sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
80,80,0,1,False,0.48412782,0.1847327,0.14450113,0.09032465,0.09631369,0.1847327,0.48412782
81,81,0,0,True,0.5207366,0.17973405,0.1341185,0.08111619,0.084294684,0.5207366,0.5207366
82,82,0,1,False,0.4939453,0.183559,0.14174847,0.08779943,0.092947796,0.183559,0.4939453
83,83,0,0,True,0.62176096,0.15788004,0.10453078,0.058472294,0.05735601,0.62176096,0.62176096
84,84,0,0,True,0.5183715,0.18010741,0.13479806,0.081694074,0.085028924,0.5183715,0.5183715
85,85,0,0,True,0.5289972,0.17837697,0.13173737,0.07911574,0.08177277,0.5289972,0.5289972
86,86,0,1,False,0.49922043,0.182877,0.14025901,0.08645959,0.09118396,0.182877,0.49922043
87,87,0,0,True,0.5369107,0.17700082,0.129446,0.0772254,0.079417065,0.5369107,0.5369107
88,88,0,0,True,0.605187,0.16221006,0.109421216,0.061927285,0.061254498,0.605187,0.605187
89,89,0,1,False,0.4567344,0.18733026,0.1520227,0.09759189,0.10632083,0.18733026,0.4567344
90,90,0,0,True,0.5442308,0.17566259,0.12731871,0.07549927,0.07728872,0.5442308,0.5442308
91,91,0,0,True,0.5257306,0.17892346,0.13268034,0.07990344,0.08276218,0.5257306,0.5257306
92,92,0,0,True,0.5339606,0.17752245,0.13030133,0.07792714,0.0802885,0.5339606,0.5339606
93,93,0,0,True,0.6389997,0.15309054,0.09944684,0.054979034,0.05348392,0.6389997,0.6389997
94,94,0,0,True,0.61890703,0.15864506,0.10537284,0.059060372,0.05801469,0.61890703,0.61890703
95,95,0,0,True,0.51538646,0.18056893,0.13565426,0.0824268,0.08596355,0.51538646,0.51538646
96,96,0,0,True,0.5110423,0.18122113,0.13689712,0.08349974,0.08733972,0.5110423,0.5110423
97,97,0,0,True,0.53440547,0.17744443,0.13017245,0.0778211,0.08015659,0.53440547,0.53440547
98,98,0,0,True,0.5475884,0.17502807,0.12634058,0.07471463,0.07632823,0.5475884,0.5475884
99,99,0,0,True,0.5269271,0.17872477,0.13233513,0.079614416,0.08239858,0.5269271,0.5269271
100,100,0,0,True,0.55134356,0.17430317,0.12524524,0.07384239,0.07526566,0.55134356,0.55134356
101,101,0,0,True,0.52273524,0.17941323,0.13354346,0.08062961,0.08367846,0.52273524,0.52273524
102,102,0,0,True,0.5575456,0.17307091,0.123432785,0.07241393,0.073536776,0.5575456,0.5575456
103,103,0,0,True,0.5359543,0.17717105,0.12972344,0.07745251,0.0796987,0.5359543,0.5359543
104,104,0,0,True,0.53555137,0.17724247,0.12984028,0.077548325,0.07981762,0.53555137,0.53555137
105,105,0,0,True,0.50172365,0.18254107,0.13954976,0.08582793,0.09035759,0.50172365,0.50172365
106,106,0,0,True,0.5446381,0.17558633,0.12720004,0.07540383,0.07717163,0.5446381,0.5446381
107,107,0,1,False,0.49864483,0.18295318,0.14042187,0.08660519,0.09137493,0.18295318,0.49864483
108,108,0,0,True,0.5107394,0.18126574,0.13698366,0.083574824,0.087436385,0.5107394,0.5107394
109,109,0,0,True,0.517668,0.1802172,0.13499998,0.08186643,0.08524838,0.517668,0.517668
110,110,0,1,False,0.4758085,0.18562844,0.14681189,0.09249709,0.09925408,0.18562844,0.4758085
111,111,0,0,True,0.5007016,0.18267919,0.13983956,0.08608552,0.0906942,0.5007016,0.5007016
112,112,0,1,False,0.47249156,0.18595989,0.14772709,0.0933716,0.10044975,0.18595989,0.47249156
113,113,0,0,True,0.5406856,0.17631844,0.12834986,0.07633259,0.07831352,0.5406856,0.5406856
114,114,0,0,True,0.5548448,0.17361286,0.12422252,0.07303414,0.074285686,0.5548448,0.5548448
115,115,0,0,True,0.6063472,0.16191588,0.109078884,0.061682276,0.060975723,0.6063472,0.6063472
116,116,0,0,True,0.50918597,0.18149273,0.13742708,0.083960615,0.08793368,0.50918597,0.50918597
117,117,0,0,True,0.5514376,0.17428482,0.12521775,0.07382062,0.0752392,0.5514376,0.5514376
118,118,0,0,True,0.50589496,0.18196362,0.13836476,0.084781244,0.08899541,0.50589496,0.50589496
119,119,0,0,True,0.607198,0.16169928,0.108827904,0.061502907,0.06077188,0.607198,0.607198
120,120,0,1,False,0.49500164,0.18342529,0.14145081,0.08753018,0.09259215,0.18342529,0.49500164
121,121,0,0,True,0.65550864,0.14823972,0.094586276,0.05172642,0.04993898,0.65550864,0.65550864
122,122,0,0,True,0.5210122,0.17969006,0.1340393,0.08104898,0.0842095,0.5210122,0.5210122
123,123,0,0,True,0.5299615,0.17821325,0.13145867,0.078884035,0.08148259,0.5299615,0.5299615
124,124,0,0,True,0.58993196,0.16594942,0.1139193,0.06519367,0.065005675,0.58993196,0.58993196
125,125,0,1,False,0.47588724,0.18562043,0.1467901,0.09247637,0.099225864,0.18562043,0.47588724
126,126,0,0,True,0.50430787,0.18218586,0.13881612,0.08517862,0.089511536,0.50430787,0.50430787
127,127,0,0,True,0.5405188,0.17634898,0.12839831,0.076371886,0.078361996,0.5405188,0.5405188
128,128,0,1,False,0.49782968,0.18306026,0.14065236,0.08681167,0.09164604,0.18306026,0.49782968
129,129,0,0,True,0.5817549,0.16785406,0.11632722,0.066979505,0.067084394,0.5817549,0.5817549
130,130,0,0,True,0.51877195,0.1800447,0.1346831,0.0815961,0.08490423,0.51877195,0.51877195
131,131,0,0,True,0.54937243,0.17468572,0.12582037,0.07429955,0.0758219,0.54937243,0.54937243
132,132,0,0,True,0.54072475,0.17631131,0.12833849,0.07632333,0.078302145,0.54072475,0.54072475
133,133,0,1,False,0.49911416,0.18289113,0.14028908,0.08648643,0.0912192,0.18289113,0.49911416
134,134,0,1,False,0.49159828,0.18385096,0.14240895,0.08839938,0.093742505,0.18385096,0.49159828
135,135,0,0,True,0.5746131,0.16945934,0.11842756,0.06855954,0.06894049,0.5746131,0.5746131
136,136,0,1,False,0.39657193,0.18926373,0.16736269,0.11471255,0.1320891,0.18926373,0.39657193
137,137,0,0,True,0.5157309,0.18051627,0.13555552,0.08234205,0.08585524,0.5157309,0.5157309
138,138,0,1,False,0.45900202,0.18715402,0.15141019,0.09697784,0.10545593,0.18715402,0.45900202
139,139,0,0,True,0.55400455,0.17377983,0.12446811,0.07322766,0.07451995,0.55400455,0.55400455
140,140,0,0,True,0.5526204,0.17405306,0.12487245,0.07354708,0.074907094,0.5526204,0.5526204
141,141,0,0,True,0.5339306,0.17752776,0.13030998,0.07793427,0.08029739,0.5339306,0.5339306
142,142,0,1,False,0.47105226,0.18609913,0.14812317,0.09375259,0.10097292,0.18609913,0.47105226
143,143,0,0,True,0.55059147,0.17444965,0.12546475,0.074016646,0.07547751,0.55059147,0.55059147
144,144,0,0,True,0.53473437,0.17738667,0.13007706,0.07774275,0.08005915,0.53473437,0.53473437
145,145,0,0,True,0.55735016,0.1731104,0.123489976,0.07245873,0.07359077,0.55735016,0.55735016
146,146,0,0,True,0.5511966,0.17433187,0.1252881,0.07387645,0.075307004,0.5511966,0.5511966
147,147,0,1,False,0.49770713,0.18307635,0.14068697,0.08684272,0.09168682,0.18307635,0.49770713
148,148,0,0,True,0.53796947,0.1768111,0.12913877,0.07697441,0.07910626,0.53796947,0.53796947
149,149,0,0,True,0.62879574,0.15596016,0.10245543,0.057034608,0.05575409,0.62879574,0.62879574
150,150,0,1,False,0.48135853,0.18504104,0.14527264,0.09104447,0.09728332,0.18504104,0.48135853
151,151,0,0,True,0.577682,0.16877624,0.11752534,0.06787822,0.06813815,0.577682,0.577682
152,152,0,0,True,0.50652915,0.18187393,0.13818425,0.08462277,0.08878997,0.50652915,0.50652915
153,153,0,0,True,0.500088,0.18276152,0.14001334,0.086240366,0.09089677,0.500088,0.500088
154,154,0,0,True,0.6111454,0.16068494,0.10766316,0.060674112,0.059832375,0.6111454,0.6111454
155,155,0,0,True,0.5189725,0.18001318,0.1346255,0.08154702,0.08484182,0.5189725,0.5189725
156,156,0,1,False,0.46603787,0.18656224,0.14949729,0.09508698,0.10281563,0.18656224,0.46603787
157,157,0,0,True,0.6484934,0.15033202,0.09665037,0.05309769,0.05142651,0.6484934,0.6484934
158,158,0,0,True,0.53984857,0.17647122,0.12859312,0.07653007,0.07855713,0.53984857,0.53984857
159,159,0,0,True,0.5787239,0.168542,0.11721893,0.067647725,0.06786741,0.5787239,0.5787239
160,160,0,0,True,0.5531324,0.17395222,0.12472287,0.07342885,0.07476368,0.5531324,0.5531324
161,161,0,0,True,0.6040727,0.16249128,0.10974989,0.062163047,0.061523065,0.6040727,0.6040727
162,162,0,1,False,0.48435986,0.18470642,0.14443637,0.09026449,0.096232854,0.18470642,0.48435986
163,163,0,0,True,0.53147125,0.17795473,0.131022,0.078521974,0.08103003,0.53147125,0.53147125
164,164,0,1,False,0.48965937,0.18408674,0.14295344,0.08889676,0.09440369,0.18408674,0.48965937
165,165,0,1,False,0.49923682,0.18287489,0.14025433,0.086455435,0.09117852,0.18287489,0.49923682
166,166,0,0,True,0.6336556,0.15460587,0.101022184,0.056051236,0.054665107,0.6336556,0.6336556
167,167,0,0,True,0.5613674,0.17229015,0.122314066,0.071541116,0.07248728,0.5613674,0.5613674
168,168,0,0,True,0.57060695,0.17033574,0.11960438,0.069454275,0.06999866,0.57060695,0.57060695
169,169,0,0,True,0.5845902,0.16720161,0.11549261,0.066357486,0.06635807,0.5845902,0.5845902
170,170,0,0,True,0.58320105,0.16752233,0.115901604,0.06666185,0.0667132,0.58320105,0.58320105
171,171,0,0,True,0.57764494,0.16878447,0.11753631,0.06788643,0.06814782,0.57764494,0.57764494
172,172,0,0,True,0.57537276,0.16929117,0.118204296,0.06839056,0.06874122,0.57537276,0.57537276
173,173,0,0,True,0.57430327,0.16952771,0.118518606,0.06862853,0.06902189,0.57430327,0.57430327
174,174,0,0,True,0.6121384,0.16042732,0.10737016,0.060466487,0.059597645,0.6121384,0.6121384
175,175,0,0,True,0.5673133,0.17104322,0.12057106,0.07019443,0.07087801,0.5673133,0.5673133
176,176,0,0,True,0.5511243,0.17434593,0.1253092,0.07389315,0.075327344,0.5511243,0.5511243
177,177,0,1,False,0.48158818,0.18501589,0.14520876,0.09098463,0.09720254,0.18501589,0.48158818
178,178,0,0,True,0.5386033,0.17669696,0.12895472,0.07682437,0.07892065,0.5386033,0.5386033
179,179,0,0,True,0.5179933,0.18016654,0.13490662,0.08178673,0.08514684,0.5179933,0.5179933
180,180,0,0,True,0.51230055,0.18103461,0.1365376,0.08318816,0.086939186,0.51230055,0.51230055
181,181,0,0,True,0.5625866,0.17203766,0.1219569,0.07126385,0.072154984,0.5625866,0.5625866
182,182,0,0,True,0.5765939,0.16901955,0.11784534,0.068119384,0.06842182,0.5765939,0.5765939
183,183,0,0,True,0.5643611,0.1716672,0.12143687,0.0708614,0.07167353,0.5643611,0.5643611
184,184,0,0,True,0.51139563,0.18116894,0.13679619,0.08341216,0.08722707,0.51139563,0.51139563
185,185,0,0,True,0.5643787,0.1716635,0.12143169,0.07085741,0.07166872,0.5643787,0.5643787
186,186,0,1,False,0.4453773,0.18810374,0.15505894,0.100701444,0.110758595,0.18810374,0.4453773
187,187,0,0,True,0.5377448,0.17685147,0.12920402,0.077027634,0.079172134,0.5377448,0.5377448
188,188,0,1,False,0.47635594,0.18557231,0.14666054,0.09235323,0.099058054,0.18557231,0.47635594
189,189,0,0,True,0.58432,0.16726418,0.11557219,0.06641665,0.06642704,0.58432,0.58432
190,190,0,0,True,0.50752467,0.18173212,0.1379007,0.0843743,0.08846822,0.50752467,0.50752467
191,191,0,0,True,0.53384686,0.17754239,0.13033423,0.07795426,0.080322236,0.53384686,0.53384686
192,192,0,0,True,0.56381685,0.17178121,0.12159635,0.070984684,0.07182091,0.56381685,0.56381685
193,193,0,0,True,0.58390564,0.16735993,0.11569412,0.06650737,0.066532865,0.58390564,0.58390564
194,194,0,0,True,0.57458186,0.1694662,0.11843677,0.068566516,0.068948686,0.57458186,0.57458186
195,195,0,1,False,0.4510944,0.1877371,0.15353726,0.099129,0.10850225,0.1877371,0.4510944
196,196,0,0,True,0.5227215,0.17941543,0.13354741,0.08063294,0.083682686,0.5227215,0.5227215
197,197,0,0,True,0.5657566,0.17137347,0.12102767,0.0705457,0.0712966,0.5657566,0.5657566
198,198,0,0,True,0.59440285,0.1648784,0.11260166,0.06422766,0.063889496,0.59440285,0.59440285
199,199,0,0,True,0.54677516,0.17518298,0.12657766,0.074904285,0.07656001,0.54677516,0.54677516
200,200,0,0,True,0.56894916,0.17069331,0.120091036,0.0698263,0.070440196,0.56894916,0.56894916
201,201,0,1,False,0.45253295,0.1876376,0.15315217,0.09873558,0.10794171,0.1876376,0.45253295
202,202,0,0,True,0.56513786,0.17150396,0.1212091,0.07068559,0.07146352,0.56513786,0.56513786
203,203,0,0,True,0.530223,0.17816868,0.13138303,0.07882126,0.081404045,0.530223,0.530223
204,204,0,0,True,0.5305449,0.1781137,0.13128996,0.07874405,0.08130745,0.5305449,0.5305449
205,205,0,0,True,0.6150927,0.15965502,0.10649839,0.059850782,0.058903113,0.6150927,0.6150927
206,206,0,0,True,0.53248924,0.17777883,0.13072744,0.07827846,0.08072611,0.53248924,0.53248924
207,207,0,0,True,0.5823798,0.16771096,0.1161433,0.06684216,0.06692379,0.5823798,0.5823798
208,208,0,0,True,0.5593816,0.17269787,0.12289554,0.0719939,0.07303111,0.5593816,0.5593816
209,209,0,0,True,0.56982356,0.1705051,0.11983436,0.06962992,0.070207044,0.56982356,0.56982356
210,210,0,0,True,0.5332449,0.17764746,0.13050857,0.07809791,0.08050108,0.5332449,0.5332449
211,211,0,0,True,0.5008185,0.1826635,0.13980639,0.08605603,0.09065562,0.5008185,0.5008185
212,212,0,0,True,0.6150252,0.15967278,0.10651829,0.0598648,0.058918905,0.6150252,0.6150252
213,213,0,0,True,0.5325513,0.17776808,0.13070941,0.07826361,0.08070758,0.5325513,0.5325513
214,214,0,1,False,0.3986028,0.18928881,0.1668797,0.11410872,0.13112004,0.18928881,0.3986028
215,215,0,0,True,0.540461,0.17635953,0.12841511,0.076385535,0.07837882,0.540461,0.540461
216,216,0,0,True,0.525644,0.17893772,0.13270535,0.07992443,0.08278858,0.525644,0.525644
217,217,0,0,True,0.5615454,0.17225339,0.12226198,0.07150063,0.07243873,0.5615454,0.5615454
218,218,0,0,True,0.55183065,0.17420799,0.12510303,0.07372964,0.0751287,0.55183065,0.55183065
219,219,0,1,False,0.45970106,0.18709832,0.15122095,0.09678897,0.105190694,0.18709832,0.45970106
220,220,0,0,True,0.58297914,0.16757339,0.1159669,0.06671054,0.066770025,0.58297914,0.58297914
221,221,0,0,True,0.5386739,0.17668417,0.12893428,0.07680768,0.078900024,0.5386739,0.5386739
222,222,0,0,True,0.7060023,0.13188514,0.07981716,0.04230984,0.039985623,0.7060023,0.7060023
223,223,0,0,True,0.6217878,0.15787275,0.104522854,0.058466773,0.057349835,0.6217878,0.6217878
224,224,0,0,True,0.52129316,0.17964515,0.13395846,0.08098052,0.08412271,0.52129316,0.52129316
225,225,0,0,True,0.5368142,0.17701802,0.12947403,0.077248275,0.07944544,0.5368142,0.5368142
226,226,0,0,True,0.68079555,0.14032769,0.08716766,0.046913337,0.044795733,0.68079555,0.68079555
227,227,0,0,True,0.50970465,0.18141727,0.13727908,0.08383171,0.08776736,0.50970465,0.50970465
228,228,0,0,True,0.6701062,0.14374205,0.09029901,0.04892352,0.046929274,0.6701062,0.6701062
229,229,0,0,True,0.54051644,0.17634945,0.12839903,0.07637246,0.0783627,0.54051644,0.54051644
230,230,0,0,True,0.55061185,0.17444566,0.1254588,0.074011914,0.07547177,0.55061185,0.55061185
231,231,0,0,True,0.5626127,0.17203219,0.121949226,0.07125792,0.072147876,0.5626127,0.5626127
232,232,0,0,True,0.56996214,0.17047518,0.11979368,0.06959886,0.07017016,0.56996214,0.56996214
233,233,0,0,True,0.53679997,0.17702058,0.12947816,0.077251665,0.07944963,0.53679997,0.53679997
234,234,0,0,True,0.6123059,0.1603838,0.10732072,0.06043149,0.059558135,0.6123059,0.6123059
235,235,0,0,True,0.58978504,0.16598421,0.113962606,0.06522555,0.06504259,0.58978504,0.58978504
236,236,0,0,True,0.6673403,0.14460894,0.091110446,0.049449444,0.047490887,0.6673403,0.6673403
237,237,0,1,False,0.48836917,0.184241,0.1433152,0.089228615,0.094846025,0.184241,0.48836917
238,238,0,0,True,0.6599418,0.14689425,0.09328307,0.050868053,0.049012925,0.6599418,0.6599418
239,239,0,1,False,0.48890054,0.18417776,0.14316626,0.089091845,0.0946636,0.18417776,0.48890054
240,240,0,0,True,0.60079414,0.16331132,0.11071704,0.062859304,0.0623182,0.60079414,0.60079414
241,241,0,0,True,0.5634034,0.17186756,0.12171755,0.07107848,0.071933046,0.5634034,0.5634034
242,242,0,1,False,0.47868443,0.18532917,0.1460155,0.091742694,0.098228216,0.18532917,0.47868443
243,243,0,0,True,0.5116541,0.18113068,0.13672233,0.083348155,0.08714476,0.5116541,0.5116541
244,244,0,1,False,0.47295666,0.18591437,0.147599,0.09324869,0.10028129,0.18591437,0.47295666
245,245,0,0,True,0.60321766,0.16270618,0.110002145,0.062344268,0.061729744,0.60321766,0.60321766
246,246,0,0,True,0.5454334,0.17543682,0.12696847,0.075217724,0.07694355,0.5454334,0.5454334
247,247,0,0,True,0.5032985,0.18232566,0.13910282,0.08543191,0.08984112,0.5032985,0.5032985
248,248,0,0,True,0.5883237,0.16632955,0.114393115,0.06554298,0.06541067,0.5883237,0.5883237
249,249,0,1,False,0.4861601,0.18450004,0.1439335,0.089798525,0.09560783,0.18450004,0.4861601
250,250,0,0,True,0.5307466,0.17807913,0.13123164,0.07869565,0.08124698,0.5307466,0.5307466
251,251,0,1,False,0.49003768,0.18404114,0.14284725,0.08879959,0.094274335,0.18404114,0.49003768
252,252,0,0,True,0.5355711,0.177239,0.12983453,0.077543624,0.079811774,0.5355711,0.5355711
253,253,0,1,False,0.48728257,0.18436924,0.1436195,0.08950866,0.09522004,0.18436924,0.48728257
254,254,0,0,True,0.563895,0.17176482,0.12157349,0.07096698,0.07179972,0.563895,0.563895
255,255,0,0,True,0.55270517,0.17403638,0.12484765,0.07352749,0.074883334,0.55270517,0.55270517
256,256,0,0,True,0.60324854,0.16269845,0.109993055,0.062337685,0.061722275,0.60324854,0.60324854
257,257,0,0,True,0.54158086,0.17615426,0.12808958,0.07612165,0.07805366,0.54158086,0.54158086
258,258,0,1,False,0.47134393,0.1860711,0.14804299,0.093675315,0.10086666,0.1860711,0.47134393
259,259,0,0,True,0.52803487,0.17853934,0.13201532,0.079347305,0.082063176,0.52803487,0.52803487
260,260,0,0,True,0.5917873,0.16550747,0.113372594,0.0647919,0.06454076,0.5917873,0.5917873
261,261,0,0,True,0.640978,0.15252268,0.098863855,0.05458454,0.053050913,0.640978,0.640978
262,262,0,0,True,0.6170965,0.15912625,0.105907045,0.059434935,0.05843521,0.6170965,0.6170965
263,263,0,0,True,0.5003497,0.18272641,0.13993925,0.0861743,0.090810336,0.5003497,0.5003497
264,264,0,1,False,0.4818709,0.18498474,0.1451301,0.09091104,0.09710323,0.18498474,0.4818709
265,265,0,0,True,0.6498133,0.14994185,0.09626185,0.052838463,0.051144544,0.6498133,0.6498133
266,266,0,0,True,0.5849506,0.16711804,0.11538653,0.06627863,0.06626617,0.5849506,0.5849506
