sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,2,False,0.1694659,0.24152106,0.2972079,0.18697476,0.104830384,0.2972079,0.2972079
20,20,0,0,True,0.83351594,0.11129832,0.03867025,0.011765442,0.004750044,0.83351594,0.83351594
21,21,0,0,True,0.86920077,0.0886486,0.029656947,0.0089107845,0.003582886,0.86920077,0.86920077
22,22,0,0,True,0.64093256,0.2183017,0.0957836,0.031772375,0.013209769,0.64093256,0.64093256
23,23,0,0,True,0.77795434,0.14500952,0.05360173,0.016660474,0.006773968,0.77795434,0.77795434
24,24,0,0,True,0.9050326,0.065195486,0.021026818,0.0062439186,0.0025010884,0.9050326,0.9050326
25,25,0,0,True,0.60447085,0.23491417,0.10847026,0.03674997,0.015394724,0.60447085,0.60447085
26,26,0,1,False,0.30820972,0.29551953,0.23751938,0.10784814,0.050903235,0.29551953,0.30820972
27,27,0,2,False,0.20250255,0.26225698,0.2864968,0.162734,0.086009674,0.2864968,0.2864968
28,28,0,0,True,0.7122293,0.18210189,0.07281513,0.023291409,0.009562262,0.7122293,0.7122293
29,29,0,0,True,0.8527048,0.09921016,0.03376996,0.010204431,0.004110622,0.8527048,0.8527048
30,30,0,0,True,0.5544667,0.2552646,0.12698692,0.044443034,0.018838739,0.5544667,0.5544667
31,31,0,1,False,0.23446304,0.2770976,0.27305514,0.14301191,0.07237229,0.2770976,0.2770976
32,32,0,1,False,0.26922268,0.28826216,0.2567069,0.12489845,0.060909823,0.28826216,0.28826216
33,33,0,2,False,0.1401434,0.21773857,0.30181658,0.2124385,0.12786296,0.30181658,0.30181658
34,34,0,1,False,0.45173764,0.28631622,0.16935486,0.064407885,0.02818339,0.28631622,0.45173764
35,35,0,0,True,0.57190925,0.2485078,0.12037663,0.041634522,0.017571803,0.57190925,0.57190925
36,36,0,0,True,0.94110036,0.040926613,0.012738712,0.0037410907,0.0014932574,0.94110036,0.94110036
37,37,0,1,False,0.44278046,0.28820837,0.17333047,0.06648786,0.029192926,0.28820837,0.44278046
38,38,0,1,False,0.34086704,0.29791868,0.22137405,0.09567529,0.04416494,0.29791868,0.34086704
39,39,0,0,True,0.7452415,0.16387735,0.06294349,0.019835467,0.008102246,0.7452415,0.7452415
40,40,0,0,True,0.9607954,0.027412921,0.008372823,0.0024448112,0.00097406947,0.9607954,0.9607954
41,41,0,0,True,0.8372713,0.10894978,0.037701268,0.011455032,0.0046226652,0.8372713,0.8372713
42,42,0,0,True,0.8317472,0.11240156,0.03912837,0.011912489,0.0048104264,0.8317472,0.8317472
43,43,0,0,True,0.83923185,0.107720315,0.03719732,0.011293938,0.004556607,0.83923185,0.83923185
44,44,0,0,True,0.82952213,0.11378665,0.03970621,0.012098243,0.004886741,0.82952213,0.82952213
45,45,0,0,True,0.7912188,0.13714467,0.04993299,0.015437793,0.0062657297,0.7912188,0.7912188
46,46,0,1,False,0.49580815,0.27497926,0.15045027,0.05503979,0.023722593,0.27497926,0.49580815
47,47,0,1,False,0.42856282,0.29090297,0.17973113,0.06992577,0.030877313,0.29090297,0.42856282
48,48,0,0,True,0.98070776,0.013572519,0.0040685334,0.0011813279,0.00046983475,0.98070776,0.98070776
49,49,0,0,True,0.9930961,0.0048750737,0.0014446778,0.00041804826,0.00016608756,0.9930961,0.9930961
50,50,0,0,True,0.7831679,0.14193256,0.052151743,0.016175639,0.006572215,0.7831679,0.7831679
51,51,0,0,True,0.84997386,0.10094372,0.03445966,0.010422833,0.004199912,0.84997386,0.84997386
52,52,0,0,True,0.54364705,0.2592601,0.13117063,0.046258517,0.019663721,0.54364705,0.54364705
53,53,0,0,True,0.8594464,0.094912484,0.03207811,0.009670489,0.0038925684,0.8594464,0.8594464
54,54,0,0,True,0.88857573,0.07605175,0.024939908,0.0074452874,0.0029873974,0.88857573,0.88857573
55,55,0,0,True,0.9272116,0.050347116,0.015884504,0.004684487,0.0018723033,0.9272116,0.9272116
56,56,0,0,True,0.65484554,0.21160555,0.091115445,0.029995613,0.012437862,0.65484554,0.65484554
57,57,0,0,True,0.9781115,0.015386957,0.0046236273,0.0013434719,0.00053444394,0.9781115,0.9781115
58,58,0,0,True,0.98196584,0.01269228,0.0038002129,0.0011030345,0.00043864793,0.98196584,0.98196584
59,59,0,1,False,0.3823893,0.2968137,0.20123994,0.082397535,0.037159517,0.2968137,0.3823893
60,60,0,0,True,0.99844795,0.0010977022,0.000323696,9.353276e-05,3.7143043e-05,0.99844795,0.99844795
61,61,0,0,True,0.56918883,0.24958657,0.121396765,0.0420633,0.017764501,0.56918883,0.56918883
62,62,0,0,True,0.57635194,0.24672668,0.11871918,0.040941443,0.017260872,0.57635194,0.57635194
63,63,0,0,True,0.90648806,0.06422871,0.020684812,0.0061395327,0.0024589098,0.90648806,0.90648806
64,64,0,0,True,0.829122,0.11403546,0.039810326,0.012131748,0.0049005067,0.829122,0.829122
65,65,0,0,True,0.6093694,0.23276465,0.10672685,0.036052544,0.015086565,0.6093694,0.6093694
66,66,0,0,True,0.6317939,0.22259545,0.09890108,0.03297495,0.0137346,0.6317939,0.6317939
67,67,0,2,False,0.083422184,0.15393895,0.28245807,0.2722354,0.20794542,0.28245807,0.28245807
68,68,0,0,True,0.98849785,0.008110982,0.002413837,0.00069937174,0.0002779647,0.98849785,0.98849785
69,69,0,1,False,0.42069227,0.29222566,0.18332116,0.07190489,0.031856023,0.29222566,0.42069227
70,70,0,0,True,0.78987306,0.13794807,0.05030216,0.015560222,0.0063165408,0.78987306,0.78987306
71,71,0,0,True,0.9972219,0.0019641223,0.00057984237,0.00016760227,6.6563945e-05,0.9972219,0.9972219
72,72,0,0,True,0.9281176,0.049735405,0.015677575,0.0046221865,0.0018472405,0.9281176,0.9281176
73,73,0,0,True,0.5799188,0.24527936,0.11739604,0.04039128,0.017014522,0.5799188,0.5799188
74,74,0,1,False,0.46424162,0.28343374,0.16387975,0.061608903,0.026835995,0.28343374,0.46424162
75,75,0,0,True,0.60247034,0.23578441,0.1091858,0.037037484,0.015521964,0.60247034,0.60247034
76,76,0,0,True,0.8013351,0.1310672,0.04717975,0.0145288855,0.005889097,0.8013351,0.8013351
77,77,0,2,False,0.15824212,0.23306157,0.29967195,0.19625112,0.11277332,0.29967195,0.29967195
78,78,0,0,True,0.7313034,0.171676,0.06705547,0.021262059,0.008703125,0.7313034,0.7313034
79,79,0,1,False,0.49099243,0.27637333,0.15246251,0.05599881,0.024172919,0.27637333,0.49099243
80,80,0,0,True,0.78863853,0.13868392,0.050641395,0.015672848,0.006363297,0.78863853,0.78863853
81,81,0,0,True,0.85031056,0.100730225,0.034374498,0.010395836,0.0041888743,0.85031056,0.85031056
82,82,0,0,True,0.60208726,0.23595053,0.10932304,0.037092727,0.015546414,0.60208726,0.60208726
83,83,0,0,True,0.85476625,0.097898774,0.033250995,0.0100403745,0.0040435907,0.85476625,0.85476625
84,84,0,0,True,0.9060966,0.06448884,0.020776732,0.00616758,0.0024702414,0.9060966,0.9060966
85,85,0,1,False,0.44399285,0.28796092,0.17278968,0.066202536,0.029054018,0.28796092,0.44399285
86,86,0,1,False,0.28483498,0.2917884,0.24907571,0.11770103,0.056599878,0.2917884,0.2917884
87,87,0,1,False,0.44914263,0.28687948,0.17050207,0.06500389,0.028471934,0.28687948,0.44914263
88,88,0,0,True,0.95586455,0.030812906,0.009455586,0.0027649028,0.0011020963,0.95586455,0.95586455
89,89,0,0,True,0.7095236,0.18355703,0.07364481,0.023586798,0.009687749,0.7095236,0.7095236
90,90,0,0,True,0.56431234,0.2514975,0.12323545,0.04284034,0.018114379,0.56431234,0.56431234
91,91,0,0,True,0.76377374,0.15328294,0.057599053,0.018008044,0.007336222,0.76377374,0.76377374
92,92,0,0,True,0.51562524,0.26886904,0.14230773,0.051244035,0.021953993,0.51562524,0.51562524
93,93,0,0,True,0.8449861,0.104098655,0.0357259,0.010824898,0.004364437,0.8449861,0.8449861
94,94,0,1,False,0.28499192,0.2918195,0.24899848,0.11763132,0.056558765,0.2918195,0.2918195
95,95,0,0,True,0.88479394,0.07852636,0.025851138,0.0077269007,0.0031016353,0.88479394,0.88479394
96,96,0,0,True,0.59435683,0.23926778,0.11210909,0.03821996,0.016046425,0.59435683,0.59435683
97,97,0,0,True,0.97582346,0.016983598,0.005114343,0.0014870076,0.0005916622,0.97582346,0.97582346
98,98,0,1,False,0.37145215,0.29751962,0.20648122,0.08568477,0.038862243,0.29751962,0.37145215
99,99,0,0,True,0.73117816,0.17174539,0.067092806,0.021275098,0.008708626,0.73117816,0.73117816
100,100,0,0,True,0.85555595,0.097395755,0.033052564,0.009977721,0.004017995,0.85555595,0.85555595
101,101,0,0,True,0.7578515,0.15669586,0.05929193,0.018583665,0.0075770686,0.7578515,0.7578515
102,102,0,1,False,0.27431113,0.2895069,0.25423205,0.122494295,0.059455637,0.2895069,0.2895069
103,103,0,0,True,0.99611646,0.0027447469,0.00081111956,0.00023452251,9.315019e-05,0.99611646,0.99611646
104,104,0,0,True,0.9804289,0.013767578,0.004128078,0.0011987098,0.00047675942,0.9804289,0.9804289
105,105,0,0,True,0.8457481,0.10361758,0.035531897,0.010763202,0.0043391795,0.8457481,0.8457481
106,106,0,2,False,0.20054793,0.2611913,0.28724027,0.16405112,0.08696937,0.28724027,0.28724027
107,107,0,0,True,0.67513543,0.20150957,0.08447266,0.027515197,0.011367196,0.67513543,0.67513543
108,108,0,0,True,0.8394891,0.1075588,0.037131287,0.011272846,0.0045479597,0.8394891,0.8394891
109,109,0,1,False,0.32192758,0.29690665,0.23072183,0.10252599,0.047918044,0.29690665,0.32192758
110,110,0,2,False,0.18346453,0.25103438,0.2932044,0.17617132,0.09612538,0.2932044,0.2932044
111,111,0,1,False,0.28461725,0.29174513,0.24918279,0.11779784,0.056656998,0.29174513,0.29174513
112,112,0,3,False,0.07215464,0.13791221,0.27044237,0.28444466,0.23504612,0.28444466,0.28444466
113,113,0,0,True,0.71465766,0.18079083,0.07207319,0.023027923,0.009450421,0.71465766,0.71465766
114,114,0,0,True,0.962972,0.025908588,0.007897018,0.002304443,0.00091796176,0.962972,0.962972
115,115,0,1,False,0.3201401,0.2967579,0.23160692,0.103201605,0.04829356,0.2967579,0.3201401
116,116,0,2,False,0.15827835,0.23309016,0.29966518,0.1962202,0.112746105,0.29966518,0.29966518
117,117,0,0,True,0.65662855,0.21073385,0.09052395,0.029772483,0.012341226,0.65662855,0.65662855
118,118,0,2,False,0.20431125,0.26322627,0.28579897,0.16152734,0.08513616,0.28579897,0.28579897
119,119,0,1,False,0.30840623,0.2955434,0.237422,0.10776962,0.050858736,0.2955434,0.30840623
120,120,0,0,True,0.78089195,0.14327809,0.052783404,0.016386598,0.0066599655,0.78089195,0.78089195
121,121,0,0,True,0.7670525,0.15138263,0.056667812,0.017692657,0.007204428,0.7670525,0.7670525
122,122,0,2,False,0.18512101,0.25208744,0.29267293,0.1749465,0.0951722,0.29267293,0.29267293
123,123,0,0,True,0.8292918,0.113929875,0.039766133,0.012117522,0.004894664,0.8292918,0.8292918
124,124,0,0,True,0.9644417,0.0248916,0.0075764842,0.002209977,0.0008802158,0.9644417,0.9644417
125,125,0,0,True,0.7980243,0.1330636,0.048076592,0.014824145,0.0060113375,0.7980243,0.7980243
126,126,0,1,False,0.4982897,0.27424675,0.14941841,0.054551348,0.023493776,0.27424675,0.4982897
127,127,0,1,False,0.36531287,0.29778996,0.20944455,0.08759272,0.039859895,0.29778996,0.36531287
128,128,0,0,True,0.6070765,0.23377404,0.1075414,0.036377825,0.015230216,0.6070765,0.6070765
129,129,0,0,True,0.56206596,0.2523678,0.12408678,0.043201976,0.01827751,0.56206596,0.56206596
130,130,0,1,False,0.35029155,0.2980535,0.21675275,0.09246348,0.042438716,0.2980535,0.35029155
131,131,0,0,True,0.8055773,0.1284987,0.0460365,0.014153637,0.005733888,0.8055773,0.8055773
132,132,0,0,True,0.6331306,0.2219727,0.09844251,0.03279725,0.013656925,0.6331306,0.6331306
133,133,0,0,True,0.8509866,0.10030139,0.034203622,0.010341703,0.004166737,0.8509866,0.8509866
134,134,0,0,True,0.58391845,0.24363846,0.11592045,0.03978093,0.016741743,0.58391845,0.58391845
135,135,0,0,True,0.9866317,0.009421678,0.0028087536,0.00081420876,0.00032365858,0.9866317,0.9866317
136,136,0,1,False,0.3213085,0.29685622,0.23102826,0.102759376,0.048047643,0.29685622,0.3213085
137,137,0,0,True,0.83236325,0.11201753,0.038968697,0.011861217,0.0047893682,0.83236325,0.83236325
138,138,0,2,False,0.19107707,0.2557507,0.29067397,0.17063229,0.09186609,0.29067397,0.29067397
139,139,0,0,True,0.7931185,0.13600859,0.04941307,0.015265586,0.006194293,0.7931185,0.7931185
140,140,0,0,True,0.978607,0.015040889,0.004517544,0.0013124679,0.0005220872,0.978607,0.978607
141,141,0,0,True,0.9974298,0.0018172173,0.00053637126,0.00015502825,6.156906e-05,0.9974298,0.9974298
142,142,0,0,True,0.8076472,0.1272412,0.04548108,0.013971778,0.0056587276,0.8076472,0.8076472
143,143,0,0,True,0.83855283,0.10814637,0.037371684,0.01134965,0.004579449,0.83855283,0.83855283
144,144,0,1,False,0.3536346,0.29804486,0.21511975,0.09135374,0.041847058,0.29804486,0.3536346
145,145,0,0,True,0.9888195,0.007884936,0.002345868,0.0006796182,0.00027010628,0.9888195,0.9888195
146,146,0,0,True,0.9936516,0.0044835326,0.001327969,0.00038421788,0.00015263975,0.9936516,0.9936516
147,147,0,0,True,0.9970444,0.002089517,0.0006169617,0.0001783401,7.082949e-05,0.9970444,0.9970444
148,148,0,0,True,0.5746693,0.24740407,0.11934569,0.041202907,0.017378092,0.5746693,0.5746693
149,149,0,0,True,0.8900054,0.07511417,0.02459659,0.007339363,0.002944453,0.8900054,0.8900054
150,150,0,1,False,0.45152485,0.28636292,0.16944876,0.06445655,0.028206926,0.28636292,0.45152485
151,151,0,1,False,0.4252517,0.29147446,0.18123747,0.07075158,0.03128488,0.29147446,0.4252517
152,152,0,2,False,0.15823455,0.23305555,0.29967338,0.19625755,0.11277905,0.29967338,0.29967338
153,153,0,0,True,0.9824265,0.012369759,0.0037020599,0.0010744074,0.0004272468,0.9824265,0.9824265
154,154,0,2,False,0.17360075,0.24444784,0.29612282,0.18369757,0.1021311,0.29612282,0.29612282
155,155,0,0,True,0.5970614,0.2381149,0.111130804,0.037822828,0.015870076,0.5970614,0.5970614
156,156,0,2,False,0.21252185,0.26742375,0.28252262,0.15619308,0.081338696,0.28252262,0.28252262
157,157,0,0,True,0.77330315,0.14773874,0.054904148,0.01709777,0.006956179,0.77330315,0.77330315
158,158,0,0,True,0.9679518,0.022458907,0.0068133804,0.001985405,0.0007905207,0.9679518,0.9679518
159,159,0,0,True,0.74190736,0.1657563,0.06391981,0.020172538,0.008243993,0.74190736,0.74190736
160,160,0,0,True,0.9908719,0.006441407,0.0019127673,0.00055383466,0.00022007631,0.9908719,0.9908719
161,161,0,0,True,0.7072505,0.18477485,0.07434432,0.023836441,0.009793888,0.7072505,0.7072505
162,162,0,0,True,0.84353167,0.1050159,0.03609674,0.010942923,0.004412767,0.84353167,0.84353167
163,163,0,1,False,0.42384505,0.29171062,0.18187912,0.071105376,0.031459842,0.29171062,0.42384505
164,164,0,2,False,0.12937707,0.2075659,0.30172157,0.2228121,0.13852336,0.30172157,0.30172157
165,165,0,0,True,0.6735251,0.20232472,0.08499284,0.027707458,0.011449896,0.6735251,0.6735251
166,166,0,0,True,0.9864756,0.009531242,0.0028418284,0.00082383223,0.00032748844,0.9864756,0.9864756
167,167,0,0,True,0.71272635,0.18183388,0.07266303,0.023237346,0.009539306,0.71272635,0.71272635
168,168,0,1,False,0.37656397,0.29722494,0.2040253,0.084130935,0.03805486,0.29722494,0.37656397
169,169,0,0,True,0.8065883,0.12788484,0.045765005,0.014064711,0.0056971298,0.8065883,0.8065883
170,170,0,0,True,0.8985837,0.06946646,0.022550175,0.006710078,0.0026895911,0.8985837,0.8985837
171,171,0,0,True,0.89567506,0.07138575,0.023241475,0.006922261,0.0027754756,0.89567506,0.89567506
172,172,0,1,False,0.33259326,0.29760113,0.22544949,0.09860058,0.045755535,0.29760113,0.33259326
173,173,0,0,True,0.9250776,0.05178632,0.016372863,0.0048316563,0.0019315254,0.9250776,0.9250776
174,174,0,0,True,0.9936263,0.0045014224,0.001333299,0.00038576257,0.00015325376,0.9936263,0.9936263
175,175,0,0,True,0.5830017,0.24401622,0.116257936,0.039920222,0.016803954,0.5830017,0.5830017
176,176,0,0,True,0.8301465,0.113398336,0.0395439,0.012046042,0.0048652887,0.8301465,0.8301465
177,177,0,0,True,0.8131554,0.12388159,0.0440107,0.013491767,0.0054605408,0.8131554,0.8131554
178,178,0,0,True,0.6634896,0.20735134,0.08826179,0.028923277,0.01197401,0.6634896,0.6634896
179,179,0,0,True,0.9724626,0.019324668,0.0058376924,0.0016989247,0.00067618274,0.9724626,0.9724626
180,180,0,0,True,0.7631504,0.15364338,0.05777659,0.01806827,0.0073614023,0.7631504,0.7631504
181,181,0,0,True,0.9691219,0.021646773,0.006559758,0.0019108657,0.0007607628,0.9691219,0.9691219
182,182,0,1,False,0.27925825,0.29062784,0.2518137,0.12021166,0.05808856,0.29062784,0.29062784
183,183,0,0,True,0.7114264,0.18253435,0.073061064,0.023378873,0.009599411,0.7114264,0.7114264
184,184,0,0,True,0.8391269,0.107786216,0.037224274,0.011302547,0.0045601362,0.8391269,0.8391269
185,185,0,0,True,0.9390108,0.042349756,0.0132083995,0.0038814433,0.0015495856,0.9390108,0.9390108
186,186,0,0,True,0.6074089,0.23362811,0.10742316,0.03633056,0.0152093265,0.6074089,0.6074089
187,187,0,0,True,0.5741495,0.24761261,0.119539544,0.041283924,0.017414436,0.5741495,0.5741495
188,188,0,0,True,0.9729541,0.01898261,0.0057317135,0.0016678531,0.00066378654,0.9729541,0.9729541
189,189,0,0,True,0.9591784,0.028529085,0.008727147,0.002549457,0.001015912,0.9591784,0.9591784
190,190,0,0,True,0.979703,0.014275102,0.004283154,0.0012439918,0.0004948007,0.979703,0.979703
191,191,0,0,True,0.8374751,0.10882206,0.03764882,0.011438253,0.004615786,0.8374751,0.8374751
192,192,0,0,True,0.8722831,0.08665824,0.028898388,0.008673818,0.0034864282,0.8722831,0.8722831
193,193,0,1,False,0.2777593,0.29029742,0.25254756,0.12089768,0.05849803,0.29029742,0.29029742
194,194,0,0,True,0.7365775,0.1687425,0.06549004,0.020716798,0.008473164,0.7365775,0.7365775
195,195,0,1,False,0.4841913,0.27827966,0.15532681,0.057378814,0.02482342,0.27827966,0.4841913
196,196,0,1,False,0.47080177,0.28181258,0.16104239,0.060186952,0.026156304,0.28181258,0.47080177
197,197,0,0,True,0.9237726,0.052665412,0.016672187,0.004921959,0.0019678748,0.9237726,0.9237726
198,198,0,0,True,0.69695413,0.19023703,0.07754123,0.02498456,0.010283049,0.69695413,0.69695413
199,199,0,0,True,0.97511566,0.017476989,0.0052664084,0.0015315244,0.0006094133,0.97511566,0.97511566
200,200,0,0,True,0.7864871,0.13996392,0.051234,0.01586986,0.0064451215,0.7864871,0.7864871
201,201,0,0,True,0.94729155,0.036697842,0.011354414,0.0033284558,0.0013277815,0.94729155,0.94729155
202,202,0,0,True,0.9984489,0.0010970085,0.00032349123,9.347356e-05,3.711953e-05,0.9984489,0.9984489
203,203,0,0,True,0.7766819,0.14575765,0.05395718,0.016779656,0.0068236026,0.7766819,0.7766819
204,204,0,0,True,0.9295802,0.048746977,0.0153439995,0.0045218295,0.0018068759,0.9295802,0.9295802
205,205,0,0,True,0.69994605,0.18865907,0.07660743,0.024647985,0.0101394765,0.69994605,0.69994605
206,206,0,1,False,0.31264746,0.2960307,0.23531957,0.106091335,0.049910937,0.2960307,0.31264746
207,207,0,0,True,0.65788496,0.21011774,0.09010799,0.02961586,0.01227342,0.65788496,0.65788496
208,208,0,1,False,0.25130486,0.28310698,0.2652825,0.13384798,0.06645764,0.28310698,0.28310698
209,209,0,0,True,0.89774275,0.07002182,0.022749776,0.0067713005,0.0027143671,0.89774275,0.89774275
210,210,0,0,True,0.77480054,0.14686175,0.054483928,0.0169565,0.006897286,0.77480054,0.77480054
211,211,0,0,True,0.6870457,0.19540802,0.08066222,0.02611693,0.010767142,0.6870457,0.6870457
212,212,0,1,False,0.41037673,0.29376984,0.18807551,0.07458553,0.0331924,0.29376984,0.41037673
213,213,0,0,True,0.98321986,0.011814164,0.0035331706,0.0010251674,0.00040763803,0.98321986,0.98321986
214,214,0,0,True,0.6128364,0.23122734,0.10550031,0.03556451,0.014871316,0.6128364,0.6128364
215,215,0,0,True,0.6164677,0.22960338,0.10422225,0.035058253,0.014648374,0.6164677,0.6164677
216,216,0,0,True,0.94671494,0.03709239,0.011482863,0.0033666804,0.0013431023,0.94671494,0.94671494
217,217,0,1,False,0.26347807,0.28674248,0.25948253,0.12768368,0.06261333,0.28674248,0.28674248
218,218,0,0,True,0.618692,0.22860165,0.10344272,0.034750585,0.014513063,0.618692,0.618692
219,219,0,1,False,0.26194388,0.28631562,0.26022005,0.12844063,0.063079834,0.28631562,0.28631562
220,220,0,0,True,0.9974537,0.0018003538,0.000531382,0.0001535854,6.099582e-05,0.9974537,0.9974537
221,221,0,0,True,0.8186847,0.12048979,0.04254575,0.0130155645,0.005264197,0.8186847,0.8186847
222,222,0,0,True,0.62737095,0.224643,0.10042465,0.03356747,0.013993892,0.62737095,0.62737095
223,223,0,0,True,0.9803705,0.013808379,0.004140537,0.0012023475,0.0004782086,0.9803705,0.9803705
224,224,0,0,True,0.7573772,0.1569681,0.05942813,0.018630104,0.007596517,0.7573772,0.7573772
225,225,0,0,True,0.84493536,0.104130685,0.035738826,0.010829015,0.00436612,0.84493536,0.84493536
226,226,0,1,False,0.35646623,0.29801485,0.21373938,0.0904255,0.041354038,0.29801485,0.35646623
227,227,0,0,True,0.79355407,0.13574776,0.049294043,0.015226204,0.0061779614,0.79355407,0.79355407
228,228,0,0,True,0.69511753,0.19120187,0.078116395,0.025192374,0.010371772,0.69511753,0.69511753
229,229,0,0,True,0.83857113,0.10813492,0.037367016,0.011348157,0.0045788344,0.83857113,0.83857113
230,230,0,0,True,0.9864166,0.009572666,0.0028543351,0.00082747056,0.00032893685,0.9864166,0.9864166
231,231,0,1,False,0.3174464,0.2965159,0.2329412,0.104229644,0.048866842,0.2965159,0.3174464
232,232,0,1,False,0.32051593,0.29678994,0.23142074,0.10305911,0.04821427,0.29678994,0.32051593
233,233,0,4,False,0.018814623,0.04272282,0.124180615,0.25949264,0.5547893,0.5547893,0.5547893
234,234,0,0,True,0.7637674,0.15328662,0.05760084,0.018008653,0.007336476,0.7637674,0.7637674
235,235,0,0,True,0.99225754,0.005465847,0.0016210009,0.0004691777,0.00018641425,0.99225754,0.99225754
236,236,0,0,True,0.6433756,0.21713962,0.094957106,0.031455725,0.0130718965,0.6433756,0.6433756
237,237,0,0,True,0.6987098,0.18931203,0.07699284,0.024786763,0.010198663,0.6987098,0.6987098
238,238,0,1,False,0.3664204,0.29774803,0.20890889,0.08724511,0.039677594,0.29774803,0.3664204
239,239,0,0,True,0.5897778,0.24120058,0.11377393,0.03889911,0.016348531,0.5897778,0.5897778
240,240,0,0,True,0.9955334,0.0031562154,0.0009332154,0.00026986716,0.00010719407,0.9955334,0.9955334
241,241,0,1,False,0.39207953,0.295956,0.19663998,0.07959886,0.035725635,0.295956,0.39207953
242,242,0,2,False,0.18494642,0.25197715,0.2927295,0.17507502,0.09527192,0.2927295,0.2927295
243,243,0,0,True,0.6654334,0.20638499,0.08762494,0.028685376,0.011871297,0.6654334,0.6654334
244,244,0,2,False,0.1372397,0.21507555,0.30190507,0.21518135,0.13059834,0.30190507,0.30190507
245,245,0,0,True,0.83546054,0.11008322,0.03816787,0.0116043985,0.004683945,0.83546054,0.83546054
246,246,0,0,True,0.7641766,0.15304989,0.057484385,0.017969161,0.0073199677,0.7641766,0.7641766
247,247,0,0,True,0.85994744,0.094592005,0.031952962,0.0096310945,0.0038764935,0.85994744,0.85994744
248,248,0,0,True,0.83989066,0.10730668,0.037028275,0.011239956,0.0045344746,0.83989066,0.83989066
249,249,0,2,False,0.1554439,0.23083144,0.3001638,0.19865294,0.114907905,0.3001638,0.3001638
250,250,0,0,True,0.7225849,0.17647758,0.06966891,0.022178305,0.009090384,0.7225849,0.7225849
251,251,0,0,True,0.56576425,0.25093165,0.12268666,0.042607836,0.018009601,0.56576425,0.56576425
252,252,0,2,False,0.12195909,0.20006686,0.30091342,0.23028025,0.14678037,0.30091342,0.30091342
253,253,0,0,True,0.7581043,0.15655072,0.05921939,0.018558946,0.0075667147,0.7581043,0.7581043
254,254,0,0,True,0.9913204,0.0061257575,0.0018182816,0.0005264127,0.00020917169,0.9913204,0.9913204
255,255,0,0,True,0.5950669,0.23896584,0.111851856,0.03811539,0.015999978,0.5950669,0.5950669
256,256,0,0,True,0.9834558,0.01164888,0.0034829753,0.0010105381,0.00040181243,0.9834558,0.9834558
257,257,0,1,False,0.4094185,0.2939021,0.18851997,0.07483973,0.033319782,0.2939021,0.4094185
258,258,0,2,False,0.09230065,0.16571039,0.28939316,0.26232085,0.19027495,0.28939316,0.28939316
259,259,0,1,False,0.23909676,0.2788687,0.27095205,0.14041291,0.07066958,0.2788687,0.2788687
260,260,0,0,True,0.87731475,0.08339794,0.027666781,0.0082901325,0.003330389,0.87731475,0.87731475
261,261,0,0,True,0.8539083,0.098444864,0.033466805,0.010108566,0.0040714503,0.8539083,0.8539083
