sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
51,51,0,0,True,0.50668216,0.49331787,0.50668216,0.49331787
52,52,0,0,True,0.50131,0.49868998,0.50131,0.49868998
53,53,0,0,True,0.50944847,0.49055153,0.50944847,0.49055153
54,54,0,1,False,0.49636477,0.5036352,0.5036352,0.5036352
55,55,0,0,True,0.5016332,0.49836677,0.5016332,0.49836677
56,56,0,0,True,0.50268614,0.49731383,0.50268614,0.49731383
57,57,0,1,False,0.49635595,0.50364405,0.50364405,0.50364405
58,58,0,0,True,0.5029017,0.49709833,0.5029017,0.49709833
59,59,0,0,True,0.5005373,0.49946275,0.5005373,0.49946275
60,60,0,1,False,0.49929857,0.5007014,0.5007014,0.5007014
61,61,0,0,True,0.5004989,0.49950114,0.5004989,0.49950114
62,62,0,1,False,0.49877948,0.5012205,0.5012205,0.5012205
63,63,0,0,True,0.50361824,0.4963818,0.50361824,0.4963818
64,64,0,0,True,0.5019402,0.4980598,0.5019402,0.4980598
65,65,0,0,True,0.505054,0.494946,0.505054,0.494946
66,66,0,0,True,0.50576305,0.49423698,0.50576305,0.49423698
67,67,0,0,True,0.5021213,0.49787864,0.5021213,0.49787864
68,68,0,0,True,0.50598073,0.4940193,0.50598073,0.4940193
69,69,0,0,True,0.5056849,0.4943151,0.5056849,0.4943151
70,70,0,0,True,0.50925195,0.49074808,0.50925195,0.49074808
71,71,0,0,True,0.50308657,0.4969134,0.50308657,0.4969134
72,72,0,0,True,0.50901926,0.4909807,0.50901926,0.4909807
73,73,0,1,False,0.49960804,0.50039196,0.50039196,0.50039196
74,74,0,0,True,0.5023904,0.4976096,0.5023904,0.4976096
75,75,0,0,True,0.500395,0.499605,0.500395,0.499605
76,76,0,0,True,0.51479876,0.48520127,0.51479876,0.48520127
77,77,0,1,False,0.49890208,0.5010979,0.5010979,0.5010979
78,78,0,1,False,0.49835992,0.5016401,0.5016401,0.5016401
79,79,0,0,True,0.5031369,0.4968631,0.5031369,0.4968631
80,80,0,0,True,0.5034451,0.4965549,0.5034451,0.4965549
81,81,0,0,True,0.50255835,0.49744168,0.50255835,0.49744168
82,82,0,1,False,0.49703503,0.502965,0.502965,0.502965
83,83,0,0,True,0.50147253,0.49852747,0.50147253,0.49852747
84,84,0,0,True,0.50338465,0.49661535,0.50338465,0.49661535
85,85,0,1,False,0.49475652,0.5052435,0.5052435,0.5052435
86,86,0,0,True,0.506271,0.49372903,0.506271,0.49372903
87,87,0,0,True,0.5135517,0.4864483,0.5135517,0.4864483
88,88,0,0,True,0.5036522,0.49634778,0.5036522,0.49634778
89,89,0,0,True,0.52720976,0.47279027,0.52720976,0.47279027
90,90,0,0,True,0.50001866,0.49998134,0.50001866,0.49998134
91,91,0,0,True,0.500857,0.49914303,0.500857,0.49914303
92,92,0,1,False,0.49956858,0.5004314,0.5004314,0.5004314
93,93,0,0,True,0.5037259,0.49627414,0.5037259,0.49627414
94,94,0,0,True,0.5076328,0.4923672,0.5076328,0.4923672
95,95,0,0,True,0.5094384,0.49056157,0.5094384,0.49056157
96,96,0,0,True,0.512004,0.48799598,0.512004,0.48799598
97,97,0,1,False,0.49861616,0.50138384,0.50138384,0.50138384
98,98,0,0,True,0.50613356,0.49386644,0.50613356,0.49386644
99,99,0,0,True,0.50059515,0.49940485,0.50059515,0.49940485
100,100,0,1,False,0.49791664,0.50208336,0.50208336,0.50208336
101,101,0,0,True,0.5031115,0.49688852,0.5031115,0.49688852
102,102,0,0,True,0.5029705,0.49702948,0.5029705,0.49702948
103,103,0,0,True,0.504715,0.49528497,0.504715,0.49528497
104,104,0,0,True,0.5072348,0.4927652,0.5072348,0.4927652
105,105,0,1,False,0.49874514,0.50125486,0.50125486,0.50125486
106,106,0,0,True,0.50881875,0.49118128,0.50881875,0.49118128
107,107,0,1,False,0.49645507,0.5035449,0.5035449,0.5035449
108,108,0,0,True,0.50291616,0.49708384,0.50291616,0.49708384
109,109,0,0,True,0.50363266,0.49636734,0.50363266,0.49636734
110,110,0,0,True,0.50544834,0.49455166,0.50544834,0.49455166
111,111,0,0,True,0.50151646,0.4984835,0.50151646,0.4984835
112,112,0,0,True,0.5024953,0.4975047,0.5024953,0.4975047
113,113,0,0,True,0.5002443,0.49975568,0.5002443,0.49975568
114,114,0,0,True,0.5009972,0.49900278,0.5009972,0.49900278
115,115,0,0,True,0.50185597,0.49814403,0.50185597,0.49814403
116,116,0,0,True,0.50240123,0.4975988,0.50240123,0.4975988
117,117,0,0,True,0.5054097,0.4945903,0.5054097,0.4945903
118,118,0,1,False,0.4988954,0.5011046,0.5011046,0.5011046
119,119,0,0,True,0.5028422,0.49715784,0.5028422,0.49715784
120,120,0,0,True,0.5049636,0.49503642,0.5049636,0.49503642
121,121,0,0,True,0.5029596,0.49704036,0.5029596,0.49704036
122,122,0,0,True,0.5045571,0.49544293,0.5045571,0.49544293
123,123,0,0,True,0.5052434,0.4947566,0.5052434,0.4947566
124,124,0,0,True,0.50137806,0.49862194,0.50137806,0.49862194
125,125,0,0,True,0.5019299,0.4980701,0.5019299,0.4980701
126,126,0,1,False,0.49907994,0.50092006,0.50092006,0.50092006
127,127,0,1,False,0.49660712,0.5033929,0.5033929,0.5033929
128,128,0,1,False,0.49965006,0.50034994,0.50034994,0.50034994
129,129,0,0,True,0.5017222,0.49827778,0.5017222,0.49827778
130,130,0,0,True,0.5065092,0.4934908,0.5065092,0.4934908
131,131,0,0,True,0.5019547,0.49804536,0.5019547,0.49804536
132,132,0,0,True,0.50476635,0.49523363,0.50476635,0.49523363
133,133,0,0,True,0.5035876,0.4964124,0.5035876,0.4964124
134,134,0,1,False,0.4963385,0.5036615,0.5036615,0.5036615
135,135,0,1,False,0.49835604,0.50164396,0.50164396,0.50164396
136,136,0,1,False,0.4964205,0.5035795,0.5035795,0.5035795
137,137,0,0,True,0.50499547,0.49500453,0.50499547,0.49500453
138,138,0,0,True,0.5086957,0.49130428,0.5086957,0.49130428
139,139,0,1,False,0.4996946,0.5003054,0.5003054,0.5003054
140,140,0,0,True,0.5028045,0.49719545,0.5028045,0.49719545
141,141,0,1,False,0.49664468,0.5033553,0.5033553,0.5033553
142,142,0,0,True,0.5026837,0.4973163,0.5026837,0.4973163
143,143,0,1,False,0.49964505,0.50035495,0.50035495,0.50035495
144,144,0,0,True,0.5055918,0.4944082,0.5055918,0.4944082
145,145,0,0,True,0.5044154,0.4955846,0.5044154,0.4955846
146,146,0,0,True,0.5012933,0.49870673,0.5012933,0.49870673
147,147,0,0,True,0.50350976,0.4964902,0.50350976,0.4964902
148,148,0,0,True,0.50134015,0.49865988,0.50134015,0.49865988
149,149,0,0,True,0.5085579,0.49144208,0.5085579,0.49144208
150,150,0,0,True,0.50676835,0.49323162,0.50676835,0.49323162
151,151,0,0,True,0.5023098,0.4976902,0.5023098,0.4976902
152,152,0,0,True,0.5022855,0.49771452,0.5022855,0.49771452
153,153,0,0,True,0.50304544,0.49695456,0.50304544,0.49695456
154,154,0,0,True,0.5022615,0.4977385,0.5022615,0.4977385
155,155,0,0,True,0.50328666,0.49671334,0.50328666,0.49671334
156,156,0,0,True,0.5042564,0.49574357,0.5042564,0.49574357
157,157,0,0,True,0.5029433,0.4970567,0.5029433,0.4970567
158,158,0,0,True,0.5031102,0.49688986,0.5031102,0.49688986
159,159,0,0,True,0.50513774,0.49486226,0.50513774,0.49486226
160,160,0,0,True,0.5057355,0.4942645,0.5057355,0.4942645
161,161,0,0,True,0.5094508,0.49054924,0.5094508,0.49054924
162,162,0,0,True,0.5072757,0.49272433,0.5072757,0.49272433
163,163,0,0,True,0.50122935,0.49877065,0.50122935,0.49877065
164,164,0,0,True,0.5021046,0.49789542,0.5021046,0.49789542
165,165,0,0,True,0.50042844,0.49957156,0.50042844,0.49957156
166,166,0,0,True,0.50927424,0.4907258,0.50927424,0.4907258
167,167,0,1,False,0.49794203,0.50205797,0.50205797,0.50205797
168,168,0,1,False,0.49475712,0.5052429,0.5052429,0.5052429
169,169,0,1,False,0.4991724,0.5008276,0.5008276,0.5008276
170,170,0,0,True,0.5018783,0.49812168,0.5018783,0.49812168
171,171,0,0,True,0.5002264,0.4997736,0.5002264,0.4997736
172,172,0,0,True,0.5044722,0.4955278,0.5044722,0.4955278
173,173,0,1,False,0.49787933,0.5021207,0.5021207,0.5021207
174,174,0,0,True,0.50407577,0.49592423,0.50407577,0.49592423
175,175,0,0,True,0.5044738,0.49552616,0.5044738,0.49552616
176,176,0,0,True,0.5038669,0.49613306,0.5038669,0.49613306
177,177,0,0,True,0.5049013,0.4950987,0.5049013,0.4950987
178,178,0,0,True,0.50275254,0.49724743,0.50275254,0.49724743
179,179,0,0,True,0.50196075,0.49803922,0.50196075,0.49803922
180,180,0,0,True,0.51484305,0.48515695,0.51484305,0.48515695
181,181,0,0,True,0.5059973,0.49400273,0.5059973,0.49400273
182,182,0,0,True,0.50499237,0.49500766,0.50499237,0.49500766
183,183,0,0,True,0.50324976,0.49675027,0.50324976,0.49675027
184,184,0,0,True,0.50160205,0.49839792,0.50160205,0.49839792
185,185,0,0,True,0.50068516,0.49931484,0.50068516,0.49931484
186,186,0,0,True,0.50185835,0.49814168,0.50185835,0.49814168
187,187,0,0,True,0.5039351,0.49606493,0.5039351,0.49606493
188,188,0,1,False,0.49640578,0.5035942,0.5035942,0.5035942
189,189,0,0,True,0.50336385,0.49663612,0.50336385,0.49663612
190,190,0,0,True,0.50427926,0.49572074,0.50427926,0.49572074
191,191,0,0,True,0.5025914,0.4974086,0.5025914,0.4974086
192,192,0,0,True,0.5052743,0.49472567,0.5052743,0.49472567
193,193,0,0,True,0.50493425,0.49506575,0.50493425,0.49506575
194,194,0,1,False,0.4970984,0.5029016,0.5029016,0.5029016
195,195,0,0,True,0.5056529,0.49434713,0.5056529,0.49434713
196,196,0,1,False,0.4992484,0.5007516,0.5007516,0.5007516
197,197,0,0,True,0.509701,0.49029896,0.509701,0.49029896
198,198,0,0,True,0.5036622,0.49633774,0.5036622,0.49633774
199,199,0,1,False,0.49914587,0.50085413,0.50085413,0.50085413
200,200,0,1,False,0.49214143,0.5078586,0.5078586,0.5078586
201,201,0,0,True,0.51101327,0.4889867,0.51101327,0.4889867
202,202,0,0,True,0.5080449,0.4919551,0.5080449,0.4919551
203,203,0,1,False,0.49831957,0.50168043,0.50168043,0.50168043
204,204,0,0,True,0.51013446,0.4898655,0.51013446,0.4898655
205,205,0,1,False,0.4982291,0.5017709,0.5017709,0.5017709
206,206,0,1,False,0.49753237,0.50246763,0.50246763,0.50246763
207,207,0,0,True,0.5008597,0.49914032,0.5008597,0.49914032
208,208,0,0,True,0.5024235,0.49757648,0.5024235,0.49757648
209,209,0,0,True,0.5048388,0.49516115,0.5048388,0.49516115
210,210,0,0,True,0.505728,0.49427196,0.505728,0.49427196
211,211,0,0,True,0.5057394,0.4942606,0.5057394,0.4942606
212,212,0,0,True,0.50437117,0.49562883,0.50437117,0.49562883
213,213,0,0,True,0.5092515,0.49074852,0.5092515,0.49074852
214,214,0,0,True,0.5023824,0.49761757,0.5023824,0.49761757
215,215,0,0,True,0.5074706,0.4925294,0.5074706,0.4925294
216,216,0,0,True,0.50081956,0.49918047,0.50081956,0.49918047
217,217,0,0,True,0.50519586,0.4948041,0.50519586,0.4948041
218,218,0,0,True,0.508026,0.49197403,0.508026,0.49197403
219,219,0,1,False,0.49247283,0.5075272,0.5075272,0.5075272
220,220,0,0,True,0.5026015,0.49739847,0.5026015,0.49739847
221,221,0,0,True,0.5003088,0.4996912,0.5003088,0.4996912
222,222,0,0,True,0.5069068,0.4930932,0.5069068,0.4930932
223,223,0,0,True,0.5014664,0.49853364,0.5014664,0.49853364
224,224,0,0,True,0.5004678,0.4995322,0.5004678,0.4995322
225,225,0,0,True,0.5008452,0.4991548,0.5008452,0.4991548
226,226,0,0,True,0.50289774,0.49710223,0.50289774,0.49710223
227,227,0,0,True,0.5036025,0.49639753,0.5036025,0.49639753
228,228,0,1,False,0.4957443,0.5042557,0.5042557,0.5042557
229,229,0,0,True,0.501938,0.49806198,0.501938,0.49806198
230,230,0,0,True,0.5102068,0.4897932,0.5102068,0.4897932
231,231,0,0,True,0.5016303,0.49836966,0.5016303,0.49836966
232,232,0,0,True,0.5059581,0.49404195,0.5059581,0.49404195
233,233,0,1,False,0.49753588,0.5024641,0.5024641,0.5024641
234,234,0,1,False,0.49578744,0.50421256,0.50421256,0.50421256
235,235,0,0,True,0.50250304,0.49749693,0.50250304,0.49749693
236,236,0,0,True,0.5048655,0.49513447,0.5048655,0.49513447
237,237,0,0,True,0.5031718,0.49682817,0.5031718,0.49682817
238,238,0,1,False,0.4988219,0.5011781,0.5011781,0.5011781
239,239,0,0,True,0.5025474,0.49745262,0.5025474,0.49745262
240,240,0,0,True,0.5033517,0.49664828,0.5033517,0.49664828
241,241,0,0,True,0.5036794,0.49632058,0.5036794,0.49632058
242,242,0,0,True,0.5015061,0.49849394,0.5015061,0.49849394
243,243,0,0,True,0.50223684,0.4977632,0.50223684,0.4977632
244,244,0,0,True,0.500491,0.49950898,0.500491,0.49950898
245,245,0,0,True,0.5024714,0.4975286,0.5024714,0.4975286
246,246,0,0,True,0.5006699,0.4993301,0.5006699,0.4993301
247,247,0,0,True,0.50054944,0.49945056,0.50054944,0.49945056
248,248,0,1,False,0.49844307,0.50155693,0.50155693,0.50155693
249,249,0,1,False,0.4973852,0.5026148,0.5026148,0.5026148
250,250,0,0,True,0.50252974,0.49747026,0.50252974,0.49747026
251,251,0,1,False,0.49519402,0.504806,0.504806,0.504806
252,252,0,1,False,0.49757826,0.50242174,0.50242174,0.50242174
253,253,0,0,True,0.5076418,0.4923582,0.5076418,0.4923582
254,254,0,0,True,0.5084859,0.4915141,0.5084859,0.4915141
255,255,0,0,True,0.51251656,0.48748344,0.51251656,0.48748344
256,256,0,0,True,0.503139,0.496861,0.503139,0.496861
257,257,0,0,True,0.5023271,0.4976729,0.5023271,0.4976729
258,258,0,0,True,0.50192344,0.4980766,0.50192344,0.4980766
259,259,0,0,True,0.50347817,0.49652183,0.50347817,0.49652183
260,260,0,0,True,0.5079322,0.49206778,0.5079322,0.49206778
261,261,0,1,False,0.49990392,0.5000961,0.5000961,0.5000961
262,262,0,0,True,0.5092028,0.49079722,0.5092028,0.49079722
263,263,0,0,True,0.5017163,0.49828368,0.5017163,0.49828368
264,264,0,0,True,0.50179255,0.49820745,0.50179255,0.49820745
265,265,0,0,True,0.5040525,0.49594745,0.5040525,0.49594745
266,266,0,0,True,0.50589156,0.49410847,0.50589156,0.49410847
267,267,0,0,True,0.5139246,0.48607543,0.5139246,0.48607543
268,268,0,1,False,0.49673486,0.50326514,0.50326514,0.50326514
269,269,0,1,False,0.49841875,0.50158125,0.50158125,0.50158125
270,270,0,0,True,0.5098555,0.49014452,0.5098555,0.49014452
271,271,0,0,True,0.5066835,0.49331647,0.5066835,0.49331647
272,272,0,1,False,0.49878627,0.5012137,0.5012137,0.5012137
273,273,0,0,True,0.5035614,0.49643865,0.5035614,0.49643865
274,274,0,0,True,0.5013162,0.49868384,0.5013162,0.49868384
275,275,0,1,False,0.49818993,0.5018101,0.5018101,0.5018101
276,276,0,0,True,0.5026627,0.49733728,0.5026627,0.49733728
277,277,0,1,False,0.4991678,0.5008322,0.5008322,0.5008322
278,278,0,0,True,0.5033631,0.49663693,0.5033631,0.49663693
279,279,0,1,False,0.4999466,0.5000534,0.5000534,0.5000534
280,280,0,0,True,0.5027225,0.4972775,0.5027225,0.4972775
281,281,0,0,True,0.50384796,0.496152,0.50384796,0.496152
282,282,0,1,False,0.49823093,0.50176907,0.50176907,0.50176907
283,283,0,0,True,0.50111043,0.49888954,0.50111043,0.49888954
284,284,0,0,True,0.5017935,0.49820653,0.5017935,0.49820653
285,285,0,0,True,0.50870633,0.4912937,0.50870633,0.4912937
286,286,0,1,False,0.49985057,0.5001494,0.5001494,0.5001494
287,287,0,0,True,0.51172864,0.4882714,0.51172864,0.4882714
288,288,0,0,True,0.5100516,0.48994836,0.5100516,0.48994836
289,289,0,1,False,0.49839234,0.50160766,0.50160766,0.50160766
290,290,0,1,False,0.4984073,0.5015927,0.5015927,0.5015927
291,291,0,0,True,0.5015284,0.49847165,0.5015284,0.49847165
292,292,0,0,True,0.50407827,0.49592176,0.50407827,0.49592176
293,293,0,0,True,0.50601053,0.49398947,0.50601053,0.49398947
294,294,0,0,True,0.5046097,0.49539027,0.5046097,0.49539027
295,295,0,1,False,0.4991002,0.5008998,0.5008998,0.5008998
296,296,0,1,False,0.49827683,0.5017232,0.5017232,0.5017232
297,297,0,0,True,0.5061959,0.49380413,0.5061959,0.49380413
298,298,0,0,True,0.5004586,0.4995414,0.5004586,0.4995414
299,299,0,0,True,0.50331324,0.49668676,0.50331324,0.49668676
300,300,0,0,True,0.50639766,0.49360234,0.50639766,0.49360234
301,301,0,0,True,0.5033723,0.4966277,0.5033723,0.4966277
302,302,0,0,True,0.50477093,0.49522907,0.50477093,0.49522907
303,303,0,0,True,0.5036738,0.4963262,0.5036738,0.4963262
304,304,0,1,False,0.49354237,0.5064576,0.5064576,0.5064576
305,305,0,0,True,0.5001922,0.49980778,0.5001922,0.49980778
306,306,0,0,True,0.5059869,0.49401304,0.5059869,0.49401304
307,307,0,0,True,0.50093496,0.499065,0.50093496,0.499065
308,308,0,1,False,0.49989575,0.50010425,0.50010425,0.50010425
309,309,0,0,True,0.50250316,0.4974968,0.50250316,0.4974968
310,310,0,0,True,0.5051615,0.49483845,0.5051615,0.49483845
311,311,0,0,True,0.5029385,0.49706152,0.5029385,0.49706152
312,312,0,0,True,0.50474316,0.49525684,0.50474316,0.49525684
313,313,0,0,True,0.5018725,0.49812752,0.5018725,0.49812752
314,314,0,1,False,0.4999913,0.5000087,0.5000087,0.5000087
315,315,0,1,False,0.4993143,0.5006857,0.5006857,0.5006857
316,316,0,0,True,0.5093298,0.49067023,0.5093298,0.49067023
317,317,0,1,False,0.4994198,0.5005802,0.5005802,0.5005802
318,318,0,0,True,0.5070366,0.49296337,0.5070366,0.49296337
319,319,0,0,True,0.50916207,0.49083793,0.50916207,0.49083793
320,320,0,0,True,0.5018287,0.4981713,0.5018287,0.4981713
321,321,0,0,True,0.5040883,0.4959117,0.5040883,0.4959117
322,322,0,1,False,0.49971527,0.50028473,0.50028473,0.50028473
323,323,0,0,True,0.50830257,0.49169743,0.50830257,0.49169743
324,324,0,0,True,0.5080708,0.49192914,0.5080708,0.49192914
325,325,0,0,True,0.5035907,0.49640933,0.5035907,0.49640933
326,326,0,0,True,0.502959,0.49704096,0.502959,0.49704096
327,327,0,0,True,0.50199294,0.49800706,0.50199294,0.49800706
328,328,0,0,True,0.5036349,0.49636504,0.5036349,0.49636504
329,329,0,0,True,0.51112115,0.48887882,0.51112115,0.48887882
330,330,0,0,True,0.5016802,0.4983198,0.5016802,0.4983198
331,331,0,0,True,0.50075465,0.49924535,0.50075465,0.49924535
332,332,0,0,True,0.50766826,0.49233174,0.50766826,0.49233174
333,333,0,0,True,0.50140524,0.4985948,0.50140524,0.4985948
334,334,0,0,True,0.5055665,0.4944335,0.5055665,0.4944335
335,335,0,0,True,0.50733215,0.49266785,0.50733215,0.49266785
336,336,0,1,False,0.4997942,0.5002058,0.5002058,0.5002058
337,337,0,0,True,0.5000987,0.49990132,0.5000987,0.49990132
338,338,0,0,True,0.5048295,0.4951705,0.5048295,0.4951705
339,339,0,0,True,0.5026467,0.4973533,0.5026467,0.4973533
340,340,0,0,True,0.51185155,0.48814842,0.51185155,0.48814842
341,341,0,0,True,0.50083685,0.49916312,0.50083685,0.49916312
342,342,0,0,True,0.50853187,0.49146813,0.50853187,0.49146813
343,343,0,0,True,0.503864,0.496136,0.503864,0.496136
344,344,0,1,False,0.4969843,0.5030157,0.5030157,0.5030157
345,345,0,0,True,0.5199207,0.4800793,0.5199207,0.4800793
346,346,0,0,True,0.5016751,0.4983249,0.5016751,0.4983249
347,347,0,0,True,0.5064231,0.49357685,0.5064231,0.49357685
348,348,0,0,True,0.5063157,0.49368426,0.5063157,0.49368426
349,349,0,0,True,0.5022899,0.4977101,0.5022899,0.4977101
350,350,0,0,True,0.50309587,0.4969041,0.50309587,0.4969041
351,351,0,1,False,0.49664766,0.50335234,0.50335234,0.50335234
352,352,0,0,True,0.5059438,0.4940562,0.5059438,0.4940562
353,353,0,1,False,0.4989832,0.5010168,0.5010168,0.5010168
354,354,0,0,True,0.5066292,0.4933708,0.5066292,0.4933708
355,355,0,0,True,0.50975,0.49025,0.50975,0.49025
356,356,0,0,True,0.50256264,0.4974374,0.50256264,0.4974374
357,357,0,0,True,0.50460565,0.49539438,0.50460565,0.49539438
358,358,0,0,True,0.50100124,0.49899873,0.50100124,0.49899873
359,359,0,0,True,0.5015483,0.49845174,0.5015483,0.49845174
360,360,0,0,True,0.5040787,0.4959213,0.5040787,0.4959213
361,361,0,0,True,0.5016956,0.49830443,0.5016956,0.49830443
362,362,0,0,True,0.5005257,0.49947426,0.5005257,0.49947426
363,363,0,0,True,0.50260913,0.4973909,0.50260913,0.4973909
364,364,0,0,True,0.5089065,0.49109352,0.5089065,0.49109352
365,365,0,1,False,0.498928,0.501072,0.501072,0.501072
366,366,0,0,True,0.5019001,0.4980999,0.5019001,0.4980999
367,367,0,0,True,0.5041074,0.49589258,0.5041074,0.49589258
368,368,0,0,True,0.5075983,0.49240172,0.5075983,0.49240172
369,369,0,0,True,0.5071243,0.49287573,0.5071243,0.49287573
370,370,0,0,True,0.5023774,0.49762264,0.5023774,0.49762264
371,371,0,0,True,0.5022626,0.49773744,0.5022626,0.49773744
372,372,0,1,False,0.49785566,0.50214434,0.50214434,0.50214434
373,373,0,0,True,0.5038011,0.49619892,0.5038011,0.49619892
374,374,0,0,True,0.5017047,0.4982953,0.5017047,0.4982953
375,375,0,0,True,0.5029357,0.4970643,0.5029357,0.4970643
376,376,0,0,True,0.50457704,0.49542293,0.50457704,0.49542293
377,377,0,0,True,0.50410825,0.49589175,0.50410825,0.49589175
378,378,0,1,False,0.49843884,0.50156116,0.50156116,0.50156116
379,379,0,0,True,0.51230866,0.48769134,0.51230866,0.48769134
380,380,0,0,True,0.50291216,0.49708784,0.50291216,0.49708784
381,381,0,0,True,0.5001853,0.4998147,0.5001853,0.4998147
382,382,0,0,True,0.50423265,0.49576738,0.50423265,0.49576738
383,383,0,0,True,0.50200146,0.49799854,0.50200146,0.49799854
384,384,0,0,True,0.501173,0.498827,0.501173,0.498827
385,385,0,0,True,0.50096977,0.4990302,0.50096977,0.4990302
386,386,0,0,True,0.51118267,0.48881733,0.51118267,0.48881733
387,387,0,0,True,0.5005232,0.4994768,0.5005232,0.4994768
388,388,0,1,False,0.49933416,0.50066584,0.50066584,0.50066584
389,389,0,0,True,0.5048206,0.49517944,0.5048206,0.49517944
390,390,0,0,True,0.5045644,0.49543557,0.5045644,0.49543557
391,391,0,0,True,0.5017221,0.4982779,0.5017221,0.4982779
392,392,0,0,True,0.5037798,0.49622017,0.5037798,0.49622017
393,393,0,0,True,0.50224626,0.49775374,0.50224626,0.49775374
394,394,0,0,True,0.50014967,0.49985033,0.50014967,0.49985033
395,395,0,1,False,0.49981666,0.50018334,0.50018334,0.50018334
396,396,0,1,False,0.499381,0.500619,0.500619,0.500619
397,397,0,1,False,0.49876958,0.5012304,0.5012304,0.5012304
398,398,0,1,False,0.49882674,0.50117326,0.50117326,0.50117326
399,399,0,0,True,0.50396776,0.49603227,0.50396776,0.49603227
400,400,0,0,True,0.50085956,0.49914044,0.50085956,0.49914044
401,401,0,0,True,0.5012258,0.4987742,0.5012258,0.4987742
402,402,0,0,True,0.50687397,0.49312606,0.50687397,0.49312606
403,403,0,0,True,0.5020242,0.49797583,0.5020242,0.49797583
404,404,0,0,True,0.5035497,0.4964503,0.5035497,0.4964503
405,405,0,0,True,0.501347,0.498653,0.501347,0.498653
406,406,0,0,True,0.5045378,0.49546215,0.5045378,0.49546215
407,407,0,0,True,0.50089747,0.49910253,0.50089747,0.49910253
408,408,0,0,True,0.50351775,0.49648225,0.50351775,0.49648225
409,409,0,1,False,0.49970168,0.5002983,0.5002983,0.5002983
410,410,0,0,True,0.50009096,0.49990907,0.50009096,0.49990907
