sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
36,36,0,0,True,0.9781019,0.02189809,0.9781019,0.02189809
37,37,0,0,True,0.99145,0.008550003,0.99145,0.008550003
38,38,0,0,True,0.74484336,0.25515667,0.74484336,0.25515667
39,39,0,0,True,0.90687925,0.09312073,0.90687925,0.09312073
40,40,0,0,True,0.87772465,0.12227536,0.87772465,0.12227536
41,41,0,0,True,0.63097286,0.36902717,0.63097286,0.36902717
42,42,0,0,True,0.96068394,0.039316066,0.96068394,0.039316066
43,43,0,0,True,0.85812694,0.14187305,0.85812694,0.14187305
44,44,0,1,False,0.0028719306,0.99712807,0.99712807,0.99712807
45,45,0,0,True,0.7868786,0.21312141,0.7868786,0.21312141
46,46,0,1,False,0.49034834,0.50965166,0.50965166,0.50965166
47,47,0,0,True,0.9019907,0.098009296,0.9019907,0.098009296
48,48,0,0,True,0.8274548,0.17254521,0.8274548,0.17254521
49,49,0,0,True,0.71823186,0.28176814,0.71823186,0.28176814
50,50,0,1,False,0.4910096,0.5089904,0.5089904,0.5089904
51,51,0,0,True,0.5819113,0.4180887,0.5819113,0.4180887
52,52,0,0,True,0.5820461,0.4179539,0.5820461,0.4179539
53,53,0,1,False,0.07524246,0.92475754,0.92475754,0.92475754
54,54,0,0,True,0.85377634,0.1462237,0.85377634,0.1462237
55,55,0,0,True,0.80000365,0.19999638,0.80000365,0.19999638
56,56,0,0,True,0.93495536,0.065044634,0.93495536,0.065044634
57,57,0,0,True,0.94498557,0.055014413,0.94498557,0.055014413
58,58,0,0,True,0.819895,0.18010497,0.819895,0.18010497
59,59,0,0,True,0.7267306,0.27326944,0.7267306,0.27326944
60,60,0,0,True,0.9467531,0.05324693,0.9467531,0.05324693
61,61,0,0,True,0.7095452,0.2904548,0.7095452,0.2904548
62,62,0,0,True,0.53048223,0.46951777,0.53048223,0.46951777
63,63,0,0,True,0.5993272,0.40067282,0.5993272,0.40067282
64,64,0,0,True,0.6411673,0.3588327,0.6411673,0.3588327
65,65,0,0,True,0.89289457,0.107105434,0.89289457,0.107105434
66,66,0,0,True,0.6540102,0.3459898,0.6540102,0.3459898
67,67,0,1,False,0.31463784,0.68536216,0.68536216,0.68536216
68,68,0,0,True,0.8719758,0.12802422,0.8719758,0.12802422
69,69,0,0,True,0.8494859,0.1505141,0.8494859,0.1505141
70,70,0,1,False,0.35353684,0.64646316,0.64646316,0.64646316
71,71,0,0,True,0.7496073,0.25039268,0.7496073,0.25039268
72,72,0,0,True,0.7954751,0.20452484,0.7954751,0.20452484
73,73,0,0,True,0.7454863,0.25451368,0.7454863,0.25451368
74,74,0,0,True,0.8727523,0.12724768,0.8727523,0.12724768
75,75,0,0,True,0.75088215,0.24911782,0.75088215,0.24911782
76,76,0,0,True,0.8819651,0.11803492,0.8819651,0.11803492
77,77,0,0,True,0.85258216,0.14741784,0.85258216,0.14741784
78,78,0,0,True,0.7953235,0.20467651,0.7953235,0.20467651
79,79,0,0,True,0.8100172,0.18998277,0.8100172,0.18998277
80,80,0,0,True,0.6219151,0.37808487,0.6219151,0.37808487
81,81,0,0,True,0.80150056,0.19849944,0.80150056,0.19849944
82,82,0,0,True,0.9414935,0.058506496,0.9414935,0.058506496
83,83,0,0,True,0.64517915,0.35482085,0.64517915,0.35482085
84,84,0,0,True,0.8802282,0.11977177,0.8802282,0.11977177
85,85,0,0,True,0.5815319,0.4184681,0.5815319,0.4184681
86,86,0,0,True,0.7736654,0.22633454,0.7736654,0.22633454
87,87,0,1,False,0.4048081,0.5951919,0.5951919,0.5951919
88,88,0,0,True,0.8165578,0.18344216,0.8165578,0.18344216
89,89,0,1,False,0.23265588,0.7673441,0.7673441,0.7673441
90,90,0,0,True,0.9458066,0.054193396,0.9458066,0.054193396
91,91,0,0,True,0.6688963,0.33110368,0.6688963,0.33110368
92,92,0,1,False,0.32281715,0.67718285,0.67718285,0.67718285
93,93,0,0,True,0.91694134,0.083058655,0.91694134,0.083058655
94,94,0,0,True,0.95276856,0.047231458,0.95276856,0.047231458
95,95,0,0,True,0.89051574,0.10948426,0.89051574,0.10948426
96,96,0,0,True,0.97256094,0.027439052,0.97256094,0.027439052
97,97,0,1,False,0.03396374,0.96603626,0.96603626,0.96603626
98,98,0,1,False,0.37814856,0.62185144,0.62185144,0.62185144
99,99,0,0,True,0.9884354,0.011564617,0.9884354,0.011564617
100,100,0,0,True,0.64940596,0.35059404,0.64940596,0.35059404
101,101,0,0,True,0.6922164,0.3077836,0.6922164,0.3077836
102,102,0,0,True,0.77759093,0.22240907,0.77759093,0.22240907
103,103,0,0,True,0.8514586,0.14854138,0.8514586,0.14854138
104,104,0,0,True,0.80350494,0.19649503,0.80350494,0.19649503
105,105,0,0,True,0.97833556,0.021664463,0.97833556,0.021664463
106,106,0,0,True,0.70459473,0.29540527,0.70459473,0.29540527
107,107,0,1,False,0.27209526,0.72790474,0.72790474,0.72790474
108,108,0,0,True,0.79563296,0.20436707,0.79563296,0.20436707
109,109,0,1,False,0.14456314,0.85543686,0.85543686,0.85543686
110,110,0,0,True,0.94263244,0.057367537,0.94263244,0.057367537
111,111,0,1,False,0.25503463,0.7449654,0.7449654,0.7449654
112,112,0,1,False,0.39936465,0.60063535,0.60063535,0.60063535
113,113,0,0,True,0.73380524,0.26619476,0.73380524,0.26619476
114,114,0,0,True,0.8377579,0.16224213,0.8377579,0.16224213
115,115,0,0,True,0.85761654,0.14238347,0.85761654,0.14238347
116,116,0,0,True,0.5829754,0.41702458,0.5829754,0.41702458
117,117,0,1,False,0.097733796,0.9022662,0.9022662,0.9022662
118,118,0,0,True,0.70757484,0.2924252,0.70757484,0.2924252
119,119,0,1,False,0.45851916,0.54148084,0.54148084,0.54148084
120,120,0,1,False,0.082430124,0.9175699,0.9175699,0.9175699
121,121,0,0,True,0.79225945,0.20774055,0.79225945,0.20774055
122,122,0,1,False,0.15309298,0.846907,0.846907,0.846907
123,123,0,0,True,0.86931705,0.13068293,0.86931705,0.13068293
124,124,0,0,True,0.80026513,0.19973488,0.80026513,0.19973488
125,125,0,0,True,0.83743733,0.16256268,0.83743733,0.16256268
126,126,0,0,True,0.65659016,0.34340984,0.65659016,0.34340984
127,127,0,1,False,0.03921038,0.9607896,0.9607896,0.9607896
128,128,0,1,False,0.32259333,0.67740667,0.67740667,0.67740667
129,129,0,0,True,0.9419442,0.05805584,0.9419442,0.05805584
130,130,0,0,True,0.9749846,0.025015395,0.9749846,0.025015395
131,131,0,0,True,0.89813304,0.10186697,0.89813304,0.10186697
132,132,0,0,True,0.8219027,0.17809732,0.8219027,0.17809732
133,133,0,0,True,0.93729645,0.06270355,0.93729645,0.06270355
134,134,0,1,False,0.31226575,0.68773425,0.68773425,0.68773425
135,135,0,1,False,0.49703813,0.5029619,0.5029619,0.5029619
136,136,0,0,True,0.8211035,0.17889649,0.8211035,0.17889649
137,137,0,0,True,0.75634176,0.24365826,0.75634176,0.24365826
138,138,0,0,True,0.703896,0.296104,0.703896,0.296104
139,139,0,0,True,0.65769243,0.34230754,0.65769243,0.34230754
140,140,0,1,False,0.22969168,0.7703083,0.7703083,0.7703083
141,141,0,0,True,0.7861408,0.21385923,0.7861408,0.21385923
142,142,0,0,True,0.5507748,0.44922516,0.5507748,0.44922516
143,143,0,0,True,0.55368507,0.4463149,0.55368507,0.4463149
144,144,0,0,True,0.70641744,0.2935826,0.70641744,0.2935826
145,145,0,0,True,0.812078,0.187922,0.812078,0.187922
146,146,0,0,True,0.5260719,0.47392806,0.5260719,0.47392806
147,147,0,1,False,0.41497803,0.585022,0.585022,0.585022
148,148,0,0,True,0.899275,0.10072497,0.899275,0.10072497
149,149,0,0,True,0.75680727,0.24319272,0.75680727,0.24319272
150,150,0,0,True,0.7604668,0.23953317,0.7604668,0.23953317
151,151,0,0,True,0.9425374,0.057462573,0.9425374,0.057462573
152,152,0,0,True,0.9377083,0.062291678,0.9377083,0.062291678
153,153,0,0,True,0.67982954,0.32017046,0.67982954,0.32017046
154,154,0,0,True,0.7391348,0.26086524,0.7391348,0.26086524
155,155,0,0,True,0.7023227,0.29767725,0.7023227,0.29767725
156,156,0,1,False,0.020644128,0.9793559,0.9793559,0.9793559
157,157,0,0,True,0.7647018,0.23529823,0.7647018,0.23529823
158,158,0,0,True,0.7823848,0.2176152,0.7823848,0.2176152
159,159,0,0,True,0.82860476,0.17139524,0.82860476,0.17139524
160,160,0,0,True,0.80179274,0.19820729,0.80179274,0.19820729
161,161,0,0,True,0.91939026,0.08060975,0.91939026,0.08060975
162,162,0,0,True,0.8729879,0.12701206,0.8729879,0.12701206
163,163,0,1,False,0.3145383,0.6854617,0.6854617,0.6854617
164,164,0,0,True,0.9170303,0.08296971,0.9170303,0.08296971
165,165,0,0,True,0.61622214,0.38377783,0.61622214,0.38377783
166,166,0,0,True,0.9945934,0.005406623,0.9945934,0.005406623
167,167,0,0,True,0.85836667,0.14163333,0.85836667,0.14163333
168,168,0,0,True,0.54063034,0.45936966,0.54063034,0.45936966
169,169,0,0,True,0.5102227,0.48977736,0.5102227,0.48977736
170,170,0,0,True,0.7934507,0.2065493,0.7934507,0.2065493
171,171,0,0,True,0.75536287,0.2446371,0.75536287,0.2446371
172,172,0,0,True,0.8107766,0.18922344,0.8107766,0.18922344
173,173,0,0,True,0.8269366,0.17306337,0.8269366,0.17306337
174,174,0,0,True,0.9269321,0.07306789,0.9269321,0.07306789
175,175,0,1,False,0.007382095,0.9926179,0.9926179,0.9926179
176,176,0,0,True,0.83474815,0.16525188,0.83474815,0.16525188
177,177,0,0,True,0.99999833,1.6611565e-06,0.99999833,1.6611565e-06
178,178,0,0,True,0.7564477,0.24355231,0.7564477,0.24355231
179,179,0,0,True,0.6717404,0.32825956,0.6717404,0.32825956
180,180,0,0,True,0.95055777,0.049442243,0.95055777,0.049442243
181,181,0,0,True,0.7354373,0.26456276,0.7354373,0.26456276
182,182,0,0,True,0.6653802,0.33461982,0.6653802,0.33461982
183,183,0,0,True,0.6718499,0.3281501,0.6718499,0.3281501
184,184,0,0,True,0.8136701,0.1863299,0.8136701,0.1863299
185,185,0,1,False,0.006526768,0.99347323,0.99347323,0.99347323
186,186,0,0,True,0.61286837,0.38713163,0.61286837,0.38713163
187,187,0,0,True,0.90168345,0.09831655,0.90168345,0.09831655
188,188,0,0,True,0.62940645,0.37059358,0.62940645,0.37059358
189,189,0,0,True,0.5994961,0.40050387,0.5994961,0.40050387
190,190,0,0,True,0.76988244,0.23011756,0.76988244,0.23011756
191,191,0,0,True,0.8609611,0.13903895,0.8609611,0.13903895
192,192,0,0,True,0.76335883,0.23664118,0.76335883,0.23664118
193,193,0,0,True,0.576525,0.423475,0.576525,0.423475
194,194,0,0,True,0.75915635,0.24084367,0.75915635,0.24084367
195,195,0,1,False,0.28986627,0.71013373,0.71013373,0.71013373
196,196,0,0,True,0.6456269,0.3543731,0.6456269,0.3543731
197,197,0,0,True,0.8898669,0.11013311,0.8898669,0.11013311
198,198,0,0,True,0.70762753,0.2923725,0.70762753,0.2923725
199,199,0,1,False,0.30293941,0.6970606,0.6970606,0.6970606
200,200,0,0,True,0.782045,0.21795496,0.782045,0.21795496
201,201,0,0,True,0.70756406,0.29243594,0.70756406,0.29243594
202,202,0,0,True,0.9243009,0.07569906,0.9243009,0.07569906
203,203,0,0,True,0.8675571,0.1324429,0.8675571,0.1324429
204,204,0,0,True,0.91886294,0.08113704,0.91886294,0.08113704
205,205,0,0,True,0.5931005,0.4068995,0.5931005,0.4068995
206,206,0,1,False,0.07299453,0.92700547,0.92700547,0.92700547
207,207,0,0,True,0.8036637,0.19633631,0.8036637,0.19633631
208,208,0,0,True,0.8563393,0.14366074,0.8563393,0.14366074
209,209,0,0,True,0.8559151,0.14408489,0.8559151,0.14408489
210,210,0,0,True,0.74826497,0.25173503,0.74826497,0.25173503
211,211,0,0,True,0.6743122,0.32568783,0.6743122,0.32568783
212,212,0,0,True,0.6851652,0.31483477,0.6851652,0.31483477
213,213,0,0,True,0.92058957,0.07941044,0.92058957,0.07941044
214,214,0,0,True,0.7500399,0.24996012,0.7500399,0.24996012
215,215,0,0,True,0.8619035,0.1380965,0.8619035,0.1380965
216,216,0,1,False,0.36635202,0.633648,0.633648,0.633648
217,217,0,0,True,0.8257009,0.17429912,0.8257009,0.17429912
218,218,0,1,False,0.038596272,0.9614037,0.9614037,0.9614037
219,219,0,0,True,0.83115333,0.16884667,0.83115333,0.16884667
220,220,0,0,True,0.84304696,0.15695304,0.84304696,0.15695304
221,221,0,0,True,0.7665313,0.23346873,0.7665313,0.23346873
222,222,0,0,True,0.7522206,0.24777944,0.7522206,0.24777944
223,223,0,0,True,0.944201,0.05579898,0.944201,0.05579898
224,224,0,1,False,0.4147302,0.5852698,0.5852698,0.5852698
225,225,0,0,True,0.87434554,0.12565444,0.87434554,0.12565444
226,226,0,0,True,0.5429446,0.4570554,0.5429446,0.4570554
227,227,0,0,True,0.5861945,0.41380545,0.5861945,0.41380545
228,228,0,0,True,0.65352225,0.34647778,0.65352225,0.34647778
229,229,0,0,True,0.72039914,0.2796009,0.72039914,0.2796009
230,230,0,0,True,0.9401548,0.059845235,0.9401548,0.059845235
231,231,0,0,True,0.9641834,0.035816625,0.9641834,0.035816625
232,232,0,0,True,0.7102692,0.28973082,0.7102692,0.28973082
233,233,0,1,False,0.002826929,0.9971731,0.9971731,0.9971731
234,234,0,0,True,0.75012594,0.24987406,0.75012594,0.24987406
235,235,0,0,True,0.6886345,0.3113655,0.6886345,0.3113655
236,236,0,1,False,0.40335488,0.5966451,0.5966451,0.5966451
237,237,0,0,True,0.53967726,0.4603227,0.53967726,0.4603227
238,238,0,0,True,0.6305536,0.36944637,0.6305536,0.36944637
239,239,0,0,True,0.759684,0.24031596,0.759684,0.24031596
240,240,0,0,True,0.96199834,0.038001634,0.96199834,0.038001634
241,241,0,1,False,0.14141518,0.8585848,0.8585848,0.8585848
242,242,0,0,True,0.6445226,0.3554774,0.6445226,0.3554774
243,243,0,1,False,0.3824355,0.6175645,0.6175645,0.6175645
244,244,0,0,True,0.8726949,0.12730509,0.8726949,0.12730509
245,245,0,0,True,0.6331959,0.36680412,0.6331959,0.36680412
246,246,0,0,True,0.8634035,0.13659649,0.8634035,0.13659649
247,247,0,1,False,0.2935971,0.7064029,0.7064029,0.7064029
248,248,0,1,False,0.37717843,0.62282157,0.62282157,0.62282157
249,249,0,0,True,0.75637484,0.24362513,0.75637484,0.24362513
250,250,0,0,True,0.7683417,0.2316583,0.7683417,0.2316583
251,251,0,1,False,0.12698555,0.87301445,0.87301445,0.87301445
252,252,0,0,True,0.92552435,0.07447562,0.92552435,0.07447562
253,253,0,0,True,0.87634003,0.12365999,0.87634003,0.12365999
254,254,0,0,True,0.8808952,0.119104825,0.8808952,0.119104825
255,255,0,1,False,0.12633401,0.873666,0.873666,0.873666
256,256,0,0,True,0.7240037,0.27599633,0.7240037,0.27599633
257,257,0,0,True,0.7594123,0.2405877,0.7594123,0.2405877
258,258,0,0,True,0.6461128,0.3538872,0.6461128,0.3538872
259,259,0,0,True,0.8178032,0.18219681,0.8178032,0.18219681
260,260,0,0,True,0.636416,0.36358398,0.636416,0.36358398
261,261,0,0,True,0.83418906,0.16581097,0.83418906,0.16581097
262,262,0,0,True,0.86835515,0.13164486,0.86835515,0.13164486
263,263,0,1,False,0.21822691,0.7817731,0.7817731,0.7817731
264,264,0,1,False,0.0005749464,0.99942505,0.99942505,0.99942505
265,265,0,0,True,0.789057,0.21094301,0.789057,0.21094301
266,266,0,0,True,0.91101545,0.08898454,0.91101545,0.08898454
267,267,0,0,True,0.62080497,0.37919503,0.62080497,0.37919503
268,268,0,0,True,0.9357015,0.06429849,0.9357015,0.06429849
269,269,0,0,True,0.6866853,0.3133147,0.6866853,0.3133147
270,270,0,0,True,0.93294924,0.06705077,0.93294924,0.06705077
271,271,0,1,False,0.26104504,0.73895496,0.73895496,0.73895496
272,272,0,1,False,0.36966628,0.6303337,0.6303337,0.6303337
273,273,0,1,False,0.47590148,0.5240985,0.5240985,0.5240985
274,274,0,0,True,0.8937361,0.106263906,0.8937361,0.106263906
275,275,0,0,True,0.96741444,0.032585543,0.96741444,0.032585543
276,276,0,1,False,0.41724664,0.58275336,0.58275336,0.58275336
277,277,0,1,False,0.49004263,0.5099574,0.5099574,0.5099574
278,278,0,0,True,0.6159696,0.3840304,0.6159696,0.3840304
279,279,0,0,True,0.8833891,0.11661091,0.8833891,0.11661091
280,280,0,0,True,0.7875262,0.2124738,0.7875262,0.2124738
281,281,0,0,True,0.9366985,0.063301526,0.9366985,0.063301526
282,282,0,0,True,0.64913356,0.35086647,0.64913356,0.35086647
283,283,0,0,True,0.82313657,0.1768634,0.82313657,0.1768634
284,284,0,0,True,0.84019375,0.15980622,0.84019375,0.15980622
285,285,0,0,True,0.64734447,0.35265556,0.64734447,0.35265556
286,286,0,1,False,0.4681738,0.5318262,0.5318262,0.5318262
287,287,0,0,True,0.94837505,0.051624928,0.94837505,0.051624928
288,288,0,0,True,0.78341055,0.21658947,0.78341055,0.21658947
289,289,0,0,True,0.61376655,0.38623342,0.61376655,0.38623342
290,290,0,1,False,0.29246384,0.70753616,0.70753616,0.70753616
291,291,0,0,True,0.90761137,0.0923886,0.90761137,0.0923886
292,292,0,0,True,0.817567,0.182433,0.817567,0.182433
293,293,0,0,True,0.8779154,0.12208462,0.8779154,0.12208462
294,294,0,0,True,0.6472695,0.35273054,0.6472695,0.35273054
295,295,0,0,True,0.9200761,0.079923905,0.9200761,0.079923905
296,296,0,0,True,0.9549822,0.045017794,0.9549822,0.045017794
297,297,0,0,True,0.5668156,0.43318436,0.5668156,0.43318436
298,298,0,0,True,0.8771151,0.12288493,0.8771151,0.12288493
299,299,0,0,True,0.5817887,0.41821128,0.5817887,0.41821128
300,300,0,0,True,0.80702984,0.19297017,0.80702984,0.19297017
301,301,0,0,True,0.8832955,0.11670451,0.8832955,0.11670451
302,302,0,0,True,0.965244,0.034755982,0.965244,0.034755982
303,303,0,0,True,0.9378407,0.06215932,0.9378407,0.06215932
304,304,0,0,True,0.6080228,0.3919772,0.6080228,0.3919772
305,305,0,1,False,0.07551241,0.9244876,0.9244876,0.9244876
306,306,0,1,False,0.09991509,0.9000849,0.9000849,0.9000849
307,307,0,0,True,0.8665977,0.13340227,0.8665977,0.13340227
308,308,0,0,True,0.6622509,0.33774915,0.6622509,0.33774915
309,309,0,0,True,0.7809619,0.21903811,0.7809619,0.21903811
310,310,0,0,True,0.6881937,0.3118063,0.6881937,0.3118063
311,311,0,0,True,0.68215674,0.31784326,0.68215674,0.31784326
312,312,0,1,False,0.29957324,0.70042676,0.70042676,0.70042676
313,313,0,0,True,0.81180394,0.1881961,0.81180394,0.1881961
314,314,0,0,True,0.84002954,0.15997045,0.84002954,0.15997045
315,315,0,0,True,0.8294997,0.17050025,0.8294997,0.17050025
316,316,0,0,True,0.62060434,0.37939566,0.62060434,0.37939566
317,317,0,0,True,0.62499297,0.37500706,0.62499297,0.37500706
318,318,0,1,False,0.25405192,0.7459481,0.7459481,0.7459481
319,319,0,0,True,0.88192964,0.11807039,0.88192964,0.11807039
320,320,0,0,True,0.71749175,0.28250825,0.71749175,0.28250825
321,321,0,0,True,0.83721507,0.16278492,0.83721507,0.16278492
322,322,0,0,True,0.5937208,0.40627924,0.5937208,0.40627924
323,323,0,0,True,0.92248994,0.07751004,0.92248994,0.07751004
324,324,0,0,True,0.91254115,0.08745884,0.91254115,0.08745884
325,325,0,0,True,0.9142813,0.08571871,0.9142813,0.08571871
326,326,0,1,False,0.1999594,0.8000406,0.8000406,0.8000406
327,327,0,0,True,0.8093324,0.19066766,0.8093324,0.19066766
328,328,0,0,True,0.73240465,0.26759535,0.73240465,0.26759535
329,329,0,0,True,0.9791452,0.020854795,0.9791452,0.020854795
330,330,0,1,False,0.0010840893,0.9989159,0.9989159,0.9989159
331,331,0,0,True,0.6364511,0.36354885,0.6364511,0.36354885
332,332,0,0,True,0.7127948,0.2872052,0.7127948,0.2872052
333,333,0,0,True,0.8312172,0.16878276,0.8312172,0.16878276
334,334,0,0,True,0.85449195,0.14550805,0.85449195,0.14550805
335,335,0,0,True,0.5743944,0.4256056,0.5743944,0.4256056
336,336,0,1,False,0.23971117,0.76028883,0.76028883,0.76028883
337,337,0,0,True,0.79288864,0.20711136,0.79288864,0.20711136
338,338,0,0,True,0.9909683,0.009031709,0.9909683,0.009031709
339,339,0,0,True,0.74000597,0.259994,0.74000597,0.259994
340,340,0,0,True,0.94407594,0.055924047,0.94407594,0.055924047
341,341,0,0,True,0.64001083,0.35998914,0.64001083,0.35998914
342,342,0,0,True,0.8932518,0.10674821,0.8932518,0.10674821
343,343,0,0,True,0.9627844,0.03721558,0.9627844,0.03721558
344,344,0,1,False,0.06367391,0.9363261,0.9363261,0.9363261
345,345,0,0,True,0.90105706,0.09894291,0.90105706,0.09894291
346,346,0,0,True,0.8349092,0.16509081,0.8349092,0.16509081
347,347,0,0,True,0.9782985,0.021701498,0.9782985,0.021701498
348,348,0,0,True,0.8914939,0.108506076,0.8914939,0.108506076
349,349,0,0,True,0.67162293,0.32837707,0.67162293,0.32837707
350,350,0,0,True,0.56474125,0.43525875,0.56474125,0.43525875
351,351,0,0,True,0.8155655,0.18443447,0.8155655,0.18443447
352,352,0,0,True,0.9429246,0.05707539,0.9429246,0.05707539
353,353,0,0,True,0.86984724,0.13015278,0.86984724,0.13015278
354,354,0,0,True,0.8313205,0.16867945,0.8313205,0.16867945
355,355,0,1,False,0.046254337,0.95374566,0.95374566,0.95374566
356,356,0,0,True,0.80507433,0.19492567,0.80507433,0.19492567
357,357,0,0,True,0.80967736,0.19032264,0.80967736,0.19032264
358,358,0,0,True,0.5010886,0.49891138,0.5010886,0.49891138
359,359,0,1,False,0.18544585,0.81455415,0.81455415,0.81455415
360,360,0,0,True,0.7535971,0.24640292,0.7535971,0.24640292
361,361,0,0,True,0.6940766,0.3059234,0.6940766,0.3059234
362,362,0,0,True,0.8456843,0.15431572,0.8456843,0.15431572
363,363,0,0,True,0.60591745,0.39408255,0.60591745,0.39408255
364,364,0,0,True,0.86299074,0.1370093,0.86299074,0.1370093
365,365,0,0,True,0.9129621,0.08703794,0.9129621,0.08703794
366,366,0,0,True,0.87784964,0.122150354,0.87784964,0.122150354
367,367,0,0,True,0.9109639,0.08903609,0.9109639,0.08903609
368,368,0,0,True,0.9342586,0.06574143,0.9342586,0.06574143
369,369,0,0,True,0.8001162,0.19988383,0.8001162,0.19988383
370,370,0,0,True,0.75966483,0.24033515,0.75966483,0.24033515
371,371,0,0,True,0.8639262,0.13607381,0.8639262,0.13607381
372,372,0,1,False,0.23132694,0.76867306,0.76867306,0.76867306
373,373,0,0,True,0.78406644,0.21593359,0.78406644,0.21593359
374,374,0,0,True,0.84408194,0.15591808,0.84408194,0.15591808
375,375,0,1,False,0.10187179,0.8981282,0.8981282,0.8981282
376,376,0,1,False,0.018578589,0.9814214,0.9814214,0.9814214
377,377,0,0,True,0.96850437,0.03149562,0.96850437,0.03149562
378,378,0,0,True,0.77359354,0.22640647,0.77359354,0.22640647
379,379,0,0,True,0.95174384,0.04825618,0.95174384,0.04825618
380,380,0,0,True,0.71240175,0.28759825,0.71240175,0.28759825
381,381,0,1,False,0.15083641,0.8491636,0.8491636,0.8491636
382,382,0,0,True,0.82142615,0.17857386,0.82142615,0.17857386
383,383,0,0,True,0.99475384,0.00524617,0.99475384,0.00524617
384,384,0,0,True,0.86940277,0.1305972,0.86940277,0.1305972
385,385,0,0,True,0.692865,0.30713496,0.692865,0.30713496
386,386,0,0,True,0.9006103,0.09938969,0.9006103,0.09938969
387,387,0,1,False,0.41041213,0.58958787,0.58958787,0.58958787
388,388,0,0,True,0.7877885,0.21221149,0.7877885,0.21221149
389,389,0,0,True,0.86054343,0.13945657,0.86054343,0.13945657
390,390,0,0,True,0.6890673,0.3109327,0.6890673,0.3109327
391,391,0,0,True,0.6016768,0.39832318,0.6016768,0.39832318
392,392,0,0,True,0.73464096,0.265359,0.73464096,0.265359
393,393,0,0,True,0.7493735,0.2506265,0.7493735,0.2506265
394,394,0,0,True,0.9763041,0.023695864,0.9763041,0.023695864
395,395,0,0,True,0.5834069,0.4165931,0.5834069,0.4165931
396,396,0,1,False,0.26087177,0.73912823,0.73912823,0.73912823
397,397,0,0,True,0.55313957,0.4468604,0.55313957,0.4468604
398,398,0,0,True,0.89915144,0.10084855,0.89915144,0.10084855
399,399,0,0,True,0.8182471,0.1817529,0.8182471,0.1817529
400,400,0,0,True,0.6187888,0.38121122,0.6187888,0.38121122
401,401,0,1,False,0.47320533,0.5267947,0.5267947,0.5267947
402,402,0,1,False,0.16762745,0.83237255,0.83237255,0.83237255
403,403,0,0,True,0.95630497,0.043695014,0.95630497,0.043695014
404,404,0,0,True,0.8452915,0.15470849,0.8452915,0.15470849
405,405,0,0,True,0.75696945,0.24303053,0.75696945,0.24303053
406,406,0,1,False,0.0030570626,0.99694294,0.99694294,0.99694294
407,407,0,0,True,0.79624546,0.20375453,0.79624546,0.20375453
408,408,0,0,True,0.6520914,0.34790862,0.6520914,0.34790862
409,409,0,0,True,0.917812,0.08218801,0.917812,0.08218801
