sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,1,False,0.44886726,0.55113274,0.55113274,0.55113274
39,39,0,0,True,0.73277354,0.26722643,0.73277354,0.26722643
40,40,0,0,True,0.95267147,0.04732855,0.95267147,0.04732855
41,41,0,1,False,0.49044377,0.50955623,0.50955623,0.50955623
42,42,0,0,True,0.5261599,0.47384015,0.5261599,0.47384015
43,43,0,0,True,0.8784622,0.121537775,0.8784622,0.121537775
44,44,0,1,False,0.38867456,0.61132544,0.61132544,0.61132544
45,45,0,0,True,0.5316937,0.4683063,0.5316937,0.4683063
46,46,0,0,True,0.6680763,0.3319237,0.6680763,0.3319237
47,47,0,0,True,0.6605345,0.33946547,0.6605345,0.33946547
48,48,0,0,True,0.9225345,0.0774655,0.9225345,0.0774655
49,49,0,0,True,0.581174,0.41882598,0.581174,0.41882598
50,50,0,0,True,0.6241164,0.37588355,0.6241164,0.37588355
51,51,0,0,True,0.86821157,0.13178845,0.86821157,0.13178845
52,52,0,0,True,0.5184928,0.48150718,0.5184928,0.48150718
53,53,0,0,True,0.6897322,0.31026784,0.6897322,0.31026784
54,54,0,0,True,0.60529256,0.39470744,0.60529256,0.39470744
55,55,0,0,True,0.91773033,0.082269646,0.91773033,0.082269646
56,56,0,0,True,0.5073533,0.49264666,0.5073533,0.49264666
57,57,0,0,True,0.92427737,0.07572263,0.92427737,0.07572263
58,58,0,0,True,0.9237466,0.07625344,0.9237466,0.07625344
59,59,0,1,False,0.47458464,0.52541536,0.52541536,0.52541536
60,60,0,0,True,0.95390177,0.046098262,0.95390177,0.046098262
61,61,0,0,True,0.75593686,0.24406315,0.75593686,0.24406315
62,62,0,0,True,0.64747214,0.35252786,0.64747214,0.35252786
63,63,0,0,True,0.795329,0.20467103,0.795329,0.20467103
64,64,0,0,True,0.7235536,0.2764464,0.7235536,0.2764464
65,65,0,0,True,0.51265717,0.48734283,0.51265717,0.48734283
66,66,0,0,True,0.6627635,0.33723652,0.6627635,0.33723652
67,67,0,1,False,0.3952561,0.6047439,0.6047439,0.6047439
68,68,0,0,True,0.6561785,0.3438215,0.6561785,0.3438215
69,69,0,1,False,0.46045494,0.53954506,0.53954506,0.53954506
70,70,0,0,True,0.5684689,0.43153104,0.5684689,0.43153104
71,71,0,0,True,0.98309916,0.016900813,0.98309916,0.016900813
72,72,0,0,True,0.5172912,0.48270878,0.5172912,0.48270878
73,73,0,0,True,0.73137474,0.26862523,0.73137474,0.26862523
74,74,0,0,True,0.60901725,0.39098272,0.60901725,0.39098272
75,75,0,1,False,0.44863427,0.55136573,0.55136573,0.55136573
76,76,0,0,True,0.6411739,0.3588261,0.6411739,0.3588261
77,77,0,0,True,0.6246978,0.3753022,0.6246978,0.3753022
78,78,0,0,True,0.5387962,0.46120384,0.5387962,0.46120384
79,79,0,0,True,0.7554745,0.2445255,0.7554745,0.2445255
80,80,0,0,True,0.55851376,0.44148627,0.55851376,0.44148627
81,81,0,0,True,0.6140106,0.38598943,0.6140106,0.38598943
82,82,0,0,True,0.5434513,0.45654866,0.5434513,0.45654866
83,83,0,0,True,0.6598779,0.34012213,0.6598779,0.34012213
84,84,0,0,True,0.62215436,0.37784562,0.62215436,0.37784562
85,85,0,0,True,0.68660444,0.31339556,0.68660444,0.31339556
86,86,0,0,True,0.6564388,0.3435612,0.6564388,0.3435612
87,87,0,1,False,0.39707124,0.60292876,0.60292876,0.60292876
88,88,0,0,True,0.800546,0.19945401,0.800546,0.19945401
89,89,0,0,True,0.5159994,0.48400062,0.5159994,0.48400062
90,90,0,0,True,0.6720396,0.32796034,0.6720396,0.32796034
91,91,0,1,False,0.38146132,0.6185387,0.6185387,0.6185387
92,92,0,1,False,0.48696613,0.51303387,0.51303387,0.51303387
93,93,0,0,True,0.6712582,0.32874182,0.6712582,0.32874182
94,94,0,1,False,0.39050233,0.60949767,0.60949767,0.60949767
95,95,0,0,True,0.79510355,0.20489648,0.79510355,0.20489648
96,96,0,0,True,0.7646523,0.23534767,0.7646523,0.23534767
97,97,0,0,True,0.94671434,0.05328566,0.94671434,0.05328566
98,98,0,1,False,0.47735095,0.52264905,0.52264905,0.52264905
99,99,0,0,True,0.64217657,0.35782343,0.64217657,0.35782343
100,100,0,0,True,0.5402653,0.4597347,0.5402653,0.4597347
101,101,0,0,True,0.52137303,0.478627,0.52137303,0.478627
102,102,0,1,False,0.39922088,0.6007791,0.6007791,0.6007791
103,103,0,0,True,0.8282349,0.1717651,0.8282349,0.1717651
104,104,0,0,True,0.92895705,0.071042955,0.92895705,0.071042955
105,105,0,0,True,0.73292375,0.26707628,0.73292375,0.26707628
106,106,0,1,False,0.3195777,0.6804223,0.6804223,0.6804223
107,107,0,0,True,0.68060124,0.31939873,0.68060124,0.31939873
108,108,0,0,True,0.70533514,0.29466486,0.70533514,0.29466486
109,109,0,1,False,0.38610566,0.61389434,0.61389434,0.61389434
110,110,0,1,False,0.29512388,0.7048761,0.7048761,0.7048761
111,111,0,1,False,0.4379992,0.5620008,0.5620008,0.5620008
112,112,0,1,False,0.43483788,0.5651621,0.5651621,0.5651621
113,113,0,0,True,0.60284126,0.39715877,0.60284126,0.39715877
114,114,0,0,True,0.8916576,0.10834243,0.8916576,0.10834243
115,115,0,0,True,0.69210243,0.30789757,0.69210243,0.30789757
116,116,0,1,False,0.49346894,0.50653106,0.50653106,0.50653106
117,117,0,0,True,0.6446582,0.3553418,0.6446582,0.3553418
118,118,0,1,False,0.49245983,0.50754017,0.50754017,0.50754017
119,119,0,0,True,0.50455534,0.4954447,0.50455534,0.4954447
120,120,0,1,False,0.44285095,0.55714905,0.55714905,0.55714905
121,121,0,0,True,0.6899053,0.31009468,0.6899053,0.31009468
122,122,0,1,False,0.24027681,0.7597232,0.7597232,0.7597232
123,123,0,1,False,0.49901825,0.50098175,0.50098175,0.50098175
124,124,0,0,True,0.9672218,0.03277822,0.9672218,0.03277822
125,125,0,0,True,0.8405416,0.15945841,0.8405416,0.15945841
126,126,0,0,True,0.509336,0.49066404,0.509336,0.49066404
127,127,0,0,True,0.53739035,0.46260965,0.53739035,0.46260965
128,128,0,1,False,0.42409444,0.57590556,0.57590556,0.57590556
129,129,0,0,True,0.52567685,0.47432315,0.52567685,0.47432315
130,130,0,0,True,0.5161178,0.4838822,0.5161178,0.4838822
131,131,0,1,False,0.4928853,0.5071147,0.5071147,0.5071147
132,132,0,0,True,0.9622032,0.037796818,0.9622032,0.037796818
133,133,0,0,True,0.5154376,0.48456237,0.5154376,0.48456237
134,134,0,0,True,0.6962124,0.3037876,0.6962124,0.3037876
135,135,0,0,True,0.93734354,0.06265645,0.93734354,0.06265645
136,136,0,0,True,0.5144542,0.4855458,0.5144542,0.4855458
137,137,0,0,True,0.58378255,0.41621745,0.58378255,0.41621745
138,138,0,0,True,0.5412686,0.45873138,0.5412686,0.45873138
139,139,0,0,True,0.5592371,0.44076288,0.5592371,0.44076288
140,140,0,0,True,0.94080734,0.059192684,0.94080734,0.059192684
141,141,0,0,True,0.97666293,0.023337083,0.97666293,0.023337083
142,142,0,0,True,0.5997226,0.4002774,0.5997226,0.4002774
143,143,0,0,True,0.82905436,0.17094563,0.82905436,0.17094563
144,144,0,1,False,0.24029487,0.7597051,0.7597051,0.7597051
145,145,0,0,True,0.795584,0.20441598,0.795584,0.20441598
146,146,0,0,True,0.9563041,0.043695953,0.9563041,0.043695953
147,147,0,0,True,0.5474044,0.45259562,0.5474044,0.45259562
148,148,0,0,True,0.5760541,0.42394593,0.5760541,0.42394593
149,149,0,0,True,0.7373065,0.26269352,0.7373065,0.26269352
150,150,0,0,True,0.5214994,0.47850063,0.5214994,0.47850063
151,151,0,0,True,0.50640047,0.49359956,0.50640047,0.49359956
152,152,0,0,True,0.71213746,0.2878625,0.71213746,0.2878625
153,153,0,0,True,0.985458,0.014541967,0.985458,0.014541967
154,154,0,0,True,0.55697274,0.4430273,0.55697274,0.4430273
155,155,0,0,True,0.68039054,0.31960946,0.68039054,0.31960946
156,156,0,1,False,0.3764224,0.6235776,0.6235776,0.6235776
157,157,0,1,False,0.44217813,0.55782187,0.55782187,0.55782187
158,158,0,0,True,0.86940086,0.13059913,0.86940086,0.13059913
159,159,0,1,False,0.42911792,0.5708821,0.5708821,0.5708821
160,160,0,0,True,0.91425824,0.08574176,0.91425824,0.08574176
161,161,0,1,False,0.49270642,0.5072936,0.5072936,0.5072936
162,162,0,0,True,0.7664463,0.23355372,0.7664463,0.23355372
163,163,0,0,True,0.59252596,0.40747404,0.59252596,0.40747404
164,164,0,0,True,0.7665125,0.23348747,0.7665125,0.23348747
165,165,0,0,True,0.57915914,0.42084086,0.57915914,0.42084086
166,166,0,0,True,0.926377,0.073623024,0.926377,0.073623024
167,167,0,0,True,0.77751267,0.2224873,0.77751267,0.2224873
168,168,0,0,True,0.58744407,0.4125559,0.58744407,0.4125559
169,169,0,0,True,0.63771534,0.36228463,0.63771534,0.36228463
170,170,0,0,True,0.73038423,0.2696158,0.73038423,0.2696158
171,171,0,0,True,0.762783,0.237217,0.762783,0.237217
172,172,0,0,True,0.5619706,0.43802938,0.5619706,0.43802938
173,173,0,0,True,0.78424615,0.21575385,0.78424615,0.21575385
174,174,0,0,True,0.87850285,0.121497184,0.87850285,0.121497184
175,175,0,0,True,0.6065201,0.39347988,0.6065201,0.39347988
176,176,0,0,True,0.86017036,0.13982964,0.86017036,0.13982964
177,177,0,0,True,0.7873537,0.21264632,0.7873537,0.21264632
178,178,0,0,True,0.8300501,0.1699499,0.8300501,0.1699499
179,179,0,0,True,0.9503579,0.049642086,0.9503579,0.049642086
180,180,0,0,True,0.651778,0.348222,0.651778,0.348222
181,181,0,0,True,0.671586,0.32841402,0.671586,0.32841402
182,182,0,0,True,0.7307485,0.26925153,0.7307485,0.26925153
183,183,0,0,True,0.617859,0.382141,0.617859,0.382141
184,184,0,0,True,0.912245,0.08775505,0.912245,0.08775505
185,185,0,1,False,0.49127322,0.5087268,0.5087268,0.5087268
186,186,0,0,True,0.519519,0.480481,0.519519,0.480481
187,187,0,0,True,0.5955012,0.40449882,0.5955012,0.40449882
188,188,0,0,True,0.9581294,0.041870624,0.9581294,0.041870624
189,189,0,0,True,0.7746292,0.22537081,0.7746292,0.22537081
190,190,0,0,True,0.8219246,0.17807537,0.8219246,0.17807537
191,191,0,0,True,0.7941149,0.20588511,0.7941149,0.20588511
192,192,0,0,True,0.73830116,0.2616988,0.73830116,0.2616988
193,193,0,1,False,0.4935801,0.5064199,0.5064199,0.5064199
194,194,0,0,True,0.61537606,0.38462394,0.61537606,0.38462394
195,195,0,0,True,0.6548682,0.3451318,0.6548682,0.3451318
196,196,0,0,True,0.5618219,0.43817812,0.5618219,0.43817812
197,197,0,0,True,0.8885106,0.1114894,0.8885106,0.1114894
198,198,0,0,True,0.53529894,0.46470103,0.53529894,0.46470103
199,199,0,0,True,0.9133688,0.08663118,0.9133688,0.08663118
200,200,0,0,True,0.5801926,0.41980737,0.5801926,0.41980737
201,201,0,0,True,0.8544463,0.14555374,0.8544463,0.14555374
202,202,0,0,True,0.9357864,0.06421355,0.9357864,0.06421355
203,203,0,0,True,0.538339,0.46166098,0.538339,0.46166098
204,204,0,0,True,0.7640158,0.23598418,0.7640158,0.23598418
205,205,0,1,False,0.46684074,0.53315926,0.53315926,0.53315926
206,206,0,0,True,0.5221348,0.4778652,0.5221348,0.4778652
207,207,0,0,True,0.54870147,0.45129853,0.54870147,0.45129853
208,208,0,1,False,0.43265837,0.5673416,0.5673416,0.5673416
209,209,0,0,True,0.5701101,0.42988992,0.5701101,0.42988992
210,210,0,1,False,0.49937135,0.50062865,0.50062865,0.50062865
211,211,0,0,True,0.9186585,0.08134152,0.9186585,0.08134152
212,212,0,0,True,0.81219363,0.18780638,0.81219363,0.18780638
213,213,0,0,True,0.97145367,0.028546333,0.97145367,0.028546333
214,214,0,0,True,0.5788515,0.42114848,0.5788515,0.42114848
215,215,0,1,False,0.44480145,0.55519855,0.55519855,0.55519855
216,216,0,1,False,0.4671542,0.5328458,0.5328458,0.5328458
217,217,0,0,True,0.58697546,0.41302454,0.58697546,0.41302454
218,218,0,1,False,0.48174095,0.51825905,0.51825905,0.51825905
219,219,0,0,True,0.6991855,0.30081454,0.6991855,0.30081454
220,220,0,0,True,0.97019005,0.029809978,0.97019005,0.029809978
221,221,0,0,True,0.7312827,0.2687173,0.7312827,0.2687173
222,222,0,0,True,0.65257514,0.34742486,0.65257514,0.34742486
223,223,0,0,True,0.73703074,0.26296923,0.73703074,0.26296923
224,224,0,1,False,0.4718799,0.5281201,0.5281201,0.5281201
225,225,0,0,True,0.8547494,0.14525063,0.8547494,0.14525063
226,226,0,0,True,0.50966746,0.49033254,0.50966746,0.49033254
227,227,0,1,False,0.45705545,0.54294455,0.54294455,0.54294455
228,228,0,1,False,0.48604727,0.51395273,0.51395273,0.51395273
229,229,0,1,False,0.46568674,0.53431326,0.53431326,0.53431326
230,230,0,0,True,0.9683512,0.03164883,0.9683512,0.03164883
231,231,0,1,False,0.49423867,0.5057613,0.5057613,0.5057613
232,232,0,0,True,0.50270164,0.49729836,0.50270164,0.49729836
233,233,0,1,False,0.19208169,0.8079183,0.8079183,0.8079183
234,234,0,0,True,0.5408286,0.4591714,0.5408286,0.4591714
235,235,0,0,True,0.69477606,0.3052239,0.69477606,0.3052239
236,236,0,1,False,0.46017164,0.53982836,0.53982836,0.53982836
237,237,0,0,True,0.6223382,0.37766182,0.6223382,0.37766182
238,238,0,0,True,0.57848525,0.42151472,0.57848525,0.42151472
239,239,0,0,True,0.6358063,0.36419365,0.6358063,0.36419365
240,240,0,0,True,0.8826215,0.11737844,0.8826215,0.11737844
241,241,0,1,False,0.44511056,0.55488944,0.55488944,0.55488944
242,242,0,0,True,0.6027458,0.39725423,0.6027458,0.39725423
243,243,0,1,False,0.4312595,0.5687405,0.5687405,0.5687405
244,244,0,0,True,0.5478268,0.45217317,0.5478268,0.45217317
245,245,0,1,False,0.46948707,0.5305129,0.5305129,0.5305129
246,246,0,0,True,0.6226616,0.37733844,0.6226616,0.37733844
247,247,0,0,True,0.5772579,0.42274216,0.5772579,0.42274216
248,248,0,0,True,0.6780418,0.3219582,0.6780418,0.3219582
249,249,0,0,True,0.6010865,0.39891347,0.6010865,0.39891347
250,250,0,0,True,0.6794065,0.3205935,0.6794065,0.3205935
251,251,0,1,False,0.4347502,0.5652498,0.5652498,0.5652498
252,252,0,0,True,0.5689399,0.43106005,0.5689399,0.43106005
253,253,0,0,True,0.56549454,0.43450543,0.56549454,0.43450543
254,254,0,0,True,0.964371,0.035628967,0.964371,0.035628967
255,255,0,0,True,0.67356396,0.326436,0.67356396,0.326436
256,256,0,0,True,0.740126,0.25987396,0.740126,0.25987396
257,257,0,0,True,0.8878652,0.11213479,0.8878652,0.11213479
258,258,0,1,False,0.49517685,0.50482315,0.50482315,0.50482315
259,259,0,0,True,0.7872717,0.21272832,0.7872717,0.21272832
260,260,0,1,False,0.48571908,0.5142809,0.5142809,0.5142809
261,261,0,0,True,0.5805501,0.4194499,0.5805501,0.4194499
262,262,0,0,True,0.6796733,0.32032666,0.6796733,0.32032666
263,263,0,0,True,0.6615119,0.3384881,0.6615119,0.3384881
264,264,0,1,False,0.09649211,0.9035079,0.9035079,0.9035079
265,265,0,0,True,0.6218672,0.37813285,0.6218672,0.37813285
266,266,0,0,True,0.871842,0.12815794,0.871842,0.12815794
267,267,0,1,False,0.38848346,0.61151654,0.61151654,0.61151654
268,268,0,0,True,0.6438546,0.35614535,0.6438546,0.35614535
269,269,0,0,True,0.5059233,0.4940767,0.5059233,0.4940767
270,270,0,0,True,0.8351519,0.1648481,0.8351519,0.1648481
271,271,0,1,False,0.4860788,0.5139212,0.5139212,0.5139212
272,272,0,1,False,0.4749666,0.5250334,0.5250334,0.5250334
273,273,0,1,False,0.4305777,0.5694223,0.5694223,0.5694223
274,274,0,0,True,0.53034383,0.46965617,0.53034383,0.46965617
275,275,0,0,True,0.8630897,0.13691032,0.8630897,0.13691032
276,276,0,0,True,0.7553149,0.24468513,0.7553149,0.24468513
277,277,0,0,True,0.6570895,0.34291053,0.6570895,0.34291053
278,278,0,0,True,0.5086033,0.49139673,0.5086033,0.49139673
279,279,0,0,True,0.7643124,0.23568764,0.7643124,0.23568764
280,280,0,0,True,0.6815127,0.31848726,0.6815127,0.31848726
281,281,0,1,False,0.44539756,0.55460244,0.55460244,0.55460244
282,282,0,0,True,0.6225571,0.3774429,0.6225571,0.3774429
283,283,0,0,True,0.65145546,0.34854454,0.65145546,0.34854454
284,284,0,0,True,0.53437877,0.46562123,0.53437877,0.46562123
285,285,0,0,True,0.5620031,0.43799692,0.5620031,0.43799692
286,286,0,0,True,0.54194987,0.45805016,0.54194987,0.45805016
287,287,0,0,True,0.56107295,0.43892702,0.56107295,0.43892702
288,288,0,1,False,0.44970292,0.5502971,0.5502971,0.5502971
289,289,0,0,True,0.958285,0.041715045,0.958285,0.041715045
290,290,0,0,True,0.76406366,0.23593636,0.76406366,0.23593636
291,291,0,0,True,0.5646975,0.43530253,0.5646975,0.43530253
292,292,0,0,True,0.5592816,0.4407184,0.5592816,0.4407184
293,293,0,0,True,0.76257586,0.23742412,0.76257586,0.23742412
294,294,0,1,False,0.4952106,0.5047894,0.5047894,0.5047894
295,295,0,0,True,0.5817025,0.41829753,0.5817025,0.41829753
296,296,0,0,True,0.537686,0.46231404,0.537686,0.46231404
297,297,0,0,True,0.5235379,0.47646216,0.5235379,0.47646216
298,298,0,0,True,0.75128937,0.24871065,0.75128937,0.24871065
299,299,0,0,True,0.96792173,0.032078266,0.96792173,0.032078266
300,300,0,0,True,0.8311544,0.16884561,0.8311544,0.16884561
301,301,0,0,True,0.6135253,0.38647476,0.6135253,0.38647476
302,302,0,0,True,0.63446915,0.36553088,0.63446915,0.36553088
303,303,0,0,True,0.5379375,0.4620625,0.5379375,0.4620625
304,304,0,0,True,0.71754634,0.28245366,0.71754634,0.28245366
305,305,0,0,True,0.73971176,0.26028824,0.73971176,0.26028824
306,306,0,0,True,0.9054349,0.09456508,0.9054349,0.09456508
307,307,0,0,True,0.69787,0.30213,0.69787,0.30213
308,308,0,0,True,0.7805072,0.2194928,0.7805072,0.2194928
309,309,0,0,True,0.5401367,0.45986333,0.5401367,0.45986333
310,310,0,1,False,0.43509787,0.5649021,0.5649021,0.5649021
311,311,0,0,True,0.6956719,0.30432808,0.6956719,0.30432808
312,312,0,1,False,0.23069769,0.7693023,0.7693023,0.7693023
313,313,0,0,True,0.9835751,0.016424865,0.9835751,0.016424865
314,314,0,0,True,0.5921955,0.40780452,0.5921955,0.40780452
315,315,0,0,True,0.7029916,0.29700842,0.7029916,0.29700842
316,316,0,0,True,0.7010281,0.29897192,0.7010281,0.29897192
317,317,0,0,True,0.5559741,0.44402584,0.5559741,0.44402584
318,318,0,1,False,0.45544815,0.54455185,0.54455185,0.54455185
319,319,0,0,True,0.9638948,0.03610521,0.9638948,0.03610521
320,320,0,0,True,0.66996586,0.33003414,0.66996586,0.33003414
321,321,0,0,True,0.6394448,0.36055514,0.6394448,0.36055514
322,322,0,0,True,0.56215155,0.43784845,0.56215155,0.43784845
323,323,0,1,False,0.43260604,0.56739396,0.56739396,0.56739396
324,324,0,0,True,0.5312886,0.46871138,0.5312886,0.46871138
325,325,0,0,True,0.62303984,0.3769602,0.62303984,0.3769602
326,326,0,1,False,0.490812,0.509188,0.509188,0.509188
327,327,0,0,True,0.83193904,0.16806097,0.83193904,0.16806097
328,328,0,0,True,0.61179435,0.38820565,0.61179435,0.38820565
329,329,0,0,True,0.9765609,0.023439132,0.9765609,0.023439132
330,330,0,1,False,0.24366194,0.75633806,0.75633806,0.75633806
331,331,0,0,True,0.9134938,0.0865062,0.9134938,0.0865062
332,332,0,1,False,0.47058427,0.5294157,0.5294157,0.5294157
333,333,0,0,True,0.5881096,0.41189042,0.5881096,0.41189042
334,334,0,1,False,0.48366344,0.51633656,0.51633656,0.51633656
335,335,0,1,False,0.43638176,0.56361824,0.56361824,0.56361824
336,336,0,0,True,0.59408844,0.40591156,0.59408844,0.40591156
337,337,0,1,False,0.4925173,0.5074827,0.5074827,0.5074827
338,338,0,1,False,0.45089823,0.54910177,0.54910177,0.54910177
339,339,0,0,True,0.8209056,0.17909436,0.8209056,0.17909436
340,340,0,1,False,0.43946517,0.56053483,0.56053483,0.56053483
341,341,0,0,True,0.61670864,0.3832914,0.61670864,0.3832914
342,342,0,0,True,0.90951157,0.09048842,0.90951157,0.09048842
343,343,0,0,True,0.53274536,0.46725467,0.53274536,0.46725467
344,344,0,0,True,0.7675373,0.2324627,0.7675373,0.2324627
345,345,0,0,True,0.6960375,0.30396253,0.6960375,0.30396253
346,346,0,0,True,0.52993,0.47007,0.52993,0.47007
347,347,0,0,True,0.6706182,0.3293818,0.6706182,0.3293818
348,348,0,0,True,0.62840086,0.37159914,0.62840086,0.37159914
349,349,0,0,True,0.7575118,0.2424882,0.7575118,0.2424882
350,350,0,0,True,0.66866577,0.33133426,0.66866577,0.33133426
351,351,0,0,True,0.57046515,0.42953485,0.57046515,0.42953485
352,352,0,0,True,0.9183097,0.08169029,0.9183097,0.08169029
353,353,0,0,True,0.9705118,0.0294882,0.9705118,0.0294882
354,354,0,0,True,0.5533794,0.4466206,0.5533794,0.4466206
355,355,0,1,False,0.36052644,0.63947356,0.63947356,0.63947356
356,356,0,0,True,0.8953987,0.10460132,0.8953987,0.10460132
357,357,0,1,False,0.4121902,0.5878098,0.5878098,0.5878098
358,358,0,1,False,0.49748516,0.50251484,0.50251484,0.50251484
359,359,0,0,True,0.8481264,0.15187362,0.8481264,0.15187362
360,360,0,0,True,0.7583108,0.24168918,0.7583108,0.24168918
361,361,0,0,True,0.83037186,0.16962811,0.83037186,0.16962811
362,362,0,0,True,0.9130624,0.086937614,0.9130624,0.086937614
363,363,0,0,True,0.5963565,0.4036435,0.5963565,0.4036435
364,364,0,0,True,0.8362873,0.1637127,0.8362873,0.1637127
365,365,0,0,True,0.71785975,0.28214023,0.71785975,0.28214023
366,366,0,0,True,0.65070957,0.34929043,0.65070957,0.34929043
367,367,0,0,True,0.7237914,0.27620858,0.7237914,0.27620858
368,368,0,0,True,0.8395567,0.16044332,0.8395567,0.16044332
369,369,0,0,True,0.5570092,0.44299078,0.5570092,0.44299078
370,370,0,0,True,0.7777201,0.22227992,0.7777201,0.22227992
371,371,0,0,True,0.6329918,0.36700818,0.6329918,0.36700818
372,372,0,1,False,0.4775703,0.5224297,0.5224297,0.5224297
373,373,0,0,True,0.9441081,0.05589184,0.9441081,0.05589184
374,374,0,0,True,0.54119647,0.4588035,0.54119647,0.4588035
375,375,0,1,False,0.48451775,0.51548225,0.51548225,0.51548225
376,376,0,0,True,0.5053185,0.49468145,0.5053185,0.49468145
377,377,0,0,True,0.69623023,0.30376977,0.69623023,0.30376977
378,378,0,1,False,0.4275195,0.5724805,0.5724805,0.5724805
379,379,0,0,True,0.745936,0.25406402,0.745936,0.25406402
380,380,0,0,True,0.56059587,0.43940413,0.56059587,0.43940413
381,381,0,0,True,0.57277644,0.42722356,0.57277644,0.42722356
382,382,0,0,True,0.513453,0.48654702,0.513453,0.48654702
383,383,0,0,True,0.74549246,0.25450754,0.74549246,0.25450754
384,384,0,0,True,0.9228774,0.07712265,0.9228774,0.07712265
385,385,0,0,True,0.5232453,0.47675472,0.5232453,0.47675472
386,386,0,1,False,0.4406898,0.5593102,0.5593102,0.5593102
387,387,0,0,True,0.6363962,0.36360377,0.6363962,0.36360377
388,388,0,1,False,0.4808008,0.5191992,0.5191992,0.5191992
389,389,0,0,True,0.6557021,0.34429786,0.6557021,0.34429786
390,390,0,0,True,0.55239797,0.44760203,0.55239797,0.44760203
391,391,0,0,True,0.585081,0.414919,0.585081,0.414919
392,392,0,0,True,0.6869199,0.3130801,0.6869199,0.3130801
393,393,0,1,False,0.4933535,0.5066465,0.5066465,0.5066465
394,394,0,0,True,0.69521344,0.30478656,0.69521344,0.30478656
395,395,0,0,True,0.6000541,0.3999459,0.6000541,0.3999459
396,396,0,1,False,0.49382186,0.50617814,0.50617814,0.50617814
397,397,0,0,True,0.54340816,0.4565918,0.54340816,0.4565918
398,398,0,0,True,0.5392897,0.46071032,0.5392897,0.46071032
399,399,0,1,False,0.45903087,0.54096913,0.54096913,0.54096913
400,400,0,0,True,0.5438204,0.4561796,0.5438204,0.4561796
401,401,0,1,False,0.48855203,0.51144797,0.51144797,0.51144797
402,402,0,1,False,0.46878713,0.53121287,0.53121287,0.53121287
403,403,0,0,True,0.6595807,0.3404193,0.6595807,0.3404193
404,404,0,0,True,0.60347855,0.39652145,0.60347855,0.39652145
405,405,0,1,False,0.48172957,0.51827043,0.51827043,0.51827043
406,406,0,0,True,0.71396214,0.28603786,0.71396214,0.28603786
407,407,0,0,True,0.5492552,0.4507448,0.5492552,0.4507448
408,408,0,0,True,0.53718436,0.4628156,0.53718436,0.4628156
409,409,0,0,True,0.6701011,0.3298989,0.6701011,0.3298989
410,410,0,0,True,0.5532216,0.4467784,0.5532216,0.4467784
