sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
92,92,0,1,False,0.32708102,0.18561131,0.18243277,0.13663566,0.16823924,0.18561131,0.32708102
93,93,0,1,False,0.3976295,0.19064707,0.16760945,0.114482716,0.12963127,0.19064707,0.3976295
94,94,0,2,False,0.23447949,0.16419512,0.1909514,0.16738966,0.24298432,0.1909514,0.24298432
95,95,0,1,False,0.42540056,0.19035128,0.16067529,0.1063435,0.11722938,0.19035128,0.42540056
96,96,0,2,False,0.2890674,0.1790458,0.18792525,0.1492462,0.19471537,0.18792525,0.2890674
97,97,0,1,False,0.3958513,0.19062454,0.16803665,0.115015656,0.13047184,0.19062454,0.3958513
98,98,0,2,False,0.3049338,0.18214023,0.18590608,0.14394653,0.18307337,0.18590608,0.3049338
99,99,0,1,False,0.47998345,0.18644783,0.1459409,0.091365814,0.09626201,0.18644783,0.47998345
100,100,0,1,False,0.3244611,0.18525067,0.18287963,0.13749361,0.16991499,0.18525067,0.3244611
101,101,0,1,False,0.36583424,0.18945551,0.17487866,0.12422019,0.1456114,0.18945551,0.36583424
102,102,0,2,False,0.19336827,0.14825393,0.18767832,0.17985873,0.29084083,0.18767832,0.29084083
103,103,0,1,False,0.46365988,0.1880537,0.15046872,0.09570409,0.102113605,0.1880537,0.46365988
104,104,0,1,False,0.3982588,0.19065374,0.16745779,0.114294454,0.12933521,0.19065374,0.3982588
105,105,0,0,True,0.555793,0.17453796,0.12409097,0.07272586,0.072852224,0.555793,0.555793
106,106,0,3,False,0.16280615,0.13342744,0.18081051,0.18715852,0.33579737,0.18715852,0.33579737
107,107,0,1,False,0.35796458,0.18889442,0.17654258,0.12669586,0.14990257,0.18889442,0.35796458
108,108,0,1,False,0.40433443,0.19068629,0.16597939,0.11248577,0.12651414,0.19068629,0.40433443
109,109,0,1,False,0.33009556,0.18600996,0.18190764,0.13565108,0.16633585,0.18600996,0.33009556
110,110,0,1,False,0.34272754,0.18749413,0.17958483,0.13155748,0.15863602,0.18749413,0.34272754
111,111,0,1,False,0.36735237,0.1895513,0.17455095,0.1237455,0.14479989,0.1895513,0.36735237
112,112,0,4,False,0.07338649,0.07295364,0.12453455,0.1752795,0.5538458,0.5538458,0.5538458
113,113,0,1,False,0.3271836,0.18562514,0.18241513,0.13660207,0.16817406,0.18562514,0.3271836
114,114,0,0,True,0.5176999,0.18140237,0.13520089,0.08178957,0.08390738,0.5176999,0.5176999
115,115,0,2,False,0.28488103,0.17814155,0.18838452,0.15064946,0.19794354,0.18838452,0.28488103
116,116,0,1,False,0.3417197,0.18738666,0.17977706,0.13188209,0.15923451,0.18738666,0.3417197
117,117,0,1,False,0.3387013,0.18705341,0.18034592,0.13285634,0.16104302,0.18705341,0.3387013
118,118,0,1,False,0.3581609,0.1889098,0.17650181,0.12663373,0.14979374,0.1889098,0.3581609
119,119,0,2,False,0.19299394,0.14808822,0.18761992,0.1799615,0.29133642,0.18761992,0.29133642
120,120,0,3,False,0.16717726,0.13571364,0.18207389,0.18627736,0.32875785,0.18627736,0.32875785
121,121,0,2,False,0.29627138,0.18051529,0.1870614,0.14683545,0.18931648,0.1870614,0.29627138
122,122,0,4,False,0.022890985,0.0253703,0.050750732,0.09342027,0.8075677,0.8075677,0.8075677
123,123,0,1,False,0.3175103,0.18422967,0.18401986,0.13977945,0.17446071,0.18422967,0.3175103
124,124,0,2,False,0.3007574,0.18137598,0.1864785,0.14533773,0.18605039,0.1864785,0.3007574
125,125,0,1,False,0.3963142,0.19063091,0.16792561,0.11487681,0.13025247,0.19063091,0.3963142
126,126,0,1,False,0.35341,0.18851972,0.17747766,0.1281398,0.15245283,0.18851972,0.35341
127,127,0,1,False,0.4444258,0.18947263,0.15568034,0.10096975,0.10945156,0.18947263,0.4444258
128,128,0,3,False,0.10048354,0.09423047,0.14911985,0.1880508,0.46811533,0.1880508,0.46811533
129,129,0,3,False,0.098387,0.092682004,0.14750195,0.18748012,0.47394893,0.18748012,0.47394893
130,130,0,1,False,0.41076726,0.1906569,0.16438791,0.110588826,0.123599105,0.1906569,0.41076726
131,131,0,1,False,0.41460347,0.19060862,0.1634266,0.1094665,0.121894814,0.19060862,0.41460347
132,132,0,2,False,0.2746151,0.17576504,0.18936896,0.15409307,0.20615782,0.18936896,0.2746151
133,133,0,1,False,0.3968045,0.1906372,0.1678079,0.11472984,0.13002054,0.1906372,0.3968045
134,134,0,1,False,0.32649112,0.18553129,0.18253416,0.13682866,0.16861477,0.18553129,0.32649112
135,135,0,1,False,0.45391363,0.18883798,0.15312785,0.09835135,0.105769195,0.18883798,0.45391363
136,136,0,1,False,0.3334986,0.18643925,0.18130094,0.13454297,0.16421825,0.18643925,0.3334986
137,137,0,1,False,0.40149516,0.19067842,0.16667335,0.11332895,0.12782413,0.19067842,0.40149516
138,138,0,1,False,0.38399225,0.19034272,0.17082635,0.11860584,0.13623284,0.19034272,0.38399225
139,139,0,0,True,0.5544261,0.17481342,0.1244926,0.07304095,0.07322696,0.5544261,0.5544261
140,140,0,2,False,0.20484221,0.15314668,0.18919694,0.17659101,0.27622315,0.18919694,0.27622315
141,141,0,2,False,0.29715782,0.18068874,0.18694884,0.14653924,0.18866536,0.18694884,0.29715782
142,142,0,2,False,0.30889875,0.18283302,0.18533716,0.14262894,0.18030214,0.18533716,0.30889875
143,143,0,0,True,0.56650895,0.17230614,0.12093664,0.07028134,0.069967,0.56650895,0.56650895
144,144,0,4,False,0.036467075,0.03925103,0.07504994,0.12718815,0.7220438,0.7220438,0.7220438
145,145,0,2,False,0.18368268,0.14384335,0.18597424,0.18242773,0.304072,0.18597424,0.304072
146,146,0,2,False,0.21486598,0.15713489,0.19011837,0.17358023,0.26430053,0.19011837,0.26430053
147,147,0,3,False,0.123352826,0.11011022,0.16414326,0.19107547,0.4113182,0.19107547,0.4113182
148,148,0,1,False,0.41395265,0.19061846,0.16359028,0.10965644,0.122182176,0.19061846,0.41395265
149,149,0,0,True,0.50504327,0.18329689,0.13884115,0.08493463,0.08788406,0.50504327,0.50504327
150,150,0,1,False,0.41222218,0.1906413,0.1640244,0.11016241,0.122949794,0.1906413,0.41222218
151,151,0,3,False,0.14343178,0.122594655,0.1738984,0.19014126,0.3699339,0.19014126,0.3699339
152,152,0,1,False,0.33927265,0.18711786,0.18023904,0.13267168,0.16069886,0.18711786,0.33927265
153,153,0,1,False,0.32821235,0.18576296,0.18223707,0.13626584,0.16752186,0.18576296,0.32821235
154,154,0,2,False,0.27631408,0.1761741,0.18922046,0.1535232,0.20476815,0.18922046,0.27631408
155,155,0,1,False,0.405432,0.19068587,0.16570972,0.11216079,0.12601164,0.19068587,0.405432
156,156,0,3,False,0.0999707,0.09385306,0.14872801,0.18791649,0.46953174,0.18791649,0.46953174
157,157,0,1,False,0.37116376,0.1897742,0.17371897,0.122557946,0.1427852,0.1897742,0.37116376
158,158,0,2,False,0.21381415,0.1567287,0.19003843,0.17390196,0.26551685,0.19003843,0.26551685
159,159,0,3,False,0.17562777,0.13997418,0.18423617,0.1844005,0.3157614,0.1844005,0.3157614
160,160,0,1,False,0.39571935,0.1906226,0.16806825,0.11505531,0.1305345,0.1906226,0.39571935
161,161,0,1,False,0.34538954,0.18776906,0.17907146,0.13070188,0.15706806,0.18776906,0.34538954
162,162,0,2,False,0.31086224,0.18316448,0.1850465,0.14197765,0.17894913,0.1850465,0.31086224
163,163,0,2,False,0.22585154,0.16120803,0.19073373,0.17015293,0.25205377,0.19073373,0.25205377
164,164,0,2,False,0.21325785,0.15651268,0.18999457,0.17407158,0.26616332,0.18999457,0.26616332
165,165,0,1,False,0.37344858,0.18989588,0.17321394,0.12184896,0.14159271,0.18989588,0.37344858
166,166,0,0,True,0.6072796,0.16268094,0.1088803,0.061380487,0.05977868,0.6072796,0.6072796
167,167,0,1,False,0.49867618,0.18417412,0.14065976,0.08654271,0.08994722,0.18417412,0.49867618
168,168,0,1,False,0.42281604,0.19042903,0.16133979,0.10708622,0.11832892,0.19042903,0.42281604
169,169,0,2,False,0.22110206,0.15948474,0.1905159,0.17164883,0.25724846,0.1905159,0.25724846
170,170,0,2,False,0.18147522,0.14280134,0.18552792,0.18298444,0.30721107,0.18552792,0.30721107
171,171,0,2,False,0.27588242,0.17607081,0.18925872,0.15366799,0.20512006,0.18925872,0.27588242
172,172,0,2,False,0.2935046,0.17996377,0.18740392,0.1477606,0.19136712,0.18740392,0.2935046
173,173,0,1,False,0.42794877,0.19026473,0.16001669,0.105614156,0.116155654,0.19026473,0.42794877
174,174,0,2,False,0.20580995,0.15354323,0.18930176,0.1763061,0.27503896,0.18930176,0.27503896
175,175,0,3,False,0.103233814,0.09623766,0.15117681,0.18871427,0.46063745,0.18871427,0.46063745
176,176,0,0,True,0.599883,0.16455647,0.111071005,0.06294956,0.061540034,0.599883,0.599883
177,177,0,0,True,0.5056052,0.18321702,0.13868022,0.08479349,0.08770405,0.5056052,0.5056052
178,178,0,1,False,0.340588,0.18726362,0.17999165,0.13224702,0.1599098,0.18726362,0.340588
179,179,0,1,False,0.349065,0.18812755,0.17834964,0.1295248,0.154933,0.18812755,0.349065
180,180,0,1,False,0.4679035,0.18767104,0.14930013,0.09456481,0.10056053,0.18767104,0.4679035
181,181,0,4,False,0.08704692,0.084026456,0.13796282,0.183299,0.5076648,0.5076648,0.5076648
182,182,0,2,False,0.18562216,0.14474738,0.18634823,0.18192929,0.30135295,0.18634823,0.30135295
183,183,0,1,False,0.32861084,0.18581581,0.18216771,0.13613561,0.16727003,0.18581581,0.32861084
184,184,0,1,False,0.33575702,0.18671197,0.18089044,0.13380975,0.16283083,0.18671197,0.33575702
185,185,0,4,False,0.060264647,0.061625063,0.10936391,0.16352272,0.60522366,0.60522366,0.60522366
186,186,0,1,False,0.35281116,0.18846765,0.17759901,0.12833029,0.15279189,0.18846765,0.35281116
187,187,0,2,False,0.29870123,0.18098676,0.18674976,0.14602381,0.18753844,0.18674976,0.29870123
188,188,0,2,False,0.30573738,0.18228322,0.18579274,0.14367923,0.18250743,0.18579274,0.30573738
189,189,0,0,True,0.5059373,0.18316966,0.13858508,0.084710196,0.08759779,0.5059373,0.5059373
190,190,0,1,False,0.44490552,0.18944371,0.15555215,0.10083632,0.1092623,0.18944371,0.44490552
191,191,0,0,True,0.6350677,0.15514648,0.10065275,0.05565865,0.053474423,0.6350677,0.6350677
192,192,0,1,False,0.39259034,0.1905699,0.16881417,0.11599673,0.13202885,0.1905699,0.39259034
193,193,0,2,False,0.31293833,0.18350655,0.18473282,0.14129004,0.17753226,0.18473282,0.31293833
194,194,0,2,False,0.2892145,0.17907685,0.18790856,0.14919691,0.19460319,0.18790856,0.2892145
195,195,0,2,False,0.28424385,0.1780007,0.18845157,0.1508631,0.19844086,0.18845157,0.28424385
196,196,0,2,False,0.29130983,0.17951488,0.18766618,0.14849515,0.19301395,0.18766618,0.29130983
197,197,0,2,False,0.27123046,0.17493123,0.18964711,0.155228,0.2089632,0.18964711,0.27123046
198,198,0,1,False,0.41367644,0.19062236,0.1636597,0.10973713,0.122304365,0.19062236,0.41367644
199,199,0,0,True,0.553179,0.17506287,0.124858886,0.07332904,0.073570184,0.553179,0.553179
200,200,0,1,False,0.4023154,0.19068198,0.16647346,0.11308501,0.12744422,0.19068198,0.4023154
201,201,0,0,True,0.55781126,0.17412741,0.12349764,0.07226202,0.07230176,0.55781126,0.55781126
202,202,0,1,False,0.3306371,0.18607968,0.18181208,0.13547449,0.16599666,0.18607968,0.3306371
203,203,0,1,False,0.35388288,0.18856035,0.17738156,0.12798953,0.15218577,0.18856035,0.35388288
204,204,0,1,False,0.431387,0.19013244,0.15912274,0.10463482,0.114723,0.19013244,0.431387
205,205,0,0,True,0.52334964,0.18049298,0.1335663,0.08040753,0.082183644,0.52334964,0.52334964
206,206,0,1,False,0.4997998,0.18402308,0.14033948,0.08625765,0.08958,0.18402308,0.4997998
207,207,0,2,False,0.18841588,0.14603126,0.1868577,0.18119672,0.29749843,0.1868577,0.29749843
208,208,0,1,False,0.40808016,0.19067705,0.16505592,0.11137894,0.12480794,0.19067705,0.40808016
209,209,0,1,False,0.38039893,0.19021142,0.17165035,0.11970572,0.13803358,0.19021142,0.38039893
210,210,0,2,False,0.30802423,0.18268299,0.18546471,0.14291924,0.18090883,0.18546471,0.30802423
211,211,0,0,True,0.56543076,0.17253646,0.121254414,0.07052524,0.07025313,0.56543076,0.56543076
212,212,0,3,False,0.16603243,0.13512045,0.1817528,0.18651444,0.33057988,0.18651444,0.33057988
213,213,0,1,False,0.34805137,0.18803114,0.17855021,0.12984891,0.15551837,0.18803114,0.34805137
214,214,0,1,False,0.42814353,0.1902576,0.1599663,0.1055586,0.11607405,0.1902576,0.42814353
215,215,0,3,False,0.15454584,0.12895006,0.1781357,0.18863049,0.3497379,0.18863049,0.3497379
216,216,0,1,False,0.37547886,0.18999648,0.17276138,0.12122077,0.1405425,0.18999648,0.37547886
217,217,0,1,False,0.42629233,0.19032209,0.16044526,0.10608794,0.11685246,0.19032209,0.42629233
218,218,0,4,False,0.022228718,0.024671674,0.049464405,0.09144324,0.81219196,0.81219196,0.81219196
219,219,0,1,False,0.40245456,0.19068247,0.16643949,0.11304362,0.12737986,0.19068247,0.40245456
220,220,0,1,False,0.41599566,0.19058546,0.16307561,0.109060824,0.12128244,0.19058546,0.41599566
221,221,0,1,False,0.3930564,0.19057873,0.16870353,0.115856245,0.1318051,0.19057873,0.3930564
222,222,0,1,False,0.36952847,0.18968159,0.17407751,0.12306674,0.14364569,0.18968159,0.36952847
223,223,0,0,True,0.71578866,0.12920514,0.0769658,0.040469952,0.037570506,0.71578866,0.71578866
224,224,0,1,False,0.41266572,0.19063589,0.16391325,0.110032596,0.12275254,0.19063589,0.41266572
225,225,0,1,False,0.46094346,0.18828556,0.15121345,0.096437626,0.1031199,0.18828556,0.46094346
226,226,0,3,False,0.14862949,0.12561494,0.1759752,0.1895085,0.36027187,0.1895085,0.36027187
227,227,0,2,False,0.29971904,0.18118054,0.18661636,0.14568411,0.18679996,0.18661636,0.29971904
228,228,0,1,False,0.3446201,0.187691,0.17922062,0.13094893,0.15751934,0.187691,0.3446201
229,229,0,1,False,0.37371033,0.18990928,0.17315575,0.12176786,0.14145677,0.18990928,0.37371033
230,230,0,2,False,0.1823194,0.14320141,0.18570128,0.18277293,0.30600497,0.18570128,0.30600497
231,231,0,2,False,0.28520977,0.1782139,0.18834963,0.15053917,0.19768752,0.18834963,0.28520977
232,232,0,1,False,0.35910782,0.18898274,0.17630456,0.1263347,0.14927027,0.18898274,0.35910782
233,233,0,4,False,0.009208798,0.010512352,0.022055745,0.044594288,0.9136288,0.9136288,0.9136288
234,234,0,1,False,0.47480324,0.1869965,0.14738712,0.092729665,0.09808355,0.1869965,0.47480324
235,235,0,4,False,0.04085636,0.04356146,0.08211911,0.13575572,0.69770736,0.69770736,0.69770736
236,236,0,2,False,0.22785473,0.1619181,0.1908043,0.16951627,0.2499066,0.1908043,0.2499066
237,237,0,3,False,0.11026144,0.101243794,0.15610898,0.19000414,0.44238165,0.19000414,0.44238165
238,238,0,1,False,0.3278898,0.1857199,0.18229309,0.13637121,0.167726,0.1857199,0.3278898
239,239,0,1,False,0.3855021,0.19039139,0.17047715,0.11814532,0.13548404,0.19039139,0.3855021
240,240,0,0,True,0.5219896,0.18071543,0.13396032,0.08073899,0.08259578,0.5219896,0.5219896
241,241,0,2,False,0.23952723,0.16585803,0.19097793,0.16575031,0.2378865,0.19097793,0.23952723
242,242,0,1,False,0.38221186,0.19028035,0.17123595,0.11915009,0.13712175,0.19028035,0.38221186
243,243,0,3,False,0.10894978,0.100322604,0.15522265,0.18980509,0.44569987,0.18980509,0.44569987
244,244,0,2,False,0.2976902,0.18079203,0.18688065,0.14636141,0.1882757,0.18688065,0.2976902
245,245,0,1,False,0.35777092,0.18887922,0.17658281,0.12675704,0.15001,0.18887922,0.35777092
246,246,0,1,False,0.33401453,0.1865024,0.18120769,0.13437533,0.16390005,0.1865024,0.33401453
247,247,0,3,False,0.115122736,0.10460514,0.15926087,0.19058812,0.43042314,0.19058812,0.43042314
248,248,0,2,False,0.27771854,0.17650759,0.18909326,0.15305202,0.20362858,0.18909326,0.27771854
249,249,0,3,False,0.11570239,0.10500044,0.15962309,0.19064227,0.42903182,0.19064227,0.42903182
250,250,0,2,False,0.28320348,0.17776883,0.1885593,0.15121202,0.19925638,0.1885593,0.28320348
251,251,0,3,False,0.13957578,0.12029874,0.17224455,0.19051808,0.37736285,0.19051808,0.37736285
252,252,0,1,False,0.40868908,0.19067347,0.16490492,0.11119961,0.124532916,0.19067347,0.40868908
253,253,0,1,False,0.46691433,0.18776245,0.14957312,0.09482965,0.10092053,0.18776245,0.46691433
254,254,0,0,True,0.5025607,0.18364507,0.13955133,0.085559525,0.088683404,0.5025607,0.5025607
255,255,0,1,False,0.46524096,0.18791404,0.15003407,0.09527866,0.10153227,0.18791404,0.46524096
256,256,0,2,False,0.26121402,0.1723141,0.19032595,0.15857981,0.21756612,0.19032595,0.26121402
257,257,0,1,False,0.39878136,0.19065887,0.16733162,0.11413823,0.12908992,0.19065887,0.39878136
258,258,0,2,False,0.31467664,0.18378633,0.18446535,0.14071506,0.17635661,0.18446535,0.31467664
259,259,0,2,False,0.31429607,0.18372554,0.18452433,0.14084089,0.17661318,0.18452433,0.31429607
260,260,0,1,False,0.4338134,0.19002861,0.15848823,0.10394692,0.11372285,0.19002861,0.4338134
261,261,0,1,False,0.3691585,0.18966004,0.17415828,0.12318201,0.14384116,0.18966004,0.3691585
262,262,0,1,False,0.454315,0.18880823,0.1530191,0.0982415,0.10561616,0.18880823,0.454315
263,263,0,2,False,0.26569152,0.1735118,0.1900498,0.15708321,0.21366367,0.1900498,0.26569152
264,264,0,4,False,0.0028426647,0.0032899976,0.00706321,0.014982939,0.9718212,0.9718212,0.9718212
265,265,0,1,False,0.32716107,0.18562204,0.18241903,0.13660948,0.16818838,0.18562204,0.32716107
266,266,0,0,True,0.5149844,0.18182555,0.1359845,0.08245857,0.08474696,0.5149844,0.5149844
