sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
79,79,0,1,False,0.49434716,0.50565284,0.50565284,0.50565284
80,80,0,1,False,0.49909842,0.5009016,0.5009016,0.5009016
81,81,0,1,False,0.4993295,0.5006705,0.5006705,0.5006705
82,82,0,1,False,0.49575913,0.5042409,0.5042409,0.5042409
83,83,0,1,False,0.49998248,0.5000175,0.5000175,0.5000175
84,84,0,0,True,0.50011253,0.4998875,0.50011253,0.4998875
85,85,0,1,False,0.49414313,0.5058569,0.5058569,0.5058569
86,86,0,0,True,0.5013891,0.4986109,0.5013891,0.4986109
87,87,0,0,True,0.503555,0.496445,0.503555,0.496445
88,88,0,1,False,0.49572825,0.50427175,0.50427175,0.50427175
89,89,0,0,True,0.5134498,0.48655018,0.5134498,0.48655018
90,90,0,1,False,0.4974051,0.5025949,0.5025949,0.5025949
91,91,0,1,False,0.49939382,0.5006062,0.5006062,0.5006062
92,92,0,1,False,0.49596453,0.5040355,0.5040355,0.5040355
93,93,0,1,False,0.49990827,0.50009173,0.50009173,0.50009173
94,94,0,0,True,0.5021119,0.49788812,0.5021119,0.49788812
95,95,0,0,True,0.500628,0.49937198,0.500628,0.49937198
96,96,0,0,True,0.5048258,0.49517423,0.5048258,0.49517423
97,97,0,1,False,0.49205768,0.5079423,0.5079423,0.5079423
98,98,0,1,False,0.4964748,0.5035252,0.5035252,0.5035252
99,99,0,1,False,0.4954818,0.5045182,0.5045182,0.5045182
100,100,0,1,False,0.4928608,0.5071392,0.5071392,0.5071392
101,101,0,1,False,0.49882758,0.5011724,0.5011724,0.5011724
102,102,0,1,False,0.49702775,0.50297225,0.50297225,0.50297225
103,103,0,1,False,0.49707526,0.50292474,0.50292474,0.50292474
104,104,0,0,True,0.50150883,0.4984912,0.50150883,0.4984912
105,105,0,1,False,0.49511808,0.5048819,0.5048819,0.5048819
106,106,0,0,True,0.50362414,0.49637586,0.50362414,0.49637586
107,107,0,1,False,0.494775,0.505225,0.505225,0.505225
108,108,0,1,False,0.4995075,0.5004925,0.5004925,0.5004925
109,109,0,0,True,0.50038433,0.49961567,0.50038433,0.49961567
110,110,0,1,False,0.49597818,0.5040218,0.5040218,0.5040218
111,111,0,1,False,0.49473417,0.50526583,0.50526583,0.50526583
112,112,0,1,False,0.49677652,0.5032235,0.5032235,0.5032235
113,113,0,1,False,0.496732,0.503268,0.503268,0.503268
114,114,0,1,False,0.49766654,0.50233346,0.50233346,0.50233346
115,115,0,1,False,0.49501967,0.5049803,0.5049803,0.5049803
116,116,0,1,False,0.4959076,0.5040924,0.5040924,0.5040924
117,117,0,1,False,0.4984606,0.5015394,0.5015394,0.5015394
118,118,0,1,False,0.49278527,0.5072147,0.5072147,0.5072147
119,119,0,0,True,0.5037142,0.49628577,0.5037142,0.49628577
120,120,0,1,False,0.49677044,0.50322956,0.50322956,0.50322956
121,121,0,1,False,0.49884963,0.50115037,0.50115037,0.50115037
122,122,0,1,False,0.49928743,0.5007126,0.5007126,0.5007126
123,123,0,1,False,0.49990708,0.5000929,0.5000929,0.5000929
124,124,0,1,False,0.496679,0.503321,0.503321,0.503321
125,125,0,1,False,0.49993932,0.5000607,0.5000607,0.5000607
126,126,0,1,False,0.49496412,0.5050359,0.5050359,0.5050359
127,127,0,0,True,0.50205445,0.49794555,0.50205445,0.49794555
128,128,0,1,False,0.49838054,0.50161946,0.50161946,0.50161946
129,129,0,1,False,0.49476832,0.5052317,0.5052317,0.5052317
130,130,0,1,False,0.49870998,0.50129,0.50129,0.50129
131,131,0,1,False,0.49801254,0.50198746,0.50198746,0.50198746
132,132,0,1,False,0.49905068,0.5009493,0.5009493,0.5009493
133,133,0,1,False,0.49703926,0.50296074,0.50296074,0.50296074
134,134,0,1,False,0.49794835,0.50205165,0.50205165,0.50205165
135,135,0,1,False,0.49531192,0.5046881,0.5046881,0.5046881
136,136,0,1,False,0.4926262,0.5073738,0.5073738,0.5073738
137,137,0,0,True,0.50131416,0.49868584,0.50131416,0.49868584
138,138,0,0,True,0.50048757,0.49951243,0.50048757,0.49951243
139,139,0,1,False,0.4969986,0.5030014,0.5030014,0.5030014
140,140,0,1,False,0.49900424,0.50099576,0.50099576,0.50099576
141,141,0,1,False,0.49537057,0.50462943,0.50462943,0.50462943
142,142,0,1,False,0.49955076,0.50044924,0.50044924,0.50044924
143,143,0,1,False,0.4968397,0.5031603,0.5031603,0.5031603
144,144,0,1,False,0.4996487,0.5003513,0.5003513,0.5003513
145,145,0,0,True,0.5007871,0.49921292,0.5007871,0.49921292
146,146,0,1,False,0.49510145,0.50489855,0.50489855,0.50489855
147,147,0,1,False,0.4978531,0.5021469,0.5021469,0.5021469
148,148,0,1,False,0.49795163,0.5020484,0.5020484,0.5020484
149,149,0,0,True,0.5025568,0.49744317,0.5025568,0.49744317
150,150,0,0,True,0.5016844,0.49831554,0.5016844,0.49831554
151,151,0,0,True,0.50003386,0.49996614,0.50003386,0.49996614
152,152,0,1,False,0.49947017,0.5005298,0.5005298,0.5005298
153,153,0,0,True,0.50054556,0.49945444,0.50054556,0.49945444
154,154,0,1,False,0.49822414,0.50177586,0.50177586,0.50177586
155,155,0,1,False,0.49831754,0.50168246,0.50168246,0.50168246
156,156,0,1,False,0.49594194,0.50405806,0.50405806,0.50405806
157,157,0,1,False,0.49678177,0.50321823,0.50321823,0.50321823
158,158,0,1,False,0.49700683,0.50299317,0.50299317,0.50299317
159,159,0,1,False,0.4989491,0.5010509,0.5010509,0.5010509
160,160,0,0,True,0.50028276,0.49971727,0.50028276,0.49971727
161,161,0,0,True,0.50366837,0.49633163,0.50366837,0.49633163
162,162,0,0,True,0.50300777,0.4969922,0.50300777,0.4969922
163,163,0,1,False,0.4969946,0.5030054,0.5030054,0.5030054
164,164,0,1,False,0.49688745,0.50311255,0.50311255,0.50311255
165,165,0,1,False,0.4980505,0.5019495,0.5019495,0.5019495
166,166,0,0,True,0.5007079,0.49929208,0.5007079,0.49929208
167,167,0,1,False,0.49390423,0.50609577,0.50609577,0.50609577
168,168,0,1,False,0.49548328,0.5045167,0.5045167,0.5045167
169,169,0,1,False,0.49678087,0.5032191,0.5032191,0.5032191
170,170,0,1,False,0.49557477,0.5044252,0.5044252,0.5044252
171,171,0,1,False,0.4949481,0.5050519,0.5050519,0.5050519
172,172,0,1,False,0.49672163,0.5032784,0.5032784,0.5032784
173,173,0,1,False,0.49475175,0.50524825,0.50524825,0.50524825
174,174,0,1,False,0.49992967,0.50007033,0.50007033,0.50007033
175,175,0,0,True,0.50043654,0.4995635,0.50043654,0.4995635
176,176,0,1,False,0.4948486,0.5051514,0.5051514,0.5051514
177,177,0,1,False,0.49646372,0.5035363,0.5035363,0.5035363
178,178,0,1,False,0.4971788,0.5028212,0.5028212,0.5028212
179,179,0,1,False,0.49967247,0.5003275,0.5003275,0.5003275
180,180,0,0,True,0.5069897,0.4930103,0.5069897,0.4930103
181,181,0,1,False,0.49956262,0.5004374,0.5004374,0.5004374
182,182,0,1,False,0.49780613,0.50219387,0.50219387,0.50219387
183,183,0,1,False,0.4989189,0.5010811,0.5010811,0.5010811
184,184,0,1,False,0.4938895,0.5061105,0.5061105,0.5061105
185,185,0,1,False,0.49910593,0.50089407,0.50089407,0.50089407
186,186,0,0,True,0.50165135,0.49834865,0.50165135,0.49834865
187,187,0,1,False,0.49658537,0.50341463,0.50341463,0.50341463
188,188,0,1,False,0.4972915,0.5027085,0.5027085,0.5027085
189,189,0,1,False,0.49393672,0.5060633,0.5060633,0.5060633
190,190,0,1,False,0.49922776,0.50077224,0.50077224,0.50077224
191,191,0,1,False,0.49487716,0.50512284,0.50512284,0.50512284
192,192,0,1,False,0.49816698,0.501833,0.501833,0.501833
193,193,0,1,False,0.49979353,0.5002065,0.5002065,0.5002065
194,194,0,1,False,0.4923817,0.5076183,0.5076183,0.5076183
195,195,0,1,False,0.4961391,0.5038609,0.5038609,0.5038609
196,196,0,1,False,0.49569482,0.5043052,0.5043052,0.5043052
197,197,0,1,False,0.49968606,0.50031394,0.50031394,0.50031394
198,198,0,1,False,0.49475813,0.5052419,0.5052419,0.5052419
199,199,0,1,False,0.49545693,0.50454307,0.50454307,0.50454307
200,200,0,1,False,0.49303347,0.50696653,0.50696653,0.50696653
201,201,0,1,False,0.49699587,0.50300413,0.50300413,0.50300413
202,202,0,0,True,0.50070214,0.49929783,0.50070214,0.49929783
203,203,0,1,False,0.49792665,0.50207335,0.50207335,0.50207335
204,204,0,0,True,0.5033224,0.49667758,0.5033224,0.49667758
205,205,0,1,False,0.49379712,0.5062029,0.5062029,0.5062029
206,206,0,1,False,0.49110246,0.50889754,0.50889754,0.50889754
207,207,0,1,False,0.4999864,0.5000136,0.5000136,0.5000136
208,208,0,1,False,0.4988948,0.5011052,0.5011052,0.5011052
209,209,0,0,True,0.50062287,0.49937713,0.50062287,0.49937713
210,210,0,1,False,0.49663794,0.50336206,0.50336206,0.50336206
211,211,0,0,True,0.5015332,0.4984668,0.5015332,0.4984668
212,212,0,1,False,0.49479055,0.50520945,0.50520945,0.50520945
213,213,0,0,True,0.5077629,0.4922371,0.5077629,0.4922371
214,214,0,1,False,0.49687368,0.5031263,0.5031263,0.5031263
215,215,0,1,False,0.49982625,0.50017375,0.50017375,0.50017375
216,216,0,1,False,0.4959792,0.5040208,0.5040208,0.5040208
217,217,0,1,False,0.49729502,0.502705,0.502705,0.502705
218,218,0,1,False,0.4999712,0.5000288,0.5000288,0.5000288
219,219,0,1,False,0.49070454,0.50929546,0.50929546,0.50929546
220,220,0,1,False,0.49897778,0.5010222,0.5010222,0.5010222
221,221,0,1,False,0.49733377,0.50266623,0.50266623,0.50266623
222,222,0,0,True,0.50093025,0.49906975,0.50093025,0.49906975
223,223,0,1,False,0.49786323,0.50213677,0.50213677,0.50213677
224,224,0,1,False,0.49684745,0.50315255,0.50315255,0.50315255
225,225,0,1,False,0.4960599,0.5039401,0.5039401,0.5039401
226,226,0,1,False,0.49427837,0.5057216,0.5057216,0.5057216
227,227,0,1,False,0.49771953,0.5022805,0.5022805,0.5022805
228,228,0,1,False,0.49228185,0.50771815,0.50771815,0.50771815
229,229,0,1,False,0.49545956,0.50454044,0.50454044,0.50454044
230,230,0,0,True,0.50104564,0.49895436,0.50104564,0.49895436
231,231,0,1,False,0.4962269,0.5037731,0.5037731,0.5037731
232,232,0,1,False,0.4983406,0.5016594,0.5016594,0.5016594
233,233,0,1,False,0.49424595,0.50575405,0.50575405,0.50575405
234,234,0,1,False,0.4907276,0.5092724,0.5092724,0.5092724
235,235,0,1,False,0.49786025,0.50213975,0.50213975,0.50213975
236,236,0,1,False,0.49639034,0.50360966,0.50360966,0.50360966
237,237,0,1,False,0.4969961,0.5030039,0.5030039,0.5030039
238,238,0,1,False,0.4928335,0.5071665,0.5071665,0.5071665
239,239,0,1,False,0.49785805,0.50214195,0.50214195,0.50214195
240,240,0,1,False,0.4921775,0.5078225,0.5078225,0.5078225
241,241,0,0,True,0.5011848,0.49881518,0.5011848,0.49881518
242,242,0,1,False,0.49663442,0.5033656,0.5033656,0.5033656
243,243,0,1,False,0.4939072,0.5060928,0.5060928,0.5060928
244,244,0,1,False,0.49599594,0.50400406,0.50400406,0.50400406
245,245,0,1,False,0.49587172,0.5041283,0.5041283,0.5041283
246,246,0,1,False,0.49389035,0.50610965,0.50610965,0.50610965
247,247,0,1,False,0.49836802,0.501632,0.501632,0.501632
248,248,0,1,False,0.4968195,0.5031805,0.5031805,0.5031805
249,249,0,1,False,0.4936875,0.5063125,0.5063125,0.5063125
250,250,0,0,True,0.500139,0.49986103,0.500139,0.49986103
251,251,0,1,False,0.48890847,0.51109153,0.51109153,0.51109153
252,252,0,1,False,0.49151248,0.5084875,0.5084875,0.5084875
253,253,0,0,True,0.50196016,0.4980398,0.50196016,0.4980398
254,254,0,0,True,0.5030918,0.4969082,0.5030918,0.4969082
255,255,0,0,True,0.50643694,0.4935631,0.50643694,0.4935631
256,256,0,1,False,0.4986903,0.5013097,0.5013097,0.5013097
257,257,0,1,False,0.4980662,0.5019338,0.5019338,0.5019338
258,258,0,1,False,0.49680877,0.50319123,0.50319123,0.50319123
259,259,0,1,False,0.49961203,0.50038797,0.50038797,0.50038797
260,260,0,1,False,0.4997297,0.5002703,0.5002703,0.5002703
261,261,0,1,False,0.49449885,0.50550115,0.50550115,0.50550115
262,262,0,0,True,0.5016662,0.49833378,0.5016662,0.49833378
263,263,0,1,False,0.4959588,0.5040412,0.5040412,0.5040412
264,264,0,1,False,0.49617463,0.50382537,0.50382537,0.50382537
265,265,0,1,False,0.49934787,0.50065213,0.50065213,0.50065213
266,266,0,1,False,0.49904495,0.50095505,0.50095505,0.50095505
267,267,0,0,True,0.50426745,0.49573258,0.50426745,0.49573258
268,268,0,1,False,0.49466717,0.5053328,0.5053328,0.5053328
269,269,0,1,False,0.49879032,0.5012097,0.5012097,0.5012097
270,270,0,1,False,0.49891073,0.5010893,0.5010893,0.5010893
271,271,0,1,False,0.49812037,0.50187963,0.50187963,0.50187963
272,272,0,1,False,0.49812955,0.50187045,0.50187045,0.50187045
273,273,0,1,False,0.49910307,0.50089693,0.50089693,0.50089693
274,274,0,1,False,0.49681604,0.50318396,0.50318396,0.50318396
275,275,0,1,False,0.49600005,0.50399995,0.50399995,0.50399995
276,276,0,1,False,0.49751502,0.502485,0.502485,0.502485
277,277,0,1,False,0.4933704,0.5066296,0.5066296,0.5066296
278,278,0,0,True,0.500968,0.499032,0.500968,0.499032
279,279,0,1,False,0.4963786,0.5036214,0.5036214,0.5036214
280,280,0,1,False,0.4939763,0.5060237,0.5060237,0.5060237
281,281,0,1,False,0.49452,0.50548,0.50548,0.50548
282,282,0,1,False,0.49539435,0.50460565,0.50460565,0.50460565
283,283,0,1,False,0.49837714,0.50162286,0.50162286,0.50162286
284,284,0,1,False,0.49931633,0.50068367,0.50068367,0.50068367
285,285,0,1,False,0.49723005,0.50276995,0.50276995,0.50276995
286,286,0,1,False,0.4969893,0.5030107,0.5030107,0.5030107
287,287,0,0,True,0.5030587,0.49694133,0.5030587,0.49694133
288,288,0,0,True,0.50060236,0.49939764,0.50060236,0.49939764
289,289,0,1,False,0.49435723,0.5056428,0.5056428,0.5056428
290,290,0,1,False,0.4918391,0.5081609,0.5081609,0.5081609
291,291,0,1,False,0.49615854,0.50384146,0.50384146,0.50384146
292,292,0,0,True,0.5033082,0.4966918,0.5033082,0.4966918
293,293,0,1,False,0.49987608,0.5001239,0.5001239,0.5001239
294,294,0,0,True,0.5008353,0.49916467,0.5008353,0.49916467
295,295,0,1,False,0.49339926,0.50660074,0.50660074,0.50660074
296,296,0,1,False,0.49473327,0.5052667,0.5052667,0.5052667
297,297,0,1,False,0.49896783,0.5010322,0.5010322,0.5010322
298,298,0,1,False,0.49376416,0.50623584,0.50623584,0.50623584
299,299,0,1,False,0.49996316,0.50003684,0.50003684,0.50003684
300,300,0,0,True,0.50128144,0.49871856,0.50128144,0.49871856
301,301,0,1,False,0.49708152,0.5029185,0.5029185,0.5029185
302,302,0,1,False,0.49787813,0.50212187,0.50212187,0.50212187
303,303,0,1,False,0.49962133,0.50037867,0.50037867,0.50037867
304,304,0,1,False,0.49211425,0.50788575,0.50788575,0.50788575
305,305,0,1,False,0.4962026,0.5037974,0.5037974,0.5037974
306,306,0,0,True,0.50102663,0.49897334,0.50102663,0.49897334
307,307,0,1,False,0.49353057,0.5064694,0.5064694,0.5064694
308,308,0,1,False,0.4937818,0.5062182,0.5062182,0.5062182
309,309,0,1,False,0.49601436,0.50398564,0.50398564,0.50398564
310,310,0,1,False,0.49977028,0.5002297,0.5002297,0.5002297
311,311,0,1,False,0.49905902,0.500941,0.500941,0.500941
312,312,0,0,True,0.5030527,0.49694726,0.5030527,0.49694726
313,313,0,1,False,0.49672425,0.50327575,0.50327575,0.50327575
314,314,0,1,False,0.49722254,0.50277746,0.50277746,0.50277746
315,315,0,1,False,0.49238753,0.50761247,0.50761247,0.50761247
316,316,0,1,False,0.49701828,0.5029817,0.5029817,0.5029817
317,317,0,1,False,0.49845535,0.50154465,0.50154465,0.50154465
318,318,0,0,True,0.50067806,0.4993219,0.50067806,0.4993219
319,319,0,0,True,0.5016908,0.4983092,0.5016908,0.4983092
320,320,0,1,False,0.4964853,0.5035147,0.5035147,0.5035147
321,321,0,0,True,0.50248134,0.49751863,0.50248134,0.49751863
322,322,0,1,False,0.49775136,0.50224864,0.50224864,0.50224864
323,323,0,0,True,0.50021434,0.4997857,0.50021434,0.4997857
324,324,0,0,True,0.5050918,0.4949082,0.5050918,0.4949082
325,325,0,1,False,0.49858165,0.50141835,0.50141835,0.50141835
326,326,0,1,False,0.4977572,0.5022428,0.5022428,0.5022428
327,327,0,1,False,0.4992988,0.5007012,0.5007012,0.5007012
328,328,0,1,False,0.4951393,0.5048607,0.5048607,0.5048607
329,329,0,0,True,0.50387704,0.496123,0.50387704,0.496123
330,330,0,1,False,0.4964782,0.5035218,0.5035218,0.5035218
331,331,0,1,False,0.4956488,0.5043512,0.5043512,0.5043512
332,332,0,1,False,0.4995134,0.5004866,0.5004866,0.5004866
333,333,0,1,False,0.4976139,0.5023861,0.5023861,0.5023861
334,334,0,1,False,0.49888796,0.50111204,0.50111204,0.50111204
335,335,0,0,True,0.50168955,0.49831045,0.50168955,0.49831045
336,336,0,1,False,0.4892109,0.5107891,0.5107891,0.5107891
337,337,0,1,False,0.49790877,0.5020912,0.5020912,0.5020912
338,338,0,1,False,0.4998489,0.5001511,0.5001511,0.5001511
339,339,0,1,False,0.49833846,0.50166154,0.50166154,0.50166154
340,340,0,0,True,0.5012386,0.4987614,0.5012386,0.4987614
341,341,0,1,False,0.4994974,0.5005026,0.5005026,0.5005026
342,342,0,0,True,0.5015569,0.4984431,0.5015569,0.4984431
343,343,0,1,False,0.49816304,0.50183696,0.50183696,0.50183696
344,344,0,1,False,0.49141884,0.50858116,0.50858116,0.50858116
345,345,0,0,True,0.50967515,0.49032485,0.50967515,0.49032485
346,346,0,0,True,0.5011008,0.4988992,0.5011008,0.4988992
347,347,0,0,True,0.50016284,0.49983716,0.50016284,0.49983716
348,348,0,0,True,0.50037014,0.49962988,0.50037014,0.49962988
349,349,0,1,False,0.49356484,0.50643516,0.50643516,0.50643516
350,350,0,1,False,0.498358,0.501642,0.501642,0.501642
351,351,0,1,False,0.4950344,0.5049656,0.5049656,0.5049656
352,352,0,1,False,0.49987233,0.5001277,0.5001277,0.5001277
353,353,0,1,False,0.49601686,0.50398314,0.50398314,0.50398314
354,354,0,0,True,0.50283825,0.49716175,0.50283825,0.49716175
355,355,0,1,False,0.4996434,0.5003566,0.5003566,0.5003566
356,356,0,1,False,0.4969833,0.5030167,0.5030167,0.5030167
357,357,0,0,True,0.5003607,0.4996393,0.5003607,0.4996393
358,358,0,1,False,0.49465626,0.50534374,0.50534374,0.50534374
359,359,0,1,False,0.49924493,0.5007551,0.5007551,0.5007551
360,360,0,1,False,0.49961734,0.50038266,0.50038266,0.50038266
361,361,0,1,False,0.4941587,0.5058413,0.5058413,0.5058413
362,362,0,1,False,0.49644786,0.50355214,0.50355214,0.50355214
363,363,0,1,False,0.4995008,0.5004992,0.5004992,0.5004992
364,364,0,0,True,0.504745,0.49525502,0.504745,0.49525502
365,365,0,1,False,0.49550945,0.50449055,0.50449055,0.50449055
366,366,0,1,False,0.49685574,0.50314426,0.50314426,0.50314426
367,367,0,1,False,0.49789578,0.5021042,0.5021042,0.5021042
368,368,0,0,True,0.5026793,0.4973207,0.5026793,0.4973207
369,369,0,1,False,0.49753726,0.50246274,0.50246274,0.50246274
370,370,0,0,True,0.50099343,0.49900657,0.50099343,0.49900657
371,371,0,1,False,0.49493778,0.5050622,0.5050622,0.5050622
372,372,0,1,False,0.4968356,0.5031644,0.5031644,0.5031644
373,373,0,1,False,0.4964354,0.5035646,0.5035646,0.5035646
374,374,0,1,False,0.49295825,0.50704175,0.50704175,0.50704175
375,375,0,1,False,0.49534613,0.5046539,0.5046539,0.5046539
376,376,0,1,False,0.4997968,0.5002032,0.5002032,0.5002032
377,377,0,0,True,0.50009,0.49990997,0.50009,0.49990997
378,378,0,1,False,0.49176157,0.50823843,0.50823843,0.50823843
379,379,0,0,True,0.5025949,0.4974051,0.5025949,0.4974051
380,380,0,1,False,0.49443567,0.50556433,0.50556433,0.50556433
381,381,0,0,True,0.50066274,0.49933726,0.50066274,0.49933726
382,382,0,1,False,0.49926537,0.5007346,0.5007346,0.5007346
383,383,0,1,False,0.49657232,0.5034277,0.5034277,0.5034277
384,384,0,1,False,0.4998424,0.5001576,0.5001576,0.5001576
385,385,0,1,False,0.49100536,0.50899464,0.50899464,0.50899464
386,386,0,0,True,0.5033338,0.49666616,0.5033338,0.49666616
387,387,0,1,False,0.49611366,0.50388634,0.50388634,0.50388634
388,388,0,1,False,0.4973349,0.5026651,0.5026651,0.5026651
389,389,0,0,True,0.50211513,0.4978849,0.50211513,0.4978849
390,390,0,1,False,0.4976412,0.5023588,0.5023588,0.5023588
391,391,0,1,False,0.4996693,0.5003307,0.5003307,0.5003307
392,392,0,0,True,0.50001234,0.49998766,0.50001234,0.49998766
393,393,0,1,False,0.4945755,0.5054245,0.5054245,0.5054245
394,394,0,1,False,0.49759537,0.50240463,0.50240463,0.50240463
395,395,0,1,False,0.4940986,0.5059014,0.5059014,0.5059014
396,396,0,1,False,0.49281055,0.50718945,0.50718945,0.50718945
397,397,0,1,False,0.492831,0.507169,0.507169,0.507169
398,398,0,1,False,0.4982378,0.5017622,0.5017622,0.5017622
399,399,0,1,False,0.49558312,0.5044169,0.5044169,0.5044169
400,400,0,1,False,0.4963603,0.5036397,0.5036397,0.5036397
401,401,0,1,False,0.4951797,0.5048203,0.5048203,0.5048203
402,402,0,0,True,0.5042949,0.4957051,0.5042949,0.4957051
403,403,0,1,False,0.49602795,0.50397205,0.50397205,0.50397205
404,404,0,0,True,0.50052595,0.49947402,0.50052595,0.49947402
405,405,0,1,False,0.4964561,0.5035439,0.5035439,0.5035439
406,406,0,0,True,0.5051639,0.4948361,0.5051639,0.4948361
407,407,0,1,False,0.49459815,0.50540185,0.50540185,0.50540185
408,408,0,1,False,0.49706364,0.50293636,0.50293636,0.50293636
409,409,0,1,False,0.4977231,0.5022769,0.5022769,0.5022769
410,410,0,1,False,0.49545634,0.50454366,0.50454366,0.50454366
