sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,3,False,0.06857306,0.08358866,0.15286463,0.21269369,0.48227996,0.21269369,0.48227996
27,27,0,1,False,0.48709434,0.21125227,0.15153942,0.08276182,0.06735215,0.21125227,0.48709434
28,28,0,0,True,0.6639626,0.16411655,0.093669385,0.04470593,0.033545535,0.6639626,0.6639626
29,29,0,1,False,0.42614114,0.2180171,0.17157884,0.09971613,0.08454679,0.2180171,0.42614114
30,30,0,0,True,0.5010573,0.2089255,0.14689188,0.07919863,0.06392674,0.5010573,0.5010573
31,31,0,1,False,0.4088956,0.21884552,0.17709653,0.10496224,0.090200104,0.21884552,0.4088956
32,32,0,1,False,0.44020417,0.21697251,0.16701493,0.09559079,0.08021767,0.21697251,0.44020417
33,33,0,1,False,0.46127987,0.21481442,0.16009597,0.08965381,0.07415592,0.21481442,0.46127987
34,34,0,0,True,0.5372369,0.20166996,0.13484699,0.070466496,0.05577963,0.5372369,0.5372369
35,35,0,1,False,0.49944842,0.20920742,0.14742774,0.07960351,0.06431292,0.20920742,0.49944842
36,36,0,1,False,0.410587,0.21878695,0.17655985,0.10443838,0.0896278,0.21878695,0.410587
37,37,0,1,False,0.4215905,0.2182849,0.1730442,0.101080075,0.08600031,0.2182849,0.4215905
38,38,0,1,False,0.46788776,0.21399659,0.15791224,0.087850854,0.07235256,0.21399659,0.46788776
39,39,0,1,False,0.44380608,0.21665327,0.1658384,0.09455561,0.079146706,0.21665327,0.44380608
40,40,0,0,True,0.65571725,0.16706865,0.09627144,0.04618545,0.034757182,0.65571725,0.65571725
41,41,0,1,False,0.3750353,0.21893328,0.18757193,0.11589521,0.10256429,0.21893328,0.3750353
42,42,0,1,False,0.4696387,0.21376887,0.15733272,0.08737765,0.071882054,0.21376887,0.4696387
43,43,0,0,True,0.55015737,0.19867179,0.13055891,0.06751279,0.053099155,0.55015737,0.55015737
44,44,0,0,True,0.5262538,0.20405364,0.13849975,0.07304379,0.05814896,0.5262538,0.5262538
45,45,0,0,True,0.52159053,0.20501883,0.14005218,0.07415711,0.059181415,0.52159053,0.52159053
46,46,0,0,True,0.5144177,0.20644765,0.1424412,0.07589212,0.060801428,0.5144177,0.5144177
47,47,0,1,False,0.4690531,0.21384555,0.1575266,0.08753568,0.07203908,0.21384555,0.4690531
48,48,0,0,True,0.62314296,0.1780841,0.1066723,0.05227628,0.039824385,0.62314296,0.62314296
49,49,0,0,True,0.5936912,0.18710582,0.11622709,0.05814425,0.04483167,0.5936912,0.5936912
50,50,0,1,False,0.45335346,0.21570742,0.16270731,0.091852985,0.076378815,0.21570742,0.45335346
51,51,0,0,True,0.63332,0.1747561,0.103402846,0.050329976,0.03819111,0.63332,0.63332
52,52,0,1,False,0.394398,0.21913998,0.1816489,0.10953825,0.09527495,0.21913998,0.394398
53,53,0,0,True,0.5460218,0.19965397,0.13193016,0.068449184,0.053944964,0.5460218,0.5460218
54,54,0,0,True,0.6024458,0.1845209,0.113373294,0.056362342,0.043297682,0.6024458,0.6024458
55,55,0,0,True,0.62999415,0.17585525,0.10446937,0.05096158,0.03871965,0.62999415,0.62999415
56,56,0,2,False,0.2672093,0.20338547,0.21433342,0.15676746,0.15830436,0.21433342,0.2672093
57,57,0,0,True,0.6165857,0.18017212,0.108788036,0.05355198,0.040902257,0.6165857,0.6165857
58,58,0,0,True,0.6507565,0.16881356,0.097843096,0.047087383,0.035499457,0.6507565,0.6507565
59,59,0,1,False,0.33040273,0.21564317,0.20025453,0.13167141,0.12202816,0.21564317,0.33040273
60,60,0,0,True,0.56450295,0.19510451,0.12581357,0.06432876,0.05025017,0.56450295,0.56450295
61,61,0,0,True,0.5875491,0.18886904,0.118235596,0.059414122,0.045932148,0.5875491,0.5875491
62,62,0,1,False,0.40866506,0.21885312,0.1771696,0.105033815,0.0902784,0.21885312,0.40866506
63,63,0,0,True,0.7705056,0.120615035,0.061295565,0.027565666,0.020018142,0.7705056,0.7705056
64,64,0,0,True,0.52897674,0.20347705,0.13759367,0.072399005,0.057553526,0.52897674,0.52897674
65,65,0,1,False,0.46747792,0.21404925,0.15804784,0.08796186,0.07246313,0.21404925,0.46747792
66,66,0,1,False,0.3972358,0.21911198,0.1807649,0.108630344,0.09425697,0.21911198,0.3972358
67,67,0,1,False,0.38505143,0.21912783,0.18453288,0.11257116,0.0987167,0.21912783,0.38505143
68,68,0,0,True,0.55089545,0.19849437,0.13031428,0.06734653,0.052949365,0.55089545,0.55089545
69,69,0,1,False,0.48195273,0.21203959,0.15324834,0.08410247,0.06865688,0.21203959,0.48195273
70,70,0,1,False,0.4625554,0.21466169,0.15967488,0.08930367,0.07380435,0.21466169,0.4625554
71,71,0,0,True,0.6599336,0.1655671,0.09493924,0.04542584,0.034134194,0.6599336,0.6599336
72,72,0,0,True,0.63439155,0.17439964,0.10305962,0.050127394,0.038021885,0.63439155,0.63439155
73,73,0,3,False,0.11652869,0.1267752,0.1968888,0.21771982,0.34208748,0.21771982,0.34208748
74,74,0,0,True,0.50141066,0.20886308,0.14677416,0.07910991,0.06384219,0.50141066,0.50141066
75,75,0,0,True,0.5250005,0.20431581,0.13891692,0.07334189,0.05842486,0.5250005,0.5250005
76,76,0,1,False,0.47701406,0.21275985,0.15488805,0.08540501,0.06993303,0.21275985,0.47701406
77,77,0,1,False,0.3678087,0.21867356,0.18972729,0.11834176,0.10544869,0.21867356,0.3678087
78,78,0,0,True,0.51924866,0.20549278,0.1408321,0.07472054,0.059706025,0.51924866,0.51924866
79,79,0,0,True,0.5573992,0.19690178,0.12816103,0.065893136,0.051644746,0.5573992,0.5573992
80,80,0,1,False,0.44601795,0.21644695,0.16511457,0.09392419,0.07849642,0.21644695,0.44601795
81,81,0,0,True,0.59476113,0.18679439,0.11587776,0.05792475,0.044642057,0.59476113,0.59476113
82,82,0,1,False,0.49750108,0.20954394,0.14807619,0.08009553,0.06478326,0.20954394,0.49750108
83,83,0,1,False,0.32228002,0.21459241,0.20236878,0.13471648,0.1260424,0.21459241,0.32228002
84,84,0,1,False,0.41916955,0.21841314,0.1738212,0.10181159,0.08678453,0.21841314,0.41916955
85,85,0,1,False,0.41373357,0.21866466,0.17555879,0.10346927,0.08857378,0.21866466,0.41373357
86,86,0,0,True,0.54466504,0.19997159,0.13238028,0.068758205,0.0542249,0.54466504,0.54466504
87,87,0,1,False,0.4937423,0.21017852,0.14932759,0.081051365,0.06570023,0.21017852,0.4937423
88,88,0,0,True,0.52136314,0.20506507,0.14012793,0.0742117,0.059232164,0.52136314,0.52136314
89,89,0,1,False,0.42584693,0.21803543,0.1716738,0.099803865,0.08463997,0.21803543,0.42584693
90,90,0,0,True,0.6656187,0.16351588,0.09314833,0.044411693,0.03330544,0.6656187,0.6656187
91,91,0,1,False,0.48592857,0.21143417,0.15192704,0.08306443,0.06764587,0.21143417,0.48592857
92,92,0,1,False,0.43097025,0.21769503,0.1700174,0.09828431,0.083033,0.21769503,0.43097025
93,93,0,1,False,0.45046097,0.21600914,0.1636577,0.09266546,0.07720673,0.21600914,0.45046097
94,94,0,1,False,0.4979254,0.20947108,0.1479349,0.07998814,0.06468049,0.20947108,0.4979254
95,95,0,1,False,0.47754094,0.2126847,0.15471324,0.08526537,0.06979582,0.2126847,0.47754094
96,96,0,0,True,0.62103826,0.17875908,0.10735062,0.05268386,0.04016811,0.62103826,0.62103826
97,97,0,1,False,0.42857432,0.21785963,0.17079292,0.09899269,0.08378044,0.21785963,0.42857432
98,98,0,1,False,0.40411347,0.21898407,0.1786078,0.10645464,0.091840014,0.21898407,0.40411347
99,99,0,1,False,0.39594144,0.21912664,0.18116853,0.109043665,0.09471973,0.21912664,0.39594144
100,100,0,1,False,0.47662485,0.21281508,0.15501721,0.08550827,0.07003459,0.21281508,0.47662485
101,101,0,1,False,0.460243,0.21493664,0.16043814,0.08993927,0.07444297,0.21493664,0.460243
102,102,0,0,True,0.5335158,0.2024948,0.13608387,0.07133275,0.056572765,0.5335158,0.5335158
103,103,0,0,True,0.54610527,0.19963434,0.13190246,0.068430185,0.053927783,0.54610527,0.54610527
104,104,0,0,True,0.68789995,0.15518865,0.08619003,0.04054473,0.030176613,0.68789995,0.68789995
105,105,0,0,True,0.5343423,0.20231313,0.13580911,0.07113974,0.05639577,0.5343423,0.5343423
106,106,0,1,False,0.48737574,0.2112081,0.15144582,0.08268891,0.067281425,0.2112081,0.48737574
107,107,0,1,False,0.40531886,0.21895292,0.17822771,0.10607695,0.09142356,0.21895292,0.40531886
108,108,0,0,True,0.5198562,0.20537046,0.14062975,0.074574076,0.05956953,0.5198562,0.5198562
109,109,0,1,False,0.43922448,0.21705574,0.1673344,0.09587384,0.08051155,0.21705574,0.43922448
110,110,0,1,False,0.3619554,0.21838817,0.19144788,0.120353445,0.1078551,0.21838817,0.3619554
111,111,0,1,False,0.37634838,0.2189697,0.18717678,0.115455024,0.10205012,0.2189697,0.37634838
112,112,0,2,False,0.15469927,0.15380138,0.21326861,0.20563999,0.27259076,0.21326861,0.27259076
113,113,0,0,True,0.54737645,0.19933456,0.13148081,0.06814151,0.05366666,0.54737645,0.54737645
114,114,0,0,True,0.57941705,0.19113873,0.12090239,0.061120883,0.04742101,0.57941705,0.57941705
115,115,0,0,True,0.52350086,0.20462687,0.13941617,0.07369963,0.05875653,0.52350086,0.52350086
116,116,0,1,False,0.4703622,0.2136735,0.15709314,0.08718265,0.071688525,0.2136735,0.4703622
117,117,0,1,False,0.40915382,0.2188369,0.1770147,0.10488211,0.09011247,0.2188369,0.40915382
118,118,0,1,False,0.47213525,0.2134363,0.15650585,0.08670616,0.071216434,0.2134363,0.47213525
119,119,0,1,False,0.4247793,0.21810094,0.17201799,0.100122795,0.08497898,0.21810094,0.4247793
120,120,0,1,False,0.38449746,0.219122,0.18470241,0.11275302,0.09892511,0.219122,0.38449746
121,121,0,1,False,0.46311164,0.21459424,0.15949124,0.08915131,0.07365157,0.21459424,0.46311164
122,122,0,1,False,0.3561869,0.21804003,0.19311967,0.12236263,0.11029084,0.21804003,0.3561869
123,123,0,1,False,0.41288203,0.2186994,0.17583007,0.10373082,0.08885769,0.2186994,0.41288203
124,124,0,0,True,0.5914723,0.18774764,0.116952084,0.05860113,0.045226876,0.5914723,0.5914723
125,125,0,1,False,0.43052018,0.21772665,0.17016323,0.098417096,0.08317285,0.21772665,0.43052018
126,126,0,1,False,0.40435433,0.21897805,0.1785319,0.1063791,0.09175662,0.21897805,0.40435433
127,127,0,1,False,0.41212606,0.21872926,0.17607068,0.10396345,0.08911055,0.21872926,0.41212606
128,128,0,1,False,0.44304946,0.21672206,0.16608575,0.09477236,0.07937045,0.21672206,0.44304946
129,129,0,0,True,0.58875066,0.1885274,0.117842264,0.059164416,0.045715254,0.58875066,0.58875066
130,130,0,1,False,0.38246226,0.21909568,0.18532388,0.11342307,0.09969511,0.21909568,0.38246226
131,131,0,1,False,0.456118,0.21540701,0.16179761,0.09108142,0.07559597,0.21540701,0.456118
132,132,0,0,True,0.62124443,0.17869319,0.10728412,0.05264387,0.04013436,0.62124443,0.62124443
133,133,0,0,True,0.5565691,0.19710794,0.12843569,0.06607752,0.05180978,0.5565691,0.5565691
134,134,0,1,False,0.4634804,0.21454936,0.1593694,0.08905039,0.07355044,0.21454936,0.4634804
135,135,0,0,True,0.50938934,0.20740849,0.1441163,0.07712501,0.061960857,0.50938934,0.50938934
136,136,0,1,False,0.42381626,0.21815822,0.1723283,0.10041117,0.08528606,0.21815822,0.42381626
137,137,0,1,False,0.48488253,0.21159557,0.15227479,0.08333663,0.067910485,0.21159557,0.48488253
138,138,0,1,False,0.43556452,0.21735293,0.1685261,0.09693696,0.08161949,0.21735293,0.43556452
139,139,0,0,True,0.53025365,0.20320341,0.13716882,0.07209799,0.05727613,0.53025365,0.53025365
140,140,0,0,True,0.5493877,0.19885623,0.13081397,0.06768642,0.05325571,0.5493877,0.5493877
141,141,0,0,True,0.5538809,0.19776964,0.12932548,0.06667684,0.052347165,0.5538809,0.5538809
142,142,0,1,False,0.36126983,0.21835026,0.19164781,0.12059088,0.10814121,0.21835026,0.36126983
143,143,0,1,False,0.47267056,0.21336383,0.15632842,0.08656271,0.071074486,0.21336383,0.47267056
144,144,0,1,False,0.46440715,0.21443555,0.15906323,0.08879714,0.073296934,0.21443555,0.46440715
145,145,0,0,True,0.6864342,0.15575024,0.08664474,0.040793944,0.030376803,0.6864342,0.6864342
146,146,0,0,True,0.72802526,0.13909091,0.07391505,0.033988073,0.02498071,0.72802526,0.72802526
147,147,0,0,True,0.784794,0.114091046,0.057140183,0.025515474,0.018459354,0.784794,0.784794
148,148,0,1,False,0.36339855,0.21846485,0.19102585,0.119854935,0.10725581,0.21846485,0.36339855
149,149,0,0,True,0.517648,0.20581256,0.1413652,0.075107366,0.060066994,0.517648,0.517648
150,150,0,1,False,0.38566276,0.21913357,0.18434563,0.11237077,0.09848734,0.21913357,0.38566276
151,151,0,0,True,0.57086444,0.19344445,0.123715736,0.06294797,0.049027406,0.57086444,0.57086444
152,152,0,1,False,0.48462757,0.21163474,0.15235955,0.08340308,0.06797513,0.21163474,0.48462757
153,153,0,0,True,0.6180877,0.17969777,0.108302794,0.05325824,0.04065355,0.6180877,0.6180877
154,154,0,1,False,0.49592325,0.20981275,0.14860158,0.08049579,0.06516671,0.20981275,0.49592325
155,155,0,1,False,0.47673082,0.21280006,0.15498206,0.08548013,0.07000693,0.21280006,0.47673082
156,156,0,2,False,0.2138803,0.18488276,0.21984601,0.180066,0.20132492,0.21984601,0.21984601
157,157,0,0,True,0.54700136,0.1994232,0.13160524,0.06822662,0.05374359,0.54700136,0.54700136
158,158,0,0,True,0.5933459,0.18720607,0.11633985,0.058215227,0.044893,0.5933459,0.5933459
159,159,0,0,True,0.54038537,0.20095855,0.13380098,0.06973903,0.05511605,0.54038537,0.54038537
160,160,0,0,True,0.61763,0.17984253,0.10845059,0.053347632,0.04072921,0.61763,0.61763
161,161,0,1,False,0.46127447,0.214815,0.1600978,0.089655355,0.07415745,0.214815,0.46127447
162,162,0,0,True,0.54597527,0.1996649,0.1319456,0.06845977,0.05395454,0.54597527,0.54597527
163,163,0,1,False,0.49999267,0.20911244,0.14724648,0.07946637,0.06418204,0.20911244,0.49999267
164,164,0,1,False,0.45836747,0.21515375,0.16105656,0.09045723,0.074964985,0.21515375,0.45836747
165,165,0,1,False,0.47933328,0.21242604,0.15411828,0.08479149,0.06933091,0.21242604,0.47933328
166,166,0,0,True,0.87446684,0.06991997,0.032099675,0.013764288,0.009749215,0.87446684,0.87446684
167,167,0,0,True,0.60514253,0.18370795,0.112496436,0.055819955,0.042833123,0.60514253,0.60514253
168,168,0,1,False,0.46616983,0.21421555,0.1584805,0.08831697,0.072817154,0.21421555,0.46616983
169,169,0,1,False,0.4750644,0.21303445,0.15553479,0.08592321,0.07044315,0.21303445,0.4750644
170,170,0,0,True,0.56334096,0.19540259,0.12619719,0.064583026,0.05047614,0.56334096,0.56334096
171,171,0,0,True,0.5199068,0.2053602,0.14061286,0.07456187,0.05955816,0.5199068,0.5199068
172,172,0,0,True,0.56668335,0.19454087,0.1250941,0.063853405,0.04982834,0.56668335,0.56668335
173,173,0,0,True,0.533819,0.20242825,0.13598306,0.07126189,0.056507774,0.533819,0.533819
174,174,0,0,True,0.68585056,0.15597339,0.08682595,0.04089341,0.030456746,0.68585056,0.68585056
175,175,0,1,False,0.45410836,0.21562657,0.16245905,0.09164178,0.076164246,0.21562657,0.45410836
176,176,0,0,True,0.5972227,0.18607315,0.11507455,0.05742152,0.044208057,0.5972227,0.5972227
177,177,0,0,True,0.6684097,0.16249773,0.09227139,0.043917935,0.032903213,0.6684097,0.6684097
178,178,0,0,True,0.55121547,0.19841713,0.13020824,0.06727455,0.05288453,0.55121547,0.55121547
179,179,0,0,True,0.6891096,0.1547237,0.08581511,0.04033958,0.030011982,0.6891096,0.6891096
180,180,0,0,True,0.5154781,0.20624067,0.14208798,0.07563389,0.060559455,0.5154781,0.5154781
181,181,0,0,True,0.55921066,0.19644922,0.127562,0.065491974,0.051286176,0.55921066,0.55921066
182,182,0,0,True,0.51148665,0.20701185,0.14341757,0.076609075,0.061474834,0.51148665,0.51148665
183,183,0,1,False,0.4777912,0.21264884,0.15463018,0.08519907,0.069730714,0.21264884,0.4777912
184,184,0,0,True,0.52545905,0.20422018,0.13876428,0.073232725,0.058323797,0.52545905,0.52545905
185,185,0,1,False,0.49610025,0.20978272,0.14854264,0.0804508,0.06512359,0.20978272,0.49610025
186,186,0,1,False,0.44991076,0.21606502,0.1638383,0.09282067,0.07736526,0.21606502,0.44991076
187,187,0,1,False,0.498371,0.20939425,0.14778654,0.079875454,0.06457275,0.20939425,0.498371
188,188,0,0,True,0.57254124,0.192999,0.123163514,0.062587135,0.04870911,0.57254124,0.57254124
189,189,0,0,True,0.5946855,0.18681642,0.115902394,0.057940263,0.044655424,0.5946855,0.5946855
190,190,0,0,True,0.53858054,0.20136791,0.1344005,0.07015541,0.055495605,0.53858054,0.53858054
191,191,0,0,True,0.67329764,0.16069733,0.09073922,0.04305984,0.03220606,0.67329764,0.67329764
192,192,0,1,False,0.4992633,0.2092396,0.14748941,0.0796502,0.0643575,0.2092396,0.4992633
193,193,0,1,False,0.40904498,0.21884048,0.17704922,0.1049159,0.09014942,0.21884048,0.40904498
194,194,0,1,False,0.47661567,0.21281642,0.15502022,0.08551071,0.070036985,0.21281642,0.47661567
195,195,0,2,False,0.1761567,0.16648698,0.21774393,0.19676301,0.24284938,0.21774393,0.24284938
196,196,0,1,False,0.45354247,0.21568727,0.16264518,0.09180005,0.07632503,0.21568727,0.45354247
197,197,0,0,True,0.90849036,0.05182933,0.02306509,0.009754551,0.0068606613,0.90849036,0.90849036
198,198,0,1,False,0.40864187,0.21885386,0.17717695,0.105041035,0.09028628,0.21885386,0.40864187
199,199,0,1,False,0.4922377,0.21042699,0.14982836,0.081436254,0.06607071,0.21042699,0.4922377
200,200,0,1,False,0.48539263,0.21151704,0.15210521,0.08320379,0.06778133,0.21151704,0.48539263
201,201,0,2,False,0.23708397,0.19394302,0.21841973,0.16976167,0.1807916,0.21841973,0.23708397
202,202,0,0,True,0.55173147,0.19829252,0.13003728,0.06715855,0.052780148,0.55173147,0.55173147
203,203,0,0,True,0.5700086,0.19367056,0.12399772,0.06313264,0.049190503,0.5700086,0.5700086
204,204,0,0,True,0.5205097,0.2052384,0.14041208,0.074416764,0.059423007,0.5205097,0.5205097
205,205,0,0,True,0.5106069,0.20717897,0.14371072,0.076825224,0.061678313,0.5106069,0.5106069
206,206,0,2,False,0.28942525,0.20879823,0.21008119,0.14758347,0.14411186,0.21008119,0.28942525
207,207,0,0,True,0.6106248,0.18203127,0.11071726,0.054726705,0.0419,0.6106248,0.6106248
208,208,0,0,True,0.5011172,0.20891488,0.14687192,0.079183586,0.063912384,0.5011172,0.5011172
209,209,0,1,False,0.4923995,0.2104004,0.14977446,0.08139476,0.06603074,0.2104004,0.4923995
210,210,0,0,True,0.5376249,0.20158297,0.13471802,0.07037655,0.055697452,0.5376249,0.5376249
211,211,0,0,True,0.8268425,0.09404622,0.045175295,0.019776914,0.0141590675,0.8268425,0.8268425
212,212,0,0,True,0.80573034,0.10426461,0.051133446,0.022604832,0.016266799,0.80573034,0.80573034
213,213,0,0,True,0.5925189,0.18744558,0.11661001,0.05838537,0.04504014,0.5925189,0.5925189
214,214,0,0,True,0.53599876,0.20194641,0.13525845,0.07075393,0.05604245,0.53599876,0.53599876
215,215,0,0,True,0.50203794,0.20875187,0.14656529,0.07895258,0.06369242,0.50203794,0.50203794
216,216,0,1,False,0.470612,0.21364039,0.1570104,0.08711539,0.07162182,0.21364039,0.470612
217,217,0,0,True,0.5017329,0.20880598,0.14666687,0.07902906,0.063765205,0.5017329,0.5017329
218,218,0,0,True,0.5301062,0.20323515,0.13721788,0.0721327,0.057308085,0.5301062,0.5301062
219,219,0,1,False,0.35823497,0.21817134,0.19252889,0.12164627,0.1094186,0.21817134,0.35823497
220,220,0,0,True,0.8278271,0.09356229,0.044899855,0.019647565,0.014063179,0.8278271,0.8278271
221,221,0,0,True,0.5486401,0.19903463,0.13106184,0.06785539,0.05340817,0.5486401,0.5486401
222,222,0,1,False,0.45604467,0.21541506,0.16182181,0.0911018,0.07561665,0.21541506,0.45604467
223,223,0,0,True,0.6687695,0.16236594,0.09215841,0.043854505,0.032851577,0.6687695,0.6687695
224,224,0,1,False,0.4408505,0.21691674,0.16680402,0.09540438,0.08002437,0.21691674,0.4408505
225,225,0,0,True,0.52371716,0.20458212,0.13934416,0.073648006,0.058708582,0.52371716,0.52371716
226,226,0,1,False,0.33229905,0.21586758,0.1997509,0.13096836,0.121114105,0.21586758,0.33229905
227,227,0,1,False,0.4880714,0.21109845,0.15121447,0.082508825,0.067106925,0.21109845,0.4880714
228,228,0,1,False,0.46882707,0.213875,0.15760142,0.087596744,0.072099775,0.213875,0.46882707
229,229,0,0,True,0.52372324,0.2045809,0.13934213,0.073646516,0.05870724,0.52372324,0.52372324
230,230,0,0,True,0.6238442,0.1778582,0.10644648,0.052140884,0.039710313,0.6238442,0.6238442
231,231,0,1,False,0.40223113,0.21902747,0.1792002,0.10704669,0.09249458,0.21902747,0.40223113
232,232,0,1,False,0.37627256,0.21896765,0.18719961,0.11548043,0.10207976,0.21896765,0.37627256
233,233,0,4,False,0.04175949,0.054273546,0.11019242,0.18231672,0.6114578,0.6114578,0.6114578
234,234,0,1,False,0.4600063,0.21496439,0.16051619,0.09000448,0.074508645,0.21496439,0.4600063
235,235,0,0,True,0.5903691,0.1880647,0.11731278,0.05882906,0.045424357,0.5903691,0.5903691
236,236,0,1,False,0.47811228,0.21260276,0.1545236,0.085114084,0.069647275,0.21260276,0.47811228
237,237,0,0,True,0.5096721,0.20735538,0.14402206,0.077055305,0.061895143,0.5096721,0.5096721
238,238,0,1,False,0.45938343,0.21503681,0.16072161,0.09017638,0.07468177,0.21503681,0.45938343
239,239,0,0,True,0.5187433,0.20559406,0.14100038,0.074842505,0.05981978,0.5187433,0.5187433
240,240,0,0,True,0.59547174,0.18658686,0.11564576,0.057779215,0.04451643,0.59547174,0.59547174
241,241,0,1,False,0.3577941,0.21814376,0.19265634,0.121800154,0.10960564,0.21814376,0.3577941
242,242,0,1,False,0.43867135,0.21710202,0.16751473,0.096033946,0.08067796,0.21710202,0.43867135
243,243,0,1,False,0.44698822,0.21635395,0.16479672,0.09364821,0.07821289,0.21635395,0.44698822
244,244,0,1,False,0.43005794,0.21775886,0.17031285,0.09855359,0.08331675,0.21775886,0.43005794
245,245,0,0,True,0.5329748,0.20261326,0.13626379,0.07145928,0.05668889,0.5329748,0.5329748
246,246,0,1,False,0.46070173,0.21488278,0.1602868,0.089812905,0.07431586,0.21488278,0.46070173
247,247,0,1,False,0.4357106,0.21734148,0.16847858,0.096894376,0.081574954,0.21734148,0.4357106
248,248,0,0,True,0.5539946,0.1977419,0.12928781,0.06665144,0.05232436,0.5539946,0.5539946
249,249,0,1,False,0.42426935,0.2181315,0.17218235,0.10027543,0.08514145,0.2181315,0.42426935
250,250,0,0,True,0.59102535,0.18787624,0.1170982,0.058693398,0.045306813,0.59102535,0.59102535
251,251,0,1,False,0.33882916,0.21658102,0.19798918,0.12856975,0.11803088,0.21658102,0.33882916
252,252,0,1,False,0.36176184,0.21837755,0.19150439,0.120420486,0.107935816,0.21837755,0.36176184
253,253,0,1,False,0.41300267,0.21869457,0.17579165,0.10369371,0.0888174,0.21869457,0.41300267
254,254,0,0,True,0.58160913,0.19053425,0.1201827,0.060657922,0.04701603,0.58160913,0.58160913
255,255,0,1,False,0.4392689,0.21705198,0.16731992,0.09586101,0.080498196,0.21705198,0.4392689
256,256,0,0,True,0.6109098,0.1819432,0.11062483,0.05467018,0.04185188,0.6109098,0.6109098
257,257,0,0,True,0.5599098,0.1962735,0.12733082,0.065337546,0.051148303,0.5599098,0.5599098
258,258,0,1,False,0.34079915,0.21677828,0.1974497,0.12785304,0.117119834,0.21677828,0.34079915
259,259,0,1,False,0.47151542,0.21351978,0.15671116,0.08687254,0.0713811,0.21351978,0.47151542
260,260,0,1,False,0.49305803,0.21029192,0.14955534,0.08122624,0.065868475,0.21029192,0.49305803
261,261,0,0,True,0.5416827,0.20066172,0.13337019,0.06944074,0.0548446,0.5416827,0.5416827
262,262,0,0,True,0.5858541,0.18934828,0.11879072,0.059767436,0.046239447,0.5858541,0.5858541
263,263,0,1,False,0.46321964,0.21458116,0.15945552,0.08912174,0.073621936,0.21458116,0.46321964
264,264,0,3,False,0.11245817,0.12352967,0.19433528,0.21849597,0.3511809,0.21849597,0.3511809
265,265,0,0,True,0.55574936,0.19731067,0.1287069,0.06625992,0.051973153,0.55574936,0.55574936
266,266,0,0,True,0.5712197,0.19335034,0.123598695,0.06287143,0.04895982,0.5712197,0.5712197
