sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,0,True,0.5128884,0.25561205,0.147766,0.056696936,0.027036645,0.5128884,0.5128884
24,24,0,0,True,0.5639298,0.2391135,0.12770422,0.047128413,0.022124108,0.5639298,0.5639298
25,25,0,1,False,0.43147063,0.27378345,0.18222529,0.07539928,0.037121356,0.27378345,0.43147063
26,26,0,0,True,0.5527887,0.24301043,0.13197877,0.04909905,0.023122994,0.5527887,0.5527887
27,27,0,1,False,0.41255802,0.27632394,0.1906178,0.08050538,0.03999485,0.27632394,0.41255802
28,28,0,1,False,0.45379323,0.26991728,0.17249401,0.06977673,0.03401876,0.26991728,0.45379323
29,29,0,0,True,0.51377344,0.25535667,0.14740773,0.05651857,0.02694361,0.51377344,0.51377344
30,30,0,1,False,0.4772618,0.26490912,0.16248713,0.06429076,0.031051248,0.26490912,0.4772618
31,31,0,1,False,0.44550335,0.27145875,0.17608458,0.07181637,0.035136964,0.27145875,0.44550335
32,32,0,1,False,0.29358327,0.27357203,0.2448447,0.122229114,0.06577088,0.27357203,0.29358327
33,33,0,1,False,0.43649876,0.27299243,0.1800161,0.0740961,0.036396604,0.27299243,0.43649876
34,34,0,2,False,0.22390956,0.25242597,0.2735638,0.15802598,0.0920747,0.2735638,0.2735638
35,35,0,1,False,0.46861124,0.2668631,0.1661479,0.066265084,0.03211256,0.2668631,0.46861124
36,36,0,0,True,0.52236605,0.25281873,0.14394842,0.05481109,0.026055833,0.52236605,0.52236605
37,37,0,1,False,0.49594754,0.2602765,0.15469368,0.060204457,0.028877828,0.2602765,0.49594754
38,38,0,1,False,0.49175432,0.2613639,0.15642886,0.06110098,0.02935202,0.2613639,0.49175432
39,39,0,0,True,0.5784363,0.23380746,0.12222556,0.04465243,0.020878294,0.5784363,0.5784363
40,40,0,0,True,0.5615663,0.23995338,0.12860619,0.047541335,0.022332877,0.5615663,0.5615663
41,41,0,1,False,0.487747,0.26237744,0.15809448,0.061968613,0.029812343,0.26237744,0.487747
42,42,0,0,True,0.52656734,0.25153947,0.14226954,0.053991888,0.025631737,0.52656734,0.52656734
43,43,0,1,False,0.46031255,0.26862004,0.16969045,0.06821104,0.033165924,0.26862004,0.46031255
44,44,0,4,False,0.00996232,0.020787776,0.06392634,0.16123259,0.744091,0.744091,0.744091
45,45,0,1,False,0.43551147,0.27315146,0.18044913,0.07435027,0.03653768,0.27315146,0.43551147
46,46,0,1,False,0.43733507,0.27285627,0.17964962,0.07388148,0.03627757,0.27285627,0.43733507
47,47,0,1,False,0.4942189,0.26072806,0.15540802,0.06057264,0.029072387,0.26072806,0.4942189
48,48,0,1,False,0.48024783,0.26420617,0.16123116,0.06362168,0.030693246,0.26420617,0.48024783
49,49,0,0,True,0.5599733,0.2405155,0.12921557,0.047821175,0.022474522,0.5599733,0.5599733
50,50,0,0,True,0.500102,0.2591725,0.15298252,0.059327513,0.028415408,0.500102,0.500102
51,51,0,0,True,0.5243279,0.25222445,0.14316341,0.05442729,0.025857,0.5243279,0.5243279
52,52,0,1,False,0.47055382,0.26643512,0.16532299,0.06581702,0.031871058,0.26643512,0.47055382
53,53,0,0,True,0.54980564,0.24402682,0.13313322,0.049637314,0.023396973,0.54980564,0.54980564
54,54,0,1,False,0.49199268,0.26130283,0.15633,0.061049704,0.02932486,0.26130283,0.49199268
55,55,0,0,True,0.5612459,0.24006663,0.12872861,0.047597513,0.022361293,0.5612459,0.5612459
56,56,0,0,True,0.6391098,0.2089934,0.10036289,0.03528096,0.01625301,0.6391098,0.6391098
57,57,0,0,True,0.5607516,0.24024124,0.1289177,0.047684286,0.022405224,0.5607516,0.5607516
58,58,0,0,True,0.55123806,0.24354026,0.13257834,0.049378283,0.023265058,0.55123806,0.55123806
59,59,0,1,False,0.47519827,0.26538643,0.16335738,0.06475681,0.031301115,0.26538643,0.47519827
60,60,0,0,True,0.64901596,0.2045709,0.096950956,0.03388592,0.015576314,0.64901596,0.64901596
61,61,0,1,False,0.44558656,0.27144387,0.17604838,0.07179563,0.035125554,0.27144387,0.44558656
62,62,0,2,False,0.20152205,0.24159765,0.28086093,0.17213397,0.1038854,0.28086093,0.28086093
63,63,0,1,False,0.25364017,0.26360482,0.26209277,0.14139155,0.0792707,0.26360482,0.26360482
64,64,0,1,False,0.49652457,0.26012474,0.15445556,0.06008198,0.028813163,0.26012474,0.49652457
65,65,0,0,True,0.5171132,0.25438285,0.14605908,0.055849724,0.02659524,0.5171132,0.5171132
66,66,0,1,False,0.47858995,0.2645982,0.161928,0.063992366,0.03089149,0.2645982,0.47858995
67,67,0,1,False,0.30051392,0.27477083,0.2417298,0.119224906,0.06376055,0.27477083,0.30051392
68,68,0,0,True,0.5418342,0.24668579,0.13623868,0.051098313,0.024143111,0.5418342,0.5418342
69,69,0,1,False,0.4375615,0.27281916,0.17955047,0.07382346,0.036245406,0.27281916,0.4375615
70,70,0,0,True,0.5663216,0.23825647,0.12679411,0.046713278,0.021914527,0.5663216,0.5663216
71,71,0,0,True,0.50436497,0.25801253,0.1512349,0.058439173,0.02794841,0.50436497,0.50436497
72,72,0,0,True,0.5663004,0.23826411,0.12680218,0.04671695,0.021916375,0.5663004,0.5663004
73,73,0,0,True,0.5483698,0.24451195,0.13369036,0.04989802,0.023529842,0.5483698,0.5483698
74,74,0,0,True,0.5214537,0.25309318,0.1443141,0.05499035,0.026148794,0.5214537,0.5214537
75,75,0,1,False,0.47165585,0.26618955,0.16485572,0.06556403,0.03173486,0.26618955,0.47165585
76,76,0,0,True,0.5071057,0.2572524,0.1501158,0.05787407,0.02765207,0.5071057,0.5071057
77,77,0,1,False,0.49941438,0.25935704,0.15326521,0.05947192,0.028491454,0.25935704,0.49941438
78,78,0,1,False,0.37669814,0.27911952,0.20683692,0.09116866,0.046176765,0.27911952,0.37669814
79,79,0,1,False,0.46390444,0.26787397,0.1681535,0.06736242,0.032705665,0.26787397,0.46390444
80,80,0,1,False,0.44593805,0.27138093,0.1758956,0.07170804,0.03507737,0.27138093,0.44593805
81,81,0,0,True,0.52148736,0.25308305,0.14430057,0.0549837,0.026145343,0.52148736,0.52148736
82,82,0,1,False,0.42973393,0.27404562,0.18299055,0.07585453,0.037375376,0.27404562,0.42973393
83,83,0,1,False,0.4812901,0.26395732,0.16079372,0.063389584,0.030569274,0.26395732,0.4812901
84,84,0,0,True,0.59451485,0.22763182,0.116267756,0.04202052,0.019565087,0.59451485,0.59451485
85,85,0,1,False,0.48490494,0.26308107,0.15928026,0.062590554,0.030143173,0.26308107,0.48490494
86,86,0,1,False,0.48500735,0.26305592,0.15923747,0.06256806,0.030131193,0.26305592,0.48500735
87,87,0,0,True,0.51979333,0.25358966,0.1449806,0.055317763,0.026318733,0.51979333,0.51979333
88,88,0,0,True,0.51556873,0.25483513,0.14668214,0.056158207,0.026755812,0.51556873,0.51556873
89,89,0,0,True,0.5428951,0.24633674,0.1358236,0.05090193,0.024042603,0.5428951,0.5428951
90,90,0,0,True,0.5582594,0.24111666,0.12987252,0.04812368,0.022627776,0.5582594,0.5582594
91,91,0,1,False,0.45087248,0.2704743,0.17375585,0.07048902,0.034408327,0.2704743,0.45087248
92,92,0,1,False,0.3847527,0.27873474,0.20316496,0.08865242,0.04469518,0.27873474,0.3847527
93,93,0,0,True,0.5658076,0.23844126,0.12698948,0.046802253,0.021959426,0.5658076,0.5658076
94,94,0,0,True,0.50764066,0.2571027,0.1498978,0.05776432,0.027594585,0.50764066,0.50764066
95,95,0,0,True,0.5545386,0.24240887,0.13130352,0.04878541,0.022963582,0.5545386,0.5545386
96,96,0,0,True,0.56298155,0.2394513,0.1280658,0.04729375,0.02220767,0.56298155,0.56298155
97,97,0,0,True,0.50478715,0.25789613,0.15106228,0.058351807,0.027902555,0.50478715,0.50478715
98,98,0,1,False,0.46807665,0.26697987,0.1663752,0.066388905,0.032179374,0.26697987,0.46807665
99,99,0,0,True,0.50490236,0.25786436,0.15101522,0.058328003,0.027890062,0.50490236,0.50490236
100,100,0,1,False,0.45729786,0.26922908,0.17098467,0.068930924,0.033557456,0.26922908,0.45729786
101,101,0,1,False,0.4690748,0.26676157,0.16595095,0.06615792,0.032054774,0.26676157,0.4690748
102,102,0,1,False,0.39477244,0.2780555,0.19861841,0.085623235,0.04293051,0.2780555,0.39477244
103,103,0,0,True,0.53978115,0.2473569,0.13704328,0.05148001,0.024338648,0.53978115,0.53978115
104,104,0,0,True,0.6399118,0.208639,0.100085035,0.03516672,0.016197477,0.6399118,0.6399118
105,105,0,1,False,0.49026406,0.26174378,0.15704742,0.061422385,0.029522376,0.26174378,0.49026406
106,106,0,0,True,0.50404584,0.2581003,0.15136549,0.05850528,0.027983114,0.50404584,0.50404584
107,107,0,1,False,0.48114294,0.26399255,0.16085544,0.06342232,0.030586744,0.26399255,0.48114294
108,108,0,1,False,0.4604996,0.26858175,0.1696103,0.06816662,0.0331418,0.26858175,0.4604996
109,109,0,2,False,0.21758032,0.24958569,0.27576882,0.16186786,0.09519733,0.27576882,0.27576882
110,110,0,1,False,0.38492656,0.27872485,0.20308582,0.08859894,0.044663835,0.27872485,0.38492656
111,111,0,2,False,0.23702812,0.25778598,0.268703,0.15040918,0.08607371,0.268703,0.268703
112,112,0,1,False,0.35410583,0.27939343,0.21719575,0.09864105,0.050663933,0.27939343,0.35410583
113,113,0,1,False,0.49432692,0.2607,0.15536337,0.0605496,0.0290602,0.2607,0.49432692
114,114,0,0,True,0.53143555,0.25002643,0.14033458,0.05305519,0.025148256,0.53143555,0.53143555
115,115,0,1,False,0.35951367,0.2794392,0.21471033,0.0967942,0.049542483,0.2794392,0.35951367
116,116,0,1,False,0.45501035,0.2696807,0.17196923,0.069481894,0.033857796,0.2696807,0.45501035
117,117,0,0,True,0.51636624,0.25460202,0.14636023,0.055998743,0.026672782,0.51636624,0.51636624
118,118,0,1,False,0.4673792,0.26713133,0.16667199,0.06655072,0.032266743,0.26713133,0.4673792
119,119,0,2,False,0.16882753,0.22156519,0.28816304,0.19553564,0.1259086,0.28816304,0.28816304
120,120,0,1,False,0.29925972,0.27456483,0.24229525,0.1197621,0.064118095,0.27456483,0.29925972
121,121,0,0,True,0.5206564,0.25333208,0.14463398,0.055147372,0.026230274,0.5206564,0.5206564
122,122,0,2,False,0.22864443,0.25444126,0.27185172,0.155224,0.089838594,0.27185172,0.27185172
123,123,0,1,False,0.43266478,0.27359992,0.18169978,0.075087786,0.036947813,0.27359992,0.43266478
124,124,0,0,True,0.5187644,0.25389537,0.14539418,0.05552148,0.026424563,0.5187644,0.5187644
125,125,0,1,False,0.48129603,0.26395595,0.16079123,0.063388295,0.03056857,0.26395595,0.48129603
126,126,0,1,False,0.45081064,0.27048597,0.17378263,0.0705042,0.034416642,0.27048597,0.45081064
127,127,0,1,False,0.36665913,0.27939105,0.21143116,0.09441114,0.048107594,0.27939105,0.36665913
128,128,0,2,False,0.1334703,0.19341224,0.288616,0.22486979,0.15963167,0.288616,0.288616
129,129,0,0,True,0.52708185,0.25138116,0.14206456,0.05389229,0.025580252,0.52708185,0.52708185
130,130,0,0,True,0.52957255,0.2506093,0.14107372,0.053412072,0.025332278,0.52957255,0.52957255
131,131,0,0,True,0.5166833,0.25450912,0.1462324,0.055935454,0.026639843,0.5166833,0.5166833
132,132,0,1,False,0.44100493,0.2722435,0.17804462,0.072946735,0.035760224,0.2722435,0.44100493
133,133,0,1,False,0.47662753,0.26505655,0.1627544,0.06443369,0.031127835,0.26505655,0.47662753
134,134,0,1,False,0.44911218,0.27080274,0.17451805,0.07092163,0.03464542,0.27080274,0.44911218
135,135,0,0,True,0.59662,0.22680102,0.11549653,0.04168429,0.01939813,0.59662,0.59662
136,136,0,1,False,0.45698807,0.2692908,0.17111792,0.06900533,0.033597976,0.2692908,0.45698807
137,137,0,0,True,0.52054095,0.2533666,0.14468034,0.05517014,0.02624209,0.52054095,0.52054095
138,138,0,1,False,0.47833923,0.26465717,0.16203348,0.06404862,0.03092159,0.26465717,0.47833923
139,139,0,1,False,0.4387927,0.27261585,0.17901152,0.07350882,0.036071107,0.27261585,0.4387927
140,140,0,1,False,0.40063494,0.2775576,0.19597073,0.083900645,0.04193607,0.2775576,0.40063494
141,141,0,1,False,0.48632333,0.26273152,0.15868811,0.06227949,0.029977629,0.26273152,0.48632333
142,142,0,0,True,0.5302303,0.250404,0.1408126,0.053285874,0.025267182,0.5302303,0.5302303
143,143,0,1,False,0.4614473,0.26838672,0.16920431,0.06794188,0.03301979,0.26838672,0.4614473
144,144,0,1,False,0.40858358,0.2767676,0.19239718,0.08162142,0.040630214,0.2767676,0.40858358
145,145,0,0,True,0.5436832,0.24607646,0.13551565,0.050756425,0.023968177,0.5436832,0.5436832
146,146,0,0,True,0.51658875,0.25453678,0.14627056,0.055954326,0.026649663,0.51658875,0.51658875
147,147,0,1,False,0.25108215,0.26277655,0.2631386,0.1427367,0.08026589,0.26277655,0.2631386
148,148,0,0,True,0.57473236,0.23518664,0.123615086,0.045275208,0.021190707,0.57473236,0.57473236
149,149,0,1,False,0.4873095,0.26248664,0.15827689,0.062064026,0.029863048,0.26248664,0.4873095
150,150,0,1,False,0.47127467,0.2662747,0.1650173,0.06565143,0.0317819,0.2662747,0.47127467
151,151,0,1,False,0.4524504,0.27017522,0.17307374,0.07010337,0.034197286,0.27017522,0.4524504
152,152,0,0,True,0.50485283,0.257878,0.15103549,0.058338232,0.027895434,0.50485283,0.50485283
153,153,0,1,False,0.4964749,0.26013783,0.15447609,0.060092527,0.028818727,0.26013783,0.4964749
154,154,0,1,False,0.44662884,0.27125672,0.17559545,0.071536206,0.03498288,0.27125672,0.44662884
155,155,0,0,True,0.5072055,0.25722447,0.15007514,0.057853587,0.027641343,0.5072055,0.5072055
156,156,0,3,False,0.059645176,0.10700643,0.23064506,0.28703365,0.3156697,0.28703365,0.3156697
157,157,0,1,False,0.47246405,0.26600817,0.16451342,0.06537906,0.031635374,0.26600817,0.47246405
158,158,0,1,False,0.48784167,0.2623538,0.15805513,0.06194801,0.0298014,0.2623538,0.48784167
159,159,0,1,False,0.46830064,0.26693103,0.16627997,0.066337,0.03215137,0.26693103,0.46830064
160,160,0,0,True,0.5384463,0.24779023,0.13756754,0.05172941,0.024466544,0.5384463,0.5384463
161,161,0,0,True,0.5814033,0.23269075,0.121117145,0.044158075,0.020630773,0.5814033,0.5814033
162,162,0,1,False,0.49771592,0.25980982,0.15396436,0.059829846,0.028680114,0.25980982,0.49771592
163,163,0,2,False,0.10347515,0.16332936,0.2785475,0.2524147,0.2022333,0.2785475,0.2785475
164,164,0,0,True,0.53469443,0.24899524,0.13904548,0.05243557,0.024829267,0.53469443,0.53469443
165,165,0,1,False,0.47749045,0.2648558,0.16239084,0.0642393,0.031023687,0.2648558,0.47749045
166,166,0,0,True,0.713605,0.17347504,0.075738735,0.025575131,0.011606156,0.713605,0.713605
167,167,0,1,False,0.40409988,0.27722937,0.19441056,0.08289925,0.041360945,0.27722937,0.40409988
168,168,0,1,False,0.34408593,0.27911568,0.22180527,0.10216567,0.05282745,0.27911568,0.34408593
169,169,0,1,False,0.42054135,0.2753369,0.1870597,0.078309566,0.03875249,0.2753369,0.42054135
170,170,0,1,False,0.46526045,0.2675866,0.16757473,0.067044586,0.032533642,0.2675866,0.46526045
171,171,0,0,True,0.52384794,0.25237036,0.14335532,0.054520976,0.025905514,0.52384794,0.52384794
172,172,0,1,False,0.49147427,0.2614355,0.156545,0.061161265,0.02938396,0.2614355,0.49147427
173,173,0,0,True,0.56412566,0.2390436,0.1276296,0.047094304,0.022106882,0.56412566,0.56412566
174,174,0,1,False,0.48225433,0.26372564,0.16038942,0.06317558,0.030455025,0.26372564,0.48225433
175,175,0,2,False,0.17583741,0.22631373,0.28703007,0.19022094,0.12059793,0.28703007,0.28703007
176,176,0,1,False,0.4355771,0.27314097,0.18042034,0.074333325,0.03652828,0.27314097,0.4355771
177,177,0,0,True,0.5275325,0.25124213,0.14188501,0.053805128,0.025535211,0.5275325,0.5275325
178,178,0,1,False,0.44740063,0.27111676,0.17526034,0.07134466,0.034877617,0.27111676,0.44740063
179,179,0,0,True,0.5438906,0.24600789,0.13543467,0.05071821,0.023948634,0.5438906,0.5438906
180,180,0,0,True,0.5479706,0.24464634,0.13384545,0.0499707,0.023566907,0.5479706,0.5479706
181,181,0,0,True,0.51707315,0.25439453,0.14607523,0.055857703,0.026599392,0.51707315,0.51707315
182,182,0,1,False,0.38985687,0.27841607,0.2008457,0.08709564,0.043785714,0.27841607,0.38985687
183,183,0,1,False,0.4015953,0.27746916,0.19553794,0.08362186,0.041775744,0.27746916,0.4015953
184,184,0,0,True,0.5403417,0.24717425,0.13682339,0.051375568,0.024285113,0.5403417,0.5403417
185,185,0,1,False,0.25810474,0.2649927,0.26024634,0.13908014,0.07757607,0.2649927,0.2649927
186,186,0,1,False,0.492558,0.26115763,0.15609567,0.06092826,0.029260546,0.26115763,0.492558
187,187,0,1,False,0.4714941,0.26622573,0.16492431,0.06560112,0.03175482,0.26622573,0.4714941
188,188,0,1,False,0.39316052,0.27817944,0.19934806,0.08610322,0.043208756,0.27817944,0.39316052
189,189,0,1,False,0.4190283,0.2755337,0.18773238,0.07872111,0.038984567,0.2755337,0.4190283
190,190,0,1,False,0.49926537,0.25939697,0.1533265,0.059503227,0.02850795,0.25939697,0.49926537
191,191,0,0,True,0.5263197,0.2516156,0.1423683,0.0540399,0.025656566,0.5263197,0.5263197
192,192,0,0,True,0.5378703,0.24797644,0.13779402,0.05183734,0.024521925,0.5378703,0.5378703
193,193,0,1,False,0.3649814,0.27941334,0.2122005,0.09496492,0.048439827,0.27941334,0.3649814
194,194,0,1,False,0.44731802,0.2711318,0.17529619,0.07136512,0.034888867,0.2711318,0.44731802
195,195,0,1,False,0.33235967,0.27846172,0.2271988,0.106468484,0.055511326,0.27846172,0.33235967
196,196,0,1,False,0.24713057,0.26144937,0.26473546,0.1448452,0.0818394,0.26144937,0.26473546
197,197,0,0,True,0.6730401,0.19344892,0.08885443,0.030642148,0.014014409,0.6730401,0.6730401
198,198,0,1,False,0.47451124,0.26554382,0.16364758,0.064912684,0.031384774,0.26554382,0.47451124
199,199,0,0,True,0.530564,0.25029963,0.14068015,0.05322191,0.02523419,0.530564,0.530564
200,200,0,0,True,0.55077946,0.24369633,0.13275586,0.049461097,0.023307221,0.55077946,0.55077946
201,201,0,0,True,0.7050055,0.17782867,0.07846223,0.026609074,0.012094482,0.7050055,0.7050055
202,202,0,0,True,0.5257839,0.25177985,0.142582,0.05414389,0.025710339,0.5257839,0.5257839
203,203,0,0,True,0.5319006,0.24988021,0.14015032,0.052966435,0.025102518,0.5319006,0.5319006
204,204,0,0,True,0.53023016,0.2504041,0.14081267,0.053285874,0.025267182,0.53023016,0.53023016
205,205,0,1,False,0.48261434,0.26363873,0.16023862,0.06309583,0.030412478,0.26363873,0.48261434
206,206,0,1,False,0.3944832,0.27807808,0.19874929,0.08570914,0.04298028,0.27807808,0.3944832
207,207,0,1,False,0.48044002,0.2641603,0.1611505,0.06357883,0.030670347,0.2641603,0.48044002
208,208,0,1,False,0.27798402,0.27031854,0.25174937,0.12932156,0.07062651,0.27031854,0.27798402
209,209,0,0,True,0.5574991,0.2413821,0.1301644,0.048258334,0.02269605,0.5574991,0.5574991
210,210,0,1,False,0.48317185,0.26350385,0.16000514,0.06297253,0.030346714,0.26350385,0.48317185
211,211,0,0,True,0.53772384,0.24802378,0.13785163,0.0518648,0.024536023,0.53772384,0.53772384
212,212,0,1,False,0.4970013,0.25999898,0.1542589,0.059980996,0.028759854,0.25999898,0.4970013
213,213,0,0,True,0.5717106,0.2362995,0.124753416,0.045788042,0.021448426,0.5717106,0.5717106
214,214,0,1,False,0.46503386,0.26763487,0.16767141,0.06709761,0.03256233,0.26763487,0.46503386
215,215,0,0,True,0.5100246,0.25643054,0.14892775,0.057277333,0.027339768,0.5100246,0.5100246
216,216,0,1,False,0.3972084,0.27785748,0.19751705,0.08490309,0.04251398,0.27785748,0.3972084
217,217,0,1,False,0.47988605,0.26429206,0.16138309,0.0637024,0.030736394,0.26429206,0.47988605
218,218,0,1,False,0.45437008,0.26980546,0.17224526,0.06963684,0.03394236,0.26980546,0.45437008
219,219,0,1,False,0.2892275,0.27274206,0.24678896,0.1241625,0.067078985,0.27274206,0.2892275
220,220,0,0,True,0.6168568,0.2185616,0.10818677,0.038546167,0.017848672,0.6168568,0.6168568
221,221,0,0,True,0.50065446,0.2590237,0.15275562,0.059211776,0.028354483,0.50065446,0.50065446
222,222,0,0,True,0.5234249,0.25249854,0.14352454,0.054603655,0.025948342,0.5234249,0.5234249
223,223,0,0,True,0.5307585,0.25023878,0.14060304,0.05318468,0.025214998,0.5307585,0.5307585
224,224,0,1,False,0.4767483,0.26502854,0.16270348,0.06440645,0.031113243,0.26502854,0.4767483
225,225,0,1,False,0.46226564,0.26821715,0.16885407,0.06774839,0.032914825,0.26821715,0.46226564
226,226,0,1,False,0.44496024,0.27155542,0.17632075,0.0719519,0.03521157,0.27155542,0.44496024
227,227,0,1,False,0.39281663,0.27820525,0.19950382,0.08620598,0.043268405,0.27820525,0.39281663
228,228,0,1,False,0.4200071,0.2754069,0.1872971,0.078454636,0.03883425,0.2754069,0.4200071
229,229,0,1,False,0.41153196,0.27644154,0.19107674,0.08079203,0.040157806,0.27644154,0.41153196
230,230,0,0,True,0.52596813,0.25172344,0.14250855,0.054108117,0.025691837,0.52596813,0.52596813
231,231,0,1,False,0.4617455,0.268325,0.16907667,0.067871325,0.032981507,0.268325,0.4617455
232,232,0,0,True,0.53495526,0.24891211,0.13894257,0.052386247,0.024803905,0.53495526,0.53495526
233,233,0,2,False,0.13457394,0.1944043,0.28876823,0.22389337,0.15836015,0.28876823,0.28876823
234,234,0,0,True,0.51818967,0.2540654,0.14562546,0.055635534,0.02648384,0.51818967,0.51818967
235,235,0,1,False,0.47791535,0.26475644,0.16221191,0.06414377,0.030972531,0.26475644,0.47791535
236,236,0,1,False,0.47869885,0.2645726,0.16188216,0.06396796,0.030878432,0.2645726,0.47869885
237,237,0,1,False,0.369592,0.27933607,0.21008717,0.093451306,0.047533456,0.27933607,0.369592
238,238,0,1,False,0.4898268,0.2618545,0.15722908,0.061516963,0.029572548,0.2618545,0.4898268
239,239,0,1,False,0.40431178,0.27720848,0.19431525,0.08283841,0.041326076,0.27720848,0.40431178
240,240,0,0,True,0.5999442,0.22547892,0.11428293,0.0411572,0.019136777,0.5999442,0.5999442
241,241,0,3,False,0.07901454,0.13388848,0.25845075,0.27433997,0.25430626,0.27433997,0.27433997
242,242,0,1,False,0.47134662,0.26625866,0.16498679,0.06563492,0.03177302,0.26625866,0.47134662
243,243,0,2,False,0.18838204,0.23418136,0.28437173,0.18112041,0.11194453,0.28437173,0.28437173
244,244,0,1,False,0.37624127,0.27913696,0.20704561,0.0913136,0.046262566,0.27913696,0.37624127
245,245,0,1,False,0.3243907,0.2778073,0.23085712,0.10950832,0.057436556,0.2778073,0.3243907
246,246,0,0,True,0.51602733,0.2547012,0.14649703,0.056066453,0.026708037,0.51602733,0.51602733
247,247,0,1,False,0.28976423,0.27284762,0.24654998,0.12392232,0.066915855,0.27284762,0.28976423
248,248,0,1,False,0.37800205,0.27906725,0.20624153,0.09075623,0.04593294,0.27906725,0.37800205
249,249,0,1,False,0.45493382,0.26969564,0.17200226,0.069500394,0.03386789,0.26969564,0.45493382
250,250,0,1,False,0.4450295,0.27154312,0.17629066,0.071934655,0.035202067,0.27154312,0.4450295
251,251,0,2,False,0.10022855,0.15969032,0.27661937,0.25544143,0.20802031,0.27661937,0.27661937
252,252,0,1,False,0.4553271,0.2696187,0.1718328,0.06940536,0.033816043,0.2696187,0.4553271
253,253,0,1,False,0.45058203,0.27052885,0.17388153,0.07056025,0.03444734,0.27052885,0.45058203
254,254,0,0,True,0.5914833,0.22881925,0.117381915,0.04250805,0.019807491,0.5914833,0.5914833
255,255,0,0,True,0.58008146,0.23318955,0.12161049,0.04437783,0.020740751,0.58008146,0.58008146
256,256,0,1,False,0.4553222,0.26961967,0.17183492,0.06940653,0.03381668,0.26961967,0.4553222
257,257,0,0,True,0.50290287,0.25841343,0.15183342,0.05874257,0.028107736,0.50290287,0.50290287
258,258,0,1,False,0.41723627,0.2757609,0.18853009,0.079211295,0.03926145,0.2757609,0.41723627
259,259,0,1,False,0.4697344,0.26661646,0.1656708,0.0660057,0.031972717,0.26661646,0.4697344
260,260,0,0,True,0.5119044,0.2558946,0.14816475,0.056895785,0.027140437,0.5119044,0.5119044
261,261,0,1,False,0.43390954,0.27340567,0.18115252,0.074764416,0.03676785,0.27340567,0.43390954
262,262,0,0,True,0.55653083,0.24171911,0.13053653,0.04843025,0.022783251,0.55653083,0.55653083
263,263,0,2,False,0.23082972,0.25534034,0.27104485,0.15395118,0.08883393,0.27104485,0.27104485
264,264,0,4,False,0.023318827,0.046687067,0.12879682,0.2505446,0.5506527,0.5506527,0.5506527
265,265,0,1,False,0.4277537,0.27433756,0.18386443,0.07637688,0.037667338,0.27433756,0.4277537
266,266,0,0,True,0.55620444,0.24183248,0.13066205,0.048488304,0.022812717,0.55620444,0.55620444
