sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
95,95,0,0,True,0.5530759,0.16019797,0.119929135,0.07597404,0.09082291,0.5530759,0.5530759
96,96,0,1,False,0.48238593,0.16959229,0.13801889,0.092887655,0.11711523,0.16959229,0.48238593
97,97,0,0,True,0.69824624,0.124809906,0.080236234,0.045992363,0.050715256,0.69824624,0.69824624
98,98,0,0,True,0.5419738,0.16204783,0.12285979,0.07852655,0.094592,0.5419738,0.5419738
99,99,0,1,False,0.48589617,0.16926429,0.13715889,0.09201089,0.115669765,0.16926429,0.48589617
100,100,0,1,False,0.39362556,0.17251796,0.15763769,0.11624512,0.15997368,0.17251796,0.39362556
101,101,0,0,True,0.54109806,0.16218805,0.123089805,0.07872956,0.09489452,0.54109806,0.54109806
102,102,0,1,False,0.44205356,0.17224073,0.14750353,0.10322961,0.13497257,0.17224073,0.44205356
103,103,0,0,True,0.6501722,0.13868122,0.093529336,0.055250052,0.06236728,0.6501722,0.6501722
104,104,0,1,False,0.44607246,0.17207175,0.14659509,0.102177545,0.13308315,0.17207175,0.44607246
105,105,0,0,True,0.5897952,0.15315326,0.11007473,0.06780402,0.079172745,0.5897952,0.5897952
106,106,0,1,False,0.33695865,0.16837975,0.16694182,0.13205992,0.19565986,0.16837975,0.33695865
107,107,0,1,False,0.49395952,0.16845407,0.13516532,0.09001132,0.11240985,0.16845407,0.49395952
108,108,0,0,True,0.55093604,0.16056493,0.120496035,0.076463014,0.09153998,0.55093604,0.55093604
109,109,0,1,False,0.46860194,0.17073184,0.14134657,0.09636723,0.12295241,0.17073184,0.46860194
110,110,0,1,False,0.41796052,0.17279269,0.15274711,0.109630376,0.14686918,0.17279269,0.41796052
111,111,0,1,False,0.33870918,0.16858518,0.16670755,0.1315668,0.1944313,0.16858518,0.33870918
112,112,0,2,False,0.29218543,0.16130888,0.17145276,0.1445951,0.23045783,0.17145276,0.29218543
113,113,0,0,True,0.6376051,0.14197414,0.096994646,0.057775714,0.06565046,0.6376051,0.6376051
114,114,0,1,False,0.42678547,0.17268348,0.15086885,0.10726772,0.14239448,0.17268348,0.42678547
115,115,0,0,True,0.5122246,0.16633049,0.1305648,0.08555701,0.1053231,0.5122246,0.5122246
116,116,0,1,False,0.46444452,0.1710285,0.14233379,0.097428046,0.12476515,0.1710285,0.46444452
117,117,0,0,True,0.6580522,0.13654426,0.09135316,0.05368913,0.060361274,0.6580522,0.6580522
118,118,0,1,False,0.46359456,0.1710864,0.14253464,0.097645596,0.1251388,0.1710864,0.46359456
119,119,0,0,True,0.5074622,0.16692215,0.1317749,0.086708315,0.10713243,0.5074622,0.5074622
120,120,0,0,True,0.5052256,0.16719082,0.13234074,0.08725149,0.107991345,0.5052256,0.5052256
121,121,0,1,False,0.44308507,0.17219943,0.14727122,0.102959156,0.13448513,0.17219943,0.44308507
122,122,0,0,True,0.5084544,0.16680105,0.13152343,0.0864679,0.10675331,0.5084544,0.5084544
123,123,0,0,True,0.5032445,0.16742387,0.13284057,0.087733895,0.10875711,0.5032445,0.5032445
124,124,0,0,True,0.54721874,0.1611906,0.12147854,0.0773159,0.09279622,0.54721874,0.54721874
125,125,0,1,False,0.45594388,0.17156595,0.14432675,0.099613234,0.12855019,0.17156595,0.45594388
126,126,0,1,False,0.39746684,0.17261866,0.15689608,0.11519197,0.15782645,0.17261866,0.39746684
127,127,0,0,True,0.57411164,0.15633266,0.11431043,0.0712429,0.08400245,0.57411164,0.57411164
128,128,0,0,True,0.5235596,0.16481683,0.12765709,0.082845435,0.10112105,0.5235596,0.5235596
129,129,0,1,False,0.46441796,0.17103036,0.1423401,0.097434856,0.1247768,0.17103036,0.46441796
130,130,0,1,False,0.41034105,0.17279871,0.15432595,0.111686386,0.15084799,0.17279871,0.41034105
131,131,0,0,True,0.52200973,0.16503248,0.12805684,0.0832138,0.101687126,0.52200973,0.52200973
132,132,0,0,True,0.5353796,0.16308281,0.12458742,0.080060944,0.09688924,0.5353796,0.5353796
133,133,0,1,False,0.47791523,0.16998783,0.13910711,0.09400983,0.118980005,0.16998783,0.47791523
134,134,0,0,True,0.51947695,0.16537902,0.12870865,0.08381744,0.10261795,0.51947695,0.51947695
135,135,0,1,False,0.42905703,0.17263784,0.1503772,0.10666291,0.14126511,0.17263784,0.42905703
136,136,0,1,False,0.49029267,0.16883233,0.13607492,0.09091811,0.113881975,0.16883233,0.49029267
137,137,0,1,False,0.46768153,0.17079937,0.14156587,0.09660161,0.12335161,0.17079937,0.46768153
138,138,0,1,False,0.47902566,0.16989195,0.13883752,0.09373054,0.11851433,0.16989195,0.47902566
139,139,0,0,True,0.5174079,0.16565663,0.12923981,0.08431202,0.103383645,0.5174079,0.5174079
140,140,0,0,True,0.5113573,0.16644022,0.13078564,0.08576615,0.10565065,0.5113573,0.5113573
141,141,0,0,True,0.5149731,0.16597706,0.12986319,0.084895775,0.10429087,0.5149731,0.5149731
142,142,0,0,True,0.56204665,0.15860656,0.11754276,0.073939666,0.0878644,0.56204665,0.56204665
143,143,0,0,True,0.5751282,0.15613419,0.11403695,0.07101769,0.08368295,0.5751282,0.5751282
144,144,0,0,True,0.5954081,0.15195537,0.10855082,0.0665915,0.07749426,0.5954081,0.5954081
145,145,0,1,False,0.47074294,0.17057046,0.14083512,0.09582296,0.122028515,0.17057046,0.47074294
146,146,0,1,False,0.48091453,0.16972521,0.13837793,0.0932563,0.11772602,0.16972521,0.48091453
147,147,0,1,False,0.49742365,0.16808173,0.1343015,0.08915849,0.11103463,0.16808173,0.49742365
148,148,0,1,False,0.40791088,0.17278314,0.15482068,0.112345114,0.15214019,0.17278314,0.40791088
149,149,0,0,True,0.56861347,0.15738767,0.11578649,0.07246627,0.085746095,0.56861347,0.56861347
150,150,0,0,True,0.6439683,0.14032462,0.095240936,0.05649124,0.06397492,0.6439683,0.6439683
151,151,0,0,True,0.51364493,0.16614902,0.13020246,0.085215025,0.104788594,0.51364493,0.51364493
152,152,0,0,True,0.5400974,0.16234718,0.12335244,0.07896176,0.09524112,0.5400974,0.5400974
153,153,0,1,False,0.43062627,0.17260215,0.15003562,0.106245846,0.14049011,0.17260215,0.43062627
154,154,0,1,False,0.47738242,0.1700334,0.13923618,0.09414399,0.119204015,0.1700334,0.47738242
155,155,0,0,True,0.5228729,0.1649127,0.12783426,0.08300856,0.10137156,0.5228729,0.5228729
156,156,0,0,True,0.9757918,0.01201718,0.006082554,0.0030509275,0.0030575506,0.9757918,0.9757918
157,157,0,0,True,0.57518286,0.15612347,0.11402221,0.07100557,0.08366579,0.57518286,0.57518286
158,158,0,1,False,0.34952736,0.16974163,0.16517618,0.12852165,0.18703318,0.16974163,0.34952736
159,159,0,1,False,0.491255,0.16873458,0.13583669,0.09067973,0.113494016,0.16873458,0.491255
160,160,0,1,False,0.46248233,0.17116082,0.14279692,0.09793055,0.12562938,0.17116082,0.46248233
161,161,0,1,False,0.39840984,0.17264012,0.15671217,0.11493389,0.15730397,0.17264012,0.39840984
162,162,0,1,False,0.4279008,0.17266193,0.15062791,0.10697055,0.14183882,0.17266193,0.4279008
163,163,0,1,False,0.48261845,0.16957104,0.13796209,0.092829436,0.11701898,0.16957104,0.48261845
164,164,0,1,False,0.46694297,0.17085281,0.14174151,0.0967899,0.12367281,0.17085281,0.46694297
165,165,0,1,False,0.48763335,0.16909644,0.13673148,0.09157837,0.114960365,0.16909644,0.48763335
166,166,0,0,True,0.66167545,0.13554326,0.09035194,0.05297725,0.05945213,0.66167545,0.66167545
167,167,0,0,True,0.5077084,0.16689226,0.13171251,0.08664862,0.10703824,0.5077084,0.5077084
168,168,0,0,True,0.5088488,0.16675264,0.13142332,0.08637237,0.106602915,0.5088488,0.5088488
169,169,0,0,True,0.57506955,0.15614569,0.11405274,0.07103066,0.08370136,0.57506955,0.57506955
170,170,0,1,False,0.49366486,0.16848502,0.13523857,0.09008403,0.11252752,0.16848502,0.49366486
171,171,0,0,True,0.5187503,0.1654771,0.12889533,0.083990976,0.10288632,0.5187503,0.5187503
172,172,0,0,True,0.58635676,0.15387166,0.11100629,0.068551555,0.08021377,0.58635676,0.58635676
173,173,0,1,False,0.44538075,0.17210242,0.14675204,0.1023583,0.13340649,0.17210242,0.44538075
174,174,0,0,True,0.50264335,0.1674937,0.13299197,0.08788054,0.108990416,0.50264335,0.50264335
175,175,0,0,True,0.5799279,0.15518273,0.11274369,0.069958776,0.08218677,0.5799279,0.5799279
176,176,0,1,False,0.4838701,0.16945547,0.13765585,0.09251649,0.1165021,0.16945547,0.4838701
177,177,0,0,True,0.7135344,0.119994074,0.0760094,0.043177612,0.0472845,0.7135344,0.7135344
178,178,0,1,False,0.4887594,0.16898564,0.13645379,0.091298535,0.11450264,0.16898564,0.4887594
179,179,0,1,False,0.4890005,0.1689617,0.13639432,0.09123862,0.11440486,0.1689617,0.4890005
180,180,0,1,False,0.46695185,0.17085224,0.14173935,0.096787624,0.12366893,0.17085224,0.46695185
181,181,0,0,True,0.5739689,0.15636048,0.11434877,0.071274504,0.08404733,0.5739689,0.5739689
182,182,0,0,True,0.5105756,0.16653839,0.13098457,0.08595485,0.10594659,0.5105756,0.5105756
183,183,0,1,False,0.40443748,0.17274612,0.15552023,0.11328909,0.15400708,0.17274612,0.40443748
184,184,0,1,False,0.3481186,0.16960198,0.16538349,0.12891786,0.18797807,0.16960198,0.3481186
185,185,0,1,False,0.35550207,0.17029768,0.1642716,0.12684312,0.18308553,0.17029768,0.35550207
186,186,0,0,True,0.5525911,0.16028155,0.120057665,0.07608477,0.09098502,0.5525911,0.5525911
187,187,0,1,False,0.47663885,0.17009631,0.1394162,0.09433133,0.119517304,0.17009631,0.47663885
188,188,0,1,False,0.48994446,0.16886735,0.13616106,0.09100446,0.11402267,0.16886735,0.48994446
189,189,0,0,True,0.5391035,0.16250426,0.123613045,0.079192765,0.09558646,0.5391035,0.5391035
190,190,0,1,False,0.44063324,0.1722953,0.1478224,0.1036025,0.13564657,0.1722953,0.44063324
191,191,0,1,False,0.486755,0.16918182,0.13694772,0.091796905,0.11531854,0.16918182,0.486755
192,192,0,1,False,0.48819274,0.16904157,0.1365936,0.09143931,0.11473279,0.16904157,0.48819274
193,193,0,1,False,0.4507128,0.17184997,0.14553517,0.1009686,0.13093346,0.17184997,0.4507128
194,194,0,0,True,0.5200554,0.16530046,0.12855998,0.0836794,0.10240475,0.5200554,0.5200554
195,195,0,0,True,0.8298208,0.07760398,0.044226125,0.023623463,0.024725605,0.8298208,0.8298208
196,196,0,0,True,0.5068331,0.1669983,0.13193423,0.08686098,0.10737345,0.5068331,0.5068331
197,197,0,0,True,0.5330933,0.1634305,0.12518398,0.08059613,0.09769623,0.5330933,0.5330933
198,198,0,0,True,0.5044738,0.16727984,0.13253054,0.08743441,0.108281374,0.5044738,0.5044738
199,199,0,1,False,0.4441232,0.17215645,0.1470368,0.102687225,0.13399631,0.17215645,0.4441232
200,200,0,0,True,0.5803083,0.15510637,0.11264108,0.06987518,0.082069084,0.5803083,0.5803083
201,201,0,0,True,0.58684933,0.15376946,0.11087294,0.06844423,0.080064036,0.58684933,0.58684933
202,202,0,0,True,0.53275347,0.16348156,0.12527254,0.080675796,0.09781663,0.53275347,0.53275347
203,203,0,1,False,0.38824487,0.17233986,0.15865582,0.11772558,0.16303387,0.17233986,0.38824487
204,204,0,1,False,0.48114544,0.16970453,0.13832165,0.093198396,0.11762998,0.16970453,0.48114544
205,205,0,1,False,0.48389536,0.16945317,0.13764963,0.09251017,0.11649167,0.16945317,0.48389536
206,206,0,0,True,0.5094898,0.16667348,0.13126057,0.08621726,0.10635891,0.5094898,0.5094898
207,207,0,0,True,0.66130984,0.1356448,0.09045297,0.05304893,0.059543498,0.66130984,0.66130984
208,208,0,1,False,0.45687348,0.17151177,0.1441105,0.09937324,0.12813102,0.17151177,0.45687348
209,209,0,0,True,0.54735583,0.16116777,0.12144239,0.07728435,0.092749655,0.54735583,0.54735583
210,210,0,0,True,0.52886534,0.16405785,0.12628369,0.08159011,0.09920304,0.52886534,0.52886534
211,211,0,0,True,0.8076956,0.086405724,0.050200425,0.027106324,0.028591758,0.8076956,0.8076956
212,212,0,0,True,0.63624847,0.14232107,0.09736823,0.058051042,0.06601122,0.63624847,0.63624847
213,213,0,1,False,0.49407387,0.16844198,0.13513686,0.08998309,0.1123642,0.16844198,0.49407387
214,214,0,0,True,0.6373716,0.14203392,0.09705892,0.057823032,0.06571245,0.6373716,0.6373716
215,215,0,0,True,0.51988983,0.16532302,0.12860252,0.08371889,0.10246574,0.51988983,0.51988983
216,216,0,0,True,0.56879544,0.15735325,0.11573772,0.072425604,0.08568795,0.56879544,0.56879544
217,217,0,0,True,0.5077822,0.16688326,0.13169381,0.08663074,0.10701,0.5077822,0.5077822
218,218,0,0,True,0.5518522,0.1604084,0.12025343,0.07625353,0.091232434,0.5518522,0.5518522
219,219,0,0,True,0.56540465,0.1579889,0.11664562,0.07318457,0.08677625,0.56540465,0.56540465
220,220,0,0,True,0.5539962,0.16003866,0.119685076,0.07576422,0.090515934,0.5539962,0.5539962
221,221,0,0,True,0.5052587,0.16718689,0.1323324,0.08724342,0.10797861,0.5052587,0.5052587
222,222,0,1,False,0.44516778,0.17211169,0.14680035,0.10241397,0.13350621,0.17211169,0.44516778
223,223,0,1,False,0.49775612,0.16804528,0.13421835,0.089076824,0.11090342,0.16804528,0.49775612
224,224,0,0,True,0.55881035,0.15919052,0.11840548,0.07467073,0.08892301,0.55881035,0.55881035
225,225,0,1,False,0.4317995,0.17257322,0.1497793,0.10593454,0.13991351,0.17257322,0.4317995
226,226,0,1,False,0.4596107,0.17134556,0.14347139,0.09866801,0.12690434,0.17134556,0.4596107
227,227,0,1,False,0.49860412,0.16795161,0.13400616,0.08886871,0.1105694,0.16795161,0.49860412
228,228,0,0,True,0.5065443,0.16703312,0.13200736,0.08693108,0.10748425,0.5065443,0.5065443
229,229,0,1,False,0.4116041,0.1728034,0.1540671,0.111344576,0.15018082,0.1728034,0.4116041
230,230,0,1,False,0.47900936,0.16989337,0.13884155,0.09373464,0.118521154,0.16989337,0.47900936
231,231,0,1,False,0.48275244,0.16955876,0.13792934,0.09279592,0.116963536,0.16955876,0.48275244
232,232,0,1,False,0.48866606,0.16899493,0.13647681,0.091321684,0.11454051,0.16899493,0.48866606
233,233,0,1,False,0.408296,0.17278612,0.15474263,0.11224064,0.15193462,0.17278612,0.408296
234,234,0,1,False,0.4194763,0.17278175,0.15242822,0.10922315,0.14609066,0.17278175,0.4194763
235,235,0,1,False,0.4858988,0.16926405,0.13715824,0.09201022,0.11566869,0.16926405,0.4858988
236,236,0,1,False,0.43284833,0.17254576,0.1495494,0.105656505,0.1394,0.17254576,0.43284833
237,237,0,1,False,0.491607,0.16869864,0.13574943,0.090592586,0.113352336,0.16869864,0.491607
238,238,0,0,True,0.5521115,0.16036393,0.12018469,0.07619426,0.091145515,0.5521115,0.5521115
239,239,0,0,True,0.50517917,0.16719633,0.13235249,0.08726278,0.108009264,0.50517917,0.50517917
240,240,0,1,False,0.4985063,0.16796246,0.13403066,0.08889268,0.11060789,0.16796246,0.4985063
241,241,0,1,False,0.4586045,0.17140779,0.14370678,0.09892696,0.12735395,0.17140779,0.4586045
242,242,0,0,True,0.5114961,0.1664227,0.13075034,0.085732676,0.10559816,0.5114961,0.5114961
243,243,0,1,False,0.43487495,0.17248848,0.14910325,0.10512018,0.13841313,0.17248848,0.43487495
244,244,0,1,False,0.428182,0.17265624,0.15056698,0.106895685,0.14169909,0.17265624,0.428182
245,245,0,0,True,0.5193314,0.16539867,0.128746,0.0838522,0.102671616,0.5193314,0.5193314
246,246,0,1,False,0.4400522,0.17231679,0.14795254,0.103755236,0.13592322,0.17231679,0.4400522
247,247,0,0,True,0.6114189,0.14836806,0.10418436,0.06318471,0.07284397,0.6114189,0.6114189
248,248,0,0,True,0.5175138,0.16564256,0.12921262,0.084286675,0.103344336,0.5175138,0.5175138
249,249,0,1,False,0.42581302,0.1727008,0.15107837,0.10752706,0.14288075,0.1727008,0.42581302
250,250,0,0,True,0.5512152,0.1605173,0.120422125,0.07639916,0.091446206,0.5512152,0.5512152
251,251,0,1,False,0.49470246,0.1683754,0.13498044,0.08982806,0.11211364,0.1683754,0.49470246
252,252,0,1,False,0.36754146,0.17124368,0.16233023,0.123472124,0.17541242,0.17124368,0.36754146
253,253,0,1,False,0.46499783,0.17099029,0.14220285,0.09728657,0.12452246,0.17099029,0.46499783
254,254,0,0,True,0.65398204,0.1376549,0.09247743,0.054493226,0.061392426,0.65398204,0.65398204
255,255,0,0,True,0.9981402,0.0009337337,0.00046465767,0.00023109114,0.00023028484,0.9981402,0.9981402
256,256,0,0,True,0.5907659,0.15294836,0.10981151,0.06759367,0.07888063,0.5907659,0.5907659
257,257,0,1,False,0.48397174,0.16944604,0.13763097,0.09249109,0.116460234,0.16944604,0.48397174
258,258,0,1,False,0.46972424,0.17064798,0.14107874,0.09608175,0.122467294,0.17064798,0.46972424
259,259,0,0,True,0.5423258,0.16199124,0.1227673,0.078445055,0.09447061,0.5423258,0.5423258
260,260,0,1,False,0.46546286,0.17095786,0.1420927,0.09716772,0.124318846,0.17095786,0.46546286
261,261,0,0,True,0.50881934,0.16675621,0.1314308,0.08637952,0.10661415,0.50881934,0.50881934
262,262,0,0,True,0.5348544,0.16316316,0.12472457,0.080183715,0.09707412,0.5348544,0.5348544
263,263,0,0,True,0.53056943,0.16380739,0.12584099,0.08118878,0.0985934,0.53056943,0.53056943
264,264,0,1,False,0.40458864,0.17274809,0.15548998,0.113247946,0.15392534,0.17274809,0.40458864
265,265,0,0,True,0.568869,0.15733936,0.11571801,0.07240919,0.08566444,0.568869,0.568869
266,266,0,1,False,0.46982163,0.17064068,0.14105545,0.09605698,0.12242526,0.17064068,0.46982163
