sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
101,101,0,1,False,0.27432537,0.7256746,0.7256746,0.7256746
102,102,0,0,True,0.74834526,0.25165477,0.74834526,0.25165477
103,103,0,0,True,0.9988494,0.0011506221,0.9988494,0.0011506221
104,104,0,0,True,0.89834976,0.10165024,0.89834976,0.10165024
105,105,0,0,True,0.99247485,0.007525143,0.99247485,0.007525143
106,106,0,0,True,0.81623954,0.18376048,0.81623954,0.18376048
107,107,0,0,True,0.67910206,0.32089794,0.67910206,0.32089794
108,108,0,0,True,0.7477989,0.25220108,0.7477989,0.25220108
109,109,0,0,True,0.6696295,0.3303705,0.6696295,0.3303705
110,110,0,0,True,0.7856497,0.21435027,0.7856497,0.21435027
111,111,0,1,False,0.47240877,0.5275912,0.5275912,0.5275912
112,112,0,1,False,0.2623639,0.7376361,0.7376361,0.7376361
113,113,0,0,True,0.72855884,0.27144116,0.72855884,0.27144116
114,114,0,0,True,0.98170614,0.018293843,0.98170614,0.018293843
115,115,0,0,True,0.8944309,0.105569154,0.8944309,0.105569154
116,116,0,1,False,0.34390587,0.65609413,0.65609413,0.65609413
117,117,0,0,True,0.7406529,0.25934708,0.7406529,0.25934708
118,118,0,0,True,0.6619985,0.33800146,0.6619985,0.33800146
119,119,0,1,False,0.1341185,0.8658815,0.8658815,0.8658815
120,120,0,1,False,0.11573762,0.8842624,0.8842624,0.8842624
121,121,0,0,True,0.8848359,0.11516409,0.8848359,0.11516409
122,122,0,1,False,0.11494577,0.88505423,0.88505423,0.88505423
123,123,0,0,True,0.82980907,0.17019092,0.82980907,0.17019092
124,124,0,0,True,0.80244374,0.19755623,0.80244374,0.19755623
125,125,0,0,True,0.83676755,0.16323242,0.83676755,0.16323242
126,126,0,0,True,0.99757665,0.0024233472,0.99757665,0.0024233472
127,127,0,0,True,0.7021484,0.29785162,0.7021484,0.29785162
128,128,0,0,True,0.59371877,0.40628126,0.59371877,0.40628126
129,129,0,0,True,0.7488695,0.25113052,0.7488695,0.25113052
130,130,0,0,True,0.86451364,0.13548633,0.86451364,0.13548633
131,131,0,0,True,0.9858157,0.014184276,0.9858157,0.014184276
132,132,0,0,True,0.97014105,0.02985895,0.97014105,0.02985895
133,133,0,0,True,0.99434143,0.00565858,0.99434143,0.00565858
134,134,0,0,True,0.52231115,0.47768885,0.52231115,0.47768885
135,135,0,0,True,0.89185905,0.10814093,0.89185905,0.10814093
136,136,0,0,True,0.7082341,0.2917659,0.7082341,0.2917659
137,137,0,0,True,0.9392367,0.060763314,0.9392367,0.060763314
138,138,0,0,True,0.7656552,0.2343448,0.7656552,0.2343448
139,139,0,0,True,0.94481087,0.055189162,0.94481087,0.055189162
140,140,0,0,True,0.9298391,0.07016093,0.9298391,0.07016093
141,141,0,0,True,0.78371483,0.21628517,0.78371483,0.21628517
142,142,0,0,True,0.9681976,0.031802434,0.9681976,0.031802434
143,143,0,0,True,0.911217,0.088783,0.911217,0.088783
144,144,0,0,True,0.66245186,0.33754817,0.66245186,0.33754817
145,145,0,0,True,0.74563664,0.25436336,0.74563664,0.25436336
146,146,0,0,True,0.9963704,0.0036296302,0.9963704,0.0036296302
147,147,0,0,True,0.8233162,0.17668377,0.8233162,0.17668377
148,148,0,0,True,0.88596016,0.11403986,0.88596016,0.11403986
149,149,0,0,True,0.9182193,0.08178065,0.9182193,0.08178065
150,150,0,0,True,0.8430332,0.15696678,0.8430332,0.15696678
151,151,0,0,True,0.8710645,0.12893553,0.8710645,0.12893553
152,152,0,0,True,0.9230411,0.07695887,0.9230411,0.07695887
153,153,0,0,True,0.9606782,0.039321803,0.9606782,0.039321803
154,154,0,1,False,0.45585847,0.54414153,0.54414153,0.54414153
155,155,0,0,True,0.8992369,0.10076308,0.8992369,0.10076308
156,156,0,0,True,0.5052855,0.49471453,0.5052855,0.49471453
157,157,0,0,True,0.9278156,0.072184406,0.9278156,0.072184406
158,158,0,0,True,0.8118759,0.1881241,0.8118759,0.1881241
159,159,0,0,True,0.6152618,0.38473818,0.6152618,0.38473818
160,160,0,0,True,0.9722931,0.027706916,0.9722931,0.027706916
161,161,0,0,True,0.84963304,0.15036698,0.84963304,0.15036698
162,162,0,0,True,0.91124904,0.08875095,0.91124904,0.08875095
163,163,0,0,True,0.56444734,0.43555266,0.56444734,0.43555266
164,164,0,1,False,0.26912153,0.7308785,0.7308785,0.7308785
165,165,0,0,True,0.6933857,0.30661425,0.6933857,0.30661425
166,166,0,0,True,0.995163,0.0048370035,0.995163,0.0048370035
167,167,0,0,True,0.98318547,0.016814506,0.98318547,0.016814506
168,168,0,0,True,0.6493152,0.35068482,0.6493152,0.35068482
169,169,0,0,True,0.5961828,0.40381715,0.5961828,0.40381715
170,170,0,0,True,0.8630181,0.1369819,0.8630181,0.1369819
171,171,0,0,True,0.83843815,0.16156186,0.83843815,0.16156186
172,172,0,0,True,0.9311078,0.0688922,0.9311078,0.0688922
173,173,0,0,True,0.8390029,0.16099708,0.8390029,0.16099708
174,174,0,0,True,0.9709443,0.02905574,0.9709443,0.02905574
175,175,0,0,True,0.7311709,0.26882914,0.7311709,0.26882914
176,176,0,0,True,0.95093375,0.049066227,0.95093375,0.049066227
177,177,0,0,True,0.99165255,0.008347458,0.99165255,0.008347458
178,178,0,0,True,0.7646324,0.23536758,0.7646324,0.23536758
179,179,0,0,True,0.9908764,0.009123615,0.9908764,0.009123615
180,180,0,0,True,0.98256874,0.017431237,0.98256874,0.017431237
181,181,0,0,True,0.69124746,0.3087525,0.69124746,0.3087525
182,182,0,0,True,0.5727211,0.4272789,0.5727211,0.4272789
183,183,0,0,True,0.6954752,0.30452478,0.6954752,0.30452478
184,184,0,0,True,0.8536203,0.14637968,0.8536203,0.14637968
185,185,0,0,True,0.9195806,0.0804194,0.9195806,0.0804194
186,186,0,0,True,0.6920929,0.30790713,0.6920929,0.30790713
187,187,0,0,True,0.8663024,0.13369764,0.8663024,0.13369764
188,188,0,0,True,0.9825554,0.017444635,0.9825554,0.017444635
189,189,0,0,True,0.9999371,6.2854546e-05,0.9999371,6.2854546e-05
190,190,0,0,True,0.87014455,0.12985547,0.87014455,0.12985547
191,191,0,0,True,0.9887006,0.011299367,0.9887006,0.011299367
192,192,0,0,True,0.9174543,0.0825457,0.9174543,0.0825457
193,193,0,0,True,0.569275,0.43072495,0.569275,0.43072495
194,194,0,0,True,0.71488947,0.28511053,0.71488947,0.28511053
195,195,0,0,True,0.7068542,0.2931458,0.7068542,0.2931458
196,196,0,0,True,0.66556275,0.33443725,0.66556275,0.33443725
197,197,0,0,True,0.97959214,0.020407846,0.97959214,0.020407846
198,198,0,0,True,0.9370337,0.0629663,0.9370337,0.0629663
199,199,0,0,True,0.98225796,0.017742049,0.98225796,0.017742049
200,200,0,0,True,0.95514363,0.044856366,0.95514363,0.044856366
201,201,0,0,True,0.9202686,0.07973142,0.9202686,0.07973142
202,202,0,0,True,0.99377126,0.0062287296,0.99377126,0.0062287296
203,203,0,0,True,0.6428963,0.35710374,0.6428963,0.35710374
204,204,0,0,True,0.7922696,0.20773041,0.7922696,0.20773041
205,205,0,0,True,0.7633343,0.23666576,0.7633343,0.23666576
206,206,0,0,True,0.6515054,0.3484946,0.6515054,0.3484946
207,207,0,0,True,0.5336832,0.4663168,0.5336832,0.4663168
208,208,0,0,True,0.5671859,0.43281415,0.5671859,0.43281415
209,209,0,0,True,0.9613294,0.038670607,0.9613294,0.038670607
210,210,0,0,True,0.8737099,0.12629011,0.8737099,0.12629011
211,211,0,0,True,0.92222095,0.07777906,0.92222095,0.07777906
212,212,0,0,True,0.9224543,0.077545725,0.9224543,0.077545725
213,213,0,0,True,0.95258087,0.04741913,0.95258087,0.04741913
214,214,0,0,True,0.8014692,0.1985308,0.8014692,0.1985308
215,215,0,0,True,0.8707088,0.12929118,0.8707088,0.12929118
216,216,0,0,True,0.7980859,0.20191409,0.7980859,0.20191409
217,217,0,0,True,0.75476414,0.24523588,0.75476414,0.24523588
218,218,0,0,True,0.9128464,0.08715361,0.9128464,0.08715361
219,219,0,0,True,0.95591277,0.044087246,0.95591277,0.044087246
220,220,0,0,True,0.98764205,0.0123579465,0.98764205,0.0123579465
221,221,0,0,True,0.8250582,0.1749418,0.8250582,0.1749418
222,222,0,0,True,0.7414869,0.25851306,0.7414869,0.25851306
223,223,0,0,True,0.94962835,0.050371617,0.94962835,0.050371617
224,224,0,0,True,0.75803953,0.24196048,0.75803953,0.24196048
225,225,0,0,True,0.98718846,0.012811568,0.98718846,0.012811568
226,226,0,0,True,0.7600002,0.23999976,0.7600002,0.23999976
227,227,0,0,True,0.740188,0.25981197,0.740188,0.25981197
228,228,0,0,True,0.9566233,0.043376688,0.9566233,0.043376688
229,229,0,0,True,0.54628134,0.45371863,0.54628134,0.45371863
230,230,0,0,True,0.9064832,0.093516834,0.9064832,0.093516834
231,231,0,0,True,0.6214417,0.3785583,0.6214417,0.3785583
232,232,0,0,True,0.75418484,0.24581517,0.75418484,0.24581517
233,233,0,1,False,0.0018526316,0.99814737,0.99814737,0.99814737
234,234,0,0,True,0.9393698,0.06063019,0.9393698,0.06063019
235,235,0,0,True,0.7179948,0.28200516,0.7179948,0.28200516
236,236,0,0,True,0.7754972,0.2245028,0.7754972,0.2245028
237,237,0,0,True,0.6016705,0.39832947,0.6016705,0.39832947
238,238,0,0,True,0.75607526,0.24392474,0.75607526,0.24392474
239,239,0,0,True,0.90963167,0.09036831,0.90963167,0.09036831
240,240,0,0,True,0.999498,0.0005020122,0.999498,0.0005020122
241,241,0,0,True,0.62677515,0.37322482,0.62677515,0.37322482
242,242,0,0,True,0.90310395,0.09689602,0.90310395,0.09689602
243,243,0,0,True,0.7411326,0.2588674,0.7411326,0.2588674
244,244,0,0,True,0.56719077,0.43280923,0.56719077,0.43280923
245,245,0,0,True,0.9188579,0.081142135,0.9188579,0.081142135
246,246,0,0,True,0.85214293,0.14785707,0.85214293,0.14785707
247,247,0,0,True,0.59961545,0.40038458,0.59961545,0.40038458
248,248,0,0,True,0.70072645,0.29927355,0.70072645,0.29927355
249,249,0,1,False,0.4709487,0.5290513,0.5290513,0.5290513
250,250,0,0,True,0.773594,0.22640598,0.773594,0.22640598
251,251,0,0,True,0.53558946,0.4644105,0.53558946,0.4644105
252,252,0,0,True,0.8625448,0.13745521,0.8625448,0.13745521
253,253,0,0,True,0.90810657,0.09189341,0.90810657,0.09189341
254,254,0,0,True,0.98267734,0.01732263,0.98267734,0.01732263
255,255,0,0,True,0.96100986,0.038990114,0.96100986,0.038990114
256,256,0,0,True,0.7817909,0.21820907,0.7817909,0.21820907
257,257,0,0,True,0.88856286,0.11143714,0.88856286,0.11143714
258,258,0,0,True,0.5827618,0.41723818,0.5827618,0.41723818
259,259,0,0,True,0.6461985,0.35380146,0.6461985,0.35380146
260,260,0,0,True,0.76683307,0.23316695,0.76683307,0.23316695
261,261,0,0,True,0.724117,0.27588302,0.724117,0.27588302
262,262,0,0,True,0.80915374,0.19084628,0.80915374,0.19084628
263,263,0,0,True,0.53143436,0.46856564,0.53143436,0.46856564
264,264,0,1,False,0.000121712685,0.9998783,0.9998783,0.9998783
265,265,0,0,True,0.9292995,0.07070055,0.9292995,0.07070055
266,266,0,0,True,0.95918614,0.040813837,0.95918614,0.040813837
267,267,0,0,True,0.857791,0.14220898,0.857791,0.14220898
268,268,0,0,True,0.5347762,0.46522376,0.5347762,0.46522376
269,269,0,0,True,0.78880084,0.21119916,0.78880084,0.21119916
270,270,0,0,True,0.78332853,0.21667144,0.78332853,0.21667144
271,271,0,0,True,0.50627786,0.49372214,0.50627786,0.49372214
272,272,0,0,True,0.53257006,0.46742994,0.53257006,0.46742994
273,273,0,1,False,0.22765881,0.7723412,0.7723412,0.7723412
274,274,0,0,True,0.9147306,0.085269414,0.9147306,0.085269414
275,275,0,0,True,0.97805095,0.021949038,0.97805095,0.021949038
276,276,0,0,True,0.583522,0.41647798,0.583522,0.41647798
277,277,0,0,True,0.71119976,0.2888002,0.71119976,0.2888002
278,278,0,0,True,0.78911173,0.21088828,0.78911173,0.21088828
279,279,0,0,True,0.8547927,0.14520732,0.8547927,0.14520732
280,280,0,0,True,0.6568804,0.3431196,0.6568804,0.3431196
281,281,0,0,True,0.83459675,0.16540326,0.83459675,0.16540326
282,282,0,0,True,0.8181131,0.18188694,0.8181131,0.18188694
283,283,0,0,True,0.7629392,0.23706077,0.7629392,0.23706077
284,284,0,0,True,0.776384,0.22361597,0.776384,0.22361597
285,285,0,0,True,0.84390277,0.15609722,0.84390277,0.15609722
286,286,0,0,True,0.8075055,0.19249454,0.8075055,0.19249454
287,287,0,0,True,0.97947735,0.020522632,0.97947735,0.020522632
288,288,0,0,True,0.7377245,0.26227552,0.7377245,0.26227552
289,289,0,0,True,0.82469845,0.17530157,0.82469845,0.17530157
290,290,0,0,True,0.8255991,0.17440096,0.8255991,0.17440096
291,291,0,0,True,0.94563854,0.05436147,0.94563854,0.05436147
292,292,0,0,True,0.7446232,0.25537685,0.7446232,0.25537685
293,293,0,0,True,0.8101271,0.18987294,0.8101271,0.18987294
294,294,0,1,False,0.44995105,0.55004895,0.55004895,0.55004895
295,295,0,0,True,0.77006793,0.22993207,0.77006793,0.22993207
296,296,0,0,True,0.553892,0.446108,0.553892,0.446108
297,297,0,0,True,0.7742998,0.22570018,0.7742998,0.22570018
298,298,0,0,True,0.9981696,0.001830371,0.9981696,0.001830371
299,299,0,0,True,0.97441596,0.025584038,0.97441596,0.025584038
300,300,0,0,True,0.95358974,0.04641028,0.95358974,0.04641028
301,301,0,0,True,0.5757086,0.42429134,0.5757086,0.42429134
302,302,0,0,True,0.82858527,0.1714147,0.82858527,0.1714147
303,303,0,0,True,0.78726953,0.21273048,0.78726953,0.21273048
304,304,0,0,True,0.92328626,0.076713756,0.92328626,0.076713756
305,305,0,0,True,0.5766088,0.4233912,0.5766088,0.4233912
306,306,0,0,True,0.9221633,0.0778367,0.9221633,0.0778367
307,307,0,0,True,0.88279784,0.11720214,0.88279784,0.11720214
308,308,0,0,True,0.9899308,0.010069219,0.9899308,0.010069219
309,309,0,0,True,0.6153399,0.38466012,0.6153399,0.38466012
310,310,0,1,False,0.36063433,0.6393657,0.6393657,0.6393657
311,311,0,0,True,0.65758616,0.34241384,0.65758616,0.34241384
312,312,0,0,True,0.57374406,0.4262559,0.57374406,0.4262559
313,313,0,0,True,0.9464802,0.053519767,0.9464802,0.053519767
314,314,0,0,True,0.73915327,0.2608467,0.73915327,0.2608467
315,315,0,0,True,0.95467824,0.045321766,0.95467824,0.045321766
316,316,0,0,True,0.9679387,0.032061305,0.9679387,0.032061305
317,317,0,0,True,0.90046936,0.09953065,0.90046936,0.09953065
318,318,0,0,True,0.936386,0.063614,0.936386,0.063614
319,319,0,0,True,0.98981684,0.01018315,0.98981684,0.01018315
320,320,0,0,True,0.84056586,0.15943412,0.84056586,0.15943412
321,321,0,0,True,0.91002935,0.08997067,0.91002935,0.08997067
322,322,0,0,True,0.7760106,0.22398941,0.7760106,0.22398941
323,323,0,0,True,0.8994417,0.10055831,0.8994417,0.10055831
324,324,0,0,True,0.93072295,0.06927705,0.93072295,0.06927705
325,325,0,0,True,0.89852923,0.10147076,0.89852923,0.10147076
326,326,0,1,False,0.2071417,0.7928583,0.7928583,0.7928583
327,327,0,0,True,0.87772214,0.122277826,0.87772214,0.122277826
328,328,0,0,True,0.99341184,0.006588186,0.99341184,0.006588186
329,329,0,0,True,0.9942308,0.005769192,0.9942308,0.005769192
330,330,0,1,False,0.010405302,0.9895947,0.9895947,0.9895947
331,331,0,0,True,0.73326385,0.26673618,0.73326385,0.26673618
332,332,0,0,True,0.8366823,0.16331771,0.8366823,0.16331771
333,333,0,0,True,0.9616575,0.038342506,0.9616575,0.038342506
334,334,0,0,True,0.9021026,0.09789743,0.9021026,0.09789743
335,335,0,0,True,0.92947686,0.07052317,0.92947686,0.07052317
336,336,0,1,False,0.48245388,0.5175461,0.5175461,0.5175461
337,337,0,0,True,0.741581,0.25841898,0.741581,0.25841898
338,338,0,0,True,0.88476974,0.11523025,0.88476974,0.11523025
339,339,0,0,True,0.9511139,0.04888613,0.9511139,0.04888613
340,340,0,0,True,0.76514006,0.23485991,0.76514006,0.23485991
341,341,0,0,True,0.84269136,0.15730862,0.84269136,0.15730862
342,342,0,0,True,0.99174654,0.008253444,0.99174654,0.008253444
343,343,0,0,True,0.9576101,0.04238991,0.9576101,0.04238991
344,344,0,0,True,0.65724957,0.34275046,0.65724957,0.34275046
345,345,0,0,True,0.97138155,0.028618475,0.97138155,0.028618475
346,346,0,0,True,0.6887989,0.3112011,0.6887989,0.3112011
347,347,0,0,True,0.7493658,0.25063422,0.7493658,0.25063422
348,348,0,0,True,0.6794635,0.32053652,0.6794635,0.32053652
349,349,0,0,True,0.9829648,0.017035158,0.9829648,0.017035158
350,350,0,0,True,0.58485776,0.41514224,0.58485776,0.41514224
351,351,0,0,True,0.89279824,0.10720176,0.89279824,0.10720176
352,352,0,0,True,0.9945502,0.0054497784,0.9945502,0.0054497784
353,353,0,0,True,0.9569895,0.043010447,0.9569895,0.043010447
354,354,0,0,True,0.7836799,0.2163201,0.7836799,0.2163201
355,355,0,0,True,0.59849626,0.40150374,0.59849626,0.40150374
356,356,0,0,True,0.92275137,0.077248655,0.92275137,0.077248655
357,357,0,0,True,0.6486293,0.35137072,0.6486293,0.35137072
358,358,0,0,True,0.84266406,0.15733592,0.84266406,0.15733592
359,359,0,0,True,0.82513434,0.17486566,0.82513434,0.17486566
360,360,0,0,True,0.87826335,0.12173665,0.87826335,0.12173665
361,361,0,0,True,0.9253319,0.07466811,0.9253319,0.07466811
362,362,0,0,True,0.9842263,0.01577372,0.9842263,0.01577372
363,363,0,0,True,0.7295202,0.27047977,0.7295202,0.27047977
364,364,0,0,True,0.9419259,0.05807411,0.9419259,0.05807411
365,365,0,0,True,0.85893655,0.14106348,0.85893655,0.14106348
366,366,0,0,True,0.6608728,0.3391272,0.6608728,0.3391272
367,367,0,0,True,0.9086303,0.09136967,0.9086303,0.09136967
368,368,0,0,True,0.98026365,0.019736353,0.98026365,0.019736353
369,369,0,0,True,0.5798104,0.4201896,0.5798104,0.4201896
370,370,0,0,True,0.91753393,0.08246606,0.91753393,0.08246606
371,371,0,0,True,0.892159,0.107841045,0.892159,0.107841045
372,372,0,1,False,0.35209185,0.64790815,0.64790815,0.64790815
373,373,0,0,True,0.99921966,0.00078036706,0.99921966,0.00078036706
374,374,0,0,True,0.81831044,0.18168955,0.81831044,0.18168955
375,375,0,1,False,0.06534207,0.93465793,0.93465793,0.93465793
376,376,0,1,False,0.21697938,0.7830206,0.7830206,0.7830206
377,377,0,0,True,0.9907081,0.009291866,0.9907081,0.009291866
378,378,0,0,True,0.57924616,0.4207538,0.57924616,0.4207538
379,379,0,0,True,0.9816348,0.018365229,0.9816348,0.018365229
380,380,0,0,True,0.7855713,0.21442872,0.7855713,0.21442872
381,381,0,0,True,0.5867481,0.4132519,0.5867481,0.4132519
382,382,0,0,True,0.7628007,0.23719929,0.7628007,0.23719929
383,383,0,0,True,0.8570307,0.1429693,0.8570307,0.1429693
384,384,0,0,True,0.9897273,0.010272702,0.9897273,0.010272702
385,385,0,0,True,0.6552341,0.34476593,0.6552341,0.34476593
386,386,0,0,True,0.6730813,0.32691872,0.6730813,0.32691872
387,387,0,0,True,0.85203946,0.14796054,0.85203946,0.14796054
388,388,0,0,True,0.6669922,0.3330078,0.6669922,0.3330078
389,389,0,0,True,0.5482912,0.4517088,0.5482912,0.4517088
390,390,0,0,True,0.9318584,0.0681416,0.9318584,0.0681416
391,391,0,0,True,0.79605615,0.20394383,0.79605615,0.20394383
392,392,0,0,True,0.62253785,0.37746218,0.62253785,0.37746218
393,393,0,0,True,0.5237732,0.47622684,0.5237732,0.47622684
394,394,0,0,True,0.93321806,0.066781946,0.93321806,0.066781946
395,395,0,0,True,0.85106647,0.14893351,0.85106647,0.14893351
396,396,0,1,False,0.47378337,0.5262166,0.5262166,0.5262166
397,397,0,0,True,0.9789227,0.021077277,0.9789227,0.021077277
398,398,0,0,True,0.61389434,0.3861057,0.61389434,0.3861057
399,399,0,0,True,0.6092976,0.39070243,0.6092976,0.39070243
400,400,0,0,True,0.5133276,0.48667237,0.5133276,0.48667237
401,401,0,0,True,0.62376106,0.3762389,0.62376106,0.3762389
402,402,0,1,False,0.1575591,0.8424409,0.8424409,0.8424409
403,403,0,0,True,0.8480768,0.15192318,0.8480768,0.15192318
404,404,0,0,True,0.87313294,0.12686703,0.87313294,0.12686703
405,405,0,0,True,0.5270079,0.47299212,0.5270079,0.47299212
406,406,0,0,True,0.6374565,0.36254352,0.6374565,0.36254352
407,407,0,0,True,0.6043557,0.39564428,0.6043557,0.39564428
408,408,0,0,True,0.5105227,0.48947725,0.5105227,0.48947725
