sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
46,46,0,1,False,0.4909819,0.16764997,0.13557519,0.09110072,0.114692286,0.16764997,0.4909819
47,47,0,1,False,0.4895058,0.16779678,0.13593738,0.09146673,0.11529339,0.16779678,0.4895058
48,48,0,1,False,0.49215767,0.16753115,0.13528608,0.09080972,0.11421546,0.16753115,0.49215767
49,49,0,1,False,0.49322784,0.16742146,0.13502249,0.0905452,0.11378301,0.16742146,0.49322784
50,50,0,1,False,0.49102655,0.1676455,0.13556422,0.09108968,0.11467412,0.1676455,0.49102655
51,51,0,1,False,0.49213326,0.16753358,0.13529208,0.090815745,0.114225335,0.16753358,0.49213326
52,52,0,1,False,0.49381238,0.16736105,0.13487832,0.09040086,0.113547385,0.16736105,0.49381238
53,53,0,1,False,0.49055117,0.16769302,0.13568096,0.09120745,0.1148674,0.16769302,0.49055117
54,54,0,1,False,0.4930464,0.16744018,0.13506721,0.09059,0.11385621,0.16744018,0.4930464
55,55,0,1,False,0.49353343,0.16738993,0.13494715,0.090469696,0.11365979,0.16738993,0.49353343
56,56,0,1,False,0.4901228,0.16773576,0.13578604,0.09131365,0.115041755,0.16773576,0.4901228
57,57,0,1,False,0.49364835,0.1673781,0.1349188,0.09044131,0.11361345,0.1673781,0.49364835
58,58,0,1,False,0.49106026,0.16764212,0.1355559,0.09108131,0.11466043,0.16764212,0.49106026
59,59,0,1,False,0.49013054,0.16773495,0.13578418,0.09131171,0.11503862,0.16773495,0.49013054
60,60,0,1,False,0.4939596,0.16734579,0.134842,0.090364486,0.11348812,0.16734579,0.4939596
61,61,0,1,False,0.4940766,0.1673336,0.13481313,0.09033562,0.113441035,0.1673336,0.4940766
62,62,0,1,False,0.4927417,0.16747144,0.13514227,0.09066532,0.11397927,0.16747144,0.4927417
63,63,0,1,False,0.4923885,0.16750762,0.13522927,0.09075257,0.11412205,0.16750762,0.4923885
64,64,0,1,False,0.49288756,0.16745654,0.13510635,0.09062921,0.11392034,0.16745654,0.49288756
65,65,0,1,False,0.49122128,0.16762589,0.13551638,0.09104146,0.11459507,0.16762589,0.49122128
66,66,0,1,False,0.4908445,0.16766375,0.1356089,0.09113478,0.11474808,0.16766375,0.4908445
67,67,0,1,False,0.49246335,0.16749993,0.13521084,0.0907341,0.11409178,0.16749993,0.49246335
68,68,0,1,False,0.4921627,0.16753063,0.13528481,0.09080844,0.114213414,0.16753063,0.4921627
69,69,0,1,False,0.49222267,0.16752452,0.13527007,0.09079362,0.114189126,0.16752452,0.49222267
70,70,0,1,False,0.4922524,0.16752142,0.1352628,0.090786256,0.114177115,0.16752142,0.4922524
71,71,0,1,False,0.4937369,0.1673689,0.13489696,0.0904195,0.11357781,0.1673689,0.4937369
72,72,0,1,False,0.49473414,0.16726492,0.13465078,0.09017346,0.11317677,0.16726492,0.49473414
73,73,0,1,False,0.49075228,0.16767293,0.13563158,0.0911576,0.11478561,0.16767293,0.49075228
74,74,0,1,False,0.49056712,0.16769142,0.13567708,0.091203526,0.11486092,0.16769142,0.49056712
75,75,0,1,False,0.49161786,0.16758588,0.13541888,0.090943225,0.11443416,0.16758588,0.49161786
76,76,0,1,False,0.4917133,0.16757625,0.1353954,0.090919636,0.11439543,0.16757625,0.4917133
77,77,0,1,False,0.49003583,0.16774434,0.13580744,0.09133517,0.11507722,0.16774434,0.49003583
78,78,0,1,False,0.49073732,0.16767448,0.13563523,0.0911613,0.11479167,0.16767448,0.49073732
79,79,0,1,False,0.49343404,0.16740023,0.1349717,0.09049425,0.11369986,0.16740023,0.49343404
80,80,0,1,False,0.49062473,0.16768575,0.13566287,0.0911892,0.11483746,0.16768575,0.49062473
81,81,0,1,False,0.49327773,0.16741633,0.1350102,0.09053285,0.11376289,0.16741633,0.49327773
82,82,0,1,False,0.49165875,0.16758174,0.1354088,0.09093316,0.11441755,0.16758174,0.49165875
83,83,0,1,False,0.49161232,0.16758648,0.1354202,0.090944625,0.11443638,0.16758648,0.49161232
84,84,0,1,False,0.49281293,0.16746417,0.13512473,0.090647705,0.11395047,0.16746417,0.49281293
85,85,0,1,False,0.49074274,0.16767395,0.1356339,0.091159955,0.114789456,0.16767395,0.49074274
86,86,0,1,False,0.49172232,0.16757534,0.13539317,0.09091742,0.11439182,0.16757534,0.49172232
87,87,0,1,False,0.49172968,0.16757458,0.13539134,0.09091558,0.114388816,0.16757458,0.49172968
88,88,0,1,False,0.49280205,0.16746534,0.1351274,0.09065041,0.11395487,0.16746534,0.49280205
89,89,0,1,False,0.48957074,0.16779041,0.13592142,0.09145058,0.11526685,0.16779041,0.48957074
90,90,0,1,False,0.49105668,0.16764241,0.13555682,0.09108221,0.11466188,0.16764241,0.49105668
91,91,0,1,False,0.49298665,0.16744636,0.13508193,0.09060479,0.113880344,0.16744636,0.49298665
92,92,0,1,False,0.493268,0.16741735,0.13501258,0.09053524,0.11376682,0.16741735,0.493268
93,93,0,1,False,0.49227536,0.16751911,0.13525708,0.09078058,0.114167765,0.16751911,0.49227536
94,94,0,1,False,0.49047607,0.16770059,0.13569936,0.091226056,0.11489792,0.16770059,0.49047607
95,95,0,1,False,0.494586,0.1672804,0.13468735,0.09020998,0.11323627,0.1672804,0.494586
96,96,0,1,False,0.49274474,0.16747117,0.13514152,0.090664536,0.11397803,0.16747117,0.49274474
97,97,0,1,False,0.49161303,0.16758639,0.13542002,0.09094448,0.11443608,0.16758639,0.49161303
98,98,0,1,False,0.4902748,0.16772065,0.13574876,0.09127593,0.11497988,0.16772065,0.4902748
99,99,0,1,False,0.49375653,0.16736689,0.13489208,0.09041461,0.113569885,0.16736689,0.49375653
100,100,0,1,False,0.49354148,0.16738914,0.1349452,0.09046773,0.113656566,0.16738914,0.49354148
101,101,0,1,False,0.49274313,0.16747135,0.13514192,0.09066493,0.11397866,0.16747135,0.49274313
102,102,0,1,False,0.49256703,0.1674894,0.13518529,0.090708494,0.11404987,0.1674894,0.49256703
103,103,0,1,False,0.49200782,0.1675464,0.13532296,0.090846755,0.11427613,0.1675464,0.49200782
104,104,0,1,False,0.49264705,0.16748115,0.13516557,0.09068872,0.1140175,0.16748115,0.49264705
105,105,0,1,False,0.48949322,0.16779803,0.13594048,0.09146979,0.11529856,0.16779803,0.48949322
106,106,0,1,False,0.49401844,0.16733968,0.13482744,0.09035,0.113464445,0.16733968,0.49401844
107,107,0,1,False,0.49096328,0.16765183,0.13557972,0.091105334,0.11469983,0.16765183,0.49096328
108,108,0,1,False,0.49204868,0.16754219,0.1353129,0.090836644,0.114259586,0.16754219,0.49204868
109,109,0,1,False,0.49170908,0.16757666,0.13539645,0.09092071,0.114397176,0.16757666,0.49170908
110,110,0,1,False,0.49344307,0.16739932,0.1349694,0.090492,0.11369621,0.16739932,0.49344307
111,111,0,1,False,0.49270356,0.1674754,0.13515168,0.0906747,0.11399466,0.1674754,0.49270356
112,112,0,1,False,0.49142766,0.16760507,0.13546564,0.09099034,0.11451129,0.16760507,0.49142766
113,113,0,1,False,0.4919581,0.16755141,0.13533519,0.090859085,0.11429627,0.16755141,0.4919581
114,114,0,1,False,0.49142933,0.16760492,0.1354652,0.090989925,0.11451062,0.16760492,0.49142933
115,115,0,1,False,0.49110863,0.16763724,0.13554405,0.091069356,0.1146408,0.16763724,0.49110863
116,116,0,1,False,0.4940586,0.16733545,0.13481759,0.09034006,0.11344829,0.16733545,0.4940586
117,117,0,1,False,0.49053997,0.16769418,0.1356837,0.091210194,0.11487196,0.16769418,0.49053997
118,118,0,1,False,0.49205828,0.16754124,0.13531052,0.09083429,0.11425568,0.16754124,0.49205828
119,119,0,1,False,0.49022314,0.16772579,0.13576145,0.091288775,0.11500092,0.16772579,0.49022314
120,120,0,1,False,0.49411935,0.16732913,0.13480258,0.09032509,0.113423854,0.16732913,0.49411935
121,121,0,1,False,0.49369282,0.16737342,0.13490783,0.09043039,0.11359555,0.16737342,0.49369282
122,122,0,1,False,0.49212092,0.16753486,0.13529512,0.090818785,0.11423031,0.16753486,0.49212092
123,123,0,1,False,0.49373716,0.16736889,0.13489687,0.090419404,0.11357767,0.16736889,0.49373716
124,124,0,1,False,0.49404407,0.16733694,0.13482119,0.09034367,0.11345413,0.16733694,0.49404407
125,125,0,1,False,0.4910594,0.16764219,0.13555615,0.09108154,0.11466081,0.16764219,0.4910594
126,126,0,1,False,0.49165484,0.16758214,0.13540979,0.09093412,0.114419185,0.16758214,0.49165484
127,127,0,1,False,0.49217904,0.16752896,0.13528079,0.09080442,0.1142068,0.16752896,0.49217904
128,128,0,1,False,0.49129575,0.1676184,0.13549805,0.09102299,0.11456481,0.1676184,0.49129575
129,129,0,1,False,0.49335837,0.16740805,0.1349903,0.09051293,0.11373034,0.16740805,0.49335837
130,130,0,1,False,0.49130595,0.16761732,0.13549556,0.091020465,0.11456071,0.16761732,0.49130595
131,131,0,1,False,0.4950745,0.16722915,0.13456665,0.090089545,0.11304015,0.16722915,0.4950745
132,132,0,1,False,0.49090993,0.1676572,0.13559285,0.09111853,0.11472149,0.1676572,0.49090993
133,133,0,1,False,0.4921127,0.16753569,0.13529713,0.090820804,0.11423367,0.16753569,0.4921127
134,134,0,1,False,0.49150592,0.16759717,0.1354464,0.09097097,0.114479534,0.16759717,0.49150592
135,135,0,1,False,0.4933898,0.1674048,0.13498256,0.0905052,0.11371766,0.1674048,0.4933898
136,136,0,1,False,0.4908718,0.16766104,0.13560218,0.09112799,0.114737004,0.16766104,0.4908718
137,137,0,1,False,0.49173677,0.16757384,0.13538964,0.09091381,0.11438594,0.16757384,0.49173677
138,138,0,1,False,0.4914919,0.16759858,0.13544983,0.09097445,0.114485234,0.16759858,0.4914919
139,139,0,1,False,0.49126965,0.16762105,0.13550444,0.091029465,0.1145754,0.16762105,0.49126965
140,140,0,1,False,0.49132204,0.16761574,0.1354916,0.09101647,0.11455415,0.16761574,0.49132204
141,141,0,1,False,0.4944892,0.16729054,0.13471128,0.09023385,0.11327514,0.16729054,0.4944892
142,142,0,1,False,0.48982328,0.16776544,0.1358595,0.09138792,0.115163855,0.16776544,0.48982328
143,143,0,1,False,0.49245402,0.16750087,0.13521317,0.09073642,0.1140956,0.16750087,0.49245402
144,144,0,1,False,0.49294263,0.16745088,0.13509278,0.09061561,0.113898106,0.16745088,0.49294263
145,145,0,1,False,0.49266422,0.16747943,0.13516134,0.09068444,0.11401057,0.16747943,0.49266422
146,146,0,1,False,0.49156544,0.1675912,0.1354318,0.09095624,0.1144554,0.1675912,0.49156544
147,147,0,1,False,0.49093878,0.16765425,0.13558578,0.09111139,0.114709795,0.16765425,0.49093878
148,148,0,1,False,0.49081433,0.1676668,0.13561629,0.09114225,0.11476034,0.1676668,0.49081433
149,149,0,1,False,0.49134487,0.16761345,0.13548599,0.0910108,0.11454489,0.16761345,0.49134487
150,150,0,1,False,0.4922979,0.16751686,0.13525152,0.090775006,0.11415873,0.16751686,0.4922979
151,151,0,1,False,0.49372354,0.16737024,0.13490029,0.09042277,0.11358323,0.16737024,0.49372354
152,152,0,1,False,0.49427283,0.16731316,0.13476469,0.09028721,0.11336212,0.16731316,0.49427283
153,153,0,1,False,0.49371722,0.16737096,0.13490185,0.09042432,0.11358572,0.16737096,0.49371722
154,154,0,1,False,0.49265006,0.16748087,0.13516489,0.090687945,0.11401631,0.16748087,0.49265006
155,155,0,1,False,0.4919302,0.16755423,0.13534206,0.090865955,0.11430757,0.16755423,0.4919302
156,156,0,1,False,0.49164832,0.16758281,0.13541137,0.09093572,0.114421785,0.16758281,0.49164832
157,157,0,1,False,0.49185312,0.16756207,0.13536099,0.09088505,0.11433878,0.16756207,0.49185312
158,158,0,1,False,0.49334693,0.16740929,0.13499312,0.09051577,0.113735005,0.16740929,0.49334693
159,159,0,1,False,0.49155593,0.16759217,0.13543409,0.09095854,0.11445927,0.16759217,0.49155593
160,160,0,1,False,0.49088234,0.16765994,0.13559963,0.091125384,0.11473271,0.16765994,0.49088234
161,161,0,1,False,0.4923113,0.16751546,0.13524824,0.09077171,0.11415329,0.16751546,0.4923113
162,162,0,1,False,0.49225974,0.16752073,0.13526092,0.09078446,0.11417414,0.16752073,0.49225974
163,163,0,1,False,0.489869,0.16776091,0.13584834,0.09137655,0.1151452,0.16776091,0.489869
164,164,0,1,False,0.49349892,0.16739354,0.13495563,0.09047821,0.1136737,0.16739354,0.49349892
165,165,0,1,False,0.49333286,0.16741064,0.13499662,0.09051924,0.11374063,0.16741064,0.49333286
166,166,0,1,False,0.4925468,0.1674914,0.13519028,0.09071347,0.11405805,0.1674914,0.4925468
167,167,0,1,False,0.48883832,0.16786231,0.1361008,0.09163239,0.115566075,0.16786231,0.48883832
168,168,0,1,False,0.49132025,0.16761592,0.13549203,0.09101693,0.11455487,0.16761592,0.49132025
169,169,0,1,False,0.4938562,0.16735649,0.13486753,0.09039002,0.113529764,0.16735649,0.4938562
170,170,0,1,False,0.4931011,0.16743456,0.13505377,0.0905765,0.11383416,0.16743456,0.4931011
171,171,0,1,False,0.49237853,0.1675086,0.13523172,0.09075507,0.11412608,0.1675086,0.49237853
172,172,0,1,False,0.49131513,0.16761649,0.13549325,0.091018185,0.11455695,0.16761649,0.49131513
173,173,0,1,False,0.4925837,0.16748765,0.1351812,0.090704344,0.11404311,0.16748765,0.4925837
174,174,0,1,False,0.49287128,0.16745815,0.13511036,0.090633266,0.11392694,0.16745815,0.49287128
175,175,0,1,False,0.4916467,0.16758299,0.13541174,0.09093613,0.11442243,0.16758299,0.4916467
176,176,0,1,False,0.49124458,0.16762356,0.13551062,0.0910357,0.1145856,0.16762356,0.49124458
177,177,0,1,False,0.49302596,0.16744232,0.13507223,0.09059505,0.11386444,0.16744232,0.49302596
178,178,0,1,False,0.4927917,0.16746634,0.13512996,0.09065292,0.11395907,0.16746634,0.4927917
179,179,0,1,False,0.49235308,0.16751122,0.13523796,0.090761356,0.114136375,0.16751122,0.49235308
180,180,0,1,False,0.48849267,0.16789603,0.1361855,0.091718234,0.11570757,0.16789603,0.48849267
181,181,0,1,False,0.4932549,0.16741869,0.1350158,0.09053851,0.1137721,0.16741869,0.4932549
182,182,0,1,False,0.49272287,0.16747338,0.13514693,0.090669945,0.11398688,0.16747338,0.49272287
183,183,0,1,False,0.49366814,0.167376,0.13491388,0.09043642,0.113605455,0.167376,0.49366814
184,184,0,1,False,0.49373814,0.16736872,0.13489668,0.09041921,0.11357731,0.16736872,0.49373814
185,185,0,1,False,0.4921241,0.16753455,0.13529435,0.090818025,0.114229046,0.16753455,0.4921241
186,186,0,1,False,0.4919389,0.16755334,0.1353399,0.090863846,0.11430403,0.16755334,0.4919389
187,187,0,1,False,0.49038815,0.16770935,0.13572095,0.09124784,0.1149337,0.16770935,0.49038815
188,188,0,1,False,0.49214137,0.1675328,0.13529004,0.09081374,0.11422205,0.1675328,0.49214137
189,189,0,1,False,0.4940784,0.16733338,0.13481267,0.09033516,0.11344028,0.16733338,0.4940784
190,190,0,1,False,0.49380004,0.16736236,0.13488136,0.090403885,0.11355235,0.16736236,0.49380004
191,191,0,1,False,0.49130374,0.16761756,0.13549612,0.091021016,0.11456156,0.16761756,0.49130374
192,192,0,1,False,0.4914018,0.1676077,0.13547201,0.09099673,0.11452177,0.1676077,0.4914018
193,193,0,1,False,0.4907747,0.16767073,0.13562603,0.09115207,0.11477648,0.16767073,0.4907747
194,194,0,1,False,0.49176186,0.16757134,0.13538343,0.0909076,0.11437577,0.16757134,0.49176186
195,195,0,1,False,0.48979443,0.1677683,0.13586658,0.09139508,0.115175605,0.1677683,0.48979443
196,196,0,1,False,0.4936719,0.16737562,0.13491301,0.09043549,0.11360398,0.16737562,0.4936719
197,197,0,1,False,0.49345696,0.16739783,0.13496605,0.09048856,0.11369061,0.16739783,0.49345696
198,198,0,1,False,0.49103016,0.16764513,0.1355633,0.09108878,0.11467264,0.16764513,0.49103016
199,199,0,1,False,0.4952376,0.16721192,0.13452634,0.09004936,0.112974785,0.16721192,0.4952376
200,200,0,1,False,0.49068147,0.16768003,0.13564895,0.09117516,0.11481439,0.16768003,0.49068147
201,201,0,1,False,0.48981303,0.16776645,0.13586205,0.09139044,0.11516803,0.16776645,0.48981303
202,202,0,1,False,0.4913354,0.1676144,0.1354883,0.091013186,0.11454872,0.1676144,0.4913354
203,203,0,1,False,0.4941513,0.16732582,0.13479468,0.0903172,0.113411,0.16732582,0.4941513
204,204,0,1,False,0.49035153,0.16771303,0.13572995,0.091256924,0.11494864,0.16771303,0.49035153
205,205,0,1,False,0.4910791,0.16764018,0.13555129,0.091076665,0.114652775,0.16764018,0.4910791
206,206,0,1,False,0.493873,0.16735476,0.13486335,0.090385884,0.11352301,0.16735476,0.493873
207,207,0,1,False,0.4920993,0.16753706,0.13530043,0.09082415,0.114239074,0.16753706,0.4920993
208,208,0,1,False,0.4915732,0.16759038,0.13542986,0.090954304,0.11445224,0.16759038,0.4915732
209,209,0,1,False,0.49279246,0.1674663,0.1351298,0.090652734,0.11395879,0.1674663,0.49279246
210,210,0,1,False,0.4940768,0.16733354,0.13481309,0.090335585,0.113441,0.16733354,0.4940768
211,211,0,1,False,0.4943876,0.16730116,0.13473639,0.09025891,0.113316014,0.16730116,0.4943876
212,212,0,1,False,0.49315268,0.16742924,0.13504101,0.09056374,0.11381333,0.16742924,0.49315268
213,213,0,1,False,0.49300838,0.16744408,0.13507658,0.0905994,0.11387156,0.16744408,0.49300838
214,214,0,1,False,0.49086195,0.16766202,0.1356046,0.09113042,0.114741,0.16766202,0.49086195
215,215,0,1,False,0.49145716,0.16760209,0.1354584,0.090983026,0.11449932,0.16760209,0.49145716
216,216,0,1,False,0.494061,0.16733524,0.13481699,0.09033948,0.11344729,0.16733524,0.494061
217,217,0,1,False,0.49197012,0.16755015,0.13533223,0.09085611,0.11429139,0.16755015,0.49197012
218,218,0,1,False,0.49213862,0.16753304,0.13529079,0.090814404,0.114223145,0.16753304,0.49213862
219,219,0,1,False,0.49085462,0.16766271,0.13560641,0.09113226,0.114744,0.16766271,0.49085462
220,220,0,1,False,0.4927469,0.16747089,0.13514099,0.090664,0.11397713,0.16747089,0.4927469
221,221,0,1,False,0.49245203,0.16750109,0.1352136,0.090736926,0.11409636,0.16750109,0.49245203
222,222,0,1,False,0.49247307,0.16749895,0.13520843,0.0907317,0.11408786,0.16749895,0.49247307
223,223,0,1,False,0.4921335,0.16753358,0.13529204,0.090815656,0.11422523,0.16753358,0.4921335
224,224,0,1,False,0.4920934,0.16753767,0.1353019,0.09082559,0.114241496,0.16753767,0.4920934
225,225,0,1,False,0.48979855,0.16776785,0.13586558,0.09139408,0.115173936,0.16776785,0.48979855
226,226,0,1,False,0.49093902,0.16765425,0.13558571,0.09111132,0.114709705,0.16765425,0.49093902
227,227,0,1,False,0.490376,0.16771051,0.13572396,0.09125084,0.11493869,0.16771051,0.490376
228,228,0,1,False,0.49254298,0.1674918,0.13519122,0.090714425,0.11405958,0.1674918,0.49254298
229,229,0,1,False,0.49279833,0.16746566,0.13512833,0.090651274,0.11395641,0.16746566,0.49279833
230,230,0,1,False,0.49212945,0.16753396,0.135293,0.090816684,0.1142269,0.16753396,0.49212945
231,231,0,1,False,0.49084622,0.16766354,0.1356085,0.09113434,0.114747405,0.16766354,0.49084622
232,232,0,1,False,0.49201155,0.16754594,0.13532206,0.09084583,0.11427461,0.16754594,0.49201155
233,233,0,1,False,0.49240452,0.16750598,0.13522533,0.09074863,0.11411554,0.16750598,0.49240452
234,234,0,1,False,0.4916603,0.16758156,0.13540843,0.09093279,0.11441693,0.16758156,0.4916603
235,235,0,1,False,0.49424255,0.16731632,0.13477217,0.09029469,0.11337428,0.16731632,0.49424255
236,236,0,1,False,0.48950893,0.16779646,0.13593659,0.091465935,0.11529209,0.16779646,0.48950893
237,237,0,1,False,0.49064976,0.16768324,0.13565673,0.091183,0.11482727,0.16768324,0.49064976
238,238,0,1,False,0.49165,0.16758266,0.13541092,0.090935335,0.1144211,0.16758266,0.49165
239,239,0,1,False,0.4918806,0.16755927,0.13535424,0.09087823,0.11432767,0.16755927,0.4918806
240,240,0,1,False,0.4910698,0.16764113,0.13555358,0.09107893,0.11465656,0.16764113,0.4910698
241,241,0,1,False,0.4923507,0.16751146,0.13523856,0.09076195,0.11413733,0.16751146,0.4923507
242,242,0,1,False,0.49203908,0.16754317,0.13531524,0.09083903,0.114263475,0.16754317,0.49203908
243,243,0,1,False,0.491807,0.16756673,0.13537239,0.09089646,0.11435749,0.16756673,0.491807
244,244,0,1,False,0.49083313,0.16766487,0.13561173,0.09113761,0.11475273,0.16766487,0.49083313
245,245,0,1,False,0.49564075,0.16716927,0.13442665,0.08995006,0.11281326,0.16716927,0.49564075
246,246,0,1,False,0.49431056,0.16730922,0.13475539,0.090277895,0.113346934,0.16730922,0.49431056
247,247,0,1,False,0.49205577,0.16754147,0.13531116,0.09083487,0.114256725,0.16754147,0.49205577
248,248,0,1,False,0.49119568,0.16762847,0.13552263,0.09104777,0.11460545,0.16762847,0.49119568
249,249,0,1,False,0.49315464,0.16742903,0.13504052,0.090563275,0.11381253,0.16742903,0.49315464
250,250,0,1,False,0.4908005,0.1676681,0.13561971,0.091145664,0.11476602,0.1676681,0.4908005
251,251,0,1,False,0.49173224,0.16757429,0.13539073,0.09091497,0.11438777,0.16757429,0.49173224
252,252,0,1,False,0.4918725,0.1675601,0.13535623,0.09088025,0.114330925,0.1675601,0.4918725
253,253,0,1,False,0.49216777,0.16753009,0.13528359,0.0908072,0.11421135,0.16753009,0.49216777
254,254,0,1,False,0.49356508,0.16738665,0.13493934,0.09046189,0.113647036,0.16738665,0.49356508
255,255,0,1,False,0.4927998,0.16746552,0.135128,0.09065093,0.113955826,0.16746552,0.4927998
256,256,0,1,False,0.493051,0.16743967,0.13506612,0.090588845,0.11385437,0.16743967,0.493051
257,257,0,1,False,0.49420172,0.16732055,0.13478225,0.09030475,0.11339073,0.16732055,0.49420172
258,258,0,1,False,0.48968875,0.16777873,0.1358925,0.0914213,0.11521872,0.16777873,0.48968875
259,259,0,1,False,0.49321628,0.16742265,0.13502538,0.09054801,0.11378768,0.16742265,0.49321628
260,260,0,1,False,0.4930842,0.16743627,0.1350579,0.090580665,0.113840975,0.16743627,0.4930842
261,261,0,1,False,0.493111,0.16743353,0.1350513,0.09057404,0.11383012,0.16743353,0.493111
262,262,0,1,False,0.49259895,0.16748613,0.1351774,0.09070057,0.11403695,0.16748613,0.49259895
263,263,0,1,False,0.49106234,0.16764182,0.13555545,0.09108079,0.1146596,0.16764182,0.49106234
264,264,0,1,False,0.4908067,0.16766757,0.13561815,0.09114413,0.11476345,0.16766757,0.4908067
265,265,0,1,False,0.49331874,0.16741216,0.13500004,0.09052274,0.11374633,0.16741216,0.49331874
266,266,0,1,False,0.4937721,0.16736522,0.13488826,0.090410784,0.11356364,0.16736522,0.4937721
