sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
47,47,0,0,True,0.63753223,0.17931771,0.1032152,0.047579635,0.032355245,0.63753223,0.63753223
48,48,0,0,True,0.9117757,0.05146784,0.022185918,0.008912115,0.0056584487,0.9117757,0.9117757
49,49,0,0,True,0.9719148,0.016817726,0.006871152,0.0026997114,0.0016965742,0.9719148,0.9719148
50,50,0,0,True,0.7171366,0.14825155,0.07776484,0.034175664,0.022671323,0.7171366,0.7171366
51,51,0,0,True,0.8263903,0.09709963,0.045406032,0.018899592,0.012204418,0.8263903,0.8263903
52,52,0,0,True,0.6748286,0.16548817,0.09110072,0.0410248,0.027557777,0.6748286,0.6748286
53,53,0,0,True,0.7222031,0.14608386,0.076197684,0.033393897,0.022121487,0.7222031,0.7222031
54,54,0,0,True,0.8258372,0.09738027,0.045562282,0.018969331,0.012250931,0.8258372,0.8258372
55,55,0,0,True,0.90429085,0.055642452,0.02415095,0.0097297635,0.0061860303,0.90429085,0.90429085
56,56,0,0,True,0.8522385,0.08376243,0.03818876,0.015716555,0.010093827,0.8522385,0.8522385
57,57,0,0,True,0.95780224,0.025120014,0.010390441,0.004102938,0.0025843484,0.95780224,0.95780224
58,58,0,0,True,0.9834542,0.009954675,0.004026816,0.0015758247,0.0009884735,0.9834542,0.9834542
59,59,0,1,False,0.49098372,0.21881592,0.15344372,0.079289116,0.057467513,0.21881592,0.49098372
60,60,0,0,True,0.98503435,0.009009769,0.0036396466,0.0014235385,0.0008927266,0.98503435,0.98503435
61,61,0,0,True,0.915637,0.04930187,0.021177368,0.008494332,0.0053894348,0.915637,0.915637
62,62,0,0,True,0.5044146,0.21632624,0.14872248,0.07591108,0.05462558,0.5044146,0.5044146
63,63,0,0,True,0.87803686,0.07002914,0.031149287,0.012681774,0.008102966,0.87803686,0.87803686
64,64,0,0,True,0.60368514,0.19066088,0.11448185,0.05399814,0.03717399,0.60368514,0.60368514
65,65,0,1,False,0.4476723,0.22502285,0.16867828,0.09097521,0.06765135,0.22502285,0.4476723
66,66,0,0,True,0.59250534,0.19413845,0.11825615,0.05622499,0.03887504,0.59250534,0.59250534
67,67,0,3,False,0.098192036,0.118169546,0.19971174,0.23322192,0.35070476,0.23322192,0.35070476
68,68,0,0,True,0.8660528,0.07645966,0.034399107,0.014074451,0.009014017,0.8660528,0.8660528
69,69,0,0,True,0.70431405,0.15364087,0.0817599,0.036189888,0.024095349,0.70431405,0.70431405
70,70,0,0,True,0.7530303,0.13244362,0.06680133,0.028801568,0.018923253,0.7530303,0.7530303
71,71,0,0,True,0.9387963,0.036138035,0.015201696,0.006044477,0.0038194943,0.9387963,0.9387963
72,72,0,0,True,0.88752997,0.064873815,0.028599663,0.011598958,0.007397592,0.88752997,0.88752997
73,73,0,0,True,0.7108888,0.15089497,0.079706304,0.03515064,0.023359286,0.7108888,0.7108888
74,74,0,0,True,0.5309508,0.2106762,0.1394349,0.06954933,0.04938881,0.5309508,0.5309508
75,75,0,2,False,0.19544756,0.18573934,0.23267359,0.19123104,0.19490847,0.23267359,0.23267359
76,76,0,0,True,0.7637157,0.1275408,0.06360036,0.027272796,0.017870368,0.7637157,0.7637157
77,77,0,1,False,0.32865644,0.22518706,0.20826873,0.13063851,0.10724927,0.22518706,0.32865644
78,78,0,0,True,0.7931036,0.1136154,0.05494587,0.023224903,0.015110264,0.7931036,0.7931036
79,79,0,0,True,0.79219836,0.11405376,0.055209212,0.023346277,0.01519246,0.79219836,0.79219836
80,80,0,0,True,0.7702769,0.12448721,0.061649177,0.026349438,0.017237244,0.7702769,0.7702769
81,81,0,0,True,0.90472806,0.055399444,0.024035785,0.009681709,0.0061549842,0.90472806,0.90472806
82,82,0,0,True,0.73321116,0.14130093,0.07281482,0.031722125,0.020950988,0.73321116,0.73321116
83,83,0,0,True,0.8636364,0.0777456,0.035058625,0.014358815,0.009200567,0.8636364,0.8636364
84,84,0,0,True,0.89525634,0.060638633,0.026540564,0.010730645,0.0068338253,0.89525634,0.89525634
85,85,0,0,True,0.64731544,0.17582048,0.100006,0.045810036,0.031048039,0.64731544,0.64731544
86,86,0,1,False,0.3259591,0.22485518,0.20906976,0.13168806,0.10842791,0.22485518,0.3259591
87,87,0,0,True,0.63143766,0.18144785,0.10522541,0.0487009,0.033188216,0.63143766,0.63143766
88,88,0,0,True,0.9535843,0.027581539,0.011451043,0.0045286124,0.0028544702,0.9535843,0.9535843
89,89,0,0,True,0.7716266,0.12385505,0.061249197,0.026160937,0.017108243,0.7716266,0.7716266
90,90,0,0,True,0.6374764,0.17933741,0.10323355,0.047589842,0.032362808,0.6374764,0.6374764
91,91,0,0,True,0.75999045,0.12925997,0.06471304,0.027802207,0.01823432,0.75999045,0.75999045
92,92,0,0,True,0.57588536,0.19904877,0.12391182,0.059639987,0.04151398,0.57588536,0.57588536
93,93,0,0,True,0.8300485,0.0952386,0.044374518,0.018440083,0.011898293,0.8300485,0.8300485
94,94,0,1,False,0.4294294,0.226747,0.17505552,0.09629053,0.072477534,0.226747,0.4294294
95,95,0,0,True,0.8588971,0.08025727,0.036356267,0.014920053,0.009569305,0.8588971,0.8588971
96,96,0,0,True,0.5839236,0.19671328,0.12117002,0.05797242,0.040220726,0.5839236,0.5839236
97,97,0,0,True,0.95849013,0.02471772,0.010217866,0.004033798,0.0025405092,0.95849013,0.95849013
98,98,0,1,False,0.46906805,0.22231531,0.16115838,0.085045144,0.06241311,0.22231531,0.46906805
99,99,0,0,True,0.8236672,0.09847922,0.04617604,0.019243626,0.012433946,0.8236672,0.8236672
100,100,0,0,True,0.84542304,0.087321006,0.040075697,0.016541597,0.010638661,0.84542304,0.84542304
101,101,0,0,True,0.57704276,0.19871716,0.12351629,0.05939802,0.041325767,0.57704276,0.57704276
102,102,0,1,False,0.44735593,0.22505742,0.16878922,0.09106533,0.067732096,0.22505742,0.44735593
103,103,0,0,True,0.9792391,0.012469307,0.005062356,0.0019839539,0.0012453124,0.9792391,0.9792391
104,104,0,0,True,0.9779497,0.013236762,0.0053799157,0.0021093483,0.0013242932,0.9779497,0.9779497
105,105,0,0,True,0.82412475,0.098247744,0.04604651,0.019185698,0.0123952795,0.82412475,0.82412475
106,106,0,3,False,0.12375152,0.1399352,0.21662062,0.22569475,0.2939979,0.22569475,0.2939979
107,107,0,0,True,0.86057514,0.079369575,0.035896175,0.014720796,0.009438314,0.86057514,0.86057514
108,108,0,0,True,0.6777955,0.16433147,0.09015117,0.040524974,0.02719689,0.6777955,0.6777955
109,109,0,1,False,0.4020651,0.22826019,0.1845032,0.104743965,0.08042755,0.22826019,0.4020651
110,110,0,1,False,0.4023357,0.22825181,0.18441074,0.104657404,0.08034434,0.22825181,0.4023357
111,111,0,1,False,0.33188987,0.22556287,0.2072996,0.12939003,0.105857626,0.22556287,0.33188987
112,112,0,4,False,0.047834337,0.06515998,0.1344235,0.21326977,0.5393124,0.5393124,0.5393124
113,113,0,0,True,0.8574005,0.08104755,0.036767192,0.015098261,0.009686537,0.8574005,0.8574005
114,114,0,0,True,0.927947,0.04234131,0.017985499,0.00718037,0.004545814,0.927947,0.927947
115,115,0,0,True,0.82207185,0.09928513,0.04662803,0.01944598,0.012569068,0.82207185,0.82207185
116,116,0,2,False,0.26892912,0.2136823,0.22389993,0.15564981,0.13783884,0.22389993,0.26892912
117,117,0,0,True,0.7073982,0.15235741,0.08079523,0.03570068,0.0237485,0.7073982,0.7073982
118,118,0,1,False,0.3556419,0.22761312,0.1999144,0.12053583,0.09629475,0.22761312,0.3556419
119,119,0,2,False,0.17169178,0.17283088,0.231112,0.20334591,0.22101943,0.231112,0.231112
120,120,0,0,True,0.6657276,0.16898541,0.09402655,0.042577308,0.028683115,0.6657276,0.6657276
121,121,0,0,True,0.83755314,0.09139308,0.042268835,0.017506843,0.011278063,0.83755314,0.83755314
122,122,0,1,False,0.28742337,0.2182137,0.21960834,0.14750382,0.12725076,0.2182137,0.28742337
123,123,0,0,True,0.8453126,0.08737845,0.040106356,0.016555052,0.010647562,0.8453126,0.8453126
124,124,0,0,True,0.9471408,0.031324007,0.013079127,0.0051845904,0.0032714815,0.9471408,0.9471408
125,125,0,0,True,0.7357461,0.1401855,0.07204014,0.03134225,0.020686015,0.7357461,0.7357461
126,126,0,0,True,0.5259194,0.21181983,0.14119051,0.07072486,0.050345425,0.5259194,0.5259194
127,127,0,1,False,0.4433012,0.22548613,0.1702102,0.09222647,0.068776004,0.22548613,0.4433012
128,128,0,0,True,0.73038673,0.1425376,0.073679864,0.032147624,0.021248214,0.73038673,0.73038673
129,129,0,2,False,0.25108933,0.20841694,0.22741222,0.16384591,0.14923559,0.22741222,0.25108933
130,130,0,0,True,0.5337555,0.2100244,0.13845758,0.06890007,0.048862554,0.5337555,0.5337555
131,131,0,0,True,0.72703105,0.14399843,0.074710265,0.032656226,0.021604115,0.72703105,0.72703105
132,132,0,0,True,0.8576,0.08094227,0.036712393,0.015074479,0.0096708825,0.8576,0.8576
133,133,0,0,True,0.894263,0.06118508,0.026804479,0.010841633,0.006905793,0.894263,0.894263
134,134,0,0,True,0.72324526,0.14563535,0.07587611,0.033234082,0.022009278,0.72324526,0.72324526
135,135,0,0,True,0.9328299,0.039557293,0.016729213,0.006666608,0.0042169616,0.9328299,0.9328299
136,136,0,1,False,0.3338401,0.2257782,0.20671037,0.12864217,0.10502923,0.2257782,0.3338401
137,137,0,0,True,0.79460067,0.112889186,0.05451082,0.023024613,0.01497473,0.79460067,0.79460067
138,138,0,1,False,0.2948035,0.21977061,0.21774003,0.14435428,0.123331584,0.21977061,0.2948035
139,139,0,0,True,0.7575283,0.13039047,0.06545034,0.0281542,0.018476693,0.7575283,0.7575283
140,140,0,0,True,0.9103033,0.05229156,0.022571433,0.009072143,0.00576159,0.9103033,0.9103033
141,141,0,0,True,0.95181316,0.02861246,0.011897635,0.004708242,0.0029685732,0.95181316,0.95181316
142,142,0,0,True,0.8037825,0.10840047,0.051855024,0.0218083,0.0141536975,0.8037825,0.8037825
143,143,0,0,True,0.86334264,0.077901706,0.035138886,0.014393467,0.009223316,0.86334264,0.86334264
144,144,0,1,False,0.4390192,0.22590959,0.17170875,0.0934657,0.06989676,0.22590959,0.4390192
145,145,0,0,True,0.95856386,0.02467458,0.010199367,0.0040263887,0.0025358116,0.95856386,0.95856386
146,146,0,0,True,0.9545007,0.02704759,0.011220292,0.004435889,0.0027955985,0.9545007,0.9545007
147,147,0,0,True,0.97329694,0.015999217,0.006528903,0.0025639979,0.0016109303,0.97329694,0.97329694
148,148,0,0,True,0.79043484,0.114906,0.055722766,0.023583323,0.015353061,0.79043484,0.79043484
149,149,0,0,True,0.8681892,0.07531972,0.033817206,0.013824042,0.008849885,0.8681892,0.8681892
150,150,0,0,True,0.78096855,0.11944246,0.05849306,0.024869245,0.016226672,0.78096855,0.78096855
151,151,0,2,False,0.24655229,0.20693135,0.22819078,0.16598165,0.15234393,0.22819078,0.24655229
152,152,0,0,True,0.5726836,0.19995825,0.12500721,0.06031272,0.042038225,0.5726836,0.5726836
153,153,0,0,True,0.9346514,0.038515463,0.016262012,0.0064760237,0.0040951134,0.9346514,0.9346514
154,154,0,1,False,0.36779898,0.2281971,0.19598228,0.11621303,0.09180861,0.2281971,0.36779898
155,155,0,0,True,0.8044954,0.10804951,0.05164972,0.021714736,0.014090682,0.8044954,0.8044954
156,156,0,3,False,0.07391822,0.09440994,0.17478764,0.23265046,0.42423373,0.23265046,0.42423373
157,157,0,0,True,0.79151994,0.11438186,0.055406667,0.02343737,0.01525415,0.79151994,0.79151994
158,158,0,0,True,0.69329554,0.15815867,0.0852255,0.037962727,0.025357617,0.69329554,0.69329554
159,159,0,1,False,0.4077244,0.22805683,0.18256494,0.10294638,0.07870751,0.22805683,0.4077244
160,160,0,0,True,0.95730233,0.025412241,0.010515935,0.0041532377,0.0026162472,0.95730233,0.95730233
161,161,0,1,False,0.46652687,0.22267428,0.1620528,0.08573297,0.06301309,0.22267428,0.46652687
162,162,0,0,True,0.88426775,0.06665144,0.029473374,0.011969061,0.007638392,0.88426775,0.88426775
163,163,0,1,False,0.44601262,0.22520241,0.16926019,0.09144869,0.0680761,0.22520241,0.44601262
164,164,0,3,False,0.11372483,0.13177383,0.2109412,0.22927767,0.31428248,0.22927767,0.31428248
165,165,0,0,True,0.6533483,0.17361693,0.09803803,0.04473696,0.03025975,0.6533483,0.6533483
166,166,0,0,True,0.9517539,0.028646877,0.011912566,0.0047142515,0.0029723917,0.9517539,0.9517539
167,167,0,0,True,0.8372631,0.091542445,0.042349998,0.017542692,0.011301845,0.8372631,0.8372631
168,168,0,0,True,0.54725564,0.20674583,0.13376741,0.065833904,0.046397187,0.54725564,0.54725564
169,169,0,0,True,0.69592,0.1570922,0.08439731,0.037536867,0.025053633,0.69592,0.69592
170,170,0,0,True,0.940087,0.03539585,0.014872339,0.005910698,0.0037341341,0.940087,0.940087
171,171,0,0,True,0.8626921,0.07824711,0.035316695,0.014470251,0.009273727,0.8626921,0.8626921
172,172,0,0,True,0.5100813,0.21519983,0.1467339,0.07451847,0.053466547,0.5100813,0.5100813
173,173,0,0,True,0.8805632,0.068662435,0.030468646,0.012391875,0.007913863,0.8805632,0.8805632
174,174,0,0,True,0.9903927,0.0057963496,0.0023308147,0.0009099592,0.00057017384,0.9903927,0.9903927
175,175,0,1,False,0.3462015,0.22694542,0.20290147,0.12398918,0.0999625,0.22694542,0.3462015
176,176,0,0,True,0.79696727,0.111737914,0.05382425,0.022709126,0.014761427,0.79696727,0.79696727
177,177,0,0,True,0.88135475,0.068233415,0.030255709,0.012301304,0.007854818,0.88135475,0.88135475
178,178,0,0,True,0.8272544,0.09666087,0.045162108,0.018790776,0.012131893,0.8272544,0.8272544
179,179,0,0,True,0.9761019,0.014335165,0.005835658,0.002289507,0.0014378245,0.9761019,0.9761019
180,180,0,0,True,0.71956843,0.14721376,0.07701182,0.033799462,0.022406528,0.71956843,0.71956843
181,181,0,0,True,0.772121,0.123623125,0.061102755,0.026091997,0.017061096,0.772121,0.772121
182,182,0,2,False,0.2626052,0.21191913,0.22522226,0.15851773,0.14173569,0.22522226,0.2626052
183,183,0,0,True,0.76078963,0.1288921,0.06447402,0.02768832,0.018155966,0.76078963,0.76078963
184,184,0,0,True,0.9269143,0.042928476,0.018251909,0.007289567,0.004615781,0.9269143,0.9269143
185,185,0,0,True,0.8973408,0.059490077,0.025987498,0.010498343,0.0066832774,0.8973408,0.8973408
186,186,0,0,True,0.7986314,0.110925995,0.05334233,0.022488102,0.014612141,0.7986314,0.7986314
187,187,0,0,True,0.66338223,0.16987413,0.09478377,0.042982176,0.028977692,0.66338223,0.66338223
188,188,0,0,True,0.96325225,0.021925878,0.009026024,0.0035572336,0.0022386122,0.96325225,0.96325225
189,189,0,0,True,0.9200762,0.046801444,0.020022234,0.0080173705,0.005082775,0.9200762,0.9200762
190,190,0,0,True,0.8864791,0.06544714,0.028880838,0.011717951,0.0074749864,0.8864791,0.8864791
191,191,0,0,True,0.7913517,0.114463195,0.055455662,0.023459988,0.015269479,0.7913517,0.7913517
192,192,0,0,True,0.9249167,0.04406254,0.01876794,0.007501318,0.004751534,0.9249167,0.9249167
193,193,0,2,False,0.249434,0.20788199,0.22770208,0.16462275,0.15035918,0.22770208,0.249434
194,194,0,0,True,0.7173624,0.1481554,0.077694885,0.03414066,0.022646671,0.7173624,0.7173624
195,195,0,0,True,0.5165641,0.21385722,0.14446206,0.07294834,0.05216838,0.5165641,0.5165641
196,196,0,1,False,0.40551847,0.22814304,0.18332157,0.10364392,0.07937301,0.22814304,0.40551847
197,197,0,0,True,0.8851056,0.06619552,0.029248727,0.011873809,0.007576391,0.8851056,0.8851056
198,198,0,1,False,0.49794155,0.21755809,0.15099673,0.077525385,0.055978246,0.21755809,0.49794155
199,199,0,0,True,0.9666357,0.019935278,0.008182365,0.0032208744,0.0020258185,0.9666357,0.9666357
200,200,0,0,True,0.82459015,0.098012224,0.04591486,0.01912683,0.012355998,0.82459015,0.82459015
201,201,0,0,True,0.96290046,0.022132544,0.009113907,0.0035923186,0.0022608216,0.96290046,0.96290046
202,202,0,0,True,0.95758545,0.025246764,0.010444853,0.004124745,0.0025981772,0.95758545,0.95758545
203,203,0,0,True,0.6942272,0.15778077,0.08493127,0.037811287,0.02524946,0.6942272,0.6942272
204,204,0,0,True,0.80596185,0.10732642,0.051227767,0.02152263,0.013961367,0.80596185,0.80596185
205,205,0,0,True,0.7511985,0.13327527,0.06735297,0.029066825,0.019106528,0.7511985,0.7511985
206,206,0,0,True,0.5052248,0.21616787,0.14843805,0.075710826,0.05445846,0.5052248,0.5052248
207,207,0,0,True,0.53936386,0.20869051,0.13650627,0.06761452,0.047824945,0.53936386,0.53936386
208,208,0,1,False,0.311225,0.2227431,0.21331316,0.13755232,0.115166426,0.2227431,0.311225
209,209,0,0,True,0.8122824,0.10419267,0.049415357,0.020700578,0.013409001,0.8122824,0.8122824
210,210,0,0,True,0.7550886,0.131506,0.066182464,0.028504623,0.018718285,0.7550886,0.7550886
211,211,0,0,True,0.8135246,0.103573546,0.049060326,0.020540126,0.013301383,0.8135246,0.8135246
212,212,0,1,False,0.40971506,0.2279715,0.18188089,0.10232031,0.078112245,0.2279715,0.40971506
213,213,0,0,True,0.95171237,0.028671032,0.011923055,0.0047184713,0.002975072,0.95171237,0.95171237
214,214,0,0,True,0.64579505,0.17637026,0.100503296,0.046082634,0.031248817,0.64579505,0.64579505
215,215,0,2,False,0.26650453,0.21301949,0.22441635,0.15674447,0.13931517,0.22441635,0.26650453
216,216,0,0,True,0.93084836,0.040688653,0.017238364,0.006874598,0.0043500247,0.93084836,0.93084836
217,217,0,1,False,0.30433068,0.22157632,0.21521409,0.14037356,0.11850544,0.22157632,0.30433068
218,218,0,1,False,0.44391543,0.22542295,0.16999504,0.0920498,0.068616785,0.22542295,0.44391543
219,219,0,1,False,0.4500227,0.22476092,0.16785376,0.0903081,0.067054525,0.22476092,0.4500227
220,220,0,0,True,0.97539693,0.01475376,0.006009725,0.0023583784,0.0014812428,0.97539693,0.97539693
221,221,0,0,True,0.6619342,0.17042021,0.09525196,0.04323316,0.029160524,0.6619342,0.6619342
222,222,0,1,False,0.41031754,0.22794417,0.18167374,0.102131456,0.0779331,0.22794417,0.41031754
223,223,0,0,True,0.92949986,0.04145737,0.017585376,0.0070165345,0.0044408827,0.92949986,0.92949986
224,224,0,0,True,0.88298714,0.06734752,0.029817047,0.01211491,0.0077333753,0.88298714,0.88298714
225,225,0,0,True,0.67201614,0.16657713,0.09200276,0.04150144,0.027902558,0.67201614,0.67201614
226,226,0,1,False,0.4647774,0.22291568,0.16266836,0.08620904,0.06342951,0.22291568,0.4647774
227,227,0,0,True,0.7357187,0.1401976,0.072048485,0.031346343,0.020688869,0.7357187,0.7357187
228,228,0,0,True,0.6898445,0.15955167,0.08631711,0.0385262,0.02576057,0.6898445,0.6898445
229,229,0,0,True,0.832625,0.09392258,0.043650042,0.018118264,0.011684187,0.832625,0.832625
230,230,0,0,True,0.9643905,0.021256834,0.008741906,0.0034438672,0.002166866,0.9643905,0.9643905
231,231,0,1,False,0.4097892,0.2279681,0.18185544,0.10229707,0.07809019,0.2279681,0.4097892
232,232,0,0,True,0.65512973,0.17295948,0.0974585,0.044422712,0.030029515,0.65512973,0.65512973
233,233,0,2,False,0.144606,0.15544212,0.22518384,0.21666867,0.25809938,0.22518384,0.25809938
234,234,0,0,True,0.75219893,0.1328213,0.06705151,0.028921815,0.019006312,0.75219893,0.75219893
235,235,0,0,True,0.95471096,0.026924957,0.011167351,0.0044146245,0.0027820996,0.95471096,0.95471096
236,236,0,0,True,0.68956935,0.15966225,0.08640424,0.038571283,0.025792846,0.68956935,0.68956935
237,237,0,0,True,0.77955586,0.12011389,0.05890841,0.025063107,0.016358724,0.77955586,0.77955586
238,238,0,0,True,0.7661706,0.12640208,0.06286903,0.026925957,0.0176323,0.7661706,0.7661706
239,239,0,2,False,0.2373181,0.20371771,0.22961348,0.17038985,0.15896086,0.22961348,0.2373181
240,240,0,0,True,0.96524465,0.020754386,0.008528911,0.0033589408,0.0021131358,0.96524465,0.96524465
241,241,0,0,True,0.51993614,0.21313636,0.14328183,0.07214121,0.051504564,0.51993614,0.51993614
242,242,0,1,False,0.28568262,0.21782595,0.22003692,0.14825512,0.12819938,0.21782595,0.28568262
243,243,0,0,True,0.6594247,0.17136188,0.09606446,0.04366989,0.029479103,0.6594247,0.6594247
244,244,0,2,False,0.20345515,0.18963116,0.23259297,0.18716246,0.18715826,0.23259297,0.23259297
245,245,0,0,True,0.79163474,0.114326365,0.055373237,0.02342195,0.015243709,0.79163474,0.79163474
246,246,0,0,True,0.8423157,0.08893365,0.040939815,0.016921097,0.010889798,0.8423157,0.8423157
247,247,0,0,True,0.8175289,0.10157064,0.047918536,0.020025402,0.012956531,0.8175289,0.8175289
248,248,0,0,True,0.7727451,0.12333016,0.060918044,0.026005082,0.017001655,0.7727451,0.7727451
249,249,0,1,False,0.4544624,0.22424197,0.16629498,0.089058675,0.06594197,0.22424197,0.4544624
250,250,0,0,True,0.86576605,0.07661243,0.03447728,0.014108127,0.009036098,0.86576605,0.86576605
251,251,0,1,False,0.31810042,0.22379242,0.2113621,0.13478805,0.11195709,0.22379242,0.31810042
252,252,0,1,False,0.3337725,0.22577088,0.20673089,0.128668,0.105057806,0.22577088,0.3337725
253,253,0,0,True,0.85095835,0.08443308,0.038542308,0.015870754,0.010195543,0.85095835,0.85095835
254,254,0,0,True,0.99104434,0.0054046037,0.0021720775,0.0008478002,0.0005311716,0.99104434,0.99104434
255,255,0,0,True,0.6754886,0.16523154,0.090889305,0.040913347,0.027477246,0.6754886,0.6754886
256,256,0,0,True,0.9353127,0.03813681,0.016092593,0.0064069787,0.0040509896,0.9353127,0.9353127
257,257,0,0,True,0.76317716,0.12778997,0.063760996,0.027349092,0.017922774,0.76317716,0.76317716
258,258,0,2,False,0.16440713,0.16844457,0.23000574,0.2070208,0.23012175,0.23000574,0.23012175
259,259,0,0,True,0.6855495,0.16127051,0.08767973,0.039233036,0.026267255,0.6855495,0.6855495
260,260,0,0,True,0.7961126,0.112154156,0.05407204,0.022822896,0.014838325,0.7961126,0.7961126
261,261,0,0,True,0.78693014,0.116593145,0.056745794,0.024056757,0.015674235,0.78693014,0.78693014
262,262,0,0,True,0.9329115,0.039510652,0.016708266,0.0066580544,0.0042114905,0.9329115,0.9329115
263,263,0,0,True,0.672739,0.16629793,0.0917707,0.041378662,0.02781368,0.672739,0.672739
264,264,0,4,False,0.0036209226,0.005509913,0.014098525,0.034966707,0.94180393,0.94180393,0.94180393
