sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,0,True,0.7492738,0.114377454,0.06707434,0.03538294,0.033891514,0.7492738,0.7492738
51,51,0,0,True,0.8100673,0.09033097,0.050034765,0.025576519,0.023990462,0.8100673,0.8100673
52,52,0,0,True,0.637529,0.15096405,0.09924098,0.05601438,0.05625166,0.637529,0.637529
53,53,0,0,True,0.70149064,0.13131128,0.08073076,0.043761544,0.042705864,0.70149064,0.70149064
54,54,0,0,True,0.76446867,0.108619876,0.062776595,0.032846093,0.031288832,0.76446867,0.76446867
55,55,0,0,True,0.922754,0.039251477,0.019714806,0.009580103,0.00869964,0.922754,0.922754
56,56,0,2,False,0.29989344,0.17597651,0.18234295,0.14516845,0.19661865,0.18234295,0.29989344
57,57,0,0,True,0.91224223,0.04434154,0.022466753,0.010965021,0.009984428,0.91224223,0.91224223
58,58,0,0,True,0.97331506,0.0139151085,0.006708534,0.0031953072,0.0028659715,0.97331506,0.97331506
59,59,0,1,False,0.49093276,0.18055847,0.14109038,0.08936967,0.09804872,0.18055847,0.49093276
60,60,0,0,True,0.9799776,0.0104749575,0.0050234455,0.0023866512,0.0021373548,0.9799776,0.9799776
61,61,0,0,True,0.8692001,0.06450915,0.033902947,0.01685692,0.015530855,0.8692001,0.8692001
62,62,0,0,True,0.6233643,0.15481076,0.10335481,0.058902126,0.059567947,0.6233643,0.6233643
63,63,0,0,True,0.50986654,0.17811103,0.1358672,0.08460397,0.09155119,0.50986654,0.50986654
64,64,0,0,True,0.71568084,0.12647371,0.07665509,0.041207712,0.03998265,0.71568084,0.71568084
65,65,0,0,True,0.635845,0.15143137,0.09973004,0.05635426,0.056639392,0.635845,0.635845
66,66,0,1,False,0.36416692,0.18415344,0.1719538,0.12500508,0.15472077,0.18415344,0.36416692
67,67,0,2,False,0.2310217,0.15802032,0.18554586,0.16672775,0.25868437,0.18554586,0.25868437
68,68,0,0,True,0.9579167,0.021777183,0.01062883,0.0050927154,0.0045844945,0.9579167,0.9579167
69,69,0,0,True,0.5582722,0.16989891,0.12217253,0.07306041,0.07659604,0.5582722,0.5582722
70,70,0,0,True,0.57890475,0.165595,0.11623724,0.06840924,0.07085378,0.57890475,0.57890475
71,71,0,0,True,0.97749877,0.0117575675,0.005649605,0.0026866582,0.0024074053,0.97749877,0.97749877
72,72,0,0,True,0.8629213,0.06735743,0.03559333,0.01774731,0.016380677,0.8629213,0.8629213
73,73,0,4,False,0.045529664,0.04629278,0.084764004,0.13613546,0.6872781,0.6872781,0.6872781
74,74,0,0,True,0.6593967,0.14465569,0.09289453,0.051683612,0.05136946,0.6593967,0.6593967
75,75,0,0,True,0.63204575,0.15247586,0.10083346,0.057124387,0.057520542,0.63204575,0.63204575
76,76,0,0,True,0.6680879,0.14202745,0.09037594,0.05000414,0.04950457,0.6680879,0.6680879
77,77,0,2,False,0.18554688,0.14008701,0.18034983,0.17886803,0.31514826,0.18034983,0.31514826
78,78,0,0,True,0.6783413,0.13884054,0.08740872,0.048052527,0.04735688,0.6783413,0.6783413
79,79,0,0,True,0.6569479,0.14538394,0.093604624,0.052161075,0.05190245,0.6569479,0.6569479
80,80,0,0,True,0.7488793,0.11452459,0.06718621,0.03544957,0.033960294,0.7488793,0.7488793
81,81,0,0,True,0.8033508,0.09311704,0.05189595,0.026616113,0.025020057,0.8033508,0.8033508
82,82,0,0,True,0.6366031,0.1512213,0.099509895,0.05620113,0.056464642,0.6366031,0.6366031
83,83,0,3,False,0.18186754,0.13840151,0.17958093,0.17968225,0.32046777,0.17968225,0.32046777
84,84,0,0,True,0.769938,0.10650527,0.061235614,0.03194733,0.030373814,0.769938,0.769938
85,85,0,0,True,0.50699246,0.17851126,0.136666,0.085318156,0.09251212,0.50699246,0.50699246
86,86,0,1,False,0.46898705,0.18282163,0.14701115,0.09507503,0.10610514,0.18282163,0.46898705
87,87,0,0,True,0.7103021,0.12832685,0.078198135,0.04216901,0.041003864,0.7103021,0.7103021
88,88,0,0,True,0.80901957,0.09076762,0.050324727,0.025737986,0.024150085,0.80901957,0.80901957
89,89,0,0,True,0.6748004,0.13995156,0.088432856,0.048722915,0.048092276,0.6748004,0.6748004
90,90,0,0,True,0.6081028,0.15873744,0.107785225,0.062088527,0.06328604,0.6081028,0.6081028
91,91,0,0,True,0.5327668,0.17456609,0.12943874,0.07902999,0.084198385,0.5327668,0.5327668
92,92,0,1,False,0.43660426,0.18497461,0.15540761,0.103854015,0.119159505,0.18497461,0.43660426
93,93,0,0,True,0.6768134,0.1393213,0.087850556,0.048341334,0.04767339,0.6768134,0.6768134
94,94,0,1,False,0.4583699,0.18368709,0.14981374,0.09790592,0.11022334,0.18368709,0.4583699
95,95,0,0,True,0.91348755,0.04374184,0.022139894,0.010799883,0.009830859,0.91348755,0.91348755
96,96,0,0,True,0.50210226,0.1791688,0.13802047,0.086540915,0.09416766,0.50210226,0.50210226
97,97,0,0,True,0.9255007,0.03791112,0.018998412,0.009221598,0.008368193,0.9255007,0.9255007
98,98,0,0,True,0.5788106,0.16561568,0.11626442,0.06843013,0.07087923,0.5788106,0.5788106
99,99,0,3,False,0.16888142,0.13215536,0.17637104,0.18225515,0.34033704,0.18225515,0.34033704
100,100,0,0,True,0.749223,0.11439644,0.06708873,0.0353915,0.03390037,0.749223,0.749223
101,101,0,0,True,0.5370506,0.17383412,0.12822518,0.078010015,0.08288009,0.5370506,0.5370506
102,102,0,1,False,0.44676483,0.18445635,0.15282355,0.101053186,0.11490209,0.18445635,0.44676483
103,103,0,0,True,0.98379225,0.008494988,0.0040616775,0.0019269424,0.001724153,0.98379225,0.98379225
104,104,0,0,True,0.95806235,0.021703437,0.010591596,0.00507459,0.0045680148,0.95806235,0.95806235
105,105,0,0,True,0.7428643,0.11675356,0.068894215,0.036470957,0.035016954,0.7428643,0.7428643
106,106,0,1,False,0.3658759,0.18426988,0.17161155,0.124483764,0.15375891,0.18426988,0.3658759
107,107,0,0,True,0.6628028,0.14363374,0.09190716,0.05102264,0.050633647,0.6628028,0.6628028
108,108,0,0,True,0.634846,0.15170734,0.10002018,0.056556314,0.05687023,0.634846,0.634846
109,109,0,1,False,0.46107262,0.1834813,0.14910452,0.09718091,0.10916064,0.1834813,0.46107262
110,110,0,0,True,0.5203175,0.17657106,0.13294677,0.08203466,0.08813012,0.5203175,0.5203175
111,111,0,2,False,0.30575237,0.17704369,0.1816325,0.14329967,0.19227186,0.1816325,0.30575237
112,112,0,3,False,0.12990224,0.110474825,0.16125298,0.18584701,0.41252294,0.18584701,0.41252294
113,113,0,0,True,0.5424006,0.17289025,0.12670536,0.07674605,0.081257746,0.5424006,0.5424006
114,114,0,0,True,0.96556085,0.01788986,0.008678213,0.004145785,0.0037252675,0.96556085,0.96556085
115,115,0,1,False,0.3468393,0.18268847,0.17525622,0.13034284,0.16487315,0.18268847,0.3468393
116,116,0,1,False,0.33736855,0.18166411,0.17692095,0.13329706,0.17074934,0.18166411,0.33736855
117,117,0,0,True,0.7305876,0.121215805,0.07239108,0.038585365,0.03722015,0.7305876,0.7305876
118,118,0,1,False,0.4142022,0.1855877,0.16091084,0.11017771,0.12912153,0.1855877,0.4142022
119,119,0,1,False,0.37039703,0.18455413,0.17069256,0.12310937,0.1512469,0.18455413,0.37039703
120,120,0,0,True,0.6329739,0.15222195,0.100563884,0.056935832,0.057304457,0.6329739,0.6329739
121,121,0,0,True,0.5311769,0.17483228,0.12988837,0.07941036,0.08469209,0.5311769,0.5311769
122,122,0,2,False,0.18958813,0.14189637,0.18112707,0.1779359,0.30945253,0.18112707,0.30945253
123,123,0,0,True,0.71373546,0.12714668,0.077212915,0.041554447,0.04035047,0.71373546,0.71373546
124,124,0,0,True,0.8929143,0.05353415,0.027569091,0.013565927,0.012416567,0.8929143,0.8929143
125,125,0,1,False,0.46622425,0.18306148,0.14774469,0.09580723,0.10716235,0.18306148,0.46622425
126,126,0,1,False,0.45138276,0.18417263,0.15163296,0.09979421,0.11301744,0.18417263,0.45138276
127,127,0,1,False,0.46113843,0.18347618,0.14908719,0.09716331,0.10913489,0.18347618,0.46113843
128,128,0,0,True,0.6239397,0.15465827,0.103187755,0.058783554,0.059430785,0.6239397,0.6239397
129,129,0,0,True,0.53396994,0.17436269,0.12909824,0.07874277,0.08382636,0.53396994,0.53396994
130,130,0,1,False,0.49023777,0.18063974,0.1412802,0.08954735,0.09829493,0.18063974,0.49023777
131,131,0,0,True,0.69084084,0.1348318,0.08379888,0.045716073,0.044812437,0.69084084,0.69084084
132,132,0,0,True,0.75112724,0.11368449,0.0665488,0.035070293,0.033569157,0.75112724,0.75112724
133,133,0,0,True,0.5496639,0.17155649,0.12463524,0.07504758,0.07909688,0.5496639,0.5496639
134,134,0,1,False,0.32769883,0.18045026,0.17850748,0.13633631,0.17700712,0.18045026,0.32769883
135,135,0,0,True,0.96058905,0.020421766,0.009945922,0.0047605527,0.0042827385,0.96058905,0.96058905
136,136,0,2,False,0.21065582,0.15063484,0.184126,0.17254882,0.2820346,0.184126,0.2820346
137,137,0,0,True,0.7112783,0.12799226,0.07791795,0.041993942,0.040817533,0.7112783,0.7112783
138,138,0,1,False,0.3438021,0.18237743,0.17580152,0.13128762,0.16673134,0.18237743,0.3438021
139,139,0,0,True,0.7321929,0.120639056,0.07193304,0.038306586,0.036928445,0.7321929,0.7321929
140,140,0,0,True,0.9616541,0.019880457,0.009674024,0.004628496,0.0041628783,0.9616541,0.9616541
141,141,0,0,True,0.9716866,0.014752462,0.007121431,0.0033940824,0.0030454176,0.9716866,0.9716866
142,142,0,0,True,0.6599958,0.1444767,0.09272085,0.051567096,0.05123956,0.6599958,0.6599958
143,143,0,2,False,0.25296825,0.16487491,0.18571228,0.16004564,0.23639892,0.18571228,0.25296825
144,144,0,0,True,0.5208797,0.17648451,0.13278899,0.081897676,0.087949246,0.5208797,0.5208797
145,145,0,0,True,0.9615656,0.019925501,0.009696628,0.0046394714,0.004172838,0.9615656,0.9615656
146,146,0,0,True,0.94693273,0.027308345,0.013447166,0.006470983,0.005840758,0.94693273,0.94693273
147,147,0,0,True,0.99058723,0.0049496647,0.002353969,0.0011139383,0.0009951683,0.99058723,0.99058723
148,148,0,0,True,0.7305813,0.1212181,0.072392866,0.038586456,0.037221294,0.7305813,0.7305813
149,149,0,0,True,0.7517676,0.11344453,0.06636736,0.034962505,0.03345813,0.7517676,0.7517676
150,150,0,1,False,0.48516184,0.18121427,0.14266251,0.090850994,0.10011038,0.18121427,0.48516184
151,151,0,1,False,0.4570984,0.18378048,0.15014638,0.09824808,0.110726744,0.18378048,0.4570984
152,152,0,1,False,0.4119881,0.18560766,0.16143867,0.110813685,0.13015196,0.18560766,0.4119881
153,153,0,0,True,0.97486186,0.013118493,0.0063167266,0.0030069167,0.0026960236,0.97486186,0.97486186
154,154,0,2,False,0.27003616,0.16945463,0.18501243,0.15468289,0.22081389,0.18501243,0.27003616
155,155,0,2,False,0.31656516,0.17883694,0.18018028,0.13985962,0.184558,0.18018028,0.31656516
156,156,0,2,False,0.28135312,0.1721443,0.18420044,0.1510858,0.21121636,0.18420044,0.28135312
157,157,0,0,True,0.74025226,0.11771281,0.06963706,0.036917463,0.03548044,0.74025226,0.74025226
158,158,0,0,True,0.9348655,0.03330945,0.01656435,0.008009582,0.0072511593,0.9348655,0.9348655
159,159,0,0,True,0.629983,0.1530372,0.1014326,0.057544544,0.058002733,0.629983,0.629983
160,160,0,0,True,0.9762393,0.012408032,0.005968105,0.0028394766,0.0025450832,0.9762393,0.9762393
161,161,0,0,True,0.6375071,0.1509701,0.09924736,0.056018762,0.056256697,0.6375071,0.6375071
162,162,0,0,True,0.66783834,0.1421039,0.09044822,0.050052073,0.049557563,0.66783834,0.66783834
163,163,0,0,True,0.5336015,0.17442513,0.1292025,0.07883069,0.08394013,0.5336015,0.5336015
164,164,0,1,False,0.39083436,0.18541707,0.16631286,0.11698636,0.14044943,0.18541707,0.39083436
165,165,0,0,True,0.62808233,0.15355079,0.10198465,0.057932943,0.058449358,0.62808233,0.62808233
166,166,0,0,True,0.9590402,0.021207832,0.010341604,0.0049529276,0.004457453,0.9590402,0.9590402
167,167,0,0,True,0.68681806,0.1361366,0.08495966,0.04646298,0.045622688,0.68681806,0.68681806
168,168,0,2,False,0.30441672,0.17680633,0.18179938,0.14372545,0.19325212,0.18179938,0.30441672
169,169,0,0,True,0.65658355,0.14549182,0.093710326,0.052232247,0.051982056,0.65658355,0.65658355
170,170,0,0,True,0.93688405,0.03231118,0.016041394,0.0077504073,0.0070129842,0.93688405,0.93688405
171,171,0,0,True,0.75527894,0.112122804,0.06537295,0.034373257,0.032852072,0.75527894,0.75527894
172,172,0,0,True,0.58929884,0.16325471,0.11323373,0.06612463,0.068088055,0.58929884,0.58929884
173,173,0,0,True,0.8675488,0.065260604,0.034346983,0.017090296,0.015753308,0.8675488,0.8675488
174,174,0,0,True,0.9881313,0.00623379,0.0029703905,0.0014069254,0.0012576178,0.9881313,0.9881313
175,175,0,2,False,0.19507068,0.14428157,0.18207288,0.17661369,0.30196118,0.18207288,0.30196118
176,176,0,0,True,0.8175943,0.08717204,0.04795569,0.024423806,0.022854188,0.8175943,0.8175943
177,177,0,0,True,0.72140884,0.12447442,0.075014405,0.040192805,0.038909525,0.72140884,0.72140884
178,178,0,0,True,0.7350042,0.11962408,0.07113145,0.03782005,0.036420234,0.7350042,0.7350042
179,179,0,0,True,0.9691977,0.016029572,0.0077532735,0.0036987422,0.0033207198,0.9691977,0.9691977
180,180,0,0,True,0.6370019,0.15111057,0.099394076,0.05612064,0.056372836,0.6370019,0.6370019
181,181,0,0,True,0.9113994,0.04474692,0.022688104,0.011076957,0.010088572,0.9113994,0.9113994
182,182,0,0,True,0.6853099,0.13662225,0.08539511,0.046744216,0.045928564,0.6853099,0.6853099
183,183,0,1,False,0.3456623,0.18256986,0.17546883,0.13070866,0.16559035,0.18256986,0.3456623
184,184,0,0,True,0.94852746,0.026509339,0.0130368555,0.00626958,0.005656759,0.94852746,0.94852746
185,185,0,0,True,0.90641844,0.04713434,0.02399843,0.011741218,0.010707599,0.90641844,0.90641844
186,186,0,1,False,0.48686346,0.18102537,0.14220002,0.090412796,0.09949842,0.18102537,0.48686346
187,187,0,0,True,0.60364175,0.1598416,0.10907912,0.06303492,0.06440261,0.60364175,0.60364175
188,188,0,0,True,0.9557208,0.022888182,0.011190828,0.0053665964,0.0048335968,0.9557208,0.9557208
189,189,0,0,True,0.9130818,0.04393734,0.022246368,0.010853657,0.009880855,0.9130818,0.9130818
190,190,0,0,True,0.9569007,0.022291547,0.010888764,0.005219332,0.004699623,0.9569007,0.9569007
191,191,0,0,True,0.7862658,0.100062385,0.056655273,0.029308429,0.027708123,0.7862658,0.7862658
192,192,0,0,True,0.7887976,0.09904617,0.055947777,0.028905055,0.02730338,0.7887976,0.7887976
193,193,0,1,False,0.47285277,0.18246889,0.14598005,0.09405577,0.104642525,0.18246889,0.47285277
194,194,0,0,True,0.54842585,0.17178802,0.12498862,0.07533569,0.07946188,0.54842585,0.54842585
195,195,0,0,True,0.5928411,0.16243133,0.112208635,0.065354854,0.06716402,0.5928411,0.5928411
196,196,0,2,False,0.29909968,0.17582667,0.1824348,0.14542185,0.197217,0.1824348,0.29909968
197,197,0,0,True,0.8995125,0.050420515,0.025821118,0.0126699675,0.011575878,0.8995125,0.8995125
198,198,0,1,False,0.46486124,0.18317606,0.14810549,0.09616963,0.10768766,0.18317606,0.46486124
199,199,0,0,True,0.9449226,0.02831354,0.013964909,0.006725497,0.00607348,0.9449226,0.9449226
200,200,0,0,True,0.5807394,0.16519016,0.115707636,0.06800317,0.070359625,0.5807394,0.5807394
201,201,0,0,True,0.9416877,0.029926557,0.014799381,0.0071365745,0.006449844,0.9416877,0.9416877
202,202,0,0,True,0.98988163,0.005318945,0.0025309916,0.0011980225,0.0010704586,0.98988163,0.98988163
203,203,0,1,False,0.48040092,0.18172301,0.14395161,0.092083186,0.10184116,0.18172301,0.48040092
204,204,0,0,True,0.8666815,0.0656546,0.034580335,0.017213095,0.01587044,0.8666815,0.8666815
205,205,0,0,True,0.5914555,0.16275495,0.112609714,0.065655455,0.06752436,0.5914555,0.5914555
206,206,0,1,False,0.387101,0.18531016,0.16713884,0.11809352,0.14235649,0.18531016,0.387101
207,207,0,0,True,0.6427728,0.14949168,0.09771827,0.054961953,0.0550553,0.6427728,0.6427728
208,208,0,1,False,0.46010888,0.18355587,0.14935772,0.09743909,0.10953844,0.18355587,0.46010888
209,209,0,0,True,0.80080205,0.094166145,0.052603707,0.027013376,0.02541472,0.80080205,0.80080205
210,210,0,0,True,0.733243,0.12026067,0.07163355,0.038124606,0.036738217,0.733243,0.733243
211,211,0,0,True,0.6435424,0.14927341,0.09749481,0.054808233,0.054881107,0.6435424,0.6435424
212,212,0,0,True,0.6709839,0.1411367,0.08953738,0.049449686,0.048892315,0.6709839,0.6709839
213,213,0,0,True,0.9332079,0.034127496,0.01699422,0.008222957,0.0074474206,0.9332079,0.9332079
214,214,0,0,True,0.6605419,0.14431328,0.09256253,0.051460985,0.05112135,0.6605419,0.6605419
215,215,0,1,False,0.3362124,0.18152794,0.1771169,0.13365926,0.1714835,0.18152794,0.3362124
216,216,0,0,True,0.7472652,0.11512545,0.06764422,0.035722733,0.034242406,0.7472652,0.7472652
217,217,0,1,False,0.37094253,0.18458617,0.17058039,0.12294401,0.1509469,0.18458617,0.37094253
218,218,0,0,True,0.83803374,0.07840235,0.042347006,0.021357918,0.019859007,0.83803374,0.83803374
219,219,0,1,False,0.4719906,0.1825493,0.14621046,0.09428258,0.10496707,0.1825493,0.4719906
220,220,0,0,True,0.9864662,0.0071026417,0.0033888256,0.001606116,0.0014362138,0.9864662,0.9864662
221,221,0,0,True,0.77134484,0.105957784,0.060839783,0.031717386,0.030140283,0.77134484,0.77134484
222,222,0,0,True,0.5169096,0.17708777,0.13390173,0.08286771,0.089233294,0.5169096,0.5169096
223,223,0,0,True,0.9159751,0.042541202,0.021487627,0.010470871,0.009525184,0.9159751,0.9159751
224,224,0,0,True,0.8025588,0.09344356,0.05211581,0.02673941,0.025142474,0.8025588,0.8025588
225,225,0,0,True,0.65240484,0.14672057,0.09492256,0.053051785,0.0529003,0.65240484,0.65240484
226,226,0,1,False,0.44834656,0.18436256,0.15241681,0.100620985,0.11425309,0.18436256,0.44834656
227,227,0,1,False,0.44227558,0.18470341,0.15397145,0.102285475,0.11676408,0.18470341,0.44227558
228,228,0,0,True,0.7150536,0.12669103,0.07683491,0.041319385,0.04010106,0.7150536,0.7150536
229,229,0,0,True,0.70479137,0.13020085,0.079781376,0.043162398,0.04206401,0.70479137,0.70479137
230,230,0,0,True,0.98069286,0.0101042185,0.004842914,0.0023002573,0.0020596478,0.98069286,0.98069286
231,231,0,2,False,0.29959476,0.17592031,0.18237758,0.14526382,0.19684353,0.18237758,0.29959476
232,232,0,0,True,0.52248824,0.17623466,0.13233723,0.08150639,0.08743352,0.52248824,0.52248824
233,233,0,4,False,0.039476633,0.040655077,0.075825214,0.12567109,0.718372,0.718372,0.718372
234,234,0,0,True,0.6412867,0.1499116,0.09814979,0.055259317,0.055392683,0.6412867,0.6412867
235,235,0,0,True,0.96651727,0.017401358,0.008434797,0.0040280144,0.003618624,0.96651727,0.96651727
236,236,0,1,False,0.46561882,0.18311273,0.147905,0.09596815,0.10739537,0.18311273,0.46561882
237,237,0,0,True,0.74438107,0.11619413,0.06846319,0.03621252,0.03474912,0.74438107,0.74438107
238,238,0,0,True,0.5706357,0.1673752,0.11862078,0.07025459,0.07311378,0.5706357,0.5706357
239,239,0,0,True,0.6535706,0.1463794,0.09458432,0.052822612,0.052643135,0.6535706,0.6535706
240,240,0,0,True,0.96183527,0.019788356,0.009627809,0.0046060644,0.00414252,0.96183527,0.96183527
241,241,0,1,False,0.4020164,0.18560475,0.16377552,0.113701835,0.1349015,0.18560475,0.4020164
242,242,0,1,False,0.37307,0.18470606,0.17014033,0.12230007,0.14978354,0.18470606,0.37307
243,243,0,0,True,0.6676722,0.14215471,0.09049634,0.050083958,0.049592838,0.6676722,0.6676722
244,244,0,1,False,0.32148468,0.17957854,0.17946237,0.13830006,0.18117434,0.17957854,0.32148468
245,245,0,0,True,0.7261019,0.12281671,0.0736722,0.03936808,0.038041163,0.7261019,0.7261019
246,246,0,0,True,0.7432789,0.116600834,0.068776384,0.036400262,0.03494365,0.7432789,0.7432789
247,247,0,0,True,0.767413,0.10748418,0.061946556,0.032361295,0.030794803,0.767413,0.767413
248,248,0,0,True,0.70367074,0.13057885,0.08010359,0.043365475,0.04228135,0.70367074,0.70367074
249,249,0,1,False,0.40330774,0.18561366,0.16347678,0.113325626,0.1342762,0.18561366,0.40330774
250,250,0,0,True,0.7570887,0.11143793,0.06486093,0.03407079,0.03254161,0.7570887,0.7570887
251,251,0,0,True,0.6068638,0.15904608,0.10814467,0.062350675,0.06359477,0.6068638,0.6068638
252,252,0,2,False,0.22424704,0.15567577,0.18521965,0.16871494,0.2661426,0.18521965,0.2661426
253,253,0,0,True,0.8136276,0.088841595,0.049050458,0.025029654,0.023450708,0.8136276,0.8136276
254,254,0,0,True,0.98397255,0.0084012365,0.0040162834,0.0019052775,0.0017046974,0.98397255,0.98397255
255,255,0,0,True,0.6128655,0.15753672,0.10640314,0.061085664,0.06210906,0.6128655,0.6128655
256,256,0,0,True,0.94755375,0.026997363,0.013287344,0.0063925055,0.005769041,0.94755375,0.94755375
257,257,0,0,True,0.73923665,0.11808439,0.06992605,0.037091587,0.035661425,0.73923665,0.73923665
258,258,0,2,False,0.22376555,0.15550494,0.18519121,0.16885442,0.26668388,0.18519121,0.26668388
259,259,0,0,True,0.5802155,0.16530614,0.11585892,0.068119004,0.07050049,0.5802155,0.5802155
260,260,0,0,True,0.582952,0.1646972,0.11506863,0.06751506,0.06976712,0.582952,0.582952
261,261,0,0,True,0.6858679,0.1364428,0.085233994,0.046640072,0.045815263,0.6858679,0.6858679
262,262,0,0,True,0.89144075,0.054225963,0.027960325,0.013767167,0.0126058115,0.89144075,0.89144075
263,263,0,0,True,0.63153464,0.15261532,0.10098189,0.057228386,0.057639763,0.63153464,0.63153464
264,264,0,4,False,0.03004694,0.03156674,0.060631156,0.10584676,0.7719084,0.7719084,0.7719084
