sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
39,39,0,1,False,0.43444127,0.22259814,0.1694369,0.095244,0.0782797,0.22259814,0.43444127
40,40,0,0,True,0.7193373,0.14538266,0.07607883,0.03437908,0.024822146,0.7193373,0.7193373
41,41,0,1,False,0.39316154,0.22454849,0.18297295,0.107834384,0.09148264,0.22454849,0.39316154
42,42,0,1,False,0.46389085,0.21945551,0.15954785,0.086996935,0.07010885,0.21945551,0.46389085
43,43,0,0,True,0.6063579,0.18710232,0.11176148,0.05414702,0.04063137,0.6063579,0.6063579
44,44,0,0,True,0.54152,0.20503932,0.13329738,0.06780009,0.052343186,0.54152,0.54152
45,45,0,0,True,0.5357635,0.20638785,0.135235,0.06910938,0.05350424,0.5357635,0.5357635
46,46,0,0,True,0.51521546,0.21085231,0.14217287,0.073924504,0.057834953,0.51521546,0.51521546
47,47,0,0,True,0.50030684,0.21373768,0.14722066,0.077562414,0.061172508,0.50030684,0.50030684
48,48,0,0,True,0.63921314,0.17623875,0.101112746,0.047920935,0.03551436,0.63921314,0.63921314
49,49,0,0,True,0.6228593,0.18178593,0.10638773,0.050966356,0.03800069,0.6228593,0.6228593
50,50,0,1,False,0.46931392,0.21872842,0.15771581,0.0855403,0.06870154,0.21872842,0.46931392
51,51,0,0,True,0.6715319,0.16450119,0.090847604,0.042195857,0.030923462,0.6715319,0.6715319
52,52,0,1,False,0.39451995,0.22453289,0.18253669,0.10739972,0.091010824,0.22453289,0.39451995
53,53,0,0,True,0.54315376,0.20464891,0.13274807,0.06743156,0.052017666,0.54315376,0.54315376
54,54,0,0,True,0.65634614,0.17014137,0.09564382,0.044838957,0.033029713,0.65634614,0.65634614
55,55,0,0,True,0.63875854,0.17639665,0.101258695,0.048004203,0.03558194,0.63875854,0.63875854
56,56,0,2,False,0.24831039,0.20340002,0.22022828,0.16314076,0.16492055,0.22022828,0.24831039
57,57,0,0,True,0.66202205,0.16805874,0.09384539,0.043841522,0.03223223,0.66202205,0.66202205
58,58,0,0,True,0.72429264,0.1432883,0.07457749,0.033609822,0.024231726,0.72429264,0.72429264
59,59,0,1,False,0.31423506,0.2190875,0.20634033,0.13570891,0.124628276,0.2190875,0.31423506
60,60,0,0,True,0.61731505,0.18360412,0.108187646,0.052022677,0.038870472,0.61731505,0.61731505
61,61,0,0,True,0.6352536,0.17760667,0.10238514,0.048648804,0.036105774,0.6352536,0.6352536
62,62,0,1,False,0.41054654,0.22409362,0.17733628,0.10237798,0.085645586,0.22409362,0.41054654
63,63,0,0,True,0.8303293,0.093941756,0.043824147,0.018749285,0.013155541,0.8303293,0.8303293
64,64,0,0,True,0.522107,0.2094168,0.13984278,0.07228442,0.056348957,0.522107,0.522107
65,65,0,1,False,0.47830087,0.21742588,0.1546755,0.083167054,0.066430695,0.21742588,0.47830087
66,66,0,1,False,0.4142012,0.22392887,0.17613813,0.10125992,0.08447188,0.22392887,0.4142012
67,67,0,1,False,0.40374404,0.22433695,0.17955495,0.10448556,0.087878495,0.22433695,0.40374404
68,68,0,0,True,0.54350346,0.2045649,0.13263054,0.067352876,0.051948223,0.54350346,0.54350346
69,69,0,1,False,0.4793293,0.21726912,0.15432736,0.08289865,0.06617558,0.21726912,0.4793293
70,70,0,1,False,0.4414813,0.22197375,0.1670848,0.09321933,0.07624083,0.22197375,0.4414813
71,71,0,0,True,0.70903826,0.14966968,0.079217196,0.03600161,0.026073292,0.70903826,0.70903826
72,72,0,0,True,0.6903202,0.15722795,0.084982485,0.039035454,0.028434006,0.6903202,0.6903202
73,73,0,2,False,0.1636259,0.16429323,0.22021067,0.20179543,0.25007477,0.22021067,0.25007477
74,74,0,1,False,0.46363944,0.21948817,0.1596327,0.08706491,0.07017478,0.21948817,0.46363944
75,75,0,0,True,0.5243249,0.20894143,0.1390935,0.071762085,0.055878058,0.5243249,0.5243249
76,76,0,0,True,0.51414657,0.21106923,0.1425345,0.074181184,0.058068562,0.51414657,0.51414657
77,77,0,1,False,0.3842103,0.22456476,0.18582743,0.11073511,0.094662406,0.22456476,0.3842103
78,78,0,1,False,0.4999386,0.21380505,0.14734541,0.07765381,0.06125712,0.21380505,0.4999386
79,79,0,0,True,0.55670726,0.20128268,0.12820196,0.06442563,0.049382497,0.55670726,0.55670726
80,80,0,1,False,0.4603734,0.21990299,0.16073477,0.08795178,0.071037054,0.21990299,0.4603734
81,81,0,0,True,0.5867228,0.19304535,0.118217915,0.05808011,0.043933924,0.5867228,0.5867228
82,82,0,0,True,0.5138233,0.21113455,0.14264385,0.074258946,0.058139376,0.5138233,0.5138233
83,83,0,1,False,0.47779688,0.2175021,0.15484616,0.083298825,0.0665561,0.2175021,0.47779688
84,84,0,1,False,0.46337873,0.21952182,0.15972072,0.087135494,0.07024324,0.21952182,0.46337873
85,85,0,1,False,0.43412906,0.22262394,0.16954099,0.09533457,0.07837144,0.22262394,0.43412906
86,86,0,0,True,0.5157125,0.21075085,0.14200473,0.07380535,0.057726607,0.5157125,0.5157125
87,87,0,1,False,0.47535926,0.2178655,0.15567115,0.08393835,0.06716574,0.2178655,0.47535926
88,88,0,0,True,0.52989495,0.20771916,0.13721336,0.07046179,0.054710835,0.52989495,0.52989495
89,89,0,1,False,0.43676347,0.22240126,0.16866204,0.09457234,0.07760089,0.22240126,0.43676347
90,90,0,0,True,0.73763424,0.13754943,0.07056344,0.031574763,0.022678122,0.73763424,0.73763424
91,91,0,1,False,0.47926503,0.21727899,0.15434909,0.082915395,0.066191494,0.21727899,0.47926503
92,92,0,1,False,0.44302505,0.22182596,0.16656786,0.09277993,0.0758012,0.22182596,0.44302505
93,93,0,1,False,0.4184,0.22371069,0.17475659,0.099987626,0.08314511,0.22371069,0.4184
94,94,0,1,False,0.46815044,0.21888822,0.15810904,0.085851215,0.069001086,0.21888822,0.46815044
95,95,0,0,True,0.5381571,0.20583226,0.13442896,0.068562955,0.053018812,0.5381571,0.5381571
96,96,0,0,True,0.597254,0.18991055,0.114746965,0.05595001,0.042138416,0.597254,0.597254
97,97,0,1,False,0.48129517,0.21696523,0.15366165,0.0823874,0.06569055,0.21696523,0.48129517
98,98,0,1,False,0.3912084,0.22456491,0.18359882,0.10846195,0.09216591,0.22456491,0.3912084
99,99,0,1,False,0.35461396,0.22350663,0.1949606,0.12078809,0.10613073,0.22350663,0.35461396
100,100,0,1,False,0.48406595,0.21652722,0.15272325,0.081670806,0.06501277,0.21652722,0.48406595
101,101,0,1,False,0.48092052,0.2170236,0.15378858,0.08248464,0.06578273,0.2170236,0.48092052
102,102,0,0,True,0.5587044,0.20076764,0.12753388,0.06399031,0.049003802,0.5587044,0.5587044
103,103,0,0,True,0.5172821,0.21042845,0.14147383,0.07342996,0.057385664,0.5172821,0.5172821
104,104,0,0,True,0.7637573,0.12590265,0.06282379,0.027736116,0.019780166,0.7637573,0.7637573
105,105,0,0,True,0.55095524,0.20273891,0.13012876,0.06569024,0.050486773,0.55095524,0.55095524
106,106,0,1,False,0.4595411,0.22000606,0.1610155,0.08817891,0.07125849,0.22000606,0.4595411
107,107,0,1,False,0.43434888,0.2226058,0.1694677,0.0952708,0.078306824,0.2226058,0.43434888
108,108,0,0,True,0.56139547,0.20006612,0.12663437,0.063406736,0.048497304,0.56139547,0.56139547
109,109,0,1,False,0.43818003,0.22227669,0.16818891,0.094164506,0.07718986,0.22227669,0.43818003
110,110,0,1,False,0.36997765,0.2242738,0.19028437,0.11547941,0.099984765,0.2242738,0.36997765
111,111,0,1,False,0.39774996,0.224482,0.18149635,0.10637181,0.089899875,0.224482,0.39774996
112,112,0,2,False,0.16419715,0.16464138,0.2203235,0.20154414,0.24929383,0.2203235,0.24929383
113,113,0,0,True,0.5910189,0.19178146,0.11679976,0.057205323,0.043194544,0.5910189,0.5910189
114,114,0,0,True,0.58374083,0.19391036,0.11920392,0.05869211,0.044452813,0.58374083,0.58374083
115,115,0,0,True,0.5667858,0.19863471,0.12483554,0.062248237,0.047495663,0.5667858,0.5667858
116,116,0,1,False,0.4498728,0.22112408,0.16427019,0.09085024,0.07388269,0.22112408,0.4498728
117,117,0,1,False,0.41785374,0.22374074,0.17493668,0.100152455,0.08331645,0.22374074,0.41785374
118,118,0,1,False,0.4732314,0.21817552,0.15639111,0.0844996,0.06770244,0.21817552,0.4732314
119,119,0,1,False,0.39608097,0.22451067,0.18203443,0.106901936,0.09047199,0.22451067,0.39608097
120,120,0,1,False,0.40101135,0.22441116,0.1804417,0.10534211,0.08879367,0.22441116,0.40101135
121,121,0,1,False,0.49250197,0.2151252,0.14986514,0.07951738,0.06299031,0.2151252,0.49250197
122,122,0,1,False,0.39394632,0.22453992,0.18272103,0.10758308,0.09120972,0.22453992,0.39394632
123,123,0,1,False,0.4445874,0.22167248,0.16604425,0.09233687,0.075358994,0.22167248,0.4445874
124,124,0,0,True,0.6140422,0.18466231,0.10925285,0.052652027,0.03939052,0.6140422,0.6140422
125,125,0,0,True,0.515766,0.21073996,0.14198662,0.07379255,0.05771495,0.515766,0.515766
126,126,0,1,False,0.33018434,0.22126552,0.20203008,0.12964442,0.11687564,0.22126552,0.33018434
127,127,0,1,False,0.42804778,0.22309384,0.17156444,0.09711265,0.08018129,0.22309384,0.42804778
128,128,0,1,False,0.46761945,0.21896042,0.15828851,0.08599345,0.06913825,0.21896042,0.46761945
129,129,0,0,True,0.6014679,0.18862192,0.113363296,0.055111106,0.041435767,0.6014679,0.6014679
130,130,0,1,False,0.4131212,0.22398002,0.17649266,0.1015893,0.084816895,0.22398002,0.4131212
131,131,0,1,False,0.48432463,0.21648574,0.15263563,0.08160415,0.06494984,0.21648574,0.48432463
132,132,0,0,True,0.6614236,0.16827981,0.094034754,0.043946177,0.032315753,0.6614236,0.6614236
133,133,0,0,True,0.5668966,0.19860493,0.12479862,0.062224578,0.04747526,0.5668966,0.5668966
134,134,0,1,False,0.46707913,0.21903346,0.15847108,0.08613833,0.06927807,0.21903346,0.46707913
135,135,0,0,True,0.54819936,0.20342226,0.1310533,0.066301934,0.051023148,0.54819936,0.54819936
136,136,0,1,False,0.41023803,0.2241064,0.17743729,0.10247278,0.0857455,0.2241064,0.41023803
137,137,0,1,False,0.4818573,0.21687722,0.15347134,0.082241654,0.06555249,0.21687722,0.4818573
138,138,0,1,False,0.43675065,0.22240227,0.16866638,0.09457607,0.07760463,0.22240227,0.43675065
139,139,0,0,True,0.5232174,0.20917955,0.13946763,0.072022595,0.056112763,0.5232174,0.5232174
140,140,0,0,True,0.56208307,0.19988547,0.12640475,0.06325821,0.04836859,0.56208307,0.56208307
141,141,0,0,True,0.5600742,0.2004117,0.1270759,0.063692845,0.048745446,0.5600742,0.5600742
142,142,0,1,False,0.38980234,0.22457233,0.1840484,0.10891554,0.092661396,0.22457233,0.38980234
143,143,0,1,False,0.48086607,0.21703199,0.15380703,0.082498774,0.06579614,0.21703199,0.48086607
144,144,0,1,False,0.485502,0.21629581,0.1522368,0.08130123,0.064664155,0.21629581,0.485502
145,145,0,0,True,0.732894,0.13960497,0.07198491,0.032291863,0.023224192,0.732894,0.732894
146,146,0,0,True,0.8027961,0.107539885,0.0515558,0.022335371,0.015772803,0.8027961,0.8027961
147,147,0,0,True,0.8445216,0.086734466,0.039908074,0.016967913,0.011868008,0.8445216,0.8445216
148,148,0,1,False,0.39509535,0.22452521,0.18235163,0.10721602,0.09081178,0.22452521,0.39509535
149,149,0,0,True,0.50326675,0.21318917,0.14621797,0.07683017,0.060496062,0.50326675,0.50326675
150,150,0,1,False,0.4059801,0.22426605,0.17882738,0.103788875,0.08713746,0.22426605,0.4059801
151,151,0,0,True,0.58450365,0.19369003,0.11895151,0.058535174,0.044319607,0.58450365,0.58450365
152,152,0,1,False,0.49687988,0.2143575,0.14838174,0.0784164,0.06196449,0.2143575,0.49687988
153,153,0,0,True,0.6651422,0.16690087,0.09285973,0.0432981,0.03179909,0.6651422,0.6651422
154,154,0,1,False,0.4881587,0.21585977,0.1513368,0.08062078,0.06402394,0.21585977,0.4881587
155,155,0,0,True,0.51385605,0.21112797,0.14263274,0.07425107,0.058132198,0.51385605,0.51385605
156,156,0,3,False,0.13609928,0.14597595,0.21205938,0.21302608,0.29283932,0.21302608,0.29283932
157,157,0,0,True,0.5401615,0.20536137,0.13375439,0.06810755,0.052615233,0.5401615,0.5401615
158,158,0,0,True,0.61263657,0.18511342,0.10971097,0.05292371,0.03961543,0.61263657,0.61263657
159,159,0,0,True,0.5392073,0.20558617,0.13407546,0.068324074,0.05280702,0.5392073,0.5392073
160,160,0,0,True,0.6862606,0.15882649,0.086243205,0.03970833,0.02896143,0.6862606,0.6862606
161,161,0,1,False,0.45812583,0.22017887,0.16149256,0.08856611,0.07163663,0.22017887,0.45812583
162,162,0,0,True,0.5475778,0.2035751,0.13126191,0.06644039,0.05114479,0.5475778,0.5475778
163,163,0,0,True,0.5357602,0.20638862,0.13523605,0.06911012,0.053504895,0.5357602,0.5357602
164,164,0,1,False,0.45498985,0.22055066,0.16254899,0.08942875,0.07248175,0.22055066,0.45498985
165,165,0,0,True,0.5149442,0.21090749,0.14226462,0.07398957,0.05789415,0.5149442,0.5149442
166,166,0,0,True,0.9083799,0.052750356,0.022863228,0.009469535,0.006536998,0.9083799,0.9083799
167,167,0,0,True,0.60867697,0.18637256,0.11100331,0.053693283,0.040253934,0.60867697,0.60867697
168,168,0,1,False,0.45556659,0.22048348,0.16235477,0.0892696,0.072325565,0.22048348,0.45556659
169,169,0,0,True,0.5065098,0.21257418,0.14511956,0.07603362,0.059762884,0.5065098,0.5065098
170,170,0,0,True,0.58016235,0.19493514,0.12038896,0.05943174,0.04508181,0.58016235,0.58016235
171,171,0,0,True,0.5876597,0.19277146,0.11790835,0.05788863,0.043771837,0.5876597,0.5876597
172,172,0,0,True,0.5301289,0.20766692,0.13713445,0.07040755,0.054662287,0.5301289,0.5301289
173,173,0,0,True,0.595125,0.1905542,0.11544715,0.056376744,0.0424968,0.595125,0.595125
174,174,0,0,True,0.67228544,0.16421571,0.090610884,0.042066813,0.03082118,0.67228544,0.67228544
175,175,0,0,True,0.54390395,0.20446855,0.13249594,0.0672628,0.051868774,0.54390395,0.54390395
176,176,0,0,True,0.60108644,0.18873939,0.11348841,0.055186745,0.041499015,0.60108644,0.60108644
177,177,0,0,True,0.7188072,0.14560547,0.076239794,0.03446179,0.024885748,0.7188072,0.7188072
178,178,0,0,True,0.55918336,0.20064345,0.1273737,0.06388621,0.048913326,0.55918336,0.55918336
179,179,0,0,True,0.7537268,0.13043755,0.065776736,0.029187791,0.020871155,0.7537268,0.7537268
180,180,0,0,True,0.5310067,0.20747039,0.13683832,0.0702042,0.05448043,0.5310067,0.5310067
181,181,0,0,True,0.5838016,0.19389285,0.11918375,0.05867957,0.044442173,0.5838016,0.5838016
182,182,0,0,True,0.5518056,0.20252621,0.12984365,0.06550229,0.050322235,0.5518056,0.5518056
183,183,0,1,False,0.48498556,0.21637939,0.15241179,0.08143401,0.064789325,0.21637939,0.48498556
184,184,0,0,True,0.55920684,0.20063734,0.12736583,0.06388111,0.048908904,0.55920684,0.55920684
185,185,0,0,True,0.53801376,0.2058657,0.13447724,0.068595596,0.053047776,0.53801376,0.53801376
186,186,0,1,False,0.44427246,0.22170371,0.16614985,0.09242605,0.07544793,0.22170371,0.44427246
187,187,0,0,True,0.50617045,0.21263923,0.14523448,0.07611669,0.05983922,0.50617045,0.50617045
188,188,0,0,True,0.60636544,0.18709992,0.11175901,0.054145526,0.040630136,0.60636544,0.60636544
189,189,0,0,True,0.59530455,0.19050017,0.11538809,0.056340702,0.04246649,0.59530455,0.59530455
190,190,0,0,True,0.5428481,0.2047222,0.13285086,0.06750041,0.052078452,0.5428481,0.5428481
191,191,0,0,True,0.7380563,0.13736552,0.07043716,0.03151124,0.02262981,0.7380563,0.7380563
192,192,0,0,True,0.53369856,0.20686132,0.13593078,0.06958322,0.053926118,0.53369856,0.53369856
193,193,0,1,False,0.42623752,0.22322175,0.17216511,0.097647,0.08072862,0.22322175,0.42623752
194,194,0,1,False,0.49861538,0.21404564,0.14779371,0.07798305,0.061562214,0.21404564,0.49861538
195,195,0,2,False,0.23480833,0.19871873,0.2219615,0.16918673,0.17532472,0.2219615,0.23480833
196,196,0,1,False,0.46703297,0.21903971,0.15848663,0.0861507,0.06928999,0.21903971,0.46703297
197,197,0,0,True,0.9602696,0.023411525,0.009690259,0.0039367005,0.0026919227,0.9602696,0.9602696
198,198,0,1,False,0.425472,0.2232741,0.17241898,0.0978737,0.0809613,0.2232741,0.425472
199,199,0,0,True,0.56901824,0.1980318,0.12409172,0.061772443,0.04708579,0.56901824,0.56901824
200,200,0,0,True,0.53727484,0.20603788,0.134726,0.068764016,0.053197294,0.53727484,0.53727484
201,201,0,1,False,0.48599982,0.21621487,0.15206818,0.081173405,0.064543724,0.21621487,0.48599982
202,202,0,0,True,0.5529521,0.20223796,0.12945941,0.065249406,0.0501011,0.5529521,0.5529521
203,203,0,0,True,0.5319843,0.20725027,0.13650864,0.06997824,0.05427853,0.5319843,0.5319843
204,204,0,0,True,0.5348731,0.20659268,0.13553496,0.06931344,0.053685803,0.5348731,0.5348731
205,205,0,0,True,0.5063703,0.21260095,0.14516677,0.07606773,0.059794243,0.5063703,0.5063703
206,206,0,1,False,0.33036315,0.2212866,0.20198028,0.12957773,0.11679225,0.2212866,0.33036315
207,207,0,0,True,0.5615959,0.2000135,0.1265674,0.06336343,0.048459742,0.5615959,0.5615959
208,208,0,0,True,0.5093584,0.2120221,0.14415503,0.07533883,0.05912567,0.5093584,0.5093584
209,209,0,1,False,0.48917663,0.21569002,0.15099192,0.08036118,0.063780256,0.21569002,0.48917663
210,210,0,0,True,0.5429501,0.20469776,0.13281655,0.067477435,0.052058153,0.5429501,0.5429501
211,211,0,0,True,0.8231461,0.09753896,0.045824144,0.019667987,0.0138228005,0.8231461,0.8231461
212,212,0,0,True,0.8898889,0.06284258,0.027702812,0.011558027,0.008007686,0.8898889,0.8898889
213,213,0,0,True,0.62587285,0.18078423,0.10541181,0.05039736,0.037533753,0.62587285,0.62587285
214,214,0,1,False,0.47322413,0.21817656,0.15639356,0.08450154,0.06770428,0.21817656,0.47322413
215,215,0,1,False,0.48401678,0.21653506,0.15273991,0.0816835,0.06502475,0.21653506,0.48401678
216,216,0,1,False,0.48502284,0.21637335,0.15239914,0.0814244,0.064780265,0.21637335,0.48502284
217,217,0,0,True,0.51482344,0.21093205,0.14230548,0.074018545,0.057920523,0.51482344,0.51482344
218,218,0,0,True,0.5655569,0.19896412,0.12524533,0.062511146,0.04772254,0.5655569,0.5655569
219,219,0,1,False,0.4161532,0.22383124,0.17549652,0.10066684,0.08385221,0.22383124,0.4161532
220,220,0,0,True,0.90814084,0.052882068,0.022925293,0.009496124,0.006555654,0.90814084,0.90814084
221,221,0,0,True,0.60523933,0.18745215,0.112127535,0.054366637,0.040814344,0.60523933,0.60523933
222,222,0,1,False,0.46006253,0.21994166,0.16083963,0.08803657,0.07111968,0.21994166,0.46006253
223,223,0,0,True,0.7274123,0.1419594,0.07363521,0.033129312,0.02386379,0.7274123,0.7274123
224,224,0,1,False,0.48772556,0.2159316,0.15148354,0.08073141,0.06412791,0.2159316,0.48772556
225,225,0,0,True,0.5317789,0.20729655,0.13657792,0.070025675,0.054320898,0.5317789,0.5317789
226,226,0,1,False,0.40705633,0.22422883,0.17847657,0.10345497,0.0867833,0.22422883,0.40705633
227,227,0,1,False,0.4632485,0.21953863,0.15976469,0.08717073,0.07027746,0.21953863,0.4632485
228,228,0,1,False,0.48108298,0.21699828,0.15373355,0.082442455,0.06574274,0.21699828,0.48108298
229,229,0,0,True,0.5244087,0.20892334,0.1390652,0.07174239,0.055860333,0.5244087,0.5244087
230,230,0,0,True,0.6658969,0.16661943,0.09262161,0.043167185,0.031694878,0.6658969,0.6658969
231,231,0,1,False,0.42171264,0.22351685,0.17366324,0.098992914,0.082114354,0.22351685,0.42171264
232,232,0,1,False,0.40031123,0.22442806,0.18066841,0.10556246,0.08902983,0.22442806,0.40031123
233,233,0,3,False,0.064112365,0.08180642,0.15220523,0.21408579,0.4877902,0.21408579,0.4877902
234,234,0,1,False,0.45454845,0.22060178,0.1626976,0.0895507,0.07260155,0.22060178,0.45454845
235,235,0,0,True,0.6059973,0.18721521,0.111879446,0.05421774,0.04069028,0.6059973,0.6059973
236,236,0,1,False,0.45995033,0.2199555,0.16087747,0.088067174,0.07114953,0.2199555,0.45995033
237,237,0,0,True,0.5543332,0.2018886,0.12899674,0.06494564,0.049835797,0.5543332,0.5543332
238,238,0,0,True,0.52292866,0.20924143,0.13956523,0.07209065,0.05617413,0.52292866,0.52292866
239,239,0,0,True,0.5379507,0.20588037,0.13449843,0.068609916,0.053060498,0.5379507,0.5379507
240,240,0,0,True,0.6520196,0.17170812,0.09701917,0.045607038,0.033646017,0.6520196,0.6520196
241,241,0,1,False,0.3726061,0.22435746,0.18946956,0.11459085,0.09897603,0.22435746,0.3726061
242,242,0,1,False,0.47319758,0.21818039,0.15640251,0.08450853,0.06771099,0.21818039,0.47319758
243,243,0,1,False,0.48069423,0.21705869,0.15386519,0.08254343,0.065838456,0.21705869,0.48069423
244,244,0,1,False,0.4539746,0.22066775,0.16289072,0.08970941,0.07275752,0.22066775,0.4539746
245,245,0,0,True,0.6876992,0.15826169,0.085796006,0.039469264,0.028773876,0.6876992,0.6876992
246,246,0,0,True,0.5106951,0.21175922,0.14370258,0.07501439,0.0588288,0.5106951,0.5106951
247,247,0,1,False,0.4439714,0.22173345,0.16625077,0.09251136,0.075533025,0.22173345,0.4439714
248,248,0,0,True,0.564466,0.19925499,0.12560922,0.062745124,0.04792464,0.564466,0.564466
249,249,0,1,False,0.42086422,0.22356829,0.17394355,0.09924691,0.082377024,0.22356829,0.42086422
250,250,0,0,True,0.63136965,0.17893319,0.10363623,0.049368642,0.03669238,0.63136965,0.63136965
251,251,0,1,False,0.36534542,0.22409293,0.19171031,0.11705926,0.10179208,0.22409293,0.36534542
252,252,0,1,False,0.37296867,0.22436795,0.18935686,0.11446871,0.09883781,0.22436795,0.37296867
253,253,0,1,False,0.46662295,0.21909484,0.15862514,0.086260766,0.0693963,0.21909484,0.46662295
254,254,0,0,True,0.59702766,0.18997926,0.114821404,0.05599529,0.04217642,0.59702766,0.59702766
255,255,0,2,False,0.23163474,0.19753939,0.22229588,0.1706246,0.1779054,0.22229588,0.23163474
256,256,0,0,True,0.6122168,0.1852477,0.10984786,0.05300501,0.039682776,0.6122168,0.6122168
257,257,0,0,True,0.6398193,0.17602797,0.100918315,0.047810026,0.035424426,0.6398193,0.6398193
258,258,0,1,False,0.3573538,0.2236788,0.19413818,0.11982692,0.10500229,0.2236788,0.3573538
259,259,0,1,False,0.4763806,0.21771431,0.15532552,0.08366995,0.06690963,0.21771431,0.4763806
260,260,0,1,False,0.49167293,0.21526748,0.15014607,0.07972714,0.06318638,0.21526748,0.49167293
261,261,0,0,True,0.619418,0.18291825,0.10750426,0.051620577,0.038538914,0.619418,0.619418
262,262,0,0,True,0.59549785,0.19044183,0.11532453,0.056301907,0.042433888,0.59549785,0.59549785
263,263,0,1,False,0.46030787,0.21991114,0.16075692,0.087969676,0.07105447,0.21991114,0.46030787
264,264,0,2,False,0.15371233,0.15804976,0.21791163,0.20606384,0.26426244,0.21791163,0.26426244
265,265,0,0,True,0.5077081,0.21234332,0.14471383,0.07574079,0.059494082,0.5077081,0.5077081
266,266,0,0,True,0.60561764,0.18733397,0.11200371,0.054292317,0.040752392,0.60561764,0.60561764
