sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
37,37,0,0,True,0.53956676,0.46043321,0.53956676,0.46043321
38,38,0,0,True,0.85749567,0.14250433,0.85749567,0.14250433
39,39,0,0,True,0.9531237,0.046876296,0.9531237,0.046876296
40,40,0,0,True,0.87727755,0.122722425,0.87727755,0.122722425
41,41,0,0,True,0.8362969,0.16370308,0.8362969,0.16370308
42,42,0,0,True,0.8671968,0.13280319,0.8671968,0.13280319
43,43,0,0,True,0.8565095,0.14349051,0.8565095,0.14349051
44,44,0,1,False,0.49284482,0.5071552,0.5071552,0.5071552
45,45,0,0,True,0.9381756,0.06182436,0.9381756,0.06182436
46,46,0,0,True,0.9044433,0.09555668,0.9044433,0.09555668
47,47,0,0,True,0.8471656,0.15283443,0.8471656,0.15283443
48,48,0,0,True,0.88976187,0.110238135,0.88976187,0.110238135
49,49,0,0,True,0.974051,0.025948979,0.974051,0.025948979
50,50,0,0,True,0.7549873,0.24501272,0.7549873,0.24501272
51,51,0,0,True,0.6566544,0.34334558,0.6566544,0.34334558
52,52,0,0,True,0.7928253,0.20717473,0.7928253,0.20717473
53,53,0,0,True,0.94382465,0.056175336,0.94382465,0.056175336
54,54,0,0,True,0.8553741,0.14462593,0.8553741,0.14462593
55,55,0,0,True,0.944773,0.055226997,0.944773,0.055226997
56,56,0,0,True,0.9344089,0.06559107,0.9344089,0.06559107
57,57,0,0,True,0.88132095,0.11867903,0.88132095,0.11867903
58,58,0,0,True,0.9740732,0.025926847,0.9740732,0.025926847
59,59,0,0,True,0.5444929,0.4555071,0.5444929,0.4555071
60,60,0,0,True,0.99687064,0.0031293808,0.99687064,0.0031293808
61,61,0,0,True,0.60554403,0.39445597,0.60554403,0.39445597
62,62,0,1,False,0.48866808,0.5113319,0.5113319,0.5113319
63,63,0,0,True,0.8161982,0.18380179,0.8161982,0.18380179
64,64,0,0,True,0.95350397,0.046496004,0.95350397,0.046496004
65,65,0,1,False,0.43197215,0.56802785,0.56802785,0.56802785
66,66,0,0,True,0.69099617,0.3090038,0.69099617,0.3090038
67,67,0,1,False,0.27325934,0.72674066,0.72674066,0.72674066
68,68,0,0,True,0.89273465,0.10726535,0.89273465,0.10726535
69,69,0,0,True,0.8319056,0.1680944,0.8319056,0.1680944
70,70,0,0,True,0.53401935,0.46598065,0.53401935,0.46598065
71,71,0,0,True,0.9385813,0.061418734,0.9385813,0.061418734
72,72,0,0,True,0.706542,0.29345798,0.706542,0.29345798
73,73,0,0,True,0.897165,0.10283501,0.897165,0.10283501
74,74,0,0,True,0.7055658,0.2944342,0.7055658,0.2944342
75,75,0,0,True,0.6543224,0.34567764,0.6543224,0.34567764
76,76,0,0,True,0.9122798,0.08772024,0.9122798,0.08772024
77,77,0,1,False,0.45139784,0.54860216,0.54860216,0.54860216
78,78,0,0,True,0.97217,0.027830001,0.97217,0.027830001
79,79,0,0,True,0.70425045,0.29574952,0.70425045,0.29574952
80,80,0,0,True,0.78047675,0.21952325,0.78047675,0.21952325
81,81,0,0,True,0.8889812,0.11101876,0.8889812,0.11101876
82,82,0,0,True,0.8353084,0.16469164,0.8353084,0.16469164
83,83,0,0,True,0.894288,0.10571202,0.894288,0.10571202
84,84,0,0,True,0.86276716,0.13723284,0.86276716,0.13723284
85,85,0,0,True,0.76047283,0.23952718,0.76047283,0.23952718
86,86,0,0,True,0.5266047,0.4733953,0.5266047,0.4733953
87,87,0,0,True,0.5507308,0.44926915,0.5507308,0.44926915
88,88,0,0,True,0.96206313,0.037936848,0.96206313,0.037936848
89,89,0,0,True,0.87436134,0.12563865,0.87436134,0.12563865
90,90,0,0,True,0.7495771,0.2504229,0.7495771,0.2504229
91,91,0,0,True,0.77846736,0.22153264,0.77846736,0.22153264
92,92,0,0,True,0.6544129,0.34558707,0.6544129,0.34558707
93,93,0,0,True,0.8586582,0.14134178,0.8586582,0.14134178
94,94,0,0,True,0.55602,0.44398,0.55602,0.44398
95,95,0,0,True,0.9426635,0.0573365,0.9426635,0.0573365
96,96,0,0,True,0.8094349,0.19056508,0.8094349,0.19056508
97,97,0,0,True,0.9973143,0.0026857161,0.9973143,0.0026857161
98,98,0,0,True,0.59221643,0.40778357,0.59221643,0.40778357
99,99,0,0,True,0.80496794,0.19503206,0.80496794,0.19503206
100,100,0,0,True,0.9738504,0.02614957,0.9738504,0.02614957
101,101,0,0,True,0.69345844,0.3065416,0.69345844,0.3065416
102,102,0,0,True,0.7579912,0.2420088,0.7579912,0.2420088
103,103,0,0,True,0.9661564,0.033843596,0.9661564,0.033843596
104,104,0,0,True,0.9909231,0.009076902,0.9909231,0.009076902
105,105,0,0,True,0.9625345,0.037465528,0.9625345,0.037465528
106,106,0,0,True,0.5524776,0.4475224,0.5524776,0.4475224
107,107,0,0,True,0.96886367,0.031136343,0.96886367,0.031136343
108,108,0,0,True,0.6888647,0.31113532,0.6888647,0.31113532
109,109,0,0,True,0.7226606,0.2773394,0.7226606,0.2773394
110,110,0,0,True,0.6334465,0.3665535,0.6334465,0.3665535
111,111,0,0,True,0.5037116,0.4962884,0.5037116,0.4962884
112,112,0,1,False,0.2509783,0.7490217,0.7490217,0.7490217
113,113,0,0,True,0.60403293,0.39596707,0.60403293,0.39596707
114,114,0,0,True,0.8667201,0.13327992,0.8667201,0.13327992
115,115,0,0,True,0.71484756,0.28515247,0.71484756,0.28515247
116,116,0,0,True,0.5449176,0.4550824,0.5449176,0.4550824
117,117,0,0,True,0.885116,0.11488405,0.885116,0.11488405
118,118,0,1,False,0.4680444,0.5319556,0.5319556,0.5319556
119,119,0,1,False,0.38692945,0.61307055,0.61307055,0.61307055
120,120,0,0,True,0.8256518,0.17434818,0.8256518,0.17434818
121,121,0,0,True,0.83391756,0.16608243,0.83391756,0.16608243
122,122,0,0,True,0.61911714,0.38088286,0.61911714,0.38088286
123,123,0,0,True,0.89376295,0.10623703,0.89376295,0.10623703
124,124,0,0,True,0.77096903,0.22903094,0.77096903,0.22903094
125,125,0,0,True,0.82135993,0.17864008,0.82135993,0.17864008
126,126,0,1,False,0.49229634,0.50770366,0.50770366,0.50770366
127,127,0,0,True,0.6270474,0.37295258,0.6270474,0.37295258
128,128,0,0,True,0.7553035,0.24469653,0.7553035,0.24469653
129,129,0,0,True,0.73100126,0.2689987,0.73100126,0.2689987
130,130,0,0,True,0.6884204,0.31157959,0.6884204,0.31157959
131,131,0,0,True,0.90945816,0.09054185,0.90945816,0.09054185
132,132,0,0,True,0.92005205,0.079947926,0.92005205,0.079947926
133,133,0,0,True,0.6988013,0.30119875,0.6988013,0.30119875
134,134,0,0,True,0.7961785,0.2038215,0.7961785,0.2038215
135,135,0,0,True,0.97032666,0.029673325,0.97032666,0.029673325
136,136,0,1,False,0.49313515,0.50686485,0.50686485,0.50686485
137,137,0,0,True,0.7920702,0.20792979,0.7920702,0.20792979
138,138,0,0,True,0.5621772,0.43782282,0.5621772,0.43782282
139,139,0,0,True,0.9071145,0.09288552,0.9071145,0.09288552
140,140,0,0,True,0.93112195,0.06887808,0.93112195,0.06887808
141,141,0,0,True,0.9732839,0.02671614,0.9732839,0.02671614
142,142,0,0,True,0.7904032,0.2095968,0.7904032,0.2095968
143,143,0,0,True,0.88254374,0.117456265,0.88254374,0.117456265
144,144,0,0,True,0.58223975,0.41776028,0.58223975,0.41776028
145,145,0,0,True,0.93187624,0.06812377,0.93187624,0.06812377
146,146,0,0,True,0.92641664,0.073583364,0.92641664,0.073583364
147,147,0,0,True,0.9525909,0.047409113,0.9525909,0.047409113
148,148,0,0,True,0.7434754,0.25652462,0.7434754,0.25652462
149,149,0,0,True,0.9618579,0.038142107,0.9618579,0.038142107
150,150,0,0,True,0.5692388,0.4307612,0.5692388,0.4307612
151,151,0,0,True,0.6228478,0.37715223,0.6228478,0.37715223
152,152,0,1,False,0.42985982,0.5701402,0.5701402,0.5701402
153,153,0,0,True,0.91080576,0.089194216,0.91080576,0.089194216
154,154,0,1,False,0.49609387,0.50390613,0.50390613,0.50390613
155,155,0,0,True,0.89375615,0.10624382,0.89375615,0.10624382
156,156,0,1,False,0.38828093,0.6117191,0.6117191,0.6117191
157,157,0,0,True,0.72000384,0.27999613,0.72000384,0.27999613
158,158,0,0,True,0.83483964,0.16516036,0.83483964,0.16516036
159,159,0,0,True,0.8830358,0.11696419,0.8830358,0.11696419
160,160,0,0,True,0.9645969,0.035403084,0.9645969,0.035403084
161,161,0,0,True,0.8041191,0.19588086,0.8041191,0.19588086
162,162,0,0,True,0.9738084,0.026191568,0.9738084,0.026191568
163,163,0,0,True,0.79155594,0.20844404,0.79155594,0.20844404
164,164,0,0,True,0.50531703,0.49468297,0.50531703,0.49468297
165,165,0,0,True,0.79957795,0.20042203,0.79957795,0.20042203
166,166,0,0,True,0.9625116,0.037488416,0.9625116,0.037488416
167,167,0,0,True,0.86462796,0.13537201,0.86462796,0.13537201
168,168,0,0,True,0.735511,0.264489,0.735511,0.264489
169,169,0,0,True,0.7622647,0.2377353,0.7622647,0.2377353
170,170,0,0,True,0.92629635,0.07370363,0.92629635,0.07370363
171,171,0,0,True,0.9581183,0.041881666,0.9581183,0.041881666
172,172,0,0,True,0.56303775,0.43696228,0.56303775,0.43696228
173,173,0,0,True,0.9788934,0.021106573,0.9788934,0.021106573
174,174,0,0,True,0.99286073,0.00713929,0.99286073,0.00713929
175,175,0,0,True,0.8599258,0.1400742,0.8599258,0.1400742
176,176,0,0,True,0.9589889,0.041011073,0.9589889,0.041011073
177,177,0,0,True,0.90175366,0.09824631,0.90175366,0.09824631
178,178,0,0,True,0.5328858,0.4671142,0.5328858,0.4671142
179,179,0,0,True,0.9716341,0.028365927,0.9716341,0.028365927
180,180,0,0,True,0.91490287,0.085097134,0.91490287,0.085097134
181,181,0,0,True,0.846329,0.15367103,0.846329,0.15367103
182,182,0,0,True,0.9325431,0.06745691,0.9325431,0.06745691
183,183,0,0,True,0.8950106,0.10498943,0.8950106,0.10498943
184,184,0,0,True,0.8182192,0.18178084,0.8182192,0.18178084
185,185,0,0,True,0.9241954,0.07580458,0.9241954,0.07580458
186,186,0,1,False,0.37469012,0.6253099,0.6253099,0.6253099
187,187,0,0,True,0.63884985,0.36115012,0.63884985,0.36115012
188,188,0,0,True,0.86479604,0.13520399,0.86479604,0.13520399
189,189,0,0,True,0.9099741,0.090025894,0.9099741,0.090025894
190,190,0,0,True,0.9199084,0.08009157,0.9199084,0.08009157
191,191,0,0,True,0.9635424,0.03645761,0.9635424,0.03645761
192,192,0,0,True,0.9367862,0.063213855,0.9367862,0.063213855
193,193,0,0,True,0.5605049,0.43949506,0.5605049,0.43949506
194,194,0,0,True,0.90263873,0.09736127,0.90263873,0.09736127
195,195,0,0,True,0.8426992,0.15730076,0.8426992,0.15730076
196,196,0,0,True,0.5527253,0.4472747,0.5527253,0.4472747
197,197,0,0,True,0.76044524,0.23955473,0.76044524,0.23955473
198,198,0,0,True,0.5863334,0.4136666,0.5863334,0.4136666
199,199,0,0,True,0.99594855,0.004051464,0.99594855,0.004051464
200,200,0,0,True,0.9458638,0.054136213,0.9458638,0.054136213
201,201,0,0,True,0.99805003,0.0019499522,0.99805003,0.0019499522
202,202,0,0,True,0.9647011,0.03529889,0.9647011,0.03529889
203,203,0,0,True,0.71946704,0.28053293,0.71946704,0.28053293
204,204,0,0,True,0.81848085,0.18151912,0.81848085,0.18151912
205,205,0,0,True,0.82705224,0.1729478,0.82705224,0.1729478
206,206,0,0,True,0.66808903,0.33191097,0.66808903,0.33191097
207,207,0,0,True,0.5578078,0.4421922,0.5578078,0.4421922
208,208,0,0,True,0.70329374,0.29670626,0.70329374,0.29670626
209,209,0,0,True,0.7972918,0.20270818,0.7972918,0.20270818
210,210,0,0,True,0.9097989,0.09020106,0.9097989,0.09020106
211,211,0,0,True,0.9089503,0.09104967,0.9089503,0.09104967
212,212,0,0,True,0.84668237,0.15331762,0.84668237,0.15331762
213,213,0,0,True,0.86738324,0.13261677,0.86738324,0.13261677
214,214,0,0,True,0.87187797,0.12812205,0.87187797,0.12812205
215,215,0,0,True,0.71102834,0.2889717,0.71102834,0.2889717
216,216,0,0,True,0.90133864,0.09866138,0.90133864,0.09866138
217,217,0,0,True,0.67763436,0.32236567,0.67763436,0.32236567
218,218,0,0,True,0.6305016,0.36949834,0.6305016,0.36949834
219,219,0,0,True,0.55800027,0.44199973,0.55800027,0.44199973
220,220,0,0,True,0.950579,0.049421005,0.950579,0.049421005
221,221,0,0,True,0.78971416,0.21028586,0.78971416,0.21028586
222,222,0,0,True,0.831249,0.168751,0.831249,0.168751
223,223,0,0,True,0.976536,0.023464022,0.976536,0.023464022
224,224,0,0,True,0.88333607,0.11666392,0.88333607,0.11666392
225,225,0,0,True,0.85646737,0.1435326,0.85646737,0.1435326
226,226,0,0,True,0.90337914,0.09662086,0.90337914,0.09662086
227,227,0,0,True,0.90217113,0.09782889,0.90217113,0.09782889
228,228,0,0,True,0.8423816,0.15761839,0.8423816,0.15761839
229,229,0,0,True,0.9506823,0.049317688,0.9506823,0.049317688
230,230,0,0,True,0.92333376,0.07666625,0.92333376,0.07666625
231,231,0,0,True,0.5291904,0.47080958,0.5291904,0.47080958
232,232,0,0,True,0.5678827,0.43211728,0.5678827,0.43211728
233,233,0,0,True,0.66208416,0.33791584,0.66208416,0.33791584
234,234,0,0,True,0.9011605,0.09883953,0.9011605,0.09883953
235,235,0,0,True,0.8458325,0.15416749,0.8458325,0.15416749
236,236,0,0,True,0.9067999,0.09320009,0.9067999,0.09320009
237,237,0,0,True,0.72169125,0.27830872,0.72169125,0.27830872
238,238,0,0,True,0.83863413,0.16136587,0.83863413,0.16136587
239,239,0,0,True,0.6459203,0.35407975,0.6459203,0.35407975
240,240,0,0,True,0.9667905,0.033209488,0.9667905,0.033209488
241,241,0,1,False,0.46954077,0.5304592,0.5304592,0.5304592
242,242,0,0,True,0.5692681,0.43073186,0.5692681,0.43073186
243,243,0,0,True,0.9502622,0.04973778,0.9502622,0.04973778
244,244,0,1,False,0.3341772,0.6658228,0.6658228,0.6658228
245,245,0,0,True,0.88290495,0.117095076,0.88290495,0.117095076
246,246,0,0,True,0.9813642,0.018635802,0.9813642,0.018635802
247,247,0,0,True,0.79143995,0.20856003,0.79143995,0.20856003
248,248,0,0,True,0.9478537,0.052146304,0.9478537,0.052146304
249,249,0,0,True,0.533465,0.466535,0.533465,0.466535
250,250,0,0,True,0.7387421,0.26125792,0.7387421,0.26125792
251,251,0,0,True,0.750001,0.24999899,0.750001,0.24999899
252,252,0,1,False,0.40944266,0.59055734,0.59055734,0.59055734
253,253,0,0,True,0.8350272,0.16497277,0.8350272,0.16497277
254,254,0,0,True,0.92366785,0.07633217,0.92366785,0.07633217
255,255,0,0,True,0.68087626,0.31912374,0.68087626,0.31912374
256,256,0,0,True,0.96544164,0.034558356,0.96544164,0.034558356
257,257,0,0,True,0.83303344,0.16696654,0.83303344,0.16696654
258,258,0,1,False,0.32270217,0.67729783,0.67729783,0.67729783
259,259,0,0,True,0.6962476,0.3037524,0.6962476,0.3037524
260,260,0,0,True,0.7386949,0.2613051,0.7386949,0.2613051
261,261,0,0,True,0.8586003,0.1413997,0.8586003,0.1413997
262,262,0,0,True,0.9525828,0.047417212,0.9525828,0.047417212
263,263,0,0,True,0.9331789,0.06682107,0.9331789,0.06682107
264,264,0,1,False,0.2964964,0.7035036,0.7035036,0.7035036
265,265,0,0,True,0.61591744,0.38408253,0.61591744,0.38408253
266,266,0,0,True,0.9658075,0.034192488,0.9658075,0.034192488
267,267,0,0,True,0.5271292,0.47287086,0.5271292,0.47287086
268,268,0,0,True,0.7912911,0.20870885,0.7912911,0.20870885
269,269,0,0,True,0.6351124,0.36488762,0.6351124,0.36488762
270,270,0,0,True,0.8361856,0.16381441,0.8361856,0.16381441
271,271,0,1,False,0.413939,0.586061,0.586061,0.586061
272,272,0,0,True,0.6026813,0.3973187,0.6026813,0.3973187
273,273,0,0,True,0.7920578,0.2079422,0.7920578,0.2079422
274,274,0,0,True,0.80619717,0.19380285,0.80619717,0.19380285
275,275,0,0,True,0.9178103,0.08218968,0.9178103,0.08218968
276,276,0,0,True,0.83543324,0.16456674,0.83543324,0.16456674
277,277,0,0,True,0.69605505,0.30394495,0.69605505,0.30394495
278,278,0,0,True,0.8338438,0.16615616,0.8338438,0.16615616
279,279,0,0,True,0.8336333,0.16636668,0.8336333,0.16636668
280,280,0,0,True,0.65881133,0.34118867,0.65881133,0.34118867
281,281,0,0,True,0.97746575,0.022534262,0.97746575,0.022534262
282,282,0,0,True,0.5431725,0.45682752,0.5431725,0.45682752
283,283,0,0,True,0.6425322,0.35746774,0.6425322,0.35746774
284,284,0,0,True,0.9094542,0.09054575,0.9094542,0.09054575
285,285,0,0,True,0.83848876,0.16151124,0.83848876,0.16151124
286,286,0,0,True,0.6921412,0.3078588,0.6921412,0.3078588
287,287,0,0,True,0.8889653,0.11103471,0.8889653,0.11103471
288,288,0,1,False,0.3755353,0.6244647,0.6244647,0.6244647
289,289,0,0,True,0.93743944,0.062560566,0.93743944,0.062560566
290,290,0,0,True,0.8888782,0.1111218,0.8888782,0.1111218
291,291,0,0,True,0.8010576,0.19894245,0.8010576,0.19894245
292,292,0,0,True,0.7967607,0.20323935,0.7967607,0.20323935
293,293,0,0,True,0.80993676,0.19006327,0.80993676,0.19006327
294,294,0,0,True,0.884093,0.11590699,0.884093,0.11590699
295,295,0,0,True,0.6159867,0.38401327,0.6159867,0.38401327
296,296,0,0,True,0.93854636,0.06145362,0.93854636,0.06145362
297,297,0,0,True,0.8419881,0.1580119,0.8419881,0.1580119
298,298,0,0,True,0.940028,0.059972007,0.940028,0.059972007
299,299,0,0,True,0.9231805,0.07681947,0.9231805,0.07681947
300,300,0,0,True,0.9210483,0.078951746,0.9210483,0.078951746
301,301,0,0,True,0.5305645,0.4694355,0.5305645,0.4694355
302,302,0,0,True,0.91650254,0.083497465,0.91650254,0.083497465
303,303,0,0,True,0.8076101,0.19238989,0.8076101,0.19238989
304,304,0,0,True,0.8936083,0.106391706,0.8936083,0.106391706
305,305,0,0,True,0.96114117,0.03885884,0.96114117,0.03885884
306,306,0,0,True,0.9720342,0.027965792,0.9720342,0.027965792
307,307,0,0,True,0.77559245,0.22440752,0.77559245,0.22440752
308,308,0,0,True,0.82685155,0.17314845,0.82685155,0.17314845
309,309,0,0,True,0.653821,0.346179,0.653821,0.346179
310,310,0,0,True,0.77607137,0.22392862,0.77607137,0.22392862
311,311,0,0,True,0.91583925,0.08416073,0.91583925,0.08416073
312,312,0,0,True,0.8555072,0.1444928,0.8555072,0.1444928
313,313,0,0,True,0.952108,0.047891945,0.952108,0.047891945
314,314,0,0,True,0.72907513,0.27092487,0.72907513,0.27092487
315,315,0,0,True,0.89027494,0.10972508,0.89027494,0.10972508
316,316,0,0,True,0.9395493,0.060450662,0.9395493,0.060450662
317,317,0,0,True,0.8015485,0.19845153,0.8015485,0.19845153
318,318,0,0,True,0.90124846,0.09875154,0.90124846,0.09875154
319,319,0,0,True,0.99570453,0.004295456,0.99570453,0.004295456
320,320,0,0,True,0.96760964,0.032390367,0.96760964,0.032390367
321,321,0,0,True,0.9430346,0.05696541,0.9430346,0.05696541
322,322,0,0,True,0.82741,0.17259,0.82741,0.17259
323,323,0,0,True,0.75581276,0.24418727,0.75581276,0.24418727
324,324,0,0,True,0.89047796,0.109522045,0.89047796,0.109522045
325,325,0,0,True,0.88877785,0.11122218,0.88877785,0.11122218
326,326,0,1,False,0.41248882,0.5875112,0.5875112,0.5875112
327,327,0,0,True,0.9368298,0.063170165,0.9368298,0.063170165
328,328,0,0,True,0.9278995,0.07210049,0.9278995,0.07210049
329,329,0,0,True,0.99976516,0.00023484768,0.99976516,0.00023484768
330,330,0,1,False,0.33443028,0.6655697,0.6655697,0.6655697
331,331,0,0,True,0.9380074,0.061992597,0.9380074,0.061992597
332,332,0,0,True,0.69699824,0.3030018,0.69699824,0.3030018
333,333,0,0,True,0.88097936,0.119020656,0.88097936,0.119020656
334,334,0,0,True,0.6133167,0.3866833,0.6133167,0.3866833
335,335,0,0,True,0.8467283,0.1532717,0.8467283,0.1532717
336,336,0,0,True,0.6507337,0.34926632,0.6507337,0.34926632
337,337,0,0,True,0.61709183,0.38290817,0.61709183,0.38290817
338,338,0,0,True,0.62338656,0.37661344,0.62338656,0.37661344
339,339,0,0,True,0.9882826,0.011717408,0.9882826,0.011717408
340,340,0,0,True,0.74182737,0.2581726,0.74182737,0.2581726
341,341,0,0,True,0.7616748,0.23832518,0.7616748,0.23832518
342,342,0,0,True,0.9814961,0.018503927,0.9814961,0.018503927
343,343,0,0,True,0.9211574,0.07884256,0.9211574,0.07884256
344,344,0,0,True,0.7503772,0.24962285,0.7503772,0.24962285
345,345,0,0,True,0.862512,0.13748802,0.862512,0.13748802
346,346,0,0,True,0.73445153,0.26554847,0.73445153,0.26554847
347,347,0,0,True,0.7181094,0.28189057,0.7181094,0.28189057
348,348,0,0,True,0.61196804,0.388032,0.61196804,0.388032
349,349,0,0,True,0.85253096,0.14746904,0.85253096,0.14746904
350,350,0,0,True,0.91856337,0.08143662,0.91856337,0.08143662
351,351,0,0,True,0.931414,0.068586014,0.931414,0.068586014
352,352,0,0,True,0.9777272,0.022272829,0.9777272,0.022272829
353,353,0,0,True,0.952737,0.047263004,0.952737,0.047263004
354,354,0,0,True,0.7140573,0.28594264,0.7140573,0.28594264
355,355,0,0,True,0.91681856,0.08318145,0.91681856,0.08318145
356,356,0,0,True,0.8792498,0.12075021,0.8792498,0.12075021
357,357,0,0,True,0.5992369,0.4007631,0.5992369,0.4007631
358,358,0,0,True,0.85883975,0.14116025,0.85883975,0.14116025
359,359,0,0,True,0.8971048,0.102895215,0.8971048,0.102895215
360,360,0,0,True,0.82545364,0.17454639,0.82545364,0.17454639
361,361,0,0,True,0.9302638,0.06973616,0.9302638,0.06973616
362,362,0,0,True,0.9798156,0.020184372,0.9798156,0.020184372
363,363,0,0,True,0.7693697,0.23063025,0.7693697,0.23063025
364,364,0,0,True,0.92130303,0.07869694,0.92130303,0.07869694
365,365,0,0,True,0.8294487,0.17055131,0.8294487,0.17055131
366,366,0,0,True,0.6544307,0.3455693,0.6544307,0.3455693
367,367,0,0,True,0.76110697,0.23889302,0.76110697,0.23889302
368,368,0,0,True,0.91638523,0.083614744,0.91638523,0.083614744
369,369,0,0,True,0.9373384,0.06266157,0.9373384,0.06266157
370,370,0,0,True,0.90996367,0.09003631,0.90996367,0.09003631
371,371,0,0,True,0.9880754,0.011924613,0.9880754,0.011924613
372,372,0,0,True,0.90893394,0.091066055,0.90893394,0.091066055
373,373,0,0,True,0.95374936,0.046250656,0.95374936,0.046250656
374,374,0,0,True,0.80558354,0.19441645,0.80558354,0.19441645
375,375,0,0,True,0.60061884,0.39938116,0.60061884,0.39938116
376,376,0,0,True,0.55980515,0.44019485,0.55980515,0.44019485
377,377,0,0,True,0.68654835,0.31345168,0.68654835,0.31345168
378,378,0,0,True,0.7582866,0.24171342,0.7582866,0.24171342
379,379,0,0,True,0.90664333,0.09335665,0.90664333,0.09335665
380,380,0,0,True,0.62463015,0.37536985,0.62463015,0.37536985
381,381,0,0,True,0.692456,0.30754402,0.692456,0.30754402
382,382,0,0,True,0.7332254,0.2667746,0.7332254,0.2667746
383,383,0,0,True,0.6619189,0.33808112,0.6619189,0.33808112
384,384,0,0,True,0.9590653,0.040934693,0.9590653,0.040934693
385,385,0,1,False,0.40229774,0.59770226,0.59770226,0.59770226
386,386,0,1,False,0.39140403,0.60859597,0.60859597,0.60859597
387,387,0,0,True,0.73949695,0.26050305,0.73949695,0.26050305
388,388,0,1,False,0.45897382,0.5410262,0.5410262,0.5410262
389,389,0,0,True,0.6122669,0.38773307,0.6122669,0.38773307
390,390,0,0,True,0.5242587,0.47574133,0.5242587,0.47574133
391,391,0,0,True,0.76683605,0.23316397,0.76683605,0.23316397
392,392,0,0,True,0.7037759,0.2962241,0.7037759,0.2962241
393,393,0,0,True,0.6946137,0.3053863,0.6946137,0.3053863
394,394,0,0,True,0.942269,0.05773097,0.942269,0.05773097
395,395,0,0,True,0.7065555,0.29344448,0.7065555,0.29344448
396,396,0,1,False,0.3654111,0.6345889,0.6345889,0.6345889
397,397,0,0,True,0.7109759,0.28902414,0.7109759,0.28902414
398,398,0,0,True,0.7211609,0.27883908,0.7211609,0.27883908
399,399,0,0,True,0.7759305,0.22406945,0.7759305,0.22406945
400,400,0,1,False,0.36394614,0.63605386,0.63605386,0.63605386
401,401,0,0,True,0.50134796,0.49865204,0.50134796,0.49865204
402,402,0,1,False,0.29605162,0.7039484,0.7039484,0.7039484
403,403,0,0,True,0.58383507,0.41616493,0.58383507,0.41616493
404,404,0,0,True,0.8797794,0.1202206,0.8797794,0.1202206
405,405,0,0,True,0.6969239,0.3030761,0.6969239,0.3030761
406,406,0,0,True,0.7732986,0.22670135,0.7732986,0.22670135
407,407,0,0,True,0.7715776,0.2284224,0.7715776,0.2284224
408,408,0,1,False,0.29750443,0.7024956,0.7024956,0.7024956
409,409,0,0,True,0.87802416,0.12197586,0.87802416,0.12197586
