sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.5084107,0.3036242,0.13247886,0.0402939,0.015192331,0.5084107,0.5084107
44,44,0,2,False,0.062322557,0.15498233,0.3051316,0.2839855,0.19357802,0.3051316,0.3051316
45,45,0,1,False,0.45917088,0.32087952,0.15316778,0.048336506,0.018445289,0.32087952,0.45917088
46,46,0,0,True,0.79873466,0.14437442,0.041812472,0.01107433,0.0040041385,0.79873466,0.79873466
47,47,0,1,False,0.4428811,0.32567286,0.16044495,0.051326048,0.019675057,0.32567286,0.4428811
48,48,0,0,True,0.60265136,0.26102495,0.09780805,0.028105732,0.010409891,0.60265136,0.60265136
49,49,0,0,True,0.6499932,0.235818,0.08250948,0.023161331,0.008518001,0.6499932,0.6499932
50,50,0,1,False,0.46584845,0.31877598,0.15024847,0.047161896,0.017965201,0.31877598,0.46584845
51,51,0,0,True,0.57282835,0.27569184,0.108136445,0.031585623,0.011757814,0.57282835,0.57282835
52,52,0,1,False,0.40705615,0.33438885,0.17724955,0.05859284,0.022712596,0.33438885,0.40705615
53,53,0,1,False,0.31343836,0.34256813,0.22654283,0.083683535,0.033767153,0.34256813,0.34256813
54,54,0,0,True,0.53072214,0.29457903,0.12371576,0.037071876,0.01391118,0.53072214,0.53072214
55,55,0,0,True,0.58309627,0.2707558,0.10451695,0.030352479,0.01127859,0.58309627,0.58309627
56,56,0,0,True,0.60186225,0.2614258,0.09807422,0.028193923,0.010443885,0.60186225,0.60186225
57,57,0,0,True,0.549481,0.28644404,0.11662493,0.034537904,0.012912236,0.549481,0.549481
58,58,0,0,True,0.7572547,0.17147431,0.052167088,0.014015481,0.005088368,0.7572547,0.7572547
59,59,0,1,False,0.42236406,0.33098698,0.16993205,0.055362992,0.02135394,0.33098698,0.42236406
60,60,0,0,True,0.7763118,0.15915962,0.04732342,0.012629015,0.0045761485,0.7763118,0.7763118
61,61,0,0,True,0.5748146,0.27474663,0.10743096,0.031344075,0.011663813,0.5748146,0.5748146
62,62,0,1,False,0.3557191,0.34182876,0.20331925,0.071047455,0.028085444,0.34182876,0.3557191
63,63,0,0,True,0.59845006,0.26315105,0.09922944,0.0285776,0.010591865,0.59845006,0.59845006
64,64,0,0,True,0.5018674,0.3061394,0.13511899,0.04128516,0.015588974,0.5018674,0.5018674
65,65,0,0,True,0.5067617,0.30426413,0.13314116,0.04054165,0.0152913565,0.5067617,0.5067617
66,66,0,1,False,0.40590557,0.33462414,0.17780797,0.058843695,0.022818705,0.33462414,0.40590557
67,67,0,1,False,0.254197,0.33321792,0.2612974,0.10657081,0.044716846,0.33321792,0.33321792
68,68,0,1,False,0.48296523,0.31303424,0.14293076,0.044276547,0.016793221,0.31303424,0.48296523
69,69,0,1,False,0.43255323,0.32845217,0.1651752,0.053318404,0.02050099,0.32845217,0.43255323
70,70,0,1,False,0.43805128,0.32699835,0.1626457,0.05224803,0.02005663,0.32699835,0.43805128
71,71,0,1,False,0.47266954,0.31654716,0.14730404,0.04599093,0.017488316,0.31654716,0.47266954
72,72,0,0,True,0.5883522,0.2681822,0.10269031,0.029735802,0.011039581,0.5883522,0.5883522
73,73,0,0,True,0.60146356,0.261628,0.098208815,0.028238565,0.010461087,0.60146356,0.60146356
74,74,0,0,True,0.5864897,0.26909775,0.10333559,0.029953212,0.011123802,0.5864897,0.5864897
75,75,0,1,False,0.4874824,0.311438,0.14103867,0.04354379,0.016497219,0.311438,0.4874824
76,76,0,1,False,0.47028148,0.31733656,0.1483306,0.04639761,0.017653756,0.31733656,0.47028148
77,77,0,1,False,0.42447817,0.33047837,0.16893764,0.054932095,0.021173725,0.33047837,0.42447817
78,78,0,0,True,0.52647996,0.29635298,0.12535393,0.037666444,0.0141466595,0.52647996,0.52647996
79,79,0,0,True,0.50109994,0.30643022,0.13543083,0.041402876,0.015636161,0.50109994,0.50109994
80,80,0,0,True,0.6412356,0.24064623,0.08524342,0.024027416,0.008847439,0.6412356,0.6412356
81,81,0,0,True,0.654013,0.23357803,0.08126864,0.022770679,0.008369669,0.654013,0.654013
82,82,0,1,False,0.38709503,0.3380447,0.18710445,0.06311664,0.024639172,0.3380447,0.38709503
83,83,0,0,True,0.8055187,0.13984087,0.040183786,0.010619406,0.0038372288,0.8055187,0.8055187
84,84,0,1,False,0.43174252,0.32866156,0.16555043,0.05347814,0.020567434,0.32866156,0.43174252
85,85,0,0,True,0.5497702,0.28631496,0.1165175,0.03449999,0.012897354,0.5497702,0.5497702
86,86,0,1,False,0.37675995,0.3395676,0.19234759,0.065611176,0.025713565,0.3395676,0.37675995
87,87,0,1,False,0.46427917,0.3192774,0.15093124,0.047435366,0.01807682,0.3192774,0.46427917
88,88,0,0,True,0.6290358,0.24725062,0.089123055,0.025269285,0.009321261,0.6290358,0.6290358
89,89,0,1,False,0.41710842,0.33221108,0.17242107,0.05644986,0.021809587,0.33221108,0.41710842
90,90,0,0,True,0.5648323,0.27944958,0.11100259,0.032572865,0.012142737,0.5648323,0.5648323
91,91,0,1,False,0.46308464,0.3196562,0.1514523,0.0476446,0.01816228,0.3196562,0.46308464
92,92,0,1,False,0.40399694,0.33500794,0.17873678,0.059262373,0.02299598,0.33500794,0.40399694
93,93,0,0,True,0.63806254,0.2423778,0.08624443,0.024346381,0.008968978,0.63806254,0.63806254
94,94,0,1,False,0.45566547,0.32195204,0.15471506,0.048964694,0.018702755,0.32195204,0.45566547
95,95,0,0,True,0.58641297,0.2691354,0.10336224,0.029962212,0.011127281,0.58641297,0.58641297
96,96,0,1,False,0.4902827,0.310432,0.13987365,0.04309528,0.016316362,0.310432,0.4902827
97,97,0,0,True,0.5894363,0.26764745,0.102315694,0.029609788,0.0109907985,0.5894363,0.5894363
98,98,0,0,True,0.5512561,0.28565037,0.11596659,0.034305815,0.012821124,0.5512561,0.5512561
99,99,0,0,True,0.55514896,0.2838959,0.11453046,0.033801395,0.012623309,0.55514896,0.55514896
100,100,0,1,False,0.44129837,0.3261121,0.16116399,0.05162634,0.019799216,0.3261121,0.44129837
101,101,0,0,True,0.55261135,0.28504178,0.115465485,0.034129526,0.012751959,0.55261135,0.55261135
102,102,0,1,False,0.21673691,0.31941414,0.28381318,0.12552096,0.054514825,0.31941414,0.31941414
103,103,0,1,False,0.49122047,0.31009227,0.13948494,0.042946056,0.016256249,0.31009227,0.49122047
104,104,0,1,False,0.45304155,0.32274035,0.15587986,0.049440242,0.018897993,0.32274035,0.45304155
105,105,0,0,True,0.6270081,0.24833432,0.089776106,0.025479818,0.009401761,0.6270081,0.6270081
106,106,0,2,False,0.18260598,0.30011356,0.3034685,0.14715537,0.06665658,0.3034685,0.3034685
107,107,0,1,False,0.43013495,0.32907277,0.166296,0.053796373,0.020699902,0.32907277,0.43013495
108,108,0,1,False,0.49852097,0.3074007,0.13648184,0.04180066,0.015795726,0.3074007,0.49852097
109,109,0,2,False,0.125328,0.24909848,0.32781088,0.19757082,0.10019182,0.32781088,0.32781088
110,110,0,1,False,0.3461998,0.34245878,0.20841318,0.07367921,0.029249022,0.34245878,0.3461998
111,111,0,1,False,0.25146145,0.3324395,0.26294264,0.10781689,0.045339514,0.3324395,0.3324395
112,112,0,1,False,0.2023021,0.31211218,0.2923189,0.13407977,0.059187036,0.31211218,0.31211218
113,113,0,1,False,0.44682854,0.32455647,0.15866101,0.05058488,0.019369107,0.32455647,0.44682854
114,114,0,0,True,0.6438133,0.23923256,0.08443429,0.02377032,0.008749565,0.6438133,0.6438133
115,115,0,1,False,0.40453154,0.33490124,0.17847629,0.05914477,0.02294616,0.33490124,0.40453154
116,116,0,1,False,0.35231787,0.34208295,0.2051301,0.07197481,0.028494285,0.34208295,0.35231787
117,117,0,1,False,0.38897574,0.3377397,0.18616064,0.062674254,0.02444954,0.3377397,0.38897574
118,118,0,1,False,0.4208948,0.33133495,0.17062543,0.055664584,0.02148022,0.33133495,0.4208948
119,119,0,1,False,0.25355262,0.33303764,0.26168478,0.106862575,0.04486239,0.33303764,0.33303764
120,120,0,2,False,0.13731635,0.2620468,0.3243847,0.18514983,0.09110232,0.3243847,0.3243847
121,121,0,0,True,0.5444989,0.2886498,0.1184841,0.035196174,0.01317102,0.5444989,0.5444989
122,122,0,3,False,0.018004179,0.053133547,0.16067672,0.3028862,0.46529937,0.3028862,0.46529937
123,123,0,1,False,0.40365788,0.33507526,0.17890218,0.059337106,0.023027651,0.33507526,0.40365788
124,124,0,0,True,0.70659596,0.20298666,0.06581009,0.018025976,0.006581311,0.70659596,0.70659596
125,125,0,1,False,0.47208124,0.3167425,0.14755651,0.0460908,0.017528925,0.3167425,0.47208124
126,126,0,1,False,0.38701487,0.33805755,0.18714476,0.06313555,0.024647288,0.33805755,0.38701487
127,127,0,1,False,0.44108406,0.3261713,0.16126148,0.051667128,0.01981609,0.3261713,0.44108406
128,128,0,2,False,0.06548483,0.1609474,0.30917758,0.27893275,0.18545754,0.30917758,0.30917758
129,129,0,1,False,0.4567079,0.32163548,0.15425381,0.048777036,0.01862579,0.32163548,0.4567079
130,130,0,1,False,0.48795593,0.31126875,0.14084122,0.043467626,0.016466493,0.31126875,0.48795593
131,131,0,1,False,0.43207282,0.32857645,0.16539744,0.05341298,0.020540332,0.32857645,0.43207282
132,132,0,0,True,0.51121104,0.30252826,0.13135882,0.03987632,0.015025584,0.51121104,0.51121104
133,133,0,0,True,0.66673946,0.22639026,0.07739727,0.021561433,0.007911579,0.66673946,0.66673946
134,134,0,0,True,0.52096117,0.29862332,0.12750457,0.03845235,0.014458576,0.52096117,0.52096117
135,135,0,0,True,0.7334074,0.18653914,0.058445916,0.015841499,0.005766025,0.7334074,0.7334074
136,136,0,1,False,0.40823328,0.3341452,0.17667949,0.058337387,0.02260464,0.3341452,0.40823328
137,137,0,1,False,0.4311685,0.32880896,0.16581637,0.05359155,0.020614624,0.32880896,0.4311685
138,138,0,1,False,0.40339208,0.33512786,0.17903182,0.05939575,0.023052502,0.33512786,0.40339208
139,139,0,1,False,0.49375418,0.30916765,0.13843803,0.042545278,0.01609493,0.30916765,0.49375418
140,140,0,0,True,0.5068505,0.3042298,0.13310547,0.040528283,0.0152860135,0.5068505,0.5068505
141,141,0,0,True,0.5356164,0.29250175,0.12184185,0.036396015,0.013644009,0.5356164,0.5356164
142,142,0,0,True,0.5186885,0.29954576,0.12839669,0.03878017,0.01458889,0.5186885,0.5186885
143,143,0,0,True,0.59922415,0.26276082,0.09896674,0.02849024,0.010558149,0.59922415,0.59922415
144,144,0,2,False,0.17950076,0.29799128,0.30515435,0.14938216,0.06797145,0.30515435,0.30515435
145,145,0,0,True,0.658838,0.23086998,0.07979075,0.022307342,0.008193964,0.658838,0.658838
146,146,0,0,True,0.7009429,0.20638476,0.067405805,0.018505596,0.0067609935,0.7009429,0.7009429
147,147,0,1,False,0.3577354,0.3416629,0.20225069,0.07050441,0.027846597,0.3416629,0.3577354
148,148,0,1,False,0.43872887,0.32681507,0.16233571,0.05211763,0.020002604,0.32681507,0.43872887
149,149,0,0,True,0.58989483,0.2674209,0.102157466,0.02955661,0.01097022,0.58989483,0.58989483
150,150,0,0,True,0.5838769,0.27037552,0.104244545,0.03026027,0.011242827,0.5838769,0.5838769
151,151,0,1,False,0.3806587,0.3390239,0.19035846,0.06465726,0.025301702,0.3390239,0.3806587
152,152,0,1,False,0.48283756,0.31307882,0.14298451,0.044297457,0.016801663,0.31307882,0.48283756
153,153,0,1,False,0.48157743,0.31351796,0.1435154,0.04450404,0.016885245,0.31351796,0.48157743
154,154,0,1,False,0.3410355,0.34269258,0.21121016,0.075155556,0.029906215,0.34269258,0.34269258
155,155,0,1,False,0.4819767,0.3133791,0.14334702,0.04443847,0.016858716,0.3133791,0.4819767
156,156,0,3,False,0.048977077,0.12806118,0.2817316,0.3047048,0.23652537,0.3047048,0.3047048
157,157,0,0,True,0.52815086,0.2956572,0.124707125,0.037431277,0.014053473,0.52815086,0.52815086
158,158,0,0,True,0.5809717,0.27178717,0.105260305,0.030604511,0.011376395,0.5809717,0.5809717
159,159,0,1,False,0.4549186,0.32217777,0.15504602,0.04909959,0.01875811,0.32217777,0.4549186
160,160,0,0,True,0.622037,0.2509736,0.09138701,0.026001064,0.009601259,0.622037,0.622037
161,161,0,1,False,0.3245741,0.34290636,0.2202793,0.080106266,0.032133967,0.34290636,0.34290636
162,162,0,1,False,0.48816922,0.31119242,0.14075235,0.043433394,0.016452676,0.31119242,0.48816922
163,163,0,1,False,0.23460573,0.32687074,0.27309853,0.11594898,0.049476035,0.32687074,0.32687074
164,164,0,0,True,0.50742567,0.30400696,0.13287424,0.04044172,0.015251407,0.50742567,0.50742567
165,165,0,1,False,0.497445,0.30780268,0.13692188,0.041967686,0.015862785,0.30780268,0.497445
166,166,0,0,True,0.8305442,0.122886784,0.03432484,0.008999614,0.0032446496,0.8305442,0.8305442
167,167,0,1,False,0.49283785,0.3095032,0.13881607,0.042689815,0.016153086,0.3095032,0.49283785
168,168,0,1,False,0.42230114,0.33100197,0.16996174,0.055375885,0.02135934,0.33100197,0.42230114
169,169,0,1,False,0.49840146,0.30744547,0.1365307,0.041819196,0.015803166,0.30744547,0.49840146
170,170,0,1,False,0.4700688,0.3174064,0.14842224,0.046434004,0.017668564,0.3174064,0.4700688
171,171,0,1,False,0.39346075,0.3369786,0.18392293,0.061633315,0.024004389,0.3369786,0.39346075
172,172,0,1,False,0.48616064,0.31190842,0.14159063,0.043757014,0.016583277,0.31190842,0.48616064
173,173,0,0,True,0.53214246,0.2939796,0.12317017,0.03687464,0.013833159,0.53214246,0.53214246
174,174,0,0,True,0.6735443,0.22248846,0.075362206,0.0209315,0.007673579,0.6735443,0.6735443
175,175,0,2,False,0.07779819,0.18277234,0.3207612,0.2596249,0.15904337,0.3207612,0.3207612
176,176,0,0,True,0.60957116,0.25748202,0.09549034,0.02734099,0.010115494,0.60957116,0.60957116
177,177,0,0,True,0.70769376,0.20232393,0.06550199,0.017933628,0.0065467474,0.70769376,0.70769376
178,178,0,1,False,0.43650836,0.32741234,0.16335294,0.05254613,0.020180242,0.32741234,0.43650836
179,179,0,0,True,0.6080939,0.25824267,0.095982715,0.027502982,0.010177798,0.6080939,0.6080939
180,180,0,1,False,0.4852494,0.31223118,0.14197198,0.04390458,0.01664287,0.31223118,0.4852494
181,181,0,0,True,0.5030796,0.3056784,0.1346275,0.041099872,0.015514752,0.5030796,0.5030796
182,182,0,1,False,0.4727626,0.31651622,0.14726417,0.04597516,0.017481912,0.31651622,0.4727626
183,183,0,1,False,0.4343449,0.327985,0.16434802,0.052967113,0.02035499,0.327985,0.4343449
184,184,0,0,True,0.64275014,0.23981635,0.08476756,0.023876138,0.008789837,0.64275014,0.64275014
185,185,0,1,False,0.43432534,0.32799006,0.16435707,0.052970953,0.020356579,0.32799006,0.43432534
186,186,0,1,False,0.45443827,0.3223223,0.15525909,0.049186528,0.018793793,0.3223223,0.45443827
187,187,0,1,False,0.4395041,0.32660443,0.16198158,0.051968917,0.019940997,0.32660443,0.4395041
188,188,0,1,False,0.4989975,0.3072222,0.13628727,0.04172691,0.015766127,0.3072222,0.4989975
189,189,0,0,True,0.7564096,0.1720149,0.052385412,0.014078429,0.005111668,0.7564096,0.7564096
190,190,0,0,True,0.5322443,0.2939365,0.12313115,0.03686055,0.01382758,0.5322443,0.5322443
191,191,0,0,True,0.79625946,0.14602168,0.04241112,0.011242059,0.0040657334,0.79625946,0.79625946
192,192,0,0,True,0.5388253,0.29112226,0.12062243,0.03595863,0.013471392,0.5388253,0.5388253
193,193,0,1,False,0.24169268,0.3293777,0.26882747,0.11243125,0.047670964,0.3293777,0.3293777
194,194,0,1,False,0.46377218,0.31943846,0.15115227,0.04752407,0.018113043,0.31943846,0.46377218
195,195,0,2,False,0.13473171,0.25936776,0.32522953,0.18773112,0.092939876,0.32522953,0.32522953
196,196,0,1,False,0.4197008,0.3316145,0.17119032,0.05591094,0.021583464,0.3316145,0.4197008
197,197,0,0,True,0.54845846,0.28689936,0.11700513,0.03467217,0.012964979,0.54845846,0.54845846
198,198,0,1,False,0.4493994,0.32381362,0.15750629,0.05010803,0.019172639,0.32381362,0.4493994
199,199,0,1,False,0.4729191,0.31646407,0.14719707,0.045948625,0.017471127,0.31646407,0.4729191
200,200,0,0,True,0.50488836,0.3049862,0.1338961,0.040824793,0.015404614,0.50488836,0.50488836
201,201,0,1,False,0.43080017,0.32890323,0.16598724,0.053664472,0.02064498,0.32890323,0.43080017
202,202,0,0,True,0.5732341,0.2754991,0.10799209,0.03153615,0.011738558,0.5732341,0.5732341
203,203,0,1,False,0.4368443,0.3273226,0.16319877,0.052481085,0.020153256,0.3273226,0.4368443
204,204,0,0,True,0.6121184,0.25616512,0.0946444,0.027063303,0.01000876,0.6121184,0.6121184
205,205,0,0,True,0.723347,0.1927734,0.06117031,0.016644167,0.006065013,0.723347,0.723347
206,206,0,1,False,0.39094698,0.33741102,0.18517494,0.062214367,0.02425269,0.33741102,0.39094698
207,207,0,0,True,0.50998724,0.3030087,0.1318476,0.040058315,0.01509824,0.50998724,0.50998724
208,208,0,2,False,0.11997563,0.24287343,0.3288828,0.20350146,0.10476666,0.3288828,0.3288828
209,209,0,0,True,0.61930597,0.2524131,0.09227815,0.026290549,0.009712195,0.61930597,0.61930597
210,210,0,0,True,0.56485945,0.2794369,0.11099279,0.032569468,0.012141409,0.56485945,0.56485945
211,211,0,0,True,0.64684284,0.23756307,0.08348807,0.023470491,0.008635507,0.64684284,0.64684284
212,212,0,0,True,0.5592803,0.28201306,0.11301763,0.03327275,0.0124162985,0.5592803,0.5592803
213,213,0,0,True,0.6042099,0.26023144,0.09728354,0.027932152,0.010343014,0.6042099,0.6042099
214,214,0,0,True,0.5203882,0.29885662,0.12772909,0.038534768,0.014491322,0.5203882,0.5203882
215,215,0,1,False,0.43158478,0.3287021,0.16562346,0.053509295,0.020580394,0.3287021,0.43158478
216,216,0,0,True,0.60248476,0.26110965,0.09786421,0.028124332,0.01041706,0.60248476,0.60248476
217,217,0,1,False,0.41750282,0.33212122,0.17223345,0.0563675,0.02177501,0.33212122,0.41750282
218,218,0,3,False,0.042494416,0.11389804,0.26572913,0.31344467,0.26443374,0.31344467,0.31344467
219,219,0,1,False,0.31419402,0.34260395,0.2261146,0.083434574,0.033652842,0.34260395,0.34260395
220,220,0,0,True,0.7677407,0.16472763,0.049483273,0.013244916,0.004803441,0.7677407,0.7677407
221,221,0,0,True,0.5816933,0.2714374,0.105007485,0.030518722,0.011343095,0.5816933,0.5816933
222,222,0,1,False,0.4795462,0.31422028,0.14437371,0.04483897,0.017020855,0.31422028,0.4795462
223,223,0,0,True,0.77489054,0.16008618,0.0476795,0.012730299,0.0046134987,0.77489054,0.77489054
224,224,0,1,False,0.47390097,0.3161363,0.1467765,0.04578256,0.017403645,0.3161363,0.47390097
225,225,0,1,False,0.47595388,0.31544566,0.1458998,0.04543724,0.017263427,0.31544566,0.47595388
226,226,0,1,False,0.34689015,0.34242165,0.2080411,0.07348451,0.029162586,0.34242165,0.34689015
227,227,0,1,False,0.4485982,0.32404643,0.15786558,0.050256148,0.019233638,0.32404643,0.4485982
228,228,0,1,False,0.4672264,0.3183322,0.1496506,0.046923026,0.017867774,0.3183322,0.4672264
229,229,0,0,True,0.50447357,0.30514538,0.13406354,0.040887706,0.015429797,0.50447357,0.50447357
230,230,0,0,True,0.6064537,0.2590845,0.09653093,0.027683629,0.010247316,0.6064537,0.6064537
231,231,0,1,False,0.42441523,0.33049366,0.16896719,0.054944858,0.021179063,0.33049366,0.42441523
232,232,0,1,False,0.4360054,0.3275463,0.16358389,0.052643698,0.020220716,0.3275463,0.4360054
233,233,0,2,False,0.059459627,0.14944917,0.301023,0.28855324,0.20151496,0.301023,0.301023
234,234,0,0,True,0.64218915,0.24012402,0.084943675,0.023932101,0.008811143,0.64218915,0.64218915
235,235,0,1,False,0.46355963,0.3195058,0.151245,0.047561303,0.018128252,0.3195058,0.46355963
236,236,0,1,False,0.40205026,0.33539099,0.17968751,0.05969277,0.023178471,0.33539099,0.40205026
237,237,0,1,False,0.4024217,0.33531854,0.17950585,0.05961038,0.023143522,0.33531854,0.4024217
238,238,0,0,True,0.5209038,0.2986467,0.12752704,0.038460594,0.014461852,0.5209038,0.5209038
239,239,0,1,False,0.4578247,0.321294,0.15376078,0.048576795,0.018543713,0.321294,0.4578247
240,240,0,0,True,0.61372113,0.25533313,0.09411412,0.026889626,0.009942044,0.61372113,0.61372113
241,241,0,3,False,0.024110913,0.069438696,0.19554281,0.3185288,0.39237878,0.3185288,0.39237878
242,242,0,1,False,0.38920265,0.33770233,0.18604706,0.062621154,0.024426796,0.33770233,0.38920265
243,243,0,1,False,0.21647274,0.3192911,0.28397042,0.12567058,0.054595128,0.3192911,0.3192911
244,244,0,1,False,0.3863399,0.33816475,0.18748432,0.06329522,0.024715804,0.33816475,0.3863399
245,245,0,0,True,0.5476083,0.28727692,0.11732176,0.034784127,0.013008975,0.5476083,0.5476083
246,246,0,1,False,0.49332005,0.30932677,0.13861704,0.0426137,0.01612246,0.30932677,0.49332005
247,247,0,1,False,0.43769777,0.3270936,0.16280755,0.05231619,0.020084875,0.3270936,0.43769777
248,248,0,1,False,0.4573444,0.32144108,0.15397272,0.04866282,0.018578969,0.32144108,0.4573444
249,249,0,1,False,0.44132072,0.3261059,0.16115378,0.05162206,0.019797446,0.3261059,0.44132072
250,250,0,0,True,0.5197376,0.2991209,0.12798445,0.03862856,0.0145286005,0.5197376,0.5197376
251,251,0,3,False,0.0416224,0.11193597,0.26329303,0.31448394,0.26866466,0.31448394,0.31448394
252,252,0,1,False,0.39157736,0.337304,0.18486041,0.06206809,0.024190135,0.337304,0.39157736
253,253,0,0,True,0.66089296,0.22971025,0.07916508,0.022111826,0.008119888,0.66089296,0.66089296
254,254,0,0,True,0.7896371,0.15041049,0.04402445,0.011695479,0.0042323787,0.7896371,0.7896371
255,255,0,1,False,0.37435335,0.3398844,0.19358233,0.066208,0.02597192,0.3398844,0.37435335
256,256,0,1,False,0.47412163,0.3160624,0.14668211,0.045745343,0.017388517,0.3160624,0.47412163
257,257,0,0,True,0.5821356,0.27122274,0.10485269,0.03046623,0.011322724,0.5821356,0.5821356
258,258,0,1,False,0.39967054,0.33584768,0.18085432,0.06022358,0.023403876,0.33584768,0.39967054
259,259,0,0,True,0.5119133,0.30225167,0.13107884,0.03977218,0.014984046,0.5119133,0.5119133
260,260,0,1,False,0.422283,0.33100623,0.16997027,0.0553796,0.021360891,0.33100623,0.422283
261,261,0,0,True,0.57481617,0.27474588,0.10743042,0.03134389,0.011663741,0.57481617,0.57481617
262,262,0,0,True,0.70129544,0.20617358,0.06730585,0.01847548,0.0067497063,0.70129544,0.70129544
263,263,0,2,False,0.108365655,0.2283637,0.3299812,0.21724823,0.11604122,0.3299812,0.3299812
264,264,0,4,False,0.00057190657,0.0018125176,0.0069453716,0.025291502,0.9653787,0.9653787,0.9653787
265,265,0,1,False,0.4359095,0.32757175,0.16362795,0.05266232,0.020228444,0.32757175,0.4359095
