sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.4300717,0.45841306,0.08974711,0.01645878,0.005309225,0.45841306,0.45841306
32,32,0,1,False,0.1191318,0.46899784,0.30142373,0.08152641,0.02892023,0.46899784,0.46899784
33,33,0,1,False,0.47186434,0.43228942,0.07739866,0.013959728,0.004487854,0.43228942,0.47186434
34,34,0,1,False,0.46270916,0.43820962,0.07995579,0.014470282,0.0046552056,0.43820962,0.46270916
35,35,0,0,True,0.54944515,0.37848663,0.058485672,0.010290601,0.0032919638,0.54944515,0.54944515
36,36,0,1,False,0.23672223,0.5293352,0.18258062,0.038541503,0.012820454,0.5293352,0.5293352
37,37,0,1,False,0.3049264,0.5175139,0.14069426,0.027767835,0.009097675,0.5175139,0.5175139
38,38,0,0,True,0.5590456,0.3714421,0.05644066,0.0099047385,0.0031668881,0.5590456,0.5590456
39,39,0,1,False,0.37688214,0.4877271,0.10837798,0.020397538,0.0066152457,0.4877271,0.4877271
40,40,0,0,True,0.7342133,0.23263736,0.027107399,0.0045860084,0.0014559354,0.7342133,0.7342133
41,41,0,1,False,0.33775872,0.5056243,0.12474282,0.024038851,0.0078353295,0.5056243,0.5056243
42,42,0,0,True,0.6208678,0.32445854,0.044523764,0.00769631,0.002453513,0.6208678,0.6208678
43,43,0,0,True,0.55036616,0.37781405,0.058286984,0.010253015,0.0032797763,0.55036616,0.55036616
44,44,0,0,True,0.69903326,0.26178652,0.032002464,0.005446636,0.0017311397,0.69903326,0.69903326
45,45,0,0,True,0.5676954,0.36503264,0.0546463,0.009567861,0.0030577949,0.5676954,0.5676954
46,46,0,1,False,0.33132273,0.5082035,0.1276953,0.024715183,0.008063307,0.5082035,0.5082035
47,47,0,0,True,0.62554324,0.32080314,0.04370188,0.0075464575,0.0024052605,0.62554324,0.62554324
48,48,0,0,True,0.83513206,0.14651352,0.01505039,0.0025094992,0.0007945104,0.83513206,0.83513206
49,49,0,0,True,0.6363162,0.31233147,0.041846313,0.0072092926,0.0022967642,0.6363162,0.6363162
50,50,0,0,True,0.5613319,0.36975357,0.055961993,0.009814722,0.0031377275,0.5613319,0.5613319
51,51,0,0,True,0.5249982,0.3960731,0.06396338,0.011334376,0.00363096,0.5249982,0.5249982
52,52,0,0,True,0.51266253,0.40474075,0.06688522,0.011897326,0.0038141895,0.51266253,0.51266253
53,53,0,0,True,0.88416845,0.10357577,0.010060775,0.00166762,0.0005273834,0.88416845,0.88416845
54,54,0,0,True,0.7921482,0.18360297,0.019862158,0.0033309474,0.001055729,0.7921482,0.7921482
55,55,0,0,True,0.65954113,0.293847,0.038018372,0.006518702,0.0020748393,0.65954113,0.65954113
56,56,0,0,True,0.58225894,0.35411367,0.05172353,0.00902247,0.0028813866,0.58225894,0.58225894
57,57,0,0,True,0.8788358,0.108274706,0.010579802,0.0017547281,0.00055499544,0.8788358,0.8788358
58,58,0,0,True,0.8299138,0.15104514,0.015611488,0.0026047993,0.0008247866,0.8299138,0.8299138
59,59,0,1,False,0.45312887,0.44429094,0.08271706,0.015025627,0.004837502,0.44429094,0.45312887
60,60,0,0,True,0.814471,0.16441014,0.017308421,0.002893798,0.0009166464,0.814471,0.814471
61,61,0,0,True,0.6951485,0.26497275,0.032568645,0.005546849,0.0017632262,0.6951485,0.6951485
62,62,0,1,False,0.3170205,0.5135137,0.13455312,0.026310142,0.008602648,0.5135137,0.5135137
63,63,0,0,True,0.76621974,0.20569447,0.022988599,0.0038698162,0.0012273969,0.76621974,0.76621974
64,64,0,0,True,0.7096187,0.25307053,0.030486325,0.0051789647,0.0016454785,0.7096187,0.7096187
65,65,0,1,False,0.44901407,0.4468658,0.083930895,0.01527109,0.004918166,0.4468658,0.44901407
66,66,0,1,False,0.44580024,0.44886082,0.08489093,0.0154658165,0.004982194,0.44886082,0.44886082
67,67,0,1,False,0.19986868,0.5252111,0.21193206,0.047119778,0.015868414,0.5252111,0.5252111
68,68,0,0,True,0.8022076,0.1749731,0.01869617,0.0031310203,0.0009921002,0.8022076,0.8022076
69,69,0,0,True,0.685039,0.27323234,0.034067422,0.0058128154,0.0018484251,0.685039,0.685039
70,70,0,1,False,0.41762573,0.46570823,0.093785815,0.017294934,0.0055852993,0.46570823,0.46570823
71,71,0,0,True,0.8897036,0.098691255,0.009527801,0.0015782816,0.0004990717,0.8897036,0.8897036
72,72,0,0,True,0.70535827,0.2565844,0.03109191,0.0052857576,0.0016796475,0.70535827,0.70535827
73,73,0,0,True,0.7278581,0.23794079,0.027961895,0.0047354973,0.0015036925,0.7278581,0.7278581
74,74,0,1,False,0.29741228,0.51975393,0.1446794,0.028729152,0.009425246,0.51975393,0.51975393
75,75,0,0,True,0.53078425,0.39195833,0.06263038,0.011078988,0.0035479271,0.53078425,0.53078425
76,76,0,0,True,0.6908465,0.26849324,0.0332019,0.0056591034,0.001799178,0.6908465,0.6908465
77,77,0,1,False,0.23942739,0.529292,0.18064041,0.038007118,0.012633083,0.529292,0.529292
78,78,0,0,True,0.55814654,0.3721049,0.056629747,0.009940331,0.0031784195,0.55814654,0.55814654
79,79,0,0,True,0.5560234,0.37366775,0.057078265,0.01002482,0.0032057993,0.5560234,0.5560234
80,80,0,0,True,0.5312828,0.39160246,0.06251664,0.011057235,0.0035408577,0.5312828,0.5312828
81,81,0,0,True,0.87468976,0.11192324,0.010987151,0.001823169,0.0005766948,0.87468976,0.87468976
82,82,0,0,True,0.5124171,0.40491173,0.06694451,0.011908798,0.0038179257,0.5124171,0.5124171
83,83,0,0,True,0.69056875,0.2687203,0.033243034,0.005666398,0.0018015159,0.69056875,0.69056875
84,84,0,1,False,0.42439628,0.46176982,0.09156648,0.016834283,0.005433126,0.46176982,0.46176982
85,85,0,0,True,0.7371044,0.23021942,0.026722822,0.004518831,0.0014344805,0.7371044,0.7371044
86,86,0,0,True,0.5646496,0.36729625,0.055273063,0.009685353,0.003095832,0.5646496,0.5646496
87,87,0,1,False,0.32086545,0.51214546,0.13266781,0.02586827,0.008452985,0.51214546,0.51214546
88,88,0,0,True,0.66425633,0.2900592,0.037268594,0.0063842065,0.0020316676,0.66425633,0.66425633
89,89,0,0,True,0.51303566,0.40448073,0.066795215,0.011879925,0.003808521,0.51303566,0.51303566
90,90,0,0,True,0.5696408,0.36358327,0.05424882,0.009493454,0.0030337123,0.5696408,0.5696408
91,91,0,0,True,0.56447464,0.36742607,0.05530921,0.009692137,0.0030980282,0.56447464,0.56447464
92,92,0,0,True,0.52531517,0.39584845,0.06388978,0.01132025,0.0036263652,0.52531517,0.52531517
93,93,0,1,False,0.26614428,0.5267798,0.16282378,0.033268154,0.010984005,0.5267798,0.5267798
94,94,0,1,False,0.34513694,0.5025316,0.12145444,0.023292715,0.0075843153,0.5025316,0.5025316
95,95,0,1,False,0.4007371,0.47520167,0.09956582,0.018508352,0.0059870603,0.47520167,0.47520167
96,96,0,1,False,0.49392253,0.41761905,0.07154438,0.012804119,0.0041099214,0.41761905,0.49392253
97,97,0,0,True,0.62875414,0.31828523,0.043143317,0.007444801,0.002372537,0.62875414,0.62875414
98,98,0,0,True,0.5091582,0.40717614,0.06773578,0.012062027,0.003867849,0.5091582,0.5091582
99,99,0,0,True,0.50851524,0.4076217,0.06789287,0.012092487,0.003877776,0.50851524,0.50851524
100,100,0,1,False,0.4435634,0.4502409,0.08556544,0.015602932,0.0050273025,0.4502409,0.4502409
101,101,0,0,True,0.59865516,0.34163994,0.048572753,0.008439109,0.0026929826,0.59865516,0.59865516
102,102,0,0,True,0.53586155,0.38832292,0.061479736,0.010859252,0.003476532,0.53586155,0.53586155
103,103,0,0,True,0.93040496,0.06256036,0.005780222,0.0009532765,0.00030118893,0.93040496,0.93040496
104,104,0,0,True,0.72240794,0.2424762,0.028704895,0.0048657334,0.0015453141,0.72240794,0.72240794
105,105,0,0,True,0.63017917,0.3171658,0.042896908,0.0073999995,0.0023581188,0.63017917,0.63017917
106,106,0,1,False,0.39328894,0.4792291,0.10223206,0.01907488,0.0061750994,0.4792291,0.4792291
107,107,0,0,True,0.58304864,0.35351726,0.051568475,0.008993651,0.0028720722,0.58304864,0.58304864
108,108,0,0,True,0.60223633,0.33889136,0.04790336,0.008315777,0.0026531892,0.60223633,0.60223633
109,109,0,0,True,0.5347616,0.3891125,0.06172753,0.010906521,0.0034918864,0.5347616,0.5347616
110,110,0,1,False,0.3775888,0.48737216,0.10810519,0.020338332,0.0065955087,0.48737216,0.48737216
111,111,0,1,False,0.40102565,0.47504365,0.09946399,0.018486805,0.0059799133,0.47504365,0.47504365
112,112,0,2,False,0.06302208,0.35223854,0.38496232,0.14327776,0.05649931,0.38496232,0.38496232
113,113,0,1,False,0.4251458,0.46132937,0.091324106,0.016784146,0.005416576,0.46132937,0.46132937
114,114,0,0,True,0.7752359,0.19803824,0.021881068,0.0036784548,0.0011664075,0.7752359,0.7752359
115,115,0,0,True,0.7691851,0.20317942,0.022621866,0.0038063955,0.00120718,0.7691851,0.7691851
116,116,0,1,False,0.46059436,0.43956223,0.080557644,0.014590966,0.004694799,0.43956223,0.46059436
117,117,0,0,True,0.6582842,0.2948548,0.038219783,0.0065548695,0.0020864531,0.6582842,0.6582842
118,118,0,1,False,0.43477035,0.45559725,0.08826833,0.016154986,0.005209076,0.45559725,0.45559725
119,119,0,1,False,0.4467231,0.44828936,0.08461419,0.015409632,0.004963714,0.44828936,0.44828936
120,120,0,1,False,0.16885597,0.5131831,0.24161807,0.056902774,0.019440075,0.5131831,0.5131831
121,121,0,0,True,0.764108,0.20748365,0.023251247,0.003915273,0.0012418892,0.764108,0.764108
122,122,0,1,False,0.15586776,0.50510114,0.2556724,0.06201125,0.021347469,0.50510114,0.50510114
123,123,0,0,True,0.54015553,0.3852306,0.06052016,0.010676524,0.003417193,0.54015553,0.54015553
124,124,0,0,True,0.70098835,0.26018044,0.03171953,0.005396607,0.001715125,0.70098835,0.70098835
125,125,0,1,False,0.28253537,0.5235851,0.15298265,0.03077245,0.010124465,0.5235851,0.5235851
126,126,0,0,True,0.5331234,0.39028642,0.062098105,0.010977259,0.0035148687,0.5331234,0.5331234
127,127,0,0,True,0.5156511,0.40265426,0.06616714,0.011758573,0.0037690022,0.5156511,0.5156511
128,128,0,1,False,0.4670226,0.43543327,0.07874125,0.014227346,0.0045755473,0.43543327,0.4670226
129,129,0,0,True,0.60821235,0.334286,0.046800777,0.00811309,0.0025878192,0.60821235,0.60821235
130,130,0,0,True,0.5498126,0.37821838,0.058406323,0.010275588,0.0032870967,0.5498126,0.5498126
131,131,0,0,True,0.62797666,0.31889543,0.04327813,0.0074693225,0.0023804305,0.62797666,0.62797666
132,132,0,0,True,0.8240526,0.15612587,0.016249053,0.0027132435,0.00085924764,0.8240526,0.8240526
133,133,0,0,True,0.7905353,0.18498369,0.020051494,0.0033634636,0.0010660813,0.7905353,0.7905353
134,134,0,0,True,0.6481958,0.30291313,0.039859727,0.0068500685,0.0021812741,0.6481958,0.6481958
135,135,0,0,True,0.78444076,0.19019324,0.020772949,0.0034875076,0.0011055798,0.78444076,0.78444076
136,136,0,1,False,0.26994082,0.52614266,0.16047572,0.032665152,0.010775766,0.52614266,0.52614266
137,137,0,0,True,0.60867786,0.33392626,0.046715625,0.0080974605,0.0025827806,0.60867786,0.60867786
138,138,0,0,True,0.5087079,0.40748823,0.06784576,0.01208335,0.0038747978,0.5087079,0.5087079
139,139,0,0,True,0.5596298,0.37101114,0.056318067,0.009881674,0.003159416,0.5596298,0.5596298
140,140,0,0,True,0.81018037,0.16811101,0.01778983,0.0029760008,0.00094278716,0.81018037,0.81018037
141,141,0,0,True,0.66257054,0.29141477,0.037535638,0.0064320783,0.002047033,0.66257054,0.66257054
142,142,0,1,False,0.4178685,0.4655683,0.093705274,0.01727817,0.005579756,0.4655683,0.4655683
143,143,0,1,False,0.36532044,0.49338394,0.112949744,0.02139698,0.0069489,0.49338394,0.49338394
144,144,0,0,True,0.61107767,0.33206975,0.046278425,0.008017267,0.0025569275,0.61107767,0.61107767
145,145,0,0,True,0.77631885,0.19711669,0.02174952,0.0036557629,0.0011591762,0.77631885,0.77631885
146,146,0,0,True,0.7672333,0.20483519,0.022862982,0.003848084,0.0012204698,0.7672333,0.7672333
147,147,0,0,True,0.6608288,0.29281375,0.037812736,0.0064817863,0.00206299,0.6608288,0.6608288
148,148,0,0,True,0.56442547,0.36746246,0.055319376,0.009694046,0.0030986464,0.56442547,0.56442547
149,149,0,0,True,0.7171275,0.24685869,0.029433876,0.0049937465,0.0015862401,0.7171275,0.7171275
150,150,0,0,True,0.6557093,0.2969166,0.03863433,0.0066293743,0.0021103774,0.6557093,0.6557093
151,151,0,1,False,0.28966135,0.521854,0.14893462,0.02976936,0.009780703,0.521854,0.521854
152,152,0,0,True,0.536149,0.38811648,0.06141512,0.010846936,0.003472532,0.536149,0.536149
153,153,0,0,True,0.69432735,0.2656454,0.032689027,0.0055681737,0.0017700553,0.69432735,0.69432735
154,154,0,1,False,0.37081015,0.4907338,0.11075306,0.020915076,0.0067879064,0.4907338,0.4907338
155,155,0,1,False,0.39960012,0.47582304,0.099968046,0.018593537,0.006015317,0.47582304,0.47582304
156,156,0,2,False,0.06791276,0.36688912,0.37789994,0.13491394,0.05238426,0.37789994,0.37789994
157,157,0,0,True,0.77853096,0.19523318,0.021481799,0.0036095968,0.0011444679,0.77853096,0.77853096
158,158,0,0,True,0.5782667,0.35712236,0.052512806,0.00916934,0.0029288689,0.5782667,0.5782667
159,159,0,0,True,0.5187684,0.4004686,0.065425135,0.011615469,0.003722416,0.5187684,0.5187684
160,160,0,0,True,0.7726284,0.20025527,0.022199085,0.003733351,0.0011838999,0.7726284,0.7726284
161,161,0,1,False,0.4513856,0.44538462,0.08322925,0.015129102,0.0048714983,0.44538462,0.4513856
162,162,0,0,True,0.81466335,0.16424409,0.01728694,0.0028901347,0.0009154803,0.81466335,0.81466335
163,163,0,1,False,0.43619972,0.45473418,0.08782327,0.016063798,0.0051790327,0.45473418,0.45473418
164,164,0,1,False,0.32355464,0.51116216,0.13136773,0.025565073,0.008350398,0.51116216,0.51116216
165,165,0,0,True,0.5611905,0.3698582,0.055991523,0.009820273,0.0031395254,0.5611905,0.5611905
166,166,0,0,True,0.9524005,0.042888254,0.0038727282,0.0006372645,0.00020126077,0.9524005,0.9524005
167,167,0,0,True,0.60735035,0.3349517,0.046958707,0.008142087,0.002597169,0.60735035,0.60735035
168,168,0,0,True,0.61103696,0.3321013,0.04628584,0.008018622,0.0025573643,0.61103696,0.61103696
169,169,0,1,False,0.44368312,0.45016727,0.08552924,0.015595569,0.0050248774,0.45016727,0.45016727
170,170,0,0,True,0.7952149,0.18097544,0.019503998,0.0032694754,0.0010361612,0.7952149,0.7952149
171,171,0,0,True,0.63550425,0.31297228,0.041984323,0.007234319,0.0023048127,0.63550425,0.63550425
172,172,0,0,True,0.61711794,0.32738084,0.045190416,0.007818082,0.0024927384,0.61711794,0.61711794
173,173,0,0,True,0.7343126,0.2325544,0.027094154,0.0045836936,0.0014551961,0.7343126,0.7343126
174,174,0,0,True,0.94964916,0.045354262,0.0041070594,0.00067600975,0.00021350816,0.94964916,0.94964916
175,175,0,0,True,0.7844191,0.1902117,0.020775523,0.003487951,0.0011057209,0.7844191,0.7844191
176,176,0,0,True,0.6406252,0.30892438,0.041118655,0.007077506,0.0022543815,0.6406252,0.6406252
177,177,0,0,True,0.8413435,0.14110957,0.014390388,0.002397564,0.0007589593,0.8413435,0.8413435
178,178,0,0,True,0.5766689,0.35832316,0.052831147,0.009228666,0.0029480509,0.5766689,0.5766689
179,179,0,0,True,0.59286284,0.34606767,0.049669515,0.00864164,0.0027583595,0.59286284,0.59286284
180,180,0,0,True,0.65095305,0.30071607,0.039407294,0.006768507,0.0021550683,0.65095305,0.65095305
181,181,0,0,True,0.85441345,0.12970462,0.013028941,0.0021672205,0.0006858345,0.85441345,0.85441345
182,182,0,0,True,0.60151106,0.3394487,0.048038397,0.008340638,0.0026612103,0.60151106,0.60151106
183,183,0,0,True,0.5512049,0.377201,0.05810651,0.010218899,0.0032687138,0.5512049,0.5512049
184,184,0,0,True,0.69035184,0.26889756,0.03327516,0.005672101,0.0018033416,0.69035184,0.69035184
185,185,0,0,True,0.7254327,0.23996058,0.028291363,0.0047932207,0.0015221374,0.7254327,0.7254327
186,186,0,0,True,0.5543869,0.37486988,0.057425853,0.010090374,0.003227046,0.5543869,0.5543869
187,187,0,1,False,0.46182477,0.43877596,0.08020693,0.014520617,0.0046717185,0.43877596,0.46182477
188,188,0,0,True,0.80733883,0.17055896,0.018111084,0.0030309078,0.0009602518,0.80733883,0.80733883
189,189,0,0,True,0.60180277,0.33922455,0.047984064,0.008330633,0.0026579823,0.60180277,0.60180277
190,190,0,0,True,0.7188478,0.24543218,0.029195378,0.0049518403,0.0015728413,0.7188478,0.7188478
191,191,0,1,False,0.29389572,0.5207339,0.1465914,0.029194765,0.009584227,0.5207339,0.5207339
192,192,0,0,True,0.7913186,0.18431328,0.019959465,0.0033476562,0.0010610487,0.7913186,0.7913186
193,193,0,1,False,0.30360264,0.5179226,0.1413866,0.027933966,0.00915422,0.5179226,0.5179226
194,194,0,0,True,0.65286875,0.29918718,0.039094828,0.006712231,0.0021369895,0.65286875,0.65286875
195,195,0,0,True,0.51559085,0.40269634,0.06618155,0.011761355,0.003769908,0.51559085,0.51559085
196,196,0,0,True,0.5205621,0.39920685,0.065001406,0.011533876,0.0036958617,0.5205621,0.5205621
197,197,0,0,True,0.9750954,0.02249142,0.0019844766,0.00032582902,0.00010286113,0.9750954,0.9750954
198,198,0,0,True,0.52798253,0.3939547,0.06327295,0.011201981,0.003587908,0.52798253,0.52798253
199,199,0,0,True,0.7159495,0.24783482,0.029597746,0.005022556,0.0015954518,0.7159495,0.7159495
200,200,0,0,True,0.63627917,0.31236067,0.041852586,0.0072104367,0.002297129,0.63627917,0.63627917
201,201,0,1,False,0.4595353,0.44023746,0.080860674,0.014651809,0.0047147633,0.44023746,0.4595353
202,202,0,0,True,0.81624234,0.16288064,0.017110951,0.0028601077,0.00090593373,0.81624234,0.81624234
203,203,0,0,True,0.55184746,0.37673092,0.05796854,0.010192831,0.0032602607,0.55184746,0.55184746
204,204,0,1,False,0.45440978,0.4434848,0.08234265,0.014950077,0.0048126867,0.4434848,0.45440978
205,205,0,1,False,0.4293068,0.45886844,0.089990176,0.01650884,0.0053257346,0.45886844,0.45886844
206,206,0,2,False,0.07095373,0.3754493,0.3733586,0.1301421,0.05009628,0.3733586,0.3754493
207,207,0,0,True,0.635527,0.3129543,0.041980464,0.007233617,0.0023045868,0.635527,0.635527
208,208,0,1,False,0.45893475,0.44061974,0.081033014,0.0146864345,0.004726126,0.44061974,0.45893475
209,209,0,1,False,0.36436957,0.49383622,0.1133351,0.021481832,0.0069772718,0.49383622,0.49383622
210,210,0,0,True,0.6308273,0.31665623,0.04278517,0.0073796897,0.0023515834,0.6308273,0.6308273
211,211,0,0,True,0.9747266,0.022823663,0.0020145404,0.00033077673,0.000104423816,0.9747266,0.9747266
212,212,0,0,True,0.8918721,0.096775666,0.0093205795,0.0015435776,0.00048807528,0.8918721,0.8918721
213,213,0,0,True,0.52729774,0.39444146,0.06343081,0.011232233,0.0035977436,0.52729774,0.52729774
214,214,0,1,False,0.49558574,0.41649088,0.07111962,0.01272098,0.004082777,0.41649088,0.49558574
215,215,0,0,True,0.54513615,0.38162386,0.05942241,0.010468032,0.0033495238,0.54513615,0.54513615
216,216,0,1,False,0.48262542,0.4252018,0.07449025,0.013383332,0.0042992,0.4252018,0.48262542
217,217,0,0,True,0.6022973,0.33884448,0.047892023,0.008313688,0.002652516,0.6022973,0.6022973
218,218,0,0,True,0.73298967,0.23365971,0.027270935,0.0046145935,0.0014650661,0.73298967,0.73298967
219,219,0,1,False,0.35181087,0.49961483,0.11856489,0.022643186,0.0073662335,0.49961483,0.49961483
220,220,0,0,True,0.88924384,0.09909722,0.009571846,0.0015856605,0.0005014099,0.88924384,0.88924384
221,221,0,0,True,0.5645878,0.36734214,0.05528583,0.009687749,0.0030966075,0.5645878,0.5645878
222,222,0,1,False,0.4204328,0.46408427,0.09285909,0.017102232,0.0055216164,0.46408427,0.46408427
223,223,0,0,True,0.6928522,0.266853,0.032905843,0.005606601,0.0017823618,0.6928522,0.6928522
224,224,0,1,False,0.4861762,0.4228338,0.07355273,0.013198496,0.0042387666,0.4228338,0.4861762
225,225,0,1,False,0.4594174,0.44031256,0.08089446,0.0146585945,0.00471699,0.44031256,0.4594174
226,226,0,0,True,0.52457213,0.3963749,0.0640625,0.011353402,0.003637148,0.52457213,0.52457213
227,227,0,0,True,0.6764717,0.28019443,0.035367023,0.0060442397,0.0019226073,0.6764717,0.6764717
228,228,0,0,True,0.58390385,0.3528707,0.0514009,0.0089625195,0.0028620115,0.58390385,0.58390385
229,229,0,0,True,0.5510862,0.3772878,0.05813202,0.010223724,0.0032702785,0.5510862,0.5510862
230,230,0,0,True,0.8091513,0.16899773,0.01790593,0.0029958407,0.0009490967,0.8091513,0.8091513
231,231,0,1,False,0.30761114,0.5166669,0.1393026,0.02743501,0.008984471,0.5166669,0.5166669
232,232,0,1,False,0.23129624,0.52929246,0.18655418,0.039647833,0.013209284,0.52929246,0.52929246
233,233,0,2,False,0.05676198,0.33175838,0.393318,0.15542932,0.06273231,0.393318,0.393318
234,234,0,0,True,0.57396513,0.36035112,0.05337319,0.009329793,0.0029807594,0.57396513,0.57396513
235,235,0,0,True,0.87075675,0.115380384,0.011376703,0.0018886811,0.0005974689,0.87075675,0.87075675
236,236,0,0,True,0.5551167,0.374334,0.057270624,0.010061093,0.0032175544,0.5551167,0.5551167
237,237,0,0,True,0.50202996,0.412092,0.0694949,0.0124038495,0.003979292,0.50202996,0.50202996
238,238,0,0,True,0.5474766,0.37992185,0.058912154,0.010371325,0.0033181487,0.5474766,0.5474766
239,239,0,1,False,0.36908925,0.49157166,0.11143655,0.021064684,0.006837865,0.49157166,0.49157166
240,240,0,0,True,0.8718292,0.11443808,0.01127018,0.0018707609,0.00059178565,0.8718292,0.8718292
241,241,0,1,False,0.45229012,0.44481766,0.08296309,0.015075313,0.0048538256,0.44481766,0.45229012
242,242,0,1,False,0.47692993,0.42897004,0.076016806,0.0136853,0.0043979976,0.42897004,0.47692993
243,243,0,0,True,0.6488469,0.3023947,0.03975259,0.0068307463,0.0021750655,0.6488469,0.6488469
244,244,0,1,False,0.3376638,0.5056632,0.12478582,0.024048654,0.007838631,0.5056632,0.5056632
245,245,0,1,False,0.3937449,0.47898543,0.102066696,0.019039618,0.0061633843,0.47898543,0.47898543
246,246,0,1,False,0.48392257,0.42433843,0.074146524,0.013315507,0.0042770207,0.42433843,0.48392257
247,247,0,0,True,0.5802768,0.35560888,0.0521143,0.009095153,0.0029048796,0.5802768,0.5802768
248,248,0,0,True,0.60214007,0.33896536,0.047921263,0.008319076,0.002654253,0.60214007,0.60214007
249,249,0,0,True,0.53775334,0.38696256,0.06105545,0.010778405,0.0034502724,0.53775334,0.53775334
250,250,0,0,True,0.53311086,0.39029533,0.06210094,0.010977797,0.003515044,0.53311086,0.53311086
251,251,0,1,False,0.32276863,0.5114518,0.13174617,0.025653202,0.008380207,0.5114518,0.5114518
252,252,0,1,False,0.42419994,0.46188506,0.09163007,0.016847441,0.0054374724,0.46188506,0.46188506
253,253,0,1,False,0.28520918,0.52295864,0.15144809,0.030390613,0.009993491,0.52295864,0.52295864
254,254,0,0,True,0.78745645,0.18761696,0.020414755,0.0034258957,0.0010859588,0.78745645,0.78745645
255,255,0,1,False,0.24655324,0.52898216,0.17565483,0.036650915,0.01215886,0.52898216,0.52898216
256,256,0,0,True,0.76786536,0.20429918,0.022784784,0.0038345626,0.0012161587,0.76786536,0.76786536
257,257,0,0,True,0.6026329,0.33858648,0.047829647,0.008302205,0.0026488109,0.6026329,0.6026329
258,258,0,1,False,0.22050673,0.52866507,0.1947951,0.041994832,0.0140383,0.52866507,0.52866507
259,259,0,1,False,0.41366845,0.46797597,0.095108256,0.017570805,0.005676523,0.46797597,0.46797597
260,260,0,0,True,0.5032654,0.41124374,0.06918719,0.012343941,0.003959753,0.5032654,0.5032654
261,261,0,0,True,0.5532208,0.37572506,0.057674557,0.010137308,0.0032422598,0.5532208,0.5532208
