sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,1,False,0.45901006,0.26103634,0.16655481,0.07293266,0.040466134,0.26103634,0.45901006
24,24,0,1,False,0.37146074,0.2703116,0.20308958,0.09804882,0.057089273,0.2703116,0.37146074
25,25,0,1,False,0.44117665,0.2641165,0.17385894,0.07748927,0.043358628,0.2641165,0.44117665
26,26,0,0,True,0.5047424,0.2507255,0.14829773,0.062315676,0.033918712,0.5047424,0.5047424
27,27,0,1,False,0.4186327,0.2671835,0.1832155,0.08362919,0.04733911,0.2671835,0.4186327
28,28,0,2,False,0.15975136,0.20586741,0.27100357,0.20498437,0.1583933,0.27100357,0.27100357
29,29,0,0,True,0.62725013,0.20884529,0.10332195,0.039761607,0.02082108,0.62725013,0.62725013
30,30,0,2,False,0.2462225,0.2513172,0.2530859,0.15064734,0.098727055,0.2530859,0.2530859
31,31,0,1,False,0.4618572,0.26049352,0.16539761,0.07222819,0.04002348,0.26049352,0.4618572
32,32,0,2,False,0.19957054,0.2308929,0.2662788,0.17775597,0.1255018,0.2662788,0.2662788
33,33,0,1,False,0.41767555,0.26729235,0.18361539,0.083899856,0.047516853,0.26729235,0.41767555
34,34,0,2,False,0.19424093,0.22797936,0.26735345,0.18117836,0.1292479,0.26735345,0.26735345
35,35,0,1,False,0.47723186,0.2573285,0.15919402,0.06852779,0.037717808,0.2573285,0.47723186
36,36,0,0,True,0.8613717,0.088213965,0.033248894,0.0114397,0.0057257437,0.8613717,0.8613717
37,37,0,1,False,0.4702274,0.25881884,0.16201065,0.070192285,0.038750913,0.25881884,0.4702274
38,38,0,1,False,0.46781272,0.25931394,0.16298532,0.07077431,0.0391137,0.25931394,0.46781272
39,39,0,0,True,0.64038503,0.20331974,0.09885467,0.03774259,0.019697938,0.64038503,0.64038503
40,40,0,1,False,0.47199982,0.25844923,0.16129634,0.069767796,0.038486816,0.25844923,0.47199982
41,41,0,1,False,0.49975237,0.25200924,0.15025394,0.063405596,0.03457892,0.25200924,0.49975237
42,42,0,1,False,0.4715596,0.25854158,0.16147365,0.069873,0.038552232,0.25854158,0.4715596
43,43,0,1,False,0.47782552,0.25719848,0.15895611,0.068388335,0.03763154,0.25719848,0.47782552
44,44,0,2,False,0.14364088,0.19343477,0.27009612,0.21700951,0.17581871,0.27009612,0.27009612
45,45,0,1,False,0.3759429,0.2702202,0.20119242,0.09657742,0.056067076,0.2702202,0.3759429
46,46,0,0,True,0.67357844,0.18859202,0.08786706,0.032917876,0.01704468,0.67357844,0.67357844
47,47,0,1,False,0.455163,0.2617478,0.16812244,0.07389437,0.041072376,0.2617478,0.455163
48,48,0,1,False,0.43141145,0.26556167,0.17789644,0.080094635,0.045035813,0.26556167,0.43141145
49,49,0,0,True,0.80992746,0.11821898,0.047018565,0.016507687,0.008327335,0.80992746,0.80992746
50,50,0,1,False,0.4989168,0.25222057,0.15058234,0.06358963,0.03469066,0.25222057,0.4989168
51,51,0,1,False,0.44913054,0.26281178,0.17058973,0.075425714,0.04204235,0.26281178,0.44913054
52,52,0,1,False,0.44848764,0.26292133,0.17085329,0.07559061,0.042147133,0.26292133,0.44848764
53,53,0,0,True,0.6160981,0.21339503,0.10716858,0.041528173,0.021810116,0.6160981,0.6160981
54,54,0,1,False,0.48534542,0.25550345,0.15595242,0.06664294,0.036555763,0.25550345,0.48534542
55,55,0,0,True,0.5096234,0.24943395,0.14639336,0.06126471,0.033284612,0.5096234,0.5096234
56,56,0,0,True,0.71836925,0.16711348,0.07370877,0.026974551,0.013833966,0.71836925,0.71836925
57,57,0,0,True,0.6704369,0.19003105,0.0888886,0.033358313,0.01728512,0.6704369,0.6704369
58,58,0,0,True,0.8374523,0.10237134,0.039547205,0.01373183,0.0068973023,0.8374523,0.8374523
59,59,0,1,False,0.44257307,0.2638956,0.1732837,0.07712327,0.043124374,0.2638956,0.44257307
60,60,0,0,True,0.78819764,0.13037546,0.05309178,0.018811474,0.009523664,0.78819764,0.78819764
61,61,0,1,False,0.47116092,0.25862485,0.16163428,0.06996844,0.03861159,0.25862485,0.47116092
62,62,0,1,False,0.38776594,0.26976433,0.19619219,0.092803285,0.053474244,0.26976433,0.38776594
63,63,0,0,True,0.5091213,0.24956843,0.14658879,0.06137214,0.033349313,0.5091213,0.5091213
64,64,0,0,True,0.5461669,0.23869294,0.13242449,0.053841457,0.02887425,0.5461669,0.5461669
65,65,0,0,True,0.5047717,0.25071782,0.14828625,0.06230931,0.033914864,0.5047717,0.5047717
66,66,0,1,False,0.3977679,0.2691429,0.19197163,0.0897267,0.051390868,0.2691429,0.3977679
67,67,0,2,False,0.2234772,0.24245156,0.2602452,0.16324255,0.110583566,0.2602452,0.2602452
68,68,0,0,True,0.57768756,0.22801249,0.12079815,0.048010673,0.025491249,0.57768756,0.57768756
69,69,0,1,False,0.4220835,0.2667763,0.1817754,0.0826603,0.0467045,0.2667763,0.4220835
70,70,0,1,False,0.3969053,0.26920483,0.19233516,0.08998796,0.05156675,0.26920483,0.3969053
71,71,0,1,False,0.25098825,0.25292963,0.25145286,0.14814925,0.09648002,0.25292963,0.25292963
72,72,0,0,True,0.71698326,0.16780396,0.074135624,0.027149506,0.013927599,0.71698326,0.71698326
73,73,0,0,True,0.68373764,0.18387608,0.0845893,0.03151555,0.016281463,0.68373764,0.68373764
74,74,0,0,True,0.5217094,0.24608745,0.1417164,0.05872473,0.031762153,0.5217094,0.5217094
75,75,0,1,False,0.49882686,0.25224322,0.15061773,0.06360946,0.03470271,0.25224322,0.49882686
76,76,0,0,True,0.5313246,0.2432776,0.13803552,0.056765094,0.030597137,0.5313246,0.5313246
77,77,0,0,True,0.5691954,0.23101172,0.12389137,0.049533434,0.026368057,0.5691954,0.5691954
78,78,0,1,False,0.49570817,0.25302225,0.15184596,0.06430058,0.035123046,0.25302225,0.49570817
79,79,0,1,False,0.4503501,0.2626018,0.17009,0.075113796,0.0418443,0.2626018,0.4503501
80,80,0,0,True,0.59819144,0.22041816,0.113448955,0.044470686,0.023470845,0.59819144,0.59819144
81,81,0,0,True,0.68251437,0.18444891,0.084981896,0.03168266,0.01637222,0.68251437,0.68251437
82,82,0,1,False,0.30148342,0.26530907,0.23228994,0.12436018,0.07655748,0.26530907,0.30148342
83,83,0,0,True,0.84618556,0.09724276,0.037227012,0.012882454,0.006462198,0.84618556,0.84618556
84,84,0,0,True,0.64329624,0.20207125,0.097873785,0.037303843,0.019454883,0.64329624,0.64329624
85,85,0,0,True,0.6818189,0.18477397,0.08520532,0.03177786,0.016423956,0.6818189,0.6818189
86,86,0,1,False,0.45265007,0.26219872,0.16914889,0.07452881,0.04147352,0.26219872,0.45265007
87,87,0,1,False,0.4016834,0.26884246,0.19032288,0.088550135,0.050601136,0.26884246,0.4016834
88,88,0,0,True,0.70588094,0.17327723,0.07758071,0.028570931,0.0146902455,0.70588094,0.70588094
89,89,0,1,False,0.3710036,0.2703184,0.20328313,0.098200165,0.0571948,0.2703184,0.3710036
90,90,0,2,False,0.14485234,0.19441986,0.27023792,0.21608877,0.1744011,0.27023792,0.27023792
91,91,0,1,False,0.47012067,0.25884086,0.16205366,0.07021794,0.03876688,0.25884086,0.47012067
92,92,0,1,False,0.34919748,0.2700727,0.21250275,0.1057091,0.06251807,0.2700727,0.34919748
93,93,0,0,True,0.6180056,0.21262625,0.10650711,0.041222513,0.02163856,0.6180056,0.6180056
94,94,0,1,False,0.47283262,0.25827384,0.1609611,0.06956909,0.038363345,0.25827384,0.47283262
95,95,0,0,True,0.56913,0.23103447,0.123915315,0.049545303,0.026374906,0.56913,0.56913
96,96,0,1,False,0.49228692,0.25385976,0.15319745,0.06506602,0.03558985,0.25385976,0.49228692
97,97,0,0,True,0.5095247,0.24946046,0.14643173,0.0612858,0.033297308,0.5095247,0.5095247
98,98,0,1,False,0.46218878,0.26042944,0.16526298,0.07214655,0.03997225,0.26042944,0.46218878
99,99,0,0,True,0.59411126,0.22196817,0.11489792,0.04516022,0.023862423,0.59411126,0.59411126
100,100,0,0,True,0.5055202,0.25052202,0.14799365,0.062147193,0.03381689,0.5055202,0.5055202
101,101,0,0,True,0.6005151,0.2195269,0.11262671,0.044081226,0.023250068,0.6005151,0.6005151
102,102,0,1,False,0.46372008,0.26013094,0.16464186,0.07177056,0.039736565,0.26013094,0.46372008
103,103,0,0,True,0.5108647,0.24909998,0.14591043,0.06099977,0.033125143,0.5108647,0.5108647
104,104,0,0,True,0.55947304,0.23433658,0.12746818,0.051319648,0.027402546,0.55947304,0.55947304
105,105,0,0,True,0.5719208,0.2300587,0.12289551,0.049040988,0.026083993,0.5719208,0.5719208
106,106,0,1,False,0.48348075,0.25593215,0.1566954,0.06707209,0.03681962,0.25593215,0.48348075
107,107,0,1,False,0.4782383,0.25710785,0.15879072,0.06829151,0.03757168,0.25710785,0.4782383
108,108,0,0,True,0.58028674,0.22707707,0.11985716,0.04755136,0.0252277,0.58028674,0.58028674
109,109,0,2,False,0.12441528,0.17664641,0.26591966,0.23185597,0.20116268,0.26591966,0.26591966
110,110,0,0,True,0.50175154,0.25149935,0.14946908,0.06296704,0.03431295,0.50175154,0.50175154
111,111,0,1,False,0.32367998,0.2682886,0.22319268,0.11527433,0.069564395,0.2682886,0.32367998
112,112,0,1,False,0.32749388,0.26866323,0.2216068,0.113787435,0.06844854,0.26866323,0.32749388
113,113,0,1,False,0.45487234,0.26180053,0.1682411,0.07396754,0.041118577,0.26180053,0.45487234
114,114,0,0,True,0.5644101,0.23266295,0.12564713,0.050406788,0.026873048,0.5644101,0.5644101
115,115,0,1,False,0.49496317,0.25320613,0.1521399,0.06446661,0.035224188,0.25320613,0.49496317
116,116,0,1,False,0.28775102,0.2627483,0.2377627,0.13037561,0.08136237,0.2627483,0.28775102
117,117,0,1,False,0.49043053,0.25430667,0.15393254,0.06548457,0.035845675,0.25430667,0.49043053
118,118,0,1,False,0.44181708,0.26401561,0.17359512,0.077321246,0.043251034,0.26401561,0.44181708
119,119,0,1,False,0.36556268,0.27036196,0.2055861,0.100020215,0.05846904,0.27036196,0.36556268
120,120,0,1,False,0.35482594,0.27024484,0.21012677,0.1037152,0.061087333,0.27024484,0.35482594
121,121,0,0,True,0.56227726,0.23338969,0.12643261,0.05079964,0.027100712,0.56227726,0.56227726
122,122,0,2,False,0.09806734,0.14982855,0.2525859,0.2519129,0.24760532,0.2525859,0.2525859
123,123,0,1,False,0.44638908,0.26327416,0.17171445,0.076131165,0.04249113,0.26327416,0.44638908
124,124,0,0,True,0.53009135,0.24364518,0.13850561,0.05701351,0.03074436,0.53009135,0.53009135
125,125,0,1,False,0.487733,0.2549465,0.15500295,0.0660969,0.036220647,0.2549465,0.487733
126,126,0,0,True,0.5385258,0.2410901,0.13530236,0.055331606,0.029750135,0.5385258,0.5385258
127,127,0,1,False,0.4515621,0.26239046,0.16959393,0.07480502,0.041648485,0.26239046,0.4515621
128,128,0,3,False,0.09786457,0.14960384,0.2524398,0.2520588,0.248033,0.2520588,0.2524398
129,129,0,1,False,0.45864826,0.26110435,0.16670203,0.07302262,0.040522743,0.26110435,0.45864826
130,130,0,0,True,0.5436636,0.23948678,0.13336477,0.054326184,0.029158652,0.5436636,0.5436636
131,131,0,0,True,0.50984067,0.24937564,0.14630874,0.061218243,0.033256635,0.50984067,0.50984067
132,132,0,1,False,0.41643733,0.26743054,0.184133,0.084251255,0.04774788,0.26743054,0.41643733
133,133,0,0,True,0.7662451,0.14232081,0.059388995,0.02124709,0.010797976,0.7662451,0.7662451
134,134,0,1,False,0.46127504,0.26060563,0.165634,0.07237175,0.04011357,0.26060563,0.46127504
135,135,0,0,True,0.60027134,0.21962066,0.11271286,0.04412198,0.023273153,0.60027134,0.60027134
136,136,0,1,False,0.44629085,0.26329046,0.17175484,0.07615656,0.042507302,0.26329046,0.44629085
137,137,0,0,True,0.5159952,0.24769571,0.14392067,0.05991468,0.03247365,0.5159952,0.5159952
138,138,0,1,False,0.44213572,0.26396516,0.17346387,0.07723775,0.043197602,0.26396516,0.44213572
139,139,0,0,True,0.5315393,0.24321344,0.13795373,0.056721926,0.030571578,0.5315393,0.5315393
140,140,0,1,False,0.43224686,0.26544493,0.17755005,0.079868555,0.04488959,0.26544493,0.43224686
141,141,0,1,False,0.47310385,0.2582165,0.16085199,0.069504514,0.038323235,0.2582165,0.47310385
142,142,0,0,True,0.61056584,0.21560258,0.10909517,0.042423017,0.022313394,0.61056584,0.61056584
143,143,0,0,True,0.62586784,0.20941634,0.103796065,0.039977916,0.020941865,0.62586784,0.62586784
144,144,0,2,False,0.23730487,0.24807614,0.2560271,0.15545055,0.103141345,0.2560271,0.2560271
145,145,0,0,True,0.78865445,0.13012323,0.052962497,0.018761966,0.009497872,0.78865445,0.78865445
146,146,0,0,True,0.5690439,0.23106445,0.12394685,0.04956092,0.026383927,0.5690439,0.5690439
147,147,0,1,False,0.43529195,0.26500836,0.17628902,0.07904963,0.044361033,0.26500836,0.43529195
148,148,0,0,True,0.510113,0.2493025,0.14620279,0.061160102,0.033221632,0.510113,0.510113
149,149,0,0,True,0.6917653,0.18008354,0.082027085,0.03043067,0.015693422,0.6917653,0.6917653
150,150,0,0,True,0.6136395,0.21438023,0.10802328,0.041924316,0.022032727,0.6136395,0.6136395
151,151,0,1,False,0.4899943,0.2544109,0.15410548,0.065583274,0.035906058,0.2544109,0.4899943
152,152,0,0,True,0.5599691,0.23416981,0.12728475,0.05122737,0.027348943,0.5599691,0.5599691
153,153,0,1,False,0.45724475,0.26136595,0.16727358,0.07337257,0.040743146,0.26136595,0.45724475
154,154,0,1,False,0.4231706,0.26664323,0.18132238,0.08235734,0.046506543,0.26664323,0.4231706
155,155,0,0,True,0.59972954,0.2198289,0.11290443,0.04421264,0.023324521,0.59972954,0.59972954
156,156,0,2,False,0.12710458,0.1791293,0.266743,0.22976257,0.19726054,0.266743,0.266743
157,157,0,0,True,0.5942318,0.22192267,0.114855036,0.045139723,0.02385079,0.5942318,0.5942318
158,158,0,0,True,0.5571486,0.235114,0.12832893,0.05175364,0.027654888,0.5571486,0.5571486
159,159,0,1,False,0.28389502,0.26192555,0.23927142,0.13212252,0.0827855,0.26192555,0.28389502
160,160,0,0,True,0.62478673,0.20986159,0.10416737,0.040147588,0.021036679,0.62478673,0.62478673
161,161,0,0,True,0.5152134,0.2479122,0.14422327,0.060079034,0.03257216,0.5152134,0.5152134
162,162,0,0,True,0.5150531,0.24795653,0.14428529,0.060112767,0.032592386,0.5150531,0.5150531
163,163,0,2,False,0.20698452,0.23473692,0.26460612,0.17310971,0.12056274,0.26460612,0.26460612
164,164,0,0,True,0.53631157,0.24177022,0.13614056,0.055769335,0.030008312,0.53631157,0.53631157
165,165,0,1,False,0.477633,0.25724074,0.15903324,0.06843352,0.037659492,0.25724074,0.477633
166,166,0,0,True,0.66736245,0.19143042,0.08989209,0.033792518,0.017522523,0.66736245,0.66736245
167,167,0,0,True,0.70369184,0.17434403,0.078265354,0.028855428,0.014843311,0.70369184,0.70369184
168,168,0,1,False,0.4443611,0.26360765,0.1725479,0.07665692,0.042826418,0.26360765,0.4443611
169,169,0,1,False,0.4780029,0.2571596,0.15888499,0.06834671,0.037605803,0.2571596,0.4780029
170,170,0,1,False,0.37294996,0.2702862,0.20245925,0.09755742,0.056747176,0.2702862,0.37294996
171,171,0,1,False,0.48296604,0.2560495,0.15690072,0.06719101,0.0368928,0.2560495,0.48296604
172,172,0,1,False,0.48969707,0.2544818,0.15422337,0.065650605,0.035947256,0.2544818,0.48969707
173,173,0,1,False,0.48137408,0.25640982,0.15753624,0.06755984,0.03712001,0.25640982,0.48137408
174,174,0,0,True,0.7689046,0.14089222,0.058617305,0.020945983,0.010639906,0.7689046,0.7689046
175,175,0,3,False,0.082309306,0.13145936,0.23873407,0.2623221,0.28517517,0.2623221,0.28517517
176,176,0,0,True,0.58139694,0.2266751,0.119456045,0.047356125,0.0251158,0.58139694,0.58139694
177,177,0,0,True,0.61165833,0.21516925,0.10871374,0.04224532,0.022213323,0.61165833,0.61165833
178,178,0,1,False,0.4829418,0.256055,0.15691037,0.067196585,0.036896236,0.256055,0.4829418
179,179,0,0,True,0.69265157,0.17966133,0.08174572,0.030312132,0.015629295,0.69265157,0.69265157
180,180,0,0,True,0.5374949,0.2414076,0.1356924,0.05553509,0.029870095,0.5374949,0.5374949
181,181,0,1,False,0.49447972,0.25332496,0.15233082,0.06457453,0.035289973,0.25332496,0.49447972
182,182,0,1,False,0.46961212,0.25894588,0.1622588,0.07034018,0.03884302,0.25894588,0.46961212
183,183,0,1,False,0.37889242,0.27013534,0.19994424,0.09562155,0.055406444,0.27013534,0.37889242
184,184,0,0,True,0.6204816,0.21162249,0.10565066,0.04082791,0.021417353,0.6204816,0.6204816
185,185,0,1,False,0.2936604,0.26391998,0.23542556,0.12774824,0.07924582,0.26391998,0.2936604
186,186,0,1,False,0.44414678,0.2636425,0.17263609,0.0767127,0.042862024,0.2636425,0.44414678
187,187,0,0,True,0.53374463,0.24255039,0.13711481,0.05628017,0.030310124,0.53374463,0.53374463
188,188,0,1,False,0.45152736,0.2623966,0.16960812,0.07481384,0.04165408,0.2623966,0.45152736
189,189,0,0,True,0.8195293,0.11274631,0.044384517,0.01552185,0.007818041,0.8195293,0.8195293
190,190,0,0,True,0.6364887,0.2049773,0.10017275,0.038334727,0.020026542,0.6364887,0.6364887
191,191,0,0,True,0.7483914,0.15177473,0.06463354,0.023313478,0.011886879,0.7483914,0.7483914
192,192,0,0,True,0.5126656,0.24861145,0.1452108,0.060617074,0.032895073,0.5126656,0.5126656
193,193,0,1,False,0.32759905,0.26867297,0.2215631,0.113746755,0.06841812,0.26867297,0.32759905
194,194,0,1,False,0.44754452,0.2630809,0.17124015,0.07583309,0.042301357,0.2630809,0.44754452
195,195,0,3,False,0.09313446,0.1442759,0.24880892,0.25539213,0.25838858,0.25539213,0.25838858
196,196,0,1,False,0.432921,0.26534978,0.17727068,0.07968657,0.04477198,0.26534978,0.432921
197,197,0,1,False,0.49628,0.2528805,0.15162048,0.064173386,0.035045605,0.2528805,0.49628
198,198,0,0,True,0.52777684,0.24432929,0.13938941,0.057481967,0.031022372,0.52777684,0.52777684
199,199,0,0,True,0.6359915,0.20518772,0.10034139,0.03841069,0.020068748,0.6359915,0.6359915
200,200,0,1,False,0.4728219,0.2582761,0.16096541,0.06957165,0.03836494,0.2582761,0.4728219
201,201,0,0,True,0.5581557,0.23477805,0.12795568,0.051565263,0.027545307,0.5581557,0.5581557
202,202,0,1,False,0.48490298,0.25560558,0.1561286,0.06674454,0.036618188,0.25560558,0.48490298
203,203,0,1,False,0.45530027,0.26172283,0.16806644,0.07385987,0.04105058,0.26172283,0.45530027
204,204,0,0,True,0.6489093,0.19964013,0.095992,0.036466617,0.018992076,0.6489093,0.6489093
205,205,0,0,True,0.7045511,0.17392582,0.07799639,0.028743599,0.014783121,0.7045511,0.7045511
206,206,0,1,False,0.4609844,0.2606614,0.16575207,0.0724435,0.040158633,0.2606614,0.4609844
207,207,0,1,False,0.4284467,0.26596552,0.17912708,0.080901764,0.045558922,0.26596552,0.4284467
208,208,0,2,False,0.24599262,0.25123736,0.25316367,0.1507691,0.098837346,0.25316367,0.25316367
209,209,0,1,False,0.46451727,0.25997406,0.16431876,0.071575545,0.039614454,0.25997406,0.46451727
210,210,0,0,True,0.529593,0.24379314,0.13869575,0.057114102,0.030804021,0.529593,0.529593
211,211,0,0,True,0.876671,0.078979716,0.02931224,0.0100284545,0.0050085513,0.876671,0.876671
212,212,0,0,True,0.5168492,0.24745841,0.14359044,0.059735626,0.032366395,0.5168492,0.5168492
213,213,0,0,True,0.6542375,0.19730344,0.09421703,0.0356823,0.018559689,0.6542375,0.6542375
214,214,0,0,True,0.6293472,0.20797502,0.102604136,0.039434846,0.020638794,0.6293472,0.6293472
215,215,0,1,False,0.46439582,0.25999796,0.16436797,0.07160522,0.039633032,0.25999796,0.46439582
216,216,0,0,True,0.6854587,0.18306789,0.08403793,0.03128126,0.016154291,0.6854587,0.6854587
217,217,0,1,False,0.4451782,0.26347414,0.17221197,0.07644469,0.042690985,0.26347414,0.4451782
218,218,0,4,False,0.018918693,0.036308765,0.09565568,0.19930929,0.6498076,0.6498076,0.6498076
219,219,0,1,False,0.41368467,0.26772693,0.1852848,0.08503756,0.04826605,0.26772693,0.41368467
220,220,0,0,True,0.5491546,0.23773472,0.13130555,0.053267255,0.028537994,0.5491546,0.5491546
221,221,0,0,True,0.5702284,0.23065157,0.123513505,0.049346358,0.026260084,0.5702284,0.5702284
222,222,0,0,True,0.50573325,0.2504661,0.14791042,0.062101133,0.03378907,0.50573325,0.50573325
223,223,0,0,True,0.7698994,0.14035648,0.05832927,0.020833787,0.010581042,0.7698994,0.7698994
224,224,0,1,False,0.47623932,0.25754452,0.15959214,0.06876154,0.037862483,0.25754452,0.47623932
225,225,0,0,True,0.56889373,0.23111668,0.12400181,0.049588177,0.02639966,0.56889373,0.56889373
226,226,0,1,False,0.29525405,0.26421785,0.23479041,0.1270498,0.07868788,0.26421785,0.29525405
227,227,0,1,False,0.49692363,0.2527204,0.15136689,0.06403047,0.03495864,0.2527204,0.49692363
228,228,0,0,True,0.55304205,0.2364705,0.12985483,0.05252707,0.028105544,0.55304205,0.55304205
229,229,0,0,True,0.51555085,0.24781886,0.14409265,0.060008045,0.032529604,0.51555085,0.51555085
230,230,0,2,False,0.155779,0.20293367,0.27096567,0.20790216,0.1624195,0.27096567,0.27096567
231,231,0,1,False,0.47686532,0.25740853,0.15934101,0.06861404,0.03777118,0.25740853,0.47686532
232,232,0,1,False,0.48573828,0.25541246,0.15579604,0.06655282,0.036500406,0.25541246,0.48573828
233,233,0,2,False,0.1856103,0.22298646,0.26884142,0.18686745,0.13569438,0.26884142,0.26884142
234,234,0,0,True,0.5834179,0.22593957,0.1187272,0.04700219,0.024913147,0.5834179,0.5834179
235,235,0,1,False,0.33168298,0.26903015,0.21985923,0.11217812,0.06724952,0.26903015,0.33168298
236,236,0,1,False,0.38186583,0.27003026,0.19868645,0.094667666,0.054749876,0.27003026,0.38186583
237,237,0,1,False,0.41284314,0.2678146,0.18563722,0.08527938,0.048425734,0.2678146,0.41284314
238,238,0,1,False,0.47497156,0.25781816,0.16010113,0.069061115,0.038048115,0.25781816,0.47497156
239,239,0,1,False,0.4476213,0.2630679,0.17120868,0.07581335,0.04228879,0.2630679,0.4476213
240,240,0,0,True,0.70063347,0.17582765,0.0792249,0.029255282,0.015058689,0.70063347,0.70063347
241,241,0,3,False,0.061628878,0.10440594,0.21098864,0.2703004,0.35267615,0.2703004,0.35267615
242,242,0,1,False,0.4460492,0.26333055,0.17185406,0.076219045,0.04254713,0.26333055,0.4460492
243,243,0,2,False,0.09791094,0.14965528,0.2524733,0.25202543,0.24793506,0.2524733,0.2524733
244,244,0,1,False,0.38173315,0.2700354,0.19874257,0.094710015,0.054778963,0.2700354,0.38173315
245,245,0,1,False,0.4234352,0.2666105,0.18121207,0.08228372,0.046458498,0.2666105,0.4234352
246,246,0,0,True,0.5852622,0.22526415,0.11806349,0.046680838,0.024729349,0.5852622,0.5852622
247,247,0,1,False,0.47271353,0.25829902,0.16100901,0.06959745,0.038380977,0.25829902,0.47271353
248,248,0,1,False,0.45903286,0.26103207,0.16654555,0.07292702,0.04046257,0.26103207,0.45903286
249,249,0,1,False,0.45261282,0.2622053,0.16916412,0.074538246,0.041479502,0.2622053,0.45261282
250,250,0,0,True,0.50889754,0.24962826,0.14667597,0.061420076,0.033378184,0.50889754,0.50889754
251,251,0,2,False,0.18217003,0.22089887,0.2693396,0.18918595,0.13840556,0.2693396,0.2693396
252,252,0,1,False,0.43881243,0.26448238,0.17483415,0.07811267,0.04375837,0.26448238,0.43881243
253,253,0,0,True,0.5342436,0.2423994,0.13692518,0.05618058,0.030251237,0.5342436,0.5342436
254,254,0,0,True,0.9251403,0.04886061,0.017294362,0.0058177407,0.0028870173,0.9251403,0.9251403
255,255,0,1,False,0.39914003,0.26904127,0.19139363,0.08931265,0.051112503,0.26904127,0.39914003
256,256,0,1,False,0.344441,0.26986638,0.21450695,0.10742564,0.063760035,0.26986638,0.344441
257,257,0,1,False,0.41266477,0.267833,0.1857119,0.08533068,0.048459645,0.267833,0.41266477
258,258,0,1,False,0.4661016,0.2596589,0.16367728,0.071189344,0.03937289,0.2596589,0.4661016
259,259,0,1,False,0.4410576,0.26413518,0.17390807,0.07752057,0.043378673,0.26413518,0.4410576
260,260,0,1,False,0.49505484,0.25318354,0.15210375,0.064446144,0.03521172,0.25318354,0.49505484
261,261,0,1,False,0.49842244,0.2523451,0.15077679,0.063698724,0.034756944,0.2523451,0.49842244
262,262,0,0,True,0.6077879,0.21669845,0.110067226,0.042877104,0.022569366,0.6077879,0.6077879
263,263,0,2,False,0.12927473,0.18110043,0.26734626,0.22807504,0.19420354,0.26734626,0.26734626
264,264,0,4,False,0.016026855,0.031024992,0.08345133,0.18230575,0.68719107,0.68719107,0.68719107
265,265,0,1,False,0.44620067,0.26330546,0.17179185,0.07617986,0.042522166,0.26330546,0.44620067
266,266,0,0,True,0.6545687,0.19715732,0.09410709,0.035633877,0.018533038,0.6545687,0.6545687
