sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
87,87,0,0,True,0.63062996,0.36937004,0.63062996,0.36937004
88,88,0,0,True,0.99024016,0.009759838,0.99024016,0.009759838
89,89,0,0,True,0.9590345,0.04096548,0.9590345,0.04096548
90,90,0,1,False,0.43748742,0.5625126,0.5625126,0.5625126
91,91,0,0,True,0.91319346,0.08680652,0.91319346,0.08680652
92,92,0,0,True,0.64744437,0.3525556,0.64744437,0.3525556
93,93,0,0,True,0.81161785,0.18838218,0.81161785,0.18838218
94,94,0,0,True,0.55567145,0.44432852,0.55567145,0.44432852
95,95,0,0,True,0.9656318,0.034368213,0.9656318,0.034368213
96,96,0,0,True,0.75736547,0.24263455,0.75736547,0.24263455
97,97,0,0,True,0.99251425,0.0074857622,0.99251425,0.0074857622
98,98,0,0,True,0.62616646,0.3738335,0.62616646,0.3738335
99,99,0,0,True,0.960182,0.039817985,0.960182,0.039817985
100,100,0,0,True,0.9548261,0.045173883,0.9548261,0.045173883
101,101,0,0,True,0.50072896,0.49927104,0.50072896,0.49927104
102,102,0,0,True,0.80062103,0.19937895,0.80062103,0.19937895
103,103,0,0,True,0.9979439,0.0020561286,0.9979439,0.0020561286
104,104,0,0,True,0.9982548,0.0017452004,0.9982548,0.0017452004
105,105,0,0,True,0.9852693,0.014730697,0.9852693,0.014730697
106,106,0,1,False,0.38702106,0.61297894,0.61297894,0.61297894
107,107,0,0,True,0.94534945,0.05465052,0.94534945,0.05465052
108,108,0,0,True,0.81745917,0.18254085,0.81745917,0.18254085
109,109,0,0,True,0.79973114,0.20026883,0.79973114,0.20026883
110,110,0,1,False,0.3533157,0.6466843,0.6466843,0.6466843
111,111,0,0,True,0.6334446,0.3665554,0.6334446,0.3665554
112,112,0,1,False,0.19124115,0.80875885,0.80875885,0.80875885
113,113,0,1,False,0.46896505,0.53103495,0.53103495,0.53103495
114,114,0,0,True,0.96562266,0.034377363,0.96562266,0.034377363
115,115,0,0,True,0.8078445,0.19215545,0.8078445,0.19215545
116,116,0,0,True,0.5474849,0.45251513,0.5474849,0.45251513
117,117,0,0,True,0.84352237,0.15647763,0.84352237,0.15647763
118,118,0,1,False,0.48839343,0.5116066,0.5116066,0.5116066
119,119,0,1,False,0.28469944,0.71530056,0.71530056,0.71530056
120,120,0,0,True,0.83599293,0.16400705,0.83599293,0.16400705
121,121,0,0,True,0.8642862,0.13571385,0.8642862,0.13571385
122,122,0,1,False,0.2500655,0.7499345,0.7499345,0.7499345
123,123,0,0,True,0.97438633,0.025613653,0.97438633,0.025613653
124,124,0,0,True,0.89099896,0.109001026,0.89099896,0.109001026
125,125,0,0,True,0.91113114,0.08886885,0.91113114,0.08886885
126,126,0,0,True,0.6835562,0.31644383,0.6835562,0.31644383
127,127,0,0,True,0.76354194,0.23645803,0.76354194,0.23645803
128,128,0,0,True,0.83484584,0.16515417,0.83484584,0.16515417
129,129,0,0,True,0.5559764,0.44402364,0.5559764,0.44402364
130,130,0,0,True,0.63006854,0.3699315,0.63006854,0.3699315
131,131,0,0,True,0.95872736,0.04127263,0.95872736,0.04127263
132,132,0,0,True,0.83791703,0.16208299,0.83791703,0.16208299
133,133,0,0,True,0.89109457,0.10890543,0.89109457,0.10890543
134,134,0,0,True,0.7974425,0.2025575,0.7974425,0.2025575
135,135,0,0,True,0.98498654,0.015013466,0.98498654,0.015013466
136,136,0,0,True,0.56345534,0.4365447,0.56345534,0.4365447
137,137,0,0,True,0.88105774,0.11894227,0.88105774,0.11894227
138,138,0,0,True,0.6791105,0.32088947,0.6791105,0.32088947
139,139,0,0,True,0.9662348,0.033765197,0.9662348,0.033765197
140,140,0,0,True,0.9508169,0.049183086,0.9508169,0.049183086
141,141,0,0,True,0.99165493,0.008345046,0.99165493,0.008345046
142,142,0,0,True,0.7137712,0.28622875,0.7137712,0.28622875
143,143,0,0,True,0.9755211,0.024478909,0.9755211,0.024478909
144,144,0,1,False,0.331648,0.668352,0.668352,0.668352
145,145,0,0,True,0.9791664,0.020833604,0.9791664,0.020833604
146,146,0,0,True,0.9077207,0.09227933,0.9077207,0.09227933
147,147,0,0,True,0.9840192,0.015980786,0.9840192,0.015980786
148,148,0,0,True,0.77847886,0.22152112,0.77847886,0.22152112
149,149,0,0,True,0.9680172,0.03198278,0.9680172,0.03198278
150,150,0,0,True,0.780502,0.21949796,0.780502,0.21949796
151,151,0,1,False,0.43534374,0.56465626,0.56465626,0.56465626
152,152,0,0,True,0.6380614,0.36193863,0.6380614,0.36193863
153,153,0,0,True,0.9804034,0.019596606,0.9804034,0.019596606
154,154,0,1,False,0.22402287,0.77597713,0.77597713,0.77597713
155,155,0,0,True,0.92419547,0.07580455,0.92419547,0.07580455
156,156,0,0,True,0.6385447,0.3614553,0.6385447,0.3614553
157,157,0,0,True,0.6930561,0.3069439,0.6930561,0.3069439
158,158,0,0,True,0.84462035,0.15537962,0.84462035,0.15537962
159,159,0,0,True,0.83430445,0.16569553,0.83430445,0.16569553
160,160,0,0,True,0.99754333,0.0024566466,0.99754333,0.0024566466
161,161,0,0,True,0.7034524,0.2965476,0.7034524,0.2965476
162,162,0,0,True,0.9689814,0.03101864,0.9689814,0.03101864
163,163,0,0,True,0.71399343,0.28600657,0.71399343,0.28600657
164,164,0,1,False,0.22386342,0.7761366,0.7761366,0.7761366
165,165,0,0,True,0.8245099,0.17549008,0.8245099,0.17549008
166,166,0,0,True,0.9973157,0.0026842824,0.9973157,0.0026842824
167,167,0,0,True,0.955444,0.044555992,0.955444,0.044555992
168,168,0,0,True,0.84429663,0.15570335,0.84429663,0.15570335
169,169,0,0,True,0.8509403,0.14905971,0.8509403,0.14905971
170,170,0,0,True,0.9681538,0.031846225,0.9681538,0.031846225
171,171,0,0,True,0.92470115,0.07529882,0.92470115,0.07529882
172,172,0,1,False,0.48843062,0.5115694,0.5115694,0.5115694
173,173,0,0,True,0.9765284,0.023471586,0.9765284,0.023471586
174,174,0,0,True,0.9983496,0.0016504006,0.9983496,0.0016504006
175,175,0,0,True,0.83934516,0.16065483,0.83934516,0.16065483
176,176,0,0,True,0.97672445,0.023275577,0.97672445,0.023275577
177,177,0,0,True,0.98224777,0.017752213,0.98224777,0.017752213
178,178,0,0,True,0.8295144,0.17048562,0.8295144,0.17048562
179,179,0,0,True,0.99417883,0.0058211405,0.99417883,0.0058211405
180,180,0,0,True,0.96223617,0.037763808,0.96223617,0.037763808
181,181,0,0,True,0.8643697,0.1356303,0.8643697,0.1356303
182,182,0,0,True,0.52527183,0.47472817,0.52527183,0.47472817
183,183,0,0,True,0.9143479,0.08565212,0.9143479,0.08565212
184,184,0,0,True,0.7544427,0.24555734,0.7544427,0.24555734
185,185,0,0,True,0.85559374,0.14440624,0.85559374,0.14440624
186,186,0,0,True,0.7972331,0.20276693,0.7972331,0.20276693
187,187,0,0,True,0.9073349,0.092665106,0.9073349,0.092665106
188,188,0,0,True,0.9651646,0.034835413,0.9651646,0.034835413
189,189,0,0,True,0.9848905,0.015109453,0.9848905,0.015109453
190,190,0,0,True,0.9157646,0.08423545,0.9157646,0.08423545
191,191,0,0,True,0.9827456,0.017254384,0.9827456,0.017254384
192,192,0,0,True,0.9674538,0.032546215,0.9674538,0.032546215
193,193,0,1,False,0.27243233,0.7275677,0.7275677,0.7275677
194,194,0,0,True,0.94581586,0.05418414,0.94581586,0.05418414
195,195,0,0,True,0.79847074,0.20152925,0.79847074,0.20152925
196,196,0,0,True,0.7800987,0.21990131,0.7800987,0.21990131
197,197,0,0,True,0.79225785,0.20774215,0.79225785,0.20774215
198,198,0,0,True,0.75996155,0.24003844,0.75996155,0.24003844
199,199,0,0,True,0.9917233,0.0082766805,0.9917233,0.0082766805
200,200,0,0,True,0.8454801,0.15451995,0.8454801,0.15451995
201,201,0,0,True,0.9952738,0.004726186,0.9952738,0.004726186
202,202,0,0,True,0.9958929,0.0041071046,0.9958929,0.0041071046
203,203,0,0,True,0.89707714,0.102922834,0.89707714,0.102922834
204,204,0,0,True,0.8743515,0.12564847,0.8743515,0.12564847
205,205,0,0,True,0.92783713,0.07216288,0.92783713,0.07216288
206,206,0,0,True,0.8594416,0.14055842,0.8594416,0.14055842
207,207,0,1,False,0.38214868,0.6178513,0.6178513,0.6178513
208,208,0,0,True,0.69418573,0.3058143,0.69418573,0.3058143
209,209,0,0,True,0.61498064,0.38501936,0.61498064,0.38501936
210,210,0,0,True,0.8698995,0.13010046,0.8698995,0.13010046
211,211,0,0,True,0.91915417,0.08084581,0.91915417,0.08084581
212,212,0,0,True,0.8459942,0.15400583,0.8459942,0.15400583
213,213,0,0,True,0.9231336,0.0768664,0.9231336,0.0768664
214,214,0,0,True,0.93337893,0.06662109,0.93337893,0.06662109
215,215,0,1,False,0.4711588,0.5288412,0.5288412,0.5288412
216,216,0,0,True,0.88492364,0.115076356,0.88492364,0.115076356
217,217,0,0,True,0.61309874,0.3869013,0.61309874,0.3869013
218,218,0,0,True,0.8477696,0.15223038,0.8477696,0.15223038
219,219,0,0,True,0.5982752,0.40172482,0.5982752,0.40172482
220,220,0,0,True,0.9942129,0.0057870876,0.9942129,0.0057870876
221,221,0,0,True,0.92683697,0.073163,0.92683697,0.073163
222,222,0,0,True,0.57816607,0.42183393,0.57816607,0.42183393
223,223,0,0,True,0.9961743,0.0038257374,0.9961743,0.0038257374
224,224,0,0,True,0.88719285,0.11280714,0.88719285,0.11280714
225,225,0,0,True,0.8984685,0.101531535,0.8984685,0.101531535
226,226,0,0,True,0.66976464,0.33023536,0.66976464,0.33023536
227,227,0,0,True,0.88361573,0.1163843,0.88361573,0.1163843
228,228,0,0,True,0.91217965,0.08782034,0.91217965,0.08782034
229,229,0,0,True,0.9573796,0.042620417,0.9573796,0.042620417
230,230,0,0,True,0.9187067,0.08129329,0.9187067,0.08129329
231,231,0,0,True,0.59280455,0.40719548,0.59280455,0.40719548
232,232,0,0,True,0.62575626,0.3742437,0.62575626,0.3742437
233,233,0,1,False,0.18472922,0.8152708,0.8152708,0.8152708
234,234,0,0,True,0.8301535,0.16984648,0.8301535,0.16984648
235,235,0,0,True,0.949989,0.050010964,0.949989,0.050010964
236,236,0,0,True,0.7995911,0.20040886,0.7995911,0.20040886
237,237,0,0,True,0.7166128,0.28338715,0.7166128,0.28338715
238,238,0,0,True,0.75412613,0.24587385,0.75412613,0.24587385
239,239,0,0,True,0.76858,0.23142,0.76858,0.23142
240,240,0,0,True,0.9976848,0.0023151955,0.9976848,0.0023151955
241,241,0,0,True,0.62090534,0.37909466,0.62090534,0.37909466
242,242,0,0,True,0.55255026,0.44744974,0.55255026,0.44744974
243,243,0,0,True,0.862665,0.13733499,0.862665,0.13733499
244,244,0,1,False,0.41849756,0.58150244,0.58150244,0.58150244
245,245,0,0,True,0.97098756,0.029012447,0.97098756,0.029012447
246,246,0,0,True,0.96040356,0.039596457,0.96040356,0.039596457
247,247,0,0,True,0.80639094,0.19360904,0.80639094,0.19360904
248,248,0,0,True,0.90639675,0.09360326,0.90639675,0.09360326
249,249,0,1,False,0.23210937,0.76789063,0.76789063,0.76789063
250,250,0,0,True,0.86453545,0.13546453,0.86453545,0.13546453
251,251,0,0,True,0.85067785,0.14932212,0.85067785,0.14932212
252,252,0,1,False,0.34777302,0.652227,0.652227,0.652227
253,253,0,0,True,0.9334892,0.06651083,0.9334892,0.06651083
254,254,0,0,True,0.9911562,0.008843809,0.9911562,0.008843809
255,255,0,0,True,0.6916052,0.3083948,0.6916052,0.3083948
256,256,0,0,True,0.97552264,0.02447736,0.97552264,0.02447736
257,257,0,0,True,0.7529757,0.2470243,0.7529757,0.2470243
258,258,0,1,False,0.49254185,0.50745815,0.50745815,0.50745815
259,259,0,0,True,0.53604627,0.46395373,0.53604627,0.46395373
260,260,0,0,True,0.88423264,0.11576738,0.88423264,0.11576738
261,261,0,0,True,0.78827906,0.21172096,0.78827906,0.21172096
262,262,0,0,True,0.9540542,0.045945827,0.9540542,0.045945827
263,263,0,0,True,0.7970954,0.20290457,0.7970954,0.20290457
264,264,0,1,False,0.06366527,0.9363347,0.9363347,0.9363347
265,265,0,0,True,0.88916135,0.110838674,0.88916135,0.110838674
266,266,0,0,True,0.99392635,0.0060736374,0.99392635,0.0060736374
267,267,0,0,True,0.7115386,0.2884614,0.7115386,0.2884614
268,268,0,1,False,0.49044782,0.5095522,0.5095522,0.5095522
269,269,0,0,True,0.8922901,0.1077099,0.8922901,0.1077099
270,270,0,0,True,0.8755535,0.124446526,0.8755535,0.124446526
271,271,0,1,False,0.42906195,0.57093805,0.57093805,0.57093805
272,272,0,0,True,0.76954556,0.23045442,0.76954556,0.23045442
273,273,0,0,True,0.77466536,0.22533463,0.77466536,0.22533463
274,274,0,0,True,0.9023683,0.09763172,0.9023683,0.09763172
275,275,0,0,True,0.7932177,0.20678228,0.7932177,0.20678228
276,276,0,0,True,0.86180973,0.13819028,0.86180973,0.13819028
277,277,0,0,True,0.5713155,0.42868444,0.5713155,0.42868444
278,278,0,0,True,0.75336945,0.24663056,0.75336945,0.24663056
279,279,0,0,True,0.76187766,0.23812234,0.76187766,0.23812234
280,280,0,1,False,0.48536503,0.51463497,0.51463497,0.51463497
281,281,0,0,True,0.9773119,0.022688111,0.9773119,0.022688111
282,282,0,0,True,0.6733072,0.32669285,0.6733072,0.32669285
283,283,0,0,True,0.7384981,0.26150188,0.7384981,0.26150188
284,284,0,0,True,0.94503355,0.05496647,0.94503355,0.05496647
285,285,0,0,True,0.92096764,0.07903237,0.92096764,0.07903237
286,286,0,0,True,0.7492591,0.25074086,0.7492591,0.25074086
287,287,0,0,True,0.90583074,0.09416923,0.90583074,0.09416923
288,288,0,1,False,0.4358393,0.5641607,0.5641607,0.5641607
289,289,0,0,True,0.91665864,0.08334134,0.91665864,0.08334134
290,290,0,0,True,0.836967,0.16303298,0.836967,0.16303298
291,291,0,0,True,0.8777026,0.122297406,0.8777026,0.122297406
292,292,0,0,True,0.66996264,0.33003736,0.66996264,0.33003736
293,293,0,0,True,0.7017522,0.29824784,0.7017522,0.29824784
294,294,0,0,True,0.93775517,0.062244806,0.93775517,0.062244806
295,295,0,0,True,0.6968134,0.3031866,0.6968134,0.3031866
296,296,0,0,True,0.89560753,0.10439246,0.89560753,0.10439246
297,297,0,0,True,0.93577063,0.06422934,0.93577063,0.06422934
298,298,0,0,True,0.9823191,0.017680867,0.9823191,0.017680867
299,299,0,0,True,0.94336635,0.056633674,0.94336635,0.056633674
300,300,0,0,True,0.9728538,0.02714624,0.9728538,0.02714624
301,301,0,0,True,0.50001085,0.49998915,0.50001085,0.49998915
302,302,0,0,True,0.84073865,0.15926135,0.84073865,0.15926135
303,303,0,0,True,0.9349847,0.06501529,0.9349847,0.06501529
304,304,0,0,True,0.86104596,0.13895404,0.86104596,0.13895404
305,305,0,0,True,0.9782823,0.021717748,0.9782823,0.021717748
306,306,0,0,True,0.9808779,0.019122122,0.9808779,0.019122122
307,307,0,0,True,0.687312,0.312688,0.687312,0.312688
308,308,0,0,True,0.96695054,0.033049475,0.96695054,0.033049475
309,309,0,0,True,0.6351634,0.3648366,0.6351634,0.3648366
310,310,0,0,True,0.66377497,0.33622506,0.66377497,0.33622506
311,311,0,0,True,0.7924585,0.20754151,0.7924585,0.20754151
312,312,0,0,True,0.6055944,0.3944056,0.6055944,0.3944056
313,313,0,0,True,0.99110025,0.008899776,0.99110025,0.008899776
314,314,0,0,True,0.8769544,0.12304564,0.8769544,0.12304564
315,315,0,0,True,0.81268555,0.18731447,0.81268555,0.18731447
316,316,0,0,True,0.9583851,0.04161491,0.9583851,0.04161491
317,317,0,0,True,0.92721236,0.07278763,0.92721236,0.07278763
318,318,0,0,True,0.9051284,0.09487157,0.9051284,0.09487157
319,319,0,0,True,0.99487174,0.0051282495,0.99487174,0.0051282495
320,320,0,0,True,0.949448,0.05055201,0.949448,0.05055201
321,321,0,0,True,0.9658867,0.034113266,0.9658867,0.034113266
322,322,0,0,True,0.90376335,0.09623664,0.90376335,0.09623664
323,323,0,0,True,0.72987485,0.27012518,0.72987485,0.27012518
324,324,0,0,True,0.7827766,0.21722342,0.7827766,0.21722342
325,325,0,0,True,0.9288154,0.0711846,0.9288154,0.0711846
326,326,0,1,False,0.4679851,0.5320149,0.5320149,0.5320149
327,327,0,0,True,0.89693797,0.103062026,0.89693797,0.103062026
328,328,0,0,True,0.9759834,0.02401662,0.9759834,0.02401662
329,329,0,0,True,0.9973401,0.0026599448,0.9973401,0.0026599448
330,330,0,1,False,0.18522376,0.81477624,0.81477624,0.81477624
331,331,0,0,True,0.96622676,0.03377325,0.96622676,0.03377325
332,332,0,0,True,0.681378,0.31862202,0.681378,0.31862202
333,333,0,0,True,0.90892994,0.09107006,0.90892994,0.09107006
334,334,0,0,True,0.7540593,0.24594069,0.7540593,0.24594069
335,335,0,0,True,0.9367881,0.06321191,0.9367881,0.06321191
336,336,0,0,True,0.81556576,0.18443424,0.81556576,0.18443424
337,337,0,1,False,0.47569776,0.52430224,0.52430224,0.52430224
338,338,0,0,True,0.6456934,0.35430655,0.6456934,0.35430655
339,339,0,0,True,0.99771553,0.0022844914,0.99771553,0.0022844914
340,340,0,0,True,0.55438507,0.4456149,0.55438507,0.4456149
341,341,0,0,True,0.80295134,0.19704868,0.80295134,0.19704868
342,342,0,0,True,0.9976511,0.0023488877,0.9976511,0.0023488877
343,343,0,0,True,0.9482853,0.051714722,0.9482853,0.051714722
344,344,0,0,True,0.85081947,0.14918055,0.85081947,0.14918055
345,345,0,0,True,0.89117503,0.10882495,0.89117503,0.10882495
346,346,0,0,True,0.8644739,0.1355261,0.8644739,0.1355261
347,347,0,0,True,0.69831574,0.3016843,0.69831574,0.3016843
348,348,0,0,True,0.59424067,0.40575936,0.59424067,0.40575936
349,349,0,0,True,0.9420668,0.057933234,0.9420668,0.057933234
350,350,0,0,True,0.9236969,0.07630313,0.9236969,0.07630313
351,351,0,0,True,0.9427908,0.057209194,0.9427908,0.057209194
352,352,0,0,True,0.9960498,0.003950162,0.9960498,0.003950162
353,353,0,0,True,0.9886493,0.01135069,0.9886493,0.01135069
354,354,0,0,True,0.7747998,0.22520015,0.7747998,0.22520015
355,355,0,0,True,0.8920478,0.10795218,0.8920478,0.10795218
356,356,0,0,True,0.9025228,0.09747722,0.9025228,0.09747722
357,357,0,0,True,0.77504015,0.22495982,0.77504015,0.22495982
358,358,0,0,True,0.85304266,0.14695734,0.85304266,0.14695734
359,359,0,0,True,0.97960365,0.020396356,0.97960365,0.020396356
360,360,0,0,True,0.8429811,0.15701891,0.8429811,0.15701891
361,361,0,0,True,0.9841175,0.015882479,0.9841175,0.015882479
362,362,0,0,True,0.95919514,0.04080486,0.95919514,0.04080486
363,363,0,0,True,0.82088375,0.17911628,0.82088375,0.17911628
364,364,0,0,True,0.91876644,0.08123356,0.91876644,0.08123356
365,365,0,0,True,0.82492054,0.1750795,0.82492054,0.1750795
366,366,0,1,False,0.317986,0.682014,0.682014,0.682014
367,367,0,0,True,0.62890637,0.3710936,0.62890637,0.3710936
368,368,0,0,True,0.9748168,0.025183195,0.9748168,0.025183195
369,369,0,0,True,0.6555204,0.34447962,0.6555204,0.34447962
370,370,0,0,True,0.944384,0.055616014,0.944384,0.055616014
371,371,0,0,True,0.9499091,0.050090905,0.9499091,0.050090905
372,372,0,0,True,0.7183032,0.28169677,0.7183032,0.28169677
373,373,0,0,True,0.99488294,0.0051170443,0.99488294,0.0051170443
374,374,0,0,True,0.91987264,0.080127366,0.91987264,0.080127366
375,375,0,0,True,0.6342386,0.36576137,0.6342386,0.36576137
376,376,0,0,True,0.59397715,0.40602285,0.59397715,0.40602285
377,377,0,0,True,0.82602644,0.17397356,0.82602644,0.17397356
378,378,0,0,True,0.7985312,0.20146884,0.7985312,0.20146884
379,379,0,0,True,0.9524931,0.0475069,0.9524931,0.0475069
380,380,0,0,True,0.7090211,0.29097894,0.7090211,0.29097894
381,381,0,1,False,0.36198282,0.6380172,0.6380172,0.6380172
382,382,0,0,True,0.8297905,0.17020951,0.8297905,0.17020951
383,383,0,0,True,0.90290916,0.097090855,0.90290916,0.097090855
384,384,0,0,True,0.99405295,0.0059470595,0.99405295,0.0059470595
385,385,0,1,False,0.4002604,0.5997396,0.5997396,0.5997396
386,386,0,1,False,0.44903713,0.55096287,0.55096287,0.55096287
387,387,0,0,True,0.8288611,0.17113891,0.8288611,0.17113891
388,388,0,0,True,0.5128861,0.4871139,0.5128861,0.4871139
389,389,0,0,True,0.7936875,0.20631249,0.7936875,0.20631249
390,390,0,0,True,0.73344105,0.26655895,0.73344105,0.26655895
391,391,0,0,True,0.8248798,0.17512016,0.8248798,0.17512016
392,392,0,0,True,0.8215044,0.1784956,0.8215044,0.1784956
393,393,0,0,True,0.7379391,0.26206088,0.7379391,0.26206088
394,394,0,0,True,0.9841735,0.015826523,0.9841735,0.015826523
395,395,0,0,True,0.73852235,0.26147765,0.73852235,0.26147765
396,396,0,1,False,0.2895242,0.7104758,0.7104758,0.7104758
397,397,0,0,True,0.7519113,0.24808869,0.7519113,0.24808869
398,398,0,0,True,0.737926,0.26207402,0.737926,0.26207402
399,399,0,0,True,0.7265774,0.27342263,0.7265774,0.27342263
400,400,0,0,True,0.50304735,0.49695262,0.50304735,0.49695262
401,401,0,0,True,0.69857216,0.30142787,0.69857216,0.30142787
402,402,0,1,False,0.26456428,0.7354357,0.7354357,0.7354357
403,403,0,0,True,0.6203636,0.37963644,0.6203636,0.37963644
404,404,0,0,True,0.9495886,0.05041142,0.9495886,0.05041142
405,405,0,0,True,0.62299037,0.37700966,0.62299037,0.37700966
406,406,0,0,True,0.79169863,0.20830138,0.79169863,0.20830138
407,407,0,0,True,0.7879738,0.21202616,0.7879738,0.21202616
408,408,0,1,False,0.28499812,0.7150019,0.7150019,0.7150019
