sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
36,36,0,0,True,0.76357955,0.10421326,0.062477734,0.03415688,0.03557264,0.76357955,0.76357955
37,37,0,1,False,0.4980882,0.17043863,0.13536519,0.088930875,0.10717717,0.17043863,0.4980882
38,38,0,0,True,0.6076951,0.15123282,0.10591154,0.06374769,0.07141285,0.6076951,0.6076951
39,39,0,1,False,0.48755318,0.1715678,0.13804086,0.09156037,0.1112778,0.1715678,0.48755318
40,40,0,1,False,0.46232593,0.17370877,0.14427368,0.09800667,0.121684946,0.17370877,0.46232593
41,41,0,1,False,0.42080784,0.17540723,0.15385552,0.10906084,0.14086857,0.17540723,0.42080784
42,42,0,0,True,0.5838512,0.15649721,0.112491384,0.06889508,0.07826511,0.5838512,0.5838512
43,43,0,0,True,0.5642238,0.16039695,0.11785547,0.073267624,0.0842562,0.5642238,0.5642238
44,44,0,0,True,0.5075085,0.16931528,0.13294108,0.08661092,0.10362423,0.5075085,0.5075085
45,45,0,0,True,0.6413625,0.14286248,0.09654371,0.056777343,0.062454037,0.6413625,0.6413625
46,46,0,0,True,0.5480001,0.16331312,0.122242525,0.07697607,0.08946816,0.5480001,0.5480001
47,47,0,0,True,0.5688107,0.15952155,0.11660692,0.072234645,0.08282615,0.5688107,0.5688107
48,48,0,0,True,0.55349535,0.16235709,0.120761946,0.075710334,0.08767528,0.55349535,0.55349535
49,49,0,0,True,0.6284499,0.1461989,0.10014427,0.05941029,0.06579666,0.6284499,0.6284499
50,50,0,0,True,0.56562114,0.16013262,0.117475465,0.07295221,0.08381857,0.56562114,0.56562114
51,51,0,0,True,0.5437717,0.16402626,0.12337777,0.077956796,0.09086749,0.5437717,0.5437717
52,52,0,0,True,0.5810443,0.15707934,0.11326179,0.06951281,0.07910178,0.5810443,0.5810443
53,53,0,0,True,0.6024165,0.15244685,0.10737309,0.0648719,0.072891615,0.6024165,0.6024165
54,54,0,0,True,0.58175874,0.15693194,0.113065794,0.06935535,0.07888818,0.58175874,0.58175874
55,55,0,0,True,0.63265,0.14513062,0.09897394,0.0585484,0.06469706,0.63265,0.63265
56,56,0,0,True,0.5017363,0.1700162,0.13442981,0.08802894,0.1057888,0.5017363,0.5017363
57,57,0,0,True,0.5439602,0.16399488,0.12332727,0.077912934,0.09080473,0.5439602,0.5439602
58,58,0,0,True,0.6366778,0.14409073,0.09785084,0.05772683,0.063653804,0.6366778,0.6366778
59,59,0,1,False,0.42369515,0.17536587,0.15322173,0.10827498,0.13944228,0.17536587,0.42369515
60,60,0,0,True,0.72585016,0.11743084,0.07294313,0.040719025,0.04305692,0.72585016,0.72585016
61,61,0,1,False,0.47159934,0.17301574,0.14201348,0.09561266,0.11775878,0.17301574,0.47159934
62,62,0,0,True,0.5133693,0.16856313,0.13141912,0.08518258,0.10146585,0.5133693,0.5133693
63,63,0,0,True,0.64542615,0.1417808,0.09540917,0.055958908,0.061424945,0.64542615,0.64542615
64,64,0,0,True,0.509658,0.1690441,0.13238408,0.086085744,0.10282806,0.509658,0.509658
65,65,0,0,True,0.5344088,0.16553491,0.12587802,0.08014936,0.09402887,0.5344088,0.5344088
66,66,0,1,False,0.49683553,0.17057997,0.13568532,0.08924161,0.10765757,0.17057997,0.49683553
67,67,0,1,False,0.39878708,0.17532673,0.1585001,0.11513208,0.152254,0.17532673,0.39878708
68,68,0,1,False,0.46166813,0.17375371,0.14443247,0.0981776,0.12196809,0.17375371,0.46166813
69,69,0,0,True,0.51651144,0.16814338,0.13059904,0.08442154,0.10032471,0.51651144,0.51651144
70,70,0,0,True,0.5179884,0.16794205,0.1302126,0.0840649,0.09979206,0.5179884,0.5179884
71,71,0,0,True,0.53017265,0.16618533,0.12700269,0.08115095,0.09548846,0.53017265,0.53017265
72,72,0,0,True,0.59613323,0.15385619,0.10910946,0.066221386,0.0746797,0.59613323,0.59613323
73,73,0,0,True,0.5953691,0.15402496,0.10932036,0.06638636,0.074899256,0.5953691,0.5953691
74,74,0,0,True,0.57958704,0.15737836,0.113661356,0.069834545,0.07953876,0.57958704,0.57958704
75,75,0,0,True,0.5058728,0.16951796,0.13336402,0.087011606,0.10423362,0.5058728,0.5058728
76,76,0,1,False,0.41791737,0.17543662,0.15448463,0.109850004,0.14231138,0.17543662,0.41791737
77,77,0,0,True,0.5242613,0.1670589,0.12856482,0.08255851,0.09755655,0.5242613,0.5242613
78,78,0,0,True,0.7652248,0.103612624,0.062023427,0.03387865,0.035260547,0.7652248,0.7652248
79,79,0,0,True,0.5701744,0.15925701,0.116235144,0.07192889,0.08240463,0.5701744,0.5701744
80,80,0,1,False,0.38416368,0.17487577,0.1613782,0.119234204,0.16034815,0.17487577,0.38416368
81,81,0,0,True,0.6470316,0.1413493,0.09496077,0.05563692,0.061021328,0.6470316,0.6470316
82,82,0,0,True,0.51349485,0.16854656,0.13138641,0.08515212,0.10142006,0.51349485,0.51349485
83,83,0,0,True,0.66257393,0.13705271,0.09061701,0.05255838,0.057197962,0.66257393,0.66257393
84,84,0,0,True,0.50441337,0.1696961,0.13374063,0.08736987,0.10478001,0.50441337,0.50441337
85,85,0,0,True,0.50040084,0.17017274,0.13477272,0.088358596,0.10629518,0.50040084,0.50040084
86,86,0,1,False,0.49965662,0.170259,0.13496357,0.08854253,0.10657828,0.170259,0.49965662
87,87,0,1,False,0.49205112,0.17110229,0.13690326,0.09043315,0.10951018,0.17110229,0.49205112
88,88,0,0,True,0.5687338,0.15953639,0.1166279,0.07225189,0.08284997,0.5687338,0.5687338
89,89,0,1,False,0.4758591,0.17266047,0.14096278,0.09452247,0.115995176,0.17266047,0.4758591
90,90,0,0,True,0.60657185,0.15149343,0.10622276,0.0639862,0.071725756,0.60657185,0.60657185
91,91,0,0,True,0.5516628,0.16267952,0.12125635,0.076131344,0.08826998,0.5516628,0.5516628
92,92,0,1,False,0.4095093,0.17545417,0.15628213,0.11215913,0.14659527,0.17545417,0.4095093
93,93,0,0,True,0.6136806,0.14982337,0.10425146,0.062483333,0.06976127,0.6136806,0.6136806
94,94,0,1,False,0.4999684,0.17022294,0.13488363,0.088465445,0.10645958,0.17022294,0.4999684
95,95,0,0,True,0.5433377,0.16409832,0.12349409,0.07805775,0.091012105,0.5433377,0.5433377
96,96,0,1,False,0.46954834,0.17317855,0.14251663,0.09613974,0.11861674,0.17317855,0.46954834
97,97,0,0,True,0.5635962,0.160515,0.11802604,0.073409505,0.08445334,0.5635962,0.5635962
98,98,0,1,False,0.47692013,0.17256838,0.14069991,0.094251834,0.11555975,0.17256838,0.47692013
99,99,0,0,True,0.5590813,0.16135189,0.11925113,0.07443381,0.08588188,0.5590813,0.5590813
100,100,0,0,True,0.53404814,0.16559109,0.12597392,0.08023442,0.09415242,0.53404814,0.53404814
101,101,0,0,True,0.5791328,0.15747112,0.11378583,0.069934964,0.07967532,0.5791328,0.5791328
102,102,0,1,False,0.46862477,0.17325008,0.1427426,0.09637754,0.11900501,0.17325008,0.46862477
103,103,0,0,True,0.5902486,0.15514058,0.110731944,0.06749647,0.07638242,0.5902486,0.5902486
104,104,0,0,True,0.52260697,0.16729617,0.12900038,0.082954526,0.09814195,0.52260697,0.52260697
105,105,0,0,True,0.6427973,0.14248225,0.096143164,0.056487773,0.062089447,0.6427973,0.6427973
106,106,0,0,True,0.54791063,0.16332835,0.12226665,0.07699676,0.08949761,0.54791063,0.54791063
107,107,0,0,True,0.5742903,0.15844682,0.11511125,0.071009584,0.081142105,0.5742903,0.5742903
108,108,0,0,True,0.50947404,0.16906762,0.13243176,0.08613059,0.10289599,0.50947404,0.50947404
109,109,0,1,False,0.4326396,0.17516357,0.15122464,0.105856314,0.13511588,0.17516357,0.4326396
110,110,0,1,False,0.4987533,0.1703628,0.13519497,0.08876608,0.106922835,0.1703628,0.4987533
111,111,0,1,False,0.3817232,0.1747687,0.16184084,0.11992375,0.1617436,0.1747687,0.3817232
112,112,0,1,False,0.47587246,0.17265931,0.14095949,0.094519034,0.115989715,0.17265931,0.47587246
113,113,0,1,False,0.43241292,0.17517012,0.15127586,0.105917275,0.13522382,0.17517012,0.43241292
114,114,0,1,False,0.47298113,0.17290308,0.14167349,0.09525838,0.117184006,0.17290308,0.47298113
115,115,0,0,True,0.6041951,0.15204087,0.10688087,0.064492136,0.072391,0.6041951,0.6041951
116,116,0,2,False,0.32621494,0.16974075,0.17069875,0.13587801,0.19746764,0.17069875,0.32621494
117,117,0,0,True,0.73162687,0.11547766,0.07133564,0.039691135,0.041868776,0.73162687,0.73162687
118,118,0,1,False,0.4152189,0.17545338,0.1550668,0.11058888,0.14367193,0.17545338,0.4152189
119,119,0,0,True,0.63869464,0.14356439,0.0972882,0.05731725,0.06313549,0.63869464,0.63869464
120,120,0,0,True,0.66966623,0.13502117,0.08863363,0.051176574,0.055502307,0.66966623,0.66966623
121,121,0,0,True,0.62360555,0.14741053,0.10149293,0.06041096,0.067080036,0.62360555,0.62360555
122,122,0,1,False,0.43070233,0.17521691,0.15166134,0.10637811,0.13604131,0.17521691,0.43070233
123,123,0,0,True,0.5495952,0.16303901,0.12181344,0.07660765,0.088944815,0.5495952,0.5495952
124,124,0,0,True,0.69944483,0.12602176,0.08030815,0.04552793,0.048697334,0.69944483,0.69944483
125,125,0,1,False,0.47365335,0.17284732,0.14150783,0.09508625,0.11690533,0.17284732,0.47365335
126,126,0,0,True,0.58299756,0.15667512,0.11272583,0.06908271,0.07851888,0.58299756,0.58299756
127,127,0,1,False,0.4560588,0.17411381,0.14577883,0.09964047,0.12440808,0.17411381,0.4560588
128,128,0,0,True,0.5291032,0.16634628,0.12728593,0.08140473,0.09585984,0.5291032,0.5291032
129,129,0,0,True,0.6030751,0.15229693,0.10719087,0.06473119,0.07270599,0.6030751,0.6030751
130,130,0,1,False,0.4633723,0.17363611,0.14402059,0.09773515,0.12123586,0.17363611,0.4633723
131,131,0,1,False,0.46378857,0.17360683,0.14391974,0.09762718,0.12105757,0.17360683,0.46378857
132,132,0,0,True,0.60445917,0.15198031,0.10680781,0.06443583,0.07231688,0.60445917,0.60445917
133,133,0,1,False,0.4446833,0.17471635,0.14846101,0.102638125,0.1295012,0.17471635,0.4446833
134,134,0,1,False,0.47992414,0.17230007,0.1399531,0.093487665,0.114335015,0.17230007,0.47992414
135,135,0,1,False,0.4590096,0.17392951,0.14507248,0.09886964,0.12311879,0.17392951,0.4590096
136,136,0,1,False,0.36601818,0.17385685,0.16468531,0.12439123,0.17104843,0.17385685,0.36601818
137,137,0,0,True,0.5415248,0.1643972,0.12397953,0.07848032,0.091618195,0.5415248,0.5415248
138,138,0,1,False,0.39794582,0.17530954,0.1586704,0.11536664,0.1527076,0.17530954,0.39794582
139,139,0,0,True,0.6230774,0.14754122,0.1016399,0.0605205,0.067220956,0.6230774,0.6230774
140,140,0,0,True,0.6489266,0.14083709,0.09443149,0.05525782,0.060547076,0.6489266,0.6489266
141,141,0,0,True,0.50806195,0.16924597,0.13279785,0.08647557,0.10341873,0.50806195,0.50806195
142,142,0,1,False,0.49738866,0.17051783,0.13554402,0.08910431,0.10744518,0.17051783,0.49738866
143,143,0,0,True,0.55251414,0.16253026,0.12102673,0.07593563,0.08799331,0.55251414,0.55251414
144,144,0,0,True,0.5802835,0.15723568,0.11347042,0.06968069,0.079329684,0.5802835,0.5802835
145,145,0,0,True,0.5415762,0.16438875,0.123965785,0.078468315,0.09160095,0.5415762,0.5415762
146,146,0,0,True,0.52257264,0.16730106,0.12900941,0.082962744,0.09815415,0.52257264,0.52257264
147,147,0,1,False,0.46616203,0.17343551,0.14334337,0.09701295,0.12004614,0.17343551,0.46616203
148,148,0,0,True,0.52083385,0.16754705,0.12946641,0.08337996,0.0987727,0.52083385,0.52083385
149,149,0,1,False,0.48367065,0.17194948,0.13901685,0.09253877,0.112824254,0.17194948,0.48367065
150,150,0,0,True,0.654748,0.13924307,0.09280482,0.054099772,0.05910432,0.654748,0.654748
151,151,0,0,True,0.50160885,0.17003125,0.13446254,0.08806037,0.105836995,0.50160885,0.50160885
152,152,0,1,False,0.48133993,0.17216966,0.13959993,0.093128525,0.113761954,0.17216966,0.48133993
153,153,0,0,True,0.57437426,0.15843014,0.11508828,0.0709909,0.08111652,0.57437426,0.57437426
154,154,0,0,True,0.593901,0.1543475,0.10972538,0.066703826,0.07532239,0.593901,0.593901
155,155,0,0,True,0.5406839,0.16453457,0.12420443,0.07867667,0.09190041,0.5406839,0.5406839
156,156,0,1,False,0.43000272,0.17523484,0.15181854,0.106566854,0.13637713,0.17523484,0.43000272
157,157,0,0,True,0.50075555,0.17013136,0.13468167,0.08827098,0.10616045,0.50075555,0.50075555
158,158,0,0,True,0.5081269,0.16923788,0.13278094,0.086459674,0.10339459,0.5081269,0.5081269
159,159,0,0,True,0.6566312,0.13872099,0.09227846,0.05372724,0.05864214,0.6566312,0.6566312
160,160,0,0,True,0.606041,0.15161622,0.10636978,0.06409902,0.07187397,0.606041,0.606041
161,161,0,0,True,0.6905389,0.1287914,0.08279691,0.047191743,0.050681088,0.6905389,0.6905389
162,162,0,0,True,0.54139423,0.16441858,0.12401445,0.0785108,0.09166197,0.54139423,0.54139423
163,163,0,0,True,0.60602856,0.15161906,0.106373236,0.06410167,0.07187744,0.60602856,0.60602856
164,164,0,0,True,0.5441652,0.16396077,0.12327229,0.07786527,0.09073654,0.5441652,0.5441652
165,165,0,0,True,0.5197458,0.16769913,0.12975203,0.08364159,0.09916146,0.5197458,0.5197458
166,166,0,0,True,0.7143551,0.12123941,0.07614626,0.042789955,0.045469265,0.7143551,0.7143551
167,167,0,0,True,0.57080144,0.15913472,0.11606406,0.071788475,0.082211316,0.57080144,0.57080144
168,168,0,0,True,0.639748,0.14328805,0.0969943,0.05710382,0.06286588,0.639748,0.639748
169,169,0,0,True,0.53050053,0.16613568,0.12691572,0.08107319,0.09537476,0.53050053,0.53050053
170,170,0,0,True,0.7061257,0.123901285,0.07844249,0.04429383,0.0472368,0.7061257,0.7061257
171,171,0,0,True,0.6983918,0.12635268,0.080602325,0.04572354,0.048929688,0.6983918,0.6983918
172,172,0,1,False,0.44110936,0.17486975,0.14928958,0.10358845,0.13114287,0.17486975,0.44110936
173,173,0,0,True,0.55585635,0.16193634,0.12012406,0.07516953,0.08691372,0.55585635,0.55585635
174,174,0,0,True,0.68562114,0.13029249,0.08417173,0.048119754,0.051794916,0.68562114,0.68562114
175,175,0,0,True,0.6355188,0.14439149,0.09817409,0.05796276,0.0639529,0.6355188,0.6355188
176,176,0,0,True,0.53921044,0.16477346,0.12459819,0.0790213,0.09239664,0.53921044,0.53921044
177,177,0,0,True,0.5452334,0.16378191,0.122985765,0.077617094,0.0903818,0.5452334,0.5452334
178,178,0,0,True,0.6104842,0.15058039,0.10513832,0.06315716,0.070639946,0.6104842,0.6104842
179,179,0,0,True,0.56509596,0.16023219,0.11761834,0.07307066,0.083982855,0.56509596,0.56509596
180,180,0,0,True,0.6439044,0.14218764,0.09583413,0.056264818,0.061809085,0.6439044,0.6439044
181,181,0,0,True,0.5387669,0.16484483,0.124716595,0.07912517,0.09254641,0.5387669,0.5387669
182,182,0,0,True,0.55828357,0.16149744,0.11946724,0.07461548,0.08613624,0.55828357,0.55828357
183,183,0,0,True,0.53037876,0.16615419,0.12694804,0.08110207,0.09541701,0.53037876,0.53037876
184,184,0,1,False,0.4485772,0.1745296,0.14755042,0.101607405,0.12773547,0.1745296,0.4485772
185,185,0,0,True,0.6169597,0.1490366,0.103340805,0.06179533,0.0688676,0.6169597,0.6169597
186,186,0,1,False,0.44696638,0.17460932,0.1479281,0.10203322,0.12846306,0.17460932,0.44696638
187,187,0,0,True,0.5346207,0.1655019,0.12582164,0.080099426,0.093956344,0.5346207,0.5346207
188,188,0,0,True,0.52387035,0.16711521,0.12866779,0.08265201,0.09769461,0.52387035,0.52387035
189,189,0,0,True,0.63771224,0.14382122,0.0975623,0.057516612,0.063387625,0.63771224,0.63771224
190,190,0,0,True,0.57279754,0.15874273,0.11551912,0.07134236,0.08159826,0.57279754,0.57279754
191,191,0,0,True,0.5216117,0.16743746,0.12926206,0.08319322,0.098495565,0.5216117,0.5216117
192,192,0,1,False,0.48933452,0.17138642,0.1375912,0.09111316,0.1105747,0.17138642,0.48933452
193,193,0,0,True,0.5292362,0.16632637,0.12725069,0.08137314,0.0958136,0.5292362,0.5292362
194,194,0,0,True,0.62086266,0.14808671,0.102255926,0.060980707,0.06781399,0.62086266,0.62086266
195,195,0,0,True,0.6424476,0.14257511,0.09624082,0.056558315,0.06217819,0.6424476,0.6424476
196,196,0,0,True,0.5406479,0.16454045,0.12421409,0.0786851,0.09191253,0.5406479,0.5406479
197,197,0,0,True,0.6008415,0.15280384,0.107808694,0.065208994,0.07333698,0.6008415,0.6008415
198,198,0,1,False,0.49662307,0.1706038,0.13573961,0.089294344,0.107739255,0.1706038,0.49662307
199,199,0,1,False,0.42397243,0.17536134,0.15316047,0.10819967,0.1393061,0.17536134,0.42397243
200,200,0,0,True,0.5409145,0.164497,0.12414279,0.07862285,0.09182295,0.5409145,0.5409145
201,201,0,0,True,0.5580418,0.16154149,0.11953269,0.07467057,0.08621344,0.5580418,0.5580418
202,202,0,0,True,0.58114505,0.15705863,0.11323412,0.069490604,0.07907163,0.58114505,0.58114505
203,203,0,0,True,0.5858426,0.15607941,0.11194421,0.068458326,0.07767547,0.5858426,0.5858426
204,204,0,0,True,0.54692054,0.16349706,0.12253271,0.0772259,0.08982376,0.54692054,0.54692054
205,205,0,0,True,0.59390503,0.15434664,0.10972422,0.06670292,0.07532118,0.59390503,0.59390503
206,206,0,1,False,0.43839154,0.17497475,0.14991502,0.10431377,0.132405,0.17497475,0.43839154
207,207,0,1,False,0.46847522,0.17326161,0.14277916,0.096416056,0.11906795,0.17326161,0.46847522
208,208,0,1,False,0.41120958,0.17545882,0.15592262,0.11169061,0.14571837,0.17545882,0.41120958
209,209,0,0,True,0.5234565,0.16717471,0.12877679,0.08275107,0.09784099,0.5234565,0.5234565
210,210,0,0,True,0.58681214,0.15587446,0.11167768,0.06824615,0.077389576,0.58681214,0.58681214
211,211,0,0,True,0.68114233,0.1316418,0.08542413,0.04897071,0.05282102,0.68114233,0.68114233
212,212,0,0,True,0.566163,0.16002953,0.11732803,0.07283009,0.083649345,0.566163,0.566163
213,213,0,1,False,0.49478894,0.17080683,0.13620728,0.089750364,0.10844658,0.17080683,0.49478894
214,214,0,0,True,0.5927743,0.15459356,0.11003603,0.06694788,0.07564823,0.5927743,0.5927743
215,215,0,0,True,0.5715149,0.1589951,0.11586938,0.07162889,0.081991814,0.5715149,0.5715149
216,216,0,0,True,0.6273355,0.14647952,0.10045467,0.059639864,0.06609046,0.6273355,0.6273355
217,217,0,0,True,0.5204106,0.1676064,0.12957758,0.08348169,0.09892381,0.5204106,0.5204106
218,218,0,0,True,0.6362055,0.14421344,0.09798256,0.057822928,0.06377558,0.6362055,0.6362055
219,219,0,1,False,0.49166983,0.17114276,0.13699993,0.09052844,0.10965903,0.17114276,0.49166983
220,220,0,1,False,0.49297565,0.17100355,0.13666853,0.09020229,0.10914998,0.17100355,0.49297565
221,221,0,0,True,0.6021394,0.15250988,0.10744975,0.06493117,0.072969854,0.6021394,0.6021394
222,222,0,0,True,0.5992932,0.15315239,0.108236656,0.06554117,0.07377661,0.5992932,0.5992932
223,223,0,1,False,0.46806502,0.17329296,0.14287937,0.09652176,0.11924089,0.17329296,0.46806502
224,224,0,1,False,0.35264868,0.17276943,0.16691083,0.12822953,0.17944154,0.17276943,0.35264868
225,225,0,1,False,0.39143848,0.17514059,0.15996864,0.11718698,0.1562653,0.17514059,0.39143848
226,226,0,0,True,0.72020864,0.119313076,0.07451446,0.041731104,0.04423274,0.72020864,0.72020864
227,227,0,0,True,0.556751,0.16177535,0.11988206,0.07496508,0.08662652,0.556751,0.556751
228,228,0,0,True,0.5479812,0.16331637,0.12224762,0.07698043,0.08947438,0.5479812,0.5479812
229,229,0,0,True,0.5819453,0.15689334,0.11301461,0.069314234,0.078832485,0.5819453,0.5819453
230,230,0,0,True,0.54655075,0.1635598,0.12263206,0.07731157,0.08994583,0.54655075,0.54655075
231,231,0,1,False,0.44742483,0.17458695,0.1478207,0.10191196,0.12825556,0.17458695,0.44742483
232,232,0,0,True,0.58018076,0.15725678,0.11349858,0.06970337,0.07936047,0.58018076,0.58018076
233,233,0,0,True,0.5304197,0.16614793,0.12693724,0.08109237,0.09540285,0.5304197,0.5304197
234,234,0,1,False,0.4922828,0.17107764,0.13684446,0.09037527,0.10941983,0.17107764,0.4922828
235,235,0,0,True,0.51046985,0.1689403,0.13217331,0.08588778,0.10252874,0.51046985,0.51046985
236,236,0,0,True,0.70181423,0.12527387,0.07964635,0.04508888,0.04817667,0.70181423,0.70181423
237,237,0,1,False,0.40094036,0.17536588,0.1580617,0.114532545,0.1510994,0.17536588,0.40094036
238,238,0,0,True,0.7267748,0.11711995,0.0726857,0.040553894,0.042865667,0.7267748,0.7267748
239,239,0,0,True,0.5823629,0.15680689,0.11290002,0.06922231,0.078707926,0.5823629,0.5823629
240,240,0,0,True,0.5206305,0.16757554,0.12951986,0.083428845,0.09884527,0.5206305,0.5206305
241,241,0,1,False,0.4780125,0.17247218,0.14042872,0.09397361,0.11511299,0.17247218,0.4780125
242,242,0,1,False,0.46271586,0.17368183,0.1441794,0.09790549,0.12151742,0.17368183,0.46271586
243,243,0,1,False,0.40442145,0.1754148,0.15734535,0.11356598,0.14925241,0.1754148,0.40442145
244,244,0,0,True,0.5058191,0.16952455,0.13337786,0.08702479,0.10425368,0.5058191,0.5058191
245,245,0,1,False,0.45253876,0.17431875,0.14661583,0.10056368,0.12596306,0.17431875,0.45253876
246,246,0,0,True,0.6475944,0.14119758,0.094803646,0.055524204,0.06088027,0.6475944,0.6475944
247,247,0,0,True,0.58428717,0.15640607,0.11237167,0.06879935,0.078135744,0.58428717,0.58428717
248,248,0,0,True,0.51827955,0.16790202,0.13013637,0.08399472,0.09968737,0.51827955,0.51827955
249,249,0,1,False,0.4210017,0.17540483,0.15381315,0.10900802,0.14077237,0.17540483,0.4210017
250,250,0,0,True,0.53933203,0.1647538,0.12456572,0.07899285,0.0923556,0.53933203,0.53933203
251,251,0,0,True,0.5993094,0.1531487,0.10823223,0.06553772,0.07377204,0.5993094,0.5993094
252,252,0,1,False,0.4774899,0.17251837,0.14055853,0.094106674,0.11532654,0.17251837,0.4774899
253,253,0,0,True,0.5331645,0.16572809,0.12620878,0.08044295,0.094455674,0.5331645,0.5331645
254,254,0,0,True,0.5720065,0.15889856,0.11573514,0.07151897,0.0818408,0.5720065,0.5720065
255,255,0,1,False,0.4786865,0.17241198,0.14026125,0.093802124,0.11483814,0.17241198,0.4786865
256,256,0,0,True,0.6511351,0.14023593,0.09381446,0.05481734,0.05999721,0.6511351,0.6511351
257,257,0,0,True,0.5282177,0.1664786,0.12752025,0.08161514,0.0961683,0.5282177,0.5282177
258,258,0,1,False,0.40568608,0.17542815,0.15708283,0.11321567,0.14858727,0.17542815,0.40568608
259,259,0,0,True,0.5191803,0.16777769,0.12990032,0.08377771,0.09936401,0.5191803,0.5191803
260,260,0,1,False,0.42810613,0.17528015,0.15224299,0.10707919,0.13729154,0.17528015,0.42810613
261,261,0,0,True,0.6016883,0.15261221,0.10757453,0.065027684,0.07309732,0.6016883,0.6016883
262,262,0,0,True,0.5882337,0.15557232,0.111286625,0.06793557,0.0769718,0.5882337,0.5882337
263,263,0,1,False,0.48333955,0.17198119,0.13909979,0.09262245,0.11295702,0.17198119,0.48333955
264,264,0,1,False,0.43241286,0.1751701,0.15127587,0.105917305,0.13522387,0.1751701,0.43241286
265,265,0,0,True,0.705048,0.12424575,0.07874332,0.044492096,0.047470808,0.705048,0.705048
266,266,0,0,True,0.5740112,0.15850231,0.115187496,0.07107174,0.08122722,0.5740112,0.5740112
