sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.42357343,0.17225003,0.15137923,0.108268216,0.14452909,0.17225003,0.42357343
31,31,0,2,False,0.2806829,0.15840538,0.1717395,0.14780824,0.24136408,0.1717395,0.2806829
32,32,0,1,False,0.48534626,0.16886038,0.13716906,0.092295095,0.11632921,0.16886038,0.48534626
33,33,0,0,True,0.6596518,0.13577561,0.09088476,0.053490173,0.06019773,0.6596518,0.6596518
34,34,0,0,True,0.7108375,0.12057467,0.07674385,0.04377007,0.04807393,0.7108375,0.7108375
35,35,0,0,True,0.50061536,0.16727859,0.13338883,0.088522516,0.110194735,0.50061536,0.50061536
36,36,0,0,True,0.67140305,0.13248137,0.08763997,0.051196262,0.05727935,0.67140305,0.67140305
37,37,0,0,True,0.56402695,0.15783879,0.116943,0.07363252,0.08755873,0.56402695,0.56402695
38,38,0,0,True,0.74607307,0.10888019,0.06703308,0.03747318,0.04054048,0.74607307,0.74607307
39,39,0,0,True,0.6827297,0.129194,0.084510244,0.04902095,0.054545168,0.6827297,0.6827297
40,40,0,1,False,0.35934392,0.17012207,0.16342218,0.12588826,0.18122366,0.17012207,0.35934392
41,41,0,2,False,0.32070625,0.1657185,0.16863191,0.13673584,0.2082075,0.16863191,0.32070625
42,42,0,1,False,0.35579944,0.16982076,0.16397485,0.12688054,0.18352441,0.16982076,0.35579944
43,43,0,0,True,0.5888845,0.1529585,0.11026437,0.06813535,0.07975741,0.5888845,0.5888845
44,44,0,1,False,0.47808182,0.16951329,0.13893597,0.09411511,0.119353816,0.16951329,0.47808182
45,45,0,0,True,0.5013681,0.16719338,0.13320027,0.088338375,0.10989986,0.5013681,0.5013681
46,46,0,0,True,0.59615535,0.15141287,0.1082941,0.06656284,0.07757484,0.59615535,0.59615535
47,47,0,0,True,0.5128839,0.16580668,0.13029262,0.085543714,0.10547308,0.5128839,0.5128839
48,48,0,0,True,0.59578097,0.15149373,0.108395725,0.06664341,0.07768617,0.59578097,0.59578097
49,49,0,0,True,0.6091285,0.14852615,0.104763344,0.06379645,0.07378558,0.6091285,0.6091285
50,50,0,0,True,0.5575514,0.15900502,0.118665814,0.07509568,0.08968213,0.5575514,0.5575514
51,51,0,2,False,0.2823081,0.15876013,0.17166793,0.14736801,0.23989582,0.17166793,0.2823081
52,52,0,1,False,0.39005798,0.17190805,0.1581024,0.11736083,0.16257074,0.17190805,0.39005798
53,53,0,1,False,0.43359292,0.17204353,0.14921612,0.105603784,0.13954365,0.17204353,0.43359292
54,54,0,0,True,0.7662775,0.101749286,0.061489277,0.03399947,0.03648446,0.7662775,0.7662775
55,55,0,0,True,0.56701374,0.15728605,0.11614579,0.072962,0.08659242,0.56701374,0.56701374
56,56,0,2,False,0.23165613,0.14523381,0.17118263,0.1602619,0.29166552,0.17118263,0.29166552
57,57,0,0,True,0.51623577,0.16537401,0.12943844,0.08473807,0.10421371,0.51623577,0.51623577
58,58,0,0,True,0.5708715,0.15655833,0.11511387,0.07209998,0.08535634,0.5708715,0.5708715
59,59,0,1,False,0.34160107,0.16840917,0.16604513,0.13086541,0.19307922,0.16840917,0.34160107
60,60,0,0,True,0.5805303,0.15466905,0.11251947,0.06996182,0.08231937,0.5805303,0.5805303
61,61,0,0,True,0.5480558,0.1606346,0.12117703,0.07726471,0.09286782,0.5480558,0.5480558
62,62,0,1,False,0.48866743,0.1685403,0.13635428,0.09146838,0.11496961,0.1685403,0.48866743
63,63,0,1,False,0.49141592,0.16826534,0.1356767,0.09078681,0.113855235,0.16826534,0.49141592
64,64,0,1,False,0.49364525,0.16803557,0.13512509,0.09023567,0.112958424,0.16803557,0.49364525
65,65,0,1,False,0.38107646,0.17153609,0.1597504,0.11983855,0.1677985,0.17153609,0.38107646
66,66,0,1,False,0.4094622,0.1723032,0.15431225,0.112064496,0.15185784,0.1723032,0.4094622
67,67,0,0,True,0.5464636,0.16089833,0.12159629,0.077631146,0.093410626,0.5464636,0.5464636
68,68,0,0,True,0.7051587,0.12236805,0.0783122,0.044814285,0.04934672,0.7051587,0.7051587
69,69,0,0,True,0.5307839,0.16334742,0.12569353,0.081282,0.09889316,0.5307839,0.5307839
70,70,0,2,False,0.3020056,0.16266537,0.17041624,0.14195749,0.22295532,0.17041624,0.3020056
71,71,0,0,True,0.63887286,0.14130257,0.09661106,0.05764038,0.0655731,0.63887286,0.63887286
72,72,0,1,False,0.41573504,0.1723143,0.15302567,0.11037084,0.14855424,0.1723143,0.41573504
73,73,0,1,False,0.47832295,0.16949259,0.13887772,0.094054475,0.11925234,0.16949259,0.47832295
74,74,0,1,False,0.48392814,0.1689929,0.13751571,0.0926491,0.11691414,0.1689929,0.48392814
75,75,0,1,False,0.4726503,0.16995862,0.14024259,0.09548645,0.12166205,0.16995862,0.4726503
76,76,0,0,True,0.75044274,0.10736366,0.065832324,0.036713626,0.03964771,0.75044274,0.75044274
77,77,0,0,True,0.6331881,0.14274684,0.09817399,0.058797106,0.06709394,0.6331881,0.6331881
78,78,0,0,True,0.6844686,0.12867966,0.08402966,0.048690014,0.054132037,0.6844686,0.6844686
79,79,0,1,False,0.42727375,0.17218986,0.15058784,0.107281074,0.14266747,0.17218986,0.42727375
80,80,0,2,False,0.30238125,0.16273291,0.17038588,0.14185318,0.22264686,0.17038588,0.30238125
81,81,0,0,True,0.6184318,0.14635612,0.10222098,0.06184326,0.07114786,0.6184318,0.6184318
82,82,0,1,False,0.46140897,0.17076203,0.14290488,0.09835279,0.12657133,0.17076203,0.46140897
83,83,0,2,False,0.27235454,0.15650749,0.17202452,0.1500443,0.24906914,0.17202452,0.27235454
84,84,0,0,True,0.5144696,0.16560367,0.12988889,0.08516216,0.104875684,0.5144696,0.5144696
85,85,0,1,False,0.4092602,0.17230184,0.15435322,0.11211915,0.15196545,0.17230184,0.4092602
86,86,0,1,False,0.46123672,0.17077312,0.14294517,0.09839702,0.12664798,0.17077312,0.46123672
87,87,0,1,False,0.43097067,0.17211094,0.14978833,0.10629849,0.14083156,0.17211094,0.43097067
88,88,0,0,True,0.5389805,0.16210091,0.12355898,0.07936397,0.09599565,0.5389805,0.5389805
89,89,0,0,True,0.51006675,0.16616023,0.13100788,0.086223595,0.10654155,0.51006675,0.51006675
90,90,0,0,True,0.85554194,0.0668257,0.037345756,0.019754874,0.020531738,0.85554194,0.85554194
91,91,0,0,True,0.62605727,0.14451632,0.100131646,0.060261257,0.06903348,0.62605727,0.62605727
92,92,0,1,False,0.39964053,0.17217217,0.15626808,0.11473497,0.15718433,0.17217217,0.39964053
93,93,0,1,False,0.34750986,0.16903678,0.16521224,0.1292056,0.18903552,0.16903678,0.34750986
94,94,0,0,True,0.52101684,0.16473454,0.12821425,0.08359499,0.1024394,0.52101684,0.52101684
95,95,0,0,True,0.54417235,0.16127303,0.12219861,0.07815986,0.09419615,0.54417235,0.54417235
96,96,0,1,False,0.46582463,0.1704656,0.14186613,0.09722241,0.124621294,0.1704656,0.46582463
97,97,0,0,True,0.5860268,0.15355149,0.11103687,0.068757735,0.08062715,0.5860268,0.5860268
98,98,0,0,True,0.6207148,0.145811,0.10159597,0.06136787,0.0705104,0.6207148,0.6207148
99,99,0,0,True,0.61627024,0.14686766,0.1028124,0.062294807,0.07175495,0.61627024,0.61627024
100,100,0,0,True,0.7395257,0.11112563,0.06883402,0.038619936,0.041894764,0.7395257,0.7395257
101,101,0,0,True,0.53728735,0.16236448,0.124001265,0.079758465,0.09658846,0.53728735,0.53728735
102,102,0,1,False,0.35833412,0.17003834,0.16358101,0.12617077,0.18187575,0.17003834,0.35833412
103,103,0,0,True,0.6547767,0.13710685,0.09222981,0.05445297,0.061433703,0.6547767,0.6547767
104,104,0,0,True,0.54163194,0.16168183,0.12286502,0.078747995,0.095073245,0.54163194,0.54163194
105,105,0,0,True,0.73257804,0.11347264,0.07074702,0.039848324,0.04335401,0.73257804,0.73257804
106,106,0,1,False,0.42949897,0.17214465,0.1501076,0.1066892,0.14155957,0.17214465,0.42949897
107,107,0,0,True,0.7074653,0.12164275,0.07767513,0.044389136,0.048827693,0.7074653,0.7074653
108,108,0,0,True,0.5561303,0.15925503,0.11904277,0.07541852,0.09015337,0.5561303,0.5561303
109,109,0,0,True,0.5803933,0.1546965,0.1125564,0.06999193,0.08236189,0.5803933,0.5803933
110,110,0,1,False,0.35047072,0.16932967,0.1647793,0.12837455,0.18704575,0.16932967,0.35047072
111,111,0,0,True,0.55042666,0.16023678,0.120551795,0.07672051,0.092064254,0.55042666,0.55042666
112,112,0,1,False,0.41160634,0.17231326,0.15387572,0.11148449,0.15072027,0.17231326,0.41160634
113,113,0,1,False,0.48380658,0.16900419,0.13754538,0.09267952,0.11696441,0.16900419,0.48380658
114,114,0,0,True,0.61380327,0.14744604,0.10348685,0.06281184,0.07245204,0.61380327,0.61380327
115,115,0,1,False,0.47993618,0.1693528,0.138487,0.09364897,0.11857505,0.1693528,0.47993618
116,116,0,2,False,0.27960956,0.15816832,0.17178386,0.14809826,0.24234,0.17178386,0.27960956
117,117,0,0,True,0.5479594,0.16065061,0.12120247,0.07728688,0.092900656,0.5479594,0.5479594
118,118,0,1,False,0.46022183,0.17083746,0.14318255,0.0986577,0.12710047,0.17083746,0.46022183
119,119,0,0,True,0.56125957,0.15834264,0.117680214,0.074256234,0.08846141,0.56125957,0.56125957
120,120,0,2,False,0.21633464,0.14008409,0.16973588,0.1636352,0.3102102,0.16973588,0.3102102
121,121,0,0,True,0.6626702,0.13494092,0.09005162,0.05289734,0.05943998,0.6626702,0.6626702
122,122,0,0,True,0.5563004,0.15922523,0.11899768,0.07537982,0.090096846,0.5563004,0.5563004
123,123,0,0,True,0.7119737,0.12021272,0.07643012,0.043562133,0.047821302,0.7119737,0.7119737
124,124,0,1,False,0.48337078,0.1690444,0.13765162,0.09278844,0.11714475,0.1690444,0.48337078
125,125,0,1,False,0.41294265,0.17231625,0.15360188,0.11112359,0.15001562,0.17231625,0.41294265
126,126,0,2,False,0.26973438,0.15588248,0.17208508,0.15074033,0.25155774,0.17208508,0.26973438
127,127,0,2,False,0.31812418,0.16533387,0.16890988,0.13745971,0.21017237,0.16890988,0.31812418
128,128,0,1,False,0.43873233,0.17188442,0.14808251,0.104247555,0.13705319,0.17188442,0.43873233
129,129,0,1,False,0.4022901,0.1722212,0.15574773,0.11401239,0.15572846,0.1722212,0.4022901
130,130,0,0,True,0.62467957,0.1448527,0.10050951,0.06054581,0.06941239,0.62467957,0.62467957
131,131,0,1,False,0.48883796,0.16852352,0.13631228,0.091426045,0.1149002,0.16852352,0.48883796
132,132,0,2,False,0.29481846,0.16132414,0.17095238,0.1439457,0.22895932,0.17095238,0.29481846
133,133,0,0,True,0.62266946,0.14534044,0.101060465,0.060962,0.069967635,0.62266946,0.62266946
134,134,0,0,True,0.51449835,0.16559991,0.1298816,0.08515526,0.104864866,0.51449835,0.51449835
135,135,0,1,False,0.4962011,0.16776472,0.13449045,0.08960574,0.11193799,0.16776472,0.4962011
136,136,0,0,True,0.6062505,0.14918071,0.10554814,0.064405814,0.07461484,0.6062505,0.6062505
137,137,0,1,False,0.44049144,0.17182171,0.14769094,0.10378505,0.13621086,0.17182171,0.44049144
138,138,0,0,True,0.54123724,0.16174471,0.122968435,0.07883955,0.0952101,0.54123724,0.54123724
139,139,0,1,False,0.4065898,0.17227927,0.15489188,0.112843186,0.15339586,0.17227927,0.4065898
140,140,0,1,False,0.43822905,0.17190157,0.14819424,0.10438008,0.13729514,0.17190157,0.43822905
141,141,0,1,False,0.48815522,0.16859065,0.13648018,0.09159568,0.11517835,0.16859065,0.48815522
142,142,0,1,False,0.48754513,0.16865,0.13663009,0.09174735,0.11542743,0.16865,0.48754513
143,143,0,1,False,0.35727358,0.16994852,0.16374668,0.12646769,0.18256353,0.16994852,0.35727358
144,144,0,1,False,0.46354282,0.1706219,0.14240408,0.09780578,0.12562542,0.1706219,0.46354282
145,145,0,0,True,0.7010389,0.12365282,0.079450406,0.045577068,0.050280858,0.7010389,0.7010389
146,146,0,0,True,0.5875073,0.15324526,0.11063684,0.068434976,0.08017572,0.5875073,0.5875073
147,147,0,0,True,0.57435334,0.1558883,0.11418035,0.071325965,0.08425214,0.57435334,0.57435334
148,148,0,0,True,0.60278064,0.14995918,0.10649324,0.0651438,0.07562321,0.60278064,0.60278064
149,149,0,1,False,0.34116596,0.16836062,0.1661048,0.13098772,0.1933809,0.16836062,0.34116596
150,150,0,1,False,0.42166618,0.17227356,0.15178375,0.10877838,0.14549822,0.17227356,0.42166618
151,151,0,0,True,0.5189858,0.1650094,0.12873515,0.084079705,0.10319001,0.5189858,0.5189858
152,152,0,0,True,0.59731567,0.15116143,0.10797903,0.06631339,0.077230506,0.59731567,0.59731567
153,153,0,1,False,0.44599986,0.17159864,0.14645332,0.10234235,0.13360582,0.17159864,0.44599986
154,154,0,1,False,0.38922697,0.17187881,0.15825778,0.117589444,0.16304699,0.17187881,0.38922697
155,155,0,2,False,0.22780246,0.14398694,0.17088357,0.16114193,0.2961851,0.17088357,0.2961851
156,156,0,1,False,0.35492343,0.16974321,0.16410926,0.127126,0.18409811,0.16974321,0.35492343
157,157,0,2,False,0.28091317,0.15845591,0.17172968,0.14774589,0.24115534,0.17172968,0.28091317
158,158,0,0,True,0.5121056,0.16590527,0.13049047,0.085731335,0.10576735,0.5121056,0.5121056
159,159,0,0,True,0.52248573,0.16453281,0.12783684,0.08324522,0.10189943,0.52248573,0.52248573
160,160,0,0,True,0.58879286,0.15297763,0.11028915,0.06815526,0.07978517,0.58879286,0.58879286
161,161,0,0,True,0.63578916,0.14208966,0.097459145,0.05826672,0.06639534,0.63578916,0.63578916
162,162,0,0,True,0.6292492,0.14373004,0.099255815,0.059604064,0.06816089,0.6292492,0.6292492
163,163,0,1,False,0.45460528,0.17116967,0.14448673,0.10010582,0.1296325,0.17116967,0.45460528
164,164,0,0,True,0.659516,0.13581298,0.090922266,0.053516895,0.06023197,0.659516,0.659516
165,165,0,1,False,0.3669017,0.17069766,0.16219899,0.1237769,0.17642476,0.17069766,0.3669017
166,166,0,0,True,0.5015443,0.1671734,0.1331561,0.088295355,0.109830916,0.5015443,0.5015443
167,167,0,0,True,0.59153545,0.15240103,0.10954678,0.06756014,0.078956604,0.59153545,0.59153545
168,168,0,0,True,0.7291269,0.11462468,0.07169799,0.040462933,0.04408753,0.7291269,0.7291269
169,169,0,1,False,0.48103273,0.16925585,0.13822085,0.09337385,0.11811672,0.16925585,0.48103273
170,170,0,0,True,0.5985242,0.15089807,0.10765074,0.06605395,0.076873,0.5985242,0.5985242
171,171,0,2,False,0.25150555,0.1511566,0.172091,0.15545785,0.26978898,0.172091,0.26978898
172,172,0,0,True,0.51016766,0.16614774,0.13098231,0.08619918,0.106503114,0.51016766,0.51016766
173,173,0,1,False,0.42745793,0.17218637,0.15054819,0.10723205,0.14257546,0.17218637,0.42745793
174,174,0,0,True,0.6311528,0.14325662,0.0987331,0.05921349,0.06764388,0.6311528,0.6311528
175,175,0,1,False,0.42343062,0.17225197,0.15140963,0.10830635,0.14460143,0.17225197,0.42343062
176,176,0,2,False,0.21264702,0.138767,0.16928077,0.16439211,0.3149131,0.16928077,0.3149131
177,177,0,0,True,0.63427216,0.14247368,0.09787615,0.058575794,0.06680222,0.63427216,0.63427216
178,178,0,0,True,0.6406784,0.14083768,0.096114285,0.057274908,0.06509469,0.6406784,0.6406784
179,179,0,1,False,0.4812327,0.16923805,0.13817222,0.09332368,0.11803324,0.16923805,0.4812327
180,180,0,1,False,0.42693585,0.1721961,0.15066047,0.10737105,0.1428364,0.1721961,0.42693585
181,181,0,0,True,0.592125,0.15227613,0.10938704,0.06743252,0.07877931,0.592125,0.592125
182,182,0,0,True,0.62873733,0.14385681,0.09939629,0.05970923,0.068300314,0.62873733,0.62873733
183,183,0,0,True,0.6165378,0.14680459,0.1027392,0.062238842,0.07167959,0.6165378,0.6165378
184,184,0,0,True,0.501959,0.16712601,0.1330522,0.088193975,0.10966886,0.501959,0.501959
185,185,0,1,False,0.4910113,0.1683064,0.13577665,0.09088703,0.1140187,0.1683064,0.4910113
186,186,0,1,False,0.47906005,0.16942912,0.1386993,0.0938691,0.11894243,0.16942912,0.47906005
187,187,0,1,False,0.4562141,0.17107873,0.14411478,0.0996901,0.12890238,0.17107873,0.4562141
188,188,0,1,False,0.44998914,0.17141184,0.1455466,0.10130289,0.13174953,0.17141184,0.44998914
189,189,0,2,False,0.28195542,0.1586836,0.17168391,0.1474636,0.24021347,0.17168391,0.28195542
190,190,0,1,False,0.46999592,0.17016277,0.1408765,0.09615983,0.122804984,0.17016277,0.46999592
191,191,0,0,True,0.79035836,0.0928635,0.05491412,0.02998406,0.03187994,0.79035836,0.79035836
192,192,0,0,True,0.61395013,0.14741175,0.10344671,0.062780984,0.0724104,0.61395013,0.61395013
193,193,0,0,True,0.59645283,0.15134856,0.108213365,0.06649883,0.07748644,0.59645283,0.59645283
194,194,0,1,False,0.45652878,0.1710605,0.14404184,0.09960888,0.12876,0.1710605,0.45652878
195,195,0,1,False,0.40763563,0.17228931,0.15468156,0.11255945,0.15283404,0.17228931,0.40763563
196,196,0,1,False,0.3758403,0.17126244,0.1606775,0.1212897,0.17093006,0.17126244,0.3758403
197,197,0,2,False,0.22994286,0.14468354,0.17105478,0.16065559,0.29366323,0.17105478,0.29366323
198,198,0,1,False,0.44765484,0.17152372,0.1460782,0.10191056,0.13283268,0.17152372,0.44765484
199,199,0,1,False,0.3501913,0.16930261,0.16482061,0.12845296,0.18723252,0.16930261,0.3501913
200,200,0,1,False,0.3511477,0.16939461,0.16467887,0.12818463,0.18659417,0.16939461,0.3511477
201,201,0,0,True,0.84097403,0.072886266,0.04123908,0.021963354,0.022937328,0.84097403,0.84097403
202,202,0,0,True,0.51914716,0.16498774,0.12869374,0.084041186,0.1031302,0.51914716,0.51914716
203,203,0,1,False,0.49650574,0.16773194,0.13441463,0.0895308,0.11181689,0.16773194,0.49650574
204,204,0,0,True,0.6912682,0.1266444,0.08215041,0.047403842,0.052533172,0.6912682,0.6912682
205,205,0,1,False,0.46160963,0.17074911,0.14285792,0.098301314,0.1264821,0.17074911,0.46160963
206,206,0,2,False,0.3049507,0.16318786,0.17017159,0.1411391,0.22055073,0.17017159,0.3049507
207,207,0,0,True,0.6386362,0.14136334,0.09667619,0.057688367,0.065635994,0.6386362,0.6386362
208,208,0,1,False,0.35684425,0.16991168,0.16381332,0.12658794,0.1828428,0.16991168,0.35684425
209,209,0,1,False,0.47918183,0.1694186,0.13866982,0.09383846,0.11889129,0.1694186,0.47918183
210,210,0,1,False,0.37697363,0.17132527,0.16047898,0.120975226,0.1702469,0.17132527,0.37697363
211,211,0,0,True,0.56739044,0.15721568,0.11604516,0.072877616,0.086471125,0.56739044,0.56739044
212,212,0,1,False,0.37597036,0.17126986,0.16065472,0.121253595,0.17085145,0.17126986,0.37597036
213,213,0,1,False,0.39358568,0.17202112,0.15743592,0.11639191,0.16056536,0.17202112,0.39358568
214,214,0,1,False,0.38901582,0.1718712,0.15829723,0.11764755,0.16316828,0.1718712,0.38901582
215,215,0,0,True,0.57769465,0.15523362,0.113282636,0.07058661,0.08320251,0.57769465,0.57769465
216,216,0,1,False,0.34905908,0.1691918,0.16498701,0.12877074,0.18799147,0.1691918,0.34905908
217,217,0,1,False,0.34229803,0.16848615,0.1659491,0.13066956,0.19259715,0.16848615,0.34229803
218,218,0,0,True,0.5208519,0.16475697,0.12825659,0.08363428,0.10250017,0.5208519,0.5208519
219,219,0,1,False,0.49554825,0.16783461,0.13465281,0.08976646,0.112197876,0.16783461,0.49554825
220,220,0,1,False,0.45895875,0.17091572,0.14347722,0.09898253,0.12766579,0.17091572,0.45895875
221,221,0,1,False,0.38452548,0.17169335,0.15912601,0.11888529,0.16576986,0.17169335,0.38452548
222,222,0,0,True,0.68342555,0.12898853,0.08431794,0.04888842,0.054379653,0.68342555,0.68342555
223,223,0,0,True,0.50919056,0.16626832,0.1312298,0.08643554,0.10687575,0.50919056,0.50919056
224,224,0,1,False,0.4221958,0.17226753,0.15167168,0.10863659,0.14522842,0.17226753,0.4221958
225,225,0,0,True,0.534104,0.16285151,0.12483093,0.08050257,0.09771103,0.534104,0.534104
226,226,0,1,False,0.40204805,0.17221719,0.15579551,0.11407834,0.1558609,0.17221719,0.40204805
227,227,0,2,False,0.29943508,0.16219652,0.17061806,0.14267014,0.2250802,0.17061806,0.29943508
228,228,0,1,False,0.41934055,0.17229548,0.1522735,0.1094017,0.14668876,0.17229548,0.41934055
229,229,0,0,True,0.52121985,0.1647068,0.1281621,0.083546594,0.10236463,0.52121985,0.52121985
230,230,0,0,True,0.5829162,0.15418771,0.11187644,0.069437996,0.08158165,0.5829162,0.5829162
231,231,0,1,False,0.4993167,0.16742402,0.13371363,0.08884055,0.1107051,0.16742402,0.4993167
232,232,0,0,True,0.63532907,0.14220637,0.09758562,0.058360375,0.06651857,0.63532907,0.63532907
233,233,0,0,True,0.6211655,0.14570284,0.10147248,0.06127418,0.07038499,0.6211655,0.6211655
234,234,0,1,False,0.35022736,0.16930607,0.1648153,0.12844287,0.1872084,0.16930607,0.35022736
235,235,0,0,True,0.66815734,0.1334032,0.088536486,0.051826056,0.05807695,0.66815734,0.66815734
236,236,0,1,False,0.47323412,0.16991246,0.14010276,0.095338635,0.12141203,0.16991246,0.47323412
237,237,0,0,True,0.6457016,0.13952883,0.094731234,0.05626303,0.06377525,0.6457016,0.6457016
238,238,0,0,True,0.7439399,0.10961534,0.06761964,0.037845664,0.040979512,0.7439399,0.7439399
239,239,0,1,False,0.35809594,0.17001826,0.16361836,0.12623745,0.18202999,0.17001826,0.35809594
240,240,0,1,False,0.43732727,0.17193139,0.14839397,0.10461767,0.1377297,0.17193139,0.43732727
241,241,0,0,True,0.6322141,0.14299126,0.09844167,0.058996234,0.06735677,0.6322141,0.6322141
242,242,0,1,False,0.42120683,0.17227846,0.15188074,0.10890138,0.14573258,0.17227846,0.42120683
243,243,0,0,True,0.51785773,0.16516,0.12902388,0.084349476,0.10360891,0.51785773,0.51785773
244,244,0,2,False,0.24847901,0.1503067,0.17201743,0.15621606,0.2729808,0.17201743,0.2729808
245,245,0,0,True,0.52436674,0.16427088,0.12735264,0.08279835,0.1012114,0.52436674,0.52436674
246,246,0,1,False,0.39103568,0.17194122,0.15791875,0.11709207,0.16201228,0.17194122,0.39103568
247,247,0,1,False,0.3379543,0.16799285,0.1665378,0.13189046,0.19562466,0.16799285,0.3379543
248,248,0,1,False,0.4196828,0.17229271,0.15220165,0.1093099,0.14651294,0.17229271,0.4196828
249,249,0,2,False,0.3261512,0.16649157,0.16801456,0.13520758,0.2041351,0.16801456,0.3261512
250,250,0,2,False,0.29540828,0.16143776,0.17091171,0.14378314,0.2284592,0.17091171,0.29540828
251,251,0,1,False,0.42961043,0.17214212,0.15008351,0.10665962,0.14150432,0.17214212,0.42961043
252,252,0,0,True,0.70405436,0.122713804,0.078617275,0.04501831,0.049596224,0.70405436,0.70405436
253,253,0,1,False,0.3868075,0.17178744,0.15870705,0.118255794,0.16444221,0.17178744,0.3868075
254,254,0,0,True,0.53384924,0.16288993,0.12489724,0.08056224,0.09780132,0.53384924,0.53384924
255,255,0,0,True,0.7503319,0.10740228,0.06586277,0.03673284,0.039670233,0.7503319,0.7503319
256,256,0,0,True,0.5710817,0.15651824,0.115057595,0.07205316,0.08528938,0.5710817,0.5710817
257,257,0,1,False,0.45017266,0.17140278,0.14550467,0.10125516,0.13166472,0.17140278,0.45017266
258,258,0,0,True,0.6349829,0.142294,0.09768076,0.058430888,0.06661139,0.6349829,0.6349829
259,259,0,2,False,0.19998473,0.13400918,0.16737604,0.16679615,0.3318339,0.16737604,0.3318339
260,260,0,0,True,0.6023243,0.1500607,0.10661746,0.06524112,0.07575651,0.6023243,0.6023243
261,261,0,2,False,0.25442773,0.15195936,0.17214116,0.15471831,0.26675344,0.17214116,0.26675344
262,262,0,0,True,0.60197514,0.15013818,0.106712446,0.065315634,0.07585859,0.60197514,0.60197514
263,263,0,0,True,0.5302241,0.1634298,0.12583874,0.08141377,0.09909361,0.5302241,0.5302241
264,264,0,1,False,0.37813243,0.17138751,0.16027479,0.12065389,0.16955146,0.17138751,0.37813243
265,265,0,1,False,0.47712117,0.16959468,0.13916796,0.09435703,0.11975916,0.16959468,0.47712117
266,266,0,0,True,0.694276,0.12573184,0.08131915,0.046838816,0.051834214,0.694276,0.694276
