sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,0,True,0.657485,0.15933593,0.0954657,0.048168544,0.039544795,0.657485,0.657485
52,52,0,0,True,0.5747283,0.18368836,0.121426195,0.0649063,0.055250835,0.5747283,0.5747283
53,53,0,0,True,0.7701314,0.11600835,0.06164868,0.029164962,0.023046613,0.7701314,0.7701314
54,54,0,0,True,0.76389956,0.11867379,0.06346208,0.030119518,0.023845026,0.76389956,0.76389956
55,55,0,0,True,0.9483325,0.028751245,0.012961024,0.005667705,0.004287552,0.9483325,0.9483325
56,56,0,0,True,0.56698465,0.18559323,0.12388291,0.06661505,0.056924243,0.56698465,0.56698465
57,57,0,0,True,0.9480498,0.028904755,0.013033355,0.0056999503,0.004312194,0.9480498,0.9480498
58,58,0,0,True,0.9518239,0.026852073,0.012069006,0.005270651,0.0039843717,0.9518239,0.9518239
59,59,0,1,False,0.47834826,0.20217729,0.1519274,0.08819663,0.079350434,0.20217729,0.47834826
60,60,0,0,True,0.98279655,0.009724401,0.004258795,0.0018387057,0.0013815614,0.98279655,0.98279655
61,61,0,0,True,0.7743882,0.11417088,0.060414214,0.028518818,0.022507895,0.7743882,0.7743882
62,62,0,0,True,0.59504414,0.17837283,0.114995986,0.060545523,0.051041614,0.59504414,0.59504414
63,63,0,0,True,0.78687125,0.10870568,0.056813553,0.026651135,0.020958396,0.78687125,0.78687125
64,64,0,0,True,0.74937373,0.124772206,0.06771659,0.03238517,0.025752299,0.74937373,0.74937373
65,65,0,0,True,0.5250715,0.19467805,0.13719544,0.07633735,0.06671776,0.5250715,0.5250715
66,66,0,1,False,0.38418767,0.20752217,0.17999503,0.115855135,0.11244007,0.20752217,0.38418767
67,67,0,3,False,0.14566332,0.13803738,0.19649625,0.20307276,0.3167303,0.20307276,0.3167303
68,68,0,0,True,0.90131974,0.05367061,0.025203342,0.011227496,0.008578831,0.90131974,0.90131974
69,69,0,0,True,0.6489923,0.16215187,0.09809548,0.049766634,0.040993687,0.6489923,0.6489923
70,70,0,0,True,0.7816131,0.11102154,0.058326624,0.02743295,0.021605626,0.7816131,0.7816131
71,71,0,0,True,0.9400485,0.033231135,0.015086952,0.00661829,0.0050151646,0.9400485,0.9400485
72,72,0,0,True,0.63294166,0.16728424,0.10309073,0.052857902,0.043825526,0.63294166,0.63294166
73,73,0,0,True,0.692349,0.14707837,0.08477743,0.041867033,0.033928245,0.692349,0.692349
74,74,0,1,False,0.31733656,0.20185655,0.19660935,0.13888237,0.14531517,0.20185655,0.31733656
75,75,0,2,False,0.26878285,0.19180971,0.20514455,0.1572998,0.17696308,0.20514455,0.26878285
76,76,0,0,True,0.76509464,0.11816492,0.063113794,0.029935654,0.02369101,0.76509464,0.76509464
77,77,0,1,False,0.38230985,0.20747924,0.18051302,0.11646251,0.11323538,0.20747924,0.38230985
78,78,0,0,True,0.7673255,0.11721206,0.06246429,0.029593466,0.023404652,0.7673255,0.7673255
79,79,0,0,True,0.62712324,0.16908212,0.10490907,0.054002043,0.04488356,0.62712324,0.62712324
80,80,0,0,True,0.6757677,0.15304533,0.08983829,0.04481325,0.036535326,0.6757677,0.6757677
81,81,0,0,True,0.8423073,0.08311067,0.04118337,0.018817887,0.014580775,0.8423073,0.8423073
82,82,0,0,True,0.6775582,0.15241286,0.08928983,0.044490784,0.03624837,0.6775582,0.6775582
83,83,0,0,True,0.77165425,0.11535255,0.061206654,0.028933272,0.022853278,0.77165425,0.77165425
84,84,0,0,True,0.8746271,0.06725214,0.03234681,0.014571663,0.011202291,0.8746271,0.8746271
85,85,0,0,True,0.5139529,0.19672434,0.14071977,0.07905761,0.06954547,0.5139529,0.5139529
86,86,0,1,False,0.41385168,0.20738107,0.17153797,0.10655912,0.10067003,0.20738107,0.41385168
87,87,0,0,True,0.52464527,0.19475937,0.13733064,0.0764405,0.06682423,0.52464527,0.52464527
88,88,0,0,True,0.9551461,0.02503896,0.011222438,0.0048948084,0.0036977795,0.9551461,0.9551461
89,89,0,0,True,0.66471934,0.1568837,0.09323333,0.046827182,0.03833644,0.66471934,0.66471934
90,90,0,2,False,0.26193893,0.18994397,0.20599657,0.15998587,0.18213466,0.20599657,0.26193893
91,91,0,0,True,0.71110845,0.14003824,0.07910409,0.038639814,0.031109447,0.71110845,0.71110845
92,92,0,1,False,0.4329388,0.20651132,0.16587307,0.10086835,0.09380845,0.20651132,0.4329388
93,93,0,0,True,0.78426963,0.10985411,0.05756154,0.027037112,0.021277668,0.78426963,0.78426963
94,94,0,1,False,0.3811189,0.20744878,0.18084039,0.11684888,0.11374306,0.20744878,0.3811189
95,95,0,0,True,0.8961359,0.056341335,0.026579656,0.011865898,0.009077155,0.8961359,0.8961359
96,96,0,0,True,0.62393725,0.17005223,0.10590636,0.05463393,0.04547026,0.62393725,0.62393725
97,97,0,0,True,0.9369645,0.034889385,0.015881784,0.0069752685,0.0052890447,0.9369645,0.9369645
98,98,0,0,True,0.5181054,0.19597861,0.1394044,0.07803443,0.0684772,0.5181054,0.5181054
99,99,0,0,True,0.7582155,0.12107946,0.065122336,0.030999262,0.024583548,0.7582155,0.7582155
100,100,0,0,True,0.86034167,0.07434283,0.036227316,0.016421035,0.01266712,0.86034167,0.86034167
101,101,0,1,False,0.4747584,0.20263028,0.15304749,0.0891557,0.08040815,0.20263028,0.4747584
102,102,0,1,False,0.3871457,0.20757684,0.17917438,0.11490296,0.111200124,0.20757684,0.3871457
103,103,0,0,True,0.96806455,0.01793313,0.007950669,0.0034511432,0.0026004964,0.96806455,0.96806455
104,104,0,0,True,0.9674178,0.018290954,0.008113712,0.003522752,0.002654791,0.9674178,0.9674178
105,105,0,0,True,0.86665654,0.07122407,0.034507006,0.015598273,0.01201418,0.86665654,0.86665654
106,106,0,2,False,0.2558884,0.18819636,0.20666218,0.16237383,0.18687923,0.20666218,0.2558884
107,107,0,0,True,0.7871572,0.10857915,0.056731436,0.026608825,0.020923425,0.7871572,0.7871572
108,108,0,0,True,0.64453924,0.1636009,0.0994782,0.050614856,0.04176689,0.64453924,0.64453924
109,109,0,1,False,0.4222587,0.2070707,0.16906121,0.104025126,0.09758434,0.2070707,0.4222587
110,110,0,1,False,0.31585044,0.20162779,0.1969249,0.13942654,0.14617033,0.20162779,0.31585044
111,111,0,1,False,0.39516807,0.2076473,0.17692162,0.112348944,0.107914075,0.2076473,0.39516807
112,112,0,4,False,0.05322814,0.062285066,0.11797869,0.18217063,0.5843375,0.5843375,0.5843375
113,113,0,0,True,0.61977154,0.17130521,0.10721188,0.05546602,0.04624535,0.61977154,0.61977154
114,114,0,0,True,0.92918414,0.039049722,0.017895278,0.007883438,0.0059874095,0.92918414,0.92918414
115,115,0,0,True,0.81731915,0.0949081,0.04815531,0.022258807,0.017358609,0.81731915,0.81731915
116,116,0,2,False,0.27233398,0.1927321,0.20466319,0.15591317,0.17435756,0.20466319,0.27233398
117,117,0,0,True,0.70627564,0.14188066,0.08056017,0.039460726,0.03182286,0.70627564,0.70627564
118,118,0,2,False,0.28590602,0.19597632,0.20259437,0.150665,0.1648583,0.20259437,0.28590602
119,119,0,2,False,0.24295564,0.18414421,0.20778506,0.167509,0.19760616,0.20778506,0.24295564
120,120,0,0,True,0.6227299,0.1704172,0.10628453,0.0548744,0.045693967,0.6227299,0.6227299
121,121,0,0,True,0.7456262,0.12631907,0.06882045,0.032979127,0.02625518,0.7456262,0.7456262
122,122,0,4,False,0.06961405,0.078460336,0.14038879,0.1978485,0.5136883,0.5136883,0.5136883
123,123,0,0,True,0.76845425,0.11672853,0.06213603,0.029420828,0.023260342,0.76845425,0.76845425
124,124,0,0,True,0.90058154,0.054051902,0.025399018,0.0113180885,0.008649475,0.90058154,0.90058154
125,125,0,0,True,0.7652701,0.11809008,0.06306259,0.029908685,0.02366841,0.7652701,0.7652701
126,126,0,1,False,0.4194268,0.20718819,0.16989893,0.104873806,0.09861228,0.20718819,0.4194268
127,127,0,1,False,0.41252834,0.20741934,0.17192501,0.10696204,0.10116528,0.20741934,0.41252834
128,128,0,0,True,0.67295504,0.15403311,0.09070094,0.045322064,0.03698888,0.67295504,0.67295504
129,129,0,2,False,0.22185731,0.17656904,0.20861632,0.17591581,0.21704152,0.20861632,0.22185731
130,130,0,0,True,0.5820816,0.18181701,0.119095914,0.06330773,0.053697724,0.5820816,0.5820816
131,131,0,0,True,0.7289927,0.13305077,0.073750086,0.0356634,0.028543014,0.7289927,0.7289927
132,132,0,0,True,0.51864564,0.19587994,0.13923317,0.07790195,0.068339266,0.51864564,0.51864564
133,133,0,0,True,0.753348,0.123119794,0.06654874,0.031759568,0.025223905,0.753348,0.753348
134,134,0,0,True,0.59842134,0.17744555,0.11392973,0.059837308,0.050366107,0.59842134,0.59842134
135,135,0,0,True,0.96459115,0.019852273,0.0088272,0.0038365396,0.0028928719,0.96459115,0.96459115
136,136,0,1,False,0.36294508,0.2066612,0.18570988,0.122859046,0.1218248,0.2066612,0.36294508
137,137,0,0,True,0.66819817,0.15568717,0.09216244,0.046188593,0.037763633,0.66819817,0.66819817
138,138,0,1,False,0.32601863,0.20309871,0.19470981,0.13573024,0.14044261,0.20309871,0.32601863
139,139,0,0,True,0.7819954,0.110853896,0.058216464,0.02737588,0.021558315,0.7819954,0.7819954
140,140,0,0,True,0.9208272,0.043480936,0.020071134,0.00887116,0.006749553,0.9208272,0.9208272
141,141,0,0,True,0.9676938,0.018138304,0.008044132,0.0034921893,0.0026316165,0.9676938,0.9676938
142,142,0,0,True,0.7788777,0.11221852,0.05911583,0.027842501,0.021945471,0.7788777,0.7788777
143,143,0,0,True,0.8279025,0.08996229,0.04518764,0.020784006,0.016163554,0.8279025,0.8279025
144,144,0,3,False,0.11269164,0.11512363,0.17981654,0.208776,0.3835922,0.208776,0.3835922
145,145,0,0,True,0.9394534,0.0335515,0.015240176,0.0066870404,0.0050678803,0.9394534,0.9394534
146,146,0,0,True,0.946681,0.029647304,0.013383772,0.0058562523,0.004431675,0.946681,0.946681
147,147,0,0,True,0.93599725,0.03540843,0.016131472,0.0070875813,0.0053752926,0.93599725,0.93599725
148,148,0,0,True,0.7379494,0.12945336,0.07108952,0.03420817,0.0272996,0.7379494,0.7379494
149,149,0,0,True,0.8144841,0.09622008,0.04895397,0.022658318,0.01768351,0.8144841,0.8144841
150,150,0,1,False,0.474293,0.20268762,0.15319254,0.08928058,0.08054627,0.20268762,0.474293
151,151,0,2,False,0.23982906,0.18309832,0.20799062,0.1687547,0.2003273,0.20799062,0.23982906
152,152,0,0,True,0.5230546,0.19506091,0.13783526,0.07682623,0.06722303,0.5230546,0.5230546
153,153,0,0,True,0.9509706,0.027316842,0.012286806,0.0053674974,0.0040582833,0.9509706,0.9509706
154,154,0,2,False,0.17711693,0.15621483,0.20503515,0.1930578,0.26857528,0.20503515,0.26857528
155,155,0,0,True,0.6856694,0.14951146,0.08681106,0.04304307,0.034964994,0.6856694,0.6856694
156,156,0,3,False,0.15077227,0.1412242,0.198309,0.20165697,0.30803755,0.20165697,0.30803755
157,157,0,0,True,0.6694963,0.15523788,0.091763295,0.04595137,0.037551243,0.6694963,0.6694963
158,158,0,0,True,0.80947554,0.09852444,0.05036875,0.023368798,0.018262535,0.80947554,0.80947554
159,159,0,2,False,0.299769,0.19884379,0.20014207,0.14539942,0.15584579,0.20014207,0.299769
160,160,0,0,True,0.9720411,0.01572835,0.006950045,0.0030123915,0.0022681302,0.9720411,0.9720411
161,161,0,0,True,0.5292933,0.19385985,0.1358556,0.075320445,0.06567084,0.5292933,0.5292933
162,162,0,0,True,0.78457886,0.10971784,0.057472557,0.026991135,0.02123961,0.78457886,0.78457886
163,163,0,0,True,0.57739097,0.18301766,0.12058207,0.06432477,0.054684468,0.57739097,0.57739097
164,164,0,3,False,0.09888601,0.10424894,0.16974288,0.20844412,0.41867805,0.20844412,0.41867805
165,165,0,0,True,0.66057146,0.15829568,0.09451242,0.04759405,0.0390264,0.66057146,0.66057146
166,166,0,0,True,0.94468796,0.030726664,0.0138946455,0.0060844123,0.004606212,0.94468796,0.94468796
167,167,0,0,True,0.77642894,0.113285266,0.05982357,0.028210742,0.022251515,0.77642894,0.77642894
168,168,0,0,True,0.50028723,0.19901937,0.14503889,0.08248662,0.07316788,0.50028723,0.50028723
169,169,0,0,True,0.6054766,0.17546923,0.11170524,0.058372702,0.04897623,0.6054766,0.6054766
170,170,0,0,True,0.92750514,0.03994319,0.018331364,0.008080869,0.0061395327,0.92750514,0.92750514
171,171,0,0,True,0.8092135,0.09864447,0.05044286,0.023406126,0.018292993,0.8092135,0.8092135
172,172,0,2,False,0.19345379,0.16435832,0.20732841,0.18701552,0.24784397,0.20732841,0.24784397
173,173,0,0,True,0.8747771,0.06717703,0.032306254,0.014552475,0.011187137,0.8747771,0.8747771
174,174,0,0,True,0.9861389,0.007846729,0.0034269982,0.0014778054,0.0011096845,0.9861389,0.9861389
175,175,0,1,False,0.4507844,0.20517683,0.1604578,0.095746286,0.08783469,0.20517683,0.4507844
176,176,0,0,True,0.8430802,0.08273918,0.040969662,0.018713698,0.014497235,0.8430802,0.8430802
177,177,0,0,True,0.7038265,0.14280681,0.08129955,0.03987951,0.03218773,0.7038265,0.7038265
178,178,0,0,True,0.67704743,0.15259358,0.089446254,0.04458265,0.03633008,0.67704743,0.67704743
179,179,0,0,True,0.95937973,0.022719862,0.010146659,0.004418576,0.003335185,0.95937973,0.95937973
180,180,0,0,True,0.6679268,0.15578093,0.092245914,0.046238244,0.037808128,0.6679268,0.6679268
181,181,0,0,True,0.7720773,0.115170054,0.061083958,0.028869001,0.022799695,0.7720773,0.7720773
182,182,0,0,True,0.6619362,0.15783288,0.09409128,0.04734107,0.03879855,0.6619362,0.6619362
183,183,0,0,True,0.8227627,0.0923737,0.046626173,0.021497002,0.016740458,0.8227627,0.8227627
184,184,0,0,True,0.87696815,0.06607817,0.031714678,0.014272641,0.010966381,0.87696815,0.87696815
185,185,0,0,True,0.87432027,0.06740577,0.032429732,0.014610938,0.011233295,0.87432027,0.87432027
186,186,0,0,True,0.62432003,0.16993627,0.10578648,0.05455781,0.0453995,0.62432003,0.62432003
187,187,0,0,True,0.5791332,0.18257463,0.120029934,0.06394593,0.054316364,0.5791332,0.5791332
188,188,0,0,True,0.9425922,0.03185946,0.014432721,0.0063251164,0.0047904905,0.9425922,0.9425922
189,189,0,0,True,0.9007559,0.053961884,0.025352784,0.011296688,0.008632785,0.9007559,0.9007559
190,190,0,0,True,0.90515935,0.051682327,0.024187291,0.010757992,0.008213088,0.90515935,0.90515935
191,191,0,0,True,0.87302023,0.06805603,0.032781295,0.014777562,0.011364881,0.87302023,0.87302023
192,192,0,0,True,0.8413797,0.08355599,0.04143999,0.01894309,0.014681213,0.8413797,0.8413797
193,193,0,1,False,0.36710268,0.2068955,0.18461786,0.121465236,0.11991872,0.2068955,0.36710268
194,194,0,0,True,0.7103751,0.14031906,0.0793248,0.038763918,0.031217149,0.7103751,0.7103751
195,195,0,0,True,0.61069626,0.17397334,0.11006228,0.057302043,0.047966085,0.61069626,0.61069626
196,196,0,1,False,0.39689976,0.20764774,0.17643039,0.11180303,0.10721908,0.20764774,0.39689976
197,197,0,0,True,0.85042626,0.07918921,0.03894429,0.017730094,0.013710134,0.85042626,0.85042626
198,198,0,0,True,0.53778416,0.1921473,0.13315907,0.07330136,0.063608184,0.53778416,0.53778416
199,199,0,0,True,0.9607803,0.021950582,0.009791534,0.0042616995,0.0032158804,0.9607803,0.9607803
200,200,0,0,True,0.7819704,0.11086493,0.058223654,0.027379632,0.021561418,0.7819704,0.7819704
201,201,0,0,True,0.93705404,0.034841314,0.015858687,0.006964879,0.005281073,0.93705404,0.93705404
202,202,0,0,True,0.9646543,0.01981742,0.008811234,0.0038295125,0.0028875375,0.9646543,0.9646543
203,203,0,0,True,0.78930056,0.10762891,0.056116235,0.026292298,0.02066198,0.78930056,0.78930056
204,204,0,0,True,0.8100634,0.09825484,0.05020243,0.023285083,0.018194228,0.8100634,0.8100634
205,205,0,0,True,0.7583113,0.12103908,0.06509429,0.030984342,0.024571013,0.7583113,0.7583113
206,206,0,1,False,0.4852485,0.20125562,0.14976832,0.086372845,0.07735471,0.20125562,0.4852485
207,207,0,2,False,0.24651998,0.18530476,0.2075184,0.16609046,0.1945664,0.2075184,0.24651998
208,208,0,1,False,0.35500526,0.20612234,0.18775547,0.12555222,0.12556471,0.20612234,0.35500526
209,209,0,0,True,0.6014656,0.17659928,0.112969406,0.05920287,0.049762893,0.6014656,0.6014656
210,210,0,0,True,0.7085795,0.1410048,0.07986555,0.039068483,0.031481683,0.7085795,0.7085795
211,211,0,0,True,0.7044602,0.14256766,0.08110813,0.039770965,0.032093097,0.7044602,0.7044602
212,212,0,0,True,0.7384956,0.12923189,0.070927754,0.034120157,0.027224647,0.7384956,0.7384956
213,213,0,0,True,0.8921702,0.058373857,0.027636174,0.01235784,0.009461952,0.8921702,0.8921702
214,214,0,0,True,0.6953623,0.14596792,0.08386227,0.041341174,0.033466313,0.6953623,0.6953623
215,215,0,1,False,0.35399407,0.206045,0.18801206,0.12589817,0.1260507,0.206045,0.35399407
216,216,0,0,True,0.8900266,0.059468567,0.028208518,0.012625029,0.0096712485,0.8900266,0.8900266
217,217,0,1,False,0.32940793,0.20354053,0.19394335,0.13451244,0.13859574,0.20354053,0.32940793
218,218,0,0,True,0.82754946,0.0901285,0.045286305,0.0208328,0.016202971,0.82754946,0.82754946
219,219,0,1,False,0.4078635,0.20753083,0.17328268,0.10839091,0.10293208,0.20753083,0.4078635
220,220,0,0,True,0.9609206,0.02187352,0.009756,0.0042460165,0.0032039545,0.9609206,0.9609206
221,221,0,0,True,0.7517158,0.12379991,0.067028016,0.03201598,0.02544031,0.7517158,0.7517158
222,222,0,2,False,0.2959832,0.1981045,0.20084321,0.14682709,0.158242,0.20084321,0.2959832
223,223,0,0,True,0.9615188,0.02154452,0.009604428,0.004179113,0.0031530964,0.9615188,0.9615188
224,224,0,0,True,0.7946628,0.105237186,0.054581054,0.025505485,0.020013517,0.7946628,0.7946628
225,225,0,0,True,0.70710206,0.14156698,0.08031087,0.039319824,0.031700235,0.70710206,0.70710206
226,226,0,2,False,0.2402963,0.18325627,0.20796159,0.16856849,0.19991735,0.20796159,0.2402963
227,227,0,0,True,0.7589723,0.12076053,0.06490091,0.030881608,0.024484633,0.7589723,0.7589723
228,228,0,0,True,0.6822315,0.1507484,0.08786048,0.043654043,0.03550565,0.6822315,0.6822315
229,229,0,0,True,0.8108336,0.09790133,0.049984638,0.023175567,0.018104892,0.8108336,0.8108336
230,230,0,0,True,0.91569495,0.04618284,0.021414144,0.009484133,0.007223915,0.91569495,0.91569495
231,231,0,1,False,0.40153933,0.2076233,0.17510612,0.11034983,0.10538142,0.2076233,0.40153933
232,232,0,0,True,0.652314,0.16105865,0.0970658,0.04913852,0.040423024,0.652314,0.652314
233,233,0,4,False,0.015029371,0.019202828,0.042129993,0.08545905,0.83817875,0.83817875,0.83817875
234,234,0,0,True,0.7046253,0.14250526,0.081058234,0.039742682,0.032068457,0.7046253,0.7046253
235,235,0,0,True,0.93670183,0.035030413,0.015949575,0.0070057586,0.005312455,0.93670183,0.93670183
236,236,0,0,True,0.6223924,0.17051892,0.10639029,0.05494171,0.045756634,0.6223924,0.6223924
237,237,0,0,True,0.7769222,0.11307071,0.05968091,0.028136449,0.02218972,0.7769222,0.7769222
238,238,0,0,True,0.6372641,0.16592684,0.10174241,0.05201613,0.043050542,0.6372641,0.6372641
239,239,0,1,False,0.33452913,0.20416294,0.19276015,0.13268617,0.1358617,0.20416294,0.33452913
240,240,0,0,True,0.9758179,0.013626749,0.006002472,0.0025980908,0.0019547606,0.9758179,0.9758179
241,241,0,1,False,0.34406772,0.20517965,0.19048057,0.12932925,0.1309429,0.20517965,0.34406772
242,242,0,2,False,0.23693466,0.18210667,0.20815656,0.16990863,0.20289348,0.20815656,0.23693466
243,243,0,0,True,0.79469466,0.1052229,0.054571953,0.025500825,0.020009687,0.79469466,0.79469466
244,244,0,2,False,0.26034608,0.18949284,0.20618002,0.16061346,0.18336768,0.20618002,0.26034608
245,245,0,0,True,0.7552405,0.12232868,0.06599364,0.03146318,0.024974057,0.7552405,0.7552405
246,246,0,0,True,0.8561775,0.07638576,0.037366025,0.016968224,0.013102483,0.8561775,0.8561775
247,247,0,0,True,0.731325,0.13212025,0.073055945,0.035282224,0.028216606,0.731325,0.731325
248,248,0,0,True,0.70618856,0.14191367,0.080586426,0.03947559,0.031835787,0.70618856,0.70618856
249,249,0,1,False,0.32840866,0.20341277,0.19417077,0.13487072,0.13913707,0.20341277,0.32840866
250,250,0,0,True,0.7473515,0.12560828,0.06831192,0.03270518,0.026023092,0.7473515,0.7473515
251,251,0,0,True,0.69837636,0.14484935,0.08294839,0.04081811,0.03300786,0.69837636,0.69837636
252,252,0,2,False,0.2390725,0.18284124,0.20803624,0.16905631,0.2009937,0.20803624,0.2390725
253,253,0,0,True,0.8324883,0.08779598,0.043908503,0.020153014,0.015654294,0.8324883,0.8324883
254,254,0,0,True,0.96084857,0.021913074,0.009774242,0.0042540655,0.0032100745,0.96084857,0.96084857
255,255,0,0,True,0.5772425,0.1830553,0.12062918,0.06435711,0.054715954,0.5772425,0.5772425
256,256,0,0,True,0.9550222,0.025106626,0.0112539455,0.0049087796,0.003708426,0.9550222,0.9550222
257,257,0,0,True,0.81558853,0.09570967,0.048642647,0.02250247,0.017556697,0.81558853,0.81558853
258,258,0,2,False,0.23276967,0.1806398,0.20835307,0.17156957,0.20666789,0.20835307,0.23276967
259,259,0,1,False,0.3276615,0.20331588,0.19433996,0.13513903,0.13954361,0.20331588,0.3276615
260,260,0,0,True,0.78242993,0.110663205,0.05809124,0.027311068,0.021504585,0.78242993,0.78242993
261,261,0,0,True,0.73647237,0.130051,0.07152728,0.034446545,0.027502773,0.73647237,0.73647237
262,262,0,0,True,0.9095213,0.04941317,0.02303653,0.010228039,0.0078010154,0.9095213,0.9095213
263,263,0,0,True,0.6785508,0.15206097,0.088986,0.044312447,0.03608986,0.6785508,0.6785508
264,264,0,4,False,0.0035774112,0.0046937466,0.010810673,0.02437085,0.9565473,0.9565473,0.9565473
265,265,0,0,True,0.63664913,0.16612105,0.101934105,0.052135453,0.04316023,0.63664913,0.63664913
