sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,1,False,0.48604584,0.18368778,0.14380074,0.09004451,0.09642114,0.18368778,0.48604584
38,38,0,0,True,0.65614086,0.14746027,0.09439144,0.05177773,0.050229754,0.65614086,0.65614086
39,39,0,0,True,0.5414444,0.17542198,0.12803134,0.076364934,0.07873729,0.5414444,0.5414444
40,40,0,0,True,0.5208783,0.17892763,0.133957,0.081296034,0.08494102,0.5208783,0.5208783
41,41,0,1,False,0.4893691,0.18329999,0.14287461,0.08918784,0.095268466,0.18329999,0.4893691
42,42,0,0,True,0.53360516,0.17681704,0.13029794,0.0782245,0.081055425,0.53360516,0.53360516
43,43,0,0,True,0.6078653,0.16086574,0.10859201,0.061555233,0.061121833,0.6078653,0.6078653
44,44,0,0,True,0.5165442,0.179602,0.13519652,0.08235711,0.08630018,0.5165442,0.5165442
45,45,0,0,True,0.6173439,0.15841177,0.10580174,0.059573084,0.058869474,0.6173439,0.6173439
46,46,0,0,True,0.62445,0.15651372,0.10370984,0.058107506,0.057218965,0.62445,0.62445
47,47,0,0,True,0.57571554,0.16850492,0.118038684,0.06851736,0.06922349,0.57571554,0.57571554
48,48,0,0,True,0.561159,0.17160255,0.122296914,0.07179536,0.073146135,0.561159,0.561159
49,49,0,0,True,0.600024,0.16282755,0.11089927,0.063218854,0.06303037,0.600024,0.600024
50,50,0,0,True,0.502966,0.18156555,0.13905473,0.085731514,0.090682216,0.502966,0.502966
51,51,0,1,False,0.49663612,0.18240227,0.14083897,0.0873309,0.09279182,0.18240227,0.49663612
52,52,0,1,False,0.4928928,0.18287316,0.14188926,0.08828463,0.09406015,0.18287316,0.4928928
53,53,0,0,True,0.65476024,0.14787422,0.0947967,0.052046638,0.050522197,0.65476024,0.65476024
54,54,0,0,True,0.5439592,0.17495938,0.1273024,0.075773574,0.07800538,0.5439592,0.5439592
55,55,0,0,True,0.5994244,0.16297495,0.111075595,0.06334695,0.063178,0.5994244,0.5994244
56,56,0,0,True,0.555666,0.17271082,0.12389901,0.0730534,0.074670814,0.555666,0.555666
57,57,0,1,False,0.46467894,0.18583336,0.14967291,0.09566558,0.1041492,0.18583336,0.46467894
58,58,0,0,True,0.6609109,0.14601664,0.09299186,0.05085333,0.049227383,0.6609109,0.6609109
59,59,0,1,False,0.49924994,0.1820629,0.14010338,0.0866684,0.091915384,0.1820629,0.49924994
60,60,0,0,True,0.57177544,0.16936618,0.11919288,0.069396734,0.070268795,0.57177544,0.57177544
61,61,0,0,True,0.5650153,0.17080444,0.12117052,0.07091915,0.072090544,0.5650153,0.5650153
62,62,0,1,False,0.4951207,0.18259504,0.14126457,0.0877163,0.09330338,0.18259504,0.4951207
63,63,0,0,True,0.5275021,0.17785321,0.13205597,0.07968923,0.0828994,0.5275021,0.5275021
64,64,0,0,True,0.56491154,0.1708262,0.12120083,0.070942655,0.072118774,0.56491154,0.56491154
65,65,0,0,True,0.50146925,0.18176794,0.13947754,0.08610817,0.09117713,0.50146925,0.50146925
66,66,0,0,True,0.5540384,0.1730327,0.12437312,0.073428355,0.075127415,0.5540384,0.5540384
67,67,0,0,True,0.5587909,0.17208442,0.122987956,0.07233628,0.07380039,0.5587909,0.5587909
68,68,0,0,True,0.609011,0.1605739,0.10825476,0.061313987,0.06084642,0.609011,0.609011
69,69,0,0,True,0.5513286,0.17356202,0.12516183,0.074054986,0.07589257,0.5513286,0.5513286
70,70,0,0,True,0.5179705,0.1793825,0.13478906,0.08200708,0.08585085,0.5179705,0.5179705
71,71,0,1,False,0.49844795,0.18216795,0.14032924,0.08687137,0.092183486,0.18216795,0.49844795
72,72,0,1,False,0.48635024,0.18365294,0.14371598,0.08996585,0.096315,0.18365294,0.48635024
73,73,0,0,True,0.66264296,0.14548728,0.09248388,0.050519455,0.048866432,0.66264296,0.66264296
74,74,0,0,True,0.5462545,0.17453083,0.12663639,0.075236,0.077342235,0.5462545,0.5462545
75,75,0,0,True,0.51582724,0.17971128,0.13540125,0.08253339,0.08652684,0.51582724,0.51582724
76,76,0,0,True,0.53344214,0.17684534,0.13034494,0.078263395,0.08110421,0.53344214,0.53344214
77,77,0,0,True,0.50159836,0.18175054,0.13944109,0.08607567,0.09113435,0.50159836,0.50159836
78,78,0,0,True,0.6160541,0.15875097,0.106181465,0.05984098,0.05917253,0.6160541,0.6160541
79,79,0,0,True,0.5433079,0.17507988,0.12749133,0.0759265,0.078194425,0.5433079,0.5433079
80,80,0,1,False,0.47988456,0.18436876,0.14550908,0.091645285,0.09859231,0.18436876,0.47988456
81,81,0,0,True,0.5923276,0.16469191,0.11316241,0.06487313,0.06494495,0.5923276,0.5923276
82,82,0,1,False,0.49140537,0.18305522,0.14230566,0.08866526,0.09456849,0.18305522,0.49140537
83,83,0,0,True,0.66391635,0.14509638,0.092110544,0.050274596,0.048602104,0.66391635,0.66391635
84,84,0,0,True,0.6193546,0.15787977,0.1052098,0.05915664,0.058399215,0.6193546,0.6193546
85,85,0,1,False,0.4911847,0.18308201,0.14236735,0.08872182,0.09464411,0.18308201,0.4911847
86,86,0,1,False,0.48798397,0.18346338,0.143261,0.08954435,0.095747374,0.18346338,0.48798397
87,87,0,0,True,0.6076823,0.16091223,0.10864581,0.061593805,0.061165866,0.6076823,0.6076823
88,88,0,0,True,0.54826033,0.17415136,0.12605385,0.07476792,0.076766506,0.54826033,0.54826033
89,89,0,1,False,0.44447523,0.187289,0.155071,0.10116254,0.112002224,0.187289,0.44447523
90,90,0,0,True,0.55920076,0.17200145,0.122868404,0.07224252,0.07368683,0.55920076,0.55920076
91,91,0,1,False,0.48613998,0.18367703,0.14377454,0.09002022,0.0963883,0.18367703,0.48613998
92,92,0,1,False,0.49080968,0.1831274,0.1424722,0.088817954,0.09477277,0.1831274,0.49080968
93,93,0,0,True,0.6166759,0.15858763,0.10599842,0.059711777,0.059026316,0.6166759,0.6166759
94,94,0,0,True,0.60225636,0.16227537,0.110242546,0.06274299,0.062482733,0.60225636,0.60225636
95,95,0,0,True,0.542541,0.17522117,0.12771359,0.07610675,0.07841746,0.542541,0.542541
96,96,0,0,True,0.5103281,0.18052913,0.13696782,0.083892435,0.08828257,0.5103281,0.5103281
97,97,0,0,True,0.58345795,0.16676407,0.11576781,0.06680623,0.06720398,0.58345795,0.58345795
98,98,0,0,True,0.5282974,0.17772067,0.13182728,0.079497516,0.08265714,0.5282974,0.5282974
99,99,0,0,True,0.505627,0.18119873,0.13830188,0.085064195,0.08980829,0.505627,0.505627
100,100,0,0,True,0.5358126,0.17643142,0.1296606,0.07769838,0.08039698,0.5358126,0.5358126
101,101,0,1,False,0.49347633,0.18280095,0.1417258,0.08813555,0.09386138,0.18280095,0.49347633
102,102,0,0,True,0.5290158,0.1776003,0.13162057,0.07932456,0.08243883,0.5290158,0.5290158
103,103,0,0,True,0.582981,0.16687319,0.11590777,0.066911004,0.067327075,0.582981,0.582981
104,104,0,0,True,0.5311252,0.17724341,0.13101307,0.07881785,0.08180051,0.5311252,0.5311252
105,105,0,1,False,0.4883622,0.18341902,0.14315552,0.0894469,0.09561637,0.18341902,0.4883622
106,106,0,0,True,0.59623975,0.16375189,0.11201229,0.06402961,0.063966565,0.59623975,0.59623975
107,107,0,0,True,0.53796375,0.17605025,0.1290388,0.07718757,0.07975964,0.53796375,0.53796375
108,108,0,0,True,0.52863663,0.17766392,0.13172965,0.07941579,0.082554005,0.52863663,0.52863663
109,109,0,0,True,0.5732918,0.16903672,0.118748814,0.06905763,0.06986509,0.5732918,0.5732918
110,110,0,0,True,0.5129877,0.18013826,0.13621092,0.08323359,0.08742956,0.5129877,0.5129877
111,111,0,0,True,0.52231854,0.17869842,0.13354439,0.08094514,0.08449351,0.52231854,0.52231854
112,112,0,1,False,0.49795377,0.18223229,0.14046833,0.08699656,0.092349045,0.18223229,0.49795377
113,113,0,0,True,0.5198161,0.17909497,0.13426112,0.081555404,0.08527241,0.5198161,0.5198161
114,114,0,0,True,0.53514266,0.1765491,0.12985408,0.07785785,0.08059633,0.53514266,0.53514266
115,115,0,0,True,0.58391106,0.16666022,0.1156348,0.06670677,0.06708718,0.58391106,0.58391106
116,116,0,0,True,0.5001066,0.18194976,0.13986197,0.086451925,0.091629796,0.5001066,0.5001066
117,117,0,0,True,0.7652756,0.10958497,0.062800154,0.03231585,0.030023452,0.7652756,0.7652756
118,118,0,0,True,0.5561678,0.17261094,0.12375279,0.07293798,0.07453051,0.5561678,0.5561678
119,119,0,0,True,0.58732164,0.16587153,0.11463332,0.06596063,0.06621291,0.58732164,0.58732164
120,120,0,0,True,0.5177693,0.17941362,0.13484657,0.082056396,0.08591414,0.5177693,0.5177693
121,121,0,0,True,0.6113317,0.1599787,0.10757163,0.0608267,0.060291264,0.6113317,0.6113317
122,122,0,1,False,0.49816197,0.18220516,0.14040974,0.086943775,0.092279255,0.18220516,0.49816197
123,123,0,0,True,0.64438295,0.15092951,0.0978454,0.05408758,0.05275456,0.64438295,0.64438295
124,124,0,0,True,0.5448996,0.17478454,0.12702966,0.07555309,0.07773316,0.5448996,0.5448996
125,125,0,0,True,0.5001777,0.18194032,0.13984191,0.08643396,0.091606125,0.5001777,0.5001777
126,126,0,0,True,0.58998215,0.16524784,0.113851756,0.065381505,0.065536775,0.58998215,0.58998215
127,127,0,0,True,0.5761972,0.16839845,0.117897496,0.068410255,0.06909651,0.5761972,0.5761972
128,128,0,0,True,0.5314068,0.17719534,0.13093187,0.078750364,0.081715606,0.5314068,0.5314068
129,129,0,0,True,0.598971,0.16308618,0.111209005,0.06344393,0.06328985,0.598971,0.598971
130,130,0,0,True,0.56803524,0.17016813,0.12028748,0.070236884,0.07127223,0.56803524,0.56803524
131,131,0,0,True,0.5953066,0.16397749,0.11228664,0.064230286,0.06419893,0.5953066,0.5953066
132,132,0,0,True,0.53397375,0.17675309,0.13019155,0.07813652,0.080945164,0.53397375,0.53397375
133,133,0,0,True,0.5059502,0.18115357,0.13821028,0.08498334,0.08970263,0.5059502,0.5059502
134,134,0,1,False,0.49931762,0.18205403,0.14008434,0.08665129,0.0918928,0.18205403,0.49931762
135,135,0,0,True,0.59523624,0.16399448,0.11230737,0.06424542,0.064216495,0.59523624,0.59523624
136,136,0,1,False,0.41065156,0.18840587,0.16367151,0.110763416,0.12650764,0.18840587,0.41065156
137,137,0,0,True,0.5828253,0.16690874,0.115953445,0.06694524,0.0673673,0.5828253,0.5828253
138,138,0,0,True,0.5124596,0.18021658,0.1363613,0.083364174,0.08759837,0.5124596,0.5124596
139,139,0,0,True,0.54646915,0.17449045,0.12657407,0.07518585,0.07728048,0.54646915,0.54646915
140,140,0,0,True,0.54931355,0.1739503,0.12574781,0.07452281,0.07646564,0.54931355,0.54931355
141,141,0,0,True,0.52943087,0.1775305,0.13150106,0.079224706,0.08231287,0.52943087,0.52943087
142,142,0,1,False,0.4919791,0.18298541,0.14214511,0.08851836,0.0943721,0.18298541,0.4919791
143,143,0,0,True,0.5606694,0.17170265,0.12243986,0.071907036,0.07328103,0.5606694,0.5606694
144,144,0,0,True,0.5373604,0.17615765,0.12921329,0.07733063,0.07993797,0.5373604,0.5373604
145,145,0,0,True,0.5257733,0.17813867,0.13255295,0.080106884,0.083428234,0.5257733,0.5257733
146,146,0,0,True,0.5659742,0.17060356,0.12089024,0.07070216,0.07182994,0.5659742,0.5659742
147,147,0,0,True,0.5184783,0.1793038,0.1346439,0.081882685,0.08569138,0.5184783,0.5184783
148,148,0,0,True,0.58561265,0.16626827,0.11513518,0.066333964,0.0666499,0.58561265,0.58561265
149,149,0,0,True,0.62802815,0.15553938,0.102656536,0.057376076,0.056399826,0.62802815,0.62802815
150,150,0,1,False,0.4965557,0.1824126,0.14086151,0.087351315,0.09281889,0.1824126,0.4965557
151,151,0,0,True,0.58867335,0.16555561,0.11423625,0.06566607,0.06586874,0.58867335,0.58867335
152,152,0,0,True,0.5135057,0.1800611,0.13606334,0.08310561,0.087264284,0.5135057,0.5135057
153,153,0,0,True,0.51474357,0.1798754,0.13571045,0.08280021,0.0868704,0.51474357,0.51474357
154,154,0,0,True,0.6345027,0.1537449,0.10075124,0.056063537,0.054937664,0.6345027,0.6345027
155,155,0,0,True,0.51293224,0.18014649,0.13622671,0.08324729,0.08744727,0.51293224,0.51293224
156,156,0,0,True,0.5200827,0.17905305,0.13418488,0.08149028,0.08518918,0.5200827,0.5200827
157,157,0,0,True,0.65447485,0.14795958,0.09488051,0.052102298,0.050582796,0.65447485,0.65447485
158,158,0,0,True,0.5127685,0.18017077,0.13627335,0.083287776,0.08749959,0.5127685,0.5127685
159,159,0,0,True,0.56338835,0.17114317,0.12164591,0.07128812,0.07253442,0.56338835,0.56338835
160,160,0,0,True,0.58654904,0.16605127,0.11486025,0.066129275,0.06641019,0.58654904,0.58654904
161,161,0,0,True,0.5253651,0.17820555,0.13267021,0.08020566,0.08355347,0.5253651,0.5253651
162,162,0,0,True,0.5718578,0.16934833,0.11916877,0.06937829,0.0702468,0.5718578,0.5718578
163,163,0,0,True,0.5281785,0.1777405,0.13186146,0.07952615,0.0826933,0.5281785,0.5281785
164,164,0,0,True,0.5018597,0.18171541,0.13936731,0.08600984,0.091047786,0.5018597,0.5018597
165,165,0,0,True,0.5137916,0.18001838,0.13598189,0.08303502,0.087173164,0.5137916,0.5137916
166,166,0,0,True,0.6079961,0.16083246,0.10855348,0.061527647,0.061090305,0.6079961,0.6079961
167,167,0,0,True,0.62524974,0.15629709,0.10347437,0.05794364,0.05703519,0.62524974,0.62524974
168,168,0,0,True,0.53755,0.17612395,0.12915847,0.07728567,0.079881914,0.53755,0.53755
169,169,0,0,True,0.5361636,0.1763696,0.12955917,0.07761491,0.08029268,0.5361636,0.5361636
170,170,0,0,True,0.5449969,0.17476636,0.12700142,0.07553029,0.07770501,0.5449969,0.5449969
171,171,0,0,True,0.6325166,0.15429963,0.101335615,0.056464657,0.055383474,0.6325166,0.6325166
172,172,0,0,True,0.62396353,0.15664524,0.103853025,0.058207277,0.057330925,0.62396353,0.62396353
173,173,0,0,True,0.5702801,0.16968858,0.119630694,0.06973201,0.07066867,0.5702801,0.5702801
174,174,0,0,True,0.5728519,0.16913253,0.118877634,0.06915591,0.069982,0.5728519,0.5728519
175,175,0,0,True,0.60686517,0.1611194,0.1088863,0.0617662,0.0613629,0.60686517,0.60686517
176,176,0,0,True,0.595186,0.16400665,0.11232211,0.06425625,0.06422903,0.595186,0.595186
177,177,0,0,True,0.67648494,0.14116056,0.08843046,0.04788503,0.046039008,0.67648494,0.67648494
178,178,0,0,True,0.61258596,0.1596548,0.10720239,0.06056415,0.059992705,0.61258596,0.61258596
179,179,0,0,True,0.512212,0.1802532,0.13643184,0.08342545,0.08767761,0.512212,0.512212
180,180,0,0,True,0.53596765,0.17640415,0.1296158,0.07766149,0.08035091,0.53596765,0.53596765
181,181,0,0,True,0.5404935,0.17559502,0.12830678,0.07658921,0.07901554,0.5404935,0.5404935
182,182,0,0,True,0.63269854,0.15424894,0.1012821,0.05642786,0.05534254,0.63269854,0.63269854
183,183,0,0,True,0.5419301,0.17533326,0.1278906,0.07625054,0.07859549,0.5419301,0.5419301
184,184,0,0,True,0.515252,0.17979857,0.13556542,0.082674965,0.08670905,0.515252,0.515252
185,185,0,0,True,0.5729134,0.16911912,0.118859634,0.06914216,0.069965646,0.5729134,0.5729134
186,186,0,0,True,0.50926745,0.1806826,0.1372692,0.084156014,0.08862477,0.50926745,0.50926745
187,187,0,0,True,0.52322227,0.17855339,0.1332852,0.080725394,0.08421368,0.52322227,0.52322227
188,188,0,1,False,0.49488443,0.18262485,0.1413309,0.08777645,0.09338337,0.18262485,0.49488443
189,189,0,0,True,0.59091616,0.16502713,0.11357726,0.06517882,0.065300636,0.59091616,0.59091616
190,190,0,0,True,0.57171524,0.16937917,0.11921054,0.06941021,0.070284836,0.57171524,0.57171524
191,191,0,0,True,0.6095706,0.16043083,0.10809004,0.061196283,0.06071222,0.6095706,0.6095706
192,192,0,0,True,0.57746994,0.16811606,0.11752446,0.06812765,0.068761915,0.57746994,0.57746994
193,193,0,0,True,0.61205256,0.15979277,0.107359424,0.06067572,0.060119558,0.61205256,0.61205256
194,194,0,0,True,0.5589871,0.17204475,0.122930735,0.07229141,0.07374602,0.5589871,0.5589871
195,195,0,0,True,0.5533881,0.17316046,0.12456247,0.0735785,0.075310476,0.5533881,0.5533881
196,196,0,0,True,0.5095562,0.18064097,0.13718717,0.084084205,0.08853149,0.5095562,0.5095562
197,197,0,0,True,0.5714175,0.16944356,0.11929772,0.06947691,0.07036436,0.5714175,0.5714175
198,198,0,0,True,0.51194793,0.18029213,0.13650694,0.083490826,0.08776217,0.51194793,0.51194793
199,199,0,0,True,0.6887178,0.13719651,0.08485816,0.045605883,0.043621607,0.6887178,0.6887178
200,200,0,0,True,0.6522631,0.14861853,0.09552996,0.05253455,0.05105385,0.6522631,0.6522631
201,201,0,0,True,0.60567105,0.16142099,0.10923775,0.062018562,0.06165168,0.60567105,0.60567105
202,202,0,0,True,0.5615659,0.17151913,0.12217814,0.07170268,0.073034205,0.5615659,0.5615659
203,203,0,0,True,0.5374794,0.17613655,0.12917888,0.07730241,0.07990278,0.5374794,0.5374794
204,204,0,0,True,0.5430906,0.17512,0.12755428,0.07597756,0.07825755,0.5430906,0.5430906
205,205,0,0,True,0.5545101,0.17293972,0.124235734,0.07331957,0.07499483,0.5545101,0.5545101
206,206,0,0,True,0.55384874,0.17307001,0.12442835,0.073472135,0.07518076,0.55384874,0.55384874
207,207,0,0,True,0.5420656,0.1753084,0.12785135,0.07621861,0.07855598,0.5420656,0.5420656
208,208,0,1,False,0.49273145,0.18289304,0.14193448,0.08832587,0.09411515,0.18289304,0.49273145
209,209,0,0,True,0.5420996,0.17530224,0.12784149,0.07621064,0.07854607,0.5420996,0.5420996
210,210,0,0,True,0.522684,0.17863992,0.1334396,0.08085625,0.084380284,0.522684,0.522684
211,211,0,0,True,0.70214915,0.1326963,0.08094857,0.04315499,0.04105102,0.70214915,0.70214915
212,212,0,0,True,0.5865848,0.166043,0.1148497,0.06612147,0.06640106,0.5865848,0.5865848
213,213,0,0,True,0.53431994,0.17669281,0.13009164,0.078053914,0.0808417,0.53431994,0.53431994
214,214,0,1,False,0.39960527,0.18839425,0.16633447,0.11400586,0.13166015,0.18839425,0.39960527
215,215,0,0,True,0.5482718,0.17414919,0.12605053,0.07476527,0.076763265,0.5482718,0.5482718
216,216,0,0,True,0.52490234,0.17828113,0.13280308,0.080317765,0.08369571,0.52490234,0.52490234
217,217,0,0,True,0.5239839,0.17843038,0.13306673,0.080540456,0.08397854,0.5239839,0.5239839
218,218,0,0,True,0.53752095,0.17612913,0.12916687,0.077292554,0.0798905,0.53752095,0.53752095
219,219,0,1,False,0.4212954,0.18823865,0.16103272,0.10768855,0.12174467,0.18823865,0.4212954
220,220,0,0,True,0.5304886,0.1773517,0.13119647,0.07897061,0.081992716,0.5304886,0.5304886
221,221,0,0,True,0.5491186,0.17398758,0.1258044,0.074568115,0.076521225,0.5491186,0.5491186
222,222,0,0,True,0.6784633,0.14052828,0.08785203,0.047513343,0.045642976,0.6784633,0.6784633
223,223,0,0,True,0.61903024,0.15796585,0.1053053,0.059223715,0.058474895,0.61903024,0.61903024
224,224,0,0,True,0.5326409,0.17698367,0.13057606,0.0784549,0.081344426,0.5326409,0.5326409
225,225,0,0,True,0.5239087,0.1784426,0.13308829,0.08055871,0.08400173,0.5239087,0.5239087
226,226,0,0,True,0.68214893,0.13934135,0.08677517,0.046824105,0.04491047,0.68214893,0.68214893
227,227,0,1,False,0.49768072,0.1822677,0.14054517,0.08706577,0.092440635,0.1822677,0.49768072
228,228,0,0,True,0.6214162,0.1573301,0.10460291,0.058731087,0.057919696,0.6214162,0.6214162
229,229,0,0,True,0.540544,0.17558585,0.12829211,0.076577276,0.07900071,0.540544,0.540544
230,230,0,0,True,0.53060746,0.17733155,0.13116221,0.07894209,0.08195679,0.53060746,0.53060746
231,231,0,0,True,0.62478423,0.15642329,0.103611425,0.058038983,0.057142105,0.62478423,0.62478423
232,232,0,0,True,0.57360035,0.1689694,0.11865841,0.06898872,0.06978313,0.57360035,0.57360035
233,233,0,1,False,0.4909094,0.18311533,0.14244434,0.08879237,0.09473856,0.18311533,0.4909094
234,234,0,0,True,0.6707125,0.14298569,0.09011948,0.048976425,0.047205966,0.6707125,0.6707125
235,235,0,0,True,0.55780244,0.17228377,0.12327625,0.07256271,0.074074835,0.55780244,0.55780244
236,236,0,0,True,0.6516317,0.14880584,0.09571536,0.052658238,0.05118882,0.6516317,0.6516317
237,237,0,0,True,0.5000169,0.18196163,0.13988724,0.08647455,0.09165965,0.5000169,0.5000169
238,238,0,0,True,0.5748378,0.16869822,0.11829591,0.06871276,0.0694553,0.5748378,0.5748378
239,239,0,1,False,0.47716022,0.18465391,0.14626075,0.09235827,0.099566855,0.18465391,0.47716022
240,240,0,0,True,0.61139596,0.15996218,0.1075527,0.06081325,0.06027595,0.61139596,0.61139596
241,241,0,1,False,0.49608308,0.18247294,0.14099436,0.0874714,0.09297822,0.18247294,0.49608308
242,242,0,1,False,0.48774633,0.18349122,0.1433272,0.0896056,0.095829725,0.18349122,0.48774633
243,243,0,0,True,0.5844935,0.16652644,0.11546378,0.066579044,0.06693725,0.5844935,0.5844935
244,244,0,1,False,0.47158813,0.18520638,0.14779066,0.09382647,0.10158835,0.18520638,0.47158813
245,245,0,0,True,0.6038786,0.16187091,0.10976523,0.062398322,0.062086947,0.6038786,0.6038786
246,246,0,0,True,0.56512976,0.1707806,0.12113702,0.07089322,0.07205937,0.56512976,0.56512976
247,247,0,0,True,0.5024659,0.18163352,0.13919607,0.08585729,0.09084733,0.5024659,0.5024659
248,248,0,0,True,0.56996626,0.16975598,0.11972253,0.069802485,0.07075282,0.56996626,0.56996626
249,249,0,1,False,0.4854285,0.18375826,0.1439724,0.09020418,0.09663665,0.18375826,0.4854285
250,250,0,0,True,0.5175054,0.17945439,0.13492197,0.08212111,0.08599716,0.5175054,0.5175054
251,251,0,0,True,0.53537047,0.17650914,0.12978828,0.07780359,0.08052849,0.53537047,0.53537047
252,252,0,0,True,0.60798585,0.1608351,0.10855644,0.061529804,0.061092768,0.60798585,0.60798585
253,253,0,0,True,0.5667261,0.1704452,0.12067038,0.07053223,0.07162607,0.5667261,0.5667261
254,254,0,0,True,0.5839122,0.16665995,0.11563444,0.06670653,0.06708688,0.5839122,0.5839122
255,255,0,1,False,0.4893092,0.18330711,0.14289132,0.08920325,0.095289126,0.18330711,0.4893092
256,256,0,0,True,0.56008565,0.17182177,0.12261017,0.07204029,0.07344209,0.56008565,0.56008565
257,257,0,0,True,0.53572685,0.17644653,0.12968537,0.07771879,0.08042247,0.53572685,0.53572685
258,258,0,0,True,0.52155817,0.17881972,0.13376227,0.081130326,0.08472952,0.52155817,0.52155817
259,259,0,1,False,0.490573,0.18315595,0.14253832,0.088878684,0.09485405,0.18315595,0.490573
260,260,0,0,True,0.608972,0.16058387,0.108266234,0.061322168,0.060855776,0.608972,0.608972
261,261,0,0,True,0.67136353,0.14278129,0.08992894,0.0488528,0.0470735,0.67136353,0.67136353
262,262,0,0,True,0.6107476,0.16012901,0.10774356,0.060949188,0.060430665,0.6107476,0.6107476
263,263,0,1,False,0.48000425,0.18435602,0.14547603,0.091614045,0.09854977,0.18435602,0.48000425
264,264,0,1,False,0.45626378,0.1865089,0.15194145,0.09793358,0.107352294,0.1865089,0.45626378
265,265,0,0,True,0.59634876,0.16372542,0.111980245,0.06400615,0.06393945,0.59634876,0.59634876
266,266,0,0,True,0.64648795,0.15031783,0.09722668,0.053670745,0.05229679,0.64648795,0.64648795
267,267,0,0,True,0.5340295,0.17674333,0.13017549,0.07812321,0.08092849,0.5340295,0.5340295
