sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
102,102,0,1,False,0.3955326,0.18677714,0.16598725,0.115485236,0.13621776,0.18677714,0.3955326
103,103,0,1,False,0.4464535,0.18567672,0.15347818,0.10096117,0.11343042,0.18567672,0.4464535
104,104,0,0,True,0.50673217,0.1796603,0.13715878,0.08516923,0.09127959,0.50673217,0.50673217
105,105,0,1,False,0.38777596,0.18659478,0.16774496,0.11779033,0.14009397,0.18659478,0.38777596
106,106,0,2,False,0.27031285,0.17079699,0.186185,0.15483893,0.21786623,0.186185,0.27031285
107,107,0,1,False,0.47807062,0.18311962,0.14507,0.09248923,0.10125053,0.18311962,0.47807062
108,108,0,1,False,0.389596,0.1866462,0.16733673,0.11724733,0.13917376,0.1866462,0.389596
109,109,0,2,False,0.21973157,0.15526164,0.1863052,0.17053586,0.26816574,0.1863052,0.26816574
110,110,0,1,False,0.39126652,0.18668872,0.1669597,0.11675009,0.13833496,0.18668872,0.39126652
111,111,0,1,False,0.32923776,0.18194592,0.17922491,0.13587958,0.17371184,0.18194592,0.32923776
112,112,0,2,False,0.30508143,0.17821503,0.18277028,0.1436182,0.19031507,0.18277028,0.30508143
113,113,0,1,False,0.40597755,0.18687189,0.16355106,0.11241898,0.13118052,0.18687189,0.40597755
114,114,0,1,False,0.4066329,0.18687218,0.16339567,0.112228066,0.13087118,0.18687218,0.4066329
115,115,0,2,False,0.28138608,0.17343259,0.18534353,0.15127061,0.20856719,0.18534353,0.28138608
116,116,0,1,False,0.35743105,0.18492839,0.17413384,0.12702581,0.15648091,0.18492839,0.35743105
117,117,0,0,True,0.5785556,0.1666539,0.116613194,0.06826438,0.06991297,0.5785556,0.5785556
118,118,0,1,False,0.36537656,0.185515,0.17254277,0.124575526,0.15199006,0.185515,0.36537656
119,119,0,2,False,0.24350119,0.1633007,0.18709192,0.16334519,0.24276102,0.18709192,0.24350119
120,120,0,3,False,0.12552863,0.108677864,0.16053581,0.18703994,0.41821775,0.18703994,0.41821775
121,121,0,1,False,0.4661551,0.18424305,0.14828393,0.095632724,0.10568518,0.18424305,0.4661551
122,122,0,3,False,0.15671778,0.12692195,0.17416328,0.18517777,0.35701922,0.18517777,0.35701922
123,123,0,1,False,0.4241022,0.18663713,0.15915403,0.10720391,0.12290274,0.18663713,0.4241022
124,124,0,2,False,0.22772205,0.15811586,0.186757,0.16817266,0.25923243,0.186757,0.25923243
125,125,0,1,False,0.4771527,0.18321288,0.14531933,0.09272928,0.10158581,0.18321288,0.4771527
126,126,0,1,False,0.37785536,0.18621925,0.16992357,0.12077248,0.14522934,0.18621925,0.37785536
127,127,0,1,False,0.46486336,0.18435341,0.14862928,0.09597708,0.10617687,0.18435341,0.46486336
128,128,0,1,False,0.36774445,0.1856688,0.1720568,0.1238496,0.15068036,0.1856688,0.36774445
129,129,0,1,False,0.34870154,0.18415734,0.17580694,0.12974197,0.16159222,0.18415734,0.34870154
130,130,0,1,False,0.43968785,0.18604362,0.15522273,0.102828674,0.11621713,0.18604362,0.43968785
131,131,0,1,False,0.4547049,0.18514173,0.15132241,0.09870964,0.110121384,0.18514173,0.4547049
132,132,0,1,False,0.4647743,0.18436098,0.14865303,0.096000865,0.10621081,0.18436098,0.4647743
133,133,0,1,False,0.38628364,0.18654853,0.16807786,0.11823653,0.14085345,0.18654853,0.38628364
134,134,0,1,False,0.42102933,0.18671188,0.15991347,0.10807855,0.12426678,0.18671188,0.42102933
135,135,0,1,False,0.42467403,0.1866217,0.15901205,0.10704163,0.12265059,0.1866217,0.42467403
136,136,0,1,False,0.37067124,0.18584584,0.17144878,0.12295506,0.14907916,0.18584584,0.37067124
137,137,0,1,False,0.41542324,0.18681182,0.16128477,0.109684266,0.12679598,0.18681182,0.41542324
138,138,0,1,False,0.37644535,0.18615282,0.17022648,0.12119934,0.145976,0.18615282,0.37644535
139,139,0,1,False,0.32410485,0.1812464,0.18004727,0.13751447,0.17708701,0.1812464,0.32410485
140,140,0,2,False,0.2800306,0.17312396,0.18545973,0.1517082,0.2096775,0.18545973,0.2800306
141,141,0,1,False,0.4236766,0.18664834,0.1592595,0.107324846,0.12309071,0.18664834,0.4236766
142,142,0,1,False,0.46795195,0.1840858,0.1478025,0.095154844,0.10500478,0.1840858,0.46795195
143,143,0,1,False,0.36627868,0.18557467,0.17235823,0.124298766,0.15148957,0.18557467,0.36627868
144,144,0,1,False,0.4842795,0.1824598,0.14337637,0.09087471,0.09900961,0.1824598,0.4842795
145,145,0,1,False,0.42758524,0.18653542,0.15828669,0.106217325,0.12137532,0.18653542,0.42758524
146,146,0,1,False,0.4841171,0.18247771,0.14342085,0.09091671,0.09906764,0.18247771,0.4841171
147,147,0,2,False,0.26385403,0.1691376,0.1865569,0.15691024,0.22354123,0.1865569,0.26385403
148,148,0,1,False,0.44800758,0.1855832,0.15307449,0.10053494,0.112799786,0.1855832,0.44800758
149,149,0,1,False,0.49142075,0.18163893,0.14141384,0.08903753,0.09648896,0.18163893,0.49142075
150,150,0,1,False,0.440659,0.18599501,0.15497364,0.10255944,0.11581292,0.18599501,0.440659
151,151,0,1,False,0.42340732,0.18665528,0.1593262,0.10740139,0.12320981,0.18665528,0.42340732
152,152,0,1,False,0.39450926,0.18675858,0.1662218,0.11578795,0.13672242,0.18675858,0.39450926
153,153,0,1,False,0.46934962,0.1839605,0.14742726,0.09478412,0.1044785,0.1839605,0.46934962
154,154,0,1,False,0.34216976,0.18349186,0.17700425,0.13178977,0.16554436,0.18349186,0.34216976
155,155,0,1,False,0.44768786,0.18560278,0.1531576,0.10062249,0.112929255,0.18560278,0.44768786
156,156,0,1,False,0.33669788,0.18287519,0.17796892,0.13351484,0.16894318,0.18287519,0.33669788
157,157,0,1,False,0.3487795,0.18416479,0.1757924,0.12971762,0.1615457,0.18416479,0.3487795
158,158,0,1,False,0.38679132,0.18656467,0.16796483,0.11808463,0.14059463,0.18656467,0.38679132
159,159,0,1,False,0.32049406,0.18072462,0.1806044,0.138668,0.17950892,0.18072462,0.32049406
160,160,0,1,False,0.35150018,0.1844192,0.17527942,0.12886855,0.15993273,0.1844192,0.35150018
161,161,0,1,False,0.4475967,0.18560828,0.15318134,0.10064754,0.11296621,0.18560828,0.4475967
162,162,0,1,False,0.45606622,0.1850443,0.15096393,0.09834096,0.10958466,0.1850443,0.45606622
163,163,0,2,False,0.28113204,0.17337507,0.18536559,0.15135263,0.20877467,0.18536559,0.28113204
164,164,0,2,False,0.29329985,0.17598027,0.1841732,0.14742121,0.19912547,0.1841732,0.29329985
165,165,0,1,False,0.4168999,0.1867901,0.16092543,0.109260045,0.12612462,0.1867901,0.4168999
166,166,0,0,True,0.53377914,0.17546159,0.1295134,0.07856773,0.08267817,0.53377914,0.53377914
167,167,0,2,False,0.23726255,0.16132122,0.18704367,0.16527551,0.24909705,0.18704367,0.24909705
168,168,0,1,False,0.4164484,0.18679714,0.16103534,0.10938965,0.12632945,0.18679714,0.4164484
169,169,0,2,False,0.28972524,0.17524672,0.18455166,0.1485764,0.20189999,0.18455166,0.28972524
170,170,0,1,False,0.44400197,0.18581718,0.15411282,0.10163564,0.11443239,0.18581718,0.44400197
171,171,0,1,False,0.420725,0.18671852,0.1599884,0.10816536,0.124402724,0.18671852,0.420725
172,172,0,1,False,0.40185678,0.18685502,0.16452126,0.113623455,0.13314348,0.18685502,0.40185678
173,173,0,1,False,0.42913944,0.18648422,0.1578975,0.105778754,0.12070009,0.18648422,0.42913944
174,174,0,1,False,0.4949047,0.18121472,0.14045107,0.08814888,0.09528063,0.18121472,0.4949047
175,175,0,3,False,0.17394298,0.13574904,0.1792419,0.18218365,0.32888243,0.18218365,0.32888243
176,176,0,0,True,0.50193644,0.18031171,0.13849796,0.086370535,0.092883386,0.50193644,0.50193644
177,177,0,0,True,0.55132055,0.1722784,0.12448768,0.07444041,0.07747295,0.55132055,0.55132055
178,178,0,1,False,0.42338818,0.18665579,0.15933092,0.107406825,0.12321828,0.18665579,0.42338818
179,179,0,0,True,0.5517279,0.17220032,0.124370486,0.074346,0.07735533,0.5517279,0.5517279
180,180,0,0,True,0.55682856,0.17120677,0.1229012,0.073168874,0.075894594,0.55682856,0.55682856
181,181,0,1,False,0.33457708,0.18262145,0.1783331,0.13418564,0.17028272,0.18262145,0.33457708
182,182,0,2,False,0.22189039,0.15604824,0.1864472,0.16990381,0.26571035,0.1864472,0.26571035
183,183,0,1,False,0.41468257,0.18682146,0.16146451,0.109897345,0.12713411,0.18682146,0.41468257
184,184,0,1,False,0.43324864,0.18633184,0.15686238,0.10462397,0.11893317,0.18633184,0.43324864
185,185,0,3,False,0.10429329,0.09447199,0.14721823,0.18417335,0.46984315,0.18417335,0.46984315
186,186,0,1,False,0.38427967,0.18648082,0.16852197,0.11883703,0.14188051,0.18648082,0.38427967
187,187,0,2,False,0.30241823,0.1777342,0.18310753,0.14447692,0.19226313,0.18310753,0.30241823
188,188,0,1,False,0.43765968,0.18614087,0.15574144,0.10339225,0.117065765,0.18614087,0.43765968
189,189,0,2,False,0.27859735,0.17279333,0.18557876,0.15217067,0.21085988,0.18557876,0.27859735
190,190,0,1,False,0.37072986,0.18584925,0.17143652,0.12293713,0.14904724,0.18584925,0.37072986
191,191,0,0,True,0.5263099,0.1767087,0.13163881,0.080361605,0.08498098,0.5263099,0.5263099
192,192,0,1,False,0.40640336,0.18687218,0.16345009,0.11229493,0.13097943,0.18687218,0.40640336
193,193,0,1,False,0.34810114,0.18409935,0.175919,0.12992966,0.16195086,0.18409935,0.34810114
194,194,0,1,False,0.41471648,0.18682104,0.16145627,0.1098876,0.1271186,0.18682104,0.41471648
195,195,0,1,False,0.35210425,0.18447387,0.17516443,0.12868032,0.15957713,0.18447387,0.35210425
196,196,0,2,False,0.27293545,0.17144495,0.18600836,0.15399536,0.21561587,0.18600836,0.27293545
197,197,0,2,False,0.31096303,0.17922723,0.18198586,0.1417248,0.18609908,0.18198586,0.31096303
198,198,0,1,False,0.41092873,0.18685746,0.16237023,0.11098097,0.1288626,0.18685746,0.41092873
199,199,0,0,True,0.57042,0.16841877,0.1189726,0.070080295,0.07210834,0.57042,0.57042
200,200,0,1,False,0.4030764,0.18686274,0.16423531,0.11326626,0.13255928,0.18686274,0.4030764
201,201,0,0,True,0.6266124,0.15482932,0.10261047,0.058020383,0.05792743,0.6266124,0.6266124
202,202,0,0,True,0.5009658,0.18044008,0.13876836,0.08661478,0.09321108,0.5009658,0.5009658
203,203,0,1,False,0.4473589,0.18562263,0.15324314,0.1007127,0.11306262,0.18562263,0.4473589
204,204,0,1,False,0.49564493,0.1811226,0.14024608,0.08796073,0.095025666,0.1811226,0.49564493
205,205,0,1,False,0.36759752,0.18565947,0.17208713,0.1238946,0.15076128,0.18565947,0.36759752
206,206,0,0,True,0.5122678,0.17887297,0.13560621,0.08379423,0.089458756,0.5122678,0.5122678
207,207,0,1,False,0.4069515,0.18687207,0.16332002,0.112135336,0.13072109,0.18687207,0.4069515
208,208,0,1,False,0.39860085,0.18682282,0.16527963,0.11457995,0.13471684,0.18682282,0.39860085
209,209,0,1,False,0.4820371,0.18270393,0.14398947,0.091455966,0.09981361,0.18270393,0.4820371
210,210,0,1,False,0.35743982,0.18492916,0.17413205,0.12702312,0.15647586,0.18492916,0.35743982
211,211,0,0,True,0.6505105,0.14810452,0.09563886,0.053218793,0.052527342,0.6505105,0.6505105
212,212,0,1,False,0.43318486,0.18633434,0.1568785,0.10464185,0.11896045,0.18633434,0.43318486
213,213,0,1,False,0.40971553,0.18686458,0.16266099,0.11133239,0.12942651,0.18686458,0.40971553
214,214,0,1,False,0.41915965,0.18675047,0.16037288,0.10861261,0.12510438,0.18675047,0.41915965
215,215,0,3,False,0.15634936,0.12672383,0.17403734,0.18522951,0.35765997,0.18522951,0.35765997
216,216,0,1,False,0.43766448,0.18614064,0.1557402,0.10339096,0.11706379,0.18614064,0.43766448
217,217,0,1,False,0.4665565,0.18420833,0.14817648,0.09552589,0.10553281,0.18420833,0.4665565
218,218,0,3,False,0.11963254,0.10488391,0.15720457,0.1866642,0.4316148,0.1866642,0.4316148
219,219,0,0,True,0.50827,0.17944536,0.13672815,0.084785976,0.09077046,0.50827,0.50827
220,220,0,0,True,0.654075,0.14705579,0.0946001,0.052518457,0.05175066,0.654075,0.654075
221,221,0,1,False,0.38669652,0.1865617,0.16798595,0.11811295,0.14064288,0.1865617,0.38669652
222,222,0,1,False,0.39489993,0.18676586,0.16613238,0.11567237,0.13652954,0.18676586,0.39489993
223,223,0,1,False,0.39228928,0.1867126,0.16672781,0.1164462,0.13782412,0.1867126,0.39228928
224,224,0,1,False,0.37560603,0.18611164,0.17040603,0.121453784,0.1464226,0.18611164,0.37560603
225,225,0,1,False,0.44772166,0.18560067,0.15314884,0.10061326,0.11291557,0.18560067,0.44772166
226,226,0,2,False,0.29409194,0.17613941,0.18408623,0.14716525,0.19851716,0.18408623,0.29409194
227,227,0,2,False,0.26489455,0.16941112,0.18650317,0.15657726,0.2226139,0.18650317,0.26489455
228,228,0,3,False,0.1702537,0.13393009,0.17828202,0.18291134,0.33462286,0.18291134,0.33462286
229,229,0,2,False,0.31847596,0.18042207,0.1809079,0.13931389,0.18088017,0.1809079,0.31847596
230,230,0,0,True,0.5143697,0.17856413,0.13501495,0.08327538,0.088775784,0.5143697,0.5143697
231,231,0,2,False,0.30396718,0.17801547,0.18291286,0.14397736,0.19112714,0.18291286,0.30396718
232,232,0,1,False,0.32568693,0.18146732,0.17979753,0.13700992,0.1760383,0.18146732,0.32568693
233,233,0,2,False,0.21899366,0.15499008,0.18625325,0.1707507,0.2690123,0.18625325,0.2690123
234,234,0,1,False,0.43416578,0.18629444,0.15663011,0.10436723,0.11854245,0.18629444,0.43416578
235,235,0,3,False,0.1322437,0.11286211,0.16401523,0.18714133,0.40373763,0.18714133,0.40373763
236,236,0,1,False,0.32246733,0.18101281,0.18030217,0.13803725,0.17818044,0.18101281,0.32246733
237,237,0,2,False,0.19529319,0.14553648,0.18357313,0.17725492,0.2983423,0.18357313,0.2983423
238,238,0,2,False,0.25181276,0.16579765,0.18699631,0.1607387,0.23465458,0.18699631,0.25181276
239,239,0,1,False,0.4695953,0.18393824,0.14736119,0.09471903,0.10438623,0.18393824,0.4695953
240,240,0,1,False,0.45694822,0.1849798,0.1507313,0.09810245,0.10923824,0.1849798,0.45694822
241,241,0,2,False,0.2878595,0.17485338,0.18474004,0.14917937,0.20336771,0.18474004,0.2878595
242,242,0,1,False,0.46812534,0.18407047,0.14775597,0.09510885,0.10493937,0.18407047,0.46812534
243,243,0,2,False,0.2890573,0.1751067,0.18461984,0.14879227,0.20242387,0.18461984,0.2890573
244,244,0,1,False,0.32043368,0.18071571,0.18061352,0.13868733,0.17954977,0.18071571,0.32043368
245,245,0,2,False,0.21988547,0.15531808,0.18631586,0.17049095,0.26798964,0.18631586,0.26798964
246,246,0,1,False,0.3630895,0.18535733,0.1730071,0.12527864,0.15326743,0.18535733,0.3630895
247,247,0,2,False,0.23187792,0.15953887,0.1869146,0.16691971,0.2547489,0.1869146,0.2547489
248,248,0,1,False,0.3749963,0.18608099,0.17053604,0.121638775,0.14674789,0.18608099,0.3749963
249,249,0,1,False,0.45374292,0.18520895,0.15157525,0.09897066,0.11050222,0.18520895,0.45374292
250,250,0,1,False,0.39362663,0.18674126,0.16642341,0.11604941,0.13715929,0.18674126,0.39362663
251,251,0,4,False,0.06079477,0.0604012,0.10606098,0.15822369,0.61451936,0.61451936,0.61451936
252,252,0,1,False,0.45868886,0.18484941,0.15027116,0.0976328,0.10855777,0.18484941,0.45868886
253,253,0,1,False,0.41082615,0.18685813,0.16239484,0.111010626,0.12891014,0.18685813,0.41082615
254,254,0,0,True,0.51946175,0.17779386,0.1335786,0.08202581,0.08713998,0.51946175,0.51946175
255,255,0,1,False,0.4938496,0.18134488,0.14074299,0.0884175,0.0956451,0.18134488,0.4938496
256,256,0,1,False,0.32833785,0.18182683,0.17937165,0.13616574,0.17429793,0.18182683,0.32833785
257,257,0,1,False,0.47847542,0.18307815,0.14496,0.09238348,0.101103015,0.18307815,0.47847542
258,258,0,2,False,0.30239284,0.17772955,0.18311071,0.14448509,0.19228181,0.18311071,0.30239284
259,259,0,1,False,0.47241974,0.18367606,0.14660041,0.09397259,0.10333119,0.18367606,0.47241974
260,260,0,1,False,0.43433976,0.1862872,0.15658604,0.1043185,0.11846851,0.1862872,0.43433976
261,261,0,1,False,0.37739027,0.18619777,0.17002364,0.12091312,0.14547509,0.18619777,0.37739027
262,262,0,1,False,0.48976135,0.18183555,0.14187112,0.08946255,0.097069316,0.18183555,0.48976135
263,263,0,2,False,0.28091723,0.17332631,0.18538415,0.15142196,0.20895034,0.18538415,0.28091723
264,264,0,4,False,0.00891149,0.00988549,0.020451725,0.04090333,0.91984797,0.91984797,0.91984797
265,265,0,1,False,0.45844078,0.1848683,0.15033677,0.097699635,0.10865451,0.1848683,0.45844078
266,266,0,1,False,0.4642542,0.18440467,0.1487919,0.09613974,0.1064095,0.18440467,0.4642542
