sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.6230905,0.22587545,0.09936552,0.034528755,0.017139768,0.6230905,0.6230905
30,30,0,0,True,0.547544,0.2569433,0.1262404,0.04600431,0.023268044,0.547544,0.547544
31,31,0,1,False,0.3485807,0.29674235,0.21060649,0.092950016,0.051120546,0.29674235,0.3485807
32,32,0,3,False,0.06023705,0.11870772,0.23682302,0.27400106,0.31023115,0.27400106,0.31023115
33,33,0,0,True,0.5023716,0.27202633,0.14369056,0.054147623,0.027763797,0.5023716,0.5023716
34,34,0,0,True,0.56185275,0.25158617,0.120932005,0.04364199,0.02198717,0.56185275,0.56185275
35,35,0,1,False,0.47572565,0.27949512,0.1544807,0.05950599,0.030792564,0.27949512,0.47572565
36,36,0,0,True,0.54104435,0.25928837,0.12868628,0.047109947,0.02387108,0.54104435,0.54104435
37,37,0,1,False,0.37940627,0.29578468,0.19640003,0.08337726,0.045031756,0.29578468,0.37940627
38,38,0,0,True,0.5590435,0.2526586,0.12196596,0.044098195,0.022233728,0.5590435,0.5590435
39,39,0,1,False,0.40671673,0.29306787,0.18408687,0.075772665,0.04035593,0.29306787,0.40671673
40,40,0,0,True,0.621442,0.22662248,0.09992229,0.03475495,0.017258316,0.621442,0.621442
41,41,0,1,False,0.3418129,0.29662746,0.2137573,0.0952097,0.05259262,0.29662746,0.3418129
42,42,0,0,True,0.5508567,0.25572655,0.12500212,0.04544872,0.022965876,0.5508567,0.5508567
43,43,0,0,True,0.5610398,0.2518975,0.121230766,0.04377363,0.022058273,0.5610398,0.5610398
44,44,0,0,True,0.7768271,0.14526366,0.05268601,0.017009178,0.008214145,0.7768271,0.7768271
45,45,0,0,True,0.5731584,0.24717037,0.11681098,0.04184217,0.021018123,0.5731584,0.5731584
46,46,0,2,False,0.17878538,0.24658364,0.28198558,0.17571044,0.116934955,0.28198558,0.28198558
47,47,0,0,True,0.54712325,0.25709677,0.12639809,0.04607524,0.023306666,0.54712325,0.54712325
48,48,0,0,True,0.68047255,0.19818422,0.08076552,0.027221428,0.013356267,0.68047255,0.68047255
49,49,0,0,True,0.5770072,0.24563123,0.11542268,0.041242335,0.020696461,0.5770072,0.5770072
50,50,0,0,True,0.5973424,0.23720866,0.10820971,0.038176708,0.01906255,0.5973424,0.5973424
51,51,0,0,True,0.5609516,0.25193125,0.121263206,0.043787934,0.022066005,0.5609516,0.5609516
52,52,0,0,True,0.5090179,0.26999146,0.14105667,0.05287897,0.027055033,0.5090179,0.5090179
53,53,0,0,True,0.6476728,0.21440463,0.091214076,0.03126808,0.015440443,0.6476728,0.6476728
54,54,0,0,True,0.8721857,0.08649588,0.02829106,0.008820389,0.0042069415,0.8721857,0.8721857
55,55,0,1,False,0.49446577,0.2743594,0.1468535,0.05569102,0.028630309,0.2743594,0.49446577
56,56,0,0,True,0.66302264,0.2069391,0.08626458,0.029333174,0.014440502,0.66302264,0.66302264
57,57,0,0,True,0.61271757,0.23052794,0.10289028,0.03596845,0.017895846,0.61271757,0.61271757
58,58,0,0,True,0.68093026,0.1979509,0.08062306,0.027167246,0.01332854,0.68093026,0.68093026
59,59,0,1,False,0.38949007,0.29497558,0.19181952,0.08048047,0.043234363,0.29497558,0.38949007
60,60,0,0,True,0.8105356,0.12513952,0.04370501,0.013926216,0.0066936947,0.8105356,0.8105356
61,61,0,0,True,0.6196747,0.22742014,0.100520566,0.034998506,0.017386073,0.6196747,0.6196747
62,62,0,0,True,0.52458787,0.2649693,0.13497627,0.0500054,0.025461167,0.52458787,0.52458787
63,63,0,0,True,0.74319506,0.16455513,0.062066298,0.020320222,0.009863314,0.74319506,0.74319506
64,64,0,0,True,0.57851744,0.2450225,0.114879996,0.04100873,0.020571366,0.57851744,0.57851744
65,65,0,1,False,0.47871965,0.2787128,0.15324996,0.05888117,0.030436419,0.2787128,0.47871965
66,66,0,0,True,0.52301526,0.26549238,0.13558471,0.05028954,0.025618067,0.52301526,0.52301526
67,67,0,1,False,0.30023158,0.2930703,0.23319116,0.11054448,0.062962495,0.2930703,0.30023158
68,68,0,0,True,0.65870214,0.2090632,0.08764697,0.029870275,0.014717449,0.65870214,0.65870214
69,69,0,0,True,0.5640997,0.25072116,0.120107785,0.043279685,0.02179163,0.5640997,0.5640997
70,70,0,1,False,0.4079787,0.29290286,0.18352534,0.07543911,0.04015398,0.29290286,0.4079787
71,71,0,0,True,0.81960917,0.11959601,0.041356355,0.013133446,0.0063050394,0.81960917,0.81960917
72,72,0,0,True,0.66717684,0.20488027,0.084943265,0.028822165,0.0141774565,0.66717684,0.66717684
73,73,0,0,True,0.766332,0.15137121,0.05556704,0.01801598,0.008713818,0.766332,0.766332
74,74,0,1,False,0.42657205,0.2900925,0.17533384,0.07069376,0.03730792,0.2900925,0.42657205
75,75,0,1,False,0.45973903,0.28341636,0.16113012,0.06294649,0.032768004,0.28341636,0.45973903
76,76,0,1,False,0.46433502,0.2823339,0.15920508,0.061938994,0.032186992,0.2823339,0.46433502
77,77,0,1,False,0.4426694,0.28710768,0.16837268,0.06682538,0.035024874,0.28710768,0.4426694
78,78,0,0,True,0.51506203,0.26808375,0.13868135,0.05174738,0.02642548,0.51506203,0.51506203
79,79,0,0,True,0.6993524,0.18840572,0.07496471,0.02503553,0.012241632,0.6993524,0.6993524
80,80,0,0,True,0.52538323,0.2647034,0.13466907,0.049862187,0.02538215,0.52538323,0.52538323
81,81,0,0,True,0.6537363,0.2114826,0.08924621,0.030494815,0.015040079,0.6537363,0.6537363
82,82,0,0,True,0.5402232,0.25958058,0.12899685,0.04725114,0.023948248,0.5402232,0.5402232
83,83,0,1,False,0.38021582,0.29572845,0.19603088,0.08314066,0.044884194,0.29572845,0.38021582
84,84,0,1,False,0.43975317,0.28768498,0.16962448,0.0675105,0.03542686,0.28768498,0.43975317
85,85,0,0,True,0.67486066,0.20103016,0.082519434,0.027890703,0.0136991,0.67486066,0.67486066
86,86,0,1,False,0.2877062,0.29095414,0.23900627,0.11571468,0.06661872,0.29095414,0.29095414
87,87,0,1,False,0.43919247,0.28779417,0.16986561,0.06764302,0.03550472,0.28779417,0.43919247
88,88,0,0,True,0.6070643,0.23301464,0.10483286,0.03676984,0.01831827,0.6070643,0.6070643
89,89,0,1,False,0.4563979,0.28418005,0.16253626,0.06368852,0.03319728,0.28418005,0.4563979
90,90,0,0,True,0.6109102,0.23132673,0.103509635,0.036223345,0.018030083,0.6109102,0.6109102
91,91,0,0,True,0.602902,0.23482317,0.106273025,0.037367687,0.018634127,0.602902,0.602902
92,92,0,0,True,0.54243076,0.25879285,0.12816274,0.046872355,0.0237413,0.54243076,0.54243076
93,93,0,1,False,0.30575654,0.29384223,0.23061392,0.108350836,0.061436564,0.29384223,0.30575654
94,94,0,1,False,0.36487353,0.2965297,0.20306344,0.08774953,0.047783785,0.2965297,0.36487353
95,95,0,1,False,0.42836285,0.28978515,0.17455328,0.07025274,0.037045993,0.28978515,0.42836285
96,96,0,0,True,0.5232658,0.26540926,0.13548769,0.050244182,0.025593009,0.5232658,0.5232658
97,97,0,0,True,0.53259975,0.26225019,0.13189651,0.048578165,0.024675405,0.53259975,0.53259975
98,98,0,1,False,0.39277214,0.2946624,0.19033697,0.07956064,0.042667855,0.2946624,0.39277214
99,99,0,1,False,0.41753972,0.2915456,0.17929351,0.07296025,0.03866092,0.2915456,0.41753972
100,100,0,1,False,0.44975147,0.28564015,0.16535018,0.06518925,0.034069024,0.28564015,0.44975147
101,101,0,0,True,0.5450589,0.25784656,0.12717305,0.04642459,0.023497006,0.5450589,0.5450589
102,102,0,0,True,0.5699747,0.24842979,0.11796496,0.04234322,0.021287305,0.5699747,0.5699747
103,103,0,0,True,0.803126,0.12962744,0.04564427,0.014584947,0.0070173554,0.803126,0.803126
104,104,0,0,True,0.85271114,0.09894444,0.033024963,0.010364521,0.004954933,0.85271114,0.85271114
105,105,0,0,True,0.63945895,0.21830538,0.09390661,0.032334756,0.015994357,0.63945895,0.63945895
106,106,0,1,False,0.49682212,0.2736742,0.14590734,0.05522703,0.028369319,0.2736742,0.49682212
107,107,0,0,True,0.5021478,0.27209377,0.14377962,0.054190807,0.027787974,0.5021478,0.5021478
108,108,0,0,True,0.6302429,0.2226015,0.09696478,0.03355862,0.016632278,0.6302429,0.6302429
109,109,0,0,True,0.5612125,0.25183147,0.12116726,0.043745637,0.022043152,0.5612125,0.5612125
110,110,0,1,False,0.46814245,0.2814095,0.15761852,0.06111574,0.03171379,0.2814095,0.46814245
111,111,0,1,False,0.44922024,0.2857534,0.16557603,0.06531061,0.034139726,0.2857534,0.44922024
112,112,0,2,False,0.13636541,0.21296483,0.28743625,0.20884235,0.15439115,0.28743625,0.28743625
113,113,0,1,False,0.44615787,0.28639632,0.16688074,0.06601457,0.034550484,0.28639632,0.44615787
114,114,0,0,True,0.7446679,0.16372769,0.061646372,0.020169932,0.00978809,0.7446679,0.7446679
115,115,0,0,True,0.6465099,0.21496098,0.09159337,0.03141775,0.015518043,0.6465099,0.6465099
116,116,0,1,False,0.44530606,0.28657207,0.1672445,0.06621169,0.03466568,0.28657207,0.44530606
117,117,0,0,True,0.54172015,0.25904715,0.12843098,0.04699402,0.023807745,0.54172015,0.54172015
118,118,0,1,False,0.39843696,0.29406556,0.18778825,0.07799873,0.0417105,0.29406556,0.39843696
119,119,0,0,True,0.52009296,0.26645514,0.13671869,0.050821166,0.025912028,0.52009296,0.52009296
120,120,0,1,False,0.43587255,0.28842834,0.17129669,0.06843282,0.035969596,0.28842834,0.43587255
121,121,0,0,True,0.6643371,0.20628937,0.085845634,0.0291709,0.014356927,0.6643371,0.6643371
122,122,0,1,False,0.2525308,0.28208065,0.25490433,0.13186228,0.07862195,0.28208065,0.28208065
123,123,0,1,False,0.42008293,0.29115298,0.17817478,0.07231484,0.03827447,0.29115298,0.42008293
124,124,0,0,True,0.79485774,0.13459328,0.047831215,0.015332372,0.007385389,0.79485774,0.79485774
125,125,0,1,False,0.3283199,0.29602548,0.22005951,0.0999015,0.055693597,0.29602548,0.3283199
126,126,0,1,False,0.47484,0.27972364,0.15484565,0.059691973,0.030898727,0.27972364,0.47484
127,127,0,0,True,0.5544059,0.2544071,0.123681664,0.044859335,0.022645948,0.5544059,0.5544059
128,128,0,1,False,0.38778484,0.2951287,0.1925914,0.08096274,0.0435322,0.2951287,0.38778484
129,129,0,1,False,0.3748501,0.29607272,0.19848163,0.08472227,0.045873277,0.29607272,0.3748501
130,130,0,0,True,0.51203185,0.269047,0.1398698,0.0523121,0.02673935,0.51203185,0.51203185
131,131,0,0,True,0.5438855,0.25827008,0.12761445,0.04662407,0.02360579,0.5438855,0.5438855
132,132,0,0,True,0.79508924,0.13445486,0.047769666,0.015311269,0.007374987,0.79508924,0.79508924
133,133,0,1,False,0.49670607,0.2737081,0.1459539,0.0552498,0.028382119,0.2737081,0.49670607
134,134,0,0,True,0.5171499,0.26741233,0.13786523,0.051361293,0.026211249,0.5171499,0.5171499
135,135,0,0,True,0.66440904,0.20625381,0.085822724,0.02916203,0.014352363,0.66440904,0.66440904
136,136,0,1,False,0.3926692,0.29467255,0.19038343,0.07958932,0.04268549,0.29467255,0.3926692
137,137,0,0,True,0.5619132,0.25156295,0.12090977,0.043632194,0.021981886,0.5619132,0.5619132
138,138,0,1,False,0.39571285,0.29436135,0.18901229,0.07874581,0.042167697,0.29436135,0.39571285
139,139,0,0,True,0.5868145,0.24162948,0.11191852,0.039742507,0.019895,0.5868145,0.5868145
140,140,0,0,True,0.7194414,0.17766875,0.06895737,0.022815153,0.0111173205,0.7194414,0.7194414
141,141,0,0,True,0.6140971,0.2299158,0.102418534,0.035774693,0.017793886,0.6140971,0.6140971
142,142,0,1,False,0.3961181,0.29431844,0.18882996,0.0786342,0.0420993,0.29431844,0.3961181
143,143,0,1,False,0.40972328,0.29266942,0.18275012,0.0749805,0.03987669,0.29266942,0.40972328
144,144,0,0,True,0.5118952,0.26909,0.13992354,0.0523377,0.02675359,0.5118952,0.5118952
145,145,0,0,True,0.7839305,0.14108635,0.050759215,0.016340747,0.007883261,0.7839305,0.7839305
146,146,0,0,True,0.6016539,0.23536178,0.10670651,0.037548266,0.018729655,0.6016539,0.6016539
147,147,0,0,True,0.81284714,0.1237322,0.04310396,0.013722815,0.006593887,0.81284714,0.81284714
148,148,0,1,False,0.46623594,0.2818755,0.15841204,0.061526697,0.03194983,0.2818755,0.46623594
149,149,0,0,True,0.5734217,0.2470656,0.116715774,0.041800924,0.020995982,0.5734217,0.5734217
150,150,0,0,True,0.586856,0.24161229,0.1119038,0.03973624,0.019891663,0.586856,0.586856
151,151,0,1,False,0.2682537,0.28660616,0.24790546,0.124328345,0.072906405,0.28660616,0.28660616
152,152,0,0,True,0.65770555,0.20955062,0.08796702,0.029994998,0.014781817,0.65770555,0.65770555
153,153,0,0,True,0.6942683,0.19106945,0.07651182,0.02561442,0.012536076,0.6942683,0.6942683
154,154,0,1,False,0.45225376,0.28509974,0.16428818,0.06462033,0.03373799,0.28509974,0.45225376
155,155,0,1,False,0.45086205,0.2854017,0.16487843,0.064936146,0.033921678,0.2854017,0.45086205
156,156,0,2,False,0.15662481,0.23042472,0.28635192,0.19222395,0.1343747,0.28635192,0.28635192
157,157,0,0,True,0.67508066,0.20091912,0.082450405,0.027864289,0.013685557,0.67508066,0.67508066
158,158,0,0,True,0.6961925,0.19006383,0.07592499,0.025394503,0.012424148,0.6961925,0.6961925
159,159,0,0,True,0.5478945,0.25681522,0.12610914,0.045945276,0.023235913,0.5478945,0.5478945
160,160,0,0,True,0.6936763,0.19137816,0.0766927,0.025682298,0.012570631,0.6936763,0.6936763
161,161,0,1,False,0.42961305,0.28956679,0.17400922,0.06994649,0.03686434,0.28956679,0.42961305
162,162,0,0,True,0.63273257,0.2214494,0.09613471,0.033225123,0.016458191,0.63273257,0.63273257
163,163,0,1,False,0.48987973,0.27566817,0.1487032,0.05660386,0.029145036,0.27566817,0.48987973
164,164,0,1,False,0.33966458,0.2965653,0.21475919,0.09593976,0.05307118,0.2965653,0.33966458
165,165,0,0,True,0.57090366,0.2480636,0.11762771,0.042196568,0.021208469,0.57090366,0.57090366
166,166,0,0,True,0.87737745,0.083141565,0.027049324,0.008418757,0.004012961,0.87737745,0.87737745
167,167,0,0,True,0.5328448,0.2621656,0.13180286,0.04853507,0.024651729,0.5328448,0.5328448
168,168,0,0,True,0.57632554,0.24590518,0.11566803,0.041348092,0.020753136,0.57632554,0.57632554
169,169,0,1,False,0.44152993,0.28733513,0.16886131,0.06709228,0.03518135,0.28733513,0.44152993
170,170,0,0,True,0.6082369,0.23250176,0.104428686,0.03660263,0.018230041,0.6082369,0.6082369
171,171,0,0,True,0.59282297,0.23912203,0.10979515,0.038843393,0.01941645,0.59282297,0.59282297
172,172,0,1,False,0.47767442,0.27898762,0.15367906,0.05909863,0.030560272,0.27898762,0.47767442
173,173,0,1,False,0.49337792,0.2746728,0.1472913,0.055906363,0.028751584,0.2746728,0.49337792
174,174,0,0,True,0.78020966,0.14327867,0.051766127,0.016689578,0.008055845,0.78020966,0.78020966
175,175,0,0,True,0.7320509,0.17076224,0.06527117,0.021473784,0.010441898,0.7320509,0.7320509
176,176,0,0,True,0.64498776,0.21568708,0.09209081,0.031614326,0.015620023,0.64498776,0.64498776
177,177,0,0,True,0.75701934,0.15672493,0.058158252,0.018929115,0.009168362,0.75701934,0.75701934
178,178,0,0,True,0.5954301,0.23802103,0.10887934,0.0384578,0.019211674,0.5954301,0.5954301
179,179,0,0,True,0.5955623,0.23796505,0.108833015,0.038438328,0.019201336,0.5955623,0.5955623
180,180,0,0,True,0.5786238,0.24497956,0.114841774,0.040992312,0.020562576,0.5786238,0.5786238
181,181,0,0,True,0.666881,0.20502743,0.08503708,0.028858367,0.0141960895,0.666881,0.666881
182,182,0,0,True,0.61665606,0.22877496,0.1015459,0.03541717,0.017605906,0.61665606,0.61665606
183,183,0,0,True,0.5727882,0.24731746,0.116944924,0.041900214,0.021049278,0.5727882,0.5727882
184,184,0,0,True,0.6332005,0.22123218,0.095979035,0.033162672,0.01642562,0.6332005,0.6332005
185,185,0,0,True,0.6221441,0.22630467,0.099685,0.03465849,0.017207744,0.6221441,0.6221441
186,186,0,1,False,0.42279685,0.2907197,0.17698422,0.0716324,0.037866853,0.2907197,0.42279685
187,187,0,0,True,0.585065,0.24235167,0.112540126,0.040007107,0.020036096,0.585065,0.585065
188,188,0,0,True,0.68887556,0.19387046,0.07816486,0.026236232,0.012852938,0.68887556,0.68887556
189,189,0,1,False,0.4506696,0.2854432,0.16496013,0.06497994,0.033947155,0.2854432,0.4506696
190,190,0,0,True,0.5191544,0.26676172,0.13708386,0.050992884,0.0260071,0.5191544,0.5191544
191,191,0,1,False,0.4756366,0.2795182,0.15451732,0.059524663,0.030803217,0.2795182,0.4756366
192,192,0,0,True,0.68731904,0.1946742,0.07864426,0.026417198,0.012945278,0.68731904,0.68731904
193,193,0,1,False,0.469975,0.2809558,0.15685749,0.06072313,0.0314886,0.2809558,0.469975
194,194,0,0,True,0.53508586,0.26138833,0.13094762,0.04814214,0.024436118,0.53508586,0.53508586
195,195,0,1,False,0.32055256,0.29544488,0.22369419,0.10272137,0.057587087,0.29544488,0.32055256
196,196,0,1,False,0.42876095,0.28971595,0.17437996,0.0701551,0.03698805,0.28971595,0.42876095
197,197,0,0,True,0.87096226,0.08728421,0.0285849,0.008915635,0.0042529814,0.87096226,0.87096226
198,198,0,0,True,0.5698136,0.24849321,0.118023455,0.042368695,0.021301001,0.5698136,0.5698136
199,199,0,0,True,0.6754348,0.20074028,0.08233933,0.027821798,0.013663773,0.6754348,0.6754348
200,200,0,1,False,0.4840994,0.27727023,0.15105015,0.05777334,0.0298069,0.27727023,0.4840994
201,201,0,0,True,0.62577283,0.22465388,0.09846236,0.034162812,0.016948145,0.62577283,0.62577283
202,202,0,0,True,0.7307747,0.17146699,0.065641366,0.021607779,0.010509244,0.7307747,0.7307747
203,203,0,1,False,0.3667745,0.29646134,0.20218801,0.087163806,0.047412332,0.29646134,0.3667745
204,204,0,1,False,0.4841606,0.2772536,0.15102515,0.05776083,0.029799815,0.2772536,0.4841606
205,205,0,1,False,0.43468565,0.28865004,0.17180957,0.068717346,0.036137406,0.28865004,0.43468565
206,206,0,2,False,0.1369316,0.21349025,0.2874539,0.2083586,0.15376566,0.2874539,0.2874539
207,207,0,1,False,0.41530132,0.29188025,0.18028058,0.073533125,0.03900472,0.29188025,0.41530132
208,208,0,0,True,0.58223486,0.24351236,0.1135489,0.040437803,0.020266049,0.58223486,0.58223486
209,209,0,0,True,0.5388434,0.2600696,0.12951946,0.04748913,0.024078416,0.5388434,0.5388434
210,210,0,0,True,0.5477624,0.25686347,0.1261586,0.045967497,0.023248008,0.5477624,0.5477624
211,211,0,0,True,0.6807777,0.19802867,0.080670536,0.027185291,0.01333778,0.6807777,0.6807777
212,212,0,0,True,0.8210888,0.11868712,0.040976066,0.0130055975,0.0062424485,0.8210888,0.8210888
213,213,0,0,True,0.56962,0.24856937,0.1180938,0.042399317,0.021317469,0.56962,0.56962
214,214,0,1,False,0.49550587,0.27405798,0.14643556,0.055485792,0.02851482,0.27405798,0.49550587
215,215,0,1,False,0.4879966,0.27619597,0.1494659,0.05698253,0.029359043,0.27619597,0.4879966
216,216,0,1,False,0.3975804,0.29416037,0.18817279,0.07823284,0.04185362,0.29416037,0.3975804
217,217,0,0,True,0.5134008,0.26861343,0.13933231,0.052056327,0.026597114,0.5134008,0.5134008
218,218,0,0,True,0.76300865,0.1532889,0.056487963,0.018339673,0.008874802,0.76300865,0.76300865
219,219,0,1,False,0.28563207,0.2905534,0.23996411,0.116598256,0.06725217,0.2905534,0.2905534
220,220,0,0,True,0.8800882,0.08138426,0.026404295,0.008210678,0.0039125523,0.8800882,0.8800882
221,221,0,0,True,0.52128315,0.26606452,0.13625628,0.050604098,0.02579193,0.52128315,0.52128315
222,222,0,1,False,0.47084355,0.2807387,0.15649745,0.060537823,0.031382456,0.2807387,0.47084355
223,223,0,1,False,0.40893292,0.29277596,0.18310115,0.07518794,0.040002037,0.29277596,0.40893292
224,224,0,1,False,0.47180068,0.28049806,0.15610111,0.060334258,0.0312659,0.28049806,0.47180068
225,225,0,1,False,0.48152795,0.2779657,0.15209974,0.058300514,0.030106151,0.2779657,0.48152795
226,226,0,1,False,0.47212696,0.28041565,0.1559661,0.060265,0.031226274,0.28041565,0.47212696
227,227,0,0,True,0.58486253,0.24243501,0.11261217,0.040037807,0.020052481,0.58486253,0.58486253
228,228,0,0,True,0.5122323,0.2689836,0.13979104,0.052274592,0.026718482,0.5122323,0.5122323
229,229,0,0,True,0.53162986,0.26258403,0.13226758,0.04874913,0.024769321,0.53162986,0.53162986
230,230,0,0,True,0.684442,0.19615419,0.07953318,0.026753519,0.013117022,0.684442,0.684442
231,231,0,1,False,0.36637706,0.29647633,0.20237099,0.08728592,0.0474897,0.29647633,0.36637706
232,232,0,1,False,0.329962,0.29612604,0.21929154,0.09931674,0.055303782,0.29612604,0.329962
233,233,0,3,False,0.051226676,0.10388178,0.21967673,0.27712995,0.34808487,0.27712995,0.34808487
234,234,0,0,True,0.56297165,0.25115627,0.12052126,0.043461297,0.02188962,0.56297165,0.56297165
235,235,0,0,True,0.69886136,0.18866393,0.07511367,0.02509114,0.012269894,0.69886136,0.69886136
236,236,0,0,True,0.54241496,0.25879848,0.1281687,0.046875075,0.023742775,0.54241496,0.54241496
237,237,0,0,True,0.53000426,0.2631409,0.13289063,0.049036827,0.024927497,0.53000426,0.53000426
238,238,0,0,True,0.5911562,0.23982173,0.110382415,0.039091315,0.019548275,0.5911562,0.5911562
239,239,0,0,True,0.6496611,0.21345039,0.09056692,0.031013204,0.015308367,0.6496611,0.6496611
240,240,0,0,True,0.5851287,0.24232537,0.11251743,0.039997432,0.020030938,0.5851287,0.5851287
241,241,0,1,False,0.43242657,0.28906444,0.17278768,0.06926213,0.036459178,0.28906444,0.43242657
242,242,0,1,False,0.450697,0.28543732,0.16494846,0.0649737,0.033943523,0.28543732,0.450697
243,243,0,1,False,0.49158072,0.2751866,0.14801587,0.056263745,0.02895306,0.2751866,0.49158072
244,244,0,1,False,0.34867513,0.29674304,0.21056256,0.0929189,0.051100373,0.29674304,0.34867513
245,245,0,0,True,0.6338552,0.22092786,0.09576137,0.03307545,0.016380122,0.6338552,0.6338552
246,246,0,0,True,0.50843066,0.27017394,0.14128844,0.052990012,0.027116947,0.50843066,0.50843066
247,247,0,1,False,0.45672014,0.28410727,0.16240044,0.06361661,0.03315562,0.28410727,0.45672014
248,248,0,0,True,0.5533205,0.25481236,0.12408482,0.045038953,0.02274338,0.5533205,0.5533205
249,249,0,1,False,0.40060818,0.29381824,0.18681479,0.077408545,0.041350245,0.29381824,0.40060818
250,250,0,1,False,0.47871977,0.2787128,0.15324989,0.058881134,0.030436397,0.2787128,0.47871977
251,251,0,1,False,0.47039127,0.2808519,0.1566849,0.060634233,0.03143768,0.2808519,0.47039127
252,252,0,1,False,0.43655968,0.28829882,0.17100006,0.06826861,0.035872836,0.28829882,0.43655968
253,253,0,1,False,0.25771812,0.28367805,0.25262004,0.12931673,0.07666716,0.28367805,0.28367805
254,254,0,0,True,0.80314404,0.12961657,0.045639534,0.014583335,0.0070165624,0.80314404,0.80314404
255,255,0,1,False,0.48845857,0.27606702,0.14927861,0.056889415,0.029306391,0.27606702,0.48845857
256,256,0,0,True,0.65383506,0.21143474,0.089214265,0.030482322,0.015033617,0.65383506,0.65383506
257,257,0,0,True,0.51412976,0.26838154,0.13904646,0.051920578,0.026521677,0.51412976,0.51412976
258,258,0,1,False,0.38660207,0.29523116,0.19312753,0.08129908,0.04374024,0.29523116,0.38660207
259,259,0,1,False,0.45628256,0.28420606,0.16258492,0.063714266,0.033212196,0.28420606,0.45628256
260,260,0,0,True,0.60178304,0.23530608,0.1066616,0.037529554,0.018719748,0.60178304,0.60178304
261,261,0,1,False,0.33853945,0.29652768,0.21528408,0.09632464,0.05332404,0.29652768,0.33853945
262,262,0,0,True,0.68302107,0.19688252,0.07997355,0.026920503,0.013202356,0.68302107,0.68302107
263,263,0,0,True,0.55116516,0.25561255,0.124887116,0.04539726,0.022937924,0.55116516,0.55116516
264,264,0,2,False,0.13277835,0.20958364,0.28725073,0.21193191,0.15845537,0.28725073,0.28725073
265,265,0,0,True,0.5927288,0.23916166,0.10982835,0.038857367,0.01942389,0.5927288,0.5927288
266,266,0,1,False,0.4321711,0.28911066,0.17289847,0.069324,0.036495768,0.28911066,0.4321711
