sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
79,79,0,0,True,0.54471064,0.45528936,0.54471064,0.45528936
80,80,0,1,False,0.46243072,0.5375693,0.5375693,0.5375693
81,81,0,0,True,0.5343888,0.46561125,0.5343888,0.46561125
82,82,0,0,True,0.5006209,0.4993791,0.5006209,0.4993791
83,83,0,0,True,0.5315459,0.46845412,0.5315459,0.46845412
84,84,0,0,True,0.52409136,0.4759086,0.52409136,0.4759086
85,85,0,0,True,0.58541435,0.41458565,0.58541435,0.41458565
86,86,0,1,False,0.477484,0.522516,0.522516,0.522516
87,87,0,0,True,0.50449216,0.4955078,0.50449216,0.4955078
88,88,0,0,True,0.5322286,0.46777138,0.5322286,0.46777138
89,89,0,0,True,0.5588816,0.44111842,0.5588816,0.44111842
90,90,0,1,False,0.48403513,0.51596487,0.51596487,0.51596487
91,91,0,1,False,0.47467536,0.52532464,0.52532464,0.52532464
92,92,0,0,True,0.50154865,0.49845132,0.50154865,0.49845132
93,93,0,0,True,0.5252551,0.47474492,0.5252551,0.47474492
94,94,0,1,False,0.49167752,0.5083225,0.5083225,0.5083225
95,95,0,0,True,0.51803184,0.48196813,0.51803184,0.48196813
96,96,0,0,True,0.51265204,0.487348,0.51265204,0.487348
97,97,0,0,True,0.65430415,0.34569582,0.65430415,0.34569582
98,98,0,1,False,0.49483055,0.50516945,0.50516945,0.50516945
99,99,0,0,True,0.5790731,0.42092696,0.5790731,0.42092696
100,100,0,0,True,0.5159314,0.48406857,0.5159314,0.48406857
101,101,0,0,True,0.5122186,0.4877814,0.5122186,0.4877814
102,102,0,0,True,0.5219335,0.4780665,0.5219335,0.4780665
103,103,0,0,True,0.57666683,0.4233332,0.57666683,0.4233332
104,104,0,0,True,0.53735006,0.46264994,0.53735006,0.46264994
105,105,0,0,True,0.5170504,0.4829496,0.5170504,0.4829496
106,106,0,0,True,0.53232527,0.4676747,0.53232527,0.4676747
107,107,0,0,True,0.5024197,0.49758026,0.5024197,0.49758026
108,108,0,0,True,0.5195216,0.4804784,0.5195216,0.4804784
109,109,0,0,True,0.53129923,0.4687008,0.53129923,0.4687008
110,110,0,0,True,0.5302649,0.4697351,0.5302649,0.4697351
111,111,0,0,True,0.5396963,0.46030372,0.5396963,0.46030372
112,112,0,0,True,0.530828,0.46917203,0.530828,0.46917203
113,113,0,0,True,0.50613284,0.49386713,0.50613284,0.49386713
114,114,0,0,True,0.5426297,0.45737028,0.5426297,0.45737028
115,115,0,0,True,0.51188064,0.48811933,0.51188064,0.48811933
116,116,0,0,True,0.5020023,0.4979977,0.5020023,0.4979977
117,117,0,0,True,0.5342688,0.4657312,0.5342688,0.4657312
118,118,0,1,False,0.49322885,0.50677115,0.50677115,0.50677115
119,119,0,1,False,0.49219525,0.50780475,0.50780475,0.50780475
120,120,0,0,True,0.54344475,0.45655528,0.54344475,0.45655528
121,121,0,0,True,0.5042156,0.49578437,0.5042156,0.49578437
122,122,0,1,False,0.4933567,0.5066433,0.5066433,0.5066433
123,123,0,0,True,0.51286924,0.48713076,0.51286924,0.48713076
124,124,0,0,True,0.5033382,0.4966618,0.5033382,0.4966618
125,125,0,0,True,0.53633773,0.46366224,0.53633773,0.46366224
126,126,0,0,True,0.5120952,0.48790482,0.5120952,0.48790482
127,127,0,0,True,0.6078969,0.39210308,0.6078969,0.39210308
128,128,0,1,False,0.498132,0.501868,0.501868,0.501868
129,129,0,0,True,0.5122355,0.48776445,0.5122355,0.48776445
130,130,0,1,False,0.4918468,0.5081532,0.5081532,0.5081532
131,131,0,0,True,0.5642872,0.4357128,0.5642872,0.4357128
132,132,0,0,True,0.5114982,0.48850182,0.5114982,0.48850182
133,133,0,0,True,0.5488101,0.45118985,0.5488101,0.45118985
134,134,0,0,True,0.50105894,0.49894103,0.50105894,0.49894103
135,135,0,0,True,0.50930566,0.49069434,0.50930566,0.49069434
136,136,0,1,False,0.49884236,0.50115764,0.50115764,0.50115764
137,137,0,0,True,0.5033157,0.49668428,0.5033157,0.49668428
138,138,0,0,True,0.5275525,0.4724475,0.5275525,0.4724475
139,139,0,0,True,0.5006699,0.4993301,0.5006699,0.4993301
140,140,0,1,False,0.49967223,0.50032777,0.50032777,0.50032777
141,141,0,1,False,0.49633783,0.50366217,0.50366217,0.50366217
142,142,0,0,True,0.5160608,0.4839392,0.5160608,0.4839392
143,143,0,0,True,0.5176738,0.4823262,0.5176738,0.4823262
144,144,0,1,False,0.49666077,0.50333923,0.50333923,0.50333923
145,145,0,1,False,0.48987776,0.51012224,0.51012224,0.51012224
146,146,0,0,True,0.5056219,0.49437812,0.5056219,0.49437812
147,147,0,1,False,0.4991567,0.5008433,0.5008433,0.5008433
148,148,0,0,True,0.5014856,0.49851444,0.5014856,0.49851444
149,149,0,0,True,0.5582868,0.44171324,0.5582868,0.44171324
150,150,0,1,False,0.49030524,0.50969476,0.50969476,0.50969476
151,151,0,0,True,0.5307077,0.46929228,0.5307077,0.46929228
152,152,0,0,True,0.5193296,0.4806704,0.5193296,0.4806704
153,153,0,0,True,0.50593054,0.4940695,0.50593054,0.4940695
154,154,0,1,False,0.4947549,0.5052451,0.5052451,0.5052451
155,155,0,0,True,0.54206985,0.45793015,0.54206985,0.45793015
156,156,0,0,True,0.514124,0.48587602,0.514124,0.48587602
157,157,0,0,True,0.51256716,0.48743284,0.51256716,0.48743284
158,158,0,0,True,0.5032997,0.4967003,0.5032997,0.4967003
159,159,0,0,True,0.5032051,0.49679488,0.5032051,0.49679488
160,160,0,0,True,0.51952994,0.4804701,0.51952994,0.4804701
161,161,0,0,True,0.54848766,0.45151234,0.54848766,0.45151234
162,162,0,0,True,0.59220254,0.40779746,0.59220254,0.40779746
163,163,0,0,True,0.5075258,0.49247417,0.5075258,0.49247417
164,164,0,0,True,0.5117659,0.4882341,0.5117659,0.4882341
165,165,0,1,False,0.49928242,0.5007176,0.5007176,0.5007176
166,166,0,0,True,0.53809774,0.46190223,0.53809774,0.46190223
167,167,0,0,True,0.54586935,0.45413062,0.54586935,0.45413062
168,168,0,0,True,0.5027397,0.49726027,0.5027397,0.49726027
169,169,0,0,True,0.5072687,0.49273127,0.5072687,0.49273127
170,170,0,0,True,0.5076866,0.49231336,0.5076866,0.49231336
171,171,0,0,True,0.52363646,0.47636357,0.52363646,0.47636357
172,172,0,0,True,0.50895476,0.4910452,0.50895476,0.4910452
173,173,0,0,True,0.50809276,0.4919072,0.50809276,0.4919072
174,174,0,0,True,0.5649134,0.4350866,0.5649134,0.4350866
175,175,0,1,False,0.486149,0.513851,0.513851,0.513851
176,176,0,0,True,0.51527286,0.48472717,0.51527286,0.48472717
177,177,0,0,True,0.63961124,0.3603888,0.63961124,0.3603888
178,178,0,0,True,0.5078808,0.49211922,0.5078808,0.49211922
179,179,0,0,True,0.5009126,0.4990874,0.5009126,0.4990874
180,180,0,0,True,0.6350845,0.36491552,0.6350845,0.36491552
181,181,0,0,True,0.51078606,0.48921397,0.51078606,0.48921397
182,182,0,0,True,0.51890206,0.4810979,0.51890206,0.4810979
183,183,0,0,True,0.513128,0.48687202,0.513128,0.48687202
184,184,0,0,True,0.5286075,0.4713925,0.5286075,0.4713925
185,185,0,0,True,0.520226,0.47977403,0.520226,0.47977403
186,186,0,0,True,0.53711736,0.46288264,0.53711736,0.46288264
187,187,0,0,True,0.5514993,0.4485007,0.5514993,0.4485007
188,188,0,0,True,0.51529694,0.48470303,0.51529694,0.48470303
189,189,0,0,True,0.5406003,0.45939973,0.5406003,0.45939973
190,190,0,0,True,0.50981987,0.49018016,0.50981987,0.49018016
191,191,0,0,True,0.5568017,0.44319832,0.5568017,0.44319832
192,192,0,0,True,0.532156,0.467844,0.532156,0.467844
193,193,0,0,True,0.50023246,0.49976754,0.50023246,0.49976754
194,194,0,0,True,0.52747715,0.47252288,0.52747715,0.47252288
195,195,0,1,False,0.49530149,0.5046985,0.5046985,0.5046985
196,196,0,1,False,0.4982137,0.5017863,0.5017863,0.5017863
197,197,0,0,True,0.51567984,0.4843202,0.51567984,0.4843202
198,198,0,0,True,0.51050687,0.4894931,0.51050687,0.4894931
199,199,0,0,True,0.69936466,0.30063537,0.69936466,0.30063537
200,200,0,1,False,0.491085,0.508915,0.508915,0.508915
201,201,0,0,True,0.71558905,0.28441095,0.71558905,0.28441095
202,202,0,0,True,0.54547167,0.45452836,0.54547167,0.45452836
203,203,0,0,True,0.50175774,0.49824226,0.50175774,0.49824226
204,204,0,1,False,0.4941268,0.5058732,0.5058732,0.5058732
205,205,0,0,True,0.5171174,0.48288262,0.5171174,0.48288262
206,206,0,0,True,0.5247721,0.4752279,0.5247721,0.4752279
207,207,0,0,True,0.5191684,0.48083165,0.5191684,0.48083165
208,208,0,0,True,0.53817415,0.46182582,0.53817415,0.46182582
209,209,0,0,True,0.5456139,0.45438614,0.5456139,0.45438614
210,210,0,1,False,0.48846567,0.51153433,0.51153433,0.51153433
211,211,0,0,True,0.6803087,0.3196913,0.6803087,0.3196913
212,212,0,0,True,0.50699073,0.49300927,0.50699073,0.49300927
213,213,0,0,True,0.52970487,0.47029513,0.52970487,0.47029513
214,214,0,0,True,0.5469564,0.4530436,0.5469564,0.4530436
215,215,0,1,False,0.46903956,0.53096044,0.53096044,0.53096044
216,216,0,0,True,0.5550846,0.4449154,0.5550846,0.4449154
217,217,0,0,True,0.51185584,0.48814416,0.51185584,0.48814416
218,218,0,1,False,0.48625082,0.5137492,0.5137492,0.5137492
219,219,0,1,False,0.48039246,0.51960754,0.51960754,0.51960754
220,220,0,1,False,0.49760824,0.50239176,0.50239176,0.50239176
221,221,0,0,True,0.5161641,0.48383588,0.5161641,0.48383588
222,222,0,1,False,0.4977963,0.5022037,0.5022037,0.5022037
223,223,0,0,True,0.5298797,0.47012028,0.5298797,0.47012028
224,224,0,0,True,0.50215495,0.49784508,0.50215495,0.49784508
225,225,0,0,True,0.5244413,0.4755587,0.5244413,0.4755587
226,226,0,1,False,0.49459708,0.5054029,0.5054029,0.5054029
227,227,0,1,False,0.4917897,0.5082103,0.5082103,0.5082103
228,228,0,0,True,0.5128002,0.48719978,0.5128002,0.48719978
229,229,0,1,False,0.49772358,0.5022764,0.5022764,0.5022764
230,230,0,0,True,0.52265245,0.47734755,0.52265245,0.47734755
231,231,0,0,True,0.5102973,0.48970273,0.5102973,0.48970273
232,232,0,1,False,0.4999501,0.5000499,0.5000499,0.5000499
233,233,0,0,True,0.5014118,0.4985882,0.5014118,0.4985882
234,234,0,0,True,0.5248937,0.4751063,0.5248937,0.4751063
235,235,0,0,True,0.51947665,0.48052338,0.51947665,0.48052338
236,236,0,0,True,0.5137142,0.4862858,0.5137142,0.4862858
237,237,0,1,False,0.47932297,0.52067703,0.52067703,0.52067703
238,238,0,1,False,0.49598503,0.50401497,0.50401497,0.50401497
239,239,0,0,True,0.5058072,0.49419278,0.5058072,0.49419278
240,240,0,0,True,0.5202122,0.4797878,0.5202122,0.4797878
241,241,0,0,True,0.51048493,0.48951507,0.51048493,0.48951507
242,242,0,0,True,0.50205064,0.49794933,0.50205064,0.49794933
243,243,0,1,False,0.4918359,0.5081641,0.5081641,0.5081641
244,244,0,0,True,0.52464306,0.47535697,0.52464306,0.47535697
245,245,0,0,True,0.5128006,0.48719946,0.5128006,0.48719946
246,246,0,0,True,0.5195694,0.48043057,0.5195694,0.48043057
247,247,0,0,True,0.50462043,0.49537957,0.50462043,0.49537957
248,248,0,1,False,0.49491334,0.50508666,0.50508666,0.50508666
249,249,0,0,True,0.5070689,0.49293116,0.5070689,0.49293116
250,250,0,1,False,0.4954735,0.5045265,0.5045265,0.5045265
251,251,0,0,True,0.5462277,0.45377234,0.5462277,0.45377234
252,252,0,0,True,0.54200137,0.4579986,0.54200137,0.4579986
253,253,0,0,True,0.50669837,0.49330163,0.50669837,0.49330163
254,254,0,1,False,0.4984613,0.5015387,0.5015387,0.5015387
255,255,0,0,True,0.5322292,0.4677708,0.5322292,0.4677708
256,256,0,0,True,0.5118755,0.4881245,0.5118755,0.4881245
257,257,0,0,True,0.5050693,0.49493068,0.5050693,0.49493068
258,258,0,0,True,0.53203833,0.46796167,0.53203833,0.46796167
259,259,0,0,True,0.5018662,0.49813375,0.5018662,0.49813375
260,260,0,0,True,0.5109186,0.48908135,0.5109186,0.48908135
261,261,0,0,True,0.5032201,0.49677992,0.5032201,0.49677992
262,262,0,1,False,0.49815768,0.5018423,0.5018423,0.5018423
263,263,0,0,True,0.5217085,0.47829154,0.5217085,0.47829154
264,264,0,0,True,0.5105587,0.48944125,0.5105587,0.48944125
265,265,0,1,False,0.49449843,0.50550157,0.50550157,0.50550157
266,266,0,0,True,0.50340277,0.49659723,0.50340277,0.49659723
267,267,0,0,True,0.5196595,0.48034045,0.5196595,0.48034045
268,268,0,0,True,0.5283266,0.47167343,0.5283266,0.47167343
269,269,0,0,True,0.55262876,0.44737124,0.55262876,0.44737124
270,270,0,0,True,0.67625475,0.32374522,0.67625475,0.32374522
271,271,0,0,True,0.5383487,0.46165133,0.5383487,0.46165133
272,272,0,0,True,0.5625098,0.43749025,0.5625098,0.43749025
273,273,0,1,False,0.49635106,0.50364894,0.50364894,0.50364894
274,274,0,1,False,0.47503215,0.52496785,0.52496785,0.52496785
275,275,0,1,False,0.49830115,0.50169885,0.50169885,0.50169885
276,276,0,0,True,0.5078144,0.49218556,0.5078144,0.49218556
277,277,0,1,False,0.49929488,0.5007051,0.5007051,0.5007051
278,278,0,1,False,0.49886978,0.5011302,0.5011302,0.5011302
279,279,0,0,True,0.5062463,0.4937537,0.5062463,0.4937537
280,280,0,1,False,0.46033072,0.5396693,0.5396693,0.5396693
281,281,0,0,True,0.6527988,0.34720126,0.6527988,0.34720126
282,282,0,0,True,0.56691384,0.43308613,0.56691384,0.43308613
283,283,0,0,True,0.52964973,0.47035024,0.52964973,0.47035024
284,284,0,1,False,0.4935797,0.5064203,0.5064203,0.5064203
285,285,0,0,True,0.51199055,0.48800948,0.51199055,0.48800948
286,286,0,0,True,0.58749,0.41250998,0.58749,0.41250998
287,287,0,0,True,0.50996494,0.4900351,0.50996494,0.4900351
288,288,0,0,True,0.5461693,0.4538307,0.5461693,0.4538307
289,289,0,0,True,0.54054534,0.4594547,0.54054534,0.4594547
290,290,0,0,True,0.6393125,0.36068746,0.6393125,0.36068746
291,291,0,1,False,0.48343647,0.51656353,0.51656353,0.51656353
292,292,0,1,False,0.48960668,0.5103933,0.5103933,0.5103933
293,293,0,0,True,0.5017414,0.4982586,0.5017414,0.4982586
294,294,0,0,True,0.5259414,0.47405863,0.5259414,0.47405863
295,295,0,0,True,0.51501125,0.48498875,0.51501125,0.48498875
296,296,0,0,True,0.51099885,0.48900113,0.51099885,0.48900113
297,297,0,0,True,0.54547536,0.4545246,0.54547536,0.4545246
298,298,0,0,True,0.5701302,0.4298698,0.5701302,0.4298698
299,299,0,0,True,0.5253521,0.4746479,0.5253521,0.4746479
300,300,0,1,False,0.48696643,0.51303357,0.51303357,0.51303357
301,301,0,0,True,0.51085925,0.48914078,0.51085925,0.48914078
302,302,0,0,True,0.5077066,0.49229342,0.5077066,0.49229342
303,303,0,1,False,0.49790794,0.50209206,0.50209206,0.50209206
304,304,0,0,True,0.50036645,0.49963358,0.50036645,0.49963358
305,305,0,0,True,0.54119277,0.45880726,0.54119277,0.45880726
306,306,0,1,False,0.49956018,0.5004398,0.5004398,0.5004398
307,307,0,1,False,0.4999618,0.5000382,0.5000382,0.5000382
308,308,0,0,True,0.5924127,0.4075873,0.5924127,0.4075873
309,309,0,0,True,0.5704397,0.4295603,0.5704397,0.4295603
310,310,0,1,False,0.49468815,0.50531185,0.50531185,0.50531185
311,311,0,1,False,0.49675703,0.50324297,0.50324297,0.50324297
312,312,0,0,True,0.54273856,0.45726147,0.54273856,0.45726147
313,313,0,0,True,0.5180173,0.48198268,0.5180173,0.48198268
314,314,0,0,True,0.61360073,0.3863993,0.61360073,0.3863993
315,315,0,0,True,0.521798,0.478202,0.521798,0.478202
316,316,0,1,False,0.49950415,0.50049585,0.50049585,0.50049585
317,317,0,0,True,0.57942367,0.42057633,0.57942367,0.42057633
318,318,0,1,False,0.49177176,0.50822824,0.50822824,0.50822824
319,319,0,0,True,0.86736876,0.13263124,0.86736876,0.13263124
320,320,0,1,False,0.49002618,0.5099738,0.5099738,0.5099738
321,321,0,1,False,0.49063182,0.5093682,0.5093682,0.5093682
322,322,0,0,True,0.5246477,0.47535226,0.5246477,0.47535226
323,323,0,1,False,0.48107034,0.51892966,0.51892966,0.51892966
324,324,0,0,True,0.52831614,0.47168383,0.52831614,0.47168383
325,325,0,0,True,0.5000378,0.4999622,0.5000378,0.4999622
326,326,0,0,True,0.5105394,0.48946056,0.5105394,0.48946056
327,327,0,0,True,0.51221013,0.48778987,0.51221013,0.48778987
328,328,0,0,True,0.57892674,0.42107326,0.57892674,0.42107326
329,329,0,0,True,0.9341103,0.065889694,0.9341103,0.065889694
330,330,0,0,True,0.5100321,0.48996788,0.5100321,0.48996788
331,331,0,1,False,0.4853481,0.5146519,0.5146519,0.5146519
332,332,0,0,True,0.5293527,0.47064728,0.5293527,0.47064728
333,333,0,0,True,0.51862055,0.48137945,0.51862055,0.48137945
334,334,0,0,True,0.5069863,0.49301368,0.5069863,0.49301368
335,335,0,1,False,0.49214238,0.5078576,0.5078576,0.5078576
336,336,0,1,False,0.4908563,0.5091437,0.5091437,0.5091437
337,337,0,0,True,0.50819826,0.49180174,0.50819826,0.49180174
338,338,0,0,True,0.5077152,0.4922848,0.5077152,0.4922848
339,339,0,0,True,0.6391218,0.3608782,0.6391218,0.3608782
340,340,0,0,True,0.50252855,0.49747142,0.50252855,0.49747142
341,341,0,0,True,0.5706459,0.42935407,0.5706459,0.42935407
342,342,0,1,False,0.49231791,0.5076821,0.5076821,0.5076821
343,343,0,0,True,0.5251446,0.47485542,0.5251446,0.47485542
344,344,0,1,False,0.48554522,0.5144548,0.5144548,0.5144548
345,345,0,0,True,0.50495946,0.4950405,0.50495946,0.4950405
346,346,0,0,True,0.54626113,0.45373887,0.54626113,0.45373887
347,347,0,0,True,0.5056454,0.49435458,0.5056454,0.49435458
348,348,0,0,True,0.5239041,0.4760959,0.5239041,0.4760959
349,349,0,0,True,0.52774036,0.47225964,0.52774036,0.47225964
350,350,0,0,True,0.52767897,0.47232106,0.52767897,0.47232106
351,351,0,0,True,0.55710816,0.4428918,0.55710816,0.4428918
352,352,0,0,True,0.5316886,0.46831143,0.5316886,0.46831143
353,353,0,0,True,0.5016862,0.49831375,0.5016862,0.49831375
354,354,0,0,True,0.6001729,0.39982712,0.6001729,0.39982712
355,355,0,1,False,0.4913941,0.5086059,0.5086059,0.5086059
356,356,0,0,True,0.5005387,0.49946132,0.5005387,0.49946132
357,357,0,0,True,0.58153033,0.41846964,0.58153033,0.41846964
358,358,0,0,True,0.5073935,0.4926065,0.5073935,0.4926065
359,359,0,0,True,0.52223176,0.47776824,0.52223176,0.47776824
360,360,0,1,False,0.48656356,0.51343644,0.51343644,0.51343644
361,361,0,0,True,0.56676424,0.43323576,0.56676424,0.43323576
362,362,0,0,True,0.6680292,0.33197084,0.6680292,0.33197084
363,363,0,0,True,0.52145696,0.47854304,0.52145696,0.47854304
364,364,0,0,True,0.5406265,0.45937347,0.5406265,0.45937347
365,365,0,1,False,0.4750613,0.5249387,0.5249387,0.5249387
366,366,0,0,True,0.51492643,0.48507357,0.51492643,0.48507357
367,367,0,0,True,0.5068132,0.49318677,0.5068132,0.49318677
368,368,0,0,True,0.534001,0.46599898,0.534001,0.46599898
369,369,0,0,True,0.6831764,0.31682363,0.6831764,0.31682363
370,370,0,1,False,0.45868552,0.5413145,0.5413145,0.5413145
371,371,0,0,True,0.53182817,0.46817186,0.53182817,0.46817186
372,372,0,0,True,0.5136263,0.48637372,0.5136263,0.48637372
373,373,0,0,True,0.5315646,0.46843544,0.5315646,0.46843544
374,374,0,0,True,0.53805256,0.46194744,0.53805256,0.46194744
375,375,0,0,True,0.5515187,0.44848132,0.5515187,0.44848132
376,376,0,0,True,0.52611077,0.47388923,0.52611077,0.47388923
377,377,0,0,True,0.5054743,0.4945257,0.5054743,0.4945257
378,378,0,1,False,0.4773696,0.5226304,0.5226304,0.5226304
379,379,0,0,True,0.5641206,0.4358794,0.5641206,0.4358794
380,380,0,1,False,0.49604255,0.50395745,0.50395745,0.50395745
381,381,0,1,False,0.48452973,0.51547027,0.51547027,0.51547027
382,382,0,0,True,0.5022796,0.49772042,0.5022796,0.49772042
383,383,0,0,True,0.5237327,0.47626728,0.5237327,0.47626728
384,384,0,0,True,0.5157093,0.4842907,0.5157093,0.4842907
385,385,0,0,True,0.5252062,0.47479382,0.5252062,0.47479382
386,386,0,1,False,0.48974276,0.51025724,0.51025724,0.51025724
387,387,0,0,True,0.51731074,0.48268923,0.51731074,0.48268923
388,388,0,0,True,0.5000503,0.4999497,0.5000503,0.4999497
389,389,0,1,False,0.4867561,0.5132439,0.5132439,0.5132439
390,390,0,0,True,0.5560186,0.4439814,0.5560186,0.4439814
391,391,0,0,True,0.5275342,0.4724658,0.5275342,0.4724658
392,392,0,1,False,0.49727738,0.5027226,0.5027226,0.5027226
393,393,0,0,True,0.53570545,0.46429458,0.53570545,0.46429458
394,394,0,0,True,0.6130117,0.3869883,0.6130117,0.3869883
395,395,0,0,True,0.53035223,0.46964777,0.53035223,0.46964777
396,396,0,1,False,0.4621771,0.5378229,0.5378229,0.5378229
397,397,0,0,True,0.5045404,0.49545962,0.5045404,0.49545962
398,398,0,0,True,0.560025,0.439975,0.560025,0.439975
399,399,0,1,False,0.47417182,0.5258282,0.5258282,0.5258282
400,400,0,0,True,0.50822014,0.49177986,0.50822014,0.49177986
401,401,0,1,False,0.49107385,0.50892615,0.50892615,0.50892615
402,402,0,0,True,0.5028175,0.4971825,0.5028175,0.4971825
403,403,0,1,False,0.4879353,0.5120647,0.5120647,0.5120647
404,404,0,0,True,0.5236179,0.47638208,0.5236179,0.47638208
405,405,0,1,False,0.4876511,0.5123489,0.5123489,0.5123489
406,406,0,0,True,0.5916546,0.4083454,0.5916546,0.4083454
407,407,0,0,True,0.5075792,0.4924208,0.5075792,0.4924208
408,408,0,0,True,0.5199096,0.4800904,0.5199096,0.4800904
409,409,0,0,True,0.57799673,0.4220033,0.57799673,0.4220033
