sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
44,44,0,1,False,0.21811098,0.781889,0.781889,0.781889
45,45,0,1,False,0.39256853,0.6074315,0.6074315,0.6074315
46,46,0,0,True,0.6936945,0.3063055,0.6936945,0.3063055
47,47,0,0,True,0.66004694,0.33995304,0.66004694,0.33995304
48,48,0,0,True,0.5629126,0.43708742,0.5629126,0.43708742
49,49,0,0,True,0.7788565,0.22114345,0.7788565,0.22114345
50,50,0,0,True,0.54681003,0.45318997,0.54681003,0.45318997
51,51,0,0,True,0.7224953,0.27750468,0.7224953,0.27750468
52,52,0,0,True,0.5259507,0.47404936,0.5259507,0.47404936
53,53,0,0,True,0.74095035,0.25904965,0.74095035,0.25904965
54,54,0,1,False,0.46914685,0.53085315,0.53085315,0.53085315
55,55,0,0,True,0.5871804,0.4128196,0.5871804,0.4128196
56,56,0,0,True,0.651493,0.348507,0.651493,0.348507
57,57,0,0,True,0.6240617,0.3759383,0.6240617,0.3759383
58,58,0,0,True,0.72836214,0.27163786,0.72836214,0.27163786
59,59,0,1,False,0.44920897,0.550791,0.550791,0.550791
60,60,0,0,True,0.69936395,0.30063605,0.69936395,0.30063605
61,61,0,0,True,0.70432615,0.29567385,0.70432615,0.29567385
62,62,0,1,False,0.46692705,0.53307295,0.53307295,0.53307295
63,63,0,0,True,0.70983005,0.29016998,0.70983005,0.29016998
64,64,0,0,True,0.6718683,0.32813168,0.6718683,0.32813168
65,65,0,0,True,0.63152426,0.36847574,0.63152426,0.36847574
66,66,0,0,True,0.5736883,0.42631167,0.5736883,0.42631167
67,67,0,1,False,0.4043243,0.5956757,0.5956757,0.5956757
68,68,0,0,True,0.6474806,0.3525194,0.6474806,0.3525194
69,69,0,0,True,0.5126663,0.48733371,0.5126663,0.48733371
70,70,0,0,True,0.5968771,0.40312287,0.5968771,0.40312287
71,71,0,0,True,0.60448587,0.39551413,0.60448587,0.39551413
72,72,0,0,True,0.6797471,0.3202529,0.6797471,0.3202529
73,73,0,0,True,0.60168934,0.3983107,0.60168934,0.3983107
74,74,0,0,True,0.6765009,0.3234991,0.6765009,0.3234991
75,75,0,0,True,0.54733026,0.45266977,0.54733026,0.45266977
76,76,0,0,True,0.5993457,0.40065435,0.5993457,0.40065435
77,77,0,0,True,0.64274263,0.3572574,0.64274263,0.3572574
78,78,0,0,True,0.608847,0.391153,0.608847,0.391153
79,79,0,0,True,0.52669394,0.47330606,0.52669394,0.47330606
80,80,0,0,True,0.67099726,0.3290027,0.67099726,0.3290027
81,81,0,0,True,0.6477486,0.3522514,0.6477486,0.3522514
82,82,0,1,False,0.43039805,0.56960195,0.56960195,0.56960195
83,83,0,0,True,0.66766083,0.3323392,0.66766083,0.3323392
84,84,0,0,True,0.7347236,0.26527637,0.7347236,0.26527637
85,85,0,0,True,0.5710663,0.42893368,0.5710663,0.42893368
86,86,0,0,True,0.71826863,0.28173134,0.71826863,0.28173134
87,87,0,0,True,0.6741746,0.3258254,0.6741746,0.3258254
88,88,0,0,True,0.70151055,0.29848942,0.70151055,0.29848942
89,89,0,0,True,0.8045583,0.19544175,0.8045583,0.19544175
90,90,0,0,True,0.66764,0.33236006,0.66764,0.33236006
91,91,0,0,True,0.5952476,0.40475237,0.5952476,0.40475237
92,92,0,0,True,0.5401541,0.4598459,0.5401541,0.4598459
93,93,0,0,True,0.75729394,0.24270609,0.75729394,0.24270609
94,94,0,0,True,0.70698464,0.29301536,0.70698464,0.29301536
95,95,0,0,True,0.64301705,0.35698298,0.64301705,0.35698298
96,96,0,0,True,0.8188525,0.18114753,0.8188525,0.18114753
97,97,0,0,True,0.6607826,0.3392174,0.6607826,0.3392174
98,98,0,1,False,0.48985493,0.51014507,0.51014507,0.51014507
99,99,0,0,True,0.61939573,0.38060427,0.61939573,0.38060427
100,100,0,0,True,0.53661513,0.46338487,0.53661513,0.46338487
101,101,0,0,True,0.6318529,0.36814708,0.6318529,0.36814708
102,102,0,0,True,0.65916574,0.34083426,0.65916574,0.34083426
103,103,0,0,True,0.59201384,0.40798613,0.59201384,0.40798613
104,104,0,0,True,0.6497238,0.35027617,0.6497238,0.35027617
105,105,0,0,True,0.62844235,0.37155765,0.62844235,0.37155765
106,106,0,0,True,0.7526889,0.24731115,0.7526889,0.24731115
107,107,0,0,True,0.6551429,0.34485713,0.6551429,0.34485713
108,108,0,0,True,0.6181712,0.38182876,0.6181712,0.38182876
109,109,0,1,False,0.32146388,0.6785361,0.6785361,0.6785361
110,110,0,0,True,0.6709498,0.32905018,0.6709498,0.32905018
111,111,0,1,False,0.40083414,0.59916586,0.59916586,0.59916586
112,112,0,1,False,0.49345136,0.50654864,0.50654864,0.50654864
113,113,0,0,True,0.7556321,0.24436788,0.7556321,0.24436788
114,114,0,0,True,0.8266953,0.1733047,0.8266953,0.1733047
115,115,0,0,True,0.5783658,0.42163423,0.5783658,0.42163423
116,116,0,1,False,0.41032588,0.5896741,0.5896741,0.5896741
117,117,0,0,True,0.7103251,0.2896749,0.7103251,0.2896749
118,118,0,0,True,0.58312356,0.41687644,0.58312356,0.41687644
119,119,0,1,False,0.32277232,0.6772277,0.6772277,0.6772277
120,120,0,1,False,0.016148627,0.9838514,0.9838514,0.9838514
121,121,0,0,True,0.6104535,0.38954648,0.6104535,0.38954648
122,122,0,1,False,0.25651878,0.7434812,0.7434812,0.7434812
123,123,0,0,True,0.5288739,0.47112608,0.5288739,0.47112608
124,124,0,0,True,0.71692455,0.28307542,0.71692455,0.28307542
125,125,0,0,True,0.63802826,0.36197174,0.63802826,0.36197174
126,126,0,0,True,0.551998,0.44800195,0.551998,0.44800195
127,127,0,1,False,0.4808488,0.5191512,0.5191512,0.5191512
128,128,0,1,False,0.28491473,0.71508527,0.71508527,0.71508527
129,129,0,0,True,0.5609379,0.43906215,0.5609379,0.43906215
130,130,0,0,True,0.6727329,0.3272671,0.6727329,0.3272671
131,131,0,0,True,0.66410726,0.33589274,0.66410726,0.33589274
132,132,0,1,False,0.45876366,0.54123634,0.54123634,0.54123634
133,133,0,0,True,0.5339129,0.46608713,0.5339129,0.46608713
134,134,0,0,True,0.6845029,0.3154971,0.6845029,0.3154971
135,135,0,0,True,0.75878596,0.24121404,0.75878596,0.24121404
136,136,0,0,True,0.71751803,0.28248197,0.71751803,0.28248197
137,137,0,0,True,0.64874506,0.3512549,0.64874506,0.3512549
138,138,0,0,True,0.585599,0.414401,0.585599,0.414401
139,139,0,0,True,0.59708786,0.40291214,0.59708786,0.40291214
140,140,0,0,True,0.5008764,0.49912357,0.5008764,0.49912357
141,141,0,0,True,0.525882,0.47411802,0.525882,0.47411802
142,142,0,0,True,0.6218033,0.37819675,0.6218033,0.37819675
143,143,0,0,True,0.59038025,0.40961975,0.59038025,0.40961975
144,144,0,1,False,0.22662932,0.7733707,0.7733707,0.7733707
145,145,0,0,True,0.63928735,0.36071265,0.63928735,0.36071265
146,146,0,0,True,0.63712883,0.3628712,0.63712883,0.3628712
147,147,0,1,False,0.3239743,0.6760257,0.6760257,0.6760257
148,148,0,0,True,0.6097218,0.3902782,0.6097218,0.3902782
149,149,0,0,True,0.59983605,0.40016395,0.59983605,0.40016395
150,150,0,0,True,0.60750735,0.39249262,0.60750735,0.39249262
151,151,0,0,True,0.5641734,0.4358266,0.5641734,0.4358266
152,152,0,0,True,0.6949663,0.3050337,0.6949663,0.3050337
153,153,0,0,True,0.58632874,0.41367126,0.58632874,0.41367126
154,154,0,0,True,0.693637,0.30636296,0.693637,0.30636296
155,155,0,0,True,0.73862034,0.26137966,0.73862034,0.26137966
156,156,0,1,False,0.3472367,0.6527633,0.6527633,0.6527633
157,157,0,0,True,0.55760765,0.44239232,0.55760765,0.44239232
158,158,0,0,True,0.62966514,0.3703349,0.62966514,0.3703349
159,159,0,0,True,0.5070683,0.4929317,0.5070683,0.4929317
160,160,0,0,True,0.66604257,0.3339574,0.66604257,0.3339574
161,161,0,0,True,0.57181394,0.42818603,0.57181394,0.42818603
162,162,0,0,True,0.6683749,0.33162513,0.6683749,0.33162513
163,163,0,0,True,0.5236864,0.4763136,0.5236864,0.4763136
164,164,0,0,True,0.6405361,0.35946387,0.6405361,0.35946387
165,165,0,0,True,0.57427275,0.42572725,0.57427275,0.42572725
166,166,0,0,True,0.71191573,0.2880843,0.71191573,0.2880843
167,167,0,0,True,0.6121337,0.38786632,0.6121337,0.38786632
168,168,0,1,False,0.47157007,0.5284299,0.5284299,0.5284299
169,169,0,0,True,0.550848,0.44915196,0.550848,0.44915196
170,170,0,0,True,0.60677266,0.3932273,0.60677266,0.3932273
171,171,0,0,True,0.62601334,0.37398666,0.62601334,0.37398666
172,172,0,0,True,0.602907,0.397093,0.602907,0.397093
173,173,0,0,True,0.58088964,0.41911036,0.58088964,0.41911036
174,174,0,0,True,0.71600175,0.28399825,0.71600175,0.28399825
175,175,0,1,False,0.22531968,0.7746803,0.7746803,0.7746803
176,176,0,0,True,0.7130307,0.28696927,0.7130307,0.28696927
177,177,0,0,True,0.66838807,0.33161193,0.66838807,0.33161193
178,178,0,0,True,0.589466,0.41053405,0.589466,0.41053405
179,179,0,0,True,0.6953176,0.3046824,0.6953176,0.3046824
180,180,0,0,True,0.7178926,0.2821074,0.7178926,0.2821074
181,181,0,0,True,0.6060361,0.39396387,0.6060361,0.39396387
182,182,0,1,False,0.47576803,0.524232,0.524232,0.524232
183,183,0,0,True,0.54215974,0.45784026,0.54215974,0.45784026
184,184,0,0,True,0.76692533,0.23307464,0.76692533,0.23307464
185,185,0,1,False,0.37751687,0.62248313,0.62248313,0.62248313
186,186,0,0,True,0.55401385,0.44598612,0.55401385,0.44598612
187,187,0,0,True,0.62272453,0.37727544,0.62272453,0.37727544
188,188,0,0,True,0.5007698,0.4992302,0.5007698,0.4992302
189,189,0,0,True,0.64048254,0.35951746,0.64048254,0.35951746
190,190,0,0,True,0.6960827,0.3039173,0.6960827,0.3039173
191,191,0,0,True,0.7209358,0.27906418,0.7209358,0.27906418
192,192,0,0,True,0.6338748,0.36612523,0.6338748,0.36612523
193,193,0,1,False,0.45275325,0.54724675,0.54724675,0.54724675
194,194,0,0,True,0.53913224,0.46086776,0.53913224,0.46086776
195,195,0,1,False,0.21375376,0.78624624,0.78624624,0.78624624
196,196,0,0,True,0.544973,0.45502698,0.544973,0.45502698
197,197,0,0,True,0.685889,0.31411102,0.685889,0.31411102
198,198,0,0,True,0.5858647,0.41413528,0.5858647,0.41413528
199,199,0,0,True,0.6492064,0.35079357,0.6492064,0.35079357
200,200,0,0,True,0.5996849,0.4003151,0.5996849,0.4003151
201,201,0,0,True,0.8940899,0.1059101,0.8940899,0.1059101
202,202,0,0,True,0.5862196,0.4137804,0.5862196,0.4137804
203,203,0,0,True,0.5647075,0.43529245,0.5647075,0.43529245
204,204,0,0,True,0.66871,0.33129004,0.66871,0.33129004
205,205,0,0,True,0.6743338,0.32566622,0.6743338,0.32566622
206,206,0,0,True,0.64769316,0.35230684,0.64769316,0.35230684
207,207,0,0,True,0.5633327,0.43666732,0.5633327,0.43666732
208,208,0,1,False,0.47901005,0.52098995,0.52098995,0.52098995
209,209,0,0,True,0.76442194,0.23557809,0.76442194,0.23557809
210,210,0,0,True,0.5972459,0.40275413,0.5972459,0.40275413
211,211,0,0,True,0.7059164,0.29408363,0.7059164,0.29408363
212,212,0,0,True,0.5877575,0.41224247,0.5877575,0.41224247
213,213,0,0,True,0.71421206,0.28578797,0.71421206,0.28578797
214,214,0,0,True,0.5047319,0.49526814,0.5047319,0.49526814
215,215,0,0,True,0.59127605,0.40872395,0.59127605,0.40872395
216,216,0,0,True,0.57752013,0.42247987,0.57752013,0.42247987
217,217,0,0,True,0.71544254,0.28455743,0.71544254,0.28455743
218,218,0,0,True,0.5272819,0.47271812,0.5272819,0.47271812
219,219,0,0,True,0.65806043,0.34193957,0.65806043,0.34193957
220,220,0,0,True,0.70755744,0.29244256,0.70755744,0.29244256
221,221,0,0,True,0.56052995,0.43947005,0.56052995,0.43947005
222,222,0,0,True,0.70395255,0.29604745,0.70395255,0.29604745
223,223,0,0,True,0.74661314,0.25338686,0.74661314,0.25338686
224,224,0,0,True,0.55303025,0.44696972,0.55303025,0.44696972
225,225,0,0,True,0.59212875,0.40787122,0.59212875,0.40787122
226,226,0,1,False,0.44037938,0.5596206,0.5596206,0.5596206
227,227,0,0,True,0.56629443,0.43370557,0.56629443,0.43370557
228,228,0,0,True,0.6262134,0.37378663,0.6262134,0.37378663
229,229,0,1,False,0.46389085,0.53610915,0.53610915,0.53610915
230,230,0,0,True,0.64438665,0.35561332,0.64438665,0.35561332
231,231,0,0,True,0.58199215,0.41800788,0.58199215,0.41800788
232,232,0,0,True,0.5631534,0.43684664,0.5631534,0.43684664
233,233,0,1,False,0.10938841,0.8906116,0.8906116,0.8906116
234,234,0,0,True,0.6669444,0.33305562,0.6669444,0.33305562
235,235,0,0,True,0.58975446,0.4102455,0.58975446,0.4102455
236,236,0,0,True,0.58904815,0.41095188,0.58904815,0.41095188
237,237,0,1,False,0.3767891,0.6232109,0.6232109,0.6232109
238,238,0,0,True,0.51701903,0.48298094,0.51701903,0.48298094
239,239,0,0,True,0.6146678,0.38533226,0.6146678,0.38533226
240,240,0,0,True,0.62211645,0.37788355,0.62211645,0.37788355
241,241,0,1,False,0.39045995,0.60954005,0.60954005,0.60954005
242,242,0,0,True,0.7692571,0.23074289,0.7692571,0.23074289
243,243,0,1,False,0.27219707,0.72780293,0.72780293,0.72780293
244,244,0,0,True,0.53737247,0.4626275,0.53737247,0.4626275
245,245,0,1,False,0.41030967,0.5896903,0.5896903,0.5896903
246,246,0,0,True,0.6271211,0.37287894,0.6271211,0.37287894
247,247,0,1,False,0.24158955,0.75841045,0.75841045,0.75841045
248,248,0,0,True,0.5942466,0.40575334,0.5942466,0.40575334
249,249,0,1,False,0.42253453,0.5774655,0.5774655,0.5774655
250,250,0,0,True,0.5832416,0.4167584,0.5832416,0.4167584
251,251,0,1,False,0.0027188063,0.9972812,0.9972812,0.9972812
252,252,0,0,True,0.6312702,0.36872983,0.6312702,0.36872983
253,253,0,0,True,0.6534991,0.34650087,0.6534991,0.34650087
254,254,0,0,True,0.7683093,0.23169069,0.7683093,0.23169069
255,255,0,0,True,0.6897789,0.3102211,0.6897789,0.3102211
256,256,0,1,False,0.4818322,0.5181678,0.5181678,0.5181678
257,257,0,0,True,0.69622827,0.3037717,0.69622827,0.3037717
258,258,0,0,True,0.5314687,0.4685313,0.5314687,0.4685313
259,259,0,0,True,0.5481148,0.45188525,0.5481148,0.45188525
260,260,0,0,True,0.67207086,0.32792914,0.67207086,0.32792914
261,261,0,0,True,0.5212709,0.47872913,0.5212709,0.47872913
262,262,0,0,True,0.7457448,0.2542552,0.7457448,0.2542552
263,263,0,1,False,0.30669934,0.69330066,0.69330066,0.69330066
264,264,0,1,False,0.07722479,0.9227752,0.9227752,0.9227752
265,265,0,0,True,0.5780904,0.42190954,0.5780904,0.42190954
266,266,0,0,True,0.6415463,0.3584537,0.6415463,0.3584537
267,267,0,0,True,0.6539618,0.34603825,0.6539618,0.34603825
268,268,0,0,True,0.6657444,0.33425555,0.6657444,0.33425555
269,269,0,0,True,0.58003354,0.41996646,0.58003354,0.41996646
270,270,0,0,True,0.6180279,0.38197207,0.6180279,0.38197207
271,271,0,0,True,0.5597632,0.44023684,0.5597632,0.44023684
272,272,0,0,True,0.5056305,0.4943695,0.5056305,0.4943695
273,273,0,0,True,0.5049305,0.4950695,0.5049305,0.4950695
274,274,0,0,True,0.6503978,0.3496022,0.6503978,0.3496022
275,275,0,0,True,0.6709986,0.32900146,0.6709986,0.32900146
276,276,0,1,False,0.47191298,0.528087,0.528087,0.528087
277,277,0,1,False,0.39209098,0.607909,0.607909,0.607909
278,278,0,0,True,0.54110897,0.45889103,0.54110897,0.45889103
279,279,0,0,True,0.6058802,0.3941198,0.6058802,0.3941198
280,280,0,0,True,0.62492543,0.37507457,0.62492543,0.37507457
281,281,0,0,True,0.5166409,0.4833591,0.5166409,0.4833591
282,282,0,0,True,0.60086465,0.39913535,0.60086465,0.39913535
283,283,0,0,True,0.5694826,0.43051738,0.5694826,0.43051738
284,284,0,0,True,0.5125817,0.48741832,0.5125817,0.48741832
285,285,0,0,True,0.56826377,0.43173626,0.56826377,0.43173626
286,286,0,1,False,0.48933512,0.5106649,0.5106649,0.5106649
287,287,0,0,True,0.55695343,0.44304654,0.55695343,0.44304654
288,288,0,0,True,0.7632726,0.2367274,0.7632726,0.2367274
289,289,0,0,True,0.6498282,0.35017177,0.6498282,0.35017177
290,290,0,1,False,0.47026634,0.52973366,0.52973366,0.52973366
291,291,0,0,True,0.5536287,0.44637132,0.5536287,0.44637132
292,292,0,0,True,0.63867986,0.36132014,0.63867986,0.36132014
293,293,0,0,True,0.73432285,0.26567715,0.73432285,0.26567715
294,294,0,0,True,0.5293808,0.47061917,0.5293808,0.47061917
295,295,0,1,False,0.4667647,0.5332353,0.5332353,0.5332353
296,296,0,0,True,0.66522825,0.33477178,0.66522825,0.33477178
297,297,0,0,True,0.5993726,0.40062734,0.5993726,0.40062734
298,298,0,0,True,0.7027316,0.2972684,0.7027316,0.2972684
299,299,0,0,True,0.70903313,0.29096684,0.70903313,0.29096684
300,300,0,0,True,0.7190932,0.28090677,0.7190932,0.28090677
301,301,0,0,True,0.6183753,0.38162467,0.6183753,0.38162467
302,302,0,0,True,0.68457866,0.3154213,0.68457866,0.3154213
303,303,0,0,True,0.6078048,0.3921952,0.6078048,0.3921952
304,304,0,0,True,0.52121973,0.4787803,0.52121973,0.4787803
305,305,0,1,False,0.25894618,0.7410538,0.7410538,0.7410538
306,306,0,0,True,0.6873232,0.31267676,0.6873232,0.31267676
307,307,0,0,True,0.6193727,0.38062724,0.6193727,0.38062724
308,308,0,0,True,0.7074331,0.29256693,0.7074331,0.29256693
309,309,0,0,True,0.90468156,0.09531845,0.90468156,0.09531845
310,310,0,1,False,0.3012339,0.6987661,0.6987661,0.6987661
311,311,0,0,True,0.6642578,0.33574218,0.6642578,0.33574218
312,312,0,1,False,0.4245454,0.5754546,0.5754546,0.5754546
313,313,0,0,True,0.6742842,0.32571578,0.6742842,0.32571578
314,314,0,0,True,0.6522471,0.3477529,0.6522471,0.3477529
315,315,0,0,True,0.62550735,0.37449268,0.62550735,0.37449268
316,316,0,0,True,0.77693945,0.22306056,0.77693945,0.22306056
317,317,0,0,True,0.67517596,0.32482404,0.67517596,0.32482404
318,318,0,1,False,0.3658026,0.6341974,0.6341974,0.6341974
319,319,0,0,True,0.65095234,0.34904766,0.65095234,0.34904766
320,320,0,0,True,0.53549224,0.46450776,0.53549224,0.46450776
321,321,0,0,True,0.67236567,0.32763436,0.67236567,0.32763436
322,322,0,0,True,0.64464605,0.35535392,0.64464605,0.35535392
323,323,0,0,True,0.78724265,0.21275733,0.78724265,0.21275733
324,324,0,0,True,0.5478782,0.4521218,0.5478782,0.4521218
325,325,0,0,True,0.6208137,0.37918624,0.6208137,0.37918624
326,326,0,0,True,0.55756354,0.44243643,0.55756354,0.44243643
327,327,0,0,True,0.71818936,0.28181064,0.71818936,0.28181064
328,328,0,0,True,0.7339172,0.26608282,0.7339172,0.26608282
329,329,0,0,True,0.82845396,0.17154604,0.82845396,0.17154604
330,330,0,1,False,0.3706867,0.6293133,0.6293133,0.6293133
331,331,0,0,True,0.7511177,0.24888231,0.7511177,0.24888231
332,332,0,0,True,0.6108845,0.3891155,0.6108845,0.3891155
333,333,0,0,True,0.5898829,0.4101171,0.5898829,0.4101171
334,334,0,0,True,0.64619714,0.35380286,0.64619714,0.35380286
335,335,0,0,True,0.55684114,0.4431589,0.55684114,0.4431589
336,336,0,1,False,0.287777,0.712223,0.712223,0.712223
337,337,0,0,True,0.5603496,0.43965045,0.5603496,0.43965045
338,338,0,0,True,0.5174409,0.48255906,0.5174409,0.48255906
339,339,0,0,True,0.62058085,0.37941915,0.62058085,0.37941915
340,340,0,0,True,0.59782517,0.4021748,0.59782517,0.4021748
341,341,0,0,True,0.5572736,0.4427264,0.5572736,0.4427264
342,342,0,0,True,0.71888214,0.28111786,0.71888214,0.28111786
343,343,0,0,True,0.6267476,0.37325242,0.6267476,0.37325242
344,344,0,0,True,0.53614706,0.46385294,0.53614706,0.46385294
345,345,0,0,True,0.8030785,0.19692154,0.8030785,0.19692154
346,346,0,0,True,0.66200775,0.33799225,0.66200775,0.33799225
347,347,0,0,True,0.6258496,0.37415043,0.6258496,0.37415043
348,348,0,0,True,0.5945429,0.40545708,0.5945429,0.40545708
349,349,0,0,True,0.7406123,0.25938767,0.7406123,0.25938767
350,350,0,0,True,0.5406141,0.4593859,0.5406141,0.4593859
351,351,0,0,True,0.5192909,0.48070908,0.5192909,0.48070908
352,352,0,0,True,0.6879517,0.31204835,0.6879517,0.31204835
353,353,0,0,True,0.50714946,0.49285054,0.50714946,0.49285054
354,354,0,1,False,0.3787076,0.6212924,0.6212924,0.6212924
355,355,0,1,False,0.2854355,0.7145645,0.7145645,0.7145645
356,356,0,0,True,0.6854336,0.31456637,0.6854336,0.31456637
357,357,0,0,True,0.70403254,0.2959675,0.70403254,0.2959675
358,358,0,0,True,0.61280227,0.3871977,0.61280227,0.3871977
359,359,0,0,True,0.5477969,0.4522031,0.5477969,0.4522031
360,360,0,0,True,0.72239697,0.27760306,0.72239697,0.27760306
361,361,0,0,True,0.6540817,0.34591833,0.6540817,0.34591833
362,362,0,0,True,0.658021,0.34197903,0.658021,0.34197903
363,363,0,0,True,0.6426015,0.35739854,0.6426015,0.35739854
364,364,0,0,True,0.76188844,0.23811157,0.76188844,0.23811157
365,365,0,0,True,0.5865891,0.41341093,0.5865891,0.41341093
366,366,0,1,False,0.4442464,0.5557536,0.5557536,0.5557536
367,367,0,0,True,0.6015421,0.39845788,0.6015421,0.39845788
368,368,0,0,True,0.6736944,0.32630563,0.6736944,0.32630563
369,369,0,0,True,0.58537596,0.41462404,0.58537596,0.41462404
370,370,0,0,True,0.68220145,0.31779855,0.68220145,0.31779855
371,371,0,0,True,0.6515372,0.34846282,0.6515372,0.34846282
372,372,0,1,False,0.1615299,0.8384701,0.8384701,0.8384701
373,373,0,0,True,0.6003227,0.39967725,0.6003227,0.39967725
374,374,0,0,True,0.644119,0.35588095,0.644119,0.35588095
375,375,0,1,False,0.2858745,0.7141255,0.7141255,0.7141255
376,376,0,1,False,0.0312109,0.9687891,0.9687891,0.9687891
377,377,0,0,True,0.5563015,0.44369853,0.5563015,0.44369853
378,378,0,0,True,0.5094803,0.4905197,0.5094803,0.4905197
379,379,0,0,True,0.7785318,0.22146823,0.7785318,0.22146823
380,380,0,1,False,0.49662936,0.50337064,0.50337064,0.50337064
381,381,0,1,False,0.33826125,0.66173875,0.66173875,0.66173875
382,382,0,0,True,0.67703676,0.32296324,0.67703676,0.32296324
383,383,0,0,True,0.6778065,0.32219353,0.6778065,0.32219353
384,384,0,0,True,0.5919584,0.40804157,0.5919584,0.40804157
385,385,0,0,True,0.65737003,0.34262997,0.65737003,0.34262997
386,386,0,0,True,0.79980075,0.20019922,0.79980075,0.20019922
387,387,0,0,True,0.6474056,0.35259435,0.6474056,0.35259435
388,388,0,0,True,0.5144485,0.48555145,0.5144485,0.48555145
389,389,0,0,True,0.59042233,0.40957767,0.59042233,0.40957767
390,390,0,0,True,0.6982949,0.3017051,0.6982949,0.3017051
391,391,0,0,True,0.64558566,0.35441434,0.64558566,0.35441434
392,392,0,0,True,0.5624358,0.4375642,0.5624358,0.4375642
393,393,0,0,True,0.6116743,0.38832566,0.6116743,0.38832566
394,394,0,0,True,0.82854337,0.17145665,0.82854337,0.17145665
395,395,0,0,True,0.6710742,0.3289258,0.6710742,0.3289258
396,396,0,0,True,0.50637734,0.4936227,0.50637734,0.4936227
397,397,0,0,True,0.65438986,0.3456101,0.65438986,0.3456101
398,398,0,0,True,0.6056148,0.39438525,0.6056148,0.39438525
399,399,0,0,True,0.6186579,0.3813421,0.6186579,0.3813421
400,400,0,0,True,0.60075116,0.3992488,0.60075116,0.3992488
401,401,0,1,False,0.39000738,0.6099926,0.6099926,0.6099926
402,402,0,1,False,0.44092196,0.55907804,0.55907804,0.55907804
403,403,0,0,True,0.6576458,0.34235415,0.6576458,0.34235415
404,404,0,0,True,0.5770616,0.4229384,0.5770616,0.4229384
405,405,0,1,False,0.4945839,0.5054161,0.5054161,0.5054161
406,406,0,1,False,0.25822818,0.7417718,0.7417718,0.7417718
407,407,0,0,True,0.6314208,0.3685792,0.6314208,0.3685792
408,408,0,0,True,0.51690596,0.48309404,0.51690596,0.48309404
409,409,0,0,True,0.58059764,0.41940233,0.58059764,0.41940233
