sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,1,False,0.40272188,0.19776526,0.16995567,0.111900926,0.11765626,0.19776526,0.40272188
29,29,0,0,True,0.5358471,0.18431516,0.13161185,0.07597282,0.07225294,0.5358471,0.5358471
30,30,0,1,False,0.40802485,0.19772837,0.16855738,0.1102979,0.11539151,0.19772837,0.40802485
31,31,0,1,False,0.48642874,0.19216874,0.14641033,0.08829552,0.08669667,0.19216874,0.48642874
32,32,0,1,False,0.3565309,0.19606847,0.1812999,0.12648652,0.13961421,0.19606847,0.3565309
33,33,0,1,False,0.46419126,0.19465369,0.1529123,0.09421939,0.09402336,0.19465369,0.46419126
34,34,0,2,False,0.2918601,0.1869688,0.19346601,0.14862376,0.17908132,0.19346601,0.2918601
35,35,0,0,True,0.5010078,0.19017678,0.14208527,0.08454205,0.0821881,0.5010078,0.5010078
36,36,0,0,True,0.7330002,0.12654647,0.07226434,0.036477365,0.03171154,0.7330002,0.7330002
37,37,0,1,False,0.4958691,0.19091085,0.14361456,0.08585349,0.08375201,0.19091085,0.4958691
38,38,0,1,False,0.39574248,0.19774354,0.17176966,0.11403331,0.12071101,0.19774354,0.39574248
39,39,0,0,True,0.5364385,0.1842028,0.13143294,0.075832084,0.072093725,0.5364385,0.5364385
40,40,0,0,True,0.5008206,0.19020408,0.14214107,0.08458959,0.08224458,0.5008206,0.5008206
41,41,0,1,False,0.47887754,0.19308877,0.14863251,0.09027984,0.089121334,0.19308877,0.47887754
42,42,0,1,False,0.46558857,0.19451779,0.15250772,0.093839936,0.09354598,0.19451779,0.46558857
43,43,0,0,True,0.5038581,0.18975478,0.14123498,0.08381999,0.081332125,0.5038581,0.5038581
44,44,0,2,False,0.1696946,0.14329886,0.19129553,0.190193,0.305518,0.19129553,0.305518
45,45,0,1,False,0.4156317,0.19759601,0.16652364,0.1080243,0.11222434,0.19759601,0.4156317
46,46,0,0,True,0.6134426,0.16617484,0.10801238,0.05875197,0.053618208,0.6134426,0.6134426
47,47,0,0,True,0.5492755,0.18166032,0.12754068,0.072814696,0.068708785,0.5492755,0.5492755
48,48,0,1,False,0.49940717,0.19040915,0.14256217,0.08494918,0.08267233,0.19040915,0.49940717
49,49,0,0,True,0.64434177,0.15718926,0.09864741,0.052540496,0.047281064,0.64434177,0.64434177
50,50,0,1,False,0.48207286,0.1927089,0.14769387,0.0894368,0.08808765,0.1927089,0.48207286
51,51,0,0,True,0.51361555,0.18823129,0.1383141,0.08137693,0.07846222,0.51361555,0.51361555
52,52,0,1,False,0.47278577,0.19377425,0.15041488,0.091901004,0.09112409,0.19377425,0.47278577
53,53,0,0,True,0.6398374,0.15855716,0.100008756,0.053424805,0.048171863,0.6398374,0.6398374
54,54,0,1,False,0.4846265,0.19239531,0.14694197,0.0887666,0.087269686,0.19239531,0.4846265
55,55,0,1,False,0.48879457,0.19186461,0.14571148,0.08767951,0.08594983,0.19186461,0.48879457
56,56,0,0,True,0.56620044,0.1780155,0.12239449,0.0689439,0.064445674,0.56620044,0.56620044
57,57,0,0,True,0.53354704,0.18474841,0.13230777,0.07652167,0.072875105,0.53354704,0.53354704
58,58,0,0,True,0.6312114,0.16112214,0.10261982,0.05513818,0.04990843,0.6312114,0.6312114
59,59,0,1,False,0.4466142,0.19612473,0.15794738,0.09907629,0.10023726,0.19612473,0.4466142
60,60,0,0,True,0.68837184,0.1428274,0.08543481,0.044255484,0.039110463,0.68837184,0.68837184
61,61,0,0,True,0.530386,0.18533334,0.13326329,0.07727978,0.07373759,0.530386,0.530386
62,62,0,1,False,0.447787,0.19604054,0.15761484,0.098747395,0.099810235,0.19604054,0.447787
63,63,0,0,True,0.5183171,0.18745407,0.13690163,0.08021541,0.07711178,0.5183171,0.5183171
64,64,0,0,True,0.5152528,0.18796375,0.13782255,0.08097128,0.077989586,0.5152528,0.5152528
65,65,0,0,True,0.50306296,0.18987358,0.14147231,0.08402105,0.081570074,0.50306296,0.50306296
66,66,0,1,False,0.45795488,0.19522664,0.15471058,0.09592474,0.09618316,0.19522664,0.45795488
67,67,0,1,False,0.34881955,0.19541445,0.1830166,0.12902796,0.14372143,0.19541445,0.34881955
68,68,0,0,True,0.51766485,0.18756358,0.1370978,0.08037597,0.077297896,0.51766485,0.51766485
69,69,0,1,False,0.46288556,0.19477823,0.15328982,0.0945748,0.09447158,0.19477823,0.46288556
70,70,0,1,False,0.46712548,0.19436508,0.15206203,0.093423694,0.0930236,0.19436508,0.46712548
71,71,0,1,False,0.46040544,0.19500811,0.15400545,0.095252305,0.09532876,0.19500811,0.46040544
72,72,0,0,True,0.5765499,0.17562738,0.119243115,0.066635534,0.06194411,0.5765499,0.5765499
73,73,0,0,True,0.6323033,0.16080149,0.10228902,0.05491984,0.049686357,0.6323033,0.6323033
74,74,0,0,True,0.5139954,0.18816948,0.1382001,0.081282705,0.07835233,0.5139954,0.5139954
75,75,0,1,False,0.48100978,0.19283679,0.14800642,0.089716725,0.08843028,0.19283679,0.48100978
76,76,0,0,True,0.5370438,0.18408737,0.13124959,0.07568819,0.07193101,0.5370438,0.5370438
77,77,0,1,False,0.49839443,0.19055444,0.14286363,0.08520743,0.08298007,0.19055444,0.49839443
78,78,0,0,True,0.5283916,0.18569613,0.13386568,0.07776038,0.07428621,0.5283916,0.5283916
79,79,0,0,True,0.50128096,0.19013676,0.14200386,0.0844727,0.08210571,0.50128096,0.50128096
80,80,0,0,True,0.52142644,0.1869249,0.13596594,0.0794528,0.076229915,0.52142644,0.52142644
81,81,0,0,True,0.67459846,0.14750876,0.08954743,0.046778973,0.041566383,0.67459846,0.67459846
82,82,0,1,False,0.44569916,0.19618896,0.1582066,0.09933351,0.10057178,0.19618896,0.44569916
83,83,0,0,True,0.6525164,0.15465759,0.096180774,0.050953504,0.04569171,0.6525164,0.6525164
84,84,0,0,True,0.58153003,0.17443614,0.1177262,0.06554023,0.060767487,0.58153003,0.58153003
85,85,0,0,True,0.60134894,0.16943114,0.11169079,0.061278418,0.05625084,0.60134894,0.60134894
86,86,0,1,False,0.47955185,0.19300976,0.1484346,0.09010154,0.08890225,0.19300976,0.47955185
87,87,0,0,True,0.5135578,0.18824065,0.1383314,0.081391215,0.07847892,0.5135578,0.5135578
88,88,0,0,True,0.5983248,0.17022167,0.11261134,0.0619188,0.056923416,0.5983248,0.5983248
89,89,0,0,True,0.6688514,0.14941214,0.09126936,0.047849957,0.042617198,0.6688514,0.6688514
90,90,0,1,False,0.49885976,0.19048786,0.14272514,0.0850887,0.082838535,0.19048786,0.49885976
91,91,0,1,False,0.4774085,0.19325875,0.14906324,0.090669125,0.08960046,0.19325875,0.4774085
92,92,0,1,False,0.44933105,0.19592667,0.15717617,0.098315336,0.099250786,0.19592667,0.44933105
93,93,0,0,True,0.5535622,0.18076828,0.1262385,0.07182288,0.06760812,0.5535622,0.5535622
94,94,0,0,True,0.5436076,0.18280691,0.12926069,0.07413812,0.07018666,0.5436076,0.5436076
95,95,0,0,True,0.5200493,0.18716072,0.13638051,0.07979003,0.076619394,0.5200493,0.5200493
96,96,0,0,True,0.5181487,0.18748234,0.13695225,0.08025685,0.07715976,0.5181487,0.5181487
97,97,0,0,True,0.584053,0.17382228,0.116957694,0.064989105,0.060177937,0.584053,0.584053
98,98,0,1,False,0.4580549,0.19521785,0.15468186,0.09589723,0.09614816,0.19521785,0.4580549
99,99,0,0,True,0.5620419,0.17894134,0.12366001,0.069883846,0.06547292,0.5620419,0.5620419
100,100,0,1,False,0.49633873,0.19084525,0.14347498,0.08573309,0.08360795,0.19084525,0.49633873
101,101,0,0,True,0.54705465,0.18211415,0.12821485,0.07333161,0.06928477,0.54705465,0.54705465
102,102,0,1,False,0.48738414,0.19204682,0.14612828,0.088046424,0.08639433,0.19204682,0.48738414
103,103,0,1,False,0.49845392,0.19054592,0.14284593,0.08519226,0.08296198,0.19054592,0.49845392
104,104,0,0,True,0.5598936,0.17941198,0.12431353,0.07037223,0.06600865,0.5598936,0.5598936
105,105,0,0,True,0.51230353,0.18844323,0.13870767,0.08170287,0.078842774,0.51230353,0.51230353
106,106,0,0,True,0.5035852,0.18979567,0.14131647,0.08388893,0.08141373,0.5035852,0.5035852
107,107,0,0,True,0.5255345,0.18620738,0.13472785,0.07845199,0.075078264,0.5255345,0.5255345
108,108,0,0,True,0.5205722,0.18707144,0.13622315,0.079661906,0.076471314,0.5205722,0.5205722
109,109,0,2,False,0.29898116,0.18839099,0.19241546,0.14610568,0.1741068,0.19241546,0.29898116
110,110,0,0,True,0.5128522,0.18835479,0.13854314,0.08156645,0.07868345,0.5128522,0.5128522
111,111,0,1,False,0.45121193,0.19578314,0.15664063,0.097790755,0.09857354,0.19578314,0.45121193
112,112,0,1,False,0.39518082,0.19773823,0.17191432,0.11420602,0.1209606,0.19773823,0.39518082
113,113,0,1,False,0.4822673,0.19268532,0.14763668,0.08938566,0.08802512,0.19268532,0.4822673
114,114,0,0,True,0.5684524,0.17750593,0.12170896,0.068437874,0.06389475,0.5684524,0.5684524
115,115,0,1,False,0.47736254,0.19326402,0.14907667,0.090681344,0.089615494,0.19326402,0.47736254
116,116,0,1,False,0.43225378,0.19698918,0.16197594,0.10316171,0.1056194,0.19698918,0.43225378
117,117,0,0,True,0.5448792,0.18255302,0.12887497,0.073839985,0.06985282,0.5448792,0.5448792
118,118,0,1,False,0.475026,0.19352806,0.14976051,0.09130266,0.090382636,0.19352806,0.475026
119,119,0,1,False,0.34033102,0.1945653,0.18483528,0.13185905,0.14840935,0.1945653,0.34033102
120,120,0,1,False,0.3960113,0.19774583,0.17170039,0.113950714,0.120591775,0.19774583,0.3960113
121,121,0,0,True,0.52760375,0.18583807,0.13410355,0.077950746,0.07450391,0.52760375,0.52760375
122,122,0,2,False,0.27205992,0.18242538,0.19590464,0.1556928,0.19391726,0.19590464,0.27205992
123,123,0,1,False,0.46635848,0.19444177,0.15228455,0.09363126,0.093283944,0.19444177,0.46635848
124,124,0,0,True,0.527812,0.18580064,0.13404065,0.07790043,0.0744463,0.527812,0.527812
125,125,0,0,True,0.5162522,0.1877988,0.13752231,0.08072428,0.077702306,0.5162522,0.5162522
126,126,0,0,True,0.5065276,0.18935007,0.1404373,0.08314719,0.080537744,0.5065276,0.5065276
127,127,0,0,True,0.54580545,0.18236682,0.12859394,0.07362331,0.069610484,0.54580545,0.54580545
128,128,0,2,False,0.2734353,0.1827696,0.19576001,0.15519935,0.19283575,0.19576001,0.2734353
129,129,0,1,False,0.45958498,0.19508223,0.15424177,0.095477104,0.095613986,0.19508223,0.45958498
130,130,0,0,True,0.51704216,0.18766758,0.13728493,0.08052937,0.07747593,0.51704216,0.51704216
131,131,0,0,True,0.50961936,0.1888699,0.13951217,0.082372144,0.07962647,0.50961936,0.50961936
132,132,0,0,True,0.50563645,0.18948624,0.14070374,0.08337142,0.08080215,0.50563645,0.50563645
133,133,0,0,True,0.56602496,0.17805497,0.122447915,0.06898344,0.064488776,0.56602496,0.56602496
134,134,0,0,True,0.55024844,0.1814598,0.12724523,0.07258889,0.06845771,0.55024844,0.55024844
135,135,0,0,True,0.52837867,0.18569842,0.13386962,0.07776351,0.074289784,0.52837867,0.52837867
136,136,0,1,False,0.48291123,0.19260687,0.14744717,0.08921643,0.0878183,0.19260687,0.48291123
137,137,0,0,True,0.5240061,0.18647674,0.13518871,0.078823484,0.075504966,0.5240061,0.5240061
138,138,0,0,True,0.50403273,0.18972859,0.14118284,0.0837759,0.08127994,0.50403273,0.50403273
139,139,0,0,True,0.5064749,0.18935814,0.14045312,0.083160445,0.08055338,0.5064749,0.5064749
140,140,0,1,False,0.45381922,0.19557577,0.1558962,0.09706647,0.09764234,0.19557577,0.45381922
141,141,0,1,False,0.49825183,0.19057484,0.14290605,0.08524385,0.0830235,0.19057484,0.49825183
142,142,0,0,True,0.5228877,0.18667206,0.13552578,0.079095945,0.07581854,0.5228877,0.5228877
143,143,0,0,True,0.5504012,0.18142816,0.12719882,0.072553456,0.068418354,0.5504012,0.5504012
144,144,0,1,False,0.33492947,0.1939531,0.185951,0.13367844,0.151488,0.1939531,0.33492947
145,145,0,0,True,0.5405732,0.18340522,0.1301806,0.07485238,0.070988625,0.5405732,0.5405732
146,146,0,0,True,0.5333802,0.18477957,0.13235821,0.07656154,0.0729204,0.5333802,0.5333802
147,147,0,2,False,0.20294052,0.15913099,0.1968863,0.18007246,0.26096973,0.1968863,0.26096973
148,148,0,1,False,0.47272402,0.19378093,0.1504329,0.09191752,0.09114463,0.19378093,0.47272402
149,149,0,0,True,0.59582704,0.17086744,0.11337176,0.06245042,0.057483334,0.59582704,0.59582704
150,150,0,0,True,0.5350547,0.18446517,0.13185167,0.07616167,0.072466776,0.5350547,0.5350547
151,151,0,1,False,0.46769136,0.19430804,0.1518978,0.09327077,0.09283202,0.19430804,0.46769136
152,152,0,0,True,0.54064614,0.18339097,0.13015848,0.07483515,0.070969254,0.54064614,0.54064614
153,153,0,1,False,0.48495573,0.19235426,0.14684486,0.08868043,0.087164715,0.19235426,0.48495573
154,154,0,1,False,0.47936058,0.19303223,0.14849077,0.09015207,0.08896434,0.19303223,0.47936058
155,155,0,0,True,0.569228,0.17732926,0.12147284,0.0682641,0.06370588,0.569228,0.569228
156,156,0,1,False,0.42398852,0.19734472,0.16425404,0.105561554,0.108851165,0.19734472,0.42398852
157,157,0,0,True,0.5264381,0.18604675,0.1344553,0.07823286,0.07482698,0.5264381,0.5264381
158,158,0,0,True,0.5198089,0.18720168,0.13645285,0.07984898,0.07668757,0.5198089,0.5198089
159,159,0,1,False,0.39862543,0.19776231,0.17102405,0.11314939,0.11943881,0.19776231,0.39862543
160,160,0,0,True,0.5451589,0.18249686,0.12879017,0.073774554,0.0697796,0.5451589,0.5451589
161,161,0,0,True,0.50761265,0.18918301,0.14011283,0.082874686,0.0802169,0.50761265,0.50761265
162,162,0,0,True,0.52210355,0.18680811,0.13576198,0.079287335,0.07603903,0.52210355,0.52210355
163,163,0,1,False,0.4383576,0.19665956,0.16027397,0.10141225,0.10329662,0.19665956,0.4383576
164,164,0,1,False,0.49555284,0.19095492,0.14370851,0.085934594,0.08384913,0.19095492,0.49555284
165,165,0,1,False,0.48839772,0.19191614,0.14582881,0.08778265,0.08607468,0.19191614,0.48839772
166,166,0,0,True,0.56280446,0.17877302,0.123428,0.069710955,0.06528357,0.56280446,0.56280446
167,167,0,0,True,0.5798253,0.1748469,0.11824545,0.065914035,0.0611683,0.5798253,0.5798253
168,168,0,0,True,0.50521237,0.18955061,0.14083049,0.08347827,0.080928266,0.50521237,0.50521237
169,169,0,1,False,0.4776935,0.19322598,0.1489797,0.090593524,0.089507304,0.19322598,0.4776935
170,170,0,1,False,0.4354427,0.19682401,0.16108875,0.10224529,0.10439926,0.19682401,0.4354427
171,171,0,0,True,0.5008587,0.1901986,0.14212972,0.08457988,0.08223308,0.5008587,0.5008587
172,172,0,1,False,0.4871471,0.19207716,0.14619827,0.08810821,0.08646926,0.19207716,0.4871471
173,173,0,0,True,0.5306469,0.18528551,0.1331845,0.07721704,0.073666066,0.5306469,0.5306469
174,174,0,0,True,0.5482769,0.18186507,0.12784387,0.07304687,0.06896729,0.5482769,0.5482769
175,175,0,2,False,0.25289357,0.17716628,0.19748789,0.16258273,0.20986953,0.19748789,0.25289357
176,176,0,0,True,0.57554257,0.17586501,0.11954993,0.06685829,0.062184203,0.57554257,0.57554257
177,177,0,0,True,0.60762316,0.16776052,0.109781764,0.059960794,0.05487376,0.60762316,0.60762316
178,178,0,1,False,0.48519093,0.19232482,0.14677553,0.08861889,0.08708984,0.19232482,0.48519093
179,179,0,0,True,0.5367528,0.18414283,0.13133778,0.07575736,0.07200921,0.5367528,0.5367528
180,180,0,0,True,0.550472,0.18141347,0.12717734,0.07253708,0.068400115,0.550472,0.550472
181,181,0,0,True,0.5095296,0.18888408,0.139539,0.08239457,0.079652786,0.5095296,0.5095296
182,182,0,1,False,0.44057405,0.19652596,0.1596521,0.10078174,0.10246615,0.19652596,0.44057405
183,183,0,1,False,0.47408167,0.19363277,0.15003654,0.091554604,0.090694495,0.19363277,0.47408167
184,184,0,0,True,0.60065824,0.1696125,0.111901,0.061424356,0.05640391,0.60065824,0.60065824
185,185,0,1,False,0.32419056,0.19256625,0.18806592,0.13733503,0.15784225,0.19256625,0.32419056
186,186,0,1,False,0.49291527,0.19131717,0.14449131,0.08661298,0.084663264,0.19131717,0.49291527
187,187,0,0,True,0.5526589,0.18095806,0.12651297,0.072031215,0.06783883,0.5526589,0.5526589
188,188,0,0,True,0.5083843,0.18906319,0.13988192,0.082681224,0.07998937,0.5083843,0.5083843
189,189,0,0,True,0.62533677,0.16282739,0.10440079,0.056320246,0.05111481,0.62533677,0.62533677
190,190,0,0,True,0.57897973,0.17504953,0.11850302,0.06609987,0.06136785,0.57897973,0.57897973
191,191,0,0,True,0.64124143,0.15813288,0.099584244,0.053148415,0.04789303,0.64124143,0.64124143
192,192,0,0,True,0.530415,0.185328,0.13325457,0.077272795,0.07372963,0.530415,0.530415
193,193,0,1,False,0.43224192,0.19698977,0.16197921,0.10316513,0.10562397,0.19698977,0.43224192
194,194,0,1,False,0.4603303,0.19501495,0.15402709,0.09527283,0.09535482,0.19501495,0.4603303
195,195,0,2,False,0.1861983,0.15156615,0.1947011,0.18542993,0.28210452,0.1947011,0.28210452
196,196,0,1,False,0.47826558,0.19315994,0.14881197,0.09044188,0.08932063,0.19315994,0.47826558
197,197,0,0,True,0.5463571,0.18225546,0.12842658,0.073494434,0.0694665,0.5463571,0.5463571
198,198,0,0,True,0.5283614,0.18570155,0.13387482,0.0777677,0.07429455,0.5283614,0.5283614
199,199,0,0,True,0.7111372,0.13472973,0.078684956,0.04021384,0.035234332,0.7111372,0.7111372
200,200,0,1,False,0.49878144,0.19049907,0.14274839,0.08510867,0.08286232,0.19049907,0.49878144
201,201,0,0,True,0.6000607,0.16976908,0.11208287,0.061550796,0.056536645,0.6000607,0.6000607
202,202,0,0,True,0.5267638,0.18598863,0.134357,0.078153975,0.07473662,0.5267638,0.5267638
203,203,0,1,False,0.49654317,0.19081655,0.14341423,0.08568072,0.08354533,0.19081655,0.49654317
204,204,0,0,True,0.53853047,0.18380183,0.13079946,0.07533545,0.07153279,0.53853047,0.53853047
205,205,0,0,True,0.6174037,0.16507582,0.10680888,0.057936396,0.052775275,0.6174037,0.6174037
206,206,0,0,True,0.5619394,0.17896393,0.12369117,0.0699071,0.06549838,0.5619394,0.5619394
207,207,0,1,False,0.49828237,0.19057044,0.142897,0.085236005,0.08301418,0.19057044,0.49828237
208,208,0,1,False,0.437595,0.19670379,0.1604875,0.101629764,0.10358393,0.19670379,0.437595
209,209,0,0,True,0.51998675,0.1871714,0.13639933,0.07980538,0.07663714,0.51998675,0.51998675
210,210,0,0,True,0.5196716,0.18722503,0.1364942,0.07988268,0.07672654,0.5196716,0.5196716
211,211,0,0,True,0.6717385,0.14845967,0.090403914,0.047310594,0.042087343,0.6717385,0.6717385
212,212,0,1,False,0.4915984,0.1914946,0.14488165,0.086952955,0.08507247,0.1914946,0.4915984
213,213,0,0,True,0.56101966,0.1791659,0.12397103,0.07011599,0.06572739,0.56101966,0.56101966
214,214,0,0,True,0.5867275,0.17316416,0.11614302,0.064407684,0.059557732,0.5867275,0.5867275
215,215,0,1,False,0.4706577,0.19400164,0.1510352,0.092471614,0.09183383,0.19400164,0.4706577
216,216,0,0,True,0.56092584,0.17918646,0.123999566,0.07013731,0.06575079,0.56092584,0.56092584
217,217,0,1,False,0.48627347,0.19218838,0.14645621,0.08833605,0.08674589,0.19218838,0.48627347
218,218,0,2,False,0.27404696,0.18292129,0.19569448,0.15497996,0.19235732,0.19569448,0.27404696
219,219,0,0,True,0.50106317,0.19016868,0.14206879,0.08452799,0.08217137,0.50106317,0.50106317
220,220,0,0,True,0.5368718,0.18412021,0.1313017,0.075729065,0.071977235,0.5368718,0.5368718
221,221,0,0,True,0.5058743,0.18944997,0.14063267,0.08331156,0.080731496,0.5058743,0.5058743
222,222,0,0,True,0.505134,0.18956253,0.1408539,0.083498,0.08095156,0.505134,0.505134
223,223,0,0,True,0.6034411,0.16887857,0.11105408,0.060837366,0.055788897,0.6034411,0.6034411
224,224,0,1,False,0.4639722,0.19467482,0.15297563,0.09427893,0.094098404,0.19467482,0.4639722
225,225,0,0,True,0.5283495,0.18570375,0.13387838,0.07777056,0.074297816,0.5283495,0.5283495
226,226,0,1,False,0.38180536,0.19745544,0.17529461,0.11836809,0.1270765,0.19745544,0.38180536
227,227,0,1,False,0.49824226,0.19057617,0.14290889,0.08524628,0.08302641,0.19057617,0.49824226
228,228,0,1,False,0.4961863,0.19086654,0.14352034,0.085772194,0.08365471,0.19086654,0.4961863
229,229,0,1,False,0.43116212,0.19704217,0.16227861,0.10347664,0.10604046,0.19704217,0.43116212
230,230,0,0,True,0.51904684,0.18733096,0.13668215,0.08003603,0.076904014,0.51904684,0.51904684
231,231,0,1,False,0.48519823,0.19232391,0.14677343,0.08861698,0.08708753,0.19232391,0.48519823
232,232,0,1,False,0.47347343,0.19369945,0.15021415,0.09171709,0.090895884,0.19369945,0.47347343
233,233,0,2,False,0.19405514,0.1552167,0.195874,0.18296874,0.27188542,0.195874,0.27188542
234,234,0,0,True,0.59228253,0.17177252,0.11445111,0.06320898,0.05828488,0.59228253,0.59228253
235,235,0,1,False,0.47374803,0.19366938,0.15013397,0.09164372,0.090804905,0.19366938,0.47374803
236,236,0,1,False,0.41711545,0.19755942,0.16612332,0.10758435,0.11161747,0.19755942,0.41711545
237,237,0,1,False,0.4336226,0.19692016,0.16159566,0.102767706,0.10509388,0.19692016,0.4336226
238,238,0,1,False,0.45159042,0.19575366,0.1565327,0.097685404,0.09843781,0.19575366,0.45159042
239,239,0,1,False,0.48643994,0.19216731,0.14640705,0.0882926,0.08669309,0.19216731,0.48643994
240,240,0,0,True,0.63122225,0.16111895,0.102616526,0.055136047,0.049906224,0.63122225,0.63122225
241,241,0,2,False,0.22895378,0.16933602,0.19816667,0.17112824,0.23241529,0.19816667,0.23241529
242,242,0,0,True,0.5111611,0.18862593,0.13905017,0.081987314,0.079175465,0.5111611,0.5111611
243,243,0,2,False,0.25352412,0.17735326,0.19744939,0.16235611,0.20931712,0.19744939,0.25352412
244,244,0,1,False,0.46024743,0.19502248,0.15405099,0.09529556,0.095383614,0.19502248,0.46024743
245,245,0,1,False,0.43729413,0.19672102,0.16057166,0.10171568,0.103697516,0.19672102,0.43729413
246,246,0,0,True,0.52720857,0.185909,0.13422279,0.07804634,0.0746133,0.52720857,0.52720857
247,247,0,1,False,0.44970074,0.1958989,0.15707102,0.09821209,0.09911731,0.1958989,0.44970074
248,248,0,1,False,0.484537,0.19240642,0.14696832,0.08879004,0.08729822,0.19240642,0.484537
249,249,0,1,False,0.44765532,0.19605011,0.15765221,0.09878428,0.099858075,0.19605011,0.44765532
250,250,0,1,False,0.4958489,0.19091368,0.14362057,0.08585866,0.083758205,0.19091368,0.4958489
251,251,0,2,False,0.29556948,0.18772328,0.19292939,0.14731017,0.17646769,0.19292939,0.29556948
252,252,0,1,False,0.49386573,0.19118771,0.14420938,0.08636812,0.084369056,0.19118771,0.49386573
253,253,0,1,False,0.4971689,0.19072843,0.14322822,0.08552059,0.08335387,0.19072843,0.4971689
254,254,0,0,True,0.59997475,0.16979153,0.112109005,0.06156898,0.05655573,0.59997475,0.59997475
255,255,0,0,True,0.5268089,0.1859806,0.13434339,0.078143075,0.07472409,0.5268089,0.5268089
256,256,0,1,False,0.46961927,0.19411033,0.15133744,0.09275088,0.09218207,0.19411033,0.46961927
257,257,0,1,False,0.48037022,0.192913,0.14819434,0.0898854,0.08863704,0.192913,0.48037022
258,258,0,1,False,0.46160126,0.1948984,0.15366063,0.09492523,0.09491449,0.1948984,0.46160126
259,259,0,1,False,0.47918326,0.19305298,0.1485428,0.09019899,0.089021966,0.19305298,0.47918326
260,260,0,1,False,0.4962303,0.19086039,0.14350723,0.08576088,0.0836412,0.19086039,0.4962303
261,261,0,0,True,0.51782626,0.18753651,0.13704924,0.0803362,0.07725179,0.51782626,0.51782626
262,262,0,0,True,0.52628976,0.18607318,0.13450006,0.07826881,0.07486819,0.52628976,0.52628976
263,263,0,2,False,0.28926742,0.18642366,0.1938268,0.14954427,0.18093786,0.1938268,0.28926742
264,264,0,3,False,0.08459735,0.08622247,0.14425254,0.19179979,0.49312785,0.19179979,0.49312785
265,265,0,1,False,0.49653202,0.1908181,0.14341755,0.08568359,0.08354873,0.1908181,0.49653202
266,266,0,0,True,0.55770665,0.17988569,0.12497865,0.07087138,0.06655763,0.55770665,0.55770665
