sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,1,False,0.45079917,0.17119855,0.14526497,0.10113756,0.13159975,0.17119855,0.45079917
36,36,0,1,False,0.46538618,0.17032589,0.14187911,0.097380675,0.12502822,0.17032589,0.46538618
37,37,0,1,False,0.41414204,0.17213841,0.15324293,0.110841,0.1496357,0.17213841,0.41414204
38,38,0,1,False,0.47887886,0.1692771,0.13865787,0.09396169,0.11922448,0.1692771,0.47887886
39,39,0,1,False,0.49438995,0.16779295,0.13486093,0.09009955,0.11285662,0.16779295,0.49438995
40,40,0,1,False,0.48003846,0.1691764,0.13837735,0.093670376,0.11873741,0.1691764,0.48003846
41,41,0,1,False,0.4396158,0.17167866,0.14778502,0.10405932,0.1368612,0.17167866,0.4396158
42,42,0,1,False,0.47405964,0.16967794,0.13981767,0.095176555,0.12126819,0.16967794,0.47405964
43,43,0,1,False,0.48222542,0.16898182,0.13784675,0.09312218,0.11782383,0.16898182,0.48222542
44,44,0,1,False,0.41121,0.1721332,0.15384313,0.11163215,0.1511815,0.1721332,0.41121
45,45,0,1,False,0.44502926,0.17146698,0.14657384,0.102640614,0.13428931,0.17146698,0.44502926
46,46,0,1,False,0.44876742,0.17129809,0.1457279,0.101665765,0.13254082,0.17129809,0.44876742
47,47,0,1,False,0.42750895,0.17200887,0.15043095,0.107261226,0.14279,0.17200887,0.42750895
48,48,0,1,False,0.48549145,0.16868031,0.13705078,0.0923062,0.11647126,0.16868031,0.48549145
49,49,0,1,False,0.3933671,0.17183396,0.15735587,0.11648938,0.16095367,0.17183396,0.3933671
50,50,0,1,False,0.45307255,0.17108068,0.14474438,0.100547984,0.13055441,0.17108068,0.45307255
51,51,0,1,False,0.4173373,0.17213026,0.15258178,0.10998115,0.14796951,0.17213026,0.4173373
52,52,0,1,False,0.46482652,0.17036441,0.14201096,0.097523615,0.1252745,0.17036441,0.46482652
53,53,0,1,False,0.39681643,0.17192805,0.15669647,0.11554496,0.15901409,0.17192805,0.39681643
54,54,0,1,False,0.46629113,0.1702627,0.1416657,0.0971496,0.124630876,0.1702627,0.46629113
55,55,0,1,False,0.44567513,0.17143914,0.14642823,0.10247187,0.13398562,0.17143914,0.44567513
56,56,0,1,False,0.44657803,0.17139924,0.14622432,0.10223621,0.1335622,0.17139924,0.44657803
57,57,0,1,False,0.47367388,0.16970876,0.13991007,0.095274106,0.12143318,0.16970876,0.47367388
58,58,0,0,True,0.5127205,0.16566697,0.13026124,0.085631065,0.1057202,0.5127205,0.5127205
59,59,0,1,False,0.40579098,0.17209113,0.15493602,0.113099754,0.15408212,0.17209113,0.40579098
60,60,0,1,False,0.46091282,0.17062277,0.14292865,0.09852612,0.12700965,0.17062277,0.46091282
61,61,0,1,False,0.45013154,0.17123184,0.14541733,0.101311,0.1319083,0.17123184,0.45013154
62,62,0,1,False,0.45595014,0.17092189,0.14408155,0.099803835,0.12924258,0.17092189,0.45595014
63,63,0,1,False,0.45210388,0.17113177,0.14496651,0.10079905,0.13099886,0.17113177,0.45210388
64,64,0,1,False,0.46050334,0.17064857,0.14302427,0.09863129,0.12719253,0.17064857,0.46050334
65,65,0,1,False,0.41642326,0.17213409,0.15277164,0.110226914,0.14844422,0.17213409,0.41642326
66,66,0,1,False,0.45033097,0.17122194,0.14537185,0.10125917,0.13181606,0.17122194,0.45033097
67,67,0,1,False,0.41213995,0.17213619,0.15365344,0.111380994,0.15068942,0.17213619,0.41213995
68,68,0,1,False,0.4280973,0.17199746,0.15030448,0.107104704,0.14249605,0.17199746,0.4280973
69,69,0,1,False,0.4371145,0.17176323,0.14833896,0.104717575,0.13806581,0.17176323,0.4371145
70,70,0,1,False,0.43510836,0.17182493,0.14878048,0.10524677,0.13903946,0.17182493,0.43510836
71,71,0,1,False,0.480218,0.16916063,0.13833389,0.09362531,0.11866218,0.16916063,0.480218
72,72,0,1,False,0.43421406,0.17185065,0.14897655,0.105483025,0.13947572,0.17185065,0.43421406
73,73,0,1,False,0.4710859,0.16991079,0.14052826,0.09592969,0.122545354,0.16991079,0.4710859
74,74,0,1,False,0.42433673,0.1720621,0.15110913,0.10810666,0.14438538,0.1720621,0.42433673
75,75,0,1,False,0.4300298,0.1719566,0.14988747,0.10659127,0.14153485,0.1719566,0.4300298
76,76,0,1,False,0.43489993,0.17183098,0.14882624,0.10530184,0.13914101,0.17183098,0.43489993
77,77,0,1,False,0.44942433,0.17126647,0.1455785,0.10149486,0.13223584,0.17126647,0.44942433
78,78,0,1,False,0.4452303,0.17145842,0.14652848,0.10258809,0.1341947,0.17145842,0.4452303
79,79,0,1,False,0.45885864,0.17075042,0.14340739,0.09905415,0.12792948,0.17075042,0.45885864
80,80,0,1,False,0.44508028,0.17146482,0.14656231,0.10262723,0.13426524,0.17146482,0.44508028
81,81,0,1,False,0.40096655,0.1720181,0.15589024,0.11441203,0.15671316,0.1720181,0.40096655
82,82,0,1,False,0.4649177,0.17035823,0.1419895,0.09750033,0.12523434,0.17035823,0.4649177
83,83,0,0,True,0.5236322,0.16421577,0.12747264,0.08302067,0.10165869,0.5236322,0.5236322
84,84,0,1,False,0.43098748,0.17193446,0.14967993,0.10633722,0.14106092,0.17193446,0.43098748
85,85,0,2,False,0.32659894,0.16636908,0.16780767,0.13510126,0.20412305,0.16780767,0.32659894
86,86,0,1,False,0.44077572,0.17163666,0.1475269,0.10375466,0.13630614,0.17163666,0.44077572
87,87,0,1,False,0.4587698,0.17075577,0.14342803,0.099077016,0.12796938,0.17075577,0.4587698
88,88,0,1,False,0.4810859,0.1690839,0.13812348,0.09340768,0.118299045,0.1690839,0.4810859
89,89,0,1,False,0.40010667,0.17200145,0.15605843,0.114646465,0.15718699,0.17200145,0.40010667
90,90,0,1,False,0.44248843,0.17157122,0.14714438,0.103305474,0.13549049,0.17157122,0.44248843
91,91,0,1,False,0.4440201,0.17150947,0.14680085,0.102904454,0.13476513,0.17150947,0.4440201
92,92,0,1,False,0.4165762,0.17213349,0.15273993,0.11018579,0.14836471,0.17213349,0.4165762
93,93,0,1,False,0.4377001,0.17174417,0.14820954,0.104563326,0.13778287,0.17174417,0.4377001
94,94,0,1,False,0.44620907,0.17141572,0.1463077,0.10233246,0.13373505,0.17141572,0.44620907
95,95,0,1,False,0.49056143,0.16818649,0.13580678,0.09104595,0.11439935,0.16818649,0.49056143
96,96,0,1,False,0.44902766,0.17128557,0.1456688,0.101598024,0.13241994,0.17128557,0.44902766
97,97,0,1,False,0.4933188,0.16790485,0.13512611,0.09036388,0.11328635,0.16790485,0.4933188
98,98,0,1,False,0.49667907,0.16754925,0.13429286,0.0895358,0.11194302,0.16754925,0.49667907
99,99,0,1,False,0.42160356,0.17209688,0.15168807,0.10883716,0.14577433,0.17209688,0.42160356
100,100,0,1,False,0.42903048,0.17197835,0.15010336,0.106856704,0.1420311,0.17197835,0.42903048
101,101,0,1,False,0.435126,0.17182437,0.14877664,0.10524213,0.13903086,0.17182437,0.435126
102,102,0,1,False,0.4159147,0.17213565,0.15287697,0.11036368,0.14870898,0.17213565,0.4159147
103,103,0,1,False,0.48123282,0.16907087,0.13808785,0.093370795,0.11823766,0.16907087,0.48123282
104,104,0,1,False,0.4649124,0.17035851,0.14199077,0.097501665,0.12523665,0.17035851,0.4649124
105,105,0,1,False,0.45441496,0.17100796,0.14443567,0.10020056,0.12994084,0.17100796,0.45441496
106,106,0,1,False,0.3845226,0.1715117,0.15900077,0.11892184,0.16604319,0.1715117,0.3845226
107,107,0,1,False,0.43292612,0.17188585,0.1492581,0.10582362,0.1401063,0.17188585,0.43292612
108,108,0,1,False,0.45081294,0.17119783,0.14526182,0.101134,0.1315934,0.17119783,0.45081294
109,109,0,1,False,0.436832,0.17177224,0.14840126,0.104792014,0.13820247,0.17177224,0.436832
110,110,0,1,False,0.44352397,0.17152978,0.14691232,0.103034295,0.1349997,0.17152978,0.44352397
111,111,0,1,False,0.39427316,0.17186031,0.15718365,0.11624107,0.16044182,0.17186031,0.39427316
112,112,0,1,False,0.45886248,0.17075017,0.14340648,0.099053144,0.12792772,0.17075017,0.45886248
113,113,0,1,False,0.4372037,0.17176038,0.1483192,0.10469407,0.13802265,0.17176038,0.4372037
114,114,0,1,False,0.4030383,0.17205362,0.1554827,0.113847874,0.1555776,0.17205362,0.4030383
115,115,0,1,False,0.47303444,0.16975945,0.14006309,0.0954359,0.12170711,0.16975945,0.47303444
116,116,0,1,False,0.4372852,0.17175774,0.14830121,0.10467265,0.13798326,0.17175774,0.4372852
117,117,0,1,False,0.4062146,0.17209592,0.1548514,0.11298479,0.15385328,0.17209592,0.4062146
118,118,0,1,False,0.48497057,0.16872925,0.13717802,0.09243613,0.11668604,0.16872925,0.48497057
119,119,0,1,False,0.47281247,0.16977695,0.14011617,0.09549209,0.12180232,0.16977695,0.47281247
120,120,0,1,False,0.39603013,0.17190814,0.15684763,0.11576004,0.15945406,0.17190814,0.39603013
121,121,0,1,False,0.4275092,0.17200881,0.15043092,0.10726118,0.1427899,0.17200881,0.4275092
122,122,0,1,False,0.4426527,0.17156476,0.14710762,0.10326241,0.13541251,0.17156476,0.4426527
123,123,0,1,False,0.44398618,0.17151082,0.1468085,0.102913335,0.13478117,0.17151082,0.44398618
124,124,0,1,False,0.47670138,0.16946182,0.13918313,0.09450972,0.12014395,0.16946182,0.47670138
125,125,0,1,False,0.43909287,0.17169708,0.14790112,0.10419677,0.13711216,0.17169708,0.43909287
126,126,0,1,False,0.36659575,0.17049327,0.16211528,0.12389384,0.17690186,0.17049327,0.36659575
127,127,0,1,False,0.38827074,0.17166254,0.15831193,0.11788918,0.16386561,0.17166254,0.38827074
128,128,0,1,False,0.42014778,0.1721111,0.15199447,0.10922699,0.14651968,0.1721111,0.42014778
129,129,0,1,False,0.47902355,0.16926469,0.13862291,0.09392533,0.1191636,0.16926469,0.47902355
130,130,0,1,False,0.45622212,0.17090625,0.14401875,0.09973362,0.12911926,0.17090625,0.45622212
131,131,0,1,False,0.43864298,0.17171252,0.14800088,0.10431515,0.13732848,0.17171252,0.43864298
132,132,0,1,False,0.47021306,0.16997704,0.14073609,0.09615126,0.122922555,0.16997704,0.47021306
133,133,0,1,False,0.47834057,0.16932327,0.13878796,0.094097026,0.11945119,0.16932327,0.47834057
134,134,0,1,False,0.48246327,0.16896038,0.13778894,0.09306264,0.11772485,0.16896038,0.48246327
135,135,0,1,False,0.48000973,0.16917884,0.13838434,0.093677595,0.118749484,0.16917884,0.48000973
136,136,0,1,False,0.46418357,0.17040825,0.14216217,0.09768802,0.12555799,0.17040825,0.46418357
137,137,0,1,False,0.40717053,0.17210588,0.15465987,0.11272548,0.15333824,0.17210588,0.40717053
138,138,0,1,False,0.4406522,0.17164123,0.1475544,0.10378708,0.1363651,0.17164123,0.4406522
139,139,0,1,False,0.47488177,0.16961163,0.13962048,0.09496881,0.120917305,0.16961163,0.47488177
140,140,0,1,False,0.47842133,0.16931644,0.1387684,0.09407671,0.119417116,0.16931644,0.47842133
141,141,0,1,False,0.49197686,0.16804305,0.13545775,0.090695545,0.1138268,0.16804305,0.49197686
142,142,0,1,False,0.45547247,0.17094897,0.1441919,0.09992723,0.12945955,0.17094897,0.45547247
143,143,0,1,False,0.45914704,0.1707328,0.14334027,0.098979935,0.12779996,0.1707328,0.45914704
144,144,0,1,False,0.44084722,0.17163402,0.14751093,0.10373588,0.13627195,0.17163402,0.44084722
145,145,0,0,True,0.5035664,0.16677827,0.13257241,0.08784954,0.109233394,0.5035664,0.5035664
146,146,0,1,False,0.46587563,0.17029184,0.14176373,0.09725565,0.124813154,0.17029184,0.46587563
147,147,0,1,False,0.46429104,0.17040092,0.14213698,0.0976605,0.12551057,0.17040092,0.46429104
148,148,0,1,False,0.43177605,0.17191535,0.1495086,0.106128186,0.14067182,0.17191535,0.43177605
149,149,0,1,False,0.47805798,0.1693474,0.13885616,0.094168104,0.11957035,0.1693474,0.47805798
150,150,0,1,False,0.4285093,0.1719892,0.15021573,0.106995165,0.1422906,0.1719892,0.4285093
151,151,0,1,False,0.46882948,0.17008005,0.14106484,0.096502975,0.12352273,0.17008005,0.46882948
152,152,0,1,False,0.38418353,0.17149699,0.15906247,0.119015366,0.16624165,0.17149699,0.38418353
153,153,0,1,False,0.48615766,0.16861719,0.1368879,0.09214014,0.116197124,0.16861719,0.48615766
154,154,0,1,False,0.4940762,0.16782588,0.13493867,0.09017692,0.11298234,0.16782588,0.4940762
155,155,0,1,False,0.42862225,0.17198688,0.15019141,0.10696514,0.14223433,0.17198688,0.42862225
156,156,0,1,False,0.4348957,0.17183113,0.14882718,0.10530293,0.13914306,0.17183113,0.4348957
157,157,0,1,False,0.40311757,0.17205484,0.15546702,0.11382631,0.15553434,0.17205484,0.40311757
158,158,0,1,False,0.46727848,0.17019266,0.14143232,0.096897826,0.12419872,0.17019266,0.46727848
159,159,0,1,False,0.44111037,0.17162418,0.14745225,0.10366683,0.13614637,0.17162418,0.44111037
160,160,0,0,True,0.5049081,0.16662148,0.13223544,0.087522745,0.108712286,0.5049081,0.5049081
161,161,0,1,False,0.42854238,0.17198855,0.1502086,0.10698639,0.14227408,0.17198855,0.42854238
162,162,0,1,False,0.39946687,0.17198849,0.15618312,0.114821,0.15754052,0.17198849,0.39946687
163,163,0,1,False,0.46801952,0.17013924,0.1412569,0.09670909,0.123875335,0.17013924,0.46801952
164,164,0,1,False,0.44092914,0.17163096,0.14749269,0.1037144,0.13623288,0.17163096,0.44092914
165,165,0,1,False,0.47274148,0.16978249,0.14013313,0.09551007,0.121832825,0.16978249,0.47274148
166,166,0,0,True,0.500237,0.16715795,0.1334062,0.088662855,0.110536,0.500237,0.500237
167,167,0,1,False,0.47949046,0.1692242,0.13851,0.093807995,0.11896734,0.1692242,0.47949046
168,168,0,1,False,0.46477365,0.17036802,0.14202343,0.097537145,0.12529776,0.17036802,0.46477365
169,169,0,1,False,0.43252194,0.1718964,0.1493462,0.105930656,0.1403048,0.1718964,0.43252194
170,170,0,1,False,0.42739737,0.17201099,0.15045491,0.10729092,0.14284581,0.17201099,0.42739737
171,171,0,1,False,0.4246879,0.17205696,0.15103437,0.10801295,0.14420791,0.17205696,0.4246879
172,172,0,1,False,0.46116447,0.17060664,0.14286989,0.09846157,0.12689742,0.17060664,0.46116447
173,173,0,1,False,0.46547848,0.17031947,0.14185742,0.097357035,0.1249876,0.17031947,0.46547848
174,174,0,1,False,0.42187625,0.17209387,0.15163055,0.10876417,0.14563516,0.17209387,0.42187625
175,175,0,1,False,0.48155737,0.16904187,0.13800906,0.09328948,0.11810222,0.16904187,0.48155737
176,176,0,1,False,0.46778113,0.17015648,0.14131331,0.09676981,0.12397927,0.17015648,0.46778113
177,177,0,2,False,0.2892142,0.16002995,0.17113489,0.1454892,0.23413177,0.17113489,0.2892142
178,178,0,1,False,0.4584275,0.17077652,0.14350758,0.0991651,0.12812331,0.17077652,0.4584275
179,179,0,1,False,0.47461182,0.16963351,0.13968526,0.095037006,0.12103241,0.16963351,0.47461182
180,180,0,1,False,0.39814782,0.17195967,0.15643927,0.11518112,0.15827212,0.17195967,0.39814782
181,181,0,1,False,0.46046576,0.17065094,0.1430331,0.09864094,0.12720934,0.17065094,0.46046576
182,182,0,1,False,0.4526626,0.17110246,0.14483845,0.100654185,0.13074231,0.17110246,0.4526626
183,183,0,1,False,0.4778449,0.16936553,0.13890758,0.09422172,0.11966028,0.16936553,0.4778449
184,184,0,1,False,0.40419513,0.17207068,0.15525362,0.11353329,0.15494728,0.17207068,0.40419513
185,185,0,1,False,0.46210885,0.1705459,0.14264898,0.09821929,0.12647697,0.1705459,0.46210885
186,186,0,1,False,0.34401506,0.16848889,0.16556436,0.13021244,0.19171925,0.16848889,0.34401506
187,187,0,1,False,0.46059763,0.17064261,0.14300227,0.09860708,0.1271504,0.17064261,0.46059763
188,188,0,1,False,0.46908236,0.17006141,0.1410048,0.09643862,0.12341282,0.17006141,0.46908236
189,189,0,1,False,0.4424823,0.17157146,0.14714573,0.10330708,0.13549343,0.17157146,0.4424823
190,190,0,1,False,0.44000357,0.17166483,0.14769877,0.10395743,0.13667539,0.17166483,0.44000357
191,191,0,0,True,0.5062158,0.16646665,0.13190632,0.087204814,0.108206436,0.5062158,0.5062158
192,192,0,1,False,0.4734306,0.16972815,0.13996832,0.09533565,0.12153736,0.16972815,0.4734306
193,193,0,1,False,0.4816634,0.16903237,0.13798332,0.09326294,0.118057966,0.16903237,0.4816634
194,194,0,1,False,0.46790105,0.1701478,0.14128494,0.09673924,0.12392696,0.1701478,0.46790105
195,195,0,1,False,0.47201014,0.16983962,0.14030783,0.095695324,0.12214709,0.16983962,0.47201014
196,196,0,1,False,0.47729948,0.1694117,0.13903908,0.09435905,0.11989076,0.1694117,0.47729948
197,197,0,1,False,0.4555673,0.17094357,0.14417,0.09990266,0.12941635,0.17094357,0.4555673
198,198,0,1,False,0.46208537,0.17054737,0.14265451,0.098225325,0.12648743,0.17054737,0.46208537
199,199,0,2,False,0.31983402,0.16540618,0.16856919,0.13699737,0.20919332,0.16856919,0.31983402
200,200,0,1,False,0.44217724,0.17158341,0.147214,0.10338701,0.13563834,0.17158341,0.44217724
201,201,0,1,False,0.37216777,0.17086309,0.16118038,0.12234314,0.17344563,0.17086309,0.37216777
202,202,0,1,False,0.49313402,0.16792396,0.13517186,0.09040952,0.11336064,0.16792396,0.49313402
203,203,0,1,False,0.48048937,0.16913673,0.13826813,0.09355723,0.118548535,0.16913673,0.48048937
204,204,0,1,False,0.43712723,0.1717628,0.14833611,0.10471423,0.13805963,0.1717628,0.43712723
205,205,0,1,False,0.48031187,0.16915238,0.13831112,0.0936018,0.11862283,0.16915238,0.48031187
206,206,0,1,False,0.39683193,0.17192844,0.15669346,0.11554073,0.15900545,0.17192844,0.39683193
207,207,0,1,False,0.47240794,0.16980863,0.14021285,0.095594555,0.12197603,0.16980863,0.47240794
208,208,0,1,False,0.42710984,0.17201638,0.1505166,0.107367456,0.14298972,0.17201638,0.42710984
209,209,0,1,False,0.44730383,0.1713664,0.14606005,0.10204697,0.13322276,0.1713664,0.44730383
210,210,0,1,False,0.45153093,0.1711613,0.14509773,0.10094765,0.13126239,0.1711613,0.45153093
211,211,0,2,False,0.2656599,0.1547047,0.17196535,0.15180545,0.2558647,0.17196535,0.2656599
212,212,0,1,False,0.45875108,0.17075688,0.14343241,0.09908183,0.1279778,0.17075688,0.45875108
213,213,0,1,False,0.4501416,0.17123133,0.14541505,0.101308376,0.13190363,0.17123133,0.4501416
214,214,0,1,False,0.4441141,0.17150554,0.14677978,0.10287984,0.13472076,0.17150554,0.4441141
215,215,0,1,False,0.4154771,0.17213675,0.15296751,0.11048144,0.1489372,0.17213675,0.4154771
216,216,0,1,False,0.41569275,0.17213625,0.15292293,0.110423386,0.14882469,0.17213625,0.41569275
217,217,0,1,False,0.45321578,0.17107303,0.14471145,0.100510865,0.13048875,0.17107303,0.45321578
218,218,0,1,False,0.43861294,0.17171362,0.14800748,0.104323044,0.13734291,0.17171362,0.43861294
219,219,0,1,False,0.44944555,0.17126542,0.14557369,0.101489335,0.132226,0.17126542,0.44944555
220,220,0,1,False,0.49085724,0.16815671,0.1357339,0.09097268,0.114279464,0.16815671,0.49085724
221,221,0,1,False,0.47272956,0.16978344,0.14013599,0.0955131,0.12183791,0.16978344,0.47272956
222,222,0,1,False,0.47261232,0.16979268,0.140164,0.09554275,0.12188824,0.16979268,0.47261232
223,223,0,1,False,0.48088142,0.16910209,0.13817309,0.09345892,0.118384555,0.16910209,0.48088142
224,224,0,1,False,0.43227553,0.17190269,0.14939992,0.10599591,0.14042595,0.17190269,0.43227553
225,225,0,1,False,0.43904322,0.17169878,0.14791213,0.10420984,0.13713603,0.17169878,0.43904322
226,226,0,1,False,0.4550282,0.17097394,0.14429443,0.10004199,0.12966152,0.17097394,0.4550282
227,227,0,1,False,0.4707387,0.16993725,0.14061098,0.0960178,0.12269526,0.16993725,0.4707387
228,228,0,1,False,0.44627637,0.1714127,0.14629246,0.10231495,0.13370351,0.1714127,0.44627637
229,229,0,1,False,0.4629799,0.17048874,0.1424449,0.09799607,0.12609038,0.17048874,0.4629799
230,230,0,1,False,0.48016328,0.16916545,0.13834706,0.093639046,0.11868506,0.16916545,0.48016328
231,231,0,1,False,0.4796386,0.16921131,0.13847415,0.09377082,0.11890519,0.16921131,0.4796386
232,232,0,1,False,0.4589303,0.17074603,0.14339069,0.09903571,0.12789726,0.17074603,0.4589303
233,233,0,1,False,0.48307002,0.16890511,0.13764136,0.09291083,0.117472686,0.16890511,0.48307002
234,234,0,1,False,0.4540878,0.17102587,0.14451103,0.10028519,0.13009012,0.17102587,0.4540878
235,235,0,1,False,0.48829257,0.16841137,0.1363647,0.091608964,0.11532239,0.16841137,0.48829257
236,236,0,1,False,0.42252374,0.17208639,0.15149367,0.108591005,0.1453052,0.17208639,0.42252374
237,237,0,1,False,0.47475183,0.16962215,0.13965172,0.095001616,0.120972686,0.16962215,0.47475183
238,238,0,1,False,0.45937514,0.17071879,0.14328718,0.098921284,0.1276976,0.17071879,0.45937514
239,239,0,1,False,0.46925193,0.17004886,0.14096455,0.09639548,0.123339176,0.17004886,0.46925193
240,240,0,1,False,0.45900363,0.17074156,0.14337365,0.09901683,0.12786433,0.17074156,0.45900363
241,241,0,1,False,0.44544286,0.17144924,0.1464806,0.102532536,0.13409476,0.17144924,0.44544286
242,242,0,1,False,0.43047482,0.17194647,0.14979109,0.10647319,0.14131443,0.17194647,0.43047482
243,243,0,1,False,0.48432267,0.16878971,0.1373361,0.09259784,0.11695367,0.16878971,0.48432267
244,244,0,1,False,0.45525366,0.17096126,0.14424239,0.09998374,0.12955895,0.17096126,0.45525366
245,245,0,1,False,0.44604114,0.17142315,0.14634565,0.10237632,0.13381383,0.17142315,0.44604114
246,246,0,1,False,0.42379,0.17206995,0.15122534,0.10825261,0.14466217,0.17206995,0.42379
247,247,0,1,False,0.4694603,0.17003337,0.14091505,0.09634252,0.123248756,0.17003337,0.4694603
248,248,0,1,False,0.4716754,0.1698655,0.14038768,0.09578016,0.12229114,0.1698655,0.4716754
249,249,0,1,False,0.4555124,0.17094669,0.1441827,0.099916875,0.12944134,0.17094669,0.4555124
250,250,0,1,False,0.4293223,0.17197216,0.15004037,0.10677917,0.141886,0.17197216,0.4293223
251,251,0,1,False,0.429955,0.1719583,0.14990361,0.10661116,0.14157192,0.1719583,0.429955
252,252,0,1,False,0.4419309,0.17159295,0.14726907,0.103451595,0.1357555,0.17159295,0.4419309
253,253,0,1,False,0.4562732,0.17090338,0.1440069,0.09972043,0.12909609,0.17090338,0.4562732
254,254,0,1,False,0.45688295,0.1708681,0.1438658,0.09956312,0.12882003,0.1708681,0.45688295
255,255,0,1,False,0.38706005,0.17161614,0.15853578,0.118222415,0.16456562,0.17161614,0.38706005
256,256,0,1,False,0.4544184,0.17100774,0.14443496,0.10019966,0.12993933,0.17100774,0.4544184
257,257,0,1,False,0.45896125,0.17074415,0.14338349,0.09902775,0.12788336,0.17074415,0.45896125
258,258,0,1,False,0.46744215,0.17018089,0.1413936,0.09685612,0.12412724,0.17018089,0.46744215
259,259,0,1,False,0.47838813,0.16931924,0.13877645,0.09408507,0.11943111,0.16931924,0.47838813
260,260,0,1,False,0.4665262,0.17024615,0.14161013,0.09708966,0.12452784,0.17024615,0.4665262
261,261,0,1,False,0.45290798,0.17108944,0.14478217,0.1005906,0.13062981,0.17108944,0.45290798
262,262,0,1,False,0.42885882,0.17198193,0.15014042,0.1069023,0.14211653,0.17198193,0.42885882
263,263,0,1,False,0.46902168,0.17006591,0.1410192,0.09645405,0.12343917,0.17006591,0.46902168
264,264,0,1,False,0.45308882,0.17107978,0.14474067,0.10054377,0.13054696,0.17107978,0.45308882
265,265,0,1,False,0.45393854,0.17103401,0.14454535,0.10032381,0.13015829,0.17103401,0.45393854
266,266,0,1,False,0.47164,0.16986826,0.14039613,0.095789164,0.12230645,0.16986826,0.47164
