sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.4939168,0.16783994,0.13497192,0.09021716,0.11305417,0.16783994,0.4939168
20,20,0,1,False,0.4920991,0.16802794,0.13542132,0.090666205,0.11378543,0.16802794,0.4920991
21,21,0,0,True,0.5016018,0.1670013,0.13305879,0.08832996,0.11000816,0.5016018,0.5016018
22,22,0,1,False,0.49630415,0.16758694,0.13437983,0.089628905,0.11210006,0.16758694,0.49630415
23,23,0,1,False,0.49929935,0.16725993,0.13363415,0.08889348,0.11091309,0.16725993,0.49929935
24,24,0,1,False,0.4998092,0.16720325,0.13350688,0.088768534,0.11071213,0.16720325,0.4998092
25,25,0,1,False,0.49864167,0.16733271,0.13379815,0.0890547,0.111172765,0.16733271,0.49864167
26,26,0,1,False,0.4943218,0.16779755,0.13487163,0.09011725,0.112891845,0.16779755,0.4943218
27,27,0,1,False,0.49861038,0.1673361,0.13380595,0.0890624,0.11118517,0.1673361,0.49861038
28,28,0,1,False,0.49679232,0.16753441,0.13425851,0.0895089,0.111905865,0.16753441,0.49679232
29,29,0,1,False,0.4973748,0.16747133,0.13411367,0.08936576,0.11167451,0.16747133,0.4973748
30,30,0,1,False,0.4995482,0.16723228,0.13357206,0.08883248,0.11081499,0.16723228,0.4995482
31,31,0,1,False,0.49771863,0.16743386,0.13402809,0.08928126,0.11153816,0.16743386,0.49771863
32,32,0,1,False,0.49854195,0.16734368,0.133823,0.08907918,0.11121219,0.16734368,0.49854195
33,33,0,1,False,0.49517095,0.16770789,0.13466115,0.089907914,0.11255209,0.16770789,0.49517095
34,34,0,1,False,0.4999534,0.1671871,0.1334709,0.08873323,0.11065539,0.1671871,0.4999534
35,35,0,1,False,0.49806178,0.16739637,0.13394265,0.08919702,0.11140219,0.16739637,0.49806178
36,36,0,1,False,0.49315727,0.16791898,0.13515985,0.09040467,0.113359235,0.16791898,0.49315727
37,37,0,0,True,0.50025415,0.16715345,0.13339578,0.08865957,0.11053705,0.50025415,0.50025415
38,38,0,1,False,0.49280602,0.16795528,0.13524671,0.090491414,0.11350058,0.16795528,0.49280602
39,39,0,1,False,0.49816418,0.16738519,0.1339171,0.089171894,0.111361645,0.16738519,0.49816418
40,40,0,0,True,0.5016499,0.16699581,0.13304676,0.08831822,0.10998937,0.5016499,0.5016499
41,41,0,1,False,0.49675307,0.16753863,0.13426833,0.08951854,0.11192151,0.16753863,0.49675307
42,42,0,1,False,0.49767995,0.16743809,0.13403773,0.08929074,0.11155349,0.16743809,0.49767995
43,43,0,1,False,0.49548668,0.16767436,0.13458285,0.089830145,0.11242597,0.16767436,0.49548668
44,44,0,0,True,0.50441504,0.16667676,0.13235326,0.087643735,0.10891121,0.50441504,0.50441504
45,45,0,1,False,0.49905986,0.16728652,0.13369389,0.088952154,0.111007586,0.16728652,0.49905986
46,46,0,1,False,0.4916156,0.16807729,0.1355406,0.09078583,0.11398068,0.16807729,0.4916156
47,47,0,1,False,0.49817532,0.16738394,0.13391434,0.089169145,0.11135726,0.16738394,0.49817532
48,48,0,1,False,0.4983052,0.1673697,0.13388199,0.089137286,0.11130583,0.1673697,0.4983052
49,49,0,1,False,0.49849272,0.16734904,0.1338353,0.08909128,0.11123166,0.16734904,0.49849272
50,50,0,1,False,0.49856907,0.1673407,0.13381623,0.08907254,0.111201465,0.1673407,0.49856907
51,51,0,0,True,0.5008297,0.16708875,0.1332519,0.08851877,0.11031088,0.5008297,0.5008297
52,52,0,1,False,0.49556798,0.16766568,0.13456264,0.0898101,0.11239349,0.16766568,0.49556798
53,53,0,0,True,0.50022036,0.16715725,0.13340424,0.08866788,0.11055035,0.50022036,0.50022036
54,54,0,1,False,0.49298084,0.16793725,0.13520347,0.090448245,0.1134302,0.16793725,0.49298084
55,55,0,1,False,0.49765563,0.16744077,0.13404375,0.08929674,0.1115631,0.16744077,0.49765563
56,56,0,1,False,0.49794292,0.16740933,0.13397226,0.08922622,0.111449264,0.16740933,0.49794292
57,57,0,1,False,0.4961902,0.16759923,0.13440813,0.089656994,0.11214545,0.16759923,0.4961902
58,58,0,1,False,0.49830508,0.1673697,0.13388205,0.08913729,0.111305885,0.1673697,0.49830508
59,59,0,1,False,0.49585462,0.16763514,0.13449147,0.08973957,0.1122792,0.16763514,0.49585462
60,60,0,1,False,0.49541116,0.16768241,0.13460156,0.08984874,0.11245613,0.16768241,0.49541116
61,61,0,1,False,0.49663398,0.16755153,0.13429788,0.08954785,0.11196884,0.16755153,0.49663398
62,62,0,1,False,0.49774957,0.16743049,0.1340204,0.089273654,0.111525886,0.16743049,0.49774957
63,63,0,1,False,0.49639165,0.16757756,0.13435811,0.08960742,0.112065256,0.16757756,0.49639165
64,64,0,1,False,0.4929666,0.16793874,0.13520697,0.090451755,0.11343595,0.16793874,0.4929666
65,65,0,1,False,0.4995383,0.16723341,0.13357452,0.088834904,0.11081887,0.16723341,0.4995383
66,66,0,1,False,0.49984515,0.1671992,0.13349791,0.088759765,0.110697985,0.1671992,0.49984515
67,67,0,1,False,0.49853915,0.16734397,0.13382366,0.08907991,0.111213304,0.16734397,0.49853915
68,68,0,1,False,0.49982095,0.1672019,0.13350396,0.08876568,0.11070751,0.1672019,0.49982095
69,69,0,0,True,0.500635,0.16711068,0.13330059,0.08856639,0.11038734,0.500635,0.500635
70,70,0,1,False,0.49959326,0.16722733,0.13356079,0.08882144,0.11079718,0.16722733,0.49959326
71,71,0,1,False,0.49709812,0.16750138,0.13418248,0.08943375,0.11178435,0.16750138,0.49709812
72,72,0,0,True,0.5041161,0.16671169,0.13242838,0.08771651,0.109027304,0.5041161,0.5041161
73,73,0,1,False,0.49596012,0.16762382,0.1344653,0.08971361,0.11223715,0.16762382,0.49596012
74,74,0,1,False,0.4986177,0.1673353,0.13380411,0.089060605,0.11118227,0.1673353,0.4986177
75,75,0,1,False,0.49846822,0.16735178,0.13384137,0.08909727,0.11124136,0.16735178,0.49846822
76,76,0,0,True,0.5059141,0.16650006,0.13197623,0.08727903,0.108330555,0.5059141,0.5059141
77,77,0,1,False,0.4971424,0.16749652,0.13417152,0.08942285,0.111766785,0.16749652,0.4971424
78,78,0,1,False,0.49571222,0.16765034,0.13452683,0.089774616,0.11233599,0.16765034,0.49571222
79,79,0,1,False,0.49838832,0.16736062,0.13386129,0.089116886,0.11127296,0.16736062,0.49838832
80,80,0,1,False,0.49886313,0.16730826,0.13374296,0.08900041,0.11108532,0.16730826,0.49886313
81,81,0,1,False,0.4989763,0.16729575,0.13371472,0.08897265,0.111040585,0.16729575,0.4989763
82,82,0,1,False,0.49484897,0.16774201,0.13474095,0.08998728,0.11268079,0.16774201,0.49484897
83,83,0,1,False,0.49853295,0.16734466,0.13382523,0.089081414,0.11121575,0.16734466,0.49853295
84,84,0,1,False,0.49809104,0.16739318,0.13393538,0.08918981,0.11139059,0.16739318,0.49809104
85,85,0,1,False,0.4955721,0.16766527,0.13456163,0.08980913,0.11239188,0.16766527,0.4955721
86,86,0,0,True,0.50213236,0.16694081,0.13292593,0.088200375,0.10980053,0.50213236,0.50213236
87,87,0,0,True,0.50343704,0.16679071,0.13259885,0.08788202,0.10929149,0.50343704,0.50343704
88,88,0,1,False,0.4967857,0.16753513,0.13426018,0.0895105,0.111908495,0.16753513,0.4967857
89,89,0,0,True,0.5134102,0.16557682,0.13008012,0.08546593,0.105466954,0.5134102,0.5134102
90,90,0,1,False,0.49564773,0.1676572,0.13454287,0.08979049,0.112361714,0.1676572,0.49564773
91,91,0,1,False,0.49888033,0.16730636,0.13373865,0.08899619,0.11107847,0.16730636,0.49888033
92,92,0,1,False,0.49541616,0.16768187,0.13460031,0.08984753,0.112454124,0.16768187,0.49541616
93,93,0,1,False,0.49868712,0.16732775,0.13378683,0.08904359,0.111154795,0.16732775,0.49868712
94,94,0,0,True,0.5016402,0.16699693,0.13304916,0.088320605,0.10999314,0.5016402,0.5016402
95,95,0,0,True,0.50195557,0.16696098,0.1329702,0.088243544,0.1098697,0.50195557,0.50195557
96,96,0,0,True,0.50324714,0.16681266,0.13264649,0.0879283,0.10936541,0.50324714,0.50324714
97,97,0,1,False,0.49351025,0.16788232,0.13507253,0.09031753,0.11321737,0.16788232,0.49351025
98,98,0,1,False,0.49765918,0.1674404,0.13404289,0.089295894,0.111561716,0.1674404,0.49765918
99,99,0,1,False,0.49727133,0.16748254,0.13413945,0.08939115,0.11171561,0.16748254,0.49727133
100,100,0,1,False,0.4940495,0.16782606,0.13493904,0.09018444,0.11300097,0.16782606,0.4940495
101,101,0,1,False,0.49768612,0.16743742,0.13403621,0.08928928,0.11155105,0.16743742,0.49768612
102,102,0,1,False,0.49852532,0.1673455,0.13382713,0.08908329,0.11121876,0.1673455,0.49852532
103,103,0,1,False,0.4992249,0.16726819,0.13365273,0.0889117,0.11094248,0.16726819,0.4992249
104,104,0,0,True,0.5018871,0.16696882,0.13298734,0.088260286,0.10989647,0.5018871,0.5018871
105,105,0,1,False,0.49539757,0.16768384,0.13460492,0.089852124,0.11246155,0.16768384,0.49539757
106,106,0,0,True,0.5028086,0.16686323,0.13275644,0.088035315,0.10953644,0.5028086,0.5028086
107,107,0,1,False,0.4940492,0.16782615,0.13493909,0.09018448,0.11300109,0.16782615,0.4940492
108,108,0,1,False,0.49925244,0.16726518,0.13364583,0.08890496,0.11093159,0.16726518,0.49925244
109,109,0,1,False,0.4987166,0.16732442,0.1337795,0.08903633,0.11114316,0.16732442,0.4987166
110,110,0,1,False,0.4993548,0.16725384,0.1336203,0.08887989,0.11089123,0.16725384,0.4993548
111,111,0,1,False,0.49484622,0.16774231,0.13474163,0.08998793,0.112681895,0.16774231,0.49484622
112,112,0,1,False,0.49770552,0.16743532,0.13403131,0.089284524,0.11154333,0.16743532,0.49770552
113,113,0,1,False,0.497621,0.16744453,0.13405238,0.08930526,0.11157683,0.16744453,0.497621
114,114,0,1,False,0.49923924,0.16726665,0.13364916,0.08890821,0.11093682,0.16726665,0.49923924
115,115,0,1,False,0.49745518,0.16746259,0.13409366,0.08934596,0.111642614,0.16746259,0.49745518
116,116,0,1,False,0.49578434,0.16764262,0.13450895,0.08975686,0.11230722,0.16764262,0.49578434
117,117,0,0,True,0.500561,0.167119,0.13331908,0.08858448,0.11041641,0.500561,0.500561
118,118,0,1,False,0.494164,0.16781408,0.13491069,0.09015619,0.112955056,0.16781408,0.494164
119,119,0,1,False,0.49832052,0.167368,0.13387819,0.08913354,0.11129976,0.167368,0.49832052
120,120,0,1,False,0.49546248,0.16767696,0.13458881,0.08983612,0.11243564,0.16767696,0.49546248
121,121,0,0,True,0.5002132,0.16715808,0.133406,0.08866963,0.11055316,0.5002132,0.5002132
122,122,0,1,False,0.49668485,0.16754599,0.13428518,0.08953532,0.11194855,0.16754599,0.49668485
123,123,0,1,False,0.4988624,0.16730833,0.13374314,0.089000575,0.11108557,0.16730833,0.4988624
124,124,0,1,False,0.49900076,0.16729306,0.13370863,0.088966675,0.11103096,0.16729306,0.49900076
125,125,0,1,False,0.49837148,0.16736239,0.1338655,0.08912101,0.111279614,0.16736239,0.49837148
126,126,0,1,False,0.49329376,0.16790485,0.1351261,0.09037091,0.11330438,0.16790485,0.49329376
127,127,0,1,False,0.49576476,0.16764478,0.1345138,0.08976171,0.11231502,0.16764478,0.49576476
128,128,0,1,False,0.49771038,0.16743483,0.13403015,0.08928331,0.11154141,0.16743483,0.49771038
129,129,0,1,False,0.4970746,0.16750386,0.13418834,0.08943949,0.111793704,0.16750386,0.4970746
130,130,0,1,False,0.49793446,0.16741034,0.13397428,0.0892283,0.11145261,0.16741034,0.49793446
131,131,0,1,False,0.4988749,0.16730696,0.13373998,0.08899751,0.11108065,0.16730696,0.4988749
132,132,0,1,False,0.498288,0.16737162,0.1338863,0.08914151,0.11131265,0.16737162,0.498288
133,133,0,1,False,0.49825484,0.1673752,0.13389455,0.089149624,0.111325786,0.1673752,0.49825484
134,134,0,1,False,0.4978683,0.16741759,0.1339908,0.0892445,0.11147882,0.16741759,0.4978683
135,135,0,1,False,0.49505997,0.16771963,0.13468868,0.089935295,0.11259643,0.16771963,0.49505997
136,136,0,1,False,0.4934727,0.16788623,0.13508183,0.09032677,0.11323248,0.16788623,0.4934727
137,137,0,1,False,0.4983445,0.16736542,0.1338722,0.08912765,0.1112903,0.16736542,0.4983445
138,138,0,1,False,0.49932775,0.16725682,0.1336271,0.0888865,0.11090191,0.16725682,0.49932775
139,139,0,1,False,0.49814665,0.16738707,0.1339215,0.0891762,0.111368574,0.16738707,0.49814665
140,140,0,1,False,0.49799097,0.16740415,0.13396028,0.08921439,0.11143022,0.16740415,0.49799097
141,141,0,1,False,0.4942114,0.16780911,0.13489898,0.090144485,0.112936094,0.16780911,0.4942114
142,142,0,1,False,0.49899313,0.16729392,0.13371053,0.088968545,0.11103395,0.16729392,0.49899313
143,143,0,1,False,0.49562708,0.16765942,0.134548,0.08979562,0.11236997,0.16765942,0.49562708
144,144,0,1,False,0.49631608,0.1675857,0.1343769,0.089626,0.112095326,0.1675857,0.49631608
145,145,0,0,True,0.5000925,0.16717163,0.13343613,0.088699155,0.11060061,0.5000925,0.5000925
146,146,0,1,False,0.49710453,0.16750064,0.13418087,0.08943214,0.11178181,0.16750064,0.49710453
147,147,0,0,True,0.5005608,0.16711901,0.13331911,0.088584505,0.11041647,0.5005608,0.5005608
148,148,0,1,False,0.49753487,0.16745394,0.13407378,0.08932641,0.111610994,0.16745394,0.49753487
149,149,0,0,True,0.5018992,0.16696744,0.13298434,0.08825734,0.10989177,0.5018992,0.5018992
150,150,0,0,True,0.50007844,0.16717309,0.13343969,0.088702604,0.11060618,0.50007844,0.50007844
151,151,0,1,False,0.4992249,0.16726822,0.1336527,0.08891172,0.11094246,0.16726822,0.4992249
152,152,0,1,False,0.49917728,0.16727352,0.13366456,0.088923395,0.11096124,0.16727352,0.49917728
153,153,0,0,True,0.50056267,0.16711882,0.1333187,0.08858406,0.11041578,0.50056267,0.50056267
154,154,0,1,False,0.49797866,0.16740547,0.13396336,0.08921744,0.111435145,0.16740547,0.49797866
155,155,0,1,False,0.49827683,0.16737282,0.13388905,0.089144245,0.11131705,0.16737282,0.49827683
156,156,0,1,False,0.49604523,0.16761476,0.13444416,0.08969263,0.11220322,0.16761476,0.49604523
157,157,0,1,False,0.49613947,0.16760464,0.13442072,0.089669436,0.11216562,0.16760464,0.49613947
158,158,0,1,False,0.49708676,0.16750261,0.13418527,0.08943651,0.11178885,0.16750261,0.49708676
159,159,0,1,False,0.4968148,0.16753197,0.13425298,0.08950334,0.111896925,0.16753197,0.4968148
160,160,0,0,True,0.50112545,0.16705534,0.13317795,0.08844643,0.110194854,0.50112545,0.50112545
161,161,0,0,True,0.50038487,0.16713879,0.1333631,0.0886276,0.11048565,0.50038487,0.50038487
162,162,0,0,True,0.5004962,0.16712631,0.13333528,0.08860038,0.11044189,0.5004962,0.5004962
163,163,0,1,False,0.49614906,0.16760358,0.1344184,0.089667104,0.11216185,0.16760358,0.49614906
164,164,0,1,False,0.49857408,0.16734013,0.13381499,0.08907132,0.11119948,0.16734013,0.49857408
165,165,0,1,False,0.4978472,0.16741982,0.1339961,0.089249685,0.111487195,0.16741982,0.4978472
166,166,0,0,True,0.50148106,0.16701505,0.13308896,0.0883595,0.11005544,0.50148106,0.50148106
167,167,0,1,False,0.49346763,0.16788676,0.13508308,0.090328045,0.11323448,0.16788676,0.49346763
168,168,0,1,False,0.4928323,0.16795257,0.13524021,0.090484954,0.11348996,0.16795257,0.4928323
169,169,0,1,False,0.4951195,0.1677134,0.13467388,0.0899206,0.1125726,0.1677134,0.4951195
170,170,0,1,False,0.49596602,0.16762322,0.13446383,0.08971216,0.11223477,0.16762322,0.49596602
171,171,0,1,False,0.49470776,0.16775686,0.13477598,0.09002211,0.11273729,0.16775686,0.49470776
172,172,0,0,True,0.50027,0.16715175,0.13339177,0.08865571,0.11053079,0.50027,0.50027
173,173,0,1,False,0.49575704,0.16764557,0.1345157,0.089763574,0.112318106,0.16764557,0.49575704
174,174,0,1,False,0.49963757,0.16722237,0.13354973,0.088810615,0.110779785,0.16722237,0.49963757
175,175,0,1,False,0.49898416,0.16729492,0.13371274,0.08897073,0.111037455,0.16729492,0.49898416
176,176,0,1,False,0.498946,0.16729909,0.13372228,0.08898008,0.11105254,0.16729909,0.498946
177,177,0,1,False,0.49391115,0.16784054,0.13497332,0.090218544,0.11305645,0.16784054,0.49391115
178,178,0,1,False,0.49992335,0.16719045,0.13347836,0.08874057,0.11066716,0.16719045,0.49992335
179,179,0,0,True,0.5002451,0.16715443,0.13339804,0.08866182,0.11054061,0.5002451,0.5002451
180,180,0,0,True,0.5067963,0.1663948,0.13175406,0.08706473,0.107990116,0.5067963,0.5067963
181,181,0,1,False,0.4993618,0.16725302,0.13361858,0.08887815,0.110888444,0.16725302,0.4993618
182,182,0,1,False,0.4979537,0.16740823,0.13396953,0.08922355,0.11144498,0.16740823,0.4979537
183,183,0,1,False,0.49853212,0.16734475,0.13382545,0.08908158,0.111216106,0.16734475,0.49853212
184,184,0,1,False,0.4963662,0.16758028,0.13436446,0.089613676,0.11207539,0.16758028,0.4963662
185,185,0,1,False,0.49743772,0.16746444,0.13409804,0.08935025,0.11164956,0.16746444,0.49743772
186,186,0,0,True,0.50010544,0.16717009,0.1334329,0.08869597,0.11059552,0.50010544,0.50010544
187,187,0,1,False,0.49788225,0.16741604,0.13398734,0.08924109,0.11147329,0.16741604,0.49788225
188,188,0,1,False,0.49879837,0.16731542,0.13375905,0.0890163,0.11111085,0.16731542,0.49879837
189,189,0,1,False,0.49618655,0.16759959,0.13440906,0.0896579,0.1121469,0.16759959,0.49618655
190,190,0,0,True,0.50032616,0.16714543,0.13337773,0.08864197,0.11050868,0.50032616,0.50032616
191,191,0,1,False,0.49671233,0.16754302,0.13427842,0.08952856,0.11193767,0.16754302,0.49671233
192,192,0,1,False,0.49928236,0.16726181,0.13363838,0.08889764,0.11091981,0.16726181,0.49928236
193,193,0,1,False,0.49862176,0.16733491,0.13380308,0.0890596,0.11118064,0.16733491,0.49862176
194,194,0,1,False,0.49215597,0.16802216,0.13540727,0.09065212,0.11376248,0.16802216,0.49215597
195,195,0,1,False,0.4982591,0.16737477,0.1338935,0.08914861,0.11132409,0.16737477,0.4982591
196,196,0,1,False,0.4944287,0.1677863,0.13484512,0.09009088,0.112849005,0.1677863,0.4944287
197,197,0,0,True,0.500342,0.16714355,0.13337384,0.0886381,0.1105025,0.500342,0.500342
198,198,0,1,False,0.49824277,0.16737656,0.13389756,0.08915261,0.111330576,0.16737656,0.49824277
199,199,0,1,False,0.49319535,0.16791508,0.1351504,0.09039525,0.11334392,0.16791508,0.49319535
200,200,0,1,False,0.49253356,0.16798338,0.13531399,0.09055877,0.1136103,0.16798338,0.49253356
201,201,0,1,False,0.49553066,0.16766965,0.13457192,0.08981935,0.11240841,0.16766965,0.49553066
202,202,0,0,True,0.5014793,0.16701521,0.13308947,0.088359915,0.110056154,0.5014793,0.5014793
203,203,0,1,False,0.497754,0.16743006,0.1340193,0.08927258,0.11152413,0.16743006,0.497754
204,204,0,0,True,0.5027771,0.16686687,0.13276434,0.088042974,0.10954872,0.5027771,0.5027771
205,205,0,1,False,0.49328953,0.16790527,0.13512714,0.090371996,0.11330606,0.16790527,0.49328953
206,206,0,1,False,0.49249142,0.16798773,0.13532442,0.090569176,0.11362725,0.16798773,0.49249142
207,207,0,1,False,0.49838516,0.16736092,0.13386211,0.089117676,0.11127421,0.16736092,0.49838516
208,208,0,1,False,0.49728963,0.16748057,0.13413486,0.08938667,0.11170834,0.16748057,0.49728963
209,209,0,0,True,0.5001,0.16717073,0.13343428,0.08869734,0.11059766,0.5001,0.5001
210,210,0,0,True,0.5002452,0.16715446,0.13339798,0.0886618,0.11054055,0.5002452,0.5002452
211,211,0,1,False,0.49864423,0.16733247,0.13379747,0.08905408,0.11117175,0.16733247,0.49864423
212,212,0,1,False,0.49749982,0.16745773,0.13408253,0.08933504,0.11162488,0.16745773,0.49749982
213,213,0,0,True,0.50513345,0.1665924,0.13217272,0.08746888,0.108632624,0.50513345,0.50513345
214,214,0,1,False,0.49723226,0.16748682,0.1341491,0.089400746,0.111731075,0.16748682,0.49723226
215,215,0,0,True,0.50088626,0.16708238,0.13323775,0.08850488,0.11028864,0.50088626,0.50088626
216,216,0,1,False,0.4950489,0.16772084,0.13469143,0.08993801,0.112600885,0.16772084,0.4950489
217,217,0,1,False,0.4975527,0.16745193,0.13406935,0.089322,0.11160391,0.16745193,0.4975527
218,218,0,1,False,0.49983674,0.16720012,0.13350002,0.0887618,0.110701315,0.16720012,0.49983674
219,219,0,1,False,0.49001706,0.16823846,0.13593453,0.09118174,0.11462821,0.16823846,0.49001706
220,220,0,1,False,0.49990767,0.16719222,0.1334823,0.08874444,0.11067336,0.16719222,0.49990767
221,221,0,1,False,0.49702716,0.16750902,0.13420013,0.08945116,0.11181254,0.16750902,0.49702716
222,222,0,1,False,0.49788982,0.16741517,0.13398547,0.089239255,0.11147028,0.16741517,0.49788982
223,223,0,1,False,0.4971326,0.16749758,0.1341739,0.089425266,0.11177066,0.16749758,0.4971326
224,224,0,1,False,0.49719775,0.16749054,0.1341577,0.08940922,0.11174479,0.16749054,0.49719775
225,225,0,1,False,0.49521986,0.16770272,0.13464905,0.08989588,0.11253256,0.16770272,0.49521986
226,226,0,1,False,0.4981149,0.16739057,0.13392942,0.089184016,0.11138116,0.16739057,0.4981149
227,227,0,1,False,0.4987352,0.1673224,0.13377485,0.08903177,0.111135796,0.1673224,0.4987352
228,228,0,1,False,0.49325436,0.16790897,0.13513581,0.09038068,0.11332017,0.16790897,0.49325436
229,229,0,1,False,0.4974913,0.16745865,0.13408464,0.089337125,0.11162828,0.16745865,0.4974913
230,230,0,0,True,0.50180954,0.16697769,0.13300678,0.08827922,0.10992686,0.50180954,0.50180954
231,231,0,1,False,0.49694842,0.16751757,0.1342197,0.0894705,0.1118438,0.16751757,0.49694842
232,232,0,1,False,0.49953747,0.1672335,0.13357471,0.088835105,0.11081922,0.1672335,0.49953747
233,233,0,1,False,0.4916727,0.16807151,0.13552654,0.09077167,0.11395759,0.16807151,0.4916727
234,234,0,1,False,0.4911816,0.16812131,0.1356477,0.09089322,0.114156164,0.16812131,0.4911816
235,235,0,1,False,0.4995948,0.16722712,0.13356042,0.08882106,0.11079659,0.16722712,0.4995948
236,236,0,1,False,0.49767846,0.16743827,0.13403806,0.089291155,0.11155406,0.16743827,0.49767846
237,237,0,1,False,0.49654168,0.1675615,0.13432078,0.089570515,0.112005524,0.1675615,0.49654168
238,238,0,1,False,0.4930812,0.16792685,0.13517869,0.09042342,0.113389835,0.16792685,0.4930812
239,239,0,1,False,0.4961811,0.16760023,0.13441043,0.08965923,0.11214909,0.16760023,0.4961811
240,240,0,1,False,0.4956862,0.16765313,0.13453332,0.089781046,0.11234638,0.16765313,0.4956862
241,241,0,0,True,0.50024307,0.16715473,0.13339855,0.088662274,0.11054138,0.50024307,0.50024307
242,242,0,1,False,0.49414724,0.1678158,0.13491486,0.09016031,0.112961784,0.1678158,0.49414724
243,243,0,1,False,0.49505115,0.16772057,0.13469084,0.089937426,0.11259991,0.16772057,0.49505115
244,244,0,1,False,0.49707764,0.1675035,0.1341876,0.089438766,0.11179249,0.1675035,0.49707764
245,245,0,1,False,0.49855644,0.1673421,0.13381939,0.08907562,0.111206464,0.1673421,0.49855644
246,246,0,1,False,0.4947945,0.16774777,0.13475448,0.09000069,0.11270258,0.16774777,0.4947945
247,247,0,1,False,0.49784476,0.16742009,0.1339967,0.08925028,0.11148818,0.16742009,0.49784476
248,248,0,1,False,0.49492526,0.16773394,0.13472204,0.08996848,0.11265028,0.16773394,0.49492526
249,249,0,1,False,0.49234736,0.16800252,0.13535997,0.09060483,0.113685325,0.16800252,0.49234736
250,250,0,1,False,0.49919552,0.1672715,0.13366003,0.08891891,0.110954046,0.1672715,0.49919552
251,251,0,1,False,0.49047506,0.16819254,0.13582179,0.09106824,0.11444238,0.16819254,0.49047506
252,252,0,1,False,0.4939869,0.16783258,0.13495456,0.090199895,0.11302606,0.16783258,0.4939869
253,253,0,0,True,0.50066614,0.1671072,0.13329281,0.08855875,0.11037511,0.50066614,0.50066614
254,254,0,0,True,0.5017902,0.16697992,0.13301161,0.08828393,0.10993441,0.5017902,0.5017902
255,255,0,0,True,0.50428563,0.16669191,0.13238582,0.08767524,0.10896146,0.50428563,0.50428563
256,256,0,1,False,0.49875367,0.16732034,0.13377023,0.08902725,0.11112852,0.16732034,0.49875367
257,257,0,1,False,0.49837908,0.1673616,0.13386358,0.089119166,0.11127664,0.1673616,0.49837908
258,258,0,1,False,0.49605894,0.1676133,0.13444073,0.08968929,0.112197734,0.1676133,0.49605894
259,259,0,1,False,0.49834144,0.16736567,0.133873,0.08912837,0.11129152,0.16736567,0.49834144
260,260,0,1,False,0.49917704,0.16727352,0.13366465,0.08892345,0.11096134,0.16727352,0.49917704
261,261,0,1,False,0.49563423,0.1676587,0.1345462,0.08979382,0.112367116,0.1676587,0.49563423
262,262,0,0,True,0.5025319,0.166895,0.13282585,0.088102825,0.109644435,0.5025319,0.5025319
263,263,0,1,False,0.49520016,0.16770482,0.1346539,0.08990074,0.11254039,0.16770482,0.49520016
264,264,0,1,False,0.49424183,0.16780588,0.13489144,0.090136975,0.112923875,0.16780588,0.49424183
265,265,0,1,False,0.49820012,0.1673812,0.1339082,0.08916307,0.111347415,0.1673812,0.49820012
266,266,0,1,False,0.49921793,0.16726895,0.13365443,0.08891341,0.11094517,0.16726895,0.49921793
