sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
78,78,0,0,True,0.55633533,0.26955757,0.12175132,0.0380978,0.014258014,0.55633533,0.55633533
79,79,0,1,False,0.41177016,0.314114,0.1840607,0.06479939,0.025255753,0.314114,0.41177016
80,80,0,0,True,0.7599956,0.16295633,0.05563838,0.015714537,0.0056951507,0.7599956,0.7599956
81,81,0,0,True,0.69022423,0.20371827,0.075902395,0.022080643,0.008074466,0.69022423,0.69022423
82,82,0,2,False,0.20389062,0.28819484,0.29500255,0.14677618,0.06613581,0.29500255,0.29500255
83,83,0,0,True,0.8985403,0.07247577,0.021221913,0.0057181595,0.0020438305,0.8985403,0.8985403
84,84,0,0,True,0.76827186,0.157883,0.053376798,0.0150274765,0.0054409164,0.76827186,0.76827186
85,85,0,0,True,0.82202494,0.12384008,0.03935717,0.01086624,0.0039115557,0.82202494,0.82202494
86,86,0,1,False,0.36814767,0.31975248,0.20583194,0.07607827,0.030189628,0.31975248,0.36814767
87,87,0,1,False,0.46277612,0.302409,0.16037737,0.05381628,0.020621127,0.302409,0.46277612
88,88,0,0,True,0.6421278,0.22946362,0.09123323,0.027168058,0.010007276,0.6421278,0.6421278
89,89,0,0,True,0.518983,0.2842241,0.13645628,0.043803874,0.016532727,0.518983,0.518983
90,90,0,2,False,0.16563416,0.26325172,0.3124117,0.17498542,0.083717,0.3124117,0.3124117
91,91,0,0,True,0.53399014,0.27855945,0.13043803,0.04143054,0.015581846,0.53399014,0.53399014
92,92,0,1,False,0.48439085,0.29601538,0.15091456,0.049738456,0.018940758,0.29601538,0.48439085
93,93,0,0,True,0.7508075,0.16853267,0.058183,0.01649301,0.0059838,0.7508075,0.7508075
94,94,0,1,False,0.46381727,0.30211943,0.1599139,0.053612735,0.020536743,0.30211943,0.46381727
95,95,0,0,True,0.5259109,0.2816485,0.13365935,0.042694125,0.01608726,0.5259109,0.5259109
96,96,0,1,False,0.48855358,0.2946949,0.1491305,0.048987426,0.018633591,0.2946949,0.48855358
97,97,0,0,True,0.6810435,0.2087922,0.07873821,0.023003232,0.00842288,0.6810435,0.6810435
98,98,0,0,True,0.70615137,0.19474792,0.07107965,0.020530056,0.0074909655,0.70615137,0.70615137
99,99,0,0,True,0.5995996,0.2503606,0.10582235,0.03225053,0.011966916,0.5995996,0.5995996
100,100,0,0,True,0.56632566,0.26532447,0.11797091,0.0366801,0.013698861,0.56632566,0.56632566
101,101,0,0,True,0.68850577,0.20467348,0.0764301,0.022251688,0.008138993,0.68850577,0.68850577
102,102,0,1,False,0.35937694,0.3203295,0.21037228,0.07860217,0.031319197,0.3203295,0.35937694
103,103,0,0,True,0.5234772,0.282561,0.13463818,0.04308114,0.016242445,0.5234772,0.5234772
104,104,0,0,True,0.5940397,0.25294995,0.10780607,0.032961093,0.012243218,0.5940397,0.5940397
105,105,0,0,True,0.62596345,0.23762625,0.09665911,0.029029552,0.010721635,0.62596345,0.62596345
106,106,0,1,False,0.2293941,0.30026025,0.28155372,0.13136174,0.057430293,0.30026025,0.30026025
107,107,0,1,False,0.48709005,0.29516238,0.14975633,0.049250253,0.018741006,0.29516238,0.48709005
108,108,0,0,True,0.60199547,0.24923424,0.104973085,0.0319478,0.011849374,0.60199547,0.60199547
109,109,0,1,False,0.25107798,0.3080493,0.2696155,0.11993298,0.051324334,0.3080493,0.3080493
110,110,0,0,True,0.6054985,0.24757604,0.10373748,0.0315089,0.011679143,0.6054985,0.6054985
111,111,0,1,False,0.21957524,0.29600695,0.28683507,0.13702175,0.060561083,0.29600695,0.29600695
112,112,0,1,False,0.3183249,0.32021022,0.23227426,0.091802426,0.03738828,0.32021022,0.32021022
113,113,0,0,True,0.5438399,0.27467275,0.12656908,0.039932955,0.014985334,0.5438399,0.5438399
114,114,0,1,False,0.48487145,0.29586434,0.15070796,0.049651198,0.018905034,0.29586434,0.48487145
115,115,0,0,True,0.5834421,0.25778836,0.11163798,0.034347553,0.012784013,0.5834421,0.5834421
116,116,0,1,False,0.38278365,0.31835845,0.19837445,0.07206879,0.028414661,0.31835845,0.38278365
117,117,0,1,False,0.4980036,0.2915948,0.14512569,0.047321245,0.017954655,0.2915948,0.4980036
118,118,0,1,False,0.4402522,0.30819613,0.17059925,0.058411803,0.022540683,0.30819613,0.4402522
119,119,0,1,False,0.3757613,0.31909317,0.20193371,0.073962055,0.029249849,0.31909317,0.3757613
120,120,0,1,False,0.25223267,0.30840546,0.26897305,0.119362205,0.051026598,0.30840546,0.30840546
121,121,0,0,True,0.60922587,0.24579693,0.10243048,0.031046648,0.0115001025,0.60922587,0.60922587
122,122,0,3,False,0.02697128,0.06793487,0.19086182,0.3187035,0.39552853,0.3187035,0.39552853
123,123,0,0,True,0.5350696,0.27813995,0.13001092,0.04126415,0.015515444,0.5350696,0.5350696
124,124,0,0,True,0.51588094,0.28535503,0.13771918,0.044308882,0.016735945,0.51588094,0.51588094
125,125,0,1,False,0.46920758,0.30058962,0.15752658,0.052570656,0.02010557,0.30058962,0.46920758
126,126,0,0,True,0.56259644,0.26691923,0.11937474,0.037204288,0.013905334,0.56259644,0.56259644
127,127,0,1,False,0.44482952,0.3070959,0.16849184,0.057447247,0.02213548,0.3070959,0.44482952
128,128,0,3,False,0.036841273,0.08956581,0.22931391,0.32262352,0.32165548,0.32262352,0.32262352
129,129,0,1,False,0.46963543,0.30046603,0.157338,0.05248879,0.020071762,0.30046603,0.46963543
130,130,0,0,True,0.63897544,0.23107578,0.09228017,0.027524676,0.010143828,0.63897544,0.63897544
131,131,0,1,False,0.47948682,0.2975348,0.15303215,0.05063702,0.01930921,0.2975348,0.47948682
132,132,0,1,False,0.40812892,0.31474984,0.18582493,0.06566733,0.02562899,0.31474984,0.40812892
133,133,0,0,True,0.78882205,0.14508605,0.04788275,0.013376973,0.004832181,0.78882205,0.78882205
134,134,0,0,True,0.5316,0.27948272,0.13138649,0.041800965,0.015729815,0.5316,0.5316
135,135,0,0,True,0.685543,0.20631446,0.07734319,0.022548366,0.008250986,0.685543,0.685543
136,136,0,1,False,0.4247679,0.31161672,0.17784306,0.06179886,0.023973446,0.31161672,0.4247679
137,137,0,0,True,0.60131055,0.24955691,0.10521552,0.03203413,0.011882881,0.60131055,0.60131055
138,138,0,1,False,0.40946102,0.31452054,0.18517834,0.06534839,0.02549171,0.31452054,0.40946102
139,139,0,0,True,0.62560546,0.23780409,0.096780896,0.029071722,0.0107378615,0.62560546,0.62560546
140,140,0,1,False,0.43165803,0.31015295,0.17459784,0.06026745,0.02332373,0.31015295,0.43165803
141,141,0,0,True,0.506022,0.2888556,0.14177649,0.04594817,0.017397767,0.506022,0.506022
142,142,0,0,True,0.63291883,0.2341459,0.09430687,0.02821849,0.010409906,0.63291883,0.63291883
143,143,0,0,True,0.65488136,0.22284335,0.087051705,0.025755737,0.009467858,0.65488136,0.65488136
144,144,0,1,False,0.29799435,0.31824705,0.24345222,0.09932955,0.04097691,0.31824705,0.31824705
145,145,0,0,True,0.6771563,0.21091853,0.079951495,0.023400448,0.008573172,0.6771563,0.6771563
146,146,0,0,True,0.61053526,0.24516837,0.101973236,0.030885417,0.011437706,0.61053526,0.61053526
147,147,0,1,False,0.37829378,0.318842,0.20064609,0.073272966,0.028945252,0.318842,0.37829378
148,148,0,0,True,0.60816354,0.24630556,0.10280215,0.031177899,0.011550912,0.60816354,0.60816354
149,149,0,0,True,0.76662296,0.15889756,0.0538251,0.0151633145,0.005491142,0.76662296,0.76662296
150,150,0,0,True,0.7596505,0.16316682,0.05573331,0.01574347,0.005705867,0.7596505,0.7596505
151,151,0,1,False,0.46923727,0.30058107,0.15751347,0.05256497,0.020103224,0.30058107,0.46923727
152,152,0,0,True,0.553486,0.27074182,0.12284113,0.03851009,0.014421073,0.553486,0.553486
153,153,0,1,False,0.4601522,0.30313057,0.16154908,0.054332696,0.020835452,0.30313057,0.4601522
154,154,0,1,False,0.4391833,0.30844727,0.17109358,0.058639377,0.022636466,0.30844727,0.4391833
155,155,0,0,True,0.689996,0.20384523,0.07597241,0.022103306,0.008083014,0.689996,0.689996
156,156,0,4,False,0.0011270642,0.0031232238,0.011775792,0.042541325,0.9414326,0.9414326,0.9414326
157,157,0,0,True,0.59250927,0.25365663,0.108355284,0.033158693,0.012320156,0.59250927,0.59250927
158,158,0,1,False,0.4801225,0.29734007,0.15275669,0.05051969,0.019261042,0.29734007,0.4801225
159,159,0,0,True,0.54744065,0.27321965,0.12517044,0.039396852,0.014772452,0.54744065,0.54744065
160,160,0,0,True,0.7284638,0.18183877,0.0645237,0.018458387,0.0067153834,0.7284638,0.7284638
161,161,0,0,True,0.7177824,0.18806723,0.0676336,0.01943599,0.0070808055,0.7177824,0.7177824
162,162,0,0,True,0.5587207,0.26855823,0.12084295,0.03775537,0.014122745,0.5587207,0.5587207
163,163,0,2,False,0.10185653,0.19835883,0.32056212,0.2413423,0.1378802,0.32056212,0.32056212
164,164,0,1,False,0.45991388,0.3031955,0.1616558,0.054379847,0.02085504,0.3031955,0.45991388
165,165,0,1,False,0.4920838,0.29355323,0.14762707,0.04835877,0.01837702,0.29355323,0.4920838
166,166,0,0,True,0.85029596,0.105232544,0.03242115,0.0088672,0.0031831432,0.85029596,0.85029596
167,167,0,0,True,0.75780165,0.16429326,0.05624274,0.015898902,0.0057634534,0.75780165,0.75780165
168,168,0,0,True,0.53014183,0.2800421,0.13196698,0.04202835,0.015820723,0.53014183,0.53014183
169,169,0,1,False,0.40805963,0.3147617,0.18585862,0.06568398,0.025636163,0.3147617,0.40805963
170,170,0,1,False,0.43451232,0.309519,0.17326376,0.059644558,0.023060367,0.309519,0.43451232
171,171,0,1,False,0.4259577,0.3113708,0.1772802,0.06153157,0.023859816,0.3113708,0.4259577
172,172,0,0,True,0.6036155,0.24846901,0.104400754,0.031744275,0.011770408,0.6036155,0.6036155
173,173,0,0,True,0.60435295,0.24811979,0.10414074,0.031651944,0.011734603,0.60435295,0.60435295
174,174,0,0,True,0.65595555,0.22227873,0.08670342,0.025638971,0.009423359,0.65595555,0.65595555
175,175,0,4,False,0.007063091,0.019141018,0.06691241,0.18859196,0.7182915,0.7182915,0.7182915
176,176,0,0,True,0.64225876,0.22939645,0.09118986,0.027153317,0.010001638,0.64225876,0.64225876
177,177,0,0,True,0.5826766,0.25813282,0.111917414,0.034449365,0.012823815,0.5826766,0.5826766
178,178,0,0,True,0.5017143,0.29033938,0.14357024,0.046681285,0.017694809,0.5017143,0.5017143
179,179,0,0,True,0.56751734,0.26481122,0.11752412,0.03651381,0.013633436,0.56751734,0.56751734
180,180,0,0,True,0.59572935,0.25216672,0.10720126,0.032743946,0.012158723,0.59572935,0.59572935
181,181,0,1,False,0.46549147,0.3016497,0.1591701,0.053286947,0.020401796,0.3016497,0.46549147
182,182,0,0,True,0.5048578,0.28925937,0.14225999,0.04614527,0.01747756,0.5048578,0.5048578
183,183,0,0,True,0.5690527,0.26414746,0.11694984,0.036300454,0.0135495365,0.5690527,0.5690527
184,184,0,0,True,0.5139921,0.28603685,0.13849136,0.044618864,0.016860843,0.5139921,0.5139921
185,185,0,1,False,0.38878807,0.31763673,0.19535919,0.07049272,0.027723383,0.31763673,0.38878807
186,186,0,0,True,0.76884115,0.1575323,0.05322225,0.014980696,0.0054236236,0.76884115,0.76884115
187,187,0,0,True,0.5479616,0.273008,0.124968745,0.039319776,0.01474187,0.5479616,0.5479616
188,188,0,0,True,0.5044339,0.28940594,0.14243624,0.04621721,0.017506702,0.5044339,0.5044339
189,189,0,0,True,0.9104191,0.0642298,0.01858054,0.0049891,0.0017814644,0.9104191,0.9104191
190,190,0,0,True,0.6172693,0.24190706,0.09963721,0.030065536,0.011120886,0.6172693,0.6172693
191,191,0,0,True,0.7455489,0.17169717,0.05965562,0.016946182,0.006152132,0.7455489,0.7455489
192,192,0,0,True,0.626484,0.23736751,0.09648213,0.028968312,0.010698073,0.626484,0.626484
193,193,0,1,False,0.48001784,0.2973722,0.152802,0.050538994,0.019268967,0.2973722,0.48001784
194,194,0,0,True,0.61616325,0.24244599,0.10001913,0.030199144,0.011172456,0.61616325,0.61616325
195,195,0,2,False,0.08610624,0.17666006,0.31350422,0.2623015,0.16142797,0.31350422,0.31350422
196,196,0,1,False,0.40357423,0.3155048,0.18804547,0.06677057,0.026104935,0.3155048,0.40357423
197,197,0,1,False,0.49010557,0.29419547,0.14846846,0.048710123,0.018520357,0.29419547,0.49010557
198,198,0,0,True,0.5835069,0.25775915,0.11161437,0.034338947,0.012780648,0.5835069,0.5835069
199,199,0,0,True,0.658395,0.22099246,0.08591476,0.025375009,0.009322825,0.658395,0.658395
200,200,0,0,True,0.5122532,0.2866599,0.13920443,0.044905964,0.01697662,0.5122532,0.5122532
201,201,0,0,True,0.5210154,0.28347558,0.13563243,0.043475732,0.016400864,0.5210154,0.5210154
202,202,0,0,True,0.5701722,0.26366165,0.11653203,0.036145516,0.013488641,0.5701722,0.5701722
203,203,0,0,True,0.54669714,0.27352116,0.12545855,0.039507058,0.014816189,0.54669714,0.54669714
204,204,0,0,True,0.5786509,0.25993314,0.1133926,0.034988604,0.013034813,0.5786509,0.5786509
205,205,0,0,True,0.811123,0.13089088,0.04211008,0.011670376,0.0042057117,0.811123,0.811123
206,206,0,1,False,0.44119585,0.30797252,0.17016351,0.058211625,0.022456488,0.30797252,0.44119585
207,207,0,1,False,0.39688778,0.31653014,0.19133303,0.06842652,0.026822543,0.31653014,0.39688778
208,208,0,1,False,0.3842003,0.3181959,0.19766071,0.07169344,0.028249709,0.3181959,0.3842003
209,209,0,1,False,0.44283536,0.30758017,0.16940805,0.057865467,0.022311024,0.30758017,0.44283536
210,210,0,0,True,0.53132653,0.27958784,0.13149524,0.041843534,0.015746834,0.53132653,0.53132653
211,211,0,0,True,0.7702506,0.15666303,0.052840266,0.014865143,0.0053809197,0.7702506,0.7702506
212,212,0,0,True,0.6343808,0.23340818,0.09381583,0.028049964,0.010345231,0.6343808,0.6343808
213,213,0,0,True,0.64739114,0.22675033,0.089497074,0.026579352,0.00978216,0.64739114,0.64739114
214,214,0,0,True,0.7982854,0.13910046,0.045409538,0.012642391,0.00456216,0.7982854,0.7982854
215,215,0,1,False,0.4669528,0.30123565,0.15852264,0.053004153,0.020284766,0.30123565,0.4669528
216,216,0,0,True,0.71697783,0.18853283,0.06786993,0.019510668,0.0071087624,0.71697783,0.71697783
217,217,0,1,False,0.42656034,0.31124508,0.17699546,0.061396632,0.023802493,0.31124508,0.42656034
218,218,0,3,False,0.034199834,0.0839318,0.22011411,0.32304192,0.33871233,0.32304192,0.33871233
219,219,0,0,True,0.62796575,0.23662932,0.095979184,0.028794467,0.010631204,0.62796575,0.62796575
220,220,0,0,True,0.71339446,0.19060022,0.06892626,0.01984505,0.00723401,0.71339446,0.71339446
221,221,0,0,True,0.6729512,0.21320398,0.0812725,0.023834668,0.008737658,0.6729512,0.6729512
222,222,0,0,True,0.5735104,0.26220393,0.115290694,0.035686545,0.013308406,0.5735104,0.5735104
223,223,0,0,True,0.81338054,0.12943669,0.04153634,0.011502274,0.0041441647,0.81338054,0.81338054
224,224,0,0,True,0.6648949,0.2175384,0.08382843,0.024679929,0.009058445,0.6648949,0.6648949
225,225,0,0,True,0.64107496,0.23000315,0.09158231,0.02728684,0.010052739,0.64107496,0.64107496
226,226,0,0,True,0.56996185,0.26375306,0.11661045,0.036174588,0.013500061,0.56996185,0.56996185
227,227,0,0,True,0.58100384,0.25888318,0.11252917,0.03467266,0.012911142,0.58100384,0.58100384
228,228,0,0,True,0.6903603,0.20364253,0.075860694,0.022067126,0.008069369,0.6903603,0.6903603
229,229,0,0,True,0.63125396,0.23498341,0.09486746,0.02841122,0.010483916,0.63125396,0.63125396
230,230,0,0,True,0.500801,0.2906504,0.14395218,0.04683806,0.01775842,0.500801,0.500801
231,231,0,1,False,0.457233,0.30391887,0.16285853,0.054912917,0.021076674,0.30391887,0.457233
232,232,0,0,True,0.5331934,0.27886808,0.13075376,0.04155371,0.015631031,0.5331934,0.5331934
233,233,0,2,False,0.16317391,0.2613309,0.31334344,0.17705068,0.08510107,0.31334344,0.31334344
234,234,0,0,True,0.76725763,0.15850712,0.05365237,0.015110948,0.0054717776,0.76725763,0.76725763
235,235,0,1,False,0.43766487,0.30880028,0.1717973,0.058964238,0.022773318,0.30880028,0.43766487
236,236,0,1,False,0.4754268,0.2987626,0.15479827,0.05139254,0.0196198,0.2987626,0.4754268
237,237,0,0,True,0.51496094,0.2856878,0.13809499,0.044459615,0.016796667,0.51496094,0.51496094
238,238,0,0,True,0.544275,0.2744981,0.12639959,0.039867852,0.014959461,0.544275,0.544275
239,239,0,0,True,0.5257917,0.28169334,0.13370717,0.04271299,0.016094822,0.5257917,0.5257917
240,240,0,0,True,0.62779963,0.23671223,0.09603555,0.02881393,0.01063869,0.62779963,0.62779963
241,241,0,3,False,0.028683722,0.071802914,0.19837874,0.3206408,0.38049382,0.3206408,0.38049382
242,242,0,1,False,0.4204011,0.31249478,0.17991802,0.06279032,0.024395786,0.31249478,0.4204011
243,243,0,2,False,0.16730636,0.26453388,0.31176183,0.17360078,0.082797155,0.31176183,0.31176183
244,244,0,1,False,0.4018669,0.31577608,0.18888178,0.06718923,0.026285995,0.31577608,0.4018669
245,245,0,0,True,0.6350486,0.23307045,0.09359191,0.027973205,0.0103157805,0.6350486,0.6350486
246,246,0,0,True,0.5863293,0.25648302,0.11058739,0.03396558,0.012634804,0.5863293,0.5863293
247,247,0,1,False,0.39502916,0.31679738,0.19225268,0.06889472,0.027026137,0.31679738,0.39502916
248,248,0,1,False,0.23888063,0.30393076,0.27636653,0.1261897,0.054632362,0.30393076,0.30393076
249,249,0,1,False,0.32363778,0.32050443,0.22938481,0.08995221,0.03652077,0.32050443,0.32363778
250,250,0,0,True,0.5571019,0.26923725,0.12145903,0.037987486,0.014214421,0.5571019,0.5571019
251,251,0,3,False,0.05698192,0.1290716,0.27981514,0.3032642,0.23086716,0.3032642,0.3032642
252,252,0,1,False,0.4225623,0.3120651,0.17888933,0.06229756,0.024185717,0.3120651,0.4225623
253,253,0,0,True,0.6829187,0.20776169,0.07815564,0.02281303,0.008350977,0.6829187,0.6829187
254,254,0,0,True,0.7983248,0.13907549,0.045399327,0.012639373,0.0045610517,0.7983248,0.7983248
255,255,0,1,False,0.46921414,0.3005877,0.1575237,0.05256939,0.020105049,0.3005877,0.46921414
256,256,0,0,True,0.561051,0.267575,0.119959034,0.037423253,0.013991675,0.561051,0.561051
257,257,0,1,False,0.46940905,0.30053145,0.15743779,0.052532077,0.02008964,0.30053145,0.46940905
258,258,0,1,False,0.4511084,0.30552295,0.16562605,0.05615011,0.0215925,0.30552295,0.4511084
259,259,0,0,True,0.55155206,0.2715396,0.12358371,0.03879197,0.014532662,0.55155206,0.55155206
260,260,0,1,False,0.4868515,0.2952382,0.1498585,0.04929322,0.018758575,0.2952382,0.4868515
261,261,0,0,True,0.6613691,0.2194168,0.084957406,0.02505549,0.009201224,0.6613691,0.6613691
262,262,0,0,True,0.65418047,0.2232112,0.087279245,0.025832111,0.009496974,0.65418047,0.65418047
263,263,0,2,False,0.14114946,0.24221712,0.3200955,0.1971459,0.09939201,0.3200955,0.3200955
264,264,0,3,False,0.032556236,0.08036971,0.21401042,0.32284656,0.35021707,0.32284656,0.35021707
265,265,0,0,True,0.52439564,0.28221762,0.13426828,0.04293473,0.016183713,0.52439564,0.52439564
266,266,0,0,True,0.6852869,0.20645596,0.07742233,0.022574123,0.008260711,0.6852869,0.6852869
