sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
90,90,0,0,True,0.93468213,0.043377332,0.014964301,0.0047850087,0.0021912593,0.93468213,0.93468213
91,91,0,0,True,0.62058777,0.21535385,0.10615567,0.03905232,0.018850453,0.62058777,0.62058777
92,92,0,1,False,0.40505695,0.27452567,0.19175768,0.084539145,0.044120546,0.27452567,0.40505695
93,93,0,0,True,0.8647264,0.08745799,0.032332715,0.010590966,0.004891962,0.8647264,0.8647264
94,94,0,1,False,0.30752307,0.27291393,0.23497617,0.11850034,0.066086486,0.27291393,0.30752307
95,95,0,0,True,0.9350769,0.04312128,0.014870355,0.0047543636,0.0021771279,0.9350769,0.9350769
96,96,0,0,True,0.6166708,0.21698116,0.10753295,0.039655127,0.019159982,0.6166708,0.6166708
97,97,0,0,True,0.93787587,0.04130359,0.014205549,0.004537711,0.0020772556,0.93787587,0.93787587
98,98,0,1,False,0.26901805,0.26509932,0.25132847,0.13588254,0.078671634,0.26509932,0.26901805
99,99,0,0,True,0.8821683,0.07671752,0.027864292,0.009069987,0.0041799406,0.8821683,0.8821683
100,100,0,0,True,0.8080224,0.12111434,0.047535606,0.015916713,0.0074109714,0.8080224,0.8080224
101,101,0,0,True,0.84997433,0.096404135,0.036186736,0.011918632,0.005516147,0.84997433,0.84997433
102,102,0,1,False,0.4117663,0.27383274,0.18882246,0.08261439,0.042964112,0.27383274,0.4117663
103,103,0,0,True,0.99470794,0.0035871544,0.0011703626,0.00036739488,0.00016716142,0.99470794,0.99470794
104,104,0,0,True,0.98302823,0.0114602065,0.0037789515,0.001190366,0.00054225605,0.98302823,0.98302823
105,105,0,0,True,0.79409754,0.12906381,0.05143435,0.017321896,0.008082426,0.79409754,0.79409754
106,106,0,2,False,0.1945135,0.23479998,0.27675277,0.17878546,0.11514829,0.27675277,0.27675277
107,107,0,0,True,0.8324392,0.10686737,0.04085923,0.013548421,0.006285791,0.8324392,0.8324392
108,108,0,0,True,0.9103538,0.05900403,0.020839693,0.0067175296,0.0030850237,0.9103538,0.9103538
109,109,0,1,False,0.33351398,0.27568778,0.22350945,0.10820013,0.05908866,0.27568778,0.33351398
110,110,0,2,False,0.22335285,0.2491895,0.26843724,0.16051218,0.09850823,0.26843724,0.26843724
111,111,0,1,False,0.35727233,0.2766474,0.21292657,0.09964523,0.05350849,0.2766474,0.35727233
112,112,0,2,False,0.1041075,0.16167945,0.27037555,0.25097352,0.212864,0.27037555,0.27037555
113,113,0,0,True,0.8233005,0.11224462,0.043334574,0.014420978,0.0066994037,0.8233005,0.8233005
114,114,0,0,True,0.96105736,0.026102273,0.008783373,0.0027852608,0.0012717509,0.96105736,0.96105736
115,115,0,0,True,0.85970616,0.0905169,0.03363651,0.011038449,0.005102062,0.85970616,0.85970616
116,116,0,1,False,0.26760024,0.26471964,0.2519064,0.13657704,0.07919669,0.26471964,0.26760024
117,117,0,0,True,0.7314285,0.16313012,0.06984218,0.024191948,0.011407327,0.7314285,0.7314285
118,118,0,1,False,0.4289131,0.2716552,0.18138029,0.07789006,0.04016146,0.2716552,0.4289131
119,119,0,1,False,0.3238548,0.2748761,0.22779275,0.11190627,0.061570086,0.2748761,0.3238548
120,120,0,0,True,0.54228747,0.24452992,0.13496782,0.052375883,0.025838798,0.54228747,0.54228747
121,121,0,0,True,0.8733044,0.08219744,0.030123284,0.009836485,0.004538358,0.8733044,0.8733044
122,122,0,0,True,0.6323128,0.21038562,0.10207248,0.037283458,0.017945701,0.6323128,0.6323128
123,123,0,0,True,0.82902104,0.10888484,0.04178183,0.013872891,0.0064394698,0.82902104,0.82902104
124,124,0,0,True,0.98330617,0.01127357,0.003716465,0.001170586,0.00053323014,0.98330617,0.98330617
125,125,0,0,True,0.7148795,0.17162216,0.07494894,0.026171032,0.012378403,0.7148795,0.7148795
126,126,0,1,False,0.415828,0.2733692,0.1870515,0.08147047,0.042280838,0.2733692,0.415828
127,127,0,1,False,0.33851194,0.2760099,0.22128682,0.106335945,0.057855405,0.2760099,0.33851194
128,128,0,0,True,0.63733166,0.20821537,0.100342706,0.036542207,0.01756811,0.63733166,0.63733166
129,129,0,2,False,0.1774655,0.22449046,0.28019738,0.19071153,0.12713513,0.28019738,0.28019738
130,130,0,1,False,0.24679512,0.25833312,0.26009294,0.14726415,0.08751467,0.25833312,0.26009294
131,131,0,1,False,0.38504618,0.27603337,0.20057684,0.09055322,0.047790386,0.27603337,0.38504618
132,132,0,0,True,0.9050855,0.062347475,0.022134647,0.007147713,0.0032846746,0.9050855,0.9050855
133,133,0,0,True,0.8483695,0.09736959,0.0366102,0.012065431,0.0055853147,0.8483695,0.8483695
134,134,0,0,True,0.8479068,0.09764763,0.03673246,0.012107837,0.0056053014,0.8479068,0.8479068
135,135,0,0,True,0.9513729,0.03248445,0.011030538,0.0035084237,0.0016036464,0.9513729,0.9513729
136,136,0,2,False,0.1936019,0.23428422,0.27696905,0.17940137,0.11574346,0.27696905,0.27696905
137,137,0,0,True,0.8324339,0.10687052,0.040860653,0.01354892,0.006286029,0.8324339,0.8324339
138,138,0,2,False,0.21914199,0.24731323,0.26980603,0.16303869,0.100699954,0.26980603,0.26980603
139,139,0,0,True,0.79834926,0.12665048,0.05023678,0.016888492,0.0078750225,0.79834926,0.79834926
140,140,0,0,True,0.91758734,0.05438954,0.019074904,0.006133756,0.002814498,0.91758734,0.91758734
141,141,0,0,True,0.96032774,0.02658465,0.00895178,0.0028393033,0.0012965298,0.96032774,0.96032774
142,142,0,0,True,0.7920599,0.13021603,0.052010506,0.017530981,0.008182583,0.7920599,0.7920599
143,143,0,0,True,0.9502506,0.033221185,0.011292631,0.0035930523,0.0016425326,0.9502506,0.9502506
144,144,0,0,True,0.52926487,0.24863787,0.14002314,0.05488414,0.027190048,0.52926487,0.52926487
145,145,0,0,True,0.9880524,0.008080934,0.0026524789,0.0008342841,0.0003798502,0.9880524,0.9880524
146,146,0,0,True,0.9782297,0.014677031,0.0048609907,0.0015334047,0.00069887284,0.9782297,0.9782297
147,147,0,0,True,0.99355584,0.004366484,0.0014261147,0.00044783068,0.00020378284,0.99355584,0.99355584
148,148,0,0,True,0.8471668,0.0980921,0.03692814,0.012175751,0.0056373146,0.8471668,0.8471668
149,149,0,0,True,0.95058465,0.033001978,0.011214593,0.0035678474,0.0016309501,0.95058465,0.95058465
150,150,0,0,True,0.5023024,0.25638598,0.15072632,0.0603884,0.030196896,0.5023024,0.5023024
151,151,0,2,False,0.22731651,0.25088897,0.2671085,0.15817611,0.09651,0.2671085,0.2671085
152,152,0,0,True,0.6007453,0.22342537,0.11320149,0.042169884,0.020457903,0.6007453,0.6007453
153,153,0,0,True,0.9551579,0.029995456,0.010149237,0.0032242853,0.0014731571,0.9551579,0.9551579
154,154,0,1,False,0.46338713,0.2656175,0.16671887,0.06916319,0.035113316,0.2656175,0.46338713
155,155,0,0,True,0.9441077,0.037242703,0.012733292,0.0040593226,0.0018569547,0.9441077,0.9441077
156,156,0,2,False,0.18781078,0.23091513,0.27826327,0.18337107,0.11963976,0.27826327,0.27826327
157,157,0,0,True,0.7424421,0.1573569,0.066501826,0.022915198,0.0107840495,0.7424421,0.7424421
158,158,0,0,True,0.79147065,0.13054873,0.05217742,0.01759162,0.00821164,0.79147065,0.79147065
159,159,0,1,False,0.4037267,0.27465212,0.19234106,0.08492606,0.04435406,0.27465212,0.4037267
160,160,0,0,True,0.9662533,0.022659784,0.007588236,0.0024024288,0.0010963354,0.9662533,0.9662533
161,161,0,0,True,0.77403367,0.14028318,0.057171762,0.019420614,0.009090669,0.77403367,0.77403367
162,162,0,0,True,0.7049064,0.17663048,0.0780781,0.027400402,0.01298466,0.7049064,0.7049064
163,163,0,0,True,0.5061611,0.25534207,0.14917518,0.059573583,0.02974812,0.5061611,0.5061611
164,164,0,1,False,0.488241,0.25999913,0.1564325,0.0634389,0.03188857,0.25999913,0.488241
165,165,0,1,False,0.45286584,0.26768476,0.1711472,0.071724266,0.036577936,0.26768476,0.45286584
166,166,0,0,True,0.99348086,0.00441715,0.0014427603,0.00045306736,0.00020616736,0.99348086,0.99348086
167,167,0,0,True,0.8566178,0.092391245,0.0344425,0.0113159325,0.0052324864,0.8566178,0.8566178
168,168,0,0,True,0.6662676,0.19521323,0.09057794,0.032444276,0.015496909,0.6662676,0.6662676
169,169,0,0,True,0.7524867,0.1520094,0.0634952,0.021777721,0.010230846,0.7524867,0.7524867
170,170,0,0,True,0.9788622,0.014253621,0.004718021,0.0014880229,0.0006781443,0.9788622,0.9788622
171,171,0,0,True,0.9139459,0.0567159,0.01996139,0.00642664,0.0029501643,0.9139459,0.9139459
172,172,0,0,True,0.62345576,0.21415193,0.1051514,0.03861475,0.018626155,0.62345576,0.62345576
173,173,0,0,True,0.919799,0.052973207,0.018538356,0.005956839,0.002732605,0.919799,0.919799
174,174,0,0,True,0.9971189,0.0019544377,0.00063627784,0.0001995972,9.079279e-05,0.9971189,0.9971189
175,175,0,1,False,0.2773947,0.2672041,0.24787107,0.13186258,0.07566753,0.2672041,0.2773947
176,176,0,0,True,0.906951,0.061165217,0.021675164,0.0069948947,0.0032137213,0.906951,0.906951
177,177,0,0,True,0.8747507,0.081306376,0.029753068,0.009710519,0.0044794003,0.8747507,0.8747507
178,178,0,0,True,0.79902923,0.12626338,0.05004584,0.01681954,0.007842046,0.79902923,0.79902923
179,179,0,0,True,0.9538182,0.03087721,0.010460725,0.0033246332,0.001519229,0.9538182,0.9538182
180,180,0,0,True,0.8334481,0.10627049,0.04058764,0.013453074,0.006240662,0.8334481,0.8334481
181,181,0,0,True,0.8652437,0.087141946,0.032198824,0.010545107,0.0048704464,0.8652437,0.8652437
182,182,0,0,True,0.79087484,0.13088486,0.05234626,0.017652998,0.008241061,0.79087484,0.79087484
183,183,0,0,True,0.8140996,0.117604405,0.045855053,0.015316095,0.007124852,0.8140996,0.8140996
184,184,0,0,True,0.9887826,0.0075889286,0.0024893316,0.00078280014,0.00035638272,0.9887826,0.9887826
185,185,0,0,True,0.890084,0.07178651,0.025867319,0.008396473,0.00386568,0.890084,0.890084
186,186,0,1,False,0.4478941,0.26859435,0.17325436,0.07296483,0.03729236,0.26859435,0.4478941
187,187,0,0,True,0.7594441,0.14826067,0.061434813,0.021004513,0.009855918,0.7594441,0.7594441
188,188,0,0,True,0.96553093,0.023139104,0.0077539403,0.0024554343,0.001120611,0.96553093,0.96553093
189,189,0,0,True,0.9895501,0.0070714364,0.0023179655,0.0007287476,0.00033174825,0.9895501,0.9895501
190,190,0,0,True,0.9754572,0.016530901,0.005488947,0.0017329413,0.00079004484,0.9754572,0.9754572
191,191,0,0,True,0.9552503,0.029934559,0.010127753,0.003217368,0.0014699817,0.9552503,0.9552503
192,192,0,0,True,0.86750305,0.08575985,0.03161501,0.010345361,0.0047767656,0.86750305,0.86750305
193,193,0,1,False,0.39981183,0.27500296,0.19406053,0.08607514,0.04504962,0.27500296,0.39981183
194,194,0,0,True,0.82701856,0.11006324,0.04232411,0.014064014,0.006530061,0.82701856,0.82701856
195,195,0,0,True,0.66435987,0.19609542,0.0912109,0.032705575,0.01562816,0.66435987,0.66435987
196,196,0,1,False,0.25796866,0.26195562,0.2557696,0.14140683,0.08289926,0.26195562,0.26195562
197,197,0,0,True,0.94686157,0.035442185,0.012086167,0.0038496547,0.0017604992,0.94686157,0.94686157
198,198,0,0,True,0.68524957,0.1862514,0.084361464,0.029908646,0.014228919,0.68524957,0.68524957
199,199,0,0,True,0.9857549,0.009627676,0.0031667962,0.000996729,0.00045391897,0.9857549,0.9857549
200,200,0,0,True,0.7005718,0.17878094,0.079450384,0.027943633,0.013253306,0.7005718,0.7005718
201,201,0,0,True,0.9938819,0.004145981,0.0013536976,0.00042504963,0.00019341003,0.9938819,0.9938819
202,202,0,0,True,0.9904024,0.006496506,0.0021278604,0.0006688124,0.00030443736,0.9904024,0.9904024
203,203,0,1,False,0.36959693,0.27659598,0.20743631,0.09549727,0.050873596,0.27659598,0.36959693
204,204,0,0,True,0.9366836,0.042078402,0.014488485,0.0046298676,0.0021197302,0.9366836,0.9366836
205,205,0,0,True,0.79782224,0.12695026,0.05038487,0.016942006,0.007900613,0.79782224,0.79782224
206,206,0,1,False,0.45893112,0.2665164,0.16858919,0.07023742,0.035725962,0.2665164,0.45893112
207,207,0,0,True,0.6352196,0.20913179,0.10106933,0.036853004,0.017726324,0.6352196,0.6352196
208,208,0,1,False,0.35764027,0.2766511,0.21276253,0.09951867,0.053427417,0.2766511,0.35764027
209,209,0,0,True,0.8906953,0.07140431,0.02571391,0.008344892,0.0038416388,0.8906953,0.8906953
210,210,0,0,True,0.8179078,0.115392685,0.044808354,0.014943559,0.0069476473,0.8179078,0.8179078
211,211,0,0,True,0.6490079,0.20306768,0.09635997,0.034853294,0.016711174,0.6490079,0.6490079
212,212,0,0,True,0.9304255,0.046133254,0.015980037,0.005116872,0.0023443792,0.9304255,0.9304255
213,213,0,0,True,0.9288762,0.04713402,0.016351007,0.005238303,0.0024004437,0.9288762,0.9288762
214,214,0,0,True,0.7233426,0.16730717,0.07232412,0.025149632,0.0118764825,0.7233426,0.7233426
215,215,0,1,False,0.27728373,0.2671778,0.24791728,0.13191494,0.07570626,0.2671778,0.27728373
216,216,0,0,True,0.78396153,0.13476707,0.054314937,0.018370949,0.008585592,0.78396153,0.78396153
217,217,0,1,False,0.2671197,0.26458934,0.25210184,0.13681334,0.07937577,0.26458934,0.2671197
218,218,0,0,True,0.75805223,0.14901355,0.06184559,0.021158263,0.009930397,0.75805223,0.75805223
219,219,0,1,False,0.393385,0.27550903,0.19689107,0.08799573,0.046219178,0.27550903,0.393385
220,220,0,0,True,0.9858789,0.009544265,0.0031390055,0.0009879465,0.00044991352,0.9858789,0.9858789
221,221,0,0,True,0.78476995,0.13431479,0.05408385,0.01828645,0.008545002,0.78476995,0.78476995
222,222,0,0,True,0.5865737,0.22892022,0.11833925,0.04449777,0.021669041,0.5865737,0.5865737
223,223,0,0,True,0.9789902,0.014167902,0.004689096,0.0014788436,0.0006739519,0.9789902,0.9789902
224,224,0,0,True,0.8311722,0.107616,0.041200742,0.01366842,0.006342608,0.8311722,0.8311722
225,225,0,0,True,0.7209166,0.16855007,0.07307366,0.025440406,0.012019207,0.7209166,0.7209166
226,226,0,1,False,0.33760074,0.2759561,0.2216923,0.10667319,0.05807777,0.2759561,0.33760074
227,227,0,0,True,0.58003956,0.23137507,0.12073801,0.045601074,0.02224635,0.58003956,0.58003956
228,228,0,0,True,0.81629443,0.116330855,0.04525119,0.015101028,0.007022527,0.81629443,0.81629443
229,229,0,0,True,0.8582231,0.09141771,0.034023173,0.011171487,0.0051645795,0.8582231,0.8582231
230,230,0,0,True,0.98923355,0.0072849058,0.0023886263,0.00075103214,0.00034190403,0.98923355,0.98923355
231,231,0,1,False,0.2608244,0.26280907,0.25463632,0.1399542,0.08177611,0.26280907,0.26280907
232,232,0,0,True,0.53512216,0.24681869,0.13774012,0.05374442,0.026574612,0.53512216,0.53512216
233,233,0,3,False,0.04174155,0.07774216,0.1828264,0.2786031,0.41908678,0.2786031,0.41908678
234,234,0,0,True,0.78745866,0.13280734,0.053316943,0.018006451,0.0084105795,0.78745866,0.78745866
235,235,0,0,True,0.9798161,0.013614718,0.0045026033,0.001419676,0.00064693164,0.9798161,0.9798161
236,236,0,0,True,0.7108871,0.17363709,0.076196894,0.026659776,0.012619142,0.7108871,0.7108871
237,237,0,0,True,0.74828136,0.15425766,0.0647494,0.02225088,0.010460732,0.74828136,0.74828136
238,238,0,0,True,0.8637382,0.088061206,0.032588698,0.010678691,0.0049331277,0.8637382,0.8637382
239,239,0,0,True,0.61269444,0.21861622,0.108937964,0.040273327,0.019478053,0.61269444,0.61269444
240,240,0,0,True,0.97829294,0.014634741,0.0048467023,0.00152887,0.00069680123,0.97829294,0.97829294
241,241,0,1,False,0.3910674,0.27566984,0.19791408,0.08869902,0.046649672,0.27566984,0.3910674
242,242,0,1,False,0.2761323,0.26690197,0.24839647,0.13245945,0.07610983,0.26690197,0.2761323
243,243,0,0,True,0.61894023,0.21604028,0.10673414,0.03930513,0.018980188,0.61894023,0.61894023
244,244,0,2,False,0.24106222,0.2562948,0.26223338,0.15038052,0.0900291,0.26223338,0.26223338
245,245,0,0,True,0.74514395,0.15592615,0.06568938,0.02260675,0.010633844,0.74514395,0.74514395
246,246,0,0,True,0.59636724,0.22514746,0.11477929,0.04287975,0.020826232,0.59636724,0.59636724
247,247,0,0,True,0.84118253,0.10167383,0.038516887,0.012728606,0.005898171,0.84118253,0.84118253
248,248,0,0,True,0.5303921,0.24829142,0.1395826,0.05466332,0.027070615,0.5303921,0.5303921
249,249,0,1,False,0.3880327,0.275863,0.19925527,0.0896286,0.047220513,0.275863,0.3880327
250,250,0,0,True,0.94291663,0.0380204,0.013013863,0.0041503427,0.001898846,0.94291663,0.94291663
251,251,0,2,False,0.21834528,0.24694991,0.27005988,0.16352198,0.101122946,0.27005988,0.27005988
252,252,0,1,False,0.3861922,0.27597025,0.20006953,0.090197265,0.047570746,0.27597025,0.3861922
253,253,0,0,True,0.943674,0.037525937,0.012835392,0.0040924405,0.0018721955,0.943674,0.943674
254,254,0,0,True,0.9928435,0.00484801,0.0015844053,0.0004976407,0.00022646502,0.9928435,0.9928435
255,255,0,1,False,0.44848138,0.2684892,0.17300496,0.07281726,0.0372072,0.2684892,0.44848138
256,256,0,0,True,0.94661885,0.03560098,0.012143103,0.0038680867,0.0017689764,0.94661885,0.94661885
257,257,0,0,True,0.8468653,0.09827295,0.037007842,0.012203424,0.0056503625,0.8468653,0.8468653
258,258,0,1,False,0.30179375,0.2720428,0.23747103,0.120916955,0.06777545,0.2720428,0.30179375
259,259,0,0,True,0.77727866,0.13848796,0.056234106,0.019075077,0.008924221,0.77727866,0.77727866
260,260,0,0,True,0.5424616,0.24447349,0.13490073,0.052342974,0.025821147,0.5424616,0.5424616
261,261,0,0,True,0.8105011,0.11968568,0.046848625,0.015670825,0.007293771,0.8105011,0.8105011
262,262,0,0,True,0.95368236,0.030966599,0.010492344,0.003334825,0.001523909,0.95368236,0.95368236
