sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
51,51,0,0,True,0.603161,0.396839,0.603161,0.396839
52,52,0,0,True,0.50517964,0.49482033,0.50517964,0.49482033
53,53,0,0,True,0.9399098,0.060090177,0.9399098,0.060090177
54,54,0,0,True,0.73453635,0.26546365,0.73453635,0.26546365
55,55,0,0,True,0.6457867,0.3542133,0.6457867,0.3542133
56,56,0,0,True,0.87299633,0.12700364,0.87299633,0.12700364
57,57,0,0,True,0.7156454,0.28435463,0.7156454,0.28435463
58,58,0,0,True,0.5568253,0.44317472,0.5568253,0.44317472
59,59,0,0,True,0.6575986,0.3424014,0.6575986,0.3424014
60,60,0,0,True,0.8148771,0.18512292,0.8148771,0.18512292
61,61,0,0,True,0.7389236,0.2610764,0.7389236,0.2610764
62,62,0,1,False,0.4813534,0.5186466,0.5186466,0.5186466
63,63,0,0,True,0.8371049,0.16289505,0.8371049,0.16289505
64,64,0,0,True,0.64876866,0.35123134,0.64876866,0.35123134
65,65,0,0,True,0.88712364,0.112876356,0.88712364,0.112876356
66,66,0,0,True,0.5417057,0.4582943,0.5417057,0.4582943
67,67,0,1,False,0.44121516,0.55878484,0.55878484,0.55878484
68,68,0,0,True,0.69570947,0.30429053,0.69570947,0.30429053
69,69,0,0,True,0.6358609,0.36413905,0.6358609,0.36413905
70,70,0,0,True,0.70947385,0.29052615,0.70947385,0.29052615
71,71,0,0,True,0.67446625,0.32553372,0.67446625,0.32553372
72,72,0,0,True,0.7612121,0.23878786,0.7612121,0.23878786
73,73,0,0,True,0.62890327,0.37109673,0.62890327,0.37109673
74,74,0,0,True,0.6763999,0.3236001,0.6763999,0.3236001
75,75,0,0,True,0.5511824,0.44881764,0.5511824,0.44881764
76,76,0,0,True,0.7644743,0.23552574,0.7644743,0.23552574
77,77,0,0,True,0.67882097,0.32117903,0.67882097,0.32117903
78,78,0,0,True,0.6778705,0.32212952,0.6778705,0.32212952
79,79,0,0,True,0.52995825,0.47004172,0.52995825,0.47004172
80,80,0,1,False,0.49187475,0.50812525,0.50812525,0.50812525
81,81,0,0,True,0.7399813,0.26001874,0.7399813,0.26001874
82,82,0,0,True,0.7155289,0.2844711,0.7155289,0.2844711
83,83,0,0,True,0.58319306,0.41680697,0.58319306,0.41680697
84,84,0,0,True,0.8259341,0.17406587,0.8259341,0.17406587
85,85,0,0,True,0.6159991,0.38400093,0.6159991,0.38400093
86,86,0,0,True,0.7204212,0.2795788,0.7204212,0.2795788
87,87,0,0,True,0.8519798,0.14802021,0.8519798,0.14802021
88,88,0,0,True,0.69566333,0.3043367,0.69566333,0.3043367
89,89,0,0,True,0.80645907,0.19354092,0.80645907,0.19354092
90,90,0,0,True,0.79217196,0.20782802,0.79217196,0.20782802
91,91,0,0,True,0.6881167,0.31188327,0.6881167,0.31188327
92,92,0,1,False,0.4653796,0.5346204,0.5346204,0.5346204
93,93,0,0,True,0.85479885,0.14520113,0.85479885,0.14520113
94,94,0,0,True,0.91132206,0.088677935,0.91132206,0.088677935
95,95,0,0,True,0.70714915,0.29285085,0.70714915,0.29285085
96,96,0,0,True,0.89882135,0.10117862,0.89882135,0.10117862
97,97,0,0,True,0.5841702,0.41582978,0.5841702,0.41582978
98,98,0,0,True,0.5619632,0.43803677,0.5619632,0.43803677
99,99,0,0,True,0.89464074,0.105359234,0.89464074,0.105359234
100,100,0,0,True,0.544611,0.45538902,0.544611,0.45538902
101,101,0,0,True,0.57284653,0.42715347,0.57284653,0.42715347
102,102,0,0,True,0.74202293,0.25797707,0.74202293,0.25797707
103,103,0,0,True,0.6668659,0.3331341,0.6668659,0.3331341
104,104,0,0,True,0.7068814,0.29311857,0.7068814,0.29311857
105,105,0,0,True,0.69709843,0.30290157,0.69709843,0.30290157
106,106,0,0,True,0.6570898,0.34291014,0.6570898,0.34291014
107,107,0,0,True,0.59955466,0.40044537,0.59955466,0.40044537
108,108,0,0,True,0.6872765,0.31272355,0.6872765,0.31272355
109,109,0,1,False,0.34486878,0.6551312,0.6551312,0.6551312
110,110,0,0,True,0.77532095,0.22467905,0.77532095,0.22467905
111,111,0,1,False,0.41536313,0.58463687,0.58463687,0.58463687
112,112,0,0,True,0.56974876,0.4302512,0.56974876,0.4302512
113,113,0,0,True,0.59347725,0.40652272,0.59347725,0.40652272
114,114,0,0,True,0.7125104,0.2874896,0.7125104,0.2874896
115,115,0,0,True,0.8004288,0.19957119,0.8004288,0.19957119
116,116,0,0,True,0.6071863,0.39281368,0.6071863,0.39281368
117,117,0,0,True,0.92980736,0.07019265,0.92980736,0.07019265
118,118,0,0,True,0.6830633,0.31693667,0.6830633,0.31693667
119,119,0,1,False,0.26817787,0.73182213,0.73182213,0.73182213
120,120,0,1,False,0.12881029,0.8711897,0.8711897,0.8711897
121,121,0,0,True,0.788239,0.21176098,0.788239,0.21176098
122,122,0,1,False,0.353347,0.646653,0.646653,0.646653
123,123,0,0,True,0.6044724,0.39552763,0.6044724,0.39552763
124,124,0,0,True,0.6287751,0.37122488,0.6287751,0.37122488
125,125,0,0,True,0.7239268,0.27607322,0.7239268,0.27607322
126,126,0,0,True,0.68591344,0.31408653,0.68591344,0.31408653
127,127,0,0,True,0.5807562,0.41924384,0.5807562,0.41924384
128,128,0,1,False,0.33097935,0.66902065,0.66902065,0.66902065
129,129,0,0,True,0.70785564,0.29214436,0.70785564,0.29214436
130,130,0,0,True,0.81909037,0.18090963,0.81909037,0.18090963
131,131,0,0,True,0.862402,0.137598,0.862402,0.137598
132,132,0,1,False,0.4050398,0.5949602,0.5949602,0.5949602
133,133,0,0,True,0.7091063,0.29089367,0.7091063,0.29089367
134,134,0,0,True,0.587376,0.412624,0.587376,0.412624
135,135,0,1,False,0.30720252,0.6927975,0.6927975,0.6927975
136,136,0,0,True,0.6971705,0.3028295,0.6971705,0.3028295
137,137,0,0,True,0.6310239,0.36897615,0.6310239,0.36897615
138,138,0,0,True,0.8099578,0.1900422,0.8099578,0.1900422
139,139,0,0,True,0.7826718,0.21732819,0.7826718,0.21732819
140,140,0,1,False,0.34053016,0.65946984,0.65946984,0.65946984
141,141,0,0,True,0.64521194,0.35478804,0.64521194,0.35478804
142,142,0,0,True,0.6032901,0.39670995,0.6032901,0.39670995
143,143,0,0,True,0.50013304,0.499867,0.50013304,0.499867
144,144,0,0,True,0.58072984,0.4192702,0.58072984,0.4192702
145,145,0,0,True,0.7122355,0.2877645,0.7122355,0.2877645
146,146,0,0,True,0.68184614,0.31815386,0.68184614,0.31815386
147,147,0,0,True,0.51741064,0.4825894,0.51741064,0.4825894
148,148,0,0,True,0.7022216,0.29777843,0.7022216,0.29777843
149,149,0,0,True,0.8045146,0.19548541,0.8045146,0.19548541
150,150,0,0,True,0.771073,0.22892699,0.771073,0.22892699
151,151,0,0,True,0.7406213,0.25937867,0.7406213,0.25937867
152,152,0,0,True,0.7342962,0.2657038,0.7342962,0.2657038
153,153,0,0,True,0.5111598,0.48884025,0.5111598,0.48884025
154,154,0,0,True,0.75864375,0.24135622,0.75864375,0.24135622
155,155,0,0,True,0.7676766,0.23232341,0.7676766,0.23232341
156,156,0,1,False,0.2886203,0.7113797,0.7113797,0.7113797
157,157,0,0,True,0.6006695,0.39933053,0.6006695,0.39933053
158,158,0,0,True,0.7033816,0.2966184,0.7033816,0.2966184
159,159,0,0,True,0.65430117,0.3456988,0.65430117,0.3456988
160,160,0,0,True,0.75063336,0.24936664,0.75063336,0.24936664
161,161,0,0,True,0.7920324,0.20796758,0.7920324,0.20796758
162,162,0,0,True,0.7751892,0.2248108,0.7751892,0.2248108
163,163,0,1,False,0.39156818,0.6084318,0.6084318,0.6084318
164,164,0,0,True,0.8792393,0.12076071,0.8792393,0.12076071
165,165,0,0,True,0.57533324,0.4246668,0.57533324,0.4246668
166,166,0,0,True,0.9332417,0.066758275,0.9332417,0.066758275
167,167,0,0,True,0.7420484,0.25795162,0.7420484,0.25795162
168,168,0,1,False,0.41072166,0.58927834,0.58927834,0.58927834
169,169,0,1,False,0.3318721,0.6681279,0.6681279,0.6681279
170,170,0,0,True,0.621863,0.378137,0.621863,0.378137
171,171,0,0,True,0.7625615,0.23743851,0.7625615,0.23743851
172,172,0,0,True,0.71205115,0.28794882,0.71205115,0.28794882
173,173,0,1,False,0.43691343,0.56308657,0.56308657,0.56308657
174,174,0,0,True,0.6822057,0.31779435,0.6822057,0.31779435
175,175,0,1,False,0.058052123,0.9419479,0.9419479,0.9419479
176,176,0,0,True,0.71773636,0.28226364,0.71773636,0.28226364
177,177,0,0,True,0.99895513,0.0010448432,0.99895513,0.0010448432
178,178,0,0,True,0.58359504,0.41640496,0.58359504,0.41640496
179,179,0,0,True,0.7757195,0.22428049,0.7757195,0.22428049
180,180,0,0,True,0.9156471,0.08435293,0.9156471,0.08435293
181,181,0,0,True,0.6442518,0.35574815,0.6442518,0.35574815
182,182,0,0,True,0.56341434,0.4365857,0.56341434,0.4365857
183,183,0,0,True,0.53703034,0.46296963,0.53703034,0.46296963
184,184,0,0,True,0.6456591,0.35434088,0.6456591,0.35434088
185,185,0,1,False,0.40553957,0.5944604,0.5944604,0.5944604
186,186,0,0,True,0.5739212,0.4260788,0.5739212,0.4260788
187,187,0,0,True,0.6954822,0.3045178,0.6954822,0.3045178
188,188,0,0,True,0.51741606,0.48258394,0.51741606,0.48258394
189,189,0,0,True,0.65547097,0.34452903,0.65547097,0.34452903
190,190,0,0,True,0.57272613,0.42727387,0.57272613,0.42727387
191,191,0,0,True,0.7146747,0.2853253,0.7146747,0.2853253
192,192,0,0,True,0.52079284,0.4792072,0.52079284,0.4792072
193,193,0,1,False,0.46429902,0.535701,0.535701,0.535701
194,194,0,0,True,0.5347581,0.46524194,0.5347581,0.46524194
195,195,0,1,False,0.36833566,0.63166434,0.63166434,0.63166434
196,196,0,0,True,0.6448614,0.3551386,0.6448614,0.3551386
197,197,0,0,True,0.86844504,0.13155499,0.86844504,0.13155499
198,198,0,0,True,0.7495752,0.2504248,0.7495752,0.2504248
199,199,0,0,True,0.7413558,0.25864422,0.7413558,0.25864422
200,200,0,0,True,0.86252385,0.13747613,0.86252385,0.13747613
201,201,0,0,True,0.9523538,0.047646236,0.9523538,0.047646236
202,202,0,0,True,0.54432034,0.45567963,0.54432034,0.45567963
203,203,0,0,True,0.63683146,0.36316854,0.63683146,0.36316854
204,204,0,0,True,0.8013007,0.1986993,0.8013007,0.1986993
205,205,0,0,True,0.59235597,0.40764406,0.59235597,0.40764406
206,206,0,1,False,0.48899972,0.5110003,0.5110003,0.5110003
207,207,0,0,True,0.5171869,0.4828131,0.5171869,0.4828131
208,208,0,0,True,0.66670895,0.33329102,0.66670895,0.33329102
209,209,0,0,True,0.76282394,0.23717606,0.76282394,0.23717606
210,210,0,0,True,0.5830853,0.41691473,0.5830853,0.41691473
211,211,0,0,True,0.75883436,0.24116561,0.75883436,0.24116561
212,212,0,0,True,0.59237766,0.40762237,0.59237766,0.40762237
213,213,0,0,True,0.79032147,0.20967855,0.79032147,0.20967855
214,214,0,0,True,0.7724449,0.22755511,0.7724449,0.22755511
215,215,0,0,True,0.69623375,0.30376625,0.69623375,0.30376625
216,216,0,1,False,0.33714175,0.66285825,0.66285825,0.66285825
217,217,0,0,True,0.68806636,0.31193364,0.68806636,0.31193364
218,218,0,1,False,0.4708981,0.5291019,0.5291019,0.5291019
219,219,0,0,True,0.7634937,0.23650628,0.7634937,0.23650628
220,220,0,0,True,0.82773817,0.1722618,0.82773817,0.1722618
221,221,0,0,True,0.6830163,0.31698373,0.6830163,0.31698373
222,222,0,0,True,0.64606345,0.35393652,0.64606345,0.35393652
223,223,0,0,True,0.77635705,0.22364295,0.77635705,0.22364295
224,224,0,0,True,0.68528306,0.3147169,0.68528306,0.3147169
225,225,0,0,True,0.6041454,0.39585456,0.6041454,0.39585456
226,226,0,0,True,0.50913167,0.49086833,0.50913167,0.49086833
227,227,0,0,True,0.5409231,0.4590769,0.5409231,0.4590769
228,228,0,1,False,0.47661024,0.52338976,0.52338976,0.52338976
229,229,0,0,True,0.57593715,0.42406282,0.57593715,0.42406282
230,230,0,0,True,0.7222852,0.2777148,0.7222852,0.2777148
231,231,0,0,True,0.8725881,0.12741192,0.8725881,0.12741192
232,232,0,0,True,0.77804434,0.22195566,0.77804434,0.22195566
233,233,0,1,False,0.20390707,0.7960929,0.7960929,0.7960929
234,234,0,0,True,0.6625382,0.33746183,0.6625382,0.33746183
235,235,0,0,True,0.68192434,0.31807563,0.68192434,0.31807563
236,236,0,1,False,0.40199345,0.59800655,0.59800655,0.59800655
237,237,0,0,True,0.5743938,0.4256062,0.5743938,0.4256062
238,238,0,0,True,0.57639337,0.42360666,0.57639337,0.42360666
239,239,0,0,True,0.6730795,0.32692054,0.6730795,0.32692054
240,240,0,0,True,0.799804,0.200196,0.799804,0.200196
241,241,0,1,False,0.3173663,0.6826337,0.6826337,0.6826337
242,242,0,0,True,0.8436107,0.1563893,0.8436107,0.1563893
243,243,0,1,False,0.30121762,0.6987824,0.6987824,0.6987824
244,244,0,0,True,0.6562962,0.3437038,0.6562962,0.3437038
245,245,0,0,True,0.62741315,0.37258688,0.62741315,0.37258688
246,246,0,1,False,0.49520016,0.50479984,0.50479984,0.50479984
247,247,0,0,True,0.58359885,0.41640112,0.58359885,0.41640112
248,248,0,1,False,0.48907435,0.51092565,0.51092565,0.51092565
249,249,0,1,False,0.40695757,0.59304243,0.59304243,0.59304243
250,250,0,0,True,0.61616945,0.38383058,0.61616945,0.38383058
251,251,0,0,True,0.52661836,0.4733816,0.52661836,0.4733816
252,252,0,0,True,0.75705713,0.24294288,0.75705713,0.24294288
253,253,0,0,True,0.7593273,0.2406727,0.7593273,0.2406727
254,254,0,0,True,0.8621415,0.13785848,0.8621415,0.13785848
255,255,0,0,True,0.5370494,0.46295062,0.5370494,0.46295062
256,256,0,0,True,0.6858201,0.31417993,0.6858201,0.31417993
257,257,0,0,True,0.79113793,0.20886204,0.79113793,0.20886204
258,258,0,0,True,0.7745963,0.22540373,0.7745963,0.22540373
259,259,0,1,False,0.49824739,0.5017526,0.5017526,0.5017526
260,260,0,0,True,0.85077393,0.14922608,0.85077393,0.14922608
261,261,0,0,True,0.5422646,0.4577354,0.5422646,0.4577354
262,262,0,0,True,0.8253812,0.17461878,0.8253812,0.17461878
263,263,0,1,False,0.26465684,0.73534316,0.73534316,0.73534316
264,264,0,1,False,0.08511078,0.9148892,0.9148892,0.9148892
265,265,0,0,True,0.6200068,0.37999323,0.6200068,0.37999323
266,266,0,0,True,0.7152799,0.28472012,0.7152799,0.28472012
267,267,0,0,True,0.5877769,0.4122231,0.5877769,0.4122231
268,268,0,0,True,0.78605133,0.21394868,0.78605133,0.21394868
269,269,0,0,True,0.6600394,0.3399606,0.6600394,0.3399606
270,270,0,0,True,0.7383734,0.26162657,0.7383734,0.26162657
271,271,0,1,False,0.49653935,0.50346065,0.50346065,0.50346065
272,272,0,1,False,0.30580556,0.69419444,0.69419444,0.69419444
273,273,0,0,True,0.678324,0.32167602,0.678324,0.32167602
274,274,0,0,True,0.768005,0.23199497,0.768005,0.23199497
275,275,0,0,True,0.9007514,0.0992486,0.9007514,0.0992486
276,276,0,0,True,0.56661415,0.43338585,0.56661415,0.43338585
277,277,0,1,False,0.4732942,0.5267058,0.5267058,0.5267058
278,278,0,0,True,0.5827571,0.4172429,0.5827571,0.4172429
279,279,0,0,True,0.84246826,0.15753171,0.84246826,0.15753171
280,280,0,0,True,0.6701221,0.3298779,0.6701221,0.3298779
281,281,0,0,True,0.58897406,0.41102594,0.58897406,0.41102594
282,282,0,0,True,0.6543816,0.34561843,0.6543816,0.34561843
283,283,0,0,True,0.79547405,0.20452596,0.79547405,0.20452596
284,284,0,0,True,0.7231209,0.27687907,0.7231209,0.27687907
285,285,0,0,True,0.7005496,0.2994504,0.7005496,0.2994504
286,286,0,0,True,0.5805788,0.41942117,0.5805788,0.41942117
287,287,0,0,True,0.8559131,0.1440869,0.8559131,0.1440869
288,288,0,0,True,0.74003774,0.25996226,0.74003774,0.25996226
289,289,0,1,False,0.40503097,0.59496903,0.59496903,0.59496903
290,290,0,1,False,0.29073703,0.70926297,0.70926297,0.70926297
291,291,0,0,True,0.77390796,0.22609204,0.77390796,0.22609204
292,292,0,0,True,0.66753626,0.33246374,0.66753626,0.33246374
293,293,0,0,True,0.8421251,0.15787487,0.8421251,0.15787487
294,294,0,1,False,0.45868808,0.5413119,0.5413119,0.5413119
295,295,0,0,True,0.82922137,0.17077866,0.82922137,0.17077866
296,296,0,0,True,0.8954445,0.10455549,0.8954445,0.10455549
297,297,0,1,False,0.39443332,0.6055667,0.6055667,0.6055667
298,298,0,0,True,0.7317,0.2683,0.7317,0.2683
299,299,0,0,True,0.7652339,0.23476611,0.7652339,0.23476611
300,300,0,0,True,0.76333135,0.23666866,0.76333135,0.23666866
301,301,0,0,True,0.7292031,0.27079692,0.7292031,0.27079692
302,302,0,0,True,0.8067097,0.1932903,0.8067097,0.1932903
303,303,0,0,True,0.82731736,0.17268266,0.82731736,0.17268266
304,304,0,0,True,0.71974695,0.28025305,0.71974695,0.28025305
305,305,0,1,False,0.31844056,0.68155944,0.68155944,0.68155944
306,306,0,0,True,0.71763015,0.28236982,0.71763015,0.28236982
307,307,0,0,True,0.7180267,0.2819733,0.7180267,0.2819733
308,308,0,1,False,0.42097563,0.5790244,0.5790244,0.5790244
309,309,0,0,True,0.63848126,0.36151877,0.63848126,0.36151877
310,310,0,0,True,0.6460115,0.3539885,0.6460115,0.3539885
311,311,0,0,True,0.59894276,0.40105724,0.59894276,0.40105724
312,312,0,0,True,0.69527495,0.30472505,0.69527495,0.30472505
313,313,0,0,True,0.6682313,0.3317687,0.6682313,0.3317687
314,314,0,0,True,0.74331456,0.25668544,0.74331456,0.25668544
315,315,0,0,True,0.70985574,0.29014426,0.70985574,0.29014426
316,316,0,0,True,0.60338134,0.39661866,0.60338134,0.39661866
317,317,0,0,True,0.5506015,0.4493985,0.5506015,0.4493985
318,318,0,1,False,0.37142074,0.62857926,0.62857926,0.62857926
319,319,0,0,True,0.7490907,0.25090936,0.7490907,0.25090936
320,320,0,0,True,0.75574136,0.24425863,0.75574136,0.24425863
321,321,0,0,True,0.85161823,0.14838175,0.85161823,0.14838175
322,322,0,0,True,0.7624827,0.23751731,0.7624827,0.23751731
323,323,0,0,True,0.8480027,0.15199736,0.8480027,0.15199736
324,324,0,0,True,0.7498075,0.2501925,0.7498075,0.2501925
325,325,0,0,True,0.69990706,0.30009294,0.69990706,0.30009294
326,326,0,1,False,0.41440338,0.5855966,0.5855966,0.5855966
327,327,0,0,True,0.75399494,0.24600503,0.75399494,0.24600503
328,328,0,0,True,0.7665247,0.23347533,0.7665247,0.23347533
329,329,0,0,True,0.87310964,0.12689038,0.87310964,0.12689038
330,330,0,1,False,0.16828799,0.831712,0.831712,0.831712
331,331,0,0,True,0.610644,0.38935605,0.610644,0.38935605
332,332,0,0,True,0.7060187,0.29398128,0.7060187,0.29398128
333,333,0,0,True,0.6699307,0.33006927,0.6699307,0.33006927
334,334,0,0,True,0.7069876,0.2930124,0.7069876,0.2930124
335,335,0,0,True,0.5118879,0.48811206,0.5118879,0.48811206
336,336,0,1,False,0.43294936,0.56705064,0.56705064,0.56705064
337,337,0,0,True,0.7064171,0.29358295,0.7064171,0.29358295
338,338,0,0,True,0.8675021,0.1324979,0.8675021,0.1324979
339,339,0,0,True,0.9208086,0.0791914,0.9208086,0.0791914
340,340,0,0,True,0.81518424,0.1848158,0.81518424,0.1848158
341,341,0,0,True,0.70031404,0.29968593,0.70031404,0.29968593
342,342,0,0,True,0.8364081,0.16359192,0.8364081,0.16359192
343,343,0,0,True,0.78998655,0.21001346,0.78998655,0.21001346
344,344,0,1,False,0.15471578,0.8452842,0.8452842,0.8452842
345,345,0,0,True,0.9389908,0.06100922,0.9389908,0.06100922
346,346,0,0,True,0.5973574,0.4026426,0.5973574,0.4026426
347,347,0,0,True,0.7226894,0.27731058,0.7226894,0.27731058
348,348,0,0,True,0.70498157,0.29501846,0.70498157,0.29501846
349,349,0,0,True,0.5051477,0.49485233,0.5051477,0.49485233
350,350,0,0,True,0.58120644,0.4187936,0.58120644,0.4187936
351,351,0,0,True,0.63187504,0.36812493,0.63187504,0.36812493
352,352,0,0,True,0.87844676,0.12155326,0.87844676,0.12155326
353,353,0,0,True,0.53644764,0.46355233,0.53644764,0.46355233
354,354,0,0,True,0.5383265,0.46167353,0.5383265,0.46167353
355,355,0,1,False,0.27036726,0.72963274,0.72963274,0.72963274
356,356,0,0,True,0.7539397,0.24606033,0.7539397,0.24606033
357,357,0,0,True,0.75973254,0.24026747,0.75973254,0.24026747
358,358,0,0,True,0.5758476,0.4241524,0.5758476,0.4241524
359,359,0,1,False,0.23085988,0.7691401,0.7691401,0.7691401
360,360,0,0,True,0.6723665,0.3276335,0.6723665,0.3276335
361,361,0,0,True,0.5792972,0.4207028,0.5792972,0.4207028
362,362,0,0,True,0.7761316,0.22386843,0.7761316,0.22386843
363,363,0,0,True,0.6094469,0.3905531,0.6094469,0.3905531
364,364,0,0,True,0.8803182,0.11968179,0.8803182,0.11968179
365,365,0,0,True,0.820263,0.179737,0.820263,0.179737
366,366,0,0,True,0.6218829,0.37811708,0.6218829,0.37811708
367,367,0,0,True,0.77076703,0.22923297,0.77076703,0.22923297
368,368,0,0,True,0.88512444,0.11487554,0.88512444,0.11487554
369,369,0,1,False,0.40446305,0.59553695,0.59553695,0.59553695
370,370,0,0,True,0.65237427,0.34762576,0.65237427,0.34762576
371,371,0,0,True,0.73078734,0.26921266,0.73078734,0.26921266
372,372,0,1,False,0.3091697,0.6908303,0.6908303,0.6908303
373,373,0,0,True,0.58825624,0.4117438,0.58825624,0.4117438
374,374,0,0,True,0.6020644,0.39793563,0.6020644,0.39793563
375,375,0,1,False,0.48057663,0.51942337,0.51942337,0.51942337
376,376,0,1,False,0.0005671382,0.99943286,0.99943286,0.99943286
377,377,0,0,True,0.8478342,0.15216579,0.8478342,0.15216579
378,378,0,0,True,0.72068834,0.27931166,0.72068834,0.27931166
379,379,0,0,True,0.8268733,0.17312673,0.8268733,0.17312673
380,380,0,0,True,0.68435615,0.31564385,0.68435615,0.31564385
381,381,0,1,False,0.38823432,0.6117657,0.6117657,0.6117657
382,382,0,0,True,0.8357691,0.16423088,0.8357691,0.16423088
383,383,0,0,True,0.9316396,0.0683604,0.9316396,0.0683604
384,384,0,0,True,0.5679541,0.43204588,0.5679541,0.43204588
385,385,0,0,True,0.6915363,0.30846366,0.6915363,0.30846366
386,386,0,0,True,0.88601106,0.11398894,0.88601106,0.11398894
387,387,0,0,True,0.6841885,0.31581149,0.6841885,0.31581149
388,388,0,0,True,0.6979419,0.3020581,0.6979419,0.3020581
389,389,0,0,True,0.5999217,0.4000783,0.5999217,0.4000783
390,390,0,0,True,0.6359879,0.36401212,0.6359879,0.36401212
391,391,0,0,True,0.7138194,0.28618062,0.7138194,0.28618062
392,392,0,0,True,0.54478955,0.45521048,0.54478955,0.45521048
393,393,0,0,True,0.5290252,0.47097483,0.5290252,0.47097483
394,394,0,0,True,0.90888613,0.09111389,0.90888613,0.09111389
395,395,0,0,True,0.7006345,0.2993655,0.7006345,0.2993655
396,396,0,1,False,0.2705254,0.7294746,0.7294746,0.7294746
397,397,0,0,True,0.6647831,0.33521688,0.6647831,0.33521688
398,398,0,0,True,0.8953544,0.10464558,0.8953544,0.10464558
399,399,0,0,True,0.78415215,0.21584786,0.78415215,0.21584786
400,400,0,0,True,0.5738081,0.42619193,0.5738081,0.42619193
401,401,0,1,False,0.47253507,0.5274649,0.5274649,0.5274649
402,402,0,1,False,0.20277363,0.79722637,0.79722637,0.79722637
403,403,0,0,True,0.7834421,0.2165579,0.7834421,0.2165579
404,404,0,0,True,0.9035637,0.096436344,0.9035637,0.096436344
405,405,0,0,True,0.77448356,0.22551641,0.77448356,0.22551641
406,406,0,1,False,0.22277981,0.7772202,0.7772202,0.7772202
407,407,0,0,True,0.760822,0.239178,0.760822,0.239178
408,408,0,0,True,0.6290257,0.37097433,0.6290257,0.37097433
409,409,0,0,True,0.86541426,0.13458571,0.86541426,0.13458571
