sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.3682618,0.18212861,0.16977307,0.12391204,0.15592447,0.18212861,0.3682618
32,32,0,0,True,0.5472262,0.17013276,0.124805674,0.076026544,0.081808805,0.5472262,0.5472262
33,33,0,1,False,0.38888687,0.18309349,0.16550899,0.11778194,0.14472872,0.18309349,0.38888687
34,34,0,2,False,0.30690664,0.17492843,0.17974257,0.14280745,0.1956149,0.17974257,0.30690664
35,35,0,0,True,0.5881192,0.16178936,0.113176,0.06678887,0.07012656,0.5881192,0.5881192
36,36,0,0,True,0.8992489,0.05010097,0.025899928,0.012829153,0.011921035,0.8992489,0.8992489
37,37,0,0,True,0.5278009,0.17344704,0.13024876,0.08062894,0.087874375,0.5278009,0.5278009
38,38,0,1,False,0.35497335,0.18113376,0.17230912,0.12793167,0.16365202,0.18113376,0.35497335
39,39,0,0,True,0.7609639,0.10891634,0.063693315,0.033707067,0.03271933,0.7609639,0.7609639
40,40,0,0,True,0.91057575,0.04474828,0.022915095,0.011296305,0.010464617,0.91057575,0.91057575
41,41,0,0,True,0.62965953,0.15154257,0.10123456,0.05800019,0.05956314,0.62965953,0.62965953
42,42,0,0,True,0.653113,0.14502226,0.094476834,0.053287856,0.054100014,0.653113,0.653113
43,43,0,0,True,0.5620018,0.16732693,0.12062572,0.072619304,0.077426255,0.5620018,0.5620018
44,44,0,0,True,0.68078303,0.13668728,0.08651625,0.04794758,0.048065852,0.68078303,0.68078303
45,45,0,0,True,0.7334569,0.11902013,0.07146736,0.038396202,0.03765948,0.7334569,0.7334569
46,46,0,0,True,0.8178811,0.08624947,0.04785332,0.0245994,0.023416761,0.8178811,0.8178811
47,47,0,1,False,0.48783046,0.17885715,0.1411881,0.09055091,0.101573385,0.17885715,0.48783046
48,48,0,0,True,0.95403296,0.023537733,0.011633316,0.005634325,0.0051616426,0.95403296,0.95403296
49,49,0,0,True,0.97059345,0.015184237,0.0074063046,0.003564038,0.0032519551,0.97059345,0.97059345
50,50,0,0,True,0.7428956,0.11561845,0.068792105,0.03676501,0.03592886,0.7428956,0.7428956
51,51,0,0,True,0.76958346,0.10563289,0.061271995,0.032277502,0.031234123,0.76958346,0.76958346
52,52,0,0,True,0.5105142,0.17602563,0.13502954,0.08484451,0.093586124,0.5105142,0.5105142
53,53,0,0,True,0.73169863,0.11964609,0.07196654,0.038702667,0.037986077,0.73169863,0.73169863
54,54,0,0,True,0.8543587,0.07055996,0.037903607,0.019151881,0.018025905,0.8543587,0.8543587
55,55,0,0,True,0.9551749,0.022966383,0.011340546,0.0054900623,0.0050280704,0.9551749,0.9551749
56,56,0,0,True,0.65682775,0.14394298,0.09340693,0.05255737,0.053264968,0.65682775,0.65682775
57,57,0,0,True,0.9568854,0.022109294,0.0109023815,0.0052744006,0.00482853,0.9568854,0.9568854
58,58,0,0,True,0.95212466,0.024490949,0.012122985,0.00587591,0.0053854897,0.95212466,0.95212466
59,59,0,1,False,0.38047993,0.18278354,0.16729185,0.12026374,0.14918093,0.18278354,0.38047993
60,60,0,0,True,0.98963165,0.0054040365,0.0025967567,0.0012406154,0.001126934,0.98963165,0.98963165
61,61,0,0,True,0.72644633,0.12150157,0.07345921,0.0396231,0.03896984,0.72644633,0.72644633
62,62,0,0,True,0.52325857,0.17415904,0.13151136,0.08172561,0.08934553,0.52325857,0.52325857
63,63,0,0,True,0.8413787,0.07624206,0.04142463,0.021057235,0.019897284,0.8413787,0.8413787
64,64,0,0,True,0.78650224,0.0990303,0.05654176,0.029524768,0.02840096,0.78650224,0.78650224
65,65,0,1,False,0.4912204,0.17847487,0.14027724,0.08968538,0.100342095,0.17847487,0.4912204
66,66,0,1,False,0.34106404,0.1797671,0.1747615,0.13219024,0.17221712,0.1797671,0.34106404
67,67,0,2,False,0.22399944,0.15340477,0.18291155,0.16798955,0.2716947,0.18291155,0.2716947
68,68,0,0,True,0.96529055,0.017874938,0.008755473,0.0042219097,0.0038571253,0.96529055,0.96529055
69,69,0,0,True,0.5855828,0.1623587,0.11390218,0.06734452,0.07081181,0.5855828,0.5855828
70,70,0,0,True,0.76683694,0.10668511,0.06204273,0.032731023,0.031704243,0.76683694,0.76683694
71,71,0,0,True,0.96668416,0.017169258,0.008400511,0.0040485635,0.003697516,0.96668416,0.96668416
72,72,0,0,True,0.53535914,0.172209,0.12813884,0.0788214,0.08547159,0.53535914,0.53535914
73,73,0,0,True,0.645578,0.1471728,0.09664764,0.054782815,0.05581872,0.645578,0.645578
74,74,0,0,True,0.514062,0.1755256,0.13405387,0.08397003,0.0923885,0.514062,0.514062
75,75,0,2,False,0.31834167,0.17678994,0.17825672,0.13923517,0.1873765,0.17825672,0.31834167
76,76,0,0,True,0.808539,0.09012561,0.05042806,0.026041947,0.024865467,0.808539,0.808539
77,77,0,1,False,0.36115086,0.18163341,0.17115241,0.12605669,0.16000663,0.18163341,0.36115086
78,78,0,0,True,0.776359,0.10301359,0.059374023,0.031166697,0.030086683,0.776359,0.776359
79,79,0,1,False,0.44049078,0.18261659,0.15346162,0.10310861,0.1203224,0.18261659,0.44049078
80,80,0,0,True,0.63296854,0.15065385,0.10028117,0.057324678,0.05877175,0.63296854,0.63296854
81,81,0,0,True,0.8624382,0.066969015,0.035723023,0.01798375,0.016885981,0.8624382,0.8624382
82,82,0,0,True,0.69485974,0.13219097,0.082477845,0.045318253,0.045153216,0.69485974,0.69485974
83,83,0,0,True,0.8216567,0.084666155,0.046815734,0.024022011,0.02283941,0.8216567,0.8216567
84,84,0,0,True,0.87661475,0.06057015,0.031918038,0.01596658,0.014930482,0.87661475,0.87661475
85,85,0,0,True,0.53153807,0.17284314,0.12920693,0.07973254,0.0866794,0.53153807,0.53153807
86,86,0,1,False,0.4183035,0.18330878,0.15884933,0.109295115,0.13024329,0.18330878,0.4183035
87,87,0,1,False,0.42409086,0.1831972,0.15747114,0.107663214,0.12757759,0.1831972,0.42409086
88,88,0,0,True,0.93395615,0.033467174,0.016811537,0.008207876,0.0075572524,0.93395615,0.93395615
89,89,0,0,True,0.69564545,0.13193505,0.08225273,0.045173157,0.044993583,0.69564545,0.69564545
90,90,0,1,False,0.32472256,0.17772166,0.17734458,0.13724801,0.18296328,0.17772166,0.32472256
91,91,0,0,True,0.80385923,0.092044845,0.05172168,0.02677206,0.025602166,0.80385923,0.80385923
92,92,0,1,False,0.4680295,0.18079418,0.14643121,0.09569635,0.10904876,0.18079418,0.4680295
93,93,0,0,True,0.75068015,0.1127613,0.066591635,0.035437245,0.034529757,0.75068015,0.75068015
94,94,0,2,False,0.32211155,0.17734951,0.17772475,0.13806044,0.18475376,0.17772475,0.32211155
95,95,0,0,True,0.88675773,0.055916537,0.029212411,0.014548165,0.013565148,0.88675773,0.88675773
96,96,0,0,True,0.56174386,0.16737801,0.12069893,0.07267808,0.077501126,0.56174386,0.56174386
97,97,0,0,True,0.9588787,0.021108488,0.010392294,0.0050237076,0.0045967884,0.9588787,0.9588787
98,98,0,0,True,0.5882854,0.16175187,0.11312838,0.06675254,0.07008183,0.5882854,0.5882854
99,99,0,0,True,0.6961323,0.1317762,0.08211325,0.04508338,0.044894837,0.6961323,0.6961323
100,100,0,0,True,0.83087206,0.080761805,0.044290595,0.022626054,0.021449488,0.83087206,0.83087206
101,101,0,0,True,0.6395421,0.14885765,0.09838693,0.055993233,0.057220053,0.6395421,0.6395421
102,102,0,1,False,0.42702276,0.18312192,0.15676536,0.10684131,0.12624866,0.18312192,0.42702276
103,103,0,0,True,0.98853666,0.0059715323,0.0028719024,0.0013726305,0.0012471676,0.98853666,0.98853666
104,104,0,0,True,0.9746234,0.013129616,0.0063837734,0.0030672373,0.0027959743,0.9746234,0.9746234
105,105,0,0,True,0.8338922,0.079470016,0.04346538,0.022172635,0.020999817,0.8338922,0.8338922
106,106,0,1,False,0.367053,0.18205042,0.170011,0.12427552,0.15660997,0.18205042,0.367053
107,107,0,0,True,0.80819345,0.09026782,0.050523467,0.026095668,0.024919597,0.80819345,0.80819345
108,108,0,0,True,0.6832737,0.13590406,0.08580102,0.04747817,0.04754308,0.6832737,0.6832737
109,109,0,1,False,0.46123707,0.18133968,0.14819604,0.09749692,0.111730285,0.18133968,0.46123707
110,110,0,1,False,0.40487564,0.18337506,0.161965,0.11312999,0.13665432,0.18337506,0.40487564
111,111,0,1,False,0.42533088,0.18316692,0.1571732,0.1073152,0.1270138,0.18316692,0.42533088
112,112,0,4,False,0.09064597,0.082449794,0.13249397,0.1751144,0.5192959,0.5192959,0.5192959
113,113,0,0,True,0.69227976,0.13302766,0.08321724,0.045795858,0.045679487,0.69227976,0.69227976
114,114,0,0,True,0.93067145,0.035070617,0.0176643,0.008635739,0.007957898,0.93067145,0.93067145
115,115,0,0,True,0.8028701,0.09244858,0.051995452,0.026927026,0.025758835,0.8028701,0.8028701
116,116,0,1,False,0.35402668,0.18105143,0.17248285,0.12821996,0.16421908,0.18105143,0.35402668
117,117,0,0,True,0.7298337,0.1203074,0.07249626,0.039028633,0.038333986,0.7298337,0.7298337
118,118,0,2,False,0.30845046,0.17519426,0.17955357,0.14232463,0.19447708,0.17955357,0.30845046
119,119,0,2,False,0.302337,0.17411417,0.1802797,0.14423743,0.19903171,0.1802797,0.302337
120,120,0,0,True,0.5982359,0.15945277,0.110275105,0.06459473,0.06744149,0.5982359,0.5982359
121,121,0,0,True,0.77915823,0.101921715,0.05859131,0.03071108,0.029617675,0.77915823,0.77915823
122,122,0,4,False,0.05768031,0.05622059,0.09884119,0.14967752,0.6375804,0.6375804,0.6375804
123,123,0,0,True,0.7584951,0.10984664,0.0643882,0.03411998,0.03315009,0.7584951,0.7584951
124,124,0,0,True,0.92347354,0.038563244,0.019538397,0.009580174,0.00884467,0.92347354,0.92347354
125,125,0,0,True,0.73570114,0.118217565,0.070830606,0.03800621,0.03724453,0.73570114,0.73570114
126,126,0,0,True,0.5642058,0.1668878,0.11999981,0.072117895,0.07678874,0.5642058,0.5642058
127,127,0,0,True,0.5405211,0.17132564,0.1266919,0.07759924,0.083862215,0.5405211,0.5405211
128,128,0,0,True,0.5561478,0.16846746,0.12228535,0.0739597,0.0791397,0.5561478,0.5561478
129,129,0,1,False,0.392451,0.18319088,0.1647358,0.1167371,0.14288524,0.18319088,0.392451
130,130,0,0,True,0.5900831,0.16134404,0.1126134,0.066360176,0.06959936,0.5900831,0.5900831
131,131,0,0,True,0.76555073,0.10717593,0.06240391,0.032944035,0.03192539,0.76555073,0.76555073
132,132,0,0,True,0.6568858,0.14392604,0.09339018,0.052546002,0.053251974,0.6568858,0.6568858
133,133,0,0,True,0.7936558,0.096176915,0.054551065,0.02838164,0.027234582,0.7936558,0.7936558
134,134,0,0,True,0.6121329,0.15607433,0.1062811,0.06163767,0.06387399,0.6121329,0.6121329
135,135,0,0,True,0.9718776,0.014530469,0.0070802257,0.003405445,0.003106295,0.9718776,0.9718776
136,136,0,1,False,0.42566198,0.18315837,0.15709355,0.10722241,0.12686369,0.18315837,0.42566198
137,137,0,0,True,0.7776404,0.102514476,0.059015658,0.030957894,0.02987163,0.7776404,0.7776404
138,138,0,1,False,0.3727588,0.18239826,0.16887563,0.12256372,0.15340358,0.18239826,0.3727588
139,139,0,0,True,0.7567272,0.11050999,0.06488616,0.03441661,0.03346005,0.7567272,0.7567272
140,140,0,0,True,0.9507812,0.025160825,0.012468027,0.0060463576,0.005543557,0.9507812,0.9507812
141,141,0,0,True,0.9789812,0.01089838,0.0052807634,0.0025330617,0.0023066655,0.9789812,0.9789812
142,142,0,0,True,0.6879981,0.13440378,0.08444512,0.046592694,0.04656029,0.6879981,0.6879981
143,143,0,0,True,0.84574884,0.07434103,0.04023669,0.02041172,0.0192616,0.84574884,0.84574884
144,144,0,3,False,0.16722941,0.12938708,0.1733104,0.18100998,0.34906313,0.18100998,0.34906313
145,145,0,0,True,0.9676391,0.016685115,0.008157453,0.0039299717,0.0035883833,0.9676391,0.9676391
146,146,0,0,True,0.95556945,0.022768836,0.011239447,0.005440276,0.004981991,0.95556945,0.95556945
147,147,0,0,True,0.96751314,0.016748933,0.0081894705,0.0039455886,0.0036027518,0.96751314,0.96751314
148,148,0,0,True,0.75193465,0.11229642,0.066237494,0.03522472,0.034306586,0.75193465,0.75193465
149,149,0,0,True,0.8101883,0.089445606,0.049972724,0.02578581,0.024607582,0.8101883,0.8101883
150,150,0,1,False,0.49264228,0.17831019,0.13989411,0.089323714,0.0998297,0.17831019,0.49264228
151,151,0,2,False,0.19379008,0.14165938,0.17939243,0.17577025,0.30938786,0.17939243,0.30938786
152,152,0,1,False,0.3842147,0.18293524,0.1665071,0.11915824,0.14718473,0.18293524,0.3842147
153,153,0,0,True,0.96559,0.017723404,0.008679186,0.004184638,0.003822798,0.96559,0.96559
154,154,0,2,False,0.2764222,0.16871232,0.18263856,0.15233096,0.21989596,0.18263856,0.2764222
155,155,0,0,True,0.7353669,0.11833732,0.07092539,0.038064223,0.037306186,0.7353669,0.7353669
156,156,0,2,False,0.3000887,0.17369872,0.18053144,0.14494114,0.20074,0.18053144,0.3000887
157,157,0,0,True,0.6908817,0.1334787,0.08361807,0.04605544,0.045966063,0.6908817,0.6908817
158,158,0,0,True,0.9235647,0.038519215,0.019514631,0.0095681595,0.008833366,0.9235647,0.9235647
159,159,0,0,True,0.51402485,0.17553094,0.13406412,0.08397916,0.09240095,0.51402485,0.51402485
160,160,0,0,True,0.98170346,0.009499529,0.0045931255,0.002200945,0.0020029529,0.98170346,0.98170346
161,161,0,0,True,0.50252616,0.17709553,0.13721456,0.08683126,0.09633249,0.50252616,0.50252616
162,162,0,0,True,0.7488725,0.113428846,0.0671021,0.035744164,0.034852404,0.7488725,0.7488725
163,163,0,0,True,0.5757374,0.16450489,0.11671595,0.06952278,0.07351896,0.5757374,0.5757374
164,164,0,3,False,0.11850196,0.10165286,0.15229064,0.18279263,0.4447619,0.18279263,0.4447619
165,165,0,0,True,0.61435187,0.15551716,0.10564259,0.061171517,0.06331684,0.61435187,0.61435187
166,166,0,0,True,0.9731393,0.013887268,0.0067600696,0.003249883,0.0029635106,0.9731393,0.9731393
167,167,0,0,True,0.8322759,0.080162086,0.043906875,0.022415042,0.021240115,0.8322759,0.8322759
168,168,0,0,True,0.5492641,0.16976023,0.12423098,0.07555184,0.08119285,0.5492641,0.5492641
169,169,0,0,True,0.7376623,0.11751303,0.070274465,0.037666526,0.036883693,0.7376623,0.7376623
170,170,0,0,True,0.9268406,0.036933057,0.018660793,0.0091372095,0.00842833,0.9268406,0.9268406
171,171,0,0,True,0.843718,0.07522606,0.040788468,0.02071121,0.019556314,0.843718,0.843718
172,172,0,3,False,0.121424675,0.103520334,0.15399414,0.18312514,0.4379357,0.18312514,0.4379357
173,173,0,0,True,0.8925773,0.05321862,0.027666438,0.013743522,0.01279412,0.8925773,0.8925773
174,174,0,0,True,0.9874239,0.006547732,0.0031517516,0.0015070137,0.0013696201,0.9874239,0.9874239
175,175,0,0,True,0.5375426,0.17183909,0.12752736,0.07830323,0.08478777,0.5375426,0.5375426
176,176,0,0,True,0.81766146,0.086341254,0.04791373,0.024633074,0.023450477,0.81766146,0.81766146
177,177,0,0,True,0.80545783,0.091390945,0.051279474,0.026522078,0.025349673,0.80545783,0.80545783
178,178,0,0,True,0.76396424,0.107779704,0.06284967,0.033207376,0.03219908,0.76396424,0.76396424
179,179,0,0,True,0.966092,0.017469235,0.008551307,0.004122181,0.0037652869,0.966092,0.966092
180,180,0,0,True,0.67855334,0.1373839,0.08715675,0.0483694,0.048536614,0.67855334,0.67855334
181,181,0,0,True,0.8006966,0.09333336,0.052597385,0.027268346,0.026104279,0.8006966,0.8006966
182,182,0,1,False,0.34854424,0.18054417,0.17346975,0.12989402,0.16754782,0.18054417,0.34854424
183,183,0,0,True,0.69701815,0.13148676,0.08185953,0.044920165,0.04471549,0.69701815,0.69701815
184,184,0,0,True,0.8975074,0.050917313,0.026360435,0.013067011,0.0121478345,0.8975074,0.8975074
185,185,0,0,True,0.85542285,0.07008935,0.0376159,0.018997243,0.017874686,0.85542285,0.85542285
186,186,0,0,True,0.5954622,0.1601038,0.11107111,0.06519279,0.06817013,0.5954622,0.5954622
187,187,0,0,True,0.56420624,0.1668877,0.11999968,0.07211777,0.07678861,0.56420624,0.56420624
188,188,0,0,True,0.94842565,0.026333034,0.013073661,0.0063459775,0.0058216653,0.94842565,0.94842565
189,189,0,0,True,0.91324973,0.043473788,0.022213086,0.010937972,0.010125445,0.91324973,0.91324973
190,190,0,0,True,0.9638768,0.018589778,0.009115859,0.0043980977,0.004019463,0.9638768,0.9638768
191,191,0,0,True,0.8617464,0.06727812,0.03590942,0.018083248,0.016982857,0.8617464,0.8617464
192,192,0,0,True,0.8291221,0.08150754,0.044769302,0.02288968,0.021711351,0.8291221,0.8291221
193,193,0,1,False,0.4708645,0.1805483,0.14568925,0.09495023,0.1079478,0.1805483,0.4708645
194,194,0,0,True,0.73895055,0.11704861,0.06990934,0.037443936,0.036647566,0.73895055,0.73895055
195,195,0,0,True,0.5104177,0.17603908,0.13505603,0.08486839,0.0936189,0.5104177,0.5104177
196,196,0,1,False,0.43230176,0.18295485,0.15548211,0.1053699,0.123891376,0.18295485,0.43230176
197,197,0,0,True,0.94783735,0.026625322,0.013225047,0.00642096,0.0058913142,0.94783735,0.94783735
198,198,0,1,False,0.4995084,0.17747931,0.13803568,0.08758822,0.09738845,0.17747931,0.4995084
199,199,0,0,True,0.9605844,0.020250415,0.009956276,0.0048097265,0.004399165,0.9605844,0.9605844
200,200,0,0,True,0.7333367,0.11906296,0.07150148,0.038417112,0.037681762,0.7333367,0.7333367
201,201,0,0,True,0.8600464,0.06803635,0.036367666,0.018328147,0.017221482,0.8600464,0.8600464
202,202,0,0,True,0.97541445,0.012725306,0.0061833356,0.0029700354,0.002706861,0.97541445,0.97541445
203,203,0,0,True,0.7982061,0.094343156,0.053287826,0.027660834,0.026502123,0.7982061,0.7982061
204,204,0,0,True,0.8202778,0.08524549,0.047194462,0.024232501,0.023049721,0.8202778,0.8202778
205,205,0,0,True,0.7538775,0.11157435,0.06568942,0.034896433,0.033962302,0.7538775,0.7538775
206,206,0,0,True,0.52234095,0.1742999,0.13176583,0.0819481,0.08964522,0.52234095,0.52234095
207,207,0,2,False,0.28089815,0.16974264,0.18232062,0.15093857,0.2161,0.18232062,0.28089815
208,208,0,1,False,0.40163594,0.18335006,0.16269836,0.114065215,0.13825043,0.18335006,0.40163594
209,209,0,0,True,0.769562,0.10564114,0.061278038,0.03228104,0.031237787,0.769562,0.769562
210,210,0,0,True,0.81644785,0.086848,0.048247654,0.024819426,0.023637142,0.81644785,0.81644785
211,211,0,0,True,0.6515695,0.14546701,0.094921485,0.053592667,0.05444935,0.6515695,0.6515695
212,212,0,0,True,0.62950426,0.15158406,0.101279266,0.058031972,0.05960044,0.62950426,0.62950426
213,213,0,0,True,0.88745457,0.055594567,0.029027032,0.014451468,0.013472356,0.88745457,0.88745457
214,214,0,0,True,0.6265339,0.15237251,0.102134995,0.05864147,0.0603171,0.6265339,0.6265339
215,215,0,1,False,0.4827868,0.17939882,0.14253657,0.09184693,0.10343096,0.17939882,0.4827868
216,216,0,0,True,0.8947262,0.05221729,0.027096776,0.0134480605,0.012511649,0.8947262,0.8947262
217,217,0,1,False,0.3893063,0.18310595,0.16541857,0.117658734,0.14451045,0.18310595,0.3893063
218,218,0,0,True,0.7596531,0.10941085,0.06406216,0.033926126,0.032947738,0.7596531,0.7596531
219,219,0,1,False,0.44686532,0.1822877,0.15186508,0.101366386,0.11761552,0.1822877,0.44686532
220,220,0,0,True,0.9736039,0.013650188,0.0066422247,0.0031926616,0.00291101,0.9736039,0.9736039
221,221,0,0,True,0.76743424,0.10645674,0.06187506,0.032632213,0.031601746,0.76743424,0.76743424
222,222,0,1,False,0.35542908,0.18117289,0.17222516,0.12779304,0.16337991,0.18117289,0.35542908
223,223,0,0,True,0.96559834,0.017719155,0.008677049,0.004183597,0.0038218359,0.96559834,0.96559834
224,224,0,0,True,0.8497041,0.07260995,0.039163712,0.019831028,0.01869122,0.8497041,0.8497041
225,225,0,0,True,0.64306945,0.14787713,0.09737047,0.05528447,0.056398414,0.64306945,0.64306945
226,226,0,2,False,0.31004155,0.17546356,0.179355,0.14182708,0.19331282,0.179355,0.31004155
227,227,0,0,True,0.7354908,0.11829294,0.07089027,0.038042694,0.037283324,0.7354908,0.7354908
228,228,0,0,True,0.64119697,0.1483991,0.09791007,0.055660233,0.056833632,0.64119697,0.64119697
229,229,0,0,True,0.7735567,0.10410099,0.060158454,0.03162476,0.030559149,0.7735567,0.7735567
230,230,0,0,True,0.95507586,0.023015982,0.011365935,0.005502573,0.0050396463,0.95507586,0.95507586
231,231,0,1,False,0.4597999,0.18144715,0.14856704,0.09788024,0.11230569,0.18144715,0.4597999
232,232,0,0,True,0.5815333,0.16325375,0.11506049,0.06823632,0.07191609,0.5815333,0.5815333
233,233,0,4,False,0.03713447,0.03778696,0.07056934,0.11821091,0.7362983,0.7362983,0.7362983
234,234,0,0,True,0.7636062,0.107915685,0.06295027,0.033266876,0.032260966,0.7636062,0.7636062
235,235,0,0,True,0.9624991,0.019285405,0.009467356,0.0045701293,0.004178076,0.9624991,0.9624991
236,236,0,0,True,0.61886704,0.15436837,0.10434299,0.060228083,0.062193487,0.61886704,0.61886704
237,237,0,0,True,0.7520749,0.11224438,0.06619791,0.03520099,0.034281686,0.7520749,0.7520749
238,238,0,0,True,0.711849,0.12654278,0.07761866,0.042220533,0.041769087,0.711849,0.711849
239,239,0,0,True,0.53049344,0.17301366,0.12949836,0.07998256,0.087011985,0.53049344,0.53049344
240,240,0,0,True,0.9781459,0.011326783,0.0054919505,0.0026351998,0.0024001466,0.9781459,0.9781459
241,241,0,1,False,0.4126274,0.18336993,0.16018078,0.11090797,0.13291392,0.18336993,0.4126274
242,242,0,2,False,0.28892356,0.17148733,0.18165356,0.14843412,0.20950143,0.18165356,0.28892356
243,243,0,0,True,0.79514855,0.09557693,0.05413639,0.028144624,0.02699349,0.79514855,0.79514855
244,244,0,2,False,0.2502095,0.16182381,0.18363741,0.16036302,0.24396625,0.18363741,0.2502095
245,245,0,0,True,0.78732073,0.09870562,0.056313723,0.02939334,0.02826657,0.78732073,0.78732073
246,246,0,0,True,0.8763926,0.06067139,0.031977452,0.01599789,0.014960697,0.8763926,0.8763926
247,247,0,0,True,0.72100717,0.1234,0.07500724,0.040584117,0.040001534,0.72100717,0.72100717
248,248,0,0,True,0.779484,0.101794265,0.05850029,0.030658184,0.029563287,0.779484,0.779484
249,249,0,2,False,0.27393323,0.16812116,0.182798,0.15310346,0.22204416,0.182798,0.27393323
250,250,0,0,True,0.7284272,0.120804355,0.072896,0.03927508,0.03859739,0.7284272,0.7284272
251,251,0,0,True,0.6171812,0.15479966,0.1048283,0.060579546,0.06261132,0.6171812,0.6171812
252,252,0,1,False,0.3374433,0.17935553,0.17536286,0.13330634,0.17453198,0.17935553,0.3374433
253,253,0,0,True,0.80721587,0.09066974,0.05079353,0.026247852,0.025072992,0.80721587,0.80721587
254,254,0,0,True,0.98066646,0.010032859,0.004854947,0.0023273188,0.002118473,0.98066646,0.98066646
255,255,0,0,True,0.54172695,0.1711148,0.12635322,0.07731519,0.08348987,0.54172695,0.54172695
256,256,0,0,True,0.9591411,0.020976618,0.0103252055,0.0049907654,0.004566354,0.9591411,0.9591411
257,257,0,0,True,0.7085964,0.12764254,0.07854752,0.04280729,0.04240624,0.7085964,0.7085964
258,258,0,2,False,0.26429433,0.16570902,0.18329236,0.1560791,0.2306252,0.18329236,0.26429433
259,259,0,1,False,0.4125412,0.1833705,0.16020085,0.110932544,0.1329549,0.1833705,0.4125412
260,260,0,0,True,0.74654746,0.11428386,0.067759156,0.036140166,0.035269387,0.74654746,0.74654746
261,261,0,0,True,0.75811416,0.10998979,0.06449543,0.034183826,0.03321678,0.75811416,0.75811416
262,262,0,0,True,0.91838837,0.041013096,0.020866873,0.010253098,0.009478552,0.91838837,0.91838837
263,263,0,0,True,0.64884984,0.14624536,0.09570499,0.05413152,0.055068288,0.64884984,0.64884984
264,264,0,4,False,0.0053200126,0.0057868958,0.011960685,0.024250269,0.95268214,0.95268214,0.95268214
265,265,0,0,True,0.5388642,0.1716125,0.12715682,0.07799045,0.08437603,0.5388642,0.5388642
