sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
33,33,0,0,True,0.5514519,0.44854808,0.5514519,0.44854808
34,34,0,1,False,0.41353476,0.58646524,0.58646524,0.58646524
35,35,0,0,True,0.87909055,0.12090947,0.87909055,0.12090947
36,36,0,0,True,0.97176504,0.028234977,0.97176504,0.028234977
37,37,0,0,True,0.8174742,0.1825258,0.8174742,0.1825258
38,38,0,0,True,0.7881015,0.21189852,0.7881015,0.21189852
39,39,0,0,True,0.8232155,0.1767845,0.8232155,0.1767845
40,40,0,0,True,0.88229936,0.117700644,0.88229936,0.117700644
41,41,0,0,True,0.54686606,0.45313397,0.54686606,0.45313397
42,42,0,0,True,0.76971936,0.23028064,0.76971936,0.23028064
43,43,0,0,True,0.83067125,0.16932876,0.83067125,0.16932876
44,44,0,1,False,0.45321488,0.5467851,0.5467851,0.5467851
45,45,0,0,True,0.5300498,0.46995023,0.5300498,0.46995023
46,46,0,0,True,0.7167531,0.28324687,0.7167531,0.28324687
47,47,0,0,True,0.87412703,0.12587294,0.87412703,0.12587294
48,48,0,0,True,0.778945,0.22105497,0.778945,0.22105497
49,49,0,0,True,0.97706443,0.022935545,0.97706443,0.022935545
50,50,0,0,True,0.6092515,0.39074853,0.6092515,0.39074853
51,51,0,0,True,0.8412753,0.15872473,0.8412753,0.15872473
52,52,0,0,True,0.5913435,0.4086565,0.5913435,0.4086565
53,53,0,0,True,0.9349483,0.06505168,0.9349483,0.06505168
54,54,0,0,True,0.81807405,0.18192595,0.81807405,0.18192595
55,55,0,0,True,0.83375293,0.16624707,0.83375293,0.16624707
56,56,0,0,True,0.972273,0.027727032,0.972273,0.027727032
57,57,0,0,True,0.97336423,0.026635787,0.97336423,0.026635787
58,58,0,0,True,0.9363723,0.06362775,0.9363723,0.06362775
59,59,0,0,True,0.68953955,0.31046042,0.68953955,0.31046042
60,60,0,0,True,0.95401055,0.045989476,0.95401055,0.045989476
61,61,0,0,True,0.9362806,0.06371939,0.9362806,0.06371939
62,62,0,1,False,0.40983504,0.59016496,0.59016496,0.59016496
63,63,0,0,True,0.85234284,0.14765714,0.85234284,0.14765714
64,64,0,0,True,0.7832463,0.21675375,0.7832463,0.21675375
65,65,0,0,True,0.860492,0.139508,0.860492,0.139508
66,66,0,0,True,0.7663822,0.23361775,0.7663822,0.23361775
67,67,0,1,False,0.23230928,0.7676907,0.7676907,0.7676907
68,68,0,0,True,0.9206739,0.07932609,0.9206739,0.07932609
69,69,0,0,True,0.8316781,0.1683219,0.8316781,0.1683219
70,70,0,0,True,0.80227304,0.19772694,0.80227304,0.19772694
71,71,0,0,True,0.83124435,0.16875565,0.83124435,0.16875565
72,72,0,0,True,0.7982977,0.2017023,0.7982977,0.2017023
73,73,0,0,True,0.77085507,0.2291449,0.77085507,0.2291449
74,74,0,0,True,0.9244594,0.07554061,0.9244594,0.07554061
75,75,0,0,True,0.69824207,0.3017579,0.69824207,0.3017579
76,76,0,0,True,0.89760804,0.10239195,0.89760804,0.10239195
77,77,0,0,True,0.7546692,0.24533081,0.7546692,0.24533081
78,78,0,0,True,0.7892889,0.21071115,0.7892889,0.21071115
79,79,0,0,True,0.8181975,0.18180253,0.8181975,0.18180253
80,80,0,0,True,0.6214101,0.37858993,0.6214101,0.37858993
81,81,0,0,True,0.93198365,0.068016335,0.93198365,0.068016335
82,82,0,0,True,0.8060702,0.19392978,0.8060702,0.19392978
83,83,0,0,True,0.9735797,0.02642027,0.9735797,0.02642027
84,84,0,0,True,0.898198,0.10180198,0.898198,0.10180198
85,85,0,0,True,0.8519901,0.14800988,0.8519901,0.14800988
86,86,0,0,True,0.60762453,0.39237544,0.60762453,0.39237544
87,87,0,0,True,0.88283205,0.11716798,0.88283205,0.11716798
88,88,0,0,True,0.7968132,0.2031868,0.7968132,0.2031868
89,89,0,0,True,0.8778143,0.12218571,0.8778143,0.12218571
90,90,0,0,True,0.8171683,0.18283169,0.8171683,0.18283169
91,91,0,0,True,0.76950276,0.23049724,0.76950276,0.23049724
92,92,0,1,False,0.30209553,0.69790447,0.69790447,0.69790447
93,93,0,0,True,0.8913192,0.108680785,0.8913192,0.108680785
94,94,0,0,True,0.92741805,0.07258193,0.92741805,0.07258193
95,95,0,0,True,0.89223504,0.10776498,0.89223504,0.10776498
96,96,0,0,True,0.9350203,0.06497965,0.9350203,0.06497965
97,97,0,1,False,0.4944327,0.5055673,0.5055673,0.5055673
98,98,0,0,True,0.51377255,0.48622745,0.51377255,0.48622745
99,99,0,0,True,0.96617496,0.033825032,0.96617496,0.033825032
100,100,0,0,True,0.6903548,0.30964515,0.6903548,0.30964515
101,101,0,0,True,0.70022756,0.29977244,0.70022756,0.29977244
102,102,0,0,True,0.7351222,0.26487783,0.7351222,0.26487783
103,103,0,0,True,0.8302513,0.16974874,0.8302513,0.16974874
104,104,0,0,True,0.77701116,0.22298887,0.77701116,0.22298887
105,105,0,0,True,0.97801363,0.02198635,0.97801363,0.02198635
106,106,0,0,True,0.7719156,0.22808439,0.7719156,0.22808439
107,107,0,1,False,0.4233287,0.5766713,0.5766713,0.5766713
108,108,0,0,True,0.65491384,0.34508616,0.65491384,0.34508616
109,109,0,1,False,0.34436977,0.65563023,0.65563023,0.65563023
110,110,0,0,True,0.80701214,0.19298784,0.80701214,0.19298784
111,111,0,1,False,0.34158772,0.6584123,0.6584123,0.6584123
112,112,0,1,False,0.27711636,0.72288364,0.72288364,0.72288364
113,113,0,0,True,0.7165488,0.2834512,0.7165488,0.2834512
114,114,0,0,True,0.81551236,0.18448766,0.81551236,0.18448766
115,115,0,0,True,0.98681647,0.013183546,0.98681647,0.013183546
116,116,0,0,True,0.6276512,0.3723488,0.6276512,0.3723488
117,117,0,0,True,0.73903096,0.26096904,0.73903096,0.26096904
118,118,0,0,True,0.6744459,0.32555407,0.6744459,0.32555407
119,119,0,0,True,0.67005396,0.329946,0.67005396,0.329946
120,120,0,0,True,0.85672456,0.14327544,0.85672456,0.14327544
121,121,0,0,True,0.9032084,0.09679162,0.9032084,0.09679162
122,122,0,1,False,0.041959226,0.9580408,0.9580408,0.9580408
123,123,0,0,True,0.7113263,0.2886737,0.7113263,0.2886737
124,124,0,0,True,0.95604676,0.043953232,0.95604676,0.043953232
125,125,0,0,True,0.7934483,0.20655164,0.7934483,0.20655164
126,126,0,0,True,0.8996126,0.10038739,0.8996126,0.10038739
127,127,0,1,False,0.35051036,0.64948964,0.64948964,0.64948964
128,128,0,1,False,0.2048589,0.7951411,0.7951411,0.7951411
129,129,0,0,True,0.6988536,0.30114636,0.6988536,0.30114636
130,130,0,0,True,0.6401694,0.3598306,0.6401694,0.3598306
131,131,0,0,True,0.92832965,0.07167036,0.92832965,0.07167036
132,132,0,0,True,0.8241356,0.17586438,0.8241356,0.17586438
133,133,0,0,True,0.8881179,0.11188207,0.8881179,0.11188207
134,134,0,0,True,0.674796,0.325204,0.674796,0.325204
135,135,0,0,True,0.8152702,0.18472981,0.8152702,0.18472981
136,136,0,0,True,0.744856,0.25514397,0.744856,0.25514397
137,137,0,0,True,0.9136218,0.08637821,0.9136218,0.08637821
138,138,0,0,True,0.82170266,0.17829734,0.82170266,0.17829734
139,139,0,0,True,0.8853689,0.114631094,0.8853689,0.114631094
140,140,0,0,True,0.6822202,0.31777978,0.6822202,0.31777978
141,141,0,0,True,0.9237551,0.076244876,0.9237551,0.076244876
142,142,0,0,True,0.8675607,0.13243932,0.8675607,0.13243932
143,143,0,0,True,0.83996683,0.16003317,0.83996683,0.16003317
144,144,0,1,False,0.48814458,0.5118554,0.5118554,0.5118554
145,145,0,0,True,0.94782376,0.052176263,0.94782376,0.052176263
146,146,0,0,True,0.8509722,0.14902782,0.8509722,0.14902782
147,147,0,0,True,0.8967919,0.10320814,0.8967919,0.10320814
148,148,0,0,True,0.8462254,0.15377459,0.8462254,0.15377459
149,149,0,0,True,0.9736388,0.026361242,0.9736388,0.026361242
150,150,0,1,False,0.32449752,0.6755025,0.6755025,0.6755025
151,151,0,0,True,0.7862835,0.21371652,0.7862835,0.21371652
152,152,0,0,True,0.8854939,0.11450614,0.8854939,0.11450614
153,153,0,0,True,0.81244785,0.18755214,0.81244785,0.18755214
154,154,0,0,True,0.7377976,0.26220238,0.7377976,0.26220238
155,155,0,0,True,0.9290699,0.0709301,0.9290699,0.0709301
156,156,0,0,True,0.5047591,0.4952409,0.5047591,0.4952409
157,157,0,0,True,0.6582746,0.3417254,0.6582746,0.3417254
158,158,0,0,True,0.75949407,0.24050592,0.75949407,0.24050592
159,159,0,0,True,0.86110693,0.13889305,0.86110693,0.13889305
160,160,0,0,True,0.9736931,0.02630691,0.9736931,0.02630691
161,161,0,0,True,0.80891967,0.1910803,0.80891967,0.1910803
162,162,0,0,True,0.933325,0.066675,0.933325,0.066675
163,163,0,1,False,0.43997258,0.5600274,0.5600274,0.5600274
164,164,0,0,True,0.93640774,0.06359228,0.93640774,0.06359228
165,165,0,0,True,0.73054785,0.26945215,0.73054785,0.26945215
166,166,0,0,True,0.97414625,0.025853774,0.97414625,0.025853774
167,167,0,0,True,0.90632784,0.09367213,0.90632784,0.09367213
168,168,0,0,True,0.7343477,0.26565233,0.7343477,0.26565233
169,169,0,0,True,0.79719156,0.20280845,0.79719156,0.20280845
170,170,0,0,True,0.86643094,0.13356908,0.86643094,0.13356908
171,171,0,0,True,0.75023365,0.24976633,0.75023365,0.24976633
172,172,0,0,True,0.9020323,0.09796766,0.9020323,0.09796766
173,173,0,0,True,0.8447591,0.1552409,0.8447591,0.1552409
174,174,0,0,True,0.92266786,0.07733211,0.92266786,0.07733211
175,175,0,1,False,0.011520445,0.98847955,0.98847955,0.98847955
176,176,0,0,True,0.95203656,0.047963448,0.95203656,0.047963448
177,177,0,0,True,0.9959813,0.0040187184,0.9959813,0.0040187184
178,178,0,0,True,0.7443614,0.25563863,0.7443614,0.25563863
179,179,0,0,True,0.93901086,0.060989145,0.93901086,0.060989145
180,180,0,0,True,0.966855,0.033145018,0.966855,0.033145018
181,181,0,0,True,0.9170473,0.08295268,0.9170473,0.08295268
182,182,0,0,True,0.8674421,0.13255793,0.8674421,0.13255793
183,183,0,0,True,0.7184832,0.28151682,0.7184832,0.28151682
184,184,0,0,True,0.8023164,0.1976836,0.8023164,0.1976836
185,185,0,1,False,0.055736125,0.9442639,0.9442639,0.9442639
186,186,0,0,True,0.70267034,0.29732966,0.70267034,0.29732966
187,187,0,0,True,0.6529149,0.34708512,0.6529149,0.34708512
188,188,0,0,True,0.89410627,0.10589371,0.89410627,0.10589371
189,189,0,0,True,0.78107333,0.21892667,0.78107333,0.21892667
190,190,0,0,True,0.88998526,0.11001473,0.88998526,0.11001473
191,191,0,0,True,0.9786569,0.0213431,0.9786569,0.0213431
192,192,0,0,True,0.902174,0.097826,0.902174,0.097826
193,193,0,1,False,0.31250083,0.68749917,0.68749917,0.68749917
194,194,0,0,True,0.7415895,0.2584105,0.7415895,0.2584105
195,195,0,1,False,0.3854785,0.6145215,0.6145215,0.6145215
196,196,0,0,True,0.5097973,0.49020272,0.5097973,0.49020272
197,197,0,0,True,0.8658856,0.1341144,0.8658856,0.1341144
198,198,0,0,True,0.74164146,0.25835854,0.74164146,0.25835854
199,199,0,0,True,0.6245686,0.37543142,0.6245686,0.37543142
200,200,0,1,False,0.40047723,0.59952277,0.59952277,0.59952277
201,201,0,0,True,0.9869978,0.013002193,0.9869978,0.013002193
202,202,0,0,True,0.9457332,0.054266833,0.9457332,0.054266833
203,203,0,0,True,0.6670878,0.33291218,0.6670878,0.33291218
204,204,0,0,True,0.8929562,0.10704379,0.8929562,0.10704379
205,205,0,0,True,0.87780565,0.122194335,0.87780565,0.122194335
206,206,0,1,False,0.110589564,0.88941044,0.88941044,0.88941044
207,207,0,0,True,0.65510666,0.3448933,0.65510666,0.3448933
208,208,0,0,True,0.6283112,0.37168878,0.6283112,0.37168878
209,209,0,0,True,0.8957871,0.10421289,0.8957871,0.10421289
210,210,0,0,True,0.78348714,0.21651286,0.78348714,0.21651286
211,211,0,0,True,0.81981677,0.18018322,0.81981677,0.18018322
212,212,0,0,True,0.9095875,0.09041249,0.9095875,0.09041249
213,213,0,0,True,0.9597336,0.04026642,0.9597336,0.04026642
214,214,0,0,True,0.8554273,0.14457266,0.8554273,0.14457266
215,215,0,0,True,0.80434734,0.19565268,0.80434734,0.19565268
216,216,0,0,True,0.8352863,0.16471368,0.8352863,0.16471368
217,217,0,0,True,0.81197745,0.18802255,0.81197745,0.18802255
218,218,0,1,False,0.08142179,0.9185782,0.9185782,0.9185782
219,219,0,0,True,0.8490856,0.15091436,0.8490856,0.15091436
220,220,0,0,True,0.90155715,0.098442845,0.90155715,0.098442845
221,221,0,0,True,0.839286,0.16071396,0.839286,0.16071396
222,222,0,0,True,0.8721324,0.1278676,0.8721324,0.1278676
223,223,0,0,True,0.9749164,0.02508362,0.9749164,0.02508362
224,224,0,0,True,0.80258256,0.19741742,0.80258256,0.19741742
225,225,0,0,True,0.9406347,0.059365284,0.9406347,0.059365284
226,226,0,1,False,0.20399016,0.79600984,0.79600984,0.79600984
227,227,0,0,True,0.73889804,0.26110196,0.73889804,0.26110196
228,228,0,0,True,0.872432,0.12756804,0.872432,0.12756804
229,229,0,0,True,0.5093976,0.49060237,0.5093976,0.49060237
230,230,0,0,True,0.90437835,0.09562167,0.90437835,0.09562167
231,231,0,0,True,0.69024235,0.30975765,0.69024235,0.30975765
232,232,0,0,True,0.6806159,0.31938407,0.6806159,0.31938407
233,233,0,1,False,0.008264661,0.99173534,0.99173534,0.99173534
234,234,0,0,True,0.54110575,0.45889425,0.54110575,0.45889425
235,235,0,0,True,0.7595934,0.24040656,0.7595934,0.24040656
236,236,0,0,True,0.5279708,0.47202918,0.5279708,0.47202918
237,237,0,1,False,0.2333681,0.7666319,0.7666319,0.7666319
238,238,0,0,True,0.7853149,0.21468511,0.7853149,0.21468511
239,239,0,0,True,0.65352964,0.3464704,0.65352964,0.3464704
240,240,0,0,True,0.9588212,0.041178793,0.9588212,0.041178793
241,241,0,1,False,0.13721406,0.86278594,0.86278594,0.86278594
242,242,0,0,True,0.6741035,0.3258965,0.6741035,0.3258965
243,243,0,1,False,0.08997899,0.910021,0.910021,0.910021
244,244,0,0,True,0.78000486,0.21999511,0.78000486,0.21999511
245,245,0,0,True,0.6366036,0.3633964,0.6366036,0.3633964
246,246,0,1,False,0.49412477,0.50587523,0.50587523,0.50587523
247,247,0,0,True,0.5454743,0.45452568,0.5454743,0.45452568
248,248,0,0,True,0.7021828,0.29781717,0.7021828,0.29781717
249,249,0,1,False,0.12412828,0.8758717,0.8758717,0.8758717
250,250,0,0,True,0.80244803,0.19755197,0.80244803,0.19755197
251,251,0,1,False,0.42218298,0.577817,0.577817,0.577817
252,252,0,0,True,0.8518281,0.1481719,0.8518281,0.1481719
253,253,0,0,True,0.8120811,0.1879189,0.8120811,0.1879189
254,254,0,0,True,0.9572146,0.04278543,0.9572146,0.04278543
255,255,0,0,True,0.9207903,0.07920966,0.9207903,0.07920966
256,256,0,0,True,0.7431709,0.25682908,0.7431709,0.25682908
257,257,0,0,True,0.9058423,0.09415768,0.9058423,0.09415768
258,258,0,0,True,0.59742635,0.40257365,0.59742635,0.40257365
259,259,0,0,True,0.685272,0.31472802,0.685272,0.31472802
260,260,0,0,True,0.82388055,0.17611948,0.82388055,0.17611948
261,261,0,0,True,0.81211346,0.18788652,0.81211346,0.18788652
262,262,0,0,True,0.9560655,0.04393454,0.9560655,0.04393454
263,263,0,1,False,0.1961044,0.8038956,0.8038956,0.8038956
264,264,0,1,False,0.018595636,0.98140436,0.98140436,0.98140436
265,265,0,0,True,0.5604948,0.43950525,0.5604948,0.43950525
266,266,0,0,True,0.9786524,0.021347564,0.9786524,0.021347564
267,267,0,0,True,0.8117616,0.18823838,0.8117616,0.18823838
268,268,0,0,True,0.59097517,0.40902483,0.59097517,0.40902483
269,269,0,0,True,0.8068645,0.19313551,0.8068645,0.19313551
270,270,0,0,True,0.7818717,0.21812832,0.7818717,0.21812832
271,271,0,1,False,0.3219155,0.6780845,0.6780845,0.6780845
272,272,0,1,False,0.18141627,0.8185837,0.8185837,0.8185837
273,273,0,0,True,0.5438399,0.45616013,0.5438399,0.45616013
274,274,0,0,True,0.88883394,0.111166075,0.88883394,0.111166075
275,275,0,0,True,0.97627085,0.023729123,0.97627085,0.023729123
276,276,0,0,True,0.80340636,0.19659364,0.80340636,0.19659364
277,277,0,1,False,0.15551603,0.844484,0.844484,0.844484
278,278,0,0,True,0.68346596,0.31653404,0.68346596,0.31653404
279,279,0,0,True,0.85893583,0.14106415,0.85893583,0.14106415
280,280,0,0,True,0.5961294,0.40387055,0.5961294,0.40387055
281,281,0,0,True,0.9013898,0.0986102,0.9013898,0.0986102
282,282,0,0,True,0.8635491,0.1364509,0.8635491,0.1364509
283,283,0,0,True,0.8499459,0.15005411,0.8499459,0.15005411
284,284,0,0,True,0.51689917,0.48310083,0.51689917,0.48310083
285,285,0,0,True,0.67940116,0.3205988,0.67940116,0.3205988
286,286,0,0,True,0.77828676,0.22171326,0.77828676,0.22171326
287,287,0,0,True,0.6757698,0.32423022,0.6757698,0.32423022
288,288,0,0,True,0.87018144,0.12981857,0.87018144,0.12981857
289,289,0,0,True,0.85412455,0.14587548,0.85412455,0.14587548
290,290,0,1,False,0.28548223,0.7145178,0.7145178,0.7145178
291,291,0,0,True,0.7268769,0.2731231,0.7268769,0.2731231
292,292,0,0,True,0.8924823,0.10751773,0.8924823,0.10751773
293,293,0,0,True,0.9631731,0.036826894,0.9631731,0.036826894
294,294,0,1,False,0.3614837,0.6385163,0.6385163,0.6385163
295,295,0,0,True,0.9766605,0.023339529,0.9766605,0.023339529
296,296,0,0,True,0.9005141,0.09948585,0.9005141,0.09948585
297,297,0,0,True,0.924124,0.07587601,0.924124,0.07587601
298,298,0,0,True,0.95401937,0.04598061,0.95401937,0.04598061
299,299,0,0,True,0.8236955,0.17630453,0.8236955,0.17630453
300,300,0,0,True,0.93070316,0.06929684,0.93070316,0.06929684
301,301,0,0,True,0.7488225,0.2511775,0.7488225,0.2511775
302,302,0,0,True,0.8905587,0.109441265,0.8905587,0.109441265
303,303,0,0,True,0.8581369,0.14186311,0.8581369,0.14186311
304,304,0,0,True,0.50726223,0.49273774,0.50726223,0.49273774
305,305,0,1,False,0.104658484,0.8953415,0.8953415,0.8953415
306,306,0,0,True,0.8742547,0.12574531,0.8742547,0.12574531
307,307,0,0,True,0.8471441,0.15285586,0.8471441,0.15285586
308,308,0,0,True,0.9617889,0.03821112,0.9617889,0.03821112
309,309,0,0,True,0.95413506,0.04586497,0.95413506,0.04586497
310,310,0,1,False,0.49383587,0.50616413,0.50616413,0.50616413
311,311,0,0,True,0.9574682,0.042531773,0.9574682,0.042531773
312,312,0,1,False,0.16434467,0.83565533,0.83565533,0.83565533
313,313,0,0,True,0.9566231,0.043376938,0.9566231,0.043376938
314,314,0,0,True,0.822029,0.17797098,0.822029,0.17797098
315,315,0,0,True,0.8295469,0.1704531,0.8295469,0.1704531
316,316,0,0,True,0.72603273,0.27396724,0.72603273,0.27396724
317,317,0,0,True,0.7407342,0.2592658,0.7407342,0.2592658
318,318,0,0,True,0.84636384,0.15363614,0.84636384,0.15363614
319,319,0,0,True,0.8864537,0.1135463,0.8864537,0.1135463
320,320,0,0,True,0.754574,0.24542601,0.754574,0.24542601
321,321,0,0,True,0.9219916,0.07800843,0.9219916,0.07800843
322,322,0,0,True,0.7648083,0.23519173,0.7648083,0.23519173
323,323,0,0,True,0.80591226,0.19408774,0.80591226,0.19408774
324,324,0,0,True,0.891704,0.10829596,0.891704,0.10829596
325,325,0,0,True,0.7949429,0.20505708,0.7949429,0.20505708
326,326,0,1,False,0.3254764,0.6745236,0.6745236,0.6745236
327,327,0,0,True,0.9017087,0.09829127,0.9017087,0.09829127
328,328,0,0,True,0.8714185,0.1285815,0.8714185,0.1285815
329,329,0,0,True,0.9854319,0.01456808,0.9854319,0.01456808
330,330,0,1,False,0.07434845,0.92565155,0.92565155,0.92565155
331,331,0,0,True,0.9674455,0.032554522,0.9674455,0.032554522
332,332,0,0,True,0.8851142,0.11488582,0.8851142,0.11488582
333,333,0,0,True,0.80438125,0.19561875,0.80438125,0.19561875
334,334,0,0,True,0.76172984,0.23827016,0.76172984,0.23827016
335,335,0,1,False,0.4351251,0.5648749,0.5648749,0.5648749
336,336,0,1,False,0.30019885,0.69980115,0.69980115,0.69980115
337,337,0,1,False,0.3904786,0.6095214,0.6095214,0.6095214
338,338,0,0,True,0.894876,0.105124,0.894876,0.105124
339,339,0,0,True,0.9117592,0.08824081,0.9117592,0.08824081
340,340,0,0,True,0.93436396,0.06563602,0.93436396,0.06563602
341,341,0,0,True,0.7430755,0.25692448,0.7430755,0.25692448
342,342,0,0,True,0.9341874,0.06581257,0.9341874,0.06581257
343,343,0,0,True,0.72970414,0.27029586,0.72970414,0.27029586
344,344,0,1,False,0.4901632,0.5098368,0.5098368,0.5098368
345,345,0,0,True,0.9727874,0.027212605,0.9727874,0.027212605
346,346,0,0,True,0.736049,0.263951,0.736049,0.263951
347,347,0,0,True,0.77790534,0.22209467,0.77790534,0.22209467
348,348,0,0,True,0.7588234,0.24117662,0.7588234,0.24117662
349,349,0,0,True,0.8863983,0.11360171,0.8863983,0.11360171
350,350,0,1,False,0.4872676,0.5127324,0.5127324,0.5127324
351,351,0,0,True,0.5796906,0.4203094,0.5796906,0.4203094
352,352,0,0,True,0.95872235,0.041277666,0.95872235,0.041277666
353,353,0,0,True,0.868051,0.13194901,0.868051,0.13194901
354,354,0,0,True,0.576772,0.42322806,0.576772,0.42322806
355,355,0,1,False,0.13608521,0.8639148,0.8639148,0.8639148
356,356,0,0,True,0.8987273,0.10127269,0.8987273,0.10127269
357,357,0,0,True,0.8739856,0.12601443,0.8739856,0.12601443
358,358,0,0,True,0.84273154,0.15726845,0.84273154,0.15726845
359,359,0,1,False,0.24895316,0.75104684,0.75104684,0.75104684
360,360,0,0,True,0.8217194,0.17828058,0.8217194,0.17828058
361,361,0,0,True,0.9520582,0.047941834,0.9520582,0.047941834
362,362,0,0,True,0.89799786,0.10200213,0.89799786,0.10200213
363,363,0,0,True,0.6987868,0.3012132,0.6987868,0.3012132
364,364,0,0,True,0.84935045,0.15064953,0.84935045,0.15064953
365,365,0,0,True,0.8735198,0.12648019,0.8735198,0.12648019
366,366,0,0,True,0.51354855,0.48645145,0.51354855,0.48645145
367,367,0,0,True,0.8901458,0.10985424,0.8901458,0.10985424
368,368,0,0,True,0.9702068,0.029793197,0.9702068,0.029793197
369,369,0,0,True,0.9384636,0.061536368,0.9384636,0.061536368
370,370,0,0,True,0.8343639,0.1656361,0.8343639,0.1656361
371,371,0,0,True,0.8219867,0.1780133,0.8219867,0.1780133
372,372,0,1,False,0.2519068,0.7480932,0.7480932,0.7480932
373,373,0,0,True,0.88486874,0.11513126,0.88486874,0.11513126
374,374,0,0,True,0.9510184,0.04898163,0.9510184,0.04898163
375,375,0,0,True,0.87145877,0.12854122,0.87145877,0.12854122
376,376,0,1,False,0.0919947,0.9080053,0.9080053,0.9080053
377,377,0,0,True,0.9116628,0.088337176,0.9116628,0.088337176
378,378,0,0,True,0.88074535,0.11925464,0.88074535,0.11925464
379,379,0,0,True,0.9718772,0.028122794,0.9718772,0.028122794
380,380,0,0,True,0.82683325,0.17316675,0.82683325,0.17316675
381,381,0,1,False,0.3231275,0.6768725,0.6768725,0.6768725
382,382,0,0,True,0.7223697,0.2776303,0.7223697,0.2776303
383,383,0,0,True,0.6571123,0.3428877,0.6571123,0.3428877
384,384,0,0,True,0.9493421,0.05065791,0.9493421,0.05065791
385,385,0,0,True,0.74567586,0.25432414,0.74567586,0.25432414
386,386,0,0,True,0.93091404,0.069085985,0.93091404,0.069085985
387,387,0,0,True,0.6709707,0.32902932,0.6709707,0.32902932
388,388,0,0,True,0.65272474,0.34727523,0.65272474,0.34727523
389,389,0,0,True,0.5387651,0.4612349,0.5387651,0.4612349
390,390,0,0,True,0.6493317,0.35066828,0.6493317,0.35066828
391,391,0,0,True,0.53543645,0.46456355,0.53543645,0.46456355
392,392,0,0,True,0.72086096,0.279139,0.72086096,0.279139
393,393,0,0,True,0.5323504,0.4676496,0.5323504,0.4676496
394,394,0,0,True,0.96396613,0.036033865,0.96396613,0.036033865
395,395,0,0,True,0.7474651,0.25253493,0.7474651,0.25253493
396,396,0,1,False,0.26612967,0.7338703,0.7338703,0.7338703
397,397,0,0,True,0.58113575,0.41886425,0.58113575,0.41886425
398,398,0,0,True,0.83174056,0.16825946,0.83174056,0.16825946
399,399,0,0,True,0.73029506,0.2697049,0.73029506,0.2697049
400,400,0,1,False,0.48825145,0.51174855,0.51174855,0.51174855
401,401,0,1,False,0.3984496,0.6015504,0.6015504,0.6015504
402,402,0,1,False,0.32762343,0.6723766,0.6723766,0.6723766
403,403,0,0,True,0.8417369,0.15826307,0.8417369,0.15826307
404,404,0,0,True,0.73219967,0.26780036,0.73219967,0.26780036
405,405,0,0,True,0.75517696,0.24482304,0.75517696,0.24482304
406,406,0,1,False,0.14615583,0.85384417,0.85384417,0.85384417
407,407,0,0,True,0.7217467,0.27825335,0.7217467,0.27825335
408,408,0,1,False,0.28009474,0.71990526,0.71990526,0.71990526
409,409,0,0,True,0.91671884,0.083281144,0.91671884,0.083281144
