sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
83,83,0,0,True,0.51129985,0.48870012,0.51129985,0.48870012
84,84,0,0,True,0.5094646,0.49053538,0.5094646,0.49053538
85,85,0,0,True,0.5107672,0.4892328,0.5107672,0.4892328
86,86,0,0,True,0.5137134,0.48628658,0.5137134,0.48628658
87,87,0,0,True,0.51001537,0.4899846,0.51001537,0.4899846
88,88,0,0,True,0.5084774,0.4915226,0.5084774,0.4915226
89,89,0,0,True,0.5083295,0.49167052,0.5083295,0.49167052
90,90,0,0,True,0.5104107,0.48958927,0.5104107,0.48958927
91,91,0,0,True,0.51218206,0.48781794,0.51218206,0.48781794
92,92,0,0,True,0.50835025,0.49164972,0.50835025,0.49164972
93,93,0,0,True,0.5111835,0.48881653,0.5111835,0.48881653
94,94,0,0,True,0.5095074,0.49049258,0.5095074,0.49049258
95,95,0,0,True,0.51078516,0.48921484,0.51078516,0.48921484
96,96,0,0,True,0.5109217,0.48907828,0.5109217,0.48907828
97,97,0,0,True,0.50889015,0.49110985,0.50889015,0.49110985
98,98,0,0,True,0.51192725,0.48807275,0.51192725,0.48807275
99,99,0,0,True,0.5114542,0.4885458,0.5114542,0.4885458
100,100,0,0,True,0.5110638,0.48893622,0.5110638,0.48893622
101,101,0,0,True,0.5112417,0.48875833,0.5112417,0.48875833
102,102,0,0,True,0.51014775,0.48985225,0.51014775,0.48985225
103,103,0,0,True,0.5135102,0.4864898,0.5135102,0.4864898
104,104,0,0,True,0.5084856,0.49151438,0.5084856,0.49151438
105,105,0,0,True,0.5112138,0.48878622,0.5112138,0.48878622
106,106,0,0,True,0.50870186,0.49129814,0.50870186,0.49129814
107,107,0,0,True,0.5129585,0.48704144,0.5129585,0.48704144
108,108,0,0,True,0.5136486,0.48635137,0.5136486,0.48635137
109,109,0,0,True,0.5069595,0.4930405,0.5069595,0.4930405
110,110,0,0,True,0.5087051,0.49129492,0.5087051,0.49129492
111,111,0,0,True,0.5095155,0.49048448,0.5095155,0.49048448
112,112,0,0,True,0.51060236,0.48939762,0.51060236,0.48939762
113,113,0,0,True,0.5135738,0.48642617,0.5135738,0.48642617
114,114,0,0,True,0.5115533,0.48844668,0.5115533,0.48844668
115,115,0,0,True,0.50972855,0.49027148,0.50972855,0.49027148
116,116,0,0,True,0.5134444,0.48655555,0.5134444,0.48655555
117,117,0,0,True,0.50891066,0.49108937,0.50891066,0.49108937
118,118,0,0,True,0.5120373,0.48796272,0.5120373,0.48796272
119,119,0,0,True,0.5109081,0.4890919,0.5109081,0.4890919
120,120,0,0,True,0.5094615,0.49053848,0.5094615,0.49053848
121,121,0,0,True,0.5119467,0.48805332,0.5119467,0.48805332
122,122,0,0,True,0.5100366,0.48996344,0.5100366,0.48996344
123,123,0,0,True,0.5098708,0.49012917,0.5098708,0.49012917
124,124,0,0,True,0.5092103,0.4907897,0.5092103,0.4907897
125,125,0,0,True,0.5133269,0.4866731,0.5133269,0.4866731
126,126,0,0,True,0.5083127,0.4916873,0.5083127,0.4916873
127,127,0,0,True,0.5139674,0.4860326,0.5139674,0.4860326
128,128,0,0,True,0.5058732,0.4941268,0.5058732,0.4941268
129,129,0,0,True,0.5106678,0.4893322,0.5106678,0.4893322
130,130,0,0,True,0.51174974,0.48825026,0.51174974,0.48825026
131,131,0,0,True,0.50459373,0.49540624,0.50459373,0.49540624
132,132,0,0,True,0.5109316,0.48906836,0.5109316,0.48906836
133,133,0,0,True,0.50947076,0.49052924,0.50947076,0.49052924
134,134,0,0,True,0.51018316,0.48981684,0.51018316,0.48981684
135,135,0,0,True,0.5104599,0.48954007,0.5104599,0.48954007
136,136,0,0,True,0.5103007,0.4896993,0.5103007,0.4896993
137,137,0,0,True,0.50856924,0.49143076,0.50856924,0.49143076
138,138,0,0,True,0.5122955,0.48770455,0.5122955,0.48770455
139,139,0,0,True,0.5106194,0.4893806,0.5106194,0.4893806
140,140,0,0,True,0.512904,0.487096,0.512904,0.487096
141,141,0,0,True,0.51012355,0.48987645,0.51012355,0.48987645
142,142,0,0,True,0.50886834,0.4911317,0.50886834,0.4911317
143,143,0,0,True,0.5123328,0.48766723,0.5123328,0.48766723
144,144,0,0,True,0.5110433,0.48895672,0.5110433,0.48895672
145,145,0,0,True,0.5112623,0.4887377,0.5112623,0.4887377
146,146,0,0,True,0.50917184,0.49082813,0.50917184,0.49082813
147,147,0,0,True,0.5086709,0.49132904,0.5086709,0.49132904
148,148,0,0,True,0.511717,0.48828298,0.511717,0.48828298
149,149,0,0,True,0.5132874,0.48671257,0.5132874,0.48671257
150,150,0,0,True,0.5109454,0.48905462,0.5109454,0.48905462
151,151,0,0,True,0.5135351,0.48646492,0.5135351,0.48646492
152,152,0,0,True,0.51127905,0.48872095,0.51127905,0.48872095
153,153,0,0,True,0.5103967,0.48960328,0.5103967,0.48960328
154,154,0,0,True,0.5102422,0.48975775,0.5102422,0.48975775
155,155,0,0,True,0.50608015,0.49391982,0.50608015,0.49391982
156,156,0,0,True,0.50627637,0.49372366,0.50627637,0.49372366
157,157,0,0,True,0.512067,0.48793298,0.512067,0.48793298
158,158,0,0,True,0.51272583,0.48727417,0.51272583,0.48727417
159,159,0,0,True,0.5123849,0.48761514,0.5123849,0.48761514
160,160,0,0,True,0.50893617,0.4910638,0.50893617,0.4910638
161,161,0,0,True,0.5140625,0.4859375,0.5140625,0.4859375
162,162,0,0,True,0.5100956,0.48990437,0.5100956,0.48990437
163,163,0,0,True,0.51158154,0.48841843,0.51158154,0.48841843
164,164,0,0,True,0.51052517,0.48947483,0.51052517,0.48947483
165,165,0,0,True,0.5114012,0.48859885,0.5114012,0.48859885
166,166,0,0,True,0.51424533,0.48575467,0.51424533,0.48575467
167,167,0,0,True,0.5096332,0.49036682,0.5096332,0.49036682
168,168,0,0,True,0.5119236,0.4880764,0.5119236,0.4880764
169,169,0,0,True,0.51037884,0.48962116,0.51037884,0.48962116
170,170,0,0,True,0.5096935,0.49030647,0.5096935,0.49030647
171,171,0,0,True,0.51146454,0.48853546,0.51146454,0.48853546
172,172,0,0,True,0.5127195,0.48728046,0.5127195,0.48728046
173,173,0,0,True,0.5124511,0.4875489,0.5124511,0.4875489
174,174,0,0,True,0.5102103,0.48978972,0.5102103,0.48978972
175,175,0,0,True,0.5114505,0.4885495,0.5114505,0.4885495
176,176,0,0,True,0.5115123,0.48848772,0.5115123,0.48848772
177,177,0,0,True,0.5102987,0.48970127,0.5102987,0.48970127
178,178,0,0,True,0.5116155,0.4883845,0.5116155,0.4883845
179,179,0,0,True,0.5107932,0.4892068,0.5107932,0.4892068
180,180,0,0,True,0.5129787,0.48702136,0.5129787,0.48702136
181,181,0,0,True,0.51208544,0.4879146,0.51208544,0.4879146
182,182,0,0,True,0.50996745,0.49003252,0.50996745,0.49003252
183,183,0,0,True,0.51232946,0.48767054,0.51232946,0.48767054
184,184,0,0,True,0.5104723,0.48952767,0.5104723,0.48952767
185,185,0,0,True,0.51128805,0.48871192,0.51128805,0.48871192
186,186,0,0,True,0.51006925,0.48993075,0.51006925,0.48993075
187,187,0,0,True,0.51335657,0.48664346,0.51335657,0.48664346
188,188,0,0,True,0.5110469,0.48895308,0.5110469,0.48895308
189,189,0,0,True,0.51123667,0.48876333,0.51123667,0.48876333
190,190,0,0,True,0.5129919,0.48700812,0.5129919,0.48700812
191,191,0,0,True,0.5089791,0.49102095,0.5089791,0.49102095
192,192,0,0,True,0.5098677,0.49013227,0.5098677,0.49013227
193,193,0,0,True,0.5125579,0.48744208,0.5125579,0.48744208
194,194,0,0,True,0.5120686,0.48793137,0.5120686,0.48793137
195,195,0,0,True,0.51055074,0.48944923,0.51055074,0.48944923
196,196,0,0,True,0.5108094,0.48919055,0.5108094,0.48919055
197,197,0,0,True,0.51278245,0.48721752,0.51278245,0.48721752
198,198,0,0,True,0.5122927,0.48770732,0.5122927,0.48770732
199,199,0,0,True,0.5094029,0.49059716,0.5094029,0.49059716
200,200,0,0,True,0.511981,0.488019,0.511981,0.488019
201,201,0,0,True,0.5140649,0.4859351,0.5140649,0.4859351
202,202,0,0,True,0.5120001,0.48799995,0.5120001,0.48799995
203,203,0,0,True,0.51038206,0.4896179,0.51038206,0.4896179
204,204,0,0,True,0.51272845,0.48727158,0.51272845,0.48727158
205,205,0,0,True,0.51177055,0.48822945,0.51177055,0.48822945
206,206,0,0,True,0.5140655,0.48593447,0.5140655,0.48593447
207,207,0,0,True,0.513214,0.486786,0.513214,0.486786
208,208,0,0,True,0.51185524,0.4881448,0.51185524,0.4881448
209,209,0,0,True,0.50980175,0.49019825,0.50980175,0.49019825
210,210,0,0,True,0.51169604,0.48830396,0.51169604,0.48830396
211,211,0,0,True,0.51148134,0.48851866,0.51148134,0.48851866
212,212,0,0,True,0.51076645,0.48923355,0.51076645,0.48923355
213,213,0,0,True,0.5120337,0.4879663,0.5120337,0.4879663
214,214,0,0,True,0.51235366,0.48764637,0.51235366,0.48764637
215,215,0,0,True,0.51120615,0.48879388,0.51120615,0.48879388
216,216,0,0,True,0.5061646,0.4938354,0.5061646,0.4938354
217,217,0,0,True,0.5147959,0.48520407,0.5147959,0.48520407
218,218,0,0,True,0.51091194,0.4890881,0.51091194,0.4890881
219,219,0,0,True,0.51126343,0.48873657,0.51126343,0.48873657
220,220,0,0,True,0.5120409,0.4879591,0.5120409,0.4879591
221,221,0,0,True,0.51242393,0.48757607,0.51242393,0.48757607
222,222,0,0,True,0.5119667,0.4880333,0.5119667,0.4880333
223,223,0,0,True,0.51380706,0.4861929,0.51380706,0.4861929
224,224,0,0,True,0.513217,0.48678306,0.513217,0.48678306
225,225,0,0,True,0.5137199,0.4862801,0.5137199,0.4862801
226,226,0,0,True,0.51065445,0.48934555,0.51065445,0.48934555
227,227,0,0,True,0.50976634,0.49023366,0.50976634,0.49023366
228,228,0,0,True,0.5107899,0.48921016,0.5107899,0.48921016
229,229,0,0,True,0.5134431,0.48655686,0.5134431,0.48655686
230,230,0,0,True,0.51108444,0.48891556,0.51108444,0.48891556
231,231,0,0,True,0.5106212,0.48937878,0.5106212,0.48937878
232,232,0,0,True,0.5115608,0.4884392,0.5115608,0.4884392
233,233,0,0,True,0.511393,0.488607,0.511393,0.488607
234,234,0,0,True,0.5076772,0.49232283,0.5076772,0.49232283
235,235,0,0,True,0.5117721,0.4882279,0.5117721,0.4882279
236,236,0,0,True,0.512892,0.48710802,0.512892,0.48710802
237,237,0,0,True,0.5118016,0.48819843,0.5118016,0.48819843
238,238,0,0,True,0.51107466,0.48892537,0.51107466,0.48892537
239,239,0,0,True,0.51235396,0.48764604,0.51235396,0.48764604
240,240,0,0,True,0.51196134,0.4880387,0.51196134,0.4880387
241,241,0,0,True,0.513009,0.486991,0.513009,0.486991
242,242,0,0,True,0.5126409,0.4873591,0.5126409,0.4873591
243,243,0,0,True,0.510576,0.489424,0.510576,0.489424
244,244,0,0,True,0.51259786,0.48740214,0.51259786,0.48740214
245,245,0,0,True,0.5114513,0.4885487,0.5114513,0.4885487
246,246,0,0,True,0.5101931,0.4898069,0.5101931,0.4898069
247,247,0,0,True,0.5121441,0.4878559,0.5121441,0.4878559
248,248,0,0,True,0.50902486,0.49097514,0.50902486,0.49097514
249,249,0,0,True,0.5095854,0.4904146,0.5095854,0.4904146
250,250,0,0,True,0.51019526,0.48980471,0.51019526,0.48980471
251,251,0,0,True,0.5104136,0.4895864,0.5104136,0.4895864
252,252,0,0,True,0.51011145,0.48988852,0.51011145,0.48988852
253,253,0,0,True,0.51362514,0.48637488,0.51362514,0.48637488
254,254,0,0,True,0.51252854,0.48747146,0.51252854,0.48747146
255,255,0,0,True,0.5145339,0.48546612,0.5145339,0.48546612
256,256,0,0,True,0.5112094,0.48879057,0.5112094,0.48879057
257,257,0,0,True,0.5125426,0.48745742,0.5125426,0.48745742
258,258,0,0,True,0.5135942,0.4864058,0.5135942,0.4864058
259,259,0,0,True,0.5115031,0.48849693,0.5115031,0.48849693
260,260,0,0,True,0.51104045,0.48895958,0.51104045,0.48895958
261,261,0,0,True,0.5100538,0.4899462,0.5100538,0.4899462
262,262,0,0,True,0.5104282,0.48957184,0.5104282,0.48957184
263,263,0,0,True,0.51088166,0.4891183,0.51088166,0.4891183
264,264,0,0,True,0.5122541,0.48774585,0.5122541,0.48774585
265,265,0,0,True,0.50955963,0.49044037,0.50955963,0.49044037
266,266,0,0,True,0.5110928,0.48890725,0.5110928,0.48890725
267,267,0,0,True,0.5122459,0.4877541,0.5122459,0.4877541
268,268,0,0,True,0.5102077,0.4897923,0.5102077,0.4897923
269,269,0,0,True,0.5129509,0.48704913,0.5129509,0.48704913
270,270,0,0,True,0.5108495,0.48915055,0.5108495,0.48915055
271,271,0,0,True,0.5144157,0.48558432,0.5144157,0.48558432
272,272,0,0,True,0.5132487,0.48675132,0.5132487,0.48675132
273,273,0,0,True,0.5101838,0.48981622,0.5101838,0.48981622
274,274,0,0,True,0.50911,0.49089006,0.50911,0.49089006
275,275,0,0,True,0.5103322,0.48966774,0.5103322,0.48966774
276,276,0,0,True,0.5106617,0.48933825,0.5106617,0.48933825
277,277,0,0,True,0.51097316,0.48902684,0.51097316,0.48902684
278,278,0,0,True,0.51121074,0.48878926,0.51121074,0.48878926
279,279,0,0,True,0.5102385,0.48976147,0.5102385,0.48976147
280,280,0,0,True,0.5132399,0.48676008,0.5132399,0.48676008
281,281,0,0,True,0.5145576,0.4854424,0.5145576,0.4854424
282,282,0,0,True,0.5127947,0.48720533,0.5127947,0.48720533
283,283,0,0,True,0.5080346,0.49196538,0.5080346,0.49196538
284,284,0,0,True,0.5117773,0.4882227,0.5117773,0.4882227
285,285,0,0,True,0.50846064,0.49153933,0.50846064,0.49153933
286,286,0,0,True,0.5113381,0.48866186,0.5113381,0.48866186
287,287,0,0,True,0.51090014,0.48909983,0.51090014,0.48909983
288,288,0,0,True,0.5127124,0.48728758,0.5127124,0.48728758
289,289,0,0,True,0.5119653,0.4880347,0.5119653,0.4880347
290,290,0,0,True,0.5060447,0.4939553,0.5060447,0.4939553
291,291,0,0,True,0.51035297,0.48964706,0.51035297,0.48964706
292,292,0,0,True,0.510826,0.48917398,0.510826,0.48917398
293,293,0,0,True,0.5125233,0.48747668,0.5125233,0.48747668
294,294,0,0,True,0.5112332,0.48876676,0.5112332,0.48876676
295,295,0,0,True,0.51163423,0.48836577,0.51163423,0.48836577
296,296,0,0,True,0.5111929,0.48880708,0.5111929,0.48880708
297,297,0,0,True,0.51188135,0.48811865,0.51188135,0.48811865
298,298,0,0,True,0.51416945,0.48583052,0.51416945,0.48583052
299,299,0,0,True,0.5096793,0.49032068,0.5096793,0.49032068
300,300,0,0,True,0.51031625,0.48968372,0.51031625,0.48968372
301,301,0,0,True,0.5111455,0.48885453,0.5111455,0.48885453
302,302,0,0,True,0.51053774,0.48946226,0.51053774,0.48946226
303,303,0,0,True,0.50956726,0.4904327,0.50956726,0.4904327
304,304,0,0,True,0.5105971,0.48940286,0.5105971,0.48940286
305,305,0,0,True,0.5124438,0.48755625,0.5124438,0.48755625
306,306,0,0,True,0.51135564,0.48864433,0.51135564,0.48864433
307,307,0,0,True,0.51405686,0.48594314,0.51405686,0.48594314
308,308,0,0,True,0.5111382,0.48886183,0.5111382,0.48886183
309,309,0,0,True,0.51159775,0.48840228,0.51159775,0.48840228
310,310,0,0,True,0.50872415,0.49127585,0.50872415,0.49127585
311,311,0,0,True,0.51045454,0.48954543,0.51045454,0.48954543
312,312,0,0,True,0.5108426,0.48915738,0.5108426,0.48915738
313,313,0,0,True,0.5123841,0.48761588,0.5123841,0.48761588
314,314,0,0,True,0.51259255,0.48740748,0.51259255,0.48740748
315,315,0,0,True,0.5098109,0.4901891,0.5098109,0.4901891
316,316,0,0,True,0.5116037,0.48839626,0.5116037,0.48839626
317,317,0,0,True,0.51237667,0.48762336,0.51237667,0.48762336
318,318,0,0,True,0.5126022,0.48739782,0.5126022,0.48739782
319,319,0,0,True,0.51122725,0.48877272,0.51122725,0.48877272
320,320,0,0,True,0.5072501,0.49274996,0.5072501,0.49274996
321,321,0,0,True,0.5123905,0.48760948,0.5123905,0.48760948
322,322,0,0,True,0.5112224,0.48877758,0.5112224,0.48877758
323,323,0,0,True,0.512045,0.487955,0.512045,0.487955
324,324,0,0,True,0.50915855,0.49084145,0.50915855,0.49084145
325,325,0,0,True,0.5106244,0.4893756,0.5106244,0.4893756
326,326,0,0,True,0.51448226,0.4855177,0.51448226,0.4855177
327,327,0,0,True,0.5102696,0.48973042,0.5102696,0.48973042
328,328,0,0,True,0.51291096,0.487089,0.51291096,0.487089
329,329,0,0,True,0.5125425,0.48745754,0.5125425,0.48745754
330,330,0,0,True,0.5115547,0.48844528,0.5115547,0.48844528
331,331,0,0,True,0.5125263,0.48747373,0.5125263,0.48747373
332,332,0,0,True,0.51116014,0.4888399,0.51116014,0.4888399
333,333,0,0,True,0.5109545,0.4890455,0.5109545,0.4890455
334,334,0,0,True,0.51192534,0.4880747,0.51192534,0.4880747
335,335,0,0,True,0.511607,0.488393,0.511607,0.488393
336,336,0,0,True,0.5124874,0.48751262,0.5124874,0.48751262
337,337,0,0,True,0.51119447,0.48880553,0.51119447,0.48880553
338,338,0,0,True,0.5120388,0.48796117,0.5120388,0.48796117
339,339,0,0,True,0.50951016,0.4904898,0.50951016,0.4904898
340,340,0,0,True,0.5103847,0.4896153,0.5103847,0.4896153
341,341,0,0,True,0.5111184,0.48888162,0.5111184,0.48888162
342,342,0,0,True,0.50935084,0.49064916,0.50935084,0.49064916
343,343,0,0,True,0.5114553,0.48854473,0.5114553,0.48854473
344,344,0,0,True,0.51173365,0.48826638,0.51173365,0.48826638
345,345,0,0,True,0.51123476,0.48876527,0.51123476,0.48876527
346,346,0,0,True,0.5121119,0.48788813,0.5121119,0.48788813
347,347,0,0,True,0.51112044,0.48887956,0.51112044,0.48887956
348,348,0,0,True,0.51122534,0.48877466,0.51122534,0.48877466
349,349,0,0,True,0.51097846,0.48902154,0.51097846,0.48902154
350,350,0,0,True,0.5063464,0.4936536,0.5063464,0.4936536
351,351,0,0,True,0.51420355,0.48579642,0.51420355,0.48579642
352,352,0,0,True,0.51221347,0.48778656,0.51221347,0.48778656
353,353,0,0,True,0.5101638,0.48983622,0.5101638,0.48983622
354,354,0,0,True,0.5056037,0.4943963,0.5056037,0.4943963
355,355,0,0,True,0.5101489,0.4898511,0.5101489,0.4898511
356,356,0,0,True,0.51184916,0.48815086,0.51184916,0.48815086
357,357,0,0,True,0.5110302,0.48896983,0.5110302,0.48896983
358,358,0,0,True,0.51067436,0.48932567,0.51067436,0.48932567
359,359,0,0,True,0.50921774,0.4907823,0.50921774,0.4907823
360,360,0,0,True,0.5112412,0.48875883,0.5112412,0.48875883
361,361,0,0,True,0.5107796,0.48922038,0.5107796,0.48922038
362,362,0,0,True,0.5117217,0.48827833,0.5117217,0.48827833
363,363,0,0,True,0.5130426,0.48695737,0.5130426,0.48695737
364,364,0,0,True,0.5095277,0.49047232,0.5095277,0.49047232
365,365,0,0,True,0.5109987,0.4890013,0.5109987,0.4890013
366,366,0,0,True,0.5114561,0.48854393,0.5114561,0.48854393
367,367,0,0,True,0.5086608,0.49133918,0.5086608,0.49133918
368,368,0,0,True,0.5101794,0.4898206,0.5101794,0.4898206
369,369,0,0,True,0.50971234,0.49028766,0.50971234,0.49028766
370,370,0,0,True,0.51262,0.48738,0.51262,0.48738
371,371,0,0,True,0.51030564,0.4896944,0.51030564,0.4896944
372,372,0,0,True,0.511675,0.488325,0.511675,0.488325
373,373,0,0,True,0.51390517,0.48609486,0.51390517,0.48609486
374,374,0,0,True,0.511227,0.48877296,0.511227,0.48877296
375,375,0,0,True,0.5148307,0.4851693,0.5148307,0.4851693
376,376,0,0,True,0.50931096,0.49068904,0.50931096,0.49068904
377,377,0,0,True,0.508646,0.49135396,0.508646,0.49135396
378,378,0,0,True,0.5116966,0.4883034,0.5116966,0.4883034
379,379,0,0,True,0.5132906,0.48670942,0.5132906,0.48670942
380,380,0,0,True,0.51012313,0.48987684,0.51012313,0.48987684
381,381,0,0,True,0.51178086,0.4882191,0.51178086,0.4882191
382,382,0,0,True,0.51312935,0.48687065,0.51312935,0.48687065
383,383,0,0,True,0.5128114,0.48718858,0.5128114,0.48718858
384,384,0,0,True,0.5117524,0.48824757,0.5117524,0.48824757
385,385,0,0,True,0.51015323,0.48984677,0.51015323,0.48984677
386,386,0,0,True,0.5086533,0.49134672,0.5086533,0.49134672
387,387,0,0,True,0.5113109,0.48868912,0.5113109,0.48868912
388,388,0,0,True,0.51107156,0.48892844,0.51107156,0.48892844
389,389,0,0,True,0.5133717,0.48662832,0.5133717,0.48662832
390,390,0,0,True,0.5127999,0.48720008,0.5127999,0.48720008
391,391,0,0,True,0.50892997,0.49107006,0.50892997,0.49107006
392,392,0,0,True,0.51062,0.48937997,0.51062,0.48937997
393,393,0,0,True,0.51009154,0.48990843,0.51009154,0.48990843
394,394,0,0,True,0.5087484,0.4912516,0.5087484,0.4912516
395,395,0,0,True,0.5106611,0.48933887,0.5106611,0.48933887
396,396,0,0,True,0.51038337,0.48961666,0.51038337,0.48961666
397,397,0,0,True,0.5123054,0.48769462,0.5123054,0.48769462
398,398,0,0,True,0.51040494,0.48959506,0.51040494,0.48959506
399,399,0,0,True,0.5104766,0.48952338,0.5104766,0.48952338
400,400,0,0,True,0.51020896,0.48979104,0.51020896,0.48979104
401,401,0,0,True,0.5106246,0.4893754,0.5106246,0.4893754
402,402,0,0,True,0.5135385,0.4864615,0.5135385,0.4864615
403,403,0,0,True,0.5093586,0.49064142,0.5093586,0.49064142
404,404,0,0,True,0.51089454,0.48910543,0.51089454,0.48910543
405,405,0,0,True,0.5119381,0.4880619,0.5119381,0.4880619
406,406,0,0,True,0.5103132,0.4896868,0.5103132,0.4896868
407,407,0,0,True,0.5113542,0.48864582,0.5113542,0.48864582
408,408,0,0,True,0.5093969,0.49060312,0.5093969,0.49060312
409,409,0,0,True,0.5077379,0.49226215,0.5077379,0.49226215
