sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.13881207,0.43033767,0.30742365,0.09430008,0.029126521,0.43033767,0.43033767
19,19,0,1,False,0.25672048,0.4822242,0.1993956,0.04785243,0.013807293,0.4822242,0.4822242
20,20,0,0,True,0.7889594,0.179433,0.025573239,0.0047425483,0.0012918292,0.7889594,0.7889594
21,21,0,0,True,0.798343,0.1717571,0.024199665,0.004480239,0.0012199687,0.798343,0.798343
22,22,0,1,False,0.17675775,0.4608751,0.26676685,0.0735745,0.022025798,0.4608751,0.4608751
23,23,0,0,True,0.6357982,0.29887217,0.052495625,0.010071679,0.0027623363,0.6357982,0.6357982
24,24,0,0,True,0.99780846,0.001923625,0.00021808117,3.9225517e-05,1.0620751e-05,0.99780846,0.99780846
25,25,0,0,True,0.702878,0.24807176,0.039547343,0.0074629653,0.002039967,0.702878,0.702878
26,26,0,1,False,0.38299966,0.45272285,0.1290046,0.027543033,0.007729867,0.45272285,0.45272285
27,27,0,0,True,0.60131174,0.32384104,0.06002225,0.0116291335,0.0031959403,0.60131174,0.60131174
28,28,0,0,True,0.8648027,0.11647865,0.01518301,0.002780191,0.00075540127,0.8648027,0.8648027
29,29,0,0,True,0.7172578,0.23684971,0.03702508,0.006964829,0.0019025819,0.7172578,0.7172578
30,30,0,0,True,0.74625254,0.2139102,0.032179087,0.00601664,0.0016415633,0.74625254,0.74625254
31,31,0,2,False,0.10345507,0.38258952,0.3495976,0.12413736,0.04022045,0.3495976,0.38258952
32,32,0,4,False,0.004481435,0.031098247,0.12993425,0.31659687,0.5178892,0.5178892,0.5178892
33,33,0,1,False,0.19910486,0.4716667,0.24557164,0.06457669,0.019080179,0.4716667,0.4716667
34,34,0,0,True,0.8258287,0.14908238,0.020324934,0.003745072,0.001018823,0.8258287,0.8258287
35,35,0,1,False,0.25320995,0.48215398,0.2018984,0.048676472,0.014061208,0.48215398,0.48215398
36,36,0,0,True,0.51156133,0.38409144,0.08313672,0.016614655,0.0045958613,0.51156133,0.51156133
37,37,0,0,True,0.66838676,0.27453023,0.04594794,0.008741592,0.0023934175,0.66838676,0.66838676
38,38,0,1,False,0.47083846,0.40856537,0.09572329,0.019467678,0.005405272,0.40856537,0.47083846
39,39,0,0,True,0.88641423,0.098190874,0.012495111,0.002280592,0.00061926065,0.88641423,0.88641423
40,40,0,0,True,0.96876574,0.02731566,0.0031874408,0.00057533156,0.00015588365,0.96876574,0.96876574
41,41,0,0,True,0.92068684,0.068911105,0.008450759,0.0015349523,0.00041639726,0.92068684,0.92068684
42,42,0,0,True,0.94748396,0.04579832,0.0054613296,0.0009884349,0.00026795323,0.94748396,0.94748396
43,43,0,0,True,0.98904413,0.009606091,0.0010984708,0.00019778365,5.3562948e-05,0.98904413,0.98904413
44,44,0,0,True,0.9941062,0.005170966,0.0005883653,0.00010587349,2.866887e-05,0.9941062,0.9941062
45,45,0,0,True,0.59283006,0.32984442,0.061976634,0.01203866,0.0033102494,0.59283006,0.59283006
46,46,0,1,False,0.35888672,0.46214828,0.14000073,0.030399874,0.008564401,0.46214828,0.46214828
47,47,0,1,False,0.4628557,0.4131051,0.0983764,0.020082349,0.005580462,0.4131051,0.4628557
48,48,0,0,True,0.97214484,0.0243711,0.002834188,0.00051135523,0.00013853834,0.97214484,0.97214484
49,49,0,0,True,0.96410066,0.03137644,0.0036785866,0.00066437054,0.00018002887,0.96410066,0.96410066
50,50,0,0,True,0.977867,0.019378833,0.00224074,0.000403999,0.00010943803,0.977867,0.977867
51,51,0,0,True,0.9885735,0.01001814,0.0011461221,0.00020637509,5.5890247e-05,0.9885735,0.9885735
52,52,0,0,True,0.5625203,0.3508083,0.06932655,0.013598181,0.0037466625,0.5625203,0.5625203
53,53,0,0,True,0.888791,0.096171014,0.012206182,0.002227082,0.0006046895,0.888791,0.888791
54,54,0,0,True,0.7162477,0.2376415,0.03719961,0.0069991904,0.0019120541,0.7162477,0.7162477
55,55,0,0,True,0.9959556,0.0035491625,0.00040309975,7.251997e-05,1.9636433e-05,0.9959556,0.9959556
56,56,0,0,True,0.85146165,0.12769552,0.016899005,0.0031008532,0.00084287266,0.85146165,0.85146165
57,57,0,0,True,0.99929446,0.00061943993,7.012379e-05,1.2610726e-05,3.4143807e-06,0.99929446,0.99929446
58,58,0,0,True,0.7882138,0.18004148,0.025683537,0.0047636502,0.001297612,0.7882138,0.7882138
59,59,0,0,True,0.7816619,0.18537831,0.02666013,0.0049507385,0.0013488991,0.7816619,0.7816619
60,60,0,0,True,0.9972697,0.0023964157,0.0002718247,4.889529e-05,1.3239114e-05,0.9972697,0.9972697
61,61,0,0,True,0.9703907,0.025899986,0.0030173026,0.00054451206,0.00014752752,0.9703907,0.9703907
62,62,0,1,False,0.12585652,0.4154174,0.32255507,0.10367609,0.032494925,0.4154174,0.4154174
63,63,0,0,True,0.97659373,0.020490345,0.0023722795,0.0004277818,0.000115883966,0.97659373,0.97659373
64,64,0,0,True,0.57926875,0.33932164,0.06519248,0.012717201,0.0034999128,0.57926875,0.57926875
65,65,0,0,True,0.53268147,0.37062263,0.077173606,0.015298012,0.004224373,0.53268147,0.53268147
66,66,0,0,True,0.9001255,0.08651655,0.010846023,0.0019756812,0.000536258,0.9001255,0.9001255
67,67,0,2,False,0.039684355,0.21330547,0.39249748,0.2497541,0.10475859,0.39249748,0.39249748
68,68,0,0,True,0.99771315,0.0020072754,0.00022758584,4.0935567e-05,1.1083776e-05,0.99771315,0.99771315
69,69,0,0,True,0.73953056,0.21926391,0.033275142,0.0062300875,0.001700265,0.73953056,0.73953056
70,70,0,2,False,0.08129299,0.33905822,0.37551558,0.15231636,0.051816855,0.37551558,0.37551558
71,71,0,0,True,0.9731837,0.023465302,0.0027260047,0.00049177336,0.00013322983,0.9731837,0.9731837
72,72,0,0,True,0.97024286,0.02602883,0.0030327637,0.00054731226,0.00014828674,0.97024286,0.97024286
73,73,0,0,True,0.6209405,0.3097353,0.055658504,0.010722389,0.0029432855,0.6209405,0.6209405
74,74,0,1,False,0.20571627,0.47403568,0.23967776,0.062241796,0.018328562,0.47403568,0.47403568
75,75,0,0,True,0.6871257,0.2602387,0.04240697,0.008031633,0.002197018,0.6871257,0.6871257
76,76,0,0,True,0.8448382,0.13324307,0.017767709,0.0032636938,0.00088732125,0.8448382,0.8448382
77,77,0,3,False,0.0076829195,0.051983595,0.19469714,0.36118582,0.38445053,0.36118582,0.38445053
78,78,0,0,True,0.5123338,0.3836076,0.08291222,0.016564695,0.004581739,0.5123338,0.5123338
79,79,0,0,True,0.8344045,0.14195219,0.019159334,0.003525283,0.0009587617,0.8344045,0.8344045
80,80,0,0,True,0.86397064,0.117179945,0.015288745,0.0027999128,0.0007607786,0.86397064,0.86397064
81,81,0,0,True,0.9390819,0.053064883,0.0063830977,0.0011565336,0.00031358952,0.9390819,0.9390819
82,82,0,0,True,0.5345454,0.3694108,0.07666421,0.01518655,0.0041929814,0.5345454,0.5345454
83,83,0,0,True,0.83779824,0.13912341,0.01870352,0.0034395047,0.0009353297,0.83779824,0.83779824
84,84,0,0,True,0.923731,0.0662948,0.008103777,0.0014713173,0.00039910237,0.923731,0.923731
85,85,0,1,False,0.3665421,0.45930773,0.13640732,0.029455137,0.008287709,0.45930773,0.45930773
86,86,0,1,False,0.1788956,0.46210897,0.26465195,0.07263047,0.021713017,0.46210897,0.46210897
87,87,0,0,True,0.83827704,0.13872404,0.018639466,0.0034274585,0.0009320396,0.83827704,0.83827704
88,88,0,0,True,0.9964807,0.0030885367,0.00035060302,6.3071646e-05,1.7077857e-05,0.9964807,0.9964807
89,89,0,0,True,0.69817024,0.2517221,0.04039115,0.0076303375,0.0020861658,0.69817024,0.69817024
90,90,0,0,True,0.9801231,0.017408509,0.002008389,0.0003620074,9.80577e-05,0.9801231,0.9801231
91,91,0,0,True,0.7210392,0.23388118,0.036375284,0.0068370076,0.0018673587,0.7210392,0.7210392
92,92,0,1,False,0.29671058,0.47895157,0.17328812,0.039717812,0.011332001,0.47895157,0.47895157
93,93,0,0,True,0.9265339,0.06388374,0.0077860057,0.0014130861,0.00038327847,0.9265339,0.9265339
94,94,0,0,True,0.66071033,0.2803247,0.04744436,0.009043577,0.0024770657,0.66071033,0.66071033
95,95,0,0,True,0.9845333,0.013553513,0.0015568013,0.00028045994,7.596089e-05,0.9845333,0.9845333
96,96,0,1,False,0.4349432,0.42822582,0.10818992,0.02239803,0.006243022,0.42822582,0.4349432
97,97,0,0,True,0.92522156,0.065012954,0.007934601,0.0014403096,0.000390676,0.92522156,0.92522156
98,98,0,0,True,0.77935535,0.18725303,0.027007125,0.005017326,0.0013671584,0.77935535,0.77935535
99,99,0,0,True,0.5044676,0.38850263,0.08522193,0.017080292,0.004727545,0.5044676,0.5044676
100,100,0,0,True,0.8626379,0.11830267,0.0154584525,0.0028315736,0.0007694125,0.8626379,0.8626379
101,101,0,0,True,0.9077127,0.08003362,0.009951528,0.0018107969,0.00049140025,0.9077127,0.9077127
102,102,0,1,False,0.23223257,0.4803228,0.21764803,0.05406134,0.015735248,0.4803228,0.4803228
103,103,0,0,True,0.999332,0.0005864539,6.638716e-05,1.1938696e-05,3.2324244e-06,0.999332,0.999332
104,104,0,0,True,0.9737354,0.02298418,0.002668634,0.00048139138,0.00013041527,0.9737354,0.9737354
105,105,0,0,True,0.6438064,0.29295415,0.05083838,0.009732885,0.0026682448,0.6438064,0.6438064
106,106,0,2,False,0.051810563,0.2574916,0.39723134,0.21216403,0.08130248,0.39723134,0.39723134
107,107,0,0,True,0.76660264,0.1975784,0.028956443,0.0053924536,0.0014700824,0.76660264,0.76660264
108,108,0,0,True,0.84991014,0.12899634,0.017101489,0.0031387783,0.0008532233,0.84991014,0.84991014
109,109,0,1,False,0.26947203,0.4819614,0.1906049,0.045022104,0.0129396375,0.4819614,0.4819614
110,110,0,0,True,0.7941384,0.17520083,0.024811847,0.0045970357,0.00125196,0.7941384,0.7941384
111,111,0,1,False,0.20155382,0.4725849,0.24336891,0.06369622,0.018796146,0.4725849,0.4725849
112,112,0,3,False,0.010864854,0.07172114,0.24354696,0.36819795,0.3056691,0.36819795,0.36819795
113,113,0,0,True,0.9345923,0.056940444,0.006881389,0.0012475584,0.00033831,0.9345923,0.9345923
114,114,0,0,True,0.97848815,0.01883645,0.0021766752,0.0003924185,0.00010629945,0.97848815,0.97848815
115,115,0,0,True,0.95473176,0.03951606,0.004677265,0.00084573886,0.00022922833,0.95473176,0.95473176
116,116,0,1,False,0.11568618,0.40171778,0.33475494,0.11219466,0.035646457,0.40171778,0.40171778
117,117,0,0,True,0.5531958,0.35709304,0.07171009,0.014110646,0.0038904573,0.5531958,0.5531958
118,118,0,2,False,0.101062655,0.37847447,0.35249433,0.12672992,0.041238625,0.35249433,0.37847447
119,119,0,1,False,0.16344875,0.4521213,0.28035805,0.079920195,0.024151726,0.4521213,0.4521213
120,120,0,1,False,0.38452715,0.45208025,0.12833886,0.027373275,0.007680481,0.45208025,0.45208025
121,121,0,0,True,0.9606249,0.03439857,0.0040471507,0.0007312549,0.00019816984,0.9606249,0.9606249
122,122,0,0,True,0.824651,0.15005955,0.020486573,0.0037755975,0.0010271681,0.824651,0.824651
123,123,0,0,True,0.95008993,0.043540984,0.005178247,0.0009368848,0.0002539619,0.95008993,0.95008993
124,124,0,0,True,0.99224055,0.0068061645,0.0007758451,0.00013964047,3.781406e-05,0.99224055,0.99224055
125,125,0,0,True,0.77915996,0.18741173,0.027036596,0.005022984,0.00136871,0.77915996,0.77915996
126,126,0,2,False,0.09487206,0.367208,0.35992908,0.13389082,0.044100035,0.35992908,0.367208
127,127,0,1,False,0.2622855,0.48220703,0.1955021,0.046586797,0.013418439,0.48220703,0.48220703
128,128,0,0,True,0.8959467,0.0900803,0.011344132,0.0020676511,0.0005612872,0.8959467,0.8959467
129,129,0,0,True,0.5011725,0.39053133,0.086205274,0.01730082,0.0047899694,0.5011725,0.5011725
130,130,0,1,False,0.4495873,0.42044416,0.10293387,0.021149423,0.005885266,0.42044416,0.4495873
131,131,0,1,False,0.30855563,0.47672254,0.16632375,0.03767807,0.0107200835,0.47672254,0.47672254
132,132,0,0,True,0.9506293,0.043073602,0.005119824,0.00092624984,0.00025107572,0.9506293,0.9506293
133,133,0,0,True,0.92253464,0.06732327,0.008239909,0.0014962762,0.00040588554,0.92253464,0.92253464
134,134,0,0,True,0.9235355,0.06646285,0.008125999,0.0014753913,0.00040020936,0.9235355,0.9235355
135,135,0,0,True,0.99301064,0.006131167,0.0006983714,0.00012568498,3.403432e-05,0.99301064,0.99301064
136,136,0,2,False,0.08317649,0.3432672,0.3734476,0.14950438,0.050604332,0.3734476,0.3734476
137,137,0,0,True,0.57781744,0.34032673,0.06554346,0.012791615,0.0035207307,0.57781744,0.57781744
138,138,0,1,False,0.18885252,0.4672766,0.25504702,0.06847654,0.020347178,0.4672766,0.4672766
139,139,0,0,True,0.8556147,0.124209784,0.01636003,0.002999993,0.0008153519,0.8556147,0.8556147
140,140,0,1,False,0.43188322,0.4298074,0.10931962,0.022668961,0.0063208095,0.4298074,0.43188322
141,141,0,0,True,0.9853016,0.0128814485,0.0014784788,0.00026632525,7.2131385e-05,0.9853016,0.9853016
142,142,0,0,True,0.95459604,0.039633796,0.0046918504,0.0008483917,0.00022994784,0.95459604,0.95459604
143,143,0,0,True,0.99013907,0.008647182,0.0009877494,0.0001778247,4.8156526e-05,0.99013907,0.99013907
144,144,0,0,True,0.9304622,0.06050118,0.007343379,0.0013320484,0.00036126067,0.9304622,0.9304622
145,145,0,0,True,0.9965805,0.003001005,0.00034063333,6.127739e-05,1.659201e-05,0.9965805,0.9965805
146,146,0,0,True,0.99882966,0.0010274276,0.000116363066,2.0927293e-05,5.666169e-06,0.99882966,0.99882966
147,147,0,0,True,0.99543864,0.004002552,0.00045482465,8.183063e-05,2.2157765e-05,0.99543864,0.99543864
148,148,0,0,True,0.93467426,0.056869756,0.006872257,0.0012458888,0.00033785668,0.93467426,0.93467426
149,149,0,0,True,0.7809365,0.18596815,0.026769074,0.004971642,0.0013546299,0.7809365,0.7809365
150,150,0,1,False,0.3695271,0.45816085,0.13503256,0.029096596,0.00818289,0.45816085,0.45816085
151,151,0,3,False,0.019566357,0.12099832,0.32732528,0.3370651,0.19504495,0.3370651,0.3370651
152,152,0,1,False,0.48801738,0.39849842,0.090227395,0.018209286,0.005047511,0.39849842,0.48801738
153,153,0,0,True,0.99467355,0.0046735015,0.00053146627,9.562834e-05,2.589431e-05,0.99467355,0.99467355
154,154,0,1,False,0.45699686,0.41637832,0.100365594,0.020546349,0.005712891,0.41637832,0.45699686
155,155,0,0,True,0.75693005,0.20536384,0.030470619,0.005685102,0.001550447,0.75693005,0.75693005
156,156,0,1,False,0.13325316,0.42426097,0.31384957,0.09814192,0.030494392,0.42426097,0.42426097
157,157,0,0,True,0.92290056,0.067008756,0.008198241,0.0014886365,0.000403809,0.92290056,0.92290056
158,158,0,0,True,0.9826398,0.015209163,0.0017502639,0.00031538436,8.5423846e-05,0.9826398,0.9826398
159,159,0,1,False,0.20063509,0.47224614,0.24419259,0.06402435,0.01890191,0.47224614,0.47224614
160,160,0,0,True,0.97744286,0.01974911,0.0022845226,0.0004119142,0.00011158327,0.97744286,0.97744286
161,161,0,0,True,0.83660364,0.14011954,0.018863607,0.0034696213,0.00094355596,0.83660364,0.83660364
162,162,0,0,True,0.6509887,0.28761035,0.049379326,0.009435816,0.0025858101,0.6509887,0.6509887
163,163,0,0,True,0.65865505,0.28186992,0.04784967,0.00912558,0.00249979,0.65865505,0.65865505
164,164,0,0,True,0.5058345,0.38765723,0.08481682,0.016989607,0.004701888,0.5058345,0.5058345
165,165,0,0,True,0.8386677,0.13839811,0.018587245,0.003417637,0.00092935754,0.8386677,0.8386677
166,166,0,0,True,0.9944337,0.0048837443,0.00055550574,9.9956684e-05,2.7066486e-05,0.9944337,0.9944337
167,167,0,0,True,0.6098672,0.31772843,0.058093496,0.011227061,0.0030838344,0.6098672,0.6098672
168,168,0,1,False,0.45899475,0.41526783,0.09968321,0.020386871,0.0056673577,0.41526783,0.45899475
169,169,0,0,True,0.90438,0.0828832,0.010342877,0.0018828909,0.00051101163,0.90438,0.90438
170,170,0,0,True,0.9802208,0.017323084,0.0019983393,0.00036019133,9.756569e-05,0.9802208,0.9802208
171,171,0,0,True,0.81665665,0.15667972,0.02159398,0.0039850804,0.0010844494,0.81665665,0.81665665
172,172,0,0,True,0.67785794,0.26733246,0.044138804,0.008378056,0.0022928047,0.67785794,0.67785794
173,173,0,0,True,0.990196,0.008597361,0.0009820035,0.00017678896,4.7875976e-05,0.990196,0.990196
174,174,0,0,True,0.99843967,0.0013696724,0.00015518357,2.7910273e-05,7.556913e-06,0.99843967,0.99843967
175,175,0,3,False,0.014356375,0.09228432,0.28425896,0.359855,0.24924536,0.359855,0.359855
176,176,0,0,True,0.8815731,0.10229969,0.013087618,0.0023904433,0.00064918015,0.8815731,0.8815731
177,177,0,0,True,0.85772425,0.12243722,0.016087946,0.002949127,0.0008014751,0.85772425,0.85772425
178,178,0,0,True,0.8266153,0.14842953,0.020217199,0.003724731,0.001013263,0.8266153,0.8266153
179,179,0,0,True,0.95853925,0.036210604,0.0042693955,0.0007716146,0.00020911804,0.95853925,0.95853925
180,180,0,0,True,0.65135646,0.2873358,0.049305312,0.009420769,0.0025816383,0.65135646,0.65135646
181,181,0,0,True,0.9761861,0.020846078,0.0024144491,0.00043540812,0.00011795092,0.9761861,0.9761861
182,182,0,0,True,0.66293764,0.27864715,0.04700736,0.008955266,0.0024525975,0.66293764,0.66293764
183,183,0,0,True,0.7862709,0.18162584,0.025971739,0.004818816,0.0013127321,0.7862709,0.7862709
184,184,0,0,True,0.9899322,0.008828422,0.0010086582,0.00018159328,4.9177328e-05,0.9899322,0.9899322
185,185,0,0,True,0.9795242,0.017931659,0.0020699797,0.00037313587,0.00010107364,0.9795242,0.9795242
186,186,0,1,False,0.25114685,0.48208264,0.20338646,0.049170367,0.0142136905,0.48208264,0.48208264
187,187,0,0,True,0.5817184,0.33762118,0.06460309,0.012592401,0.0034650036,0.5817184,0.5817184
188,188,0,0,True,0.9977512,0.0019738835,0.00022379152,4.02529e-05,1.0898941e-05,0.9977512,0.9977512
189,189,0,0,True,0.994236,0.005057124,0.0005753387,0.0001035279,2.8033606e-05,0.994236,0.994236
190,190,0,0,True,0.9982961,0.0014957289,0.0001694896,3.0483767e-05,8.253733e-06,0.9982961,0.9982961
191,191,0,1,False,0.47106886,0.40843296,0.095647655,0.019450223,0.0054003033,0.40843296,0.47106886
192,192,0,0,True,0.840738,0.13666995,0.018311163,0.0033657437,0.00091518555,0.840738,0.840738
193,193,0,2,False,0.08242786,0.34160656,0.37427437,0.15061118,0.051080033,0.37427437,0.37427437
194,194,0,0,True,0.7673174,0.19700144,0.028845776,0.0053711096,0.0014642237,0.7673174,0.7673174
195,195,0,1,False,0.28419298,0.48072207,0.18101084,0.042040937,0.012033173,0.48072207,0.48072207
196,196,0,1,False,0.29821122,0.47869796,0.17238775,0.039451234,0.011251837,0.47869796,0.47869796
197,197,0,0,True,0.9962705,0.0032729427,0.00037161302,6.685283e-05,1.8101797e-05,0.9962705,0.9962705
198,198,0,0,True,0.8615676,0.119203866,0.015595053,0.0028570676,0.00077636517,0.8615676,0.8615676
199,199,0,0,True,0.9557822,0.03860449,0.004564466,0.00082523224,0.00022366425,0.9557822,0.9557822
200,200,0,0,True,0.85151494,0.12765081,0.01689206,0.0030995521,0.00084251777,0.85151494,0.85151494
201,201,0,0,True,0.9895823,0.009134717,0.0010440132,0.00018796624,5.0903607e-05,0.9895823,0.9895823
202,202,0,0,True,0.99205226,0.006971164,0.00079480105,0.00014305551,3.8739014e-05,0.99205226,0.99205226
203,203,0,0,True,0.8253905,0.14944614,0.020385047,0.0037564246,0.0010219263,0.8253905,0.8253905
204,204,0,0,True,0.97645706,0.020609636,0.002386417,0.00043033832,0.000116576906,0.97645706,0.97645706
205,205,0,0,True,0.78097796,0.18593451,0.026762864,0.0049704467,0.001354303,0.78097796,0.78097796
206,206,0,1,False,0.20607269,0.4741537,0.23936462,0.06211961,0.018289372,0.4741537,0.4741537
207,207,0,1,False,0.33368623,0.4703974,0.15256119,0.033791553,0.0095636165,0.4703974,0.4703974
208,208,0,1,False,0.22247618,0.47856918,0.22546437,0.05687117,0.016619084,0.47856918,0.47856918
209,209,0,0,True,0.984559,0.013531017,0.0015541778,0.0002799862,7.583263e-05,0.984559,0.984559
210,210,0,0,True,0.9247773,0.065395,0.00798497,0.0014495401,0.00039318405,0.9247773,0.9247773
211,211,0,1,False,0.4685157,0.4098956,0.096488565,0.019644491,0.0054556383,0.4098956,0.4685157
212,212,0,0,True,0.99718577,0.0024700076,0.0002801954,5.0401504e-05,1.3646954e-05,0.99718577,0.99718577
213,213,0,0,True,0.95553684,0.038817406,0.0045907903,0.0008300173,0.00022496266,0.95553684,0.95553684
214,214,0,1,False,0.3405906,0.46831453,0.14900322,0.032816302,0.0092753535,0.46831453,0.46831453
215,215,0,1,False,0.21311326,0.4762865,0.23327856,0.05978008,0.01754167,0.4762865,0.4762865
216,216,0,0,True,0.94983196,0.043764498,0.005206208,0.00094197504,0.00025534336,0.94983196,0.94983196
217,217,0,1,False,0.1639114,0.45245805,0.2798733,0.07968502,0.02407221,0.45245805,0.45245805
218,218,0,0,True,0.6997334,0.25051138,0.04010998,0.0075745257,0.0020707578,0.6997334,0.6997334
219,219,0,1,False,0.4349327,0.4282313,0.10819377,0.02239895,0.0062432885,0.4282313,0.4349327
220,220,0,0,True,0.99056333,0.00827558,0.00094490673,0.00017010301,4.606497e-05,0.99056333,0.99056333
221,221,0,0,True,0.9416085,0.05088165,0.006104453,0.0011056795,0.00029978124,0.9416085,0.9416085
222,222,0,0,True,0.65597355,0.283882,0.048381504,0.0092333015,0.0025296502,0.65597355,0.65597355
223,223,0,0,True,0.9721932,0.024328958,0.002829149,0.00051044335,0.00013829113,0.9721932,0.9721932
224,224,0,0,True,0.9736666,0.023044147,0.0026757813,0.00048268435,0.00013076594,0.9736666,0.9736666
225,225,0,0,True,0.6485307,0.28944293,0.049875792,0.009536769,0.002613817,0.6485307,0.6485307
226,226,0,0,True,0.92863035,0.062078983,0.0075493823,0.0013697542,0.00037150478,0.92863035,0.92863035
227,227,0,0,True,0.84922403,0.12957132,0.017191226,0.0031555928,0.0008578119,0.84922403,0.84922403
228,228,0,0,True,0.9674729,0.0284415,0.003323144,0.0005999227,0.00016255169,0.9674729,0.9674729
229,229,0,0,True,0.8978754,0.08843601,0.011113734,0.0020250976,0.00054970576,0.8978754,0.8978754
230,230,0,0,True,0.98917574,0.009490812,0.0010851471,0.00019538176,5.291225e-05,0.98917574,0.98917574
231,231,0,1,False,0.32520634,0.47275937,0.15705879,0.035041347,0.009934158,0.47275937,0.47275937
232,232,0,1,False,0.26896983,0.4819865,0.19094238,0.045129012,0.012972279,0.4819865,0.4819865
233,233,0,0,True,0.5419639,0.3645528,0.074662976,0.014750164,0.0040701763,0.5419639,0.5419639
234,234,0,0,True,0.54028624,0.3656563,0.07511191,0.014847854,0.0040976536,0.54028624,0.54028624
235,235,0,0,True,0.99578094,0.0037023183,0.00042056665,7.566393e-05,2.048781e-05,0.99578094,0.99578094
236,236,0,0,True,0.8855177,0.09895223,0.012604415,0.0023008455,0.0006247763,0.8855177,0.8855177
237,237,0,0,True,0.86018014,0.120371684,0.015772568,0.002890208,0.00078540435,0.86018014,0.86018014
238,238,0,0,True,0.92080796,0.06880701,0.008436912,0.0015324118,0.00041570675,0.92080796,0.92080796
239,239,0,1,False,0.43631357,0.42751247,0.10768758,0.022277853,0.006208534,0.42751247,0.43631357
240,240,0,0,True,0.9930509,0.0060959766,0.0006943356,0.00012495797,3.3837467e-05,0.9930509,0.9930509
241,241,0,1,False,0.3262675,0.47247586,0.15648809,0.034881685,0.009886752,0.47247586,0.47247586
242,242,0,1,False,0.22942924,0.47988138,0.2198607,0.054847013,0.015981663,0.47988138,0.47988138
243,243,0,0,True,0.94045055,0.051882412,0.0062319976,0.0011289526,0.00030610035,0.94045055,0.94045055
244,244,0,1,False,0.13266039,0.4235847,0.31454104,0.09856707,0.030646797,0.4235847,0.4235847
245,245,0,1,False,0.42908448,0.43124,0.11036268,0.022919936,0.0063929143,0.43124,0.43124
246,246,0,0,True,0.83731765,0.13952424,0.018767882,0.0034516111,0.0009386364,0.83731765,0.83731765
247,247,0,0,True,0.92665637,0.06377835,0.0077721635,0.0014105495,0.00038258923,0.92665637,0.92665637
248,248,0,0,True,0.58333546,0.33649582,0.064216115,0.012510566,0.003442119,0.58333546,0.58333546
249,249,0,0,True,0.70168096,0.24900107,0.03976104,0.0075053205,0.0020516554,0.70168096,0.70168096
250,250,0,0,True,0.97327113,0.023389073,0.0027169103,0.0004901275,0.00013278364,0.97327113,0.97327113
251,251,0,0,True,0.8156214,0.15753546,0.021738725,0.0040125013,0.0010919498,0.8156214,0.8156214
252,252,0,1,False,0.12043506,0.40834758,0.32903105,0.10807507,0.034111235,0.40834758,0.40834758
253,253,0,0,True,0.97777545,0.019458735,0.0022501848,0.00040570635,0.00010990077,0.97777545,0.97777545
254,254,0,0,True,0.99308985,0.0060618576,0.0006904229,0.00012425332,3.3646622e-05,0.99308985,0.99308985
255,255,0,1,False,0.25610667,0.4822165,0.19983056,0.047995057,0.0138511965,0.4822165,0.4822165
256,256,0,0,True,0.9979171,0.0018283061,0.00020725268,3.7277365e-05,1.0093242e-05,0.9979171,0.9979171
