sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,0,True,0.5670103,0.31926322,0.08931732,0.019322585,0.0050866837,0.5670103,0.5670103
29,29,0,0,True,0.5748055,0.31463608,0.08689555,0.018734692,0.0049281493,0.5748055,0.5748055
30,30,0,0,True,0.78419006,0.1716097,0.03526405,0.0070970464,0.0018391344,0.78419006,0.78419006
31,31,0,1,False,0.2418645,0.41313314,0.2518664,0.07258094,0.020555004,0.41313314,0.41313314
32,32,0,2,False,0.066287994,0.23071837,0.38721883,0.2295957,0.08617909,0.38721883,0.38721883
33,33,0,1,False,0.16973126,0.37912035,0.31301537,0.10642098,0.031712044,0.37912035,0.37912035
34,34,0,1,False,0.22113514,0.40706462,0.2683398,0.080422424,0.023038005,0.40706462,0.40706462
35,35,0,0,True,0.8275903,0.13858673,0.027043445,0.0053865635,0.0013928473,0.8275903,0.8275903
36,36,0,0,True,0.5253067,0.34286377,0.1030735,0.022742309,0.0060137203,0.5253067,0.5253067
37,37,0,0,True,0.8365177,0.13168648,0.025433384,0.0050557023,0.0013067437,0.8365177,0.8365177
38,38,0,1,False,0.35373485,0.41137522,0.17841119,0.044394597,0.0120841395,0.41137522,0.41137522
39,39,0,0,True,0.8489817,0.12199498,0.023228964,0.0046048574,0.0011895349,0.8489817,0.8489817
40,40,0,0,True,0.9878835,0.010059729,0.0016550691,0.00031958526,8.211038e-05,0.9878835,0.9878835
41,41,0,1,False,0.2738708,0.4179176,0.22828512,0.062484846,0.017441718,0.4179176,0.4179176
42,42,0,0,True,0.7448725,0.20070475,0.043325055,0.0088096615,0.0022879327,0.7448725,0.7448725
43,43,0,0,True,0.94266164,0.047220677,0.008128718,0.0015818792,0.0004070759,0.94266164,0.94266164
44,44,0,2,False,0.037118196,0.1494816,0.35395962,0.31146201,0.14797857,0.35395962,0.35395962
45,45,0,1,False,0.29103026,0.4185157,0.21653782,0.05786809,0.016048195,0.4185157,0.4185157
46,46,0,0,True,0.711728,0.22454849,0.05062683,0.010392317,0.0027044266,0.711728,0.711728
47,47,0,0,True,0.5941361,0.30289426,0.08107782,0.01733905,0.004552767,0.5941361,0.5941361
48,48,0,0,True,0.9916447,0.0069415136,0.0011378586,0.00021957874,5.640889e-05,0.9916447,0.9916447
49,49,0,0,True,0.57063067,0.31712216,0.088186994,0.01904768,0.0050125215,0.57063067,0.57063067
50,50,0,0,True,0.88501847,0.093616486,0.01712637,0.0033696054,0.00086908246,0.88501847,0.88501847
51,51,0,1,False,0.4053402,0.39689165,0.15190542,0.036136027,0.00972673,0.39689165,0.4053402
52,52,0,2,False,0.09837538,0.29531097,0.3753733,0.17312562,0.05781473,0.3753733,0.3753733
53,53,0,1,False,0.42815632,0.3885497,0.14136885,0.033062357,0.008862809,0.3885497,0.42815632
54,54,0,0,True,0.8344037,0.13332362,0.025812263,0.0051334393,0.0013269678,0.8344037,0.8344037
55,55,0,0,True,0.98346895,0.013714446,0.0022661493,0.0004379017,0.000112526,0.98346895,0.98346895
56,56,0,0,True,0.6847757,0.24342492,0.056941047,0.011785802,0.003072541,0.6847757,0.6847757
57,57,0,0,True,0.96600753,0.028114207,0.004726669,0.0009160624,0.00023553905,0.96600753,0.96600753
58,58,0,0,True,0.7821689,0.17312528,0.035663594,0.0071811005,0.0018611143,0.7821689,0.7821689
59,59,0,2,False,0.13483937,0.34635308,0.34510157,0.13251755,0.04118851,0.34510157,0.34635308
60,60,0,0,True,0.8913205,0.088601865,0.01609858,0.0031633964,0.0008156843,0.8913205,0.8913205
61,61,0,0,True,0.9662667,0.027901165,0.0046896366,0.00090884476,0.00023368109,0.9662667,0.9662667
62,62,0,1,False,0.38669196,0.40287656,0.16103321,0.038891107,0.0105072465,0.40287656,0.40287656
63,63,0,0,True,0.80811507,0.15351568,0.030649535,0.006132503,0.0015872326,0.80811507,0.80811507
64,64,0,0,True,0.5046853,0.35374424,0.110416375,0.02462615,0.006527983,0.5046853,0.5046853
65,65,0,1,False,0.28304076,0.4183935,0.22193202,0.05995722,0.016676493,0.4183935,0.4183935
66,66,0,0,True,0.90069574,0.081114575,0.014590321,0.0028617322,0.00073761865,0.90069574,0.90069574
67,67,0,3,False,0.018994808,0.08432704,0.2681293,0.37161243,0.25693643,0.37161243,0.37161243
68,68,0,0,True,0.78620327,0.17009805,0.03486761,0.0070137344,0.0018173524,0.78620327,0.78620327
69,69,0,0,True,0.56558114,0.3201045,0.08976618,0.019432003,0.005116217,0.56558114,0.56558114
70,70,0,0,True,0.5786783,0.31231374,0.08570883,0.018448109,0.004850958,0.5786783,0.5786783
71,71,0,0,True,0.9038359,0.07859966,0.014090606,0.0027620327,0.00071183115,0.9038359,0.9038359
72,72,0,0,True,0.88967675,0.089911245,0.016365562,0.0032169116,0.0008295398,0.88967675,0.88967675
73,73,0,1,False,0.481404,0.36532158,0.119182184,0.02693145,0.0071607945,0.36532158,0.481404
74,74,0,0,True,0.5704424,0.31723383,0.08824553,0.019061897,0.0050163544,0.5704424,0.5704424
75,75,0,2,False,0.043203413,0.16859686,0.36770532,0.2913667,0.12912773,0.36770532,0.36770532
76,76,0,0,True,0.52003896,0.3456961,0.10491332,0.023210384,0.0061412603,0.52003896,0.52003896
77,77,0,1,False,0.42448658,0.38996255,0.14301884,0.03353643,0.008995595,0.38996255,0.42448658
78,78,0,1,False,0.3643471,0.40894935,0.17263263,0.042525113,0.011545801,0.40894935,0.40894935
79,79,0,0,True,0.66494197,0.25699508,0.061821505,0.012879163,0.0033622985,0.66494197,0.66494197
80,80,0,0,True,0.6753179,0.2499312,0.059242643,0.012299631,0.0032086116,0.6753179,0.6753179
81,81,0,1,False,0.41607714,0.3930992,0.14686364,0.03465147,0.009308566,0.3930992,0.41607714
82,82,0,0,True,0.7457742,0.20004706,0.043133143,0.008768474,0.0022771151,0.7457742,0.7457742
83,83,0,0,True,0.72665113,0.21389522,0.047278658,0.009662836,0.0025122436,0.72665113,0.72665113
84,84,0,0,True,0.6867265,0.24207503,0.05647199,0.011681477,0.0030449352,0.6867265,0.6867265
85,85,0,1,False,0.49230772,0.3599971,0.11501137,0.025826747,0.0068570655,0.3599971,0.49230772
86,86,0,1,False,0.21063411,0.40296286,0.27704442,0.084882066,0.024476552,0.40296286,0.40296286
87,87,0,2,False,0.04759878,0.18164021,0.37477982,0.27784377,0.118137404,0.37477982,0.37477982
88,88,0,0,True,0.9895028,0.008717756,0.0014320128,0.00027644046,7.102143e-05,0.9895028,0.9895028
89,89,0,1,False,0.22749895,0.40920284,0.2631816,0.07788763,0.022228979,0.40920284,0.40920284
90,90,0,0,True,0.6877811,0.24134426,0.05621925,0.011625318,0.0030300783,0.6877811,0.6877811
91,91,0,1,False,0.33840495,0.41431177,0.18708393,0.0472791,0.012920243,0.41431177,0.41431177
92,92,0,1,False,0.18904036,0.39206368,0.2956624,0.09531392,0.027919631,0.39206368,0.39206368
93,93,0,0,True,0.61409056,0.2903964,0.07533861,0.01598468,0.004189791,0.61409056,0.61409056
94,94,0,1,False,0.2276888,0.40926272,0.26302916,0.07781388,0.022205528,0.40926272,0.40926272
95,95,0,0,True,0.9548408,0.03727454,0.0063375137,0.0012306409,0.0003165489,0.9548408,0.9548408
96,96,0,1,False,0.36212182,0.4094836,0.17382948,0.04290899,0.011656114,0.4094836,0.4094836
97,97,0,0,True,0.5102312,0.35087353,0.10840402,0.024105681,0.006385646,0.5102312,0.5102312
98,98,0,2,False,0.09993416,0.29792565,0.37428492,0.1709839,0.05687137,0.37428492,0.37428492
99,99,0,0,True,0.5728716,0.31578997,0.08749218,0.018879145,0.0049670814,0.5728716,0.5728716
100,100,0,1,False,0.4098583,0.39532548,0.14976536,0.035502724,0.009548137,0.39532548,0.4098583
101,101,0,1,False,0.3906439,0.4016747,0.15905826,0.038287427,0.01033572,0.4016747,0.4016747
102,102,0,1,False,0.21281493,0.40387562,0.27521712,0.08392588,0.02416647,0.40387562,0.40387562
103,103,0,0,True,0.9010312,0.08084611,0.014536813,0.0028510494,0.0007348557,0.9010312,0.9010312
104,104,0,0,True,0.8369144,0.13137902,0.02536244,0.005041154,0.0013029595,0.8369144,0.8369144
105,105,0,0,True,0.80161214,0.15846121,0.031883165,0.0063892514,0.0016542248,0.80161214,0.80161214
106,106,0,1,False,0.22642004,0.40885812,0.26404983,0.07830898,0.022363028,0.40885812,0.40885812
107,107,0,1,False,0.41832232,0.3922757,0.14582838,0.034349788,0.0092237955,0.3922757,0.41832232
108,108,0,0,True,0.8610061,0.11258363,0.021148916,0.0041817203,0.0010796506,0.8610061,0.8610061
109,109,0,1,False,0.25894302,0.41632193,0.23900697,0.06692766,0.018800415,0.41632193,0.41632193
110,110,0,3,False,0.014534891,0.06615603,0.22973162,0.37736684,0.31221062,0.37736684,0.37736684
111,111,0,1,False,0.14551616,0.35782245,0.33530992,0.123523936,0.03782755,0.35782245,0.35782245
112,112,0,2,False,0.03387457,0.13876086,0.3443053,0.32272434,0.16033493,0.3443053,0.3443053
113,113,0,1,False,0.44196728,0.38300183,0.1353058,0.031342585,0.008382559,0.38300183,0.44196728
114,114,0,0,True,0.94973695,0.04144833,0.0070837177,0.0013767803,0.0003542046,0.94973695,0.94973695
115,115,0,0,True,0.9407991,0.048737533,0.00840586,0.0016363631,0.000421125,0.9407991,0.9407991
116,116,0,2,False,0.09182012,0.28383166,0.37959725,0.1826427,0.06210826,0.37959725,0.37959725
117,117,0,1,False,0.26348704,0.41691983,0.23569268,0.0655295,0.01837094,0.41691983,0.41691983
118,118,0,1,False,0.22023958,0.40674317,0.26907283,0.080788925,0.023155492,0.40674317,0.40674317
119,119,0,2,False,0.12929827,0.33983785,0.35010868,0.13761447,0.04314074,0.35010868,0.35010868
120,120,0,2,False,0.040752172,0.16104889,0.3627803,0.2992785,0.13614012,0.3627803,0.3627803
121,121,0,0,True,0.7083749,0.22692287,0.05139327,0.010560222,0.0027487106,0.7083749,0.7083749
122,122,0,3,False,0.006961167,0.033085167,0.13619894,0.33524102,0.4885137,0.33524102,0.4885137
123,123,0,0,True,0.88547224,0.093255885,0.01705198,0.0033546614,0.00086521235,0.88547224,0.88547224
124,124,0,0,True,0.8355869,0.13240753,0.025600016,0.005089882,0.0013156359,0.8355869,0.8355869
125,125,0,1,False,0.2670246,0.4173164,0.23314326,0.06446936,0.018046455,0.4173164,0.4173164
126,126,0,1,False,0.4351781,0.38577384,0.13825765,0.032175537,0.0086148875,0.38577384,0.4351781
127,127,0,0,True,0.55694073,0.32514387,0.09251284,0.020104665,0.005297961,0.55694073,0.55694073
128,128,0,2,False,0.13932605,0.35134152,0.34100366,0.12861256,0.039716315,0.34100366,0.35134152
129,129,0,1,False,0.15653276,0.36827427,0.32513693,0.11523564,0.034820393,0.36827427,0.36827427
130,130,0,1,False,0.3837359,0.40375113,0.16252518,0.03934998,0.010637817,0.40375113,0.40375113
131,131,0,0,True,0.5035247,0.35433963,0.11084108,0.024736404,0.0065581608,0.5035247,0.5035247
132,132,0,0,True,0.9683748,0.026167378,0.0043889647,0.00085026905,0.0002186038,0.9683748,0.9683748
133,133,0,0,True,0.988721,0.009365727,0.001539627,0.00029725285,7.637052e-05,0.988721,0.988721
134,134,0,1,False,0.20048292,0.3982735,0.2856809,0.089557,0.026005765,0.3982735,0.3982735
135,135,0,0,True,0.9815697,0.015285064,0.0025303992,0.0004891191,0.00012569525,0.9815697,0.9815697
136,136,0,1,False,0.22810763,0.4093942,0.26269287,0.07765141,0.022153895,0.4093942,0.4093942
137,137,0,1,False,0.30706602,0.41799232,0.20609519,0.05396279,0.014883682,0.41799232,0.41799232
138,138,0,1,False,0.25292945,0.41537276,0.24346197,0.06884393,0.0193919,0.41537276,0.41537276
139,139,0,0,True,0.95380044,0.038125984,0.006489107,0.0012603082,0.00032419222,0.95380044,0.95380044
140,140,0,0,True,0.95743626,0.035148833,0.0059604472,0.0011568957,0.00029755224,0.95743626,0.95743626
141,141,0,0,True,0.5692681,0.31792963,0.08861128,0.019150764,0.0050403257,0.5692681,0.5692681
142,142,0,0,True,0.5931144,0.30352414,0.08137882,0.017410686,0.0045720018,0.5931144,0.5931144
143,143,0,0,True,0.9356642,0.052913595,0.00917445,0.0017876453,0.00046014623,0.9356642,0.9356642
144,144,0,0,True,0.59862113,0.30011764,0.07976494,0.017027287,0.0044690995,0.59862113,0.59862113
145,145,0,0,True,0.9751515,0.020584883,0.0034294454,0.000663617,0.00017057567,0.9751515,0.9751515
146,146,0,0,True,0.980816,0.01590807,0.0026354925,0.0005094974,0.0001309355,0.980816,0.980816
147,147,0,0,True,0.9050963,0.077589184,0.013890785,0.002722199,0.00070152996,0.9050963,0.9050963
148,148,0,0,True,0.9529948,0.03878505,0.0066066673,0.0012833235,0.00033012187,0.9529948,0.9529948
149,149,0,1,False,0.44764036,0.38062114,0.1328805,0.03066428,0.008193743,0.38062114,0.44764036
150,150,0,1,False,0.4007306,0.3984439,0.154117,0.036795467,0.009913014,0.3984439,0.4007306
151,151,0,0,True,0.5896905,0.3056274,0.08239269,0.017652448,0.0046369424,0.5896905,0.5896905
152,152,0,0,True,0.7599335,0.18965839,0.040163785,0.008133775,0.0021105774,0.7599335,0.7599335
153,153,0,0,True,0.9895541,0.008675199,0.0014249505,0.00027507474,7.067053e-05,0.9895541,0.9895541
154,154,0,2,False,0.060042858,0.21539402,0.38553798,0.24415684,0.094868295,0.38553798,0.38553798
155,155,0,1,False,0.46920168,0.37106526,0.123992264,0.028223597,0.007517192,0.37106526,0.46920168
156,156,0,4,False,0.005209923,0.025014758,0.107590616,0.30109,0.5610947,0.5610947,0.5610947
157,157,0,0,True,0.97701365,0.019048536,0.0031676444,0.0006127646,0.00015749453,0.97701365,0.97701365
158,158,0,0,True,0.936416,0.05230275,0.009061514,0.001765398,0.00045440692,0.936416,0.936416
159,159,0,1,False,0.39777756,0.3994137,0.15554899,0.037225172,0.010034585,0.3994137,0.3994137
160,160,0,0,True,0.7893179,0.16775532,0.034257278,0.0068856394,0.001783869,0.7893179,0.7893179
161,161,0,0,True,0.52339846,0.34389392,0.103737205,0.02291086,0.00605963,0.52339846,0.52339846
162,162,0,1,False,0.47833335,0.3667888,0.120378174,0.02725089,0.007248792,0.3667888,0.47833335
163,163,0,1,False,0.29576737,0.41846505,0.2134003,0.05667594,0.01569134,0.41846505,0.41846505
164,164,0,2,False,0.033690393,0.13814032,0.34370038,0.3233726,0.1610963,0.34370038,0.34370038
165,165,0,1,False,0.4825285,0.36478066,0.11874661,0.026815394,0.0071288436,0.36478066,0.4825285
166,166,0,0,True,0.97243536,0.022824042,0.0038127534,0.0007381288,0.00018974583,0.97243536,0.97243536
167,167,0,0,True,0.51646847,0.34759548,0.10617414,0.023532666,0.0062291655,0.51646847,0.51646847
168,168,0,1,False,0.49781382,0.3572423,0.11294936,0.025285866,0.006708681,0.3572423,0.49781382
169,169,0,1,False,0.26684773,0.41729796,0.23327005,0.06452179,0.01806248,0.41729796,0.41729796
170,170,0,0,True,0.7804165,0.17443767,0.036011282,0.0072543123,0.0018802636,0.7804165,0.7804165
171,171,0,1,False,0.36618525,0.40849814,0.1716498,0.042211153,0.011455667,0.40849814,0.40849814
172,172,0,0,True,0.5121561,0.34986734,0.10771212,0.02392746,0.0063369516,0.5121561,0.5121561
173,173,0,0,True,0.607677,0.29445347,0.07715484,0.016410911,0.004303885,0.607677,0.607677
174,174,0,0,True,0.8479434,0.12280479,0.023410697,0.0046419306,0.0011991679,0.8479434,0.8479434
175,175,0,0,True,0.6946003,0.23660034,0.05459826,0.0112660285,0.00293508,0.6946003,0.6946003
176,176,0,1,False,0.45804477,0.37610787,0.12852767,0.029460248,0.007859435,0.37610787,0.45804477
177,177,0,0,True,0.9989809,0.00084770855,0.00013797006,2.6593087e-05,6.829992e-06,0.9989809,0.9989809
178,178,0,0,True,0.9297299,0.057728935,0.010071,0.0019644739,0.0005057749,0.9297299,0.9297299
179,179,0,0,True,0.95470095,0.037388895,0.0063578556,0.0012346213,0.00031757445,0.95470095,0.95470095
180,180,0,1,False,0.47657374,0.367623,0.12106792,0.027435673,0.0072997226,0.367623,0.47657374
181,181,0,0,True,0.85458404,0.11761747,0.022254232,0.0044063004,0.0011379562,0.85458404,0.85458404
182,182,0,3,False,0.02749741,0.11653215,0.31919563,0.34531987,0.19145493,0.34531987,0.34531987
183,183,0,0,True,0.64866805,0.26791146,0.065984115,0.013823225,0.0036131488,0.64866805,0.64866805
184,184,0,0,True,0.5839852,0.3091067,0.08410012,0.018061176,0.004746826,0.5839852,0.5839852
185,185,0,0,True,0.57210964,0.31624347,0.087728,0.018936308,0.0049824915,0.57210964,0.57210964
186,186,0,0,True,0.9861673,0.011481244,0.0018921209,0.00036546236,9.390292e-05,0.9861673,0.9861673
187,187,0,0,True,0.72790754,0.21299194,0.04700136,0.009602707,0.0024964192,0.72790754,0.72790754
188,188,0,0,True,0.7980635,0.16115136,0.032562733,0.006531031,0.0016912376,0.7980635,0.7980635
189,189,0,0,True,0.92389727,0.062450152,0.010960985,0.0021403853,0.0005511882,0.92389727,0.92389727
190,190,0,0,True,0.86138904,0.1122829,0.021083402,0.0041684285,0.0010762007,0.86138904,0.86138904
191,191,0,0,True,0.6987268,0.23371445,0.05362853,0.011051841,0.0028784864,0.6987268,0.6987268
192,192,0,0,True,0.681966,0.24536443,0.05762002,0.011937051,0.0031125755,0.681966,0.681966
193,193,0,2,False,0.13034594,0.34110057,0.3491676,0.1366264,0.04275952,0.3491676,0.3491676
194,194,0,0,True,0.5191009,0.34619677,0.105243474,0.023294657,0.0061642407,0.5191009,0.5191009
195,195,0,0,True,0.5870664,0.3072317,0.08317518,0.017839517,0.004687221,0.5870664,0.5870664
196,196,0,1,False,0.3549031,0.41112345,0.1777662,0.0441839,0.012023325,0.41112345,0.41112345
197,197,0,0,True,0.97950584,0.016990686,0.002818489,0.0005449941,0.00014006402,0.97950584,0.97950584
198,198,0,1,False,0.41957474,0.3918119,0.14525366,0.03418278,0.0091769,0.3918119,0.41957474
199,199,0,0,True,0.98074514,0.015966684,0.0026453878,0.0005114165,0.00013142898,0.98074514,0.98074514
200,200,0,0,True,0.5074817,0.35230196,0.10939816,0.024362398,0.00645583,0.5074817,0.5074817
201,201,0,0,True,0.7204841,0.21831445,0.048649974,0.009960831,0.0025907084,0.7204841,0.7204841
202,202,0,0,True,0.9892825,0.008900353,0.0014623214,0.00028230154,7.2527844e-05,0.9892825,0.9892825
203,203,0,0,True,0.66788864,0.25499701,0.06108331,0.012712855,0.0033181736,0.66788864,0.66788864
204,204,0,1,False,0.47989005,0.3660468,0.11977066,0.02708848,0.007204039,0.3660468,0.47989005
205,205,0,0,True,0.75470746,0.19350572,0.041250084,0.008365408,0.0021713222,0.75470746,0.75470746
206,206,0,1,False,0.258885,0.41631365,0.23904963,0.06694581,0.018806005,0.41631365,0.41631365
207,207,0,1,False,0.23547518,0.41153342,0.2568426,0.07487377,0.021275016,0.41153342,0.41153342
208,208,0,1,False,0.21318984,0.4040292,0.27490404,0.08376315,0.024113785,0.4040292,0.4040292
209,209,0,0,True,0.6440593,0.27096552,0.06719001,0.014098726,0.0036864693,0.6440593,0.6440593
210,210,0,1,False,0.3864282,0.40295538,0.16116585,0.0389318,0.010518819,0.40295538,0.40295538
211,211,0,0,True,0.9959642,0.0033553059,0.0005476976,0.00010561767,2.7128872e-05,0.9959642,0.9959642
212,212,0,1,False,0.1644447,0.37498406,0.31785315,0.109818645,0.03289953,0.37498406,0.37498406
213,213,0,0,True,0.7071886,0.22776125,0.05166574,0.010619994,0.0027644788,0.7071886,0.7071886
214,214,0,1,False,0.47367507,0.36898673,0.122210994,0.027742792,0.0073844353,0.36898673,0.47367507
215,215,0,0,True,0.64396393,0.27102852,0.067215085,0.0141044725,0.0036879964,0.64396393,0.64396393
216,216,0,1,False,0.44270414,0.38269585,0.13498867,0.031253595,0.008357762,0.38269585,0.44270414
217,217,0,1,False,0.33891657,0.4142252,0.18678807,0.047179088,0.01289114,0.4142252,0.4142252
218,218,0,1,False,0.18628313,0.3904118,0.29810396,0.096786454,0.028414734,0.3904118,0.3904118
219,219,0,1,False,0.29394436,0.4184951,0.21460246,0.057130758,0.01582734,0.4184951,0.4184951
220,220,0,0,True,0.9202259,0.065416075,0.011525722,0.0022522123,0.0005800668,0.9202259,0.9202259
221,221,0,0,True,0.9658265,0.028263036,0.0047525465,0.00092110765,0.00023683753,0.9658265,0.9658265
222,222,0,1,False,0.2096215,0.40252808,0.27789626,0.0853316,0.024622643,0.40252808,0.40252808
223,223,0,0,True,0.96715623,0.027169732,0.0045626382,0.00088409777,0.00022731107,0.96715623,0.96715623
224,224,0,0,True,0.9257949,0.060915366,0.010670458,0.0020829195,0.00053635053,0.9257949,0.9257949
225,225,0,0,True,0.5641863,0.3209235,0.09020573,0.019539291,0.005145183,0.5641863,0.5641863
226,226,0,0,True,0.62634426,0.28254357,0.07194085,0.01519309,0.003978232,0.62634426,0.62634426
227,227,0,0,True,0.5040256,0.35408288,0.11065765,0.024688762,0.0065451195,0.5040256,0.5040256
228,228,0,1,False,0.49343228,0.359438,0.11458784,0.025715372,0.0068264953,0.359438,0.49343228
229,229,0,0,True,0.5355663,0.33724767,0.09955851,0.02185519,0.005772437,0.5355663,0.5355663
230,230,0,0,True,0.99342537,0.005463767,0.0008940726,0.00017248381,4.4307726e-05,0.99342537,0.99342537
231,231,0,1,False,0.25474143,0.41567805,0.2421113,0.0682584,0.019210814,0.41567805,0.41567805
232,232,0,1,False,0.2489226,0.41463715,0.24647428,0.07016456,0.019801468,0.41463715,0.41463715
233,233,0,2,False,0.07853794,0.25798804,0.38580176,0.20484076,0.0728315,0.38580176,0.38580176
234,234,0,1,False,0.16185045,0.37285408,0.32023668,0.11154929,0.03350949,0.37285408,0.37285408
235,235,0,1,False,0.3522179,0.4116964,0.17925197,0.044670034,0.012163688,0.4116964,0.4116964
236,236,0,2,False,0.076735795,0.25419408,0.38632178,0.20819895,0.07454939,0.38632178,0.38632178
237,237,0,1,False,0.14628631,0.35859734,0.33459944,0.122913666,0.03760325,0.35859734,0.35859734
238,238,0,0,True,0.79062593,0.16677001,0.034002043,0.0068321293,0.0017698861,0.79062593,0.79062593
239,239,0,0,True,0.55315924,0.3273234,0.09373288,0.020405194,0.005379264,0.55315924,0.55315924
240,240,0,0,True,0.71558595,0.2218077,0.04975146,0.010200978,0.0026539823,0.71558595,0.71558595
241,241,0,1,False,0.18047571,0.38672453,0.30328876,0.10000577,0.02950523,0.38672453,0.38672453
242,242,0,1,False,0.2300359,0.40998542,0.2611501,0.076910004,0.021918591,0.40998542,0.40998542
243,243,0,1,False,0.34212178,0.41366398,0.18494487,0.04655861,0.012710771,0.41366398,0.41366398
244,244,0,1,False,0.19650328,0.39622873,0.2891238,0.09149724,0.026646951,0.39622873,0.39622873
245,245,0,0,True,0.6185432,0.28755808,0.074093126,0.015693638,0.0041119577,0.6185432,0.6185432
246,246,0,0,True,0.84590614,0.12439252,0.023768278,0.004714927,0.0012181381,0.84590614,0.84590614
247,247,0,0,True,0.8458692,0.124421276,0.023774775,0.0047162534,0.0012184829,0.8458692,0.8458692
248,248,0,1,False,0.20355725,0.3997721,0.28304285,0.08810073,0.025527045,0.3997721,0.3997721
249,249,0,1,False,0.176839,0.38426724,0.30656287,0.10210764,0.030223258,0.38426724,0.38426724
250,250,0,0,True,0.7013227,0.23189309,0.053022727,0.010918306,0.002843222,0.7013227,0.7013227
251,251,0,4,False,0.0066061616,0.03146249,0.13065511,0.3295887,0.5016875,0.5016875,0.5016875
252,252,0,1,False,0.25697982,0.41603208,0.24045272,0.06754483,0.018990548,0.41603208,0.41603208
253,253,0,0,True,0.7143974,0.22265299,0.05002039,0.010259719,0.002669464,0.7143974,0.7143974
254,254,0,0,True,0.95240206,0.039269887,0.0066932784,0.0013002821,0.00033449187,0.95240206,0.95240206
255,255,0,1,False,0.35274297,0.41158596,0.17896053,0.044574462,0.01213608,0.41158596,0.41158596
256,256,0,0,True,0.79437286,0.16394287,0.033274405,0.006679774,0.0017300821,0.79437286,0.79437286
257,257,0,0,True,0.94128424,0.04834257,0.008333595,0.0016221524,0.00041746057,0.94128424,0.94128424
258,258,0,1,False,0.23806304,0.41220942,0.25481611,0.07393257,0.020978857,0.41220942,0.41220942
259,259,0,1,False,0.4020708,0.39799744,0.15347108,0.036602348,0.009858422,0.39799744,0.4020708
260,260,0,1,False,0.44463322,0.38189027,0.13416147,0.031021865,0.0082932385,0.38189027,0.44463322
261,261,0,0,True,0.50644815,0.35283625,0.109773606,0.024459558,0.006482402,0.50644815,0.50644815
