sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
39,39,0,0,True,0.82410187,0.17589815,0.82410187,0.17589815
40,40,0,0,True,0.95149744,0.048502594,0.95149744,0.048502594
41,41,0,1,False,0.49394017,0.5060598,0.5060598,0.5060598
42,42,0,0,True,0.55564547,0.4443545,0.55564547,0.4443545
43,43,0,0,True,0.6901852,0.30981478,0.6901852,0.30981478
44,44,0,1,False,0.31571382,0.6842862,0.6842862,0.6842862
45,45,0,1,False,0.46221143,0.53778857,0.53778857,0.53778857
46,46,0,0,True,0.7872997,0.21270032,0.7872997,0.21270032
47,47,0,0,True,0.77219975,0.22780024,0.77219975,0.22780024
48,48,0,0,True,0.94019294,0.05980708,0.94019294,0.05980708
49,49,0,0,True,0.91180694,0.08819305,0.91180694,0.08819305
50,50,0,0,True,0.601274,0.398726,0.601274,0.398726
51,51,0,0,True,0.85027206,0.14972797,0.85027206,0.14972797
52,52,0,0,True,0.5243851,0.47561488,0.5243851,0.47561488
53,53,0,0,True,0.9371811,0.06281889,0.9371811,0.06281889
54,54,0,0,True,0.5051603,0.49483973,0.5051603,0.49483973
55,55,0,0,True,0.91001964,0.089980364,0.91001964,0.089980364
56,56,0,0,True,0.57089233,0.42910764,0.57089233,0.42910764
57,57,0,0,True,0.73606914,0.26393086,0.73606914,0.26393086
58,58,0,0,True,0.9841195,0.01588052,0.9841195,0.01588052
59,59,0,1,False,0.27569944,0.72430056,0.72430056,0.72430056
60,60,0,0,True,0.9898467,0.010153279,0.9898467,0.010153279
61,61,0,0,True,0.5979072,0.4020928,0.5979072,0.4020928
62,62,0,0,True,0.516165,0.48383498,0.516165,0.48383498
63,63,0,0,True,0.6309848,0.36901525,0.6309848,0.36901525
64,64,0,0,True,0.670951,0.32904896,0.670951,0.32904896
65,65,0,0,True,0.517621,0.48237902,0.517621,0.48237902
66,66,0,0,True,0.61797136,0.38202864,0.61797136,0.38202864
67,67,0,1,False,0.22563887,0.77436113,0.77436113,0.77436113
68,68,0,0,True,0.52884656,0.47115344,0.52884656,0.47115344
69,69,0,0,True,0.6444327,0.35556728,0.6444327,0.35556728
70,70,0,0,True,0.66911674,0.33088326,0.66911674,0.33088326
71,71,0,0,True,0.98643297,0.013567044,0.98643297,0.013567044
72,72,0,1,False,0.34219635,0.65780365,0.65780365,0.65780365
73,73,0,0,True,0.8245697,0.17543027,0.8245697,0.17543027
74,74,0,0,True,0.5916098,0.40839022,0.5916098,0.40839022
75,75,0,1,False,0.30479258,0.6952074,0.6952074,0.6952074
76,76,0,0,True,0.79715955,0.20284042,0.79715955,0.20284042
77,77,0,0,True,0.59177643,0.40822357,0.59177643,0.40822357
78,78,0,0,True,0.5214859,0.47851408,0.5214859,0.47851408
79,79,0,0,True,0.6176344,0.38236555,0.6176344,0.38236555
80,80,0,0,True,0.67691255,0.32308748,0.67691255,0.32308748
81,81,0,0,True,0.6415105,0.35848948,0.6415105,0.35848948
82,82,0,0,True,0.5633455,0.4366545,0.5633455,0.4366545
83,83,0,0,True,0.7151562,0.28484383,0.7151562,0.28484383
84,84,0,0,True,0.67503035,0.32496962,0.67503035,0.32496962
85,85,0,0,True,0.8389221,0.1610779,0.8389221,0.1610779
86,86,0,0,True,0.65374583,0.34625417,0.65374583,0.34625417
87,87,0,1,False,0.35324168,0.6467583,0.6467583,0.6467583
88,88,0,0,True,0.9258274,0.074172586,0.9258274,0.074172586
89,89,0,1,False,0.3550961,0.6449039,0.6449039,0.6449039
90,90,0,0,True,0.7131189,0.28688112,0.7131189,0.28688112
91,91,0,0,True,0.58674824,0.4132518,0.58674824,0.4132518
92,92,0,1,False,0.40274101,0.597259,0.597259,0.597259
93,93,0,0,True,0.56839025,0.43160975,0.56839025,0.43160975
94,94,0,1,False,0.33777648,0.6622235,0.6622235,0.6622235
95,95,0,0,True,0.86366045,0.13633958,0.86366045,0.13633958
96,96,0,0,True,0.70193076,0.29806927,0.70193076,0.29806927
97,97,0,0,True,0.92070466,0.07929533,0.92070466,0.07929533
98,98,0,0,True,0.5225952,0.47740477,0.5225952,0.47740477
99,99,0,0,True,0.6877003,0.31229973,0.6877003,0.31229973
100,100,0,0,True,0.582405,0.41759503,0.582405,0.41759503
101,101,0,0,True,0.59724355,0.40275645,0.59724355,0.40275645
102,102,0,0,True,0.6226196,0.37738034,0.6226196,0.37738034
103,103,0,0,True,0.9298022,0.07019785,0.9298022,0.07019785
104,104,0,0,True,0.95380795,0.046192057,0.95380795,0.046192057
105,105,0,0,True,0.86930585,0.13069412,0.86930585,0.13069412
106,106,0,0,True,0.5438919,0.45610806,0.5438919,0.45610806
107,107,0,0,True,0.67845553,0.32154447,0.67845553,0.32154447
108,108,0,0,True,0.5517818,0.4482182,0.5517818,0.4482182
109,109,0,0,True,0.5643414,0.43565854,0.5643414,0.43565854
110,110,0,0,True,0.5978048,0.40219522,0.5978048,0.40219522
111,111,0,1,False,0.36401236,0.63598764,0.63598764,0.63598764
112,112,0,1,False,0.384942,0.615058,0.615058,0.615058
113,113,0,0,True,0.60978776,0.39021224,0.60978776,0.39021224
114,114,0,0,True,0.910028,0.08997199,0.910028,0.08997199
115,115,0,0,True,0.5607965,0.43920353,0.5607965,0.43920353
116,116,0,1,False,0.3683535,0.6316465,0.6316465,0.6316465
117,117,0,0,True,0.6631969,0.3368031,0.6631969,0.3368031
118,118,0,0,True,0.5586333,0.44136664,0.5586333,0.44136664
119,119,0,1,False,0.21938413,0.78061587,0.78061587,0.78061587
120,120,0,1,False,0.095477164,0.90452284,0.90452284,0.90452284
121,121,0,0,True,0.5884803,0.4115197,0.5884803,0.4115197
122,122,0,1,False,0.121353745,0.87864625,0.87864625,0.87864625
123,123,0,0,True,0.6774389,0.3225611,0.6774389,0.3225611
124,124,0,0,True,0.7222488,0.27775118,0.7222488,0.27775118
125,125,0,0,True,0.59752643,0.40247354,0.59752643,0.40247354
126,126,0,0,True,0.5108079,0.48919213,0.5108079,0.48919213
127,127,0,0,True,0.5561136,0.4438864,0.5561136,0.4438864
128,128,0,1,False,0.32052326,0.67947674,0.67947674,0.67947674
129,129,0,0,True,0.573853,0.42614698,0.573853,0.42614698
130,130,0,0,True,0.5569695,0.4430305,0.5569695,0.4430305
131,131,0,0,True,0.9589094,0.041090596,0.9589094,0.041090596
132,132,0,0,True,0.93289053,0.06710948,0.93289053,0.06710948
133,133,0,0,True,0.5691094,0.43089062,0.5691094,0.43089062
134,134,0,0,True,0.57564473,0.42435527,0.57564473,0.42435527
135,135,0,0,True,0.9550143,0.044985715,0.9550143,0.044985715
136,136,0,0,True,0.5611498,0.43885022,0.5611498,0.43885022
137,137,0,0,True,0.505063,0.494937,0.505063,0.494937
138,138,0,0,True,0.5224596,0.47754037,0.5224596,0.47754037
139,139,0,0,True,0.7618955,0.23810452,0.7618955,0.23810452
140,140,0,0,True,0.8440593,0.1559407,0.8440593,0.1559407
141,141,0,0,True,0.90432626,0.09567376,0.90432626,0.09567376
142,142,0,0,True,0.6940718,0.30592817,0.6940718,0.30592817
143,143,0,0,True,0.8258973,0.17410271,0.8258973,0.17410271
144,144,0,1,False,0.31170994,0.68829006,0.68829006,0.68829006
145,145,0,0,True,0.71404475,0.28595525,0.71404475,0.28595525
146,146,0,0,True,0.7775573,0.2224427,0.7775573,0.2224427
147,147,0,0,True,0.7331885,0.2668115,0.7331885,0.2668115
148,148,0,0,True,0.6453563,0.35464367,0.6453563,0.35464367
149,149,0,0,True,0.79898685,0.20101316,0.79898685,0.20101316
150,150,0,1,False,0.27132344,0.72867656,0.72867656,0.72867656
151,151,0,0,True,0.66537267,0.33462733,0.66537267,0.33462733
152,152,0,0,True,0.73804164,0.26195836,0.73804164,0.26195836
153,153,0,0,True,0.9493032,0.05069677,0.9493032,0.05069677
154,154,0,1,False,0.46115535,0.53884465,0.53884465,0.53884465
155,155,0,0,True,0.8812507,0.1187493,0.8812507,0.1187493
156,156,0,1,False,0.12743443,0.87256557,0.87256557,0.87256557
157,157,0,0,True,0.5082958,0.49170423,0.5082958,0.49170423
158,158,0,0,True,0.7587417,0.24125832,0.7587417,0.24125832
159,159,0,1,False,0.3432852,0.6567148,0.6567148,0.6567148
160,160,0,0,True,0.97149277,0.028507225,0.97149277,0.028507225
161,161,0,0,True,0.5726107,0.42738932,0.5726107,0.42738932
162,162,0,0,True,0.7715316,0.22846839,0.7715316,0.22846839
163,163,0,0,True,0.54107535,0.45892462,0.54107535,0.45892462
164,164,0,0,True,0.52101165,0.47898835,0.52101165,0.47898835
165,165,0,0,True,0.59038484,0.4096152,0.59038484,0.4096152
166,166,0,0,True,0.99134266,0.00865732,0.99134266,0.00865732
167,167,0,0,True,0.8481356,0.15186444,0.8481356,0.15186444
168,168,0,0,True,0.590327,0.40967295,0.590327,0.40967295
169,169,0,0,True,0.5515237,0.4484763,0.5515237,0.4484763
170,170,0,0,True,0.82447267,0.17552735,0.82447267,0.17552735
171,171,0,0,True,0.6884605,0.31153947,0.6884605,0.31153947
172,172,0,0,True,0.63069475,0.36930525,0.63069475,0.36930525
173,173,0,0,True,0.793781,0.206219,0.793781,0.206219
174,174,0,0,True,0.88224936,0.11775064,0.88224936,0.11775064
175,175,0,0,True,0.74616635,0.25383368,0.74616635,0.25383368
176,176,0,0,True,0.8974601,0.10253991,0.8974601,0.10253991
177,177,0,0,True,0.64843714,0.3515629,0.64843714,0.3515629
178,178,0,0,True,0.6358056,0.3641944,0.6358056,0.3641944
179,179,0,0,True,0.96098447,0.039015517,0.96098447,0.039015517
180,180,0,0,True,0.92968345,0.07031655,0.92968345,0.07031655
181,181,0,0,True,0.62665915,0.37334082,0.62665915,0.37334082
182,182,0,0,True,0.55851203,0.44148797,0.55851203,0.44148797
183,183,0,0,True,0.784133,0.215867,0.784133,0.215867
184,184,0,0,True,0.854493,0.14550695,0.854493,0.14550695
185,185,0,0,True,0.53617495,0.46382505,0.53617495,0.46382505
186,186,0,0,True,0.5629332,0.43706682,0.5629332,0.43706682
187,187,0,0,True,0.7363758,0.2636242,0.7363758,0.2636242
188,188,0,0,True,0.7926101,0.2073899,0.7926101,0.2073899
189,189,0,0,True,0.8242014,0.17579861,0.8242014,0.17579861
190,190,0,0,True,0.88229287,0.11770712,0.88229287,0.11770712
191,191,0,0,True,0.9256177,0.0743823,0.9256177,0.0743823
192,192,0,0,True,0.92452705,0.075472966,0.92452705,0.075472966
193,193,0,1,False,0.48122907,0.51877093,0.51877093,0.51877093
194,194,0,0,True,0.7340747,0.26592526,0.7340747,0.26592526
195,195,0,0,True,0.70544004,0.29455993,0.70544004,0.29455993
196,196,0,0,True,0.63348854,0.3665115,0.63348854,0.3665115
197,197,0,0,True,0.8669044,0.13309564,0.8669044,0.13309564
198,198,0,0,True,0.55046916,0.44953084,0.55046916,0.44953084
199,199,0,0,True,0.7787745,0.22122547,0.7787745,0.22122547
200,200,0,0,True,0.6025337,0.39746633,0.6025337,0.39746633
201,201,0,0,True,0.72829294,0.27170703,0.72829294,0.27170703
202,202,0,0,True,0.97050387,0.029496111,0.97050387,0.029496111
203,203,0,0,True,0.7003509,0.29964912,0.7003509,0.29964912
204,204,0,0,True,0.8424407,0.1575593,0.8424407,0.1575593
205,205,0,0,True,0.61700386,0.38299614,0.61700386,0.38299614
206,206,0,0,True,0.70349175,0.29650825,0.70349175,0.29650825
207,207,0,0,True,0.5025067,0.49749333,0.5025067,0.49749333
208,208,0,1,False,0.43862987,0.56137013,0.56137013,0.56137013
209,209,0,0,True,0.79535013,0.20464987,0.79535013,0.20464987
210,210,0,1,False,0.3962015,0.6037985,0.6037985,0.6037985
211,211,0,0,True,0.6979605,0.3020395,0.6979605,0.3020395
212,212,0,0,True,0.52279615,0.47720385,0.52279615,0.47720385
213,213,0,0,True,0.81685245,0.18314756,0.81685245,0.18314756
214,214,0,0,True,0.50355935,0.49644065,0.50355935,0.49644065
215,215,0,1,False,0.3571297,0.6428703,0.6428703,0.6428703
216,216,0,0,True,0.5068937,0.4931063,0.5068937,0.4931063
217,217,0,0,True,0.62207955,0.37792045,0.62207955,0.37792045
218,218,0,1,False,0.19923335,0.80076665,0.80076665,0.80076665
219,219,0,0,True,0.7623561,0.2376439,0.7623561,0.2376439
220,220,0,0,True,0.9784295,0.021570476,0.9784295,0.021570476
221,221,0,0,True,0.8092217,0.19077832,0.8092217,0.19077832
222,222,0,0,True,0.55963457,0.44036546,0.55963457,0.44036546
223,223,0,0,True,0.7601521,0.23984791,0.7601521,0.23984791
224,224,0,0,True,0.5450518,0.45494822,0.5450518,0.45494822
225,225,0,0,True,0.71961725,0.28038272,0.71961725,0.28038272
226,226,0,1,False,0.31222963,0.68777037,0.68777037,0.68777037
227,227,0,0,True,0.59377503,0.40622494,0.59377503,0.40622494
228,228,0,1,False,0.43296075,0.56703925,0.56703925,0.56703925
229,229,0,0,True,0.50169766,0.49830234,0.50169766,0.49830234
230,230,0,0,True,0.9193381,0.0806619,0.9193381,0.0806619
231,231,0,1,False,0.4743092,0.5256908,0.5256908,0.5256908
232,232,0,0,True,0.54834837,0.45165163,0.54834837,0.45165163
233,233,0,1,False,0.022284746,0.97771525,0.97771525,0.97771525
234,234,0,0,True,0.51563025,0.48436975,0.51563025,0.48436975
235,235,0,0,True,0.55627966,0.44372037,0.55627966,0.44372037
236,236,0,0,True,0.6264441,0.37355593,0.6264441,0.37355593
237,237,0,0,True,0.5379585,0.46204153,0.5379585,0.46204153
238,238,0,0,True,0.5389432,0.46105683,0.5389432,0.46105683
239,239,0,0,True,0.69084775,0.30915225,0.69084775,0.30915225
240,240,0,0,True,0.9554911,0.044508874,0.9554911,0.044508874
241,241,0,0,True,0.51848054,0.48151943,0.51848054,0.48151943
242,242,0,0,True,0.6081543,0.3918457,0.6081543,0.3918457
243,243,0,0,True,0.5000689,0.4999311,0.5000689,0.4999311
244,244,0,0,True,0.53782445,0.46217555,0.53782445,0.46217555
245,245,0,0,True,0.5558212,0.44417885,0.5558212,0.44417885
246,246,0,0,True,0.76338404,0.23661597,0.76338404,0.23661597
247,247,0,0,True,0.53945875,0.46054125,0.53945875,0.46054125
248,248,0,0,True,0.6074551,0.39254493,0.6074551,0.39254493
249,249,0,0,True,0.5528108,0.4471892,0.5528108,0.4471892
250,250,0,0,True,0.6795821,0.3204179,0.6795821,0.3204179
251,251,0,1,False,0.019692719,0.9803073,0.9803073,0.9803073
252,252,0,0,True,0.6851073,0.3148927,0.6851073,0.3148927
253,253,0,1,False,0.4304018,0.5695982,0.5695982,0.5695982
254,254,0,0,True,0.9365497,0.06345029,0.9365497,0.06345029
255,255,0,0,True,0.67602724,0.32397276,0.67602724,0.32397276
256,256,0,0,True,0.58198535,0.41801468,0.58198535,0.41801468
257,257,0,0,True,0.8410877,0.15891229,0.8410877,0.15891229
258,258,0,1,False,0.49821413,0.5017859,0.5017859,0.5017859
259,259,0,0,True,0.60692894,0.39307106,0.60692894,0.39307106
260,260,0,0,True,0.57971907,0.42028096,0.57971907,0.42028096
261,261,0,0,True,0.5811268,0.41887322,0.5811268,0.41887322
262,262,0,0,True,0.6326885,0.36731145,0.6326885,0.36731145
263,263,0,0,True,0.5598313,0.44016868,0.5598313,0.44016868
264,264,0,1,False,0.019655466,0.98034453,0.98034453,0.98034453
265,265,0,0,True,0.5442257,0.4557743,0.5442257,0.4557743
266,266,0,0,True,0.9762496,0.023750441,0.9762496,0.023750441
267,267,0,0,True,0.56308997,0.43691,0.56308997,0.43691
268,268,0,0,True,0.5281398,0.47186014,0.5281398,0.47186014
269,269,0,0,True,0.57163864,0.42836136,0.57163864,0.42836136
270,270,0,0,True,0.5098964,0.49010363,0.5098964,0.49010363
271,271,0,1,False,0.48402834,0.51597166,0.51597166,0.51597166
272,272,0,0,True,0.50021434,0.49978563,0.50021434,0.49978563
273,273,0,1,False,0.37061268,0.6293873,0.6293873,0.6293873
274,274,0,0,True,0.5910932,0.4089068,0.5910932,0.4089068
275,275,0,0,True,0.5875246,0.4124754,0.5875246,0.4124754
276,276,0,0,True,0.6951232,0.30487677,0.6951232,0.30487677
277,277,0,0,True,0.5846256,0.41537443,0.5846256,0.41537443
278,278,0,0,True,0.51700926,0.48299077,0.51700926,0.48299077
279,279,0,0,True,0.7477904,0.2522096,0.7477904,0.2522096
280,280,0,0,True,0.5727649,0.4272351,0.5727649,0.4272351
281,281,0,1,False,0.39086854,0.60913146,0.60913146,0.60913146
282,282,0,0,True,0.5895401,0.41045988,0.5895401,0.41045988
283,283,0,0,True,0.58456945,0.41543055,0.58456945,0.41543055
284,284,0,0,True,0.5650357,0.43496427,0.5650357,0.43496427
285,285,0,0,True,0.6232201,0.37677988,0.6232201,0.37677988
286,286,0,0,True,0.54398346,0.4560165,0.54398346,0.4560165
287,287,0,0,True,0.61223614,0.38776383,0.61223614,0.38776383
288,288,0,1,False,0.46591938,0.5340806,0.5340806,0.5340806
289,289,0,0,True,0.9541602,0.045839813,0.9541602,0.045839813
290,290,0,0,True,0.7073358,0.29266414,0.7073358,0.29266414
291,291,0,0,True,0.54343057,0.4565694,0.54343057,0.4565694
292,292,0,0,True,0.5215717,0.4784283,0.5215717,0.4784283
293,293,0,0,True,0.7440616,0.2559384,0.7440616,0.2559384
294,294,0,1,False,0.3930167,0.6069833,0.6069833,0.6069833
295,295,0,1,False,0.4681093,0.5318907,0.5318907,0.5318907
296,296,0,0,True,0.5872824,0.41271755,0.5872824,0.41271755
297,297,0,0,True,0.5082563,0.49174365,0.5082563,0.49174365
298,298,0,0,True,0.90000576,0.09999426,0.90000576,0.09999426
299,299,0,0,True,0.9153748,0.08462517,0.9153748,0.08462517
300,300,0,0,True,0.8357964,0.16420357,0.8357964,0.16420357
301,301,0,0,True,0.5913292,0.40867075,0.5913292,0.40867075
302,302,0,0,True,0.6201518,0.37984818,0.6201518,0.37984818
303,303,0,1,False,0.4871524,0.5128476,0.5128476,0.5128476
304,304,0,0,True,0.86263037,0.13736962,0.86263037,0.13736962
305,305,0,0,True,0.5995474,0.40045264,0.5995474,0.40045264
306,306,0,0,True,0.83890474,0.16109526,0.83890474,0.16109526
307,307,0,0,True,0.81180024,0.18819973,0.81180024,0.18819973
308,308,0,0,True,0.8555685,0.14443147,0.8555685,0.14443147
309,309,0,0,True,0.62939453,0.3706055,0.62939453,0.3706055
310,310,0,1,False,0.45914572,0.5408543,0.5408543,0.5408543
311,311,0,0,True,0.51020193,0.48979807,0.51020193,0.48979807
312,312,0,1,False,0.14277756,0.85722244,0.85722244,0.85722244
313,313,0,0,True,0.9353061,0.06469393,0.9353061,0.06469393
314,314,0,0,True,0.550246,0.44975397,0.550246,0.44975397
315,315,0,0,True,0.54291064,0.45708936,0.54291064,0.45708936
316,316,0,0,True,0.93125606,0.06874394,0.93125606,0.06874394
317,317,0,0,True,0.6535958,0.34640422,0.6535958,0.34640422
318,318,0,0,True,0.5783908,0.42160922,0.5783908,0.42160922
319,319,0,0,True,0.9555727,0.04442725,0.9555727,0.04442725
320,320,0,0,True,0.67950225,0.32049778,0.67950225,0.32049778
321,321,0,0,True,0.6634884,0.33651158,0.6634884,0.33651158
322,322,0,0,True,0.6758145,0.32418552,0.6758145,0.32418552
323,323,0,0,True,0.52212155,0.47787848,0.52212155,0.47787848
324,324,0,0,True,0.58259493,0.41740507,0.58259493,0.41740507
325,325,0,0,True,0.5516327,0.4483673,0.5516327,0.4483673
326,326,0,1,False,0.44712573,0.55287427,0.55287427,0.55287427
327,327,0,0,True,0.6439099,0.35609013,0.6439099,0.35609013
328,328,0,0,True,0.84475404,0.15524596,0.84475404,0.15524596
329,329,0,0,True,0.981892,0.01810799,0.981892,0.01810799
330,330,0,1,False,0.1574769,0.8425231,0.8425231,0.8425231
331,331,0,0,True,0.76419884,0.23580118,0.76419884,0.23580118
332,332,0,0,True,0.5461704,0.4538296,0.5461704,0.4538296
333,333,0,0,True,0.5919937,0.4080063,0.5919937,0.4080063
334,334,0,0,True,0.5774783,0.42252168,0.5774783,0.42252168
335,335,0,1,False,0.42606091,0.5739391,0.5739391,0.5739391
336,336,0,1,False,0.46538663,0.5346134,0.5346134,0.5346134
337,337,0,0,True,0.72273016,0.27726987,0.72273016,0.27726987
338,338,0,1,False,0.37447816,0.62552184,0.62552184,0.62552184
339,339,0,0,True,0.8974071,0.102592885,0.8974071,0.102592885
340,340,0,0,True,0.57342196,0.42657804,0.57342196,0.42657804
341,341,0,0,True,0.55659026,0.44340974,0.55659026,0.44340974
342,342,0,0,True,0.9917505,0.008249518,0.9917505,0.008249518
343,343,0,0,True,0.60903555,0.39096445,0.60903555,0.39096445
344,344,0,0,True,0.5899776,0.41002235,0.5899776,0.41002235
345,345,0,0,True,0.7316656,0.26833436,0.7316656,0.26833436
346,346,0,0,True,0.5135577,0.4864423,0.5135577,0.4864423
347,347,0,0,True,0.6044332,0.3955668,0.6044332,0.3955668
348,348,0,0,True,0.6574469,0.34255308,0.6574469,0.34255308
349,349,0,0,True,0.92046314,0.07953686,0.92046314,0.07953686
350,350,0,0,True,0.6490418,0.3509582,0.6490418,0.3509582
351,351,0,0,True,0.6575508,0.3424492,0.6575508,0.3424492
352,352,0,0,True,0.9771405,0.022859491,0.9771405,0.022859491
353,353,0,0,True,0.7762464,0.22375359,0.7762464,0.22375359
354,354,0,0,True,0.80868495,0.19131505,0.80868495,0.19131505
355,355,0,1,False,0.33651835,0.66348165,0.66348165,0.66348165
356,356,0,0,True,0.77443045,0.22556953,0.77443045,0.22556953
357,357,0,0,True,0.622927,0.377073,0.622927,0.377073
358,358,0,0,True,0.61574703,0.38425297,0.61574703,0.38425297
359,359,0,0,True,0.70517504,0.29482496,0.70517504,0.29482496
360,360,0,0,True,0.6805216,0.31947842,0.6805216,0.31947842
361,361,0,0,True,0.9336581,0.066341884,0.9336581,0.066341884
362,362,0,0,True,0.9489185,0.0510815,0.9489185,0.0510815
363,363,0,0,True,0.5917456,0.40825438,0.5917456,0.40825438
364,364,0,0,True,0.6983059,0.3016941,0.6983059,0.3016941
365,365,0,0,True,0.5188688,0.4811312,0.5188688,0.4811312
366,366,0,0,True,0.59180135,0.40819865,0.59180135,0.40819865
367,367,0,0,True,0.63437927,0.36562076,0.63437927,0.36562076
368,368,0,0,True,0.89921474,0.100785226,0.89921474,0.100785226
369,369,0,0,True,0.66084206,0.3391579,0.66084206,0.3391579
370,370,0,0,True,0.82676554,0.17323443,0.82676554,0.17323443
371,371,0,0,True,0.61385083,0.3861492,0.61385083,0.3861492
372,372,0,1,False,0.459877,0.540123,0.540123,0.540123
373,373,0,0,True,0.9673229,0.032677103,0.9673229,0.032677103
374,374,0,0,True,0.59020805,0.40979192,0.59020805,0.40979192
375,375,0,1,False,0.22471863,0.77528137,0.77528137,0.77528137
376,376,0,1,False,0.30312556,0.69687444,0.69687444,0.69687444
377,377,0,0,True,0.5112925,0.48870748,0.5112925,0.48870748
378,378,0,1,False,0.49921268,0.5007873,0.5007873,0.5007873
379,379,0,0,True,0.9264208,0.07357917,0.9264208,0.07357917
380,380,0,1,False,0.4701625,0.5298375,0.5298375,0.5298375
381,381,0,0,True,0.5897689,0.41023114,0.5897689,0.41023114
382,382,0,0,True,0.60285497,0.39714503,0.60285497,0.39714503
383,383,0,0,True,0.75602216,0.24397783,0.75602216,0.24397783
384,384,0,0,True,0.8257321,0.17426787,0.8257321,0.17426787
385,385,0,0,True,0.5717156,0.4282844,0.5717156,0.4282844
386,386,0,0,True,0.60973036,0.3902696,0.60973036,0.3902696
387,387,0,0,True,0.8265859,0.17341411,0.8265859,0.17341411
388,388,0,1,False,0.44104087,0.5589591,0.5589591,0.5589591
389,389,0,0,True,0.631968,0.36803195,0.631968,0.36803195
390,390,0,0,True,0.8152751,0.18472493,0.8152751,0.18472493
391,391,0,0,True,0.53595686,0.46404314,0.53595686,0.46404314
392,392,0,0,True,0.703625,0.29637498,0.703625,0.29637498
393,393,0,1,False,0.4931686,0.5068314,0.5068314,0.5068314
394,394,0,0,True,0.6976739,0.30232605,0.6976739,0.30232605
395,395,0,0,True,0.5023122,0.49768782,0.5023122,0.49768782
396,396,0,0,True,0.57981205,0.42018792,0.57981205,0.42018792
397,397,0,0,True,0.68905044,0.3109496,0.68905044,0.3109496
398,398,0,0,True,0.6131025,0.3868975,0.6131025,0.3868975
399,399,0,1,False,0.3728798,0.6271202,0.6271202,0.6271202
400,400,0,0,True,0.5568527,0.4431473,0.5568527,0.4431473
401,401,0,1,False,0.49481106,0.50518894,0.50518894,0.50518894
402,402,0,1,False,0.40355998,0.59644,0.59644,0.59644
403,403,0,0,True,0.63525176,0.3647482,0.63525176,0.3647482
404,404,0,0,True,0.69859374,0.30140626,0.69859374,0.30140626
405,405,0,1,False,0.4627359,0.5372641,0.5372641,0.5372641
406,406,0,1,False,0.060563743,0.93943626,0.93943626,0.93943626
407,407,0,0,True,0.6064838,0.39351615,0.6064838,0.39351615
408,408,0,0,True,0.5501389,0.4498611,0.5501389,0.4498611
409,409,0,0,True,0.8108065,0.1891935,0.8108065,0.1891935
