sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
100,100,0,1,False,0.46781343,0.1700247,0.14129274,0.09680241,0.124066725,0.1700247,0.46781343
101,101,0,1,False,0.46710038,0.1700759,0.14146134,0.09698408,0.1243783,0.1700759,0.46710038
102,102,0,1,False,0.46535558,0.17019823,0.14187299,0.097429305,0.1251439,0.17019823,0.46535558
103,103,0,1,False,0.46335483,0.1703338,0.14234318,0.09794095,0.12602724,0.1703338,0.46335483
104,104,0,1,False,0.4637072,0.17031029,0.14226052,0.09785074,0.12587124,0.17031029,0.4637072
105,105,0,1,False,0.4623291,0.1704013,0.14258353,0.09820372,0.12648235,0.1704013,0.4623291
106,106,0,1,False,0.47274417,0.16965356,0.1401204,0.09555017,0.121931694,0.16965356,0.47274417
107,107,0,1,False,0.46563727,0.17017874,0.1418066,0.09735738,0.12502001,0.17017874,0.46563727
108,108,0,1,False,0.46660787,0.17011076,0.14157768,0.097109675,0.12459402,0.17011076,0.46660787
109,109,0,1,False,0.46269196,0.17037758,0.14249854,0.098110735,0.12632118,0.17037758,0.46269196
110,110,0,1,False,0.4723007,0.16968822,0.14022629,0.09566248,0.122122295,0.16968822,0.4723007
111,111,0,1,False,0.4622973,0.17040338,0.14259097,0.09821192,0.12649652,0.17040338,0.4622973
112,112,0,1,False,0.46387014,0.1702994,0.14222226,0.097809084,0.12579921,0.1702994,0.46387014
113,113,0,1,False,0.4618342,0.17043337,0.14269932,0.09833062,0.1267025,0.17043337,0.4618342
114,114,0,1,False,0.46503437,0.17022035,0.14194858,0.097511366,0.12528534,0.17022035,0.46503437
115,115,0,1,False,0.46307045,0.17035264,0.14240989,0.09801376,0.12615326,0.17035264,0.46307045
116,116,0,1,False,0.4617117,0.17044127,0.14272791,0.09836206,0.12675706,0.17044127,0.4617117
117,117,0,1,False,0.46526274,0.17020462,0.14189483,0.09745308,0.1251848,0.17020462,0.46526274
118,118,0,1,False,0.46752098,0.17004578,0.14136192,0.096876934,0.12419446,0.17004578,0.46752098
119,119,0,1,False,0.4647227,0.17024168,0.1420219,0.09759103,0.1254227,0.17024168,0.4647227
120,120,0,1,False,0.46825612,0.16999263,0.14118797,0.09668968,0.123873614,0.16999263,0.46825612
121,121,0,1,False,0.46304923,0.17035407,0.14241482,0.09801921,0.12616266,0.17035407,0.46304923
122,122,0,1,False,0.46301955,0.17035598,0.1424218,0.09802683,0.12617585,0.17035598,0.46301955
123,123,0,1,False,0.46613187,0.17014429,0.14169,0.09723112,0.12480272,0.17014429,0.46613187
124,124,0,1,False,0.4625994,0.17038366,0.14252025,0.09813443,0.12636226,0.17038366,0.4625994
125,125,0,1,False,0.46714556,0.17007264,0.14145064,0.096972585,0.124358565,0.17007264,0.46714556
126,126,0,1,False,0.4631639,0.17034644,0.14238794,0.09798987,0.12611184,0.17034644,0.4631639
127,127,0,1,False,0.46117193,0.17047587,0.14285402,0.098500535,0.12699765,0.17047587,0.46117193
128,128,0,1,False,0.4629826,0.17035848,0.1424304,0.098036304,0.12619223,0.17035848,0.4629826
129,129,0,1,False,0.46870273,0.16996005,0.14108211,0.09657603,0.12367908,0.16996005,0.46870273
130,130,0,1,False,0.4647472,0.17023998,0.14201614,0.097584784,0.1254119,0.17023998,0.4647472
131,131,0,1,False,0.47204393,0.16970819,0.14028755,0.09572756,0.122232765,0.16970819,0.47204393
132,132,0,1,False,0.46688938,0.17009088,0.1415112,0.09703787,0.124470666,0.17009088,0.46688938
133,133,0,1,False,0.4609362,0.1704908,0.14290905,0.09856108,0.12710288,0.1704908,0.4609362
134,134,0,1,False,0.4648165,0.17023528,0.14199983,0.09756707,0.12538132,0.17023528,0.4648165
135,135,0,1,False,0.46718633,0.17006975,0.14144103,0.096962176,0.124340706,0.17006975,0.46718633
136,136,0,1,False,0.46006,0.17054588,0.14311333,0.0987861,0.1274947,0.17054588,0.46006
137,137,0,1,False,0.45967567,0.17056966,0.14320281,0.09888494,0.12766692,0.17056966,0.45967567
138,138,0,1,False,0.46193102,0.17042713,0.14267668,0.0983058,0.12665945,0.17042713,0.46193102
139,139,0,1,False,0.46491504,0.17022851,0.14197668,0.09754187,0.1253379,0.17022851,0.46491504
140,140,0,1,False,0.46550167,0.17018813,0.1418386,0.09739199,0.12507962,0.17018813,0.46550167
141,141,0,1,False,0.46553636,0.17018571,0.14183041,0.09738313,0.12506439,0.17018571,0.46553636
142,142,0,1,False,0.4684498,0.1699786,0.14114209,0.09664037,0.12378921,0.1699786,0.4684498
143,143,0,1,False,0.46072608,0.17050412,0.14295806,0.098615006,0.12719673,0.17050412,0.46072608
144,144,0,1,False,0.46515435,0.17021209,0.14192037,0.097480714,0.12523247,0.17021209,0.46515435
145,145,0,1,False,0.46638563,0.17012645,0.14163014,0.0971664,0.12469145,0.17012645,0.46638563
146,146,0,1,False,0.4630589,0.17035338,0.1424126,0.09801674,0.12615839,0.17035338,0.4630589
147,147,0,1,False,0.46510404,0.17021555,0.14193219,0.097493574,0.12525465,0.17021555,0.46510404
148,148,0,1,False,0.46678942,0.17009792,0.14153485,0.09706336,0.124514446,0.17009792,0.46678942
149,149,0,1,False,0.4599747,0.17055118,0.14313322,0.09880802,0.12753287,0.17055118,0.4599747
150,150,0,1,False,0.45621926,0.17077541,0.14400436,0.0997753,0.12922567,0.17077541,0.45621926
151,151,0,1,False,0.46224612,0.17040667,0.14260297,0.09822498,0.12651926,0.17040667,0.46224612
152,152,0,1,False,0.461608,0.17044795,0.14275217,0.09838864,0.12680325,0.17044795,0.461608
153,153,0,1,False,0.46837735,0.16998386,0.14115922,0.0966588,0.12382076,0.16998386,0.46837735
154,154,0,1,False,0.46211982,0.17041495,0.14263245,0.09825738,0.1265754,0.17041495,0.46211982
155,155,0,1,False,0.45883733,0.17062101,0.14339778,0.099100545,0.12804334,0.17062101,0.45883733
156,156,0,1,False,0.4656285,0.17017934,0.14180866,0.09735963,0.12502387,0.17017934,0.4656285
157,157,0,1,False,0.46310997,0.17034996,0.14240065,0.09800367,0.12613575,0.17034996,0.46310997
158,158,0,1,False,0.4705187,0.1698249,0.1406509,0.09611444,0.12289105,0.1698249,0.4705187
159,159,0,1,False,0.46527594,0.17020369,0.14189175,0.09744966,0.12517896,0.17020369,0.46527594
160,160,0,1,False,0.46335018,0.1703341,0.14234425,0.09794217,0.1260293,0.1703341,0.46335018
161,161,0,1,False,0.46275878,0.17037317,0.14248294,0.0980936,0.12629151,0.17037317,0.46275878
162,162,0,1,False,0.4619064,0.17042874,0.1426824,0.09831215,0.12667039,0.17042874,0.4619064
163,163,0,1,False,0.4661669,0.17014182,0.14168176,0.09722214,0.12478737,0.17014182,0.4661669
164,164,0,1,False,0.46175998,0.17043817,0.14271666,0.098349646,0.12673554,0.17043817,0.46175998
165,165,0,1,False,0.4673165,0.17006046,0.14141026,0.096929,0.124283776,0.17006046,0.4673165
166,166,0,1,False,0.46468568,0.17024419,0.14203063,0.09760049,0.12543902,0.17024419,0.46468568
167,167,0,1,False,0.45843208,0.1706455,0.14349188,0.09920487,0.12822567,0.1706455,0.45843208
168,168,0,1,False,0.46124107,0.17047143,0.14283791,0.09848277,0.12696682,0.17047143,0.46124107
169,169,0,1,False,0.4604745,0.17051995,0.14301677,0.0986796,0.12730919,0.17051995,0.4604745
170,170,0,1,False,0.4646356,0.17024758,0.1420424,0.097613305,0.1254611,0.17024758,0.4646356
171,171,0,1,False,0.462941,0.17036116,0.14244021,0.09804696,0.12621067,0.17036116,0.462941
172,172,0,1,False,0.46552223,0.1701867,0.14183374,0.09738673,0.1250706,0.1701867,0.46552223
173,173,0,1,False,0.46246725,0.17039227,0.1425512,0.09816831,0.12642096,0.17039227,0.46246725
174,174,0,1,False,0.4701733,0.16985099,0.14073305,0.09620218,0.1230406,0.16985099,0.4701733
175,175,0,1,False,0.46438718,0.17026448,0.14210078,0.09767683,0.12557073,0.17026448,0.46438718
176,176,0,1,False,0.46487468,0.17023125,0.14198618,0.097552195,0.12535569,0.17023125,0.46487468
177,177,0,1,False,0.45516855,0.17083484,0.1442468,0.10004668,0.12970313,0.17083484,0.45516855
178,178,0,1,False,0.4655919,0.17018187,0.1418173,0.09736897,0.12503995,0.17018187,0.4655919
179,179,0,1,False,0.4658559,0.17016351,0.14175507,0.09730157,0.124923944,0.17016351,0.4658559
180,180,0,1,False,0.46419314,0.17027761,0.14214644,0.09772644,0.12565646,0.17027761,0.46419314
181,181,0,1,False,0.46690524,0.17008966,0.14150749,0.09703386,0.12446375,0.17008966,0.46690524
182,182,0,1,False,0.46780333,0.17002545,0.14129516,0.09680499,0.124071136,0.17002545,0.46780333
183,183,0,1,False,0.46419567,0.17027745,0.14214581,0.09772578,0.1256553,0.17027745,0.46419567
184,184,0,1,False,0.46588176,0.17016172,0.14174898,0.09729494,0.12491259,0.17016172,0.46588176
185,185,0,1,False,0.4638421,0.17030123,0.14222883,0.09781626,0.12581159,0.17030123,0.4638421
186,186,0,1,False,0.4544571,0.17087433,0.14441065,0.10023059,0.13002732,0.17087433,0.4544571
187,187,0,1,False,0.4571604,0.17072093,0.1437867,0.099532515,0.12879944,0.17072093,0.4571604
188,188,0,1,False,0.46427047,0.17027238,0.14212821,0.097706676,0.12562226,0.17027238,0.46427047
189,189,0,1,False,0.45517278,0.1708346,0.14424585,0.10004559,0.12970118,0.1708346,0.45517278
190,190,0,1,False,0.46782815,0.17002365,0.14128922,0.09679868,0.124060296,0.17002365,0.46782815
191,191,0,1,False,0.4629184,0.17036265,0.14244553,0.09805271,0.1262207,0.17036265,0.4629184
192,192,0,1,False,0.45949203,0.17058098,0.14324556,0.09893213,0.1277493,0.17058098,0.45949203
193,193,0,1,False,0.4664046,0.17012517,0.14162567,0.09716154,0.124683104,0.17012517,0.4664046
194,194,0,1,False,0.46199048,0.17042327,0.14266276,0.09829055,0.12663294,0.17042327,0.46199048
195,195,0,1,False,0.45802367,0.17066991,0.1435867,0.09931004,0.12840968,0.17066991,0.45802367
196,196,0,1,False,0.4663856,0.17012647,0.14163014,0.097166374,0.12469141,0.17012647,0.4663856
197,197,0,1,False,0.46854293,0.1699717,0.14112002,0.09661667,0.123748675,0.1699717,0.46854293
198,198,0,1,False,0.46589282,0.17016093,0.14174643,0.09729214,0.12490775,0.17016093,0.46589282
199,199,0,1,False,0.46571088,0.17017362,0.14178927,0.09733857,0.12498766,0.17017362,0.46571088
200,200,0,1,False,0.46529794,0.17020217,0.14188658,0.09744404,0.12516928,0.17020217,0.46529794
201,201,0,1,False,0.45626304,0.1707729,0.14399426,0.09976404,0.12920585,0.1707729,0.45626304
202,202,0,1,False,0.46242553,0.17039496,0.14256096,0.09817904,0.12643951,0.17039496,0.46242553
203,203,0,1,False,0.46909022,0.16993153,0.14099024,0.09647744,0.12351056,0.16993153,0.46909022
204,204,0,1,False,0.4648407,0.1702336,0.14199416,0.09756085,0.12537067,0.1702336,0.4648407
205,205,0,1,False,0.46385282,0.17030051,0.14222632,0.09781352,0.12580682,0.17030051,0.46385282
206,206,0,1,False,0.4601478,0.17054036,0.1430929,0.098763555,0.12745538,0.17054036,0.4601478
207,207,0,1,False,0.46322334,0.17034256,0.14237401,0.09797461,0.12608548,0.17034256,0.46322334
208,208,0,1,False,0.46935624,0.16991189,0.1409271,0.0964098,0.123394966,0.16991189,0.46935624
209,209,0,1,False,0.4670254,0.17008117,0.14147907,0.09700321,0.12441115,0.17008117,0.4670254
210,210,0,1,False,0.46918768,0.16992438,0.14096712,0.096452646,0.12346818,0.16992438,0.46918768
211,211,0,1,False,0.45603454,0.17078596,0.144047,0.099823,0.12930949,0.17078596,0.45603454
212,212,0,1,False,0.46175557,0.17043847,0.14271763,0.09835081,0.12673752,0.17043847,0.46175557
213,213,0,1,False,0.46487918,0.17023103,0.1419851,0.09755104,0.12535372,0.17023103,0.46487918
214,214,0,1,False,0.46548665,0.17018917,0.1418421,0.09739584,0.12508625,0.17018917,0.46548665
215,215,0,1,False,0.46713442,0.17007336,0.14145337,0.09697539,0.12436346,0.17007336,0.46713442
216,216,0,1,False,0.4667873,0.17009814,0.14153533,0.097063914,0.124515384,0.17009814,0.4667873
217,217,0,1,False,0.46666634,0.17010665,0.14156386,0.09709478,0.124568366,0.17010665,0.46666634
218,218,0,1,False,0.46510208,0.17021567,0.14193268,0.09749408,0.1252555,0.17021567,0.46510208
219,219,0,1,False,0.46347308,0.17032593,0.14231545,0.09791067,0.12597486,0.17032593,0.46347308
220,220,0,1,False,0.46653038,0.17011628,0.14159596,0.09712944,0.12462794,0.17011628,0.46653038
221,221,0,1,False,0.46391815,0.17029613,0.14221099,0.09779678,0.12577794,0.17029613,0.46391815
222,222,0,1,False,0.46196568,0.17042488,0.14266853,0.09829691,0.126644,0.17042488,0.46196568
223,223,0,1,False,0.46220052,0.17040962,0.14261363,0.09823671,0.12653951,0.17040962,0.46220052
224,224,0,1,False,0.46065557,0.17050856,0.14297451,0.09863311,0.12722825,0.17050856,0.46065557
225,225,0,1,False,0.46522617,0.17020714,0.14190345,0.097462356,0.12520088,0.17020714,0.46522617
226,226,0,1,False,0.46318823,0.17034486,0.14238223,0.09798363,0.12610105,0.17034486,0.46318823
227,227,0,1,False,0.4703883,0.1698347,0.14068195,0.09614756,0.12294749,0.1698347,0.4703883
228,228,0,1,False,0.46402434,0.17028897,0.14218608,0.097769655,0.12573105,0.17028897,0.46402434
229,229,0,1,False,0.46655294,0.17011465,0.1415907,0.0971237,0.12461808,0.17011465,0.46655294
230,230,0,1,False,0.46444622,0.17026047,0.14208695,0.09766174,0.1255447,0.17026047,0.46444622
231,231,0,1,False,0.46428043,0.17027166,0.1421259,0.09770413,0.12561788,0.17027166,0.46428043
232,232,0,1,False,0.4623214,0.17040181,0.14258526,0.09820573,0.1264858,0.17040181,0.4623214
233,233,0,1,False,0.46447718,0.1702584,0.1420796,0.097653806,0.125531,0.1702584,0.46447718
234,234,0,1,False,0.46075183,0.17050251,0.14295205,0.098608375,0.12718523,0.17050251,0.46075183
235,235,0,1,False,0.4642598,0.17027313,0.1421307,0.0977094,0.12562697,0.17027313,0.4642598
236,236,0,1,False,0.46310633,0.17035028,0.14240147,0.098004565,0.12613735,0.17035028,0.46310633
237,237,0,1,False,0.4673438,0.17005846,0.14140381,0.09692205,0.12427188,0.17005846,0.4673438
238,238,0,1,False,0.4665175,0.17011714,0.14159904,0.09713272,0.12463359,0.17011714,0.4665175
239,239,0,1,False,0.46622357,0.17013778,0.14166842,0.097207755,0.12476255,0.17013778,0.46622357
240,240,0,1,False,0.46246195,0.1703926,0.14255245,0.09816967,0.12642333,0.1703926,0.46246195
241,241,0,1,False,0.46420532,0.17027679,0.14214352,0.097723335,0.12565103,0.17027679,0.46420532
242,242,0,1,False,0.46357048,0.17031941,0.1422926,0.09788576,0.12593175,0.17031941,0.46357048
243,243,0,1,False,0.4675603,0.1700429,0.14135265,0.09686689,0.12417726,0.1700429,0.4675603
244,244,0,1,False,0.46546203,0.17019087,0.1418479,0.09740214,0.12509707,0.17019087,0.46546203
245,245,0,1,False,0.4662215,0.17013794,0.14166887,0.09720825,0.12476343,0.17013794,0.4662215
246,246,0,1,False,0.46568465,0.1701754,0.14179547,0.09734528,0.124999195,0.1701754,0.46568465
247,247,0,1,False,0.46564823,0.17017797,0.14180402,0.09735459,0.12501518,0.17017797,0.46564823
248,248,0,1,False,0.4684621,0.1699776,0.14113916,0.09663725,0.12378387,0.1699776,0.4684621
249,249,0,1,False,0.4632948,0.17033774,0.14235727,0.097956344,0.12605384,0.17033774,0.4632948
250,250,0,1,False,0.46424335,0.17027417,0.14213462,0.097713605,0.12563425,0.17027417,0.46424335
251,251,0,1,False,0.46701252,0.17008206,0.14148217,0.09700648,0.12441676,0.17008206,0.46701252
252,252,0,1,False,0.46007448,0.17054498,0.14310995,0.098782405,0.12748818,0.17054498,0.46007448
253,253,0,1,False,0.46518052,0.17021033,0.14191417,0.09747402,0.12522095,0.17021033,0.46518052
254,254,0,1,False,0.4684613,0.16997774,0.14113936,0.09663746,0.123784214,0.16997774,0.4684613
255,255,0,1,False,0.45808595,0.17066622,0.14357221,0.09929401,0.12838161,0.17066622,0.45808595
256,256,0,1,False,0.4644103,0.17026293,0.14209534,0.09767091,0.1255605,0.17026293,0.4644103
257,257,0,1,False,0.4663372,0.17012987,0.14164157,0.09717872,0.12471264,0.17012987,0.4663372
258,258,0,1,False,0.46326476,0.17033973,0.14236431,0.09796405,0.12606715,0.17033973,0.46326476
259,259,0,1,False,0.4670394,0.17008018,0.14147575,0.096999645,0.12440501,0.17008018,0.4670394
260,260,0,1,False,0.46410352,0.1702837,0.14216743,0.09774935,0.12569599,0.1702837,0.46410352
261,261,0,1,False,0.46742636,0.17005259,0.14138429,0.09690101,0.12423576,0.17005259,0.46742636
262,262,0,1,False,0.46699464,0.17008337,0.14148635,0.09701105,0.124424584,0.17008337,0.46699464
263,263,0,1,False,0.4644552,0.17025986,0.1420848,0.097659424,0.12554072,0.17025986,0.4644552
264,264,0,1,False,0.46768028,0.17003432,0.14132424,0.09683631,0.124124855,0.17003432,0.46768028
265,265,0,1,False,0.46521524,0.17020793,0.14190601,0.097465195,0.12520571,0.17020793,0.46521524
