sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
42,42,0,0,True,0.98230445,0.017695539,0.98230445,0.017695539
43,43,0,0,True,0.9812715,0.018728474,0.9812715,0.018728474
44,44,0,0,True,0.9697474,0.030252578,0.9697474,0.030252578
45,45,0,0,True,0.59904385,0.40095615,0.59904385,0.40095615
46,46,0,0,True,0.9860222,0.0139778275,0.9860222,0.0139778275
47,47,0,0,True,0.99317133,0.006828642,0.99317133,0.006828642
48,48,0,0,True,0.98140043,0.018599559,0.98140043,0.018599559
49,49,0,0,True,0.99998885,1.1133833e-05,0.99998885,1.1133833e-05
50,50,0,0,True,0.86279607,0.13720395,0.86279607,0.13720395
51,51,0,0,True,0.98069465,0.019305367,0.98069465,0.019305367
52,52,0,0,True,0.83717513,0.16282485,0.83717513,0.16282485
53,53,0,0,True,0.980911,0.019089006,0.980911,0.019089006
54,54,0,0,True,0.9439053,0.056094702,0.9439053,0.056094702
55,55,0,0,True,0.9727186,0.027281417,0.9727186,0.027281417
56,56,0,0,True,0.99755377,0.002446236,0.99755377,0.002446236
57,57,0,0,True,0.9924007,0.0075992895,0.9924007,0.0075992895
58,58,0,0,True,0.9999952,4.825605e-06,0.9999952,4.825605e-06
59,59,0,0,True,0.6589384,0.34106156,0.6589384,0.34106156
60,60,0,0,True,0.99994916,5.081612e-05,0.99994916,5.081612e-05
61,61,0,0,True,0.69711685,0.30288318,0.69711685,0.30288318
62,62,0,0,True,0.77080196,0.22919802,0.77080196,0.22919802
63,63,0,0,True,0.7475013,0.2524987,0.7475013,0.2524987
64,64,0,0,True,0.94091475,0.059085276,0.94091475,0.059085276
65,65,0,0,True,0.74165565,0.25834435,0.74165565,0.25834435
66,66,0,1,False,0.17531794,0.82468206,0.82468206,0.82468206
67,67,0,1,False,0.1621936,0.8378064,0.8378064,0.8378064
68,68,0,0,True,0.9265217,0.07347829,0.9265217,0.07347829
69,69,0,0,True,0.96385944,0.03614057,0.96385944,0.03614057
70,70,0,0,True,0.8418504,0.15814963,0.8418504,0.15814963
71,71,0,0,True,0.9871871,0.012812919,0.9871871,0.012812919
72,72,0,0,True,0.99659544,0.003404542,0.99659544,0.003404542
73,73,0,0,True,0.9997989,0.00020111765,0.9997989,0.00020111765
74,74,0,1,False,0.14112025,0.85887975,0.85887975,0.85887975
75,75,0,0,True,0.8853576,0.114642374,0.8853576,0.114642374
76,76,0,0,True,0.95362115,0.04637885,0.95362115,0.04637885
77,77,0,1,False,0.10357171,0.8964283,0.8964283,0.8964283
78,78,0,0,True,0.97514194,0.024858039,0.97514194,0.024858039
79,79,0,0,True,0.8360619,0.16393809,0.8360619,0.16393809
80,80,0,0,True,0.9824281,0.017571926,0.9824281,0.017571926
81,81,0,0,True,0.9974583,0.0025417227,0.9974583,0.0025417227
82,82,0,0,True,0.9598647,0.040135324,0.9598647,0.040135324
83,83,0,0,True,0.9959937,0.004006309,0.9959937,0.004006309
84,84,0,0,True,0.99824345,0.0017565414,0.99824345,0.0017565414
85,85,0,0,True,0.9943801,0.005619882,0.9943801,0.005619882
86,86,0,0,True,0.51805043,0.48194957,0.51805043,0.48194957
87,87,0,1,False,0.4370255,0.5629745,0.5629745,0.5629745
88,88,0,0,True,0.9999374,6.2599545e-05,0.9999374,6.2599545e-05
89,89,0,0,True,0.9912908,0.008709202,0.9912908,0.008709202
90,90,0,0,True,0.8979618,0.10203819,0.8979618,0.10203819
91,91,0,0,True,0.9876428,0.012357201,0.9876428,0.012357201
92,92,0,0,True,0.5936074,0.4063926,0.5936074,0.4063926
93,93,0,0,True,0.9837084,0.016291607,0.9837084,0.016291607
94,94,0,1,False,0.35736984,0.64263016,0.64263016,0.64263016
95,95,0,0,True,0.96252143,0.037478574,0.96252143,0.037478574
96,96,0,0,True,0.87180984,0.12819017,0.87180984,0.12819017
97,97,0,0,True,0.9790025,0.020997517,0.9790025,0.020997517
98,98,0,1,False,0.4654017,0.5345983,0.5345983,0.5345983
99,99,0,0,True,0.9984335,0.0015665226,0.9984335,0.0015665226
100,100,0,0,True,0.60252225,0.39747775,0.60252225,0.39747775
101,101,0,0,True,0.89148295,0.10851708,0.89148295,0.10851708
102,102,0,0,True,0.64830935,0.35169062,0.64830935,0.35169062
103,103,0,0,True,0.99977225,0.00022776016,0.99977225,0.00022776016
104,104,0,0,True,0.9999777,2.2276414e-05,0.9999777,2.2276414e-05
105,105,0,0,True,0.999369,0.0006309713,0.999369,0.0006309713
106,106,0,0,True,0.55967903,0.440321,0.55967903,0.440321
107,107,0,0,True,0.9656913,0.034308676,0.9656913,0.034308676
108,108,0,0,True,0.93383294,0.066167064,0.93383294,0.066167064
109,109,0,0,True,0.8678014,0.13219859,0.8678014,0.13219859
110,110,0,0,True,0.8104626,0.18953738,0.8104626,0.18953738
111,111,0,0,True,0.57803273,0.42196727,0.57803273,0.42196727
112,112,0,1,False,0.087827444,0.91217256,0.91217256,0.91217256
113,113,0,1,False,0.32342035,0.67657965,0.67657965,0.67657965
114,114,0,0,True,0.99069023,0.009309753,0.99069023,0.009309753
115,115,0,0,True,0.9564598,0.043540202,0.9564598,0.043540202
116,116,0,0,True,0.6613554,0.33864465,0.6613554,0.33864465
117,117,0,0,True,0.8342333,0.1657667,0.8342333,0.1657667
118,118,0,0,True,0.6684445,0.3315555,0.6684445,0.3315555
119,119,0,1,False,0.0901919,0.9098081,0.9098081,0.9098081
120,120,0,0,True,0.87750846,0.12249153,0.87750846,0.12249153
121,121,0,0,True,0.99624425,0.0037557688,0.99624425,0.0037557688
122,122,0,1,False,0.23989052,0.7601095,0.7601095,0.7601095
123,123,0,0,True,0.98556376,0.01443622,0.98556376,0.01443622
124,124,0,0,True,0.98710597,0.012894022,0.98710597,0.012894022
125,125,0,0,True,0.93375635,0.06624368,0.93375635,0.06624368
126,126,0,0,True,0.78874326,0.21125671,0.78874326,0.21125671
127,127,0,0,True,0.86988497,0.13011503,0.86988497,0.13011503
128,128,0,0,True,0.8970977,0.10290226,0.8970977,0.10290226
129,129,0,1,False,0.25639397,0.74360603,0.74360603,0.74360603
130,130,0,0,True,0.76703656,0.23296346,0.76703656,0.23296346
131,131,0,0,True,0.9899946,0.010005425,0.9899946,0.010005425
132,132,0,0,True,0.7664965,0.23350354,0.7664965,0.23350354
133,133,0,0,True,0.99986756,0.00013245258,0.99986756,0.00013245258
134,134,0,0,True,0.91389585,0.08610415,0.91389585,0.08610415
135,135,0,0,True,0.9622892,0.037710786,0.9622892,0.037710786
136,136,0,0,True,0.7108641,0.28913587,0.7108641,0.28913587
137,137,0,0,True,0.97614396,0.023856025,0.97614396,0.023856025
138,138,0,1,False,0.47222346,0.52777654,0.52777654,0.52777654
139,139,0,0,True,0.99919254,0.0008074659,0.99919254,0.0008074659
140,140,0,0,True,0.90931517,0.09068483,0.90931517,0.09068483
141,141,0,0,True,0.9870844,0.0129156215,0.9870844,0.0129156215
142,142,0,0,True,0.9207754,0.07922462,0.9207754,0.07922462
143,143,0,0,True,0.99900293,0.0009970559,0.99900293,0.0009970559
144,144,0,0,True,0.7227418,0.27725822,0.7227418,0.27725822
145,145,0,0,True,0.98283535,0.01716463,0.98283535,0.01716463
146,146,0,0,True,0.98266834,0.017331658,0.98266834,0.017331658
147,147,0,0,True,0.9853804,0.014619591,0.9853804,0.014619591
148,148,0,0,True,0.95515054,0.04484947,0.95515054,0.04484947
149,149,0,0,True,0.999976,2.40374e-05,0.999976,2.40374e-05
150,150,0,0,True,0.8317772,0.16822276,0.8317772,0.16822276
151,151,0,1,False,0.1246109,0.8753891,0.8753891,0.8753891
152,152,0,1,False,0.30556834,0.69443166,0.69443166,0.69443166
153,153,0,0,True,0.9963077,0.0036923545,0.9963077,0.0036923545
154,154,0,1,False,0.39567673,0.60432327,0.60432327,0.60432327
155,155,0,0,True,0.9172404,0.08275965,0.9172404,0.08275965
156,156,0,0,True,0.7938911,0.20610891,0.7938911,0.20610891
157,157,0,0,True,0.80426115,0.19573885,0.80426115,0.19573885
158,158,0,0,True,0.8511026,0.14889744,0.8511026,0.14889744
159,159,0,1,False,0.42163694,0.57836306,0.57836306,0.57836306
160,160,0,0,True,0.99704814,0.0029518367,0.99704814,0.0029518367
161,161,0,0,True,0.918463,0.08153698,0.918463,0.08153698
162,162,0,0,True,0.9983158,0.0016841615,0.9983158,0.0016841615
163,163,0,0,True,0.7110888,0.28891125,0.7110888,0.28891125
164,164,0,1,False,0.05584562,0.9441544,0.9441544,0.9441544
165,165,0,0,True,0.9543283,0.04567173,0.9543283,0.04567173
166,166,0,0,True,0.9999791,2.0909667e-05,0.9999791,2.0909667e-05
167,167,0,0,True,0.9994982,0.000501789,0.9994982,0.000501789
168,168,0,0,True,0.9718129,0.028187111,0.9718129,0.028187111
169,169,0,0,True,0.6855315,0.31446853,0.6855315,0.31446853
170,170,0,0,True,0.99517757,0.004822414,0.99517757,0.004822414
171,171,0,0,True,0.9416857,0.058314346,0.9416857,0.058314346
172,172,0,0,True,0.88218886,0.11781116,0.88218886,0.11781116
173,173,0,0,True,0.9906793,0.009320688,0.9906793,0.009320688
174,174,0,0,True,0.9999997,2.772183e-07,0.9999997,2.772183e-07
175,175,0,1,False,0.422499,0.577501,0.577501,0.577501
176,176,0,0,True,0.9996992,0.00030081504,0.9996992,0.00030081504
177,177,0,0,True,0.99775255,0.0022474278,0.99775255,0.0022474278
178,178,0,0,True,0.99210566,0.00789431,0.99210566,0.00789431
179,179,0,0,True,0.98067707,0.019322958,0.98067707,0.019322958
180,180,0,0,True,0.9976851,0.0023149475,0.9976851,0.0023149475
181,181,0,0,True,0.8446092,0.15539081,0.8446092,0.15539081
182,182,0,1,False,0.24608147,0.7539185,0.7539185,0.7539185
183,183,0,0,True,0.89725363,0.102746375,0.89725363,0.102746375
184,184,0,0,True,0.9858862,0.014113765,0.9858862,0.014113765
185,185,0,0,True,0.6252372,0.37476274,0.6252372,0.37476274
186,186,0,0,True,0.7388174,0.2611826,0.7388174,0.2611826
187,187,0,0,True,0.97702515,0.02297487,0.97702515,0.02297487
188,188,0,0,True,0.9990168,0.0009831988,0.9990168,0.0009831988
189,189,0,0,True,0.9925217,0.0074782837,0.9925217,0.0074782837
190,190,0,0,True,0.9923975,0.0076024905,0.9923975,0.0076024905
191,191,0,0,True,0.99261224,0.0073877526,0.99261224,0.0073877526
192,192,0,0,True,0.99978995,0.00021006487,0.99978995,0.00021006487
193,193,0,1,False,0.24845707,0.7515429,0.7515429,0.7515429
194,194,0,0,True,0.9444081,0.055591907,0.9444081,0.055591907
195,195,0,0,True,0.99688834,0.0031116756,0.99688834,0.0031116756
196,196,0,0,True,0.70202124,0.29797873,0.70202124,0.29797873
197,197,0,0,True,0.92299837,0.07700163,0.92299837,0.07700163
198,198,0,0,True,0.9400167,0.059983294,0.9400167,0.059983294
199,199,0,0,True,0.9999435,5.6476005e-05,0.9999435,5.6476005e-05
200,200,0,0,True,0.99847484,0.0015251727,0.99847484,0.0015251727
201,201,0,0,True,0.9999976,2.375276e-06,0.9999976,2.375276e-06
202,202,0,0,True,0.99994665,5.3337855e-05,0.99994665,5.3337855e-05
203,203,0,0,True,0.97948647,0.020513522,0.97948647,0.020513522
204,204,0,0,True,0.98972493,0.010275084,0.98972493,0.010275084
205,205,0,0,True,0.9948593,0.0051407083,0.9948593,0.0051407083
206,206,0,0,True,0.7331642,0.26683584,0.7331642,0.26683584
207,207,0,0,True,0.7927229,0.2072771,0.7927229,0.2072771
208,208,0,0,True,0.5937388,0.4062612,0.5937388,0.4062612
209,209,0,0,True,0.89438105,0.105618946,0.89438105,0.105618946
210,210,0,0,True,0.9861334,0.013866615,0.9861334,0.013866615
211,211,0,0,True,0.98554915,0.014450847,0.98554915,0.014450847
212,212,0,1,False,0.33590424,0.66409576,0.66409576,0.66409576
213,213,0,0,True,0.9743349,0.025665108,0.9743349,0.025665108
214,214,0,0,True,0.995163,0.0048369947,0.995163,0.0048369947
215,215,0,0,True,0.8969575,0.103042476,0.8969575,0.103042476
216,216,0,0,True,0.99890006,0.00109997,0.99890006,0.00109997
217,217,0,0,True,0.7881557,0.21184433,0.7881557,0.21184433
218,218,0,1,False,0.4268124,0.5731876,0.5731876,0.5731876
219,219,0,0,True,0.6284807,0.3715193,0.6284807,0.3715193
220,220,0,0,True,0.9929105,0.0070894663,0.9929105,0.0070894663
221,221,0,0,True,0.96067566,0.039324325,0.96067566,0.039324325
222,222,0,1,False,0.28082728,0.7191727,0.7191727,0.7191727
223,223,0,0,True,0.9998883,0.00011170932,0.9998883,0.00011170932
224,224,0,0,True,0.99190396,0.008096053,0.99190396,0.008096053
225,225,0,0,True,0.9264043,0.07359572,0.9264043,0.07359572
226,226,0,1,False,0.3387177,0.6612823,0.6612823,0.6612823
227,227,0,0,True,0.9108469,0.0891531,0.9108469,0.0891531
228,228,0,0,True,0.99555105,0.004448975,0.99555105,0.004448975
229,229,0,0,True,0.9929601,0.007039926,0.9929601,0.007039926
230,230,0,0,True,0.5043359,0.4956641,0.5043359,0.4956641
231,231,0,0,True,0.63318896,0.36681107,0.63318896,0.36681107
232,232,0,1,False,0.39751935,0.60248065,0.60248065,0.60248065
233,233,0,0,True,0.7508737,0.24912629,0.7508737,0.24912629
234,234,0,0,True,0.9694952,0.030504838,0.9694952,0.030504838
235,235,0,0,True,0.9759834,0.024016635,0.9759834,0.024016635
236,236,0,0,True,0.92499536,0.07500463,0.92499536,0.07500463
237,237,0,0,True,0.7492169,0.2507831,0.7492169,0.2507831
238,238,0,1,False,0.4368922,0.5631078,0.5631078,0.5631078
239,239,0,0,True,0.8783522,0.12164779,0.8783522,0.12164779
240,240,0,0,True,0.9996643,0.00033569493,0.9996643,0.00033569493
241,241,0,0,True,0.8434504,0.15654959,0.8434504,0.15654959
242,242,0,0,True,0.7395933,0.26040667,0.7395933,0.26040667
243,243,0,0,True,0.7760848,0.22391525,0.7760848,0.22391525
244,244,0,1,False,0.24009782,0.7599022,0.7599022,0.7599022
245,245,0,0,True,0.9636564,0.036343586,0.9636564,0.036343586
246,246,0,0,True,0.98977655,0.010223424,0.98977655,0.010223424
247,247,0,0,True,0.99183625,0.0081637325,0.99183625,0.0081637325
248,248,0,0,True,0.84689474,0.15310527,0.84689474,0.15310527
249,249,0,1,False,0.045862377,0.9541376,0.9541376,0.9541376
250,250,0,0,True,0.8139311,0.18606889,0.8139311,0.18606889
251,251,0,0,True,0.83512133,0.16487865,0.83512133,0.16487865
252,252,0,0,True,0.8754015,0.12459847,0.8754015,0.12459847
253,253,0,0,True,0.98373747,0.016262526,0.98373747,0.016262526
254,254,0,0,True,0.99988437,0.00011560387,0.99988437,0.00011560387
255,255,0,1,False,0.46404785,0.53595215,0.53595215,0.53595215
256,256,0,0,True,0.99877113,0.0012288907,0.99877113,0.0012288907
257,257,0,0,True,0.8655673,0.13443269,0.8655673,0.13443269
258,258,0,1,False,0.31781864,0.68218136,0.68218136,0.68218136
259,259,0,0,True,0.9701951,0.02980488,0.9701951,0.02980488
260,260,0,0,True,0.787927,0.21207303,0.787927,0.21207303
261,261,0,0,True,0.8900787,0.10992129,0.8900787,0.10992129
262,262,0,0,True,0.9384468,0.06155319,0.9384468,0.06155319
263,263,0,0,True,0.92976075,0.07023922,0.92976075,0.07023922
264,264,0,1,False,0.0016974211,0.9983026,0.9983026,0.9983026
265,265,0,0,True,0.9212409,0.07875905,0.9212409,0.07875905
266,266,0,0,True,0.9998629,0.00013710759,0.9998629,0.00013710759
267,267,0,0,True,0.8723444,0.12765564,0.8723444,0.12765564
268,268,0,0,True,0.7527575,0.24724251,0.7527575,0.24724251
269,269,0,0,True,0.98401946,0.015980553,0.98401946,0.015980553
270,270,0,0,True,0.6213759,0.37862405,0.6213759,0.37862405
271,271,0,1,False,0.42300183,0.5769982,0.5769982,0.5769982
272,272,0,0,True,0.8551204,0.14487961,0.8551204,0.14487961
273,273,0,0,True,0.8402374,0.15976265,0.8402374,0.15976265
274,274,0,0,True,0.7784858,0.22151424,0.7784858,0.22151424
275,275,0,0,True,0.7815074,0.21849261,0.7815074,0.21849261
276,276,0,0,True,0.7689221,0.2310779,0.7689221,0.2310779
277,277,0,0,True,0.7789467,0.22105329,0.7789467,0.22105329
278,278,0,0,True,0.96786636,0.032133657,0.96786636,0.032133657
279,279,0,0,True,0.89360803,0.10639195,0.89360803,0.10639195
280,280,0,1,False,0.07531768,0.9246823,0.9246823,0.9246823
281,281,0,0,True,0.99823993,0.0017600365,0.99823993,0.0017600365
282,282,0,0,True,0.9502431,0.049756907,0.9502431,0.049756907
283,283,0,0,True,0.5505886,0.4494114,0.5505886,0.4494114
284,284,0,0,True,0.93531024,0.064689785,0.93531024,0.064689785
285,285,0,0,True,0.63691974,0.36308026,0.63691974,0.36308026
286,286,0,0,True,0.6809831,0.31901687,0.6809831,0.31901687
287,287,0,0,True,0.9397862,0.06021382,0.9397862,0.06021382
288,288,0,1,False,0.30569124,0.69430876,0.69430876,0.69430876
289,289,0,1,False,0.31007588,0.6899241,0.6899241,0.6899241
290,290,0,0,True,0.79123807,0.20876192,0.79123807,0.20876192
291,291,0,0,True,0.8846574,0.11534264,0.8846574,0.11534264
292,292,0,1,False,0.41211033,0.5878897,0.5878897,0.5878897
293,293,0,0,True,0.92970216,0.07029782,0.92970216,0.07029782
294,294,0,0,True,0.9419632,0.05803681,0.9419632,0.05803681
295,295,0,0,True,0.9276285,0.07237147,0.9276285,0.07237147
296,296,0,0,True,0.98970425,0.010295737,0.98970425,0.010295737
297,297,0,0,True,0.9580516,0.041948397,0.9580516,0.041948397
298,298,0,0,True,0.9988429,0.0011571292,0.9988429,0.0011571292
299,299,0,0,True,0.9907169,0.009283139,0.9907169,0.009283139
300,300,0,0,True,0.82447314,0.17552686,0.82447314,0.17552686
301,301,0,0,True,0.8827833,0.11721672,0.8827833,0.11721672
302,302,0,0,True,0.9966183,0.003381751,0.9966183,0.003381751
303,303,0,0,True,0.96683615,0.03316384,0.96683615,0.03316384
304,304,0,0,True,0.9576541,0.042345867,0.9576541,0.042345867
305,305,0,0,True,0.9925902,0.0074097933,0.9925902,0.0074097933
306,306,0,0,True,0.9250502,0.074949816,0.9250502,0.074949816
307,307,0,0,True,0.92805266,0.07194734,0.92805266,0.07194734
308,308,0,0,True,0.99993366,6.63152e-05,0.99993366,6.63152e-05
309,309,0,0,True,0.96303713,0.036962893,0.96303713,0.036962893
310,310,0,0,True,0.5025809,0.49741915,0.5025809,0.49741915
311,311,0,0,True,0.52876306,0.47123697,0.52876306,0.47123697
312,312,0,0,True,0.5966811,0.40331885,0.5966811,0.40331885
313,313,0,0,True,0.9725257,0.027474266,0.9725257,0.027474266
314,314,0,0,True,0.981092,0.018908016,0.981092,0.018908016
315,315,0,0,True,0.9829216,0.017078424,0.9829216,0.017078424
316,316,0,1,False,0.060084462,0.93991554,0.93991554,0.93991554
317,317,0,0,True,0.97543406,0.02456592,0.97543406,0.02456592
318,318,0,0,True,0.93416536,0.06583466,0.93416536,0.06583466
319,319,0,0,True,0.9999016,9.838467e-05,0.9999016,9.838467e-05
320,320,0,0,True,0.95727706,0.042722967,0.95727706,0.042722967
321,321,0,0,True,0.97786975,0.022130277,0.97786975,0.022130277
322,322,0,0,True,0.8650865,0.1349135,0.8650865,0.1349135
323,323,0,0,True,0.94546187,0.054538116,0.94546187,0.054538116
324,324,0,0,True,0.9915298,0.008470188,0.9915298,0.008470188
325,325,0,0,True,0.8694512,0.13054879,0.8694512,0.13054879
326,326,0,0,True,0.5721706,0.4278294,0.5721706,0.4278294
327,327,0,0,True,0.9315263,0.06847373,0.9315263,0.06847373
328,328,0,0,True,0.9980262,0.0019738025,0.9980262,0.0019738025
329,329,0,0,True,0.9999973,2.6874482e-06,0.9999973,2.6874482e-06
330,330,0,1,False,0.04741317,0.9525868,0.9525868,0.9525868
331,331,0,0,True,0.99566925,0.004330749,0.99566925,0.004330749
332,332,0,0,True,0.7014879,0.29851207,0.7014879,0.29851207
333,333,0,0,True,0.941884,0.058116022,0.941884,0.058116022
334,334,0,0,True,0.87795126,0.12204875,0.87795126,0.12204875
335,335,0,0,True,0.9753569,0.024643127,0.9753569,0.024643127
336,336,0,0,True,0.9892933,0.01070673,0.9892933,0.01070673
337,337,0,1,False,0.45790058,0.5420994,0.5420994,0.5420994
338,338,0,0,True,0.5183979,0.4816021,0.5183979,0.4816021
339,339,0,0,True,0.9999676,3.244339e-05,0.9999676,3.244339e-05
340,340,0,0,True,0.60497874,0.39502126,0.60497874,0.39502126
341,341,0,0,True,0.8884736,0.11152641,0.8884736,0.11152641
342,342,0,0,True,0.9998867,0.00011328233,0.9998867,0.00011328233
343,343,0,0,True,0.9753603,0.024639722,0.9753603,0.024639722
344,344,0,0,True,0.8407825,0.15921746,0.8407825,0.15921746
345,345,0,0,True,0.99654096,0.0034590159,0.99654096,0.0034590159
346,346,0,0,True,0.9476158,0.052384183,0.9476158,0.052384183
347,347,0,0,True,0.81711924,0.18288074,0.81711924,0.18288074
348,348,0,0,True,0.99282783,0.0071721883,0.99282783,0.0071721883
349,349,0,0,True,0.9936861,0.0063138916,0.9936861,0.0063138916
350,350,0,0,True,0.9546465,0.045353446,0.9546465,0.045353446
351,351,0,0,True,0.9718592,0.028140798,0.9718592,0.028140798
352,352,0,0,True,0.99919766,0.00080235576,0.99919766,0.00080235576
353,353,0,0,True,0.9997991,0.00020090165,0.9997991,0.00020090165
354,354,0,0,True,0.72902435,0.27097565,0.72902435,0.27097565
355,355,0,0,True,0.9742974,0.025702575,0.9742974,0.025702575
356,356,0,0,True,0.88382494,0.116175085,0.88382494,0.116175085
357,357,0,0,True,0.90824854,0.09175148,0.90824854,0.09175148
358,358,0,1,False,0.30497277,0.69502723,0.69502723,0.69502723
359,359,0,0,True,0.99215627,0.007843756,0.99215627,0.007843756
360,360,0,0,True,0.92893666,0.071063325,0.92893666,0.071063325
361,361,0,0,True,0.99929464,0.0007053363,0.99929464,0.0007053363
362,362,0,0,True,0.9849465,0.015053499,0.9849465,0.015053499
363,363,0,0,True,0.9964738,0.0035261833,0.9964738,0.0035261833
364,364,0,0,True,0.9938795,0.0061205067,0.9938795,0.0061205067
365,365,0,1,False,0.43810302,0.561897,0.561897,0.561897
366,366,0,0,True,0.951628,0.048371967,0.951628,0.048371967
367,367,0,0,True,0.905943,0.094057016,0.905943,0.094057016
368,368,0,0,True,0.9920636,0.007936421,0.9920636,0.007936421
369,369,0,1,False,0.02995944,0.97004056,0.97004056,0.97004056
370,370,0,0,True,0.98550725,0.014492726,0.98550725,0.014492726
371,371,0,0,True,0.5482671,0.4517329,0.5482671,0.4517329
372,372,0,0,True,0.98276025,0.017239748,0.98276025,0.017239748
373,373,0,0,True,0.99354863,0.006451369,0.99354863,0.006451369
374,374,0,0,True,0.9994985,0.00050152815,0.9994985,0.00050152815
375,375,0,0,True,0.648141,0.35185897,0.648141,0.35185897
376,376,0,0,True,0.9046432,0.0953568,0.9046432,0.0953568
377,377,0,0,True,0.9868784,0.013121598,0.9868784,0.013121598
378,378,0,0,True,0.85541236,0.14458764,0.85541236,0.14458764
379,379,0,0,True,0.9898296,0.010170407,0.9898296,0.010170407
380,380,0,0,True,0.8650141,0.13498594,0.8650141,0.13498594
381,381,0,0,True,0.82209766,0.17790234,0.82209766,0.17790234
382,382,0,0,True,0.9740867,0.025913298,0.9740867,0.025913298
383,383,0,0,True,0.886304,0.11369596,0.886304,0.11369596
384,384,0,0,True,0.9992511,0.00074888277,0.9992511,0.00074888277
385,385,0,1,False,0.12725896,0.87274104,0.87274104,0.87274104
386,386,0,1,False,0.49313396,0.50686604,0.50686604,0.50686604
387,387,0,0,True,0.81202775,0.18797225,0.81202775,0.18797225
388,388,0,0,True,0.9075322,0.09246776,0.9075322,0.09246776
389,389,0,0,True,0.66075516,0.3392448,0.66075516,0.3392448
390,390,0,0,True,0.8084327,0.1915673,0.8084327,0.1915673
391,391,0,0,True,0.85814387,0.14185612,0.85814387,0.14185612
392,392,0,0,True,0.90959466,0.09040534,0.90959466,0.09040534
393,393,0,0,True,0.5608865,0.4391135,0.5608865,0.4391135
394,394,0,0,True,0.9898436,0.010156418,0.9898436,0.010156418
395,395,0,0,True,0.57013905,0.42986092,0.57013905,0.42986092
396,396,0,1,False,0.21482235,0.78517765,0.78517765,0.78517765
397,397,0,0,True,0.98655814,0.013441881,0.98655814,0.013441881
398,398,0,0,True,0.6299199,0.37008014,0.6299199,0.37008014
399,399,0,0,True,0.63579756,0.36420244,0.63579756,0.36420244
400,400,0,0,True,0.60759467,0.39240533,0.60759467,0.39240533
401,401,0,1,False,0.25893933,0.7410607,0.7410607,0.7410607
402,402,0,1,False,0.3081022,0.6918978,0.6918978,0.6918978
403,403,0,0,True,0.9905389,0.009461076,0.9905389,0.009461076
