sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
83,83,0,0,True,0.9880944,0.011905595,0.9880944,0.011905595
84,84,0,0,True,0.9944871,0.0055129174,0.9944871,0.0055129174
85,85,0,0,True,0.8345902,0.16540977,0.8345902,0.16540977
86,86,0,0,True,0.53322613,0.46677387,0.53322613,0.46677387
87,87,0,1,False,0.4158637,0.5841363,0.5841363,0.5841363
88,88,0,0,True,0.92426956,0.07573042,0.92426956,0.07573042
89,89,0,1,False,0.49047178,0.5095282,0.5095282,0.5095282
90,90,0,0,True,0.7198195,0.2801805,0.7198195,0.2801805
91,91,0,0,True,0.75203866,0.24796133,0.75203866,0.24796133
92,92,0,0,True,0.7762853,0.22371471,0.7762853,0.22371471
93,93,0,0,True,0.9536924,0.04630762,0.9536924,0.04630762
94,94,0,0,True,0.9600232,0.039976794,0.9600232,0.039976794
95,95,0,0,True,0.75760835,0.24239163,0.75760835,0.24239163
96,96,0,0,True,0.89598197,0.10401801,0.89598197,0.10401801
97,97,0,0,True,0.6955594,0.30444062,0.6955594,0.30444062
98,98,0,0,True,0.790666,0.20933399,0.790666,0.20933399
99,99,0,0,True,0.9951297,0.0048702797,0.9951297,0.0048702797
100,100,0,0,True,0.8191934,0.18080658,0.8191934,0.18080658
101,101,0,0,True,0.7112477,0.28875232,0.7112477,0.28875232
102,102,0,0,True,0.9794815,0.020518463,0.9794815,0.020518463
103,103,0,0,True,0.98341936,0.01658064,0.98341936,0.01658064
104,104,0,0,True,0.87041694,0.12958305,0.87041694,0.12958305
105,105,0,0,True,0.9869648,0.013035174,0.9869648,0.013035174
106,106,0,0,True,0.53746676,0.46253327,0.53746676,0.46253327
107,107,0,0,True,0.730566,0.26943395,0.730566,0.26943395
108,108,0,0,True,0.85867953,0.1413205,0.85867953,0.1413205
109,109,0,1,False,0.45995802,0.540042,0.540042,0.540042
110,110,0,0,True,0.95372075,0.04627927,0.95372075,0.04627927
111,111,0,0,True,0.58198017,0.41801983,0.58198017,0.41801983
112,112,0,1,False,0.11297649,0.8870235,0.8870235,0.8870235
113,113,0,0,True,0.78838,0.21161997,0.78838,0.21161997
114,114,0,0,True,0.93697125,0.06302874,0.93697125,0.06302874
115,115,0,0,True,0.719867,0.28013304,0.719867,0.28013304
116,116,0,0,True,0.5453235,0.45467648,0.5453235,0.45467648
117,117,0,0,True,0.95426625,0.04573376,0.95426625,0.04573376
118,118,0,0,True,0.84639376,0.15360622,0.84639376,0.15360622
119,119,0,0,True,0.8050494,0.1949506,0.8050494,0.1949506
120,120,0,1,False,0.00037491322,0.9996251,0.9996251,0.9996251
121,121,0,0,True,0.9428749,0.0571251,0.9428749,0.0571251
122,122,0,1,False,0.09406561,0.9059344,0.9059344,0.9059344
123,123,0,0,True,0.885749,0.11425105,0.885749,0.11425105
124,124,0,0,True,0.55344623,0.44655377,0.55344623,0.44655377
125,125,0,0,True,0.8453219,0.15467809,0.8453219,0.15467809
126,126,0,0,True,0.885335,0.11466495,0.885335,0.11466495
127,127,0,0,True,0.68001294,0.3199871,0.68001294,0.3199871
128,128,0,1,False,0.47771746,0.52228254,0.52228254,0.52228254
129,129,0,0,True,0.53659004,0.46340996,0.53659004,0.46340996
130,130,0,0,True,0.9346162,0.0653838,0.9346162,0.0653838
131,131,0,0,True,0.98778915,0.012210847,0.98778915,0.012210847
132,132,0,0,True,0.7687583,0.23124167,0.7687583,0.23124167
133,133,0,0,True,0.98343325,0.016566759,0.98343325,0.016566759
134,134,0,0,True,0.8647896,0.13521037,0.8647896,0.13521037
135,135,0,0,True,0.98683625,0.013163758,0.98683625,0.013163758
136,136,0,0,True,0.7703716,0.22962838,0.7703716,0.22962838
137,137,0,0,True,0.69644916,0.30355087,0.69644916,0.30355087
138,138,0,0,True,0.684406,0.31559402,0.684406,0.31559402
139,139,0,0,True,0.9696735,0.030326508,0.9696735,0.030326508
140,140,0,1,False,0.3953128,0.6046872,0.6046872,0.6046872
141,141,0,0,True,0.80392945,0.19607054,0.80392945,0.19607054
142,142,0,0,True,0.9030557,0.09694429,0.9030557,0.09694429
143,143,0,0,True,0.9069712,0.09302879,0.9069712,0.09302879
144,144,0,1,False,0.45365924,0.54634076,0.54634076,0.54634076
145,145,0,0,True,0.9352989,0.06470105,0.9352989,0.06470105
146,146,0,0,True,0.8801585,0.11984153,0.8801585,0.11984153
147,147,0,1,False,0.13581228,0.8641877,0.8641877,0.8641877
148,148,0,0,True,0.9590031,0.04099691,0.9590031,0.04099691
149,149,0,0,True,0.9431286,0.056871418,0.9431286,0.056871418
150,150,0,0,True,0.9195634,0.08043658,0.9195634,0.08043658
151,151,0,0,True,0.86531377,0.13468623,0.86531377,0.13468623
152,152,0,0,True,0.9423292,0.05767076,0.9423292,0.05767076
153,153,0,0,True,0.87650293,0.12349706,0.87650293,0.12349706
154,154,0,0,True,0.96990854,0.030091468,0.96990854,0.030091468
155,155,0,0,True,0.9142191,0.08578094,0.9142191,0.08578094
156,156,0,1,False,0.29781115,0.70218885,0.70218885,0.70218885
157,157,0,0,True,0.93019307,0.06980691,0.93019307,0.06980691
158,158,0,1,False,0.49617016,0.50382984,0.50382984,0.50382984
159,159,0,0,True,0.88971186,0.11028812,0.88971186,0.11028812
160,160,0,0,True,0.97766626,0.02233372,0.97766626,0.02233372
161,161,0,0,True,0.74947655,0.25052348,0.74947655,0.25052348
162,162,0,0,True,0.89829683,0.10170314,0.89829683,0.10170314
163,163,0,1,False,0.27566248,0.7243375,0.7243375,0.7243375
164,164,0,0,True,0.8343155,0.16568452,0.8343155,0.16568452
165,165,0,0,True,0.6130952,0.38690478,0.6130952,0.38690478
166,166,0,0,True,0.98139524,0.018604778,0.98139524,0.018604778
167,167,0,0,True,0.957233,0.042766966,0.957233,0.042766966
168,168,0,0,True,0.660424,0.33957604,0.660424,0.33957604
169,169,0,0,True,0.62422526,0.3757747,0.62422526,0.3757747
170,170,0,0,True,0.96829396,0.031706035,0.96829396,0.031706035
171,171,0,1,False,0.4522875,0.5477125,0.5477125,0.5477125
172,172,0,0,True,0.83226347,0.16773652,0.83226347,0.16773652
173,173,0,0,True,0.8296393,0.1703607,0.8296393,0.1703607
174,174,0,0,True,0.982709,0.01729101,0.982709,0.01729101
175,175,0,1,False,0.0035056472,0.99649435,0.99649435,0.99649435
176,176,0,0,True,0.99517244,0.0048275357,0.99517244,0.0048275357
177,177,0,0,True,0.9994696,0.000530395,0.9994696,0.000530395
178,178,0,0,True,0.60314167,0.3968583,0.60314167,0.3968583
179,179,0,0,True,0.9933367,0.006663333,0.9933367,0.006663333
180,180,0,0,True,0.9840595,0.01594048,0.9840595,0.01594048
181,181,0,1,False,0.48486018,0.5151398,0.5151398,0.5151398
182,182,0,0,True,0.6998621,0.30013785,0.6998621,0.30013785
183,183,0,0,True,0.7413666,0.2586334,0.7413666,0.2586334
184,184,0,0,True,0.85903555,0.14096445,0.85903555,0.14096445
185,185,0,1,False,0.30066317,0.6993368,0.6993368,0.6993368
186,186,0,0,True,0.5905708,0.4094292,0.5905708,0.4094292
187,187,0,0,True,0.964182,0.035817973,0.964182,0.035817973
188,188,0,0,True,0.95753026,0.04246971,0.95753026,0.04246971
189,189,0,0,True,0.95585966,0.044140358,0.95585966,0.044140358
190,190,0,0,True,0.854519,0.14548102,0.854519,0.14548102
191,191,0,0,True,0.97707117,0.022928832,0.97707117,0.022928832
192,192,0,0,True,0.90894544,0.09105455,0.90894544,0.09105455
193,193,0,0,True,0.5674111,0.43258888,0.5674111,0.43258888
194,194,0,0,True,0.77195895,0.22804108,0.77195895,0.22804108
195,195,0,0,True,0.63750815,0.36249185,0.63750815,0.36249185
196,196,0,0,True,0.62384045,0.37615955,0.62384045,0.37615955
197,197,0,0,True,0.6722578,0.32774222,0.6722578,0.32774222
198,198,0,0,True,0.8125641,0.18743594,0.8125641,0.18743594
199,199,0,0,True,0.77702343,0.22297655,0.77702343,0.22297655
200,200,0,0,True,0.8151519,0.18484813,0.8151519,0.18484813
201,201,0,0,True,0.9986958,0.001304224,0.9986958,0.001304224
202,202,0,0,True,0.6094645,0.39053547,0.6094645,0.39053547
203,203,0,0,True,0.6429063,0.3570937,0.6429063,0.3570937
204,204,0,0,True,0.8753578,0.12464221,0.8753578,0.12464221
205,205,0,0,True,0.9826417,0.017358283,0.9826417,0.017358283
206,206,0,1,False,0.11077011,0.8892299,0.8892299,0.8892299
207,207,0,1,False,0.44589972,0.5541003,0.5541003,0.5541003
208,208,0,1,False,0.41633755,0.58366245,0.58366245,0.58366245
209,209,0,0,True,0.8298979,0.17010209,0.8298979,0.17010209
210,210,0,0,True,0.9714259,0.02857412,0.9714259,0.02857412
211,211,0,0,True,0.8451159,0.1548841,0.8451159,0.1548841
212,212,0,0,True,0.89511985,0.10488015,0.89511985,0.10488015
213,213,0,0,True,0.8865421,0.11345795,0.8865421,0.11345795
214,214,0,1,False,0.37978733,0.6202127,0.6202127,0.6202127
215,215,0,0,True,0.7718466,0.22815342,0.7718466,0.22815342
216,216,0,0,True,0.7644452,0.23555481,0.7644452,0.23555481
217,217,0,0,True,0.84945554,0.15054445,0.84945554,0.15054445
218,218,0,1,False,0.0003618002,0.9996382,0.9996382,0.9996382
219,219,0,0,True,0.9434208,0.056579165,0.9434208,0.056579165
220,220,0,0,True,0.99481434,0.005185687,0.99481434,0.005185687
221,221,0,0,True,0.97244847,0.027551508,0.97244847,0.027551508
222,222,0,0,True,0.8208327,0.17916726,0.8208327,0.17916726
223,223,0,0,True,0.9456814,0.054318614,0.9456814,0.054318614
224,224,0,0,True,0.7931927,0.20680733,0.7931927,0.20680733
225,225,0,0,True,0.8562643,0.14373572,0.8562643,0.14373572
226,226,0,0,True,0.77889687,0.22110312,0.77889687,0.22110312
227,227,0,0,True,0.83190054,0.16809946,0.83190054,0.16809946
228,228,0,0,True,0.77451855,0.22548145,0.77451855,0.22548145
229,229,0,0,True,0.9157992,0.08420082,0.9157992,0.08420082
230,230,0,0,True,0.80185467,0.19814533,0.80185467,0.19814533
231,231,0,0,True,0.7842325,0.21576752,0.7842325,0.21576752
232,232,0,0,True,0.8130858,0.18691419,0.8130858,0.18691419
233,233,0,1,False,0.0036061406,0.99639386,0.99639386,0.99639386
234,234,0,0,True,0.937482,0.06251799,0.937482,0.06251799
235,235,0,0,True,0.77995694,0.22004308,0.77995694,0.22004308
236,236,0,0,True,0.81271225,0.18728775,0.81271225,0.18728775
237,237,0,0,True,0.6482681,0.35173187,0.6482681,0.35173187
238,238,0,0,True,0.8692828,0.13071723,0.8692828,0.13071723
239,239,0,0,True,0.7382617,0.2617383,0.7382617,0.2617383
240,240,0,0,True,0.99743164,0.002568392,0.99743164,0.002568392
241,241,0,1,False,0.48428214,0.51571786,0.51571786,0.51571786
242,242,0,0,True,0.80538714,0.19461288,0.80538714,0.19461288
243,243,0,0,True,0.6141655,0.38583452,0.6141655,0.38583452
244,244,0,0,True,0.91219664,0.087803334,0.91219664,0.087803334
245,245,0,0,True,0.85622525,0.14377475,0.85622525,0.14377475
246,246,0,0,True,0.85989743,0.14010258,0.85989743,0.14010258
247,247,0,1,False,0.2724396,0.7275604,0.7275604,0.7275604
248,248,0,0,True,0.8452918,0.1547082,0.8452918,0.1547082
249,249,0,1,False,0.37636805,0.62363195,0.62363195,0.62363195
250,250,0,0,True,0.8031262,0.1968738,0.8031262,0.1968738
251,251,0,1,False,0.23818994,0.76181006,0.76181006,0.76181006
252,252,0,0,True,0.88188434,0.118115656,0.88188434,0.118115656
253,253,0,0,True,0.6477387,0.35226133,0.6477387,0.35226133
254,254,0,0,True,0.99925333,0.00074666203,0.99925333,0.00074666203
255,255,0,0,True,0.8144069,0.18559313,0.8144069,0.18559313
256,256,0,0,True,0.9481237,0.051876336,0.9481237,0.051876336
257,257,0,0,True,0.917013,0.08298703,0.917013,0.08298703
258,258,0,0,True,0.74093467,0.25906533,0.74093467,0.25906533
259,259,0,0,True,0.7202706,0.27972943,0.7202706,0.27972943
260,260,0,0,True,0.6812923,0.3187077,0.6812923,0.3187077
261,261,0,0,True,0.6280209,0.37197912,0.6280209,0.37197912
262,262,0,0,True,0.9367461,0.06325391,0.9367461,0.06325391
263,263,0,1,False,0.15169418,0.8483058,0.8483058,0.8483058
264,264,0,1,False,0.00015568733,0.9998443,0.9998443,0.9998443
265,265,0,1,False,0.38455153,0.6154485,0.6154485,0.6154485
266,266,0,0,True,0.9501771,0.04982293,0.9501771,0.04982293
267,267,0,0,True,0.83587193,0.16412807,0.83587193,0.16412807
268,268,0,0,True,0.61301374,0.38698626,0.61301374,0.38698626
269,269,0,0,True,0.7753222,0.22467777,0.7753222,0.22467777
270,270,0,0,True,0.94851595,0.051484052,0.94851595,0.051484052
271,271,0,1,False,0.45270646,0.54729354,0.54729354,0.54729354
272,272,0,1,False,0.1312927,0.8687073,0.8687073,0.8687073
273,273,0,0,True,0.70432067,0.29567933,0.70432067,0.29567933
274,274,0,0,True,0.8232435,0.17675649,0.8232435,0.17675649
275,275,0,0,True,0.9986191,0.0013809411,0.9986191,0.0013809411
276,276,0,0,True,0.7660829,0.2339171,0.7660829,0.2339171
277,277,0,0,True,0.65817845,0.34182152,0.65817845,0.34182152
278,278,0,0,True,0.66640437,0.33359563,0.66640437,0.33359563
279,279,0,0,True,0.93967277,0.060327247,0.93967277,0.060327247
280,280,0,0,True,0.81047523,0.18952477,0.81047523,0.18952477
281,281,0,0,True,0.7352196,0.2647804,0.7352196,0.2647804
282,282,0,0,True,0.76380724,0.23619276,0.76380724,0.23619276
283,283,0,0,True,0.8030665,0.19693352,0.8030665,0.19693352
284,284,0,0,True,0.5420628,0.45793718,0.5420628,0.45793718
285,285,0,0,True,0.6979891,0.3020109,0.6979891,0.3020109
286,286,0,0,True,0.57839847,0.42160156,0.57839847,0.42160156
287,287,0,0,True,0.68652856,0.31347144,0.68652856,0.31347144
288,288,0,0,True,0.7885779,0.21142206,0.7885779,0.21142206
289,289,0,0,True,0.814684,0.18531601,0.814684,0.18531601
290,290,0,1,False,0.13075572,0.8692443,0.8692443,0.8692443
291,291,0,0,True,0.75910425,0.24089573,0.75910425,0.24089573
292,292,0,0,True,0.729547,0.270453,0.729547,0.270453
293,293,0,0,True,0.8908256,0.10917436,0.8908256,0.10917436
294,294,0,0,True,0.60235536,0.3976446,0.60235536,0.3976446
295,295,0,0,True,0.9518802,0.0481198,0.9518802,0.0481198
296,296,0,0,True,0.9552599,0.044740085,0.9552599,0.044740085
297,297,0,0,True,0.9066567,0.093343325,0.9066567,0.093343325
298,298,0,0,True,0.989957,0.010043035,0.989957,0.010043035
299,299,0,0,True,0.8186039,0.18139613,0.8186039,0.18139613
300,300,0,0,True,0.761518,0.238482,0.761518,0.238482
301,301,0,0,True,0.65162694,0.3483731,0.65162694,0.3483731
302,302,0,0,True,0.7139001,0.28609994,0.7139001,0.28609994
303,303,0,1,False,0.3570671,0.6429329,0.6429329,0.6429329
304,304,0,0,True,0.55405164,0.44594836,0.55405164,0.44594836
305,305,0,1,False,0.023312569,0.97668743,0.97668743,0.97668743
306,306,0,0,True,0.8269002,0.17309982,0.8269002,0.17309982
307,307,0,0,True,0.97877985,0.021220159,0.97877985,0.021220159
308,308,0,0,True,0.996567,0.003432989,0.996567,0.003432989
309,309,0,0,True,0.91663164,0.08336834,0.91663164,0.08336834
310,310,0,1,False,0.47319776,0.52680224,0.52680224,0.52680224
311,311,0,0,True,0.8129411,0.18705896,0.8129411,0.18705896
312,312,0,0,True,0.6377456,0.3622544,0.6377456,0.3622544
313,313,0,0,True,0.76153636,0.23846361,0.76153636,0.23846361
314,314,0,0,True,0.7696558,0.23034418,0.7696558,0.23034418
315,315,0,0,True,0.79941106,0.20058893,0.79941106,0.20058893
316,316,0,0,True,0.7638838,0.23611616,0.7638838,0.23611616
317,317,0,0,True,0.6071421,0.3928579,0.6071421,0.3928579
318,318,0,0,True,0.65204996,0.34795004,0.65204996,0.34795004
319,319,0,0,True,0.7897643,0.2102357,0.7897643,0.2102357
320,320,0,0,True,0.9367367,0.06326328,0.9367367,0.06326328
321,321,0,0,True,0.9007056,0.099294424,0.9007056,0.099294424
322,322,0,0,True,0.94431365,0.05568635,0.94431365,0.05568635
323,323,0,0,True,0.9592382,0.040761806,0.9592382,0.040761806
324,324,0,0,True,0.8167442,0.18325579,0.8167442,0.18325579
325,325,0,0,True,0.82394594,0.17605406,0.82394594,0.17605406
326,326,0,1,False,0.44112462,0.5588754,0.5588754,0.5588754
327,327,0,0,True,0.9410064,0.058993556,0.9410064,0.058993556
328,328,0,0,True,0.8806686,0.119331405,0.8806686,0.119331405
329,329,0,1,False,0.07720226,0.92279774,0.92279774,0.92279774
330,330,0,1,False,0.071338475,0.9286615,0.9286615,0.9286615
331,331,0,0,True,0.9549055,0.045094475,0.9549055,0.045094475
332,332,0,0,True,0.7348311,0.2651689,0.7348311,0.2651689
333,333,0,0,True,0.8418714,0.15812862,0.8418714,0.15812862
334,334,0,0,True,0.6832892,0.3167108,0.6832892,0.3167108
335,335,0,0,True,0.8677866,0.13221341,0.8677866,0.13221341
336,336,0,1,False,0.48127913,0.51872087,0.51872087,0.51872087
337,337,0,0,True,0.8640248,0.1359752,0.8640248,0.1359752
338,338,0,0,True,0.7622978,0.23770219,0.7622978,0.23770219
339,339,0,0,True,0.9929572,0.0070428364,0.9929572,0.0070428364
340,340,0,0,True,0.87382054,0.12617947,0.87382054,0.12617947
341,341,0,0,True,0.7754867,0.22451332,0.7754867,0.22451332
342,342,0,0,True,0.983076,0.01692405,0.983076,0.01692405
343,343,0,0,True,0.8361141,0.1638859,0.8361141,0.1638859
344,344,0,1,False,0.1143654,0.8856346,0.8856346,0.8856346
345,345,0,0,True,0.9929169,0.0070831124,0.9929169,0.0070831124
346,346,0,0,True,0.826728,0.17327204,0.826728,0.17327204
347,347,0,0,True,0.8424299,0.1575701,0.8424299,0.1575701
348,348,0,0,True,0.88312167,0.11687832,0.88312167,0.11687832
349,349,0,0,True,0.99767894,0.002321088,0.99767894,0.002321088
350,350,0,1,False,0.4666375,0.5333625,0.5333625,0.5333625
351,351,0,0,True,0.76162773,0.23837227,0.76162773,0.23837227
352,352,0,0,True,0.9976149,0.002385073,0.9976149,0.002385073
353,353,0,0,True,0.9453276,0.054672424,0.9453276,0.054672424
354,354,0,0,True,0.67765427,0.32234576,0.67765427,0.32234576
355,355,0,0,True,0.5642814,0.4357186,0.5642814,0.4357186
356,356,0,0,True,0.86790586,0.13209412,0.86790586,0.13209412
357,357,0,0,True,0.8870174,0.112982586,0.8870174,0.112982586
358,358,0,0,True,0.7261254,0.27387458,0.7261254,0.27387458
359,359,0,1,False,0.1776933,0.8223067,0.8223067,0.8223067
360,360,0,0,True,0.9495722,0.05042781,0.9495722,0.05042781
361,361,0,0,True,0.8581797,0.1418203,0.8581797,0.1418203
362,362,0,0,True,0.8645545,0.13544549,0.8645545,0.13544549
363,363,0,0,True,0.56473863,0.43526137,0.56473863,0.43526137
364,364,0,0,True,0.72875446,0.27124554,0.72875446,0.27124554
365,365,0,0,True,0.9183579,0.081642084,0.9183579,0.081642084
366,366,0,0,True,0.8689318,0.13106826,0.8689318,0.13106826
367,367,0,0,True,0.8652184,0.13478161,0.8652184,0.13478161
368,368,0,0,True,0.95632935,0.043670673,0.95632935,0.043670673
369,369,0,0,True,0.5319334,0.4680666,0.5319334,0.4680666
370,370,0,1,False,0.15796459,0.8420354,0.8420354,0.8420354
371,371,0,0,True,0.92433214,0.07566783,0.92433214,0.07566783
372,372,0,1,False,0.4989633,0.5010367,0.5010367,0.5010367
373,373,0,0,True,0.9074745,0.0925255,0.9074745,0.0925255
374,374,0,0,True,0.87959874,0.12040123,0.87959874,0.12040123
375,375,0,0,True,0.54259276,0.45740727,0.54259276,0.45740727
376,376,0,1,False,0.021359801,0.9786402,0.9786402,0.9786402
377,377,0,0,True,0.6737871,0.32621285,0.6737871,0.32621285
378,378,0,0,True,0.77647233,0.22352768,0.77647233,0.22352768
379,379,0,0,True,0.98906046,0.010939541,0.98906046,0.010939541
380,380,0,0,True,0.82339346,0.17660652,0.82339346,0.17660652
381,381,0,1,False,0.19200665,0.80799335,0.80799335,0.80799335
382,382,0,0,True,0.7072934,0.29270664,0.7072934,0.29270664
383,383,0,0,True,0.9152914,0.08470856,0.9152914,0.08470856
384,384,0,0,True,0.90073025,0.09926978,0.90073025,0.09926978
385,385,0,0,True,0.9134389,0.086561084,0.9134389,0.086561084
386,386,0,0,True,0.9362287,0.063771285,0.9362287,0.063771285
387,387,0,0,True,0.69827354,0.3017265,0.69827354,0.3017265
388,388,0,0,True,0.85388947,0.1461105,0.85388947,0.1461105
389,389,0,0,True,0.70878714,0.29121286,0.70878714,0.29121286
390,390,0,0,True,0.84753823,0.15246174,0.84753823,0.15246174
391,391,0,0,True,0.80569416,0.19430582,0.80569416,0.19430582
392,392,0,0,True,0.66213405,0.33786592,0.66213405,0.33786592
393,393,0,0,True,0.666713,0.33328703,0.666713,0.33328703
394,394,0,0,True,0.95830077,0.041699257,0.95830077,0.041699257
395,395,0,0,True,0.8042306,0.19576943,0.8042306,0.19576943
396,396,0,1,False,0.4444992,0.5555008,0.5555008,0.5555008
397,397,0,0,True,0.68883836,0.31116164,0.68883836,0.31116164
398,398,0,0,True,0.76384723,0.23615277,0.76384723,0.23615277
399,399,0,0,True,0.88963705,0.110362954,0.88963705,0.110362954
400,400,0,0,True,0.6313711,0.36862892,0.6313711,0.36862892
401,401,0,0,True,0.50199723,0.49800274,0.50199723,0.49800274
402,402,0,1,False,0.033112466,0.96688753,0.96688753,0.96688753
403,403,0,0,True,0.717142,0.28285798,0.717142,0.28285798
404,404,0,0,True,0.88522565,0.11477437,0.88522565,0.11477437
405,405,0,0,True,0.78582686,0.21417315,0.78582686,0.21417315
406,406,0,1,False,0.43096846,0.56903154,0.56903154,0.56903154
407,407,0,0,True,0.8060801,0.19391991,0.8060801,0.19391991
408,408,0,0,True,0.68129426,0.31870574,0.68129426,0.31870574
