sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,0,True,0.7978202,0.2021798,0.7978202,0.2021798
39,39,0,0,True,0.7551849,0.2448151,0.7551849,0.2448151
40,40,0,1,False,0.4345587,0.5654413,0.5654413,0.5654413
41,41,0,1,False,0.4080025,0.5919975,0.5919975,0.5919975
42,42,0,1,False,0.4387254,0.5612746,0.5612746,0.5612746
43,43,0,0,True,0.66507494,0.3349251,0.66507494,0.3349251
44,44,0,1,False,0.481377,0.518623,0.518623,0.518623
45,45,0,0,True,0.6119567,0.38804328,0.6119567,0.38804328
46,46,0,0,True,0.7413436,0.25865635,0.7413436,0.25865635
47,47,0,0,True,0.59274423,0.4072558,0.59274423,0.4072558
48,48,0,0,True,0.6987254,0.3012746,0.6987254,0.3012746
49,49,0,0,True,0.6109336,0.3890664,0.6109336,0.3890664
50,50,0,0,True,0.6686537,0.3313463,0.6686537,0.3313463
51,51,0,1,False,0.35141736,0.64858264,0.64858264,0.64858264
52,52,0,1,False,0.48958516,0.51041484,0.51041484,0.51041484
53,53,0,0,True,0.5458745,0.45412555,0.5458745,0.45412555
54,54,0,0,True,0.81439704,0.18560298,0.81439704,0.18560298
55,55,0,0,True,0.6017282,0.3982718,0.6017282,0.3982718
56,56,0,1,False,0.30596906,0.69403094,0.69403094,0.69403094
57,57,0,0,True,0.5945178,0.40548214,0.5945178,0.40548214
58,58,0,0,True,0.67725444,0.3227456,0.67725444,0.3227456
59,59,0,1,False,0.442715,0.557285,0.557285,0.557285
60,60,0,0,True,0.66955256,0.3304474,0.66955256,0.3304474
61,61,0,0,True,0.63984764,0.36015233,0.63984764,0.36015233
62,62,0,0,True,0.5268858,0.4731142,0.5268858,0.4731142
63,63,0,0,True,0.5813631,0.41863695,0.5813631,0.41863695
64,64,0,0,True,0.53315604,0.46684396,0.53315604,0.46684396
65,65,0,1,False,0.40725225,0.59274775,0.59274775,0.59274775
66,66,0,1,False,0.4930616,0.5069384,0.5069384,0.5069384
67,67,0,0,True,0.5236312,0.4763688,0.5236312,0.4763688
68,68,0,0,True,0.78806293,0.21193707,0.78806293,0.21193707
69,69,0,0,True,0.6266373,0.37336272,0.6266373,0.37336272
70,70,0,1,False,0.3629282,0.6370718,0.6370718,0.6370718
71,71,0,0,True,0.6707922,0.32920775,0.6707922,0.32920775
72,72,0,0,True,0.5276175,0.4723825,0.5276175,0.4723825
73,73,0,0,True,0.57566285,0.42433715,0.57566285,0.42433715
74,74,0,0,True,0.50809455,0.49190548,0.50809455,0.49190548
75,75,0,0,True,0.51396626,0.48603374,0.51396626,0.48603374
76,76,0,0,True,0.80069,0.19931,0.80069,0.19931
77,77,0,0,True,0.68160677,0.31839323,0.68160677,0.31839323
78,78,0,0,True,0.75713736,0.24286264,0.75713736,0.24286264
79,79,0,0,True,0.54198295,0.45801705,0.54198295,0.45801705
80,80,0,1,False,0.4465834,0.5534166,0.5534166,0.5534166
81,81,0,0,True,0.62773657,0.3722634,0.62773657,0.3722634
82,82,0,1,False,0.497733,0.502267,0.502267,0.502267
83,83,0,1,False,0.42204505,0.57795495,0.57795495,0.57795495
84,84,0,0,True,0.5427558,0.45724422,0.5427558,0.45724422
85,85,0,0,True,0.51964724,0.48035273,0.51964724,0.48035273
86,86,0,1,False,0.49417502,0.505825,0.505825,0.505825
87,87,0,1,False,0.48093957,0.51906043,0.51906043,0.51906043
88,88,0,0,True,0.64658016,0.35341984,0.64658016,0.35341984
89,89,0,0,True,0.62825453,0.37174544,0.62825453,0.37174544
90,90,0,0,True,0.8861871,0.113812946,0.8861871,0.113812946
91,91,0,0,True,0.6517868,0.3482132,0.6517868,0.3482132
92,92,0,1,False,0.48073775,0.51926225,0.51926225,0.51926225
93,93,0,1,False,0.41464746,0.58535254,0.58535254,0.58535254
94,94,0,0,True,0.6348553,0.36514476,0.6348553,0.36514476
95,95,0,0,True,0.6205509,0.3794491,0.6205509,0.3794491
96,96,0,0,True,0.59015894,0.40984103,0.59015894,0.40984103
97,97,0,0,True,0.67765677,0.3223432,0.67765677,0.3223432
98,98,0,0,True,0.70351887,0.29648116,0.70351887,0.29648116
99,99,0,0,True,0.7500679,0.24993213,0.7500679,0.24993213
100,100,0,0,True,0.73911536,0.2608846,0.73911536,0.2608846
101,101,0,0,True,0.5495774,0.45042259,0.5495774,0.45042259
102,102,0,1,False,0.38317162,0.6168284,0.6168284,0.6168284
103,103,0,0,True,0.80044484,0.19955519,0.80044484,0.19955519
104,104,0,0,True,0.6875654,0.3124346,0.6875654,0.3124346
105,105,0,0,True,0.78865004,0.21134996,0.78865004,0.21134996
106,106,0,0,True,0.5140952,0.48590484,0.5140952,0.48590484
107,107,0,0,True,0.726385,0.27361503,0.726385,0.27361503
108,108,0,0,True,0.6102252,0.38977477,0.6102252,0.38977477
109,109,0,0,True,0.6931412,0.30685878,0.6931412,0.30685878
110,110,0,1,False,0.49232328,0.5076767,0.5076767,0.5076767
111,111,0,0,True,0.57519424,0.42480573,0.57519424,0.42480573
112,112,0,1,False,0.4332959,0.5667041,0.5667041,0.5667041
113,113,0,0,True,0.50666666,0.4933333,0.50666666,0.4933333
114,114,0,0,True,0.7468585,0.2531415,0.7468585,0.2531415
115,115,0,0,True,0.6467612,0.35323882,0.6467612,0.35323882
116,116,0,1,False,0.4444865,0.5555135,0.5555135,0.5555135
117,117,0,0,True,0.6649442,0.33505586,0.6649442,0.33505586
118,118,0,0,True,0.5249672,0.4750328,0.5249672,0.4750328
119,119,0,0,True,0.6304984,0.36950162,0.6304984,0.36950162
120,120,0,1,False,0.31235743,0.6876426,0.6876426,0.6876426
121,121,0,0,True,0.74135935,0.25864062,0.74135935,0.25864062
122,122,0,0,True,0.62701726,0.3729827,0.62701726,0.3729827
123,123,0,0,True,0.77685344,0.22314653,0.77685344,0.22314653
124,124,0,0,True,0.6143682,0.38563177,0.6143682,0.38563177
125,125,0,1,False,0.41409254,0.58590746,0.58590746,0.58590746
126,126,0,1,False,0.3925616,0.6074384,0.6074384,0.6074384
127,127,0,1,False,0.40861404,0.59138596,0.59138596,0.59138596
128,128,0,1,False,0.48934972,0.5106503,0.5106503,0.5106503
129,129,0,1,False,0.47023422,0.5297658,0.5297658,0.5297658
130,130,0,0,True,0.669775,0.33022502,0.669775,0.33022502
131,131,0,0,True,0.5426062,0.45739383,0.5426062,0.45739383
132,132,0,1,False,0.37726414,0.62273586,0.62273586,0.62273586
133,133,0,0,True,0.7030519,0.2969481,0.7030519,0.2969481
134,134,0,0,True,0.60341376,0.39658624,0.60341376,0.39658624
135,135,0,0,True,0.61145705,0.38854295,0.61145705,0.38854295
136,136,0,0,True,0.6619369,0.3380631,0.6619369,0.3380631
137,137,0,0,True,0.54827857,0.45172143,0.54827857,0.45172143
138,138,0,0,True,0.577741,0.42225894,0.577741,0.42225894
139,139,0,1,False,0.4946906,0.5053094,0.5053094,0.5053094
140,140,0,0,True,0.53306115,0.46693882,0.53306115,0.46693882
141,141,0,0,True,0.5432855,0.4567145,0.5432855,0.4567145
142,142,0,0,True,0.55554783,0.44445217,0.55554783,0.44445217
143,143,0,1,False,0.43280107,0.56719893,0.56719893,0.56719893
144,144,0,0,True,0.53236985,0.46763018,0.53236985,0.46763018
145,145,0,0,True,0.76468366,0.23531632,0.76468366,0.23531632
146,146,0,0,True,0.6667994,0.33320057,0.6667994,0.33320057
147,147,0,0,True,0.6033056,0.39669445,0.6033056,0.39669445
148,148,0,0,True,0.6574161,0.34258386,0.6574161,0.34258386
149,149,0,1,False,0.47093797,0.52906203,0.52906203,0.52906203
150,150,0,0,True,0.53424656,0.46575344,0.53424656,0.46575344
151,151,0,0,True,0.605579,0.39442095,0.605579,0.39442095
152,152,0,0,True,0.67992723,0.32007277,0.67992723,0.32007277
153,153,0,0,True,0.5572152,0.44278482,0.5572152,0.44278482
154,154,0,0,True,0.5254394,0.47456062,0.5254394,0.47456062
155,155,0,1,False,0.3976444,0.6023556,0.6023556,0.6023556
156,156,0,1,False,0.4989015,0.5010985,0.5010985,0.5010985
157,157,0,1,False,0.401932,0.598068,0.598068,0.598068
158,158,0,0,True,0.5875302,0.4124698,0.5875302,0.4124698
159,159,0,0,True,0.59436274,0.40563726,0.59436274,0.40563726
160,160,0,0,True,0.6328181,0.3671819,0.6328181,0.3671819
161,161,0,0,True,0.6921476,0.30785236,0.6921476,0.30785236
162,162,0,0,True,0.64823747,0.35176256,0.64823747,0.35176256
163,163,0,0,True,0.5165122,0.48348778,0.5165122,0.48348778
164,164,0,0,True,0.6605561,0.33944395,0.6605561,0.33944395
165,165,0,1,False,0.49171233,0.50828767,0.50828767,0.50828767
166,166,0,0,True,0.6074145,0.3925855,0.6074145,0.3925855
167,167,0,0,True,0.70381004,0.29618996,0.70381004,0.29618996
168,168,0,0,True,0.77094436,0.22905566,0.77094436,0.22905566
169,169,0,0,True,0.52562356,0.47437647,0.52562356,0.47437647
170,170,0,0,True,0.6743336,0.32566643,0.6743336,0.32566643
171,171,0,1,False,0.29350162,0.7064984,0.7064984,0.7064984
172,172,0,0,True,0.60767365,0.39232638,0.60767365,0.39232638
173,173,0,0,True,0.5488988,0.4511012,0.5488988,0.4511012
174,174,0,0,True,0.77544117,0.2245588,0.77544117,0.2245588
175,175,0,1,False,0.45099992,0.5490001,0.5490001,0.5490001
176,176,0,1,False,0.30110025,0.69889975,0.69889975,0.69889975
177,177,0,0,True,0.85055304,0.14944693,0.85055304,0.14944693
178,178,0,0,True,0.648239,0.351761,0.648239,0.351761
179,179,0,0,True,0.5901158,0.40988418,0.5901158,0.40988418
180,180,0,0,True,0.5636771,0.4363229,0.5636771,0.4363229
181,181,0,0,True,0.64979243,0.3502076,0.64979243,0.3502076
182,182,0,0,True,0.65934813,0.34065187,0.65934813,0.34065187
183,183,0,0,True,0.62771434,0.37228566,0.62771434,0.37228566
184,184,0,0,True,0.57248175,0.42751828,0.57248175,0.42751828
185,185,0,0,True,0.55665016,0.44334984,0.55665016,0.44334984
186,186,0,0,True,0.531048,0.468952,0.531048,0.468952
187,187,0,0,True,0.599276,0.400724,0.599276,0.400724
188,188,0,0,True,0.6143827,0.38561732,0.6143827,0.38561732
189,189,0,1,False,0.3980164,0.6019836,0.6019836,0.6019836
190,190,0,0,True,0.56782883,0.43217117,0.56782883,0.43217117
191,191,0,0,True,0.824436,0.17556398,0.824436,0.17556398
192,192,0,0,True,0.71745014,0.28254986,0.71745014,0.28254986
193,193,0,0,True,0.6535008,0.34649923,0.6535008,0.34649923
194,194,0,0,True,0.5347806,0.46521935,0.5347806,0.46521935
195,195,0,0,True,0.62353384,0.37646616,0.62353384,0.37646616
196,196,0,1,False,0.43667287,0.56332713,0.56332713,0.56332713
197,197,0,1,False,0.3483823,0.6516177,0.6516177,0.6516177
198,198,0,0,True,0.5622553,0.43774468,0.5622553,0.43774468
199,199,0,0,True,0.55554,0.44445997,0.55554,0.44445997
200,200,0,1,False,0.4648236,0.5351764,0.5351764,0.5351764
201,201,0,0,True,0.93919635,0.060803622,0.93919635,0.060803622
202,202,0,0,True,0.63065445,0.36934552,0.63065445,0.36934552
203,203,0,0,True,0.5589708,0.4410292,0.5589708,0.4410292
204,204,0,0,True,0.71508294,0.28491706,0.71508294,0.28491706
205,205,0,1,False,0.49652648,0.5034735,0.5034735,0.5034735
206,206,0,1,False,0.36777002,0.63223,0.63223,0.63223
207,207,0,0,True,0.7402587,0.2597413,0.7402587,0.2597413
208,208,0,1,False,0.46250415,0.53749585,0.53749585,0.53749585
209,209,0,0,True,0.53884685,0.46115315,0.53884685,0.46115315
210,210,0,1,False,0.46792972,0.5320703,0.5320703,0.5320703
211,211,0,0,True,0.85144955,0.14855045,0.85144955,0.14855045
212,212,0,1,False,0.47278565,0.52721435,0.52721435,0.52721435
213,213,0,1,False,0.46204966,0.53795034,0.53795034,0.53795034
214,214,0,0,True,0.5534487,0.44655135,0.5534487,0.44655135
215,215,0,0,True,0.67325115,0.32674882,0.67325115,0.32674882
216,216,0,1,False,0.41089374,0.58910626,0.58910626,0.58910626
217,217,0,1,False,0.43052554,0.56947446,0.56947446,0.56947446
218,218,0,0,True,0.615702,0.38429803,0.615702,0.38429803
219,219,0,0,True,0.56971717,0.43028286,0.56971717,0.43028286
220,220,0,0,True,0.57295626,0.42704374,0.57295626,0.42704374
221,221,0,1,False,0.4543875,0.5456125,0.5456125,0.5456125
222,222,0,0,True,0.67240655,0.32759348,0.67240655,0.32759348
223,223,0,0,True,0.5760683,0.42393172,0.5760683,0.42393172
224,224,0,0,True,0.50225353,0.49774647,0.50225353,0.49774647
225,225,0,0,True,0.59615874,0.40384123,0.59615874,0.40384123
226,226,0,0,True,0.51487815,0.48512182,0.51487815,0.48512182
227,227,0,1,False,0.39746064,0.60253936,0.60253936,0.60253936
228,228,0,0,True,0.5292086,0.4707914,0.5292086,0.4707914
229,229,0,0,True,0.55778897,0.442211,0.55778897,0.442211
230,230,0,0,True,0.7007109,0.29928908,0.7007109,0.29928908
231,231,0,0,True,0.5864558,0.41354418,0.5864558,0.41354418
232,232,0,0,True,0.7042341,0.29576585,0.7042341,0.29576585
233,233,0,0,True,0.6799823,0.32001773,0.6799823,0.32001773
234,234,0,1,False,0.47266054,0.52733946,0.52733946,0.52733946
235,235,0,0,True,0.6923958,0.30760422,0.6923958,0.30760422
236,236,0,0,True,0.5705225,0.4294775,0.5705225,0.4294775
237,237,0,0,True,0.737514,0.26248598,0.737514,0.26248598
238,238,0,0,True,0.7786366,0.22136343,0.7786366,0.22136343
239,239,0,1,False,0.44775808,0.5522419,0.5522419,0.5522419
240,240,0,1,False,0.49107182,0.5089282,0.5089282,0.5089282
241,241,0,0,True,0.7054682,0.2945318,0.7054682,0.2945318
242,242,0,1,False,0.46003646,0.53996354,0.53996354,0.53996354
243,243,0,1,False,0.4976172,0.5023828,0.5023828,0.5023828
244,244,0,1,False,0.27301466,0.72698534,0.72698534,0.72698534
245,245,0,0,True,0.59024256,0.40975744,0.59024256,0.40975744
246,246,0,1,False,0.48510545,0.51489455,0.51489455,0.51489455
247,247,0,1,False,0.3900776,0.6099224,0.6099224,0.6099224
248,248,0,0,True,0.53117967,0.46882033,0.53117967,0.46882033
249,249,0,1,False,0.40212536,0.59787464,0.59787464,0.59787464
250,250,0,1,False,0.38051653,0.6194835,0.6194835,0.6194835
251,251,0,0,True,0.5600263,0.43997368,0.5600263,0.43997368
252,252,0,0,True,0.782669,0.217331,0.782669,0.217331
253,253,0,1,False,0.45877677,0.5412232,0.5412232,0.5412232
254,254,0,0,True,0.6117613,0.38823873,0.6117613,0.38823873
255,255,0,0,True,0.8676951,0.13230492,0.8676951,0.13230492
256,256,0,0,True,0.6894014,0.31059858,0.6894014,0.31059858
257,257,0,0,True,0.50041175,0.49958822,0.50041175,0.49958822
258,258,0,0,True,0.6902169,0.30978307,0.6902169,0.30978307
259,259,0,1,False,0.28050917,0.7194908,0.7194908,0.7194908
260,260,0,0,True,0.71137786,0.2886221,0.71137786,0.2886221
261,261,0,1,False,0.35220742,0.6477926,0.6477926,0.6477926
262,262,0,0,True,0.65122634,0.34877366,0.65122634,0.34877366
263,263,0,0,True,0.5929897,0.40701032,0.5929897,0.40701032
264,264,0,1,False,0.42794812,0.5720519,0.5720519,0.5720519
265,265,0,0,True,0.5918573,0.4081427,0.5918573,0.4081427
266,266,0,0,True,0.735754,0.26424602,0.735754,0.26424602
267,267,0,0,True,0.6890155,0.3109845,0.6890155,0.3109845
268,268,0,0,True,0.54423124,0.45576876,0.54423124,0.45576876
269,269,0,0,True,0.5447961,0.45520386,0.5447961,0.45520386
270,270,0,0,True,0.7071122,0.29288778,0.7071122,0.29288778
271,271,0,1,False,0.4435609,0.5564391,0.5564391,0.5564391
272,272,0,0,True,0.79186404,0.20813595,0.79186404,0.20813595
273,273,0,1,False,0.43604708,0.5639529,0.5639529,0.5639529
274,274,0,1,False,0.41241962,0.5875804,0.5875804,0.5875804
275,275,0,0,True,0.60110116,0.3988988,0.60110116,0.3988988
276,276,0,0,True,0.6521094,0.34789065,0.6521094,0.34789065
277,277,0,0,True,0.66828936,0.33171064,0.66828936,0.33171064
278,278,0,0,True,0.6258111,0.37418887,0.6258111,0.37418887
279,279,0,0,True,0.58616567,0.41383436,0.58616567,0.41383436
280,280,0,0,True,0.67002,0.32998002,0.67002,0.32998002
281,281,0,0,True,0.724927,0.275073,0.724927,0.275073
282,282,0,0,True,0.7980393,0.20196071,0.7980393,0.20196071
283,283,0,0,True,0.54727846,0.45272154,0.54727846,0.45272154
284,284,0,1,False,0.44854677,0.55145323,0.55145323,0.55145323
285,285,0,1,False,0.33653158,0.6634684,0.6634684,0.6634684
286,286,0,0,True,0.76322615,0.23677386,0.76322615,0.23677386
287,287,0,0,True,0.6702051,0.32979488,0.6702051,0.32979488
288,288,0,0,True,0.68616384,0.31383616,0.68616384,0.31383616
289,289,0,0,True,0.5464957,0.45350435,0.5464957,0.45350435
290,290,0,1,False,0.39087516,0.60912484,0.60912484,0.60912484
291,291,0,1,False,0.48642778,0.5135722,0.5135722,0.5135722
292,292,0,0,True,0.59758276,0.40241724,0.59758276,0.40241724
293,293,0,0,True,0.6070485,0.39295146,0.6070485,0.39295146
294,294,0,1,False,0.39322525,0.60677475,0.60677475,0.60677475
295,295,0,0,True,0.58443147,0.41556853,0.58443147,0.41556853
296,296,0,0,True,0.7742805,0.22571953,0.7742805,0.22571953
297,297,0,0,True,0.6618037,0.33819628,0.6618037,0.33819628
298,298,0,0,True,0.5597503,0.4402497,0.5597503,0.4402497
299,299,0,0,True,0.68283737,0.3171626,0.68283737,0.3171626
300,300,0,0,True,0.7422738,0.25772616,0.7422738,0.25772616
301,301,0,0,True,0.6941407,0.30585933,0.6941407,0.30585933
302,302,0,0,True,0.54746675,0.45253322,0.54746675,0.45253322
303,303,0,0,True,0.65911305,0.34088698,0.65911305,0.34088698
304,304,0,0,True,0.54858017,0.4514198,0.54858017,0.4514198
305,305,0,0,True,0.5183841,0.48161587,0.5183841,0.48161587
306,306,0,0,True,0.5945486,0.40545142,0.5945486,0.40545142
307,307,0,0,True,0.6719606,0.32803938,0.6719606,0.32803938
308,308,0,0,True,0.88810694,0.11189308,0.88810694,0.11189308
309,309,0,0,True,0.58040774,0.41959223,0.58040774,0.41959223
310,310,0,0,True,0.71405244,0.28594753,0.71405244,0.28594753
311,311,0,0,True,0.6104687,0.3895313,0.6104687,0.3895313
312,312,0,0,True,0.59348845,0.40651155,0.59348845,0.40651155
313,313,0,0,True,0.614754,0.38524598,0.614754,0.38524598
314,314,0,0,True,0.77849287,0.22150713,0.77849287,0.22150713
315,315,0,1,False,0.4084829,0.5915171,0.5915171,0.5915171
316,316,0,0,True,0.64537096,0.35462904,0.64537096,0.35462904
317,317,0,0,True,0.55860156,0.44139844,0.55860156,0.44139844
318,318,0,0,True,0.60187113,0.39812887,0.60187113,0.39812887
319,319,0,1,False,0.460585,0.539415,0.539415,0.539415
320,320,0,1,False,0.33101976,0.66898024,0.66898024,0.66898024
321,321,0,1,False,0.49982268,0.5001773,0.5001773,0.5001773
322,322,0,1,False,0.4459781,0.5540219,0.5540219,0.5540219
323,323,0,1,False,0.4468683,0.5531317,0.5531317,0.5531317
324,324,0,1,False,0.47187418,0.5281258,0.5281258,0.5281258
325,325,0,0,True,0.5106935,0.4893065,0.5106935,0.4893065
326,326,0,0,True,0.638378,0.36162195,0.638378,0.36162195
327,327,0,1,False,0.4958561,0.5041439,0.5041439,0.5041439
328,328,0,0,True,0.8632553,0.13674466,0.8632553,0.13674466
329,329,0,0,True,0.7637979,0.2362021,0.7637979,0.2362021
330,330,0,0,True,0.7312516,0.2687484,0.7312516,0.2687484
331,331,0,0,True,0.6035392,0.39646074,0.6035392,0.39646074
332,332,0,0,True,0.65687704,0.343123,0.65687704,0.343123
333,333,0,0,True,0.56872714,0.4312729,0.56872714,0.4312729
334,334,0,1,False,0.49495465,0.50504535,0.50504535,0.50504535
335,335,0,0,True,0.5743662,0.42563376,0.5743662,0.42563376
336,336,0,0,True,0.56488484,0.43511516,0.56488484,0.43511516
337,337,0,1,False,0.458619,0.541381,0.541381,0.541381
338,338,0,1,False,0.41531044,0.58468956,0.58468956,0.58468956
339,339,0,0,True,0.90011024,0.09988973,0.90011024,0.09988973
340,340,0,1,False,0.38981485,0.61018515,0.61018515,0.61018515
341,341,0,1,False,0.46830726,0.53169274,0.53169274,0.53169274
342,342,0,0,True,0.59607184,0.40392816,0.59607184,0.40392816
343,343,0,1,False,0.42835575,0.57164425,0.57164425,0.57164425
344,344,0,0,True,0.54524887,0.4547511,0.54524887,0.4547511
345,345,0,0,True,0.680804,0.31919602,0.680804,0.31919602
346,346,0,0,True,0.6795363,0.32046372,0.6795363,0.32046372
347,347,0,0,True,0.5575382,0.4424618,0.5575382,0.4424618
348,348,0,1,False,0.36362565,0.63637435,0.63637435,0.63637435
349,349,0,0,True,0.63751066,0.36248934,0.63751066,0.36248934
350,350,0,1,False,0.48567384,0.51432616,0.51432616,0.51432616
351,351,0,0,True,0.7079271,0.29207286,0.7079271,0.29207286
352,352,0,1,False,0.48513997,0.51486003,0.51486003,0.51486003
353,353,0,0,True,0.73806185,0.26193815,0.73806185,0.26193815
354,354,0,0,True,0.55800164,0.4419984,0.55800164,0.4419984
355,355,0,0,True,0.6974734,0.3025266,0.6974734,0.3025266
356,356,0,0,True,0.5522755,0.44772452,0.5522755,0.44772452
357,357,0,0,True,0.6016116,0.39838842,0.6016116,0.39838842
358,358,0,0,True,0.74482405,0.25517595,0.74482405,0.25517595
359,359,0,0,True,0.6437711,0.3562289,0.6437711,0.3562289
360,360,0,1,False,0.41747016,0.58252984,0.58252984,0.58252984
361,361,0,0,True,0.60089254,0.39910746,0.60089254,0.39910746
362,362,0,1,False,0.4575132,0.5424868,0.5424868,0.5424868
363,363,0,0,True,0.7755922,0.22440776,0.7755922,0.22440776
364,364,0,1,False,0.37417912,0.6258209,0.6258209,0.6258209
365,365,0,0,True,0.59258604,0.40741396,0.59258604,0.40741396
366,366,0,0,True,0.59775573,0.40224427,0.59775573,0.40224427
367,367,0,1,False,0.43978143,0.5602186,0.5602186,0.5602186
368,368,0,1,False,0.4630503,0.5369497,0.5369497,0.5369497
369,369,0,1,False,0.40366745,0.59633255,0.59633255,0.59633255
370,370,0,0,True,0.6100062,0.38999376,0.6100062,0.38999376
371,371,0,0,True,0.5634204,0.43657959,0.5634204,0.43657959
372,372,0,0,True,0.5516616,0.44833842,0.5516616,0.44833842
373,373,0,1,False,0.4147241,0.5852759,0.5852759,0.5852759
374,374,0,0,True,0.841264,0.15873602,0.841264,0.15873602
375,375,0,0,True,0.6471789,0.35282108,0.6471789,0.35282108
376,376,0,0,True,0.69298184,0.3070182,0.69298184,0.3070182
377,377,0,1,False,0.48210323,0.5178968,0.5178968,0.5178968
378,378,0,1,False,0.48881578,0.5111842,0.5111842,0.5111842
379,379,0,1,False,0.41964632,0.5803537,0.5803537,0.5803537
380,380,0,0,True,0.67567766,0.3243223,0.67567766,0.3243223
381,381,0,0,True,0.62276304,0.37723693,0.62276304,0.37723693
382,382,0,0,True,0.57888436,0.4211156,0.57888436,0.4211156
383,383,0,0,True,0.55589557,0.4441044,0.55589557,0.4441044
384,384,0,0,True,0.51843834,0.4815617,0.51843834,0.4815617
385,385,0,0,True,0.5067807,0.49321932,0.5067807,0.49321932
386,386,0,1,False,0.42863458,0.5713654,0.5713654,0.5713654
387,387,0,0,True,0.50168514,0.49831483,0.50168514,0.49831483
388,388,0,1,False,0.48386842,0.5161316,0.5161316,0.5161316
389,389,0,1,False,0.30460644,0.69539356,0.69539356,0.69539356
390,390,0,0,True,0.6131475,0.38685247,0.6131475,0.38685247
391,391,0,1,False,0.3462867,0.6537133,0.6537133,0.6537133
392,392,0,0,True,0.6309436,0.3690564,0.6309436,0.3690564
393,393,0,0,True,0.64179844,0.35820156,0.64179844,0.35820156
394,394,0,0,True,0.6816453,0.31835476,0.6816453,0.31835476
395,395,0,1,False,0.45380002,0.5462,0.5462,0.5462
396,396,0,0,True,0.7062432,0.29375678,0.7062432,0.29375678
397,397,0,0,True,0.61550736,0.3844926,0.61550736,0.3844926
398,398,0,0,True,0.5891243,0.4108757,0.5891243,0.4108757
399,399,0,1,False,0.47252762,0.5274724,0.5274724,0.5274724
400,400,0,1,False,0.41552538,0.5844746,0.5844746,0.5844746
401,401,0,1,False,0.48963165,0.51036835,0.51036835,0.51036835
402,402,0,0,True,0.59026074,0.4097393,0.59026074,0.4097393
403,403,0,1,False,0.3554389,0.6445611,0.6445611,0.6445611
404,404,0,0,True,0.851187,0.14881304,0.851187,0.14881304
405,405,0,0,True,0.6130112,0.38698882,0.6130112,0.38698882
406,406,0,1,False,0.37081742,0.6291826,0.6291826,0.6291826
407,407,0,0,True,0.5350559,0.46494415,0.5350559,0.46494415
408,408,0,1,False,0.23782241,0.7621776,0.7621776,0.7621776
409,409,0,0,True,0.6724871,0.32751292,0.6724871,0.32751292
410,410,0,1,False,0.4649154,0.5350846,0.5350846,0.5350846
