sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,1,False,0.40091503,0.20465386,0.17612861,0.111996494,0.10630601,0.20465386,0.40091503
39,39,0,0,True,0.52763635,0.1916725,0.13736054,0.07680669,0.06652392,0.52763635,0.52763635
40,40,0,0,True,0.5205391,0.19298881,0.13961197,0.07854728,0.06831292,0.5205391,0.5205391
41,41,0,1,False,0.45115763,0.20232505,0.16127793,0.096949875,0.088289514,0.20232505,0.45115763
42,42,0,1,False,0.474511,0.19992839,0.15408365,0.09046318,0.08101386,0.19992839,0.474511
43,43,0,0,True,0.52093774,0.1929165,0.13948564,0.078448854,0.06821134,0.52093774,0.52093774
44,44,0,3,False,0.11128116,0.11187929,0.17803639,0.2101495,0.38865367,0.2101495,0.38865367
45,45,0,1,False,0.39166707,0.20463187,0.17873023,0.11493601,0.11003482,0.20463187,0.39166707
46,46,0,0,True,0.5728185,0.18186282,0.122994214,0.066286445,0.056038037,0.5728185,0.5728185
47,47,0,0,True,0.51704353,0.19361371,0.14071956,0.079413705,0.06920949,0.51704353,0.51704353
48,48,0,1,False,0.4917789,0.19765845,0.14868896,0.085861705,0.07601198,0.19765845,0.4917789
49,49,0,0,True,0.59555215,0.17604363,0.115779474,0.061337437,0.05128737,0.59555215,0.59555215
50,50,0,1,False,0.48497254,0.19860232,0.15082157,0.08765614,0.07794744,0.19860232,0.48497254
51,51,0,0,True,0.5192446,0.19322199,0.14002219,0.078867406,0.06864372,0.5192446,0.5192446
52,52,0,1,False,0.46598226,0.20089525,0.15672648,0.092796355,0.08359966,0.20089525,0.46598226
53,53,0,0,True,0.5743671,0.18148455,0.12250202,0.06594229,0.05570403,0.5743671,0.5743671
54,54,0,1,False,0.4602308,0.20148821,0.15849921,0.09439287,0.08538898,0.20148821,0.4602308
55,55,0,0,True,0.50971985,0.19487223,0.14303684,0.08124902,0.07112206,0.50971985,0.50971985
56,56,0,0,True,0.53018826,0.19118382,0.13655035,0.076186925,0.065890744,0.53018826,0.53018826
57,57,0,0,True,0.52031446,0.19302937,0.13968317,0.07860276,0.06837021,0.52031446,0.52031446
58,58,0,0,True,0.6202127,0.16910684,0.107990876,0.056209955,0.046479624,0.6202127,0.6202127
59,59,0,1,False,0.45143026,0.20230168,0.16119485,0.096872374,0.088200964,0.20230168,0.45143026
60,60,0,0,True,0.6432481,0.16206956,0.10076625,0.051633876,0.042282265,0.6432481,0.6432481
61,61,0,0,True,0.527204,0.19175452,0.13749778,0.076912,0.06663172,0.527204,0.527204
62,62,0,1,False,0.43653333,0.20341367,0.16570419,0.101172306,0.09317651,0.20341367,0.43653333
63,63,0,0,True,0.52382755,0.19238672,0.1385692,0.0777377,0.06747883,0.52382755,0.52382755
64,64,0,0,True,0.53162783,0.19090456,0.1360931,0.07583867,0.06553584,0.53162783,0.53162783
65,65,0,0,True,0.50213176,0.19610271,0.1454322,0.08317947,0.07315386,0.50213176,0.50213176
66,66,0,1,False,0.4774894,0.19956642,0.15315701,0.08965792,0.080129236,0.19956642,0.4774894
67,67,0,1,False,0.36333776,0.20362529,0.18634494,0.12428048,0.122411534,0.20362529,0.36333776
68,68,0,0,True,0.51073074,0.1947026,0.14271732,0.080994084,0.07085529,0.51073074,0.51073074
69,69,0,1,False,0.45387173,0.20208746,0.16044916,0.09618001,0.08741164,0.20208746,0.45387173
70,70,0,1,False,0.49430382,0.1972923,0.14789599,0.08520236,0.07530553,0.1972923,0.49430382
71,71,0,1,False,0.48271745,0.19890109,0.15152642,0.08825615,0.07859889,0.19890109,0.48271745
72,72,0,0,True,0.5767244,0.18090357,0.12175299,0.06542042,0.05519864,0.5767244,0.5767244
73,73,0,0,True,0.6159579,0.1703486,0.109331034,0.057077356,0.04728502,0.6159579,0.6159579
74,74,0,0,True,0.53155375,0.19091904,0.13611661,0.07585657,0.06555407,0.53155375,0.53155375
75,75,0,1,False,0.48791784,0.19820166,0.14989966,0.08687657,0.07710427,0.19820166,0.48791784
76,76,0,0,True,0.5090892,0.19497745,0.14323616,0.081408344,0.07128895,0.5090892,0.5090892
77,77,0,0,True,0.50487125,0.1956672,0.14456815,0.0824791,0.0724143,0.50487125,0.50487125
78,78,0,0,True,0.50398797,0.19580874,0.1448468,0.082704484,0.07265201,0.50398797,0.50398797
79,79,0,0,True,0.5057727,0.19552168,0.14428365,0.08224951,0.07217245,0.5057727,0.5057727
80,80,0,1,False,0.49866474,0.19663966,0.14652443,0.084071435,0.07409974,0.19663966,0.49866474
81,81,0,0,True,0.5661277,0.18346612,0.12512149,0.06778549,0.057499256,0.5661277,0.5661277
82,82,0,1,False,0.46044636,0.20146686,0.15843287,0.09433269,0.085321225,0.20146686,0.46044636
83,83,0,0,True,0.64149785,0.16262256,0.10131314,0.05197458,0.042591847,0.64149785,0.64149785
84,84,0,0,True,0.54867375,0.18740591,0.13067378,0.07179059,0.06145597,0.54867375,0.54867375
85,85,0,0,True,0.5317328,0.19088411,0.13605976,0.07581331,0.06551002,0.5317328,0.5317328
86,86,0,1,False,0.49523026,0.19715577,0.14760487,0.08496124,0.07504786,0.19715577,0.49523026
87,87,0,1,False,0.4950776,0.19717836,0.14765283,0.08500094,0.07509025,0.19717836,0.4950776
88,88,0,0,True,0.5911846,0.17720534,0.11716347,0.06227126,0.052175313,0.5911846,0.5911846
89,89,0,0,True,0.62225974,0.16850285,0.10734664,0.055795167,0.046095576,0.62225974,0.62225974
90,90,0,0,True,0.5269956,0.19179392,0.13756393,0.07696282,0.06668373,0.5269956,0.5269956
91,91,0,1,False,0.4573382,0.20176816,0.15938756,0.09520291,0.08630316,0.20176816,0.4573382
92,92,0,1,False,0.45524845,0.20196281,0.16002795,0.09579113,0.08696973,0.20196281,0.45524845
93,93,0,0,True,0.5324739,0.19073924,0.13582434,0.07563449,0.06532804,0.5324739,0.5324739
94,94,0,0,True,0.53010356,0.1912001,0.13657723,0.07620743,0.065911666,0.53010356,0.53010356
95,95,0,0,True,0.5317271,0.19088522,0.13606158,0.07581471,0.06551145,0.5317271,0.5317271
96,96,0,0,True,0.5140555,0.19413549,0.14166561,0.080159254,0.06998419,0.5140555,0.5140555
97,97,0,0,True,0.5578368,0.18538183,0.12775868,0.06967072,0.059352025,0.5578368,0.5578368
98,98,0,1,False,0.47248322,0.2001676,0.15471347,0.09101422,0.0816215,0.2001676,0.47248322
99,99,0,0,True,0.5552422,0.18596494,0.12858415,0.07026709,0.05994167,0.5552422,0.5552422
100,100,0,1,False,0.45605272,0.20188862,0.15978163,0.09556445,0.08671258,0.20188862,0.45605272
101,101,0,0,True,0.5260232,0.19197723,0.13787255,0.07720012,0.06692689,0.5260232,0.5260232
102,102,0,1,False,0.4775359,0.19956067,0.15314256,0.08964537,0.0801155,0.19956067,0.4775359
103,103,0,0,True,0.5307037,0.19108409,0.13638663,0.07606208,0.06576347,0.5307037,0.5307037
104,104,0,0,True,0.53932375,0.18936855,0.13364735,0.07399395,0.063666314,0.53932375,0.53932375
105,105,0,0,True,0.51931536,0.19320926,0.13999984,0.0788499,0.068625614,0.51931536,0.51931536
106,106,0,1,False,0.49450052,0.19726342,0.14783421,0.085151106,0.075250745,0.19726342,0.49450052
107,107,0,0,True,0.51575595,0.19383997,0.14112732,0.079734385,0.06954238,0.51575595,0.51575595
108,108,0,1,False,0.49390244,0.19735113,0.1480221,0.08530692,0.07541741,0.19735113,0.49390244
109,109,0,1,False,0.35948893,0.20337532,0.1873316,0.12558983,0.12421438,0.20337532,0.35948893
110,110,0,1,False,0.47090346,0.20034999,0.15520348,0.091445126,0.082097955,0.20034999,0.47090346
111,111,0,1,False,0.4373918,0.20335884,0.16544639,0.100920945,0.09288211,0.20335884,0.4373918
112,112,0,1,False,0.37186545,0.20408112,0.1841151,0.12141339,0.118524946,0.20408112,0.37186545
113,113,0,0,True,0.5122636,0.19444294,0.14223257,0.080608495,0.070452474,0.5122636,0.5122636
114,114,0,0,True,0.58881617,0.17782673,0.11791446,0.062781006,0.05266164,0.58881617,0.58881617
115,115,0,1,False,0.49453998,0.19725767,0.14782178,0.085140824,0.07523975,0.19725767,0.49453998
116,116,0,1,False,0.45118618,0.2023226,0.16126922,0.096941754,0.088280246,0.2023226,0.45118618
117,117,0,0,True,0.5450907,0.18817043,0.13181353,0.07263011,0.06229526,0.5450907,0.5450907
118,118,0,1,False,0.48972374,0.19795012,0.14933366,0.08640091,0.076591566,0.19795012,0.48972374
119,119,0,1,False,0.34278375,0.20196229,0.19145703,0.13138303,0.1324139,0.20196229,0.34278375
120,120,0,1,False,0.40417325,0.20462686,0.1752004,0.11097373,0.10502575,0.20462686,0.40417325
121,121,0,0,True,0.511707,0.19453758,0.14240858,0.08074836,0.070598476,0.511707,0.511707
122,122,0,2,False,0.2653311,0.18779105,0.20586833,0.16040458,0.18060495,0.20586833,0.2653311
123,123,0,1,False,0.45175663,0.20227356,0.16109525,0.0967796,0.08809504,0.20227356,0.45175663
124,124,0,0,True,0.6064163,0.17306574,0.11234226,0.0590485,0.049127143,0.6064163,0.6064163
125,125,0,0,True,0.5154964,0.1938853,0.1412095,0.07979915,0.06960965,0.5154964,0.5154964
126,126,0,1,False,0.48463142,0.19864798,0.15092824,0.08774671,0.07804565,0.19864798,0.48463142
127,127,0,0,True,0.5183076,0.19338949,0.1403192,0.079099685,0.068884104,0.5183076,0.5183076
128,128,0,1,False,0.3276319,0.20020482,0.19494951,0.13679068,0.1404231,0.20020482,0.3276319
129,129,0,1,False,0.46560556,0.20093548,0.1568429,0.09290035,0.08371571,0.20093548,0.46560556
130,130,0,0,True,0.50615764,0.19545928,0.14416212,0.08215157,0.0720694,0.50615764,0.50615764
131,131,0,0,True,0.51788944,0.19346386,0.14045162,0.07920348,0.068991594,0.51788944,0.51788944
132,132,0,1,False,0.49680525,0.19692105,0.1471096,0.08455242,0.07461168,0.19692105,0.49680525
133,133,0,0,True,0.53430474,0.19037852,0.13524264,0.07519377,0.064880304,0.53430474,0.53430474
134,134,0,0,True,0.5436193,0.18847996,0.13228148,0.07297659,0.06264269,0.5436193,0.5436193
135,135,0,0,True,0.5804558,0.17997126,0.120567754,0.064599276,0.054405928,0.5804558,0.5804558
136,136,0,1,False,0.48878062,0.19808203,0.14962931,0.08664913,0.076858915,0.19808203,0.48878062
137,137,0,0,True,0.5009748,0.19628367,0.14579684,0.08347645,0.073468275,0.5009748,0.5009748
138,138,0,1,False,0.48553878,0.19852626,0.15064442,0.08750588,0.07778466,0.19852626,0.48553878
139,139,0,0,True,0.50861573,0.19505596,0.14338578,0.08152808,0.07141447,0.50861573,0.50861573
140,140,0,0,True,0.5032371,0.19592822,0.14508365,0.08289638,0.07285462,0.5032371,0.5032371
141,141,0,0,True,0.50530744,0.19559696,0.14443049,0.08236795,0.07229719,0.50530744,0.50530744
142,142,0,1,False,0.4965446,0.19696009,0.14719155,0.08461997,0.074683666,0.19696009,0.4965446
143,143,0,0,True,0.55224234,0.18662937,0.12953855,0.070960425,0.06062939,0.55224234,0.55224234
144,144,0,2,False,0.2922055,0.19421816,0.20195353,0.1499724,0.1616504,0.20195353,0.2922055
145,145,0,1,False,0.49632415,0.1969931,0.14726095,0.08467719,0.07474469,0.1969931,0.49632415
146,146,0,0,True,0.5403682,0.18915457,0.13331532,0.07374578,0.06341616,0.5403682,0.5403682
147,147,0,2,False,0.25042886,0.18347305,0.20737565,0.1663036,0.19241884,0.20737565,0.25042886
148,148,0,1,False,0.49005866,0.197903,0.14922866,0.08631285,0.07649682,0.197903,0.49005866
149,149,0,0,True,0.58460444,0.17891666,0.11925069,0.06369332,0.053534944,0.58460444,0.58460444
150,150,0,0,True,0.5306842,0.19108789,0.13639286,0.07606685,0.0657683,0.5306842,0.5306842
151,151,0,1,False,0.4398448,0.20319575,0.16470821,0.10020509,0.09204616,0.20319575,0.4398448
152,152,0,0,True,0.54626644,0.18792129,0.13143952,0.07235396,0.062018797,0.54626644,0.54626644
153,153,0,1,False,0.49321654,0.19745104,0.14823762,0.085485876,0.075609,0.19745104,0.49321654
154,154,0,1,False,0.49428028,0.19729573,0.14790344,0.08520847,0.075312085,0.19729573,0.49428028
155,155,0,0,True,0.55333084,0.18638949,0.12919226,0.070708364,0.060379118,0.55333084,0.55333084
156,156,0,1,False,0.43830878,0.20329896,0.16517067,0.10065291,0.09256869,0.20329896,0.43830878
157,157,0,0,True,0.5050354,0.1956408,0.1445163,0.082437254,0.07237021,0.5050354,0.5050354
158,158,0,0,True,0.54154724,0.18891138,0.13294043,0.07346624,0.063134715,0.54154724,0.54154724
159,159,0,1,False,0.36781406,0.20388132,0.18518175,0.122769654,0.12035321,0.20388132,0.36781406
160,160,0,0,True,0.5645994,0.18382517,0.12560754,0.06813072,0.05783722,0.5645994,0.5645994
161,161,0,1,False,0.49766028,0.19679222,0.14684059,0.08433104,0.074375875,0.19679222,0.49766028
162,162,0,0,True,0.51279896,0.19435151,0.14206325,0.0804741,0.070312284,0.51279896,0.51279896
163,163,0,1,False,0.4430828,0.20296633,0.16373059,0.09926565,0.09095449,0.20296633,0.4430828
164,164,0,0,True,0.51124966,0.19461504,0.1425532,0.08086341,0.0707187,0.51124966,0.51124966
165,165,0,1,False,0.48508507,0.19858721,0.15078638,0.08762628,0.07791506,0.19858721,0.48508507
166,166,0,0,True,0.606849,0.17294458,0.112205595,0.058958355,0.04904252,0.606849,0.606849
167,167,0,0,True,0.55299056,0.18646461,0.12930049,0.0707871,0.060457245,0.55299056,0.55299056
168,168,0,1,False,0.48649216,0.1983971,0.15034609,0.087253325,0.07751133,0.1983971,0.48649216
169,169,0,0,True,0.5010587,0.19627059,0.1457704,0.08345487,0.07344542,0.5010587,0.5010587
170,170,0,1,False,0.48514628,0.19857907,0.15076718,0.087610014,0.07789745,0.19857907,0.48514628
171,171,0,1,False,0.48695618,0.1983338,0.15020078,0.08713062,0.077378616,0.1983338,0.48695618
172,172,0,1,False,0.4763128,0.19971092,0.15352331,0.08997545,0.08047761,0.19971092,0.4763128
173,173,0,0,True,0.51832736,0.19338593,0.1403129,0.07909478,0.06887901,0.51832736,0.51832736
174,174,0,0,True,0.52907705,0.19139758,0.13690317,0.0764564,0.066165805,0.52907705,0.52907705
175,175,0,2,False,0.27528757,0.19037127,0.20458344,0.15650342,0.1732543,0.20458344,0.27528757
176,176,0,0,True,0.5692706,0.1827193,0.12412207,0.06707887,0.05680914,0.5692706,0.5692706
177,177,0,0,True,0.5679047,0.18304522,0.12455641,0.067385435,0.057108257,0.5679047,0.5679047
178,178,0,1,False,0.49384725,0.19735917,0.14803946,0.085321315,0.0754328,0.19735917,0.49384725
179,179,0,0,True,0.54575205,0.18803048,0.13160314,0.07247469,0.06213962,0.54575205,0.54575205
180,180,0,0,True,0.53592044,0.19005674,0.13472918,0.07480618,0.06448734,0.53592044,0.53592044
181,181,0,0,True,0.5132632,0.19427192,0.14191629,0.080357656,0.07019088,0.5132632,0.5132632
182,182,0,1,False,0.44672522,0.20268928,0.16262683,0.098216355,0.08974239,0.20268928,0.44672522
183,183,0,1,False,0.4707713,0.20036507,0.15524442,0.09148119,0.08213789,0.20036507,0.4707713
184,184,0,0,True,0.6119405,0.17150412,0.110598,0.0579029,0.048054505,0.6119405,0.6119405
185,185,0,1,False,0.3739782,0.20417333,0.18355389,0.1207103,0.11758429,0.20417333,0.3739782
186,186,0,0,True,0.5034616,0.19589256,0.14501289,0.08283903,0.072794035,0.5034616,0.5034616
187,187,0,0,True,0.53619283,0.19000225,0.13464265,0.074741006,0.06442134,0.53619283,0.53619283
188,188,0,1,False,0.49306864,0.19747248,0.14828406,0.08552447,0.07565035,0.19747248,0.49306864
189,189,0,0,True,0.5881151,0.17800948,0.118136846,0.062932335,0.052806243,0.5881151,0.5881151
190,190,0,0,True,0.5425872,0.18869546,0.13260972,0.073220216,0.06288738,0.5425872,0.5425872
191,191,0,0,True,0.63026845,0.16609944,0.10483028,0.05418775,0.044614162,0.63026845,0.63026845
192,192,0,0,True,0.5212596,0.19285801,0.13938355,0.07836943,0.0681294,0.5212596,0.5212596
193,193,0,1,False,0.43938994,0.20322669,0.16484524,0.10033758,0.09220055,0.20322669,0.43938994
194,194,0,1,False,0.46671426,0.20081633,0.15650032,0.09259449,0.08337459,0.20081633,0.46671426
195,195,0,2,False,0.16705044,0.14806743,0.20251541,0.19822685,0.28413996,0.20251541,0.28413996
196,196,0,1,False,0.4723463,0.20018351,0.15475592,0.09105149,0.081662655,0.20018351,0.4723463
197,197,0,0,True,0.56983936,0.18258297,0.12394124,0.06695149,0.056684963,0.56983936,0.56983936
198,198,0,0,True,0.5173367,0.19356191,0.14062668,0.07934081,0.0691339,0.5173367,0.5173367
199,199,0,0,True,0.57072663,0.1823695,0.12365917,0.06675303,0.05649167,0.57072663,0.57072663
200,200,0,1,False,0.46097326,0.20141435,0.1582708,0.094185725,0.08515586,0.20141435,0.46097326
201,201,0,0,True,0.61279684,0.17125916,0.11032783,0.057726413,0.047889747,0.61279684,0.61279684
202,202,0,0,True,0.5139752,0.19414939,0.14169101,0.08017936,0.070005134,0.5139752,0.5139752
203,203,0,1,False,0.49134296,0.19772077,0.1488258,0.08597591,0.07613457,0.19772077,0.49134296
204,204,0,0,True,0.53184986,0.19086128,0.13602257,0.07578505,0.06548124,0.53184986,0.53184986
205,205,0,0,True,0.55621344,0.18574756,0.12827514,0.07004349,0.05972037,0.55621344,0.55621344
206,206,0,0,True,0.58170086,0.17965676,0.12017241,0.06432658,0.05414339,0.58170086,0.58170086
207,207,0,1,False,0.49275762,0.19751751,0.14838174,0.08560572,0.07573741,0.19751751,0.49275762
208,208,0,1,False,0.46202496,0.20130841,0.1579471,0.093892835,0.084826775,0.20130841,0.46202496
209,209,0,0,True,0.53775936,0.18968669,0.13414471,0.07436662,0.06404262,0.53775936,0.53775936
210,210,0,0,True,0.5061399,0.19546211,0.14416777,0.08215612,0.07207416,0.5061399,0.5061399
211,211,0,0,True,0.61375004,0.1709857,0.11002718,0.05753027,0.047706813,0.61375004,0.61375004
212,212,0,0,True,0.5215773,0.19280022,0.1392828,0.07829109,0.0680486,0.5215773,0.5215773
213,213,0,0,True,0.5798846,0.18011503,0.12074915,0.0647246,0.054526705,0.5798846,0.5798846
214,214,0,0,True,0.53063476,0.19109747,0.13640851,0.07607878,0.06578048,0.53063476,0.53063476
215,215,0,1,False,0.45530894,0.20195727,0.16000943,0.09577406,0.08695037,0.20195727,0.45530894
216,216,0,0,True,0.5121289,0.1944659,0.14227514,0.0806423,0.07048777,0.5121289,0.5121289
217,217,0,1,False,0.4870211,0.19832489,0.15018049,0.08711345,0.077360086,0.19832489,0.4870211
218,218,0,2,False,0.30190226,0.19612814,0.20022081,0.14629357,0.1554553,0.20022081,0.30190226
219,219,0,1,False,0.4950212,0.1971867,0.1476706,0.08501563,0.07510596,0.1971867,0.4950212
220,220,0,0,True,0.5302835,0.19116536,0.13652004,0.07616381,0.065867186,0.5302835,0.5302835
221,221,0,1,False,0.49427533,0.19729644,0.147905,0.08520976,0.075313464,0.19729644,0.49427533
222,222,0,0,True,0.5275755,0.19168404,0.13737988,0.07682153,0.06653909,0.5275755,0.5275755
223,223,0,0,True,0.5979602,0.17539437,0.115016915,0.06082595,0.050802648,0.5979602,0.5979602
224,224,0,1,False,0.44251353,0.20300785,0.16390277,0.09943037,0.091145486,0.20300785,0.44251353
225,225,0,1,False,0.49980807,0.19646433,0.1461644,0.08377661,0.07378659,0.19646433,0.49980807
226,226,0,1,False,0.40032333,0.20465684,0.1762965,0.112183,0.10654033,0.20465684,0.40032333
227,227,0,1,False,0.489825,0.19793588,0.1493019,0.08637431,0.0765629,0.19793588,0.489825
228,228,0,1,False,0.4870258,0.19832426,0.150179,0.0871122,0.07735874,0.19832426,0.4870258
229,229,0,1,False,0.40173024,0.20464876,0.17589694,0.11173999,0.10598406,0.20464876,0.40173024
230,230,0,0,True,0.53915685,0.18940264,0.13370048,0.074033655,0.063706376,0.53915685,0.53915685
231,231,0,1,False,0.48379862,0.19875872,0.15118861,0.08796814,0.0782859,0.19875872,0.48379862
232,232,0,1,False,0.4801349,0.19923452,0.15233253,0.08894673,0.07935132,0.19923452,0.4801349
233,233,0,3,False,0.13319016,0.127446,0.1905691,0.20752779,0.34126696,0.20752779,0.34126696
234,234,0,0,True,0.5293073,0.19135344,0.13683005,0.07640049,0.06610872,0.5293073,0.5293073
235,235,0,0,True,0.52361244,0.1924265,0.1386374,0.077790484,0.06753309,0.52361244,0.52361244
236,236,0,1,False,0.42704642,0.20394343,0.1685351,0.103979446,0.096495606,0.20394343,0.42704642
237,237,0,1,False,0.38151604,0.20443675,0.18152462,0.118225195,0.1142974,0.20443675,0.38151604
238,238,0,1,False,0.44756538,0.2026225,0.1623716,0.09797538,0.089465134,0.2026225,0.44756538
239,239,0,1,False,0.47618252,0.19972676,0.15356383,0.09001064,0.08051625,0.19972676,0.47618252
240,240,0,0,True,0.55855167,0.18521973,0.12753126,0.06950694,0.05919039,0.55855167,0.55855167
241,241,0,2,False,0.21784973,0.172019,0.20857826,0.17927736,0.22227564,0.20857826,0.22227564
242,242,0,0,True,0.5049054,0.19566171,0.1445574,0.0824704,0.07240516,0.5049054,0.5049054
243,243,0,2,False,0.28067076,0.1916678,0.20380461,0.15441087,0.16944596,0.20380461,0.28067076
244,244,0,1,False,0.47004712,0.20044735,0.15546891,0.09167928,0.08235734,0.20044735,0.47004712
245,245,0,1,False,0.4144554,0.20442545,0.17223473,0.10778958,0.10109482,0.20442545,0.4144554
246,246,0,0,True,0.50581014,0.19551566,0.14427182,0.082239956,0.07216242,0.50581014,0.50581014
247,247,0,1,False,0.38289118,0.20447385,0.18115005,0.117775746,0.113709174,0.20447385,0.38289118
248,248,0,1,False,0.488571,0.1981112,0.14969501,0.08670432,0.076918475,0.1981112,0.488571
249,249,0,1,False,0.48021156,0.19922477,0.15230863,0.08892615,0.079328895,0.19922477,0.48021156
250,250,0,1,False,0.49808216,0.19672832,0.14670779,0.084221944,0.07425979,0.19672832,0.49808216
251,251,0,2,False,0.24083495,0.18039417,0.20805165,0.17012557,0.20059365,0.20805165,0.24083495
252,252,0,1,False,0.48547632,0.19853464,0.15066397,0.08752246,0.07780261,0.19853464,0.48547632
253,253,0,1,False,0.49022937,0.1978789,0.14917511,0.08626805,0.076448575,0.1978789,0.49022937
254,254,0,0,True,0.57710236,0.18080987,0.121632926,0.06533697,0.05511793,0.57710236,0.57710236
255,255,0,0,True,0.53073716,0.19107768,0.13637596,0.076053984,0.06575521,0.53073716,0.53073716
256,256,0,1,False,0.4641466,0.20108968,0.1572932,0.09330385,0.08416665,0.20108968,0.4641466
257,257,0,0,True,0.50189763,0.1961395,0.14550602,0.08323951,0.07321741,0.50189763,0.50189763
258,258,0,1,False,0.46623614,0.20086794,0.15664811,0.09272632,0.08352156,0.20086794,0.46623614
259,259,0,1,False,0.49596125,0.19704723,0.14737505,0.08477134,0.07484513,0.19704723,0.49596125
260,260,0,0,True,0.5090089,0.1949907,0.14326155,0.08142865,0.07131022,0.5090089,0.5090089
261,261,0,1,False,0.4961092,0.19702521,0.14732851,0.084732935,0.07480416,0.19702521,0.4961092
262,262,0,0,True,0.5379603,0.18964595,0.13408087,0.0743187,0.06399419,0.5379603,0.5379603
263,263,0,1,False,0.36652267,0.20381126,0.18551901,0.12320421,0.12094285,0.20381126,0.36652267
264,264,0,3,False,0.077239215,0.08385819,0.1482392,0.203219,0.4874444,0.203219,0.4874444
265,265,0,0,True,0.5049354,0.19565687,0.14454792,0.08246273,0.07239707,0.5049354,0.5049354
266,266,0,0,True,0.569614,0.18263702,0.12401292,0.067001976,0.05673416,0.569614,0.569614
