sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
42,42,0,1,False,0.4976992,0.5023008,0.5023008,0.5023008
43,43,0,1,False,0.49636137,0.5036386,0.5036386,0.5036386
44,44,0,0,True,0.5049214,0.49507862,0.5049214,0.49507862
45,45,0,1,False,0.49973607,0.5002639,0.5002639,0.5002639
46,46,0,1,False,0.48593092,0.5140691,0.5140691,0.5140691
47,47,0,1,False,0.4951439,0.5048561,0.5048561,0.5048561
48,48,0,1,False,0.4965353,0.5034647,0.5034647,0.5034647
49,49,0,1,False,0.49060756,0.50939244,0.50939244,0.50939244
50,50,0,1,False,0.49720722,0.5027928,0.5027928,0.5027928
51,51,0,0,True,0.5014187,0.49858126,0.5014187,0.49858126
52,52,0,1,False,0.49575776,0.50424224,0.50424224,0.50424224
53,53,0,0,True,0.5036802,0.49631977,0.5036802,0.49631977
54,54,0,1,False,0.49475038,0.5052496,0.5052496,0.5052496
55,55,0,1,False,0.4983697,0.5016303,0.5016303,0.5016303
56,56,0,1,False,0.4953925,0.5046075,0.5046075,0.5046075
57,57,0,1,False,0.49437475,0.50562525,0.50562525,0.50562525
58,58,0,1,False,0.49782825,0.50217175,0.50217175,0.50217175
59,59,0,1,False,0.49586713,0.50413287,0.50413287,0.50413287
60,60,0,1,False,0.49752665,0.50247335,0.50247335,0.50247335
61,61,0,1,False,0.4901014,0.5098986,0.5098986,0.5098986
62,62,0,1,False,0.4956668,0.5043332,0.5043332,0.5043332
63,63,0,1,False,0.49816376,0.50183624,0.50183624,0.50183624
64,64,0,1,False,0.49477208,0.5052279,0.5052279,0.5052279
65,65,0,1,False,0.49958766,0.50041234,0.50041234,0.50041234
66,66,0,1,False,0.4949299,0.5050701,0.5050701,0.5050701
67,67,0,1,False,0.49157602,0.508424,0.508424,0.508424
68,68,0,1,False,0.49743646,0.50256354,0.50256354,0.50256354
69,69,0,0,True,0.50118357,0.49881643,0.50118357,0.49881643
70,70,0,1,False,0.4993356,0.5006644,0.5006644,0.5006644
71,71,0,1,False,0.495407,0.504593,0.504593,0.504593
72,72,0,0,True,0.5060354,0.4939646,0.5060354,0.4939646
73,73,0,1,False,0.49791974,0.50208026,0.50208026,0.50208026
74,74,0,0,True,0.50263774,0.4973623,0.50263774,0.4973623
75,75,0,1,False,0.4996609,0.5003391,0.5003391,0.5003391
76,76,0,0,True,0.5058531,0.49414688,0.5058531,0.49414688
77,77,0,1,False,0.49356544,0.50643456,0.50643456,0.50643456
78,78,0,1,False,0.49604416,0.50395584,0.50395584,0.50395584
79,79,0,0,True,0.5048305,0.49516955,0.5048305,0.49516955
80,80,0,1,False,0.49408197,0.505918,0.505918,0.505918
81,81,0,0,True,0.5003319,0.49966815,0.5003319,0.49966815
82,82,0,1,False,0.49447876,0.50552124,0.50552124,0.50552124
83,83,0,1,False,0.49595797,0.504042,0.504042,0.504042
84,84,0,0,True,0.50162184,0.49837813,0.50162184,0.49837813
85,85,0,1,False,0.48469263,0.51530737,0.51530737,0.51530737
86,86,0,0,True,0.5008074,0.4991926,0.5008074,0.4991926
87,87,0,0,True,0.5069729,0.49302706,0.5069729,0.49302706
88,88,0,1,False,0.49596417,0.50403583,0.50403583,0.50403583
89,89,0,0,True,0.5149895,0.4850105,0.5149895,0.4850105
90,90,0,1,False,0.4937305,0.5062695,0.5062695,0.5062695
91,91,0,1,False,0.4976198,0.5023802,0.5023802,0.5023802
92,92,0,1,False,0.49713844,0.50286156,0.50286156,0.50286156
93,93,0,0,True,0.5031119,0.4968881,0.5031119,0.4968881
94,94,0,1,False,0.49850416,0.50149584,0.50149584,0.50149584
95,95,0,0,True,0.50102437,0.4989756,0.50102437,0.4989756
96,96,0,0,True,0.5048752,0.4951248,0.5048752,0.4951248
97,97,0,1,False,0.4945985,0.5054015,0.5054015,0.5054015
98,98,0,1,False,0.4928947,0.5071053,0.5071053,0.5071053
99,99,0,1,False,0.49528062,0.5047194,0.5047194,0.5047194
100,100,0,1,False,0.49222344,0.50777656,0.50777656,0.50777656
101,101,0,1,False,0.49830914,0.50169086,0.50169086,0.50169086
102,102,0,1,False,0.49128658,0.5087134,0.5087134,0.5087134
103,103,0,1,False,0.49222422,0.5077758,0.5077758,0.5077758
104,104,0,1,False,0.49856013,0.50143987,0.50143987,0.50143987
105,105,0,1,False,0.49337476,0.50662524,0.50662524,0.50662524
106,106,0,0,True,0.5036358,0.49636418,0.5036358,0.49636418
107,107,0,1,False,0.4925105,0.5074895,0.5074895,0.5074895
108,108,0,1,False,0.49751163,0.5024884,0.5024884,0.5024884
109,109,0,1,False,0.489704,0.510296,0.510296,0.510296
110,110,0,0,True,0.50093806,0.4990619,0.50093806,0.4990619
111,111,0,1,False,0.48009962,0.5199004,0.5199004,0.5199004
112,112,0,1,False,0.4963625,0.5036375,0.5036375,0.5036375
113,113,0,1,False,0.49760085,0.50239915,0.50239915,0.50239915
114,114,0,1,False,0.4932546,0.5067454,0.5067454,0.5067454
115,115,0,0,True,0.5013893,0.49861068,0.5013893,0.49861068
116,116,0,1,False,0.4863978,0.5136022,0.5136022,0.5136022
117,117,0,1,False,0.49660796,0.50339204,0.50339204,0.50339204
118,118,0,1,False,0.48865896,0.51134104,0.51134104,0.51134104
119,119,0,1,False,0.49413896,0.50586104,0.50586104,0.50586104
120,120,0,1,False,0.4899481,0.5100519,0.5100519,0.5100519
121,121,0,0,True,0.50221384,0.49778616,0.50221384,0.49778616
122,122,0,0,True,0.5011406,0.49885944,0.5011406,0.49885944
123,123,0,1,False,0.48878914,0.51121086,0.51121086,0.51121086
124,124,0,1,False,0.49901718,0.5009828,0.5009828,0.5009828
125,125,0,1,False,0.49622768,0.5037723,0.5037723,0.5037723
126,126,0,1,False,0.49009144,0.50990856,0.50990856,0.50990856
127,127,0,1,False,0.4849069,0.5150931,0.5150931,0.5150931
128,128,0,1,False,0.49369234,0.50630766,0.50630766,0.50630766
129,129,0,1,False,0.49260157,0.5073984,0.5073984,0.5073984
130,130,0,1,False,0.4939615,0.5060385,0.5060385,0.5060385
131,131,0,0,True,0.5032699,0.4967301,0.5032699,0.4967301
132,132,0,1,False,0.49704295,0.50295705,0.50295705,0.50295705
133,133,0,1,False,0.499438,0.500562,0.500562,0.500562
134,134,0,1,False,0.49386656,0.50613344,0.50613344,0.50613344
135,135,0,1,False,0.4961326,0.5038674,0.5038674,0.5038674
136,136,0,1,False,0.49405444,0.50594556,0.50594556,0.50594556
137,137,0,1,False,0.49840075,0.50159925,0.50159925,0.50159925
138,138,0,1,False,0.48616755,0.51383245,0.51383245,0.51383245
139,139,0,1,False,0.49676734,0.50323266,0.50323266,0.50323266
140,140,0,1,False,0.4951169,0.5048831,0.5048831,0.5048831
141,141,0,1,False,0.49568516,0.50431484,0.50431484,0.50431484
142,142,0,1,False,0.49972844,0.50027156,0.50027156,0.50027156
143,143,0,1,False,0.4967174,0.5032826,0.5032826,0.5032826
144,144,0,1,False,0.49841034,0.50158966,0.50158966,0.50158966
145,145,0,1,False,0.49909282,0.5009072,0.5009072,0.5009072
146,146,0,1,False,0.49775553,0.5022445,0.5022445,0.5022445
147,147,0,1,False,0.49498552,0.5050145,0.5050145,0.5050145
148,148,0,1,False,0.49886256,0.50113744,0.50113744,0.50113744
149,149,0,1,False,0.49171418,0.5082858,0.5082858,0.5082858
150,150,0,0,True,0.5000327,0.49996728,0.5000327,0.49996728
151,151,0,1,False,0.49584454,0.50415546,0.50415546,0.50415546
152,152,0,1,False,0.49572814,0.50427186,0.50427186,0.50427186
153,153,0,0,True,0.50030535,0.49969465,0.50030535,0.49969465
154,154,0,1,False,0.48423433,0.51576567,0.51576567,0.51576567
155,155,0,1,False,0.49969918,0.5003008,0.5003008,0.5003008
156,156,0,1,False,0.49884528,0.5011547,0.5011547,0.5011547
157,157,0,1,False,0.48636764,0.51363236,0.51363236,0.51363236
158,158,0,1,False,0.49377632,0.5062237,0.5062237,0.5062237
159,159,0,1,False,0.4943298,0.5056702,0.5056702,0.5056702
160,160,0,1,False,0.49950624,0.50049376,0.50049376,0.50049376
161,161,0,1,False,0.49814135,0.50185865,0.50185865,0.50185865
162,162,0,1,False,0.49322855,0.50677145,0.50677145,0.50677145
163,163,0,1,False,0.49226248,0.5077375,0.5077375,0.5077375
164,164,0,1,False,0.49833196,0.50166804,0.50166804,0.50166804
165,165,0,1,False,0.49768794,0.50231206,0.50231206,0.50231206
166,166,0,0,True,0.50562,0.49438,0.50562,0.49438
167,167,0,1,False,0.4889199,0.5110801,0.5110801,0.5110801
168,168,0,1,False,0.49069452,0.5093055,0.5093055,0.5093055
169,169,0,1,False,0.49367386,0.50632614,0.50632614,0.50632614
170,170,0,1,False,0.49115443,0.50884557,0.50884557,0.50884557
171,171,0,1,False,0.49459076,0.50540924,0.50540924,0.50540924
172,172,0,1,False,0.49402487,0.5059751,0.5059751,0.5059751
173,173,0,1,False,0.4918998,0.5081002,0.5081002,0.5081002
174,174,0,0,True,0.5051955,0.49480447,0.5051955,0.49480447
175,175,0,1,False,0.49135333,0.50864667,0.50864667,0.50864667
176,176,0,1,False,0.49655873,0.5034413,0.5034413,0.5034413
177,177,0,1,False,0.49896908,0.5010309,0.5010309,0.5010309
178,178,0,0,True,0.5072905,0.49270952,0.5072905,0.49270952
179,179,0,0,True,0.5001937,0.49980626,0.5001937,0.49980626
180,180,0,0,True,0.5023775,0.49762252,0.5023775,0.49762252
181,181,0,0,True,0.5005751,0.49942487,0.5005751,0.49942487
182,182,0,1,False,0.4949239,0.5050761,0.5050761,0.5050761
183,183,0,1,False,0.49793684,0.50206316,0.50206316,0.50206316
184,184,0,1,False,0.49622166,0.50377834,0.50377834,0.50377834
185,185,0,1,False,0.49440265,0.50559735,0.50559735,0.50559735
186,186,0,0,True,0.50143635,0.49856362,0.50143635,0.49856362
187,187,0,1,False,0.49586356,0.50413644,0.50413644,0.50413644
188,188,0,1,False,0.49714452,0.5028555,0.5028555,0.5028555
189,189,0,1,False,0.49343234,0.50656766,0.50656766,0.50656766
190,190,0,0,True,0.50123185,0.49876815,0.50123185,0.49876815
191,191,0,1,False,0.49552423,0.5044758,0.5044758,0.5044758
192,192,0,1,False,0.49497783,0.50502217,0.50502217,0.50502217
193,193,0,1,False,0.49438608,0.5056139,0.5056139,0.5056139
194,194,0,1,False,0.4900155,0.5099845,0.5099845,0.5099845
195,195,0,1,False,0.4990614,0.5009386,0.5009386,0.5009386
196,196,0,1,False,0.494932,0.505068,0.505068,0.505068
197,197,0,1,False,0.49915642,0.5008436,0.5008436,0.5008436
198,198,0,0,True,0.5014325,0.49856752,0.5014325,0.49856752
199,199,0,1,False,0.48810214,0.51189786,0.51189786,0.51189786
200,200,0,1,False,0.49662542,0.5033746,0.5033746,0.5033746
201,201,0,0,True,0.50036466,0.4996353,0.50036466,0.4996353
202,202,0,0,True,0.5016511,0.4983489,0.5016511,0.4983489
203,203,0,1,False,0.49286985,0.50713015,0.50713015,0.50713015
204,204,0,0,True,0.5066392,0.49336082,0.5066392,0.49336082
205,205,0,1,False,0.49389273,0.5061073,0.5061073,0.5061073
206,206,0,1,False,0.4858201,0.5141799,0.5141799,0.5141799
207,207,0,1,False,0.49175948,0.5082405,0.5082405,0.5082405
208,208,0,1,False,0.49307984,0.50692016,0.50692016,0.50692016
209,209,0,1,False,0.49417317,0.50582683,0.50582683,0.50582683
210,210,0,1,False,0.49663168,0.5033683,0.5033683,0.5033683
211,211,0,0,True,0.5057723,0.4942277,0.5057723,0.4942277
212,212,0,1,False,0.49166775,0.50833225,0.50833225,0.50833225
213,213,0,0,True,0.5044382,0.49556178,0.5044382,0.49556178
214,214,0,1,False,0.49737954,0.50262046,0.50262046,0.50262046
215,215,0,1,False,0.49713546,0.50286454,0.50286454,0.50286454
216,216,0,1,False,0.4993778,0.5006222,0.5006222,0.5006222
217,217,0,1,False,0.49805737,0.50194263,0.50194263,0.50194263
218,218,0,1,False,0.49924493,0.5007551,0.5007551,0.5007551
219,219,0,1,False,0.49192494,0.50807506,0.50807506,0.50807506
220,220,0,0,True,0.5009602,0.49903983,0.5009602,0.49903983
221,221,0,1,False,0.49685234,0.50314766,0.50314766,0.50314766
222,222,0,1,False,0.4920876,0.5079124,0.5079124,0.5079124
223,223,0,1,False,0.49782676,0.50217324,0.50217324,0.50217324
224,224,0,1,False,0.4988827,0.5011173,0.5011173,0.5011173
225,225,0,1,False,0.4926942,0.5073058,0.5073058,0.5073058
226,226,0,1,False,0.48630714,0.51369286,0.51369286,0.51369286
227,227,0,1,False,0.49853593,0.50146407,0.50146407,0.50146407
228,228,0,1,False,0.49851978,0.5014802,0.5014802,0.5014802
229,229,0,1,False,0.49405563,0.5059444,0.5059444,0.5059444
230,230,0,0,True,0.5030037,0.4969963,0.5030037,0.4969963
231,231,0,1,False,0.4917168,0.5082832,0.5082832,0.5082832
232,232,0,0,True,0.5049645,0.4950355,0.5049645,0.4950355
233,233,0,1,False,0.4961849,0.5038151,0.5038151,0.5038151
234,234,0,1,False,0.48777616,0.51222384,0.51222384,0.51222384
235,235,0,1,False,0.4932056,0.5067944,0.5067944,0.5067944
236,236,0,1,False,0.489793,0.510207,0.510207,0.510207
237,237,0,1,False,0.49318993,0.50681007,0.50681007,0.50681007
238,238,0,1,False,0.4913926,0.5086074,0.5086074,0.5086074
239,239,0,1,False,0.49439996,0.50560004,0.50560004,0.50560004
240,240,0,1,False,0.495811,0.504189,0.504189,0.504189
241,241,0,0,True,0.502661,0.497339,0.502661,0.497339
242,242,0,1,False,0.48651558,0.5134844,0.5134844,0.5134844
243,243,0,1,False,0.49196696,0.50803304,0.50803304,0.50803304
244,244,0,1,False,0.49315673,0.50684327,0.50684327,0.50684327
245,245,0,1,False,0.48343813,0.51656187,0.51656187,0.51656187
246,246,0,1,False,0.49655724,0.50344276,0.50344276,0.50344276
247,247,0,1,False,0.4982043,0.5017957,0.5017957,0.5017957
248,248,0,1,False,0.48980898,0.510191,0.510191,0.510191
249,249,0,1,False,0.49364018,0.5063598,0.5063598,0.5063598
250,250,0,1,False,0.499766,0.500234,0.500234,0.500234
251,251,0,1,False,0.493648,0.506352,0.506352,0.506352
252,252,0,1,False,0.48526525,0.51473475,0.51473475,0.51473475
253,253,0,0,True,0.50413454,0.4958655,0.50413454,0.4958655
254,254,0,0,True,0.5047522,0.49524778,0.5047522,0.49524778
255,255,0,0,True,0.5013458,0.4986542,0.5013458,0.4986542
256,256,0,1,False,0.495849,0.504151,0.504151,0.504151
257,257,0,1,False,0.49502957,0.50497043,0.50497043,0.50497043
258,258,0,1,False,0.49610716,0.50389284,0.50389284,0.50389284
259,259,0,1,False,0.49840963,0.5015904,0.5015904,0.5015904
260,260,0,0,True,0.50194466,0.4980553,0.50194466,0.4980553
261,261,0,0,True,0.5003029,0.4996971,0.5003029,0.4996971
262,262,0,0,True,0.50131124,0.49868876,0.50131124,0.49868876
263,263,0,1,False,0.49462527,0.5053747,0.5053747,0.5053747
264,264,0,1,False,0.49224156,0.50775844,0.50775844,0.50775844
265,265,0,0,True,0.5007037,0.49929634,0.5007037,0.49929634
266,266,0,1,False,0.49661922,0.5033808,0.5033808,0.5033808
267,267,0,0,True,0.50576705,0.49423295,0.50576705,0.49423295
268,268,0,1,False,0.48830074,0.51169926,0.51169926,0.51169926
269,269,0,1,False,0.49581444,0.50418556,0.50418556,0.50418556
270,270,0,1,False,0.48850363,0.51149637,0.51149637,0.51149637
271,271,0,1,False,0.49812812,0.5018719,0.5018719,0.5018719
272,272,0,1,False,0.48652178,0.5134782,0.5134782,0.5134782
273,273,0,1,False,0.49820298,0.501797,0.501797,0.501797
274,274,0,1,False,0.49869442,0.5013056,0.5013056,0.5013056
275,275,0,1,False,0.4925515,0.5074485,0.5074485,0.5074485
276,276,0,1,False,0.4961657,0.5038343,0.5038343,0.5038343
277,277,0,1,False,0.49115127,0.5088487,0.5088487,0.5088487
278,278,0,1,False,0.49872518,0.5012748,0.5012748,0.5012748
279,279,0,1,False,0.48819357,0.5118064,0.5118064,0.5118064
280,280,0,1,False,0.4863028,0.5136972,0.5136972,0.5136972
281,281,0,1,False,0.49712884,0.50287116,0.50287116,0.50287116
282,282,0,1,False,0.48688847,0.51311153,0.51311153,0.51311153
283,283,0,1,False,0.49099827,0.50900173,0.50900173,0.50900173
284,284,0,1,False,0.49212962,0.5078704,0.5078704,0.5078704
285,285,0,1,False,0.49989688,0.5001031,0.5001031,0.5001031
286,286,0,1,False,0.48718596,0.51281404,0.51281404,0.51281404
287,287,0,1,False,0.4997759,0.5002241,0.5002241,0.5002241
288,288,0,1,False,0.49661142,0.5033886,0.5033886,0.5033886
289,289,0,1,False,0.49728376,0.50271624,0.50271624,0.50271624
290,290,0,1,False,0.49413818,0.5058618,0.5058618,0.5058618
291,291,0,1,False,0.49172676,0.50827324,0.50827324,0.50827324
292,292,0,0,True,0.5035523,0.4964477,0.5035523,0.4964477
293,293,0,0,True,0.5001961,0.49980393,0.5001961,0.49980393
294,294,0,0,True,0.50068045,0.49931952,0.50068045,0.49931952
295,295,0,1,False,0.49296856,0.50703144,0.50703144,0.50703144
296,296,0,1,False,0.49183577,0.5081642,0.5081642,0.5081642
297,297,0,1,False,0.49810922,0.5018908,0.5018908,0.5018908
298,298,0,1,False,0.4904771,0.5095229,0.5095229,0.5095229
299,299,0,1,False,0.4980399,0.5019601,0.5019601,0.5019601
300,300,0,0,True,0.5017041,0.4982959,0.5017041,0.4982959
301,301,0,1,False,0.4968763,0.5031237,0.5031237,0.5031237
302,302,0,1,False,0.4963947,0.5036053,0.5036053,0.5036053
303,303,0,0,True,0.50137436,0.4986256,0.50137436,0.4986256
304,304,0,1,False,0.4923727,0.5076273,0.5076273,0.5076273
305,305,0,1,False,0.49448687,0.50551313,0.50551313,0.50551313
306,306,0,0,True,0.50050974,0.4994903,0.50050974,0.4994903
307,307,0,1,False,0.4899732,0.5100268,0.5100268,0.5100268
308,308,0,1,False,0.49653596,0.50346404,0.50346404,0.50346404
309,309,0,1,False,0.49704576,0.50295424,0.50295424,0.50295424
310,310,0,1,False,0.4981321,0.5018679,0.5018679,0.5018679
311,311,0,1,False,0.49697417,0.5030258,0.5030258,0.5030258
312,312,0,1,False,0.48977113,0.5102289,0.5102289,0.5102289
313,313,0,1,False,0.49636674,0.50363326,0.50363326,0.50363326
314,314,0,1,False,0.48710918,0.5128908,0.5128908,0.5128908
315,315,0,1,False,0.48668522,0.5133148,0.5133148,0.5133148
316,316,0,1,False,0.49901474,0.50098526,0.50098526,0.50098526
317,317,0,1,False,0.4956919,0.5043081,0.5043081,0.5043081
318,318,0,0,True,0.501154,0.498846,0.501154,0.498846
319,319,0,0,True,0.50614166,0.4938583,0.50614166,0.4938583
320,320,0,1,False,0.49794734,0.50205266,0.50205266,0.50205266
321,321,0,1,False,0.49763888,0.5023611,0.5023611,0.5023611
322,322,0,0,True,0.5001529,0.4998471,0.5001529,0.4998471
323,323,0,1,False,0.49650335,0.50349665,0.50349665,0.50349665
324,324,0,1,False,0.4951725,0.5048275,0.5048275,0.5048275
325,325,0,1,False,0.49441183,0.5055882,0.5055882,0.5055882
326,326,0,0,True,0.50109255,0.49890745,0.50109255,0.49890745
327,327,0,0,True,0.50255865,0.49744135,0.50255865,0.49744135
328,328,0,1,False,0.48977345,0.51022655,0.51022655,0.51022655
329,329,0,0,True,0.5122191,0.4877809,0.5122191,0.4877809
330,330,0,1,False,0.4996817,0.5003183,0.5003183,0.5003183
331,331,0,1,False,0.4981572,0.5018428,0.5018428,0.5018428
332,332,0,0,True,0.5130248,0.48697522,0.5130248,0.48697522
333,333,0,1,False,0.49692822,0.5030718,0.5030718,0.5030718
334,334,0,0,True,0.5016281,0.4983719,0.5016281,0.4983719
335,335,0,1,False,0.49734288,0.5026571,0.5026571,0.5026571
336,336,0,1,False,0.4959545,0.5040455,0.5040455,0.5040455
337,337,0,1,False,0.4991504,0.5008496,0.5008496,0.5008496
338,338,0,1,False,0.4937384,0.5062616,0.5062616,0.5062616
339,339,0,0,True,0.50717574,0.49282426,0.50717574,0.49282426
340,340,0,0,True,0.5008954,0.49910462,0.5008954,0.49910462
341,341,0,1,False,0.4924153,0.5075847,0.5075847,0.5075847
342,342,0,0,True,0.5047854,0.49521458,0.5047854,0.49521458
343,343,0,1,False,0.49317867,0.50682133,0.50682133,0.50682133
344,344,0,1,False,0.49225646,0.50774354,0.50774354,0.50774354
345,345,0,1,False,0.49781883,0.5021812,0.5021812,0.5021812
346,346,0,0,True,0.50034297,0.49965703,0.50034297,0.49965703
347,347,0,0,True,0.50585186,0.49414816,0.50585186,0.49414816
348,348,0,1,False,0.49923402,0.500766,0.500766,0.500766
349,349,0,1,False,0.4892922,0.5107078,0.5107078,0.5107078
350,350,0,1,False,0.49618912,0.5038109,0.5038109,0.5038109
351,351,0,1,False,0.49273568,0.5072643,0.5072643,0.5072643
352,352,0,0,True,0.5035659,0.49643406,0.5035659,0.49643406
353,353,0,1,False,0.49472636,0.50527364,0.50527364,0.50527364
354,354,0,1,False,0.49973142,0.5002686,0.5002686,0.5002686
355,355,0,1,False,0.49856323,0.50143677,0.50143677,0.50143677
356,356,0,1,False,0.4981858,0.5018142,0.5018142,0.5018142
357,357,0,0,True,0.50289226,0.49710777,0.50289226,0.49710777
358,358,0,1,False,0.4903795,0.5096205,0.5096205,0.5096205
359,359,0,1,False,0.49497426,0.50502574,0.50502574,0.50502574
360,360,0,1,False,0.49794596,0.50205404,0.50205404,0.50205404
361,361,0,1,False,0.49367946,0.50632054,0.50632054,0.50632054
362,362,0,1,False,0.4924168,0.5075832,0.5075832,0.5075832
363,363,0,0,True,0.5010751,0.4989249,0.5010751,0.4989249
364,364,0,0,True,0.50198305,0.49801698,0.50198305,0.49801698
365,365,0,1,False,0.48781246,0.51218754,0.51218754,0.51218754
366,366,0,1,False,0.49430317,0.50569683,0.50569683,0.50569683
367,367,0,1,False,0.49303788,0.5069621,0.5069621,0.5069621
368,368,0,0,True,0.5009178,0.49908224,0.5009178,0.49908224
369,369,0,1,False,0.49502695,0.50497305,0.50497305,0.50497305
370,370,0,1,False,0.4999891,0.5000109,0.5000109,0.5000109
371,371,0,1,False,0.49010628,0.5098937,0.5098937,0.5098937
372,372,0,1,False,0.49034864,0.50965136,0.50965136,0.50965136
373,373,0,1,False,0.49560237,0.50439763,0.50439763,0.50439763
374,374,0,1,False,0.49824995,0.50175005,0.50175005,0.50175005
375,375,0,1,False,0.49607372,0.5039263,0.5039263,0.5039263
376,376,0,1,False,0.49946922,0.5005308,0.5005308,0.5005308
377,377,0,0,True,0.50105345,0.49894652,0.50105345,0.49894652
378,378,0,1,False,0.4945603,0.5054397,0.5054397,0.5054397
379,379,0,1,False,0.49125123,0.50874877,0.50874877,0.50874877
380,380,0,1,False,0.48883855,0.51116145,0.51116145,0.51116145
381,381,0,1,False,0.49942964,0.50057036,0.50057036,0.50057036
382,382,0,1,False,0.49816447,0.5018355,0.5018355,0.5018355
383,383,0,1,False,0.4901321,0.5098679,0.5098679,0.5098679
384,384,0,1,False,0.4996181,0.5003819,0.5003819,0.5003819
385,385,0,1,False,0.49432832,0.5056717,0.5056717,0.5056717
386,386,0,0,True,0.50154686,0.4984531,0.50154686,0.4984531
387,387,0,1,False,0.49528217,0.5047178,0.5047178,0.5047178
388,388,0,0,True,0.50144863,0.4985514,0.50144863,0.4985514
389,389,0,1,False,0.48356944,0.51643056,0.51643056,0.51643056
390,390,0,1,False,0.49531817,0.5046818,0.5046818,0.5046818
391,391,0,1,False,0.4883666,0.5116334,0.5116334,0.5116334
392,392,0,1,False,0.49851662,0.5014834,0.5014834,0.5014834
393,393,0,1,False,0.4965759,0.5034241,0.5034241,0.5034241
394,394,0,1,False,0.4942783,0.5057217,0.5057217,0.5057217
395,395,0,1,False,0.4940353,0.5059647,0.5059647,0.5059647
396,396,0,1,False,0.4899475,0.5100525,0.5100525,0.5100525
397,397,0,1,False,0.49215126,0.50784874,0.50784874,0.50784874
398,398,0,1,False,0.49177706,0.50822294,0.50822294,0.50822294
399,399,0,1,False,0.49529517,0.50470483,0.50470483,0.50470483
400,400,0,1,False,0.49513805,0.50486195,0.50486195,0.50486195
401,401,0,1,False,0.49460703,0.50539297,0.50539297,0.50539297
402,402,0,1,False,0.49964732,0.5003527,0.5003527,0.5003527
403,403,0,1,False,0.49736112,0.5026389,0.5026389,0.5026389
404,404,0,1,False,0.4964803,0.5035197,0.5035197,0.5035197
405,405,0,1,False,0.495241,0.504759,0.504759,0.504759
406,406,0,0,True,0.50214463,0.49785537,0.50214463,0.49785537
407,407,0,1,False,0.49660528,0.5033947,0.5033947,0.5033947
408,408,0,1,False,0.48930132,0.5106987,0.5106987,0.5106987
409,409,0,0,True,0.50647306,0.49352697,0.50647306,0.49352697
