sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
81,81,0,1,False,0.48677653,0.16833481,0.1367144,0.09205841,0.116115846,0.16833481,0.48677653
82,82,0,1,False,0.49071223,0.16794911,0.1357488,0.09108083,0.11450903,0.16794911,0.49071223
83,83,0,1,False,0.4866405,0.16834778,0.13674769,0.09209228,0.11617174,0.16834778,0.4866405
84,84,0,1,False,0.48621643,0.16838819,0.13685136,0.0921979,0.11634613,0.16838819,0.48621643
85,85,0,1,False,0.48617232,0.16839236,0.13686213,0.09220891,0.116364285,0.16839236,0.48617232
86,86,0,1,False,0.48980403,0.16803977,0.13597219,0.09130597,0.11487804,0.16803977,0.48980403
87,87,0,1,False,0.49070537,0.1679498,0.13575052,0.09108251,0.1145118,0.1679498,0.49070537
88,88,0,1,False,0.48831362,0.16818646,0.136338,0.09167605,0.115485884,0.16818646,0.48831362
89,89,0,1,False,0.48236358,0.1687448,0.13778986,0.09316019,0.117941566,0.1687448,0.48236358
90,90,0,1,False,0.49149334,0.16787034,0.13555644,0.090887375,0.11419249,0.16787034,0.49149334
91,91,0,1,False,0.4825335,0.16872945,0.13774863,0.09311763,0.11787077,0.16872945,0.4825335
92,92,0,1,False,0.48004174,0.16895089,0.13835259,0.09374223,0.118912555,0.16895089,0.48004174
93,93,0,1,False,0.4875903,0.16825658,0.13651527,0.09185588,0.11578195,0.16825658,0.4875903
94,94,0,1,False,0.48531875,0.16847287,0.13707058,0.09242174,0.11671613,0.16847287,0.48531875
95,95,0,1,False,0.48991048,0.16802919,0.13594602,0.09127959,0.11483472,0.16802919,0.48991048
96,96,0,1,False,0.48914135,0.1681053,0.13613495,0.091470465,0.11514793,0.1681053,0.48914135
97,97,0,1,False,0.4819135,0.1687853,0.13789913,0.09327286,0.1181292,0.1687853,0.4819135
98,98,0,1,False,0.48640698,0.16837007,0.13680477,0.092150435,0.11626774,0.16837007,0.48640698
99,99,0,1,False,0.4860294,0.16840586,0.13689706,0.092244565,0.11642313,0.16840586,0.4860294
100,100,0,1,False,0.48666087,0.16834585,0.13674273,0.09208723,0.116163395,0.16834585,0.48666087
101,101,0,1,False,0.48821896,0.16819566,0.13636121,0.09169958,0.11552458,0.16819566,0.48821896
102,102,0,1,False,0.4846856,0.16853204,0.13722496,0.092579715,0.116977684,0.16853204,0.4846856
103,103,0,1,False,0.4877451,0.16824162,0.13647738,0.09181737,0.11571852,0.16824162,0.4877451
104,104,0,1,False,0.48722,0.16829228,0.13660596,0.091948,0.11593376,0.16829228,0.48722
105,105,0,1,False,0.4866695,0.16834505,0.13674061,0.092085086,0.11615982,0.16834505,0.4866695
106,106,0,1,False,0.48611188,0.16839805,0.13687693,0.09222397,0.11638917,0.16839805,0.48611188
107,107,0,1,False,0.48709452,0.16830432,0.13663664,0.09197925,0.11598526,0.16830432,0.48709452
108,108,0,1,False,0.48692924,0.16832024,0.13667707,0.09202036,0.11605309,0.16832024,0.48692924
109,109,0,1,False,0.48292804,0.16869372,0.13765274,0.09301891,0.11770659,0.16869372,0.48292804
110,110,0,1,False,0.48389614,0.16860509,0.13741727,0.0927769,0.1173046,0.16860509,0.48389614
111,111,0,1,False,0.4834381,0.16864716,0.13752878,0.09289137,0.117494665,0.16864716,0.4834381
112,112,0,1,False,0.4825704,0.16872609,0.13773964,0.09310843,0.11785543,0.16872609,0.4825704
113,113,0,1,False,0.48777777,0.16823846,0.13646935,0.091809265,0.115705155,0.16823846,0.48777777
114,114,0,1,False,0.48740703,0.16827428,0.13656014,0.09190147,0.11585707,0.16827428,0.48740703
115,115,0,1,False,0.48520204,0.16848381,0.13709907,0.09245083,0.11676432,0.16848381,0.48520204
116,116,0,1,False,0.485825,0.1684252,0.13694693,0.092295535,0.11650733,0.1684252,0.485825
117,117,0,1,False,0.48733312,0.16828138,0.13657826,0.09191988,0.115887366,0.16828138,0.48733312
118,118,0,1,False,0.48765987,0.16824993,0.1364982,0.09183857,0.11575343,0.16824993,0.48765987
119,119,0,1,False,0.48521346,0.16848275,0.13709626,0.09244798,0.11675955,0.16848275,0.48521346
120,120,0,1,False,0.48497015,0.16850549,0.13715562,0.09250867,0.11686006,0.16850549,0.48497015
121,121,0,1,False,0.48503393,0.16849959,0.13714002,0.09249275,0.11683371,0.16849959,0.48503393
122,122,0,1,False,0.4882849,0.16818923,0.13634509,0.091683164,0.115497634,0.16818923,0.4882849
123,123,0,1,False,0.48318756,0.16867006,0.13758966,0.09295402,0.117598705,0.16867006,0.48318756
124,124,0,1,False,0.4890677,0.16811256,0.13615306,0.091488734,0.11517802,0.16811256,0.4890677
125,125,0,1,False,0.48488513,0.16851346,0.13717632,0.09252996,0.116895206,0.16851346,0.48488513
126,126,0,1,False,0.48217764,0.16876154,0.13783503,0.0932068,0.11801907,0.16876154,0.48217764
127,127,0,1,False,0.48224634,0.16875535,0.13781832,0.093189545,0.11799044,0.16875535,0.48224634
128,128,0,1,False,0.48238945,0.16874242,0.13778363,0.09315371,0.11793079,0.16874242,0.48238945
129,129,0,1,False,0.48633948,0.16837649,0.13682128,0.09216729,0.11629553,0.16837649,0.48633948
130,130,0,1,False,0.48821798,0.16819577,0.13636145,0.09169986,0.115525015,0.16819577,0.48821798
131,131,0,1,False,0.4823565,0.16874543,0.13779165,0.093161926,0.11794451,0.16874543,0.4823565
132,132,0,1,False,0.49173868,0.16784546,0.13549602,0.09082663,0.114093214,0.16784546,0.49173868
133,133,0,1,False,0.48269966,0.16871442,0.13770828,0.09307609,0.11780163,0.16871442,0.48269966
134,134,0,1,False,0.4893322,0.1680865,0.13608807,0.09142307,0.11507016,0.1680865,0.4893322
135,135,0,1,False,0.4867543,0.16833696,0.13671985,0.09206393,0.11612496,0.16833696,0.4867543
136,136,0,1,False,0.48532134,0.16847262,0.13706994,0.092421055,0.116715044,0.16847262,0.48532134
137,137,0,1,False,0.48231623,0.16874905,0.13780144,0.09317204,0.11796132,0.16874905,0.48231623
138,138,0,1,False,0.48311806,0.16867639,0.13760653,0.09297135,0.11762756,0.16867639,0.48311806
139,139,0,1,False,0.48669156,0.1683429,0.13673525,0.0920796,0.11615076,0.1683429,0.48669156
140,140,0,1,False,0.49185264,0.16783386,0.1354679,0.09079844,0.114047155,0.16783386,0.49185264
141,141,0,1,False,0.49062476,0.16795789,0.13577037,0.09110254,0.114544526,0.16795789,0.49062476
142,142,0,1,False,0.48708653,0.16830513,0.13663854,0.09198127,0.11598853,0.16830513,0.48708653
143,143,0,1,False,0.48518294,0.16848564,0.13710368,0.092455596,0.116772145,0.16848564,0.48518294
144,144,0,1,False,0.48501542,0.1685013,0.13714457,0.092497386,0.1168414,0.1685013,0.48501542
145,145,0,1,False,0.4897677,0.16804342,0.13598113,0.09131502,0.1148928,0.16804342,0.4897677
146,146,0,1,False,0.48991036,0.16802916,0.13594605,0.09127963,0.11483479,0.16802916,0.48991036
147,147,0,1,False,0.49032527,0.16798788,0.13584404,0.09117669,0.11466612,0.16798788,0.49032527
148,148,0,1,False,0.48709708,0.16830412,0.13663597,0.09197862,0.11598421,0.16830412,0.48709708
149,149,0,1,False,0.48316705,0.16867194,0.13759466,0.09295915,0.117607206,0.16867194,0.48316705
150,150,0,1,False,0.485404,0.1684649,0.13704973,0.092400454,0.1166809,0.1684649,0.485404
151,151,0,1,False,0.4889992,0.16811925,0.13616988,0.09150574,0.115205936,0.16811925,0.4889992
152,152,0,1,False,0.4863534,0.16837513,0.13681787,0.0921638,0.116289794,0.16837513,0.4863534
153,153,0,1,False,0.49154294,0.16786528,0.13554427,0.09087509,0.11417243,0.16786528,0.49154294
154,154,0,1,False,0.48826844,0.16819078,0.13634913,0.091687255,0.11550441,0.16819078,0.48826844
155,155,0,1,False,0.48901477,0.1681178,0.13616602,0.09150189,0.11519958,0.1681178,0.48901477
156,156,0,1,False,0.48256892,0.16872624,0.13774002,0.09310878,0.11785605,0.16872624,0.48256892
157,157,0,1,False,0.4841506,0.16858163,0.13735534,0.0927133,0.11719914,0.16858163,0.4841506
158,158,0,1,False,0.48878375,0.16814046,0.13622276,0.091559224,0.11529388,0.16814046,0.48878375
159,159,0,1,False,0.48903003,0.16811623,0.13616233,0.09149811,0.11519338,0.16811623,0.48903003
160,160,0,1,False,0.4846217,0.16853803,0.13724051,0.09259565,0.1170041,0.16853803,0.4846217
161,161,0,1,False,0.48859513,0.16815892,0.13626897,0.09160612,0.11537086,0.16815892,0.48859513
162,162,0,1,False,0.4848603,0.16851577,0.13718238,0.092536114,0.11690543,0.16851577,0.4848603
163,163,0,1,False,0.48409706,0.16858655,0.13736837,0.092726715,0.1172213,0.16858655,0.48409706
164,164,0,1,False,0.48544583,0.16846095,0.13703957,0.09239003,0.116663694,0.16846095,0.48544583
165,165,0,1,False,0.48970807,0.1680493,0.13599573,0.09132983,0.11491707,0.1680493,0.48970807
166,166,0,1,False,0.48550707,0.16845518,0.1370246,0.09237474,0.11663841,0.16845518,0.48550707
167,167,0,1,False,0.4858862,0.16841947,0.13693206,0.09228021,0.11648215,0.16841947,0.4858862
168,168,0,1,False,0.48472863,0.16852805,0.13721447,0.09256895,0.1169599,0.16852805,0.48472863
169,169,0,1,False,0.48476985,0.16852422,0.13720444,0.09255871,0.11694285,0.16852422,0.48476985
170,170,0,1,False,0.48747504,0.1682677,0.13654347,0.0918846,0.1158292,0.1682677,0.48747504
171,171,0,1,False,0.48398829,0.16859663,0.13739486,0.09275383,0.1172664,0.16859663,0.48398829
172,172,0,1,False,0.48596925,0.16841158,0.13691173,0.09225952,0.11644792,0.16841158,0.48596925
173,173,0,1,False,0.484388,0.16855967,0.1372975,0.09265402,0.11710082,0.16855967,0.484388
174,174,0,1,False,0.4870564,0.16830806,0.13664596,0.09198874,0.116000906,0.16830806,0.4870564
175,175,0,1,False,0.48893726,0.16812539,0.13618504,0.09152112,0.11523119,0.16812539,0.48893726
176,176,0,1,False,0.4879601,0.16822082,0.13642466,0.09176392,0.1156305,0.16822082,0.4879601
177,177,0,1,False,0.4792543,0.16901931,0.13854288,0.09394001,0.119243495,0.16901931,0.4792543
178,178,0,1,False,0.4931992,0.16769575,0.13513565,0.090465516,0.11350396,0.16769575,0.4931992
179,179,0,1,False,0.49123117,0.16789685,0.13562109,0.0909523,0.114298664,0.16789685,0.49123117
180,180,0,1,False,0.4829678,0.16869009,0.13764305,0.09300899,0.11769008,0.16869009,0.4829678
181,181,0,1,False,0.4864751,0.16836357,0.13678813,0.09213348,0.11623971,0.16836357,0.4864751
182,182,0,1,False,0.48855266,0.16816308,0.13627943,0.09161667,0.11538824,0.16816308,0.48855266
183,183,0,1,False,0.49136505,0.16788335,0.1355881,0.09091915,0.11424443,0.16788335,0.49136505
184,184,0,1,False,0.48762894,0.16825289,0.1365058,0.09184628,0.1157661,0.16825289,0.48762894
185,185,0,1,False,0.4876839,0.16824752,0.13649234,0.09183264,0.11574361,0.16824752,0.4876839
186,186,0,1,False,0.48297375,0.16868955,0.13764164,0.09300749,0.11768757,0.16868955,0.48297375
187,187,0,1,False,0.48627466,0.16838259,0.13683714,0.09218344,0.116322175,0.16838259,0.48627466
188,188,0,1,False,0.48958492,0.1680615,0.136026,0.09136038,0.114967205,0.1680615,0.48958492
189,189,0,1,False,0.48644078,0.16836679,0.13679655,0.09214204,0.116253845,0.16836679,0.48644078
190,190,0,1,False,0.48515534,0.1684882,0.13711043,0.092462465,0.11678356,0.1684882,0.48515534
191,191,0,1,False,0.487582,0.1682574,0.13651733,0.09185796,0.11578538,0.1682574,0.487582
192,192,0,1,False,0.48782063,0.16823432,0.13645886,0.091798596,0.1156876,0.16823432,0.48782063
193,193,0,1,False,0.4850244,0.16850042,0.13714235,0.09249517,0.116837665,0.16850042,0.4850244
194,194,0,1,False,0.4851449,0.16848919,0.13711295,0.0924651,0.11678785,0.16848919,0.4851449
195,195,0,1,False,0.48485488,0.16851622,0.13718373,0.09253748,0.1169077,0.16851622,0.48485488
196,196,0,1,False,0.48914582,0.16810489,0.13613382,0.09146934,0.11514614,0.16810489,0.48914582
197,197,0,1,False,0.48824584,0.16819298,0.13635464,0.0916929,0.11551363,0.16819298,0.48824584
198,198,0,1,False,0.48604178,0.1684047,0.13689405,0.09224144,0.11641803,0.1684047,0.48604178
199,199,0,1,False,0.48458087,0.16854173,0.13725053,0.09260586,0.11702101,0.16854173,0.48458087
200,200,0,1,False,0.48354954,0.16863698,0.13750163,0.09286349,0.11744837,0.16863698,0.48354954
201,201,0,1,False,0.47863054,0.16907296,0.13869345,0.0940968,0.11950625,0.16907296,0.47863054
202,202,0,1,False,0.48745447,0.1682697,0.13654852,0.09188967,0.11583764,0.1682697,0.48745447
203,203,0,1,False,0.49115068,0.167905,0.13564084,0.0909722,0.114331275,0.167905,0.49115068
204,204,0,1,False,0.48641187,0.16836956,0.13680363,0.09214922,0.11626572,0.16836956,0.48641187
205,205,0,1,False,0.4876048,0.16825521,0.13651171,0.091852285,0.115775995,0.16825521,0.4876048
206,206,0,1,False,0.4829517,0.16869155,0.137647,0.09301299,0.11769676,0.16869155,0.4829517
207,207,0,1,False,0.490224,0.16799796,0.13586892,0.091201834,0.11470728,0.16799796,0.490224
208,208,0,1,False,0.48248428,0.16873387,0.1377606,0.09312995,0.11789131,0.16873387,0.48248428
209,209,0,1,False,0.48540705,0.16846462,0.13704893,0.09239968,0.11667961,0.16846462,0.48540705
210,210,0,1,False,0.4858551,0.16842234,0.13693966,0.09228795,0.116494946,0.16842234,0.4858551
211,211,0,1,False,0.48094153,0.16887182,0.13813476,0.093516484,0.1185354,0.16887182,0.48094153
212,212,0,1,False,0.48733813,0.16828093,0.136577,0.09191863,0.11588532,0.16828093,0.48733813
213,213,0,1,False,0.48751253,0.16826409,0.13653432,0.091875255,0.11581381,0.16826409,0.48751253
214,214,0,1,False,0.48836994,0.16818088,0.13632424,0.091662034,0.1154629,0.16818088,0.48836994
215,215,0,1,False,0.48841912,0.16817611,0.13631217,0.091649815,0.11544278,0.16817611,0.48841912
216,216,0,1,False,0.48477337,0.16852392,0.13720356,0.0925578,0.11694142,0.16852392,0.48477337
217,217,0,1,False,0.48587435,0.16842055,0.13693494,0.092283174,0.11648698,0.16842055,0.48587435
218,218,0,1,False,0.48415452,0.16858128,0.13735437,0.09271231,0.11719751,0.16858128,0.48415452
219,219,0,1,False,0.48711795,0.16830206,0.13663091,0.09197343,0.115975656,0.16830206,0.48711795
220,220,0,1,False,0.4878763,0.1682289,0.13644522,0.091784775,0.11566481,0.1682289,0.4878763
221,221,0,1,False,0.4887475,0.16814403,0.13623163,0.09156824,0.115308665,0.16814403,0.4887475
222,222,0,1,False,0.48951364,0.16806853,0.13604355,0.09137804,0.11499625,0.16806853,0.48951364
223,223,0,1,False,0.48759264,0.16825634,0.13651472,0.091855295,0.115781,0.16825634,0.48759264
224,224,0,1,False,0.4861888,0.16839077,0.13685815,0.09220484,0.11635752,0.16839077,0.4861888
225,225,0,1,False,0.48695993,0.16831723,0.13666956,0.092012756,0.11604052,0.16831723,0.48695993
226,226,0,1,False,0.48584658,0.16842318,0.13694172,0.09229008,0.11649845,0.16842318,0.48584658
227,227,0,1,False,0.49026686,0.1679937,0.13585837,0.09119122,0.11468986,0.1679937,0.49026686
228,228,0,1,False,0.48583108,0.16842467,0.13694549,0.09229395,0.11650482,0.16842467,0.48583108
229,229,0,1,False,0.48764485,0.16825134,0.1365019,0.09184232,0.115759596,0.16825134,0.48764485
230,230,0,1,False,0.49005485,0.16801482,0.13591054,0.09124377,0.114776015,0.16801482,0.49005485
231,231,0,1,False,0.48666483,0.16834548,0.13674171,0.09208625,0.11616173,0.16834548,0.48666483
232,232,0,1,False,0.48732257,0.16828239,0.13658082,0.0919225,0.11589172,0.16828239,0.48732257
233,233,0,1,False,0.48819503,0.16819797,0.13636713,0.09170552,0.11553442,0.16819797,0.48819503
234,234,0,1,False,0.48383558,0.16861069,0.13743202,0.09279199,0.11732972,0.16861069,0.48383558
235,235,0,1,False,0.48509526,0.16849378,0.13712509,0.09247748,0.11680839,0.16849378,0.48509526
236,236,0,1,False,0.48693925,0.16831926,0.13667464,0.09201787,0.116048984,0.16831926,0.48693925
237,237,0,1,False,0.48874947,0.16814385,0.13623111,0.0915678,0.11530784,0.16814385,0.48874947
238,238,0,1,False,0.4895625,0.16806373,0.13603154,0.091365896,0.114976324,0.16806373,0.4895625
239,239,0,1,False,0.48877984,0.16814083,0.13622366,0.09156021,0.11529546,0.16814083,0.48877984
240,240,0,1,False,0.48877364,0.16814148,0.13622516,0.09156175,0.11529796,0.16814148,0.48877364
241,241,0,1,False,0.48553225,0.16845284,0.13701846,0.0923685,0.11662802,0.16845284,0.48553225
242,242,0,1,False,0.48394895,0.16860029,0.13740438,0.0927637,0.11728268,0.16860029,0.48394895
243,243,0,1,False,0.48257634,0.1687256,0.13773826,0.093106925,0.117852956,0.1687256,0.48257634
244,244,0,1,False,0.4857043,0.16843659,0.13697648,0.092325546,0.116557084,0.16843659,0.4857043
245,245,0,1,False,0.4852916,0.16847542,0.13707718,0.092428505,0.11672729,0.16847542,0.4852916
246,246,0,1,False,0.48714006,0.1683,0.13662547,0.091967896,0.11596657,0.1683,0.48714006
247,247,0,1,False,0.48866302,0.16815227,0.13625233,0.09158925,0.11534313,0.16815227,0.48866302
248,248,0,1,False,0.4873737,0.16827753,0.1365683,0.09190976,0.11587071,0.16827753,0.4873737
249,249,0,1,False,0.48442724,0.16855611,0.13728794,0.09264419,0.117084585,0.16855611,0.48442724
250,250,0,1,False,0.48466283,0.16853419,0.1372305,0.0925854,0.11698708,0.16853419,0.48466283
251,251,0,1,False,0.490107,0.16800967,0.13589767,0.09123088,0.11475479,0.16800967,0.490107
252,252,0,1,False,0.48329687,0.1686601,0.13756306,0.09292667,0.117553286,0.1686601,0.48329687
253,253,0,1,False,0.48819095,0.16819835,0.13636811,0.09170653,0.115536064,0.16819835,0.48819095
254,254,0,1,False,0.4889856,0.16812062,0.13617317,0.09150913,0.11521147,0.16812062,0.4889856
255,255,0,1,False,0.4750623,0.16937044,0.13955165,0.09499602,0.12101957,0.16937044,0.4750623
256,256,0,1,False,0.4881624,0.16820118,0.13637507,0.09171362,0.11554773,0.16820118,0.4881624
257,257,0,1,False,0.4891013,0.16810924,0.13614479,0.09148039,0.115164295,0.16810924,0.4891013
258,258,0,1,False,0.48509163,0.1684942,0.13712597,0.09247833,0.11680988,0.1684942,0.48509163
259,259,0,1,False,0.49173307,0.16784602,0.13549739,0.090828024,0.11409549,0.16784602,0.49173307
260,260,0,1,False,0.48888034,0.168131,0.13619901,0.09153522,0.11525444,0.168131,0.48888034
261,261,0,1,False,0.4915706,0.16786247,0.13553746,0.090868235,0.11416124,0.16786247,0.4915706
262,262,0,1,False,0.48784804,0.16823164,0.13645212,0.09179182,0.11567637,0.16823164,0.48784804
263,263,0,1,False,0.489484,0.16807148,0.1360508,0.0913854,0.1150083,0.16807148,0.489484
264,264,0,1,False,0.48508894,0.1684944,0.13712662,0.09247904,0.116810985,0.1684944,0.48508894
265,265,0,1,False,0.48547882,0.16845787,0.13703148,0.092381775,0.11665006,0.16845787,0.48547882
266,266,0,1,False,0.48688346,0.16832456,0.13668829,0.09203176,0.116071925,0.16832456,0.48688346
