sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.4802069,0.16947706,0.13842747,0.093527466,0.11836099,0.16947706,0.4802069
26,26,0,1,False,0.4829793,0.16922778,0.13775286,0.09283291,0.117207155,0.16922778,0.4829793
27,27,0,1,False,0.49423498,0.16811925,0.13498262,0.09003732,0.11262583,0.16811925,0.49423498
28,28,0,0,True,0.5047211,0.16694918,0.13236022,0.087468214,0.10850128,0.5047211,0.5047211
29,29,0,1,False,0.49725622,0.16779557,0.134231,0.08929362,0.11142359,0.16779557,0.49725622
30,30,0,0,True,0.507977,0.1665594,0.13153839,0.08667748,0.107247725,0.507977,0.507977
31,31,0,1,False,0.4927359,0.16827576,0.13535441,0.090407394,0.113226615,0.16827576,0.4927359
32,32,0,1,False,0.49461192,0.1680794,0.13488908,0.089944385,0.11247521,0.1680794,0.49461192
33,33,0,1,False,0.49968085,0.1675279,0.1336255,0.088698834,0.11046699,0.1675279,0.49968085
34,34,0,1,False,0.49157113,0.16839546,0.13564259,0.090695456,0.11369537,0.16839546,0.49157113
35,35,0,1,False,0.49843937,0.1676658,0.13393578,0.089003116,0.11095583,0.1676658,0.49843937
36,36,0,1,False,0.44112146,0.17195255,0.14756416,0.103564665,0.13579717,0.17195255,0.44112146
37,37,0,1,False,0.49897468,0.16760656,0.13380209,0.08887185,0.11074482,0.16760656,0.49897468
38,38,0,1,False,0.49840963,0.16766912,0.1339432,0.08901043,0.11096762,0.16766912,0.49840963
39,39,0,1,False,0.49212277,0.16833898,0.13550615,0.09055897,0.113473125,0.16833898,0.49212277
40,40,0,1,False,0.4932385,0.16822359,0.1352298,0.09028326,0.113024846,0.16822359,0.4932385
41,41,0,1,False,0.49792564,0.16772231,0.13406408,0.089129224,0.11115874,0.16772231,0.49792564
42,42,0,0,True,0.50051594,0.1674341,0.13341644,0.08849439,0.11013913,0.50051594,0.50051594
43,43,0,1,False,0.49943256,0.16755566,0.13368759,0.08875962,0.11056457,0.16755566,0.49943256
44,44,0,0,True,0.505848,0.16681567,0.13207619,0.08719416,0.10806599,0.505848,0.505848
45,45,0,1,False,0.4979579,0.1677188,0.134056,0.089121304,0.11114601,0.1677188,0.4979579
46,46,0,1,False,0.48346466,0.16918322,0.1376344,0.092711546,0.117006175,0.16918322,0.48346466
47,47,0,0,True,0.50012743,0.16747782,0.13351372,0.08858947,0.11029153,0.50012743,0.50012743
48,48,0,1,False,0.4967727,0.16784811,0.13435152,0.08941244,0.11161522,0.16784811,0.4967727
49,49,0,1,False,0.47715735,0.1697402,0.139166,0.0942942,0.11964225,0.1697402,0.47715735
50,50,0,0,True,0.50320864,0.16712597,0.13274081,0.08783668,0.10908793,0.50320864,0.50320864
51,51,0,1,False,0.49408904,0.16813461,0.13501887,0.090073355,0.1126842,0.16813461,0.49408904
52,52,0,1,False,0.49763852,0.16775382,0.13413566,0.08919973,0.11127227,0.16775382,0.49763852
53,53,0,1,False,0.48268414,0.16925478,0.13782483,0.092906736,0.117329516,0.16925478,0.48268414
54,54,0,1,False,0.49361247,0.16818452,0.13513713,0.09019091,0.11287498,0.16818452,0.49361247
55,55,0,1,False,0.49836096,0.1676745,0.13395539,0.08902237,0.11098686,0.1676745,0.49836096
56,56,0,0,True,0.50157946,0.16731343,0.13314988,0.08823434,0.10972289,0.50157946,0.50157946
57,57,0,1,False,0.49700114,0.16782333,0.13429461,0.089356326,0.111524664,0.16782333,0.49700114
58,58,0,1,False,0.4955501,0.16797972,0.13465588,0.089713216,0.11210109,0.16797972,0.4955501
59,59,0,1,False,0.4924075,0.16830966,0.13543567,0.09048858,0.11335859,0.16830966,0.4924075
60,60,0,1,False,0.4917167,0.16838063,0.13560663,0.090659395,0.1136367,0.16838063,0.4917167
61,61,0,1,False,0.49668783,0.16785732,0.13437267,0.08943332,0.111648865,0.16785732,0.49668783
62,62,0,1,False,0.49840477,0.16766967,0.13394444,0.08901164,0.11096956,0.16766967,0.49840477
63,63,0,0,True,0.50094104,0.167386,0.13330998,0.088390365,0.109972626,0.50094104,0.50094104
64,64,0,1,False,0.49492753,0.168046,0.13481066,0.08986659,0.11234923,0.168046,0.49492753
65,65,0,0,True,0.50008017,0.16748315,0.13352555,0.08860102,0.11031011,0.50008017,0.50008017
66,66,0,1,False,0.49275064,0.16827422,0.1353507,0.09040375,0.11322068,0.16827422,0.49275064
67,67,0,1,False,0.49398255,0.16814575,0.13504533,0.09009958,0.112726785,0.16814575,0.49398255
68,68,0,1,False,0.49442846,0.16809884,0.1349346,0.08998962,0.112548485,0.16809884,0.49442846
69,69,0,1,False,0.4919904,0.1683526,0.13553889,0.09059171,0.11352641,0.1683526,0.4919904
70,70,0,0,True,0.5047342,0.1669476,0.13235693,0.087465025,0.10849623,0.5047342,0.5047342
71,71,0,1,False,0.49036616,0.16851765,0.13594025,0.090993814,0.11418212,0.16851765,0.49036616
72,72,0,1,False,0.49636757,0.16789189,0.13445245,0.08951208,0.11177601,0.16789189,0.49636757
73,73,0,1,False,0.49107105,0.16844639,0.13576621,0.09081922,0.11389714,0.16844639,0.49107105
74,74,0,0,True,0.5073115,0.16664006,0.13170668,0.08683886,0.10750295,0.5073115,0.5073115
75,75,0,1,False,0.49956894,0.16754037,0.1336535,0.088726215,0.11051097,0.16754037,0.49956894
76,76,0,1,False,0.48968047,0.1685864,0.13610938,0.09116381,0.11445994,0.1685864,0.48968047
77,77,0,1,False,0.49522746,0.16801408,0.13473612,0.089792706,0.11222964,0.16801408,0.49522746
78,78,0,1,False,0.49086076,0.16846767,0.13581817,0.09087128,0.11398212,0.16846767,0.49086076
79,79,0,0,True,0.5072986,0.16664162,0.1317099,0.08684199,0.10750789,0.5072986,0.5072986
80,80,0,1,False,0.49704415,0.1678186,0.1342839,0.089345746,0.1115076,0.1678186,0.49704415
81,81,0,1,False,0.48962814,0.16859159,0.1361223,0.091176786,0.11448119,0.16859159,0.48962814
82,82,0,1,False,0.49722654,0.16779882,0.13423842,0.08930091,0.11143532,0.16779882,0.49722654
83,83,0,0,True,0.50160694,0.16731031,0.133143,0.08822765,0.109712206,0.50160694,0.50160694
84,84,0,0,True,0.5067923,0.16670266,0.13183783,0.0869648,0.107702434,0.5067923,0.5067923
85,85,0,1,False,0.47415054,0.16998842,0.13989024,0.095052935,0.120917864,0.16998842,0.47415054
86,86,0,1,False,0.49054784,0.16849932,0.13589542,0.0909488,0.11410863,0.16849932,0.49054784
87,87,0,0,True,0.5048861,0.16692972,0.13231866,0.08742803,0.10843749,0.5048861,0.5048861
88,88,0,0,True,0.5021185,0.16725177,0.13301462,0.08810265,0.10951243,0.5021185,0.5021185
89,89,0,1,False,0.49364835,0.16818078,0.13512817,0.090182036,0.11286055,0.16818078,0.49364835
90,90,0,1,False,0.4947298,0.168067,0.13485977,0.08991537,0.11242815,0.168067,0.4947298
91,91,0,1,False,0.49756834,0.16776155,0.13415317,0.08921696,0.11130005,0.16776155,0.49756834
92,92,0,0,True,0.500648,0.16741914,0.1333834,0.08846206,0.11008739,0.500648,0.500648
93,93,0,1,False,0.496338,0.16789508,0.13445981,0.08951933,0.11178777,0.16789508,0.496338
94,94,0,1,False,0.49743503,0.16777605,0.13418645,0.08924968,0.111352794,0.16777605,0.49743503
95,95,0,1,False,0.4986729,0.16764,0.13387746,0.08894587,0.11086377,0.16764,0.4986729
96,96,0,1,False,0.4942429,0.16811837,0.13498063,0.09003535,0.112622626,0.16811837,0.4942429
97,97,0,1,False,0.4942251,0.16812025,0.13498513,0.09003978,0.11262979,0.16812025,0.4942251
98,98,0,1,False,0.49278456,0.16827074,0.13534229,0.09039539,0.11320703,0.16827074,0.49278456
99,99,0,0,True,0.50190425,0.16727626,0.13306844,0.088154994,0.10959605,0.50190425,0.50190425
100,100,0,1,False,0.49266118,0.16828346,0.13537286,0.09042588,0.11325662,0.16828346,0.49266118
101,101,0,0,True,0.501519,0.16732033,0.13316508,0.08824911,0.10974654,0.501519,0.501519
102,102,0,1,False,0.48836154,0.16871697,0.13643423,0.09149127,0.114996,0.16871697,0.48836154
103,103,0,1,False,0.4978621,0.16772935,0.13407987,0.089144826,0.11118385,0.16772935,0.4978621
104,104,0,1,False,0.49578252,0.16795485,0.13459806,0.08965606,0.11200858,0.16795485,0.49578252
105,105,0,1,False,0.49299496,0.16824892,0.13529016,0.09034341,0.113122545,0.16824892,0.49299496
106,106,0,1,False,0.4998219,0.16751209,0.13359019,0.08866427,0.11041155,0.16751209,0.4998219
107,107,0,1,False,0.4942295,0.16811979,0.13498402,0.090038665,0.112628035,0.16811979,0.4942295
108,108,0,1,False,0.49301004,0.16824731,0.13528645,0.09033968,0.11311651,0.16824731,0.49301004
109,109,0,1,False,0.49089545,0.16846421,0.13580957,0.09086269,0.113968074,0.16846421,0.49089545
110,110,0,1,False,0.49509537,0.16802818,0.1347689,0.08982526,0.11228229,0.16802818,0.49509537
111,111,0,1,False,0.48940223,0.16861409,0.13617799,0.09123285,0.11457284,0.16861409,0.48940223
112,112,0,1,False,0.49497694,0.16804078,0.13479833,0.089854434,0.11232951,0.16804078,0.49497694
113,113,0,0,True,0.5034981,0.16709235,0.132668,0.08776609,0.10897545,0.5034981,0.5034981
114,114,0,1,False,0.49532902,0.16800326,0.13471085,0.08976771,0.11218916,0.16800326,0.49532902
115,115,0,0,True,0.5045429,0.16697018,0.13240512,0.087511614,0.10857031,0.5045429,0.5045429
116,116,0,1,False,0.4832914,0.1691992,0.13767667,0.09275487,0.11707787,0.1691992,0.4832914
117,117,0,1,False,0.49250197,0.16829994,0.13541228,0.090465225,0.11332058,0.16829994,0.49250197
118,118,0,1,False,0.49642065,0.16788618,0.13443926,0.08949903,0.111754954,0.16788618,0.49642065
119,119,0,1,False,0.497095,0.16781315,0.1342712,0.08933322,0.11148743,0.16781315,0.497095
120,120,0,0,True,0.5009089,0.16738969,0.13331799,0.08839823,0.10998517,0.5009089,0.5009089
121,121,0,0,True,0.5039266,0.16704245,0.13256024,0.08766168,0.10880913,0.5039266,0.5039266
122,122,0,0,True,0.5013397,0.16734076,0.13321002,0.088292934,0.10981665,0.5013397,0.5013397
123,123,0,1,False,0.47001106,0.17031148,0.1408809,0.09610197,0.1226946,0.17031148,0.47001106
124,124,0,0,True,0.5053387,0.16687615,0.13220464,0.08731798,0.10826258,0.5053387,0.5053387
125,125,0,1,False,0.49616754,0.16791345,0.1345022,0.089561254,0.11185544,0.16791345,0.49616754
126,126,0,1,False,0.4902799,0.16852632,0.13596158,0.091015175,0.11421701,0.16852632,0.4902799
127,127,0,1,False,0.47135782,0.1702087,0.14055945,0.095760114,0.12211392,0.1702087,0.47135782
128,128,0,1,False,0.4961514,0.16791517,0.13450626,0.08956527,0.11186192,0.16791517,0.4961514
129,129,0,1,False,0.49579394,0.16795358,0.13459522,0.089653224,0.11200404,0.16795358,0.49579394
130,130,0,1,False,0.4956861,0.16796511,0.13462204,0.08967978,0.11204696,0.16796511,0.4956861
131,131,0,0,True,0.50291914,0.16715951,0.13281354,0.08790723,0.10920049,0.50291914,0.50291914
132,132,0,1,False,0.49806744,0.16770679,0.13402866,0.089094386,0.11110273,0.16770679,0.49806744
133,133,0,0,True,0.5101065,0.16629775,0.13099906,0.08616212,0.10643467,0.5101065,0.5101065
134,134,0,0,True,0.5001574,0.16747451,0.13350622,0.08858208,0.11027977,0.5001574,0.5001574
135,135,0,1,False,0.49918067,0.16758367,0.13375056,0.0888214,0.11066369,0.16758367,0.49918067
136,136,0,0,True,0.5011032,0.16736764,0.1332693,0.08835072,0.109909125,0.5011032,0.5011032
137,137,0,0,True,0.5059112,0.16680814,0.13206026,0.08717883,0.108041674,0.5059112,0.5059112
138,138,0,1,False,0.4738229,0.17001477,0.13996895,0.09513576,0.12105763,0.17001477,0.4738229
139,139,0,1,False,0.49355176,0.16819088,0.13515219,0.09020593,0.11289931,0.16819088,0.49355176
140,140,0,1,False,0.49893197,0.16761135,0.13381274,0.08888236,0.11076166,0.16761135,0.49893197
141,141,0,1,False,0.4995755,0.16753969,0.13365184,0.08872462,0.11050836,0.16753969,0.4995755
142,142,0,1,False,0.4998093,0.16751353,0.13359338,0.08866736,0.1104165,0.16751353,0.4998093
143,143,0,1,False,0.49030995,0.16852331,0.13595411,0.091007754,0.11420487,0.16852331,0.49030995
144,144,0,1,False,0.49907237,0.16759574,0.13377763,0.08884791,0.11070634,0.16759574,0.49907237
145,145,0,0,True,0.5000025,0.16749188,0.13354497,0.08862007,0.11034058,0.5000025,0.5000025
146,146,0,1,False,0.4964397,0.16788408,0.13443449,0.08949433,0.1117474,0.16788408,0.4964397
147,147,0,1,False,0.49331468,0.1682156,0.13521095,0.09026447,0.1129943,0.1682156,0.49331468
148,148,0,1,False,0.4923277,0.16831788,0.13545543,0.09050829,0.11339071,0.16831788,0.4923277
149,149,0,1,False,0.48479652,0.16905928,0.13730891,0.092378914,0.116456375,0.16905928,0.48479652
150,150,0,1,False,0.49807996,0.16770539,0.13402556,0.089091316,0.11109778,0.16770539,0.49807996
151,151,0,1,False,0.49308583,0.16823946,0.1352677,0.09032095,0.11308613,0.16823946,0.49308583
152,152,0,1,False,0.4938929,0.16815513,0.13506755,0.09012174,0.11276267,0.16815513,0.4938929
153,153,0,1,False,0.49311647,0.16823627,0.13526009,0.0903134,0.11307385,0.16823627,0.49311647
154,154,0,1,False,0.4976943,0.1677477,0.13412178,0.089186,0.11125021,0.1677477,0.4976943
155,155,0,1,False,0.48419023,0.16911596,0.13745716,0.09253029,0.116706364,0.16911596,0.48419023
156,156,0,1,False,0.49169898,0.1683824,0.13561098,0.09066382,0.11364381,0.1683824,0.49169898
157,157,0,1,False,0.48345566,0.16918403,0.13763657,0.09271382,0.11700992,0.16918403,0.48345566
158,158,0,1,False,0.49665004,0.16786137,0.13438207,0.08944261,0.11166391,0.16786137,0.49665004
159,159,0,1,False,0.4936636,0.16817918,0.13512443,0.09017831,0.112854466,0.16817918,0.4936636
160,160,0,0,True,0.501949,0.1672712,0.13305715,0.08814406,0.10957859,0.501949,0.501949
161,161,0,1,False,0.4887097,0.1686827,0.13634856,0.09140474,0.11485431,0.1686827,0.4887097
162,162,0,1,False,0.47942197,0.16954592,0.13861798,0.09372454,0.11868959,0.16954592,0.47942197
163,163,0,0,True,0.50161886,0.16730893,0.13314,0.08822469,0.10970753,0.50161886,0.50161886
164,164,0,0,True,0.50577986,0.16682374,0.13209337,0.087210715,0.10809231,0.50577986,0.50577986
165,165,0,1,False,0.49384975,0.1681597,0.13507827,0.09013235,0.11277994,0.1681597,0.49384975
166,166,0,1,False,0.49503177,0.16803494,0.13478473,0.08984092,0.11230764,0.16803494,0.49503177
167,167,0,1,False,0.49027255,0.16852705,0.13596341,0.09101703,0.11422003,0.16852705,0.49027255
168,168,0,1,False,0.49911255,0.16759124,0.1337676,0.08883809,0.11069051,0.16759124,0.49911255
169,169,0,0,True,0.5021667,0.16724618,0.13300261,0.08809093,0.1094937,0.5021667,0.5021667
170,170,0,1,False,0.48652107,0.1688956,0.13688645,0.09194903,0.115747854,0.1688956,0.48652107
171,171,0,1,False,0.49927092,0.16757366,0.13372801,0.08879924,0.11062817,0.16757366,0.49927092
172,172,0,1,False,0.48670977,0.16887754,0.13684008,0.09190203,0.11567058,0.16887754,0.48670977
173,173,0,1,False,0.4970274,0.16782045,0.13428804,0.089349866,0.11151424,0.16782045,0.4970274
174,174,0,1,False,0.49117893,0.16843542,0.13573955,0.09079249,0.1138536,0.16843542,0.49117893
175,175,0,1,False,0.4947317,0.16806678,0.1348593,0.08991489,0.11242741,0.16806678,0.4947317
176,176,0,1,False,0.4940511,0.16813856,0.1350283,0.090082675,0.11269936,0.16813856,0.4940511
177,177,0,1,False,0.4742344,0.16998163,0.13987009,0.09503175,0.12088212,0.16998163,0.4742344
178,178,0,0,True,0.50914156,0.16641697,0.13124362,0.08639546,0.10680242,0.50914156,0.50914156
179,179,0,1,False,0.49117416,0.16843589,0.13574071,0.09079365,0.11385548,0.16843589,0.49117416
180,180,0,1,False,0.48450604,0.1690865,0.13737997,0.09245145,0.116576105,0.1690865,0.48450604
181,181,0,0,True,0.50427246,0.16700187,0.13247323,0.087577395,0.10867504,0.50427246,0.50427246
182,182,0,0,True,0.5004281,0.16744396,0.13343847,0.088515885,0.110173605,0.5004281,0.5004281
183,183,0,0,True,0.50095874,0.16738403,0.13330552,0.088386044,0.10996567,0.50095874,0.50095874
184,184,0,1,False,0.49404544,0.16813919,0.13502966,0.09008408,0.11270163,0.16813919,0.49404544
185,185,0,1,False,0.49351984,0.1681942,0.13516009,0.09021378,0.11291208,0.1681942,0.49351984
186,186,0,1,False,0.49775928,0.16774061,0.13410558,0.08917004,0.11122449,0.16774061,0.49775928
187,187,0,1,False,0.4986801,0.16763923,0.13387565,0.0889441,0.11086091,0.16763923,0.4986801
188,188,0,1,False,0.4937082,0.16817454,0.13511337,0.090167284,0.112836614,0.16817454,0.4937082
189,189,0,1,False,0.49260718,0.1682891,0.13538621,0.0904392,0.113278314,0.1682891,0.49260718
190,190,0,1,False,0.4914316,0.16840973,0.13567707,0.09072998,0.11375162,0.16840973,0.4914316
191,191,0,0,True,0.5012793,0.16734758,0.13322517,0.08830769,0.10984026,0.5012793,0.5012793
192,192,0,1,False,0.4975819,0.16776001,0.13414979,0.089213625,0.11129467,0.16776001,0.4975819
193,193,0,1,False,0.4931796,0.16822974,0.13524446,0.09029778,0.1130485,0.16822974,0.4931796
194,194,0,1,False,0.49092522,0.16846122,0.13580224,0.09085533,0.113956064,0.16846122,0.49092522
195,195,0,1,False,0.4963531,0.16789347,0.13445604,0.089515634,0.11178177,0.16789347,0.4963531
196,196,0,0,True,0.5019039,0.16727635,0.13306847,0.0881551,0.109596185,0.5019039,0.5019039
197,197,0,1,False,0.4915225,0.16840044,0.13565461,0.09070749,0.11371497,0.16840044,0.4915225
198,198,0,0,True,0.50220186,0.16724218,0.13299371,0.08808235,0.10947997,0.50220186,0.50220186
199,199,0,1,False,0.4801081,0.16948579,0.1384515,0.09355229,0.11840238,0.16948579,0.4801081
200,200,0,0,True,0.50994694,0.16631752,0.13103947,0.086200684,0.10649535,0.50994694,0.50994694
201,201,0,1,False,0.48979488,0.16857497,0.13608119,0.09113548,0.11441355,0.16857497,0.48979488
202,202,0,0,True,0.5043312,0.16699502,0.1324584,0.087563135,0.10865227,0.5043312,0.5043312
203,203,0,1,False,0.49429697,0.1681127,0.13496727,0.09002204,0.11260103,0.1681127,0.49429697
204,204,0,0,True,0.50391436,0.1670438,0.13256334,0.087664634,0.10881387,0.50391436,0.50391436
205,205,0,1,False,0.49520248,0.16801676,0.1347423,0.08979885,0.1122396,0.16801676,0.49520248
206,206,0,1,False,0.48610336,0.1689356,0.13698886,0.092053056,0.11591913,0.1689356,0.48610336
207,207,0,1,False,0.49069566,0.16848439,0.13585895,0.090912186,0.114048816,0.16848439,0.49069566
208,208,0,1,False,0.48937213,0.16861713,0.13618535,0.09124035,0.11458504,0.16861713,0.48937213
209,209,0,1,False,0.49090767,0.16846293,0.13580658,0.09085966,0.113963164,0.16846293,0.49090767
210,210,0,1,False,0.49260455,0.16828933,0.13538688,0.09043986,0.113279365,0.16828933,0.49260455
211,211,0,1,False,0.47776073,0.16968906,0.1390202,0.09414227,0.11938773,0.16968906,0.47776073
212,212,0,1,False,0.49287587,0.16826126,0.13531967,0.09037283,0.11317037,0.16826126,0.49287587
213,213,0,0,True,0.50350845,0.16709113,0.13266544,0.087763555,0.108971424,0.50350845,0.50350845
214,214,0,1,False,0.4985708,0.1676513,0.13390297,0.08897091,0.11090403,0.1676513,0.4985708
215,215,0,1,False,0.4893645,0.16861784,0.13618726,0.09124225,0.11458815,0.16861784,0.4893645
216,216,0,0,True,0.5019511,0.16727096,0.13305664,0.08814353,0.109577775,0.5019511,0.5019511
217,217,0,1,False,0.49440825,0.16810095,0.13493963,0.08999461,0.11255656,0.16810095,0.49440825
218,218,0,1,False,0.4962933,0.1678999,0.13447092,0.089530356,0.111805506,0.1678999,0.4962933
219,219,0,1,False,0.49475104,0.16806471,0.1348545,0.08991009,0.112419665,0.16806471,0.49475104
220,220,0,1,False,0.49615565,0.1679147,0.13450526,0.08956422,0.111860245,0.1679147,0.49615565
221,221,0,1,False,0.49701086,0.16782229,0.13429222,0.0893539,0.11152082,0.16782229,0.49701086
222,222,0,1,False,0.49575529,0.16795774,0.13460484,0.08966276,0.11201945,0.16795774,0.49575529
223,223,0,1,False,0.49691367,0.16783279,0.13431641,0.0893778,0.111559324,0.16783279,0.49691367
224,224,0,1,False,0.48899502,0.16865453,0.13627829,0.0913339,0.11473826,0.16865453,0.48899502
225,225,0,1,False,0.4910956,0.16844395,0.13576008,0.09081315,0.11388721,0.16844395,0.4910956
226,226,0,1,False,0.4801626,0.16948102,0.13843827,0.093538605,0.118379585,0.16948102,0.4801626
227,227,0,1,False,0.49780905,0.16773513,0.13409312,0.08915786,0.11120484,0.16773513,0.49780905
228,228,0,0,True,0.50216895,0.16724594,0.13300201,0.08809037,0.1094928,0.50216895,0.50216895
229,229,0,1,False,0.49584913,0.16794768,0.13458149,0.08963962,0.11198208,0.16794768,0.49584913
230,230,0,1,False,0.4989187,0.16761276,0.13381605,0.08888558,0.110766895,0.16761276,0.4989187
231,231,0,1,False,0.4844377,0.1690929,0.13739665,0.092468485,0.11660427,0.1690929,0.4844377
232,232,0,0,True,0.50629133,0.16676272,0.13196437,0.08708647,0.10789521,0.50629133,0.50629133
233,233,0,1,False,0.49594504,0.16793735,0.13455757,0.08961602,0.1119439,0.16793735,0.49594504
234,234,0,1,False,0.48155075,0.16935745,0.13810086,0.0931905,0.11780044,0.16935745,0.48155075
235,235,0,1,False,0.4945804,0.16808277,0.13489689,0.089952156,0.11248779,0.16808277,0.4945804
236,236,0,1,False,0.48208755,0.16930905,0.13797015,0.09305608,0.117577165,0.16930905,0.48208755
237,237,0,1,False,0.49205744,0.16834569,0.13552234,0.090575084,0.11349945,0.16834569,0.49205744
238,238,0,1,False,0.4916333,0.16838914,0.13562721,0.09068004,0.11367031,0.16838914,0.4916333
239,239,0,1,False,0.4941166,0.16813168,0.13501202,0.09006654,0.11267316,0.16813168,0.4941166
240,240,0,1,False,0.4890582,0.1686482,0.13626273,0.09131822,0.114712544,0.1686482,0.4890582
241,241,0,0,True,0.5030734,0.1671417,0.13277479,0.08786962,0.10914049,0.5030734,0.5030734
242,242,0,1,False,0.4900672,0.1685477,0.13601403,0.09106795,0.11430318,0.1685477,0.4900672
243,243,0,1,False,0.49039435,0.16851482,0.13593328,0.09098684,0.11417071,0.16851482,0.49039435
244,244,0,1,False,0.4937274,0.16817254,0.13510856,0.09016258,0.11282893,0.16817254,0.4937274
245,245,0,1,False,0.49017996,0.16853637,0.1359862,0.09103998,0.11425751,0.16853637,0.49017996
246,246,0,1,False,0.49481016,0.1680584,0.13483983,0.08989554,0.11239607,0.1680584,0.49481016
247,247,0,1,False,0.49241406,0.168309,0.13543405,0.09048695,0.11335594,0.168309,0.49241406
248,248,0,1,False,0.4983442,0.16767637,0.13395956,0.08902649,0.11099344,0.16767637,0.4983442
249,249,0,0,True,0.50664514,0.16672032,0.131875,0.08700058,0.10775904,0.50664514,0.50664514
250,250,0,1,False,0.49430722,0.16811162,0.1349647,0.090019524,0.11259693,0.16811162,0.49430722
251,251,0,0,True,0.50297403,0.16715321,0.13279976,0.08789385,0.10917918,0.50297403,0.50297403
252,252,0,1,False,0.48384452,0.16914809,0.13754162,0.09261666,0.11684911,0.16914809,0.48384452
253,253,0,1,False,0.49361944,0.16818386,0.13513535,0.09018919,0.11287215,0.16818386,0.49361944
254,254,0,1,False,0.4977193,0.16774496,0.13411556,0.08917988,0.111240305,0.16774496,0.4977193
255,255,0,1,False,0.49616268,0.16791399,0.13450345,0.089562505,0.111857444,0.16791399,0.49616268
256,256,0,1,False,0.49684155,0.16784063,0.13433439,0.08939551,0.11158793,0.16784063,0.49684155
257,257,0,1,False,0.4967649,0.16784891,0.1343535,0.08941436,0.111618325,0.16784891,0.4967649
258,258,0,0,True,0.50053203,0.16743228,0.13341242,0.08849042,0.11013282,0.50053203,0.50053203
259,259,0,1,False,0.49514008,0.16802344,0.1347578,0.08981424,0.11226445,0.16802344,0.49514008
260,260,0,0,True,0.50768125,0.16659525,0.13161321,0.08674921,0.10736111,0.50768125,0.50768125
261,261,0,0,True,0.50240815,0.1672185,0.13294189,0.08803193,0.1093995,0.50240815,0.50240815
262,262,0,1,False,0.4981925,0.16769308,0.13399741,0.089063704,0.11105332,0.16769308,0.4981925
263,263,0,1,False,0.4974719,0.16777204,0.13417727,0.08924064,0.11133823,0.16777204,0.4974719
264,264,0,1,False,0.49276975,0.16827227,0.13534597,0.090399064,0.113213025,0.16827227,0.49276975
265,265,0,0,True,0.5034977,0.16709241,0.13266811,0.08776615,0.10897558,0.5034977,0.5034977
266,266,0,1,False,0.48958945,0.16859543,0.13613182,0.09118643,0.114496864,0.16859543,0.48958945
