sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
47,47,0,1,False,0.49768117,0.16717197,0.13397053,0.08937654,0.111799866,0.16717197,0.49768117
48,48,0,1,False,0.49681494,0.16726564,0.13418569,0.089589395,0.11214442,0.16726564,0.49681494
49,49,0,1,False,0.49549043,0.16740716,0.13451406,0.089915335,0.112673014,0.16740716,0.49549043
50,50,0,1,False,0.49779528,0.1671595,0.13394217,0.089348525,0.11175452,0.1671595,0.49779528
51,51,0,1,False,0.4958133,0.16737282,0.13443406,0.08983585,0.112543955,0.16737282,0.4958133
52,52,0,1,False,0.49835676,0.1670982,0.13380261,0.08921067,0.11153177,0.1670982,0.49835676
53,53,0,1,False,0.4947192,0.16748857,0.13470498,0.090105385,0.112981856,0.16748857,0.4947192
54,54,0,1,False,0.4957348,0.1673812,0.13445349,0.08985518,0.11257532,0.1673812,0.4957348
55,55,0,1,False,0.49743986,0.16719812,0.1340305,0.08943578,0.11189573,0.16719812,0.49743986
56,56,0,1,False,0.49809113,0.1671273,0.13386866,0.08927585,0.11163713,0.1671273,0.49809113
57,57,0,1,False,0.4988758,0.16704118,0.13367347,0.08908334,0.11132621,0.16704118,0.4988758
58,58,0,1,False,0.49806845,0.16712973,0.13387431,0.0892814,0.11164611,0.16712973,0.49806845
59,59,0,1,False,0.49481148,0.16747892,0.1346821,0.090082645,0.11294486,0.16747892,0.49481148
60,60,0,1,False,0.49739322,0.16720317,0.13404211,0.08944726,0.11191431,0.16720317,0.49739322
61,61,0,1,False,0.49790186,0.16714793,0.13391568,0.08932231,0.11171222,0.16714793,0.49790186
62,62,0,1,False,0.49734306,0.16720864,0.13405453,0.08945955,0.111934215,0.16720864,0.49734306
63,63,0,1,False,0.49588317,0.1673654,0.13441676,0.08981865,0.11251602,0.1673654,0.49588317
64,64,0,1,False,0.49656275,0.16729279,0.13424824,0.08965143,0.11224487,0.16729279,0.49656275
65,65,0,1,False,0.4981858,0.16711688,0.13384514,0.08925262,0.11159955,0.16711688,0.4981858
66,66,0,1,False,0.49791485,0.16714647,0.13391247,0.089319125,0.11170708,0.16714647,0.49791485
67,67,0,1,False,0.49616295,0.16733557,0.13434736,0.0897498,0.11240432,0.16733557,0.49616295
68,68,0,1,False,0.4987505,0.16705501,0.13370465,0.08911403,0.1113758,0.16705501,0.4987505
69,69,0,1,False,0.4959432,0.16735905,0.13440184,0.08980386,0.112492055,0.16735905,0.4959432
70,70,0,1,False,0.49742913,0.16719928,0.13403317,0.08943843,0.11189998,0.16719928,0.49742913
71,71,0,1,False,0.4958167,0.16737247,0.13443322,0.089834996,0.11254261,0.16737247,0.4958167
72,72,0,1,False,0.4964307,0.1673069,0.13428095,0.08968394,0.11229751,0.1673069,0.4964307
73,73,0,1,False,0.49753508,0.1671878,0.13400689,0.08941241,0.1118579,0.1671878,0.49753508
74,74,0,1,False,0.49589026,0.16736466,0.13441497,0.08981691,0.1125132,0.16736466,0.49589026
75,75,0,1,False,0.4970423,0.16724113,0.13412921,0.089533485,0.11205388,0.16724113,0.4970423
76,76,0,1,False,0.49467272,0.16749349,0.13471645,0.090116836,0.113000505,0.16749349,0.49467272
77,77,0,1,False,0.4982347,0.1671116,0.13383293,0.0892406,0.11158017,0.1671116,0.4982347
78,78,0,1,False,0.49829018,0.16710553,0.13381913,0.089227,0.11155816,0.16710553,0.49829018
79,79,0,1,False,0.4970011,0.16724557,0.13413945,0.08954363,0.11207024,0.16724557,0.4970011
80,80,0,1,False,0.49617845,0.16733387,0.13434355,0.08974598,0.11239815,0.16733387,0.49617845
81,81,0,1,False,0.4965374,0.16729546,0.1342545,0.08965768,0.11225498,0.16729546,0.4965374
82,82,0,1,False,0.49780768,0.16715819,0.13393912,0.08934542,0.1117496,0.16715819,0.49780768
83,83,0,1,False,0.4984284,0.16709033,0.1337848,0.08919309,0.11150338,0.16709033,0.4984284
84,84,0,1,False,0.49960393,0.16696072,0.13349213,0.08890484,0.11103839,0.16696072,0.49960393
85,85,0,1,False,0.49087715,0.16788372,0.1356528,0.09105483,0.1145315,0.16788372,0.49087715
86,86,0,1,False,0.49458197,0.16750304,0.13473895,0.09013921,0.1130369,0.16750304,0.49458197
87,87,0,1,False,0.4973254,0.16721056,0.13405892,0.08946395,0.11194125,0.16721056,0.4973254
88,88,0,1,False,0.49988055,0.16692999,0.13342318,0.088837065,0.11092921,0.16692999,0.49988055
89,89,0,1,False,0.49378896,0.16758591,0.13493496,0.09033484,0.11335533,0.16758591,0.49378896
90,90,0,1,False,0.49520195,0.1674377,0.13458548,0.08998641,0.11278845,0.1674377,0.49520195
91,91,0,1,False,0.49600476,0.16735244,0.13438664,0.0897887,0.11246746,0.16735244,0.49600476
92,92,0,1,False,0.49884278,0.16704482,0.13368171,0.08909142,0.11133927,0.16704482,0.49884278
93,93,0,1,False,0.49642867,0.16730708,0.13428152,0.089684404,0.11229833,0.16730708,0.49642867
94,94,0,1,False,0.49872205,0.16705818,0.13371174,0.08912102,0.11138708,0.16705818,0.49872205
95,95,0,1,False,0.4985063,0.16708183,0.1337654,0.08917395,0.11147251,0.16708183,0.4985063
96,96,0,1,False,0.49614942,0.16733706,0.13435072,0.08975308,0.112409726,0.16733706,0.49614942
97,97,0,1,False,0.4979285,0.16714498,0.13390909,0.08931577,0.11170165,0.16714498,0.4979285
98,98,0,1,False,0.49705076,0.16724016,0.1341271,0.08953141,0.112050466,0.16724016,0.49705076
99,99,0,1,False,0.4971379,0.16723078,0.13410547,0.08951,0.112015836,0.16723078,0.4971379
100,100,0,1,False,0.49785483,0.16715303,0.13392739,0.08933387,0.11173088,0.16715303,0.49785483
101,101,0,1,False,0.49823278,0.16711178,0.13383344,0.089241065,0.11158093,0.16711178,0.49823278
102,102,0,1,False,0.49594915,0.16735837,0.1344004,0.089802384,0.1124897,0.16735837,0.49594915
103,103,0,1,False,0.4984035,0.16709307,0.133791,0.089199185,0.11151326,0.16709307,0.4984035
104,104,0,1,False,0.4994861,0.16697377,0.13352151,0.0889337,0.11108493,0.16697377,0.4994861
105,105,0,1,False,0.496634,0.16728511,0.13423054,0.0896339,0.11221644,0.16728511,0.496634
106,106,0,1,False,0.49759516,0.16718124,0.13399199,0.08939764,0.11183405,0.16718124,0.49759516
107,107,0,1,False,0.4994437,0.16697851,0.13353203,0.08894408,0.11110167,0.16697851,0.4994437
108,108,0,1,False,0.4973125,0.16721189,0.13406213,0.08946711,0.11194639,0.16721189,0.4973125
109,109,0,1,False,0.49685776,0.167261,0.13417502,0.089578874,0.11212734,0.167261,0.49685776
110,110,0,1,False,0.49646237,0.16730352,0.13427314,0.08967611,0.11228493,0.16730352,0.49646237
111,111,0,1,False,0.49788368,0.1671499,0.13392021,0.089326784,0.11171943,0.1671499,0.49788368
112,112,0,1,False,0.49896073,0.16703188,0.13365233,0.089062445,0.11129261,0.16703188,0.49896073
113,113,0,1,False,0.49920624,0.1670048,0.13359116,0.089002304,0.1111955,0.1670048,0.49920624
114,114,0,1,False,0.49802667,0.16713431,0.13388468,0.089291655,0.11166268,0.16713431,0.49802667
115,115,0,1,False,0.49823695,0.16711134,0.13383238,0.08924006,0.11157927,0.16711134,0.49823695
116,116,0,1,False,0.49939102,0.16698435,0.13354516,0.08895698,0.11112249,0.16698435,0.49939102
117,117,0,1,False,0.49362144,0.16760336,0.13497634,0.090376236,0.1134227,0.16760336,0.49362144
118,118,0,1,False,0.49871394,0.16705905,0.13371377,0.089123026,0.11139029,0.16705905,0.49871394
119,119,0,1,False,0.49663705,0.16728473,0.1342298,0.08963317,0.112215266,0.16728473,0.49663705
120,120,0,1,False,0.49760884,0.1671798,0.1339885,0.0893943,0.111828566,0.1671798,0.49760884
121,121,0,1,False,0.4965269,0.16729656,0.13425715,0.08966023,0.112259164,0.16729656,0.4965269
122,122,0,1,False,0.49577516,0.16737694,0.1344435,0.08984522,0.11255918,0.16737694,0.49577516
123,123,0,0,True,0.5001277,0.16690248,0.13336158,0.08877653,0.11083177,0.5001277,0.5001277
124,124,0,1,False,0.49703616,0.16724181,0.13413072,0.08953501,0.1120563,0.16724181,0.49703616
125,125,0,1,False,0.49858975,0.16707268,0.13374464,0.08915346,0.11143946,0.16707268,0.49858975
126,126,0,1,False,0.49856192,0.16707575,0.13375154,0.08916031,0.11145048,0.16707575,0.49856192
127,127,0,0,True,0.5029976,0.1665773,0.13264456,0.08807503,0.109705456,0.5029976,0.5029976
128,128,0,1,False,0.4964985,0.16729967,0.1342642,0.089667216,0.11227049,0.16729967,0.4964985
129,129,0,1,False,0.49842077,0.16709119,0.1337867,0.08919494,0.1115064,0.16709119,0.49842077
130,130,0,1,False,0.49699187,0.16724655,0.13414176,0.089545876,0.11207394,0.16724655,0.49699187
131,131,0,1,False,0.49583364,0.1673707,0.134429,0.08983086,0.112535805,0.1673707,0.49583364
132,132,0,1,False,0.4984336,0.16708982,0.13378347,0.08919179,0.11150133,0.16708982,0.4984336
133,133,0,1,False,0.49911407,0.16701497,0.13361415,0.08902488,0.111232005,0.16701497,0.49911407
134,134,0,1,False,0.4985783,0.16707397,0.13374747,0.08915627,0.11144398,0.16707397,0.4985783
135,135,0,1,False,0.49748695,0.167193,0.13401881,0.08942424,0.11187701,0.167193,0.49748695
136,136,0,1,False,0.49789122,0.16714911,0.13391837,0.08932491,0.111716464,0.16714911,0.49789122
137,137,0,1,False,0.4969857,0.16724722,0.13414331,0.089547426,0.11207642,0.16724722,0.4969857
138,138,0,1,False,0.49786723,0.16715169,0.13392432,0.08933081,0.111725956,0.16715169,0.49786723
139,139,0,1,False,0.4961205,0.1673401,0.13435791,0.089760214,0.11242126,0.1673401,0.4961205
140,140,0,1,False,0.49696457,0.1672495,0.13414852,0.08955262,0.11208478,0.1672495,0.49696457
141,141,0,1,False,0.49880463,0.167049,0.13369115,0.08910075,0.11135436,0.167049,0.49880463
142,142,0,0,True,0.50035334,0.16687721,0.13330531,0.088721305,0.11074284,0.50035334,0.50035334
143,143,0,1,False,0.4984247,0.16709077,0.13378571,0.089193955,0.11150485,0.16709077,0.4984247
144,144,0,1,False,0.49588788,0.1673649,0.1344156,0.089817464,0.11251417,0.1673649,0.49588788
145,145,0,1,False,0.49665278,0.16728309,0.13422588,0.08962926,0.11220899,0.16728309,0.49665278
146,146,0,1,False,0.4975745,0.16718349,0.13399707,0.08940272,0.111842215,0.16718349,0.4975745
147,147,0,1,False,0.49520695,0.1674372,0.13458426,0.08998515,0.11278644,0.1674372,0.49520695
148,148,0,1,False,0.49807727,0.16712877,0.1338721,0.089279234,0.111642614,0.16712877,0.49807727
149,149,0,1,False,0.49690974,0.1672554,0.13416213,0.0895661,0.112106636,0.1672554,0.49690974
150,150,0,1,False,0.49599546,0.16735345,0.13438892,0.089790985,0.11247118,0.16735345,0.49599546
151,151,0,0,True,0.50041807,0.16686997,0.13328917,0.08870542,0.11071737,0.50041807,0.50041807
152,152,0,1,False,0.49815062,0.16712077,0.1338539,0.08926126,0.11161353,0.16712077,0.49815062
153,153,0,1,False,0.49750006,0.16719162,0.13401553,0.089420974,0.11187181,0.16719162,0.49750006
154,154,0,1,False,0.49805006,0.16713177,0.13387886,0.08928597,0.11165342,0.16713177,0.49805006
155,155,0,1,False,0.49811667,0.16712448,0.13386232,0.089269556,0.111626975,0.16712448,0.49811667
156,156,0,1,False,0.49602783,0.16734996,0.13438092,0.08978299,0.112458296,0.16734996,0.49602783
157,157,0,1,False,0.4998676,0.16693144,0.13342646,0.088840246,0.11093435,0.16693144,0.4998676
158,158,0,1,False,0.49809802,0.16712654,0.1338669,0.089274175,0.111634366,0.16712654,0.49809802
159,159,0,1,False,0.4967395,0.1672737,0.13420439,0.08960797,0.11217444,0.1672737,0.4967395
160,160,0,1,False,0.49669635,0.16727835,0.1342151,0.08961856,0.11219163,0.16727835,0.49669635
161,161,0,1,False,0.49587142,0.16736665,0.13441966,0.08982151,0.11252075,0.16736665,0.49587142
162,162,0,1,False,0.49591947,0.16736153,0.13440774,0.08980971,0.112501554,0.16736153,0.49591947
163,163,0,1,False,0.49731523,0.16721162,0.13406143,0.089466415,0.11194531,0.16721162,0.49731523
164,164,0,1,False,0.4973843,0.16720408,0.13404433,0.08944945,0.11191782,0.16720408,0.4973843
165,165,0,1,False,0.49851128,0.16708131,0.13376419,0.089172736,0.11147055,0.16708131,0.49851128
166,166,0,1,False,0.49790064,0.16714804,0.13391605,0.089322604,0.11171275,0.16714804,0.49790064
167,167,0,1,False,0.4970653,0.16723862,0.13412352,0.08952782,0.11204473,0.16723862,0.4970653
168,168,0,1,False,0.49881613,0.1670478,0.13368832,0.08909793,0.11134982,0.1670478,0.49881613
169,169,0,1,False,0.4989426,0.16703385,0.13365684,0.08906693,0.11129976,0.16703385,0.4989426
170,170,0,1,False,0.49335778,0.16763064,0.13504149,0.09044129,0.1135288,0.16763064,0.49335778
171,171,0,1,False,0.49904585,0.16702247,0.13363115,0.089041606,0.111258924,0.16702247,0.49904585
172,172,0,1,False,0.49752444,0.16718897,0.13400945,0.08941502,0.111862116,0.16718897,0.49752444
173,173,0,1,False,0.49871045,0.16705942,0.13371462,0.08912385,0.111391656,0.16705942,0.49871045
174,174,0,1,False,0.49670506,0.16727746,0.13421291,0.08961641,0.11218817,0.16727746,0.49670506
175,175,0,1,False,0.49706787,0.16723835,0.1341229,0.08952718,0.1120437,0.16723835,0.49706787
176,176,0,1,False,0.4951024,0.16744822,0.13461013,0.090010926,0.112828314,0.16744822,0.4951024
177,177,0,0,True,0.5002426,0.16688961,0.13333295,0.088748366,0.11078648,0.5002426,0.5002426
178,178,0,1,False,0.49866885,0.16706401,0.1337249,0.08913411,0.11140813,0.16706401,0.49866885
179,179,0,1,False,0.49440145,0.16752201,0.13478352,0.090183735,0.113109276,0.16752201,0.49440145
180,180,0,1,False,0.49448913,0.16751274,0.13476187,0.090162136,0.11307412,0.16751274,0.49448913
181,181,0,1,False,0.4970848,0.16723654,0.13411866,0.08952307,0.112036936,0.16723654,0.4970848
182,182,0,1,False,0.49736056,0.16720675,0.13405022,0.08945528,0.11192727,0.16720675,0.49736056
183,183,0,0,True,0.5002011,0.16689429,0.13334325,0.08875853,0.1108028,0.5002011,0.5002011
184,184,0,1,False,0.49676543,0.16727096,0.13419794,0.08960159,0.11216408,0.16727096,0.49676543
185,185,0,1,False,0.49482962,0.167477,0.13467766,0.0900782,0.11293759,0.167477,0.49482962
186,186,0,0,True,0.5015471,0.16674289,0.1330073,0.088429265,0.11027347,0.5015471,0.5015471
187,187,0,1,False,0.49788916,0.1671493,0.13391885,0.08932543,0.111717254,0.1671493,0.49788916
188,188,0,1,False,0.49778962,0.16716012,0.13394363,0.08934985,0.11175677,0.16716012,0.49778962
189,189,0,1,False,0.49683487,0.16726345,0.13418072,0.08958451,0.112136446,0.16726345,0.49683487
190,190,0,1,False,0.49649227,0.16730025,0.13426575,0.089668736,0.11227299,0.16730025,0.49649227
191,191,0,1,False,0.49854028,0.16707808,0.13375697,0.08916562,0.111459054,0.16707808,0.49854028
192,192,0,1,False,0.4973719,0.16720548,0.13404736,0.08945249,0.111922756,0.16720548,0.4973719
193,193,0,1,False,0.49953908,0.16696793,0.13350827,0.088920705,0.111064024,0.16696793,0.49953908
194,194,0,1,False,0.49653584,0.16729563,0.13425489,0.08965804,0.1122556,0.16729563,0.49653584
195,195,0,1,False,0.496607,0.167288,0.13423723,0.089640535,0.112227224,0.167288,0.496607
196,196,0,1,False,0.49820656,0.16711465,0.13383995,0.089247525,0.111591324,0.16711465,0.49820656
197,197,0,1,False,0.49558803,0.1673968,0.13448988,0.089891344,0.11263402,0.1673968,0.49558803
198,198,0,1,False,0.49920815,0.16700459,0.13359071,0.089001805,0.111194745,0.16700459,0.49920815
199,199,0,0,True,0.50338185,0.16653305,0.13254835,0.08798132,0.10955546,0.50338185,0.50338185
200,200,0,1,False,0.4971953,0.16722456,0.13409124,0.0894959,0.111993,0.16722456,0.4971953
201,201,0,0,True,0.50053287,0.16685712,0.13326053,0.0886773,0.110672146,0.50053287,0.50053287
202,202,0,1,False,0.49914545,0.16701145,0.13360627,0.0890172,0.11121952,0.16701145,0.49914545
203,203,0,0,True,0.5001329,0.16690189,0.13336028,0.08877524,0.1108297,0.5001329,0.5001329
204,204,0,1,False,0.49571598,0.16738322,0.13445818,0.08985978,0.11258283,0.16738322,0.49571598
205,205,0,1,False,0.49641976,0.16730808,0.13428374,0.0896866,0.1123019,0.16730808,0.49641976
206,206,0,1,False,0.4949943,0.16745965,0.13463691,0.090037584,0.11287162,0.16745965,0.4949943
207,207,0,1,False,0.49937433,0.16698617,0.13354932,0.0889611,0.11112908,0.16698617,0.49937433
208,208,0,1,False,0.49784023,0.16715461,0.13393104,0.089337446,0.11173668,0.16715461,0.49784023
209,209,0,1,False,0.497866,0.16715182,0.13392463,0.08933113,0.111726485,0.16715182,0.497866
210,210,0,1,False,0.49791658,0.16714633,0.13391201,0.08931871,0.111706376,0.16714633,0.49791658
211,211,0,0,True,0.50312257,0.16656291,0.13261329,0.08804456,0.10965667,0.50312257,0.50312257
212,212,0,1,False,0.49711174,0.16723365,0.13411197,0.089516394,0.11202625,0.16723365,0.49711174
213,213,0,1,False,0.49594817,0.1673585,0.13440064,0.08980269,0.11249008,0.1673585,0.49594817
214,214,0,1,False,0.49852896,0.16707927,0.1337598,0.08916842,0.111463554,0.16707927,0.49852896
215,215,0,1,False,0.49747968,0.16719377,0.13402067,0.08942598,0.1118799,0.16719377,0.49747968
216,216,0,1,False,0.49899966,0.16702756,0.13364264,0.08905293,0.11127721,0.16702756,0.49899966
217,217,0,0,True,0.50018585,0.16689596,0.13334708,0.08876228,0.110808834,0.50018585,0.50018585
218,218,0,1,False,0.49480736,0.16747934,0.13468313,0.090083666,0.1129465,0.16747934,0.49480736
219,219,0,1,False,0.49658138,0.16729075,0.13424361,0.08964682,0.112237446,0.16729075,0.49658138
220,220,0,1,False,0.49622655,0.16732877,0.1343316,0.08973414,0.11237894,0.16732877,0.49622655
221,221,0,1,False,0.49958646,0.16696265,0.1334965,0.088909104,0.111045286,0.16696265,0.49958646
222,222,0,1,False,0.49765992,0.16717425,0.13397579,0.08938177,0.11180827,0.16717425,0.49765992
223,223,0,1,False,0.49798155,0.16713923,0.13389587,0.08930276,0.11168058,0.16713923,0.49798155
224,224,0,1,False,0.49645692,0.1673041,0.13427447,0.08967745,0.11228706,0.1673041,0.49645692
225,225,0,1,False,0.49507052,0.16745156,0.13461803,0.09001881,0.112841085,0.16745156,0.49507052
226,226,0,1,False,0.4985297,0.16707928,0.13375959,0.08916822,0.11146328,0.16707928,0.4985297
227,227,0,1,False,0.49850142,0.16708237,0.13376662,0.08917514,0.11147445,0.16708237,0.49850142
228,228,0,1,False,0.49795008,0.16714263,0.13390373,0.08931046,0.11169311,0.16714263,0.49795008
229,229,0,1,False,0.4979415,0.16714355,0.13390586,0.08931262,0.111696474,0.16714355,0.4979415
230,230,0,1,False,0.498651,0.16706596,0.13372943,0.08913847,0.111415215,0.16706596,0.498651
231,231,0,1,False,0.49911028,0.16701534,0.13361512,0.089025795,0.11123346,0.16701534,0.49911028
232,232,0,1,False,0.49811894,0.16712424,0.13386172,0.089269035,0.111626066,0.16712424,0.49811894
233,233,0,1,False,0.4963494,0.16731563,0.13430114,0.08970389,0.112329945,0.16731563,0.4963494
234,234,0,1,False,0.49892288,0.16703609,0.1336617,0.08907174,0.111307584,0.16703609,0.49892288
235,235,0,1,False,0.49795136,0.1671425,0.13390343,0.08931018,0.111692615,0.1671425,0.49795136
236,236,0,1,False,0.49310344,0.16765693,0.13510427,0.09050411,0.11363125,0.16765693,0.49310344
237,237,0,1,False,0.49633062,0.1673176,0.13430583,0.089708515,0.11233743,0.1673176,0.49633062
238,238,0,1,False,0.49662632,0.16728586,0.13423249,0.0896358,0.112219535,0.16728586,0.49662632
239,239,0,1,False,0.49728847,0.16721448,0.13406812,0.089472994,0.11195594,0.16721448,0.49728847
240,240,0,1,False,0.49811846,0.16712427,0.13386185,0.089269154,0.11162626,0.16712427,0.49811846
241,241,0,1,False,0.49965852,0.16695467,0.13347855,0.08889142,0.11101684,0.16695467,0.49965852
242,242,0,0,True,0.50004566,0.16691157,0.13338205,0.088796616,0.1108641,0.50004566,0.50004566
243,243,0,1,False,0.49631155,0.16731963,0.13431054,0.089713246,0.11234504,0.16731963,0.49631155
244,244,0,1,False,0.49801028,0.16713607,0.13388878,0.089295685,0.11166918,0.16713607,0.49801028
245,245,0,1,False,0.49747854,0.16719389,0.13402091,0.08942628,0.11188038,0.16719389,0.49747854
246,246,0,1,False,0.49744388,0.16719769,0.13402948,0.08943486,0.11189416,0.16719769,0.49744388
247,247,0,1,False,0.4972841,0.16721494,0.13406916,0.08947406,0.11195761,0.16721494,0.4972841
248,248,0,1,False,0.4971735,0.167227,0.13409661,0.089501254,0.11200165,0.167227,0.4971735
249,249,0,1,False,0.4979027,0.16714782,0.13391548,0.08932213,0.11171188,0.16714782,0.4979027
250,250,0,1,False,0.4962445,0.16732684,0.13432719,0.0897297,0.11237179,0.16732684,0.4962445
251,251,0,1,False,0.49524945,0.1674327,0.13457373,0.089974694,0.11276943,0.1674327,0.49524945
252,252,0,1,False,0.49873382,0.16705689,0.13370878,0.089118116,0.1113824,0.16705689,0.49873382
253,253,0,1,False,0.4960447,0.16734818,0.1343767,0.08977891,0.112451516,0.16734818,0.4960447
254,254,0,1,False,0.49473542,0.16748688,0.13470095,0.0901014,0.11297535,0.16748688,0.49473542
255,255,0,1,False,0.49325156,0.16764164,0.13506769,0.090467505,0.11357161,0.16764164,0.49325156
256,256,0,1,False,0.49850923,0.1670815,0.13376468,0.08917323,0.111471355,0.1670815,0.49850923
257,257,0,1,False,0.4960544,0.16734716,0.13437429,0.08977648,0.11244766,0.16734716,0.4960544
258,258,0,1,False,0.49945176,0.16697764,0.13353,0.0889421,0.11109849,0.16697764,0.49945176
259,259,0,1,False,0.49917102,0.16700867,0.13359997,0.08901091,0.11120944,0.16700867,0.49917102
260,260,0,1,False,0.4999711,0.16691995,0.13340059,0.08881487,0.1108935,0.16691995,0.4999711
261,261,0,1,False,0.4981706,0.16711861,0.13384886,0.08925633,0.111605585,0.16711861,0.4981706
262,262,0,1,False,0.49660695,0.16728796,0.13423724,0.08964053,0.11222721,0.16728796,0.49660695
263,263,0,1,False,0.49649876,0.16729957,0.13426411,0.08966715,0.11227041,0.16729957,0.49649876
264,264,0,1,False,0.49692833,0.16725343,0.13415748,0.089561544,0.11209921,0.16725343,0.49692833
265,265,0,1,False,0.4974621,0.16719574,0.13402496,0.08943031,0.111886896,0.16719574,0.4974621
266,266,0,1,False,0.4956628,0.16738886,0.13447133,0.0898729,0.11260411,0.16738886,0.4956628
