sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.39334124,0.34512854,0.18616009,0.056782257,0.018587869,0.34512854,0.39334124
31,31,0,1,False,0.39892453,0.3440279,0.18328801,0.055592727,0.018166829,0.3440279,0.39892453
32,32,0,1,False,0.28345612,0.34927166,0.24941589,0.08774814,0.0301081,0.34927166,0.34927166
33,33,0,1,False,0.39555874,0.34470004,0.18501557,0.05630644,0.018419273,0.34470004,0.39555874
34,34,0,1,False,0.277151,0.34828374,0.2534204,0.09011048,0.031034365,0.34828374,0.34828374
35,35,0,0,True,0.5503863,0.29166237,0.11656363,0.031455614,0.009932077,0.5503863,0.5503863
36,36,0,1,False,0.4885283,0.31765905,0.14138038,0.03973859,0.012693662,0.31765905,0.4885283
37,37,0,0,True,0.50601375,0.31087,0.1340526,0.03721747,0.01184623,0.50601375,0.50601375
38,38,0,0,True,0.520138,0.3050521,0.1283179,0.035289697,0.011202333,0.520138,0.520138
39,39,0,0,True,0.70910424,0.2048071,0.064867474,0.01620869,0.0050124284,0.70910424,0.70910424
40,40,0,0,True,0.5752468,0.2797832,0.10741106,0.02857292,0.00898598,0.5752468,0.5752468
41,41,0,0,True,0.5464073,0.29349273,0.118070185,0.03193855,0.010091322,0.5464073,0.5464073
42,42,0,0,True,0.57238245,0.28118968,0.10844323,0.028893713,0.009090886,0.57238245,0.57238245
43,43,0,1,False,0.48402435,0.31933036,0.14331001,0.04041366,0.012921617,0.31933036,0.48402435
44,44,0,4,False,0.011013031,0.035239816,0.12777823,0.30153286,0.52443606,0.52443606,0.52443606
45,45,0,1,False,0.48321497,0.31962723,0.14365862,0.04053614,0.01296302,0.31962723,0.48321497
46,46,0,1,False,0.36446378,0.34961513,0.20153795,0.063418575,0.020964649,0.34961513,0.36446378
47,47,0,1,False,0.4242434,0.33816725,0.17066316,0.050533578,0.016392633,0.33816725,0.4242434
48,48,0,0,True,0.53648055,0.2979696,0.12188025,0.033170853,0.010498651,0.53648055,0.53648055
49,49,0,1,False,0.46081716,0.3274089,0.15353611,0.044072866,0.014164946,0.3274089,0.46081716
50,50,0,1,False,0.4144916,0.3405882,0.17544916,0.05241994,0.017051069,0.3405882,0.4144916
51,51,0,0,True,0.59269035,0.27101558,0.10124643,0.026679115,0.008368554,0.59269035,0.59269035
52,52,0,1,False,0.4124366,0.3410728,0.1764698,0.052827142,0.01719367,0.3410728,0.4124366
53,53,0,1,False,0.36363405,0.34971252,0.2019929,0.06362219,0.021038335,0.34971252,0.36363405
54,54,0,0,True,0.5269348,0.30215108,0.12561518,0.034394436,0.010904498,0.5269348,0.5269348
55,55,0,0,True,0.5619219,0.28624362,0.11226173,0.030089874,0.00948289,0.5619219,0.5619219
56,56,0,0,True,0.75078785,0.17839062,0.053580813,0.013181075,0.0040596495,0.75078785,0.75078785
57,57,0,0,True,0.51901966,0.30552322,0.12876602,0.03543896,0.011252064,0.51901966,0.51901966
58,58,0,0,True,0.67326504,0.2264722,0.07525536,0.019083085,0.0059242323,0.67326504,0.67326504
59,59,0,0,True,0.523392,0.30367133,0.12701939,0.03485853,0.011058799,0.523392,0.523392
60,60,0,0,True,0.73825735,0.18646076,0.056888502,0.0140583925,0.004334939,0.73825735,0.73825735
61,61,0,1,False,0.43573236,0.33506495,0.1651451,0.048403926,0.015653683,0.33506495,0.43573236
62,62,0,1,False,0.23703283,0.3379725,0.27960837,0.107361734,0.03802459,0.3379725,0.3379725
63,63,0,1,False,0.45650375,0.32880792,0.15549037,0.044788375,0.014409595,0.32880792,0.45650375
64,64,0,0,True,0.50605226,0.31085443,0.13403678,0.037212085,0.011844434,0.50605226,0.50605226
65,65,0,1,False,0.470303,0.3242173,0.14929806,0.04253936,0.013642294,0.3242173,0.470303
66,66,0,1,False,0.35767087,0.35035837,0.20528455,0.065108664,0.021577626,0.35035837,0.35767087
67,67,0,2,False,0.15665591,0.29054064,0.33130375,0.15949002,0.062009696,0.33130375,0.33130375
68,68,0,1,False,0.47141495,0.32383296,0.14880666,0.04236311,0.013582375,0.32383296,0.47141495
69,69,0,1,False,0.3645484,0.34960502,0.20149161,0.06339784,0.020957146,0.34960502,0.3645484
70,70,0,0,True,0.5750546,0.27987793,0.10748013,0.028594367,0.008992986,0.5750546,0.5750546
71,71,0,0,True,0.5186036,0.30569804,0.12893307,0.035494655,0.011270621,0.5186036,0.5186036
72,72,0,0,True,0.53667855,0.29788172,0.121803544,0.033145897,0.010490384,0.53667855,0.53667855
73,73,0,0,True,0.5789836,0.27793413,0.10607305,0.028158689,0.008850651,0.5789836,0.5789836
74,74,0,0,True,0.5516641,0.29107028,0.116082326,0.031301845,0.009881414,0.5516641,0.5516641
75,75,0,1,False,0.39531526,0.34474766,0.185141,0.056358464,0.018437697,0.34474766,0.39531526
76,76,0,1,False,0.4224562,0.33862576,0.1715332,0.050873734,0.016511096,0.33862576,0.4224562
77,77,0,1,False,0.45908612,0.32797432,0.15431835,0.044358604,0.014262594,0.32797432,0.45908612
78,78,0,1,False,0.49013734,0.31705415,0.14069524,0.03950003,0.012613221,0.31705415,0.49013734
79,79,0,0,True,0.51849836,0.3057422,0.12897536,0.035508744,0.011275325,0.51849836,0.51849836
80,80,0,1,False,0.47139952,0.32383835,0.14881344,0.04236556,0.013583206,0.32383835,0.47139952
81,81,0,0,True,0.6125605,0.26062328,0.09446941,0.024639547,0.0077072205,0.6125605,0.6125605
82,82,0,0,True,0.55582243,0.28912935,0.11452427,0.030805748,0.009718127,0.55582243,0.55582243
83,83,0,1,False,0.42401147,0.3382271,0.1707759,0.050577573,0.016407957,0.3382271,0.42401147
84,84,0,0,True,0.5745088,0.28014654,0.10767645,0.02865531,0.009012909,0.5745088,0.5745088
85,85,0,1,False,0.45573503,0.32905376,0.15584044,0.04491711,0.014453672,0.32905376,0.45573503
86,86,0,1,False,0.4398395,0.33389252,0.16320361,0.047665805,0.015398627,0.33389252,0.4398395
87,87,0,1,False,0.49501455,0.31519568,0.13863206,0.038785227,0.012372493,0.31519568,0.49501455
88,88,0,0,True,0.5408268,0.2960254,0.12020294,0.032626398,0.010318512,0.5408268,0.5408268
89,89,0,0,True,0.595785,0.26942474,0.100174055,0.026353464,0.008262712,0.595785,0.595785
90,90,0,0,True,0.679814,0.22259095,0.07330718,0.018537356,0.005750571,0.679814,0.679814
91,91,0,0,True,0.5114588,0.3086614,0.13182266,0.03646324,0.011593891,0.5114588,0.5114588
92,92,0,1,False,0.22164896,0.3319533,0.28985605,0.11520096,0.041340653,0.3319533,0.3319533
93,93,0,0,True,0.63707685,0.24724591,0.08644939,0.022280805,0.0069470177,0.63707685,0.63707685
94,94,0,1,False,0.49716586,0.31436414,0.1377284,0.038473826,0.01226778,0.31436414,0.49716586
95,95,0,0,True,0.53523123,0.2985239,0.12236507,0.0333288,0.010550962,0.53523123,0.53523123
96,96,0,0,True,0.5425558,0.295245,0.119539626,0.032411944,0.01024763,0.5425558,0.5425558
97,97,0,0,True,0.64018095,0.24551068,0.08545985,0.02199377,0.006854842,0.64018095,0.64018095
98,98,0,1,False,0.48994976,0.31712487,0.14077501,0.03952778,0.012622572,0.31712487,0.48994976
99,99,0,0,True,0.5576577,0.2882659,0.113840684,0.030588895,0.009646819,0.5576577,0.5576577
100,100,0,1,False,0.48733076,0.31810662,0.14189178,0.039917022,0.012753874,0.31810662,0.48733076
101,101,0,0,True,0.5103846,0.3091006,0.13226067,0.036610927,0.011643256,0.5103846,0.5103846
102,102,0,1,False,0.3915829,0.3454601,0.18707135,0.057162784,0.018722875,0.3454601,0.3915829
103,103,0,1,False,0.48767656,0.3179776,0.14174396,0.03986541,0.012736456,0.3179776,0.48767656
104,104,0,1,False,0.49395907,0.31560105,0.13907683,0.03893888,0.012424195,0.31560105,0.49395907
105,105,0,1,False,0.49556893,0.3149821,0.1383988,0.038704757,0.012345422,0.3149821,0.49556893
106,106,0,1,False,0.43706334,0.3346886,0.16451412,0.04816343,0.015570515,0.3346886,0.43706334
107,107,0,1,False,0.47409087,0.32289958,0.14762838,0.04194188,0.013439282,0.32289958,0.47409087
108,108,0,1,False,0.48250943,0.31988516,0.143963,0.040643193,0.01299922,0.31988516,0.48250943
109,109,0,2,False,0.16760695,0.2995993,0.32488686,0.15042524,0.05748166,0.32488686,0.32488686
110,110,0,1,False,0.38782737,0.34614387,0.18902837,0.057985265,0.019015204,0.34614387,0.38782737
111,111,0,1,False,0.3075434,0.3516473,0.23446533,0.07943828,0.026905699,0.3516473,0.3516473
112,112,0,1,False,0.30031756,0.35115832,0.23889019,0.08181942,0.027814591,0.35115832,0.35115832
113,113,0,1,False,0.4119023,0.34119725,0.1767359,0.052933555,0.017230976,0.34119725,0.4119023
114,114,0,1,False,0.4356165,0.33509755,0.16520008,0.048424922,0.015660943,0.33509755,0.4356165
115,115,0,1,False,0.39979535,0.34384978,0.18284295,0.055409726,0.018102188,0.34384978,0.39979535
116,116,0,1,False,0.3834386,0.34689987,0.19133407,0.0589635,0.019363843,0.34689987,0.3834386
117,117,0,1,False,0.22341996,0.33271068,0.2886746,0.114257894,0.040936865,0.33271068,0.33271068
118,118,0,1,False,0.41118068,0.34136438,0.17709574,0.053077683,0.017281508,0.34136438,0.41118068
119,119,0,1,False,0.22801912,0.33459765,0.28560752,0.111859664,0.039916057,0.33459765,0.33459765
120,120,0,2,False,0.12662643,0.26040614,0.34582105,0.18906102,0.078085355,0.34582105,0.34582105
121,121,0,1,False,0.4959579,0.3148319,0.13823533,0.03864839,0.012326465,0.3148319,0.4959579
122,122,0,2,False,0.13982254,0.2746647,0.3401513,0.17512135,0.07024008,0.3401513,0.3401513
123,123,0,1,False,0.41019654,0.34159058,0.17758727,0.053274922,0.017350703,0.34159058,0.41019654
124,124,0,1,False,0.49675483,0.31452358,0.13790074,0.038533155,0.012287717,0.31452358,0.49675483
125,125,0,1,False,0.45207834,0.33020836,0.15751329,0.045534678,0.01466533,0.33020836,0.45207834
126,126,0,1,False,0.48922908,0.3173961,0.14108172,0.03963453,0.012658565,0.3173961,0.48922908
127,127,0,2,False,0.051728904,0.14023417,0.3159482,0.3083393,0.18374942,0.3159482,0.3159482
128,128,0,1,False,0.30421972,0.35144535,0.23649403,0.08052229,0.027318614,0.35144535,0.35144535
129,129,0,0,True,0.5135382,0.3078066,0.13097742,0.0361789,0.011498905,0.5135382,0.5135382
130,130,0,0,True,0.6209933,0.2560889,0.09166924,0.023809358,0.0074390955,0.6209933,0.6209933
131,131,0,1,False,0.44860542,0.33128232,0.15911357,0.046129234,0.014869453,0.33128232,0.44860542
132,132,0,0,True,0.58883935,0.27298057,0.10258971,0.027088597,0.008501778,0.58883935,0.58883935
133,133,0,0,True,0.6310787,0.2505731,0.08837785,0.022842675,0.0071276547,0.6310787,0.6310787
134,134,0,1,False,0.4986092,0.3138023,0.13712429,0.03826623,0.012198016,0.3138023,0.4986092
135,135,0,0,True,0.61775416,0.25783917,0.09273958,0.024125848,0.00754124,0.61775416,0.61775416
136,136,0,1,False,0.38397354,0.34681025,0.19105199,0.05884328,0.019320939,0.34681025,0.38397354
137,137,0,0,True,0.64407146,0.243323,0.08422749,0.021637507,0.0067405407,0.64407146,0.64407146
138,138,0,1,False,0.35676515,0.35044795,0.20578781,0.06533802,0.021661058,0.35044795,0.35676515
139,139,0,1,False,0.4473197,0.33167422,0.15970892,0.04635137,0.014945801,0.33167422,0.4473197
140,140,0,1,False,0.38918644,0.34590024,0.18831846,0.057686083,0.018908786,0.34590024,0.38918644
141,141,0,1,False,0.46404248,0.3263413,0.15208595,0.04354537,0.013984901,0.3263413,0.46404248
142,142,0,0,True,0.5285189,0.30146575,0.12499046,0.034188688,0.010836154,0.5285189,0.5285189
143,143,0,0,True,0.5123472,0.30829698,0.13146108,0.036341507,0.011553214,0.5123472,0.5123472
144,144,0,0,True,0.63867956,0.24635117,0.08593777,0.022132287,0.006899319,0.63867956,0.63867956
145,145,0,0,True,0.57354236,0.2806213,0.10802458,0.02876347,0.009048283,0.57354236,0.57354236
146,146,0,0,True,0.6206066,0.25629848,0.09179668,0.023846999,0.007451239,0.6206066,0.6206066
147,147,0,1,False,0.45246276,0.33008817,0.15733686,0.04546936,0.014642924,0.33008817,0.45246276
148,148,0,0,True,0.5750765,0.2798671,0.107472256,0.028591912,0.008992187,0.5750765,0.5750765
149,149,0,0,True,0.5547982,0.2896094,0.11490686,0.030927338,0.009758121,0.5547982,0.5547982
150,150,0,1,False,0.47252077,0.3234487,0.1483189,0.042188514,0.013523041,0.3234487,0.47252077
151,151,0,1,False,0.37569213,0.34811893,0.1954536,0.060736872,0.019998468,0.34811893,0.37569213
152,152,0,0,True,0.5046622,0.31141132,0.13460986,0.037406895,0.01190969,0.5046622,0.5046622
153,153,0,0,True,0.5906109,0.2720787,0.10197054,0.026899634,0.008440282,0.5906109,0.5906109
154,154,0,1,False,0.33239478,0.35197893,0.21966243,0.07189325,0.024070619,0.35197893,0.35197893
155,155,0,0,True,0.5162875,0.30666667,0.12986529,0.035806052,0.011374459,0.5162875,0.5162875
156,156,0,4,False,0.008477092,0.027419388,0.10334456,0.27120852,0.58955044,0.58955044,0.58955044
157,157,0,0,True,0.5253525,0.3028322,0.12624113,0.034601033,0.010973157,0.5253525,0.5253525
158,158,0,0,True,0.5316492,0.30010146,0.12376184,0.033785313,0.010702287,0.5316492,0.5316492
159,159,0,0,True,0.53079027,0.30047718,0.1240982,0.033895567,0.010738861,0.53079027,0.53079027
160,160,0,0,True,0.5284706,0.30148667,0.12500949,0.034194946,0.010838233,0.5284706,0.5284706
161,161,0,0,True,0.5665813,0.28400865,0.11055132,0.029552238,0.009306535,0.5665813,0.5665813
162,162,0,0,True,0.55721134,0.2884763,0.11400673,0.030641515,0.009664117,0.55721134,0.55721134
163,163,0,2,False,0.11221844,0.24282122,0.35012054,0.20629176,0.08854804,0.35012054,0.35012054
164,164,0,0,True,0.5298052,0.30090678,0.12448467,0.034022428,0.010780956,0.5298052,0.5298052
165,165,0,1,False,0.48967168,0.31722966,0.14089333,0.039568946,0.01263645,0.31722966,0.48967168
166,166,0,0,True,0.750961,0.17827836,0.053535603,0.01316914,0.0040559093,0.750961,0.750961
167,167,0,1,False,0.43968326,0.33393773,0.16327712,0.047693655,0.015408238,0.33393773,0.43968326
168,168,0,1,False,0.4182434,0.33968043,0.1735966,0.051685333,0.01679422,0.33968043,0.4182434
169,169,0,1,False,0.42789358,0.33721036,0.16889602,0.04984636,0.016153684,0.33721036,0.42789358
170,170,0,1,False,0.47722363,0.32179153,0.1462571,0.041453958,0.013273756,0.32179153,0.47722363
171,171,0,1,False,0.49673578,0.31453097,0.13790879,0.038535897,0.012288645,0.31453097,0.49673578
172,172,0,1,False,0.49660182,0.31458282,0.13796495,0.03855525,0.012295151,0.31458282,0.49660182
173,173,0,0,True,0.62659144,0.2530396,0.08983461,0.023269327,0.0072650095,0.62659144,0.62659144
174,174,0,0,True,0.5013507,0.3127263,0.13598172,0.03787478,0.0120665915,0.5013507,0.5013507
175,175,0,1,False,0.3210202,0.35207808,0.22635677,0.07522917,0.0253158,0.35207808,0.35207808
176,176,0,1,False,0.41469193,0.34054053,0.17534986,0.05238045,0.017037243,0.34054053,0.41469193
177,177,0,0,True,0.6697367,0.22854845,0.07631466,0.019381128,0.0060191844,0.6697367,0.6697367
178,178,0,1,False,0.42157996,0.3388482,0.17196092,0.05104138,0.016569532,0.3388482,0.42157996
179,179,0,0,True,0.5601108,0.2871052,0.11293075,0.030301005,0.009552219,0.5601108,0.5601108
180,180,0,1,False,0.48896432,0.31749552,0.14119451,0.039673816,0.012671814,0.31749552,0.48896432
181,181,0,1,False,0.47571683,0.32232654,0.14691557,0.041687936,0.013353107,0.32232654,0.47571683
182,182,0,1,False,0.4683512,0.3248867,0.15016344,0.042850506,0.013748151,0.3248867,0.4683512
183,183,0,0,True,0.51015484,0.30919433,0.13235444,0.03664257,0.011653841,0.51015484,0.51015484
184,184,0,1,False,0.47037673,0.3241918,0.1492655,0.04252765,0.013638317,0.3241918,0.47037673
185,185,0,1,False,0.3421029,0.35157746,0.21405858,0.069190025,0.023071053,0.35157746,0.35157746
186,186,0,1,False,0.2639236,0.34567967,0.26193148,0.0953504,0.03311485,0.34567967,0.34567967
187,187,0,1,False,0.4158466,0.34026378,0.17477848,0.052153364,0.016957792,0.34026378,0.4158466
188,188,0,1,False,0.40333724,0.34310755,0.18104082,0.054672323,0.01784207,0.34310755,0.40333724
189,189,0,1,False,0.49390996,0.31561983,0.13909754,0.03894605,0.0124266045,0.31561983,0.49390996
190,190,0,1,False,0.42182988,0.33878493,0.17183882,0.050993502,0.016552845,0.33878493,0.42182988
191,191,0,0,True,0.5151028,0.30715925,0.13034375,0.035966292,0.011427924,0.5151028,0.5151028
192,192,0,1,False,0.48959285,0.3172593,0.14092687,0.03958061,0.012640383,0.3172593,0.48959285
193,193,0,1,False,0.40058565,0.3436866,0.18243973,0.055244245,0.018043766,0.3436866,0.40058565
194,194,0,1,False,0.46891433,0.32469422,0.14991343,0.04276051,0.013717518,0.32469422,0.46891433
195,195,0,1,False,0.2529473,0.34294164,0.26909503,0.10001739,0.034998737,0.34294164,0.34294164
196,196,0,1,False,0.31776774,0.35202983,0.22829625,0.07621855,0.025687618,0.35202983,0.35202983
197,197,0,0,True,0.7207978,0.19752263,0.061618287,0.015327168,0.0047342144,0.7207978,0.7207978
198,198,0,0,True,0.5272253,0.3020257,0.12550049,0.034356628,0.010891936,0.5272253,0.5272253
199,199,0,0,True,0.5990134,0.26775417,0.09906211,0.026016975,0.008153446,0.5990134,0.5990134
200,200,0,0,True,0.6754575,0.22517687,0.07460063,0.018899323,0.005865728,0.6754575,0.6754575
201,201,0,0,True,0.5515723,0.2911129,0.11611687,0.031312875,0.0098850485,0.5515723,0.5515723
202,202,0,0,True,0.5396266,0.29656482,0.12066468,0.032775965,0.010367972,0.5396266,0.5396266
203,203,0,0,True,0.53097165,0.30039787,0.1240271,0.03387226,0.010731128,0.53097165,0.53097165
204,204,0,0,True,0.53892887,0.29687744,0.12093364,0.032863192,0.010396827,0.53892887,0.53892887
205,205,0,1,False,0.49147043,0.3165499,0.14012936,0.03930344,0.012546959,0.3165499,0.49147043
206,206,0,1,False,0.25886393,0.3444847,0.2652232,0.09746388,0.033964314,0.3444847,0.3444847
207,207,0,1,False,0.46307498,0.3266635,0.15251994,0.043702938,0.01403865,0.3266635,0.46307498
208,208,0,1,False,0.33199495,0.35198942,0.2198953,0.072007336,0.024112985,0.35198942,0.35198942
209,209,0,0,True,0.52640384,0.30238003,0.12582502,0.034463633,0.010927495,0.52640384,0.52640384
210,210,0,0,True,0.5083988,0.3099079,0.13307287,0.036885355,0.011735052,0.5083988,0.5083988
211,211,0,0,True,0.66671443,0.23031831,0.0772273,0.019638665,0.006101294,0.66671443,0.66671443
212,212,0,1,False,0.470944,0.323996,0.14901462,0.042437673,0.013607715,0.323996,0.470944
213,213,0,0,True,0.54928154,0.29217258,0.11698073,0.03158908,0.009976066,0.54928154,0.54928154
214,214,0,0,True,0.51964897,0.30525836,0.12851377,0.035354912,0.0112240575,0.51964897,0.51964897
215,215,0,1,False,0.42612338,0.33767784,0.16975135,0.05017838,0.016269064,0.33767784,0.42612338
216,216,0,0,True,0.5819884,0.27643552,0.10500408,0.02782902,0.008743063,0.5819884,0.5819884
217,217,0,1,False,0.3679787,0.349182,0.1996188,0.06256443,0.02065606,0.349182,0.3679787
218,218,0,1,False,0.2995389,0.3510945,0.23937008,0.08208145,0.027915036,0.3510945,0.3510945
219,219,0,2,False,0.120783985,0.2535408,0.3478439,0.19577613,0.08205519,0.3478439,0.3478439
220,220,0,0,True,0.58441454,0.27521807,0.10414543,0.027565042,0.008656982,0.58441454,0.58441454
221,221,0,0,True,0.5526056,0.29063272,0.11572846,0.031188939,0.009844231,0.5526056,0.5526056
222,222,0,0,True,0.5262966,0.30242625,0.1258674,0.034477632,0.01093214,0.5262966,0.5262966
223,223,0,0,True,0.5437231,0.29471594,0.11909309,0.03226784,0.010200028,0.5437231,0.5437231
224,224,0,0,True,0.5568494,0.28864673,0.11414148,0.030684257,0.009678171,0.5568494,0.5568494
225,225,0,1,False,0.48155415,0.32023308,0.1443758,0.04078856,0.013048401,0.32023308,0.48155415
226,226,0,1,False,0.48534504,0.31884366,0.14274244,0.040214594,0.012854354,0.31884366,0.48534504
227,227,0,1,False,0.34503132,0.3514012,0.21238811,0.06839916,0.022780197,0.3514012,0.3514012
228,228,0,1,False,0.42095506,0.33900583,0.17226642,0.051161353,0.016611349,0.33900583,0.42095506
229,229,0,0,True,0.51708907,0.3063324,0.12954219,0.035698015,0.011338424,0.51708907,0.51708907
230,230,0,0,True,0.61153686,0.26116878,0.094812386,0.024741726,0.0077402648,0.61153686,0.61153686
231,231,0,1,False,0.43835083,0.3343213,0.16390543,0.047931984,0.0154905375,0.3343213,0.43835083
232,232,0,1,False,0.41860533,0.33959126,0.17341864,0.05161508,0.01676968,0.33959126,0.41860533
233,233,0,1,False,0.36624527,0.34939966,0.20056361,0.06298394,0.02080752,0.34939966,0.36624527
234,234,0,0,True,0.51783675,0.30601957,0.12924124,0.035597477,0.011304901,0.51783675,0.51783675
235,235,0,1,False,0.3369968,0.35182416,0.21699329,0.070595905,0.023589851,0.35182416,0.35182416
236,236,0,1,False,0.443994,0.3326736,0.16125605,0.04693106,0.015145294,0.3326736,0.443994
237,237,0,1,False,0.36747226,0.3492464,0.19989443,0.062686644,0.020700164,0.3492464,0.36747226
238,238,0,1,False,0.46845895,0.3248499,0.1501156,0.04283327,0.013742282,0.3248499,0.46845895
239,239,0,1,False,0.36836398,0.34913257,0.19940925,0.06247163,0.020622581,0.34913257,0.36836398
240,240,0,0,True,0.6462894,0.24206954,0.08352887,0.021436134,0.006675981,0.6462894,0.6462894
241,241,0,3,False,0.036620677,0.10541117,0.27631497,0.3374805,0.2441727,0.3374805,0.3374805
242,242,0,1,False,0.36456805,0.34960267,0.20148084,0.063393034,0.020955412,0.34960267,0.36456805
243,243,0,1,False,0.22641659,0.33395296,0.286676,0.11268715,0.040267296,0.33395296,0.33395296
244,244,0,1,False,0.384542,0.34671423,0.1907525,0.058715805,0.019275464,0.34671423,0.384542
245,245,0,1,False,0.4077239,0.34214935,0.17882672,0.05377406,0.017525978,0.34214935,0.4077239
246,246,0,1,False,0.47637522,0.32209322,0.14662756,0.04158553,0.013318369,0.32209322,0.47637522
247,247,0,1,False,0.36859933,0.3491022,0.19928135,0.06241503,0.020602169,0.3491022,0.36859933
248,248,0,1,False,0.397092,0.34439713,0.18422712,0.05598005,0.018303758,0.34439713,0.397092
249,249,0,0,True,0.5868587,0.2739848,0.10328448,0.027301075,0.008570971,0.5868587,0.5868587
250,250,0,0,True,0.50925326,0.30956134,0.132723,0.03676704,0.011695473,0.50925326,0.50925326
251,251,0,2,False,0.059927404,0.15736711,0.3294311,0.29175282,0.1615216,0.3294311,0.3294311
252,252,0,1,False,0.38514715,0.3466111,0.19043407,0.05858045,0.019227205,0.3466111,0.38514715
253,253,0,0,True,0.5092575,0.3095595,0.1327212,0.03676644,0.011695268,0.5092575,0.5092575
254,254,0,1,False,0.499443,0.3134762,0.13677613,0.03814677,0.012157898,0.3134762,0.499443
255,255,0,2,False,0.11333567,0.24426496,0.34987572,0.20487264,0.08765101,0.34987572,0.34987572
256,256,0,0,True,0.5160972,0.30674598,0.12994206,0.035831753,0.011383031,0.5160972,0.5160972
257,257,0,0,True,0.5240374,0.30339566,0.1267628,0.03477357,0.011030536,0.5240374,0.5240374
258,258,0,1,False,0.3532065,0.3507781,0.20777391,0.066248685,0.021992892,0.3507781,0.3532065
259,259,0,1,False,0.45079082,0.33060908,0.15810527,0.045754183,0.014740645,0.33060908,0.45079082
260,260,0,1,False,0.44843027,0.33133587,0.15919463,0.046159454,0.01487983,0.33133587,0.44843027
261,261,0,0,True,0.54636395,0.2935125,0.118086636,0.031943828,0.010093064,0.54636395,0.54636395
262,262,0,0,True,0.561676,0.28636086,0.11235241,0.030118473,0.009492278,0.561676,0.561676
263,263,0,2,False,0.16129929,0.29449815,0.32863384,0.15554869,0.060020052,0.32863384,0.32863384
264,264,0,3,False,0.013042569,0.04137659,0.14560694,0.31830803,0.48166588,0.31830803,0.48166588
265,265,0,1,False,0.42212725,0.33870944,0.17169371,0.0509366,0.016533006,0.33870944,0.42212725
