sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
41,41,0,1,False,0.42464602,0.28366375,0.18101417,0.07443881,0.03623725,0.28366375,0.42464602
42,42,0,1,False,0.3738031,0.28881493,0.20403084,0.0889279,0.044423297,0.28881493,0.3738031
43,43,0,0,True,0.5743348,0.24181521,0.120113686,0.043583363,0.02015294,0.5743348,0.5743348
44,44,0,3,False,0.062396526,0.11722714,0.2405076,0.285585,0.29428375,0.285585,0.29428375
45,45,0,0,True,0.50429654,0.26566696,0.14722674,0.05625596,0.026553689,0.50429654,0.50429654
46,46,0,1,False,0.42439038,0.28370312,0.18112738,0.0745053,0.036273826,0.28370312,0.42439038
47,47,0,1,False,0.38590515,0.28810102,0.1984693,0.0852319,0.042292636,0.28810102,0.38590515
48,48,0,0,True,0.59968126,0.231645,0.11090055,0.03958498,0.018188244,0.59968126,0.59968126
49,49,0,0,True,0.505379,0.2653506,0.14678904,0.05603939,0.026441999,0.505379,0.505379
50,50,0,1,False,0.4183564,0.28459558,0.18380754,0.07609161,0.03714897,0.28459558,0.4183564
51,51,0,1,False,0.4451956,0.28008673,0.17200886,0.06928166,0.03342726,0.28008673,0.4451956
52,52,0,1,False,0.33208436,0.28852746,0.22345588,0.103068,0.052864306,0.28852746,0.33208436
53,53,0,0,True,0.5046386,0.26556715,0.14708836,0.056187432,0.026518345,0.5046386,0.5046386
54,54,0,0,True,0.51688075,0.26188147,0.14217377,0.05378154,0.025282487,0.51688075,0.51688075
55,55,0,1,False,0.48406523,0.27124882,0.15551686,0.06044087,0.028728226,0.27124882,0.48406523
56,56,0,1,False,0.37610316,0.28870535,0.20297046,0.0882125,0.04400853,0.28870535,0.37610316
57,57,0,1,False,0.48653013,0.27060306,0.15449595,0.059916716,0.028454151,0.27060306,0.48653013
58,58,0,0,True,0.755993,0.15466967,0.060544543,0.019915203,0.00887746,0.755993,0.755993
59,59,0,1,False,0.43307695,0.2822932,0.17729668,0.07227912,0.03505414,0.2822932,0.43307695
60,60,0,0,True,0.6132265,0.22590956,0.106103994,0.03755809,0.017201941,0.6132265,0.6132265
61,61,0,1,False,0.45986697,0.27705678,0.16569845,0.06581213,0.031565733,0.27705678,0.45986697
62,62,0,1,False,0.30426607,0.285707,0.23645474,0.113903426,0.059668854,0.285707,0.30426607
63,63,0,0,True,0.55827373,0.24785945,0.12611465,0.04626643,0.021485737,0.55827373,0.55827373
64,64,0,1,False,0.4833883,0.27142447,0.15579775,0.060585514,0.02880395,0.27142447,0.4833883
65,65,0,1,False,0.4064657,0.28613868,0.18913317,0.07931784,0.038944613,0.28613868,0.4064657
66,66,0,1,False,0.4275315,0.28321022,0.17973836,0.07369259,0.035827417,0.28321022,0.4275315
67,67,0,2,False,0.19018753,0.24569894,0.282969,0.175469,0.10567561,0.282969,0.282969
68,68,0,0,True,0.506174,0.2651171,0.14646786,0.055880763,0.026360245,0.506174,0.506174
69,69,0,1,False,0.42576993,0.28348905,0.18051678,0.07414725,0.036076993,0.28348905,0.42576993
70,70,0,1,False,0.49843973,0.26734805,0.14960565,0.057440516,0.027166042,0.26734805,0.49843973
71,71,0,1,False,0.46075255,0.27686173,0.16532075,0.06560804,0.03145693,0.27686173,0.46075255
72,72,0,0,True,0.6275984,0.21960671,0.10110952,0.035485446,0.016199945,0.6275984,0.6275984
73,73,0,1,False,0.39815667,0.28704205,0.19288771,0.081654854,0.040258788,0.28704205,0.39815667
74,74,0,1,False,0.46942303,0.27488053,0.16164355,0.06364075,0.030412233,0.27488053,0.46942303
75,75,0,1,False,0.47525364,0.27347672,0.15919119,0.062348533,0.029729921,0.27347672,0.47525364
76,76,0,1,False,0.46258712,0.27645323,0.16453971,0.065187134,0.031232813,0.27645323,0.46258712
77,77,0,1,False,0.44298512,0.2805095,0.17296834,0.06981927,0.033717766,0.2805095,0.44298512
78,78,0,1,False,0.46667808,0.2755216,0.16280374,0.064257555,0.03073901,0.2755216,0.46667808
79,79,0,0,True,0.56928074,0.2437517,0.12198829,0.04441464,0.020564621,0.56928074,0.56928074
80,80,0,0,True,0.5333754,0.2565738,0.1356714,0.050677028,0.023702497,0.5333754,0.5333754
81,81,0,1,False,0.49466604,0.2684034,0.15114751,0.05821517,0.027567841,0.2684034,0.49466604
82,82,0,0,True,0.59080523,0.23529169,0.11409141,0.04095376,0.018857963,0.59080523,0.59080523
83,83,0,1,False,0.31463543,0.2870236,0.23162009,0.109717496,0.05700347,0.2870236,0.31463543
84,84,0,1,False,0.46939522,0.27488708,0.16165522,0.063646965,0.03041552,0.27488708,0.46939522
85,85,0,1,False,0.44893432,0.27935123,0.17039108,0.06838137,0.03294201,0.27935123,0.44893432
86,86,0,1,False,0.4443309,0.28025317,0.17238395,0.0694915,0.033540577,0.28025317,0.4443309
87,87,0,1,False,0.35769296,0.2892269,0.21149573,0.094117686,0.04746674,0.2892269,0.35769296
88,88,0,1,False,0.4038547,0.28643832,0.19031021,0.080044724,0.03935214,0.28643832,0.4038547
89,89,0,1,False,0.46254885,0.27646187,0.16455594,0.06519589,0.031237459,0.27646187,0.46254885
90,90,0,0,True,0.8352095,0.10821426,0.038776156,0.01235454,0.005445557,0.8352095,0.8352095
91,91,0,1,False,0.3090917,0.2863601,0.23420748,0.11193265,0.058408063,0.2863601,0.3090917
92,92,0,2,False,0.14958113,0.21698624,0.290374,0.20678565,0.13627297,0.290374,0.290374
93,93,0,1,False,0.480783,0.27209347,0.15688103,0.061145216,0.029097296,0.27209347,0.480783
94,94,0,1,False,0.3322686,0.28853875,0.22336963,0.10300029,0.05282273,0.28853875,0.3322686
95,95,0,0,True,0.619436,0.22321329,0.10393417,0.03665299,0.016763564,0.619436,0.619436
96,96,0,1,False,0.45899713,0.27724707,0.16606969,0.06601316,0.031672966,0.27724707,0.45899713
97,97,0,1,False,0.43046564,0.2827324,0.17844471,0.07294132,0.03541593,0.2827324,0.43046564
98,98,0,1,False,0.44033182,0.2810051,0.17412308,0.0704699,0.034070097,0.2810051,0.44033182
99,99,0,1,False,0.43388152,0.28215525,0.17694354,0.07207622,0.034943465,0.28215525,0.43388152
100,100,0,1,False,0.41724914,0.28475136,0.18430102,0.076386355,0.037312135,0.28475136,0.41724914
101,101,0,1,False,0.48695892,0.27048975,0.15431865,0.059825927,0.02840674,0.27048975,0.48695892
102,102,0,1,False,0.38991576,0.28779086,0.19663642,0.08404321,0.041613735,0.28779086,0.38991576
103,103,0,0,True,0.53948355,0.25451237,0.13329811,0.0495653,0.023140684,0.53948355,0.53948355
104,104,0,0,True,0.6773248,0.1961926,0.08455938,0.02887528,0.0130479345,0.6773248,0.6773248
105,105,0,1,False,0.47706163,0.27302992,0.15843411,0.061952695,0.029521529,0.27302992,0.47706163
106,106,0,1,False,0.36652446,0.289079,0.20739578,0.09123315,0.04576761,0.289079,0.36652446
107,107,0,1,False,0.41469583,0.28510138,0.18544094,0.07707043,0.0376915,0.28510138,0.41469583
108,108,0,1,False,0.44709376,0.27971646,0.17118672,0.068823196,0.033179957,0.27971646,0.44709376
109,109,0,1,False,0.3080793,0.2862289,0.23467942,0.11234278,0.058669604,0.2862289,0.3080793
110,110,0,1,False,0.40165234,0.28667983,0.19130497,0.080663145,0.03969972,0.28667983,0.40165234
111,111,0,1,False,0.23913157,0.26923567,0.26547527,0.14502364,0.081133835,0.26923567,0.26923567
112,112,0,2,False,0.20328134,0.25308192,0.27893505,0.16660699,0.098094694,0.27893505,0.27893505
113,113,0,1,False,0.36784077,0.28904063,0.20678623,0.09081154,0.045520835,0.28904063,0.36784077
114,114,0,1,False,0.4990884,0.26716447,0.14934132,0.057308257,0.027097547,0.26716447,0.4990884
115,115,0,1,False,0.48274314,0.27159116,0.15606569,0.060723692,0.028876318,0.27159116,0.48274314
116,116,0,1,False,0.2571239,0.27531737,0.25783843,0.1354943,0.07422599,0.27531737,0.27531737
117,117,0,1,False,0.4904694,0.26955104,0.15287057,0.059087433,0.028021542,0.26955104,0.4904694
118,118,0,1,False,0.3927167,0.28755307,0.19535956,0.08322339,0.041147266,0.28755307,0.3927167
119,119,0,1,False,0.25982118,0.27612188,0.25665957,0.13413265,0.07326472,0.27612188,0.27612188
120,120,0,2,False,0.14522666,0.21333277,0.2905308,0.21050669,0.14040308,0.2905308,0.2905308
121,121,0,1,False,0.40185302,0.28665823,0.19121426,0.080606595,0.0396679,0.28665823,0.40185302
122,122,0,3,False,0.061577737,0.11598027,0.23914677,0.28607866,0.29721656,0.28607866,0.29721656
123,123,0,1,False,0.4140414,0.2851889,0.18573353,0.07724672,0.03778944,0.2851889,0.4140414
124,124,0,1,False,0.4781284,0.27276385,0.15798827,0.061720263,0.02939929,0.27276385,0.4781284
125,125,0,1,False,0.47284973,0.27406234,0.16020027,0.06287836,0.030009309,0.27406234,0.47284973
126,126,0,1,False,0.362785,0.2891651,0.20912968,0.09244259,0.0464777,0.2891651,0.362785
127,127,0,1,False,0.35611647,0.2892329,0.21222934,0.09464301,0.047778264,0.2892329,0.35611647
128,128,0,1,False,0.42968646,0.28286093,0.1787879,0.0731401,0.035524692,0.28286093,0.42968646
129,129,0,1,False,0.45153207,0.27882528,0.16927093,0.06776242,0.032609306,0.27882528,0.45153207
130,130,0,1,False,0.37529135,0.28874546,0.20334451,0.0884643,0.044154383,0.28874546,0.37529135
131,131,0,1,False,0.48824787,0.27014738,0.15378621,0.059553854,0.028264701,0.27014738,0.48824787
132,132,0,0,True,0.8274018,0.112975374,0.040822603,0.013044629,0.005755592,0.8274018,0.8274018
133,133,0,1,False,0.43697977,0.2816126,0.17558642,0.07130027,0.034520935,0.2816126,0.43697977
134,134,0,1,False,0.3030585,0.28553241,0.23701616,0.11440286,0.059990067,0.28553241,0.3030585
135,135,0,0,True,0.53828347,0.2549214,0.1337629,0.04978214,0.0232501,0.53828347,0.53828347
136,136,0,1,False,0.3571145,0.28922978,0.21176489,0.094310075,0.047580764,0.28922978,0.3571145
137,137,0,0,True,0.52917284,0.25796235,0.13731506,0.05145359,0.024096169,0.52917284,0.52917284
138,138,0,1,False,0.33437935,0.28866142,0.22238162,0.10222817,0.05234953,0.28866142,0.33437935
139,139,0,0,True,0.55018604,0.2507797,0.12918495,0.047664467,0.02218489,0.55018604,0.55018604
140,140,0,0,True,0.50683296,0.26492286,0.14620195,0.055749577,0.02629267,0.50683296,0.50683296
141,141,0,1,False,0.43373275,0.28218088,0.17700878,0.07211369,0.034963902,0.28218088,0.43373275
142,142,0,1,False,0.4653479,0.2758277,0.1633673,0.06455845,0.03089867,0.2758277,0.4653479
143,143,0,1,False,0.35985243,0.28920853,0.21049164,0.093403265,0.04704413,0.28920853,0.35985243
144,144,0,1,False,0.31088018,0.28658423,0.2333733,0.11121237,0.057949916,0.28658423,0.31088018
145,145,0,0,True,0.5351298,0.25598693,0.13498777,0.05035566,0.023539875,0.5351298,0.5351298
146,146,0,0,True,0.5869185,0.23685998,0.115500614,0.041563608,0.019157303,0.5869185,0.5869185
147,147,0,0,True,0.5752772,0.24145062,0.11976549,0.04342964,0.02007693,0.5752772,0.5752772
148,148,0,1,False,0.47863036,0.27263793,0.1577786,0.061611153,0.029341945,0.27263793,0.47863036
149,149,0,1,False,0.48372167,0.27133808,0.15565938,0.06051424,0.028766626,0.27133808,0.48372167
150,150,0,1,False,0.4100784,0.28570056,0.18750906,0.078323215,0.038388755,0.28570056,0.4100784
151,151,0,1,False,0.4005251,0.28679952,0.19181481,0.08098157,0.039879005,0.28679952,0.4005251
152,152,0,1,False,0.43032888,0.28275505,0.17850499,0.07297618,0.03543499,0.28275505,0.43032888
153,153,0,0,True,0.7149323,0.17697564,0.07276175,0.024386188,0.010944122,0.7149323,0.7149323
154,154,0,1,False,0.36143583,0.28918767,0.20975603,0.09288323,0.046737235,0.28918767,0.36143583
155,155,0,1,False,0.44005138,0.2810568,0.17424527,0.07053901,0.034107562,0.2810568,0.44005138
156,156,0,3,False,0.03106916,0.06436139,0.16333497,0.27729893,0.46393555,0.27729893,0.46393555
157,157,0,1,False,0.31010628,0.28648838,0.23373437,0.1115234,0.058147572,0.28648838,0.31010628
158,158,0,0,True,0.5109386,0.26369807,0.14454989,0.054938167,0.025875358,0.5109386,0.5109386
159,159,0,0,True,0.5244755,0.25948527,0.13916284,0.052333135,0.0245433,0.5244755,0.5244755
160,160,0,0,True,0.5396631,0.25445107,0.13322863,0.04953292,0.023124347,0.5396631,0.5396631
161,161,0,1,False,0.4806149,0.27213624,0.15695105,0.061181482,0.029116321,0.27213624,0.4806149
162,162,0,1,False,0.39981472,0.28687352,0.19213639,0.08118289,0.039992474,0.28687352,0.39981472
163,163,0,1,False,0.36022297,0.28920412,0.21031943,0.09328129,0.046972092,0.28920412,0.36022297
164,164,0,1,False,0.43839604,0.28135848,0.17496756,0.07094827,0.034329664,0.28135848,0.43839604
165,165,0,1,False,0.41871506,0.2845445,0.1836478,0.075996354,0.03709629,0.2845445,0.41871506
166,166,0,0,True,0.9391405,0.041543476,0.013398947,0.0041219355,0.0017951237,0.9391405,0.9391405
167,167,0,0,True,0.5512614,0.25039625,0.1287748,0.047476694,0.022090795,0.5512614,0.5512614
168,168,0,1,False,0.37188613,0.28889674,0.20491567,0.089528866,0.044772588,0.28889674,0.37188613
169,169,0,1,False,0.30539137,0.2858656,0.23593119,0.113440245,0.059371594,0.2858656,0.30539137
170,170,0,1,False,0.48822454,0.2701536,0.15379587,0.059558775,0.028267274,0.2701536,0.48822454
171,171,0,1,False,0.43857193,0.2813267,0.17489071,0.070904665,0.034305982,0.2813267,0.43857193
172,172,0,1,False,0.46233135,0.27651054,0.16464849,0.06524566,0.03126396,0.27651054,0.46233135
173,173,0,0,True,0.5646905,0.24548323,0.12370181,0.04517989,0.020944597,0.5646905,0.5646905
174,174,0,0,True,0.50252986,0.26617962,0.14794253,0.056611024,0.026736982,0.50252986,0.50252986
175,175,0,0,True,0.571921,0.24274398,0.121007435,0.043978922,0.020348696,0.571921,0.571921
176,176,0,1,False,0.44490033,0.2801437,0.17213684,0.06935321,0.033465896,0.2801437,0.44490033
177,177,0,0,True,0.5856213,0.23737945,0.11597261,0.04176859,0.019258056,0.5856213,0.5856213
178,178,0,1,False,0.47891444,0.27256653,0.15766001,0.061549477,0.029309541,0.27256653,0.47891444
179,179,0,0,True,0.66648775,0.20149747,0.08807184,0.030246519,0.013696426,0.66648775,0.66648775
180,180,0,1,False,0.45509958,0.27808335,0.16773778,0.06692106,0.032158226,0.27808335,0.45509958
181,181,0,0,True,0.52706194,0.25865054,0.138144,0.051847313,0.02429616,0.52706194,0.52706194
182,182,0,1,False,0.35704166,0.28923014,0.21179873,0.094334334,0.047595147,0.28923014,0.35704166
183,183,0,1,False,0.37716153,0.28865084,0.20248304,0.0878854,0.04381927,0.28865084,0.37716153
184,184,0,1,False,0.45981133,0.27706897,0.16572216,0.06582497,0.031572577,0.27706897,0.45981133
185,185,0,1,False,0.24311459,0.27069178,0.263823,0.14284486,0.07952576,0.27069178,0.27069178
186,186,0,3,False,0.073883235,0.13402265,0.25691974,0.27709466,0.2580797,0.27709466,0.27709466
187,187,0,1,False,0.46459547,0.27599952,0.16368647,0.06472925,0.030989375,0.27599952,0.46459547
188,188,0,0,True,0.60729396,0.22844644,0.10819396,0.0384368,0.017628731,0.60729396,0.60729396
189,189,0,0,True,0.52286375,0.26000074,0.13979937,0.052637782,0.024698466,0.52286375,0.52286375
190,190,0,0,True,0.50726974,0.26479375,0.14602576,0.05566276,0.026247969,0.50726974,0.50726974
191,191,0,0,True,0.6030711,0.23022874,0.10969192,0.039070822,0.017937435,0.6030711,0.6030711
192,192,0,0,True,0.51422375,0.26270014,0.14323403,0.054296166,0.025545986,0.51422375,0.51422375
193,193,0,1,False,0.35430264,0.2892322,0.21307391,0.095251404,0.048139848,0.2892322,0.35430264
194,194,0,1,False,0.49271962,0.26893914,0.15194562,0.058618333,0.02777737,0.26893914,0.49271962
195,195,0,2,False,0.16850483,0.23152453,0.2880858,0.19144015,0.1204447,0.2880858,0.2880858
196,196,0,1,False,0.38836175,0.28791535,0.19734594,0.08450172,0.041875236,0.28791535,0.38836175
197,197,0,0,True,0.90099245,0.066687696,0.022327438,0.006952236,0.0030401987,0.90099245,0.90099245
198,198,0,1,False,0.37492752,0.28876293,0.20351224,0.08857738,0.044219933,0.28876293,0.37492752
199,199,0,0,True,0.56551534,0.245174,0.12339317,0.04504165,0.020875892,0.56551534,0.56551534
200,200,0,0,True,0.50037676,0.26679784,0.148817,0.057046372,0.026962016,0.50037676,0.50037676
201,201,0,1,False,0.49291122,0.26888666,0.15186694,0.05857852,0.027756669,0.26888666,0.49291122
202,202,0,0,True,0.51249284,0.26322788,0.14392664,0.05463361,0.025719024,0.51249284,0.51249284
203,203,0,1,False,0.43878108,0.28128874,0.17479944,0.070852876,0.034277868,0.28128874,0.43878108
204,204,0,0,True,0.5019494,0.26634687,0.1481781,0.056728117,0.026797479,0.5019494,0.5019494
205,205,0,1,False,0.41079772,0.28561008,0.18718633,0.078126706,0.03827917,0.28561008,0.41079772
206,206,0,1,False,0.4180513,0.2846387,0.18394345,0.076172695,0.037193846,0.2846387,0.4180513
207,207,0,1,False,0.407293,0.28604072,0.18876088,0.07908896,0.038816534,0.28604072,0.407293
208,208,0,1,False,0.32398924,0.28793788,0.22724554,0.10609377,0.054733653,0.28793788,0.32398924
209,209,0,0,True,0.5157705,0.26222473,0.14261639,0.053996086,0.025392279,0.5157705,0.5157705
210,210,0,1,False,0.39024177,0.2877641,0.1964877,0.08394739,0.041559126,0.2877641,0.39024177
211,211,0,0,True,0.5447216,0.2527045,0.13127786,0.048627608,0.022668434,0.5447216,0.5447216
212,212,0,0,True,0.56468916,0.2454837,0.12370232,0.045180116,0.02094471,0.56468916,0.56468916
213,213,0,1,False,0.49599928,0.2680331,0.15060195,0.057940453,0.02742523,0.2680331,0.49599928
214,214,0,0,True,0.51177204,0.2634464,0.14421551,0.054774668,0.02579141,0.51177204,0.51177204
215,215,0,1,False,0.28926367,0.28321117,0.2433963,0.12029589,0.063832976,0.28321117,0.28926367
216,216,0,1,False,0.47473794,0.2736032,0.15940738,0.062461846,0.029789628,0.2736032,0.47473794
217,217,0,1,False,0.39393783,0.28744397,0.19480379,0.08286858,0.040945835,0.28744397,0.39393783
218,218,0,2,False,0.1402412,0.20900148,0.29051098,0.214853,0.14539333,0.29051098,0.29051098
219,219,0,1,False,0.4348574,0.2819863,0.17651565,0.07183095,0.034809783,0.2819863,0.4348574
220,220,0,0,True,0.7621506,0.15121393,0.058769632,0.019279858,0.008586055,0.7621506,0.7621506
221,221,0,1,False,0.43094164,0.2826533,0.17823522,0.072820164,0.035349675,0.2826533,0.43094164
222,222,0,1,False,0.46999967,0.27474424,0.1614002,0.06351185,0.030344035,0.27474424,0.46999967
223,223,0,0,True,0.5313741,0.2572381,0.13645297,0.051045634,0.02388923,0.5313741,0.5313741
224,224,0,0,True,0.52256626,0.26009542,0.13991703,0.052694168,0.024727207,0.52256626,0.52256626
225,225,0,0,True,0.5064114,0.26504725,0.14637202,0.055833474,0.026335888,0.5064114,0.5064114
226,226,0,3,False,0.039994597,0.08055067,0.1914919,0.288161,0.39980182,0.288161,0.39980182
227,227,0,1,False,0.34688812,0.2891415,0.21653228,0.09778379,0.0496543,0.2891415,0.34688812
228,228,0,2,False,0.2269566,0.26437974,0.27036083,0.15194267,0.086360134,0.27036083,0.27036083
229,229,0,0,True,0.50210845,0.2663011,0.14811352,0.056696035,0.026780888,0.50210845,0.50210845
230,230,0,0,True,0.5785966,0.24015817,0.11854268,0.042891435,0.019811122,0.5785966,0.5785966
231,231,0,1,False,0.39572483,0.28727844,0.1939914,0.08235219,0.040653147,0.28727844,0.39572483
232,232,0,1,False,0.37357157,0.28882533,0.20413758,0.08900022,0.044465296,0.28882533,0.37357157
233,233,0,2,False,0.19280714,0.24724424,0.28221095,0.17365055,0.10408713,0.28221095,0.28221095
234,234,0,1,False,0.4278363,0.28316134,0.17960379,0.073614165,0.035784412,0.28316134,0.4278363
235,235,0,2,False,0.18656635,0.24350518,0.28397226,0.17802113,0.10793508,0.28397226,0.28397226
236,236,0,1,False,0.3591623,0.2892157,0.21081243,0.09363094,0.047178697,0.2892157,0.3591623
237,237,0,1,False,0.41617805,0.28489986,0.18477882,0.076672524,0.03747074,0.28489986,0.41617805
238,238,0,1,False,0.45192292,0.2787451,0.16910271,0.067669764,0.032559577,0.2787451,0.45192292
239,239,0,0,True,0.5101683,0.26392972,0.14485914,0.055089623,0.025953168,0.5101683,0.5101683
240,240,0,1,False,0.49069542,0.26948994,0.15277754,0.059040166,0.027996922,0.26948994,0.49069542
241,241,0,1,False,0.28167915,0.2816714,0.24686879,0.12368923,0.066091426,0.2816714,0.28167915
242,242,0,1,False,0.38163567,0.28839135,0.20042622,0.086516805,0.043029957,0.28839135,0.38163567
243,243,0,1,False,0.39970654,0.2868846,0.19218543,0.08121363,0.040009797,0.2868846,0.39970654
244,244,0,1,False,0.3367945,0.28878683,0.22125125,0.10135267,0.051814757,0.28878683,0.3367945
245,245,0,1,False,0.34690207,0.28914177,0.21652578,0.097778976,0.0496514,0.28914177,0.34690207
246,246,0,1,False,0.4542536,0.2782613,0.1681008,0.06711969,0.032264598,0.2782613,0.4542536
247,247,0,1,False,0.4592424,0.27719355,0.16596496,0.065956414,0.031642687,0.27719355,0.4592424
248,248,0,1,False,0.49179316,0.26919198,0.15232606,0.058811046,0.027877638,0.26919198,0.49179316
249,249,0,1,False,0.36738253,0.28905445,0.2069984,0.09095807,0.04560656,0.28905445,0.36738253
250,250,0,0,True,0.6527858,0.20804723,0.0925873,0.032033835,0.0145458905,0.6527858,0.6527858
251,251,0,2,False,0.16482152,0.22885986,0.2887138,0.19432215,0.12328273,0.2887138,0.2887138
252,252,0,1,False,0.39713785,0.28714263,0.19334985,0.081946276,0.04042347,0.28714263,0.39713785
253,253,0,0,True,0.6131086,0.22596033,0.10614535,0.03757541,0.01721034,0.6131086,0.6131086
254,254,0,1,False,0.49091005,0.26943183,0.15268922,0.058995314,0.027973562,0.26943183,0.49091005
255,255,0,1,False,0.42209262,0.28405148,0.18214616,0.07510543,0.036604315,0.28405148,0.42209262
256,256,0,1,False,0.43393916,0.28214538,0.1769182,0.07206171,0.034935556,0.28214538,0.43393916
257,257,0,0,True,0.57934195,0.23986611,0.11826884,0.042771272,0.01975183,0.57934195,0.57934195
258,258,0,1,False,0.3558942,0.28923324,0.21233281,0.09471734,0.047822397,0.28923324,0.3558942
259,259,0,0,True,0.5221185,0.26023775,0.1400942,0.052779146,0.024770526,0.5221185,0.5221185
260,260,0,1,False,0.36436743,0.28913286,0.2083955,0.09192866,0.04617555,0.28913286,0.36436743
261,261,0,0,True,0.5854042,0.23746616,0.11605163,0.04180296,0.019274954,0.5854042,0.5854042
262,262,0,0,True,0.5123676,0.26326585,0.14397687,0.054658104,0.02573159,0.5123676,0.5123676
263,263,0,1,False,0.49425742,0.2685164,0.15131493,0.058299612,0.027611703,0.2685164,0.49425742
264,264,0,4,False,0.0052708983,0.0118640065,0.037407577,0.10578591,0.8396716,0.8396716,0.8396716
265,265,0,1,False,0.49423504,0.2685225,0.1513241,0.058304243,0.027614107,0.2685225,0.49423504
266,266,0,0,True,0.51983356,0.26095963,0.1409997,0.053214494,0.024992663,0.51983356,0.51983356
