sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
36,36,0,0,True,0.99625844,0.003741581,0.99625844,0.003741581
37,37,0,0,True,0.5939893,0.4060107,0.5939893,0.4060107
38,38,0,0,True,0.8447764,0.15522364,0.8447764,0.15522364
39,39,0,0,True,0.894185,0.105815,0.894185,0.105815
40,40,0,0,True,0.9539503,0.046049744,0.9539503,0.046049744
41,41,0,0,True,0.79770136,0.20229861,0.79770136,0.20229861
42,42,0,0,True,0.80238837,0.19761163,0.80238837,0.19761163
43,43,0,0,True,0.9255573,0.07444271,0.9255573,0.07444271
44,44,0,0,True,0.83016026,0.16983974,0.83016026,0.16983974
45,45,0,0,True,0.86648273,0.13351725,0.86648273,0.13351725
46,46,0,0,True,0.938247,0.061752968,0.938247,0.061752968
47,47,0,0,True,0.8772214,0.12277857,0.8772214,0.12277857
48,48,0,0,True,0.9656404,0.034359567,0.9656404,0.034359567
49,49,0,0,True,0.98908657,0.010913456,0.98908657,0.010913456
50,50,0,0,True,0.8450432,0.15495683,0.8450432,0.15495683
51,51,0,0,True,0.7855307,0.21446934,0.7855307,0.21446934
52,52,0,0,True,0.7874788,0.21252117,0.7874788,0.21252117
53,53,0,0,True,0.9022455,0.0977545,0.9022455,0.0977545
54,54,0,0,True,0.88482624,0.115173735,0.88482624,0.115173735
55,55,0,0,True,0.9714276,0.028572394,0.9714276,0.028572394
56,56,0,0,True,0.7698777,0.23012231,0.7698777,0.23012231
57,57,0,0,True,0.9648715,0.035128485,0.9648715,0.035128485
58,58,0,0,True,0.98545456,0.014545411,0.98545456,0.014545411
59,59,0,0,True,0.60513973,0.39486027,0.60513973,0.39486027
60,60,0,0,True,0.9961775,0.0038224934,0.9961775,0.0038224934
61,61,0,0,True,0.9258326,0.07416735,0.9258326,0.07416735
62,62,0,0,True,0.69040537,0.3095946,0.69040537,0.3095946
63,63,0,0,True,0.89906204,0.100937955,0.89906204,0.100937955
64,64,0,0,True,0.8576982,0.14230178,0.8576982,0.14230178
65,65,0,0,True,0.5753238,0.42467618,0.5753238,0.42467618
66,66,0,0,True,0.8285197,0.17148028,0.8285197,0.17148028
67,67,0,1,False,0.36710322,0.6328968,0.6328968,0.6328968
68,68,0,0,True,0.940585,0.059414968,0.940585,0.059414968
69,69,0,0,True,0.8572116,0.14278841,0.8572116,0.14278841
70,70,0,0,True,0.7210258,0.27897418,0.7210258,0.27897418
71,71,0,0,True,0.9622726,0.037727397,0.9622726,0.037727397
72,72,0,0,True,0.74446356,0.25553647,0.74446356,0.25553647
73,73,0,0,True,0.8903353,0.109664686,0.8903353,0.109664686
74,74,0,0,True,0.8050618,0.19493818,0.8050618,0.19493818
75,75,0,1,False,0.46036178,0.5396382,0.5396382,0.5396382
76,76,0,0,True,0.8990844,0.1009156,0.8990844,0.1009156
77,77,0,0,True,0.6878431,0.3121569,0.6878431,0.3121569
78,78,0,0,True,0.91693956,0.08306042,0.91693956,0.08306042
79,79,0,0,True,0.81101376,0.18898626,0.81101376,0.18898626
80,80,0,0,True,0.7381351,0.26186487,0.7381351,0.26186487
81,81,0,0,True,0.9135367,0.08646325,0.9135367,0.08646325
82,82,0,0,True,0.72841865,0.27158135,0.72841865,0.27158135
83,83,0,0,True,0.9042326,0.09576737,0.9042326,0.09576737
84,84,0,0,True,0.86281335,0.13718662,0.86281335,0.13718662
85,85,0,0,True,0.8156708,0.18432921,0.8156708,0.18432921
86,86,0,0,True,0.6836148,0.3163852,0.6836148,0.3163852
87,87,0,0,True,0.56790245,0.43209752,0.56790245,0.43209752
88,88,0,0,True,0.9839032,0.016096763,0.9839032,0.016096763
89,89,0,0,True,0.825598,0.17440197,0.825598,0.17440197
90,90,0,0,True,0.7468814,0.25311857,0.7468814,0.25311857
91,91,0,0,True,0.7658253,0.23417476,0.7658253,0.23417476
92,92,0,0,True,0.7220861,0.2779139,0.7220861,0.2779139
93,93,0,0,True,0.80456525,0.19543475,0.80456525,0.19543475
94,94,0,0,True,0.63324475,0.36675528,0.63324475,0.36675528
95,95,0,0,True,0.94590217,0.054097805,0.94590217,0.054097805
96,96,0,0,True,0.7589209,0.2410791,0.7589209,0.2410791
97,97,0,0,True,0.99089533,0.00910468,0.99089533,0.00910468
98,98,0,0,True,0.76970696,0.23029307,0.76970696,0.23029307
99,99,0,0,True,0.8701297,0.12987027,0.8701297,0.12987027
100,100,0,0,True,0.936739,0.063260995,0.936739,0.063260995
101,101,0,0,True,0.5986768,0.40132317,0.5986768,0.40132317
102,102,0,0,True,0.79595375,0.20404622,0.79595375,0.20404622
103,103,0,0,True,0.98279345,0.017206574,0.98279345,0.017206574
104,104,0,0,True,0.98103577,0.018964255,0.98103577,0.018964255
105,105,0,0,True,0.9736411,0.026358927,0.9736411,0.026358927
106,106,0,0,True,0.5958041,0.40419593,0.5958041,0.40419593
107,107,0,0,True,0.93679744,0.06320257,0.93679744,0.06320257
108,108,0,0,True,0.7644485,0.23555148,0.7644485,0.23555148
109,109,0,0,True,0.7368244,0.2631756,0.7368244,0.2631756
110,110,0,0,True,0.5575964,0.4424036,0.5575964,0.4424036
111,111,0,0,True,0.64424515,0.35575485,0.64424515,0.35575485
112,112,0,1,False,0.28694952,0.7130505,0.7130505,0.7130505
113,113,0,0,True,0.81388533,0.18611467,0.81388533,0.18611467
114,114,0,0,True,0.9617903,0.038209707,0.9617903,0.038209707
115,115,0,0,True,0.86040235,0.13959762,0.86040235,0.13959762
116,116,0,0,True,0.5655029,0.43449712,0.5655029,0.43449712
117,117,0,0,True,0.88630736,0.113692656,0.88630736,0.113692656
118,118,0,1,False,0.49694616,0.50305384,0.50305384,0.50305384
119,119,0,0,True,0.61456203,0.38543794,0.61456203,0.38543794
120,120,0,0,True,0.750847,0.24915303,0.750847,0.24915303
121,121,0,0,True,0.76274174,0.23725826,0.76274174,0.23725826
122,122,0,0,True,0.6273171,0.37268293,0.6273171,0.37268293
123,123,0,0,True,0.90591484,0.09408516,0.90591484,0.09408516
124,124,0,0,True,0.92455524,0.075444736,0.92455524,0.075444736
125,125,0,0,True,0.91464746,0.08535255,0.91464746,0.08535255
126,126,0,0,True,0.5054268,0.49457318,0.5054268,0.49457318
127,127,0,0,True,0.7691226,0.23087737,0.7691226,0.23087737
128,128,0,0,True,0.66926575,0.33073425,0.66926575,0.33073425
129,129,0,0,True,0.6963263,0.30367368,0.6963263,0.30367368
130,130,0,0,True,0.7092068,0.2907932,0.7092068,0.2907932
131,131,0,0,True,0.925629,0.07437099,0.925629,0.07437099
132,132,0,0,True,0.92156124,0.07843874,0.92156124,0.07843874
133,133,0,0,True,0.84879124,0.15120877,0.84879124,0.15120877
134,134,0,0,True,0.823805,0.17619501,0.823805,0.17619501
135,135,0,0,True,0.97775763,0.022242341,0.97775763,0.022242341
136,136,0,0,True,0.6451279,0.35487214,0.6451279,0.35487214
137,137,0,0,True,0.756655,0.24334499,0.756655,0.24334499
138,138,0,0,True,0.6958091,0.30419084,0.6958091,0.30419084
139,139,0,0,True,0.90373176,0.096268214,0.90373176,0.096268214
140,140,0,0,True,0.96414083,0.03585919,0.96414083,0.03585919
141,141,0,0,True,0.9769995,0.02300046,0.9769995,0.02300046
142,142,0,0,True,0.77010894,0.22989106,0.77010894,0.22989106
143,143,0,0,True,0.9620495,0.03795053,0.9620495,0.03795053
144,144,0,1,False,0.42984694,0.57015306,0.57015306,0.57015306
145,145,0,0,True,0.95002776,0.049972247,0.95002776,0.049972247
146,146,0,0,True,0.96897715,0.031022863,0.96897715,0.031022863
147,147,0,0,True,0.97767794,0.022322055,0.97767794,0.022322055
148,148,0,0,True,0.8515741,0.14842586,0.8515741,0.14842586
149,149,0,0,True,0.88775456,0.11224541,0.88775456,0.11224541
150,150,0,0,True,0.69279194,0.3072081,0.69279194,0.3072081
151,151,0,0,True,0.5990521,0.4009479,0.5990521,0.4009479
152,152,0,0,True,0.5955518,0.4044482,0.5955518,0.4044482
153,153,0,0,True,0.97137225,0.028627753,0.97137225,0.028627753
154,154,0,0,True,0.6947248,0.3052752,0.6947248,0.3052752
155,155,0,0,True,0.81506294,0.18493706,0.81506294,0.18493706
156,156,0,1,False,0.42584938,0.5741506,0.5741506,0.5741506
157,157,0,0,True,0.74288344,0.2571166,0.74288344,0.2571166
158,158,0,0,True,0.9496359,0.05036409,0.9496359,0.05036409
159,159,0,0,True,0.8449848,0.15501516,0.8449848,0.15501516
160,160,0,0,True,0.98667574,0.0133242505,0.98667574,0.0133242505
161,161,0,0,True,0.69249123,0.30750877,0.69249123,0.30750877
162,162,0,0,True,0.947791,0.052209016,0.947791,0.052209016
163,163,0,0,True,0.8219317,0.17806831,0.8219317,0.17806831
164,164,0,0,True,0.5803174,0.4196826,0.5803174,0.4196826
165,165,0,0,True,0.72357464,0.27642533,0.72357464,0.27642533
166,166,0,0,True,0.9661105,0.033889476,0.9661105,0.033889476
167,167,0,0,True,0.932109,0.06789103,0.932109,0.06789103
168,168,0,0,True,0.8472162,0.15278383,0.8472162,0.15278383
169,169,0,0,True,0.82304883,0.17695116,0.82304883,0.17695116
170,170,0,0,True,0.9682696,0.031730406,0.9682696,0.031730406
171,171,0,0,True,0.9461875,0.053812474,0.9461875,0.053812474
172,172,0,0,True,0.5393029,0.4606971,0.5393029,0.4606971
173,173,0,0,True,0.95701885,0.04298117,0.95701885,0.04298117
174,174,0,0,True,0.97883517,0.021164833,0.97883517,0.021164833
175,175,0,0,True,0.85034907,0.14965096,0.85034907,0.14965096
176,176,0,0,True,0.94582033,0.054179676,0.94582033,0.054179676
177,177,0,0,True,0.93200606,0.06799396,0.93200606,0.06799396
178,178,0,0,True,0.77200013,0.22799988,0.77200013,0.22799988
179,179,0,0,True,0.9814062,0.018593775,0.9814062,0.018593775
180,180,0,0,True,0.90717196,0.092828006,0.90717196,0.092828006
181,181,0,0,True,0.9113014,0.08869863,0.9113014,0.08869863
182,182,0,0,True,0.9054751,0.0945249,0.9054751,0.0945249
183,183,0,0,True,0.8986321,0.1013679,0.8986321,0.1013679
184,184,0,0,True,0.9574021,0.042597864,0.9574021,0.042597864
185,185,0,0,True,0.92897964,0.07102035,0.92897964,0.07102035
186,186,0,0,True,0.7648464,0.23515363,0.7648464,0.23515363
187,187,0,0,True,0.76053053,0.23946947,0.76053053,0.23946947
188,188,0,0,True,0.9651318,0.03486818,0.9651318,0.03486818
189,189,0,0,True,0.95734715,0.042652875,0.95734715,0.042652875
190,190,0,0,True,0.9539181,0.046081897,0.9539181,0.046081897
191,191,0,0,True,0.9785143,0.021485709,0.9785143,0.021485709
192,192,0,0,True,0.9473022,0.052697796,0.9473022,0.052697796
193,193,0,0,True,0.67824507,0.3217549,0.67824507,0.3217549
194,194,0,0,True,0.8808283,0.119171694,0.8808283,0.119171694
195,195,0,0,True,0.7693487,0.23065133,0.7693487,0.23065133
196,196,0,0,True,0.5501667,0.44983327,0.5501667,0.44983327
197,197,0,0,True,0.9213028,0.0786972,0.9213028,0.0786972
198,198,0,0,True,0.6100668,0.3899332,0.6100668,0.3899332
199,199,0,0,True,0.97904915,0.020950861,0.97904915,0.020950861
200,200,0,0,True,0.8681975,0.13180248,0.8681975,0.13180248
201,201,0,0,True,0.966504,0.033496007,0.966504,0.033496007
202,202,0,0,True,0.98855793,0.0114420615,0.98855793,0.0114420615
203,203,0,0,True,0.8462411,0.15375885,0.8462411,0.15375885
204,204,0,0,True,0.84074086,0.15925916,0.84074086,0.15925916
205,205,0,0,True,0.89514166,0.104858354,0.89514166,0.104858354
206,206,0,0,True,0.8277045,0.17229551,0.8277045,0.17229551
207,207,0,0,True,0.52160645,0.47839355,0.52160645,0.47839355
208,208,0,0,True,0.72536063,0.27463934,0.72536063,0.27463934
209,209,0,0,True,0.82645184,0.17354815,0.82645184,0.17354815
210,210,0,0,True,0.85918593,0.14081404,0.85918593,0.14081404
211,211,0,0,True,0.92300075,0.07699927,0.92300075,0.07699927
212,212,0,0,True,0.9337233,0.06627671,0.9337233,0.06627671
213,213,0,0,True,0.9408361,0.059163928,0.9408361,0.059163928
214,214,0,0,True,0.87431955,0.12568043,0.87431955,0.12568043
215,215,0,0,True,0.72198486,0.27801514,0.72198486,0.27801514
216,216,0,0,True,0.87662125,0.123378746,0.87662125,0.123378746
217,217,0,0,True,0.6387738,0.36122617,0.6387738,0.36122617
218,218,0,0,True,0.822285,0.17771499,0.822285,0.17771499
219,219,0,0,True,0.71084356,0.28915647,0.71084356,0.28915647
220,220,0,0,True,0.97918254,0.020817442,0.97918254,0.020817442
221,221,0,0,True,0.8503503,0.14964966,0.8503503,0.14964966
222,222,0,0,True,0.7272003,0.27279967,0.7272003,0.27279967
223,223,0,0,True,0.9851861,0.014813912,0.9851861,0.014813912
224,224,0,0,True,0.8351959,0.16480413,0.8351959,0.16480413
225,225,0,0,True,0.88392204,0.11607796,0.88392204,0.11607796
226,226,0,0,True,0.86656713,0.13343285,0.86656713,0.13343285
227,227,0,0,True,0.8839332,0.11606681,0.8839332,0.11606681
228,228,0,0,True,0.8024392,0.19756079,0.8024392,0.19756079
229,229,0,0,True,0.91528594,0.084714085,0.91528594,0.084714085
230,230,0,0,True,0.9661951,0.033804882,0.9661951,0.033804882
231,231,0,0,True,0.7375842,0.26241583,0.7375842,0.26241583
232,232,0,0,True,0.671777,0.328223,0.671777,0.328223
233,233,0,1,False,0.23927087,0.76072913,0.76072913,0.76072913
234,234,0,0,True,0.8751454,0.12485462,0.8751454,0.12485462
235,235,0,0,True,0.9711086,0.02889137,0.9711086,0.02889137
236,236,0,0,True,0.8420933,0.15790671,0.8420933,0.15790671
237,237,0,0,True,0.8073409,0.1926591,0.8073409,0.1926591
238,238,0,0,True,0.9175823,0.08241775,0.9175823,0.08241775
239,239,0,0,True,0.7681634,0.2318366,0.7681634,0.2318366
240,240,0,0,True,0.9874643,0.012535662,0.9874643,0.012535662
241,241,0,0,True,0.7047576,0.29524246,0.7047576,0.29524246
242,242,0,0,True,0.57676613,0.42323384,0.57676613,0.42323384
243,243,0,0,True,0.9221046,0.07789543,0.9221046,0.07789543
244,244,0,1,False,0.40267754,0.59732246,0.59732246,0.59732246
245,245,0,0,True,0.8957421,0.1042579,0.8957421,0.1042579
246,246,0,0,True,0.96401054,0.035989475,0.96401054,0.035989475
247,247,0,0,True,0.7370198,0.26298025,0.7370198,0.26298025
248,248,0,0,True,0.8373898,0.16261017,0.8373898,0.16261017
249,249,0,0,True,0.6022198,0.39778018,0.6022198,0.39778018
250,250,0,0,True,0.9010326,0.09896736,0.9010326,0.09896736
251,251,0,0,True,0.79635763,0.20364234,0.79635763,0.20364234
252,252,0,1,False,0.45481646,0.54518354,0.54518354,0.54518354
253,253,0,0,True,0.9041528,0.0958472,0.9041528,0.0958472
254,254,0,0,True,0.9759919,0.024008116,0.9759919,0.024008116
255,255,0,0,True,0.77441686,0.22558312,0.77441686,0.22558312
256,256,0,0,True,0.9591066,0.04089336,0.9591066,0.04089336
257,257,0,0,True,0.84065735,0.15934265,0.84065735,0.15934265
258,258,0,1,False,0.4439926,0.5560074,0.5560074,0.5560074
259,259,0,0,True,0.72202265,0.27797732,0.72202265,0.27797732
260,260,0,0,True,0.7290206,0.27097943,0.7290206,0.27097943
261,261,0,0,True,0.8374118,0.16258816,0.8374118,0.16258816
262,262,0,0,True,0.95297766,0.04702234,0.95297766,0.04702234
263,263,0,0,True,0.8557838,0.14421621,0.8557838,0.14421621
264,264,0,1,False,0.25117797,0.74882203,0.74882203,0.74882203
265,265,0,0,True,0.56182015,0.43817985,0.56182015,0.43817985
266,266,0,0,True,0.9754029,0.024597118,0.9754029,0.024597118
267,267,0,0,True,0.8209648,0.17903517,0.8209648,0.17903517
268,268,0,0,True,0.66483045,0.33516958,0.66483045,0.33516958
269,269,0,0,True,0.816713,0.18328705,0.816713,0.18328705
270,270,0,0,True,0.8633598,0.13664022,0.8633598,0.13664022
271,271,0,0,True,0.6514839,0.3485161,0.6514839,0.3485161
272,272,0,0,True,0.72095656,0.27904344,0.72095656,0.27904344
273,273,0,0,True,0.6959214,0.30407855,0.6959214,0.30407855
274,274,0,0,True,0.83842343,0.16157658,0.83842343,0.16157658
275,275,0,0,True,0.92868465,0.07131533,0.92868465,0.07131533
276,276,0,0,True,0.81455046,0.18544954,0.81455046,0.18544954
277,277,0,0,True,0.7323896,0.26761037,0.7323896,0.26761037
278,278,0,0,True,0.84090114,0.15909885,0.84090114,0.15909885
279,279,0,0,True,0.7854329,0.21456712,0.7854329,0.21456712
280,280,0,0,True,0.7493491,0.25065088,0.7493491,0.25065088
281,281,0,0,True,0.93666494,0.06333509,0.93666494,0.06333509
282,282,0,0,True,0.71288764,0.28711236,0.71288764,0.28711236
283,283,0,0,True,0.72455144,0.2754486,0.72455144,0.2754486
284,284,0,0,True,0.86480826,0.13519175,0.86480826,0.13519175
285,285,0,0,True,0.8612145,0.13878551,0.8612145,0.13878551
286,286,0,0,True,0.7650397,0.23496032,0.7650397,0.23496032
287,287,0,0,True,0.90091676,0.09908324,0.90091676,0.09908324
288,288,0,0,True,0.5731305,0.42686954,0.5731305,0.42686954
289,289,0,0,True,0.9661891,0.03381089,0.9661891,0.03381089
290,290,0,0,True,0.923427,0.07657302,0.923427,0.07657302
291,291,0,0,True,0.7935059,0.2064941,0.7935059,0.2064941
292,292,0,0,True,0.7221577,0.2778423,0.7221577,0.2778423
293,293,0,0,True,0.7608124,0.23918761,0.7608124,0.23918761
294,294,0,0,True,0.8379506,0.16204938,0.8379506,0.16204938
295,295,0,0,True,0.81319743,0.18680258,0.81319743,0.18680258
296,296,0,0,True,0.87629807,0.12370193,0.87629807,0.12370193
297,297,0,0,True,0.8349198,0.1650802,0.8349198,0.1650802
298,298,0,0,True,0.94586235,0.05413764,0.94586235,0.05413764
299,299,0,0,True,0.97242844,0.027571555,0.97242844,0.027571555
300,300,0,0,True,0.97590524,0.024094775,0.97590524,0.024094775
301,301,0,0,True,0.71454054,0.28545946,0.71454054,0.28545946
302,302,0,0,True,0.8889768,0.11102318,0.8889768,0.11102318
303,303,0,0,True,0.7698154,0.2301846,0.7698154,0.2301846
304,304,0,0,True,0.8792797,0.12072035,0.8792797,0.12072035
305,305,0,0,True,0.9680077,0.03199234,0.9680077,0.03199234
306,306,0,0,True,0.97562987,0.024370141,0.97562987,0.024370141
307,307,0,0,True,0.79447293,0.2055271,0.79447293,0.2055271
308,308,0,0,True,0.940245,0.059755024,0.940245,0.059755024
309,309,0,0,True,0.7962592,0.20374079,0.7962592,0.20374079
310,310,0,0,True,0.7217927,0.27820733,0.7217927,0.27820733
311,311,0,0,True,0.92323995,0.07676008,0.92323995,0.07676008
312,312,0,0,True,0.5705533,0.4294467,0.5705533,0.4294467
313,313,0,0,True,0.9809529,0.01904709,0.9809529,0.01904709
314,314,0,0,True,0.8573682,0.14263183,0.8573682,0.14263183
315,315,0,0,True,0.9434967,0.056503315,0.9434967,0.056503315
316,316,0,0,True,0.9756279,0.024372112,0.9756279,0.024372112
317,317,0,0,True,0.81915253,0.18084745,0.81915253,0.18084745
318,318,0,0,True,0.9011712,0.09882876,0.9011712,0.09882876
319,319,0,0,True,0.98751616,0.012483826,0.98751616,0.012483826
320,320,0,0,True,0.86856014,0.13143988,0.86856014,0.13143988
321,321,0,0,True,0.9231584,0.076841615,0.9231584,0.076841615
322,322,0,0,True,0.7646874,0.23531257,0.7646874,0.23531257
323,323,0,0,True,0.84094775,0.15905222,0.84094775,0.15905222
324,324,0,0,True,0.884727,0.11527298,0.884727,0.11527298
325,325,0,0,True,0.806736,0.193264,0.806736,0.193264
326,326,0,1,False,0.47152543,0.52847457,0.52847457,0.52847457
327,327,0,0,True,0.89869225,0.10130776,0.89869225,0.10130776
328,328,0,0,True,0.97670376,0.023296257,0.97670376,0.023296257
329,329,0,0,True,0.9952618,0.004738217,0.9952618,0.004738217
330,330,0,1,False,0.2942729,0.7057271,0.7057271,0.7057271
331,331,0,0,True,0.9591482,0.040851787,0.9591482,0.040851787
332,332,0,0,True,0.6704422,0.32955778,0.6704422,0.32955778
333,333,0,0,True,0.9178637,0.08213628,0.9178637,0.08213628
334,334,0,0,True,0.717721,0.28227904,0.717721,0.28227904
335,335,0,0,True,0.8139047,0.18609531,0.8139047,0.18609531
336,336,0,0,True,0.91443723,0.085562766,0.91443723,0.085562766
337,337,0,0,True,0.52475536,0.4752446,0.52475536,0.4752446
338,338,0,0,True,0.7250424,0.2749576,0.7250424,0.2749576
339,339,0,0,True,0.9916724,0.0083275875,0.9916724,0.0083275875
340,340,0,0,True,0.80471814,0.19528186,0.80471814,0.19528186
341,341,0,0,True,0.85634315,0.14365686,0.85634315,0.14365686
342,342,0,0,True,0.9844571,0.015542925,0.9844571,0.015542925
343,343,0,0,True,0.8612708,0.1387292,0.8612708,0.1387292
344,344,0,0,True,0.84385633,0.1561437,0.84385633,0.1561437
345,345,0,0,True,0.932282,0.06771805,0.932282,0.06771805
346,346,0,0,True,0.81424713,0.18575284,0.81424713,0.18575284
347,347,0,0,True,0.7134473,0.28655273,0.7134473,0.28655273
348,348,0,0,True,0.74490976,0.2550902,0.74490976,0.2550902
349,349,0,0,True,0.9107818,0.089218214,0.9107818,0.089218214
350,350,0,0,True,0.9638987,0.036101297,0.9638987,0.036101297
351,351,0,0,True,0.8883122,0.11168775,0.8883122,0.11168775
352,352,0,0,True,0.9874343,0.012565676,0.9874343,0.012565676
353,353,0,0,True,0.9686922,0.0313078,0.9686922,0.0313078
354,354,0,0,True,0.9099323,0.090067685,0.9099323,0.090067685
355,355,0,0,True,0.9415062,0.058493786,0.9415062,0.058493786
356,356,0,0,True,0.8531888,0.14681119,0.8531888,0.14681119
357,357,0,0,True,0.86699367,0.1330063,0.86699367,0.1330063
358,358,0,0,True,0.9213324,0.07866759,0.9213324,0.07866759
359,359,0,0,True,0.9517155,0.048284467,0.9517155,0.048284467
360,360,0,0,True,0.74882984,0.25117013,0.74882984,0.25117013
361,361,0,0,True,0.9643522,0.035647828,0.9643522,0.035647828
362,362,0,0,True,0.9692314,0.030768558,0.9692314,0.030768558
363,363,0,0,True,0.75727844,0.24272154,0.75727844,0.24272154
364,364,0,0,True,0.855671,0.14432901,0.855671,0.14432901
365,365,0,0,True,0.8804478,0.11955219,0.8804478,0.11955219
366,366,0,0,True,0.63662434,0.3633757,0.63662434,0.3633757
367,367,0,0,True,0.66245264,0.33754736,0.66245264,0.33754736
368,368,0,0,True,0.95521045,0.044789553,0.95521045,0.044789553
369,369,0,0,True,0.9476885,0.05231149,0.9476885,0.05231149
370,370,0,0,True,0.9739826,0.026017422,0.9739826,0.026017422
371,371,0,0,True,0.92883533,0.07116469,0.92883533,0.07116469
372,372,0,0,True,0.8546894,0.1453106,0.8546894,0.1453106
373,373,0,0,True,0.98348475,0.01651523,0.98348475,0.01651523
374,374,0,0,True,0.8691203,0.13087969,0.8691203,0.13087969
375,375,0,0,True,0.71509004,0.28491,0.71509004,0.28491
376,376,0,0,True,0.7444532,0.25554678,0.7444532,0.25554678
377,377,0,0,True,0.7139773,0.28602272,0.7139773,0.28602272
378,378,0,0,True,0.73228145,0.26771852,0.73228145,0.26771852
379,379,0,0,True,0.9070917,0.09290832,0.9070917,0.09290832
380,380,0,0,True,0.88203484,0.117965184,0.88203484,0.117965184
381,381,0,0,True,0.6510542,0.3489458,0.6510542,0.3489458
382,382,0,0,True,0.78654414,0.21345587,0.78654414,0.21345587
383,383,0,0,True,0.8294784,0.1705216,0.8294784,0.1705216
384,384,0,0,True,0.98182726,0.018172754,0.98182726,0.018172754
385,385,0,0,True,0.52233255,0.47766742,0.52233255,0.47766742
386,386,0,1,False,0.4448521,0.5551479,0.5551479,0.5551479
387,387,0,0,True,0.7303552,0.2696448,0.7303552,0.2696448
388,388,0,0,True,0.53689325,0.46310675,0.53689325,0.46310675
389,389,0,0,True,0.64203453,0.35796547,0.64203453,0.35796547
390,390,0,0,True,0.59703237,0.40296763,0.59703237,0.40296763
391,391,0,0,True,0.7981432,0.20185678,0.7981432,0.20185678
392,392,0,0,True,0.76990515,0.23009484,0.76990515,0.23009484
393,393,0,0,True,0.71736205,0.28263792,0.71736205,0.28263792
394,394,0,0,True,0.98606807,0.013931943,0.98606807,0.013931943
395,395,0,0,True,0.75794977,0.24205023,0.75794977,0.24205023
396,396,0,0,True,0.622928,0.37707198,0.622928,0.37707198
397,397,0,0,True,0.6425688,0.35743114,0.6425688,0.35743114
398,398,0,0,True,0.77644384,0.22355619,0.77644384,0.22355619
399,399,0,0,True,0.76937515,0.23062485,0.76937515,0.23062485
400,400,0,1,False,0.4609818,0.5390182,0.5390182,0.5390182
401,401,0,0,True,0.635008,0.364992,0.635008,0.364992
402,402,0,1,False,0.34793335,0.65206665,0.65206665,0.65206665
403,403,0,0,True,0.69337803,0.30662197,0.69337803,0.30662197
404,404,0,0,True,0.8817141,0.11828589,0.8817141,0.11828589
405,405,0,0,True,0.6640972,0.3359028,0.6640972,0.3359028
406,406,0,0,True,0.7623544,0.2376456,0.7623544,0.2376456
407,407,0,0,True,0.7171241,0.28287587,0.7171241,0.28287587
408,408,0,1,False,0.40808797,0.59191203,0.59191203,0.59191203
409,409,0,0,True,0.9232387,0.076761305,0.9232387,0.076761305
