sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.89701694,0.10298304,0.89701694,0.10298304
30,30,0,0,True,0.8952164,0.10478357,0.8952164,0.10478357
31,31,0,0,True,0.78423893,0.21576104,0.78423893,0.21576104
32,32,0,1,False,0.09567493,0.90432507,0.90432507,0.90432507
33,33,0,0,True,0.58870995,0.41129008,0.58870995,0.41129008
34,34,0,0,True,0.6961889,0.30381107,0.6961889,0.30381107
35,35,0,0,True,0.58042145,0.41957858,0.58042145,0.41957858
36,36,0,0,True,0.9998796,0.00012043033,0.9998796,0.00012043033
37,37,0,0,True,0.8408858,0.15911418,0.8408858,0.15911418
38,38,0,0,True,0.68486214,0.31513786,0.68486214,0.31513786
39,39,0,0,True,0.8537079,0.14629212,0.8537079,0.14629212
40,40,0,0,True,0.98365235,0.01634764,0.98365235,0.01634764
41,41,0,0,True,0.9459887,0.0540113,0.9459887,0.0540113
42,42,0,0,True,0.88705546,0.11294454,0.88705546,0.11294454
43,43,0,0,True,0.9456256,0.054374382,0.9456256,0.054374382
44,44,0,0,True,0.9820137,0.017986283,0.9820137,0.017986283
45,45,0,0,True,0.9490697,0.050930344,0.9490697,0.050930344
46,46,0,0,True,0.8134195,0.18658046,0.8134195,0.18658046
47,47,0,0,True,0.99908084,0.0009191625,0.99908084,0.0009191625
48,48,0,0,True,0.9958222,0.004177814,0.9958222,0.004177814
49,49,0,0,True,0.99662167,0.0033783363,0.99662167,0.0033783363
50,50,0,0,True,0.9615895,0.038410474,0.9615895,0.038410474
51,51,0,0,True,0.9597906,0.04020941,0.9597906,0.04020941
52,52,0,0,True,0.7871835,0.21281649,0.7871835,0.21281649
53,53,0,0,True,0.9856966,0.014303404,0.9856966,0.014303404
54,54,0,0,True,0.95667297,0.04332701,0.95667297,0.04332701
55,55,0,0,True,0.9963599,0.0036400885,0.9963599,0.0036400885
56,56,0,0,True,0.61034703,0.38965297,0.61034703,0.38965297
57,57,0,0,True,0.9876641,0.012335868,0.9876641,0.012335868
58,58,0,0,True,0.99208087,0.00791915,0.99208087,0.00791915
59,59,0,0,True,0.8132315,0.18676847,0.8132315,0.18676847
60,60,0,0,True,0.9999595,4.048957e-05,0.9999595,4.048957e-05
61,61,0,0,True,0.9623873,0.037612647,0.9623873,0.037612647
62,62,0,0,True,0.77902114,0.22097887,0.77902114,0.22097887
63,63,0,1,False,0.12738985,0.87261015,0.87261015,0.87261015
64,64,0,0,True,0.8646524,0.1353476,0.8646524,0.1353476
65,65,0,0,True,0.8853931,0.11460694,0.8853931,0.11460694
66,66,0,1,False,0.14438426,0.85561574,0.85561574,0.85561574
67,67,0,1,False,0.24264663,0.75735337,0.75735337,0.75735337
68,68,0,0,True,0.9964353,0.0035647203,0.9964353,0.0035647203
69,69,0,0,True,0.88344485,0.11655515,0.88344485,0.11655515
70,70,0,0,True,0.70584726,0.2941527,0.70584726,0.2941527
71,71,0,0,True,0.9896898,0.0103101935,0.9896898,0.0103101935
72,72,0,0,True,0.94851464,0.051485363,0.94851464,0.051485363
73,73,0,1,False,0.14526236,0.85473764,0.85473764,0.85473764
74,74,0,0,True,0.789582,0.21041797,0.789582,0.21041797
75,75,0,0,True,0.9601889,0.039811086,0.9601889,0.039811086
76,76,0,0,True,0.93393046,0.06606952,0.93393046,0.06606952
77,77,0,1,False,0.18401182,0.8159882,0.8159882,0.8159882
78,78,0,0,True,0.9826918,0.017308155,0.9826918,0.017308155
79,79,0,0,True,0.9455032,0.054496825,0.9455032,0.054496825
80,80,0,0,True,0.9578895,0.042110506,0.9578895,0.042110506
81,81,0,0,True,0.9875388,0.012461179,0.9875388,0.012461179
82,82,0,0,True,0.90821695,0.091783054,0.90821695,0.091783054
83,83,0,1,False,0.41435307,0.5856469,0.5856469,0.5856469
84,84,0,0,True,0.96866184,0.03133813,0.96866184,0.03133813
85,85,0,0,True,0.76258343,0.23741658,0.76258343,0.23741658
86,86,0,0,True,0.6942723,0.30572775,0.6942723,0.30572775
87,87,0,0,True,0.96670365,0.03329632,0.96670365,0.03329632
88,88,0,0,True,0.977321,0.022678941,0.977321,0.022678941
89,89,0,0,True,0.8965371,0.10346286,0.8965371,0.10346286
90,90,0,0,True,0.7783667,0.22163329,0.7783667,0.22163329
91,91,0,0,True,0.91723704,0.08276293,0.91723704,0.08276293
92,92,0,0,True,0.5507765,0.44922355,0.5507765,0.44922355
93,93,0,0,True,0.904746,0.09525401,0.904746,0.09525401
94,94,0,0,True,0.8583005,0.1416995,0.8583005,0.1416995
95,95,0,0,True,0.98659706,0.013402928,0.98659706,0.013402928
96,96,0,0,True,0.890096,0.109904006,0.890096,0.109904006
97,97,0,0,True,0.9999176,8.2345316e-05,0.9999176,8.2345316e-05
98,98,0,0,True,0.76855934,0.23144068,0.76855934,0.23144068
99,99,0,1,False,0.4496445,0.5503555,0.5503555,0.5503555
100,100,0,0,True,0.9586696,0.041330416,0.9586696,0.041330416
101,101,0,0,True,0.8831506,0.11684944,0.8831506,0.11684944
102,102,0,0,True,0.8761588,0.12384122,0.8761588,0.12384122
103,103,0,0,True,0.9981752,0.0018248137,0.9981752,0.0018248137
104,104,0,0,True,0.9996637,0.0003362824,0.9996637,0.0003362824
105,105,0,0,True,0.9545124,0.045487575,0.9545124,0.045487575
106,106,0,0,True,0.69582677,0.30417323,0.69582677,0.30417323
107,107,0,0,True,0.9499402,0.050059818,0.9499402,0.050059818
108,108,0,0,True,0.7562483,0.24375172,0.7562483,0.24375172
109,109,0,0,True,0.8403126,0.15968741,0.8403126,0.15968741
110,110,0,0,True,0.66252387,0.33747613,0.66252387,0.33747613
111,111,0,0,True,0.5724336,0.42756638,0.5724336,0.42756638
112,112,0,1,False,0.39172357,0.6082764,0.6082764,0.6082764
113,113,0,0,True,0.8429353,0.15706468,0.8429353,0.15706468
114,114,0,0,True,0.9963183,0.0036817084,0.9963183,0.0036817084
115,115,0,0,True,0.763302,0.23669796,0.763302,0.23669796
116,116,0,0,True,0.65144324,0.34855676,0.65144324,0.34855676
117,117,0,0,True,0.90379626,0.09620373,0.90379626,0.09620373
118,118,0,0,True,0.6827104,0.31728956,0.6827104,0.31728956
119,119,0,0,True,0.6808856,0.3191144,0.6808856,0.3191144
120,120,0,0,True,0.93322,0.066779986,0.93322,0.066779986
121,121,0,0,True,0.8506089,0.14939113,0.8506089,0.14939113
122,122,0,0,True,0.61744237,0.38255763,0.61744237,0.38255763
123,123,0,0,True,0.85978496,0.14021502,0.85978496,0.14021502
124,124,0,0,True,0.9479733,0.052026674,0.9479733,0.052026674
125,125,0,0,True,0.6834955,0.31650448,0.6834955,0.31650448
126,126,0,0,True,0.736315,0.26368502,0.736315,0.26368502
127,127,0,0,True,0.5849526,0.4150474,0.5849526,0.4150474
128,128,0,0,True,0.7939475,0.2060525,0.7939475,0.2060525
129,129,0,0,True,0.74606436,0.25393564,0.74606436,0.25393564
130,130,0,0,True,0.7627917,0.2372083,0.7627917,0.2372083
131,131,0,0,True,0.8071624,0.19283761,0.8071624,0.19283761
132,132,0,0,True,0.84916013,0.15083985,0.84916013,0.15083985
133,133,0,0,True,0.8789008,0.12109915,0.8789008,0.12109915
134,134,0,1,False,0.419347,0.580653,0.580653,0.580653
135,135,0,0,True,0.9985412,0.0014588437,0.9985412,0.0014588437
136,136,0,1,False,0.3313226,0.6686774,0.6686774,0.6686774
137,137,0,0,True,0.9748931,0.025106905,0.9748931,0.025106905
138,138,0,1,False,0.4931931,0.5068069,0.5068069,0.5068069
139,139,0,0,True,0.9724095,0.0275905,0.9724095,0.0275905
140,140,0,0,True,0.98619235,0.01380767,0.98619235,0.01380767
141,141,0,0,True,0.99296296,0.0070370534,0.99296296,0.0070370534
142,142,0,0,True,0.9680484,0.03195162,0.9680484,0.03195162
143,143,0,1,False,0.25931048,0.7406895,0.7406895,0.7406895
144,144,0,0,True,0.9317194,0.06828058,0.9317194,0.06828058
145,145,0,0,True,0.96405834,0.03594168,0.96405834,0.03594168
146,146,0,0,True,0.95747,0.042530004,0.95747,0.042530004
147,147,0,0,True,0.97684973,0.023150278,0.97684973,0.023150278
148,148,0,0,True,0.8119284,0.18807162,0.8119284,0.18807162
149,149,0,0,True,0.9831274,0.01687256,0.9831274,0.01687256
150,150,0,0,True,0.7173466,0.2826534,0.7173466,0.2826534
151,151,0,0,True,0.90525925,0.09474076,0.90525925,0.09474076
152,152,0,1,False,0.4275911,0.5724089,0.5724089,0.5724089
153,153,0,0,True,0.9968467,0.0031533304,0.9968467,0.0031533304
154,154,0,0,True,0.527629,0.472371,0.527629,0.472371
155,155,0,0,True,0.8883387,0.1116613,0.8883387,0.1116613
156,156,0,1,False,0.28564268,0.7143573,0.7143573,0.7143573
157,157,0,0,True,0.84389883,0.15610117,0.84389883,0.15610117
158,158,0,0,True,0.9900554,0.0099445935,0.9900554,0.0099445935
159,159,0,0,True,0.92104375,0.07895627,0.92104375,0.07895627
160,160,0,0,True,0.96410394,0.035896033,0.96410394,0.035896033
161,161,0,0,True,0.8857794,0.1142206,0.8857794,0.1142206
162,162,0,0,True,0.9435588,0.05644117,0.9435588,0.05644117
163,163,0,0,True,0.8127642,0.18723577,0.8127642,0.18723577
164,164,0,1,False,0.48864758,0.5113524,0.5113524,0.5113524
165,165,0,0,True,0.8592645,0.1407355,0.8592645,0.1407355
166,166,0,0,True,0.9982724,0.0017275655,0.9982724,0.0017275655
167,167,0,0,True,0.91590244,0.08409756,0.91590244,0.08409756
168,168,0,1,False,0.42296875,0.57703125,0.57703125,0.57703125
169,169,0,0,True,0.8657859,0.1342141,0.8657859,0.1342141
170,170,0,0,True,0.9825738,0.017426213,0.9825738,0.017426213
171,171,0,0,True,0.9575247,0.042475265,0.9575247,0.042475265
172,172,0,0,True,0.9198812,0.08011878,0.9198812,0.08011878
173,173,0,0,True,0.95151806,0.04848195,0.95151806,0.04848195
174,174,0,0,True,0.9999968,3.2264068e-06,0.9999968,3.2264068e-06
175,175,0,1,False,0.34312665,0.65687335,0.65687335,0.65687335
176,176,0,0,True,0.98752534,0.012474671,0.98752534,0.012474671
177,177,0,0,True,0.9671448,0.03285523,0.9671448,0.03285523
178,178,0,0,True,0.96941555,0.030584447,0.96941555,0.030584447
179,179,0,0,True,0.98415804,0.015841965,0.98415804,0.015841965
180,180,0,0,True,0.85225666,0.14774334,0.85225666,0.14774334
181,181,0,0,True,0.88162583,0.11837419,0.88162583,0.11837419
182,182,0,0,True,0.952615,0.04738497,0.952615,0.04738497
183,183,0,0,True,0.6476245,0.35237554,0.6476245,0.35237554
184,184,0,0,True,0.9190013,0.0809987,0.9190013,0.0809987
185,185,0,0,True,0.9352209,0.064779095,0.9352209,0.064779095
186,186,0,1,False,0.38200933,0.6179907,0.6179907,0.6179907
187,187,0,0,True,0.89527905,0.10472092,0.89527905,0.10472092
188,188,0,0,True,0.9935221,0.0064779012,0.9935221,0.0064779012
189,189,0,0,True,0.98379636,0.016203655,0.98379636,0.016203655
190,190,0,0,True,0.9954063,0.004593663,0.9954063,0.004593663
191,191,0,0,True,0.8432869,0.1567131,0.8432869,0.1567131
192,192,0,0,True,0.94751084,0.052489188,0.94751084,0.052489188
193,193,0,0,True,0.6492859,0.35071412,0.6492859,0.35071412
194,194,0,0,True,0.75404865,0.24595135,0.75404865,0.24595135
195,195,0,0,True,0.99975544,0.000244566,0.99975544,0.000244566
196,196,0,0,True,0.79939103,0.20060895,0.79939103,0.20060895
197,197,0,0,True,0.99554753,0.0044524884,0.99554753,0.0044524884
198,198,0,0,True,0.6443925,0.35560754,0.6443925,0.35560754
199,199,0,0,True,0.99995583,4.415031e-05,0.99995583,4.415031e-05
200,200,0,0,True,0.96357495,0.03642506,0.96357495,0.03642506
201,201,0,0,True,0.9997083,0.0002917086,0.9997083,0.0002917086
202,202,0,0,True,0.9990532,0.0009468018,0.9990532,0.0009468018
203,203,0,0,True,0.79498076,0.20501924,0.79498076,0.20501924
204,204,0,0,True,0.9714043,0.02859569,0.9714043,0.02859569
205,205,0,0,True,0.76785094,0.23214906,0.76785094,0.23214906
206,206,0,1,False,0.48116833,0.5188317,0.5188317,0.5188317
207,207,0,0,True,0.6344713,0.36552867,0.6344713,0.36552867
208,208,0,0,True,0.7550052,0.24499482,0.7550052,0.24499482
209,209,0,0,True,0.96599245,0.03400753,0.96599245,0.03400753
210,210,0,0,True,0.97525585,0.024744166,0.97525585,0.024744166
211,211,0,0,True,0.95406973,0.045930255,0.95406973,0.045930255
212,212,0,0,True,0.84386134,0.15613866,0.84386134,0.15613866
213,213,0,0,True,0.9892391,0.010760882,0.9892391,0.010760882
214,214,0,0,True,0.76579237,0.2342076,0.76579237,0.2342076
215,215,0,1,False,0.4688244,0.5311756,0.5311756,0.5311756
216,216,0,0,True,0.9516844,0.04831561,0.9516844,0.04831561
217,217,0,0,True,0.6111324,0.38886765,0.6111324,0.38886765
218,218,0,0,True,0.9222374,0.0777626,0.9222374,0.0777626
219,219,0,0,True,0.8154633,0.18453671,0.8154633,0.18453671
220,220,0,0,True,0.95291,0.047089975,0.95291,0.047089975
221,221,0,0,True,0.9463734,0.053626593,0.9463734,0.053626593
222,222,0,0,True,0.61731863,0.3826814,0.61731863,0.3826814
223,223,0,0,True,0.99084115,0.009158864,0.99084115,0.009158864
224,224,0,0,True,0.9463666,0.05363337,0.9463666,0.05363337
225,225,0,0,True,0.8580811,0.14191887,0.8580811,0.14191887
226,226,0,0,True,0.7274077,0.2725923,0.7274077,0.2725923
227,227,0,0,True,0.8505542,0.1494458,0.8505542,0.1494458
228,228,0,0,True,0.96928746,0.030712554,0.96928746,0.030712554
229,229,0,0,True,0.9674992,0.03250078,0.9674992,0.03250078
230,230,0,0,True,0.9839617,0.01603828,0.9839617,0.01603828
231,231,0,0,True,0.5012971,0.4987029,0.5012971,0.4987029
232,232,0,0,True,0.79992205,0.20007795,0.79992205,0.20007795
233,233,0,1,False,0.09967142,0.9003286,0.9003286,0.9003286
234,234,0,0,True,0.76834965,0.23165038,0.76834965,0.23165038
235,235,0,0,True,0.98066556,0.019334454,0.98066556,0.019334454
236,236,0,0,True,0.8969405,0.10305946,0.8969405,0.10305946
237,237,0,0,True,0.94119555,0.058804456,0.94119555,0.058804456
238,238,0,0,True,0.6027231,0.39727688,0.6027231,0.39727688
239,239,0,0,True,0.8606217,0.13937828,0.8606217,0.13937828
240,240,0,0,True,0.9975966,0.002403405,0.9975966,0.002403405
241,241,0,0,True,0.50642693,0.49357307,0.50642693,0.49357307
242,242,0,0,True,0.5599288,0.44007123,0.5599288,0.44007123
243,243,0,0,True,0.899175,0.100825004,0.899175,0.100825004
244,244,0,0,True,0.5811728,0.41882718,0.5811728,0.41882718
245,245,0,0,True,0.93936485,0.060635135,0.93936485,0.060635135
246,246,0,0,True,0.97653705,0.023462944,0.97653705,0.023462944
247,247,0,0,True,0.9492724,0.050727576,0.9492724,0.050727576
248,248,0,0,True,0.958164,0.041835994,0.958164,0.041835994
249,249,0,0,True,0.7914678,0.2085322,0.7914678,0.2085322
250,250,0,0,True,0.9289272,0.07107284,0.9289272,0.07107284
251,251,0,0,True,0.8996724,0.10032759,0.8996724,0.10032759
252,252,0,1,False,0.35071248,0.6492875,0.6492875,0.6492875
253,253,0,0,True,0.88700753,0.11299247,0.88700753,0.11299247
254,254,0,0,True,0.9991622,0.0008377825,0.9991622,0.0008377825
255,255,0,0,True,0.9027352,0.09726484,0.9027352,0.09726484
256,256,0,0,True,0.9976042,0.0023957938,0.9976042,0.0023957938
257,257,0,0,True,0.9110371,0.088962905,0.9110371,0.088962905
258,258,0,1,False,0.27347708,0.7265229,0.7265229,0.7265229
259,259,0,0,True,0.90568775,0.09431223,0.90568775,0.09431223
260,260,0,0,True,0.90589887,0.09410115,0.90589887,0.09410115
261,261,0,0,True,0.93118,0.06882002,0.93118,0.06882002
262,262,0,0,True,0.962606,0.037393965,0.962606,0.037393965
263,263,0,0,True,0.86912113,0.13087885,0.86912113,0.13087885
264,264,0,1,False,0.0726428,0.9273572,0.9273572,0.9273572
265,265,0,0,True,0.94176614,0.058233853,0.94176614,0.058233853
266,266,0,0,True,0.9812375,0.018762501,0.9812375,0.018762501
267,267,0,1,False,0.32746,0.67254,0.67254,0.67254
268,268,0,0,True,0.84330124,0.15669878,0.84330124,0.15669878
269,269,0,0,True,0.71595716,0.28404284,0.71595716,0.28404284
270,270,0,0,True,0.9869373,0.013062691,0.9869373,0.013062691
271,271,0,1,False,0.36579138,0.6342086,0.6342086,0.6342086
272,272,0,0,True,0.5288434,0.4711566,0.5288434,0.4711566
273,273,0,0,True,0.78222454,0.21777546,0.78222454,0.21777546
274,274,0,0,True,0.90453076,0.095469266,0.90453076,0.095469266
275,275,0,0,True,0.98394996,0.016050031,0.98394996,0.016050031
276,276,0,0,True,0.8649575,0.13504247,0.8649575,0.13504247
277,277,0,0,True,0.8140568,0.18594317,0.8140568,0.18594317
278,278,0,0,True,0.78704536,0.21295467,0.78704536,0.21295467
279,279,0,0,True,0.9328688,0.067131214,0.9328688,0.067131214
280,280,0,0,True,0.73593426,0.2640657,0.73593426,0.2640657
281,281,0,1,False,0.42101163,0.5789884,0.5789884,0.5789884
282,282,0,0,True,0.82223845,0.17776155,0.82223845,0.17776155
283,283,0,0,True,0.7799071,0.22009291,0.7799071,0.22009291
284,284,0,0,True,0.7920425,0.2079575,0.7920425,0.2079575
285,285,0,0,True,0.816126,0.183874,0.816126,0.183874
286,286,0,0,True,0.7579266,0.24207342,0.7579266,0.24207342
287,287,0,0,True,0.941393,0.058606964,0.941393,0.058606964
288,288,0,0,True,0.9939575,0.0060425056,0.9939575,0.0060425056
289,289,0,0,True,0.7982832,0.20171675,0.7982832,0.20171675
290,290,0,0,True,0.97982347,0.020176549,0.97982347,0.020176549
291,291,0,0,True,0.897198,0.10280196,0.897198,0.10280196
292,292,0,0,True,0.6293015,0.3706985,0.6293015,0.3706985
293,293,0,0,True,0.6797155,0.3202845,0.6797155,0.3202845
294,294,0,0,True,0.8505095,0.1494905,0.8505095,0.1494905
295,295,0,0,True,0.9871212,0.012878786,0.9871212,0.012878786
296,296,0,0,True,0.5158738,0.4841262,0.5158738,0.4841262
297,297,0,0,True,0.90755886,0.092441134,0.90755886,0.092441134
298,298,0,0,True,0.98371744,0.016282532,0.98371744,0.016282532
299,299,0,0,True,0.97656083,0.023439141,0.97656083,0.023439141
300,300,0,0,True,0.9324679,0.06753211,0.9324679,0.06753211
301,301,0,0,True,0.7491649,0.25083512,0.7491649,0.25083512
302,302,0,0,True,0.98957896,0.010421033,0.98957896,0.010421033
303,303,0,0,True,0.98246586,0.01753415,0.98246586,0.01753415
304,304,0,0,True,0.9371917,0.06280828,0.9371917,0.06280828
305,305,0,0,True,0.99752593,0.0024740773,0.99752593,0.0024740773
306,306,0,0,True,0.9925049,0.007495128,0.9925049,0.007495128
307,307,0,0,True,0.79637396,0.20362605,0.79637396,0.20362605
308,308,0,0,True,0.8461549,0.15384506,0.8461549,0.15384506
309,309,0,0,True,0.9648724,0.035127606,0.9648724,0.035127606
310,310,0,0,True,0.7001343,0.29986575,0.7001343,0.29986575
311,311,0,0,True,0.97307986,0.026920136,0.97307986,0.026920136
312,312,0,0,True,0.8455426,0.1544574,0.8455426,0.1544574
313,313,0,0,True,0.9949728,0.005027147,0.9949728,0.005027147
314,314,0,0,True,0.72956634,0.27043363,0.72956634,0.27043363
315,315,0,0,True,0.98320186,0.016798133,0.98320186,0.016798133
316,316,0,0,True,0.9185051,0.08149494,0.9185051,0.08149494
317,317,0,0,True,0.74887073,0.2511293,0.74887073,0.2511293
318,318,0,0,True,0.95658594,0.043414034,0.95658594,0.043414034
319,319,0,0,True,0.99985325,0.00014674243,0.99985325,0.00014674243
320,320,0,0,True,0.9720141,0.027985848,0.9720141,0.027985848
321,321,0,0,True,0.8538454,0.14615458,0.8538454,0.14615458
322,322,0,0,True,0.90141827,0.09858172,0.90141827,0.09858172
323,323,0,0,True,0.8741207,0.12587932,0.8741207,0.12587932
324,324,0,0,True,0.8602375,0.1397625,0.8602375,0.1397625
325,325,0,0,True,0.875021,0.12497899,0.875021,0.12497899
326,326,0,1,False,0.47539032,0.5246097,0.5246097,0.5246097
327,327,0,0,True,0.88330126,0.116698764,0.88330126,0.116698764
328,328,0,0,True,0.72426164,0.27573836,0.72426164,0.27573836
329,329,0,0,True,0.9978265,0.0021735013,0.9978265,0.0021735013
330,330,0,1,False,0.09351957,0.90648043,0.90648043,0.90648043
331,331,0,0,True,0.9931626,0.006837435,0.9931626,0.006837435
332,332,0,0,True,0.8139304,0.18606961,0.8139304,0.18606961
333,333,0,0,True,0.8801972,0.119802795,0.8801972,0.119802795
334,334,0,0,True,0.63973624,0.36026376,0.63973624,0.36026376
335,335,0,0,True,0.9709674,0.029032616,0.9709674,0.029032616
336,336,0,0,True,0.83187056,0.16812943,0.83187056,0.16812943
337,337,0,0,True,0.63899237,0.36100763,0.63899237,0.36100763
338,338,0,0,True,0.7346282,0.26537177,0.7346282,0.26537177
339,339,0,0,True,0.99987465,0.00012533297,0.99987465,0.00012533297
340,340,0,1,False,0.32625574,0.67374426,0.67374426,0.67374426
341,341,0,0,True,0.9332284,0.06677165,0.9332284,0.06677165
342,342,0,0,True,0.9980449,0.0019550994,0.9980449,0.0019550994
343,343,0,0,True,0.9680533,0.031946734,0.9680533,0.031946734
344,344,0,0,True,0.9360745,0.0639255,0.9360745,0.0639255
345,345,0,0,True,0.98583645,0.014163529,0.98583645,0.014163529
346,346,0,0,True,0.9054126,0.09458739,0.9054126,0.09458739
347,347,0,0,True,0.8105845,0.1894155,0.8105845,0.1894155
348,348,0,0,True,0.83311456,0.16688544,0.83311456,0.16688544
349,349,0,0,True,0.76902807,0.23097195,0.76902807,0.23097195
350,350,0,0,True,0.9409417,0.059058286,0.9409417,0.059058286
351,351,0,0,True,0.974239,0.025761021,0.974239,0.025761021
352,352,0,0,True,0.99760205,0.0023979463,0.99760205,0.0023979463
353,353,0,0,True,0.99933964,0.00066033954,0.99933964,0.00066033954
354,354,0,0,True,0.9717723,0.028227717,0.9717723,0.028227717
355,355,0,0,True,0.99401283,0.0059871594,0.99401283,0.0059871594
356,356,0,0,True,0.88708645,0.11291354,0.88708645,0.11291354
357,357,0,1,False,0.44212157,0.55787843,0.55787843,0.55787843
358,358,0,0,True,0.8063041,0.1936959,0.8063041,0.1936959
359,359,0,0,True,0.98804975,0.011950261,0.98804975,0.011950261
360,360,0,0,True,0.8565421,0.14345789,0.8565421,0.14345789
361,361,0,0,True,0.90825874,0.09174127,0.90825874,0.09174127
362,362,0,0,True,0.9407169,0.05928306,0.9407169,0.05928306
363,363,0,0,True,0.6001314,0.39986858,0.6001314,0.39986858
364,364,0,0,True,0.9705326,0.029467383,0.9705326,0.029467383
365,365,0,0,True,0.99126023,0.008739752,0.99126023,0.008739752
366,366,0,0,True,0.7379526,0.26204744,0.7379526,0.26204744
367,367,0,0,True,0.87397575,0.12602426,0.87397575,0.12602426
368,368,0,0,True,0.9099378,0.09006218,0.9099378,0.09006218
369,369,0,0,True,0.9725009,0.027499106,0.9725009,0.027499106
370,370,0,0,True,0.99093926,0.009060768,0.99093926,0.009060768
371,371,0,0,True,0.9033549,0.09664514,0.9033549,0.09664514
372,372,0,0,True,0.8354824,0.16451758,0.8354824,0.16451758
373,373,0,0,True,0.996508,0.0034920254,0.996508,0.0034920254
374,374,0,0,True,0.7895323,0.21046771,0.7895323,0.21046771
375,375,0,0,True,0.61054647,0.38945353,0.61054647,0.38945353
376,376,0,0,True,0.5885285,0.4114715,0.5885285,0.4114715
377,377,0,0,True,0.9758777,0.024122296,0.9758777,0.024122296
378,378,0,0,True,0.8185035,0.18149649,0.8185035,0.18149649
379,379,0,0,True,0.9621655,0.03783452,0.9621655,0.03783452
380,380,0,0,True,0.70497453,0.29502547,0.70497453,0.29502547
381,381,0,0,True,0.8864693,0.11353071,0.8864693,0.11353071
382,382,0,0,True,0.6298214,0.37017858,0.6298214,0.37017858
383,383,0,0,True,0.97473675,0.025263254,0.97473675,0.025263254
384,384,0,0,True,0.9992968,0.00070319365,0.9992968,0.00070319365
385,385,0,1,False,0.22783697,0.77216303,0.77216303,0.77216303
386,386,0,0,True,0.69914824,0.30085176,0.69914824,0.30085176
387,387,0,0,True,0.71644497,0.283555,0.71644497,0.283555
388,388,0,1,False,0.4750601,0.5249399,0.5249399,0.5249399
389,389,0,0,True,0.8293599,0.1706401,0.8293599,0.1706401
390,390,0,0,True,0.7673043,0.23269567,0.7673043,0.23269567
391,391,0,0,True,0.79863423,0.20136577,0.79863423,0.20136577
392,392,0,0,True,0.8133619,0.18663809,0.8133619,0.18663809
393,393,0,0,True,0.6266339,0.37336612,0.6266339,0.37336612
394,394,0,0,True,0.9879387,0.012061312,0.9879387,0.012061312
395,395,0,1,False,0.4056484,0.5943516,0.5943516,0.5943516
396,396,0,1,False,0.19275528,0.8072447,0.8072447,0.8072447
397,397,0,0,True,0.9502894,0.049710598,0.9502894,0.049710598
398,398,0,0,True,0.7954763,0.20452365,0.7954763,0.20452365
399,399,0,0,True,0.60958123,0.39041877,0.60958123,0.39041877
400,400,0,0,True,0.60092604,0.39907393,0.60092604,0.39907393
401,401,0,1,False,0.35904115,0.64095885,0.64095885,0.64095885
402,402,0,1,False,0.31778508,0.6822149,0.6822149,0.6822149
403,403,0,0,True,0.7973775,0.20262246,0.7973775,0.20262246
404,404,0,0,True,0.5491651,0.45083484,0.5491651,0.45083484
405,405,0,0,True,0.79489684,0.20510317,0.79489684,0.20510317
406,406,0,0,True,0.7889331,0.21106692,0.7889331,0.21106692
