sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.31936854,0.21402645,0.20265412,0.13556471,0.12838617,0.21402645,0.31936854
32,32,0,2,False,0.22272313,0.18837863,0.21892747,0.17564008,0.19433069,0.21892747,0.22272313
33,33,0,1,False,0.312298,0.21294472,0.20440018,0.13826446,0.13209264,0.21294472,0.312298
34,34,0,2,False,0.2168948,0.18600422,0.21917355,0.17822006,0.19970736,0.21917355,0.21917355
35,35,0,0,True,0.555427,0.19727537,0.12860104,0.06627544,0.05242104,0.555427,0.555427
36,36,0,0,True,0.9154556,0.0480212,0.021221299,0.008959494,0.006342479,0.9154556,0.9154556
37,37,0,1,False,0.45518523,0.21537346,0.16180432,0.091232836,0.076404154,0.21537346,0.45518523
38,38,0,1,False,0.3728094,0.21871513,0.18785013,0.1164618,0.10416353,0.21871513,0.3728094
39,39,0,0,True,0.8798569,0.06706896,0.030613787,0.01311106,0.009349356,0.8798569,0.8798569
40,40,0,0,True,0.89550245,0.058788653,0.026451796,0.0112564545,0.008000648,0.89550245,0.89550245
41,41,0,1,False,0.46990454,0.21360055,0.1569585,0.087207355,0.07232905,0.21360055,0.46990454
42,42,0,0,True,0.9034513,0.05452659,0.02435772,0.010332405,0.0073319552,0.9034513,0.9034513
43,43,0,0,True,0.82926786,0.09280874,0.044440266,0.019453125,0.014030026,0.82926786,0.82926786
44,44,0,0,True,0.74446833,0.13204062,0.0688889,0.03142868,0.023173425,0.74446833,0.74446833
45,45,0,0,True,0.7055682,0.14819299,0.08062878,0.037576914,0.028033124,0.7055682,0.7055682
46,46,0,0,True,0.7138089,0.14487599,0.07811504,0.036236472,0.026963575,0.7138089,0.7138089
47,47,0,1,False,0.46116793,0.2146926,0.15983833,0.08958035,0.07472079,0.2146926,0.46116793
48,48,0,0,True,0.939767,0.034598954,0.014964324,0.0062593846,0.004410306,0.939767,0.939767
49,49,0,0,True,0.9580246,0.024308614,0.010348254,0.0042994274,0.0030191129,0.9580246,0.9580246
50,50,0,0,True,0.80760795,0.10331821,0.050533634,0.022341952,0.016198259,0.80760795,0.80760795
51,51,0,0,True,0.84344345,0.08576081,0.040508818,0.017620495,0.01266641,0.84344345,0.84344345
52,52,0,0,True,0.6933894,0.15298818,0.08436956,0.03959709,0.02965584,0.6933894,0.6933894
53,53,0,0,True,0.7185375,0.1429468,0.07667906,0.035476733,0.026359905,0.7185375,0.7185375
54,54,0,0,True,0.77431136,0.11883327,0.06010377,0.027004365,0.019747242,0.77431136,0.77431136
55,55,0,0,True,0.97558063,0.01424958,0.005975673,0.002467127,0.0017270114,0.97558063,0.97558063
56,56,0,0,True,0.799811,0.107022285,0.052752607,0.02340905,0.017005067,0.799811,0.799811
57,57,0,0,True,0.95295876,0.027181527,0.011621994,0.0048375903,0.0034001672,0.95295876,0.95295876
58,58,0,0,True,0.94175303,0.033488214,0.014458786,0.006043425,0.004256555,0.94175303,0.94175303
59,59,0,0,True,0.6353582,0.1739819,0.10259404,0.049912926,0.038152944,0.6353582,0.6353582
60,60,0,0,True,0.9945656,0.003196564,0.0013192412,0.0005410646,0.0003775087,0.9945656,0.9945656
61,61,0,0,True,0.6996117,0.15055433,0.08245453,0.038559027,0.028820386,0.6996117,0.6996117
62,62,0,1,False,0.3211582,0.21428232,0.20220272,0.13488778,0.12746906,0.21428232,0.3211582
63,63,0,0,True,0.83857656,0.088195436,0.041853566,0.01824465,0.013129807,0.83857656,0.83857656
64,64,0,0,True,0.7725575,0.119628154,0.06061467,0.027257774,0.019941919,0.7725575,0.7725575
65,65,0,1,False,0.34880894,0.21734485,0.19480266,0.12475858,0.11428497,0.21734485,0.34880894
66,66,0,0,True,0.7565312,0.12678438,0.06531443,0.029611127,0.02175889,0.7565312,0.7565312
67,67,0,2,False,0.1506781,0.15110153,0.21144658,0.20641583,0.28035796,0.21144658,0.28035796
68,68,0,0,True,0.97119755,0.016775744,0.007061315,0.0029198946,0.0020455373,0.97119755,0.97119755
69,69,0,0,True,0.82934135,0.09277257,0.044419795,0.019443516,0.014022852,0.82934135,0.82934135
70,70,0,0,True,0.7948055,0.10937766,0.054184247,0.024101915,0.017530652,0.7948055,0.7948055
71,71,0,0,True,0.9626638,0.021665845,0.00918648,0.0038103238,0.00267341,0.9626638,0.9626638
72,72,0,0,True,0.9588605,0.023833305,0.010138598,0.004211045,0.0029565983,0.9588605,0.9588605
73,73,0,0,True,0.6624056,0.16459072,0.094020404,0.044957265,0.034026004,0.6624056,0.6624056
74,74,0,0,True,0.582386,0.1902104,0.119735524,0.060447544,0.047220513,0.582386,0.582386
75,75,0,1,False,0.31198016,0.21289341,0.20447724,0.13838679,0.1322625,0.21289341,0.31198016
76,76,0,0,True,0.79666,0.10850712,0.053653203,0.023844497,0.017335234,0.79666,0.79666
77,77,0,2,False,0.27468836,0.20519501,0.21249133,0.15329248,0.15433282,0.21249133,0.27468836
78,78,0,0,True,0.80472064,0.10469484,0.051353775,0.022735396,0.01649536,0.80472064,0.80472064
79,79,0,0,True,0.55924934,0.19632567,0.12733963,0.06542858,0.051656783,0.55924934,0.55924934
80,80,0,0,True,0.8083,0.10298737,0.05033732,0.022247944,0.016127333,0.8083,0.8083
81,81,0,0,True,0.96131325,0.02243642,0.009524253,0.0039523565,0.002773738,0.96131325,0.96131325
82,82,0,0,True,0.737248,0.13513204,0.07104357,0.032536197,0.024040237,0.737248,0.737248
83,83,0,0,True,0.9080436,0.052047633,0.023154184,0.009804014,0.0069505684,0.9080436,0.9080436
84,84,0,0,True,0.9687961,0.018155662,0.007657829,0.0031692765,0.002221191,0.9687961,0.9687961
85,85,0,0,True,0.6653423,0.16352887,0.09309765,0.04443512,0.033596084,0.6653423,0.6653423
86,86,0,2,False,0.28377593,0.20738661,0.21074569,0.14956097,0.1485308,0.21074569,0.28377593
87,87,0,0,True,0.6020018,0.1845505,0.11333941,0.056411132,0.04369715,0.6020018,0.6020018
88,88,0,0,True,0.96958953,0.017700046,0.0074606026,0.0030867755,0.0021630637,0.96958953,0.96958953
89,89,0,1,False,0.47861987,0.2123979,0.15407714,0.08488665,0.07001843,0.2123979,0.47861987
90,90,0,0,True,0.8738347,0.070217,0.03223008,0.013837867,0.009880359,0.8738347,0.8738347
91,91,0,0,True,0.68525267,0.15611932,0.08688559,0.040973492,0.03076897,0.68525267,0.68525267
92,92,0,1,False,0.38761765,0.2190001,0.18337335,0.111565545,0.09844336,0.2190001,0.38761765
93,93,0,0,True,0.86278534,0.07593524,0.035216376,0.015190659,0.010872375,0.86278534,0.86278534
94,94,0,2,False,0.27796167,0.20600867,0.21187988,0.15194134,0.15220843,0.21187988,0.27796167
95,95,0,0,True,0.92331237,0.04371925,0.019185355,0.008075312,0.0057077534,0.92331237,0.92331237
96,96,0,0,True,0.6486955,0.16943975,0.09834965,0.047435667,0.036079302,0.6486955,0.6486955
97,97,0,0,True,0.96767896,0.018796535,0.007935708,0.0032855948,0.002303172,0.96767896,0.96767896
98,98,0,0,True,0.58621633,0.18913874,0.11848258,0.059646267,0.04651608,0.58621633,0.58621633
99,99,0,0,True,0.7849499,0.113962986,0.05701934,0.025484378,0.018583411,0.7849499,0.7849499
100,100,0,0,True,0.8785143,0.067772664,0.030973416,0.013272452,0.009467156,0.8785143,0.8785143
101,101,0,0,True,0.8500242,0.08244456,0.038698863,0.016784787,0.012047592,0.8500242,0.8500242
102,102,0,1,False,0.42014217,0.21822053,0.17317295,0.10138181,0.087082535,0.21822053,0.42014217
103,103,0,0,True,0.99007255,0.0058285776,0.0024145541,0.000991827,0.00069254235,0.99007255,0.99007255
104,104,0,0,True,0.99513656,0.0028614353,0.0011803688,0.00048401352,0.00033767027,0.99513656,0.99513656
105,105,0,0,True,0.8023011,0.10584395,0.052042462,0.02306664,0.016745843,0.8023011,0.8023011
106,106,0,1,False,0.302992,0.21134505,0.20660084,0.1418793,0.13718282,0.21134505,0.302992
107,107,0,0,True,0.9002542,0.056245293,0.025198346,0.010702623,0.0075996066,0.9002542,0.9002542
108,108,0,0,True,0.6400625,0.17239983,0.1010934,0.049031552,0.037412707,0.6400625,0.6400625
109,109,0,1,False,0.38273075,0.21895178,0.18486443,0.11316297,0.10029014,0.21895178,0.38273075
110,110,0,1,False,0.47980496,0.21222581,0.15368482,0.08457462,0.06970986,0.21222581,0.47980496
111,111,0,1,False,0.39377278,0.2189979,0.18147801,0.10957907,0.09617224,0.2189979,0.39377278
112,112,0,4,False,0.04278767,0.055418193,0.11168796,0.18284935,0.6072568,0.6072568,0.6072568
113,113,0,0,True,0.88774186,0.06291406,0.02850955,0.012170371,0.008664157,0.88774186,0.88774186
114,114,0,0,True,0.97017956,0.017361058,0.007314039,0.0030254931,0.0021198997,0.97017956,0.97017956
115,115,0,0,True,0.7864917,0.113250315,0.056574434,0.025266496,0.018417137,0.7864917,0.7864917
116,116,0,2,False,0.26926804,0.20378679,0.21345866,0.15554695,0.15793957,0.21345866,0.26926804
117,117,0,0,True,0.5839288,0.18978073,0.11923065,0.060124025,0.046935804,0.5839288,0.5839288
118,118,0,1,False,0.3100642,0.21257913,0.20493886,0.1391258,0.13329202,0.21257913,0.3100642
119,119,0,2,False,0.27837163,0.20610863,0.21180192,0.15177266,0.15194516,0.21180192,0.27837163
120,120,0,0,True,0.6929418,0.15316197,0.084507614,0.039672256,0.02971646,0.6929418,0.6929418
121,121,0,0,True,0.87239695,0.07096532,0.032617144,0.014012482,0.010008132,0.87239695,0.87239695
122,122,0,1,False,0.383424,0.21896146,0.1846536,0.11293527,0.100025736,0.21896146,0.383424
123,123,0,0,True,0.8558463,0.07948759,0.037105594,0.016053224,0.011507423,0.8558463,0.8558463
124,124,0,0,True,0.98616445,0.008109782,0.003370615,0.0013864308,0.000968725,0.98616445,0.98616445
125,125,0,0,True,0.59101194,0.18777391,0.11691656,0.05865212,0.045645554,0.59101194,0.59101194
126,126,0,0,True,0.6353367,0.1739891,0.10260092,0.049916983,0.03815636,0.6353367,0.6353367
127,127,0,1,False,0.4016117,0.2188952,0.17903844,0.1070898,0.09336488,0.2188952,0.4016117
128,128,0,0,True,0.7312192,0.13768126,0.07285124,0.033472423,0.024775904,0.7312192,0.7312192
129,129,0,2,False,0.22980344,0.19112408,0.21847868,0.17251736,0.18807644,0.21847868,0.22980344
130,130,0,0,True,0.51642895,0.20593014,0.14152698,0.075329915,0.060784042,0.51642895,0.51642895
131,131,0,1,False,0.4611272,0.2146974,0.1598518,0.08959153,0.07473214,0.2146974,0.4611272
132,132,0,0,True,0.9057332,0.053296298,0.023759102,0.010069344,0.0071419976,0.9057332,0.9057332
133,133,0,0,True,0.8939652,0.059608664,0.026858367,0.011436563,0.008131236,0.8939652,0.8939652
134,134,0,0,True,0.7940491,0.10973207,0.05440109,0.024207165,0.017610608,0.7940491,0.7940491
135,135,0,0,True,0.98491895,0.008835198,0.0036759677,0.0015126885,0.0010571711,0.98491895,0.98491895
136,136,0,1,False,0.37609977,0.21881449,0.18686636,0.11535938,0.10286,0.21881449,0.37609977
137,137,0,0,True,0.75544035,0.12726429,0.06563632,0.02977381,0.021885104,0.75544035,0.75544035
138,138,0,1,False,0.2947604,0.20975938,0.20844644,0.1451345,0.14189927,0.20975938,0.2947604
139,139,0,0,True,0.65738237,0.16638821,0.095602565,0.045857493,0.03476939,0.65738237,0.65738237
140,140,0,0,True,0.94694453,0.03057469,0.013141216,0.005482111,0.0038574592,0.94694453,0.94694453
141,141,0,0,True,0.9835181,0.009650201,0.0040197996,0.0016549884,0.001156901,0.9835181,0.9835181
142,142,0,0,True,0.84074396,0.08711312,0.04125405,0.017966058,0.012922826,0.84074396,0.84074396
143,143,0,0,True,0.85066354,0.08212089,0.038523532,0.016704097,0.011987941,0.85066354,0.85066354
144,144,0,1,False,0.43496236,0.21725987,0.16840115,0.09698953,0.082387164,0.21725987,0.43496236
145,145,0,0,True,0.98726434,0.0074685332,0.003101227,0.0012751351,0.00089079177,0.98726434,0.98726434
146,146,0,0,True,0.97511464,0.014518597,0.0060908967,0.0025151137,0.001760747,0.97511464,0.97511464
147,147,0,0,True,0.97918487,0.012165012,0.0050859293,0.002097113,0.0014670703,0.97918487,0.97918487
148,148,0,0,True,0.8894463,0.062011056,0.028056474,0.011968642,0.00851751,0.8894463,0.8894463
149,149,0,0,True,0.86916983,0.07264034,0.033487573,0.014405939,0.0102963345,0.86916983,0.86916983
150,150,0,0,True,0.7470777,0.13091329,0.068113014,0.031032095,0.022863923,0.7470777,0.7470777
151,151,0,2,False,0.21536267,0.1853627,0.21921876,0.17889921,0.20115666,0.21921876,0.21921876
152,152,0,0,True,0.53885293,0.20118779,0.13408437,0.07002963,0.05584531,0.53885293,0.53885293
153,153,0,0,True,0.97717834,0.01332632,0.005580927,0.0023028476,0.0016115631,0.97717834,0.97717834
154,154,0,1,False,0.41228998,0.21857929,0.17567381,0.1037707,0.089686215,0.21857929,0.41228998
155,155,0,0,True,0.90209883,0.055254366,0.02471305,0.010488784,0.0074449647,0.90209883,0.90209883
156,156,0,3,False,0.14393973,0.14665616,0.20921987,0.20887476,0.29130948,0.20887476,0.29130948
157,157,0,0,True,0.84062207,0.08717406,0.04128773,0.017981686,0.012934444,0.84062207,0.84062207
158,158,0,0,True,0.8773861,0.068363175,0.03127595,0.013408368,0.0095664,0.8773861,0.8773861
159,159,0,1,False,0.3991775,0.21893889,0.17979887,0.10785796,0.09422666,0.21893889,0.3991775
160,160,0,0,True,0.95722735,0.024761634,0.010548342,0.004383837,0.0030788335,0.95722735,0.95722735
161,161,0,0,True,0.82061064,0.09704743,0.046863202,0.020594647,0.014884045,0.82061064,0.82061064
162,162,0,0,True,0.8206569,0.09702493,0.046850227,0.020588515,0.014879445,0.8206569,0.8206569
163,163,0,0,True,0.5672401,0.1942841,0.12470694,0.06368043,0.050088443,0.5672401,0.5672401
164,164,0,3,False,0.07644373,0.091367126,0.16190559,0.21523732,0.45504624,0.21523732,0.45504624
165,165,0,0,True,0.6002435,0.18507506,0.11391059,0.05676623,0.044004608,0.6002435,0.6002435
166,166,0,0,True,0.98654795,0.0078862915,0.00327667,0.001347608,0.00094153674,0.98654795,0.98654795
167,167,0,0,True,0.72662854,0.1396026,0.07423292,0.034192465,0.0253435,0.72662854,0.72662854
168,168,0,0,True,0.6604271,0.16530156,0.09464302,0.045310758,0.034317598,0.6604271,0.6604271
169,169,0,0,True,0.65115327,0.16858378,0.09757109,0.046986386,0.035705537,0.65115327,0.65115327
170,170,0,0,True,0.9863801,0.007984113,0.0033177824,0.0013645964,0.0009534336,0.9863801,0.9863801
171,171,0,0,True,0.936795,0.036257185,0.015722446,0.0065838457,0.004641524,0.936795,0.936795
172,172,0,0,True,0.52321935,0.20456272,0.13927136,0.07369719,0.05924935,0.52321935,0.52321935
173,173,0,0,True,0.9464043,0.030878551,0.013278057,0.005540304,0.0038988024,0.9464043,0.9464043
174,174,0,0,True,0.99685425,0.0018521316,0.0007629272,0.00031265576,0.00021805985,0.99685425,0.99685425
175,175,0,0,True,0.58296156,0.19005041,0.11954718,0.060326707,0.047114145,0.58296156,0.58296156
176,176,0,0,True,0.8649977,0.07479636,0.034616303,0.0149177825,0.010671881,0.8649977,0.8649977
177,177,0,0,True,0.8429875,0.08598959,0.04063458,0.017678756,0.012709615,0.8429875,0.8429875
178,178,0,0,True,0.84259015,0.08618879,0.04074422,0.017729549,0.012747301,0.84259015,0.84259015
179,179,0,0,True,0.97888637,0.012337913,0.005159522,0.0021276816,0.0014885326,0.97888637,0.97888637
180,180,0,0,True,0.77253586,0.119637944,0.06062097,0.027260901,0.019944323,0.77253586,0.77253586
181,181,0,0,True,0.86004555,0.07734141,0.035961017,0.015530012,0.011121982,0.86004555,0.86004555
182,182,0,1,False,0.4300953,0.21761556,0.16997501,0.098415464,0.08389875,0.21761556,0.4300953
183,183,0,0,True,0.8822527,0.06581046,0.02997298,0.012823929,0.009139967,0.8822527,0.8822527
184,184,0,0,True,0.9599796,0.023196341,0.009858139,0.0040928894,0.0028730594,0.9599796,0.9599796
185,185,0,0,True,0.94316655,0.03269635,0.014099469,0.0058901333,0.0041474844,0.94316655,0.94316655
186,186,0,1,False,0.43441075,0.21730214,0.16857976,0.09715033,0.082557015,0.21730214,0.43441075
187,187,0,0,True,0.5096537,0.2072337,0.14377818,0.076983616,0.062350854,0.5096537,0.5096537
188,188,0,0,True,0.93842936,0.035345886,0.0153053105,0.0064052283,0.004514205,0.93842936,0.93842936
189,189,0,0,True,0.9668944,0.019246308,0.008131054,0.0033674228,0.0023608634,0.9668944,0.9668944
190,190,0,0,True,0.9716781,0.016499268,0.0069421027,0.0028701045,0.0020104868,0.9716781,0.9716781
191,191,0,0,True,0.7804645,0.11602654,0.058316763,0.02612169,0.019070577,0.7804645,0.7804645
192,192,0,0,True,0.7967456,0.10846684,0.053628694,0.023832632,0.017326219,0.7967456,0.7967456
193,193,0,1,False,0.38244736,0.21894765,0.18495043,0.11325615,0.100398414,0.21894765,0.38244736
194,194,0,0,True,0.7064333,0.1478475,0.08036422,0.037435204,0.027919779,0.7064333,0.7064333
195,195,0,0,True,0.7474498,0.13075209,0.06800247,0.030975688,0.02281994,0.7474498,0.7474498
196,196,0,1,False,0.33492208,0.21601269,0.1986132,0.12976846,0.12068359,0.21601269,0.33492208
197,197,0,0,True,0.9110925,0.05039514,0.02235765,0.00945539,0.0066993237,0.9110925,0.9110925
198,198,0,0,True,0.6665878,0.16307601,0.0927068,0.044214554,0.033414774,0.6665878,0.6665878
199,199,0,0,True,0.99049985,0.005578658,0.0023101931,0.0009488184,0.00066246314,0.99049985,0.99049985
200,200,0,0,True,0.88921994,0.06213109,0.02811662,0.011995403,0.008536957,0.88921994,0.88921994
201,201,0,0,True,0.98272985,0.010108374,0.004213453,0.0017351962,0.0012131354,0.98272985,0.98272985
202,202,0,0,True,0.9805979,0.011345996,0.00473785,0.001952616,0.0013656477,0.9805979,0.9805979
203,203,0,0,True,0.864102,0.07525782,0.034859117,0.015028139,0.0107529415,0.864102,0.864102
204,204,0,0,True,0.9466574,0.03073618,0.013213925,0.005513029,0.0038794244,0.9466574,0.9466574
205,205,0,0,True,0.7989402,0.10743332,0.053001285,0.02352914,0.017096074,0.7989402,0.7989402
206,206,0,1,False,0.48213524,0.21188134,0.15291303,0.08396347,0.06910692,0.21188134,0.48213524
207,207,0,2,False,0.15899682,0.15634614,0.21374857,0.20319754,0.26771092,0.21374857,0.26771092
208,208,0,1,False,0.36534944,0.21841209,0.19005515,0.11899223,0.10719117,0.21841209,0.36534944
209,209,0,0,True,0.9016574,0.05549168,0.024829121,0.010539897,0.007481916,0.9016574,0.9016574
210,210,0,0,True,0.7918697,0.11075088,0.05502653,0.024511185,0.017841753,0.7918697,0.7918697
211,211,0,0,True,0.8770945,0.06851567,0.031354174,0.013443536,0.009592087,0.8770945,0.8770945
212,212,0,0,True,0.83284116,0.09104459,0.043445043,0.018986933,0.013682276,0.83284116,0.83284116
213,213,0,0,True,0.8979496,0.057480447,0.025805648,0.01097069,0.0077936156,0.8979496,0.8979496
214,214,0,0,True,0.6530466,0.16792035,0.09697196,0.04664177,0.03541928,0.6530466,0.6530466
215,215,0,1,False,0.3087511,0.21235883,0.2052525,0.13963401,0.13400355,0.21235883,0.3087511
216,216,0,0,True,0.9463744,0.030895328,0.013285624,0.0055435216,0.003901088,0.9463744,0.9463744
217,217,0,1,False,0.36860055,0.2185576,0.18909863,0.1178841,0.10585913,0.2185576,0.36860055
218,218,0,1,False,0.4927921,0.21020712,0.14937888,0.081209205,0.06641277,0.21020712,0.4927921
219,219,0,1,False,0.4060005,0.2187896,0.17766102,0.10571573,0.09183315,0.2187896,0.4060005
220,220,0,0,True,0.9748022,0.014698917,0.006168184,0.0025473102,0.0017833853,0.9748022,0.9748022
221,221,0,0,True,0.8173427,0.09863435,0.047782153,0.021030061,0.01521074,0.8173427,0.8173427
222,222,0,0,True,0.5079024,0.20756064,0.14436011,0.07741516,0.062761806,0.5079024,0.5079024
223,223,0,0,True,0.97585195,0.014092866,0.005908595,0.0024391985,0.0017073797,0.97585195,0.97585195
224,224,0,0,True,0.948202,0.029866822,0.012822939,0.005346845,0.003761402,0.948202,0.948202
225,225,0,0,True,0.6444217,0.17091428,0.09970634,0.048222244,0.036735415,0.6444217,0.6444217
226,226,0,0,True,0.7028645,0.14926863,0.08145654,0.03802131,0.02838896,0.7028645,0.7028645
227,227,0,0,True,0.7212247,0.14184216,0.0758651,0.035048038,0.026020044,0.7212247,0.7212247
228,228,0,0,True,0.814432,0.10004163,0.04860264,0.021419965,0.015503742,0.814432,0.814432
229,229,0,0,True,0.9077776,0.052191585,0.023223784,0.009834514,0.006972569,0.9077776,0.9077776
230,230,0,0,True,0.96525764,0.020183492,0.008538943,0.003538429,0.0024814822,0.96525764,0.96525764
231,231,0,2,False,0.25963175,0.20109206,0.21502998,0.15960537,0.16464083,0.21502998,0.25963175
232,232,0,0,True,0.5722219,0.19297336,0.12306889,0.06260559,0.04913031,0.5722219,0.5722219
233,233,0,2,False,0.20881593,0.18253839,0.21931621,0.18180321,0.20752625,0.21931621,0.21931621
234,234,0,0,True,0.7915257,0.11091134,0.05512533,0.024559272,0.017878337,0.7915257,0.7915257
235,235,0,0,True,0.9503691,0.028644899,0.012275197,0.005114357,0.003596409,0.9503691,0.9503691
236,236,0,0,True,0.7682507,0.12157037,0.06187209,0.027883455,0.020423409,0.7682507,0.7682507
237,237,0,0,True,0.64022577,0.17234457,0.10104138,0.049001124,0.037387196,0.64022577,0.64022577
238,238,0,0,True,0.7170096,0.1435722,0.07714255,0.035721473,0.026554178,0.7170096,0.7170096
239,239,0,1,False,0.39613056,0.21897867,0.18074714,0.108825624,0.095318004,0.21897867,0.39613056
240,240,0,0,True,0.97645414,0.013744967,0.005759791,0.0023772595,0.0016638491,0.97645414,0.97645414
241,241,0,1,False,0.42066878,0.2181927,0.17300448,0.10122317,0.08691087,0.2181927,0.42066878
242,242,0,1,False,0.30351904,0.21144108,0.20647936,0.14167273,0.13688788,0.21144108,0.30351904
243,243,0,0,True,0.78478926,0.114037156,0.05706576,0.025507115,0.01860078,0.78478926,0.78478926
244,244,0,2,False,0.20909286,0.18266058,0.21931538,0.18168032,0.20725086,0.21931538,0.21931538
245,245,0,0,True,0.7700226,0.120772995,0.061354294,0.027625456,0.020224728,0.7700226,0.7700226
246,246,0,0,True,0.8953811,0.058853466,0.026483878,0.011270666,0.008010942,0.8953811,0.8953811
247,247,0,0,True,0.78407305,0.11436755,0.05727264,0.025608562,0.018678252,0.78407305,0.78407305
248,248,0,0,True,0.73540217,0.13591567,0.07159618,0.032821734,0.024264311,0.73540217,0.73540217
249,249,0,1,False,0.456416,0.21523789,0.1614003,0.09089105,0.07605475,0.21523789,0.456416
250,250,0,0,True,0.8755253,0.0693355,0.031775545,0.013633097,0.009730613,0.8755253,0.8755253
251,251,0,1,False,0.36315084,0.21830189,0.19069783,0.11974626,0.10810318,0.21830189,0.36315084
252,252,0,1,False,0.3086052,0.2123341,0.20528722,0.13969056,0.13408293,0.2123341,0.3086052
253,253,0,0,True,0.9389523,0.035053995,0.015171965,0.006348171,0.0044735544,0.9389523,0.9389523
254,254,0,0,True,0.9970803,0.0017191774,0.00070802716,0.0002901348,0.00020234483,0.9970803,0.9970803
255,255,0,0,True,0.523824,0.20443803,0.1390706,0.07355302,0.059114404,0.523824,0.523824
256,256,0,0,True,0.9661077,0.019696917,0.008327028,0.003449559,0.0024187888,0.9661077,0.9661077
257,257,0,0,True,0.8813633,0.06627808,0.030210737,0.012930391,0.009217581,0.8813633,0.8813633
258,258,0,2,False,0.18885714,0.17307258,0.21855322,0.19061585,0.22890122,0.21855322,0.22890122
259,259,0,0,True,0.71408945,0.14476207,0.07802967,0.0361912,0.026927551,0.71408945,0.71408945
260,260,0,0,True,0.7702893,0.12065274,0.06127637,0.027586676,0.02019488,0.7702893,0.7702893
261,261,0,0,True,0.8889763,0.062260244,0.02818135,0.012024217,0.008557898,0.8889763,0.8889763
262,262,0,0,True,0.95070475,0.02845543,0.012190457,0.005078418,0.003570918,0.95070475,0.95070475
263,263,0,0,True,0.63378805,0.17450495,0.10309573,0.050208963,0.038402203,0.63378805,0.63378805
264,264,0,4,False,0.003022194,0.00430882,0.010365307,0.024320126,0.95798355,0.95798355,0.95798355
