sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
34,34,0,0,True,0.51558524,0.1801139,0.135726,0.08284464,0.08573014,0.51558524,0.51558524
35,35,0,0,True,0.51456857,0.18026826,0.13601714,0.083096325,0.086049736,0.51456857,0.51456857
36,36,0,0,True,0.94156474,0.03035383,0.0148654645,0.0070601706,0.0061558154,0.94156474,0.94156474
37,37,0,0,True,0.5872526,0.16620873,0.11483972,0.066151015,0.06554789,0.5872526,0.5872526
38,38,0,0,True,0.5895455,0.1656703,0.11416416,0.065649666,0.06497038,0.5895455,0.5895455
39,39,0,0,True,0.692313,0.13625254,0.08391905,0.045043662,0.042471796,0.692313,0.692313
40,40,0,0,True,0.840927,0.07813576,0.04171655,0.020691346,0.018529236,0.840927,0.840927
41,41,0,0,True,0.5883136,0.1659603,0.11452717,0.065918826,0.06528022,0.5883136,0.5883136
42,42,0,0,True,0.6106303,0.16046426,0.107944675,0.061129026,0.05983177,0.6106303,0.6106303
43,43,0,0,True,0.6955589,0.13516659,0.08297184,0.044448078,0.04185459,0.6955589,0.6955589
44,44,0,0,True,0.96925247,0.016193926,0.0077543445,0.0036432391,0.0031560443,0.96925247,0.96925247
45,45,0,0,True,0.69424796,0.13560623,0.08335428,0.04468824,0.04210326,0.69424796,0.69424796
46,46,0,1,False,0.42518634,0.1885443,0.1604172,0.1069682,0.11888396,0.1885443,0.42518634
47,47,0,0,True,0.6023306,0.16256775,0.11039408,0.06288937,0.06181824,0.6023306,0.6023306
48,48,0,0,True,0.93540204,0.03344909,0.016464718,0.007839035,0.006845097,0.93540204,0.93540204
49,49,0,0,True,0.9311755,0.035559792,0.017565008,0.008377168,0.0073225456,0.9311755,0.9311755
50,50,0,0,True,0.63670343,0.15341248,0.10025014,0.05575575,0.053878263,0.63670343,0.63670343
51,51,0,0,True,0.7289692,0.123479664,0.07327591,0.038496193,0.035779018,0.7289692,0.7289692
52,52,0,0,True,0.5735757,0.16930489,0.11886402,0.06918232,0.069073156,0.5735757,0.5735757
53,53,0,0,True,0.68448085,0.1388357,0.086207926,0.04649378,0.04398181,0.68448085,0.68448085
54,54,0,0,True,0.73614526,0.12085168,0.071207516,0.037258957,0.03453659,0.73614526,0.73614526
55,55,0,0,True,0.8929549,0.054186393,0.027641505,0.013394612,0.011822649,0.8929549,0.8929549
56,56,0,2,False,0.27663487,0.17435402,0.18827835,0.15377218,0.20696059,0.18827835,0.27663487
57,57,0,0,True,0.9167629,0.042682108,0.02133804,0.010236827,0.008980175,0.9167629,0.9167629
58,58,0,0,True,0.9426075,0.029828008,0.0145954415,0.0069290474,0.006039977,0.9426075,0.9426075
59,59,0,0,True,0.52027386,0.17938618,0.13438085,0.081689514,0.084269725,0.52027386,0.52027386
60,60,0,0,True,0.9652378,0.018272368,0.008777916,0.0041305004,0.0035814375,0.9652378,0.9652378
61,61,0,0,True,0.8851781,0.057871968,0.029719425,0.014449993,0.012780577,0.8851781,0.8851781
62,62,0,0,True,0.65708923,0.1474467,0.09424482,0.051714256,0.04950498,0.65708923,0.65708923
63,63,0,0,True,0.5844717,0.16685437,0.11565876,0.0667617,0.06625344,0.5844717,0.5844717
64,64,0,0,True,0.70407706,0.13227446,0.08049021,0.04289998,0.04025828,0.70407706,0.70407706
65,65,0,0,True,0.5657051,0.17099531,0.121174365,0.07095878,0.07116635,0.5657051,0.5657051
66,66,0,0,True,0.57499874,0.16899212,0.11844579,0.06886366,0.06869979,0.57499874,0.57499874
67,67,0,2,False,0.30305368,0.17988825,0.18537942,0.14500365,0.18667501,0.18537942,0.30305368
68,68,0,0,True,0.9118274,0.04509396,0.022637539,0.010882542,0.009558551,0.9118274,0.9118274
69,69,0,0,True,0.5609499,0.17198369,0.12256795,0.07204362,0.07245485,0.5609499,0.5609499
70,70,0,0,True,0.59999394,0.16314735,0.11108343,0.063389406,0.062385842,0.59999394,0.59999394
71,71,0,0,True,0.9518481,0.02514272,0.012210186,0.005775544,0.0050234348,0.9518481,0.9518481
72,72,0,0,True,0.8355385,0.08051842,0.04319717,0.021479914,0.019265993,0.8355385,0.8355385
73,73,0,3,False,0.119977176,0.10653573,0.1606518,0.19018748,0.4226478,0.19018748,0.4226478
74,74,0,0,True,0.60834664,0.16104995,0.10861869,0.06161091,0.060373735,0.60834664,0.60834664
75,75,0,0,True,0.5484751,0.17445666,0.1262134,0.07493153,0.07592332,0.5484751,0.5484751
76,76,0,0,True,0.73968714,0.1195396,0.07018861,0.036653485,0.033931095,0.73968714,0.73968714
77,77,0,2,False,0.2992018,0.17917109,0.18587866,0.1462785,0.18946996,0.18587866,0.2992018
78,78,0,0,True,0.68783647,0.1377354,0.08522672,0.0458702,0.043331213,0.68783647,0.68783647
79,79,0,0,True,0.5456882,0.1749851,0.12702549,0.07558509,0.07671619,0.5456882,0.5456882
80,80,0,0,True,0.67444885,0.14206669,0.08914605,0.048378527,0.04595992,0.67444885,0.67444885
81,81,0,0,True,0.74490887,0.11758748,0.068688974,0.035767052,0.033047568,0.74490887,0.74490887
82,82,0,0,True,0.57704616,0.16853815,0.11784388,0.0684065,0.06816534,0.57704616,0.57704616
83,83,0,2,False,0.2690004,0.17247897,0.18886644,0.15630594,0.21334824,0.18886644,0.2690004
84,84,0,0,True,0.7867685,0.10119395,0.056782577,0.028918637,0.026336355,0.7867685,0.7867685
85,85,0,1,False,0.43408126,0.18821841,0.1581317,0.10443477,0.11513385,0.18821841,0.43408126
86,86,0,1,False,0.46569157,0.18613769,0.14971128,0.09571625,0.10274309,0.18613769,0.46569157
87,87,0,0,True,0.5961307,0.16409333,0.112222895,0.06422047,0.06333254,0.5961307,0.5961307
88,88,0,0,True,0.8585436,0.07021574,0.03690552,0.01815738,0.016177801,0.8585436,0.8585436
89,89,0,0,True,0.6657584,0.14479382,0.09169648,0.05003651,0.04771482,0.6657584,0.6657584
90,90,0,0,True,0.6888284,0.1374083,0.084936805,0.04568653,0.043139953,0.6888284,0.6888284
91,91,0,0,True,0.5055737,0.1815777,0.13858359,0.08534201,0.08892312,0.5055737,0.5055737
92,92,0,1,False,0.47490406,0.18527037,0.14718343,0.09325849,0.099383645,0.18527037,0.47490406
93,93,0,0,True,0.686465,0.13818628,0.08562762,0.046124656,0.04359645,0.686465,0.686465
94,94,0,1,False,0.46740133,0.18598545,0.14924435,0.09525732,0.102111556,0.18598545,0.46740133
95,95,0,0,True,0.86415136,0.06765324,0.035383683,0.017364625,0.015447095,0.86415136,0.86415136
96,96,0,1,False,0.43531942,0.18816382,0.15781032,0.10408494,0.114621505,0.18816382,0.43531942
97,97,0,0,True,0.9241254,0.039058384,0.019406563,0.009282051,0.00812763,0.9241254,0.9241254
98,98,0,0,True,0.56372106,0.17141074,0.12175608,0.07141038,0.07170177,0.56372106,0.56372106
99,99,0,2,False,0.2517506,0.16776597,0.1897197,0.16199243,0.2287713,0.1897197,0.2517506
100,100,0,0,True,0.7508822,0.11532859,0.06697723,0.03476201,0.032050014,0.7508822,0.7508822
101,101,0,0,True,0.53114486,0.17759687,0.13124667,0.079046145,0.08096546,0.53114486,0.53114486
102,102,0,1,False,0.41727096,0.18873483,0.16241482,0.109252095,0.1223273,0.18873483,0.41727096
103,103,0,0,True,0.9582079,0.021891348,0.010576389,0.004990329,0.004334014,0.9582079,0.9582079
104,104,0,0,True,0.93567336,0.033313274,0.016394192,0.007804604,0.0068145827,0.93567336,0.93567336
105,105,0,0,True,0.7198325,0.12676635,0.07591706,0.04009216,0.03739195,0.7198325,0.7198325
106,106,0,1,False,0.371436,0.18790263,0.17316052,0.12301223,0.14448862,0.18790263,0.371436
107,107,0,0,True,0.70654327,0.13142583,0.07977291,0.04245574,0.039802313,0.70654327,0.70654327
108,108,0,0,True,0.6286872,0.15565096,0.102615,0.057382878,0.055663962,0.6286872,0.6286872
109,109,0,1,False,0.48812407,0.18382794,0.1435083,0.089796394,0.0947433,0.18382794,0.48812407
110,110,0,0,True,0.5174149,0.17983314,0.13520153,0.08239277,0.0851576,0.5174149,0.5174149
111,111,0,2,False,0.29227775,0.17780608,0.18671331,0.14857462,0.19462824,0.18671331,0.29227775
112,112,0,3,False,0.15424323,0.12723088,0.17654991,0.18828613,0.35368985,0.18828613,0.35368985
113,113,0,0,True,0.63118726,0.15495948,0.10187731,0.0568731,0.05510292,0.63118726,0.63118726
114,114,0,0,True,0.9357358,0.033281974,0.016377954,0.007796676,0.0068075573,0.9357358,0.9357358
115,115,0,0,True,0.6251403,0.15662166,0.10366172,0.058109835,0.056466497,0.6251403,0.6251403
116,116,0,1,False,0.3414734,0.18545169,0.17920572,0.13246606,0.16140313,0.18545169,0.3414734
117,117,0,0,True,0.73568034,0.1210232,0.07134137,0.037338696,0.03461647,0.73568034,0.73568034
118,118,0,1,False,0.39063013,0.18866372,0.16884986,0.1171411,0.1347152,0.18866372,0.39063013
119,119,0,1,False,0.39933014,0.18881014,0.16680132,0.11453092,0.13052748,0.18881014,0.39933014
120,120,0,0,True,0.5927553,0.16490722,0.11321816,0.064951055,0.06416822,0.5927553,0.5927553
121,121,0,1,False,0.4619484,0.18645719,0.15072982,0.09672557,0.10413903,0.18645719,0.4619484
122,122,0,1,False,0.4389562,0.18799049,0.15686202,0.10306126,0.11313003,0.18799049,0.4389562
123,123,0,0,True,0.7098507,0.13027973,0.078811735,0.041862756,0.039195135,0.7098507,0.7098507
124,124,0,0,True,0.8979035,0.05182245,0.026324077,0.012729241,0.011220783,0.8979035,0.8979035
125,125,0,0,True,0.6394786,0.15262315,0.099431776,0.055197462,0.053268917,0.6394786,0.6394786
126,126,0,1,False,0.42615056,0.18851462,0.16017152,0.106691875,0.11847142,0.18851462,0.42615056
127,127,0,0,True,0.5059593,0.18152365,0.1384739,0.085245,0.08879818,0.5059593,0.5059593
128,128,0,0,True,0.6433814,0.1515009,0.098281294,0.05441669,0.0524196,0.6433814,0.6433814
129,129,0,1,False,0.46803117,0.18592829,0.14907214,0.09508857,0.101879835,0.18592829,0.46803117
130,130,0,1,False,0.487,0.18395948,0.1438228,0.09008784,0.095129885,0.18395948,0.487
131,131,0,0,True,0.6873799,0.13788569,0.08536016,0.045954842,0.04341941,0.6873799,0.6873799
132,132,0,0,True,0.8033177,0.09436152,0.05213624,0.026331909,0.02385259,0.8033177,0.8033177
133,133,0,0,True,0.5043955,0.18174182,0.13891844,0.085638665,0.08930569,0.5043955,0.5043955
134,134,0,1,False,0.393385,0.1887233,0.16820715,0.11631104,0.13337351,0.1887233,0.393385
135,135,0,0,True,0.93994516,0.031169306,0.015285182,0.007264203,0.006336181,0.93994516,0.93994516
136,136,0,2,False,0.24538296,0.16585487,0.18985257,0.16406767,0.23484193,0.18985257,0.24538296
137,137,0,0,True,0.6965226,0.13484244,0.08269081,0.044271853,0.0416723,0.6965226,0.6965226
138,138,0,1,False,0.36831298,0.18772034,0.17383213,0.12398174,0.14615288,0.18772034,0.36831298
139,139,0,0,True,0.6383457,0.15294628,0.09976584,0.055425048,0.053517118,0.6383457,0.6383457
140,140,0,0,True,0.92965776,0.036315322,0.017960811,0.008571202,0.0074949446,0.92965776,0.92965776
141,141,0,0,True,0.9409448,0.030666124,0.015026064,0.0071382076,0.006224784,0.9409448,0.9409448
142,142,0,0,True,0.6424475,0.15177083,0.09855656,0.0546031,0.052622065,0.6424475,0.6424475
143,143,0,1,False,0.4102859,0.18882361,0.16414706,0.11129059,0.12545285,0.18882361,0.4102859
144,144,0,1,False,0.44719613,0.18752706,0.15469046,0.10076369,0.10982266,0.18752706,0.44719613
145,145,0,0,True,0.9371396,0.032578528,0.016013227,0.0076187523,0.006649942,0.9371396,0.9371396
146,146,0,0,True,0.9426656,0.02979873,0.014580416,0.0069217565,0.0060335365,0.9426656,0.9426656
147,147,0,0,True,0.96696943,0.017376905,0.008336097,0.0039199935,0.003397563,0.96696943,0.96696943
148,148,0,0,True,0.7028323,0.13270088,0.08085247,0.043124862,0.04048945,0.7028323,0.7028323
149,149,0,0,True,0.7079379,0.13094364,0.07936748,0.042205304,0.039545678,0.7079379,0.7079379
150,150,0,1,False,0.46971262,0.18577325,0.14861152,0.094638936,0.10126368,0.18577325,0.46971262
151,151,0,1,False,0.47601348,0.1851582,0.1468771,0.09296504,0.09898619,0.1851582,0.47601348
152,152,0,1,False,0.45163894,0.187237,0.15350708,0.09953738,0.108079605,0.187237,0.45163894
153,153,0,0,True,0.9487102,0.026738973,0.013018674,0.006165575,0.0053666527,0.9487102,0.9487102
154,154,0,1,False,0.33027935,0.1841211,0.18120944,0.13607813,0.16831197,0.1841211,0.33027935
155,155,0,0,True,0.5164004,0.17998938,0.13549246,0.082643144,0.08547469,0.5164004,0.5164004
156,156,0,3,False,0.14628828,0.12275642,0.17355609,0.1893386,0.36806062,0.1893386,0.36806062
157,157,0,0,True,0.6859533,0.1383541,0.08577728,0.04621974,0.043695655,0.6859533,0.6859533
158,158,0,0,True,0.92354643,0.039344475,0.019558161,0.009356764,0.008194233,0.92354643,0.92354643
159,159,0,0,True,0.55234575,0.17370808,0.12508406,0.07402896,0.07483318,0.55234575,0.55234575
160,160,0,0,True,0.94900334,0.02659004,0.012943062,0.0061290534,0.0053344946,0.94900334,0.94900334
161,161,0,1,False,0.4531422,0.18713252,0.15310483,0.09912448,0.10749605,0.18713252,0.4531422
162,162,0,0,True,0.6670748,0.14438505,0.09130987,0.049783837,0.04744647,0.6670748,0.6670748
163,163,0,0,True,0.61497796,0.15933475,0.10666132,0.060216643,0.058809303,0.61497796,0.61497796
164,164,0,1,False,0.44932103,0.18739185,0.15412553,0.10017608,0.10898551,0.18739185,0.44932103
165,165,0,0,True,0.5627781,0.17160663,0.12203242,0.07162554,0.07195733,0.5627781,0.5627781
166,166,0,0,True,0.90833384,0.04679275,0.023559706,0.011342396,0.009971348,0.90833384,0.90833384
167,167,0,0,True,0.7049372,0.13197903,0.08023999,0.04274483,0.040098928,0.7049372,0.7049372
168,168,0,1,False,0.41819867,0.18871735,0.16218261,0.108983,0.12191843,0.18871735,0.41819867
169,169,0,0,True,0.68699944,0.13801078,0.08547136,0.046025444,0.043493,0.68699944,0.68699944
170,170,0,0,True,0.91457164,0.04375462,0.021914504,0.010522933,0.0092362715,0.91457164,0.91457164
171,171,0,0,True,0.76624125,0.10939577,0.06259479,0.032220826,0.029547384,0.76624125,0.76624125
172,172,0,0,True,0.55640393,0.17290513,0.12389826,0.07308896,0.07370378,0.55640393,0.55640393
173,173,0,0,True,0.8195042,0.08749486,0.04762749,0.023864713,0.021508753,0.8195042,0.8195042
174,174,0,0,True,0.98191077,0.009585554,0.004543756,0.002124587,0.001835228,0.98191077,0.98191077
175,175,0,1,False,0.40112174,0.18882519,0.16637279,0.113997504,0.12968278,0.18882519,0.40112174
176,176,0,0,True,0.75821626,0.112517774,0.06488111,0.03354091,0.030843962,0.75821626,0.75821626
177,177,0,0,True,0.7968952,0.097036,0.05393511,0.02732795,0.024805753,0.7968952,0.7968952
178,178,0,0,True,0.67991066,0.14031851,0.08754556,0.047348566,0.044876732,0.67991066,0.67991066
179,179,0,0,True,0.94587225,0.028177978,0.013751184,0.006519791,0.0056787995,0.94587225,0.94587225
180,180,0,0,True,0.6526721,0.14877208,0.09554463,0.052578367,0.05043274,0.6526721,0.6526721
181,181,0,0,True,0.89705074,0.05223083,0.026550837,0.012843563,0.011324075,0.89705074,0.89705074
182,182,0,0,True,0.80241597,0.09473878,0.052388478,0.026471173,0.023985615,0.80241597,0.80241597
183,183,0,0,True,0.5937016,0.16468032,0.112939134,0.06474583,0.06393315,0.5937016,0.5937016
184,184,0,0,True,0.92473793,0.0387555,0.01924626,0.009203062,0.008057241,0.92473793,0.92473793
185,185,0,0,True,0.8795592,0.060512215,0.031226508,0.015220045,0.01348205,0.8795592,0.8795592
186,186,0,0,True,0.5948374,0.16440664,0.11260423,0.06449993,0.0636518,0.5948374,0.5948374
187,187,0,1,False,0.4775471,0.18500036,0.14645302,0.09256026,0.09843925,0.18500036,0.4775471
188,188,0,0,True,0.9291558,0.036564894,0.018091775,0.008635466,0.0075520677,0.9291558,0.9291558
189,189,0,0,True,0.8431663,0.07714014,0.04110249,0.020365532,0.018225532,0.8431663,0.8431663
190,190,0,0,True,0.9255448,0.038356226,0.01903517,0.009099129,0.007964655,0.9255448,0.9255448
191,191,0,0,True,0.7322807,0.122272,0.07232073,0.03792349,0.03520305,0.7322807,0.7322807
192,192,0,0,True,0.6930548,0.13600512,0.083702505,0.044907257,0.042330295,0.6930548,0.6930548
193,193,0,0,True,0.5052937,0.18161684,0.13866317,0.08541243,0.08901386,0.5052937,0.5052937
194,194,0,0,True,0.68122005,0.13989554,0.087162174,0.047103003,0.044619255,0.68122005,0.68122005
195,195,0,1,False,0.4232581,0.18859942,0.16090713,0.10752203,0.11971339,0.18859942,0.4232581
196,196,0,1,False,0.35046676,0.18635432,0.17748956,0.129594,0.15609545,0.18635432,0.35046676
197,197,0,0,True,0.8804233,0.06010742,0.030994445,0.015101212,0.013373659,0.8804233,0.8804233
198,198,0,1,False,0.44923246,0.1873976,0.15414912,0.10020054,0.109020285,0.1873976,0.44923246
199,199,0,0,True,0.9410835,0.03059627,0.014990126,0.0071207415,0.0062093465,0.9410835,0.9410835
200,200,0,0,True,0.6220346,0.15746155,0.10457837,0.058749877,0.05717559,0.6220346,0.6220346
201,201,0,0,True,0.80845404,0.09220201,0.05070165,0.025542384,0.023099905,0.80845404,0.80845404
202,202,0,0,True,0.9591433,0.021411363,0.010336652,0.0048754415,0.004233314,0.9591433,0.9591433
203,203,0,0,True,0.54646295,0.17483903,0.12679987,0.075403124,0.076495126,0.54646295,0.54646295
204,204,0,0,True,0.79839194,0.09641532,0.053515393,0.027094953,0.024582427,0.79839194,0.79839194
205,205,0,0,True,0.5408131,0.17588791,0.12844373,0.07673577,0.078119464,0.5408131,0.5408131
206,206,0,1,False,0.45669252,0.18687326,0.15215096,0.09815321,0.106130056,0.18687326,0.45669252
207,207,0,0,True,0.5960494,0.16411306,0.112246886,0.064238034,0.06335262,0.5960494,0.5960494
208,208,0,1,False,0.45029348,0.18732783,0.1538663,0.099907845,0.108604535,0.18732783,0.45029348
209,209,0,0,True,0.7767013,0.10525477,0.05962644,0.03052493,0.027892588,0.7767013,0.7767013
210,210,0,0,True,0.68039596,0.14016193,0.08740344,0.04725749,0.044781208,0.68039596,0.68039596
211,211,0,0,True,0.67791003,0.14096189,0.08813159,0.047724754,0.04527174,0.67791003,0.67791003
212,212,0,0,True,0.8354956,0.080537304,0.043208975,0.021486213,0.019271886,0.8354956,0.8354956
213,213,0,0,True,0.9016057,0.050044447,0.025340937,0.012234587,0.010774348,0.9016057,0.9016057
214,214,0,0,True,0.72207904,0.12596443,0.07526688,0.039697584,0.03699209,0.72207904,0.72207904
215,215,0,1,False,0.4927913,0.18326417,0.14219873,0.08859217,0.09315364,0.18326417,0.4927913
216,216,0,0,True,0.75746673,0.112806916,0.06509502,0.03366504,0.030966274,0.75746673,0.75746673
217,217,0,1,False,0.3598968,0.18714549,0.17559643,0.12661341,0.15074778,0.18714549,0.3598968
218,218,0,0,True,0.86023533,0.06944477,0.036445927,0.01791753,0.01595647,0.86023533,0.86023533
219,219,0,1,False,0.44893792,0.18741669,0.15422754,0.100281924,0.109136,0.18741669,0.44893792
220,220,0,0,True,0.96097964,0.020467598,0.009866359,0.004650309,0.004036112,0.96097964,0.96097964
221,221,0,0,True,0.691496,0.13652441,0.08415757,0.045194056,0.04262792,0.691496,0.691496
222,222,0,0,True,0.50539565,0.1816026,0.13863419,0.085386746,0.08898079,0.50539565,0.50539565
223,223,0,0,True,0.8782328,0.0611327,0.031582985,0.015402753,0.013648808,0.8782328,0.8782328
224,224,0,0,True,0.741434,0.11888896,0.06968661,0.036356125,0.03363433,0.741434,0.741434
225,225,0,0,True,0.6477103,0.15023948,0.097005785,0.053556636,0.051487803,0.6477103,0.6477103
226,226,0,0,True,0.5843588,0.16688047,0.11569203,0.066786565,0.06628222,0.5843588,0.5843588
227,227,0,0,True,0.5679114,0.17052826,0.12052722,0.07045843,0.0705747,0.5679114,0.5679114
228,228,0,0,True,0.6243063,0.15684812,0.10390787,0.05828137,0.056656323,0.6243063,0.6243063
229,229,0,0,True,0.6629845,0.14565009,0.09251146,0.050570734,0.048283257,0.6629845,0.6629845
230,230,0,0,True,0.9525124,0.024804136,0.012039239,0.005693201,0.004951041,0.9525124,0.9525124
231,231,0,2,False,0.30317268,0.17990984,0.18536364,0.14496437,0.18658957,0.18536364,0.30317268
232,232,0,0,True,0.54204965,0.17566156,0.12808426,0.076442994,0.07776154,0.54204965,0.54204965
233,233,0,4,False,0.054006457,0.05522716,0.0999701,0.154674,0.6361223,0.6361223,0.6361223
234,234,0,0,True,0.59624135,0.16406646,0.11219023,0.064196624,0.063305296,0.59624135,0.59624135
235,235,0,0,True,0.94194907,0.03016004,0.014765895,0.0070118057,0.006113082,0.94194907,0.94194907
236,236,0,0,True,0.53867704,0.17627493,0.12906416,0.07724294,0.07874094,0.53867704,0.53867704
237,237,0,0,True,0.7275744,0.12398572,0.07367853,0.038738318,0.03602296,0.7275744,0.7275744
238,238,0,0,True,0.70490515,0.13199008,0.08024932,0.04275062,0.040104866,0.70490515,0.70490515
239,239,0,0,True,0.6168365,0.15884617,0.10611274,0.05982865,0.05837595,0.6168365,0.6168365
240,240,0,0,True,0.9384208,0.0319355,0.015680589,0.0074566626,0.0065064454,0.9384208,0.9384208
241,241,0,1,False,0.45592132,0.18693106,0.15235862,0.09836373,0.106425345,0.18693106,0.45592132
242,242,0,1,False,0.38097566,0.18835741,0.171056,0.12007514,0.13953578,0.18835741,0.38097566
243,243,0,0,True,0.7051275,0.1319136,0.080184646,0.04271054,0.040063735,0.7051275,0.7051275
244,244,0,2,False,0.2861457,0.17651439,0.18738168,0.15061149,0.19934675,0.18738168,0.2861457
245,245,0,0,True,0.6569944,0.1474754,0.09427273,0.051732745,0.049524803,0.6569944,0.6569944
246,246,0,0,True,0.7686764,0.10843892,0.061902527,0.03182353,0.029158626,0.7686764,0.7686764
247,247,0,0,True,0.7008141,0.13338949,0.081440076,0.04349044,0.04086578,0.7008141,0.7008141
248,248,0,0,True,0.6692691,0.14370024,0.09066564,0.049363885,0.04700118,0.6692691,0.6692691
249,249,0,0,True,0.57427657,0.1691511,0.118658006,0.06902528,0.06888905,0.57427657,0.57427657
250,250,0,0,True,0.78461814,0.10206746,0.05738896,0.029259631,0.026665835,0.78461814,0.78461814
251,251,0,0,True,0.60757965,0.16124555,0.108845055,0.061773214,0.060556587,0.60757965,0.60757965
252,252,0,2,False,0.2755872,0.17410421,0.1883662,0.15412015,0.20782223,0.1883662,0.2755872
253,253,0,0,True,0.8021725,0.09484054,0.052456643,0.026508808,0.024021585,0.8021725,0.8021725
254,254,0,0,True,0.95014673,0.026008839,0.012648338,0.005986796,0.0052092695,0.95014673,0.95014673
255,255,0,0,True,0.7996953,0.09587352,0.05315014,0.026892478,0.024388535,0.7996953,0.7996953
256,256,0,0,True,0.9238809,0.039179236,0.019470591,0.009313595,0.008155748,0.9238809,0.9238809
257,257,0,0,True,0.6851593,0.13861403,0.08600947,0.046367437,0.043849826,0.6851593,0.6851593
258,258,0,2,False,0.23748857,0.16335332,0.18986842,0.16661328,0.2426764,0.18986842,0.2426764
259,259,0,0,True,0.5841503,0.16692844,0.11575341,0.06683248,0.06633535,0.5841503,0.5841503
260,260,0,0,True,0.54467213,0.17517552,0.12732132,0.07582411,0.07700695,0.54467213,0.54467213
261,261,0,0,True,0.63788533,0.15307724,0.099901564,0.055517662,0.053618196,0.63788533,0.63788533
262,262,0,0,True,0.8759957,0.062176716,0.032184787,0.01571171,0.013931067,0.8759957,0.8759957
263,263,0,0,True,0.6611408,0.14621533,0.09305338,0.05092717,0.048663348,0.6611408,0.6611408
264,264,0,4,False,0.05383551,0.055072486,0.099741936,0.15445256,0.6368975,0.6368975,0.6368975
265,265,0,0,True,0.5992424,0.16333258,0.11130515,0.06355066,0.06256922,0.5992424,0.5992424
