sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
105,105,0,1,False,0.4826993,0.16925983,0.1378209,0.09290168,0.11731836,0.16925983,0.4826993
106,106,0,1,False,0.46657667,0.17056964,0.14169687,0.096975,0.1241819,0.17056964,0.46657667
107,107,0,0,True,0.50172764,0.16730277,0.13311239,0.08819685,0.10966043,0.50172764,0.50172764
108,108,0,1,False,0.48827857,0.16873145,0.1364544,0.09151057,0.115025006,0.16873145,0.48827857
109,109,0,1,False,0.49537665,0.16800454,0.1346987,0.08975465,0.11216546,0.16800454,0.49537665
110,110,0,0,True,0.51739424,0.16536847,0.1291422,0.08440773,0.10368736,0.51739424,0.51739424
111,111,0,0,True,0.5042673,0.16700871,0.13247415,0.08757734,0.10867243,0.5042673,0.5042673
112,112,0,1,False,0.47423768,0.16998781,0.13986917,0.09502955,0.12087567,0.16998781,0.47423768
113,113,0,1,False,0.49573416,0.16796628,0.13460979,0.08966662,0.11202316,0.16796628,0.49573416
114,114,0,1,False,0.49471784,0.16807452,0.13486247,0.089916974,0.1124282,0.16807452,0.49471784
115,115,0,0,True,0.5005859,0.16743243,0.13339864,0.08847594,0.11010711,0.5005859,0.5005859
116,116,0,1,False,0.48157716,0.16936147,0.13809425,0.0931826,0.11778452,0.16936147,0.48157716
117,117,0,1,False,0.4740227,0.17000517,0.1399208,0.09508398,0.12096736,0.17000517,0.4740227
118,118,0,1,False,0.46890175,0.17040086,0.14114496,0.09638272,0.123169705,0.17040086,0.46890175
119,119,0,0,True,0.51126945,0.16615874,0.13070352,0.0858799,0.10598836,0.51126945,0.51126945
120,120,0,1,False,0.493635,0.16818848,0.13513124,0.090184085,0.11286119,0.16818848,0.493635
121,121,0,1,False,0.48465985,0.1690785,0.13734214,0.09241171,0.1165078,0.1690785,0.48465985
122,122,0,0,True,0.50088906,0.16739815,0.13332267,0.088401794,0.10998835,0.50088906,0.50088906
123,123,0,0,True,0.5000838,0.16748904,0.13352434,0.08859884,0.11030408,0.5000838,0.5000838
124,124,0,1,False,0.4706021,0.1702731,0.14073986,0.09595057,0.12243438,0.1702731,0.4706021
125,125,0,1,False,0.49550724,0.16799057,0.13466622,0.089722514,0.11211346,0.16799057,0.49550724
126,126,0,1,False,0.48851705,0.16870806,0.13639571,0.091451295,0.114927895,0.16870806,0.48851705
127,127,0,1,False,0.49696487,0.1678335,0.13430336,0.08936391,0.11153435,0.1678335,0.49696487
128,128,0,1,False,0.46330392,0.17079538,0.1424695,0.0978114,0.1256198,0.17079538,0.46330392
129,129,0,1,False,0.49450576,0.16809696,0.13491513,0.08996926,0.11251289,0.16809696,0.49450576
130,130,0,1,False,0.48389882,0.16914949,0.13752812,0.09260176,0.11682181,0.16914949,0.48389882
131,131,0,1,False,0.48750722,0.16880679,0.13664405,0.09170229,0.115339644,0.16880679,0.48750722
132,132,0,0,True,0.53059334,0.16351962,0.12574077,0.081275105,0.09887117,0.53059334,0.53059334
133,133,0,1,False,0.4790922,0.16958104,0.13869774,0.09380612,0.11882296,0.16958104,0.4790922
134,134,0,1,False,0.47566354,0.16987142,0.13952613,0.094669476,0.12026943,0.16987142,0.47566354
135,135,0,1,False,0.49755204,0.16776958,0.13415693,0.08921966,0.111301795,0.16776958,0.49755204
136,136,0,1,False,0.468975,0.17039543,0.14112751,0.09636409,0.12313796,0.17039543,0.468975
137,137,0,1,False,0.45493034,0.17131047,0.14442271,0.09996591,0.12937066,0.17131047,0.45493034
138,138,0,0,True,0.5086733,0.16648056,0.1313618,0.08650747,0.106976755,0.5086733,0.5086733
139,139,0,1,False,0.48059335,0.16944934,0.13833348,0.09342922,0.11819467,0.16944934,0.48059335
140,140,0,1,False,0.49674964,0.1678569,0.13435695,0.08941681,0.1116197,0.1678569,0.49674964
141,141,0,1,False,0.49545068,0.16799662,0.13468032,0.0897364,0.11213599,0.16799662,0.49545068
142,142,0,0,True,0.50568926,0.16684076,0.13211589,0.08723142,0.1081227,0.50568926,0.50568926
143,143,0,0,True,0.5174976,0.16535477,0.12911575,0.08438302,0.103648946,0.5174976,0.5174976
144,144,0,1,False,0.49052018,0.16850844,0.13590199,0.090954356,0.11411504,0.16850844,0.49052018
145,145,0,0,True,0.5007495,0.16741395,0.13335761,0.08843594,0.11004297,0.5007495,0.5007495
146,146,0,0,True,0.52489996,0.16434133,0.12721382,0.08261965,0.10092521,0.52489996,0.52489996
147,147,0,0,True,0.5006345,0.16742696,0.13338646,0.08846408,0.11008808,0.5006345,0.5006345
148,148,0,1,False,0.4924654,0.16831009,0.13542108,0.09047293,0.113330565,0.16831009,0.4924654
149,149,0,1,False,0.48564416,0.16898572,0.13710113,0.09216619,0.11610279,0.16898572,0.48564416
150,150,0,1,False,0.45493478,0.17131014,0.1444216,0.09996475,0.1293686,0.17131014,0.45493478
151,151,0,1,False,0.49120897,0.16843873,0.13573186,0.09078375,0.11383668,0.16843873,0.49120897
152,152,0,1,False,0.4771207,0.16974977,0.13917467,0.09430213,0.11965273,0.16974977,0.4771207
153,153,0,1,False,0.4774052,0.16972569,0.13910598,0.09423047,0.119532675,0.16972569,0.4774052
154,154,0,1,False,0.48463583,0.16908073,0.13734803,0.092417695,0.116517715,0.16908073,0.48463583
155,155,0,1,False,0.4910558,0.16845423,0.13576974,0.0908217,0.113898546,0.16845423,0.4910558
156,156,0,1,False,0.44741553,0.17169484,0.14614509,0.101916894,0.13282764,0.17169484,0.44741553
157,157,0,1,False,0.49799162,0.16772139,0.13404727,0.0891117,0.11112802,0.16772139,0.49799162
158,158,0,0,True,0.5091264,0.16642496,0.13124712,0.08639781,0.106803715,0.5091264,0.5091264
159,159,0,0,True,0.51864094,0.16520232,0.12882297,0.084109545,0.10322423,0.51864094,0.51864094
160,160,0,0,True,0.52001774,0.16501677,0.12846996,0.08378074,0.102714755,0.52001774,0.52001774
161,161,0,1,False,0.4487434,0.17163232,0.14584297,0.101570964,0.13221034,0.17163232,0.4487434
162,162,0,1,False,0.44858834,0.17163979,0.14587829,0.10161135,0.13228232,0.17163979,0.44858834
163,163,0,1,False,0.4827026,0.16925952,0.13782008,0.09290082,0.11731697,0.16925952,0.4827026
164,164,0,1,False,0.47705638,0.16975519,0.13919023,0.094318315,0.11967988,0.16975519,0.47705638
165,165,0,1,False,0.47979072,0.16952015,0.13852832,0.09363065,0.118530236,0.16952015,0.47979072
166,166,0,0,True,0.51692164,0.165431,0.12926303,0.08452096,0.10386341,0.51692164,0.51692164
167,167,0,1,False,0.4886979,0.16869017,0.13635123,0.0914064,0.11485431,0.16869017,0.4886979
168,168,0,1,False,0.49070728,0.16848958,0.1358558,0.090908,0.114039354,0.16848958,0.49070728
169,169,0,1,False,0.4781056,0.16966605,0.13893661,0.09405419,0.11923754,0.16966605,0.4781056
170,170,0,1,False,0.46172017,0.17089969,0.14284158,0.09821731,0.12632126,0.17089969,0.46172017
171,171,0,1,False,0.4810993,0.16940424,0.1382105,0.09330237,0.11798358,0.16940424,0.4810993
172,172,0,0,True,0.51075757,0.16622278,0.13083349,0.08600351,0.10618262,0.51075757,0.51075757
173,173,0,1,False,0.49530086,0.1680126,0.13471761,0.08977332,0.11219568,0.1680126,0.49530086
174,174,0,0,True,0.5000542,0.16749233,0.13353175,0.08860606,0.11031568,0.5000542,0.5000542
175,175,0,0,True,0.51833653,0.16524312,0.1289009,0.08418231,0.10333711,0.51833653,0.51833653
176,176,0,1,False,0.49408352,0.16814148,0.13501993,0.09007339,0.11268167,0.16814148,0.49408352
177,177,0,1,False,0.47052646,0.1702789,0.14075784,0.09596981,0.12246698,0.1702789,0.47052646
178,178,0,1,False,0.48578003,0.16897278,0.13706791,0.09213236,0.116046995,0.16897278,0.48578003
179,179,0,1,False,0.46092528,0.17095092,0.14302778,0.09842132,0.1266747,0.17095092,0.46092528
180,180,0,1,False,0.4450565,0.17180008,0.14667958,0.10253273,0.13393112,0.17180008,0.4450565
181,181,0,0,True,0.5318748,0.16332963,0.12540811,0.08097384,0.09841367,0.5318748,0.5318748
182,182,0,0,True,0.52792364,0.1639095,0.12643258,0.0819043,0.09982998,0.52792364,0.52792364
183,183,0,1,False,0.4872772,0.16882905,0.13670062,0.091759495,0.115433626,0.16882905,0.4872772
184,184,0,0,True,0.5039656,0.1670441,0.13255008,0.08765083,0.10878938,0.5039656,0.5039656
185,185,0,1,False,0.4961741,0.16791901,0.1345003,0.08955839,0.111848205,0.16791901,0.4961741
186,186,0,1,False,0.4761994,0.16982701,0.13939697,0.09453433,0.1200423,0.16982701,0.4761994
187,187,0,1,False,0.49918425,0.16758958,0.13374934,0.0888192,0.11065764,0.16758958,0.49918425
188,188,0,1,False,0.46890306,0.17040074,0.1411447,0.09638234,0.12316916,0.17040074,0.46890306
189,189,0,1,False,0.47218037,0.17015132,0.14036256,0.09555029,0.12175546,0.17015132,0.47218037
190,190,0,0,True,0.5162672,0.16551718,0.12943031,0.08467777,0.10410756,0.5162672,0.5162672
191,191,0,0,True,0.5340491,0.16300313,0.12484262,0.08046391,0.09764131,0.5340491,0.5340491
192,192,0,1,False,0.47074518,0.17026223,0.14070567,0.095914274,0.12237272,0.17026223,0.47074518
193,193,0,1,False,0.49347633,0.16820514,0.13517058,0.090223186,0.11292476,0.16820514,0.49347633
194,194,0,1,False,0.49103582,0.16845635,0.13577463,0.090826616,0.11390659,0.16845635,0.49103582
195,195,0,0,True,0.50959426,0.16636735,0.13112853,0.08628461,0.106625244,0.50959426,0.50959426
196,196,0,1,False,0.49714375,0.16781408,0.13425875,0.089319974,0.11146346,0.16781408,0.49714375
197,197,0,0,True,0.512408,0.16601512,0.13041416,0.085605375,0.10555736,0.512408,0.512408
198,198,0,0,True,0.50623506,0.1667757,0.13197814,0.08709881,0.10791229,0.50623506,0.50623506
199,199,0,1,False,0.4218046,0.1724357,0.15177283,0.10868491,0.14530195,0.1724357,0.4218046
200,200,0,1,False,0.470407,0.17028797,0.14078636,0.096000135,0.122518525,0.17028797,0.470407
201,201,0,0,True,0.5970459,0.15134782,0.10804269,0.066325285,0.077238314,0.5970459,0.5970459
202,202,0,0,True,0.5195656,0.16507792,0.12858598,0.08388865,0.10288186,0.5195656,0.5195656
203,203,0,1,False,0.4992581,0.16758132,0.1337309,0.08880108,0.1106286,0.16758132,0.4992581
204,204,0,1,False,0.48578238,0.16897252,0.13706729,0.09213179,0.11604601,0.16897252,0.48578238
205,205,0,1,False,0.49444234,0.16810367,0.13493088,0.089984894,0.11253822,0.16810367,0.49444234
206,206,0,1,False,0.4402243,0.1719926,0.14776467,0.10379906,0.13621938,0.1719926,0.4402243
207,207,0,1,False,0.45185798,0.17147651,0.14513047,0.10076159,0.13077344,0.17147651,0.45185798
208,208,0,1,False,0.46379215,0.17076257,0.14235455,0.09768644,0.1254043,0.17076257,0.46379215
209,209,0,1,False,0.44361278,0.17186092,0.14700517,0.10291036,0.13461085,0.17186092,0.44361278
210,210,0,1,False,0.49128774,0.16843073,0.13571241,0.09076424,0.11380495,0.16843073,0.49128774
211,211,0,1,False,0.4677322,0.1704866,0.14142293,0.096680395,0.12367789,0.1704866,0.4677322
212,212,0,1,False,0.47224122,0.17014658,0.14034797,0.09553486,0.12172936,0.17014658,0.47224122
213,213,0,1,False,0.49560076,0.16798055,0.134643,0.089699455,0.11207623,0.16798055,0.49560076
214,214,0,1,False,0.489183,0.1686422,0.13623178,0.09128593,0.11465709,0.1686422,0.489183
215,215,0,0,True,0.51211655,0.16605204,0.13048823,0.08567564,0.10566756,0.51211655,0.51211655
216,216,0,1,False,0.47801876,0.1696735,0.1389576,0.09407604,0.119274095,0.1696735,0.47801876
217,217,0,0,True,0.5132539,0.16590749,0.13019888,0.085401684,0.105238125,0.5132539,0.5132539
218,218,0,0,True,0.54380614,0.16147345,0.122290835,0.07819378,0.0942358,0.54380614,0.54380614
219,219,0,1,False,0.4567184,0.17120805,0.14400852,0.09950413,0.12856092,0.17120805,0.4567184
220,220,0,1,False,0.49792057,0.1677292,0.13406502,0.08912912,0.11115609,0.1677292,0.49792057
221,221,0,0,True,0.5125969,0.16599116,0.13036607,0.08555985,0.10548601,0.5125969,0.5125969
222,222,0,0,True,0.5112708,0.16615859,0.13070317,0.08587958,0.10598785,0.5112708,0.5112708
223,223,0,0,True,0.51771986,0.16532525,0.12905887,0.084329784,0.10356623,0.51771986,0.51771986
224,224,0,1,False,0.47017297,0.17030571,0.14084221,0.09605958,0.12261959,0.17030571,0.47017297
225,225,0,1,False,0.4771038,0.16975124,0.13917878,0.09430638,0.11965987,0.16975124,0.4771038
226,226,0,0,True,0.5009263,0.16739395,0.1333133,0.08839269,0.10997374,0.5009263,0.5009263
227,227,0,0,True,0.51372135,0.1658476,0.13007984,0.08528919,0.10506206,0.51372135,0.51372135
228,228,0,1,False,0.47852117,0.16963038,0.13883604,0.093949646,0.11906277,0.16963038,0.47852117
229,229,0,0,True,0.5179966,0.16528846,0.128988,0.08426364,0.10346337,0.5179966,0.5179966
230,230,0,0,True,0.5534524,0.15985912,0.11974692,0.07597863,0.090962954,0.5534524,0.5534524
231,231,0,0,True,0.5118011,0.1660919,0.13056846,0.08575168,0.105786934,0.5118011,0.5118011
232,232,0,1,False,0.42445415,0.1724008,0.15120947,0.107976526,0.14395905,0.1724008,0.42445415
233,233,0,1,False,0.46793467,0.17047188,0.14137484,0.09662883,0.123589784,0.17047188,0.46793467
234,234,0,1,False,0.474894,0.16993457,0.1397114,0.094863765,0.12059628,0.16993457,0.474894
235,235,0,1,False,0.4744504,0.16997057,0.13981812,0.09497584,0.120785065,0.16997057,0.4744504
236,236,0,1,False,0.4568256,0.1712018,0.14398365,0.09947644,0.1285125,0.1712018,0.4568256
237,237,0,1,False,0.47699773,0.16976011,0.1392044,0.0943331,0.119704664,0.16976011,0.47699773
238,238,0,1,False,0.47943294,0.16955137,0.1386151,0.0937205,0.11868008,0.16955137,0.47943294
239,239,0,1,False,0.4808733,0.16942447,0.13826542,0.09335899,0.11807783,0.16942447,0.4808733
240,240,0,1,False,0.49178478,0.16837998,0.13558951,0.09064129,0.113604516,0.16837998,0.49178478
241,241,0,0,True,0.5035094,0.16709721,0.13266489,0.08776202,0.10896648,0.5035094,0.5035094
242,242,0,1,False,0.49014205,0.1685465,0.13599531,0.09104806,0.11426808,0.1685465,0.49014205
243,243,0,0,True,0.50197047,0.16727498,0.13305147,0.08813748,0.1095656,0.50197047,0.50197047
244,244,0,0,True,0.51248044,0.16600592,0.13039574,0.08558795,0.10553005,0.51248044,0.51248044
245,245,0,0,True,0.5050818,0.1669128,0.13226901,0.08737915,0.10835724,0.5050818,0.5050818
246,246,0,1,False,0.44999427,0.17157128,0.14555739,0.1012456,0.13163146,0.17157128,0.44999427
247,247,0,1,False,0.46221346,0.17086759,0.14272578,0.0980908,0.12610237,0.17086759,0.46221346
248,248,0,1,False,0.46913677,0.17038345,0.14108902,0.096322924,0.123067826,0.17038345,0.46913677
249,249,0,0,True,0.50542605,0.166872,0.13218226,0.087295435,0.108224295,0.50542605,0.50542605
250,250,0,1,False,0.4891191,0.16864857,0.1362475,0.09130179,0.114683025,0.16864857,0.4891191
251,251,0,1,False,0.36524713,0.17074817,0.16250548,0.12418376,0.17731546,0.17074817,0.36524713
252,252,0,1,False,0.4819364,0.16932914,0.13800679,0.093092576,0.1176351,0.16932914,0.4819364
253,253,0,1,False,0.4996907,0.16753304,0.13362272,0.0886951,0.110458426,0.16753304,0.4996907
254,254,0,1,False,0.4572029,0.1711796,0.143896,0.09937918,0.12834232,0.1711796,0.4572029
255,255,0,1,False,0.4828108,0.16924965,0.13779372,0.09287376,0.11727207,0.16924965,0.4828108
256,256,0,1,False,0.47279245,0.17010322,0.14021598,0.09539524,0.121493116,0.17010322,0.47279245
257,257,0,1,False,0.46267736,0.17083701,0.14261685,0.0979719,0.12589687,0.17083701,0.46267736
258,258,0,1,False,0.49799377,0.16772118,0.13404673,0.08911117,0.111127146,0.16772118,0.49799377
259,259,0,1,False,0.47869813,0.16961512,0.13879322,0.09390514,0.11898839,0.16961512,0.47869813
260,260,0,1,False,0.48050278,0.16945732,0.13835548,0.09345195,0.118232474,0.16945732,0.48050278
261,261,0,1,False,0.48498052,0.16904843,0.13726366,0.09233168,0.116375715,0.16904843,0.48498052
262,262,0,0,True,0.5060743,0.1667949,0.13201873,0.08713786,0.10797423,0.5060743,0.5060743
263,263,0,0,True,0.5056526,0.16684507,0.1321251,0.08724032,0.108136825,0.5056526,0.5056526
264,264,0,1,False,0.48245442,0.16928208,0.13788064,0.09296293,0.117419936,0.16928208,0.48245442
265,265,0,1,False,0.48408765,0.1691319,0.13748203,0.09255459,0.116743825,0.1691319,0.48408765
266,266,0,1,False,0.4920162,0.16835624,0.13553225,0.090584025,0.113511294,0.16835624,0.4920162
