sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
82,82,0,0,True,0.5165231,0.48347688,0.5165231,0.48347688
83,83,0,0,True,0.5023265,0.49767354,0.5023265,0.49767354
84,84,0,0,True,0.51926005,0.48073992,0.51926005,0.48073992
85,85,0,0,True,0.5076127,0.49238732,0.5076127,0.49238732
86,86,0,0,True,0.52200264,0.47799736,0.52200264,0.47799736
87,87,0,0,True,0.5163299,0.48367012,0.5163299,0.48367012
88,88,0,0,True,0.5124819,0.48751804,0.5124819,0.48751804
89,89,0,0,True,0.51449585,0.48550412,0.51449585,0.48550412
90,90,0,0,True,0.51456904,0.48543096,0.51456904,0.48543096
91,91,0,0,True,0.5139748,0.48602518,0.5139748,0.48602518
92,92,0,0,True,0.51617265,0.48382732,0.51617265,0.48382732
93,93,0,0,True,0.524745,0.47525498,0.524745,0.47525498
94,94,0,0,True,0.5099306,0.4900694,0.5099306,0.4900694
95,95,0,0,True,0.51964986,0.48035014,0.51964986,0.48035014
96,96,0,0,True,0.5198648,0.4801352,0.5198648,0.4801352
97,97,0,0,True,0.5201981,0.47980186,0.5201981,0.47980186
98,98,0,0,True,0.50570303,0.49429697,0.50570303,0.49429697
99,99,0,0,True,0.5144967,0.48550332,0.5144967,0.48550332
100,100,0,0,True,0.5160934,0.4839066,0.5160934,0.4839066
101,101,0,0,True,0.51143605,0.48856395,0.51143605,0.48856395
102,102,0,0,True,0.511999,0.488001,0.511999,0.488001
103,103,0,0,True,0.50365764,0.49634236,0.50365764,0.49634236
104,104,0,0,True,0.5164958,0.48350418,0.5164958,0.48350418
105,105,0,0,True,0.5184283,0.48157167,0.5184283,0.48157167
106,106,0,0,True,0.5057403,0.4942597,0.5057403,0.4942597
107,107,0,0,True,0.5163317,0.48366833,0.5163317,0.48366833
108,108,0,0,True,0.5195987,0.4804013,0.5195987,0.4804013
109,109,0,0,True,0.50986373,0.4901363,0.50986373,0.4901363
110,110,0,0,True,0.5063293,0.49367073,0.5063293,0.49367073
111,111,0,1,False,0.49848008,0.5015199,0.5015199,0.5015199
112,112,0,0,True,0.51225996,0.48774004,0.51225996,0.48774004
113,113,0,0,True,0.5114662,0.4885338,0.5114662,0.4885338
114,114,0,0,True,0.50380635,0.49619365,0.50380635,0.49619365
115,115,0,0,True,0.5228473,0.4771527,0.5228473,0.4771527
116,116,0,0,True,0.50419915,0.49580082,0.50419915,0.49580082
117,117,0,0,True,0.514576,0.48542398,0.514576,0.48542398
118,118,0,0,True,0.51131463,0.48868537,0.51131463,0.48868537
119,119,0,0,True,0.5097233,0.49027666,0.5097233,0.49027666
120,120,0,0,True,0.5141667,0.48583332,0.5141667,0.48583332
121,121,0,0,True,0.52301466,0.47698537,0.52301466,0.47698537
122,122,0,0,True,0.5184138,0.48158622,0.5184138,0.48158622
123,123,0,1,False,0.4954009,0.5045991,0.5045991,0.5045991
124,124,0,0,True,0.52192336,0.47807664,0.52192336,0.47807664
125,125,0,0,True,0.5161549,0.48384508,0.5161549,0.48384508
126,126,0,0,True,0.50804913,0.4919509,0.50804913,0.4919509
127,127,0,1,False,0.48650724,0.51349276,0.51349276,0.51349276
128,128,0,0,True,0.5123689,0.4876311,0.5123689,0.4876311
129,129,0,0,True,0.51115805,0.48884195,0.51115805,0.48884195
130,130,0,0,True,0.5064496,0.49355042,0.5064496,0.49355042
131,131,0,0,True,0.51463425,0.48536578,0.51463425,0.48536578
132,132,0,0,True,0.5144255,0.48557448,0.5144255,0.48557448
133,133,0,0,True,0.51602876,0.4839712,0.51602876,0.4839712
134,134,0,0,True,0.51988673,0.48011327,0.51988673,0.48011327
135,135,0,0,True,0.5211619,0.47883812,0.5211619,0.47883812
136,136,0,0,True,0.518389,0.481611,0.518389,0.481611
137,137,0,0,True,0.51508886,0.48491114,0.51508886,0.48491114
138,138,0,0,True,0.50348836,0.49651164,0.50348836,0.49651164
139,139,0,0,True,0.51647955,0.48352045,0.51647955,0.48352045
140,140,0,0,True,0.51629496,0.483705,0.51629496,0.483705
141,141,0,0,True,0.52191365,0.47808632,0.52191365,0.47808632
142,142,0,0,True,0.516186,0.483814,0.516186,0.483814
143,143,0,0,True,0.51074225,0.48925775,0.51074225,0.48925775
144,144,0,0,True,0.514896,0.48510402,0.514896,0.48510402
145,145,0,0,True,0.51872903,0.48127097,0.51872903,0.48127097
146,146,0,0,True,0.51994467,0.48005533,0.51994467,0.48005533
147,147,0,0,True,0.5151745,0.4848255,0.5151745,0.4848255
148,148,0,0,True,0.5150279,0.48497215,0.5150279,0.48497215
149,149,0,0,True,0.505988,0.49401197,0.505988,0.49401197
150,150,0,0,True,0.51655155,0.48344845,0.51655155,0.48344845
151,151,0,0,True,0.5054872,0.49451277,0.5054872,0.49451277
152,152,0,0,True,0.51392514,0.48607486,0.51392514,0.48607486
153,153,0,0,True,0.51879334,0.48120666,0.51879334,0.48120666
154,154,0,0,True,0.50077134,0.49922866,0.50077134,0.49922866
155,155,0,0,True,0.5180806,0.4819194,0.5180806,0.4819194
156,156,0,0,True,0.52186203,0.47813794,0.52186203,0.47813794
157,157,0,1,False,0.49470156,0.50529844,0.50529844,0.50529844
158,158,0,0,True,0.5139127,0.48608735,0.5139127,0.48608735
159,159,0,0,True,0.5113876,0.48861244,0.5113876,0.48861244
160,160,0,0,True,0.5166963,0.48330373,0.5166963,0.48330373
161,161,0,0,True,0.5107341,0.48926592,0.5107341,0.48926592
162,162,0,0,True,0.5125263,0.48747373,0.5125263,0.48747373
163,163,0,0,True,0.515235,0.484765,0.515235,0.484765
164,164,0,0,True,0.5164039,0.48359606,0.5164039,0.48359606
165,165,0,0,True,0.5192437,0.48075625,0.5192437,0.48075625
166,166,0,0,True,0.5135032,0.4864968,0.5135032,0.4864968
167,167,0,0,True,0.509853,0.490147,0.509853,0.490147
168,168,0,0,True,0.51312584,0.48687416,0.51312584,0.48687416
169,169,0,0,True,0.5122348,0.48776522,0.5122348,0.48776522
170,170,0,0,True,0.5122285,0.48777148,0.5122285,0.48777148
171,171,0,0,True,0.51317537,0.4868246,0.51317537,0.4868246
172,172,0,0,True,0.5115715,0.4884285,0.5115715,0.4884285
173,173,0,0,True,0.514483,0.48551702,0.514483,0.48551702
174,174,0,0,True,0.51839733,0.4816027,0.51839733,0.4816027
175,175,0,0,True,0.5069058,0.49309424,0.5069058,0.49309424
176,176,0,0,True,0.51543635,0.48456365,0.51543635,0.48456365
177,177,0,0,True,0.5094024,0.4905976,0.5094024,0.4905976
178,178,0,0,True,0.52773905,0.47226095,0.52773905,0.47226095
179,179,0,0,True,0.5233077,0.4766923,0.5233077,0.4766923
180,180,0,0,True,0.5227938,0.47720617,0.5227938,0.47720617
181,181,0,0,True,0.51568574,0.48431426,0.51568574,0.48431426
182,182,0,0,True,0.5170647,0.48293534,0.5170647,0.48293534
183,183,0,0,True,0.51973027,0.48026973,0.51973027,0.48026973
184,184,0,0,True,0.5149524,0.48504758,0.5149524,0.48504758
185,185,0,0,True,0.5148736,0.4851264,0.5148736,0.4851264
186,186,0,0,True,0.5112339,0.48876607,0.5112339,0.48876607
187,187,0,0,True,0.5148134,0.48518658,0.5148134,0.48518658
188,188,0,0,True,0.5176749,0.48232505,0.5176749,0.48232505
189,189,0,0,True,0.50998706,0.49001294,0.50998706,0.49001294
190,190,0,0,True,0.5151281,0.48487192,0.5151281,0.48487192
191,191,0,0,True,0.50930476,0.49069524,0.50930476,0.49069524
192,192,0,0,True,0.51436853,0.48563144,0.51436853,0.48563144
193,193,0,0,True,0.5053291,0.49467093,0.5053291,0.49467093
194,194,0,0,True,0.51646215,0.48353785,0.51646215,0.48353785
195,195,0,0,True,0.5203574,0.47964263,0.5203574,0.47964263
196,196,0,0,True,0.52105755,0.47894245,0.52105755,0.47894245
197,197,0,0,True,0.51843095,0.48156908,0.51843095,0.48156908
198,198,0,0,True,0.5201648,0.4798352,0.5201648,0.4798352
199,199,0,1,False,0.4982131,0.5017869,0.5017869,0.5017869
200,200,0,0,True,0.5237471,0.47625294,0.5237471,0.47625294
201,201,0,0,True,0.51823115,0.48176882,0.51823115,0.48176882
202,202,0,0,True,0.5165345,0.4834655,0.5165345,0.4834655
203,203,0,0,True,0.5131296,0.48687044,0.5131296,0.48687044
204,204,0,0,True,0.5203266,0.4796734,0.5203266,0.4796734
205,205,0,0,True,0.5115763,0.4884237,0.5115763,0.4884237
206,206,0,0,True,0.50486857,0.49513143,0.50486857,0.49513143
207,207,0,0,True,0.5115739,0.48842606,0.5115739,0.48842606
208,208,0,0,True,0.50156426,0.49843577,0.50156426,0.49843577
209,209,0,0,True,0.5054487,0.4945513,0.5054487,0.4945513
210,210,0,0,True,0.50979567,0.49020433,0.50979567,0.49020433
211,211,0,0,True,0.51254714,0.48745283,0.51254714,0.48745283
212,212,0,0,True,0.51639974,0.4836003,0.51639974,0.4836003
213,213,0,0,True,0.5219283,0.4780717,0.5219283,0.4780717
214,214,0,0,True,0.5186231,0.48137686,0.5186231,0.48137686
215,215,0,0,True,0.51538706,0.48461297,0.51538706,0.48461297
216,216,0,0,True,0.512819,0.487181,0.512819,0.487181
217,217,0,0,True,0.5156773,0.48432273,0.5156773,0.48432273
218,218,0,0,True,0.5196903,0.4803097,0.5196903,0.4803097
219,219,0,0,True,0.5195911,0.4804089,0.5195911,0.4804089
220,220,0,0,True,0.5173048,0.48269525,0.5173048,0.48269525
221,221,0,0,True,0.5184534,0.48154658,0.5184534,0.48154658
222,222,0,0,True,0.5082326,0.4917674,0.5082326,0.4917674
223,223,0,0,True,0.5110712,0.4889288,0.5110712,0.4889288
224,224,0,0,True,0.51421756,0.48578244,0.51421756,0.48578244
225,225,0,0,True,0.5181756,0.4818244,0.5181756,0.4818244
226,226,0,1,False,0.4989807,0.5010193,0.5010193,0.5010193
227,227,0,0,True,0.51522624,0.48477373,0.51522624,0.48477373
228,228,0,0,True,0.5250727,0.47492728,0.5250727,0.47492728
229,229,0,0,True,0.5156712,0.4843288,0.5156712,0.4843288
230,230,0,0,True,0.5155649,0.4844351,0.5155649,0.4844351
231,231,0,0,True,0.50591576,0.4940842,0.50591576,0.4940842
232,232,0,0,True,0.5253966,0.4746034,0.5253966,0.4746034
233,233,0,0,True,0.52096057,0.47903943,0.52096057,0.47903943
234,234,0,0,True,0.5039606,0.49603936,0.5039606,0.49603936
235,235,0,0,True,0.5130936,0.48690644,0.5130936,0.48690644
236,236,0,0,True,0.50951755,0.49048248,0.50951755,0.49048248
237,237,0,0,True,0.5164341,0.48356596,0.5164341,0.48356596
238,238,0,0,True,0.5104375,0.48956248,0.5104375,0.48956248
239,239,0,0,True,0.5079076,0.49209237,0.5079076,0.49209237
240,240,0,0,True,0.50919366,0.4908063,0.50919366,0.4908063
241,241,0,0,True,0.51587075,0.48412925,0.51587075,0.48412925
242,242,0,1,False,0.49990857,0.50009143,0.50009143,0.50009143
243,243,0,0,True,0.51069945,0.48930055,0.51069945,0.48930055
244,244,0,0,True,0.5151902,0.48480982,0.5151902,0.48480982
245,245,0,0,True,0.50263226,0.4973677,0.50263226,0.4973677
246,246,0,0,True,0.5228441,0.47715595,0.5228441,0.47715595
247,247,0,0,True,0.5217668,0.4782332,0.5217668,0.4782332
248,248,0,0,True,0.5156951,0.48430493,0.5156951,0.48430493
249,249,0,0,True,0.5165385,0.4834615,0.5165385,0.4834615
250,250,0,0,True,0.5172713,0.4827287,0.5172713,0.4827287
251,251,0,0,True,0.5203759,0.4796241,0.5203759,0.4796241
252,252,0,0,True,0.504359,0.495641,0.504359,0.495641
253,253,0,0,True,0.52452445,0.47547555,0.52452445,0.47547555
254,254,0,0,True,0.52694416,0.4730558,0.52694416,0.4730558
255,255,0,0,True,0.5158802,0.48411974,0.5158802,0.48411974
256,256,0,0,True,0.51778626,0.48221377,0.51778626,0.48221377
257,257,0,0,True,0.52089375,0.47910625,0.52089375,0.47910625
258,258,0,0,True,0.5172148,0.48278525,0.5172148,0.48278525
259,259,0,0,True,0.51870596,0.481294,0.51870596,0.481294
260,260,0,0,True,0.52207243,0.47792754,0.52207243,0.47792754
261,261,0,0,True,0.5193867,0.4806133,0.5193867,0.4806133
262,262,0,0,True,0.51318955,0.48681042,0.51318955,0.48681042
263,263,0,0,True,0.5203874,0.47961262,0.5203874,0.47961262
264,264,0,0,True,0.5109476,0.48905244,0.5109476,0.48905244
265,265,0,0,True,0.52556515,0.47443485,0.52556515,0.47443485
266,266,0,0,True,0.514779,0.48522103,0.514779,0.48522103
267,267,0,0,True,0.5182812,0.4817188,0.5182812,0.4817188
268,268,0,0,True,0.5148771,0.48512295,0.5148771,0.48512295
269,269,0,0,True,0.5065083,0.4934917,0.5065083,0.4934917
270,270,0,0,True,0.5045588,0.4954412,0.5045588,0.4954412
271,271,0,0,True,0.5087155,0.4912845,0.5087155,0.4912845
272,272,0,1,False,0.49999654,0.50000346,0.50000346,0.50000346
273,273,0,0,True,0.5222759,0.4777241,0.5222759,0.4777241
274,274,0,0,True,0.5208199,0.47918013,0.5208199,0.47918013
275,275,0,0,True,0.51477265,0.48522732,0.51477265,0.48522732
276,276,0,0,True,0.520211,0.47978902,0.520211,0.47978902
277,277,0,0,True,0.5117841,0.48821592,0.5117841,0.48821592
278,278,0,0,True,0.517643,0.482357,0.517643,0.482357
279,279,0,0,True,0.50308377,0.49691623,0.50308377,0.49691623
280,280,0,0,True,0.50728923,0.49271077,0.50728923,0.49271077
281,281,0,0,True,0.5122529,0.48774707,0.5122529,0.48774707
282,282,0,0,True,0.5037048,0.4962952,0.5037048,0.4962952
283,283,0,0,True,0.50843513,0.4915649,0.50843513,0.4915649
284,284,0,0,True,0.51320684,0.48679313,0.51320684,0.48679313
285,285,0,0,True,0.5156189,0.48438105,0.5156189,0.48438105
286,286,0,0,True,0.5039438,0.4960562,0.5039438,0.4960562
287,287,0,0,True,0.5087167,0.49128333,0.5087167,0.49128333
288,288,0,0,True,0.50990033,0.49009964,0.50990033,0.49009964
289,289,0,0,True,0.51998496,0.48001507,0.51998496,0.48001507
290,290,0,0,True,0.5191703,0.48082972,0.5191703,0.48082972
291,291,0,0,True,0.5114684,0.4885316,0.5114684,0.4885316
292,292,0,0,True,0.52401054,0.47598946,0.52401054,0.47598946
293,293,0,0,True,0.5168826,0.4831174,0.5168826,0.4831174
294,294,0,0,True,0.51923245,0.48076755,0.51923245,0.48076755
295,295,0,0,True,0.50518143,0.49481854,0.50518143,0.49481854
296,296,0,0,True,0.5129107,0.48708925,0.5129107,0.48708925
297,297,0,0,True,0.5182364,0.48176357,0.5182364,0.48176357
298,298,0,0,True,0.51152104,0.48847896,0.51152104,0.48847896
299,299,0,0,True,0.5131103,0.48688975,0.5131103,0.48688975
300,300,0,0,True,0.5217893,0.47821066,0.5217893,0.47821066
301,301,0,0,True,0.5124374,0.4875626,0.5124374,0.4875626
302,302,0,0,True,0.5186808,0.4813192,0.5186808,0.4813192
303,303,0,0,True,0.5193118,0.48068818,0.5193118,0.48068818
304,304,0,0,True,0.5215204,0.47847962,0.5215204,0.47847962
305,305,0,0,True,0.5222491,0.4777509,0.5222491,0.4777509
306,306,0,0,True,0.5203251,0.47967488,0.5203251,0.47967488
307,307,0,0,True,0.5050709,0.49492905,0.5050709,0.49492905
308,308,0,0,True,0.5087934,0.4912066,0.5087934,0.4912066
309,309,0,0,True,0.51461756,0.4853824,0.51461756,0.4853824
310,310,0,0,True,0.51451683,0.48548314,0.51451683,0.48548314
311,311,0,0,True,0.5197208,0.48027918,0.5197208,0.48027918
312,312,0,0,True,0.5050435,0.4949565,0.5050435,0.4949565
313,313,0,0,True,0.5188615,0.48113853,0.5188615,0.48113853
314,314,0,1,False,0.4983145,0.5016855,0.5016855,0.5016855
315,315,0,0,True,0.51106405,0.48893598,0.51106405,0.48893598
316,316,0,0,True,0.5163635,0.48363647,0.5163635,0.48363647
317,317,0,0,True,0.50383127,0.49616876,0.50383127,0.49616876
318,318,0,0,True,0.52022374,0.47977626,0.52022374,0.47977626
319,319,0,0,True,0.5217792,0.47822085,0.5217792,0.47822085
320,320,0,0,True,0.5204542,0.47954577,0.5204542,0.47954577
321,321,0,0,True,0.5219443,0.47805572,0.5219443,0.47805572
322,322,0,0,True,0.51148427,0.48851576,0.51148427,0.48851576
323,323,0,0,True,0.50262886,0.49737114,0.50262886,0.49737114
324,324,0,0,True,0.5103041,0.48969588,0.5103041,0.48969588
325,325,0,0,True,0.5140165,0.48598352,0.5140165,0.48598352
326,326,0,0,True,0.5184201,0.48157993,0.5184201,0.48157993
327,327,0,0,True,0.52285624,0.4771438,0.52285624,0.4771438
328,328,0,0,True,0.50239635,0.49760368,0.50239635,0.49760368
329,329,0,0,True,0.5173982,0.48260182,0.5173982,0.48260182
330,330,0,0,True,0.5195462,0.4804538,0.5195462,0.4804538
331,331,0,0,True,0.51652426,0.48347574,0.51652426,0.48347574
332,332,0,0,True,0.53040254,0.4695975,0.53040254,0.4695975
333,333,0,0,True,0.52159595,0.47840407,0.52159595,0.47840407
334,334,0,0,True,0.51160353,0.48839647,0.51160353,0.48839647
335,335,0,0,True,0.5111035,0.4888965,0.5111035,0.4888965
336,336,0,0,True,0.51624286,0.48375714,0.51624286,0.48375714
337,337,0,0,True,0.52340883,0.47659117,0.52340883,0.47659117
338,338,0,0,True,0.5104172,0.4895828,0.5104172,0.4895828
339,339,0,0,True,0.5250046,0.47499534,0.5250046,0.47499534
340,340,0,0,True,0.51009715,0.48990288,0.51009715,0.48990288
341,341,0,0,True,0.5047691,0.49523088,0.5047691,0.49523088
342,342,0,0,True,0.51831675,0.48168322,0.51831675,0.48168322
343,343,0,0,True,0.51205707,0.48794296,0.51205707,0.48794296
344,344,0,0,True,0.51256573,0.4874343,0.51256573,0.4874343
345,345,0,0,True,0.50793266,0.4920673,0.50793266,0.4920673
346,346,0,0,True,0.5100013,0.4899987,0.5100013,0.4899987
347,347,0,0,True,0.52404714,0.47595283,0.52404714,0.47595283
348,348,0,0,True,0.5159236,0.48407638,0.5159236,0.48407638
349,349,0,0,True,0.5074843,0.49251568,0.5074843,0.49251568
350,350,0,0,True,0.51247835,0.48752162,0.51247835,0.48752162
351,351,0,0,True,0.5206065,0.47939345,0.5206065,0.47939345
352,352,0,0,True,0.51985264,0.4801474,0.51985264,0.4801474
353,353,0,0,True,0.5175789,0.4824211,0.5175789,0.4824211
354,354,0,0,True,0.5162709,0.48372912,0.5162709,0.48372912
355,355,0,0,True,0.5141528,0.48584718,0.5141528,0.48584718
356,356,0,0,True,0.5206429,0.4793571,0.5206429,0.4793571
357,357,0,0,True,0.5052572,0.4947428,0.5052572,0.4947428
358,358,0,0,True,0.5089916,0.49100843,0.5089916,0.49100843
359,359,0,0,True,0.5164101,0.48358992,0.5164101,0.48358992
360,360,0,0,True,0.51678824,0.48321173,0.51678824,0.48321173
361,361,0,0,True,0.51437366,0.4856263,0.51437366,0.4856263
362,362,0,0,True,0.506763,0.49323702,0.506763,0.49323702
363,363,0,0,True,0.5186399,0.48136008,0.5186399,0.48136008
364,364,0,0,True,0.5229273,0.47707272,0.5229273,0.47707272
365,365,0,0,True,0.50959074,0.49040928,0.50959074,0.49040928
366,366,0,0,True,0.51106393,0.4889361,0.51106393,0.4889361
367,367,0,0,True,0.5145794,0.4854206,0.5145794,0.4854206
368,368,0,0,True,0.5139116,0.48608842,0.5139116,0.48608842
369,369,0,0,True,0.51550627,0.48449373,0.51550627,0.48449373
370,370,0,0,True,0.5250504,0.47494963,0.5250504,0.47494963
371,371,0,0,True,0.5103513,0.48964873,0.5103513,0.48964873
372,372,0,0,True,0.51136076,0.4886392,0.51136076,0.4886392
373,373,0,0,True,0.512235,0.487765,0.512235,0.487765
374,374,0,0,True,0.5160329,0.48396713,0.5160329,0.48396713
375,375,0,0,True,0.513764,0.486236,0.513764,0.486236
376,376,0,0,True,0.5172037,0.4827963,0.5172037,0.4827963
377,377,0,0,True,0.5195613,0.4804387,0.5195613,0.4804387
378,378,0,0,True,0.5157728,0.48422715,0.5157728,0.48422715
379,379,0,0,True,0.5061388,0.4938612,0.5061388,0.4938612
380,380,0,0,True,0.5061788,0.4938212,0.5061788,0.4938212
381,381,0,0,True,0.522179,0.477821,0.522179,0.477821
382,382,0,0,True,0.52102137,0.4789786,0.52102137,0.4789786
383,383,0,0,True,0.5149999,0.48500007,0.5149999,0.48500007
384,384,0,0,True,0.51938283,0.4806172,0.51938283,0.4806172
385,385,0,0,True,0.5195912,0.4804088,0.5195912,0.4804088
386,386,0,0,True,0.51680773,0.48319227,0.51680773,0.48319227
387,387,0,0,True,0.513746,0.486254,0.513746,0.486254
388,388,0,0,True,0.5221226,0.47787738,0.5221226,0.47787738
389,389,0,1,False,0.4935937,0.5064063,0.5064063,0.5064063
390,390,0,0,True,0.51467466,0.48532537,0.51467466,0.48532537
391,391,0,1,False,0.49966627,0.5003337,0.5003337,0.5003337
392,392,0,0,True,0.5148879,0.48511204,0.5148879,0.48511204
393,393,0,0,True,0.5185456,0.4814544,0.5185456,0.4814544
394,394,0,0,True,0.51497924,0.48502073,0.51497924,0.48502073
395,395,0,0,True,0.5166484,0.48335156,0.5166484,0.48335156
396,396,0,0,True,0.51310325,0.48689675,0.51310325,0.48689675
397,397,0,0,True,0.51074934,0.4892507,0.51074934,0.4892507
398,398,0,0,True,0.5064812,0.49351883,0.5064812,0.49351883
399,399,0,0,True,0.5131055,0.4868945,0.5131055,0.4868945
400,400,0,0,True,0.519069,0.48093098,0.519069,0.48093098
401,401,0,0,True,0.5204333,0.47956672,0.5204333,0.47956672
402,402,0,0,True,0.5048065,0.49519345,0.5048065,0.49519345
403,403,0,0,True,0.5130092,0.48699078,0.5130092,0.48699078
404,404,0,0,True,0.50993276,0.4900672,0.50993276,0.4900672
405,405,0,0,True,0.51841855,0.48158148,0.51841855,0.48158148
406,406,0,0,True,0.52194357,0.47805646,0.52194357,0.47805646
407,407,0,0,True,0.5196471,0.48035288,0.5196471,0.48035288
408,408,0,0,True,0.5133746,0.48662537,0.5133746,0.48662537
409,409,0,0,True,0.5240245,0.47597554,0.5240245,0.47597554
410,410,0,0,True,0.51078755,0.48921245,0.51078755,0.48921245
