sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
45,45,0,0,True,0.5207191,0.4792809,0.5207191,0.4792809
46,46,0,0,True,0.51003176,0.48996824,0.51003176,0.48996824
47,47,0,0,True,0.5034728,0.49652717,0.5034728,0.49652717
48,48,0,0,True,0.5465345,0.45346552,0.5465345,0.45346552
49,49,0,0,True,0.50413054,0.49586946,0.50413054,0.49586946
50,50,0,0,True,0.5018531,0.49814692,0.5018531,0.49814692
51,51,0,0,True,0.50672233,0.49327767,0.50672233,0.49327767
52,52,0,0,True,0.509254,0.490746,0.509254,0.490746
53,53,0,0,True,0.5035236,0.49647638,0.5035236,0.49647638
54,54,0,1,False,0.49332345,0.50667655,0.50667655,0.50667655
55,55,0,0,True,0.5047306,0.49526942,0.5047306,0.49526942
56,56,0,0,True,0.5081855,0.49181446,0.5081855,0.49181446
57,57,0,1,False,0.48073685,0.51926315,0.51926315,0.51926315
58,58,0,0,True,0.50945616,0.49054384,0.50945616,0.49054384
59,59,0,0,True,0.5174144,0.4825856,0.5174144,0.4825856
60,60,0,0,True,0.5061412,0.4938588,0.5061412,0.4938588
61,61,0,0,True,0.50061685,0.49938315,0.50061685,0.49938315
62,62,0,0,True,0.5051431,0.4948569,0.5051431,0.4948569
63,63,0,0,True,0.5131649,0.48683515,0.5131649,0.48683515
64,64,0,0,True,0.5130057,0.48699433,0.5130057,0.48699433
65,65,0,1,False,0.49709016,0.50290984,0.50290984,0.50290984
66,66,0,0,True,0.50990266,0.49009734,0.50990266,0.49009734
67,67,0,0,True,0.5015553,0.49844465,0.5015553,0.49844465
68,68,0,0,True,0.514465,0.48553503,0.514465,0.48553503
69,69,0,0,True,0.50342214,0.49657783,0.50342214,0.49657783
70,70,0,0,True,0.525959,0.47404096,0.525959,0.47404096
71,71,0,0,True,0.515084,0.48491597,0.515084,0.48491597
72,72,0,0,True,0.51068187,0.4893181,0.51068187,0.4893181
73,73,0,0,True,0.5084194,0.49158058,0.5084194,0.49158058
74,74,0,0,True,0.5046009,0.49539912,0.5046009,0.49539912
75,75,0,1,False,0.49435997,0.50564003,0.50564003,0.50564003
76,76,0,0,True,0.5113007,0.48869932,0.5113007,0.48869932
77,77,0,0,True,0.5066099,0.49339005,0.5066099,0.49339005
78,78,0,0,True,0.506763,0.49323702,0.506763,0.49323702
79,79,0,0,True,0.51152515,0.48847485,0.51152515,0.48847485
80,80,0,0,True,0.5144429,0.48555705,0.5144429,0.48555705
81,81,0,0,True,0.5157231,0.48427686,0.5157231,0.48427686
82,82,0,1,False,0.49356633,0.50643367,0.50643367,0.50643367
83,83,0,0,True,0.5064602,0.49353984,0.5064602,0.49353984
84,84,0,1,False,0.4886672,0.5113328,0.5113328,0.5113328
85,85,0,0,True,0.504938,0.49506202,0.504938,0.49506202
86,86,0,0,True,0.5059583,0.49404165,0.5059583,0.49404165
87,87,0,0,True,0.5048728,0.49512723,0.5048728,0.49512723
88,88,0,0,True,0.50986814,0.49013183,0.50986814,0.49013183
89,89,0,0,True,0.5043572,0.4956428,0.5043572,0.4956428
90,90,0,0,True,0.50496817,0.49503186,0.50496817,0.49503186
91,91,0,0,True,0.50616163,0.49383837,0.50616163,0.49383837
92,92,0,0,True,0.5138555,0.48614448,0.5138555,0.48614448
93,93,0,0,True,0.5108348,0.48916522,0.5108348,0.48916522
94,94,0,0,True,0.50676,0.49324003,0.50676,0.49324003
95,95,0,0,True,0.52529883,0.4747012,0.52529883,0.4747012
96,96,0,0,True,0.5135297,0.48647028,0.5135297,0.48647028
97,97,0,0,True,0.5061837,0.49381632,0.5061837,0.49381632
98,98,0,0,True,0.5175152,0.48248485,0.5175152,0.48248485
99,99,0,1,False,0.49900252,0.5009975,0.5009975,0.5009975
100,100,0,0,True,0.50438786,0.49561214,0.50438786,0.49561214
101,101,0,0,True,0.50050235,0.49949768,0.50050235,0.49949768
102,102,0,0,True,0.5064943,0.49350572,0.5064943,0.49350572
103,103,0,0,True,0.5116353,0.4883647,0.5116353,0.4883647
104,104,0,0,True,0.51582783,0.48417217,0.51582783,0.48417217
105,105,0,0,True,0.5182869,0.48171312,0.5182869,0.48171312
106,106,0,0,True,0.50246227,0.4975377,0.50246227,0.4975377
107,107,0,0,True,0.5091063,0.49089372,0.5091063,0.49089372
108,108,0,0,True,0.5094068,0.4905932,0.5094068,0.4905932
109,109,0,0,True,0.5227223,0.4772777,0.5227223,0.4772777
110,110,0,0,True,0.5251194,0.4748806,0.5251194,0.4748806
111,111,0,0,True,0.52108586,0.4789141,0.52108586,0.4789141
112,112,0,1,False,0.49743378,0.5025662,0.5025662,0.5025662
113,113,0,1,False,0.4962048,0.5037952,0.5037952,0.5037952
114,114,0,0,True,0.5043072,0.4956928,0.5043072,0.4956928
115,115,0,0,True,0.5078761,0.4921239,0.5078761,0.4921239
116,116,0,1,False,0.49784243,0.50215757,0.50215757,0.50215757
117,117,0,0,True,0.5038715,0.4961285,0.5038715,0.4961285
118,118,0,1,False,0.49719626,0.50280374,0.50280374,0.50280374
119,119,0,0,True,0.51228684,0.48771316,0.51228684,0.48771316
120,120,0,0,True,0.53355587,0.46644413,0.53355587,0.46644413
121,121,0,1,False,0.4994939,0.5005061,0.5005061,0.5005061
122,122,0,0,True,0.514639,0.485361,0.514639,0.485361
123,123,0,0,True,0.50267416,0.49732584,0.50267416,0.49732584
124,124,0,1,False,0.49129385,0.50870615,0.50870615,0.50870615
125,125,0,0,True,0.5078096,0.49219042,0.5078096,0.49219042
126,126,0,1,False,0.48591584,0.51408416,0.51408416,0.51408416
127,127,0,1,False,0.49245548,0.5075445,0.5075445,0.5075445
128,128,0,1,False,0.49939996,0.50060004,0.50060004,0.50060004
129,129,0,1,False,0.49849266,0.50150734,0.50150734,0.50150734
130,130,0,0,True,0.50969744,0.49030256,0.50969744,0.49030256
131,131,0,1,False,0.49801707,0.5019829,0.5019829,0.5019829
132,132,0,0,True,0.52525246,0.47474757,0.52525246,0.47474757
133,133,0,0,True,0.5055307,0.49446929,0.5055307,0.49446929
134,134,0,0,True,0.5058861,0.4941139,0.5058861,0.4941139
135,135,0,1,False,0.4994511,0.5005489,0.5005489,0.5005489
136,136,0,0,True,0.5051161,0.49488392,0.5051161,0.49488392
137,137,0,0,True,0.50842065,0.49157935,0.50842065,0.49157935
138,138,0,0,True,0.5096273,0.49037272,0.5096273,0.49037272
139,139,0,1,False,0.49511468,0.5048853,0.5048853,0.5048853
140,140,0,0,True,0.50078225,0.49921778,0.50078225,0.49921778
141,141,0,0,True,0.5034206,0.49657944,0.5034206,0.49657944
142,142,0,0,True,0.51064134,0.4893587,0.51064134,0.4893587
143,143,0,0,True,0.50994146,0.49005857,0.50994146,0.49005857
144,144,0,0,True,0.5188533,0.4811467,0.5188533,0.4811467
145,145,0,0,True,0.5137421,0.48625788,0.5137421,0.48625788
146,146,0,0,True,0.5036778,0.4963222,0.5036778,0.4963222
147,147,0,0,True,0.5056522,0.4943478,0.5056522,0.4943478
148,148,0,0,True,0.50520456,0.4947954,0.50520456,0.4947954
149,149,0,1,False,0.49553186,0.50446814,0.50446814,0.50446814
150,150,0,0,True,0.50685394,0.49314606,0.50685394,0.49314606
151,151,0,0,True,0.50524235,0.49475765,0.50524235,0.49475765
152,152,0,0,True,0.50420475,0.49579528,0.50420475,0.49579528
153,153,0,0,True,0.50380087,0.49619916,0.50380087,0.49619916
154,154,0,0,True,0.5040543,0.4959457,0.5040543,0.4959457
155,155,0,0,True,0.50676835,0.49323165,0.50676835,0.49323165
156,156,0,0,True,0.5064899,0.49351013,0.5064899,0.49351013
157,157,0,0,True,0.5029157,0.49708432,0.5029157,0.49708432
158,158,0,0,True,0.5117586,0.48824137,0.5117586,0.48824137
159,159,0,0,True,0.5151376,0.4848624,0.5151376,0.4848624
160,160,0,0,True,0.5182911,0.48170885,0.5182911,0.48170885
161,161,0,0,True,0.5135632,0.48643678,0.5135632,0.48643678
162,162,0,0,True,0.5029875,0.49701253,0.5029875,0.49701253
163,163,0,0,True,0.50340664,0.49659336,0.50340664,0.49659336
164,164,0,1,False,0.49233472,0.5076653,0.5076653,0.5076653
165,165,0,0,True,0.5041139,0.49588612,0.5041139,0.49588612
166,166,0,0,True,0.5253782,0.4746218,0.5253782,0.4746218
167,167,0,1,False,0.49783075,0.50216925,0.50216925,0.50216925
168,168,0,1,False,0.49656463,0.5034354,0.5034354,0.5034354
169,169,0,0,True,0.5039218,0.4960782,0.5039218,0.4960782
170,170,0,0,True,0.5050565,0.49494353,0.5050565,0.49494353
171,171,0,0,True,0.5145472,0.48545274,0.5145472,0.48545274
172,172,0,0,True,0.5163015,0.48369846,0.5163015,0.48369846
173,173,0,0,True,0.5050319,0.49496812,0.5050319,0.49496812
174,174,0,0,True,0.5101638,0.48983622,0.5101638,0.48983622
175,175,0,0,True,0.51471305,0.48528695,0.51471305,0.48528695
176,176,0,0,True,0.511876,0.48812398,0.511876,0.48812398
177,177,0,0,True,0.5121161,0.48788393,0.5121161,0.48788393
178,178,0,0,True,0.5064486,0.49355134,0.5064486,0.49355134
179,179,0,1,False,0.497764,0.502236,0.502236,0.502236
180,180,0,0,True,0.52709234,0.4729077,0.52709234,0.4729077
181,181,0,0,True,0.5320188,0.4679812,0.5320188,0.4679812
182,182,0,0,True,0.51167405,0.48832595,0.51167405,0.48832595
183,183,0,0,True,0.50147605,0.49852392,0.50147605,0.49852392
184,184,0,1,False,0.4996708,0.5003292,0.5003292,0.5003292
185,185,0,0,True,0.5121945,0.48780546,0.5121945,0.48780546
186,186,0,1,False,0.492617,0.507383,0.507383,0.507383
187,187,0,0,True,0.5061244,0.49387562,0.5061244,0.49387562
188,188,0,0,True,0.5001223,0.49987766,0.5001223,0.49987766
189,189,0,0,True,0.5116086,0.48839137,0.5116086,0.48839137
190,190,0,0,True,0.5076169,0.49238312,0.5076169,0.49238312
191,191,0,0,True,0.5070689,0.4929311,0.5070689,0.4929311
192,192,0,0,True,0.5132861,0.48671392,0.5132861,0.48671392
193,193,0,0,True,0.5117977,0.48820227,0.5117977,0.48820227
194,194,0,1,False,0.49670398,0.503296,0.503296,0.503296
195,195,0,0,True,0.5051152,0.4948848,0.5051152,0.4948848
196,196,0,1,False,0.49995106,0.50004894,0.50004894,0.50004894
197,197,0,0,True,0.51871306,0.48128694,0.51871306,0.48128694
198,198,0,0,True,0.5099504,0.49004963,0.5099504,0.49004963
199,199,0,1,False,0.47803813,0.52196187,0.52196187,0.52196187
200,200,0,1,False,0.49841553,0.5015845,0.5015845,0.5015845
201,201,0,0,True,0.5234207,0.4765793,0.5234207,0.4765793
202,202,0,0,True,0.52156645,0.47843355,0.52156645,0.47843355
203,203,0,0,True,0.5101182,0.4898818,0.5101182,0.4898818
204,204,0,0,True,0.52710974,0.47289026,0.52710974,0.47289026
205,205,0,0,True,0.5071043,0.49289572,0.5071043,0.49289572
206,206,0,1,False,0.4848224,0.5151776,0.5151776,0.5151776
207,207,0,0,True,0.5050193,0.4949807,0.5050193,0.4949807
208,208,0,1,False,0.49431545,0.50568455,0.50568455,0.50568455
209,209,0,0,True,0.50924945,0.49075058,0.50924945,0.49075058
210,210,0,0,True,0.51690435,0.48309565,0.51690435,0.48309565
211,211,0,1,False,0.47736675,0.52263325,0.52263325,0.52263325
212,212,0,0,True,0.5186939,0.48130605,0.5186939,0.48130605
213,213,0,0,True,0.5123223,0.48767766,0.5123223,0.48767766
214,214,0,0,True,0.50262934,0.49737066,0.50262934,0.49737066
215,215,0,0,True,0.5222446,0.47775546,0.5222446,0.47775546
216,216,0,1,False,0.49212748,0.5078725,0.5078725,0.5078725
217,217,0,0,True,0.5087321,0.49126792,0.5087321,0.49126792
218,218,0,0,True,0.54536444,0.45463556,0.54536444,0.45463556
219,219,0,1,False,0.4858386,0.5141614,0.5141614,0.5141614
220,220,0,0,True,0.50038487,0.49961513,0.50038487,0.49961513
221,221,0,1,False,0.49786866,0.50213134,0.50213134,0.50213134
222,222,0,0,True,0.5200224,0.4799776,0.5200224,0.4799776
223,223,0,0,True,0.51072085,0.48927915,0.51072085,0.48927915
224,224,0,0,True,0.50354266,0.49645734,0.50354266,0.49645734
225,225,0,0,True,0.50856197,0.49143806,0.50856197,0.49143806
226,226,0,0,True,0.5059037,0.4940963,0.5059037,0.4940963
227,227,0,0,True,0.5102101,0.4897899,0.5102101,0.4897899
228,228,0,1,False,0.4861747,0.5138253,0.5138253,0.5138253
229,229,0,0,True,0.51245224,0.48754776,0.51245224,0.48754776
230,230,0,0,True,0.5262028,0.4737972,0.5262028,0.4737972
231,231,0,0,True,0.50556993,0.4944301,0.50556993,0.4944301
232,232,0,0,True,0.5045878,0.49541217,0.5045878,0.49541217
233,233,0,1,False,0.48251057,0.51748943,0.51748943,0.51748943
234,234,0,1,False,0.4971217,0.5028783,0.5028783,0.5028783
235,235,0,0,True,0.5014504,0.49854958,0.5014504,0.49854958
236,236,0,0,True,0.50617325,0.49382678,0.50617325,0.49382678
237,237,0,0,True,0.51409024,0.48590976,0.51409024,0.48590976
238,238,0,0,True,0.5166805,0.4833195,0.5166805,0.4833195
239,239,0,1,False,0.49781805,0.50218195,0.50218195,0.50218195
240,240,0,0,True,0.5168406,0.48315942,0.5168406,0.48315942
241,241,0,0,True,0.5108856,0.48911443,0.5108856,0.48911443
242,242,0,0,True,0.5070356,0.49296442,0.5070356,0.49296442
243,243,0,0,True,0.52082217,0.47917783,0.52082217,0.47917783
244,244,0,0,True,0.5133721,0.48662788,0.5133721,0.48662788
245,245,0,0,True,0.50555205,0.49444795,0.50555205,0.49444795
246,246,0,0,True,0.50868356,0.49131644,0.50868356,0.49131644
247,247,0,1,False,0.49879783,0.50120217,0.50120217,0.50120217
248,248,0,1,False,0.49474424,0.50525576,0.50525576,0.50525576
249,249,0,0,True,0.5046043,0.49539572,0.5046043,0.49539572
250,250,0,0,True,0.504795,0.495205,0.504795,0.495205
251,251,0,1,False,0.47170454,0.52829546,0.52829546,0.52829546
252,252,0,0,True,0.50951564,0.49048436,0.50951564,0.49048436
253,253,0,0,True,0.52619165,0.47380835,0.52619165,0.47380835
254,254,0,1,False,0.49189848,0.5081015,0.5081015,0.5081015
255,255,0,0,True,0.5140817,0.4859183,0.5140817,0.4859183
256,256,0,0,True,0.51320386,0.48679617,0.51320386,0.48679617
257,257,0,0,True,0.5057946,0.49420542,0.5057946,0.49420542
258,258,0,0,True,0.5104976,0.48950237,0.5104976,0.48950237
259,259,0,0,True,0.5084748,0.49152514,0.5084748,0.49152514
260,260,0,0,True,0.50867707,0.49132293,0.50867707,0.49132293
261,261,0,0,True,0.506125,0.493875,0.506125,0.493875
262,262,0,0,True,0.52541584,0.47458416,0.52541584,0.47458416
263,263,0,0,True,0.5082072,0.4917928,0.5082072,0.4917928
264,264,0,0,True,0.509423,0.490577,0.509423,0.490577
265,265,0,0,True,0.5127495,0.4872505,0.5127495,0.4872505
266,266,0,0,True,0.5082979,0.49170205,0.5082979,0.49170205
267,267,0,1,False,0.49073577,0.50926423,0.50926423,0.50926423
268,268,0,1,False,0.49866754,0.50133246,0.50133246,0.50133246
269,269,0,1,False,0.4977188,0.5022812,0.5022812,0.5022812
270,270,0,0,True,0.512954,0.48704603,0.512954,0.48704603
271,271,0,0,True,0.51272047,0.48727953,0.51272047,0.48727953
272,272,0,1,False,0.489596,0.510404,0.510404,0.510404
273,273,0,0,True,0.50916296,0.49083704,0.50916296,0.49083704
274,274,0,0,True,0.504916,0.495084,0.504916,0.495084
275,275,0,0,True,0.5018356,0.49816445,0.5018356,0.49816445
276,276,0,0,True,0.5101047,0.48989528,0.5101047,0.48989528
277,277,0,0,True,0.5003576,0.4996424,0.5003576,0.4996424
278,278,0,0,True,0.50663567,0.4933643,0.50663567,0.4933643
279,279,0,1,False,0.49992162,0.5000784,0.5000784,0.5000784
280,280,0,0,True,0.52162015,0.47837982,0.52162015,0.47837982
281,281,0,0,True,0.5083432,0.49165675,0.5083432,0.49165675
282,282,0,1,False,0.49490422,0.5050958,0.5050958,0.5050958
283,283,0,1,False,0.49800014,0.50199986,0.50199986,0.50199986
284,284,0,1,False,0.49285293,0.5071471,0.5071471,0.5071471
285,285,0,0,True,0.50564706,0.49435294,0.50564706,0.49435294
286,286,0,0,True,0.51032305,0.48967695,0.51032305,0.48967695
287,287,0,0,True,0.52610695,0.47389308,0.52610695,0.47389308
288,288,0,0,True,0.50567687,0.49432313,0.50567687,0.49432313
289,289,0,1,False,0.4942047,0.5057953,0.5057953,0.5057953
290,290,0,1,False,0.4986502,0.5013498,0.5013498,0.5013498
291,291,0,0,True,0.5161874,0.4838126,0.5161874,0.4838126
292,292,0,0,True,0.5233638,0.47663617,0.5233638,0.47663617
293,293,0,0,True,0.5159057,0.48409432,0.5159057,0.48409432
294,294,0,0,True,0.51691556,0.48308447,0.51691556,0.48308447
295,295,0,0,True,0.5022796,0.49772042,0.5022796,0.49772042
296,296,0,0,True,0.5129708,0.48702917,0.5129708,0.48702917
297,297,0,0,True,0.5126273,0.4873727,0.5126273,0.4873727
298,298,0,1,False,0.4969641,0.5030359,0.5030359,0.5030359
299,299,0,0,True,0.5031748,0.49682525,0.5031748,0.49682525
300,300,0,0,True,0.5044943,0.4955057,0.5044943,0.4955057
301,301,0,0,True,0.51225144,0.48774856,0.51225144,0.48774856
302,302,0,1,False,0.49908763,0.50091237,0.50091237,0.50091237
303,303,0,0,True,0.50210875,0.49789125,0.50210875,0.49789125
304,304,0,1,False,0.4835108,0.5164892,0.5164892,0.5164892
305,305,0,0,True,0.51005876,0.4899412,0.51005876,0.4899412
306,306,0,0,True,0.50475746,0.49524254,0.50475746,0.49524254
307,307,0,0,True,0.51251817,0.48748183,0.51251817,0.48748183
308,308,0,0,True,0.5024493,0.49755076,0.5024493,0.49755076
309,309,0,0,True,0.520753,0.47924694,0.520753,0.47924694
310,310,0,1,False,0.4997009,0.5002991,0.5002991,0.5002991
311,311,0,0,True,0.5143119,0.48568806,0.5143119,0.48568806
312,312,0,0,True,0.50301135,0.49698865,0.50301135,0.49698865
313,313,0,0,True,0.51325315,0.48674685,0.51325315,0.48674685
314,314,0,0,True,0.50430286,0.4956971,0.50430286,0.4956971
315,315,0,0,True,0.5080836,0.49191645,0.5080836,0.49191645
316,316,0,0,True,0.5398667,0.46013334,0.5398667,0.46013334
317,317,0,0,True,0.51082873,0.4891713,0.51082873,0.4891713
318,318,0,0,True,0.52750635,0.47249362,0.52750635,0.47249362
319,319,0,0,True,0.50885034,0.49114963,0.50885034,0.49114963
320,320,0,0,True,0.5223884,0.4776116,0.5223884,0.4776116
321,321,0,0,True,0.5176437,0.48235628,0.5176437,0.48235628
322,322,0,1,False,0.49614644,0.50385356,0.50385356,0.50385356
323,323,0,0,True,0.52349615,0.47650385,0.52349615,0.47650385
324,324,0,0,True,0.50116795,0.49883205,0.50116795,0.49883205
325,325,0,0,True,0.50280786,0.49719214,0.50280786,0.49719214
326,326,0,0,True,0.50980556,0.49019447,0.50980556,0.49019447
327,327,0,0,True,0.5108613,0.48913872,0.5108613,0.48913872
328,328,0,0,True,0.5069106,0.49308938,0.5069106,0.49308938
329,329,0,0,True,0.515468,0.48453203,0.515468,0.48453203
330,330,0,0,True,0.50120896,0.49879104,0.50120896,0.49879104
331,331,0,0,True,0.51499677,0.48500323,0.51499677,0.48500323
332,332,0,0,True,0.5215763,0.47842368,0.5215763,0.47842368
333,333,0,0,True,0.5070294,0.49297062,0.5070294,0.49297062
334,334,0,0,True,0.5106366,0.48936337,0.5106366,0.48936337
335,335,0,0,True,0.52097046,0.47902954,0.52097046,0.47902954
336,336,0,1,False,0.499614,0.500386,0.500386,0.500386
337,337,0,0,True,0.5072971,0.4927029,0.5072971,0.4927029
338,338,0,0,True,0.5147326,0.4852674,0.5147326,0.4852674
339,339,0,1,False,0.49340898,0.506591,0.506591,0.506591
340,340,0,0,True,0.5267961,0.47320387,0.5267961,0.47320387
341,341,0,0,True,0.5019124,0.49808758,0.5019124,0.49808758
342,342,0,0,True,0.5196236,0.48037642,0.5196236,0.48037642
343,343,0,0,True,0.50804675,0.49195325,0.50804675,0.49195325
344,344,0,0,True,0.5102033,0.4897967,0.5102033,0.4897967
345,345,0,1,False,0.49468952,0.5053105,0.5053105,0.5053105
346,346,0,0,True,0.5029892,0.4970108,0.5029892,0.4970108
347,347,0,0,True,0.5022836,0.49771643,0.5022836,0.49771643
348,348,0,0,True,0.5104141,0.48958585,0.5104141,0.48958585
349,349,0,0,True,0.5017885,0.49821147,0.5017885,0.49821147
350,350,0,0,True,0.5088115,0.49118853,0.5088115,0.49118853
351,351,0,0,True,0.5001162,0.4998838,0.5001162,0.4998838
352,352,0,0,True,0.509298,0.49070197,0.509298,0.49070197
353,353,0,1,False,0.4888329,0.5111671,0.5111671,0.5111671
354,354,0,0,True,0.51724505,0.48275492,0.51724505,0.48275492
355,355,0,0,True,0.53657985,0.46342018,0.53657985,0.46342018
356,356,0,0,True,0.50935537,0.49064463,0.50935537,0.49064463
357,357,0,0,True,0.52144116,0.47855884,0.52144116,0.47855884
358,358,0,0,True,0.5020652,0.49793485,0.5020652,0.49793485
359,359,0,0,True,0.51946694,0.48053306,0.51946694,0.48053306
360,360,0,0,True,0.5195469,0.48045307,0.5195469,0.48045307
361,361,0,0,True,0.510957,0.48904297,0.510957,0.48904297
362,362,0,0,True,0.5163425,0.4836575,0.5163425,0.4836575
363,363,0,1,False,0.4980721,0.5019279,0.5019279,0.5019279
364,364,0,0,True,0.50471616,0.49528387,0.50471616,0.49528387
365,365,0,0,True,0.50752366,0.49247637,0.50752366,0.49247637
366,366,0,0,True,0.5123837,0.48761633,0.5123837,0.48761633
367,367,0,1,False,0.49938208,0.5006179,0.5006179,0.5006179
368,368,0,0,True,0.5110672,0.4889328,0.5110672,0.4889328
369,369,0,0,True,0.5199356,0.48006436,0.5199356,0.48006436
370,370,0,0,True,0.50025165,0.49974835,0.50025165,0.49974835
371,371,0,0,True,0.51128155,0.48871845,0.51128155,0.48871845
372,372,0,1,False,0.49595898,0.504041,0.504041,0.504041
373,373,0,0,True,0.51108885,0.48891112,0.51108885,0.48891112
374,374,0,0,True,0.50183713,0.49816284,0.50183713,0.49816284
375,375,0,0,True,0.50113523,0.4988648,0.50113523,0.4988648
376,376,0,1,False,0.49478954,0.50521046,0.50521046,0.50521046
377,377,0,0,True,0.51999784,0.48000216,0.51999784,0.48000216
378,378,0,0,True,0.5087197,0.4912803,0.5087197,0.4912803
379,379,0,0,True,0.511016,0.48898396,0.511016,0.48898396
380,380,0,0,True,0.50022554,0.4997745,0.50022554,0.4997745
381,381,0,1,False,0.4943506,0.5056494,0.5056494,0.5056494
382,382,0,0,True,0.51816237,0.48183763,0.51816237,0.48183763
383,383,0,0,True,0.51402843,0.48597157,0.51402843,0.48597157
384,384,0,0,True,0.50014913,0.4998509,0.50014913,0.4998509
385,385,0,0,True,0.5012374,0.49876258,0.5012374,0.49876258
386,386,0,0,True,0.50805616,0.4919438,0.50805616,0.4919438
387,387,0,1,False,0.49816287,0.50183713,0.50183713,0.50183713
388,388,0,1,False,0.48966038,0.5103396,0.5103396,0.5103396
389,389,0,0,True,0.50623494,0.49376506,0.50623494,0.49376506
390,390,0,0,True,0.5075712,0.49242878,0.5075712,0.49242878
391,391,0,0,True,0.5097426,0.49025738,0.5097426,0.49025738
392,392,0,0,True,0.5119477,0.4880523,0.5119477,0.4880523
393,393,0,1,False,0.49846673,0.50153327,0.50153327,0.50153327
394,394,0,0,True,0.51001203,0.48998797,0.51001203,0.48998797
395,395,0,1,False,0.48774618,0.5122538,0.5122538,0.5122538
396,396,0,0,True,0.5093808,0.49061915,0.5093808,0.49061915
397,397,0,1,False,0.48873168,0.5112683,0.5112683,0.5112683
398,398,0,1,False,0.49195772,0.5080423,0.5080423,0.5080423
399,399,0,0,True,0.5097803,0.49021968,0.5097803,0.49021968
400,400,0,0,True,0.50129545,0.49870458,0.50129545,0.49870458
401,401,0,0,True,0.5062666,0.49373338,0.5062666,0.49373338
402,402,0,0,True,0.51572365,0.48427635,0.51572365,0.48427635
403,403,0,0,True,0.51083505,0.48916498,0.51083505,0.48916498
404,404,0,0,True,0.51946294,0.48053703,0.51946294,0.48053703
405,405,0,0,True,0.5068331,0.4931669,0.5068331,0.4931669
406,406,0,0,True,0.5281472,0.47185278,0.5281472,0.47185278
407,407,0,0,True,0.5085988,0.49140123,0.5085988,0.49140123
408,408,0,0,True,0.5198276,0.4801724,0.5198276,0.4801724
409,409,0,0,True,0.5135821,0.48641792,0.5135821,0.48641792
410,410,0,1,False,0.49862742,0.5013726,0.5013726,0.5013726
