sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.5474665,0.34395432,0.08857293,0.01639361,0.0036127232,0.5474665,0.5474665
44,44,0,1,False,0.28225696,0.44516927,0.21348259,0.04806004,0.011031135,0.44516927,0.44516927
45,45,0,0,True,0.5167955,0.36210978,0.09852384,0.018486295,0.004084586,0.5167955,0.5167955
46,46,0,0,True,0.7534826,0.20052391,0.037978012,0.00658243,0.001433062,0.7534826,0.7534826
47,47,0,0,True,0.51786625,0.36149466,0.098162584,0.018409286,0.0040671774,0.51786625,0.51786625
48,48,0,0,True,0.6863915,0.25052884,0.051921494,0.009158052,0.0020001372,0.6863915,0.6863915
49,49,0,0,True,0.66023,0.26928195,0.057937723,0.0102980565,0.0022522877,0.66023,0.66023
50,50,0,1,False,0.42242527,0.40988246,0.13502702,0.02670348,0.0059617637,0.40988246,0.42242527
51,51,0,1,False,0.4404011,0.4018884,0.1272835,0.024884274,0.0055427845,0.4018884,0.4404011
52,52,0,1,False,0.31517285,0.4422959,0.19160038,0.041489672,0.009441167,0.4422959,0.4422959
53,53,0,0,True,0.6037496,0.30806622,0.07223348,0.013080096,0.0028706342,0.6037496,0.6037496
54,54,0,0,True,0.5495444,0.34268588,0.08792731,0.01625984,0.0035826461,0.5495444,0.5495444
55,55,0,0,True,0.52968645,0.35461223,0.09424287,0.01757881,0.0038796624,0.52968645,0.52968645
56,56,0,0,True,0.8070886,0.15888828,0.02815457,0.004821202,0.0010473571,0.8070886,0.8070886
57,57,0,0,True,0.60574937,0.30673683,0.07169388,0.012973158,0.0028467851,0.60574937,0.60574937
58,58,0,0,True,0.70965266,0.23348585,0.04685791,0.008212147,0.0017914582,0.70965266,0.70965266
59,59,0,0,True,0.6298794,0.29043284,0.06538309,0.011733845,0.0025708769,0.6298794,0.6298794
60,60,0,0,True,0.76880395,0.18876295,0.035060808,0.0060549215,0.0013173631,0.76880395,0.76880395
61,61,0,0,True,0.65344447,0.2740693,0.059557255,0.0106079895,0.0023209632,0.65344447,0.65344447
62,62,0,1,False,0.33372056,0.43895686,0.18033087,0.038310084,0.008681602,0.43895686,0.43895686
63,63,0,0,True,0.5979699,0.31188878,0.073807895,0.013393012,0.0029404492,0.5979699,0.5979699
64,64,0,0,True,0.51446027,0.36344635,0.09931529,0.018655282,0.0041227974,0.51446027,0.51446027
65,65,0,0,True,0.50353134,0.36960983,0.10308671,0.019465791,0.004306301,0.50353134,0.50353134
66,66,0,1,False,0.4997375,0.37171322,0.10442245,0.019754965,0.0043718633,0.37171322,0.4997375
67,67,0,2,False,0.11345769,0.35135022,0.37342793,0.12862499,0.033139255,0.37342793,0.37342793
68,68,0,0,True,0.5200791,0.36021906,0.09741933,0.0182511,0.0040314323,0.5200791,0.5200791
69,69,0,1,False,0.42065465,0.41063714,0.13581274,0.026890526,0.0060049505,0.41063714,0.42065465
70,70,0,0,True,0.5169126,0.3620426,0.09848429,0.01847786,0.00408268,0.5169126,0.5169126
71,71,0,1,False,0.38558435,0.42425784,0.15229347,0.030923175,0.0069411458,0.42425784,0.42425784
72,72,0,0,True,0.69846696,0.24172287,0.0492607,0.008659472,0.001890083,0.69846696,0.69846696
73,73,0,0,True,0.7213878,0.22476494,0.044398822,0.007757168,0.0016912572,0.7213878,0.7213878
74,74,0,0,True,0.5548185,0.33944553,0.08630408,0.015924573,0.0035073042,0.5548185,0.5548185
75,75,0,0,True,0.5002786,0.37141442,0.104231104,0.019713474,0.0043624523,0.5002786,0.5002786
76,76,0,1,False,0.48889196,0.3776192,0.10831902,0.02060495,0.0045648464,0.3776192,0.48889196
77,77,0,0,True,0.6032575,0.30839282,0.072366655,0.0131065175,0.0028765257,0.6032575,0.6032575
78,78,0,1,False,0.46038988,0.39233366,0.11914376,0.023017813,0.005114943,0.39233366,0.46038988
79,79,0,0,True,0.5361759,0.35076365,0.09214271,0.017137613,0.0037801983,0.5361759,0.5361759
80,80,0,0,True,0.77774125,0.18184951,0.03340081,0.0057564527,0.001251967,0.77774125,0.77774125
81,81,0,0,True,0.6784254,0.25628728,0.053716153,0.009496261,0.0020748707,0.6784254,0.6784254
82,82,0,0,True,0.6058817,0.30664873,0.07165824,0.012966106,0.0028452126,0.6058817,0.6058817
83,83,0,0,True,0.8440132,0.12947483,0.021968113,0.0037336894,0.00081002706,0.8440132,0.8440132
84,84,0,0,True,0.72745156,0.22022796,0.043152176,0.0075275954,0.0016407405,0.72745156,0.72745156
85,85,0,0,True,0.66463614,0.26615596,0.05689944,0.010100042,0.0022084394,0.66463614,0.66463614
86,86,0,1,False,0.39870697,0.41946948,0.14591472,0.029337063,0.0065717665,0.41946948,0.41946948
87,87,0,1,False,0.29011506,0.44487146,0.20802519,0.04636904,0.010619264,0.44487146,0.44487146
88,88,0,0,True,0.5265714,0.35644224,0.095263936,0.017794255,0.00392827,0.5265714,0.5265714
89,89,0,0,True,0.52054095,0.359952,0.09726478,0.01821825,0.0040240083,0.52054095,0.52054095
90,90,0,0,True,0.6293444,0.29079938,0.065519124,0.011760338,0.0025767658,0.6293444,0.6293444
91,91,0,0,True,0.5052573,0.3686467,0.10248364,0.019335598,0.004276799,0.5052573,0.5052573
92,92,0,1,False,0.40327424,0.41771382,0.14375561,0.028807547,0.006448787,0.41771382,0.41771382
93,93,0,0,True,0.62936574,0.29078478,0.065513685,0.011759279,0.0025765307,0.62936574,0.62936574
94,94,0,1,False,0.4798481,0.38241854,0.1116595,0.021341356,0.0047323783,0.38241854,0.4798481
95,95,0,0,True,0.7003391,0.2403495,0.04885442,0.008583647,0.0018733578,0.7003391,0.7003391
96,96,0,1,False,0.43138546,0.405972,0.13111496,0.02577898,0.0057485974,0.405972,0.43138546
97,97,0,0,True,0.51679313,0.36211118,0.098524615,0.018486466,0.0040846253,0.51679313,0.51679313
98,98,0,0,True,0.76566076,0.1911852,0.03565183,0.006161481,0.001340724,0.76566076,0.76566076
99,99,0,0,True,0.5410794,0.3478237,0.09057938,0.016810874,0.0037066122,0.5410794,0.5410794
100,100,0,0,True,0.6063611,0.30632955,0.07152935,0.012940582,0.0028395217,0.6063611,0.6063611
101,101,0,0,True,0.5311897,0.35372502,0.09375319,0.017475696,0.0038564054,0.5311897,0.5311897
102,102,0,1,False,0.38755417,0.42356396,0.151319,0.03067873,0.006884123,0.42356396,0.42356396
103,103,0,0,True,0.57571626,0.32632464,0.08008334,0.014653539,0.003222253,0.57571626,0.57571626
104,104,0,1,False,0.4566257,0.39418358,0.12064046,0.02335758,0.0051926733,0.39418358,0.4566257
105,105,0,0,True,0.5728707,0.32813698,0.08091118,0.014821437,0.003259855,0.5728707,0.5728707
106,106,0,1,False,0.39112616,0.422283,0.1495674,0.030241296,0.006782164,0.422283,0.422283
107,107,0,1,False,0.4585024,0.3932641,0.11989218,0.02318753,0.0051537594,0.3932641,0.4585024
108,108,0,0,True,0.55876094,0.33700427,0.08510507,0.015677894,0.0034519108,0.55876094,0.55876094
109,109,0,2,False,0.09548068,0.32188845,0.39302582,0.14970866,0.039896406,0.39302582,0.39302582
110,110,0,1,False,0.49117208,0.376391,0.107490055,0.020423321,0.004523572,0.376391,0.49117208
111,111,0,2,False,0.10246551,0.33407146,0.38560575,0.14085636,0.037000943,0.38560575,0.38560575
112,112,0,1,False,0.14147611,0.38644806,0.34173796,0.104409665,0.025928283,0.38644806,0.38644806
113,113,0,0,True,0.56152946,0.3352802,0.08427025,0.015506617,0.0034134714,0.56152946,0.56152946
114,114,0,0,True,0.72825706,0.21962367,0.04298777,0.007497372,0.0016340922,0.72825706,0.72825706
115,115,0,0,True,0.5087062,0.36671048,0.10128697,0.019077918,0.004218439,0.5087062,0.5087062
116,116,0,1,False,0.30473557,0.44365543,0.1982669,0.043433513,0.009908673,0.44365543,0.44365543
117,117,0,1,False,0.45043325,0.39717662,0.123138666,0.023928117,0.005323353,0.39717662,0.45043325
118,118,0,1,False,0.23242392,0.44023207,0.2519322,0.06113256,0.014279331,0.44023207,0.44023207
119,119,0,1,False,0.21612257,0.43557054,0.26609382,0.06655254,0.015660524,0.43557054,0.43557054
120,120,0,2,False,0.06981814,0.2676518,0.41495204,0.19236435,0.05521368,0.41495204,0.41495204
121,121,0,0,True,0.62366664,0.29467592,0.06697339,0.012044188,0.0026398883,0.62366664,0.62366664
122,122,0,3,False,0.008283079,0.045357227,0.1990791,0.4029413,0.3443393,0.4029413,0.4029413
123,123,0,0,True,0.5597695,0.33637714,0.08480028,0.01561531,0.0034378641,0.5597695,0.5597695
124,124,0,0,True,0.6055403,0.306876,0.07175019,0.0129843075,0.0028492713,0.6055403,0.6055403
125,125,0,0,True,0.53198826,0.3532527,0.09349386,0.017421158,0.003844107,0.53198826,0.53198826
126,126,0,1,False,0.3417439,0.43717277,0.1756723,0.03703279,0.008378254,0.43717277,0.43717277
127,127,0,1,False,0.46078098,0.39214015,0.11898915,0.022982806,0.005106936,0.39214015,0.46078098
128,128,0,3,False,0.019821227,0.10085076,0.3295136,0.37156534,0.17824905,0.37156534,0.37156534
129,129,0,1,False,0.47139773,0.38679537,0.11485883,0.022053447,0.004894678,0.38679537,0.47139773
130,130,0,1,False,0.45204812,0.39640224,0.12248279,0.023777913,0.005288932,0.39640224,0.45204812
131,131,0,1,False,0.42458957,0.40895176,0.13407236,0.026476838,0.005909458,0.40895176,0.42458957
132,132,0,1,False,0.49306422,0.3753662,0.106806144,0.020273795,0.0044896095,0.3753662,0.49306422
133,133,0,0,True,0.71714526,0.22792687,0.045280676,0.007919999,0.0017271049,0.71714526,0.71714526
134,134,0,0,True,0.52388877,0.358009,0.09614999,0.017981727,0.0039705895,0.52388877,0.52388877
135,135,0,0,True,0.74520916,0.20682532,0.039592065,0.00687595,0.0014975044,0.74520916,0.74520916
136,136,0,1,False,0.37120783,0.42904228,0.1595947,0.032779757,0.0073754475,0.42904228,0.42904228
137,137,0,1,False,0.48635697,0.3789763,0.10924681,0.020808758,0.0046111825,0.3789763,0.48635697
138,138,0,1,False,0.38451535,0.42463064,0.1528249,0.031056799,0.006972335,0.42463064,0.42463064
139,139,0,0,True,0.5271,0.35613245,0.095090024,0.01775752,0.0039199796,0.5271,0.5271
140,140,0,1,False,0.46963778,0.38769346,0.115534835,0.022204781,0.004929205,0.38769346,0.46963778
141,141,0,0,True,0.56620204,0.33235276,0.082874574,0.01522116,0.0033494397,0.56620204,0.56620204
142,142,0,0,True,0.5750479,0.3267509,0.08027724,0.014692821,0.0032310495,0.5750479,0.5750479
143,143,0,0,True,0.57687086,0.32558703,0.07974914,0.01458586,0.0032071003,0.57687086,0.57687086
144,144,0,1,False,0.20149016,0.4298313,0.279528,0.07206397,0.017086575,0.4298313,0.4298313
145,145,0,0,True,0.6227974,0.29526713,0.06719776,0.012088078,0.0026496525,0.6227974,0.6227974
146,146,0,0,True,0.7109148,0.23255177,0.04659044,0.008162522,0.0017805244,0.7109148,0.7109148
147,147,0,1,False,0.2589302,0.44443208,0.23061922,0.053619917,0.012398566,0.44443208,0.44443208
148,148,0,0,True,0.61560297,0.3001369,0.06907275,0.012455894,0.0027315228,0.61560297,0.61560297
149,149,0,0,True,0.6621728,0.26790524,0.057478607,0.010210436,0.0022328822,0.6621728,0.6621728
150,150,0,1,False,0.4884231,0.37787092,0.10849011,0.020642497,0.00457338,0.37787092,0.4884231
151,151,0,1,False,0.47477478,0.38505906,0.113571025,0.021766007,0.0048291306,0.38505906,0.47477478
152,152,0,0,True,0.5910498,0.31642663,0.075722486,0.0137753105,0.0030258233,0.5910498,0.5910498
153,153,0,1,False,0.47132152,0.38683426,0.11488797,0.022059964,0.004896164,0.38683426,0.47132152
154,154,0,1,False,0.34257114,0.4369778,0.17519908,0.03690421,0.008347774,0.4369778,0.4369778
155,155,0,0,True,0.5140701,0.363669,0.099448025,0.018683653,0.004129216,0.5140701,0.5140701
156,156,0,3,False,0.023152351,0.115403414,0.35115147,0.35412198,0.1561708,0.35412198,0.35412198
157,157,0,0,True,0.6271837,0.29227763,0.066070236,0.011867778,0.0026006536,0.6271837,0.6271837
158,158,0,0,True,0.56504846,0.33307758,0.08321761,0.015291223,0.003365152,0.56504846,0.56504846
159,159,0,0,True,0.5192836,0.36067832,0.09768603,0.018307822,0.004044248,0.5192836,0.5192836
160,160,0,0,True,0.76959234,0.18815464,0.034913167,0.0060283216,0.0013115341,0.76959234,0.76959234
161,161,0,1,False,0.4916988,0.3761062,0.10729933,0.020381588,0.0045140935,0.3761062,0.4916988
162,162,0,1,False,0.4785399,0.38310313,0.11214983,0.021450058,0.0047571347,0.38310313,0.4785399
163,163,0,1,False,0.34680933,0.4359472,0.17279525,0.03625434,0.008193875,0.4359472,0.4359472
164,164,0,1,False,0.44338256,0.4005062,0.12603883,0.02459588,0.005476544,0.4005062,0.44338256
165,165,0,1,False,0.46685088,0.3891058,0.11661232,0.02244661,0.004984409,0.3891058,0.46685088
166,166,0,0,True,0.7585492,0.19664761,0.037003133,0.006405718,0.0013942869,0.7585492,0.7585492
167,167,0,0,True,0.6857657,0.2509827,0.052061327,0.009184351,0.0020059452,0.6857657,0.6857657
168,168,0,1,False,0.43169576,0.4058339,0.13098137,0.025747607,0.005741374,0.4058339,0.43169576
169,169,0,1,False,0.36260694,0.43165833,0.1641278,0.033955403,0.0076515386,0.43165833,0.43165833
170,170,0,1,False,0.36738026,0.43023,0.16159634,0.033296667,0.007496736,0.43023,0.43023
171,171,0,1,False,0.43711716,0.4033927,0.12866719,0.025206171,0.0056167785,0.4033927,0.43711716
172,172,0,0,True,0.58052,0.32324758,0.07869924,0.014373666,0.0031596082,0.58052,0.58052
173,173,0,0,True,0.56963223,0.3301897,0.08186053,0.015014439,0.0033031006,0.56963223,0.56963223
174,174,0,0,True,0.88072985,0.09970521,0.016231531,0.0027397494,0.00059366913,0.88072985,0.88072985
175,175,0,2,False,0.026357593,0.12884189,0.36772752,0.33763304,0.13944003,0.36772752,0.36772752
176,176,0,0,True,0.6744027,0.25917947,0.054634612,0.009669961,0.0021132757,0.6744027,0.6744027
177,177,0,0,True,0.5549816,0.33934486,0.08625424,0.015914304,0.0035049985,0.5549816,0.5549816
178,178,0,0,True,0.5046283,0.3689981,0.10270307,0.019382944,0.004287528,0.5046283,0.5046283
179,179,0,0,True,0.67345834,0.25985682,0.05485145,0.009711025,0.002122357,0.67345834,0.67345834
180,180,0,0,True,0.53966093,0.348677,0.09102956,0.016904816,0.003727764,0.53966093,0.53966093
181,181,0,0,True,0.5311482,0.35374957,0.09376667,0.01747854,0.0038570468,0.5311482,0.5311482
182,182,0,1,False,0.4391412,0.4024678,0.12781273,0.025007231,0.0055710427,0.4024678,0.4391412
183,183,0,0,True,0.5233277,0.35833552,0.0963361,0.018021159,0.0039794925,0.5233277,0.5233277
184,184,0,0,True,0.5770583,0.3254671,0.07969495,0.014574893,0.0032046451,0.5770583,0.5770583
185,185,0,1,False,0.21223599,0.4341972,0.26959443,0.067951865,0.016020516,0.4341972,0.4341972
186,186,0,0,True,0.52240896,0.35886952,0.096641555,0.018085927,0.0039941184,0.52240896,0.52240896
187,187,0,1,False,0.43208158,0.40566194,0.13081545,0.025708651,0.005732404,0.40566194,0.43208158
188,188,0,0,True,0.5083306,0.36692208,0.10141677,0.019105822,0.0042247577,0.5083306,0.5083306
189,189,0,0,True,0.7281874,0.21967599,0.043001983,0.0074999863,0.0016346665,0.7281874,0.7281874
190,190,0,0,True,0.684679,0.25177023,0.052304626,0.009230126,0.0020160568,0.684679,0.684679
191,191,0,0,True,0.6238184,0.29457265,0.06693424,0.012036537,0.0026381866,0.6238184,0.6238184
192,192,0,0,True,0.684485,0.25191072,0.0523481,0.009238307,0.002017865,0.684485,0.684485
193,193,0,1,False,0.14878559,0.39379597,0.3336156,0.09932198,0.02448088,0.39379597,0.39379597
194,194,0,1,False,0.4917559,0.37607533,0.10727865,0.020377068,0.004513065,0.37607533,0.4917559
195,195,0,1,False,0.25034714,0.4434932,0.23729724,0.055897698,0.012964735,0.4434932,0.4434932
196,196,0,1,False,0.41842902,0.41157717,0.13680637,0.027127724,0.0060597477,0.41157717,0.41842902
197,197,0,0,True,0.63601995,0.28620923,0.06383401,0.011432797,0.0025039823,0.63601995,0.63601995
198,198,0,1,False,0.49652982,0.37347662,0.105562754,0.020002719,0.004428069,0.37347662,0.49652982
199,199,0,1,False,0.4815567,0.38152093,0.111021884,0.02120024,0.00470025,0.38152093,0.4815567
200,200,0,1,False,0.4865322,0.37888274,0.10918248,0.020794613,0.0046079643,0.37888274,0.4865322
201,201,0,1,False,0.45598406,0.39449665,0.120897226,0.023416018,0.0052060504,0.39449665,0.45598406
202,202,0,1,False,0.4991768,0.37202245,0.10462104,0.019798057,0.0043816357,0.37202245,0.4991768
203,203,0,0,True,0.55614835,0.33862382,0.085898295,0.015840994,0.0034885327,0.55614835,0.55614835
204,204,0,0,True,0.67724836,0.25713468,0.053984035,0.009546883,0.0020860606,0.67724836,0.67724836
205,205,0,0,True,0.71770644,0.2275093,0.045163583,0.007898359,0.0017223401,0.71770644,0.71770644
206,206,0,0,True,0.5241579,0.35785216,0.09606083,0.01796284,0.003966324,0.5241579,0.5241579
207,207,0,1,False,0.34076077,0.43740186,0.17623638,0.037186332,0.008414664,0.43740186,0.43740186
208,208,0,1,False,0.38801277,0.42340118,0.15109299,0.030622147,0.006870929,0.42340118,0.42340118
209,209,0,0,True,0.58584756,0.31980938,0.07718344,0.014068372,0.0030913227,0.58584756,0.58584756
210,210,0,1,False,0.46157795,0.39174497,0.11867465,0.022911644,0.0050906637,0.39174497,0.46157795
211,211,0,0,True,0.7490943,0.20387067,0.038830664,0.0067373416,0.0014670661,0.7490943,0.7490943
212,212,0,0,True,0.694591,0.24455929,0.050107032,0.008817691,0.0019249931,0.694591,0.694591
213,213,0,0,True,0.5117987,0.3649614,0.10022349,0.01884966,0.0041667726,0.5117987,0.5117987
214,214,0,0,True,0.5646727,0.33331338,0.083329566,0.015314102,0.0033702832,0.5646727,0.5646727
215,215,0,1,False,0.4567532,0.39412123,0.12058946,0.02334598,0.0051900176,0.39412123,0.4567532
216,216,0,0,True,0.62882304,0.2911564,0.06565182,0.0117862,0.0025825151,0.62882304,0.62882304
217,217,0,1,False,0.37410277,0.42811936,0.15809722,0.032395303,0.007285341,0.42811936,0.42811936
218,218,0,2,False,0.113211215,0.35098648,0.3737052,0.12887917,0.03321794,0.3737052,0.3737052
219,219,0,1,False,0.48320526,0.3806507,0.110409595,0.021064969,0.0046694647,0.3806507,0.48320526
220,220,0,0,True,0.80186296,0.16300496,0.029066507,0.0049829055,0.0010827009,0.80186296,0.80186296
221,221,0,0,True,0.7127582,0.23118581,0.04620111,0.008090346,0.0017646234,0.7127582,0.7127582
222,222,0,0,True,0.5344622,0.35178465,0.09269381,0.017253134,0.003806231,0.5344622,0.5344622
223,223,0,0,True,0.7585981,0.19661015,0.03699378,0.006404026,0.0013939157,0.7585981,0.7585981
224,224,0,0,True,0.69997466,0.24061698,0.04893338,0.00859838,0.001876606,0.69997466,0.69997466
225,225,0,0,True,0.5293478,0.3548117,0.09435349,0.01760212,0.0038849178,0.5293478,0.5293478
226,226,0,1,False,0.39254192,0.4217673,0.14887863,0.030069975,0.0067422623,0.4217673,0.4217673
227,227,0,1,False,0.44243783,0.40094584,0.12643205,0.024686866,0.005497436,0.40094584,0.44243783
228,228,0,0,True,0.55817395,0.33736873,0.0852828,0.015714405,0.0034601085,0.55817395,0.55817395
229,229,0,1,False,0.49489957,0.37436756,0.10614616,0.02012979,0.0044569126,0.37436756,0.49489957
230,230,0,0,True,0.69941294,0.24102917,0.04905519,0.008621109,0.0018816207,0.69941294,0.69941294
231,231,0,1,False,0.38120374,0.42576846,0.15448265,0.031475153,0.007070049,0.42576846,0.42576846
232,232,0,0,True,0.6484887,0.27754492,0.060756102,0.010838267,0.0023720225,0.6484887,0.6484887
233,233,0,4,False,0.0008086562,0.0046532154,0.026266038,0.12402934,0.84424275,0.84424275,0.84424275
234,234,0,0,True,0.5483924,0.34338963,0.08828481,0.016333882,0.0035992926,0.5483924,0.5483924
235,235,0,1,False,0.3286773,0.4399762,0.1833246,0.03914215,0.008879761,0.4399762,0.4399762
236,236,0,1,False,0.3986562,0.4194887,0.14593883,0.029343002,0.0065731476,0.4194887,0.4194887
237,237,0,1,False,0.4348467,0.40442145,0.12963177,0.025431376,0.0056685824,0.40442145,0.4348467
238,238,0,1,False,0.48504585,0.37967446,0.10972925,0.02091496,0.004635335,0.37967446,0.48504585
239,239,0,1,False,0.45891267,0.39306235,0.119729176,0.023150522,0.0051452946,0.39306235,0.45891267
240,240,0,0,True,0.57445896,0.32712632,0.080448404,0.0147275245,0.0032388202,0.57445896,0.57445896
241,241,0,3,False,0.014118791,0.0744583,0.27845454,0.3984918,0.23447658,0.3984918,0.3984918
242,242,0,1,False,0.37006786,0.42939982,0.16018823,0.032932673,0.007411312,0.42939982,0.42939982
243,243,0,1,False,0.13641357,0.38095307,0.34742314,0.10819143,0.027018787,0.38095307,0.38095307
244,244,0,1,False,0.3602181,0.43235064,0.16540962,0.03429111,0.0077305324,0.43235064,0.43235064
245,245,0,0,True,0.50474244,0.3689344,0.10266323,0.019374343,0.0042855777,0.50474244,0.50474244
246,246,0,0,True,0.5728329,0.32816088,0.080922194,0.01482367,0.0032603554,0.5728329,0.5728329
247,247,0,1,False,0.35692275,0.4332806,0.16719446,0.034761008,0.007841215,0.4332806,0.4332806
248,248,0,1,False,0.43002343,0.4065761,0.13170286,0.025917195,0.0057804356,0.4065761,0.43002343
249,249,0,1,False,0.24515522,0.44273546,0.24143898,0.05734423,0.013326112,0.44273546,0.44273546
250,250,0,0,True,0.5739815,0.32743034,0.08058728,0.014755697,0.0032451309,0.5739815,0.5739815
251,251,0,2,False,0.0244717,0.12100005,0.3584265,0.34726703,0.14883469,0.3584265,0.3584265
252,252,0,1,False,0.36056206,0.43225193,0.16522446,0.034242533,0.0077190967,0.43225193,0.43225193
253,253,0,0,True,0.7770635,0.18237516,0.033525653,0.005778859,0.0012568748,0.7770635,0.7770635
254,254,0,0,True,0.9183165,0.06874589,0.010745726,0.0018019804,0.00039001956,0.9183165,0.9183165
255,255,0,1,False,0.35327947,0.43427417,0.1691905,0.035289906,0.0079659615,0.43427417,0.43427417
256,256,0,1,False,0.44710928,0.39875686,0.12449841,0.024240464,0.005394976,0.39875686,0.44710928
257,257,0,0,True,0.61679006,0.29933628,0.06876113,0.012394637,0.0027178829,0.61679006,0.61679006
258,258,0,1,False,0.38494188,0.42448223,0.15261264,0.031003395,0.006959873,0.42448223,0.42448223
259,259,0,1,False,0.49889496,0.37217778,0.10472101,0.01981976,0.004386558,0.37217778,0.49889496
260,260,0,1,False,0.4850402,0.37967753,0.10973139,0.020915432,0.0046354416,0.37967753,0.4850402
261,261,0,0,True,0.6901979,0.24776286,0.05107508,0.008999081,0.0019650324,0.6901979,0.6901979
262,262,0,0,True,0.7945943,0.16871114,0.030350719,0.005211237,0.0011326305,0.7945943,0.7945943
263,263,0,3,False,0.023493826,0.11686087,0.35309917,0.35234064,0.1542055,0.35234064,0.35309917
