sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
96,96,0,0,True,0.6214805,0.18102488,0.107520364,0.051835626,0.038138606,0.6214805,0.6214805
97,97,0,0,True,0.9590666,0.023980252,0.010072386,0.004109853,0.002770864,0.9590666,0.9590666
98,98,0,1,False,0.49090755,0.21379995,0.15120392,0.08084517,0.06324341,0.21379995,0.49090755
99,99,0,0,True,0.79155,0.11227657,0.05517689,0.024141422,0.016855152,0.79155,0.79155
100,100,0,0,True,0.88529164,0.06495835,0.02914975,0.01223551,0.008364736,0.88529164,0.88529164
101,101,0,0,True,0.55878276,0.1993398,0.1282625,0.06472374,0.048891276,0.55878276,0.55878276
102,102,0,1,False,0.38931453,0.22274935,0.18497969,0.110299066,0.09265736,0.22274935,0.38931453
103,103,0,0,True,0.98152614,0.010926203,0.0045016203,0.0018222171,0.0012238142,0.98152614,0.98152614
104,104,0,0,True,0.9808228,0.011338868,0.0046744347,0.0018926361,0.0012712579,0.9808228,0.9808228
105,105,0,0,True,0.8813445,0.067063354,0.030204842,0.012698857,0.008688487,0.8813445,0.8813445
106,106,0,2,False,0.2344377,0.19669527,0.22241962,0.17112786,0.17531955,0.22241962,0.2344377
107,107,0,0,True,0.8000874,0.10821085,0.052722022,0.022973605,0.01600615,0.8000874,0.8000874
108,108,0,0,True,0.68477315,0.15839414,0.08730117,0.040434815,0.02909672,0.68477315,0.68477315
109,109,0,1,False,0.40280616,0.22256371,0.18064584,0.10596155,0.08802274,0.22256371,0.40280616
110,110,0,2,False,0.28494972,0.21158797,0.21401557,0.14902195,0.14042479,0.21401557,0.28494972
111,111,0,1,False,0.3911732,0.22274373,0.1843873,0.10969306,0.09200277,0.22274373,0.3911732
112,112,0,4,False,0.050409436,0.06571412,0.13030702,0.20273387,0.55083555,0.55083555,0.55083555
113,113,0,0,True,0.6395103,0.17497614,0.101679064,0.048436042,0.03539851,0.6395103,0.6395103
114,114,0,0,True,0.94946206,0.029483436,0.012487925,0.0051133167,0.0034532591,0.94946206,0.94946206
115,115,0,0,True,0.8313381,0.09289696,0.043881092,0.01884819,0.0130356345,0.8313381,0.8313381
116,116,0,2,False,0.26816386,0.20741355,0.21741661,0.15614289,0.15086308,0.21741661,0.26816386
117,117,0,0,True,0.73616874,0.13733947,0.071513124,0.03217922,0.022799438,0.73616874,0.73616874
118,118,0,1,False,0.29335123,0.21340516,0.212131,0.14554973,0.13556288,0.21340516,0.29335123
119,119,0,2,False,0.2470755,0.20109129,0.2208722,0.16541596,0.16554506,0.2208722,0.2470755
120,120,0,0,True,0.65928453,0.16797069,0.095345624,0.044850066,0.03254915,0.65928453,0.65928453
121,121,0,0,True,0.75403625,0.12950967,0.06616487,0.029494796,0.02079429,0.75403625,0.75403625
122,122,0,4,False,0.055897355,0.071905315,0.13945013,0.209037,0.5237102,0.5237102,0.5237102
123,123,0,0,True,0.828516,0.09430702,0.044670142,0.0192114,0.013295402,0.828516,0.828516
124,124,0,0,True,0.9359875,0.037121758,0.01591072,0.006547446,0.0044325865,0.9359875,0.9359875
125,125,0,0,True,0.7717093,0.12152176,0.060947552,0.026926575,0.018894771,0.7717093,0.7717093
126,126,0,1,False,0.40377516,0.2225376,0.18033178,0.10565542,0.08770004,0.2225376,0.40377516
127,127,0,1,False,0.39542466,0.2227067,0.18302646,0.10831707,0.0905251,0.2227067,0.39542466
128,128,0,0,True,0.7152962,0.14615999,0.07785341,0.03543297,0.02525742,0.7152962,0.7152962
129,129,0,2,False,0.23106098,0.19544053,0.22275725,0.17267093,0.1780703,0.22275725,0.23106098
130,130,0,0,True,0.54804224,0.2020218,0.13187028,0.06711346,0.05095228,0.54804224,0.54804224
131,131,0,0,True,0.8065672,0.10509067,0.050870165,0.022099186,0.0153728025,0.8065672,0.8065672
132,132,0,1,False,0.4520641,0.21918854,0.16433784,0.091272555,0.07313696,0.21918854,0.4520641
133,133,0,0,True,0.7476447,0.13233946,0.06806961,0.030444704,0.021501504,0.7476447,0.7476447
134,134,0,0,True,0.6143751,0.18331683,0.10983895,0.053210944,0.039258137,0.6143751,0.6143751
135,135,0,0,True,0.9765185,0.013858883,0.0057343226,0.0023252782,0.0015629936,0.9765185,0.9765185
136,136,0,1,False,0.34342772,0.22074991,0.19897759,0.1261585,0.11068627,0.22074991,0.34342772
137,137,0,0,True,0.71209806,0.14747956,0.07883362,0.035943177,0.025645634,0.71209806,0.71209806
138,138,0,1,False,0.3172927,0.21763757,0.20620379,0.1359999,0.12286605,0.21763757,0.3172927
139,139,0,0,True,0.8092761,0.10377758,0.050098896,0.021736631,0.015110804,0.8092761,0.8092761
140,140,0,0,True,0.93977726,0.034983277,0.014944016,0.0061409352,0.0041545015,0.93977726,0.93977726
141,141,0,0,True,0.9838413,0.009566123,0.0039335145,0.001590972,0.0010680925,0.9838413,0.9838413
142,142,0,0,True,0.79480076,0.1107346,0.054240156,0.023694614,0.016529905,0.79480076,0.79480076
143,143,0,0,True,0.83528996,0.090913564,0.042779304,0.018342588,0.012674619,0.83528996,0.83528996
144,144,0,2,False,0.14302815,0.14928563,0.21462296,0.21245424,0.2806091,0.21462296,0.2806091
145,145,0,0,True,0.96363246,0.021347301,0.008931108,0.0036381877,0.0024509134,0.96363246,0.96363246
146,146,0,0,True,0.964596,0.020790352,0.008690854,0.0035390987,0.0023837623,0.964596,0.964596
147,147,0,0,True,0.9652495,0.02041227,0.008528,0.0034719699,0.0023382807,0.9652495,0.9652495
148,148,0,0,True,0.72747433,0.14105713,0.07414213,0.03351876,0.023807669,0.72747433,0.72747433
149,149,0,0,True,0.8665125,0.07488894,0.034201253,0.014467934,0.009929413,0.8665125,0.8665125
150,150,0,1,False,0.47499377,0.21628022,0.1565976,0.08500236,0.06712605,0.21628022,0.47499377
151,151,0,2,False,0.25076044,0.20228583,0.22034246,0.16377111,0.16284017,0.22034246,0.25076044
152,152,0,0,True,0.5042178,0.2114478,0.1466888,0.077484235,0.060161356,0.5042178,0.5042178
153,153,0,0,True,0.9704275,0.017409045,0.0072409404,0.0029425405,0.0019799562,0.9704275,0.9704275
154,154,0,3,False,0.11014831,0.1243583,0.19812691,0.22270268,0.3446638,0.22270268,0.3446638
155,155,0,0,True,0.68269944,0.1591955,0.0879505,0.04078567,0.029368863,0.68269944,0.68269944
156,156,0,2,False,0.19080621,0.17770952,0.22374824,0.19137943,0.2163566,0.22374824,0.22374824
157,157,0,0,True,0.71470505,0.14640456,0.07803441,0.035527043,0.025328934,0.71470505,0.71470505
158,158,0,0,True,0.8347805,0.09116981,0.04292113,0.018407568,0.012720977,0.8347805,0.8347805
159,159,0,1,False,0.3428065,0.22069328,0.1991569,0.1263855,0.11095792,0.22069328,0.3428065
160,160,0,0,True,0.9875647,0.0073731905,0.0030222433,0.0012208166,0.0008190825,0.9875647,0.9875647
161,161,0,0,True,0.5723816,0.19574538,0.12371424,0.06177814,0.046380717,0.5723816,0.5723816
162,162,0,0,True,0.79729587,0.109545976,0.05352285,0.02335347,0.016281923,0.79729587,0.79729587
163,163,0,0,True,0.571232,0.19605765,0.12409778,0.06202374,0.046588812,0.571232,0.571232
164,164,0,3,False,0.09967077,0.11538786,0.19039887,0.22423959,0.37030292,0.22423959,0.37030292
165,165,0,0,True,0.68619347,0.15784298,0.08685702,0.040195346,0.02891119,0.68619347,0.68619347
166,166,0,0,True,0.9683576,0.018611208,0.007754742,0.003153656,0.0021227652,0.9683576,0.9683576
167,167,0,0,True,0.7879126,0.1139929,0.056227896,0.02464446,0.01722199,0.7879126,0.7879126
168,168,0,0,True,0.5021419,0.21183091,0.14739293,0.078001596,0.060632583,0.5021419,0.5021419
169,169,0,0,True,0.5991335,0.1880526,0.11484233,0.056231704,0.041739877,0.5991335,0.5991335
170,170,0,0,True,0.94860995,0.029969366,0.012703211,0.0052030967,0.0035144263,0.94860995,0.94860995
171,171,0,0,True,0.808018,0.104388036,0.050456863,0.021904781,0.015232276,0.808018,0.808018
172,172,0,2,False,0.22203732,0.19191694,0.22348794,0.17682406,0.18573374,0.22348794,0.22348794
173,173,0,0,True,0.90111613,0.056426864,0.024955332,0.010408456,0.007093244,0.90111613,0.90111613
174,174,0,0,True,0.9946029,0.0032093076,0.0013076924,0.00052695826,0.00035314172,0.9946029,0.9946029
175,175,0,1,False,0.4114536,0.22227144,0.17783104,0.103255026,0.08518889,0.22227144,0.4114536
176,176,0,0,True,0.871704,0.07216507,0.032796703,0.013843629,0.009490616,0.871704,0.871704
177,177,0,0,True,0.8017916,0.10739306,0.05223404,0.02274264,0.015838664,0.8017916,0.8017916
178,178,0,0,True,0.79034626,0.112845644,0.05552438,0.024307521,0.01697622,0.79034626,0.79034626
179,179,0,0,True,0.977291,0.013407332,0.005543823,0.0022474227,0.0015104625,0.977291,0.977291
180,180,0,0,True,0.6621611,0.16692016,0.09443088,0.044340357,0.032147467,0.6621611,0.6621611
181,181,0,0,True,0.8323111,0.09240959,0.04360949,0.018723384,0.012946459,0.8323111,0.8323111
182,182,0,0,True,0.67978716,0.16031444,0.08886393,0.041280873,0.029753596,0.67978716,0.67978716
183,183,0,0,True,0.85236394,0.08222737,0.038060542,0.016197825,0.011150375,0.85236394,0.85236394
184,184,0,0,True,0.89875686,0.05770811,0.025577083,0.010677792,0.0072801746,0.89875686,0.89875686
185,185,0,0,True,0.8866239,0.064245775,0.028794432,0.0120798135,0.008256064,0.8866239,0.8866239
186,186,0,0,True,0.73467225,0.13798371,0.07196441,0.032408208,0.022971425,0.73467225,0.73467225
187,187,0,0,True,0.59078497,0.19053957,0.11759934,0.0579284,0.043147817,0.59078497,0.59078497
188,188,0,0,True,0.96139956,0.022636313,0.009488697,0.0038684309,0.0026070336,0.96139956,0.96139956
189,189,0,0,True,0.9098909,0.051633384,0.022653807,0.009415928,0.00640589,0.9098909,0.9098909
190,190,0,0,True,0.91313344,0.04985101,0.021807734,0.009052798,0.006155007,0.91313344,0.91313344
191,191,0,0,True,0.89621854,0.05908296,0.026247414,0.010968758,0.0074823094,0.89621854,0.89621854
192,192,0,0,True,0.8771205,0.0693056,0.031337857,0.013198144,0.00903793,0.8771205,0.8771205
193,193,0,1,False,0.41467264,0.22212891,0.17677677,0.10226193,0.08415982,0.22212891,0.41467264
194,194,0,0,True,0.74641085,0.13288206,0.068438396,0.030629396,0.021639306,0.74641085,0.74641085
195,195,0,0,True,0.6542438,0.16979246,0.09695255,0.045750443,0.033260692,0.6542438,0.6542438
196,196,0,1,False,0.42466277,0.22157201,0.17348522,0.0992285,0.0810515,0.22157201,0.42466277
197,197,0,0,True,0.8952104,0.059627935,0.026514037,0.011084651,0.0075628827,0.8952104,0.8952104
198,198,0,1,False,0.486894,0.21446013,0.15256506,0.0818791,0.06420169,0.21446013,0.486894
199,199,0,0,True,0.9703783,0.017437652,0.0072531463,0.0029475489,0.0019833446,0.9703783,0.9703783
200,200,0,0,True,0.81184614,0.10252711,0.049368735,0.021394286,0.014863714,0.81184614,0.81184614
201,201,0,0,True,0.94443464,0.032344718,0.013760349,0.005644768,0.0038156123,0.94443464,0.94443464
202,202,0,0,True,0.9786116,0.012634623,0.0052184323,0.0021145325,0.0014208312,0.9786116,0.9786116
203,203,0,0,True,0.80846435,0.1041716,0.050329838,0.021845091,0.015189142,0.80846435,0.80846435
204,204,0,0,True,0.815415,0.100783125,0.04835736,0.0209215,0.014522975,0.815415,0.815415
205,205,0,0,True,0.7764711,0.119329296,0.05955423,0.02624887,0.01839654,0.7764711,0.7764711
206,206,0,1,False,0.4477105,0.21964863,0.1658004,0.092502035,0.07433843,0.21964863,0.4477105
207,207,0,2,False,0.26876628,0.20757622,0.2173037,0.15588324,0.15047057,0.2173037,0.26876628
208,208,0,1,False,0.34971797,0.22127688,0.19714428,0.123879366,0.107981496,0.22127688,0.34971797
209,209,0,0,True,0.6515268,0.1707643,0.097820915,0.04623964,0.033648368,0.6515268,0.6515268
210,210,0,0,True,0.78112894,0.11716841,0.058196403,0.025591653,0.017914575,0.78112894,0.78112894
211,211,0,0,True,0.7303141,0.13984962,0.07328152,0.033078786,0.023475943,0.7303141,0.7303141
212,212,0,0,True,0.78026664,0.11756968,0.058447383,0.025712911,0.0180034,0.78026664,0.78026664
213,213,0,0,True,0.9191174,0.046546016,0.020252451,0.008387721,0.0056963167,0.9191174,0.9191174
214,214,0,0,True,0.6797681,0.16032174,0.08886993,0.041284136,0.029756136,0.6797681,0.6797681
215,215,0,2,False,0.27935016,0.21027708,0.21520689,0.15137058,0.14379528,0.21520689,0.27935016
216,216,0,0,True,0.9343915,0.038020007,0.016318772,0.0067193853,0.004550322,0.9343915,0.9343915
217,217,0,1,False,0.3076435,0.21609639,0.20868362,0.13978711,0.12778947,0.21609639,0.3076435
218,218,0,0,True,0.8354904,0.09081266,0.042723503,0.01831703,0.012656385,0.8354904,0.8354904
219,219,0,1,False,0.41413635,0.22215384,0.17695265,0.10242685,0.08433031,0.22215384,0.41413635
220,220,0,0,True,0.9811839,0.011127066,0.004585709,0.0018564797,0.0012468958,0.9811839,0.9811839
221,221,0,0,True,0.7652158,0.1244843,0.06285611,0.027860412,0.019583361,0.7652158,0.7652158
222,222,0,1,False,0.34828675,0.22116426,0.19756429,0.12439493,0.108589776,0.22116426,0.34828675
223,223,0,0,True,0.9771247,0.013504554,0.0055848192,0.0022641728,0.0015217635,0.9771247,0.9771247
224,224,0,0,True,0.78826725,0.113826066,0.056125347,0.024595292,0.017186115,0.78826725,0.78826725
225,225,0,0,True,0.6938576,0.15483801,0.0844678,0.038914677,0.027921963,0.6938576,0.6938576
226,226,0,2,False,0.14557815,0.15102601,0.21549365,0.21144316,0.27645904,0.21549365,0.27645904
227,227,0,0,True,0.7757829,0.1196472,0.05975528,0.026346441,0.018468197,0.7757829,0.7757829
228,228,0,0,True,0.7136323,0.14684764,0.07836311,0.035698023,0.025459003,0.7136323,0.7136323
229,229,0,0,True,0.840096,0.088487655,0.041444223,0.017732413,0.012239783,0.840096,0.840096
230,230,0,0,True,0.94091433,0.034340147,0.014654592,0.0060194493,0.0040714755,0.94091433,0.94091433
231,231,0,1,False,0.3856071,0.22274123,0.18615659,0.11151607,0.09397909,0.22274123,0.3856071
232,232,0,0,True,0.6867086,0.15764265,0.08669604,0.040108662,0.028844075,0.6867086,0.6867086
233,233,0,4,False,0.017393291,0.024576187,0.05635214,0.11545318,0.7862252,0.7862252,0.7862252
234,234,0,0,True,0.72958827,0.14015889,0.07350133,0.03319102,0.023560513,0.72958827,0.72958827
235,235,0,0,True,0.9642654,0.0209815,0.008773266,0.0035730829,0.0024067885,0.9642654,0.9642654
236,236,0,0,True,0.5908832,0.19051075,0.1175668,0.057908226,0.043131027,0.5908832,0.5908832
237,237,0,0,True,0.84248215,0.08727756,0.04078334,0.017431343,0.012025591,0.84248215,0.84248215
238,238,0,0,True,0.5858035,0.1919866,0.119249575,0.05895534,0.04400497,0.5858035,0.5858035
239,239,0,1,False,0.40739703,0.22242513,0.17915474,0.104517624,0.08650547,0.22242513,0.40739703
240,240,0,0,True,0.98818624,0.0070064613,0.0028704104,0.0011592372,0.0007776862,0.98818624,0.98818624
241,241,0,1,False,0.3241213,0.21859795,0.20438299,0.13337007,0.1195277,0.21859795,0.3241213
242,242,0,2,False,0.2430883,0.19975477,0.2214067,0.1672066,0.16854362,0.2214067,0.2430883
243,243,0,0,True,0.8303377,0.09339744,0.044160593,0.018976748,0.013127533,0.8303377,0.8303377
244,244,0,2,False,0.26673025,0.20702255,0.21768221,0.15676212,0.15180287,0.21768221,0.26673025
245,245,0,0,True,0.76258796,0.12567416,0.06363127,0.02824154,0.019865079,0.76258796,0.76258796
246,246,0,0,True,0.87067354,0.07270703,0.033074986,0.013967104,0.0095773265,0.87067354,0.87067354
247,247,0,0,True,0.83546937,0.09082325,0.04272935,0.018319707,0.012658297,0.83546937,0.83546937
248,248,0,0,True,0.7439663,0.13395356,0.06917008,0.030996585,0.021913556,0.7439663,0.7439663
249,249,0,1,False,0.41247696,0.22222811,0.1774962,0.102938496,0.08486024,0.22222811,0.41247696
250,250,0,0,True,0.7950996,0.11059246,0.054154173,0.02365368,0.016500128,0.7950996,0.7950996
251,251,0,0,True,0.67407745,0.16248576,0.09066008,0.042260125,0.030516637,0.67407745,0.67407745
252,252,0,2,False,0.22586834,0.19344354,0.2232092,0.1750559,0.18242301,0.2232092,0.22586834
253,253,0,0,True,0.825622,0.09574754,0.045481186,0.019585762,0.0135634765,0.825622,0.825622
254,254,0,0,True,0.9782006,0.012875183,0.005319656,0.0021558567,0.0014487001,0.9782006,0.9782006
255,255,0,0,True,0.5082085,0.21069464,0.14533539,0.076496504,0.05926498,0.5082085,0.5082085
256,256,0,0,True,0.97042614,0.017409839,0.007241278,0.002942676,0.0019800493,0.97042614,0.97042614
257,257,0,0,True,0.8344938,0.091313966,0.04300096,0.018444166,0.012747091,0.8344938,0.8344938
258,258,0,2,False,0.2497083,0.20194864,0.22049716,0.16423975,0.16360615,0.22049716,0.2497083
259,259,0,1,False,0.3624268,0.22209013,0.19334775,0.11937823,0.102756985,0.22209013,0.3624268
260,260,0,0,True,0.84154344,0.087753974,0.041043136,0.017549621,0.0121097015,0.84154344,0.84154344
261,261,0,0,True,0.75269383,0.13010673,0.06656421,0.02969339,0.020941941,0.75269383,0.75269383
262,262,0,0,True,0.924889,0.04333945,0.018759966,0.007752422,0.0052591483,0.924889,0.924889
263,263,0,0,True,0.6748848,0.16218053,0.09040567,0.04212098,0.030408025,0.6748848,0.6748848
264,264,0,4,False,0.0023508668,0.003447175,0.00851047,0.020623446,0.96506804,0.96506804,0.96506804
