sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
31,31,0,0,True,0.51657856,0.48342147,0.51657856,0.48342147
32,32,0,1,False,0.19708467,0.80291533,0.80291533,0.80291533
33,33,0,0,True,0.51109934,0.48890063,0.51109934,0.48890063
34,34,0,1,False,0.39478046,0.60521954,0.60521954,0.60521954
35,35,0,0,True,0.6187668,0.3812332,0.6187668,0.3812332
36,36,0,0,True,0.91695964,0.08304035,0.91695964,0.08304035
37,37,0,0,True,0.5681194,0.43188056,0.5681194,0.43188056
38,38,0,1,False,0.10249102,0.897509,0.897509,0.897509
39,39,0,0,True,0.8774727,0.1225273,0.8774727,0.1225273
40,40,0,0,True,0.6798845,0.3201155,0.6798845,0.3201155
41,41,0,1,False,0.3822922,0.6177078,0.6177078,0.6177078
42,42,0,0,True,0.5849843,0.4150157,0.5849843,0.4150157
43,43,0,0,True,0.561934,0.43806598,0.561934,0.43806598
44,44,0,1,False,0.01498872,0.9850113,0.9850113,0.9850113
45,45,0,1,False,0.37080693,0.62919307,0.62919307,0.62919307
46,46,0,0,True,0.66045666,0.3395433,0.66045666,0.3395433
47,47,0,0,True,0.56218183,0.43781814,0.56218183,0.43781814
48,48,0,1,False,0.40772897,0.59227103,0.59227103,0.59227103
49,49,0,0,True,0.7329829,0.26701716,0.7329829,0.26701716
50,50,0,0,True,0.51831,0.48169,0.51831,0.48169
51,51,0,0,True,0.55945563,0.44054437,0.55945563,0.44054437
52,52,0,0,True,0.5393447,0.46065527,0.5393447,0.46065527
53,53,0,0,True,0.83811265,0.16188735,0.83811265,0.16188735
54,54,0,1,False,0.040235877,0.9597641,0.9597641,0.9597641
55,55,0,0,True,0.7707196,0.22928041,0.7707196,0.22928041
56,56,0,1,False,0.4784835,0.5215165,0.5215165,0.5215165
57,57,0,0,True,0.9009168,0.099083215,0.9009168,0.099083215
58,58,0,0,True,0.5907936,0.40920642,0.5907936,0.40920642
59,59,0,0,True,0.56828785,0.43171218,0.56828785,0.43171218
60,60,0,0,True,0.91695535,0.08304464,0.91695535,0.08304464
61,61,0,1,False,0.3039556,0.6960444,0.6960444,0.6960444
62,62,0,1,False,0.23844868,0.7615513,0.7615513,0.7615513
63,63,0,0,True,0.6950884,0.30491158,0.6950884,0.30491158
64,64,0,0,True,0.51615286,0.48384714,0.51615286,0.48384714
65,65,0,0,True,0.6968193,0.3031807,0.6968193,0.3031807
66,66,0,1,False,0.44384158,0.5561584,0.5561584,0.5561584
67,67,0,1,False,0.08127326,0.91872674,0.91872674,0.91872674
68,68,0,1,False,0.48605484,0.51394516,0.51394516,0.51394516
69,69,0,1,False,0.49929452,0.5007055,0.5007055,0.5007055
70,70,0,0,True,0.6365759,0.36342412,0.6365759,0.36342412
71,71,0,0,True,0.7599531,0.24004693,0.7599531,0.24004693
72,72,0,1,False,0.49979264,0.50020736,0.50020736,0.50020736
73,73,0,0,True,0.7528603,0.24713972,0.7528603,0.24713972
74,74,0,0,True,0.59752727,0.40247276,0.59752727,0.40247276
75,75,0,1,False,0.4638276,0.5361724,0.5361724,0.5361724
76,76,0,0,True,0.83479136,0.16520865,0.83479136,0.16520865
77,77,0,0,True,0.56895125,0.43104872,0.56895125,0.43104872
78,78,0,1,False,0.3594904,0.6405096,0.6405096,0.6405096
79,79,0,1,False,0.46117908,0.5388209,0.5388209,0.5388209
80,80,0,0,True,0.8029579,0.19704212,0.8029579,0.19704212
81,81,0,0,True,0.7779118,0.22208822,0.7779118,0.22208822
82,82,0,1,False,0.36882716,0.63117284,0.63117284,0.63117284
83,83,0,0,True,0.6233603,0.3766397,0.6233603,0.3766397
84,84,0,0,True,0.65198094,0.34801906,0.65198094,0.34801906
85,85,0,0,True,0.92784625,0.072153725,0.92784625,0.072153725
86,86,0,0,True,0.6283109,0.37168908,0.6283109,0.37168908
87,87,0,1,False,0.26359105,0.73640895,0.73640895,0.73640895
88,88,0,0,True,0.5939604,0.40603963,0.5939604,0.40603963
89,89,0,0,True,0.74830616,0.25169387,0.74830616,0.25169387
90,90,0,0,True,0.64174134,0.35825866,0.64174134,0.35825866
91,91,0,1,False,0.32659465,0.67340535,0.67340535,0.67340535
92,92,0,1,False,0.38147438,0.6185256,0.6185256,0.6185256
93,93,0,0,True,0.74227375,0.25772625,0.74227375,0.25772625
94,94,0,0,True,0.50662017,0.49337986,0.50662017,0.49337986
95,95,0,0,True,0.7080737,0.29192632,0.7080737,0.29192632
96,96,0,0,True,0.81612575,0.18387425,0.81612575,0.18387425
97,97,0,0,True,0.71836066,0.2816393,0.71836066,0.2816393
98,98,0,1,False,0.32844597,0.671554,0.671554,0.671554
99,99,0,0,True,0.58712125,0.41287875,0.58712125,0.41287875
100,100,0,0,True,0.5280851,0.4719149,0.5280851,0.4719149
101,101,0,1,False,0.45418704,0.54581296,0.54581296,0.54581296
102,102,0,1,False,0.4504807,0.5495193,0.5495193,0.5495193
103,103,0,0,True,0.5034776,0.4965224,0.5034776,0.4965224
104,104,0,0,True,0.69668484,0.30331516,0.69668484,0.30331516
105,105,0,0,True,0.7392413,0.2607587,0.7392413,0.2607587
106,106,0,1,False,0.48299217,0.5170078,0.5170078,0.5170078
107,107,0,0,True,0.63228023,0.3677198,0.63228023,0.3677198
108,108,0,0,True,0.55377364,0.4462264,0.55377364,0.4462264
109,109,0,1,False,0.3928541,0.6071459,0.6071459,0.6071459
110,110,0,0,True,0.6048557,0.39514428,0.6048557,0.39514428
111,111,0,1,False,0.35481316,0.64518684,0.64518684,0.64518684
112,112,0,1,False,0.1048888,0.8951112,0.8951112,0.8951112
113,113,0,1,False,0.47831112,0.5216889,0.5216889,0.5216889
114,114,0,0,True,0.76069933,0.23930065,0.76069933,0.23930065
115,115,0,1,False,0.47092247,0.52907753,0.52907753,0.52907753
116,116,0,1,False,0.44697952,0.5530205,0.5530205,0.5530205
117,117,0,0,True,0.8411212,0.15887879,0.8411212,0.15887879
118,118,0,0,True,0.5053085,0.49469146,0.5053085,0.49469146
119,119,0,1,False,0.1285035,0.8714965,0.8714965,0.8714965
120,120,0,1,False,0.11491996,0.88508004,0.88508004,0.88508004
121,121,0,0,True,0.5613326,0.43866745,0.5613326,0.43866745
122,122,0,1,False,0.021551013,0.978449,0.978449,0.978449
123,123,0,0,True,0.5678841,0.43211594,0.5678841,0.43211594
124,124,0,0,True,0.5063548,0.49364516,0.5063548,0.49364516
125,125,0,0,True,0.5400603,0.4599397,0.5400603,0.4599397
126,126,0,1,False,0.47589368,0.5241063,0.5241063,0.5241063
127,127,0,0,True,0.6532928,0.3467072,0.6532928,0.3467072
128,128,0,0,True,0.5808345,0.4191655,0.5808345,0.4191655
129,129,0,1,False,0.13125145,0.86874855,0.86874855,0.86874855
130,130,0,0,True,0.665136,0.334864,0.665136,0.334864
131,131,0,0,True,0.81916314,0.18083687,0.81916314,0.18083687
132,132,0,0,True,0.6653338,0.3346662,0.6653338,0.3346662
133,133,0,0,True,0.51445496,0.48554504,0.51445496,0.48554504
134,134,0,0,True,0.58665824,0.4133418,0.58665824,0.4133418
135,135,0,0,True,0.8055152,0.19448479,0.8055152,0.19448479
136,136,0,1,False,0.4933524,0.5066476,0.5066476,0.5066476
137,137,0,0,True,0.8433726,0.1566274,0.8433726,0.1566274
138,138,0,0,True,0.60302687,0.39697316,0.60302687,0.39697316
139,139,0,0,True,0.6873272,0.3126728,0.6873272,0.3126728
140,140,0,0,True,0.56334746,0.43665254,0.56334746,0.43665254
141,141,0,0,True,0.8372934,0.16270661,0.8372934,0.16270661
142,142,0,1,False,0.4046026,0.5953974,0.5953974,0.5953974
143,143,0,0,True,0.6095382,0.3904618,0.6095382,0.3904618
144,144,0,1,False,0.047819555,0.95218045,0.95218045,0.95218045
145,145,0,0,True,0.5021795,0.4978205,0.5021795,0.4978205
146,146,0,1,False,0.46192265,0.53807735,0.53807735,0.53807735
147,147,0,1,False,0.077601016,0.922399,0.922399,0.922399
148,148,0,0,True,0.6347265,0.3652735,0.6347265,0.3652735
149,149,0,0,True,0.58702236,0.41297764,0.58702236,0.41297764
150,150,0,0,True,0.74948704,0.25051296,0.74948704,0.25051296
151,151,0,1,False,0.3583908,0.6416092,0.6416092,0.6416092
152,152,0,0,True,0.7245958,0.27540424,0.7245958,0.27540424
153,153,0,0,True,0.75705403,0.24294598,0.75705403,0.24294598
154,154,0,1,False,0.42973244,0.57026756,0.57026756,0.57026756
155,155,0,0,True,0.8339161,0.16608387,0.8339161,0.16608387
156,156,0,1,False,0.24942493,0.75057507,0.75057507,0.75057507
157,157,0,0,True,0.5385884,0.46141157,0.5385884,0.46141157
158,158,0,1,False,0.42605746,0.57394254,0.57394254,0.57394254
159,159,0,1,False,0.29404378,0.7059562,0.7059562,0.7059562
160,160,0,0,True,0.66732645,0.33267355,0.66732645,0.33267355
161,161,0,0,True,0.7028364,0.29716358,0.7028364,0.29716358
162,162,0,0,True,0.68178576,0.31821424,0.68178576,0.31821424
163,163,0,1,False,0.34074485,0.65925515,0.65925515,0.65925515
164,164,0,1,False,0.4385674,0.5614326,0.5614326,0.5614326
165,165,0,0,True,0.5268854,0.4731146,0.5268854,0.4731146
166,166,0,0,True,0.7070801,0.29291987,0.7070801,0.29291987
167,167,0,0,True,0.6573667,0.3426333,0.6573667,0.3426333
168,168,0,0,True,0.60623187,0.39376813,0.60623187,0.39376813
169,169,0,1,False,0.27925938,0.7207406,0.7207406,0.7207406
170,170,0,1,False,0.36387587,0.63612413,0.63612413,0.63612413
171,171,0,0,True,0.60588014,0.39411986,0.60588014,0.39411986
172,172,0,1,False,0.48693454,0.51306546,0.51306546,0.51306546
173,173,0,0,True,0.55452925,0.44547075,0.55452925,0.44547075
174,174,0,0,True,0.6074426,0.3925574,0.6074426,0.3925574
175,175,0,1,False,0.2031442,0.7968558,0.7968558,0.7968558
176,176,0,0,True,0.83441067,0.16558933,0.83441067,0.16558933
177,177,0,0,True,0.71678877,0.2832112,0.71678877,0.2832112
178,178,0,1,False,0.351233,0.648767,0.648767,0.648767
179,179,0,0,True,0.7508025,0.2491975,0.7508025,0.2491975
180,180,0,0,True,0.87352085,0.12647913,0.87352085,0.12647913
181,181,0,1,False,0.20385402,0.796146,0.796146,0.796146
182,182,0,1,False,0.26861042,0.7313896,0.7313896,0.7313896
183,183,0,0,True,0.5025759,0.49742413,0.5025759,0.49742413
184,184,0,0,True,0.60580105,0.39419895,0.60580105,0.39419895
185,185,0,1,False,0.061830997,0.938169,0.938169,0.938169
186,186,0,0,True,0.589769,0.41023096,0.589769,0.41023096
187,187,0,1,False,0.49340838,0.5065916,0.5065916,0.5065916
188,188,0,0,True,0.72963786,0.27036214,0.72963786,0.27036214
189,189,0,1,False,0.4563535,0.5436465,0.5436465,0.5436465
190,190,0,0,True,0.55521333,0.4447867,0.55521333,0.4447867
191,191,0,0,True,0.7142024,0.28579757,0.7142024,0.28579757
192,192,0,0,True,0.52237797,0.477622,0.52237797,0.477622
193,193,0,1,False,0.34402376,0.65597624,0.65597624,0.65597624
194,194,0,1,False,0.46845615,0.53154385,0.53154385,0.53154385
195,195,0,0,True,0.6120919,0.38790813,0.6120919,0.38790813
196,196,0,1,False,0.43083984,0.56916016,0.56916016,0.56916016
197,197,0,0,True,0.57418174,0.42581826,0.57418174,0.42581826
198,198,0,0,True,0.6543646,0.34563544,0.6543646,0.34563544
199,199,0,0,True,0.8952868,0.10471319,0.8952868,0.10471319
200,200,0,1,False,0.4655658,0.5344342,0.5344342,0.5344342
201,201,0,0,True,0.91491205,0.085087955,0.91491205,0.085087955
202,202,0,0,True,0.50376296,0.49623707,0.50376296,0.49623707
203,203,0,1,False,0.400846,0.599154,0.599154,0.599154
204,204,0,0,True,0.7913181,0.20868187,0.7913181,0.20868187
205,205,0,0,True,0.5495828,0.45041722,0.5495828,0.45041722
206,206,0,0,True,0.5686172,0.4313828,0.5686172,0.4313828
207,207,0,1,False,0.22638696,0.77361304,0.77361304,0.77361304
208,208,0,0,True,0.5978316,0.40216836,0.5978316,0.40216836
209,209,0,0,True,0.7583853,0.24161473,0.7583853,0.24161473
210,210,0,1,False,0.4127586,0.5872414,0.5872414,0.5872414
211,211,0,0,True,0.83622,0.16377996,0.83622,0.16377996
212,212,0,1,False,0.25475985,0.74524015,0.74524015,0.74524015
213,213,0,0,True,0.8017945,0.19820546,0.8017945,0.19820546
214,214,0,0,True,0.5080168,0.49198315,0.5080168,0.49198315
215,215,0,1,False,0.21685058,0.7831494,0.7831494,0.7831494
216,216,0,0,True,0.53165424,0.46834573,0.53165424,0.46834573
217,217,0,0,True,0.665332,0.33466798,0.665332,0.33466798
218,218,0,1,False,0.013323963,0.98667604,0.98667604,0.98667604
219,219,0,0,True,0.8889539,0.11104609,0.8889539,0.11104609
220,220,0,0,True,0.8899672,0.110032775,0.8899672,0.110032775
221,221,0,0,True,0.6359197,0.36408028,0.6359197,0.36408028
222,222,0,0,True,0.6026609,0.3973391,0.6026609,0.3973391
223,223,0,0,True,0.6775596,0.32244042,0.6775596,0.32244042
224,224,0,1,False,0.3995005,0.6004995,0.6004995,0.6004995
225,225,0,0,True,0.9315636,0.06843641,0.9315636,0.06843641
226,226,0,1,False,0.315647,0.684353,0.684353,0.684353
227,227,0,1,False,0.4662618,0.5337382,0.5337382,0.5337382
228,228,0,1,False,0.33432007,0.66567993,0.66567993,0.66567993
229,229,0,1,False,0.38094366,0.61905634,0.61905634,0.61905634
230,230,0,0,True,0.5052527,0.4947473,0.5052527,0.4947473
231,231,0,1,False,0.44626093,0.5537391,0.5537391,0.5537391
232,232,0,1,False,0.4559545,0.5440455,0.5440455,0.5440455
233,233,0,1,False,0.0065411925,0.9934588,0.9934588,0.9934588
234,234,0,0,True,0.64208984,0.35791016,0.64208984,0.35791016
235,235,0,1,False,0.15538758,0.8446124,0.8446124,0.8446124
236,236,0,0,True,0.5097722,0.49022782,0.5097722,0.49022782
237,237,0,1,False,0.09534615,0.90465385,0.90465385,0.90465385
238,238,0,1,False,0.3344928,0.6655072,0.6655072,0.6655072
239,239,0,0,True,0.61057127,0.38942873,0.61057127,0.38942873
240,240,0,0,True,0.6610316,0.3389684,0.6610316,0.3389684
241,241,0,1,False,0.44410443,0.55589557,0.55589557,0.55589557
242,242,0,0,True,0.6930903,0.30690968,0.6930903,0.30690968
243,243,0,1,False,0.22948623,0.7705138,0.7705138,0.7705138
244,244,0,1,False,0.2877574,0.7122426,0.7122426,0.7122426
245,245,0,1,False,0.33274508,0.6672549,0.6672549,0.6672549
246,246,0,0,True,0.60875446,0.39124554,0.60875446,0.39124554
247,247,0,1,False,0.103054464,0.89694554,0.89694554,0.89694554
248,248,0,0,True,0.55498743,0.44501257,0.55498743,0.44501257
249,249,0,1,False,0.26621073,0.73378927,0.73378927,0.73378927
250,250,0,0,True,0.7276138,0.2723862,0.7276138,0.2723862
251,251,0,1,False,0.019619286,0.9803807,0.9803807,0.9803807
252,252,0,0,True,0.7897498,0.2102502,0.7897498,0.2102502
253,253,0,0,True,0.5177185,0.4822815,0.5177185,0.4822815
254,254,0,0,True,0.9213593,0.07864072,0.9213593,0.07864072
255,255,0,0,True,0.87636673,0.123633295,0.87636673,0.123633295
256,256,0,1,False,0.37153083,0.62846917,0.62846917,0.62846917
257,257,0,0,True,0.6303269,0.36967307,0.6303269,0.36967307
258,258,0,1,False,0.39523304,0.60476696,0.60476696,0.60476696
259,259,0,1,False,0.46673703,0.53326297,0.53326297,0.53326297
260,260,0,1,False,0.4434405,0.5565595,0.5565595,0.5565595
261,261,0,1,False,0.4203915,0.5796085,0.5796085,0.5796085
262,262,0,0,True,0.6578934,0.3421066,0.6578934,0.3421066
263,263,0,1,False,0.37615377,0.62384623,0.62384623,0.62384623
264,264,0,1,False,0.008282959,0.99171704,0.99171704,0.99171704
265,265,0,0,True,0.5927062,0.40729377,0.5927062,0.40729377
266,266,0,0,True,0.6946322,0.30536786,0.6946322,0.30536786
267,267,0,1,False,0.32283908,0.6771609,0.6771609,0.6771609
268,268,0,0,True,0.69228315,0.30771688,0.69228315,0.30771688
269,269,0,0,True,0.630898,0.36910203,0.630898,0.36910203
270,270,0,0,True,0.6386025,0.36139753,0.6386025,0.36139753
271,271,0,1,False,0.4439339,0.5560661,0.5560661,0.5560661
272,272,0,1,False,0.47562265,0.52437735,0.52437735,0.52437735
273,273,0,1,False,0.35015386,0.64984614,0.64984614,0.64984614
274,274,0,1,False,0.34687173,0.65312827,0.65312827,0.65312827
275,275,0,0,True,0.86996645,0.13003354,0.86996645,0.13003354
276,276,0,0,True,0.5191433,0.48085672,0.5191433,0.48085672
277,277,0,1,False,0.2891419,0.7108581,0.7108581,0.7108581
278,278,0,0,True,0.521416,0.478584,0.521416,0.478584
279,279,0,0,True,0.7587104,0.24128965,0.7587104,0.24128965
280,280,0,1,False,0.34483606,0.65516394,0.65516394,0.65516394
281,281,0,1,False,0.38754612,0.6124539,0.6124539,0.6124539
282,282,0,0,True,0.67657566,0.32342434,0.67657566,0.32342434
283,283,0,0,True,0.69973385,0.30026615,0.69973385,0.30026615
284,284,0,0,True,0.6901335,0.3098665,0.6901335,0.3098665
285,285,0,0,True,0.6316493,0.36835068,0.6316493,0.36835068
286,286,0,0,True,0.5647816,0.4352184,0.5647816,0.4352184
287,287,0,1,False,0.40931582,0.5906842,0.5906842,0.5906842
288,288,0,1,False,0.47088194,0.52911806,0.52911806,0.52911806
289,289,0,1,False,0.47749025,0.52250975,0.52250975,0.52250975
290,290,0,0,True,0.54409313,0.45590687,0.54409313,0.45590687
291,291,0,0,True,0.5569824,0.44301763,0.5569824,0.44301763
292,292,0,0,True,0.54445535,0.45554465,0.54445535,0.45554465
293,293,0,0,True,0.62851876,0.37148124,0.62851876,0.37148124
294,294,0,1,False,0.18601137,0.8139886,0.8139886,0.8139886
295,295,0,1,False,0.30504358,0.6949564,0.6949564,0.6949564
296,296,0,0,True,0.5637515,0.43624848,0.5637515,0.43624848
297,297,0,1,False,0.49272043,0.5072796,0.5072796,0.5072796
298,298,0,0,True,0.78588617,0.21411383,0.78588617,0.21411383
299,299,0,0,True,0.76285017,0.2371498,0.76285017,0.2371498
300,300,0,1,False,0.4816267,0.5183733,0.5183733,0.5183733
301,301,0,0,True,0.5520817,0.44791827,0.5520817,0.44791827
302,302,0,0,True,0.5982914,0.40170863,0.5982914,0.40170863
303,303,0,1,False,0.17691189,0.8230881,0.8230881,0.8230881
304,304,0,0,True,0.6087121,0.39128792,0.6087121,0.39128792
305,305,0,1,False,0.09162301,0.908377,0.908377,0.908377
306,306,0,0,True,0.8395047,0.16049525,0.8395047,0.16049525
307,307,0,0,True,0.5521587,0.44784132,0.5521587,0.44784132
308,308,0,0,True,0.8189808,0.1810192,0.8189808,0.1810192
309,309,0,0,True,0.5714468,0.4285532,0.5714468,0.4285532
310,310,0,1,False,0.32850093,0.6714991,0.6714991,0.6714991
311,311,0,1,False,0.33685791,0.6631421,0.6631421,0.6631421
312,312,0,1,False,0.08915669,0.9108433,0.9108433,0.9108433
313,313,0,0,True,0.62364256,0.37635744,0.62364256,0.37635744
314,314,0,0,True,0.74594957,0.25405043,0.74594957,0.25405043
315,315,0,1,False,0.32618153,0.67381847,0.67381847,0.67381847
316,316,0,0,True,0.67287815,0.32712188,0.67287815,0.32712188
317,317,0,0,True,0.5697613,0.43023872,0.5697613,0.43023872
318,318,0,1,False,0.14718962,0.8528104,0.8528104,0.8528104
319,319,0,1,False,0.31130445,0.68869555,0.68869555,0.68869555
320,320,0,0,True,0.6250577,0.37494227,0.6250577,0.37494227
321,321,0,0,True,0.65606594,0.34393406,0.65606594,0.34393406
322,322,0,0,True,0.6578121,0.34218785,0.6578121,0.34218785
323,323,0,0,True,0.72019374,0.2798063,0.72019374,0.2798063
324,324,0,1,False,0.0817551,0.9182449,0.9182449,0.9182449
325,325,0,0,True,0.6101574,0.3898426,0.6101574,0.3898426
326,326,0,1,False,0.20663089,0.7933691,0.7933691,0.7933691
327,327,0,0,True,0.6746632,0.32533678,0.6746632,0.32533678
328,328,0,0,True,0.80965275,0.19034724,0.80965275,0.19034724
329,329,0,0,True,0.5594005,0.4405995,0.5594005,0.4405995
330,330,0,1,False,0.47896504,0.52103496,0.52103496,0.52103496
331,331,0,0,True,0.81092405,0.18907592,0.81092405,0.18907592
332,332,0,0,True,0.5867529,0.41324714,0.5867529,0.41324714
333,333,0,1,False,0.41964096,0.58035904,0.58035904,0.58035904
334,334,0,1,False,0.49504024,0.50495976,0.50495976,0.50495976
335,335,0,1,False,0.3459137,0.6540863,0.6540863,0.6540863
336,336,0,1,False,0.23160166,0.76839834,0.76839834,0.76839834
337,337,0,0,True,0.5516094,0.4483906,0.5516094,0.4483906
338,338,0,0,True,0.5532013,0.44679868,0.5532013,0.44679868
339,339,0,0,True,0.8604683,0.13953166,0.8604683,0.13953166
340,340,0,1,False,0.36678302,0.633217,0.633217,0.633217
341,341,0,0,True,0.6006996,0.3993004,0.6006996,0.3993004
342,342,0,0,True,0.82140774,0.17859225,0.82140774,0.17859225
343,343,0,0,True,0.6166672,0.3833328,0.6166672,0.3833328
344,344,0,0,True,0.6100222,0.38997784,0.6100222,0.38997784
345,345,0,0,True,0.857096,0.14290398,0.857096,0.14290398
346,346,0,0,True,0.5090796,0.4909204,0.5090796,0.4909204
347,347,0,0,True,0.7859434,0.21405661,0.7859434,0.21405661
348,348,0,1,False,0.46625638,0.5337436,0.5337436,0.5337436
349,349,0,0,True,0.8762021,0.123797886,0.8762021,0.123797886
350,350,0,1,False,0.13130975,0.86869025,0.86869025,0.86869025
351,351,0,1,False,0.34973192,0.6502681,0.6502681,0.6502681
352,352,0,0,True,0.70961344,0.2903866,0.70961344,0.2903866
353,353,0,0,True,0.6845628,0.3154372,0.6845628,0.3154372
354,354,0,0,True,0.69425726,0.3057427,0.69425726,0.3057427
355,355,0,1,False,0.095829785,0.9041702,0.9041702,0.9041702
356,356,0,0,True,0.5499711,0.45002887,0.5499711,0.45002887
357,357,0,0,True,0.6035126,0.3964874,0.6035126,0.3964874
358,358,0,1,False,0.4797609,0.5202391,0.5202391,0.5202391
359,359,0,1,False,0.16009551,0.8399045,0.8399045,0.8399045
360,360,0,0,True,0.86632967,0.13367034,0.86632967,0.13367034
361,361,0,0,True,0.64599067,0.35400933,0.64599067,0.35400933
362,362,0,0,True,0.9625034,0.03749665,0.9625034,0.03749665
363,363,0,0,True,0.606605,0.393395,0.606605,0.393395
364,364,0,0,True,0.8981854,0.10181464,0.8981854,0.10181464
365,365,0,1,False,0.2390765,0.7609235,0.7609235,0.7609235
366,366,0,0,True,0.5109375,0.4890625,0.5109375,0.4890625
367,367,0,0,True,0.6894294,0.31057063,0.6894294,0.31057063
368,368,0,1,False,0.4999194,0.5000806,0.5000806,0.5000806
369,369,0,0,True,0.6716974,0.32830265,0.6716974,0.32830265
370,370,0,1,False,0.39990807,0.60009193,0.60009193,0.60009193
371,371,0,1,False,0.40370387,0.59629613,0.59629613,0.59629613
372,372,0,1,False,0.20421594,0.79578406,0.79578406,0.79578406
373,373,0,0,True,0.50766945,0.49233058,0.50766945,0.49233058
374,374,0,0,True,0.5216,0.4784,0.5216,0.4784
375,375,0,1,False,0.1520797,0.8479203,0.8479203,0.8479203
376,376,0,1,False,0.0626843,0.9373157,0.9373157,0.9373157
377,377,0,0,True,0.5733937,0.4266063,0.5733937,0.4266063
378,378,0,1,False,0.33686757,0.6631324,0.6631324,0.6631324
379,379,0,0,True,0.9100315,0.08996849,0.9100315,0.08996849
380,380,0,1,False,0.4904337,0.5095663,0.5095663,0.5095663
381,381,0,1,False,0.3112225,0.6887775,0.6887775,0.6887775
382,382,0,1,False,0.45581722,0.5441828,0.5441828,0.5441828
383,383,0,0,True,0.7654548,0.23454519,0.7654548,0.23454519
384,384,0,1,False,0.28702068,0.7129793,0.7129793,0.7129793
385,385,0,0,True,0.5018295,0.49817052,0.5018295,0.49817052
386,386,0,0,True,0.6071845,0.39281547,0.6071845,0.39281547
387,387,0,0,True,0.85454786,0.14545213,0.85454786,0.14545213
388,388,0,1,False,0.29903615,0.70096385,0.70096385,0.70096385
389,389,0,0,True,0.74555254,0.25444746,0.74555254,0.25444746
390,390,0,0,True,0.8584723,0.1415277,0.8584723,0.1415277
391,391,0,0,True,0.8040046,0.19599539,0.8040046,0.19599539
392,392,0,0,True,0.6204895,0.37951052,0.6204895,0.37951052
393,393,0,1,False,0.4880759,0.5119241,0.5119241,0.5119241
394,394,0,0,True,0.7983789,0.20162112,0.7983789,0.20162112
395,395,0,0,True,0.613084,0.38691598,0.613084,0.38691598
396,396,0,1,False,0.41650206,0.58349794,0.58349794,0.58349794
397,397,0,0,True,0.5640022,0.43599778,0.5640022,0.43599778
398,398,0,0,True,0.69190013,0.30809984,0.69190013,0.30809984
399,399,0,1,False,0.48063463,0.5193654,0.5193654,0.5193654
400,400,0,0,True,0.5023638,0.49763623,0.5023638,0.49763623
401,401,0,1,False,0.2188155,0.7811845,0.7811845,0.7811845
402,402,0,1,False,0.33642966,0.66357034,0.66357034,0.66357034
403,403,0,0,True,0.883425,0.11657497,0.883425,0.11657497
404,404,0,0,True,0.6022928,0.39770722,0.6022928,0.39770722
405,405,0,1,False,0.43077338,0.5692266,0.5692266,0.5692266
406,406,0,0,True,0.69633543,0.30366454,0.69633543,0.30366454
407,407,0,0,True,0.5608257,0.43917426,0.5608257,0.43917426
408,408,0,0,True,0.55091965,0.44908035,0.55091965,0.44908035
409,409,0,0,True,0.7788324,0.22116761,0.7788324,0.22116761
