sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
96,96,0,1,False,0.48910868,0.16809383,0.13614117,0.09148342,0.1151729,0.16809383,0.48910868
97,97,0,1,False,0.4867751,0.16832027,0.1367129,0.092063636,0.1161281,0.16832027,0.4867751
98,98,0,1,False,0.4877193,0.16822946,0.1364818,0.09182869,0.115740746,0.16822946,0.4877193
99,99,0,1,False,0.4883361,0.1681695,0.13633072,0.09167532,0.11548837,0.1681695,0.4883361
100,100,0,1,False,0.4883219,0.16817099,0.13633414,0.09167883,0.11549415,0.16817099,0.4883219
101,101,0,1,False,0.48917317,0.16808751,0.13612534,0.091467366,0.11514661,0.16808751,0.48917317
102,102,0,1,False,0.4874252,0.16825786,0.13655385,0.09190181,0.11586127,0.16825786,0.4874252
103,103,0,1,False,0.49002898,0.16800275,0.1359151,0.09125506,0.114798106,0.16800275,0.49002898
104,104,0,1,False,0.49069166,0.16793656,0.13575211,0.09109074,0.114528924,0.16793656,0.49069166
105,105,0,1,False,0.48953843,0.16805145,0.13603567,0.09137669,0.11499776,0.16805145,0.48953843
106,106,0,1,False,0.48613298,0.1683814,0.13686988,0.09222357,0.11639218,0.1683814,0.48613298
107,107,0,1,False,0.48808894,0.1681936,0.13639131,0.09173677,0.11558946,0.1681936,0.48808894
108,108,0,1,False,0.48738706,0.1682615,0.13656318,0.091911316,0.11587694,0.1682615,0.48738706
109,109,0,1,False,0.48860186,0.1681436,0.1362655,0.091609284,0.11537975,0.1681436,0.48860186
110,110,0,1,False,0.48695534,0.16830301,0.13666885,0.09201873,0.116054066,0.16830301,0.48695534
111,111,0,1,False,0.4869306,0.16830537,0.13667488,0.09202489,0.11606425,0.16830537,0.4869306
112,112,0,1,False,0.48735392,0.16826472,0.1365713,0.09191954,0.11589052,0.16826472,0.48735392
113,113,0,1,False,0.48848605,0.16815495,0.13629389,0.09163804,0.11542706,0.16815495,0.48848605
114,114,0,1,False,0.4911605,0.16788936,0.13563673,0.09097457,0.11433883,0.16788936,0.4911605
115,115,0,1,False,0.4898833,0.16801733,0.13595086,0.091291144,0.11485736,0.16801733,0.4898833
116,116,0,1,False,0.4877929,0.16822228,0.13646385,0.09181033,0.11571063,0.16822228,0.4877929
117,117,0,1,False,0.4884079,0.16816258,0.13631305,0.09165745,0.115459,0.16816258,0.4884079
118,118,0,1,False,0.48815912,0.16818681,0.13637407,0.09171928,0.11556072,0.16818681,0.48815912
119,119,0,1,False,0.48891753,0.16811264,0.13618807,0.09153088,0.11525088,0.16811264,0.48891753
120,120,0,1,False,0.48662037,0.16833499,0.13675077,0.09210215,0.11619172,0.16833499,0.48662037
121,121,0,1,False,0.4884588,0.16815758,0.1363006,0.09164484,0.11543818,0.16815758,0.4884588
122,122,0,1,False,0.48800814,0.16820148,0.13641106,0.091756806,0.11562252,0.16820148,0.48800814
123,123,0,1,False,0.4884311,0.16816026,0.13630742,0.091651686,0.11544954,0.16816026,0.4884311
124,124,0,1,False,0.49037945,0.1679678,0.13582894,0.09116812,0.11465569,0.1679678,0.49037945
125,125,0,1,False,0.4886093,0.16814286,0.1362637,0.09160743,0.1153767,0.16814286,0.4886093
126,126,0,1,False,0.48518965,0.16847025,0.13710019,0.092458814,0.116781175,0.16847025,0.48518965
127,127,0,1,False,0.48862207,0.1681416,0.13626057,0.09160426,0.115371495,0.1681416,0.48862207
128,128,0,1,False,0.48898506,0.16810602,0.13617152,0.09151408,0.11522332,0.16810602,0.48898506
129,129,0,1,False,0.48909217,0.1680955,0.13614522,0.09148749,0.11517962,0.1680955,0.48909217
130,130,0,1,False,0.48703998,0.16829488,0.13664815,0.09199766,0.11601933,0.16829488,0.48703998
131,131,0,1,False,0.48858684,0.16814509,0.13626918,0.09161302,0.11538587,0.16814509,0.48858684
132,132,0,1,False,0.4907899,0.1679267,0.13572793,0.0910664,0.114489086,0.1679267,0.4907899
133,133,0,1,False,0.48795733,0.16820644,0.1364235,0.091769494,0.115643315,0.16820644,0.48795733
134,134,0,1,False,0.48876208,0.1681279,0.13622624,0.09156946,0.11531433,0.1681279,0.48876208
135,135,0,1,False,0.48894238,0.16811025,0.13618197,0.091524675,0.11524072,0.16811025,0.48894238
136,136,0,1,False,0.48787045,0.16821477,0.13644485,0.091791056,0.11567887,0.16821477,0.48787045
137,137,0,1,False,0.48691612,0.16830677,0.13667841,0.092028506,0.11607019,0.16830677,0.48691612
138,138,0,1,False,0.4885038,0.1681532,0.13628957,0.09163362,0.115419805,0.1681532,0.4885038
139,139,0,1,False,0.48934144,0.16807091,0.13608402,0.091425605,0.115078025,0.16807091,0.48934144
140,140,0,1,False,0.49141926,0.16786319,0.13557297,0.09091054,0.114234045,0.16786319,0.49141926
141,141,0,1,False,0.4905241,0.16795337,0.13579331,0.09113227,0.11459693,0.16795337,0.4905241
142,142,0,1,False,0.48757857,0.16824308,0.1365163,0.091863655,0.11579839,0.16824308,0.48757857
143,143,0,1,False,0.48895377,0.16810912,0.13617916,0.09152187,0.11523608,0.16810912,0.48895377
144,144,0,1,False,0.4887824,0.16812596,0.13622122,0.09156442,0.115306005,0.16812596,0.4887824
145,145,0,1,False,0.4898022,0.16802536,0.13597085,0.0913113,0.11489036,0.16802536,0.4898022
146,146,0,1,False,0.4909094,0.16791463,0.13569854,0.091036804,0.11444063,0.16791463,0.4909094
147,147,0,1,False,0.4918545,0.16781908,0.13546571,0.09080282,0.1140579,0.16781908,0.4918545
148,148,0,1,False,0.48705816,0.16829312,0.1366437,0.09199316,0.116011865,0.16829312,0.48705816
149,149,0,1,False,0.48812562,0.16819003,0.13638227,0.09172763,0.11557445,0.16819003,0.48812562
150,150,0,1,False,0.48727906,0.16827193,0.13658962,0.09193817,0.11592123,0.16827193,0.48727906
151,151,0,1,False,0.48904282,0.16810036,0.1361573,0.09149976,0.11519976,0.16810036,0.48904282
152,152,0,1,False,0.48965728,0.16803971,0.13600647,0.091347195,0.11494934,0.16803971,0.48965728
153,153,0,1,False,0.49098185,0.1679074,0.13568072,0.09101888,0.11441123,0.1679074,0.49098185
154,154,0,1,False,0.488967,0.16810778,0.13617595,0.09151857,0.1152307,0.16810778,0.488967
155,155,0,1,False,0.48751915,0.16824877,0.13653088,0.09187843,0.11582278,0.16824877,0.48751915
156,156,0,1,False,0.47888786,0.16903603,0.13862933,0.094037,0.119409785,0.16903603,0.47888786
157,157,0,1,False,0.48620304,0.16837476,0.13685282,0.09220609,0.11636336,0.16837476,0.48620304
158,158,0,1,False,0.48979914,0.16802561,0.13597159,0.09131204,0.11489161,0.16802561,0.48979914
159,159,0,1,False,0.48854786,0.1681489,0.13627873,0.09162271,0.11540179,0.1681489,0.48854786
160,160,0,1,False,0.49158952,0.16784595,0.13553108,0.09086839,0.114165135,0.16784595,0.49158952
161,161,0,1,False,0.4856937,0.16842291,0.13697715,0.092333056,0.11657319,0.16842291,0.4856937
162,162,0,1,False,0.48329177,0.16864578,0.13756242,0.09293283,0.11756726,0.16864578,0.48329177
163,163,0,1,False,0.4883556,0.16816767,0.13632593,0.09167048,0.11548039,0.16816767,0.4883556
164,164,0,1,False,0.4894138,0.16806379,0.13606624,0.091407664,0.115048505,0.16806379,0.4894138
165,165,0,1,False,0.48786354,0.16821548,0.1364465,0.09179276,0.11568171,0.16821548,0.48786354
166,166,0,1,False,0.49011958,0.16799375,0.13589282,0.09123255,0.11476129,0.16799375,0.49011958
167,167,0,1,False,0.49012083,0.16799366,0.13589248,0.09123227,0.11476076,0.16799366,0.49012083
168,168,0,1,False,0.4890042,0.16810414,0.1361668,0.09150934,0.115215525,0.16810414,0.4890042
169,169,0,1,False,0.48890156,0.16811422,0.136192,0.09153483,0.115257405,0.16811422,0.48890156
170,170,0,1,False,0.4913988,0.16786528,0.135578,0.0909156,0.11424231,0.16786528,0.4913988
171,171,0,1,False,0.48865485,0.16813841,0.13625251,0.091596104,0.11535812,0.16813841,0.48865485
172,172,0,1,False,0.48821878,0.16818096,0.13635942,0.09170446,0.115536265,0.16818096,0.48821878
173,173,0,1,False,0.48676437,0.16832128,0.13671555,0.09206629,0.11613251,0.16832128,0.48676437
174,174,0,1,False,0.49033743,0.16797203,0.13583922,0.09117858,0.114672735,0.16797203,0.49033743
175,175,0,1,False,0.4902913,0.16797668,0.13585058,0.09118997,0.11469147,0.16797668,0.4902913
176,176,0,1,False,0.48948026,0.16805723,0.13604991,0.09139115,0.115021445,0.16805723,0.48948026
177,177,0,1,False,0.48476708,0.16850975,0.1372032,0.0925642,0.116955765,0.16850975,0.48476708
178,178,0,1,False,0.4896193,0.1680434,0.13601579,0.091356665,0.11496483,0.1680434,0.4896193
179,179,0,1,False,0.49158156,0.16784683,0.13553293,0.09087036,0.11416832,0.16784683,0.49158156
180,180,0,1,False,0.4863298,0.16836268,0.13682178,0.092174545,0.11631121,0.16836268,0.4863298
181,181,0,1,False,0.49071348,0.16793433,0.13574676,0.09108536,0.11452007,0.16793433,0.49071348
182,182,0,1,False,0.48983872,0.16802171,0.13596186,0.09130221,0.1148755,0.16802171,0.48983872
183,183,0,1,False,0.4892258,0.1680823,0.1361124,0.091454364,0.11512513,0.1680823,0.4892258
184,184,0,1,False,0.4913246,0.16787276,0.13559632,0.09093397,0.11427235,0.16787276,0.4913246
185,185,0,1,False,0.49119806,0.1678856,0.13562745,0.09096529,0.11432359,0.1678856,0.49119806
186,186,0,1,False,0.48903185,0.16810146,0.13616002,0.091502465,0.11520421,0.16810146,0.48903185
187,187,0,1,False,0.48916942,0.16808796,0.13612619,0.09146832,0.11514811,0.16808796,0.48916942
188,188,0,1,False,0.4897044,0.16803508,0.13599487,0.09133555,0.11493018,0.16803508,0.4897044
189,189,0,1,False,0.49075177,0.16793056,0.13573733,0.09107587,0.114504546,0.16793056,0.49075177
190,190,0,1,False,0.4886561,0.16813833,0.13625218,0.091595806,0.115357585,0.16813833,0.4886561
191,191,0,1,False,0.49006894,0.16799884,0.1359053,0.09124512,0.11478188,0.16799884,0.49006894
192,192,0,1,False,0.49010342,0.16799536,0.13589679,0.09123658,0.11476785,0.16799536,0.49010342
193,193,0,1,False,0.48873723,0.1681304,0.1362323,0.09157563,0.115324445,0.1681304,0.48873723
194,194,0,1,False,0.48905674,0.16809897,0.13615397,0.09149629,0.11519411,0.16809897,0.48905674
195,195,0,1,False,0.48275214,0.16869488,0.13769357,0.09306779,0.117791615,0.16869488,0.48275214
196,196,0,1,False,0.4882124,0.16818157,0.13636102,0.09170606,0.11553895,0.16818157,0.4882124
197,197,0,1,False,0.49104232,0.1679013,0.1356658,0.091003865,0.11438671,0.1679013,0.49104232
198,198,0,1,False,0.48699772,0.16829893,0.13665849,0.09200818,0.116036676,0.16829893,0.48699772
199,199,0,1,False,0.48255056,0.16871312,0.13774253,0.09311824,0.11787554,0.16871312,0.48255056
200,200,0,1,False,0.48802954,0.16819938,0.13640578,0.0917515,0.11561369,0.16819938,0.48802954
201,201,0,1,False,0.482085,0.16875514,0.13785556,0.09323477,0.11806954,0.16875514,0.482085
202,202,0,1,False,0.49092624,0.16791297,0.13569441,0.091032654,0.114433795,0.16791297,0.49092624
203,203,0,1,False,0.4868319,0.16831481,0.136699,0.09204949,0.11610479,0.16831481,0.4868319
204,204,0,1,False,0.48842272,0.16816111,0.13630947,0.0916538,0.11545297,0.16816111,0.48842272
205,205,0,1,False,0.48821354,0.16818151,0.13636072,0.09170577,0.11553846,0.16818151,0.48821354
206,206,0,1,False,0.48874474,0.16812962,0.13623047,0.09157377,0.115321405,0.16812962,0.48874474
207,207,0,1,False,0.4893914,0.16806602,0.13607171,0.09141322,0.115057655,0.16806602,0.4893914
208,208,0,1,False,0.48745206,0.16825525,0.1365473,0.09189517,0.11585029,0.16825525,0.48745206
209,209,0,1,False,0.4877805,0.16822356,0.13646682,0.09181342,0.11571569,0.16822356,0.4877805
210,210,0,1,False,0.4880153,0.16820079,0.13640931,0.09175504,0.11561956,0.16820079,0.4880153
211,211,0,1,False,0.4833939,0.16863647,0.13753757,0.09290726,0.117524795,0.16863647,0.4833939
212,212,0,1,False,0.48870778,0.16813323,0.13623954,0.09158296,0.115336485,0.16813323,0.48870778
213,213,0,1,False,0.49083304,0.16792238,0.13571729,0.09105573,0.11447156,0.16792238,0.49083304
214,214,0,1,False,0.4860518,0.16838902,0.13688974,0.0922438,0.11642564,0.16838902,0.4860518
215,215,0,1,False,0.48826534,0.16817644,0.13634805,0.09169289,0.11551728,0.16817644,0.48826534
216,216,0,1,False,0.48790473,0.16821152,0.1364364,0.09178254,0.11566481,0.16821152,0.48790473
217,217,0,1,False,0.48801368,0.16820094,0.1364097,0.09175545,0.115620226,0.16820094,0.48801368
218,218,0,1,False,0.4907416,0.16793153,0.1357398,0.09107839,0.114508666,0.16793153,0.4907416
219,219,0,1,False,0.4887904,0.16812515,0.13621926,0.09156242,0.11530277,0.16812515,0.4887904
220,220,0,1,False,0.49177945,0.16782668,0.13548423,0.09082137,0.11408827,0.16782668,0.49177945
221,221,0,1,False,0.48853207,0.16815042,0.13628262,0.091626614,0.11540827,0.16815042,0.48853207
222,222,0,1,False,0.48808458,0.1681941,0.13639233,0.091737844,0.11559122,0.1681941,0.48808458
223,223,0,1,False,0.49022663,0.16798311,0.13586652,0.091205984,0.11471775,0.16798311,0.49022663
224,224,0,1,False,0.48725584,0.16827421,0.1365953,0.09194397,0.11593076,0.16827421,0.48725584
225,225,0,1,False,0.4878426,0.16821755,0.13645165,0.09179802,0.11569026,0.16821755,0.4878426
226,226,0,1,False,0.4877252,0.16822892,0.13648038,0.091827154,0.11573835,0.16822892,0.4877252
227,227,0,1,False,0.4885037,0.16815317,0.13628961,0.09163367,0.11541986,0.16815317,0.4885037
228,228,0,1,False,0.48791105,0.16821083,0.13643488,0.091780975,0.11566226,0.16821083,0.48791105
229,229,0,1,False,0.4880779,0.1681947,0.136394,0.0917395,0.11559398,0.1681947,0.4880779
230,230,0,1,False,0.4917835,0.16782627,0.13548324,0.09082039,0.11408661,0.16782627,0.4917835
231,231,0,1,False,0.4882235,0.1681805,0.13635829,0.09170331,0.11553441,0.1681805,0.4882235
232,232,0,1,False,0.4886945,0.16813457,0.13624278,0.09158626,0.1153419,0.16813457,0.4886945
233,233,0,1,False,0.48811966,0.16819063,0.13638376,0.0917291,0.115576856,0.16819063,0.48811966
234,234,0,1,False,0.4878931,0.1682126,0.13643928,0.091785416,0.11566961,0.1682126,0.4878931
235,235,0,1,False,0.49071777,0.16793394,0.13574567,0.09108429,0.11451833,0.16793394,0.49071777
236,236,0,1,False,0.48888785,0.16811556,0.13619539,0.09153821,0.11526299,0.16811556,0.48888785
237,237,0,1,False,0.4890539,0.16809925,0.13615459,0.091497004,0.115195245,0.16809925,0.4890539
238,238,0,1,False,0.49042267,0.1679635,0.13581827,0.09115742,0.114638135,0.1679635,0.49042267
239,239,0,1,False,0.48988402,0.16801721,0.13595071,0.09129098,0.11485708,0.16801721,0.48988402
240,240,0,1,False,0.4895692,0.16804844,0.13602807,0.09136909,0.11498521,0.16804844,0.4895692
241,241,0,1,False,0.4884246,0.16816089,0.13630901,0.09165332,0.115452185,0.16816089,0.4884246
242,242,0,1,False,0.48803294,0.16819903,0.13640499,0.09175067,0.11561237,0.16819903,0.48803294
243,243,0,1,False,0.48865235,0.16813868,0.13625312,0.091596745,0.115359105,0.16813868,0.48865235
244,244,0,1,False,0.48800027,0.16820216,0.13641305,0.09175878,0.11562573,0.16820216,0.48800027
245,245,0,1,False,0.48913622,0.16809118,0.13613439,0.091476575,0.11516164,0.16809118,0.48913622
246,246,0,1,False,0.4871778,0.16828163,0.1366144,0.091963336,0.11596274,0.16828163,0.4871778
247,247,0,1,False,0.4897412,0.16803133,0.13598587,0.09132641,0.114915185,0.16803133,0.4897412
248,248,0,1,False,0.48828495,0.16817454,0.13634324,0.091688015,0.115509264,0.16817454,0.48828495
249,249,0,1,False,0.48845428,0.16815802,0.13630173,0.09164593,0.11544003,0.16815802,0.48845428
250,250,0,1,False,0.4900642,0.16799924,0.13590646,0.09124631,0.11478379,0.16799924,0.4900642
251,251,0,1,False,0.48731124,0.16826883,0.13658175,0.091930166,0.11590801,0.16826883,0.48731124
252,252,0,1,False,0.48733038,0.16826701,0.13657708,0.09192535,0.115900174,0.16826701,0.48733038
253,253,0,1,False,0.48739046,0.1682612,0.13656235,0.09191046,0.115875535,0.1682612,0.48739046
254,254,0,1,False,0.49075288,0.16793042,0.13573705,0.09107556,0.11450409,0.16793042,0.49075288
255,255,0,1,False,0.48265055,0.16870408,0.13771829,0.09309323,0.11783393,0.16870408,0.48265055
256,256,0,1,False,0.4887613,0.16812795,0.13622642,0.091569684,0.11531464,0.16812795,0.4887613
257,257,0,1,False,0.4894523,0.16805997,0.1360568,0.0913981,0.11503283,0.16805997,0.4894523
258,258,0,1,False,0.48849028,0.16815454,0.13629286,0.091636986,0.11542533,0.16815454,0.48849028
259,259,0,1,False,0.48982537,0.16802302,0.13596515,0.09130551,0.11488095,0.16802302,0.48982537
260,260,0,1,False,0.48829937,0.16817313,0.13633968,0.091684446,0.11550337,0.16817313,0.48829937
261,261,0,1,False,0.48783147,0.16821861,0.13645433,0.09180077,0.11569481,0.16821861,0.48783147
262,262,0,1,False,0.48875296,0.16812882,0.13622843,0.09157174,0.11531805,0.16812882,0.48875296
263,263,0,1,False,0.48888868,0.16811545,0.13619514,0.091538,0.11526262,0.16811545,0.48888868
264,264,0,1,False,0.48766276,0.16823496,0.1364957,0.091842726,0.11576393,0.16823496,0.48766276
265,265,0,1,False,0.48887545,0.16811681,0.13619839,0.09154133,0.11526803,0.16811681,0.48887545
266,266,0,1,False,0.4907039,0.16793536,0.1357491,0.09108773,0.11452398,0.16793536,0.4907039
