sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,0,True,0.8044508,0.09627607,0.051610507,0.02539628,0.02226635,0.8044508,0.8044508
25,25,0,1,False,0.39771536,0.19518916,0.16941354,0.11343572,0.12424629,0.19518916,0.39771536
26,26,0,3,False,0.16428852,0.13815689,0.18599784,0.18880486,0.32275188,0.18880486,0.32275188
27,27,0,1,False,0.47918403,0.19070145,0.14725785,0.090441935,0.09241473,0.19070145,0.47918403
28,28,0,0,True,0.61291254,0.16448267,0.107537664,0.05920502,0.0558622,0.61291254,0.61291254
29,29,0,1,False,0.4438857,0.19385524,0.15720776,0.1000084,0.105042964,0.19385524,0.4438857
30,30,0,0,True,0.5394629,0.1814833,0.12956354,0.07543435,0.07405589,0.5394629,0.5394629
31,31,0,1,False,0.42501873,0.19479907,0.16232876,0.10536877,0.11248467,0.19479907,0.42501873
32,32,0,1,False,0.47116452,0.19157118,0.14955351,0.09256323,0.095147565,0.19157118,0.47116452
33,33,0,1,False,0.46524704,0.19215602,0.1512354,0.09414804,0.09721351,0.19215602,0.46524704
34,34,0,0,True,0.5562516,0.17812495,0.1245481,0.07153535,0.06954008,0.5562516,0.5562516
35,35,0,0,True,0.5163625,0.18555655,0.13641681,0.08099481,0.080669425,0.5163625,0.5163625
36,36,0,1,False,0.46401286,0.19227189,0.15158477,0.09448066,0.09764981,0.19227189,0.46401286
37,37,0,1,False,0.45741028,0.19285524,0.15344542,0.09627248,0.10001658,0.19285524,0.45741028
38,38,0,1,False,0.4960047,0.18859631,0.14238888,0.086089805,0.086920306,0.18859631,0.4960047
39,39,0,1,False,0.4314801,0.19453621,0.1605933,0.10351338,0.109877,0.19453621,0.4314801
40,40,0,0,True,0.6359804,0.15797575,0.10062215,0.05452757,0.050894108,0.6359804,0.6359804
41,41,0,1,False,0.37345588,0.19451079,0.17529765,0.120909005,0.13582668,0.19451079,0.37345588
42,42,0,1,False,0.4908437,0.18928212,0.14388984,0.087411284,0.08857304,0.18928212,0.4908437
43,43,0,0,True,0.5831386,0.1720816,0.11648215,0.06552957,0.06276809,0.5831386,0.5831386
44,44,0,0,True,0.5240073,0.1842804,0.13415639,0.079129055,0.07842681,0.5240073,0.5240073
45,45,0,1,False,0.48464468,0.19005938,0.1456847,0.089014724,0.09059659,0.19005938,0.48464468
46,46,0,0,True,0.52301824,0.18444955,0.13444932,0.07936902,0.078713894,0.52301824,0.52301824
47,47,0,1,False,0.47472197,0.19119623,0.1485374,0.091618486,0.093925916,0.19119623,0.47472197
48,48,0,0,True,0.6543839,0.15241536,0.095124975,0.050928313,0.04714754,0.6543839,0.6543839
49,49,0,0,True,0.5534255,0.17871313,0.12539388,0.07218349,0.07028408,0.5534255,0.5534255
50,50,0,1,False,0.4770106,0.19094583,0.14788175,0.09101388,0.09314793,0.19094583,0.4770106
51,51,0,0,True,0.6029037,0.16713998,0.11054351,0.061294086,0.0581187,0.6029037,0.6029037
52,52,0,1,False,0.40372312,0.19520563,0.16789246,0.11162922,0.12154958,0.19520563,0.40372312
53,53,0,0,True,0.5149356,0.1857866,0.13683777,0.08134586,0.08109412,0.5149356,0.5149356
54,54,0,0,True,0.6221811,0.16193148,0.104756445,0.05730295,0.05382809,0.6221811,0.6221811
55,55,0,0,True,0.6093968,0.16542777,0.10859326,0.059934627,0.05664761,0.6093968,0.6093968
56,56,0,1,False,0.39303613,0.19513533,0.17058177,0.11485496,0.12639181,0.19513533,0.39303613
57,57,0,0,True,0.5951864,0.1691184,0.11286226,0.062930234,0.059902757,0.5951864,0.5951864
58,58,0,0,True,0.6673938,0.14829399,0.09125338,0.04845199,0.04460693,0.6673938,0.6673938
59,59,0,1,False,0.3562801,0.19341353,0.17917255,0.12636909,0.14476475,0.19341353,0.3562801
60,60,0,1,False,0.46402925,0.19227043,0.15158013,0.0944762,0.097643994,0.19227043,0.46402925
61,61,0,0,True,0.5735275,0.17433362,0.11936844,0.06764345,0.065127045,0.5735275,0.5735275
62,62,0,1,False,0.43465137,0.19438407,0.15973432,0.10261018,0.108620055,0.19438407,0.43465137
63,63,0,0,True,0.72795916,0.12715293,0.07344391,0.037617717,0.03382628,0.72795916,0.72795916
64,64,0,0,True,0.5378328,0.18179183,0.13004923,0.075819254,0.07450697,0.5378328,0.5378328
65,65,0,1,False,0.497895,0.18833643,0.14183767,0.08560885,0.08632205,0.18833643,0.497895
66,66,0,1,False,0.48929733,0.18948075,0.14433847,0.08780957,0.089073874,0.18948075,0.48929733
67,67,0,1,False,0.41775563,0.19501789,0.16425453,0.107478894,0.115493126,0.19501789,0.41775563
68,68,0,0,True,0.52815056,0.18355885,0.13292798,0.07812855,0.07723409,0.52815056,0.52815056
69,69,0,1,False,0.49574912,0.18863112,0.14246333,0.08615495,0.08700149,0.18863112,0.49574912
70,70,0,1,False,0.45881248,0.19273654,0.15305148,0.0958902,0.099509306,0.19273654,0.45881248
71,71,0,0,True,0.64067453,0.15658805,0.09921802,0.053598605,0.049920887,0.64067453,0.64067453
72,72,0,0,True,0.61201096,0.16472623,0.10780826,0.059391674,0.05606285,0.61201096,0.61201096
73,73,0,1,False,0.3727811,0.1944775,0.17545483,0.12112093,0.13616565,0.1944775,0.3727811
74,74,0,1,False,0.47728115,0.1909158,0.14780414,0.09094256,0.09305635,0.1909158,0.47728115
75,75,0,0,True,0.51536447,0.1857177,0.1367113,0.081240274,0.08096626,0.51536447,0.51536447
76,76,0,0,True,0.5518614,0.17903465,0.12586173,0.07254361,0.0706986,0.5518614,0.5518614
77,77,0,1,False,0.42029005,0.19495088,0.16358562,0.10673962,0.11443383,0.19495088,0.42029005
78,78,0,0,True,0.54121363,0.18114847,0.12904164,0.07502226,0.073574,0.54121363,0.54121363
79,79,0,0,True,0.53960365,0.18145652,0.12952162,0.0754012,0.07401708,0.53960365,0.53960365
80,80,0,0,True,0.5000972,0.1880278,0.14119455,0.08505055,0.08562979,0.5000972,0.5000972
81,81,0,1,False,0.49646294,0.18853375,0.14225532,0.085973054,0.08677493,0.18853375,0.49646294
82,82,0,0,True,0.5007466,0.18793559,0.14100477,0.084886394,0.085426666,0.5007466,0.5007466
83,83,0,1,False,0.47779274,0.19085866,0.14765738,0.090807766,0.09288345,0.19085866,0.47779274
84,84,0,1,False,0.4154672,0.19506979,0.16485545,0.1081491,0.11645846,0.19506979,0.4154672
85,85,0,1,False,0.39681482,0.19518158,0.16963951,0.11370803,0.12465606,0.19518158,0.39681482
86,86,0,0,True,0.5475221,0.17991205,0.12715879,0.073548056,0.071859084,0.5475221,0.5475221
87,87,0,1,False,0.49772048,0.1883606,0.14188859,0.085653186,0.086377144,0.1883606,0.49772048
88,88,0,0,True,0.53920615,0.18153208,0.12964007,0.075494915,0.07412681,0.53920615,0.53920615
89,89,0,1,False,0.45838392,0.1927731,0.15317197,0.096006945,0.09966406,0.1927731,0.45838392
90,90,0,0,True,0.68206847,0.1434616,0.08690351,0.045724194,0.041842196,0.68206847,0.68206847
91,91,0,1,False,0.497216,0.18843034,0.14203572,0.085781425,0.08653653,0.18843034,0.497216
92,92,0,1,False,0.4477554,0.19359618,0.1561384,0.0989304,0.10357961,0.19359618,0.4477554
93,93,0,1,False,0.4229716,0.19486904,0.1628743,0.10596086,0.113324195,0.19486904,0.4229716
94,94,0,1,False,0.49655154,0.18852158,0.14222954,0.08595053,0.08674688,0.18852158,0.49655154
95,95,0,1,False,0.47187477,0.19149768,0.14935094,0.09237415,0.09490245,0.19149768,0.47187477
96,96,0,0,True,0.52350295,0.18436679,0.13430579,0.079251364,0.07857308,0.52350295,0.52350295
97,97,0,0,True,0.52877814,0.18344772,0.1327417,0.07797764,0.0770548,0.52877814,0.52877814
98,98,0,1,False,0.44832057,0.19355652,0.15598172,0.0987736,0.1033676,0.19355652,0.44832057
99,99,0,1,False,0.48593265,0.18990204,0.14531255,0.08868012,0.09017265,0.18990204,0.48593265
100,100,0,1,False,0.4868152,0.18979305,0.14505726,0.088451274,0.0898832,0.18979305,0.4868152
101,101,0,0,True,0.50107795,0.18788832,0.14090788,0.08480266,0.085323185,0.50107795,0.50107795
102,102,0,0,True,0.55417943,0.17855713,0.12516826,0.07201022,0.07008496,0.55417943,0.55417943
103,103,0,0,True,0.5299732,0.18323489,0.13238688,0.077690735,0.07671437,0.5299732,0.5299732
104,104,0,0,True,0.6887629,0.14119393,0.08492589,0.044502255,0.040614996,0.6887629,0.6887629
105,105,0,0,True,0.54561144,0.18029146,0.12772945,0.07399279,0.07237497,0.54561144,0.54561144
106,106,0,1,False,0.41242948,0.19512598,0.16564871,0.10904279,0.1177531,0.19512598,0.41242948
107,107,0,1,False,0.4371854,0.19425157,0.15904465,0.101892084,0.10762629,0.19425157,0.4371854
108,108,0,0,True,0.5233005,0.1844014,0.13436572,0.07930047,0.078631856,0.5233005,0.5233005
109,109,0,1,False,0.44540864,0.1937559,0.1567876,0.099583276,0.10446458,0.1937559,0.44540864
110,110,0,1,False,0.38668686,0.19500414,0.17214254,0.11679782,0.12936865,0.19500414,0.38668686
111,111,0,1,False,0.3738888,0.19453168,0.17519662,0.120773196,0.13560972,0.19453168,0.3738888
112,112,0,2,False,0.2012412,0.15595013,0.19310534,0.17864475,0.2710586,0.19310534,0.2710586
113,113,0,0,True,0.51308596,0.1860812,0.13738294,0.081802316,0.08164761,0.51308596,0.51308596
114,114,0,0,True,0.56399024,0.17646798,0.122229636,0.06977714,0.067535035,0.56399024,0.56399024
115,115,0,0,True,0.50996774,0.18656807,0.13830075,0.08257527,0.08258825,0.50996774,0.50996774
116,116,0,1,False,0.45471317,0.19307572,0.15420114,0.097010456,0.10099953,0.19307572,0.45471317
117,117,0,1,False,0.4254589,0.19478321,0.16221118,0.10524169,0.11230501,0.19478321,0.4254589
118,118,0,1,False,0.47650433,0.1910018,0.14802696,0.09114739,0.09331952,0.1910018,0.47650433
119,119,0,1,False,0.4677539,0.19191423,0.15052418,0.09347464,0.09633306,0.19191423,0.4677539
120,120,0,1,False,0.4787034,0.1907561,0.14739594,0.090568215,0.092576414,0.1907561,0.4787034
121,121,0,1,False,0.47323823,0.19135469,0.14896166,0.0920118,0.09443361,0.19135469,0.47323823
122,122,0,0,True,0.54579884,0.18025438,0.1276735,0.07394913,0.072324246,0.54579884,0.54579884
123,123,0,1,False,0.44237423,0.19395044,0.15762377,0.10043137,0.10562019,0.19395044,0.44237423
124,124,0,0,True,0.5967206,0.16873004,0.11240124,0.06260317,0.05954495,0.5967206,0.5967206
125,125,0,1,False,0.4805277,0.19054723,0.14687143,0.090089455,0.091964185,0.19054723,0.4805277
126,126,0,1,False,0.3954953,0.19516814,0.16996959,0.11410777,0.1252592,0.19516814,0.3954953
127,127,0,1,False,0.42667952,0.19473763,0.16188464,0.1048899,0.11180839,0.19473763,0.42667952
128,128,0,0,True,0.50377154,0.18749896,0.14011948,0.08412401,0.084486015,0.50377154,0.50377154
129,129,0,0,True,0.55114126,0.17918181,0.12607707,0.07270974,0.07089011,0.55114126,0.55114126
130,130,0,1,False,0.4245329,0.19481635,0.16245839,0.10550905,0.11268332,0.19481635,0.4245329
131,131,0,1,False,0.44876558,0.19352499,0.15585828,0.0986502,0.10320096,0.19352499,0.44876558
132,132,0,0,True,0.66241753,0.14988868,0.09273266,0.04939263,0.0455685,0.66241753,0.66241753
133,133,0,0,True,0.52248335,0.18454054,0.13460764,0.07949898,0.07886952,0.52248335,0.52248335
134,134,0,1,False,0.42913628,0.19463897,0.16122517,0.10418399,0.1108156,0.19463897,0.42913628
135,135,0,0,True,0.5577105,0.17781776,0.12411128,0.07120198,0.06915848,0.5577105,0.5577105
136,136,0,1,False,0.4257499,0.19477251,0.16213341,0.10515778,0.1121864,0.19477251,0.4257499
137,137,0,0,True,0.51240546,0.18618846,0.13758337,0.08197065,0.08185206,0.51240546,0.51240546
138,138,0,1,False,0.42094207,0.19493198,0.16341302,0.106549926,0.114163004,0.19493198,0.42094207
139,139,0,0,True,0.5103863,0.18650337,0.13817762,0.08247123,0.082461424,0.5103863,0.5103863
140,140,0,0,True,0.5672843,0.17574227,0.12124181,0.06903606,0.06669558,0.5672843,0.5672843
141,141,0,0,True,0.55116403,0.17917714,0.12607026,0.072704494,0.07088405,0.55116403,0.55116403
142,142,0,1,False,0.41474023,0.19508462,0.1650458,0.10836253,0.11676689,0.19508462,0.41474023
143,143,0,0,True,0.5369371,0.18195999,0.13031593,0.07603118,0.07475579,0.5369371,0.5369371
144,144,0,1,False,0.49417502,0.1888434,0.14292172,0.08655689,0.08750298,0.1888434,0.49417502
145,145,0,0,True,0.65648353,0.15176073,0.09449926,0.050524887,0.046731625,0.65648353,0.65648353
146,146,0,0,True,0.7428495,0.12149012,0.06913037,0.035117853,0.03141213,0.7428495,0.7428495
147,147,0,0,True,0.722993,0.12900215,0.07488878,0.038465247,0.034650773,0.722993,0.722993
148,148,0,1,False,0.40946078,0.19516677,0.1664188,0.10992051,0.119033135,0.19516677,0.40946078
149,149,0,0,True,0.53978723,0.18142153,0.12946692,0.07535794,0.07396645,0.53978723,0.53978723
150,150,0,1,False,0.43285277,0.19447224,0.1602221,0.10312183,0.10933113,0.19447224,0.43285277
151,151,0,0,True,0.51091754,0.18642104,0.13802136,0.08233937,0.082300715,0.51091754,0.51091754
152,152,0,0,True,0.5069721,0.18702418,0.1391809,0.083321884,0.08350097,0.5069721,0.5069721
153,153,0,0,True,0.66421163,0.14931633,0.09219909,0.049052577,0.04522038,0.66421163,0.66421163
154,154,0,0,True,0.502132,0.18773708,0.14059953,0.08453671,0.08499468,0.502132,0.502132
155,155,0,0,True,0.5399011,0.18139985,0.12943295,0.07533109,0.07393503,0.5399011,0.5399011
156,156,0,1,False,0.31363183,0.18831435,0.18743533,0.14047608,0.17014241,0.18831435,0.31363183
157,157,0,0,True,0.53858936,0.18164897,0.12982385,0.075640485,0.07429734,0.53858936,0.53858936
158,158,0,0,True,0.6006749,0.16771774,0.111213125,0.06176434,0.058629926,0.6006749,0.6006749
159,159,0,0,True,0.5513989,0.17912921,0.12600005,0.0726503,0.07082157,0.5513989,0.5513989
160,160,0,0,True,0.65388095,0.15257151,0.09527489,0.05102514,0.047247503,0.65388095,0.65388095
161,161,0,1,False,0.45787752,0.19281599,0.15331422,0.09614502,0.09984726,0.19281599,0.45787752
162,162,0,0,True,0.5564746,0.17807813,0.124481276,0.07148428,0.06948161,0.5564746,0.5564746
163,163,0,0,True,0.52303827,0.18444613,0.13444337,0.07936415,0.07870805,0.52303827,0.52303827
164,164,0,1,False,0.470514,0.19163781,0.14973895,0.092736654,0.09537258,0.19163781,0.470514
165,165,0,1,False,0.49594742,0.18860412,0.14240555,0.086104415,0.08693849,0.18860412,0.49594742
166,166,0,0,True,0.84259063,0.079321176,0.0410497,0.019837635,0.017200874,0.84259063,0.84259063
167,167,0,0,True,0.60822403,0.16574019,0.10894543,0.06017903,0.056911316,0.60822403,0.60822403
168,168,0,1,False,0.46085355,0.19255872,0.15247695,0.09533544,0.09877542,0.19255872,0.46085355
169,169,0,0,True,0.53301597,0.18268493,0.1314827,0.076963075,0.075853325,0.53301597,0.53301597
170,170,0,0,True,0.5679994,0.17558306,0.12102732,0.06887575,0.06651444,0.5679994,0.5679994
171,171,0,0,True,0.5491122,0.17959306,0.12668362,0.073179066,0.071432024,0.5491122,0.5491122
172,172,0,0,True,0.5509516,0.17922044,0.12613377,0.07275355,0.070940614,0.5509516,0.5509516
173,173,0,0,True,0.5260324,0.18393038,0.13355628,0.07863912,0.07784191,0.5260324,0.5260324
174,174,0,0,True,0.60514253,0.16655448,0.10987097,0.06082359,0.057608426,0.60514253,0.60514253
175,175,0,0,True,0.6103056,0.16518468,0.1083203,0.059745587,0.056443825,0.6103056,0.6103056
176,176,0,0,True,0.58463365,0.17172232,0.11603304,0.065204,0.062407084,0.58463365,0.58463365
177,177,0,0,True,0.7178774,0.13088617,0.07638029,0.039345637,0.035510518,0.7178774,0.7178774
178,178,0,0,True,0.51772696,0.18533404,0.13601394,0.080659896,0.08026506,0.51772696,0.51772696
179,179,0,0,True,0.69374114,0.13948238,0.08345819,0.04360252,0.039715767,0.69374114,0.69374114
180,180,0,0,True,0.56992793,0.17515099,0.12044877,0.06844447,0.06602787,0.56992793,0.56992793
181,181,0,0,True,0.5985712,0.1682583,0.111845225,0.062209856,0.059115443,0.5985712,0.5985712
182,182,0,0,True,0.53525627,0.18227297,0.13081628,0.076429844,0.07522461,0.53525627,0.53525627
183,183,0,0,True,0.5200265,0.1849539,0.13533449,0.08009738,0.07958773,0.5200265,0.5200265
184,184,0,0,True,0.54134136,0.18112388,0.12900357,0.07499225,0.07353894,0.54134136,0.54134136
185,185,0,1,False,0.49098635,0.18926364,0.14384845,0.08737457,0.088526994,0.18926364,0.49098635
186,186,0,1,False,0.46786916,0.1919029,0.15049143,0.09344374,0.096292764,0.1919029,0.46786916
187,187,0,0,True,0.5052623,0.18727943,0.13968253,0.08374981,0.08402591,0.5052623,0.5052623
188,188,0,0,True,0.56617194,0.17598866,0.12157543,0.06928579,0.066978104,0.56617194,0.56617194
189,189,0,0,True,0.60788715,0.16582972,0.1090466,0.060249306,0.056987226,0.60788715,0.60788715
190,190,0,0,True,0.5491583,0.17958382,0.12666984,0.0731684,0.07141967,0.5491583,0.5491583
191,191,0,0,True,0.64398646,0.15559623,0.09822805,0.05294767,0.049241558,0.64398646,0.64398646
192,192,0,0,True,0.50144225,0.18783623,0.14080133,0.08471067,0.08520952,0.50144225,0.50144225
193,193,0,1,False,0.46072346,0.19257027,0.15251353,0.09537075,0.09882199,0.19257027,0.46072346
194,194,0,0,True,0.51087224,0.1864281,0.13803469,0.0823506,0.0823144,0.51087224,0.51087224
195,195,0,3,False,0.113877416,0.10696679,0.16346234,0.19406214,0.4216313,0.19406214,0.4216313
196,196,0,1,False,0.46350598,0.19231883,0.15172815,0.094617486,0.09782955,0.19231883,0.46350598
197,197,0,0,True,0.89706594,0.053481318,0.026373347,0.012443786,0.010635619,0.89706594,0.89706594
198,198,0,1,False,0.44687456,0.1936571,0.15638232,0.09917513,0.103910886,0.1936571,0.44687456
199,199,0,0,True,0.56660384,0.17589314,0.12144595,0.0691888,0.066868335,0.56660384,0.56660384
200,200,0,1,False,0.48474818,0.19004679,0.1456548,0.08898779,0.09056244,0.19004679,0.48474818
201,201,0,0,True,0.62275517,0.16177063,0.10458426,0.057186123,0.05370379,0.62275517,0.62275517
202,202,0,0,True,0.5321001,0.18285164,0.13175495,0.07718169,0.07611164,0.5321001,0.5321001
203,203,0,0,True,0.5204232,0.18488765,0.1352172,0.0800006,0.0794714,0.5204232,0.5204232
204,204,0,0,True,0.5367567,0.18199375,0.13036965,0.076073915,0.07480599,0.5367567,0.5367567
205,205,0,1,False,0.4648655,0.19219208,0.15134346,0.09425078,0.09734817,0.19219208,0.4648655
206,206,0,1,False,0.3585934,0.1935921,0.17866653,0.12562577,0.14352219,0.1935921,0.3585934
207,207,0,0,True,0.56644267,0.17592883,0.12149423,0.06922499,0.066909276,0.56644267,0.56644267
208,208,0,1,False,0.47118407,0.19156912,0.14954796,0.09255804,0.0951408,0.19156912,0.47118407
209,209,0,1,False,0.49062705,0.18931013,0.14395276,0.08746699,0.08864307,0.18931013,0.49062705
210,210,0,1,False,0.4905247,0.18932337,0.14398244,0.08749334,0.08867615,0.18932337,0.4905247
211,211,0,0,True,0.88988906,0.056989387,0.028278813,0.013383385,0.011459377,0.88988906,0.88988906
212,212,0,0,True,0.72916234,0.12670194,0.07309434,0.03741347,0.03362801,0.72916234,0.72916234
213,213,0,0,True,0.5657159,0.17608932,0.12171222,0.06938834,0.067094244,0.5657159,0.5657159
214,214,0,1,False,0.4302476,0.19459122,0.16092592,0.10386569,0.110369556,0.19459122,0.4302476
215,215,0,1,False,0.49646646,0.18853328,0.14225428,0.08597218,0.086773805,0.18853328,0.49646646
216,216,0,0,True,0.50714344,0.18699843,0.13913059,0.08327905,0.08344849,0.50714344,0.50714344
217,217,0,1,False,0.49629867,0.18855616,0.14230321,0.08601492,0.08682703,0.18855616,0.49629867
218,218,0,0,True,0.5522795,0.178949,0.1257367,0.07244724,0.07058762,0.5522795,0.5522795
219,219,0,1,False,0.35298032,0.19314188,0.17988527,0.12743355,0.14655899,0.19314188,0.35298032
220,220,0,0,True,0.809773,0.09396926,0.050123125,0.024600485,0.021534083,0.809773,0.809773
221,221,0,0,True,0.5669717,0.17581166,0.12133559,0.0691062,0.0667749,0.5669717,0.5669717
222,222,0,1,False,0.46391034,0.19228145,0.15161376,0.0945083,0.09768615,0.19228145,0.46391034
223,223,0,0,True,0.61258745,0.1645706,0.107635215,0.05927228,0.05593448,0.61258745,0.61258745
224,224,0,1,False,0.4332201,0.19445461,0.1601226,0.10301719,0.10918551,0.19445461,0.4332201
225,225,0,0,True,0.50962687,0.18662056,0.13840096,0.08265998,0.08269163,0.50962687,0.50962687
226,226,0,1,False,0.4443133,0.19382772,0.15708984,0.099888906,0.10488024,0.19382772,0.4443133
227,227,0,1,False,0.48755997,0.18970016,0.14484179,0.08825842,0.089639656,0.18970016,0.48755997
228,228,0,1,False,0.48304486,0.19025159,0.1461464,0.0894314,0.09112575,0.19025159,0.48304486
229,229,0,1,False,0.4980241,0.18831852,0.14179999,0.08557604,0.086281344,0.18831852,0.4980241
230,230,0,0,True,0.6185099,0.16295224,0.105857685,0.058052637,0.054627515,0.6185099,0.6185099
231,231,0,1,False,0.43490702,0.19437113,0.15966487,0.10253762,0.10851936,0.19437113,0.43490702
232,232,0,1,False,0.42861414,0.19466066,0.16136557,0.1043338,0.111025825,0.19466066,0.42861414
233,233,0,2,False,0.17909002,0.1457656,0.18961507,0.18510708,0.30042222,0.18961507,0.30042222
234,234,0,1,False,0.46091318,0.19255346,0.1524601,0.09531924,0.09875402,0.19255346,0.46091318
235,235,0,0,True,0.61271054,0.16453727,0.10759821,0.0592468,0.055907086,0.61271054,0.61271054
236,236,0,1,False,0.49377722,0.18889654,0.14303744,0.08665867,0.08763014,0.18889654,0.49377722
237,237,0,0,True,0.5153779,0.18571556,0.13670734,0.08123697,0.080962285,0.5153779,0.5153779
238,238,0,0,True,0.52024096,0.18491805,0.13527112,0.080045074,0.0795248,0.52024096,0.52024096
239,239,0,0,True,0.53513736,0.182295,0.13085167,0.07645812,0.07525786,0.53513736,0.53513736
240,240,0,0,True,0.5845483,0.17174289,0.11605869,0.06522254,0.06242766,0.5845483,0.5845483
241,241,0,1,False,0.41508132,0.19507772,0.16495652,0.108262375,0.11662206,0.19507772,0.41508132
242,242,0,1,False,0.49837357,0.18826985,0.14169803,0.08548734,0.0861712,0.18826985,0.49837357
243,243,0,1,False,0.483491,0.19019836,0.14601767,0.08931508,0.090977885,0.19019836,0.483491
244,244,0,1,False,0.43497205,0.1943678,0.15964723,0.10251915,0.10849378,0.1943678,0.43497205
245,245,0,0,True,0.59451556,0.16928741,0.11306379,0.06307351,0.060059696,0.59451556,0.59451556
246,246,0,0,True,0.51050407,0.18648519,0.13814302,0.08244201,0.082425795,0.51050407,0.51050407
247,247,0,1,False,0.49024326,0.1893596,0.14406413,0.08756581,0.0887672,0.1893596,0.49024326
248,248,0,0,True,0.5451485,0.1803827,0.12786762,0.07410078,0.07250041,0.5451485,0.5451485
249,249,0,1,False,0.43612233,0.1943083,0.15933439,0.102192976,0.10804208,0.1943083,0.43612233
250,250,0,0,True,0.54412717,0.18058321,0.1281725,0.074339315,0.07277781,0.54412717,0.54412717
251,251,0,1,False,0.3939187,0.19514826,0.17036253,0.11458647,0.12598404,0.19514826,0.3939187
252,252,0,1,False,0.34832224,0.19272445,0.1808726,0.12894441,0.14913638,0.19272445,0.34832224
253,253,0,1,False,0.42809683,0.1946818,0.16150455,0.10448231,0.111234516,0.1946818,0.42809683
254,254,0,0,True,0.5945811,0.16927092,0.1130441,0.063059494,0.06004436,0.5945811,0.5945811
255,255,0,1,False,0.37719047,0.19468048,0.17442116,0.11974007,0.13396782,0.19468048,0.37719047
256,256,0,0,True,0.57096267,0.17491752,0.12013824,0.06821366,0.065767914,0.57096267,0.57096267
257,257,0,0,True,0.5661092,0.17600256,0.12159425,0.06929991,0.0669941,0.5661092,0.5661092
258,258,0,1,False,0.39906996,0.19519809,0.16907255,0.11302683,0.123632565,0.19519809,0.39906996
259,259,0,1,False,0.4861763,0.18987206,0.14524212,0.08861686,0.090092644,0.18987206,0.4861763
260,260,0,1,False,0.47793502,0.19084269,0.14761657,0.09077032,0.09283541,0.19084269,0.47793502
261,261,0,0,True,0.5593829,0.17746267,0.12361038,0.07082096,0.06872311,0.5593829,0.5593829
262,262,0,0,True,0.500534,0.18796593,0.14106692,0.08494011,0.085493125,0.500534,0.500534
263,263,0,0,True,0.5087441,0.18675576,0.13866048,0.082879774,0.08295997,0.5087441,0.5087441
264,264,0,2,False,0.1760534,0.14425844,0.1889635,0.18591425,0.3048104,0.1889635,0.3048104
265,265,0,1,False,0.4962302,0.1885656,0.14232317,0.08603235,0.08684874,0.1885656,0.4962302
266,266,0,0,True,0.56284904,0.17671664,0.122571744,0.070034884,0.06782778,0.56284904,0.56284904
