sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.65400136,0.15123658,0.095396526,0.051475275,0.047890235,0.65400136,0.65400136
22,22,0,4,False,0.07956821,0.079451025,0.13403249,0.18318272,0.52376556,0.52376556,0.52376556
23,23,0,1,False,0.41035318,0.19317305,0.16590713,0.11037207,0.12019457,0.19317305,0.41035318
24,24,0,0,True,0.77046174,0.10966231,0.06138109,0.030950218,0.027544688,0.77046174,0.77046174
25,25,0,0,True,0.63541406,0.15677965,0.100937806,0.055138897,0.051729646,0.63541406,0.63541406
26,26,0,3,False,0.093138754,0.09030104,0.14653939,0.18930998,0.48071083,0.18930998,0.48071083
27,27,0,0,True,0.5421295,0.17930803,0.1288093,0.0754238,0.074329324,0.5421295,0.5421295
28,28,0,1,False,0.4797,0.18880706,0.14702657,0.09098507,0.093481384,0.18880706,0.4797
29,29,0,0,True,0.68954366,0.139756,0.08486716,0.044784546,0.041048728,0.68954366,0.68954366
30,30,0,0,True,0.5585197,0.17603222,0.12393464,0.071615025,0.06989843,0.5585197,0.5585197
31,31,0,2,False,0.27642232,0.17879963,0.19165552,0.15384501,0.19927752,0.19165552,0.27642232
32,32,0,1,False,0.33060038,0.18869352,0.18381551,0.13546014,0.16143045,0.18869352,0.33060038
33,33,0,1,False,0.4270382,0.1927712,0.1615617,0.10549769,0.113131225,0.1927712,0.4270382
34,34,0,2,False,0.31273985,0.18609613,0.18690422,0.14143711,0.17282268,0.18690422,0.31273985
35,35,0,0,True,0.58319855,0.1705309,0.116562,0.06608376,0.06362489,0.58319855,0.58319855
36,36,0,0,True,0.91778404,0.042872895,0.021004366,0.009893764,0.008444941,0.91778404,0.91778404
37,37,0,1,False,0.33164406,0.18882611,0.18362203,0.13511428,0.16079351,0.18882611,0.33164406
38,38,0,2,False,0.28240854,0.18019629,0.19103438,0.15178522,0.19457558,0.19103438,0.28240854
39,39,0,0,True,0.7861238,0.10325407,0.05693179,0.028476147,0.025214178,0.7861238,0.7861238
40,40,0,0,True,0.70365894,0.13488951,0.08071654,0.04223648,0.038498495,0.70365894,0.70365894
41,41,0,0,True,0.567574,0.17409188,0.12123315,0.06955771,0.06754327,0.567574,0.567574
42,42,0,0,True,0.73260885,0.12439005,0.07227042,0.037193667,0.033537004,0.73260885,0.73260885
43,43,0,0,True,0.7842521,0.104029246,0.057461698,0.02876858,0.02548837,0.7842521,0.7842521
44,44,0,0,True,0.7066309,0.13384347,0.079845205,0.04170759,0.037972853,0.7066309,0.7066309
45,45,0,0,True,0.622175,0.16052575,0.10489456,0.05782073,0.054584004,0.622175,0.622175
46,46,0,0,True,0.8262823,0.086029135,0.04568644,0.022405375,0.019596774,0.8262823,0.8262823
47,47,0,1,False,0.4924964,0.18726341,0.14335622,0.08765437,0.08922967,0.18726341,0.4924964
48,48,0,0,True,0.7344656,0.123693526,0.07173202,0.036878362,0.03323046,0.7344656,0.7344656
49,49,0,0,True,0.92329264,0.040114857,0.019561931,0.009193647,0.007836913,0.92329264,0.92329264
50,50,0,0,True,0.66248643,0.14859912,0.0928739,0.049841154,0.046199363,0.66248643,0.66248643
51,51,0,0,True,0.6137119,0.16283005,0.10742678,0.05956754,0.056463733,0.6137119,0.6137119
52,52,0,0,True,0.5557522,0.17660695,0.12475927,0.072250396,0.07063116,0.5557522,0.5557522
53,53,0,0,True,0.73615897,0.123055905,0.07124138,0.03659164,0.032952078,0.73615897,0.73615897
54,54,0,0,True,0.5560043,0.17655489,0.12468423,0.072192416,0.07056418,0.5560043,0.5560043
55,55,0,0,True,0.87636787,0.0630443,0.032009035,0.015343823,0.0132349655,0.87636787,0.87636787
56,56,0,0,True,0.6837509,0.14170355,0.08657606,0.045847774,0.042121693,0.6837509,0.6837509
57,57,0,0,True,0.80485284,0.09535989,0.051657405,0.025597237,0.022532653,0.80485284,0.80485284
58,58,0,0,True,0.90653074,0.048453283,0.023966648,0.011341693,0.009707646,0.90653074,0.90653074
59,59,0,1,False,0.4553631,0.19113019,0.15387464,0.09752876,0.102103315,0.19113019,0.4553631
60,60,0,0,True,0.9662422,0.018036455,0.008488256,0.003922507,0.0033106476,0.9662422,0.9662422
61,61,0,0,True,0.7620255,0.11303918,0.06379169,0.03230878,0.028834885,0.7620255,0.7620255
62,62,0,1,False,0.47216558,0.1896134,0.14916675,0.09298135,0.09607291,0.1896134,0.47216558
63,63,0,1,False,0.4950966,0.18692343,0.1426055,0.08698668,0.08838787,0.18692343,0.4950966
64,64,0,0,True,0.5536958,0.1770283,0.12537168,0.07272458,0.07117961,0.5536958,0.5536958
65,65,0,2,False,0.24217272,0.16924208,0.19369814,0.16559088,0.22929618,0.19369814,0.24217272
66,66,0,2,False,0.31369454,0.18625093,0.18675032,0.14111507,0.17218915,0.18675032,0.31369454
67,67,0,2,False,0.2035864,0.1550371,0.1920993,0.17818058,0.27109662,0.1920993,0.27109662
68,68,0,0,True,0.6691367,0.14648606,0.09090045,0.04857679,0.044900056,0.6691367,0.6691367
69,69,0,0,True,0.6446814,0.15405676,0.09817264,0.05329768,0.049791586,0.6446814,0.6446814
70,70,0,0,True,0.6471774,0.15330945,0.097428635,0.052806765,0.049277753,0.6471774,0.6471774
71,71,0,0,True,0.8652223,0.06829671,0.035018228,0.016869014,0.014593863,0.8652223,0.8652223
72,72,0,0,True,0.8363472,0.08154007,0.042906214,0.020942517,0.018263992,0.8363472,0.8363472
73,73,0,0,True,0.6705638,0.14602742,0.09047737,0.04830731,0.044624116,0.6705638,0.6705638
74,74,0,1,False,0.37836623,0.19269845,0.17374733,0.12008883,0.13509916,0.19269845,0.37836623
75,75,0,2,False,0.1841476,0.14637756,0.18924558,0.18384981,0.29637945,0.18924558,0.29637945
76,76,0,0,True,0.7818958,0.10500155,0.058129486,0.029137949,0.025835188,0.7818958,0.7818958
77,77,0,2,False,0.30485305,0.1847464,0.18812345,0.14410797,0.17816922,0.18812345,0.30485305
78,78,0,0,True,0.71325004,0.13148716,0.07790797,0.040538985,0.03681587,0.71325004,0.71325004
79,79,0,0,True,0.587083,0.16960469,0.11539942,0.06523479,0.06267815,0.587083,0.587083
80,80,0,0,True,0.6054356,0.16501382,0.109904476,0.061300803,0.05834529,0.6054356,0.6054356
81,81,0,0,True,0.8270151,0.08570459,0.045483485,0.022298103,0.019498767,0.8270151,0.8270151
82,82,0,0,True,0.51041204,0.18474463,0.13815393,0.08311538,0.083574034,0.51041204,0.51041204
83,83,0,0,True,0.8377165,0.08092419,0.04252918,0.020745251,0.018084873,0.8377165,0.8377165
84,84,0,0,True,0.7609041,0.113484025,0.06411287,0.032490756,0.029008277,0.7609041,0.7609041
85,85,0,0,True,0.5958137,0.16746448,0.11278561,0.063347585,0.060588636,0.5958137,0.5958137
86,86,0,1,False,0.3326555,0.18895248,0.1834333,0.13477951,0.16017923,0.18895248,0.3326555
87,87,0,1,False,0.4332943,0.19251075,0.15989475,0.10370456,0.11059564,0.19251075,0.4332943
88,88,0,0,True,0.9032264,0.05007801,0.024840431,0.011771442,0.010083772,0.9032264,0.9032264
89,89,0,0,True,0.5240333,0.18255931,0.13415848,0.07975925,0.079489626,0.5240333,0.5240333
90,90,0,0,True,0.5319171,0.18119091,0.13183315,0.07785341,0.077205464,0.5319171,0.5319171
91,91,0,0,True,0.6402658,0.15536433,0.09948958,0.054171287,0.05070898,0.6402658,0.6402658
92,92,0,1,False,0.47003126,0.18982774,0.14976998,0.09355164,0.09681938,0.18982774,0.47003126
93,93,0,0,True,0.7772964,0.106887855,0.059435256,0.029862965,0.026517516,0.7772964,0.7772964
94,94,0,2,False,0.3087795,0.18543412,0.1875283,0.14277618,0.17548199,0.1875283,0.3087795
95,95,0,0,True,0.7857488,0.10340958,0.057037942,0.02853468,0.025269032,0.7857488,0.7857488
96,96,0,0,True,0.55163133,0.17744654,0.12598616,0.07320232,0.071733676,0.55163133,0.55163133
97,97,0,0,True,0.88959295,0.056713562,0.02846452,0.013566905,0.011662059,0.88959295,0.88959295
98,98,0,0,True,0.5884256,0.16928078,0.11499755,0.06494269,0.062353406,0.5884256,0.5884256
99,99,0,0,True,0.74847025,0.1183527,0.067684926,0.034530766,0.030961366,0.74847025,0.74847025
100,100,0,0,True,0.7356245,0.12325741,0.07139621,0.036682058,0.033039827,0.7356245,0.7356245
101,101,0,0,True,0.54057926,0.1796018,0.1292691,0.07578983,0.07476009,0.54057926,0.54057926
102,102,0,1,False,0.43649304,0.19235489,0.1590352,0.10279501,0.109321855,0.19235489,0.43649304
103,103,0,0,True,0.9199771,0.041776925,0.020429503,0.00961436,0.008202091,0.9199771,0.9199771
104,104,0,0,True,0.93900436,0.03215495,0.015475409,0.0072273924,0.0061379266,0.93900436,0.93900436
105,105,0,0,True,0.8318371,0.08355991,0.044150084,0.021595208,0.018857667,0.8318371,0.8318371
106,106,0,2,False,0.26544785,0.17603219,0.19260392,0.15762407,0.20829198,0.19260392,0.26544785
107,107,0,0,True,0.8331433,0.082976356,0.04378954,0.021405729,0.018685156,0.8331433,0.8331433
108,108,0,0,True,0.5639026,0.1748897,0.12232921,0.07038798,0.06849059,0.5639026,0.5639026
109,109,0,1,False,0.4129867,0.1931383,0.1652317,0.10959378,0.11904952,0.1931383,0.4129867
110,110,0,1,False,0.4354357,0.19240811,0.15931988,0.10309507,0.109741226,0.19240811,0.4354357
111,111,0,1,False,0.40421444,0.19321111,0.16746551,0.112199105,0.12290984,0.19321111,0.40421444
112,112,0,4,False,0.0666908,0.06848109,0.12003183,0.17388391,0.57091236,0.57091236,0.57091236
113,113,0,0,True,0.6942125,0.13816513,0.083492085,0.04393506,0.040195227,0.6942125,0.6942125
114,114,0,0,True,0.8567368,0.07224367,0.037322555,0.01804753,0.015649542,0.8567368,0.8567368
115,115,0,0,True,0.81886584,0.08929372,0.047745034,0.023497995,0.020597432,0.81886584,0.81886584
116,116,0,2,False,0.3105932,0.18574125,0.1872454,0.14216237,0.1742578,0.1872454,0.3105932
117,117,0,0,True,0.68791616,0.14030609,0.08534697,0.045082226,0.04134859,0.68791616,0.68791616
118,118,0,2,False,0.309578,0.18557012,0.18740433,0.14250582,0.17494172,0.18740433,0.309578
119,119,0,2,False,0.28277218,0.18027854,0.19099444,0.1516602,0.19429463,0.19099444,0.28277218
120,120,0,0,True,0.67250943,0.14539918,0.08990089,0.047941003,0.044249583,0.67250943,0.67250943
121,121,0,0,True,0.6966325,0.1373332,0.08278017,0.043497358,0.03975674,0.6966325,0.6966325
122,122,0,2,False,0.18582982,0.14716887,0.18955639,0.18338686,0.29405805,0.18955639,0.29405805
123,123,0,0,True,0.70271987,0.13521858,0.080992036,0.042404138,0.038665384,0.70271987,0.70271987
124,124,0,0,True,0.90517133,0.049122464,0.024325902,0.011518232,0.00986209,0.90517133,0.90517133
125,125,0,0,True,0.60811126,0.16431545,0.10910332,0.060737725,0.057732213,0.60811126,0.60811126
126,126,0,0,True,0.5534008,0.17708838,0.1254595,0.07279274,0.07125856,0.5534008,0.5534008
127,127,0,1,False,0.45775115,0.19093874,0.15321147,0.09687434,0.10122429,0.19093874,0.45775115
128,128,0,0,True,0.60380054,0.165437,0.110394076,0.06164621,0.058722213,0.60380054,0.60380054
129,129,0,3,False,0.15806961,0.13304502,0.18264908,0.19007155,0.33616474,0.19007155,0.33616474
130,130,0,0,True,0.5011177,0.18610257,0.14086118,0.085452214,0.08646633,0.5011177,0.5011177
131,131,0,0,True,0.55161583,0.17744967,0.12599072,0.0732059,0.07173784,0.55161583,0.55161583
132,132,0,0,True,0.7096661,0.13276748,0.078956306,0.041170146,0.03743999,0.7096661,0.7096661
133,133,0,0,True,0.8257946,0.0862449,0.045821514,0.022476828,0.019662073,0.8257946,0.8257946
134,134,0,0,True,0.8022419,0.0964752,0.0523896,0.025993485,0.022899825,0.8022419,0.8022419
135,135,0,0,True,0.8880408,0.05746203,0.028879039,0.01377364,0.011844489,0.8880408,0.8880408
136,136,0,1,False,0.37257612,0.19242984,0.17508453,0.121898994,0.13801052,0.19242984,0.37257612
137,137,0,0,True,0.7178146,0.12984113,0.07657483,0.039740555,0.036028855,0.7178146,0.7178146
138,138,0,1,False,0.3368905,0.18946077,0.18262927,0.133382,0.15763757,0.18946077,0.3368905
139,139,0,0,True,0.60183775,0.16594139,0.110981755,0.06206213,0.059176974,0.60183775,0.60183775
140,140,0,0,True,0.8299939,0.08438151,0.04465935,0.02186327,0.019101948,0.8299939,0.8299939
141,141,0,0,True,0.9052365,0.0490904,0.024308668,0.011509763,0.009854671,0.9052365,0.9052365
142,142,0,0,True,0.82982194,0.08445805,0.044706885,0.02188832,0.019124784,0.82982194,0.82982194
143,143,0,0,True,0.84816164,0.07618601,0.03966285,0.01925407,0.01673545,0.84816164,0.84816164
144,144,0,2,False,0.23450507,0.1667207,0.19375025,0.16817787,0.23684618,0.19375025,0.23684618
145,145,0,0,True,0.80979204,0.093237095,0.050275017,0.024852049,0.021843769,0.80979204,0.80979204
146,146,0,0,True,0.924308,0.03960465,0.019296605,0.009065231,0.0077255494,0.924308,0.924308
147,147,0,0,True,0.88832855,0.05732337,0.028802164,0.0137352785,0.01181062,0.88832855,0.88832855
148,148,0,0,True,0.7247728,0.1272993,0.07454714,0.038534958,0.034845795,0.7247728,0.7247728
149,149,0,0,True,0.837064,0.08121781,0.042708796,0.020839198,0.018170154,0.837064,0.837064
150,150,0,0,True,0.5734572,0.17278224,0.119475454,0.06823843,0.06604669,0.5734572,0.5734572
151,151,0,3,False,0.10522574,0.099375784,0.1559794,0.19237733,0.44704175,0.19237733,0.44704175
152,152,0,1,False,0.40183753,0.19320971,0.16806258,0.11291138,0.1239788,0.19320971,0.40183753
153,153,0,0,True,0.9098917,0.04679425,0.023079723,0.0109067345,0.0093275895,0.9098917,0.9098917
154,154,0,2,False,0.30611426,0.18497068,0.18793488,0.14367974,0.17730045,0.18793488,0.30611426
155,155,0,0,True,0.83036673,0.08421554,0.044556305,0.021808995,0.019052463,0.83036673,0.83036673
156,156,0,3,False,0.13564765,0.11990094,0.17385131,0.19333532,0.37726477,0.19333532,0.37726477
157,157,0,0,True,0.50042886,0.18619883,0.14106113,0.085626945,0.08668424,0.50042886,0.50042886
158,158,0,0,True,0.5593065,0.17586723,0.12370011,0.07143493,0.069691226,0.5593065,0.5593065
159,159,0,2,False,0.25026023,0.17174673,0.19347033,0.16283694,0.22168577,0.19347033,0.25026023
160,160,0,0,True,0.921015,0.041257303,0.02015772,0.009482448,0.008087519,0.921015,0.921015
161,161,0,0,True,0.5206063,0.18313065,0.13516651,0.080596074,0.08050048,0.5206063,0.5206063
162,162,0,0,True,0.73483384,0.123555064,0.07162531,0.036815956,0.033169836,0.73483384,0.73483384
163,163,0,0,True,0.55111706,0.17754999,0.12613913,0.0733216,0.07187224,0.55111706,0.55111706
164,164,0,4,False,0.08024609,0.080010116,0.13470936,0.18356925,0.5214652,0.5214652,0.5214652
165,165,0,0,True,0.5673433,0.17414242,0.12130207,0.06960972,0.0676025,0.5673433,0.5673433
166,166,0,0,True,0.90512466,0.049145434,0.024338257,0.011524312,0.0098674,0.90512466,0.90512466
167,167,0,0,True,0.7750239,0.10781418,0.06008151,0.030223155,0.026857277,0.7750239,0.7750239
168,168,0,0,True,0.56219304,0.17525603,0.12283924,0.07077637,0.068935215,0.56219304,0.56219304
169,169,0,1,False,0.4817721,0.18857186,0.14643517,0.09044063,0.09278032,0.18857186,0.4817721
170,170,0,0,True,0.8938806,0.054638553,0.027321476,0.012998314,0.011161051,0.8938806,0.8938806
171,171,0,0,True,0.8367417,0.08136281,0.04279758,0.020885652,0.018212343,0.8367417,0.8367417
172,172,0,1,False,0.4463777,0.19177783,0.1563503,0.100015216,0.105478965,0.19177783,0.4463777
173,173,0,0,True,0.83640593,0.08151371,0.042890042,0.020934055,0.018256305,0.83640593,0.83640593
174,174,0,0,True,0.9314799,0.035984147,0.017427363,0.008163447,0.006945157,0.9314799,0.9314799
175,175,0,1,False,0.42839575,0.1927197,0.1612016,0.105106995,0.11257596,0.1927197,0.42839575
176,176,0,0,True,0.7927362,0.10049537,0.05506384,0.027449995,0.024254683,0.7927362,0.7927362
177,177,0,0,True,0.7457949,0.11938475,0.06845618,0.034975108,0.03138907,0.7457949,0.7457949
178,178,0,0,True,0.7005279,0.13598368,0.081635505,0.04279652,0.039056484,0.7005279,0.7005279
179,179,0,0,True,0.8863753,0.058263525,0.029324275,0.013995999,0.012040879,0.8863753,0.8863753
180,180,0,0,True,0.6594479,0.1495512,0.093776695,0.050423633,0.046800565,0.6594479,0.6594479
181,181,0,0,True,0.68199205,0.14228912,0.08709555,0.046172686,0.04245062,0.68199205,0.68199205
182,182,0,0,True,0.5791499,0.17147905,0.117773235,0.06697479,0.06462303,0.5791499,0.5791499
183,183,0,0,True,0.7769045,0.107047856,0.059546646,0.029924978,0.026575983,0.7769045,0.7769045
184,184,0,0,True,0.8947725,0.054205533,0.02708408,0.012880491,0.011057373,0.8947725,0.8947725
185,185,0,0,True,0.82528645,0.086469635,0.04596236,0.022551361,0.01973021,0.82528645,0.82528645
186,186,0,0,True,0.5280766,0.18186693,0.13296695,0.07877852,0.078311086,0.5280766,0.5280766
187,187,0,0,True,0.5502075,0.17773211,0.12640975,0.07353282,0.07211785,0.5502075,0.5502075
188,188,0,0,True,0.84376276,0.078190066,0.0408679,0.019879151,0.017300129,0.84376276,0.84376276
189,189,0,0,True,0.89315856,0.054988753,0.027513763,0.013093814,0.011245122,0.89315856,0.89315856
190,190,0,0,True,0.79352605,0.10016371,0.05484112,0.027328135,0.024141008,0.79352605,0.79352605
191,191,0,0,True,0.8479832,0.076267555,0.03971168,0.019279338,0.01675826,0.8479832,0.8479832
192,192,0,0,True,0.76879346,0.11033423,0.061856963,0.03121739,0.027797831,0.76879346,0.76879346
193,193,0,1,False,0.36174762,0.191771,0.17750707,0.12532526,0.14364904,0.191771,0.36174762
194,194,0,0,True,0.6898706,0.13964514,0.0847708,0.04472484,0.04098862,0.6898706,0.6898706
195,195,0,1,False,0.33481354,0.18921569,0.18302631,0.1340665,0.15887795,0.18921569,0.33481354
196,196,0,1,False,0.350192,0.19083792,0.17996952,0.12903853,0.14996202,0.19083792,0.350192
197,197,0,0,True,0.62044835,0.16100168,0.10541103,0.05817503,0.054963935,0.62044835,0.62044835
198,198,0,0,True,0.5216017,0.18296623,0.1348739,0.08035246,0.08020576,0.5216017,0.5216017
199,199,0,0,True,0.951035,0.025968086,0.012374028,0.005751717,0.0048711654,0.951035,0.951035
200,200,0,0,True,0.7382528,0.12226439,0.0706352,0.036238223,0.032609418,0.7382528,0.7382528
201,201,0,0,True,0.90970683,0.04688568,0.023128463,0.010930604,0.009348429,0.90970683,0.90970683
202,202,0,0,True,0.8955097,0.05384722,0.02688794,0.012783215,0.010971801,0.8955097,0.8955097
203,203,0,0,True,0.6107614,0.16361652,0.10830997,0.060182594,0.05712954,0.6107614,0.6107614
204,204,0,0,True,0.7944249,0.099785805,0.054587785,0.02718964,0.024011893,0.7944249,0.7944249
205,205,0,0,True,0.75235426,0.11684452,0.066566944,0.033889107,0.030345194,0.75235426,0.75235426
206,206,0,0,True,0.58241886,0.17071483,0.11679529,0.06625486,0.06381617,0.58241886,0.58241886
207,207,0,3,False,0.11500913,0.10632974,0.16258031,0.1935831,0.42249772,0.1935831,0.42249772
208,208,0,1,False,0.3668635,0.19210798,0.17637569,0.12369998,0.14095287,0.19210798,0.3668635
209,209,0,0,True,0.7669663,0.1110679,0.062378705,0.031510882,0.028076233,0.7669663,0.7669663
210,210,0,0,True,0.73756474,0.12252484,0.07083432,0.036354218,0.03272182,0.73756474,0.73756474
211,211,0,0,True,0.6885123,0.14010485,0.08517117,0.044973083,0.041238606,0.6885123,0.6885123
212,212,0,0,True,0.7199643,0.12906006,0.07594781,0.03936663,0.03566123,0.7199643,0.7199643
213,213,0,0,True,0.8286921,0.08496047,0.045019347,0.022053063,0.019275058,0.8286921,0.8286921
214,214,0,0,True,0.63599813,0.15661044,0.100763395,0.055021975,0.051606055,0.63599813,0.63599813
215,215,0,1,False,0.43975133,0.19218054,0.15815489,0.10187353,0.10803971,0.19218054,0.43975133
216,216,0,0,True,0.80775577,0.09411433,0.05084451,0.025158573,0.022126876,0.80775577,0.80775577
217,217,0,1,False,0.37943393,0.19274172,0.17349774,0.1197567,0.13456991,0.19274172,0.37943393
218,218,0,0,True,0.7049478,0.13443677,0.08033855,0.042006787,0.03827006,0.7049478,0.7049478
219,219,0,1,False,0.45982873,0.19076562,0.15263285,0.096307226,0.10046557,0.19076562,0.45982873
220,220,0,0,True,0.85102963,0.07487268,0.03887882,0.018848771,0.016370093,0.85102963,0.85102963
221,221,0,0,True,0.6433071,0.1544657,0.09858237,0.053568877,0.050075956,0.6433071,0.6433071
222,222,0,2,False,0.26718295,0.1764878,0.19247109,0.15702675,0.20683141,0.19247109,0.26718295
223,223,0,0,True,0.912324,0.04558955,0.02243904,0.0105933035,0.0090541085,0.912324,0.912324
224,224,0,0,True,0.7859911,0.103309065,0.056969326,0.028496837,0.025233565,0.7859911,0.7859911
225,225,0,0,True,0.6693188,0.1464276,0.09084642,0.048542377,0.044864777,0.6693188,0.6693188
226,226,0,0,True,0.6260901,0.15943572,0.10372375,0.05702123,0.053729117,0.6260901,0.6260901
227,227,0,0,True,0.70230883,0.13536233,0.08111267,0.042477604,0.038738567,0.70230883,0.70230883
228,228,0,0,True,0.66867846,0.14663292,0.09103633,0.048663467,0.044988878,0.66867846,0.66867846
229,229,0,0,True,0.7550447,0.11579305,0.06579364,0.03344699,0.029921623,0.7550447,0.7550447
230,230,0,0,True,0.69157124,0.13906738,0.08426973,0.044414803,0.040676817,0.69157124,0.69157124
231,231,0,2,False,0.25412634,0.17288877,0.1933022,0.1615139,0.21816888,0.1933022,0.25412634
232,232,0,0,True,0.567282,0.17415579,0.12132034,0.06962355,0.06761823,0.567282,0.567282
233,233,0,4,False,0.058558702,0.061202228,0.10998225,0.16574812,0.6045087,0.6045087,0.6045087
234,234,0,0,True,0.696918,0.13723473,0.08269627,0.043445833,0.039705187,0.696918,0.696918
235,235,0,0,True,0.6134202,0.16290823,0.10751407,0.059628204,0.056529313,0.6134202,0.6134202
236,236,0,0,True,0.652668,0.15164503,0.09579337,0.051734205,0.048159365,0.652668,0.652668
237,237,0,0,True,0.63400584,0.15718618,0.10135833,0.055421248,0.052028395,0.63400584,0.63400584
238,238,0,0,True,0.6721152,0.1455267,0.090017654,0.048015095,0.044325307,0.6721152,0.6721152
239,239,0,1,False,0.4462821,0.19178411,0.15637647,0.100041874,0.10551546,0.19178411,0.4462821
240,240,0,0,True,0.92815053,0.037668433,0.018294042,0.008580901,0.0073060826,0.92815053,0.92815053
241,241,0,0,True,0.5028,0.1858649,0.14037246,0.085026406,0.085936286,0.5028,0.5028
242,242,0,2,False,0.26166415,0.17501462,0.19287029,0.15892588,0.21152507,0.19287029,0.26166415
243,243,0,0,True,0.699352,0.13639237,0.08198087,0.043007594,0.03926714,0.699352,0.699352
244,244,0,1,False,0.33574343,0.1893264,0.18284917,0.13375981,0.15832119,0.1893264,0.33574343
245,245,0,0,True,0.7357572,0.12320742,0.07135777,0.036659602,0.033018034,0.7357572,0.7357572
246,246,0,0,True,0.81423163,0.09131474,0.04903563,0.024187155,0.021230899,0.81423163,0.81423163
247,247,0,0,True,0.5114795,0.18458164,0.13784198,0.08284943,0.08324742,0.5114795,0.5114795
248,248,0,0,True,0.609919,0.16383947,0.10856219,0.060358774,0.057320613,0.609919,0.609919
249,249,0,1,False,0.33594453,0.18935019,0.18281072,0.1336935,0.15820105,0.18935019,0.33594453
250,250,0,0,True,0.64284086,0.15460402,0.098721445,0.053661015,0.05017266,0.64284086,0.64284086
251,251,0,0,True,0.57177466,0.17316067,0.11997831,0.06861432,0.06647204,0.57177466,0.57177466
252,252,0,1,False,0.38540304,0.19294798,0.17208569,0.11790976,0.13165353,0.19294798,0.38540304
253,253,0,0,True,0.850841,0.07495925,0.03893037,0.018875388,0.016394066,0.850841,0.850841
254,254,0,0,True,0.8785241,0.062019378,0.031429205,0.015051706,0.012975639,0.8785241,0.8785241
255,255,0,1,False,0.4172833,0.19305846,0.16412097,0.108331226,0.117206044,0.19305846,0.4172833
256,256,0,0,True,0.9143404,0.044588268,0.021908635,0.010334307,0.008828383,0.9143404,0.9143404
257,257,0,0,True,0.7880733,0.10244396,0.056380432,0.028172499,0.02492982,0.7880733,0.7880733
258,258,0,2,False,0.27621567,0.1787501,0.19167563,0.15391617,0.19944243,0.19167563,0.27621567
259,259,0,0,True,0.56481755,0.17469227,0.12205611,0.07018055,0.06825352,0.56481755,0.56481755
260,260,0,0,True,0.56455266,0.1747495,0.12213521,0.070240565,0.0683221,0.56455266,0.56455266
261,261,0,0,True,0.7104208,0.13249879,0.07873544,0.04103693,0.037308116,0.7104208,0.7104208
262,262,0,0,True,0.8867123,0.05810148,0.029234145,0.013950964,0.012001084,0.8867123,0.8867123
263,263,0,0,True,0.6620952,0.14872216,0.09299013,0.04991599,0.046276502,0.6620952,0.6620952
264,264,0,4,False,0.008351803,0.009737074,0.020729482,0.042557657,0.918624,0.918624,0.918624
265,265,0,0,True,0.50086033,0.1861386,0.14093591,0.08551746,0.086547695,0.50086033,0.50086033
266,266,0,0,True,0.87693274,0.06277607,0.031857055,0.015267205,0.013166918,0.87693274,0.87693274
